日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-21,'000070,特发信息,6.74,7.13,6.69,7.05,7.06,-0.32,-4.5326,3779627,26088456.35
2018-06-20,'000070,特发信息,7.06,7.24,6.5,7.2,7.2,-0.14,-1.9444,6044197,42271495.94
2018-06-19,'000070,特发信息,7.2,7.84,7.2,7.8,8.0,-0.8,-10.0,4771100,35434077.0
2018-06-15,'000070,特发信息,8.0,8.31,7.99,8.27,8.24,-0.24,-2.9126,3481149,28183483.4
2018-06-14,'000070,特发信息,8.24,8.38,8.2,8.23,8.3,-0.06,-0.7229,1566432,12978181.04
2018-06-13,'000070,特发信息,8.3,8.47,8.29,8.47,8.49,-0.19,-2.2379,2347132,19578943.2
2018-06-12,'000070,特发信息,8.49,8.51,8.34,8.41,8.4,0.09,1.0714,1842441,15568543.79
2018-06-11,'000070,特发信息,8.4,8.52,8.34,8.4,8.53,-0.13,-1.524,2006625,16874056.45
2018-06-08,'000070,特发信息,8.53,8.73,8.44,8.72,8.56,-0.03,-0.3505,2878082,24689772.36
2018-06-07,'000070,特发信息,8.56,8.7,8.51,8.61,8.66,-0.1,-1.1547,2103100,18072102.0
2018-06-06,'000070,特发信息,8.66,8.81,8.45,8.48,8.5,0.16,1.8824,4544877,39377643.49
2018-06-05,'000070,特发信息,8.5,8.51,8.34,8.34,8.32,0.18,2.1635,3096326,26090290.15
2018-06-04,'000070,特发信息,8.32,8.43,8.27,8.39,8.36,-0.04,-0.4785,2124405,17735397.99
2018-06-01,'000070,特发信息,8.36,8.44,8.21,8.43,8.5,-0.14,-1.6471,3365904,27988341.22
2018-05-31,'000070,特发信息,8.5,8.59,8.35,8.46,8.4,0.1,1.1905,3963160,33668311.12
2018-05-30,'000070,特发信息,8.4,8.65,8.3,8.65,8.8,-0.4,-4.5455,5789841,49114357.91
2018-05-29,'000070,特发信息,8.8,9.04,8.76,8.95,8.95,-0.15,-1.676,5719545,50798798.83
2018-05-28,'000070,特发信息,8.95,9.15,8.94,9.08,9.08,-0.13,-1.4317,4800025,43429753.22
2018-05-25,'000070,特发信息,9.08,9.39,9.05,9.39,9.41,-0.33,-3.5069,6359268,58200723.09
2018-05-24,'000070,特发信息,9.41,9.44,9.34,9.37,9.4,0.01,0.1064,4915693,46127419.09
2018-05-23,'000070,特发信息,9.44,9.55,9.36,9.48,9.66,-0.22,-2.2774,9103558,86018677.34
2018-05-22,'000070,特发信息,9.66,9.71,9.05,9.18,9.18,0.48,5.2288,15829543,149254876.97
2018-05-21,'000070,特发信息,9.18,9.26,9.06,9.06,8.99,0.19,2.1135,6463970,59285452.36
2018-05-18,'000070,特发信息,8.99,9.05,8.9,8.96,9.0,-0.01,-0.1111,3992615,35832150.1
2018-05-17,'000070,特发信息,9.0,9.08,8.96,9.04,9.03,-0.03,-0.3322,3122588,28142827.86
2018-05-16,'000070,特发信息,9.03,9.12,9.01,9.07,9.18,-0.15,-1.634,4492288,40661383.84
2018-05-15,'000070,特发信息,9.18,9.28,9.02,9.28,9.29,-0.11,-1.1841,8556517,78083913.58
2018-05-14,'000070,特发信息,9.29,9.32,9.0,9.0,8.91,0.38,4.2649,11170640,102628734.72
2018-05-11,'000070,特发信息,8.91,9.22,8.86,9.2,9.24,-0.33,-3.5714,10024764,90124459.66
2018-05-10,'000070,特发信息,9.24,9.37,9.12,9.35,9.34,-0.1,-1.0707,6170690,56955815.44
2018-05-09,'000070,特发信息,9.34,9.43,9.26,9.35,9.39,-0.05,-0.5325,5450350,50960933.52
2018-05-08,'000070,特发信息,9.39,9.45,9.21,9.28,9.27,0.12,1.2945,8153334,76035359.42
2018-05-07,'000070,特发信息,9.27,9.29,9.11,9.14,9.11,0.16,1.7563,6608572,60946010.7
2018-05-04,'000070,特发信息,9.11,9.3,9.08,9.25,9.28,-0.17,-1.8319,4383100,40289314.0
2018-05-03,'000070,特发信息,9.28,9.33,8.9,9.15,9.1,0.18,1.978,5527960,50355206.6
2018-05-02,'000070,特发信息,9.1,9.54,9.01,9.45,9.39,-0.29,-3.0884,8097520,74595702.6
2018-04-27,'000070,特发信息,9.39,9.73,9.39,9.58,9.45,-0.06,-0.6349,6843270,65192292.2
2018-04-26,'000070,特发信息,9.45,9.88,9.42,9.73,9.74,-0.29,-2.9774,9424253,90543820.58
2018-04-25,'000070,特发信息,9.74,9.78,9.26,9.27,9.39,0.35,3.7274,11243381,107904034.64
2018-04-24,'000070,特发信息,9.39,9.49,8.8,9.0,9.03,0.36,3.9867,12290326,113555329.22
2018-04-23,'000070,特发信息,9.03,9.6,9.03,9.1,10.03,-1.0,-9.9701,17399700,160181898.0
2018-04-20,'000070,特发信息,10.03,10.46,9.97,10.3,10.47,-0.44,-4.2025,15917470,162677356.24
2018-04-19,'000070,特发信息,10.47,10.57,10.03,10.15,10.2,0.27,2.6471,22149422,228103172.4
2018-04-18,'000070,特发信息,10.2,10.24,9.67,9.98,9.71,0.49,5.0463,17718507,176903529.09
2018-04-17,'000070,特发信息,9.71,10.41,9.61,9.97,10.02,-0.31,-3.0938,20512890,206539840.41
2018-04-16,'000070,特发信息,10.02,10.13,9.71,9.84,9.7,0.32,3.299,16251113,161600269.33
2018-04-13,'000070,特发信息,9.7,9.77,9.43,9.47,9.36,0.34,3.6325,10513287,101055347.59
2018-04-12,'000070,特发信息,9.36,9.68,9.32,9.67,9.65,-0.29,-3.0052,6511858,61796085.9
2018-04-11,'000070,特发信息,9.65,9.72,9.57,9.63,9.63,0.02,0.2077,6838418,66015688.67
2018-04-10,'000070,特发信息,9.63,9.66,9.23,9.37,9.37,0.26,2.7748,7370088,69766370.11
2018-04-09,'000070,特发信息,9.37,9.47,9.13,9.31,9.35,0.02,0.2139,5939732,55465293.89
2018-04-04,'000070,特发信息,9.35,9.74,9.31,9.59,9.7,-0.35,-3.6082,8253675,78501605.89
2018-04-03,'000070,特发信息,9.7,9.84,9.22,9.38,9.53,0.17,1.7838,12174316,117047564.23
2018-04-02,'000070,特发信息,9.53,9.67,9.43,9.52,9.5,0.03,0.3158,7749939,74099326.14
2018-03-30,'000070,特发信息,9.5,9.57,9.32,9.32,9.32,0.18,1.9313,7837286,74063194.69
2018-03-29,'000070,特发信息,9.32,9.35,9.21,9.29,9.19,0.13,1.4146,4938045,45822001.67
2018-03-28,'000070,特发信息,9.19,9.39,9.08,9.08,9.21,-0.02,-0.2172,5279338,48677624.04
2018-03-27,'000070,特发信息,9.21,9.33,8.89,8.95,8.81,0.4,4.5403,7433444,68028548.52
2018-03-26,'000070,特发信息,8.81,8.85,8.16,8.47,8.72,0.09,1.0321,5537709,47357064.74
2018-03-23,'000070,特发信息,8.72,9.28,8.61,9.1,9.45,-0.73,-7.7249,8782971,78674659.93
2018-03-22,'000070,特发信息,9.45,9.49,9.29,9.3,9.34,0.11,1.1777,5063368,47637917.22
2018-03-21,'000070,特发信息,9.34,9.62,9.33,9.46,9.56,-0.22,-2.3013,7564309,71727399.04
2018-03-20,'000070,特发信息,9.56,9.79,8.94,9.1,9.19,0.37,4.0261,13799643,130147220.55
2018-03-19,'000070,特发信息,9.19,9.24,9.06,9.12,9.09,0.1,1.1001,3312340,30416109.87
2018-03-16,'000070,特发信息,9.09,9.23,9.09,9.13,9.15,-0.06,-0.6557,2896074,26528130.22
2018-03-15,'000070,特发信息,9.15,9.24,9.01,9.16,9.2,-0.05,-0.5435,3723648,34009963.64
2018-03-14,'000070,特发信息,9.2,9.5,9.18,9.39,9.55,-0.35,-3.6649,4882399,45584221.24
2018-03-13,'000070,特发信息,9.55,9.63,9.39,9.41,9.45,0.1,1.0582,5555103,52993401.94
2018-03-12,'000070,特发信息,9.45,9.58,9.35,9.45,9.36,0.09,0.9615,7249049,68590050.55
2018-03-09,'000070,特发信息,9.36,9.38,9.12,9.17,9.14,0.22,2.407,5813908,53971178.0
2018-03-08,'000070,特发信息,9.14,9.23,9.07,9.2,9.16,-0.02,-0.2183,3462100,31639361.08
2018-03-07,'000070,特发信息,9.16,9.42,9.15,9.27,9.33,-0.17,-1.8221,4657924,42980163.12
2018-03-06,'000070,特发信息,9.33,9.45,9.13,9.18,9.17,0.16,1.7448,6037087,56180608.34
2018-03-05,'000070,特发信息,9.17,9.17,9.05,9.12,9.12,0.05,0.5482,2877830,26273580.28
2018-03-02,'000070,特发信息,9.12,9.22,9.0,9.07,9.13,-0.01,-0.1095,5080641,46344308.74
2018-03-01,'000070,特发信息,9.13,9.13,8.86,8.91,8.9,0.23,2.5843,5583142,50519256.25
2018-02-28,'000070,特发信息,8.9,9.06,8.75,8.88,8.92,-0.02,-0.2242,3424713,30583948.54
2018-02-27,'000070,特发信息,8.92,9.17,8.85,8.9,8.9,0.02,0.2247,5504801,49709956.92
2018-02-26,'000070,特发信息,8.9,8.97,8.58,8.7,8.65,0.25,2.8902,5101343,44984470.62
2018-02-23,'000070,特发信息,8.65,8.82,8.58,8.64,8.63,0.02,0.2317,2880600,25007536.8
2018-02-22,'000070,特发信息,8.63,8.65,8.43,8.43,8.46,0.17,2.0095,2545640,21858729.5
2018-02-14,'000070,特发信息,8.46,8.48,8.29,8.34,8.33,0.13,1.5606,2062590,17284502.14
2018-02-13,'000070,特发信息,8.33,8.44,8.3,8.43,8.32,0.01,0.1202,2493239,20858928.48
2018-02-12,'000070,特发信息,8.32,8.39,8.11,8.11,8.05,0.27,3.354,3469324,28743127.2
2018-02-09,'000070,特发信息,8.05,8.24,8.0,8.1,8.41,-0.36,-4.2806,4153728,33692803.96
2018-02-08,'000070,特发信息,8.41,8.48,8.16,8.25,8.25,0.16,1.9394,3834428,32017818.13
2018-02-07,'000070,特发信息,8.25,8.62,7.98,8.5,8.3,-0.05,-0.6024,4757600,39489357.0
2018-02-06,'000070,特发信息,8.3,8.8,8.29,8.7,8.82,-0.52,-5.8957,4644041,39615242.28
2018-02-05,'000070,特发信息,8.82,8.99,8.55,8.69,8.66,0.16,1.8476,3574162,31491372.96
2018-02-02,'000070,特发信息,8.66,8.74,8.38,8.69,8.69,-0.03,-0.3452,3853138,33160274.86
2018-02-01,'000070,特发信息,8.69,9.29,8.68,9.25,9.17,-0.48,-5.2345,7168150,63777141.5
2018-01-31,'000070,特发信息,9.17,9.79,9.11,9.76,9.73,-0.56,-5.7554,10222663,95645689.93
2018-01-30,'000070,特发信息,9.73,9.93,9.7,9.85,9.85,-0.12,-1.2183,4396710,43009022.39
2018-01-29,'000070,特发信息,9.85,10.25,9.8,10.18,10.15,-0.3,-2.9557,7525552,74812864.62
2018-01-26,'000070,特发信息,10.15,10.31,10.08,10.12,10.22,-0.07,-0.6849,7303816,74094346.21
2018-01-25,'000070,特发信息,10.22,10.46,9.77,9.77,9.85,0.37,3.7563,16457958,167087833.15
2018-01-24,'000070,特发信息,9.85,9.89,9.71,9.76,9.81,0.04,0.4077,5003285,49097640.42
2018-01-23,'000070,特发信息,9.81,9.93,9.77,9.93,9.93,-0.12,-1.2085,4956530,48727910.68
2018-01-22,'000070,特发信息,9.93,9.96,9.62,9.77,9.82,0.11,1.1202,7192597,70597376.66
2018-01-19,'000070,特发信息,9.82,9.93,9.71,9.83,9.87,-0.05,-0.5066,6470756,63612430.2
2018-01-18,'000070,特发信息,9.87,9.97,9.75,9.9,10.02,-0.15,-1.497,7566015,74460372.44
2018-01-17,'000070,特发信息,10.02,10.13,9.8,9.88,10.09,-0.07,-0.6938,8580688,85593638.3
2018-01-16,'000070,特发信息,10.09,10.15,9.67,9.86,9.83,0.26,2.645,13730498,136028439.36
2018-01-15,'000070,特发信息,9.83,10.26,9.63,9.66,9.84,-0.01,-0.1016,15525724,154607259.73
2018-01-12,'000070,特发信息,9.84,10.18,9.75,10.07,10.22,-0.38,-3.7182,18085093,179025322.83
2018-01-11,'000070,特发信息,10.22,10.22,9.26,9.27,9.29,0.93,10.0108,22481181,224778592.29
2018-01-10,'000070,特发信息,9.29,9.46,9.22,9.46,9.43,-0.14,-1.4846,4017040,37335237.6
2018-01-09,'000070,特发信息,9.43,9.47,9.38,9.46,9.46,-0.03,-0.3171,2621599,24682956.74
2018-01-08,'000070,特发信息,9.46,9.62,9.38,9.61,9.62,-0.16,-1.6632,3337517,31565037.44
2018-01-05,'000070,特发信息,9.62,9.62,9.45,9.5,9.52,0.1,1.0504,4143270,39486096.6
2018-01-04,'000070,特发信息,9.52,9.55,9.46,9.5,9.52,0.0,0.0,3406931,32393661.76
2018-01-03,'000070,特发信息,9.52,9.57,9.32,9.33,9.36,0.16,1.7094,4599232,43523224.36
2018-01-02,'000070,特发信息,9.36,9.39,9.25,9.38,9.34,0.02,0.2141,3551100,33079514.05
2017-12-29,'000070,特发信息,9.34,9.36,9.19,9.19,9.18,0.16,1.7429,2734526,25339744.2
2017-12-28,'000070,特发信息,9.18,9.31,9.14,9.28,9.28,-0.1,-1.0776,3696131,34078647.93
2017-12-27,'000070,特发信息,9.28,9.4,9.28,9.37,9.4,-0.12,-1.2766,3011106,28111427.1
2017-12-26,'000070,特发信息,9.4,9.46,9.29,9.39,9.38,0.02,0.2132,2653106,24886494.16
2017-12-25,'000070,特发信息,9.38,9.7,9.36,9.61,9.72,-0.34,-3.4979,3637662,34302518.12
2017-12-22,'000070,特发信息,9.72,9.83,9.67,9.78,9.69,0.03,0.3096,2215648,21547955.4
2017-12-21,'000070,特发信息,9.69,9.75,9.5,9.62,9.56,0.13,1.3598,3391415,32682697.42
2017-12-20,'000070,特发信息,9.56,9.87,9.51,9.83,9.88,-0.32,-3.2389,3584513,34565611.26
2017-12-19,'000070,特发信息,9.88,9.88,9.77,9.78,9.77,0.11,1.1259,2365946,23279547.85
2017-12-18,'000070,特发信息,9.77,9.91,9.67,9.84,9.89,-0.12,-1.2133,2968133,28995354.37
2017-12-15,'000070,特发信息,9.89,9.98,9.78,9.81,9.8,0.09,0.9184,3327023,32985302.8
2017-12-14,'000070,特发信息,9.8,9.91,9.75,9.89,9.89,-0.09,-0.91,2329900,22849086.4
2017-12-13,'000070,特发信息,9.89,9.96,9.8,9.87,9.92,-0.03,-0.3024,2627268,25902337.6
2017-12-12,'000070,特发信息,9.92,10.01,9.83,10.01,9.97,-0.05,-0.5015,3614413,35930430.7
2017-12-11,'000070,特发信息,9.97,10.04,9.85,9.87,9.85,0.12,1.2183,3394308,33817142.86
2017-12-08,'000070,特发信息,9.85,9.98,9.59,9.65,9.64,0.21,2.1784,4893774,47939836.14
2017-12-07,'000070,特发信息,9.64,9.77,9.53,9.6,9.59,0.05,0.5214,3425179,33051824.24
2017-12-06,'000070,特发信息,9.59,9.65,9.31,9.5,9.53,0.06,0.6296,4315138,40912861.36
2017-12-05,'000070,特发信息,9.53,10.14,9.5,10.04,10.04,-0.51,-5.0797,6049881,59442264.52
2017-12-04,'000070,特发信息,10.04,10.28,10.0,10.26,10.3,-0.26,-2.5243,3432500,34831815.0
2017-12-01,'000070,特发信息,10.3,10.31,10.12,10.2,10.16,0.14,1.378,3545704,36276647.76
2017-11-30,'000070,特发信息,10.16,10.28,10.13,10.17,10.24,-0.08,-0.7813,3473102,35381686.36
2017-11-29,'000070,特发信息,10.24,10.28,10.1,10.28,10.26,-0.02,-0.1949,3834130,39086344.92
2017-11-28,'000070,特发信息,10.26,10.32,10.09,10.18,10.2,0.06,0.5882,3859199,39358392.84
2017-11-27,'000070,特发信息,10.2,10.54,10.15,10.38,10.38,-0.18,-1.7341,3818033,39356055.61
2017-11-24,'000070,特发信息,10.38,10.5,10.18,10.18,10.24,0.14,1.3672,3697300,38445160.0
2017-11-23,'000070,特发信息,10.24,10.63,10.2,10.61,10.65,-0.41,-3.8498,6856438,71237794.64
2017-11-22,'000070,特发信息,10.65,10.8,10.43,10.63,10.71,-0.06,-0.5602,5423402,57462936.22
2017-11-21,'000070,特发信息,10.71,10.9,10.59,10.66,10.64,0.07,0.6579,5213586,55964657.48
2017-11-20,'000070,特发信息,10.64,10.67,10.1,10.3,10.53,0.11,1.0446,6271116,65023654.36
2017-11-17,'000070,特发信息,10.53,11.41,10.5,11.38,11.35,-0.82,-7.2247,11036865,119910790.69
2017-11-16,'000070,特发信息,11.35,11.45,11.24,11.42,11.46,-0.11,-0.9599,7060612,79969433.58
2017-11-15,'000070,特发信息,11.46,11.47,11.21,11.22,11.29,0.17,1.5058,8105201,91972631.32
2017-11-14,'000070,特发信息,11.29,11.5,11.24,11.35,11.29,0.0,0.0,8531402,96967853.56
2017-11-13,'000070,特发信息,11.29,11.59,11.23,11.37,11.43,-0.14,-1.2248,10589966,120813526.78
2017-11-10,'000070,特发信息,11.43,11.57,11.03,11.11,11.24,0.19,1.6904,13261062,150531038.92
2017-11-09,'000070,特发信息,11.24,11.25,10.81,10.86,10.87,0.37,3.4039,9604336,106324576.62
2017-11-08,'000070,特发信息,10.87,10.97,10.82,10.9,10.86,0.01,0.0921,5923020,64571016.96
2017-11-07,'000070,特发信息,10.86,11.01,10.74,10.89,10.89,-0.03,-0.2755,6415409,69747595.28
2017-11-06,'000070,特发信息,10.89,10.9,10.53,10.58,10.58,0.31,2.9301,5536142,59536355.06
2017-11-03,'000070,特发信息,10.58,10.69,10.5,10.69,10.69,-0.11,-1.029,6167075,65198133.49
2017-11-02,'000070,特发信息,10.69,10.94,10.67,10.94,10.95,-0.26,-2.3744,6318280,67856928.56
2017-11-01,'000070,特发信息,10.95,11.08,10.88,11.03,11.07,-0.12,-1.084,5888458,64689309.79
2017-10-31,'000070,特发信息,11.07,11.07,10.78,11.0,10.92,0.15,1.3736,7002963,76591053.45
2017-10-30,'000070,特发信息,10.92,11.54,10.88,11.47,11.46,-0.54,-4.712,11116808,123165746.1
2017-10-27,'000070,特发信息,11.46,11.96,11.45,11.83,11.85,-0.39,-3.2911,8711498,101823769.34
2017-10-26,'000070,特发信息,11.85,12.04,11.74,11.81,11.81,0.04,0.3387,8895493,105934820.88
2017-10-25,'000070,特发信息,11.81,11.86,11.66,11.76,11.77,0.04,0.3398,6300848,74039839.16
2017-10-24,'000070,特发信息,11.77,12.07,11.72,11.81,11.87,-0.1,-0.8425,10776303,128037561.23
2017-10-23,'000070,特发信息,11.87,11.88,11.47,11.55,11.57,0.3,2.5929,9216636,107675145.84
2017-10-20,'000070,特发信息,11.57,11.6,11.39,11.41,11.45,0.12,1.048,6815918,78524591.7
2017-10-19,'000070,特发信息,11.45,11.66,11.22,11.52,11.56,-0.11,-0.9516,9135422,104096926.92
2017-10-18,'000070,特发信息,11.56,11.96,11.43,11.9,11.9,-0.34,-2.8571,10880808,127445964.16
2017-10-17,'000070,特发信息,11.9,12.04,11.62,11.8,11.79,0.11,0.933,9776377,116251485.37
2017-10-16,'000070,特发信息,11.79,12.16,11.7,12.03,11.98,-0.19,-1.586,14360712,171577630.41
2017-10-13,'000070,特发信息,11.98,12.26,11.85,12.2,12.3,-0.32,-2.6016,17529020,210004892.1
2017-10-12,'000070,特发信息,12.3,12.5,12.13,12.19,12.21,0.09,0.7371,17294148,213202786.1
2017-10-11,'000070,特发信息,12.21,12.45,12.15,12.45,12.51,-0.3,-2.3981,18071880,221407461.4
2017-10-10,'000070,特发信息,12.51,12.78,12.26,12.65,12.83,-0.32,-2.4942,25874526,322599905.21
2017-10-09,'000070,特发信息,12.83,13.38,12.54,13.05,12.74,0.09,0.7064,37990970,492462435.78
2017-09-29,'000070,特发信息,12.74,12.85,12.02,12.18,12.16,0.58,4.7697,36061556,450923257.42
2017-09-28,'000070,特发信息,12.16,12.7,11.97,12.06,12.18,-0.02,-0.1642,39934710,491853649.1
2017-09-27,'000070,特发信息,12.18,12.25,11.22,11.37,11.5,0.68,5.913,40730903,482318018.4
2017-09-26,'000070,特发信息,11.5,11.78,11.18,11.4,11.57,-0.07,-0.605,22087878,252506942.4
2017-09-25,'000070,特发信息,11.57,12.39,11.14,11.2,11.26,0.31,2.7531,42731140,502413614.85
2017-09-22,'000070,特发信息,11.26,11.37,10.58,10.79,10.84,0.42,3.8745,21480429,238216067.82
2017-09-21,'000070,特发信息,10.84,10.88,10.64,10.71,10.69,0.15,1.4032,8014771,86481094.55
2017-09-20,'000070,特发信息,10.69,10.73,10.59,10.6,10.62,0.07,0.6591,3800383,40525887.7
2017-09-19,'000070,特发信息,10.62,10.74,10.61,10.7,10.7,-0.08,-0.7477,3670414,39127353.06
2017-09-18,'000070,特发信息,10.7,10.77,10.62,10.62,10.61,0.09,0.8483,4859889,51907572.81
2017-09-15,'000070,特发信息,10.61,10.8,10.58,10.64,10.73,-0.12,-1.1184,5996485,63823077.62
2017-09-14,'000070,特发信息,10.73,11.05,10.51,10.58,10.55,0.18,1.7062,12627573,136473533.08
2017-09-13,'000070,特发信息,10.55,10.59,10.5,10.51,10.5,0.05,0.4762,3833024,40408139.8
2017-09-12,'000070,特发信息,10.5,10.76,10.48,10.72,10.72,-0.22,-2.0522,11066793,116776623.48
2017-09-11,'000070,特发信息,10.72,10.85,10.69,10.81,10.81,-0.09,-0.8326,5753159,61808278.96
2017-09-08,'000070,特发信息,10.81,10.86,10.7,10.72,10.72,0.09,0.8396,4743032,51150723.08
2017-09-07,'000070,特发信息,10.72,10.9,10.7,10.85,10.82,-0.1,-0.9242,6226653,67188173.43
2017-09-06,'000070,特发信息,10.82,10.97,10.8,10.96,10.94,-0.12,-1.0969,5055907,54780974.6
2017-09-05,'000070,特发信息,10.94,11.08,10.88,11.01,11.07,-0.13,-1.1743,4885038,53566618.34
2017-09-04,'000070,特发信息,11.07,11.08,10.85,10.88,10.89,0.18,1.6529,6133179,67297143.33
2017-09-01,'000070,特发信息,10.89,10.89,10.72,10.85,10.86,0.03,0.2762,5828227,62876753.44
2017-08-31,'000070,特发信息,10.86,11.11,10.86,11.07,11.08,-0.22,-1.9856,6960992,76170103.0
2017-08-30,'000070,特发信息,11.08,11.16,10.95,11.08,11.02,0.06,0.5445,6001926,66503809.42
2017-08-29,'000070,特发信息,11.02,11.15,11.0,11.14,11.1,-0.08,-0.7207,5433196,60128418.48
2017-08-28,'000070,特发信息,11.1,11.21,11.02,11.04,11.1,0.0,0.0,7176373,79828979.0
2017-08-25,'000070,特发信息,11.1,11.18,11.02,11.15,11.1,0.0,0.0,6490310,72087714.58
2017-08-24,'000070,特发信息,11.1,11.18,11.02,11.09,11.09,0.01,0.0902,4172792,46303131.62
2017-08-23,'000070,特发信息,11.09,11.31,11.03,11.26,11.26,-0.17,-1.5098,5504178,61217034.94
2017-08-22,'000070,特发信息,11.26,11.37,11.19,11.31,11.37,-0.11,-0.9675,6249875,70386489.25
2017-08-21,'000070,特发信息,11.37,11.58,11.29,11.45,11.37,0.0,0.0,8245536,93928318.45
2017-08-18,'000070,特发信息,11.37,11.51,11.32,11.46,11.53,-0.16,-1.3877,9795007,111569001.93
2017-08-17,'000070,特发信息,11.53,11.66,11.17,11.25,11.18,0.35,3.1306,17944836,205339307.23
2017-08-16,'000070,特发信息,11.18,11.25,10.98,11.11,11.1,0.08,0.7207,6863883,76215216.92
2017-08-15,'000070,特发信息,11.1,11.44,10.95,11.42,11.31,-0.21,-1.8568,11005833,122378213.3
2017-08-14,'000070,特发信息,11.31,11.33,11.11,11.27,11.26,0.05,0.444,9357187,105141619.39
2017-08-11,'000070,特发信息,11.26,11.28,10.72,10.9,10.99,0.27,2.4568,11518843,128169520.64
2017-08-10,'000070,特发信息,10.99,11.42,10.76,10.76,10.82,0.17,1.5712,7665506,84879890.61
2017-08-09,'000070,特发信息,10.82,10.98,10.77,10.96,10.97,-0.15,-1.3674,5728863,62226923.35
2017-08-08,'000070,特发信息,10.97,11.03,10.75,10.93,10.93,0.04,0.366,5187181,56636661.22
2017-08-07,'000070,特发信息,10.93,11.04,10.71,10.75,10.77,0.16,1.4856,5249480,57344824.06
2017-08-04,'000070,特发信息,10.77,11.06,10.5,10.57,10.63,0.14,1.317,5749085,62001038.6
2017-08-03,'000070,特发信息,10.63,10.74,10.41,10.54,10.61,0.02,0.1885,3073070,32548501.32
2017-08-02,'000070,特发信息,10.61,10.87,10.5,10.73,10.82,-0.21,-1.9409,4208400,44871483.69
2017-08-01,'000070,特发信息,10.82,11.04,10.73,10.9,11.0,-0.18,-1.6364,6266136,67937630.0
2017-07-31,'000070,特发信息,11.0,11.5,10.55,10.55,10.54,0.46,4.3643,10431206,114773088.19
2017-07-28,'000070,特发信息,10.54,10.67,10.5,10.6,10.59,-0.05,-0.4721,2506380,26498819.8
2017-07-27,'000070,特发信息,10.59,10.65,10.26,10.54,10.46,0.13,1.2428,4765669,50023447.05
2017-07-26,'000070,特发信息,10.46,10.7,10.45,10.66,10.64,-0.18,-1.6917,2746905,28907599.51
2017-07-25,'000070,特发信息,10.64,10.77,10.6,10.6,10.6,0.04,0.3774,3233586,34545572.75
2017-07-24,'000070,特发信息,10.6,10.71,10.46,10.46,10.54,0.06,0.5693,3367062,35677706.32
2017-07-21,'000070,特发信息,10.54,10.86,10.51,10.7,10.86,-0.32,-2.9466,4778460,50887664.71
2017-07-20,'000070,特发信息,10.86,11.1,10.15,10.2,10.18,0.68,6.6798,10416881,111737995.89
2017-07-19,'000070,特发信息,10.18,10.2,9.99,10.13,10.14,0.04,0.3945,4509427,45573620.3
2017-07-18,'000070,特发信息,10.14,10.26,10.06,10.1,10.13,0.01,0.0987,3228376,32831504.89
2017-07-17,'000070,特发信息,10.13,10.54,9.75,10.42,10.54,-0.41,-3.8899,6091911,61683517.31
2017-07-14,'000070,特发信息,10.54,10.73,10.48,10.66,10.66,-0.12,-1.1257,3394060,35937762.89
2017-07-13,'000070,特发信息,10.66,10.81,10.62,10.75,10.73,-0.07,-0.6524,3943436,42184746.84
2017-07-12,'000070,特发信息,10.73,10.92,10.42,10.83,10.85,-0.12,-1.106,5537223,58995971.04
2017-07-11,'000070,特发信息,10.85,11.16,10.8,11.05,11.05,-0.2,-1.81,6624822,72794300.34
2017-07-10,'000070,特发信息,11.05,11.24,11.02,11.11,11.2,-0.15,-1.3393,6972556,77313782.33
2017-07-07,'000070,特发信息,11.2,11.35,11.01,11.31,11.36,-0.16,-1.4085,7693679,85977448.49
2017-07-06,'000070,特发信息,11.36,11.52,11.31,11.47,11.47,-0.11,-0.959,4749457,54121502.43
