日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-07-09,'000040,东旭蓝天,9.18,9.23,9.03,9.1,9.17,0.01,0.1091,9887721,90596659.04
2018-07-06,'000040,东旭蓝天,9.17,9.2,8.51,9.1,9.32,-0.15,-1.6094,21716881,194439933.43
2018-07-05,'000040,东旭蓝天,9.32,9.74,8.85,9.72,9.83,-0.51,-5.1882,19963614,184082808.76
2018-07-04,'000040,东旭蓝天,9.83,9.95,9.6,9.87,9.91,-0.08,-0.8073,8477949,82631104.4
2018-07-03,'000040,东旭蓝天,9.91,9.96,9.73,9.88,9.91,0.0,0.0,6278387,61780894.81
2018-07-02,'000040,东旭蓝天,9.91,10.11,9.59,10.11,10.1,-0.19,-1.8812,7086395,70386683.76
2018-06-29,'000040,东旭蓝天,10.1,10.12,9.91,9.93,9.96,0.14,1.4056,6758860,67798564.22
2018-06-28,'000040,东旭蓝天,9.96,10.14,9.92,10.14,10.06,-0.1,-0.994,4366719,43843749.05
2018-06-27,'000040,东旭蓝天,10.06,10.27,10.05,10.16,10.14,-0.08,-0.789,3511429,35656347.12
2018-06-26,'000040,东旭蓝天,10.14,10.2,9.92,9.95,10.16,-0.02,-0.1969,5180111,52344509.17
2018-06-25,'000040,东旭蓝天,10.16,10.45,10.0,10.32,10.18,-0.02,-0.1965,8626479,87946458.25
2018-06-22,'000040,东旭蓝天,10.18,10.25,9.9,9.98,10.2,-0.02,-0.1961,5879720,59653756.4
2018-06-21,'000040,东旭蓝天,10.2,10.48,9.8,10.42,10.41,-0.21,-2.0173,12414433,125563519.87
2018-06-20,'000040,东旭蓝天,10.41,10.7,10.19,10.38,10.42,-0.01,-0.096,10518080,109224508.05
2018-06-19,'000040,东旭蓝天,10.42,11.42,10.31,11.26,11.46,-1.04,-9.075,10253821,110896825.59
2018-06-15,'000040,东旭蓝天,11.46,11.46,11.02,11.45,11.44,0.02,0.1748,14051430,158851115.05
2018-06-14,'000040,东旭蓝天,11.44,11.63,11.3,11.52,11.52,-0.08,-0.6944,10514445,120047050.33
2018-06-13,'000040,东旭蓝天,11.52,11.79,11.29,11.3,11.28,0.24,2.1277,12750219,147431277.56
2018-06-12,'000040,东旭蓝天,11.28,11.35,11.13,11.13,11.2,0.08,0.7143,5239024,58872529.42
2018-06-11,'000040,东旭蓝天,11.2,11.41,11.17,11.29,11.27,-0.07,-0.6211,4242169,47838785.46
2018-06-08,'000040,东旭蓝天,11.27,11.48,11.11,11.48,11.33,-0.06,-0.5296,7140326,80622859.94
2018-06-07,'000040,东旭蓝天,11.33,11.59,11.31,11.49,11.5,-0.17,-1.4783,5402313,61795700.3
2018-06-06,'000040,东旭蓝天,11.5,11.59,11.37,11.59,11.66,-0.16,-1.3722,5394822,61844695.95
2018-06-05,'000040,东旭蓝天,11.66,11.66,11.03,11.3,11.48,0.18,1.5679,11747955,133597152.81
2018-06-04,'000040,东旭蓝天,11.48,12.39,11.48,12.39,12.75,-1.27,-9.9608,12381655,143978899.81
2018-06-01,'000040,东旭蓝天,12.75,13.0,12.67,12.85,12.95,-0.2,-1.5444,4249496,54566302.57
2018-05-31,'000040,东旭蓝天,12.95,13.0,12.68,12.68,12.65,0.3,2.3715,4576633,58924641.26
2018-05-30,'000040,东旭蓝天,12.65,12.94,12.48,12.72,13.05,-0.4,-3.0651,4803355,61092858.69
2018-05-29,'000040,东旭蓝天,13.05,13.4,12.91,12.99,13.07,-0.02,-0.153,4673886,61403807.15
2018-05-28,'000040,东旭蓝天,13.07,13.22,12.59,12.86,12.87,0.2,1.554,5437936,70857633.58
2018-05-25,'000040,东旭蓝天,12.87,13.15,12.85,13.15,13.18,-0.31,-2.352,4618368,59846343.04
2018-05-24,'000040,东旭蓝天,13.18,13.35,12.91,13.25,13.14,0.04,0.3044,6305433,82820863.96
2018-05-23,'000040,东旭蓝天,13.18,13.48,13.15,13.48,13.44,-0.26,-1.9345,6309335,83689197.58
2018-05-22,'000040,东旭蓝天,13.44,13.65,13.31,13.42,13.4,0.04,0.2985,7978877,107878009.79
2018-05-21,'000040,东旭蓝天,13.4,13.62,13.24,13.39,13.13,0.27,2.0564,9758585,131387265.57
2018-05-18,'000040,东旭蓝天,13.13,13.45,13.06,13.3,13.34,-0.21,-1.5742,6328119,83322988.15
2018-05-17,'000040,东旭蓝天,13.34,13.46,12.91,12.96,12.95,0.39,3.0116,10767431,143292366.83
2018-05-16,'000040,东旭蓝天,12.95,13.22,12.93,13.15,13.22,-0.27,-2.0424,6013101,78589551.12
2018-05-15,'000040,东旭蓝天,13.22,13.22,12.76,13.12,12.95,0.27,2.0849,6620436,86609167.92
2018-05-14,'000040,东旭蓝天,12.95,13.43,12.9,13.43,13.34,-0.39,-2.9235,7621277,99853914.5
2018-05-11,'000040,东旭蓝天,13.34,13.45,13.08,13.41,13.39,-0.05,-0.3734,8829434,116760194.02
2018-05-10,'000040,东旭蓝天,13.39,13.66,12.74,12.81,12.73,0.66,5.1846,18295703,241822593.15
2018-05-09,'000040,东旭蓝天,12.73,12.95,12.58,12.69,12.79,-0.06,-0.4691,8232227,104818177.16
2018-05-08,'000040,东旭蓝天,12.79,12.97,12.5,12.6,12.64,0.15,1.1867,11957890,152705535.9
2018-05-07,'000040,东旭蓝天,12.64,12.8,11.88,11.89,11.84,0.8,6.7568,16419441,205311790.25
2018-05-04,'000040,东旭蓝天,11.84,11.89,11.6,11.7,11.69,0.15,1.2831,7787988,91633866.4
2018-05-03,'000040,东旭蓝天,11.69,11.78,11.45,11.56,11.4,0.29,2.5439,10081556,117097469.94
2018-05-02,'000040,东旭蓝天,11.4,11.95,11.03,11.04,10.95,0.45,4.1096,10758683,124641184.28
2018-04-27,'000040,东旭蓝天,10.95,11.14,10.81,11.02,11.0,-0.05,-0.4545,3711468,40724749.78
2018-04-26,'000040,东旭蓝天,11.0,11.31,10.72,11.23,11.22,-0.22,-1.9608,5830187,64033638.89
2018-04-25,'000040,东旭蓝天,11.22,11.36,11.07,11.36,11.4,-0.18,-1.5789,4280338,47917140.46
2018-04-24,'000040,东旭蓝天,11.4,11.42,11.25,11.36,11.35,0.05,0.4405,4771721,54084023.1
2018-04-23,'000040,东旭蓝天,11.35,11.54,11.14,11.47,11.46,-0.11,-0.9599,3024244,34237862.4
2018-04-20,'000040,东旭蓝天,11.46,11.66,11.37,11.57,11.55,-0.09,-0.7792,2302651,26522139.69
2018-04-19,'000040,东旭蓝天,11.55,11.72,11.44,11.62,11.54,0.01,0.0867,2952224,34168137.77
2018-04-18,'000040,东旭蓝天,11.54,11.69,11.28,11.55,11.5,0.04,0.3478,2960093,34047638.61
2018-04-17,'000040,东旭蓝天,11.5,12.04,11.26,11.88,11.95,-0.45,-3.7657,5090178,59327301.39
2018-04-16,'000040,东旭蓝天,11.95,12.17,11.79,11.9,11.71,0.24,2.0495,5657922,67486673.0
2018-04-13,'000040,东旭蓝天,11.71,11.96,11.69,11.9,11.96,-0.25,-2.0903,2964602,35020729.3
2018-04-12,'000040,东旭蓝天,11.96,12.05,11.43,11.59,11.59,0.37,3.1924,6872108,81037886.42
2018-04-11,'000040,东旭蓝天,11.59,11.62,11.43,11.45,11.5,0.09,0.7826,2774215,32017476.6
2018-04-10,'000040,东旭蓝天,11.5,11.8,11.46,11.65,11.41,0.09,0.7888,3490320,40436904.96
2018-04-09,'000040,东旭蓝天,11.41,11.6,11.0,11.55,11.65,-0.24,-2.0601,4449530,50472414.16
2018-04-04,'000040,东旭蓝天,11.65,11.71,11.52,11.66,11.66,-0.01,-0.0858,3557894,41331096.03
2018-04-03,'000040,东旭蓝天,11.66,11.81,11.49,11.81,11.92,-0.26,-2.1812,4270371,49510868.76
2018-04-02,'000040,东旭蓝天,11.92,11.94,11.65,11.73,11.81,0.11,0.9314,3238797,38366240.98
2018-03-30,'000040,东旭蓝天,11.81,11.96,11.61,11.93,11.97,-0.16,-1.3367,3129070,36855464.22
2018-03-29,'000040,东旭蓝天,11.97,12.19,11.86,12.12,12.1,-0.13,-1.0744,2349198,28090589.69
2018-03-28,'000040,东旭蓝天,12.1,12.3,11.6,11.61,11.74,0.36,3.0664,3011531,36073886.21
2018-03-27,'000040,东旭蓝天,11.74,11.9,11.58,11.64,11.46,0.28,2.4433,2104785,24757820.78
2018-03-26,'000040,东旭蓝天,11.46,11.48,11.07,11.4,11.55,-0.09,-0.7792,2878487,32401075.88
2018-03-23,'000040,东旭蓝天,11.55,12.17,11.33,12.17,12.18,-0.63,-5.1724,3413537,39868464.1
2018-03-22,'000040,东旭蓝天,12.18,12.33,12.07,12.08,12.08,0.1,0.8278,1700855,20799650.55
2018-03-21,'000040,东旭蓝天,12.08,12.33,12.04,12.22,12.22,-0.14,-1.1457,1271551,15557901.67
2018-03-20,'000040,东旭蓝天,12.22,12.39,12.01,12.3,12.38,-0.16,-1.2924,1546372,18931287.87
2018-03-19,'000040,东旭蓝天,12.38,12.4,12.06,12.26,12.25,0.13,1.0612,2040745,25031329.87
2018-03-16,'000040,东旭蓝天,12.25,12.7,12.19,12.48,12.38,-0.13,-1.0501,3191488,39382969.92
2018-03-15,'000040,东旭蓝天,12.38,12.44,12.31,12.43,12.33,0.05,0.4055,1305366,16159483.78
2018-03-14,'000040,东旭蓝天,12.33,12.68,12.33,12.66,12.58,-0.25,-1.9873,2690362,33477631.93
2018-03-13,'000040,东旭蓝天,12.58,12.66,12.5,12.51,12.5,0.08,0.64,3438825,43272754.61
2018-03-12,'000040,东旭蓝天,12.5,12.61,12.46,12.51,12.51,-0.01,-0.0799,2957031,36993352.11
2018-03-09,'000040,东旭蓝天,12.51,12.57,12.43,12.55,12.54,-0.03,-0.2392,1635568,20431492.96
2018-03-08,'000040,东旭蓝天,12.54,12.55,12.31,12.4,12.4,0.14,1.129,1786236,22202236.57
2018-03-07,'000040,东旭蓝天,12.4,12.57,12.38,12.48,12.47,-0.07,-0.5613,1455592,18165610.82
2018-03-06,'000040,东旭蓝天,12.47,12.84,12.45,12.53,12.63,-0.16,-1.2668,2685546,33669747.0
2018-03-05,'000040,东旭蓝天,12.63,12.69,12.06,12.36,12.38,0.25,2.0194,3539554,43916686.52
2018-03-02,'000040,东旭蓝天,12.38,12.57,12.3,12.37,12.36,0.02,0.1618,1943318,24145133.49
2018-03-01,'000040,东旭蓝天,12.36,12.55,12.15,12.26,12.23,0.13,1.063,2880880,35622906.55
2018-02-28,'000040,东旭蓝天,12.23,12.28,12.01,12.11,12.14,0.09,0.7414,1932508,23558703.13
2018-02-27,'000040,东旭蓝天,12.14,12.33,12.0,12.21,12.14,0.0,0.0,3735169,45363363.14
2018-02-26,'000040,东旭蓝天,12.14,12.24,12.02,12.09,12.08,0.06,0.4967,2442869,29594265.78
2018-02-23,'000040,东旭蓝天,12.08,12.3,12.02,12.28,12.15,-0.07,-0.5761,2097368,25350254.76
2018-02-22,'000040,东旭蓝天,12.15,12.24,11.92,12.24,12.09,0.06,0.4963,1571501,19026800.1
2018-02-14,'000040,东旭蓝天,12.09,12.2,11.71,11.71,11.8,0.29,2.4576,2730521,32815762.99
2018-02-13,'000040,东旭蓝天,11.8,11.93,11.71,11.77,11.77,0.03,0.2549,2039682,24095664.35
2018-02-12,'000040,东旭蓝天,11.77,11.88,11.5,11.5,11.53,0.24,2.0815,3322673,39139035.37
2018-02-09,'000040,东旭蓝天,11.53,11.55,11.01,11.31,11.52,0.01,0.0868,3798067,43009139.71
2018-02-08,'000040,东旭蓝天,11.52,11.74,11.42,11.42,11.49,0.03,0.2611,2559308,29592475.32
2018-02-07,'000040,东旭蓝天,11.49,11.96,11.45,11.88,11.75,-0.26,-2.2128,2844768,33123284.64
2018-02-06,'000040,东旭蓝天,11.75,11.88,11.5,11.8,11.89,-0.14,-1.1775,2865568,33470012.72
2018-02-05,'000040,东旭蓝天,11.89,11.96,11.43,11.59,11.9,-0.01,-0.084,2551130,30062288.6
2018-02-02,'000040,东旭蓝天,11.9,12.2,10.25,11.5,11.38,0.52,4.5694,10995534,124382486.74
2018-02-01,'000040,东旭蓝天,11.38,12.81,11.33,12.66,12.59,-1.21,-9.6108,10513452,122393249.28
2018-01-31,'000040,东旭蓝天,12.59,13.02,12.45,12.98,12.98,-0.39,-3.0046,3400400,43145507.0
2018-01-30,'000040,东旭蓝天,12.98,13.44,12.89,12.99,12.8,0.18,1.4063,3916724,51242018.14
2018-01-29,'000040,东旭蓝天,12.8,12.96,12.68,12.68,12.72,0.08,0.6289,2997092,38394835.6
2018-01-26,'000040,东旭蓝天,12.72,13.04,12.72,12.95,12.97,-0.25,-1.9275,3037136,39024122.03
2018-01-25,'000040,东旭蓝天,12.97,13.07,12.94,13.01,13.0,-0.03,-0.2308,2012009,26152352.95
2018-01-24,'000040,东旭蓝天,13.0,13.17,13.0,13.16,13.15,-0.15,-1.1407,2558911,33372624.26
2018-01-23,'000040,东旭蓝天,13.15,13.21,13.06,13.15,13.15,0.0,0.0,1421719,18688476.04
2018-01-22,'000040,东旭蓝天,13.15,13.31,12.98,13.31,13.33,-0.18,-1.3503,3027996,39660105.4
2018-01-19,'000040,东旭蓝天,13.33,13.56,13.21,13.38,13.55,-0.22,-1.6236,3580500,47743632.39
2018-01-18,'000040,东旭蓝天,13.55,13.55,13.01,13.29,13.38,0.17,1.2706,4906991,65587875.1
2018-01-17,'000040,东旭蓝天,13.38,13.65,13.2,13.51,13.41,-0.03,-0.2237,2920638,38940219.48
2018-01-16,'000040,东旭蓝天,13.41,13.55,13.21,13.35,13.21,0.2,1.514,3280148,44003592.68
2018-01-15,'000040,东旭蓝天,13.21,13.34,13.12,13.18,13.19,0.02,0.1516,3489458,46218820.02
2018-01-12,'000040,东旭蓝天,13.19,13.36,12.7,12.91,12.94,0.25,1.932,4755696,62457274.74
2018-01-11,'000040,东旭蓝天,12.94,13.71,12.79,13.71,13.73,-0.79,-5.7538,6689616,87831796.84
2018-01-10,'000040,东旭蓝天,13.73,14.09,13.69,13.81,13.9,-0.17,-1.223,1765689,24525854.58
2018-01-09,'000040,东旭蓝天,13.9,14.11,13.85,14.11,14.11,-0.21,-1.4883,2023899,28219334.58
2018-01-08,'000040,东旭蓝天,14.11,14.13,13.69,13.81,13.81,0.3,2.1723,3408749,47604161.91
2018-01-05,'000040,东旭蓝天,13.81,13.92,13.72,13.72,13.82,-0.01,-0.0724,2672305,36958752.44
2018-01-04,'000040,东旭蓝天,13.82,14.0,13.73,13.86,13.97,-0.15,-1.0737,2202102,30494116.63
2018-01-03,'000040,东旭蓝天,13.97,14.03,13.76,13.91,13.9,0.07,0.5036,1958446,27230579.37
2018-01-02,'000040,东旭蓝天,13.9,14.19,13.7,14.06,14.05,-0.15,-1.0676,2412300,33493897.86
2017-12-29,'000040,东旭蓝天,14.05,14.36,13.98,14.0,14.17,-0.12,-0.8469,2550397,36032344.94
2017-12-28,'000040,东旭蓝天,14.17,14.18,13.65,13.73,13.78,0.39,2.8302,4433394,62420209.85
2017-12-27,'000040,东旭蓝天,13.78,13.84,13.53,13.62,13.62,0.16,1.1747,3222345,44172643.51
2017-12-26,'000040,东旭蓝天,13.62,13.79,13.51,13.51,13.65,-0.03,-0.2198,3072052,41927642.27
2017-12-25,'000040,东旭蓝天,13.65,13.75,13.43,13.7,13.82,-0.17,-1.2301,3552242,48144522.88
2017-12-22,'000040,东旭蓝天,13.82,13.84,13.61,13.74,13.77,0.05,0.3631,2279996,31327308.89
2017-12-21,'000040,东旭蓝天,13.77,13.79,13.5,13.64,13.85,-0.08,-0.5776,3176088,43299733.83
2017-12-20,'000040,东旭蓝天,13.85,13.94,13.66,13.76,13.69,0.16,1.1687,4611879,63725553.98
2017-12-19,'000040,东旭蓝天,13.69,14.02,13.2,13.35,13.11,0.58,4.4241,7829882,106478763.53
2017-12-18,'000040,东旭蓝天,0.0,0.0,0.0,0.0,13.11,None,None,0,0.0
2017-12-15,'000040,东旭蓝天,13.11,13.18,12.82,12.96,12.95,0.16,1.2355,2836100,36952797.45
2017-12-14,'000040,东旭蓝天,12.95,13.14,12.95,13.11,13.01,-0.06,-0.4612,1624299,21132587.9
2017-12-13,'000040,东旭蓝天,13.01,13.05,12.85,12.85,12.99,0.02,0.154,1402543,18234902.84
2017-12-12,'000040,东旭蓝天,12.99,13.12,12.96,13.12,13.12,-0.13,-0.9909,2071131,26953306.37
2017-12-11,'000040,东旭蓝天,13.12,13.2,13.0,13.19,13.15,-0.03,-0.2281,2435970,31895091.15
2017-12-08,'000040,东旭蓝天,13.15,13.25,12.88,13.16,13.07,0.08,0.6121,3288638,43093162.48
2017-12-07,'000040,东旭蓝天,13.07,13.25,12.91,12.99,12.8,0.27,2.1094,2805277,36729950.31
2017-12-06,'000040,东旭蓝天,12.8,12.87,12.63,12.69,12.77,0.03,0.2349,2548561,32575377.93
2017-12-05,'000040,东旭蓝天,12.77,13.19,12.37,13.11,13.09,-0.32,-2.4446,7276398,92460826.7
2017-12-04,'000040,东旭蓝天,13.09,13.31,13.0,13.26,13.3,-0.21,-1.5789,2378540,31290890.2
2017-12-01,'000040,东旭蓝天,13.3,13.68,13.24,13.48,13.59,-0.29,-2.1339,3387150,45340335.9
2017-11-30,'000040,东旭蓝天,13.59,13.82,13.22,13.35,13.37,0.22,1.6455,3525198,48043362.26
2017-11-29,'000040,东旭蓝天,13.37,13.44,13.09,13.44,13.4,-0.03,-0.2239,3074420,40871993.1
2017-11-28,'000040,东旭蓝天,13.4,13.48,12.95,13.34,13.35,0.05,0.3745,4781822,63074146.62
2017-11-27,'000040,东旭蓝天,13.35,14.0,13.35,13.87,13.94,-0.59,-4.2324,5767300,78680902.4
2017-11-24,'000040,东旭蓝天,13.94,14.25,13.77,14.04,14.0,-0.06,-0.4286,2706983,37992234.09
2017-11-23,'000040,东旭蓝天,14.0,14.38,14.0,14.3,14.25,-0.25,-1.7544,3274302,46291875.97
2017-11-22,'000040,东旭蓝天,14.25,14.75,14.23,14.75,14.32,-0.07,-0.4888,3348400,48144068.2
2017-11-21,'000040,东旭蓝天,14.32,14.97,14.3,14.91,14.65,-0.33,-2.2526,3427719,50014306.41
2017-11-20,'000040,东旭蓝天,14.65,15.12,13.54,14.6,14.56,0.09,0.6181,5733050,82325801.6
2017-11-17,'000040,东旭蓝天,14.56,15.34,14.3,15.32,15.24,-0.68,-4.4619,3724953,56040563.72
2017-11-16,'000040,东旭蓝天,15.24,15.68,15.2,15.45,15.56,-0.32,-2.0566,2539658,38899584.77
2017-11-15,'000040,东旭蓝天,15.56,15.85,15.32,15.72,15.65,-0.09,-0.5751,3566443,55383736.61
2017-11-14,'000040,东旭蓝天,15.65,15.9,15.3,15.68,15.74,-0.09,-0.5718,7399268,115572382.08
2017-11-13,'000040,东旭蓝天,15.74,15.76,15.22,15.35,15.29,0.45,2.9431,11069575,172751313.06
2017-11-10,'000040,东旭蓝天,15.29,15.48,15.18,15.43,15.45,-0.16,-1.0356,3946654,60335571.4
2017-11-09,'000040,东旭蓝天,15.45,15.64,15.26,15.45,15.35,0.1,0.6515,6600988,101643571.12
2017-11-08,'000040,东旭蓝天,15.35,15.4,15.03,15.1,15.18,0.17,1.1199,8345742,127501543.02
2017-11-07,'000040,东旭蓝天,15.18,15.28,14.98,15.18,15.17,0.01,0.0659,6177294,93480789.94
2017-11-06,'000040,东旭蓝天,15.17,15.17,14.66,14.75,14.75,0.42,2.8475,5404268,80980383.36
2017-11-03,'000040,东旭蓝天,14.75,15.06,14.65,14.88,15.0,-0.25,-1.6667,2841437,42226618.94
2017-11-02,'000040,东旭蓝天,15.0,15.25,14.76,14.92,14.99,0.01,0.0667,5881945,88480626.96
2017-11-01,'000040,东旭蓝天,14.99,15.07,14.6,14.8,14.7,0.29,1.9728,4870062,72735886.38
2017-10-31,'000040,东旭蓝天,14.7,14.77,14.53,14.6,14.6,0.1,0.6849,1959321,28700181.43
2017-10-30,'000040,东旭蓝天,14.6,14.98,14.55,14.98,14.98,-0.38,-2.5367,3161189,46540208.56
2017-10-27,'000040,东旭蓝天,14.98,15.18,14.51,15.0,14.99,-0.01,-0.0667,3330138,49796724.26
2017-10-26,'000040,东旭蓝天,14.99,15.1,14.4,14.52,14.49,0.5,3.4507,6859656,102198849.31
2017-10-25,'000040,东旭蓝天,14.49,14.67,14.35,14.44,14.44,0.05,0.3463,2837918,41300065.64
2017-10-24,'000040,东旭蓝天,14.44,14.68,14.35,14.45,14.58,-0.14,-0.9602,2400040,34756568.74
2017-10-23,'000040,东旭蓝天,14.58,14.75,14.43,14.59,14.54,0.04,0.2751,2171446,31723119.66
2017-10-20,'000040,东旭蓝天,14.54,14.63,13.91,14.01,14.0,0.54,3.8571,5633223,80639409.75
2017-10-19,'000040,东旭蓝天,14.0,14.68,13.7,14.33,14.4,-0.4,-2.7778,6569890,92637776.92
2017-10-18,'000040,东旭蓝天,14.4,14.98,14.3,14.95,14.94,-0.54,-3.6145,6134950,89899339.07
2017-10-17,'000040,东旭蓝天,14.94,15.17,14.9,15.17,15.03,-0.09,-0.5988,2233587,33431841.24
2017-10-16,'000040,东旭蓝天,15.03,15.28,14.78,15.2,15.08,-0.05,-0.3316,5217055,78599204.05
2017-10-13,'000040,东旭蓝天,15.08,15.27,15.05,15.2,15.17,-0.09,-0.5933,3906500,59166917.0
2017-10-12,'000040,东旭蓝天,15.17,15.19,14.88,15.06,15.06,0.11,0.7304,3119330,46912942.5
2017-10-11,'000040,东旭蓝天,15.06,15.39,14.95,15.34,15.34,-0.28,-1.8253,4678523,70671518.31
2017-10-10,'000040,东旭蓝天,15.34,15.51,15.23,15.47,15.35,-0.01,-0.0651,3689075,56529540.96
2017-10-09,'000040,东旭蓝天,15.35,15.54,15.29,15.38,15.38,-0.03,-0.1951,4818096,74221906.82
2017-09-29,'000040,东旭蓝天,15.38,15.44,14.84,14.9,14.96,0.42,2.8075,10686026,162338687.71
2017-09-28,'000040,东旭蓝天,14.96,15.11,14.75,14.94,14.92,0.04,0.2681,7830245,117113074.43
2017-09-27,'000040,东旭蓝天,14.92,15.04,14.73,14.83,14.82,0.1,0.6748,6932075,103214553.56
2017-09-26,'000040,东旭蓝天,14.82,14.83,14.37,14.39,14.4,0.42,2.9167,8780682,129080032.46
2017-09-25,'000040,东旭蓝天,14.4,14.71,14.35,14.67,14.68,-0.28,-1.9074,3762664,54502692.5
2017-09-22,'000040,东旭蓝天,14.68,14.76,14.55,14.71,14.73,-0.05,-0.3394,3140510,46065186.0
2017-09-21,'000040,东旭蓝天,14.73,14.77,14.51,14.6,14.6,0.13,0.8904,4845272,70983077.24
2017-09-20,'000040,东旭蓝天,14.6,15.0,14.52,14.87,14.91,-0.31,-2.0791,4792678,70500775.96
2017-09-19,'000040,东旭蓝天,14.91,14.98,14.7,14.81,14.76,0.15,1.0163,5070975,75572873.42
2017-09-18,'000040,东旭蓝天,14.76,14.8,14.51,14.64,14.66,0.1,0.6821,2678444,39359192.36
2017-09-15,'000040,东旭蓝天,14.66,14.82,14.48,14.73,14.75,-0.09,-0.6102,4324191,63267186.67
2017-09-14,'000040,东旭蓝天,14.75,14.85,14.65,14.69,14.69,0.06,0.4084,3195316,47084412.35
2017-09-13,'000040,东旭蓝天,14.69,14.86,14.64,14.78,14.71,-0.02,-0.136,2721829,40128966.15
2017-09-12,'000040,东旭蓝天,14.71,15.07,14.68,15.0,14.97,-0.26,-1.7368,5584864,82830930.13
2017-09-11,'000040,东旭蓝天,14.97,15.06,14.63,15.0,14.94,0.03,0.2008,4667126,69243757.35
2017-09-08,'000040,东旭蓝天,14.94,14.97,14.42,14.65,14.58,0.36,2.4691,5259154,77763171.93
2017-09-07,'000040,东旭蓝天,14.58,14.9,14.58,14.77,14.76,-0.18,-1.2195,4098269,60218848.55
2017-09-06,'000040,东旭蓝天,14.76,15.02,14.69,14.81,14.88,-0.12,-0.8065,6321062,93700486.24
2017-09-05,'000040,东旭蓝天,14.88,15.07,14.68,14.8,14.76,0.12,0.813,11254302,167860839.93
2017-09-04,'000040,东旭蓝天,14.76,15.07,13.91,13.91,13.91,0.85,6.1107,12457375,180786529.0
2017-09-01,'000040,东旭蓝天,13.91,14.01,13.83,14.01,13.94,-0.03,-0.2152,3923037,54625761.83
2017-08-31,'000040,东旭蓝天,13.94,14.07,13.76,14.0,14.0,-0.06,-0.4286,4780447,66331760.86
2017-08-30,'000040,东旭蓝天,14.0,14.16,13.82,14.06,14.06,-0.06,-0.4267,3559502,49708180.98
2017-08-29,'000040,东旭蓝天,14.06,14.29,13.98,14.23,14.2,-0.14,-0.9859,3368424,47414525.14
2017-08-28,'000040,东旭蓝天,14.2,14.45,13.85,14.16,14.16,0.04,0.2825,3455557,48913086.5
2017-08-25,'000040,东旭蓝天,14.16,14.23,13.91,14.01,14.02,0.14,0.9986,3899809,54898817.73
2017-08-24,'000040,东旭蓝天,14.02,14.18,13.6,14.08,14.07,-0.05,-0.3554,5291952,73732118.01
2017-08-23,'000040,东旭蓝天,14.07,14.3,14.0,14.08,13.98,0.09,0.6438,5326475,75467676.47
2017-08-22,'000040,东旭蓝天,13.98,14.19,13.7,13.8,13.79,0.19,1.3778,5465284,76452028.87
2017-08-21,'000040,东旭蓝天,13.79,13.91,13.55,13.66,13.63,0.16,1.1739,3483392,47929631.11
2017-08-18,'000040,东旭蓝天,13.63,13.79,13.52,13.59,13.64,-0.01,-0.0733,3408917,46464387.0
2017-08-17,'000040,东旭蓝天,13.64,14.01,13.55,13.75,13.56,0.08,0.59,6078616,83652820.08
2017-08-16,'000040,东旭蓝天,13.56,13.96,13.16,13.21,13.26,0.3,2.2624,11207776,152617049.86
2017-08-15,'000040,东旭蓝天,13.26,13.4,12.82,13.08,13.04,0.22,1.6871,7596554,99464717.43
2017-08-14,'000040,东旭蓝天,13.04,13.06,12.49,12.51,12.5,0.54,4.32,7188370,92676429.47
2017-08-11,'000040,东旭蓝天,12.5,12.54,12.25,12.47,12.5,0.0,0.0,5084802,63042389.1
2017-08-10,'000040,东旭蓝天,12.5,12.74,12.35,12.69,12.67,-0.17,-1.3418,2773120,34746502.16
2017-08-09,'000040,东旭蓝天,12.67,12.78,12.6,12.72,12.62,0.05,0.3962,2419635,30659500.26
2017-08-08,'000040,东旭蓝天,12.62,12.85,12.58,12.61,12.51,0.11,0.8793,4144882,52721183.12
2017-08-07,'000040,东旭蓝天,12.51,12.66,12.2,12.66,12.67,-0.16,-1.2628,6133337,75913439.89
2017-08-04,'000040,东旭蓝天,12.67,12.97,12.6,12.82,13.08,-0.41,-3.1346,8793700,112147465.4
2017-08-03,'000040,东旭蓝天,13.08,13.32,12.85,12.9,12.67,0.41,3.236,10655103,139529651.36
2017-08-02,'000040,东旭蓝天,12.67,13.03,12.55,12.83,12.93,-0.26,-2.0108,4140982,53020867.66
2017-08-01,'000040,东旭蓝天,12.93,13.05,12.77,12.97,13.0,-0.07,-0.5385,3362082,43346157.63
2017-07-31,'000040,东旭蓝天,13.0,13.05,12.36,12.45,12.42,0.58,4.6699,6391401,81676880.05
2017-07-28,'000040,东旭蓝天,12.42,12.55,12.23,12.25,12.18,0.24,1.9704,5078136,63006321.12
2017-07-27,'000040,东旭蓝天,12.18,12.38,12.12,12.15,12.12,0.06,0.495,3833800,46925488.72
2017-07-26,'000040,东旭蓝天,12.12,12.56,12.11,12.44,12.44,-0.32,-2.5723,3523901,43304411.24
2017-07-25,'000040,东旭蓝天,12.44,12.47,12.13,12.15,12.23,0.21,1.7171,4179818,51476016.39
2017-07-24,'000040,东旭蓝天,12.23,12.58,12.12,12.58,12.47,-0.24,-1.9246,4394094,54057084.63
2017-07-21,'000040,东旭蓝天,12.47,12.54,12.35,12.43,12.45,0.02,0.1606,2604675,32353325.67
