日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-05-23,'000701,厦门信达,11.18,11.19,11.02,11.02,11.07,0.11,0.9937,1709077,19031457.32
2014-05-22,'000701,厦门信达,11.07,11.19,11.06,11.08,11.1,-0.03,-0.2703,1695520,18871489.94
2014-05-21,'000701,厦门信达,11.1,11.11,10.87,10.94,10.98,0.12,1.0929,1589708,17518201.18
2014-05-20,'000701,厦门信达,10.98,11.2,10.93,10.93,10.87,0.11,1.012,2134369,23589684.11
2014-05-19,'000701,厦门信达,10.87,10.94,10.78,10.85,10.88,-0.01,-0.0919,1074155,11668060.7
2014-05-16,'000701,厦门信达,10.88,10.92,10.74,10.9,10.9,-0.02,-0.1835,1500586,16257182.68
2014-05-15,'000701,厦门信达,10.9,11.22,10.88,11.14,11.13,-0.23,-2.0665,1756091,19343363.63
2014-05-14,'000701,厦门信达,11.13,11.2,11.08,11.2,11.17,-0.04,-0.3581,1524456,16961859.99
2014-05-13,'000701,厦门信达,11.17,11.28,11.08,11.25,11.22,-0.05,-0.4456,1892561,21144306.86
2014-05-12,'000701,厦门信达,11.22,11.25,10.96,11.0,10.9,0.32,2.9358,2432107,27090877.63
2014-05-09,'000701,厦门信达,10.9,11.04,10.79,11.01,11.01,-0.11,-0.9991,1969351,21452245.89
2014-05-08,'000701,厦门信达,11.01,11.2,10.91,10.99,11.08,-0.07,-0.6318,2520016,27864599.62
2014-05-07,'000701,厦门信达,11.08,11.35,10.94,11.35,11.39,-0.31,-2.7217,3124224,34755958.94
2014-05-06,'000701,厦门信达,11.39,11.49,11.32,11.37,11.37,0.02,0.1759,2234034,25511969.01
2014-05-05,'000701,厦门信达,11.37,11.37,11.21,11.34,11.34,0.03,0.2646,1273284,14370627.9
2014-04-30,'000701,厦门信达,11.34,11.38,11.26,11.3,11.29,0.05,0.4429,1441742,16338670.37
2014-04-29,'000701,厦门信达,11.29,11.31,11.07,11.07,11.15,0.14,1.2556,2225087,24901951.74
2014-04-28,'000701,厦门信达,11.15,11.66,11.06,11.66,11.75,-0.6,-5.1064,3915280,44424821.14
2014-04-25,'000701,厦门信达,11.75,11.9,11.51,11.8,11.73,0.02,0.1705,2823679,33179261.76
2014-04-24,'000701,厦门信达,11.73,11.92,11.71,11.88,11.89,-0.16,-1.3457,1941184,22950773.2
2014-04-23,'000701,厦门信达,11.89,11.95,11.8,11.85,11.87,0.02,0.1685,1865643,22177656.61
2014-04-22,'000701,厦门信达,11.87,12.16,11.71,12.1,12.11,-0.24,-1.9818,4762999,56762784.35
2014-04-21,'000701,厦门信达,12.11,12.47,12.1,12.32,12.45,-0.34,-2.7309,4099592,50291404.79
2014-04-18,'000701,厦门信达,12.45,12.48,12.28,12.42,12.55,-0.1,-0.7968,2626908,32600991.64
2014-04-17,'000701,厦门信达,12.55,12.63,12.41,12.57,12.66,-0.11,-0.8689,3819466,47865942.78
2014-04-16,'000701,厦门信达,12.66,12.66,12.26,12.5,12.55,0.11,0.8765,5242969,65088374.3
2014-04-15,'000701,厦门信达,12.55,12.82,12.44,12.72,12.7,-0.15,-1.1811,6673623,84309265.4
2014-04-14,'000701,厦门信达,12.7,12.8,12.44,12.44,12.5,0.2,1.6,7825001,99284042.76
2014-04-11,'000701,厦门信达,12.5,12.5,12.22,12.4,12.5,0.0,0.0,5266685,65096639.48
2014-04-10,'000701,厦门信达,12.5,12.83,12.36,12.47,12.46,0.04,0.321,9501250,119890142.02
2014-04-09,'000701,厦门信达,12.46,12.58,12.31,12.53,12.53,-0.07,-0.5587,6123500,76117474.81
2014-04-08,'000701,厦门信达,12.53,12.55,12.26,12.35,12.44,0.09,0.7235,8667659,107810119.79
2014-04-04,'000701,厦门信达,12.44,12.55,12.0,12.09,11.96,0.48,4.0134,12485848,153943655.31
2014-04-03,'000701,厦门信达,11.96,12.08,11.88,12.08,12.02,-0.06,-0.4992,3438755,41186933.14
2014-04-02,'000701,厦门信达,12.02,12.21,11.89,12.11,12.06,-0.04,-0.3317,3774958,45438145.65
2014-04-01,'000701,厦门信达,12.06,12.09,11.7,11.7,11.68,0.38,3.2534,3134744,37549626.69
2014-03-31,'000701,厦门信达,11.68,11.78,11.55,11.58,11.57,0.11,0.9507,1804737,21114830.63
2014-03-28,'000701,厦门信达,11.57,11.96,11.57,11.81,11.87,-0.3,-2.5274,2926645,34268576.59
2014-03-27,'000701,厦门信达,11.87,12.2,11.87,12.16,12.15,-0.28,-2.3045,3141715,37678957.89
2014-03-26,'000701,厦门信达,12.15,12.18,11.92,12.03,11.94,0.21,1.7588,3766837,45547344.56
2014-03-25,'000701,厦门信达,11.94,12.08,11.88,12.0,12.03,-0.09,-0.7481,2728882,32686298.09
2014-03-24,'000701,厦门信达,12.03,12.06,11.8,11.8,11.83,0.2,1.6906,3110684,37124974.59
2014-03-21,'000701,厦门信达,11.83,11.86,11.41,11.45,11.51,0.32,2.7802,3059987,35582418.35
2014-03-20,'000701,厦门信达,11.51,12.12,11.5,12.08,12.1,-0.59,-4.876,3809204,45078199.13
2014-03-19,'000701,厦门信达,12.1,12.12,11.86,11.91,11.97,0.13,1.086,3035884,36522631.26
2014-03-18,'000701,厦门信达,11.97,12.07,11.9,12.05,12.03,-0.06,-0.4988,2552920,30596330.63
2014-03-17,'000701,厦门信达,12.03,12.1,11.77,11.8,11.86,0.17,1.4334,3203471,38433865.75
2014-03-14,'000701,厦门信达,11.86,11.97,11.6,11.66,11.72,0.14,1.1945,3451444,40781915.64
2014-03-13,'000701,厦门信达,11.72,11.78,11.5,11.51,11.6,0.12,1.0345,3452347,40342574.28
2014-03-12,'000701,厦门信达,11.6,11.66,11.1,11.59,11.55,0.05,0.4329,4013793,45743243.53
2014-03-11,'000701,厦门信达,11.55,11.74,11.44,11.53,11.62,-0.07,-0.6024,3245381,37603239.2
2014-03-10,'000701,厦门信达,11.62,12.0,11.59,11.97,12.07,-0.45,-3.7283,5223144,61646281.0
2014-03-07,'000701,厦门信达,12.07,12.35,12.0,12.28,12.25,-0.18,-1.4694,3996191,48643246.01
2014-03-06,'000701,厦门信达,12.25,12.5,12.1,12.44,12.45,-0.2,-1.6064,5414714,66357527.13
2014-03-05,'000701,厦门信达,12.45,12.78,12.4,12.74,12.64,-0.19,-1.5032,5572979,69779459.34
2014-03-04,'000701,厦门信达,12.64,12.74,12.02,12.26,12.35,0.29,2.3482,8537445,105987741.6
2014-03-03,'000701,厦门信达,12.35,12.36,11.89,12.0,12.06,0.29,2.4046,5078517,62198867.49
2014-02-28,'000701,厦门信达,12.06,12.14,11.69,11.9,11.95,0.11,0.9205,4234766,50430296.6
2014-02-27,'000701,厦门信达,11.95,12.42,11.81,12.15,12.2,-0.25,-2.0492,6755128,81959033.09
2014-02-26,'000701,厦门信达,12.2,12.29,11.64,11.9,11.97,0.23,1.9215,7309078,87338929.24
2014-02-25,'000701,厦门信达,11.97,13.05,11.81,12.8,12.8,-0.83,-6.4844,12768360,160930680.91
2014-02-24,'000701,厦门信达,12.8,12.88,12.41,12.77,12.77,0.03,0.2349,7332818,92841382.52
2014-02-21,'000701,厦门信达,12.77,13.0,12.5,12.59,12.45,0.32,2.5703,12232738,155844935.84
2014-02-20,'000701,厦门信达,12.45,12.91,12.41,12.8,12.8,-0.35,-2.7344,7729665,97242838.96
2014-02-19,'000701,厦门信达,12.8,13.05,12.66,12.94,12.97,-0.17,-1.3107,11014572,141017233.79
2014-02-18,'000701,厦门信达,12.97,13.37,12.89,13.05,13.03,-0.06,-0.4605,15369864,201698341.5
2014-02-17,'000701,厦门信达,13.03,13.1,12.52,12.6,12.56,0.47,3.742,13004157,167203845.08
2014-02-14,'000701,厦门信达,12.56,12.7,12.32,12.57,12.55,0.01,0.0797,8469421,105940890.0
2014-02-13,'000701,厦门信达,12.55,13.0,12.55,12.9,12.94,-0.39,-3.0139,13511556,172220761.02
2014-02-12,'000701,厦门信达,12.94,12.95,12.41,12.49,12.46,0.48,3.8523,15864780,202407369.93
2014-02-11,'000701,厦门信达,12.46,12.55,12.16,12.4,12.44,0.02,0.1608,10110633,125004663.94
2014-02-10,'000701,厦门信达,12.44,12.72,12.16,12.2,12.27,0.17,1.3855,14615860,181492476.81
2014-02-07,'000701,厦门信达,12.27,12.28,11.3,11.42,11.44,0.83,7.2552,12260226,146102275.8
2014-01-30,'000701,厦门信达,11.44,11.69,11.4,11.61,11.67,-0.23,-1.9709,3765605,43305548.28
2014-01-29,'000701,厦门信达,11.67,11.75,11.56,11.75,11.47,0.2,1.7437,4975475,58022385.52
2014-01-28,'000701,厦门信达,11.47,11.68,11.34,11.45,11.5,-0.03,-0.2609,3493352,40100462.57
2014-01-27,'000701,厦门信达,11.5,11.77,11.44,11.46,11.56,-0.06,-0.519,5440550,63065183.74
2014-01-24,'000701,厦门信达,11.56,11.64,11.2,11.21,11.28,0.28,2.4823,7303322,84152282.14
2014-01-23,'000701,厦门信达,11.28,11.36,11.19,11.26,11.24,0.04,0.3559,4145293,46752100.07
2014-01-22,'000701,厦门信达,11.24,11.29,11.06,11.08,10.98,0.26,2.3679,4352360,48811662.86
2014-01-21,'000701,厦门信达,10.98,11.04,10.65,10.72,10.63,0.35,3.2926,3238066,35295896.3
2014-01-20,'000701,厦门信达,10.63,10.75,10.49,10.68,10.69,-0.06,-0.5613,1624271,17307607.96
2014-01-17,'000701,厦门信达,10.69,10.9,10.64,10.9,10.96,-0.27,-2.4635,2452178,26306050.7
2014-01-16,'000701,厦门信达,10.96,11.08,10.91,10.95,10.96,0.0,0.0,2440922,26802664.28
2014-01-15,'000701,厦门信达,10.96,10.99,10.72,10.9,10.95,0.01,0.0913,3801948,41292725.27
2014-01-14,'000701,厦门信达,10.95,10.96,10.42,10.54,10.54,0.41,3.8899,3573854,38274286.23
2014-01-13,'000701,厦门信达,10.54,10.71,10.32,10.68,10.61,-0.07,-0.6598,3219443,33800452.02
2014-01-10,'000701,厦门信达,10.61,11.03,10.52,10.86,10.89,-0.28,-2.5712,3543319,38176114.52
2014-01-09,'000701,厦门信达,10.89,11.24,10.89,11.03,11.07,-0.18,-1.626,3383341,37503009.94
2014-01-08,'000701,厦门信达,11.07,11.41,11.03,11.23,11.25,-0.18,-1.6,4296200,48103421.74
2014-01-07,'000701,厦门信达,11.25,11.42,11.16,11.19,11.18,0.07,0.6261,3157334,35632359.62
2014-01-06,'000701,厦门信达,11.18,11.73,11.15,11.71,11.72,-0.54,-4.6075,4527282,51393639.09
2014-01-03,'000701,厦门信达,11.72,11.85,11.55,11.7,11.81,-0.09,-0.7621,4599146,53716033.17
2014-01-02,'000701,厦门信达,11.81,11.87,11.5,11.57,11.57,0.24,2.0743,5933364,69688875.3
2013-12-31,'000701,厦门信达,11.57,11.65,11.33,11.42,11.57,0.0,0.0,4040571,46459689.88
2013-12-30,'000701,厦门信达,11.57,11.88,11.38,11.39,11.17,0.4,3.581,9234067,107652778.69
2013-12-27,'000701,厦门信达,11.17,11.24,10.97,10.99,10.97,0.2,1.8232,2732914,30543723.86
2013-12-26,'000701,厦门信达,10.97,11.29,10.96,11.25,11.22,-0.25,-2.2282,3853894,43043655.19
2013-12-25,'000701,厦门信达,11.22,11.22,11.03,11.1,11.12,0.1,0.8993,2516650,28108280.69
2013-12-24,'000701,厦门信达,11.12,11.23,10.96,11.0,11.03,0.09,0.816,2791505,31031162.69
2013-12-23,'000701,厦门信达,11.03,11.07,10.7,10.85,10.94,0.09,0.8227,2252227,24549246.31
2013-12-20,'000701,厦门信达,10.94,11.27,10.9,11.2,11.16,-0.22,-1.9713,3070016,33903833.18
2013-12-19,'000701,厦门信达,11.16,11.42,11.13,11.29,11.2,-0.04,-0.3571,2362326,26552257.8
2013-12-18,'000701,厦门信达,11.2,11.39,11.18,11.24,11.19,0.01,0.0894,2573534,29013725.3
2013-12-17,'000701,厦门信达,11.19,11.43,11.11,11.4,11.39,-0.2,-1.7559,4089540,45969008.81
2013-12-16,'000701,厦门信达,11.39,11.88,11.35,11.81,11.83,-0.44,-3.7194,6090954,70309779.54
2013-12-13,'000701,厦门信达,11.83,11.94,11.7,11.78,11.76,0.07,0.5952,3680221,43608525.91
2013-12-12,'000701,厦门信达,11.76,11.95,11.61,11.61,11.85,-0.09,-0.7595,4241917,50161074.85
2013-12-11,'000701,厦门信达,11.85,12.09,11.61,12.09,12.15,-0.3,-2.4691,8483673,100385743.21
2013-12-10,'000701,厦门信达,12.15,12.26,11.58,11.63,11.65,0.5,4.2918,13311805,159286957.52
2013-12-09,'000701,厦门信达,11.65,11.68,11.53,11.6,11.6,0.05,0.431,3892154,45141474.39
2013-12-06,'000701,厦门信达,11.6,11.76,11.52,11.53,11.59,0.01,0.0863,4699494,54751631.07
2013-12-05,'000701,厦门信达,11.59,11.63,11.44,11.53,11.49,0.1,0.8703,4480614,51701444.84
2013-12-04,'000701,厦门信达,11.49,11.67,11.31,11.38,11.38,0.11,0.9666,6179709,71282459.28
2013-12-03,'000701,厦门信达,11.38,11.39,10.82,10.9,10.99,0.39,3.5487,4366814,48974891.84
2013-12-02,'000701,厦门信达,10.99,11.7,10.81,11.6,11.88,-0.89,-7.4916,9126037,102996633.74
2013-11-29,'000701,厦门信达,11.88,11.97,11.71,11.75,11.65,0.23,1.9742,9380843,111331393.72
2013-11-28,'000701,厦门信达,11.65,11.73,11.56,11.59,11.59,0.06,0.5177,6560249,76430596.66
2013-11-27,'000701,厦门信达,11.59,11.66,11.41,11.55,11.62,-0.03,-0.2582,6615491,76240300.94
2013-11-26,'000701,厦门信达,11.62,11.99,11.54,11.75,11.53,0.09,0.7806,8171511,95886801.73
2013-11-25,'000701,厦门信达,11.53,11.64,11.21,11.27,11.31,0.22,1.9452,6019415,69047196.02
2013-11-22,'000701,厦门信达,11.31,11.67,11.3,11.59,11.59,-0.28,-2.4159,6650127,76045893.67
2013-11-21,'000701,厦门信达,11.59,11.89,11.26,11.45,11.58,0.01,0.0864,10347901,120106806.08
2013-11-20,'000701,厦门信达,11.58,11.67,11.17,11.22,11.2,0.38,3.3929,8702499,99489578.62
2013-11-19,'000701,厦门信达,11.2,11.55,11.16,11.34,11.33,-0.13,-1.1474,7205452,81674583.77
2013-11-18,'000701,厦门信达,11.33,11.43,11.18,11.18,11.16,0.17,1.5233,7908074,89620480.44
2013-11-15,'000701,厦门信达,11.16,11.34,10.81,10.85,10.89,0.27,2.4793,9603250,107036191.7
2013-11-14,'000701,厦门信达,10.89,10.95,10.45,10.57,10.65,0.24,2.2535,7133461,76939660.38
2013-11-13,'000701,厦门信达,10.65,11.08,10.54,10.62,10.7,-0.05,-0.4673,8435106,91347351.37
2013-11-12,'000701,厦门信达,10.7,10.7,10.48,10.52,10.51,0.19,1.8078,4197351,44543815.15
2013-11-11,'000701,厦门信达,10.51,10.64,10.21,10.42,10.54,-0.03,-0.2846,3884128,40460935.4
2013-11-08,'000701,厦门信达,10.54,10.89,10.45,10.5,10.37,0.17,1.6393,7480765,79915291.76
2013-11-07,'000701,厦门信达,10.37,10.62,10.3,10.51,10.57,-0.2,-1.8921,2964397,31035380.63
2013-11-06,'000701,厦门信达,10.57,10.88,10.57,10.63,10.72,-0.15,-1.3993,5534149,59224690.51
2013-11-05,'000701,厦门信达,10.72,10.78,10.33,10.57,10.6,0.12,1.1321,5220792,55099696.52
2013-11-04,'000701,厦门信达,10.6,10.78,10.52,10.7,10.67,-0.07,-0.656,5094217,53999840.58
2013-11-01,'000701,厦门信达,10.67,10.69,10.28,10.31,10.33,0.34,3.2914,6390996,67053388.41
2013-10-31,'000701,厦门信达,10.33,10.6,10.3,10.6,10.63,-0.3,-2.8222,5277378,54811666.64
2013-10-30,'000701,厦门信达,10.63,10.65,10.35,10.41,10.49,0.14,1.3346,7381693,77453436.4
2013-10-29,'000701,厦门信达,10.49,11.19,10.08,11.0,11.02,-0.53,-4.8094,9997792,105875023.49
2013-10-28,'000701,厦门信达,11.02,11.88,10.94,11.88,11.86,-0.84,-7.0826,11577065,129608779.67
2013-10-25,'000701,厦门信达,11.86,12.34,11.62,12.33,12.28,-0.42,-3.4202,10354413,122698746.93
2013-10-24,'000701,厦门信达,12.28,12.45,11.92,12.0,11.89,0.39,3.2801,8260813,100889365.79
2013-10-23,'000701,厦门信达,11.89,12.6,11.83,12.36,12.35,-0.46,-3.7247,10129189,123007804.13
2013-10-22,'000701,厦门信达,12.35,12.93,12.35,12.91,12.83,-0.48,-3.7412,10812073,136297917.46
2013-10-21,'000701,厦门信达,12.83,12.98,12.52,12.65,12.69,0.14,1.1032,13998588,178932872.25
2013-10-18,'000701,厦门信达,12.69,12.75,11.9,11.98,11.89,0.8,6.7283,14567814,181912879.88
2013-10-17,'000701,厦门信达,11.89,12.16,11.7,11.87,11.78,0.11,0.9338,6141853,73434404.2
2013-10-16,'000701,厦门信达,11.78,12.3,11.69,12.3,12.35,-0.57,-4.6154,9508154,113167857.3
2013-10-15,'000701,厦门信达,12.35,12.45,12.13,12.4,12.45,-0.1,-0.8032,8758797,107442433.55
2013-10-14,'000701,厦门信达,12.45,12.74,12.12,12.18,12.21,0.24,1.9656,10466332,130755617.22
2013-10-11,'000701,厦门信达,12.21,12.59,11.92,12.49,12.32,-0.11,-0.8929,12570171,153605009.24
2013-10-10,'000701,厦门信达,12.32,12.77,12.23,12.35,12.35,-0.03,-0.2429,15688771,196222884.61
2013-10-09,'000701,厦门信达,12.35,12.56,12.12,12.22,12.27,0.08,0.652,13443724,165942350.68
2013-10-08,'000701,厦门信达,12.27,12.48,11.7,11.78,11.8,0.47,3.9831,15834756,192608999.03
2013-09-30,'000701,厦门信达,11.8,11.9,11.18,11.18,11.1,0.7,6.3063,11422799,132564320.51
2013-09-27,'000701,厦门信达,11.1,11.3,10.98,11.03,10.96,0.14,1.2774,5906903,65908026.83
2013-09-26,'000701,厦门信达,10.96,11.71,10.92,11.7,11.66,-0.7,-6.0034,10575568,119032376.97
2013-09-25,'000701,厦门信达,11.66,11.94,11.57,11.6,11.54,0.12,1.0399,11055545,129615189.38
2013-09-24,'000701,厦门信达,11.54,11.69,11.46,11.59,11.77,-0.23,-1.9541,10382125,120130303.07
2013-09-23,'000701,厦门信达,11.77,12.0,11.14,11.45,11.34,0.43,3.7919,16961133,197824475.68
2013-09-18,'000701,厦门信达,11.34,11.58,10.86,11.02,11.01,0.33,2.9973,15262880,171784575.95
2013-09-17,'000701,厦门信达,11.01,11.4,10.51,10.52,10.47,0.54,5.1576,15379188,169228216.1
2013-09-16,'000701,厦门信达,10.47,10.69,10.4,10.69,10.75,-0.28,-2.6047,7285411,76756587.16
2013-09-13,'000701,厦门信达,10.75,10.93,10.4,10.69,10.78,-0.03,-0.2783,8030767,85383518.34
2013-09-12,'000701,厦门信达,10.78,11.18,10.52,11.18,11.32,-0.54,-4.7703,13841273,149579017.02
2013-09-11,'000701,厦门信达,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2013-09-10,'000701,厦门信达,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2013-09-09,'000701,厦门信达,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2013-09-06,'000701,厦门信达,11.32,11.44,10.94,11.15,11.2,0.12,1.0714,11595529,129625238.87
2013-09-05,'000701,厦门信达,11.2,11.47,10.98,11.05,11.1,0.1,0.9009,12455261,140198254.91
2013-09-04,'000701,厦门信达,11.1,11.35,10.67,10.7,10.7,0.4,3.7383,14707779,163163604.39
2013-09-03,'000701,厦门信达,10.7,10.79,10.41,10.57,10.58,0.12,1.1342,9058913,96523243.87
2013-09-02,'000701,厦门信达,10.58,10.85,10.24,10.7,11.04,-0.46,-4.1667,14159560,149114127.69
2013-08-30,'000701,厦门信达,11.04,11.82,10.85,10.95,10.98,0.06,0.5464,26630582,302004136.68
2013-08-29,'000701,厦门信达,10.98,11.2,10.82,10.83,10.83,0.15,1.385,9968234,109875345.88
2013-08-28,'000701,厦门信达,10.83,11.18,10.83,11.18,11.29,-0.46,-4.0744,14718968,161865319.18
2013-08-27,'000701,厦门信达,11.29,11.35,11.12,11.23,11.4,-0.11,-0.9649,15816839,177684539.83
2013-08-26,'000701,厦门信达,11.4,11.69,10.95,11.09,11.15,0.25,2.2422,29228119,331050977.01
2013-08-23,'000701,厦门信达,11.15,11.41,10.7,11.02,11.02,0.13,1.1797,26757741,295279695.99
2013-08-22,'000701,厦门信达,11.02,11.28,10.81,11.11,10.71,0.31,2.8945,34870892,384599344.06
2013-08-21,'000701,厦门信达,10.71,10.71,9.72,9.72,9.74,0.97,9.9589,16587991,172717551.65
2013-08-20,'000701,厦门信达,9.74,9.82,9.6,9.75,9.77,-0.03,-0.3071,7032344,68322942.13
2013-08-19,'000701,厦门信达,9.77,9.77,9.16,9.25,9.26,0.51,5.5076,8734559,84003426.63
2013-08-16,'000701,厦门信达,9.26,9.67,9.25,9.4,9.51,-0.25,-2.6288,5762047,54285294.83
2013-08-15,'000701,厦门信达,9.51,9.72,9.48,9.61,9.6,-0.09,-0.9375,6876453,66150160.42
2013-08-14,'000701,厦门信达,9.6,9.67,9.41,9.5,9.5,0.1,1.0526,7663590,73344393.64
2013-08-13,'000701,厦门信达,9.5,9.52,9.39,9.4,9.43,0.07,0.7423,4600577,43506674.25
2013-08-12,'000701,厦门信达,9.43,9.43,9.21,9.26,9.25,0.18,1.9459,5507283,51347535.45
2013-08-09,'000701,厦门信达,9.25,9.52,9.11,9.38,9.38,-0.13,-1.3859,6577584,60975203.02
2013-08-08,'000701,厦门信达,9.38,9.5,9.3,9.35,9.36,0.02,0.2137,4118621,38642371.33
2013-08-07,'000701,厦门信达,9.36,9.76,9.35,9.75,9.73,-0.37,-3.8027,8438358,79987097.89
2013-08-06,'000701,厦门信达,9.73,9.85,9.64,9.68,9.73,0.0,0.0,6551615,63817781.17
2013-08-05,'000701,厦门信达,9.73,9.77,9.45,9.52,9.52,0.21,2.2059,6249157,60502126.86
2013-08-02,'000701,厦门信达,9.52,9.83,9.5,9.6,9.62,-0.1,-1.0395,8751579,84748844.37
2013-08-01,'000701,厦门信达,9.62,9.62,9.19,9.25,9.27,0.35,3.7756,8344145,78990451.32
2013-07-31,'000701,厦门信达,9.27,9.37,9.16,9.26,9.15,0.12,1.3115,5189798,48133352.99
2013-07-30,'000701,厦门信达,9.15,9.31,8.95,9.2,9.23,-0.08,-0.8667,5899966,54050914.21
2013-07-29,'000701,厦门信达,9.23,9.43,9.18,9.39,9.51,-0.28,-2.9443,6039423,56107066.83
2013-07-26,'000701,厦门信达,9.51,9.6,9.07,9.43,9.46,0.05,0.5285,10667620,99815153.36
2013-07-25,'000701,厦门信达,9.46,10.25,9.43,10.25,10.29,-0.83,-8.0661,18419574,180257119.65
2013-07-24,'000701,厦门信达,10.29,10.42,9.98,10.23,10.29,0.0,0.0,14793562,151228046.78
2013-07-23,'000701,厦门信达,10.29,10.46,9.99,10.07,10.13,0.16,1.5795,17165070,175171262.63
2013-07-22,'000701,厦门信达,10.13,10.32,9.56,9.62,9.75,0.38,3.8974,17869651,178757839.98
2013-07-19,'000701,厦门信达,9.75,10.33,9.42,9.53,9.49,0.26,2.7397,21823216,216074898.69
2013-07-18,'000701,厦门信达,9.49,9.77,9.2,9.36,9.5,-0.01,-0.1053,12199257,114908923.78
2013-07-17,'000701,厦门信达,9.5,10.04,9.47,9.96,10.02,-0.52,-5.1896,14294969,139340982.49
2013-07-16,'000701,厦门信达,10.02,10.05,9.69,9.84,9.77,0.25,2.5589,16485647,163184832.42
2013-07-15,'000701,厦门信达,9.77,9.93,9.45,9.55,9.39,0.38,4.0469,14183623,137955391.96
2013-07-12,'000701,厦门信达,9.39,9.83,9.35,9.41,9.55,-0.16,-1.6754,12124827,116077732.26
2013-07-11,'000701,厦门信达,9.55,9.68,9.36,9.5,9.52,0.03,0.3151,15280952,145128047.45
2013-07-10,'000701,厦门信达,9.52,9.66,8.96,8.96,9.05,0.47,5.1934,16926437,158823424.4
2013-07-09,'000701,厦门信达,9.05,9.26,8.69,9.08,9.2,-0.15,-1.6304,9959445,89172075.02
2013-07-08,'000701,厦门信达,9.2,9.63,8.91,9.03,9.2,0.0,0.0,14312919,132959124.73
2013-07-05,'000701,厦门信达,9.2,9.34,9.0,9.21,9.18,0.02,0.2179,11964897,110114314.76
2013-07-04,'000701,厦门信达,9.18,9.59,8.88,8.99,9.1,0.08,0.8791,25351516,235434345.88
2013-07-03,'000701,厦门信达,9.1,9.1,8.15,8.15,8.27,0.83,10.0363,13847368,122033722.1
2013-07-02,'000701,厦门信达,8.27,8.31,7.87,7.9,7.96,0.31,3.8945,5015808,40784754.0
2013-07-01,'000701,厦门信达,7.96,8.04,7.81,7.89,7.69,0.27,3.5111,3101801,24573630.33
2013-06-28,'000701,厦门信达,7.69,7.87,7.55,7.55,7.66,0.03,0.3916,2031479,15700792.78
2013-06-27,'000701,厦门信达,7.66,8.07,7.65,7.9,7.9,-0.24,-3.038,3227349,25419588.38
2013-06-26,'000701,厦门信达,7.9,7.93,7.71,7.77,7.78,0.12,1.5424,2420112,18981541.28
2013-06-25,'000701,厦门信达,7.78,7.83,7.02,7.4,7.69,0.09,1.1704,3352100,25177075.49
2013-06-24,'000701,厦门信达,7.69,8.31,7.66,8.21,8.26,-0.57,-6.9007,3146753,24948012.43
2013-06-21,'000701,厦门信达,8.26,8.38,7.92,7.98,8.18,0.08,0.978,2839127,23237951.75
2013-06-20,'000701,厦门信达,8.18,8.61,8.18,8.41,8.42,-0.24,-2.8504,3190037,26869620.04
2013-06-19,'000701,厦门信达,8.49,8.56,8.28,8.56,8.6,-0.11,-1.2791,2559991,21568265.66
2013-06-18,'000701,厦门信达,8.6,8.65,8.47,8.59,8.59,0.01,0.1164,2921712,25009779.07
2013-06-17,'000701,厦门信达,8.59,8.61,8.35,8.41,8.42,0.17,2.019,3576472,30475494.39
2013-06-14,'000701,厦门信达,8.42,8.52,8.22,8.28,8.23,0.19,2.3086,3319259,27858063.63
2013-06-13,'000701,厦门信达,8.23,8.44,8.0,8.44,8.54,-0.31,-3.63,3195091,26133696.78
2013-06-07,'000701,厦门信达,8.54,8.76,8.48,8.68,8.7,-0.16,-1.8391,3026374,26040173.67
2013-06-06,'000701,厦门信达,8.7,8.86,8.66,8.83,8.92,-0.22,-2.4664,3145157,27590957.45
2013-06-05,'000701,厦门信达,8.92,8.93,8.75,8.83,8.81,0.11,1.2486,3339846,29525989.89
2013-06-04,'000701,厦门信达,8.81,9.14,8.73,9.02,9.07,-0.26,-2.8666,5824284,51969980.21
2013-06-03,'000701,厦门信达,9.07,9.38,9.03,9.32,9.3,-0.23,-2.4731,7262058,66911298.74
2013-05-31,'000701,厦门信达,9.3,9.6,9.29,9.57,9.58,-0.28,-2.9228,7718121,72788085.17
2013-05-30,'000701,厦门信达,9.58,9.77,9.35,9.35,9.4,0.18,1.9149,10669392,102229726.35
2013-05-29,'000701,厦门信达,9.4,9.47,9.26,9.32,9.31,0.09,0.9667,6239585,58548928.02
2013-05-28,'000701,厦门信达,9.31,9.5,9.21,9.44,9.51,-0.2,-2.103,9125173,84949464.82
2013-05-27,'000701,厦门信达,9.51,9.94,9.35,9.35,9.28,0.23,2.4784,18435789,178358090.99
2013-05-24,'000701,厦门信达,9.28,9.3,8.92,8.92,8.94,0.34,3.8031,9342942,85634860.08
2013-05-23,'000701,厦门信达,8.94,9.15,8.88,8.93,8.98,-0.04,-0.4454,6023152,54405851.23
2013-05-22,'000701,厦门信达,8.98,9.26,8.9,9.19,9.19,-0.21,-2.2851,7184806,64943482.33
2013-05-21,'000701,厦门信达,9.19,9.29,8.91,8.91,8.95,0.24,2.6816,8520109,77888250.82
2013-05-20,'000701,厦门信达,8.95,9.05,8.85,8.9,8.87,0.08,0.9019,6647599,59527970.3
