日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-27,'000402,金 融 街,8.1,8.23,8.06,8.16,8.17,-0.07,-0.8568,5893172,47960726.82
2018-06-26,'000402,金 融 街,8.17,8.35,8.08,8.28,8.38,-0.21,-2.506,7878346,64852037.99
2018-06-25,'000402,金 融 街,8.38,8.52,8.37,8.51,8.44,-0.06,-0.7109,6885897,58205130.68
2018-06-22,'000402,金 融 街,8.44,8.44,8.28,8.33,8.35,0.09,1.0778,6245721,52414295.14
2018-06-21,'000402,金 融 街,8.35,8.54,8.25,8.4,8.37,-0.02,-0.2389,8228165,69474842.4
2018-06-20,'000402,金 融 街,8.37,8.47,8.33,8.37,8.36,0.01,0.1196,7502522,62935911.07
2018-06-19,'000402,金 融 街,8.36,8.76,8.29,8.76,8.83,-0.47,-5.3228,16448229,140570544.21
2018-06-15,'000402,金 融 街,8.83,9.08,8.82,8.86,8.83,0.0,0.0,7712000,68754231.71
2018-06-14,'000402,金 融 街,9.13,9.31,9.08,9.21,9.26,-0.13,-1.4039,7916336,72537997.79
2018-06-13,'000402,金 融 街,9.26,9.4,9.24,9.29,9.31,-0.05,-0.5371,5384775,50255057.17
2018-06-12,'000402,金 融 街,9.31,9.33,9.23,9.26,9.26,0.05,0.54,4803320,44592995.4
2018-06-11,'000402,金 融 街,9.26,9.47,9.2,9.39,9.41,-0.15,-1.594,5183016,48436428.83
2018-06-08,'000402,金 融 街,9.41,9.53,9.36,9.51,9.54,-0.13,-1.3627,6990659,65810749.5
2018-06-07,'000402,金 融 街,9.54,9.57,9.39,9.44,9.4,0.14,1.4894,11201949,106454074.87
2018-06-06,'000402,金 融 街,9.4,9.41,9.32,9.41,9.43,-0.03,-0.3181,4527290,42404131.13
2018-06-05,'000402,金 融 街,9.43,9.47,9.36,9.46,9.43,0.0,0.0,5944087,55896207.65
2018-06-04,'000402,金 融 街,9.43,9.45,9.29,9.29,9.29,0.14,1.507,7942795,74729170.01
2018-06-01,'000402,金 融 街,9.29,9.42,9.23,9.26,9.27,0.02,0.2157,10468493,97692340.55
2018-05-31,'000402,金 融 街,9.27,9.28,9.15,9.15,9.14,0.13,1.4223,6123112,56479547.15
2018-05-30,'000402,金 融 街,9.14,9.25,9.09,9.25,9.33,-0.19,-2.0364,6788782,62237992.78
2018-05-29,'000402,金 融 街,9.33,9.43,9.26,9.35,9.37,-0.04,-0.4269,6507377,60751977.68
2018-05-28,'000402,金 融 街,9.37,9.38,9.21,9.3,9.3,0.07,0.7527,6330159,58950072.46
2018-05-25,'000402,金 融 街,9.3,9.39,9.27,9.3,9.33,-0.03,-0.3215,6444490,60122171.65
2018-05-24,'000402,金 融 街,9.33,9.33,9.18,9.19,9.21,0.12,1.3029,10184862,94417550.75
2018-05-23,'000402,金 融 街,9.21,9.29,9.13,9.26,9.31,-0.1,-1.0741,8875276,81852458.08
2018-05-22,'000402,金 融 街,9.31,9.42,9.18,9.41,9.4,-0.09,-0.9574,15116779,140056474.79
2018-05-21,'000402,金 融 街,9.4,9.5,9.35,9.35,9.33,0.07,0.7503,14159966,133124828.65
2018-05-18,'000402,金 融 街,9.33,9.35,9.12,9.14,9.16,0.17,1.8559,15013088,138805642.12
2018-05-17,'000402,金 融 街,9.16,9.22,9.02,9.03,9.03,0.13,1.4396,13535939,123868352.39
2018-05-16,'000402,金 融 街,9.03,9.05,8.96,9.02,9.03,0.0,0.0,6871698,61947242.78
2018-05-15,'000402,金 融 街,9.03,9.08,8.97,9.02,9.0,0.03,0.3333,10088046,91020248.06
2018-05-14,'000402,金 融 街,9.0,9.04,8.88,8.89,8.88,0.12,1.3514,8216894,73736101.07
2018-05-11,'000402,金 融 街,8.88,8.96,8.87,8.94,8.94,-0.06,-0.6711,6366606,56744461.8
2018-05-10,'000402,金 融 街,8.94,8.97,8.88,8.92,8.9,0.04,0.4494,8449133,75384475.46
2018-05-09,'000402,金 融 街,8.9,9.0,8.86,8.98,8.98,-0.08,-0.8909,10640932,94819381.1
2018-05-08,'000402,金 融 街,8.98,9.06,8.85,8.89,8.88,0.1,1.1261,13245398,119019706.54
2018-05-07,'000402,金 融 街,8.88,8.89,8.76,8.76,8.75,0.13,1.4857,10995105,97239564.84
2018-05-04,'000402,金 融 街,8.75,8.91,8.72,8.88,8.88,-0.13,-1.464,16345467,143874501.58
2018-05-03,'000402,金 融 街,8.88,8.95,8.79,8.95,8.95,-0.07,-0.7821,8286568,73459334.16
2018-05-02,'000402,金 融 街,8.95,9.07,8.89,9.01,9.06,-0.11,-1.2141,7465421,67054682.96
2018-04-27,'000402,金 融 街,9.06,9.12,8.99,9.1,9.08,-0.02,-0.2203,7078114,63992776.06
2018-04-26,'000402,金 融 街,9.08,9.21,9.04,9.18,9.17,-0.09,-0.9815,5958916,54257585.9
2018-04-25,'000402,金 融 街,9.17,9.22,9.12,9.2,9.25,-0.08,-0.8649,5241403,48083210.82
2018-04-24,'000402,金 融 街,9.25,9.32,9.1,9.1,9.11,0.14,1.5368,7615678,70441647.94
2018-04-23,'000402,金 融 街,9.11,9.14,9.0,9.07,9.1,0.01,0.1099,5067070,45921822.31
2018-04-20,'000402,金 融 街,9.1,9.22,9.0,9.22,9.23,-0.13,-1.4085,9515776,86456968.14
2018-04-19,'000402,金 融 街,9.23,9.25,9.0,9.23,9.22,0.01,0.1085,7298071,66934301.34
2018-04-18,'000402,金 融 街,9.22,9.29,9.11,9.24,9.16,0.06,0.655,8331712,76570045.09
2018-04-17,'000402,金 融 街,9.16,9.34,9.15,9.33,9.3,-0.14,-1.5054,8502160,78638547.9
2018-04-16,'000402,金 融 街,9.3,9.58,9.28,9.58,9.56,-0.26,-2.7197,13266021,124152020.52
2018-04-13,'000402,金 融 街,9.56,9.64,9.53,9.62,9.56,0.0,0.0,4866906,46648687.64
2018-04-12,'000402,金 融 街,9.56,9.67,9.55,9.63,9.64,-0.08,-0.8299,5333478,51212198.15
2018-04-11,'000402,金 融 街,9.64,9.74,9.57,9.59,9.58,0.06,0.6263,12875877,124253701.99
2018-04-10,'000402,金 融 街,9.58,9.61,9.38,9.42,9.39,0.19,2.0234,9317982,88608005.9
2018-04-09,'000402,金 融 街,9.39,9.5,9.35,9.42,9.48,-0.09,-0.9494,10673900,100356727.64
2018-04-04,'000402,金 融 街,9.48,9.62,9.47,9.56,9.55,-0.07,-0.733,8128559,77618823.05
2018-04-03,'000402,金 融 街,9.55,9.66,9.5,9.65,9.74,-0.19,-1.9507,11258816,107591962.98
2018-04-02,'000402,金 融 街,9.74,9.87,9.71,9.82,9.8,-0.06,-0.6122,11984329,117156999.65
2018-03-30,'000402,金 融 街,9.8,9.93,9.76,9.93,9.94,-0.14,-1.4085,12575036,123595929.12
2018-03-29,'000402,金 融 街,9.94,10.03,9.61,9.7,9.7,0.24,2.4742,20678295,204180326.32
2018-03-28,'000402,金 融 街,9.7,9.9,9.66,9.78,9.85,-0.15,-1.5228,10709233,104452539.7
2018-03-27,'000402,金 融 街,9.85,9.96,9.78,9.93,9.87,-0.02,-0.2026,12550327,123684371.78
2018-03-26,'000402,金 融 街,9.87,9.95,9.51,9.68,9.77,0.1,1.0235,12605255,122418841.92
2018-03-23,'000402,金 融 街,9.77,9.86,9.44,9.82,9.99,-0.22,-2.2022,19900807,192985471.06
2018-03-22,'000402,金 融 街,9.99,10.06,9.95,10.04,10.04,-0.05,-0.498,6637367,66321426.87
2018-03-21,'000402,金 融 街,10.04,10.16,10.0,10.02,10.02,0.02,0.1996,8879296,89535421.11
2018-03-20,'000402,金 融 街,10.02,10.07,9.92,9.99,10.03,-0.01,-0.0997,9437636,94426017.09
2018-03-19,'000402,金 融 街,10.03,10.22,10.0,10.2,10.2,-0.17,-1.6667,9757170,98441742.75
2018-03-16,'000402,金 融 街,10.2,10.26,10.18,10.2,10.2,0.0,0.0,7568746,77245776.72
2018-03-15,'000402,金 融 街,10.2,10.32,10.12,10.24,10.28,-0.08,-0.7782,11286488,115099667.43
2018-03-14,'000402,金 融 街,10.28,10.33,10.23,10.32,10.35,-0.07,-0.6763,10094625,103667510.04
2018-03-13,'000402,金 融 街,10.35,10.5,10.33,10.34,10.38,-0.03,-0.289,12745207,132766077.6
2018-03-12,'000402,金 融 街,10.38,10.47,10.2,10.46,10.46,-0.08,-0.7648,20413248,211139096.93
2018-03-09,'000402,金 融 街,10.46,10.46,10.38,10.44,10.43,0.03,0.2876,7266833,75735414.79
2018-03-08,'000402,金 融 街,10.43,10.44,10.34,10.38,10.4,0.03,0.2885,6877853,71451857.85
2018-03-07,'000402,金 融 街,10.4,10.55,10.38,10.46,10.49,-0.09,-0.858,9016339,94307467.13
2018-03-06,'000402,金 融 街,10.49,10.55,10.36,10.36,10.37,0.12,1.1572,13272314,138753879.74
2018-03-05,'000402,金 融 街,10.37,10.43,10.31,10.33,10.33,0.04,0.3872,9232396,95577937.43
2018-03-02,'000402,金 融 街,10.33,10.41,10.27,10.35,10.44,-0.11,-1.0536,7401455,76463727.04
2018-03-01,'000402,金 融 街,10.44,10.45,10.2,10.23,10.3,0.14,1.3592,17111450,177098530.95
2018-02-28,'000402,金 融 街,10.3,10.39,10.14,10.27,10.29,0.01,0.0972,12396641,127264002.64
2018-02-27,'000402,金 融 街,10.29,10.51,10.27,10.5,10.56,-0.27,-2.5568,16968859,175879666.89
2018-02-26,'000402,金 融 街,10.56,10.62,10.27,10.53,10.47,0.09,0.8596,23022426,240215649.05
2018-02-23,'000402,金 融 街,10.47,10.56,10.27,10.32,10.28,0.19,1.8482,26925816,281859516.83
2018-02-22,'000402,金 融 街,10.28,10.31,10.18,10.2,10.1,0.18,1.7822,17072898,175001581.06
2018-02-14,'000402,金 融 街,10.1,10.15,9.98,10.14,10.13,-0.03,-0.2962,10962491,110504212.82
2018-02-13,'000402,金 融 街,10.13,10.35,10.08,10.19,10.11,0.02,0.1978,21783903,222817793.75
2018-02-12,'000402,金 融 街,10.11,10.26,9.96,10.18,10.1,0.01,0.099,22005777,221828213.85
2018-02-09,'000402,金 融 街,10.1,10.57,9.76,10.5,10.76,-0.66,-6.1338,33786697,342221301.15
2018-02-08,'000402,金 融 街,10.76,10.85,10.52,10.68,10.7,0.06,0.5607,19453757,209042980.86
2018-02-07,'000402,金 融 街,10.7,11.28,10.62,11.21,11.05,-0.35,-3.1674,37683545,411422268.53
2018-02-06,'000402,金 融 街,11.05,11.34,11.0,11.32,11.5,-0.45,-3.913,38677284,431676931.67
2018-02-05,'000402,金 融 街,11.5,11.6,11.13,11.18,11.31,0.19,1.6799,25153211,285687386.31
2018-02-02,'000402,金 融 街,11.31,11.49,11.0,11.46,11.52,-0.21,-1.8229,29304365,330418102.72
2018-02-01,'000402,金 融 街,11.52,11.94,11.37,11.77,11.8,-0.28,-2.3729,35732341,414719904.57
2018-01-31,'000402,金 融 街,11.8,11.95,11.62,11.62,11.67,0.13,1.114,36046235,425302031.62
2018-01-30,'000402,金 融 街,11.67,12.28,11.63,12.02,12.08,-0.41,-3.394,41852916,498901121.99
2018-01-29,'000402,金 融 街,12.08,12.39,11.92,12.23,12.22,-0.14,-1.1457,34524025,419562190.35
2018-01-26,'000402,金 融 街,12.22,12.36,11.93,11.98,11.93,0.29,2.4308,42265809,515701933.72
2018-01-25,'000402,金 融 街,11.93,12.17,11.82,12.16,12.19,-0.26,-2.1329,29945274,358188571.26
2018-01-24,'000402,金 融 街,12.19,12.47,12.09,12.19,12.23,-0.04,-0.3271,36767635,451403872.63
2018-01-23,'000402,金 融 街,12.23,12.31,11.95,11.98,11.99,0.24,2.0017,36108261,439726625.26
2018-01-22,'000402,金 融 街,11.99,12.09,11.8,11.87,11.94,0.05,0.4188,21062292,251775180.83
2018-01-19,'000402,金 融 街,11.94,12.35,11.9,12.16,12.13,-0.19,-1.5664,34328901,416316017.94
2018-01-18,'000402,金 融 街,12.13,12.33,12.05,12.17,12.25,-0.12,-0.9796,24914239,303315368.17
2018-01-17,'000402,金 融 街,12.25,12.5,11.99,12.49,12.55,-0.3,-2.3904,53139001,652186948.98
2018-01-16,'000402,金 融 街,12.55,12.8,11.76,11.81,11.86,0.69,5.8179,81989626,1012871171.75
2018-01-15,'000402,金 融 街,11.86,12.01,11.55,11.72,11.73,0.13,1.1083,42725282,506424276.74
2018-01-12,'000402,金 融 街,11.73,11.99,11.58,11.58,11.6,0.13,1.1207,39966006,472712301.91
2018-01-11,'000402,金 融 街,11.6,11.72,11.47,11.67,11.63,-0.03,-0.258,21458964,248193797.71
2018-01-10,'000402,金 融 街,11.63,11.96,11.54,11.79,11.71,-0.08,-0.6832,33385567,391682228.31
2018-01-09,'000402,金 融 街,11.71,12.0,11.66,11.79,11.85,-0.14,-1.1814,34708811,409092920.25
2018-01-08,'000402,金 融 街,11.85,12.15,11.71,11.77,11.77,0.08,0.6797,65588966,783994079.41
2018-01-05,'000402,金 融 街,11.77,12.17,11.18,11.21,11.17,0.6,5.3715,72696165,848833618.21
2018-01-04,'000402,金 融 街,11.17,11.31,11.09,11.31,11.32,-0.15,-1.3251,20754993,231874956.58
2018-01-03,'000402,金 融 街,11.32,11.45,11.28,11.32,11.35,-0.03,-0.2643,23212001,263729092.72
2018-01-02,'000402,金 融 街,11.35,11.45,11.14,11.16,11.11,0.24,2.1602,27765635,315845871.5
2017-12-29,'000402,金 融 街,11.11,11.17,10.93,11.01,10.98,0.13,1.184,14694264,163271211.61
2017-12-28,'000402,金 融 街,10.98,11.04,10.91,10.93,10.97,0.01,0.0912,9449584,103717363.33
2017-12-27,'000402,金 融 街,10.97,11.08,10.84,10.85,10.88,0.09,0.8272,13561301,148825204.1
2017-12-26,'000402,金 融 街,10.88,10.93,10.73,10.73,10.77,0.11,1.0214,9000763,97531296.05
2017-12-25,'000402,金 融 街,10.77,11.04,10.7,10.77,10.75,0.02,0.186,11558119,126190456.47
2017-12-22,'000402,金 融 街,10.75,10.86,10.65,10.69,10.74,0.01,0.0931,9535719,102790957.23
2017-12-21,'000402,金 融 街,10.74,10.87,10.45,10.47,10.42,0.32,3.071,16382410,175561632.05
2017-12-20,'000402,金 融 街,10.42,10.73,10.39,10.66,10.66,-0.24,-2.2514,13380028,141304904.04
2017-12-19,'000402,金 融 街,10.66,10.7,10.54,10.63,10.64,0.02,0.188,6237436,66356919.94
2017-12-18,'000402,金 融 街,10.64,10.79,10.58,10.73,10.74,-0.1,-0.9311,7249572,77311917.55
2017-12-15,'000402,金 融 街,10.74,10.82,10.7,10.8,10.84,-0.1,-0.9225,7300776,78413128.22
2017-12-14,'000402,金 融 街,10.84,11.06,10.81,11.05,11.05,-0.21,-1.9005,12671280,137951231.67
2017-12-13,'000402,金 融 街,11.05,11.13,11.0,11.11,11.08,-0.03,-0.2708,8564547,94577180.16
2017-12-12,'000402,金 融 街,11.08,11.21,11.07,11.19,11.2,-0.12,-1.0714,8525367,94921225.06
2017-12-11,'000402,金 融 街,11.2,11.2,11.09,11.17,11.17,0.03,0.2686,10037692,111923347.57
2017-12-08,'000402,金 融 街,11.17,11.23,11.08,11.17,11.2,-0.03,-0.2679,8546975,95269053.3
2017-12-07,'000402,金 融 街,11.2,11.36,11.14,11.18,11.2,0.0,0.0,9502837,106939416.99
2017-12-06,'000402,金 融 街,11.2,11.25,11.06,11.15,11.18,0.02,0.1789,9516087,106174688.41
2017-12-05,'000402,金 融 街,11.18,11.28,11.01,11.06,11.1,0.08,0.7207,23196949,259476899.43
2017-12-04,'000402,金 融 街,11.1,11.18,11.05,11.15,11.21,-0.11,-0.9813,10241801,113631485.83
2017-12-01,'000402,金 融 街,11.21,11.3,11.14,11.16,11.18,0.03,0.2683,9708580,108852151.59
2017-11-30,'000402,金 融 街,11.18,11.45,11.12,11.45,11.46,-0.28,-2.4433,24763939,278052490.85
2017-11-29,'000402,金 融 街,11.46,11.5,11.02,11.12,11.1,0.36,3.2432,31206645,352885815.9
2017-11-28,'000402,金 融 街,11.1,11.22,10.99,11.2,11.2,-0.1,-0.8929,8120600,90121549.85
2017-11-27,'000402,金 融 街,11.2,11.24,11.09,11.16,11.17,0.03,0.2686,13613937,152062476.96
2017-11-24,'000402,金 融 街,11.17,11.19,10.95,11.0,11.04,0.13,1.1775,11192263,123796330.05
2017-11-23,'000402,金 融 街,11.04,11.25,10.96,11.21,11.18,-0.14,-1.2522,15584399,172253562.32
2017-11-22,'000402,金 融 街,11.18,11.29,11.1,11.16,11.14,0.04,0.3591,21063432,236003326.28
2017-11-21,'000402,金 融 街,11.14,11.26,10.85,10.85,10.92,0.22,2.0147,21364849,236837443.11
2017-11-20,'000402,金 融 街,10.92,11.11,10.72,11.1,11.14,-0.22,-1.9749,17735914,192833168.14
2017-11-17,'000402,金 融 街,11.14,11.36,10.95,11.35,11.34,-0.2,-1.7637,24840815,274962791.03
2017-11-16,'000402,金 融 街,11.34,11.44,11.2,11.23,11.23,0.11,0.9795,19848483,224997507.77
2017-11-15,'000402,金 融 街,11.23,11.27,11.09,11.13,11.17,0.06,0.5372,11395137,127419559.05
2017-11-14,'000402,金 融 街,11.17,11.28,11.08,11.12,11.12,0.05,0.4496,12343085,137694060.12
2017-11-13,'000402,金 融 街,11.12,11.15,11.02,11.08,11.09,0.03,0.2705,8689885,96489387.96
2017-11-10,'000402,金 融 街,11.09,11.25,11.05,11.2,11.23,-0.14,-1.2467,11314987,125812202.43
2017-11-09,'000402,金 融 街,11.23,11.32,11.14,11.32,11.29,-0.06,-0.5314,11693283,130962302.9
2017-11-08,'000402,金 融 街,11.29,11.35,11.2,11.21,11.24,0.05,0.4448,13100779,147636633.77
2017-11-07,'000402,金 融 街,11.24,11.28,11.13,11.19,11.19,0.05,0.4468,13985158,156989971.06
2017-11-06,'000402,金 融 街,11.19,11.22,10.95,11.2,11.21,-0.02,-0.1784,17208996,190875029.23
2017-11-03,'000402,金 融 街,11.21,11.44,11.07,11.41,11.46,-0.25,-2.1815,19320481,216401166.63
2017-11-02,'000402,金 融 街,11.46,11.52,11.24,11.49,11.52,-0.06,-0.5208,20645422,234334137.81
2017-11-01,'000402,金 融 街,11.52,11.72,11.42,11.61,11.6,-0.08,-0.6897,15456084,178498101.08
2017-10-31,'000402,金 融 街,11.6,11.61,11.43,11.43,11.5,0.1,0.8696,11486036,132474069.3
2017-10-30,'000402,金 融 街,11.5,11.83,11.4,11.8,11.8,-0.3,-2.5424,18706163,215929976.59
2017-10-27,'000402,金 融 街,11.8,12.03,11.74,11.95,11.93,-0.13,-1.0897,10239484,121554169.89
2017-10-26,'000402,金 融 街,11.93,12.02,11.84,11.98,12.02,-0.09,-0.7488,13013687,155098856.06
2017-10-25,'000402,金 融 街,12.02,12.14,11.96,12.05,12.0,0.02,0.1667,14012968,168910525.8
2017-10-24,'000402,金 融 街,12.0,12.12,11.79,11.84,11.84,0.16,1.3514,19503338,234173293.48
2017-10-23,'000402,金 融 街,11.84,11.89,11.71,11.73,11.73,0.11,0.9378,10808884,127630407.68
2017-10-20,'000402,金 融 街,11.73,11.75,11.62,11.63,11.64,0.09,0.7732,6624678,77564740.53
2017-10-19,'000402,金 融 街,11.64,11.77,11.64,11.66,11.66,-0.02,-0.1715,7898486,92335619.08
2017-10-18,'000402,金 融 街,11.66,11.72,11.6,11.64,11.65,0.01,0.0858,7677450,89634401.79
2017-10-17,'000402,金 融 街,11.65,11.86,11.57,11.76,11.78,-0.13,-1.1036,18151790,211419330.49
2017-10-16,'000402,金 融 街,11.78,12.1,11.72,12.05,12.07,-0.29,-2.4027,17859570,212197307.54
2017-10-13,'000402,金 融 街,12.07,12.09,11.93,11.93,11.97,0.1,0.8354,8706237,104836068.41
2017-10-12,'000402,金 融 街,11.97,12.12,11.88,12.12,12.12,-0.15,-1.2376,14292733,171468383.19
2017-10-11,'000402,金 融 街,12.12,12.17,12.02,12.09,12.09,0.03,0.2481,15786356,191058270.06
2017-10-10,'000402,金 融 街,12.09,12.23,12.05,12.23,12.25,-0.16,-1.3061,17729472,214532162.87
2017-10-09,'000402,金 融 街,12.25,12.5,12.18,12.48,12.19,0.06,0.4922,26116340,320248439.18
2017-09-29,'000402,金 融 街,12.19,12.49,12.15,12.25,12.33,-0.14,-1.1354,20586093,252650608.79
2017-09-28,'000402,金 融 街,12.33,12.8,12.17,12.8,12.9,-0.57,-4.4186,40261485,497220166.46
2017-09-27,'000402,金 融 街,12.9,13.05,12.1,12.1,12.12,0.78,6.4356,43754271,552077528.35
2017-09-26,'000402,金 融 街,12.12,12.23,11.94,11.94,12.03,0.09,0.7481,22072601,267418284.36
2017-09-25,'000402,金 融 街,12.03,12.75,11.99,12.7,12.93,-0.9,-6.9606,44357101,544600112.65
2017-09-22,'000402,金 融 街,12.93,13.08,12.72,12.73,12.72,0.21,1.6509,32037531,414257416.55
2017-09-21,'000402,金 融 街,12.72,13.08,12.63,13.06,13.14,-0.42,-3.1963,26487619,340498929.38
2017-09-20,'000402,金 融 街,13.14,13.28,12.75,12.85,12.98,0.16,1.2327,45608974,594413922.28
2017-09-19,'000402,金 融 街,12.98,13.45,12.46,12.46,12.45,0.53,4.257,76202044,995019511.55
2017-09-18,'000402,金 融 街,12.45,12.58,12.29,12.39,12.33,0.12,0.9732,48058861,598504052.51
2017-09-15,'000402,金 融 街,12.33,12.65,12.06,12.07,12.12,0.21,1.7327,58639564,726468517.53
2017-09-14,'000402,金 融 街,12.12,12.17,11.78,11.84,11.85,0.27,2.2785,31022618,373624816.42
2017-09-13,'000402,金 融 街,11.85,11.93,11.78,11.87,11.87,-0.02,-0.1685,12243131,145137370.59
2017-09-12,'000402,金 融 街,11.87,12.1,11.8,12.0,12.05,-0.18,-1.4938,19783750,235369895.85
2017-09-11,'000402,金 融 街,12.05,12.34,11.99,12.21,12.24,-0.19,-1.5523,24400502,295393584.49
2017-09-08,'000402,金 融 街,12.24,12.25,11.86,11.96,12.0,0.24,2.0,30723751,370297973.54
2017-09-07,'000402,金 融 街,12.0,12.18,11.73,11.73,11.74,0.26,2.2147,38781439,466799369.36
2017-09-06,'000402,金 融 街,11.74,11.85,11.7,11.82,11.86,-0.12,-1.0118,11704366,137530720.52
2017-09-05,'000402,金 融 街,11.86,11.95,11.66,11.72,11.71,0.15,1.281,14419836,170754971.77
2017-09-04,'000402,金 融 街,11.71,11.82,11.69,11.81,11.83,-0.12,-1.0144,15320397,179923540.84
2017-09-01,'000402,金 融 街,11.83,11.89,11.66,11.86,11.85,-0.02,-0.1688,17072333,201042915.82
2017-08-31,'000402,金 融 街,11.85,12.07,11.72,12.04,12.09,-0.24,-1.9851,24003838,284593093.0
2017-08-30,'000402,金 融 街,12.09,12.19,11.87,11.91,11.91,0.18,1.5113,22570455,272115128.09
2017-08-29,'000402,金 融 街,11.91,12.01,11.83,11.86,11.9,0.01,0.084,13743492,163746936.19
2017-08-28,'000402,金 融 街,11.9,12.2,11.82,12.06,12.06,-0.16,-1.3267,34132859,409078021.44
2017-08-25,'000402,金 融 街,12.06,12.09,11.75,11.89,11.86,0.2,1.6863,21621388,259339340.3
2017-08-24,'000402,金 融 街,11.86,11.97,11.77,11.93,11.93,-0.07,-0.5868,16338532,194003492.59
2017-08-23,'000402,金 融 街,11.93,11.99,11.8,11.9,11.9,0.03,0.2521,11249639,133973950.52
2017-08-22,'000402,金 融 街,11.9,12.07,11.79,12.0,12.07,-0.17,-1.4085,21370558,255113153.55
2017-08-21,'000402,金 融 街,12.07,12.24,11.65,11.65,11.69,0.38,3.2506,43937727,526975897.74
2017-08-18,'000402,金 融 街,11.69,11.83,11.38,11.38,11.33,0.36,3.1774,29723907,345852677.01
2017-08-17,'000402,金 融 街,11.33,11.35,11.16,11.19,11.2,0.13,1.1607,8696149,97997222.68
2017-08-16,'000402,金 融 街,11.2,11.25,11.13,11.25,11.25,-0.05,-0.4444,7427371,83021042.34
2017-08-15,'000402,金 融 街,11.25,11.3,11.15,11.19,11.16,0.09,0.8065,8023984,90198267.84
2017-08-14,'000402,金 融 街,11.16,11.21,11.01,11.04,10.98,0.18,1.6393,10960432,122206614.85
2017-08-11,'000402,金 融 街,10.98,11.25,10.98,11.22,11.31,-0.33,-2.9178,16423893,182369089.5
2017-08-10,'000402,金 融 街,11.31,11.53,11.25,11.45,11.47,-0.16,-1.3949,11758246,133545019.98
2017-08-09,'000402,金 融 街,11.47,11.5,11.36,11.42,11.44,0.03,0.2622,9038544,103182057.65
2017-08-08,'000402,金 融 街,11.44,11.65,11.39,11.52,11.53,-0.09,-0.7806,15184870,174687635.89
2017-08-07,'000402,金 融 街,11.53,11.54,11.36,11.47,11.52,0.01,0.0868,9842744,112569877.44
2017-08-04,'000402,金 融 街,11.52,11.62,11.5,11.5,11.49,0.03,0.2611,10624501,122761015.71
2017-08-03,'000402,金 融 街,11.49,11.74,11.44,11.69,11.71,-0.22,-1.8787,24137429,280045215.5
2017-08-02,'000402,金 融 街,11.71,11.98,11.7,11.92,11.95,-0.24,-2.0084,18359639,216949871.25
2017-08-01,'000402,金 融 街,11.95,12.0,11.71,11.76,11.77,0.18,1.5293,22884368,272321709.91
2017-07-31,'000402,金 融 街,11.77,11.9,11.7,11.8,11.8,-0.03,-0.2542,15807692,186371964.92
2017-07-28,'000402,金 融 街,11.8,11.96,11.77,11.81,11.82,-0.02,-0.1692,13999742,166202509.93
2017-07-27,'000402,金 融 街,11.82,11.9,11.67,11.78,11.8,0.02,0.1695,16858799,198474540.34
2017-07-26,'000402,金 融 街,11.8,12.05,11.75,11.9,12.0,-0.2,-1.6667,20103795,238035739.17
2017-07-25,'000402,金 融 街,12.0,12.45,11.91,12.39,12.36,-0.36,-2.9126,26450143,319975156.12
2017-07-24,'000402,金 融 街,12.36,12.39,12.08,12.14,12.15,0.21,1.7284,26051328,320307184.67
2017-07-21,'000402,金 融 街,12.15,12.35,12.02,12.33,12.37,-0.22,-1.7785,26836596,326613810.46
2017-07-20,'000402,金 融 街,12.37,12.67,12.27,12.3,12.4,-0.03,-0.2419,34594244,430670479.71
2017-07-19,'000402,金 融 街,12.4,12.49,12.01,12.13,12.17,0.23,1.8899,38448322,470180275.5
2017-07-18,'000402,金 融 街,12.17,12.2,11.82,11.85,11.94,0.23,1.9263,31540489,380290617.19
2017-07-17,'000402,金 融 街,11.94,12.38,11.81,12.04,11.99,-0.05,-0.417,55695739,674625540.28
2017-07-14,'000402,金 融 街,11.99,12.03,11.73,11.82,11.76,0.23,1.9558,31790049,378533696.04
2017-07-13,'000402,金 融 街,11.76,11.76,11.47,11.62,11.64,0.12,1.0309,22968713,266797927.52
2017-07-12,'000402,金 融 街,11.64,11.8,11.58,11.59,11.6,0.04,0.3448,20070964,234417567.24
2017-07-11,'000402,金 融 街,11.6,11.75,11.55,11.66,11.68,-0.08,-0.6849,16364292,190453860.72
2017-07-10,'000402,金 融 街,11.68,11.83,11.55,11.57,11.6,0.08,0.6897,21206775,248462830.5
2017-07-07,'000402,金 融 街,11.6,11.72,11.39,11.4,11.44,0.16,1.3986,18183250,210551175.31
2017-07-06,'000402,金 融 街,11.44,11.6,11.36,11.55,11.55,-0.11,-0.9524,16134220,185097782.77
2017-07-05,'000402,金 融 街,11.55,11.59,11.39,11.49,11.5,0.05,0.4348,13106154,150511801.49
2017-07-04,'000402,金 融 街,11.5,11.89,11.48,11.87,11.86,-0.36,-3.0354,23534513,273652972.3
2017-07-03,'000402,金 融 街,11.86,11.89,11.71,11.75,11.72,0.14,1.1945,13123805,154680798.65
2017-06-30,'000402,金 融 街,11.72,11.78,11.59,11.68,11.74,-0.02,-0.1704,11789327,137645583.77
2017-06-29,'000402,金 融 街,11.74,11.86,11.71,11.74,11.7,0.04,0.3419,12378469,145951535.71
2017-06-28,'000402,金 融 街,11.7,11.91,11.67,11.86,11.9,-0.2,-1.6807,15853465,187066211.64
