日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-05-10,'000665,湖北广电,10.95,11.12,10.53,10.69,10.7,0.25,2.3364,17369026,188609350.41
2018-05-09,'000665,湖北广电,10.7,10.94,10.63,10.71,10.57,0.13,1.2299,18440598,198851350.89
2018-05-08,'000665,湖北广电,10.57,10.69,10.17,10.17,10.21,0.36,3.526,12337459,129339135.87
2018-05-07,'000665,湖北广电,10.21,10.23,9.99,10.02,9.96,0.25,2.51,6241221,63309500.83
2018-05-04,'000665,湖北广电,9.96,10.05,9.81,9.81,9.89,0.07,0.7078,3275319,32581860.59
2018-05-03,'000665,湖北广电,9.89,9.89,9.71,9.8,9.83,0.06,0.6104,2180663,21392363.55
2018-05-02,'000665,湖北广电,9.83,9.9,9.74,9.81,9.78,0.05,0.5112,2629463,25795043.24
2018-04-27,'000665,湖北广电,9.78,9.83,9.61,9.67,9.61,0.17,1.769,2892472,28111546.14
2018-04-26,'000665,湖北广电,9.61,9.9,9.61,9.9,9.89,-0.28,-2.8311,2668812,26004681.21
2018-04-25,'000665,湖北广电,9.89,9.95,9.75,9.82,9.83,0.06,0.6104,3421200,33697123.0
2018-04-24,'000665,湖北广电,9.83,9.83,9.62,9.66,9.61,0.22,2.2893,2687482,26231711.24
2018-04-23,'000665,湖北广电,9.61,9.66,9.52,9.6,9.59,0.02,0.2086,2231700,21401128.0
2018-04-20,'000665,湖北广电,9.59,9.85,9.57,9.85,9.86,-0.27,-2.7383,4095300,39605644.0
2018-04-19,'000665,湖北广电,9.86,9.93,9.78,9.79,9.77,0.09,0.9212,3965010,39025945.99
2018-04-18,'000665,湖北广电,9.77,9.88,9.54,9.85,9.79,-0.02,-0.2043,6526842,63329954.66
2018-04-17,'000665,湖北广电,9.79,10.4,9.74,10.22,10.17,-0.38,-3.7365,9462900,95052590.1
2018-04-16,'000665,湖北广电,10.17,10.85,10.12,10.28,10.05,0.12,1.194,13660905,142467358.81
2018-04-13,'000665,湖北广电,10.05,10.14,10.03,10.11,10.05,0.0,0.0,3591293,36237058.81
2018-04-12,'000665,湖北广电,10.05,10.34,10.04,10.34,10.41,-0.36,-3.4582,8181239,83265727.47
2018-04-11,'000665,湖北广电,10.41,10.44,10.29,10.36,10.32,0.09,0.8721,5821621,60342704.95
2018-04-10,'000665,湖北广电,10.32,10.32,10.11,10.18,10.18,0.14,1.3752,5450074,55638131.66
2018-04-09,'000665,湖北广电,10.18,10.28,10.01,10.02,10.08,0.1,0.9921,4446347,45047162.15
2018-04-04,'000665,湖北广电,10.08,10.26,10.06,10.2,10.14,-0.06,-0.5917,5136300,52238114.0
2018-04-03,'000665,湖北广电,10.14,10.17,10.07,10.09,10.33,-0.19,-1.8393,6383990,64616156.8
2018-04-02,'000665,湖北广电,10.33,10.5,10.32,10.37,10.4,-0.07,-0.6731,6428127,66806039.79
2018-03-30,'000665,湖北广电,10.4,10.46,10.29,10.37,10.28,0.12,1.1673,6116195,63521822.55
2018-03-29,'000665,湖北广电,10.28,10.47,10.16,10.18,10.18,0.1,0.9823,8112057,83802957.42
2018-03-28,'000665,湖北广电,10.18,10.3,10.08,10.1,10.28,-0.1,-0.9728,6811500,69224264.0
2018-03-27,'000665,湖北广电,10.28,10.37,10.1,10.24,10.05,0.23,2.2886,8476841,86700984.61
2018-03-26,'000665,湖北广电,10.05,10.14,9.59,9.75,9.77,0.28,2.8659,8953081,88816345.59
2018-03-23,'000665,湖北广电,9.77,10.39,9.66,10.26,10.72,-0.95,-8.8619,17289754,174443360.26
2018-03-22,'000665,湖北广电,10.72,10.81,10.61,10.7,10.7,0.02,0.1869,10582305,113292061.78
2018-03-21,'000665,湖北广电,10.7,11.16,10.66,10.93,10.88,-0.18,-1.6544,17658368,193367480.44
2018-03-20,'000665,湖北广电,10.88,11.11,10.82,10.97,11.03,-0.15,-1.3599,11559782,126557934.65
2018-03-19,'000665,湖北广电,11.03,11.16,10.9,10.95,10.97,0.06,0.5469,13929369,153704776.02
2018-03-16,'000665,湖北广电,10.97,11.28,10.94,11.17,11.13,-0.16,-1.4376,15978835,177933036.5
2018-03-15,'000665,湖北广电,11.13,11.48,10.85,11.4,11.54,-0.41,-3.5529,22465268,250489804.13
2018-03-14,'000665,湖北广电,11.54,12.06,11.42,11.88,11.9,-0.36,-3.0252,29362319,342001105.97
2018-03-13,'000665,湖北广电,11.9,12.65,11.73,11.83,11.62,0.28,2.4096,52201421,632891020.87
2018-03-12,'000665,湖北广电,11.62,11.62,11.13,11.62,10.56,1.06,10.0379,32918244,378436823.43
2018-03-09,'000665,湖北广电,10.56,10.56,10.56,10.56,9.6,0.96,10.0,5856152,61840965.12
2018-03-08,'000665,湖北广电,9.6,9.62,9.53,9.59,9.58,0.02,0.2088,2503330,23976845.5
2018-03-07,'000665,湖北广电,9.58,9.74,9.58,9.69,9.64,-0.06,-0.6224,2810300,27127021.0
2018-03-06,'000665,湖北广电,9.64,9.64,9.53,9.6,9.58,0.06,0.6263,2632530,25265648.13
2018-03-05,'000665,湖北广电,9.58,9.65,9.49,9.59,9.69,-0.11,-1.1352,2956000,28247151.0
2018-03-02,'000665,湖北广电,9.69,9.76,9.48,9.5,9.56,0.13,1.3598,5476832,52790429.12
2018-03-01,'000665,湖北广电,9.56,9.56,9.4,9.45,9.45,0.11,1.164,2551246,24236172.7
2018-02-28,'000665,湖北广电,9.45,9.53,9.34,9.4,9.48,-0.03,-0.3165,2809298,26566909.32
2018-02-27,'000665,湖北广电,9.48,9.51,9.33,9.4,9.4,0.08,0.8511,4185652,39362816.26
2018-02-26,'000665,湖北广电,9.4,9.42,9.27,9.3,9.28,0.12,1.2931,2807343,26261447.2
2018-02-23,'000665,湖北广电,9.28,9.3,9.24,9.27,9.28,0.0,0.0,1226297,11364086.32
2018-02-22,'000665,湖北广电,9.28,9.31,9.18,9.24,9.16,0.12,1.31,1946111,17996660.2
2018-02-14,'000665,湖北广电,9.16,9.21,9.13,9.19,9.2,-0.04,-0.4348,1281040,11742030.11
2018-02-13,'000665,湖北广电,9.2,9.25,9.17,9.2,9.15,0.05,0.5464,1563298,14405171.66
2018-02-12,'000665,湖北广电,9.15,9.2,9.03,9.09,9.02,0.13,1.4412,1938019,17710347.82
2018-02-09,'000665,湖北广电,9.02,9.25,8.9,9.07,9.26,-0.24,-2.5918,3225365,29291994.87
2018-02-08,'000665,湖北广电,9.26,9.35,9.22,9.22,9.21,0.05,0.5429,2483703,23043213.63
2018-02-07,'000665,湖北广电,9.21,9.31,9.1,9.25,9.12,0.09,0.9868,2135800,19718109.0
2018-02-06,'000665,湖北广电,9.12,9.47,9.11,9.41,9.55,-0.43,-4.5026,3145617,29322870.69
2018-02-05,'000665,湖北广电,9.55,9.69,9.4,9.5,9.6,-0.05,-0.5208,3620628,34584687.96
2018-02-02,'000665,湖北广电,9.6,9.76,9.49,9.67,9.7,-0.1,-1.0309,4381135,42069898.74
2018-02-01,'000665,湖北广电,9.7,10.13,9.69,10.07,10.06,-0.36,-3.5785,3676217,36275874.15
2018-01-31,'000665,湖北广电,10.06,10.37,10.0,10.35,10.39,-0.33,-3.1761,3715144,37788606.88
2018-01-30,'000665,湖北广电,10.39,10.43,10.29,10.33,10.32,0.07,0.6783,1813900,18825915.67
2018-01-29,'000665,湖北广电,10.32,10.55,10.23,10.46,10.46,-0.14,-1.3384,3433157,35647809.45
2018-01-26,'000665,湖北广电,10.46,10.59,10.36,10.4,10.43,0.03,0.2876,3975046,41768928.71
2018-01-25,'000665,湖北广电,10.43,10.6,10.41,10.44,10.45,-0.02,-0.1914,4187900,44063963.71
2018-01-24,'000665,湖北广电,10.45,10.49,10.32,10.35,10.35,0.1,0.9662,4020917,41896453.11
2018-01-23,'000665,湖北广电,10.35,10.45,10.32,10.38,10.49,-0.14,-1.3346,4482578,46522056.36
2018-01-22,'000665,湖北广电,10.49,10.65,10.13,10.17,10.19,0.3,2.9441,8004993,83216830.32
2018-01-19,'000665,湖北广电,10.19,10.27,10.1,10.11,10.1,0.09,0.8911,4191674,42740939.64
2018-01-18,'000665,湖北广电,10.1,10.18,10.05,10.08,10.08,0.02,0.1984,2870824,28995392.44
2018-01-17,'000665,湖北广电,10.08,10.11,9.96,10.0,10.03,0.05,0.4985,2912240,29257303.92
2018-01-16,'000665,湖北广电,10.03,10.07,9.91,9.92,9.89,0.14,1.4156,2526918,25250317.85
2018-01-15,'000665,湖北广电,9.89,10.22,9.88,10.18,10.2,-0.31,-3.0392,3236053,32408295.64
2018-01-12,'000665,湖北广电,10.2,10.24,10.16,10.23,10.24,-0.04,-0.3906,2392082,24393704.01
2018-01-11,'000665,湖北广电,10.24,10.24,10.01,10.01,10.05,0.19,1.8905,3257819,33025216.54
2018-01-10,'000665,湖北广电,10.05,10.15,10.01,10.15,10.13,-0.08,-0.7897,1677592,16906848.68
2018-01-09,'000665,湖北广电,10.13,10.18,10.12,10.18,10.19,-0.06,-0.5888,1498900,15201536.0
2018-01-08,'000665,湖北广电,10.19,10.2,10.12,10.2,10.2,-0.01,-0.098,2218910,22531013.4
2018-01-05,'000665,湖北广电,10.2,10.21,10.14,10.18,10.17,0.03,0.295,2036300,20747863.21
2018-01-04,'000665,湖北广电,10.17,10.19,10.12,10.18,10.18,-0.01,-0.0982,1955035,19848551.42
2018-01-03,'000665,湖北广电,10.18,10.19,10.11,10.17,10.14,0.04,0.3945,2190351,22248865.46
2018-01-02,'000665,湖北广电,10.14,10.14,10.04,10.08,10.08,0.06,0.5952,1827721,18460712.19
2017-12-29,'000665,湖北广电,10.08,10.08,9.97,10.02,10.02,0.06,0.5988,1507665,15145927.96
2017-12-28,'000665,湖北广电,10.02,10.07,9.87,9.87,9.87,0.15,1.5198,2044760,20458833.57
2017-12-27,'000665,湖北广电,9.87,9.94,9.87,9.93,9.93,-0.06,-0.6042,1155142,11446582.35
2017-12-26,'000665,湖北广电,9.93,9.96,9.84,9.87,9.8,0.13,1.3265,1242576,12285801.89
2017-12-25,'000665,湖北广电,9.8,9.94,9.79,9.92,9.92,-0.12,-1.2097,1454647,14334526.45
2017-12-22,'000665,湖北广电,9.92,9.94,9.9,9.91,9.93,-0.01,-0.1007,800000,7934710.0
2017-12-21,'000665,湖北广电,9.93,9.98,9.84,9.97,9.97,-0.04,-0.4012,1604296,15891955.56
2017-12-20,'000665,湖北广电,9.97,10.11,9.95,10.1,10.13,-0.16,-1.5795,1787200,17925532.0
2017-12-19,'000665,湖北广电,10.13,10.14,10.03,10.05,10.05,0.08,0.796,1945364,19643435.0
2017-12-18,'000665,湖北广电,10.05,10.1,10.03,10.03,10.03,0.02,0.1994,1462400,14712582.0
2017-12-15,'000665,湖北广电,10.03,10.05,10.0,10.04,10.04,-0.01,-0.0996,1165220,11675477.0
2017-12-14,'000665,湖北广电,10.04,10.05,9.99,10.05,10.04,0.0,0.0,1288629,12913080.86
2017-12-13,'000665,湖北广电,10.04,10.06,9.99,10.05,10.04,0.0,0.0,1595043,15990509.5
2017-12-12,'000665,湖北广电,10.04,10.17,10.04,10.16,10.16,-0.12,-1.1811,1661000,16744053.97
2017-12-11,'000665,湖北广电,10.16,10.17,10.1,10.1,10.08,0.08,0.7937,1933771,19609634.68
2017-12-08,'000665,湖北广电,10.08,10.12,10.0,10.03,10.02,0.06,0.5988,1701850,17156012.86
2017-12-07,'000665,湖北广电,10.02,10.08,10.01,10.05,10.07,-0.05,-0.4965,1469100,14757147.0
2017-12-06,'000665,湖北广电,10.07,10.07,9.93,9.99,9.99,0.08,0.8008,1937355,19357566.96
2017-12-05,'000665,湖北广电,9.99,10.22,9.96,10.19,10.19,-0.2,-1.9627,3423715,34439741.95
2017-12-04,'000665,湖北广电,10.19,10.3,10.18,10.28,10.31,-0.12,-1.1639,2189130,22386215.2
2017-12-01,'000665,湖北广电,10.31,10.34,10.21,10.25,10.24,0.07,0.6836,2520856,25925227.12
2017-11-30,'000665,湖北广电,10.24,10.3,10.21,10.3,10.31,-0.07,-0.679,2250910,23094733.6
2017-11-29,'000665,湖北广电,10.31,10.36,10.2,10.32,10.31,0.0,0.0,3019431,31050446.3
2017-11-28,'000665,湖北广电,10.31,10.32,10.19,10.24,10.19,0.12,1.1776,2074611,21295797.48
2017-11-27,'000665,湖北广电,10.19,10.27,10.15,10.22,10.24,-0.05,-0.4883,2470689,25244045.18
2017-11-24,'000665,湖北广电,10.24,10.33,10.17,10.2,10.17,0.07,0.6883,2658882,27238468.59
2017-11-23,'000665,湖北广电,10.17,10.35,10.15,10.33,10.33,-0.16,-1.5489,2815911,28901964.5
2017-11-22,'000665,湖北广电,10.33,10.38,10.26,10.3,10.3,0.03,0.2913,2816574,29074141.82
2017-11-21,'000665,湖北广电,10.3,10.39,10.25,10.28,10.29,0.01,0.0972,3338879,34412083.02
2017-11-20,'000665,湖北广电,10.29,10.31,10.16,10.31,10.31,-0.02,-0.194,3510552,35894064.4
2017-11-17,'000665,湖北广电,10.31,10.74,10.28,10.71,10.71,-0.4,-3.7348,5178916,54243460.39
2017-11-16,'000665,湖北广电,10.71,10.82,10.71,10.79,10.82,-0.11,-1.0166,2760707,29727478.25
2017-11-15,'000665,湖北广电,10.82,10.93,10.79,10.82,10.82,0.0,0.0,2535908,27509726.21
2017-11-14,'000665,湖北广电,10.82,10.96,10.81,10.95,10.97,-0.15,-1.3674,3619900,39387187.52
2017-11-13,'000665,湖北广电,10.97,11.16,10.9,11.13,11.14,-0.17,-1.526,6338713,69728942.29
2017-11-10,'000665,湖北广电,11.14,11.24,11.12,11.2,11.22,-0.08,-0.713,3145500,35097590.0
2017-11-09,'000665,湖北广电,11.22,11.28,11.13,11.26,11.25,-0.03,-0.2667,3059200,34232299.0
2017-11-08,'000665,湖北广电,11.25,11.3,11.14,11.16,11.15,0.1,0.8969,3510017,39457649.59
2017-11-07,'000665,湖北广电,11.15,11.17,11.06,11.09,11.12,0.03,0.2698,2094903,23256489.08
2017-11-06,'000665,湖北广电,11.12,11.16,11.01,11.15,11.13,-0.01,-0.0898,3162176,34991866.36
2017-11-03,'000665,湖北广电,11.13,11.24,11.07,11.17,11.13,0.0,0.0,2317900,25858599.34
2017-11-02,'000665,湖北广电,11.13,11.28,11.12,11.28,11.23,-0.1,-0.8905,2840966,31819863.97
2017-11-01,'000665,湖北广电,11.23,11.38,11.2,11.37,11.39,-0.16,-1.4047,3362216,37969190.0
2017-10-31,'000665,湖北广电,11.39,11.43,11.3,11.36,11.35,0.04,0.3524,1953129,22186467.03
2017-10-30,'000665,湖北广电,11.35,11.64,11.3,11.64,11.61,-0.26,-2.2394,3690302,42088872.78
2017-10-27,'000665,湖北广电,11.61,11.66,11.58,11.64,11.63,-0.02,-0.172,2166924,25181339.67
2017-10-26,'000665,湖北广电,11.63,11.65,11.55,11.6,11.6,0.03,0.2586,2488246,28892481.9
2017-10-25,'000665,湖北广电,11.6,11.62,11.55,11.55,11.57,0.03,0.2593,1452801,16833680.37
2017-10-24,'000665,湖北广电,11.57,11.62,11.5,11.62,11.63,-0.06,-0.5159,2053129,23716710.8
2017-10-23,'000665,湖北广电,11.63,11.64,11.56,11.58,11.59,0.04,0.3451,1872496,21723965.6
2017-10-20,'000665,湖北广电,11.59,11.6,11.44,11.5,11.48,0.11,0.9582,1410598,16277933.01
2017-10-19,'000665,湖北广电,11.48,11.62,11.45,11.6,11.58,-0.1,-0.8636,2863126,32951214.78
2017-10-18,'000665,湖北广电,11.58,11.76,11.56,11.73,11.72,-0.14,-1.1945,2882666,33602259.28
2017-10-17,'000665,湖北广电,11.72,11.82,11.67,11.82,11.78,-0.06,-0.5093,2885060,33882647.98
2017-10-16,'000665,湖北广电,11.78,12.04,11.78,12.02,12.02,-0.24,-1.9967,3324007,39556493.4
2017-10-13,'000665,湖北广电,12.02,12.02,11.92,11.93,11.93,0.09,0.7544,2885734,34584120.27
2017-10-12,'000665,湖北广电,11.93,12.0,11.89,11.97,11.96,-0.03,-0.2508,3153547,37668366.46
2017-10-11,'000665,湖北广电,11.96,12.17,11.96,12.11,12.1,-0.14,-1.157,10429486,125458339.63
2017-10-10,'000665,湖北广电,12.1,12.11,11.98,12.02,12.0,0.1,0.8333,3611044,43480697.67
2017-10-09,'000665,湖北广电,12.0,12.08,11.97,12.04,11.94,0.06,0.5025,3321906,39964889.83
2017-09-29,'000665,湖北广电,11.94,11.98,11.88,11.9,11.93,0.01,0.0838,1492440,17804643.86
2017-09-28,'000665,湖北广电,11.93,11.97,11.81,11.94,11.92,0.01,0.0839,2784672,33100914.18
2017-09-27,'000665,湖北广电,11.92,11.93,11.86,11.88,11.89,0.03,0.2523,1147200,13652589.0
2017-09-26,'000665,湖北广电,11.89,11.98,11.8,11.88,11.85,0.04,0.3376,1766226,20933996.86
2017-09-25,'000665,湖北广电,11.85,12.14,11.8,12.05,12.09,-0.24,-1.9851,2317175,27763595.35
2017-09-22,'000665,湖北广电,12.09,12.12,12.03,12.1,12.13,-0.04,-0.3298,1671105,20163979.63
2017-09-21,'000665,湖北广电,12.13,12.24,12.13,12.23,12.22,-0.09,-0.7365,2702109,32937004.75
2017-09-20,'000665,湖北广电,12.22,12.26,12.16,12.2,12.22,0.0,0.0,2594158,31698438.6
2017-09-19,'000665,湖北广电,12.22,12.33,12.15,12.3,12.3,-0.08,-0.6504,2911324,35623997.25
2017-09-18,'000665,湖北广电,12.3,12.31,12.21,12.3,12.29,0.01,0.0814,2229334,27321391.09
2017-09-15,'000665,湖北广电,12.29,12.34,12.23,12.27,12.27,0.02,0.163,1133856,13923844.55
2017-09-14,'000665,湖北广电,12.27,12.38,12.26,12.34,12.36,-0.09,-0.7282,1768038,21766043.9
2017-09-13,'000665,湖北广电,12.36,12.43,12.3,12.4,12.4,-0.04,-0.3226,1791034,22096803.06
2017-09-12,'000665,湖北广电,12.4,12.55,12.36,12.5,12.52,-0.12,-0.9585,2860510,35504646.7
2017-09-11,'000665,湖北广电,12.52,12.58,12.31,12.35,12.3,0.22,1.7886,6072251,75492356.86
2017-09-08,'000665,湖北广电,12.3,12.37,12.25,12.26,12.27,0.03,0.2445,1604648,19752773.16
2017-09-07,'000665,湖北广电,12.27,12.42,12.25,12.39,12.42,-0.15,-1.2077,2027915,25007432.98
2017-09-06,'000665,湖北广电,12.42,12.44,12.25,12.42,12.43,-0.01,-0.0805,3592936,44230275.53
2017-09-05,'000665,湖北广电,12.43,12.54,12.33,12.37,12.39,0.04,0.3228,4708410,58631417.28
2017-09-04,'000665,湖北广电,12.39,12.46,12.25,12.33,12.34,0.05,0.4052,2372951,29369555.01
2017-09-01,'000665,湖北广电,12.34,12.41,12.14,12.21,12.22,0.12,0.982,3462557,42513317.97
2017-08-31,'000665,湖北广电,12.22,12.24,12.11,12.17,12.17,0.05,0.4108,2103938,25583202.58
2017-08-30,'000665,湖北广电,12.17,12.23,12.13,12.14,12.1,0.07,0.5785,2930060,35699766.46
2017-08-29,'000665,湖北广电,12.1,12.16,12.08,12.15,12.13,-0.03,-0.2473,1884001,22828902.11
2017-08-28,'000665,湖北广电,12.13,12.15,12.0,12.06,12.05,0.08,0.6639,3048131,36909225.08
2017-08-25,'000665,湖北广电,12.05,12.09,11.91,11.92,11.97,0.08,0.6683,2147898,25839885.06
2017-08-24,'000665,湖北广电,11.97,12.0,11.85,11.93,11.96,0.01,0.0836,2242074,26756036.87
2017-08-23,'000665,湖北广电,11.96,12.05,11.95,12.0,11.97,-0.01,-0.0835,1540998,18486274.82
2017-08-22,'000665,湖北广电,11.97,12.17,11.95,12.17,12.16,-0.19,-1.5625,2408774,28985665.27
2017-08-21,'000665,湖北广电,12.16,12.22,12.05,12.05,12.05,0.11,0.9129,2754227,33432203.29
2017-08-18,'000665,湖北广电,12.05,12.13,11.96,11.96,12.03,0.02,0.1663,3231425,38929508.74
2017-08-17,'000665,湖北广电,12.03,12.03,11.92,12.03,12.0,0.03,0.25,2628553,31525624.07
2017-08-16,'000665,湖北广电,12.0,12.0,11.81,11.85,11.85,0.15,1.2658,2710849,32299449.39
2017-08-15,'000665,湖北广电,11.85,11.87,11.76,11.82,11.82,0.03,0.2538,1626560,19238455.9
2017-08-14,'000665,湖北广电,11.82,11.85,11.65,11.65,11.65,0.17,1.4592,1742360,20486893.32
2017-08-11,'000665,湖北广电,11.65,11.88,11.64,11.85,11.85,-0.2,-1.6878,1761175,20729586.0
2017-08-10,'000665,湖北广电,11.85,12.01,11.8,11.97,11.98,-0.13,-1.0851,2073475,24663540.97
2017-08-09,'000665,湖北广电,11.98,12.04,11.94,12.04,12.05,-0.07,-0.5809,1912982,22929737.9
2017-08-08,'000665,湖北广电,12.05,12.05,11.84,11.87,11.9,0.15,1.2605,2624836,31350267.52
2017-08-07,'000665,湖北广电,11.9,11.93,11.8,11.82,11.85,0.05,0.4219,2131047,25314373.45
2017-08-04,'000665,湖北广电,11.85,12.0,11.83,11.91,11.9,-0.05,-0.4202,3291078,39197667.78
2017-08-03,'000665,湖北广电,11.9,11.94,11.73,11.81,11.79,0.11,0.933,3583988,42468602.94
2017-08-02,'000665,湖北广电,11.79,11.9,11.79,11.86,11.87,-0.08,-0.674,2611358,30919824.34
2017-08-01,'000665,湖北广电,11.87,11.91,11.79,11.87,11.87,0.0,0.0,2997176,35510552.12
2017-07-31,'000665,湖北广电,11.87,11.9,11.75,11.85,11.84,0.03,0.2534,4151148,49108405.94
2017-07-28,'000665,湖北广电,11.84,11.94,11.81,11.85,11.88,-0.04,-0.3367,2406021,28581103.37
2017-07-27,'000665,湖北广电,11.88,11.89,11.67,11.71,11.75,0.13,1.1064,2719906,32171483.19
2017-07-26,'000665,湖北广电,11.75,11.8,11.6,11.8,11.8,-0.05,-0.4237,2057330,24079860.54
2017-07-25,'000665,湖北广电,11.8,11.95,11.75,11.8,11.8,0.0,0.0,2954474,34998574.86
2017-07-24,'000665,湖北广电,11.8,11.81,11.65,11.65,11.69,0.11,0.941,2881250,33797426.5
2017-07-21,'000665,湖北广电,11.69,11.74,11.64,11.71,11.7,-0.01,-0.0855,1513067,17686059.67
2017-07-20,'000665,湖北广电,11.7,11.8,11.61,11.67,11.67,0.03,0.2571,1477508,17324943.8
2017-07-19,'000665,湖北广电,11.67,11.68,11.44,11.51,11.49,0.18,1.5666,1813558,20989969.42
2017-07-18,'000665,湖北广电,11.49,11.52,11.36,11.45,11.42,0.07,0.613,1140180,13040362.62
2017-07-17,'000665,湖北广电,11.42,11.82,11.28,11.8,11.8,-0.38,-3.2203,3556098,40905068.76
2017-07-14,'000665,湖北广电,11.8,11.85,11.69,11.77,11.76,0.04,0.3401,2621321,30875067.01
2017-07-13,'000665,湖北广电,11.76,11.86,11.75,11.75,11.75,0.01,0.0851,1786597,21082729.59
2017-07-12,'000665,湖北广电,11.75,11.86,11.63,11.81,11.79,-0.04,-0.3393,2536005,29748447.95
2017-07-11,'000665,湖北广电,11.79,12.34,11.75,12.34,12.43,-0.64,-5.1488,9776253,116671575.34
2017-07-10,'000665,湖北广电,12.43,12.61,12.37,12.61,12.61,-0.18,-1.4274,2261034,28249851.37
2017-07-07,'000665,湖北广电,12.61,12.65,12.31,12.32,12.34,0.27,2.188,2692056,33735351.01
2017-07-06,'000665,湖北广电,12.34,12.46,12.31,12.36,12.4,-0.06,-0.4839,1851194,22895225.68
2017-07-05,'000665,湖北广电,12.4,12.41,12.08,12.08,12.11,0.29,2.3947,4024840,49474908.38
2017-07-04,'000665,湖北广电,12.11,12.22,12.05,12.22,12.2,-0.09,-0.7377,1236296,14991659.04
2017-07-03,'000665,湖北广电,12.2,12.2,12.11,12.19,12.15,0.05,0.4115,1493718,18167536.64
2017-06-30,'000665,湖北广电,12.15,12.16,12.02,12.09,12.07,0.08,0.6628,1244182,15082562.94
