日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-20,'000421,南京公用,4.72,4.75,4.57,4.6,4.6,0.12,2.6087,1992000,9277770.7
2018-06-19,'000421,南京公用,4.6,5.04,4.55,5.04,5.05,-0.45,-8.9109,4076854,19262854.13
2018-06-15,'000421,南京公用,5.05,5.16,5.0,5.11,5.12,-0.07,-1.3672,1260870,6393111.85
2018-06-14,'000421,南京公用,5.12,5.18,5.04,5.11,5.09,0.03,0.5894,1574985,8055744.2
2018-06-13,'000421,南京公用,5.14,5.29,5.09,5.29,5.24,-0.1,-1.9084,1126000,5839082.0
2018-06-12,'000421,南京公用,5.24,5.26,5.13,5.2,5.2,0.04,0.7692,1525500,7941774.0
2018-06-11,'000421,南京公用,5.2,5.29,5.14,5.24,5.24,-0.04,-0.7634,1741300,9084246.0
2018-06-08,'000421,南京公用,5.24,5.36,5.18,5.36,5.34,-0.1,-1.8727,1890447,9910512.93
2018-06-07,'000421,南京公用,5.34,5.4,5.26,5.4,5.4,-0.06,-1.1111,2030816,10827407.67
2018-06-06,'000421,南京公用,5.4,5.43,5.35,5.36,5.37,0.03,0.5587,1855804,9991622.16
2018-06-05,'000421,南京公用,5.37,5.37,5.26,5.32,5.3,0.07,1.3208,2250296,12010234.38
2018-06-04,'000421,南京公用,5.3,5.38,5.26,5.38,5.36,-0.06,-1.1194,2136551,11338604.79
2018-06-01,'000421,南京公用,5.36,5.38,5.26,5.28,5.3,0.06,1.1321,3678807,19572217.58
2018-05-31,'000421,南京公用,5.3,5.34,5.23,5.24,5.23,0.07,1.3384,2349991,12440510.9
2018-05-30,'000421,南京公用,5.23,5.44,5.22,5.42,5.5,-0.27,-4.9091,3581937,19064423.38
2018-05-29,'000421,南京公用,5.5,5.6,5.47,5.56,5.58,-0.08,-1.4337,3627370,20017660.7
2018-05-28,'000421,南京公用,5.58,5.64,5.38,5.46,5.47,0.11,2.011,4557587,25059092.57
2018-05-25,'000421,南京公用,5.47,5.53,5.43,5.5,5.48,-0.01,-0.1825,2300594,12607094.85
2018-05-24,'000421,南京公用,5.48,5.62,5.48,5.58,5.58,-0.1,-1.7921,3190297,17643169.51
2018-05-23,'000421,南京公用,5.58,5.72,5.54,5.58,5.63,-0.05,-0.8881,5266195,29623299.35
2018-05-22,'000421,南京公用,5.63,5.83,5.42,5.47,5.49,0.14,2.5501,9668335,54730848.64
2018-05-21,'000421,南京公用,5.49,5.62,5.47,5.54,5.51,-0.02,-0.363,5360081,29668084.18
2018-05-18,'000421,南京公用,5.51,5.51,5.35,5.35,5.33,0.18,3.3771,5404720,29483640.34
2018-05-17,'000421,南京公用,5.33,5.36,5.3,5.36,5.35,-0.02,-0.3738,834000,4449470.25
2018-05-16,'000421,南京公用,5.35,5.38,5.32,5.32,5.35,0.0,0.0,1425000,7626863.99
2018-05-15,'000421,南京公用,5.35,5.35,5.27,5.3,5.29,0.06,1.1342,1064667,5652496.47
2018-05-14,'000421,南京公用,5.29,5.36,5.29,5.3,5.33,-0.04,-0.7505,1097758,5844585.26
2018-05-11,'000421,南京公用,5.33,5.42,5.32,5.38,5.38,-0.05,-0.9294,1419438,7605166.16
2018-05-10,'000421,南京公用,5.38,5.39,5.33,5.37,5.35,0.03,0.5607,1621538,8702063.3
2018-05-09,'000421,南京公用,5.35,5.38,5.33,5.35,5.35,0.0,0.0,1496561,8010266.88
2018-05-08,'000421,南京公用,5.35,5.38,5.32,5.32,5.32,0.03,0.5639,1836900,9832584.88
2018-05-07,'000421,南京公用,5.32,5.33,5.24,5.26,5.26,0.06,1.1407,1451894,7696945.65
2018-05-04,'000421,南京公用,5.26,5.27,5.23,5.26,5.26,0.0,0.0,960271,5038450.42
2018-05-03,'000421,南京公用,5.26,5.29,5.19,5.26,5.27,-0.01,-0.1898,1376182,7213320.27
2018-05-02,'000421,南京公用,5.27,5.29,5.2,5.2,5.19,0.08,1.5414,2823821,14824247.75
2018-04-27,'000421,南京公用,5.19,5.19,5.13,5.13,5.14,0.05,0.9728,1287049,6649364.66
2018-04-26,'000421,南京公用,5.14,5.21,5.14,5.2,5.18,-0.04,-0.7722,2378686,12291883.16
2018-04-25,'000421,南京公用,5.18,5.19,5.12,5.13,5.14,0.04,0.7782,1412497,7293363.02
2018-04-24,'000421,南京公用,5.14,5.18,5.05,5.06,5.05,0.09,1.7822,1605238,8245694.24
2018-04-23,'000421,南京公用,5.05,5.1,5.02,5.05,5.06,-0.01,-0.1976,1536835,7774427.55
2018-04-20,'000421,南京公用,5.06,5.15,5.05,5.14,5.15,-0.09,-1.7476,1710734,8700173.85
2018-04-19,'000421,南京公用,5.15,5.19,5.11,5.15,5.16,-0.01,-0.1938,2084400,10732261.93
2018-04-18,'000421,南京公用,5.16,5.19,5.09,5.16,5.13,0.03,0.5848,1462298,7523746.93
2018-04-17,'000421,南京公用,5.13,5.25,5.11,5.23,5.22,-0.09,-1.7241,2116600,10951450.0
2018-04-16,'000421,南京公用,5.22,5.3,5.2,5.27,5.27,-0.05,-0.9488,1413594,7423940.08
2018-04-13,'000421,南京公用,5.27,5.32,5.27,5.28,5.27,0.0,0.0,1228140,6503070.62
2018-04-12,'000421,南京公用,5.27,5.33,5.27,5.32,5.32,-0.05,-0.9398,1434622,7610630.72
2018-04-11,'000421,南京公用,5.32,5.35,5.31,5.32,5.32,0.0,0.0,1906508,10156642.56
2018-04-10,'000421,南京公用,5.32,5.34,5.26,5.28,5.29,0.03,0.5671,1561660,8274912.94
2018-04-09,'000421,南京公用,5.29,5.36,5.23,5.32,5.33,-0.04,-0.7505,1228100,6494048.0
2018-04-04,'000421,南京公用,5.33,5.44,5.3,5.4,5.42,-0.09,-1.6605,2220302,11959455.24
2018-04-03,'000421,南京公用,5.42,5.49,5.32,5.34,5.41,0.01,0.1848,2553102,13771138.73
2018-04-02,'000421,南京公用,5.41,5.43,5.36,5.4,5.38,0.03,0.5576,2613000,14107744.0
2018-03-30,'000421,南京公用,5.38,5.42,5.36,5.38,5.36,0.02,0.3731,1989064,10701239.68
2018-03-29,'000421,南京公用,5.36,5.37,5.3,5.32,5.31,0.05,0.9416,1945970,10381203.8
2018-03-28,'000421,南京公用,5.31,5.38,5.3,5.34,5.43,-0.12,-2.2099,2885030,15381417.0
2018-03-27,'000421,南京公用,5.43,5.49,5.26,5.27,5.25,0.18,3.4286,3495841,18800014.03
2018-03-26,'000421,南京公用,5.25,5.27,5.05,5.13,5.19,0.06,1.1561,2347311,12101536.42
2018-03-23,'000421,南京公用,5.19,5.46,5.19,5.46,5.56,-0.37,-6.6547,3896300,20803589.0
2018-03-22,'000421,南京公用,5.56,5.61,5.49,5.56,5.55,0.01,0.1802,2383155,13204675.25
2018-03-21,'000421,南京公用,5.55,5.73,5.52,5.53,5.51,0.04,0.726,3606110,20224980.12
2018-03-20,'000421,南京公用,5.51,5.55,5.45,5.54,5.54,-0.03,-0.5415,1892639,10401407.53
2018-03-19,'000421,南京公用,5.54,5.63,5.52,5.59,5.58,-0.04,-0.7168,3167354,17606886.08
2018-03-16,'000421,南京公用,5.58,5.61,5.38,5.38,5.38,0.2,3.7175,5539841,30672256.32
2018-03-15,'000421,南京公用,5.38,5.46,5.35,5.43,5.44,-0.06,-1.1029,2292900,12370193.53
2018-03-14,'000421,南京公用,5.44,5.55,5.44,5.53,5.54,-0.1,-1.8051,2164100,11879144.0
2018-03-13,'000421,南京公用,5.54,5.58,5.52,5.55,5.55,-0.01,-0.1802,2457983,13648307.37
2018-03-12,'000421,南京公用,5.55,5.56,5.5,5.5,5.5,0.05,0.9091,2243310,12410308.2
2018-03-09,'000421,南京公用,5.5,5.52,5.43,5.47,5.47,0.03,0.5484,2493612,13693617.86
2018-03-08,'000421,南京公用,5.47,5.5,5.37,5.37,5.37,0.1,1.8622,2418599,13178176.83
2018-03-07,'000421,南京公用,5.37,5.46,5.36,5.37,5.42,-0.05,-0.9225,1874800,10137090.0
2018-03-06,'000421,南京公用,5.42,5.44,5.35,5.44,5.46,-0.04,-0.7326,3649132,19670411.48
2018-03-05,'000421,南京公用,5.46,5.49,5.32,5.35,5.34,0.12,2.2472,3897886,21128820.2
2018-03-02,'000421,南京公用,5.34,5.37,5.32,5.35,5.39,-0.05,-0.9276,1921570,10267617.8
2018-03-01,'000421,南京公用,5.39,5.39,5.28,5.33,5.35,0.04,0.7477,2406280,12861177.2
2018-02-28,'000421,南京公用,5.35,5.38,5.29,5.33,5.37,-0.02,-0.3724,1620246,8632676.72
2018-02-27,'000421,南京公用,5.37,5.44,5.3,5.32,5.33,0.04,0.7505,2054300,11037432.0
2018-02-26,'000421,南京公用,5.33,5.35,5.24,5.27,5.27,0.06,1.1385,2207286,11707518.95
2018-02-23,'000421,南京公用,5.27,5.29,5.18,5.24,5.24,0.03,0.5725,1438885,7559058.25
2018-02-22,'000421,南京公用,5.24,5.27,5.18,5.22,5.2,0.04,0.7692,1375068,7193271.26
2018-02-14,'000421,南京公用,5.2,5.23,5.12,5.14,5.14,0.06,1.1673,1222283,6337923.86
2018-02-13,'000421,南京公用,5.14,5.21,5.1,5.1,5.12,0.02,0.3906,1814307,9378635.06
2018-02-12,'000421,南京公用,5.12,5.15,5.03,5.07,5.01,0.11,2.1956,1722800,8801251.0
2018-02-09,'000421,南京公用,5.01,5.24,4.96,5.24,5.3,-0.29,-5.4717,3568468,18114633.8
2018-02-08,'000421,南京公用,5.3,5.31,5.2,5.22,5.22,0.08,1.5326,1484000,7847607.0
2018-02-07,'000421,南京公用,5.22,5.32,5.1,5.27,5.2,0.02,0.3846,1866326,9762127.76
2018-02-06,'000421,南京公用,5.2,5.55,5.2,5.51,5.58,-0.38,-6.81,2582400,13854233.0
2018-02-05,'000421,南京公用,5.58,5.62,5.52,5.61,5.63,-0.05,-0.8881,1057330,5902289.9
2018-02-02,'000421,南京公用,5.63,5.7,5.58,5.65,5.64,-0.01,-0.1773,1413081,7964795.84
2018-02-01,'000421,南京公用,5.64,5.97,5.64,5.95,5.95,-0.31,-5.2101,2411850,13962747.52
2018-01-31,'000421,南京公用,5.95,6.07,5.95,6.05,6.06,-0.11,-1.8152,2689848,16149259.52
2018-01-30,'000421,南京公用,6.06,6.08,6.04,6.06,6.07,-0.01,-0.1647,1762080,10673463.0
2018-01-29,'000421,南京公用,6.07,6.13,6.05,6.12,6.12,-0.05,-0.817,1965000,11966700.0
2018-01-26,'000421,南京公用,6.12,6.14,6.09,6.13,6.13,-0.01,-0.1631,1812400,11087083.99
2018-01-25,'000421,南京公用,6.13,6.16,6.1,6.14,6.15,-0.02,-0.3252,2283600,14018406.0
2018-01-24,'000421,南京公用,6.15,6.17,6.08,6.11,6.11,0.04,0.6547,2671224,16375761.11
2018-01-23,'000421,南京公用,6.11,6.14,6.1,6.14,6.14,-0.03,-0.4886,2298600,14050619.0
2018-01-22,'000421,南京公用,6.14,6.15,6.1,6.13,6.13,0.01,0.1631,1489491,9124946.92
2018-01-19,'000421,南京公用,6.13,6.16,6.1,6.11,6.1,0.03,0.4918,1537037,9428472.02
2018-01-18,'000421,南京公用,6.1,6.15,6.09,6.1,6.11,-0.01,-0.1637,1392561,8508863.96
2018-01-17,'000421,南京公用,6.11,6.13,6.05,6.12,6.13,-0.02,-0.3263,2597099,15794599.81
2018-01-16,'000421,南京公用,6.13,6.15,6.09,6.1,6.11,0.02,0.3273,1732555,10596888.35
2018-01-15,'000421,南京公用,6.11,6.25,6.1,6.22,6.21,-0.1,-1.6103,3364330,20736094.32
2018-01-12,'000421,南京公用,6.21,6.3,6.21,6.26,6.3,-0.09,-1.4286,2763400,17274616.99
2018-01-11,'000421,南京公用,6.3,6.34,6.25,6.3,6.33,-0.03,-0.4739,3090606,19448479.19
2018-01-10,'000421,南京公用,6.33,6.4,6.21,6.24,6.25,0.08,1.28,5122065,32215530.85
2018-01-09,'000421,南京公用,6.25,6.31,6.24,6.28,6.28,-0.03,-0.4777,2269501,14234103.28
2018-01-08,'000421,南京公用,6.28,6.32,6.23,6.32,6.32,-0.04,-0.6329,2446028,15298660.44
2018-01-05,'000421,南京公用,6.32,6.35,6.25,6.29,6.28,0.04,0.6369,3136133,19719757.71
2018-01-04,'000421,南京公用,6.28,6.32,6.26,6.28,6.3,-0.02,-0.3175,2600048,16341683.48
2018-01-03,'000421,南京公用,6.3,6.3,6.22,6.27,6.27,0.03,0.4785,3731754,23392687.52
2018-01-02,'000421,南京公用,6.27,6.31,6.21,6.21,6.22,0.05,0.8039,2793785,17531086.58
2017-12-29,'000421,南京公用,6.22,6.25,6.17,6.2,6.22,0.0,0.0,2708510,16788417.11
2017-12-28,'000421,南京公用,6.22,6.37,6.2,6.31,6.35,-0.13,-2.0472,5327675,33294436.6
2017-12-27,'000421,南京公用,6.35,6.58,6.34,6.53,6.59,-0.24,-3.6419,6455114,41766160.24
2017-12-26,'000421,南京公用,6.59,6.7,6.26,6.4,6.41,0.18,2.8081,8933846,57859994.65
2017-12-25,'000421,南京公用,6.41,6.65,6.38,6.48,6.55,-0.14,-2.1374,7609617,49514687.42
2017-12-22,'000421,南京公用,6.55,6.65,6.19,6.24,6.27,0.28,4.4657,11261503,73038855.28
2017-12-21,'000421,南京公用,6.27,6.29,6.05,6.14,6.19,0.08,1.2924,4263270,26454493.99
2017-12-20,'000421,南京公用,6.19,6.31,6.16,6.16,6.16,0.03,0.487,2415439,15059602.94
2017-12-19,'000421,南京公用,6.16,6.17,6.12,6.12,6.14,0.02,0.3257,892361,5486821.54
2017-12-18,'000421,南京公用,6.14,6.19,6.11,6.16,6.19,-0.05,-0.8078,1104854,6785252.24
2017-12-15,'000421,南京公用,6.19,6.23,6.13,6.22,6.26,-0.07,-1.1182,1898983,11711847.92
2017-12-14,'000421,南京公用,6.26,6.28,6.08,6.11,6.12,0.14,2.2876,3726762,23178203.42
2017-12-13,'000421,南京公用,6.12,6.13,6.05,6.05,6.07,0.05,0.8237,1142800,6981776.0
2017-12-12,'000421,南京公用,6.07,6.16,6.04,6.16,6.15,-0.08,-1.3008,1290700,7879906.0
2017-12-11,'000421,南京公用,6.15,6.16,6.12,6.14,6.14,0.01,0.1629,1289358,7920541.82
2017-12-08,'000421,南京公用,6.14,6.17,6.08,6.1,6.1,0.04,0.6557,1016415,6236283.23
2017-12-07,'000421,南京公用,6.1,6.15,6.06,6.12,6.14,-0.04,-0.6515,1178226,7191715.23
2017-12-06,'000421,南京公用,6.14,6.14,6.02,6.08,6.08,0.06,0.9868,1538500,9349163.97
2017-12-05,'000421,南京公用,6.08,6.34,6.06,6.32,6.32,-0.24,-3.7975,2865533,17719415.91
2017-12-04,'000421,南京公用,6.32,6.44,6.31,6.4,6.4,-0.08,-1.25,1462206,9330270.94
2017-12-01,'000421,南京公用,6.4,6.46,6.39,6.44,6.44,-0.04,-0.6211,1552229,9955714.31
2017-11-30,'000421,南京公用,6.44,6.47,6.41,6.45,6.48,-0.04,-0.6173,1228478,7899263.87
2017-11-29,'000421,南京公用,6.48,6.51,6.38,6.44,6.43,0.05,0.7776,2184601,14081190.09
2017-11-28,'000421,南京公用,6.43,6.45,6.37,6.42,6.46,-0.03,-0.4644,2731711,17480200.65
2017-11-27,'000421,南京公用,6.46,6.7,6.33,6.42,6.43,0.03,0.4666,4252042,27611400.62
2017-11-24,'000421,南京公用,6.43,6.44,6.28,6.3,6.35,0.08,1.2598,1688384,10742279.16
2017-11-23,'000421,南京公用,6.35,6.42,6.26,6.37,6.39,-0.04,-0.626,1766757,11240230.01
2017-11-22,'000421,南京公用,6.39,6.46,6.35,6.42,6.43,-0.04,-0.6221,1889433,12072533.7
2017-11-21,'000421,南京公用,6.43,6.55,6.39,6.45,6.49,-0.06,-0.9245,2571516,16612917.2
2017-11-20,'000421,南京公用,6.49,6.5,6.3,6.45,6.43,0.06,0.9331,1751558,11214627.18
2017-11-17,'000421,南京公用,6.43,6.66,6.43,6.66,6.66,-0.23,-3.4535,3043446,19851873.5
2017-11-16,'000421,南京公用,6.66,6.77,6.63,6.7,6.68,-0.02,-0.2994,2131778,14276815.86
2017-11-15,'000421,南京公用,6.68,6.75,6.61,6.72,6.72,-0.04,-0.5952,2032030,13572275.01
2017-11-14,'000421,南京公用,6.72,6.87,6.68,6.85,6.84,-0.12,-1.7544,2688443,18165301.13
2017-11-13,'000421,南京公用,6.84,6.93,6.8,6.89,6.91,-0.07,-1.013,2263768,15544345.4
2017-11-10,'000421,南京公用,6.91,7.03,6.88,7.0,7.0,-0.09,-1.2857,2034380,14091585.67
2017-11-09,'000421,南京公用,7.0,7.09,6.83,6.83,6.88,0.12,1.7442,4389571,30655422.96
2017-11-08,'000421,南京公用,6.88,6.96,6.7,6.71,6.74,0.14,2.0772,5057500,34768135.49
2017-11-07,'000421,南京公用,6.74,6.77,6.61,6.61,6.61,0.13,1.9667,3129335,20947156.38
2017-11-06,'000421,南京公用,6.61,6.64,6.5,6.57,6.57,0.04,0.6088,1718804,11299113.94
2017-11-03,'000421,南京公用,6.57,6.66,6.5,6.65,6.65,-0.08,-1.203,2678800,17603606.52
2017-11-02,'000421,南京公用,6.65,6.71,6.6,6.71,6.7,-0.05,-0.7463,2087375,13863015.1
2017-11-01,'000421,南京公用,6.7,6.73,6.66,6.68,6.7,0.0,0.0,2252615,15080302.73
2017-10-31,'000421,南京公用,6.7,6.75,6.61,6.73,6.71,-0.01,-0.149,3811413,25430140.1
2017-10-30,'000421,南京公用,6.71,6.93,6.7,6.93,6.93,-0.22,-3.1746,2719100,18379569.31
2017-10-27,'000421,南京公用,6.93,6.99,6.92,6.96,6.96,-0.03,-0.431,1997814,13890912.0
2017-10-26,'000421,南京公用,6.96,6.97,6.91,6.95,6.94,0.02,0.2882,1704600,11831825.0
2017-10-25,'000421,南京公用,6.94,6.96,6.89,6.92,6.9,0.04,0.5797,1453692,10073570.02
2017-10-24,'000421,南京公用,6.9,6.92,6.86,6.91,6.93,-0.03,-0.4329,1505449,10375267.12
2017-10-23,'000421,南京公用,6.93,6.95,6.89,6.93,6.94,-0.01,-0.1441,1266028,8761140.04
2017-10-20,'000421,南京公用,6.94,6.95,6.86,6.88,6.85,0.09,1.3139,1555421,10740800.66
2017-10-19,'000421,南京公用,6.85,7.0,6.82,6.96,6.97,-0.12,-1.7217,2833000,19529835.0
2017-10-18,'000421,南京公用,6.97,7.06,6.95,7.02,7.04,-0.07,-0.9943,2427742,17008801.65
2017-10-17,'000421,南京公用,7.04,7.1,7.0,7.04,7.04,0.0,0.0,2485487,17519109.21
2017-10-16,'000421,南京公用,7.04,7.19,7.01,7.17,7.18,-0.14,-1.9499,3191503,22592485.06
2017-10-13,'000421,南京公用,7.18,7.19,7.09,7.09,7.12,0.06,0.8427,2873314,20543631.78
2017-10-12,'000421,南京公用,7.12,7.17,7.08,7.16,7.16,-0.04,-0.5587,2282262,16264410.39
2017-10-11,'000421,南京公用,7.16,7.21,7.11,7.13,7.13,0.03,0.4208,2999162,21448692.92
2017-10-10,'000421,南京公用,7.13,7.13,7.04,7.04,7.06,0.07,0.9915,2800603,19851485.28
2017-10-09,'000421,南京公用,7.06,7.13,7.04,7.12,7.02,0.04,0.5698,2914456,20588066.68
2017-09-29,'000421,南京公用,7.02,7.06,6.98,6.98,6.96,0.06,0.8621,2202600,15440531.76
2017-09-28,'000421,南京公用,6.96,7.02,6.96,7.01,7.0,-0.04,-0.5714,2001703,13968102.88
2017-09-27,'000421,南京公用,7.0,7.02,6.96,7.0,7.0,0.0,0.0,2207269,15438370.07
2017-09-26,'000421,南京公用,7.0,7.07,6.95,7.06,7.08,-0.08,-1.1299,4477448,31345439.33
2017-09-25,'000421,南京公用,7.08,7.2,7.0,7.17,7.21,-0.13,-1.8031,3693800,26261548.71
2017-09-22,'000421,南京公用,7.21,7.26,7.16,7.23,7.25,-0.04,-0.5517,2186889,15756776.91
2017-09-21,'000421,南京公用,7.25,7.35,7.23,7.27,7.29,-0.04,-0.5487,4569600,33338986.0
2017-09-20,'000421,南京公用,7.29,7.29,7.23,7.26,7.26,0.03,0.4132,3874662,28141621.22
2017-09-19,'000421,南京公用,7.26,7.3,7.23,7.29,7.27,-0.01,-0.1376,4007710,29126152.18
2017-09-18,'000421,南京公用,7.27,7.27,7.2,7.2,7.2,0.07,0.9722,3229898,23378135.93
2017-09-15,'000421,南京公用,7.2,7.23,7.18,7.22,7.23,-0.03,-0.4149,2293089,16524863.69
2017-09-14,'000421,南京公用,7.23,7.28,7.18,7.27,7.27,-0.04,-0.5502,3452925,24953902.88
2017-09-13,'000421,南京公用,7.27,7.31,7.21,7.31,7.29,-0.02,-0.2743,3882568,28125421.96
2017-09-12,'000421,南京公用,7.29,7.33,7.21,7.25,7.27,0.02,0.2751,7642540,55559407.95
2017-09-11,'000421,南京公用,7.27,7.3,7.13,7.15,7.15,0.12,1.6783,9692591,70224269.16
2017-09-08,'000421,南京公用,7.15,7.17,7.11,7.12,7.12,0.03,0.4213,2545449,18175840.75
2017-09-07,'000421,南京公用,7.12,7.18,7.12,7.15,7.15,-0.03,-0.4196,2840417,20313648.28
2017-09-06,'000421,南京公用,7.15,7.15,7.1,7.14,7.16,-0.01,-0.1397,2634960,18783492.79
2017-09-05,'000421,南京公用,7.16,7.19,7.12,7.19,7.17,-0.01,-0.1395,2390136,17092252.17
2017-09-04,'000421,南京公用,7.17,7.2,7.12,7.15,7.15,0.02,0.2797,3457790,24778775.85
2017-09-01,'000421,南京公用,7.15,7.16,7.09,7.11,7.11,0.04,0.5626,3362956,23982971.72
2017-08-31,'000421,南京公用,7.11,7.13,7.08,7.12,7.1,0.01,0.1408,2773047,19694263.18
2017-08-30,'000421,南京公用,7.1,7.13,7.09,7.13,7.12,-0.02,-0.2809,2370056,16851897.46
2017-08-29,'000421,南京公用,7.12,7.14,7.09,7.1,7.11,0.01,0.1406,2429129,17278727.61
2017-08-28,'000421,南京公用,7.11,7.14,7.03,7.06,7.06,0.05,0.7082,3474952,24682610.66
2017-08-25,'000421,南京公用,7.06,7.09,7.02,7.05,6.99,0.07,1.0014,2742244,19355244.65
2017-08-24,'000421,南京公用,6.99,7.08,6.99,7.05,7.05,-0.06,-0.8511,1927106,13533831.29
2017-08-23,'000421,南京公用,7.05,7.09,7.0,7.09,7.07,-0.02,-0.2829,2019018,14238236.48
2017-08-22,'000421,南京公用,7.07,7.18,7.06,7.16,7.16,-0.09,-1.257,2247642,15953519.94
2017-08-21,'000421,南京公用,7.16,7.16,7.1,7.1,7.11,0.05,0.7032,2300533,16408424.97
2017-08-18,'000421,南京公用,7.11,7.14,7.05,7.06,7.08,0.03,0.4237,2358634,16757390.27
2017-08-17,'000421,南京公用,7.08,7.1,7.02,7.04,7.03,0.05,0.7112,2455170,17322886.1
2017-08-16,'000421,南京公用,7.03,7.05,6.99,7.04,7.04,-0.01,-0.142,2418129,16975635.28
2017-08-15,'000421,南京公用,7.04,7.08,7.01,7.07,7.06,-0.02,-0.2833,1676500,11807423.79
2017-08-14,'000421,南京公用,7.06,7.08,6.92,6.94,6.95,0.11,1.5827,1892528,13280277.0
2017-08-11,'000421,南京公用,6.95,7.13,6.94,7.08,7.13,-0.18,-2.5245,3099815,21780494.93
2017-08-10,'000421,南京公用,7.13,7.22,7.07,7.16,7.21,-0.08,-1.1096,4621623,32980571.56
2017-08-09,'000421,南京公用,7.21,7.24,7.17,7.22,7.26,-0.05,-0.6887,3130369,22504240.01
2017-08-08,'000421,南京公用,7.26,7.31,7.11,7.11,7.1,0.16,2.2535,7188719,52164010.36
2017-08-07,'000421,南京公用,7.1,7.1,7.03,7.05,7.11,-0.01,-0.1406,2047611,14478304.22
2017-08-04,'000421,南京公用,7.11,7.14,7.09,7.11,7.11,0.0,0.0,1541400,10973817.3
2017-08-03,'000421,南京公用,7.11,7.13,7.04,7.05,7.03,0.08,1.138,2198001,15612303.77
2017-08-02,'000421,南京公用,7.03,7.15,7.03,7.13,7.15,-0.12,-1.6783,2368100,16795763.5
2017-08-01,'000421,南京公用,7.15,7.19,7.08,7.15,7.17,-0.02,-0.2789,4277594,30468969.2
2017-07-31,'000421,南京公用,7.17,7.18,7.11,7.15,7.15,0.02,0.2797,2313582,16539960.62
2017-07-28,'000421,南京公用,7.15,7.18,7.11,7.13,7.13,0.02,0.2805,2294297,16408196.68
2017-07-27,'000421,南京公用,7.13,7.14,7.0,7.05,7.05,0.08,1.1348,2843576,20163055.0
2017-07-26,'000421,南京公用,7.05,7.09,6.92,7.07,7.05,0.0,0.0,3581282,25051661.98
2017-07-25,'000421,南京公用,7.05,7.11,7.01,7.07,7.07,-0.02,-0.2829,1767700,12471834.0
2017-07-24,'000421,南京公用,7.07,7.09,6.96,6.98,7.0,0.07,1.0,3026781,21346195.11
2017-07-21,'000421,南京公用,7.0,7.06,6.97,7.04,7.02,-0.02,-0.2849,2145698,15027188.75
2017-07-20,'000421,南京公用,7.02,7.06,7.0,7.01,7.02,0.0,0.0,2598130,18255375.89
2017-07-19,'000421,南京公用,7.02,7.12,6.78,6.8,6.82,0.2,2.9326,2653698,18331268.84
2017-07-18,'000421,南京公用,6.82,6.83,6.72,6.75,6.75,0.07,1.037,2198446,14894862.66
2017-07-17,'000421,南京公用,6.75,7.13,6.7,7.12,7.13,-0.38,-5.3296,4358097,29873424.68
2017-07-14,'000421,南京公用,7.13,7.15,7.1,7.11,7.13,0.0,0.0,1041586,7422765.75
2017-07-13,'000421,南京公用,7.13,7.16,7.09,7.11,7.13,0.0,0.0,1660445,11825716.5
2017-07-12,'000421,南京公用,7.13,7.28,7.03,7.25,7.24,-0.11,-1.5193,3465760,24691043.23
2017-07-11,'000421,南京公用,7.24,7.35,7.24,7.28,7.31,-0.07,-0.9576,2349101,17137822.25
2017-07-10,'000421,南京公用,7.31,7.4,7.29,7.33,7.33,-0.02,-0.2729,3162520,23210557.61
2017-07-07,'000421,南京公用,7.33,7.35,7.25,7.3,7.32,0.01,0.1366,3740678,27381827.49
2017-07-06,'000421,南京公用,7.42,7.45,7.33,7.34,7.35,0.07,0.9524,3916954,29032815.28
2017-07-05,'000421,南京公用,7.35,7.37,7.28,7.29,7.29,0.06,0.823,3285671,24078135.2
2017-07-04,'000421,南京公用,7.29,7.36,7.26,7.34,7.35,-0.06,-0.8163,2765015,20186572.7
2017-07-03,'000421,南京公用,7.35,7.38,7.3,7.33,7.3,0.05,0.6849,3055458,22447861.21
2017-06-30,'000421,南京公用,7.3,7.33,7.26,7.33,7.36,-0.06,-0.8152,1552176,11328128.04
2017-06-29,'000421,南京公用,7.36,7.37,7.27,7.27,7.27,0.09,1.238,2273396,16651514.83
2017-06-28,'000421,南京公用,7.27,7.35,7.25,7.35,7.38,-0.11,-1.4905,2988588,21797462.47
2017-06-27,'000421,南京公用,7.38,7.47,7.34,7.45,7.51,-0.13,-1.731,5291374,39116098.82
2017-06-26,'000421,南京公用,7.51,7.75,7.26,7.31,7.34,0.17,2.3161,10166133,75725769.78
2017-06-23,'000421,南京公用,7.34,7.44,7.13,7.18,7.18,0.16,2.2284,6629285,48278704.8
2017-06-22,'000421,南京公用,7.18,7.29,7.18,7.29,7.3,-0.12,-1.6438,2637277,19123835.18
2017-06-21,'000421,南京公用,7.3,7.33,7.25,7.29,7.29,0.01,0.1372,2011439,14639695.02
2017-06-20,'000421,南京公用,7.29,7.32,7.26,7.28,7.29,0.0,0.0,1778141,12963510.49
2017-06-19,'000421,南京公用,7.29,7.3,7.2,7.24,7.23,0.06,0.8299,1647066,11954803.1
2017-06-16,'000421,南京公用,7.23,7.29,7.18,7.25,7.26,-0.03,-0.4132,2219670,16019284.15
2017-06-15,'000421,南京公用,7.26,7.33,7.14,7.15,7.16,0.1,1.3966,2805880,20346366.92
