日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-19,'000617,中油资本,10.67,11.74,10.4,11.45,11.56,-0.89,-7.699,2180681,24014606.61
2018-06-15,'000617,中油资本,11.56,11.78,11.53,11.68,11.7,-0.14,-1.1966,574800,6681711.0
2018-06-14,'000617,中油资本,11.7,11.86,11.62,11.65,11.65,0.05,0.4292,564301,6616609.27
2018-06-13,'000617,中油资本,11.65,12.02,11.64,12.01,12.0,-0.35,-2.9167,845400,9964030.0
2018-06-12,'000617,中油资本,12.0,12.15,11.83,11.83,11.99,0.01,0.0834,698044,8342956.18
2018-06-11,'000617,中油资本,11.99,12.24,11.98,12.21,12.31,-0.32,-2.5995,1041000,12545803.0
2018-06-08,'000617,中油资本,12.31,12.64,12.2,12.6,12.54,-0.23,-1.8341,1042188,12852791.07
2018-06-07,'000617,中油资本,12.54,12.58,12.5,12.52,12.53,0.01,0.0798,606800,7606383.0
2018-06-06,'000617,中油资本,12.53,12.58,12.47,12.58,12.58,-0.05,-0.3975,451120,5647055.6
2018-06-05,'000617,中油资本,12.58,12.63,12.48,12.53,12.5,0.08,0.64,557703,6995829.6
2018-06-04,'000617,中油资本,12.5,12.53,12.38,12.4,12.39,0.11,0.8878,579000,7221862.0
2018-06-01,'000617,中油资本,12.39,12.48,12.36,12.43,12.45,-0.06,-0.4819,662262,8219751.56
2018-05-31,'000617,中油资本,12.45,12.55,12.37,12.42,12.37,0.08,0.6467,594541,7398228.06
2018-05-30,'000617,中油资本,12.37,12.63,12.37,12.63,12.76,-0.39,-3.0564,1078102,13419171.66
2018-05-29,'000617,中油资本,12.76,12.85,12.65,12.65,12.8,-0.04,-0.3125,653596,8324388.24
2018-05-28,'000617,中油资本,12.8,12.9,12.61,12.88,12.95,-0.15,-1.1583,972595,12399345.26
2018-05-25,'000617,中油资本,12.95,13.09,12.91,12.99,13.0,-0.05,-0.3846,869375,11275867.25
2018-05-24,'000617,中油资本,13.0,13.17,12.94,13.12,13.13,-0.13,-0.9901,1219026,15895566.14
2018-05-23,'000617,中油资本,13.13,13.37,13.11,13.37,13.38,-0.25,-1.8685,1550600,20512263.6
2018-05-22,'000617,中油资本,13.38,13.45,13.28,13.41,13.39,-0.01,-0.0747,1632192,21821237.0
2018-05-21,'000617,中油资本,13.39,13.52,13.28,13.52,13.54,-0.15,-1.1078,2709131,36282834.94
2018-05-18,'000617,中油资本,13.54,13.67,13.04,13.04,13.04,0.5,3.8344,4101326,55047461.79
2018-05-17,'000617,中油资本,13.04,13.1,13.0,13.08,13.04,0.0,0.0,816586,10653919.46
2018-05-16,'000617,中油资本,13.04,13.3,13.03,13.3,13.16,-0.12,-0.9119,948800,12472277.0
2018-05-15,'000617,中油资本,13.16,13.21,12.91,13.15,13.1,0.06,0.458,784123,10246381.99
2018-05-14,'000617,中油资本,13.1,13.25,13.05,13.19,13.18,-0.08,-0.607,955403,12558592.69
2018-05-11,'000617,中油资本,13.18,13.33,13.14,13.28,13.31,-0.13,-0.9767,794583,10486259.73
2018-05-10,'000617,中油资本,13.31,13.53,13.23,13.35,13.31,0.0,0.0,1690230,22602081.35
2018-05-09,'000617,中油资本,13.31,13.32,13.16,13.26,13.26,0.05,0.3771,1125754,14934837.48
2018-05-08,'000617,中油资本,13.26,13.32,13.11,13.24,13.17,0.09,0.6834,1430421,18903839.94
2018-05-07,'000617,中油资本,13.17,13.3,12.94,13.1,12.93,0.24,1.8561,1379157,18128425.3
2018-05-04,'000617,中油资本,12.93,13.1,12.8,13.1,13.07,-0.14,-1.0712,963194,12469287.88
2018-05-03,'000617,中油资本,13.07,13.1,12.71,12.71,12.86,0.21,1.633,1040188,13528411.38
2018-05-02,'000617,中油资本,12.86,12.96,12.79,12.94,12.94,-0.08,-0.6182,673285,8658947.76
2018-04-27,'000617,中油资本,12.94,13.0,12.81,13.0,12.81,0.13,1.0148,690500,8892925.0
2018-04-26,'000617,中油资本,12.81,13.22,12.8,13.22,13.15,-0.34,-2.5856,830800,10760828.6
2018-04-25,'000617,中油资本,13.15,13.15,12.91,13.0,13.05,0.1,0.7663,708671,9235811.85
2018-04-24,'000617,中油资本,13.05,13.16,12.76,12.79,12.75,0.3,2.3529,786475,10231331.6
2018-04-23,'000617,中油资本,12.75,12.97,12.66,12.81,12.95,-0.2,-1.5444,967974,12384541.64
2018-04-20,'000617,中油资本,12.95,13.15,12.95,13.05,13.21,-0.26,-1.9682,1168695,15221567.9
2018-04-19,'000617,中油资本,13.21,13.38,13.15,13.36,13.35,-0.14,-1.0487,1210184,16067274.2
2018-04-18,'000617,中油资本,13.35,13.46,12.99,13.02,12.96,0.39,3.0093,1847647,24435377.34
2018-04-17,'000617,中油资本,12.96,13.39,12.92,12.92,13.22,-0.26,-1.9667,1452153,19024199.59
2018-04-16,'000617,中油资本,13.22,13.58,13.1,13.4,13.58,-0.36,-2.651,1880401,25000695.14
2018-04-13,'000617,中油资本,13.58,14.07,13.58,14.0,14.09,-0.51,-3.6196,2547932,35041556.76
2018-04-12,'000617,中油资本,14.09,14.48,13.62,13.75,13.74,0.35,2.5473,4330542,61012657.58
2018-04-11,'000617,中油资本,13.74,13.98,13.48,13.7,13.88,-0.14,-1.0086,3483564,47629741.2
2018-04-10,'000617,中油资本,13.88,14.4,13.69,14.29,14.2,-0.32,-2.2535,5236308,73200335.26
2018-04-09,'000617,中油资本,14.2,14.22,12.72,12.93,12.93,1.27,9.8221,5547183,75984210.28
2018-04-04,'000617,中油资本,12.93,13.12,12.91,13.03,13.02,-0.09,-0.6912,951000,12399736.0
2018-04-03,'000617,中油资本,13.02,13.19,12.92,13.0,13.31,-0.29,-2.1788,1308152,17005461.82
2018-04-02,'000617,中油资本,13.31,13.49,13.28,13.42,13.41,-0.1,-0.7457,1090063,14579614.47
2018-03-30,'000617,中油资本,13.41,13.5,13.35,13.46,13.4,0.01,0.0746,868712,11643077.68
2018-03-29,'000617,中油资本,13.4,13.47,13.26,13.47,13.39,0.01,0.0747,1214372,16251824.61
2018-03-28,'000617,中油资本,13.39,13.48,13.25,13.4,13.56,-0.17,-1.2537,1337281,17844012.66
2018-03-27,'000617,中油资本,13.56,13.57,13.33,13.55,13.36,0.2,1.497,1688835,22755905.5
2018-03-26,'000617,中油资本,13.36,13.86,13.09,13.59,13.74,-0.38,-2.7656,2084403,27937151.66
2018-03-23,'000617,中油资本,13.74,13.98,12.99,13.98,14.36,-0.62,-4.3175,4464390,60076712.9
2018-03-22,'000617,中油资本,14.36,14.6,14.2,14.25,14.25,0.11,0.7719,2781110,40093130.28
2018-03-21,'000617,中油资本,14.25,14.55,13.89,13.89,13.97,0.28,2.0043,3638934,52264986.54
2018-03-20,'000617,中油资本,13.97,14.15,13.79,14.0,14.2,-0.23,-1.6197,2326995,32354108.5
2018-03-19,'000617,中油资本,14.2,14.42,13.92,13.92,13.92,0.28,2.0115,1901312,27060002.8
2018-03-16,'000617,中油资本,13.92,14.13,13.89,13.99,13.92,0.0,0.0,1210500,16961787.4
2018-03-15,'000617,中油资本,13.92,13.99,13.8,13.81,13.96,-0.04,-0.2865,797463,11050532.87
2018-03-14,'000617,中油资本,13.96,14.19,13.91,14.19,14.19,-0.23,-1.6209,1474728,20692872.36
2018-03-13,'000617,中油资本,14.19,14.44,14.1,14.41,14.41,-0.22,-1.5267,1546450,22006061.78
2018-03-12,'000617,中油资本,14.41,14.54,14.1,14.1,14.1,0.31,2.1986,2252504,32286124.01
2018-03-09,'000617,中油资本,14.1,14.1,13.88,13.93,13.97,0.13,0.9306,1183626,16600581.44
2018-03-08,'000617,中油资本,13.97,14.1,13.9,13.92,13.98,-0.01,-0.0715,783230,10949788.1
2018-03-07,'000617,中油资本,13.98,14.1,13.94,14.1,14.1,-0.12,-0.8511,862196,12054296.82
2018-03-06,'000617,中油资本,14.1,14.11,13.8,13.89,13.95,0.15,1.0753,2083278,29168391.43
2018-03-05,'000617,中油资本,13.95,14.12,13.46,13.47,13.47,0.48,3.5635,2592828,36098099.62
2018-03-02,'000617,中油资本,13.47,13.69,13.45,13.57,13.66,-0.19,-1.3909,1121400,15228561.2
2018-03-01,'000617,中油资本,13.66,13.71,13.54,13.61,13.58,0.08,0.5891,1131053,15410211.51
2018-02-28,'000617,中油资本,13.58,13.82,13.5,13.82,13.65,-0.07,-0.5128,1147028,15643382.16
2018-02-27,'000617,中油资本,13.65,13.76,13.48,13.65,13.66,-0.01,-0.0732,1127506,15338242.5
2018-02-26,'000617,中油资本,13.66,13.99,13.19,13.22,13.22,0.44,3.3283,2363406,32212244.69
2018-02-23,'000617,中油资本,13.22,13.44,13.15,13.44,13.39,-0.17,-1.2696,967871,12848434.16
2018-02-22,'000617,中油资本,13.39,13.39,13.11,13.16,13.14,0.25,1.9026,907885,12045893.69
2018-02-14,'000617,中油资本,13.14,13.38,13.01,13.09,13.09,0.05,0.382,632752,8326653.38
2018-02-13,'000617,中油资本,13.09,13.38,13.06,13.13,13.12,-0.03,-0.2287,1256317,16535486.53
2018-02-12,'000617,中油资本,13.12,13.56,12.51,12.78,12.33,0.79,6.4071,2553824,33655583.58
2018-02-09,'000617,中油资本,12.33,12.9,12.16,12.9,13.1,-0.77,-5.8779,2571415,31928937.26
2018-02-08,'000617,中油资本,13.1,13.34,12.9,13.0,13.05,0.05,0.3831,1150880,15073857.2
2018-02-07,'000617,中油资本,13.05,13.41,12.85,13.3,13.12,-0.07,-0.5335,1711647,22505208.2
2018-02-06,'000617,中油资本,13.12,13.84,13.1,13.84,14.01,-0.89,-6.3526,2668807,36020481.17
2018-02-05,'000617,中油资本,14.01,14.15,13.81,13.81,14.18,-0.17,-1.1989,1092770,15340715.58
2018-02-02,'000617,中油资本,14.18,14.29,13.8,14.08,13.99,0.19,1.3581,1463521,20642796.76
2018-02-01,'000617,中油资本,13.99,14.4,13.85,14.34,14.29,-0.3,-2.0994,2025584,28549007.12
2018-01-31,'000617,中油资本,14.29,14.72,14.22,14.72,14.71,-0.42,-2.8552,2311800,33401808.0
2018-01-30,'000617,中油资本,14.71,14.89,14.7,14.74,14.79,-0.08,-0.5409,1422857,21022204.21
2018-01-29,'000617,中油资本,14.79,15.18,14.75,15.02,15.08,-0.29,-1.9231,2475175,37053773.55
2018-01-26,'000617,中油资本,15.08,15.29,15.02,15.25,15.31,-0.23,-1.5023,1927402,29228483.88
2018-01-25,'000617,中油资本,15.31,15.5,14.99,15.08,15.18,0.13,0.8564,4832620,73683155.5
2018-01-24,'000617,中油资本,15.18,15.43,14.95,15.28,15.35,-0.17,-1.1075,3555401,53939571.06
2018-01-23,'000617,中油资本,15.35,15.48,14.89,15.2,15.28,0.07,0.4581,6290759,95626479.66
2018-01-22,'000617,中油资本,15.28,15.75,15.04,15.29,15.3,-0.02,-0.1307,5653403,87186513.4
2018-01-19,'000617,中油资本,15.3,15.55,14.5,14.64,14.64,0.66,4.5082,6610067,99800802.07
2018-01-18,'000617,中油资本,14.64,14.9,14.43,14.9,14.9,-0.26,-1.745,3944381,57582315.47
2018-01-17,'000617,中油资本,14.9,15.42,13.95,14.16,14.02,0.88,6.2767,6549340,97780118.81
2018-01-16,'000617,中油资本,14.02,14.24,13.78,13.88,13.88,0.14,1.0086,1245470,17425357.28
2018-01-15,'000617,中油资本,13.88,14.45,13.81,14.32,14.41,-0.53,-3.678,1860000,26272455.75
2018-01-12,'000617,中油资本,14.41,14.63,14.3,14.37,14.43,-0.02,-0.1386,1380861,19976417.01
2018-01-11,'000617,中油资本,14.43,14.49,14.22,14.29,14.42,0.01,0.0693,1272984,18254775.75
2018-01-10,'000617,中油资本,14.42,14.52,14.24,14.5,14.42,0.0,0.0,1322756,19010601.58
2018-01-09,'000617,中油资本,14.42,14.61,14.3,14.36,14.36,0.06,0.4178,1523990,22046049.6
2018-01-08,'000617,中油资本,14.36,14.51,14.26,14.51,14.51,-0.15,-1.0338,2051900,29452933.6
2018-01-05,'000617,中油资本,14.51,14.65,14.43,14.65,14.63,-0.12,-0.8202,2217400,32215823.0
2018-01-04,'000617,中油资本,14.63,14.72,14.48,14.51,14.5,0.13,0.8966,2940560,43029387.0
2018-01-03,'000617,中油资本,14.5,14.85,14.49,14.85,14.76,-0.26,-1.7615,3043781,44293512.5
2018-01-02,'000617,中油资本,14.76,15.0,14.58,14.77,15.0,-0.24,-1.6,3341569,49250072.94
2017-12-29,'000617,中油资本,15.0,15.16,14.4,14.7,14.7,0.3,2.0408,4851316,71676528.82
2017-12-28,'000617,中油资本,14.7,15.17,14.51,14.52,14.67,0.03,0.2045,2912222,43208589.1
2017-12-27,'000617,中油资本,14.67,14.98,14.01,14.01,14.0,0.67,4.7857,5543341,81637163.81
2017-12-26,'000617,中油资本,14.0,14.15,13.7,13.86,13.86,0.14,1.0101,1585204,22196393.16
2017-12-25,'000617,中油资本,13.86,13.97,13.64,13.64,13.97,-0.11,-0.7874,1796826,24816256.46
2017-12-22,'000617,中油资本,13.97,14.64,13.44,13.49,13.48,0.49,3.635,2957701,41615519.21
2017-12-21,'000617,中油资本,13.48,13.63,13.44,13.57,13.57,-0.09,-0.6632,961300,13006477.0
2017-12-20,'000617,中油资本,13.57,13.8,13.54,13.75,13.75,-0.18,-1.3091,778707,10605298.85
2017-12-19,'000617,中油资本,13.75,13.75,13.52,13.62,13.56,0.19,1.4012,900138,12288024.48
2017-12-18,'000617,中油资本,13.56,13.65,13.51,13.6,13.63,-0.07,-0.5136,796646,10809643.58
2017-12-15,'000617,中油资本,13.63,13.84,13.56,13.84,13.86,-0.23,-1.6595,1333126,18189678.54
2017-12-14,'000617,中油资本,13.86,14.0,13.82,13.97,13.96,-0.1,-0.7163,1175121,16300284.05
2017-12-13,'000617,中油资本,13.96,13.97,13.8,13.8,13.92,0.04,0.2874,862826,11999616.7
2017-12-12,'000617,中油资本,13.92,14.21,13.9,14.21,14.2,-0.28,-1.9718,1158300,16229826.0
2017-12-11,'000617,中油资本,14.2,14.2,13.95,13.98,13.95,0.25,1.7921,1068420,15107026.0
2017-12-08,'000617,中油资本,13.95,14.09,13.84,13.94,13.94,0.01,0.0717,1078620,15087145.8
2017-12-07,'000617,中油资本,13.94,14.19,13.93,14.18,14.12,-0.18,-1.2748,983260,13780608.8
2017-12-06,'000617,中油资本,14.12,14.28,13.85,13.95,14.05,0.07,0.4982,1278064,17896898.8
2017-12-05,'000617,中油资本,14.05,14.68,13.98,14.18,14.21,-0.16,-1.126,1414786,20179192.17
2017-12-04,'000617,中油资本,14.21,14.73,14.15,14.64,14.6,-0.39,-2.6712,1297140,18670870.8
2017-12-01,'000617,中油资本,14.6,14.79,14.5,14.51,14.55,0.05,0.3436,1302195,19111488.9
2017-11-30,'000617,中油资本,14.55,14.76,14.48,14.66,14.66,-0.11,-0.7503,886600,12987872.0
2017-11-29,'000617,中油资本,14.66,14.8,14.52,14.8,14.6,0.06,0.411,1100481,16121647.01
2017-11-28,'000617,中油资本,14.6,14.71,14.2,14.2,14.3,0.3,2.0979,1110510,16081941.7
2017-11-27,'000617,中油资本,14.3,14.75,14.23,14.75,14.37,-0.07,-0.4871,1074346,15454386.04
2017-11-24,'000617,中油资本,14.37,14.61,14.12,14.24,14.21,0.16,1.126,1079038,15493153.5
2017-11-23,'000617,中油资本,14.21,15.05,14.2,15.0,14.98,-0.77,-5.1402,1978005,28966358.12
2017-11-22,'000617,中油资本,14.98,15.25,14.88,15.13,14.96,0.02,0.1337,1463201,22037242.39
2017-11-21,'000617,中油资本,14.96,15.17,14.6,14.8,14.61,0.35,2.3956,2110867,31456594.88
2017-11-20,'000617,中油资本,14.61,14.8,14.04,14.4,14.63,-0.02,-0.1367,1984000,28559944.0
2017-11-17,'000617,中油资本,14.63,15.25,14.53,15.25,15.19,-0.56,-3.6866,1686896,25121044.6
2017-11-16,'000617,中油资本,15.19,15.19,14.96,15.09,14.94,0.25,1.6734,1562300,23606915.0
2017-11-15,'000617,中油资本,14.94,15.4,14.9,15.27,15.28,-0.34,-2.2251,1770901,26779948.35
2017-11-14,'000617,中油资本,15.28,15.71,15.28,15.71,15.49,-0.21,-1.3557,1481662,22852813.29
2017-11-13,'000617,中油资本,15.49,15.76,15.33,15.45,15.45,0.04,0.2589,1506955,23468302.3
2017-11-10,'000617,中油资本,15.45,15.69,15.37,15.5,15.52,-0.07,-0.451,1817299,28199428.36
2017-11-09,'000617,中油资本,15.52,15.63,15.4,15.4,15.52,0.0,0.0,1357120,21013292.84
2017-11-08,'000617,中油资本,15.52,15.79,15.42,15.44,15.59,-0.07,-0.449,1856073,28913910.12
2017-11-07,'000617,中油资本,15.59,15.77,15.04,15.13,15.13,0.46,3.0403,2509152,38698572.64
2017-11-06,'000617,中油资本,15.13,15.23,15.01,15.23,15.12,0.01,0.0661,1547109,23411120.66
2017-11-03,'000617,中油资本,15.12,15.35,15.06,15.3,15.32,-0.2,-1.3055,1452132,22078495.48
2017-11-02,'000617,中油资本,15.32,15.77,15.2,15.7,15.73,-0.41,-2.6065,2076101,31840911.28
2017-11-01,'000617,中油资本,15.73,15.97,15.7,15.97,15.79,-0.06,-0.38,1511554,23873537.52
2017-10-31,'000617,中油资本,15.79,16.05,15.63,15.63,15.8,-0.01,-0.0633,1796400,28357538.76
2017-10-30,'000617,中油资本,15.8,16.88,15.61,16.88,16.79,-0.99,-5.8964,3920801,63146856.52
2017-10-27,'000617,中油资本,16.79,16.85,16.62,16.66,16.72,0.07,0.4187,1809460,30322862.6
2017-10-26,'000617,中油资本,16.72,16.76,16.53,16.61,16.6,0.12,0.7229,1500501,24998127.72
2017-10-25,'000617,中油资本,16.6,16.66,16.42,16.6,16.55,0.05,0.3021,1606232,26540732.24
2017-10-24,'000617,中油资本,16.55,16.9,16.49,16.7,16.71,-0.16,-0.9575,1716000,28610875.0
2017-10-23,'000617,中油资本,16.71,16.95,16.6,16.89,16.89,-0.18,-1.0657,1015493,16958887.38
2017-10-20,'000617,中油资本,16.89,16.91,16.53,16.66,16.69,0.2,1.1983,1211220,20287550.4
2017-10-19,'000617,中油资本,16.69,17.22,16.64,17.15,17.11,-0.42,-2.4547,2185193,36617393.3
2017-10-18,'000617,中油资本,17.11,17.39,17.03,17.21,17.22,-0.11,-0.6388,1852201,31805565.09
2017-10-17,'000617,中油资本,17.22,17.54,17.11,17.23,17.45,-0.23,-1.3181,3069781,53149353.16
2017-10-16,'000617,中油资本,17.45,18.28,16.8,16.88,16.71,0.74,4.4285,7324335,128854937.29
2017-10-13,'000617,中油资本,16.71,16.75,16.45,16.56,16.55,0.16,0.9668,1327800,22076023.57
2017-10-12,'000617,中油资本,16.55,16.84,16.35,16.8,16.77,-0.22,-1.3119,1708320,28244726.0
2017-10-11,'000617,中油资本,16.77,17.04,16.72,17.04,16.92,-0.15,-0.8865,1483780,24979703.0
2017-10-10,'000617,中油资本,16.92,17.0,16.8,16.89,16.89,0.03,0.1776,858871,14501716.19
2017-10-09,'000617,中油资本,16.89,17.1,16.85,16.96,16.85,0.04,0.2374,1420901,24098966.16
2017-09-29,'000617,中油资本,16.85,16.9,16.67,16.67,16.67,0.18,1.0798,839200,14116216.0
2017-09-28,'000617,中油资本,16.67,16.85,16.61,16.83,16.76,-0.09,-0.537,743012,12456066.36
2017-09-27,'000617,中油资本,16.76,16.9,16.6,16.79,16.69,0.07,0.4194,798841,13398616.29
2017-09-26,'000617,中油资本,16.69,16.77,16.47,16.47,16.49,0.2,1.2129,989142,16484379.45
2017-09-25,'000617,中油资本,16.49,16.8,16.48,16.56,16.71,-0.22,-1.3166,986502,16395119.96
2017-09-22,'000617,中油资本,16.71,17.0,16.68,16.9,16.99,-0.28,-1.648,1535288,25747843.76
2017-09-21,'000617,中油资本,16.99,17.21,16.98,17.13,17.13,-0.14,-0.8173,1160700,19827687.0
2017-09-20,'000617,中油资本,17.13,17.18,16.91,17.06,17.14,-0.01,-0.0583,1612580,27475586.8
2017-09-19,'000617,中油资本,17.14,17.58,17.08,17.43,17.51,-0.37,-2.1131,1992497,34404446.82
2017-09-18,'000617,中油资本,17.51,17.53,17.07,17.2,17.27,0.24,1.3897,1983201,34494502.76
2017-09-15,'000617,中油资本,17.27,17.4,17.0,17.24,17.27,0.0,0.0,1613968,27821260.24
2017-09-14,'000617,中油资本,17.27,17.58,17.23,17.57,17.49,-0.22,-1.2579,1708627,29702801.42
2017-09-13,'000617,中油资本,17.49,17.73,17.32,17.51,17.6,-0.11,-0.625,1657038,28898071.1
2017-09-12,'000617,中油资本,17.6,17.92,17.5,17.5,17.49,0.11,0.6289,3281437,58248426.56
2017-09-11,'000617,中油资本,17.49,17.57,17.36,17.38,17.44,0.05,0.2867,2285111,39869476.31
2017-09-08,'000617,中油资本,17.44,17.75,17.35,17.45,17.43,0.01,0.0574,1851540,32377579.4
2017-09-07,'000617,中油资本,17.43,17.89,17.39,17.62,17.69,-0.26,-1.4698,3177102,55923703.44
2017-09-06,'000617,中油资本,17.69,17.97,17.62,17.8,17.91,-0.22,-1.2284,2715747,48155148.22
2017-09-05,'000617,中油资本,17.91,17.98,17.33,17.33,17.38,0.53,3.0495,5375611,95600123.74
2017-09-04,'000617,中油资本,17.38,17.65,17.2,17.65,17.65,-0.27,-1.5297,3070288,53348665.44
2017-09-01,'000617,中油资本,17.65,17.74,17.39,17.48,17.54,0.11,0.6271,3292343,57967024.34
2017-08-31,'000617,中油资本,17.54,17.65,17.41,17.53,17.6,-0.06,-0.3409,1879000,32863892.12
2017-08-30,'000617,中油资本,17.6,17.79,17.45,17.56,17.66,-0.06,-0.3398,2909640,51343767.7
2017-08-29,'000617,中油资本,17.66,17.77,17.3,17.36,17.37,0.29,1.6695,4154639,72901383.82
2017-08-28,'000617,中油资本,17.37,17.7,17.07,17.23,16.98,0.39,2.2968,4826935,84363768.9
2017-08-25,'000617,中油资本,16.98,17.14,16.81,16.9,16.81,0.17,1.0113,2077543,35277062.75
2017-08-24,'000617,中油资本,16.81,17.15,16.6,17.02,17.02,-0.21,-1.2338,2358555,39751887.21
2017-08-23,'000617,中油资本,17.02,17.46,16.97,17.09,17.29,-0.27,-1.5616,2231101,38211150.16
2017-08-22,'000617,中油资本,17.29,17.66,17.17,17.38,17.36,-0.07,-0.4032,2822638,48941397.01
2017-08-21,'000617,中油资本,17.36,17.58,17.06,17.06,17.12,0.24,1.4019,2877327,50008627.59
2017-08-18,'000617,中油资本,17.12,17.76,16.65,16.8,16.92,0.2,1.182,3654140,62594931.08
2017-08-17,'000617,中油资本,16.92,17.03,16.79,16.81,16.9,0.02,0.1183,1897434,32057018.35
2017-08-16,'000617,中油资本,16.9,16.93,16.61,16.74,16.63,0.27,1.6236,1689630,28364940.7
2017-08-15,'000617,中油资本,16.63,16.95,16.58,16.81,16.81,-0.18,-1.0708,1896161,31723274.8
2017-08-14,'000617,中油资本,16.81,16.87,16.5,16.51,16.51,0.3,1.8171,1972601,32896562.63
2017-08-11,'000617,中油资本,16.51,17.07,16.5,16.95,16.97,-0.46,-2.7107,3356375,56063354.48
2017-08-10,'000617,中油资本,16.97,17.77,16.96,17.75,17.69,-0.72,-4.0701,4164244,71902841.4
2017-08-09,'000617,中油资本,17.69,17.94,17.6,17.93,18.02,-0.33,-1.8313,3188270,56481127.62
2017-08-08,'000617,中油资本,18.02,18.21,17.3,17.41,17.41,0.61,3.5037,6180572,110192566.53
2017-08-07,'000617,中油资本,17.41,17.45,17.18,17.3,17.3,0.11,0.6358,1690491,29343050.45
2017-08-04,'000617,中油资本,17.3,17.55,17.21,17.39,17.41,-0.11,-0.6318,2845904,49331809.22
2017-08-03,'000617,中油资本,17.41,17.58,17.02,17.58,17.59,-0.18,-1.0233,3846400,66592538.0
2017-08-02,'000617,中油资本,17.59,18.1,17.58,17.68,17.75,-0.16,-0.9014,4630357,82367469.88
2017-08-01,'000617,中油资本,17.75,18.32,17.54,17.6,17.67,0.08,0.4527,5615194,100352584.9
2017-07-31,'000617,中油资本,17.67,17.93,17.51,17.61,17.54,0.13,0.7412,4478198,79343061.88
2017-07-28,'000617,中油资本,17.54,17.84,17.52,17.55,17.65,-0.11,-0.6232,3642900,64278079.44
2017-07-27,'000617,中油资本,17.65,17.98,17.53,17.98,18.06,-0.41,-2.2702,5479896,97246868.79
2017-07-26,'000617,中油资本,18.06,18.12,17.51,17.89,17.82,0.24,1.3468,7670006,136531860.68
2017-07-25,'000617,中油资本,17.82,18.21,17.59,18.21,18.34,-0.52,-2.8353,11706695,209045992.01
2017-07-24,'000617,中油资本,18.34,18.34,16.57,16.67,16.67,1.67,10.018,12990749,229390404.78
2017-07-21,'000617,中油资本,16.67,17.0,16.45,16.84,17.03,-0.36,-2.1139,3837456,64274177.18
2017-07-20,'000617,中油资本,17.03,17.12,16.46,16.68,16.68,0.35,2.0983,6061866,101582271.39
2017-07-19,'000617,中油资本,16.68,16.88,15.63,15.81,15.8,0.88,5.5696,5496240,90686303.77
2017-07-18,'000617,中油资本,15.8,15.88,15.5,15.5,15.53,0.27,1.7386,2670873,41972342.38
2017-07-17,'000617,中油资本,15.53,16.63,14.86,16.39,16.47,-0.94,-5.7073,4180099,66591390.21
