日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-07-09,'000023,深天地Ａ,12.42,12.43,11.81,11.83,11.79,0.63,5.3435,2439300,29942458.94
2018-07-06,'000023,深天地Ａ,11.79,12.2,11.53,11.89,12.03,-0.24,-1.995,1900575,22542769.5
2018-07-05,'000023,深天地Ａ,12.03,13.25,12.01,13.15,13.34,-1.31,-9.8201,3460701,43557078.7
2018-07-04,'000023,深天地Ａ,13.34,13.6,13.0,13.22,13.1,0.24,1.8321,3436876,45755647.91
2018-07-03,'000023,深天地Ａ,13.1,13.14,12.77,12.91,12.9,0.2,1.5504,1697480,22052945.0
2018-07-02,'000023,深天地Ａ,12.9,13.4,12.81,13.4,13.33,-0.43,-3.2258,2115279,27656681.42
2018-06-29,'000023,深天地Ａ,13.33,13.93,12.7,12.77,12.75,0.58,4.549,2660293,35119452.93
2018-06-28,'000023,深天地Ａ,12.75,13.27,12.75,13.05,13.1,-0.35,-2.6718,1514665,19756277.6
2018-06-27,'000023,深天地Ａ,13.1,13.49,13.0,13.0,13.16,-0.06,-0.4559,2295026,30409056.21
2018-06-26,'000023,深天地Ａ,13.16,13.24,12.61,12.9,12.91,0.25,1.9365,2102366,27399774.61
2018-06-25,'000023,深天地Ａ,12.91,13.39,12.6,12.6,12.58,0.33,2.6232,2808291,36475264.7
2018-06-22,'000023,深天地Ａ,12.58,12.78,12.08,12.08,12.3,0.28,2.2764,2129265,26690239.18
2018-06-21,'000023,深天地Ａ,12.3,13.7,12.17,13.21,13.43,-1.13,-8.414,2386237,31143270.1
2018-06-20,'000023,深天地Ａ,13.43,13.94,13.08,13.27,13.66,-0.23,-1.6837,2615263,35239988.28
2018-06-19,'000023,深天地Ａ,13.66,15.0,13.66,14.75,15.18,-1.52,-10.0132,2754891,38889000.95
2018-06-15,'000023,深天地Ａ,15.18,15.38,14.7,15.2,15.45,-0.27,-1.7476,2519900,37963916.0
2018-06-14,'000023,深天地Ａ,15.45,15.88,15.1,15.1,15.39,0.06,0.3899,2352400,36542666.34
2018-06-13,'000023,深天地Ａ,15.39,15.86,15.32,15.55,15.73,-0.34,-2.1615,2266826,35391428.3
2018-06-12,'000023,深天地Ａ,15.73,15.92,15.1,15.66,15.84,-0.11,-0.6944,2501567,38918018.16
2018-06-11,'000023,深天地Ａ,15.84,16.3,15.5,15.5,15.48,0.36,2.3256,3252672,51861224.81
2018-06-08,'000023,深天地Ａ,15.48,15.93,15.38,15.48,15.4,0.08,0.5195,2441926,38056918.21
2018-06-07,'000023,深天地Ａ,15.4,15.9,15.3,15.81,16.06,-0.66,-4.1096,3253451,50555133.36
2018-06-06,'000023,深天地Ａ,16.06,16.46,15.97,16.18,16.36,-0.3,-1.8337,2276097,36864515.47
2018-06-05,'000023,深天地Ａ,16.36,16.53,15.9,15.94,15.95,0.41,2.5705,2521790,40990591.58
2018-06-04,'000023,深天地Ａ,15.95,16.3,15.8,15.94,15.87,0.08,0.5041,1565964,25033504.72
2018-06-01,'000023,深天地Ａ,15.87,16.33,15.65,16.0,16.14,-0.27,-1.6729,2123900,34093721.0
2018-05-31,'000023,深天地Ａ,16.14,16.5,15.55,15.81,15.45,0.69,4.466,3673907,58829330.33
2018-05-30,'000023,深天地Ａ,15.45,16.35,15.28,16.01,16.61,-1.16,-6.9837,3594932,56786427.76
2018-05-29,'000023,深天地Ａ,16.61,17.9,16.45,17.79,17.57,-0.96,-5.4639,4367817,74733068.41
2018-05-28,'000023,深天地Ａ,17.57,18.38,17.53,18.0,18.75,-1.18,-6.2933,4678842,83685602.34
2018-05-25,'000023,深天地Ａ,18.75,19.3,18.2,18.51,18.5,0.25,1.3514,7518029,141188214.26
2018-05-24,'000023,深天地Ａ,18.5,18.6,17.85,17.98,17.98,0.52,2.8921,5501700,100645390.76
2018-05-23,'000023,深天地Ａ,17.98,18.38,17.84,17.84,18.15,-0.17,-0.9366,3894269,70524232.69
2018-05-22,'000023,深天地Ａ,18.15,18.58,17.95,18.28,18.42,-0.27,-1.4658,4450987,80919867.17
2018-05-21,'000023,深天地Ａ,18.42,18.7,18.17,18.33,18.48,-0.06,-0.3247,5733130,105651687.08
2018-05-18,'000023,深天地Ａ,18.48,18.89,18.02,18.77,18.78,-0.3,-1.5974,6490381,119398378.81
2018-05-17,'000023,深天地Ａ,18.78,19.8,18.3,18.52,19.06,-0.28,-1.469,10894218,209166123.35
2018-05-16,'000023,深天地Ａ,19.06,19.99,18.56,18.81,18.45,0.61,3.3062,12648572,242178470.37
2018-05-15,'000023,深天地Ａ,18.45,18.45,16.43,16.75,16.77,1.68,10.0179,5242308,92734152.72
2018-05-14,'000023,深天地Ａ,16.77,18.18,16.76,17.63,18.62,-1.85,-9.9356,6758077,117581674.64
2018-05-11,'000023,深天地Ａ,18.62,19.58,17.32,17.54,17.81,0.81,4.548,9843228,180409072.12
2018-05-10,'000023,深天地Ａ,17.81,17.81,16.12,16.3,16.19,1.62,10.0062,6511314,113602347.08
2018-05-09,'000023,深天地Ａ,16.19,16.63,16.08,16.44,16.61,-0.42,-2.5286,1661800,27115124.47
2018-05-08,'000023,深天地Ａ,16.61,16.89,15.57,15.58,15.8,0.81,5.1266,2200325,36117250.83
2018-05-07,'000023,深天地Ａ,15.8,16.29,15.6,15.6,15.65,0.15,0.9585,1302100,20782498.0
2018-05-04,'000023,深天地Ａ,15.65,15.76,15.1,15.38,15.42,0.23,1.4916,918633,14273174.57
2018-05-03,'000023,深天地Ａ,15.42,15.46,14.5,15.3,15.0,0.42,2.8,1081616,16468396.34
2018-05-02,'000023,深天地Ａ,15.0,15.69,14.88,15.39,15.36,-0.36,-2.3438,753041,11468192.6
2018-04-27,'000023,深天地Ａ,15.36,15.66,15.22,15.66,15.3,0.06,0.3922,619329,9537742.24
2018-04-26,'000023,深天地Ａ,15.3,16.04,15.11,16.04,16.0,-0.7,-4.375,859202,13354408.22
2018-04-25,'000023,深天地Ａ,16.0,16.42,15.88,16.01,16.19,-0.19,-1.1736,1132583,18237471.6
2018-04-24,'000023,深天地Ａ,16.19,16.26,15.52,15.61,15.45,0.74,4.7896,1066201,17026210.4
2018-04-23,'000023,深天地Ａ,15.45,15.86,15.09,15.86,15.86,-0.41,-2.5851,1109636,17134768.72
2018-04-20,'000023,深天地Ａ,15.86,16.44,15.83,16.26,16.25,-0.39,-2.4,803900,12950477.17
2018-04-19,'000023,深天地Ａ,16.25,16.48,16.2,16.48,16.23,0.02,0.1232,556132,9068021.68
2018-04-18,'000023,深天地Ａ,16.23,16.43,16.01,16.15,16.05,0.18,1.1215,869806,14086654.18
2018-04-17,'000023,深天地Ａ,16.05,17.08,16.04,16.72,16.93,-0.88,-5.1979,1387400,22951194.36
2018-04-16,'000023,深天地Ａ,16.93,17.26,16.58,17.0,17.61,-0.68,-3.8614,1267900,21521513.66
2018-04-13,'000023,深天地Ａ,17.61,17.9,17.35,17.35,17.4,0.21,1.2069,1153058,20340211.16
2018-04-12,'000023,深天地Ａ,17.4,17.99,17.01,17.84,17.81,-0.41,-2.3021,1341000,23512108.0
2018-04-11,'000023,深天地Ａ,17.81,18.1,17.74,17.82,17.95,-0.14,-0.7799,1311398,23499433.52
2018-04-10,'000023,深天地Ａ,17.95,18.11,17.58,17.73,17.78,0.17,0.9561,1916727,34243965.6
2018-04-09,'000023,深天地Ａ,17.78,18.45,17.0,17.01,17.35,0.43,2.4784,2200901,39142184.39
2018-04-04,'000023,深天地Ａ,17.35,17.89,17.35,17.75,17.52,-0.17,-0.9703,1938321,34187752.25
2018-04-03,'000023,深天地Ａ,17.52,17.86,17.4,17.73,18.14,-0.62,-3.4179,2116301,37295958.46
2018-04-02,'000023,深天地Ａ,18.14,18.71,18.05,18.71,18.46,-0.32,-1.7335,2336039,42881333.51
2018-03-30,'000023,深天地Ａ,18.46,18.97,18.3,18.92,18.92,-0.46,-2.4313,3459693,63932627.25
2018-03-29,'000023,深天地Ａ,18.92,18.92,17.22,17.4,17.2,1.72,10.0,4714240,86973465.02
2018-03-28,'000023,深天地Ａ,17.2,18.14,17.05,17.96,18.19,-0.99,-5.4426,1544350,27324622.5
2018-03-27,'000023,深天地Ａ,18.19,18.43,17.6,17.6,17.38,0.81,4.6605,1653459,29863855.69
2018-03-26,'000023,深天地Ａ,17.38,17.9,16.22,17.3,18.02,-0.64,-3.5516,1861697,31773541.7
2018-03-23,'000023,深天地Ａ,18.02,19.7,17.5,18.0,18.83,-0.81,-4.3016,2855468,53114465.91
2018-03-22,'000023,深天地Ａ,18.83,19.16,18.51,18.54,18.54,0.29,1.5642,1702681,32177833.21
2018-03-21,'000023,深天地Ａ,18.54,19.15,18.52,18.78,18.76,-0.22,-1.1727,1896580,35810879.6
2018-03-20,'000023,深天地Ａ,18.76,18.98,18.41,18.8,18.8,-0.04,-0.2128,1753128,32738559.38
2018-03-19,'000023,深天地Ａ,18.8,19.4,18.52,19.4,19.32,-0.52,-2.6915,2658743,49858113.96
2018-03-16,'000023,深天地Ａ,19.32,20.19,19.32,19.9,20.26,-0.94,-4.6397,3416581,66914683.86
2018-03-15,'000023,深天地Ａ,20.26,21.0,19.5,19.88,19.78,0.48,2.4267,4987137,100721859.52
2018-03-14,'000023,深天地Ａ,19.78,19.99,19.39,19.71,19.67,0.11,0.5592,2327002,45829014.62
2018-03-13,'000023,深天地Ａ,19.67,20.05,19.5,19.74,19.76,-0.09,-0.4555,3030538,60063665.51
2018-03-12,'000023,深天地Ａ,19.76,19.85,19.18,19.27,19.41,0.35,1.8032,3635931,71119557.65
2018-03-09,'000023,深天地Ａ,19.41,19.77,18.94,19.58,19.79,-0.38,-1.9202,5130429,98916971.88
2018-03-08,'000023,深天地Ａ,19.79,20.61,19.65,20.3,20.17,-0.38,-1.884,4795749,96005229.06
2018-03-07,'000023,深天地Ａ,20.17,21.9,19.7,19.7,20.09,0.08,0.3982,7222643,149465480.39
2018-03-06,'000023,深天地Ａ,20.09,20.09,17.7,17.89,18.26,1.83,10.0219,6611496,126916507.01
2018-03-05,'000023,深天地Ａ,18.26,18.87,17.99,18.0,17.64,0.62,3.5147,3769398,69242730.17
2018-03-02,'000023,深天地Ａ,17.64,17.64,15.75,16.0,16.04,1.6,9.9751,1787079,30669762.94
2018-03-01,'000023,深天地Ａ,16.04,16.3,15.8,16.0,16.0,0.04,0.25,799637,12830176.89
2018-02-28,'000023,深天地Ａ,16.0,16.1,15.6,15.83,16.01,-0.01,-0.0625,516100,8195646.0
2018-02-27,'000023,深天地Ａ,16.01,16.2,15.83,16.2,16.18,-0.17,-1.0507,797615,12775143.4
2018-02-26,'000023,深天地Ａ,16.18,16.5,15.6,15.6,15.63,0.55,3.5189,1452337,23391371.89
2018-02-23,'000023,深天地Ａ,15.63,16.0,15.29,15.38,15.47,0.16,1.0343,843421,13266648.28
2018-02-22,'000023,深天地Ａ,15.47,15.55,15.25,15.54,15.34,0.13,0.8475,513500,7931819.38
2018-02-14,'000023,深天地Ａ,15.34,15.36,14.9,15.15,15.15,0.19,1.2541,422362,6409862.8
2018-02-13,'000023,深天地Ａ,15.15,15.45,14.98,14.98,14.98,0.17,1.1348,636664,9679515.49
2018-02-12,'000023,深天地Ａ,14.98,15.28,14.7,14.86,14.65,0.33,2.2526,747452,11205292.65
2018-02-09,'000023,深天地Ａ,14.65,15.02,14.08,14.6,14.96,-0.31,-2.0722,1033869,15120110.7
2018-02-08,'000023,深天地Ａ,14.96,15.43,14.51,14.7,14.7,0.26,1.7687,679547,10171068.93
2018-02-07,'000023,深天地Ａ,14.7,15.2,13.97,15.01,14.74,-0.04,-0.2714,1098670,16157972.9
2018-02-06,'000023,深天地Ａ,14.74,16.16,14.74,15.75,16.38,-1.64,-10.0122,1309688,20018767.87
2018-02-05,'000023,深天地Ａ,16.38,17.01,15.92,16.91,17.16,-0.78,-4.5455,1186600,19478668.79
2018-02-02,'000023,深天地Ａ,17.16,17.34,16.5,17.1,17.01,0.15,0.8818,1035469,17642328.6
2018-02-01,'000023,深天地Ａ,17.01,19.09,17.01,18.9,18.9,-1.89,-10.0,1689265,29734268.09
2018-01-31,'000023,深天地Ａ,18.9,19.51,18.8,19.41,19.68,-0.78,-3.9634,770269,14714189.69
2018-01-30,'000023,深天地Ａ,19.68,19.9,19.26,19.9,19.75,-0.07,-0.3544,635200,12380180.0
2018-01-29,'000023,深天地Ａ,19.75,20.1,19.5,20.1,20.07,-0.32,-1.5944,810800,16011410.0
2018-01-26,'000023,深天地Ａ,20.07,20.35,19.97,20.02,20.09,-0.02,-0.0996,770577,15510482.47
2018-01-25,'000023,深天地Ａ,20.09,20.4,20.08,20.4,20.1,-0.01,-0.0498,805531,16259478.03
2018-01-24,'000023,深天地Ａ,20.1,20.2,19.94,20.0,20.04,0.06,0.2994,610510,12257809.4
2018-01-23,'000023,深天地Ａ,20.04,20.38,20.01,20.27,20.23,-0.19,-0.9392,726301,14648497.16
2018-01-22,'000023,深天地Ａ,20.23,20.28,19.5,19.7,20.05,0.18,0.8978,584401,11756408.16
2018-01-19,'000023,深天地Ａ,20.05,20.39,20.02,20.39,20.04,0.01,0.0499,640109,12909272.61
2018-01-18,'000023,深天地Ａ,20.04,20.24,19.9,20.11,20.11,-0.07,-0.3481,570901,11439613.08
2018-01-17,'000023,深天地Ａ,20.11,20.3,20.11,20.29,20.3,-0.19,-0.936,836051,16875543.91
2018-01-16,'000023,深天地Ａ,20.3,20.49,19.75,19.75,19.86,0.44,2.2155,836246,16912454.99
2018-01-15,'000023,深天地Ａ,19.86,20.74,19.85,20.62,20.62,-0.76,-3.6857,858910,17265440.5
2018-01-12,'000023,深天地Ａ,20.62,20.96,20.5,20.55,20.6,0.02,0.0971,900970,18674321.45
2018-01-11,'000023,深天地Ａ,20.6,21.09,20.59,21.09,21.12,-0.52,-2.4621,1188100,24579551.0
2018-01-10,'000023,深天地Ａ,21.12,21.83,21.1,21.4,21.41,-0.29,-1.3545,1289954,27484719.3
2018-01-09,'000023,深天地Ａ,21.41,21.54,21.23,21.54,21.58,-0.17,-0.7878,1289255,27534917.6
2018-01-08,'000023,深天地Ａ,21.58,21.58,20.92,21.05,21.15,0.43,2.0331,2733409,58292387.5
2018-01-05,'000023,深天地Ａ,21.15,21.3,20.5,20.95,20.77,0.38,1.8296,2350391,49204893.1
2018-01-04,'000023,深天地Ａ,20.77,20.94,20.65,20.82,20.8,-0.03,-0.1442,1373231,28539495.35
2018-01-03,'000023,深天地Ａ,20.8,20.88,19.0,20.75,20.78,0.02,0.0962,2042847,41961811.74
2018-01-02,'000023,深天地Ａ,20.78,20.97,20.32,20.41,20.53,0.25,1.2177,1722078,35543144.88
2017-12-29,'000023,深天地Ａ,20.53,20.99,20.15,20.43,20.46,0.07,0.3421,1594660,32728862.79
2017-12-28,'000023,深天地Ａ,20.46,20.68,20.13,20.41,20.45,0.01,0.0489,1970795,40143227.32
2017-12-27,'000023,深天地Ａ,20.45,21.38,20.45,20.82,21.11,-0.66,-3.1265,3493021,73101316.81
2017-12-26,'000023,深天地Ａ,21.11,21.92,21.03,21.92,22.45,-1.34,-5.9688,4574442,97517143.31
2017-12-25,'000023,深天地Ａ,22.45,23.88,22.43,23.55,23.75,-1.3,-5.4737,4646554,106453733.57
2017-12-22,'000023,深天地Ａ,23.75,24.7,23.36,24.48,24.84,-1.09,-4.3881,5958397,143163623.21
2017-12-21,'000023,深天地Ａ,24.84,26.49,24.54,24.9,24.7,0.14,0.5668,8695001,220194518.26
2017-12-20,'000023,深天地Ａ,24.7,24.7,22.4,22.45,22.45,2.25,10.0223,4270116,104322726.94
2017-12-19,'000023,深天地Ａ,22.45,22.85,22.4,22.44,22.51,-0.06,-0.2665,600954,13563947.27
2017-12-18,'000023,深天地Ａ,22.51,23.46,22.43,23.16,23.25,-0.74,-3.1828,891800,20343707.0
2017-12-15,'000023,深天地Ａ,23.25,24.7,22.68,22.69,22.61,0.64,2.8306,1235801,29292646.54
2017-12-14,'000023,深天地Ａ,22.61,22.72,22.4,22.7,22.72,-0.11,-0.4842,235300,5310052.0
2017-12-13,'000023,深天地Ａ,22.72,22.8,22.6,22.71,22.71,0.01,0.044,281657,6387291.2
2017-12-12,'000023,深天地Ａ,22.71,22.84,22.61,22.61,22.72,-0.01,-0.044,337401,7665691.68
2017-12-11,'000023,深天地Ａ,22.72,22.74,22.35,22.58,22.58,0.14,0.62,241300,5470111.0
2017-12-08,'000023,深天地Ａ,22.58,22.64,22.34,22.38,22.45,0.13,0.5791,249655,5623133.5
2017-12-07,'000023,深天地Ａ,22.45,22.8,22.09,22.49,22.46,-0.01,-0.0445,358201,8073652.54
2017-12-06,'000023,深天地Ａ,22.46,22.97,21.48,21.8,21.61,0.85,3.9334,735721,16602223.77
2017-12-05,'000023,深天地Ａ,21.61,22.7,21.56,22.48,22.54,-0.93,-4.126,428022,9451739.41
2017-12-04,'000023,深天地Ａ,22.54,22.99,22.42,22.6,22.62,-0.08,-0.3537,323700,7319852.0
2017-12-01,'000023,深天地Ａ,22.62,22.82,22.41,22.41,22.57,0.05,0.2215,318725,7222683.0
2017-11-30,'000023,深天地Ａ,22.57,23.0,22.55,22.86,23.01,-0.44,-1.9122,532700,12078375.75
2017-11-29,'000023,深天地Ａ,23.01,23.18,22.75,23.06,22.99,0.02,0.087,642600,14762122.0
2017-11-28,'000023,深天地Ａ,22.99,23.08,22.72,22.9,22.9,0.09,0.393,229500,5251245.0
2017-11-27,'000023,深天地Ａ,22.9,23.35,22.88,23.2,23.11,-0.21,-0.9087,355211,8191263.55
2017-11-24,'000023,深天地Ａ,23.11,23.28,22.32,22.32,22.61,0.5,2.2114,731693,16794720.89
2017-11-23,'000023,深天地Ａ,22.61,23.42,22.31,23.42,22.73,-0.12,-0.5279,741624,16899373.88
2017-11-22,'000023,深天地Ａ,22.73,22.85,22.5,22.67,22.66,0.07,0.3089,431080,9777941.44
2017-11-21,'000023,深天地Ａ,22.66,22.99,21.95,21.95,22.15,0.51,2.3025,851176,19223216.11
2017-11-20,'000023,深天地Ａ,22.15,22.67,21.41,22.66,22.66,-0.51,-2.2507,761524,16601448.36
2017-11-17,'000023,深天地Ａ,22.66,23.15,22.56,22.78,22.77,-0.11,-0.4831,699301,15963601.14
2017-11-16,'000023,深天地Ａ,22.77,23.0,22.62,22.89,22.84,-0.07,-0.3065,500836,11407627.04
2017-11-15,'000023,深天地Ａ,22.84,23.09,22.55,22.82,22.82,0.02,0.0876,422000,9640880.0
2017-11-14,'000023,深天地Ａ,22.82,23.28,22.72,22.86,22.86,-0.04,-0.175,743512,17037519.25
2017-11-13,'000023,深天地Ａ,22.86,23.27,22.55,23.11,23.28,-0.42,-1.8041,725735,16583070.94
2017-11-10,'000023,深天地Ａ,23.28,23.58,22.88,23.49,23.5,-0.22,-0.9362,915973,21207388.04
2017-11-09,'000023,深天地Ａ,23.5,23.96,23.42,23.78,24.04,-0.54,-2.2463,905293,21384607.99
2017-11-08,'000023,深天地Ａ,24.04,24.68,22.5,22.9,22.86,1.18,5.1619,2051415,49233090.35
2017-11-07,'000023,深天地Ａ,22.86,23.1,22.3,23.1,23.12,-0.26,-1.1246,746736,16980793.14
2017-11-06,'000023,深天地Ａ,23.12,23.22,22.6,22.86,22.85,0.27,1.1816,369150,8458768.5
2017-11-03,'000023,深天地Ａ,22.85,22.98,22.3,22.94,22.96,-0.11,-0.4791,1184500,26898730.0
2017-11-02,'000023,深天地Ａ,22.96,23.85,22.61,23.85,23.61,-0.65,-2.7531,1215166,27931033.81
2017-11-01,'000023,深天地Ａ,23.61,24.25,23.61,23.97,23.97,-0.36,-1.5019,521823,12481926.25
2017-10-31,'000023,深天地Ａ,23.97,24.41,23.61,23.71,24.13,-0.16,-0.6631,533100,12793199.0
2017-10-30,'000023,深天地Ａ,24.13,24.75,24.0,24.75,24.58,-0.45,-1.8308,735231,17887018.69
2017-10-27,'000023,深天地Ａ,24.58,24.95,24.56,24.75,24.68,-0.1,-0.4052,598033,14784796.63
2017-10-26,'000023,深天地Ａ,24.68,24.84,24.45,24.55,24.55,0.13,0.5295,971800,24009548.0
2017-10-25,'000023,深天地Ａ,24.55,24.99,24.2,24.71,24.61,-0.06,-0.2438,1043400,25737946.0
2017-10-24,'000023,深天地Ａ,24.61,24.89,24.0,24.42,24.63,-0.02,-0.0812,1137201,27925764.36
2017-10-23,'000023,深天地Ａ,24.63,25.35,23.58,23.6,23.62,1.01,4.276,1916600,47188695.16
2017-10-20,'000023,深天地Ａ,23.62,23.75,23.2,23.56,23.36,0.26,1.113,387600,9135129.1
2017-10-19,'000023,深天地Ａ,23.36,23.9,23.25,23.82,23.95,-0.59,-2.4635,545200,12782074.75
2017-10-18,'000023,深天地Ａ,23.95,24.34,23.8,24.23,24.23,-0.28,-1.1556,731200,17660875.0
2017-10-17,'000023,深天地Ａ,24.23,24.48,23.86,24.2,24.22,0.01,0.0413,518300,12542837.0
2017-10-16,'000023,深天地Ａ,24.22,24.79,24.05,24.56,24.56,-0.34,-1.3844,789723,19333668.69
2017-10-13,'000023,深天地Ａ,24.56,24.88,24.42,24.55,24.52,0.04,0.1631,504534,12387667.39
2017-10-12,'000023,深天地Ａ,24.52,24.7,24.4,24.7,24.7,-0.18,-0.7287,517743,12697569.36
2017-10-11,'000023,深天地Ａ,24.7,25.1,24.51,24.67,24.59,0.11,0.4473,872801,21638365.56
2017-10-10,'000023,深天地Ａ,24.59,24.65,24.27,24.48,24.47,0.12,0.4904,697403,17118990.69
2017-10-09,'000023,深天地Ａ,24.47,24.7,24.25,24.25,24.2,0.27,1.1157,738912,18093570.4
2017-09-29,'000023,深天地Ａ,24.2,24.28,24.02,24.03,24.02,0.18,0.7494,440276,10631397.16
2017-09-28,'000023,深天地Ａ,24.02,24.28,24.02,24.13,24.06,-0.04,-0.1663,666047,16111311.6
2017-09-27,'000023,深天地Ａ,24.06,24.22,24.0,24.1,24.0,0.06,0.25,615200,14821531.0
2017-09-26,'000023,深天地Ａ,24.0,24.15,23.7,23.7,23.9,0.1,0.4184,511500,12266633.64
2017-09-25,'000023,深天地Ａ,23.9,24.35,23.8,24.2,24.4,-0.5,-2.0492,819742,19754742.8
2017-09-22,'000023,深天地Ａ,24.4,24.7,24.3,24.69,24.52,-0.12,-0.4894,604543,14733445.59
2017-09-21,'000023,深天地Ａ,24.52,24.73,24.31,24.43,24.43,0.09,0.3684,793933,19452662.8
2017-09-20,'000023,深天地Ａ,24.43,24.7,24.24,24.24,24.45,-0.02,-0.0818,823903,20123384.32
2017-09-19,'000023,深天地Ａ,24.45,24.72,24.18,24.72,24.88,-0.43,-1.7283,1185311,29047981.54
2017-09-18,'000023,深天地Ａ,24.88,24.98,24.61,24.64,24.64,0.24,0.974,874261,21690752.26
2017-09-15,'000023,深天地Ａ,24.64,24.82,24.6,24.71,24.79,-0.15,-0.6051,985945,24334708.62
2017-09-14,'000023,深天地Ａ,24.79,25.2,24.56,24.8,24.8,-0.01,-0.0403,1416645,35211191.31
2017-09-13,'000023,深天地Ａ,24.8,24.83,24.4,24.7,24.75,0.05,0.202,1355417,33416899.02
2017-09-12,'000023,深天地Ａ,24.75,25.5,24.51,25.5,25.55,-0.8,-3.1311,2675697,66843060.84
2017-09-11,'000023,深天地Ａ,25.55,26.0,25.02,26.0,26.21,-0.66,-2.5181,2814798,71809566.0
2017-09-08,'000023,深天地Ａ,26.21,26.36,24.2,24.21,24.23,1.98,8.1717,5887031,151280762.64
2017-09-07,'000023,深天地Ａ,24.23,24.56,24.23,24.52,24.44,-0.21,-0.8592,1224733,29916114.82
2017-09-06,'000023,深天地Ａ,24.44,24.54,24.13,24.54,24.56,-0.12,-0.4886,1478611,35981018.97
2017-09-05,'000023,深天地Ａ,24.56,24.75,24.21,24.36,24.35,0.21,0.8624,2248347,55207427.58
2017-09-04,'000023,深天地Ａ,24.35,25.02,24.12,24.9,24.95,-0.6,-2.4048,2100487,51435109.05
2017-09-01,'000023,深天地Ａ,24.95,25.24,24.9,25.13,24.95,0.0,0.0,1184200,29634823.0
2017-08-31,'000023,深天地Ａ,24.95,25.37,24.9,25.03,25.23,-0.28,-1.1098,1670300,41729717.0
2017-08-30,'000023,深天地Ａ,25.23,25.88,24.81,25.07,25.03,0.2,0.799,1908927,48411993.16
2017-08-29,'000023,深天地Ａ,25.03,26.53,25.02,26.3,26.41,-1.38,-5.2253,3899406,99719864.09
2017-08-28,'000023,深天地Ａ,26.41,26.69,26.06,26.37,26.67,-0.26,-0.9749,3028401,80106356.18
2017-08-25,'000023,深天地Ａ,26.67,26.93,26.06,26.43,26.49,0.18,0.6795,3008214,79983192.2
2017-08-24,'000023,深天地Ａ,26.49,26.79,26.26,26.58,26.69,-0.2,-0.7493,2209384,58510533.8
2017-08-23,'000023,深天地Ａ,26.69,26.84,26.01,26.2,26.62,0.07,0.263,2004775,52790522.78
2017-08-22,'000023,深天地Ａ,26.62,28.0,26.5,28.0,27.99,-1.37,-4.8946,4191317,113368861.78
2017-08-21,'000023,深天地Ａ,27.99,28.56,27.1,27.1,27.5,0.49,1.7818,5092360,141695563.7
2017-08-18,'000023,深天地Ａ,27.5,27.92,26.8,27.06,27.45,0.05,0.1821,5523807,151976998.7
2017-08-17,'000023,深天地Ａ,27.45,28.18,26.85,27.0,27.45,0.0,0.0,5752250,158488375.0
2017-08-16,'000023,深天地Ａ,27.45,27.47,25.5,27.0,27.17,0.28,1.0305,5765857,153691772.64
2017-08-15,'000023,深天地Ａ,27.17,30.02,27.07,30.02,27.44,-0.27,-0.984,7914306,222397421.01
2017-08-14,'000023,深天地Ａ,27.48,27.48,27.48,27.48,24.98,2.5,10.008,295507,8120532.36
2017-08-11,'000023,深天地Ａ,0.0,0.0,0.0,0.0,24.98,None,None,0,0.0
2017-08-10,'000023,深天地Ａ,0.0,0.0,0.0,0.0,24.98,None,None,0,0.0
2017-08-09,'000023,深天地Ａ,0.0,0.0,0.0,0.0,24.98,None,None,0,0.0
2017-08-08,'000023,深天地Ａ,0.0,0.0,0.0,0.0,24.98,None,None,0,0.0
2017-08-07,'000023,深天地Ａ,0.0,0.0,0.0,0.0,24.98,None,None,0,0.0
2017-08-04,'000023,深天地Ａ,0.0,0.0,0.0,0.0,24.98,None,None,0,0.0
2017-08-03,'000023,深天地Ａ,0.0,0.0,0.0,0.0,24.98,None,None,0,0.0
2017-08-02,'000023,深天地Ａ,0.0,0.0,0.0,0.0,24.98,None,None,0,0.0
2017-08-01,'000023,深天地Ａ,0.0,0.0,0.0,0.0,24.98,None,None,0,0.0
2017-07-31,'000023,深天地Ａ,0.0,0.0,0.0,0.0,24.98,None,None,0,0.0
2017-07-28,'000023,深天地Ａ,24.98,25.5,24.82,25.5,25.52,-0.54,-2.116,693034,17420455.49
2017-07-27,'000023,深天地Ａ,25.52,25.53,24.61,25.05,25.1,0.42,1.6733,771398,19482069.54
2017-07-26,'000023,深天地Ａ,25.1,25.19,24.6,24.69,24.88,0.22,0.8842,750834,18690897.03
2017-07-25,'000023,深天地Ａ,24.88,25.43,24.67,25.38,25.38,-0.5,-1.9701,670400,16734686.0
2017-07-24,'000023,深天地Ａ,25.38,25.67,25.23,25.61,25.6,-0.22,-0.8594,690987,17523731.58
2017-07-21,'000023,深天地Ａ,25.6,26.75,25.18,26.02,26.34,-0.74,-2.8094,1071287,27623546.24
2017-07-20,'000023,深天地Ａ,26.34,27.1,25.62,25.9,25.62,0.72,2.8103,1592655,42427763.9
2017-07-19,'000023,深天地Ａ,25.62,25.92,24.72,24.72,25.05,0.57,2.2754,722050,18392702.08
2017-07-18,'000023,深天地Ａ,25.05,25.18,24.23,24.52,25.18,-0.13,-0.5163,860754,21344552.92
