日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-20,'000078,海王生物,4.73,4.77,4.57,4.68,4.7,0.03,0.6383,12924106,60670537.27
2018-06-19,'000078,海王生物,4.7,5.11,4.67,5.05,5.19,-0.49,-9.4412,21908931,105838525.59
2018-06-15,'000078,海王生物,5.19,5.28,5.16,5.26,5.3,-0.11,-2.0755,6067677,31539394.56
2018-06-14,'000078,海王生物,5.3,5.3,5.11,5.2,5.21,0.09,1.7274,11766735,61340572.73
2018-06-13,'000078,海王生物,5.21,5.3,5.21,5.28,5.28,-0.07,-1.3258,6186126,32518069.17
2018-06-12,'000078,海王生物,5.28,5.31,5.21,5.28,5.29,-0.01,-0.189,7771100,40863084.24
2018-06-11,'000078,海王生物,5.29,5.36,5.24,5.26,5.26,0.03,0.5703,7900468,41756775.66
2018-06-08,'000078,海王生物,5.26,5.43,5.23,5.43,5.43,-0.17,-3.1308,17504633,92740954.94
2018-06-07,'000078,海王生物,5.43,5.57,5.42,5.54,5.56,-0.13,-2.3381,13514138,74119813.1
2018-06-06,'000078,海王生物,5.56,5.57,5.52,5.57,5.57,-0.01,-0.1795,8527824,47194188.48
2018-06-05,'000078,海王生物,5.57,5.58,5.51,5.51,5.51,0.06,1.0889,9388499,52145604.64
2018-06-04,'000078,海王生物,5.51,5.56,5.5,5.53,5.52,-0.01,-0.1812,7787500,43009077.0
2018-06-01,'000078,海王生物,5.52,5.62,5.52,5.56,5.58,-0.06,-1.0753,9167530,50887019.41
2018-05-31,'000078,海王生物,5.58,5.6,5.47,5.54,5.52,0.06,1.087,13239623,73375688.45
2018-05-30,'000078,海王生物,5.52,5.63,5.47,5.6,5.74,-0.22,-3.8328,28943386,160782522.57
2018-05-29,'000078,海王生物,5.74,6.04,5.74,5.95,5.95,-0.21,-3.5294,37614753,223778996.77
2018-05-28,'000078,海王生物,5.95,5.98,5.83,5.83,5.83,0.12,2.0583,37016164,219671106.91
2018-05-25,'000078,海王生物,5.83,5.85,5.75,5.76,5.8,0.03,0.5172,15987079,93052414.15
2018-05-24,'000078,海王生物,5.8,5.82,5.74,5.79,5.8,0.0,0.0,22091070,127826713.81
2018-05-23,'000078,海王生物,5.8,5.87,5.71,5.83,5.86,-0.06,-1.0239,22049132,127237794.29
2018-05-22,'000078,海王生物,5.86,5.86,5.74,5.76,5.76,0.1,1.7361,17048125,99122413.24
2018-05-21,'000078,海王生物,5.76,5.8,5.73,5.78,5.75,0.01,0.1739,14544097,83716784.11
2018-05-18,'000078,海王生物,5.75,5.83,5.7,5.82,5.82,-0.07,-1.2027,12507132,71808346.63
2018-05-17,'000078,海王生物,5.82,5.87,5.74,5.82,5.86,-0.04,-0.6826,12810914,74407866.49
2018-05-16,'000078,海王生物,5.86,5.93,5.69,5.69,5.71,0.15,2.627,23462261,136826807.44
2018-05-15,'000078,海王生物,5.71,5.75,5.66,5.66,5.67,0.04,0.7055,12126985,69302484.31
2018-05-14,'000078,海王生物,5.67,5.78,5.62,5.75,5.79,-0.12,-2.0725,18732712,106687920.17
2018-05-11,'000078,海王生物,5.79,6.04,5.77,5.92,5.93,-0.14,-2.3609,29573925,175371356.67
2018-05-10,'000078,海王生物,5.93,5.94,5.83,5.89,5.88,0.05,0.8503,17611380,103602367.86
2018-05-09,'000078,海王生物,5.88,5.91,5.82,5.86,5.88,0.0,0.0,10537652,61652104.37
2018-05-08,'000078,海王生物,5.88,5.93,5.85,5.88,5.88,0.0,0.0,11584537,68275948.34
2018-05-07,'000078,海王生物,5.88,5.9,5.76,5.78,5.75,0.13,2.2609,12088650,70766614.23
2018-05-04,'000078,海王生物,5.75,5.82,5.75,5.79,5.81,-0.06,-1.0327,10129851,58572615.55
2018-05-03,'000078,海王生物,5.81,5.9,5.71,5.84,5.89,-0.08,-1.3582,14073668,81501970.27
2018-05-02,'000078,海王生物,5.89,5.92,5.72,5.77,5.71,0.18,3.1524,18838634,110217210.71
2018-04-27,'000078,海王生物,5.71,5.79,5.65,5.71,5.69,0.02,0.3515,7554595,43218202.45
2018-04-26,'000078,海王生物,5.69,5.84,5.69,5.84,5.78,-0.09,-1.5571,9787452,56380772.1
2018-04-25,'000078,海王生物,5.78,5.84,5.67,5.71,5.71,0.07,1.2259,10489787,60512817.41
2018-04-24,'000078,海王生物,5.71,5.72,5.6,5.6,5.62,0.09,1.6014,9473668,53898353.42
2018-04-23,'000078,海王生物,5.62,5.69,5.57,5.6,5.62,0.0,0.0,7797477,43849096.52
2018-04-20,'000078,海王生物,5.62,5.71,5.6,5.7,5.71,-0.09,-1.5762,13892400,78525434.12
2018-04-19,'000078,海王生物,5.71,5.72,5.64,5.69,5.69,0.02,0.3515,12946041,73638783.26
2018-04-18,'000078,海王生物,5.69,5.76,5.55,5.73,5.69,0.0,0.0,16921061,95172784.73
2018-04-17,'000078,海王生物,5.69,5.85,5.68,5.77,5.8,-0.11,-1.8966,12892811,74366305.59
2018-04-16,'000078,海王生物,5.8,5.98,5.78,5.98,5.97,-0.17,-2.8476,19760292,115786328.55
2018-04-13,'000078,海王生物,5.97,6.04,5.92,5.99,5.95,0.02,0.3361,11927335,71278138.99
2018-04-12,'000078,海王生物,5.95,6.01,5.93,6.0,5.93,0.02,0.3373,13375965,79925307.89
2018-04-11,'000078,海王生物,5.93,6.03,5.9,6.01,6.01,-0.08,-1.3311,18155702,108105544.5
2018-04-10,'000078,海王生物,6.01,6.05,5.95,5.98,5.98,0.03,0.5017,12912713,77299014.01
2018-04-09,'000078,海王生物,5.98,6.1,5.93,6.03,6.07,-0.09,-1.4827,17380788,104325713.57
2018-04-04,'000078,海王生物,6.07,6.14,6.01,6.01,5.98,0.09,1.505,23333944,142355379.99
2018-04-03,'000078,海王生物,5.98,6.04,5.91,6.02,6.1,-0.12,-1.9672,22580726,134800611.02
2018-04-02,'000078,海王生物,6.1,6.15,6.04,6.09,6.09,0.01,0.1642,16918453,103115561.47
2018-03-30,'000078,海王生物,6.09,6.15,6.06,6.13,6.09,0.0,0.0,16329080,99572179.12
2018-03-29,'000078,海王生物,6.09,6.17,6.03,6.09,6.08,0.01,0.1645,15599233,95259403.35
2018-03-28,'000078,海王生物,6.08,6.18,5.95,5.98,6.04,0.04,0.6623,26075486,159431945.15
2018-03-27,'000078,海王生物,6.04,6.11,5.87,5.87,5.81,0.23,3.9587,26926451,162046286.73
2018-03-26,'000078,海王生物,5.81,5.88,5.6,5.72,5.79,0.02,0.3454,21145968,122570722.7
2018-03-23,'000078,海王生物,5.79,5.95,5.64,5.95,6.03,-0.24,-3.9801,28785687,167566457.82
2018-03-22,'000078,海王生物,6.03,6.14,5.99,6.04,6.06,-0.03,-0.495,15488235,93546941.11
2018-03-21,'000078,海王生物,6.06,6.23,6.04,6.11,6.15,-0.09,-1.4634,27072445,166044206.85
2018-03-20,'000078,海王生物,6.15,6.25,5.91,5.91,5.95,0.2,3.3613,36312065,222938484.56
2018-03-19,'000078,海王生物,5.95,6.03,5.92,6.0,6.0,-0.05,-0.8333,12712433,75870053.53
2018-03-16,'000078,海王生物,6.0,6.07,5.98,5.98,5.98,0.02,0.3344,10857063,65480396.2
2018-03-15,'000078,海王生物,5.98,6.04,5.91,5.98,6.0,-0.02,-0.3333,13886788,82850425.74
2018-03-14,'000078,海王生物,6.0,6.13,6.0,6.09,6.13,-0.13,-2.1207,18547465,112284852.31
2018-03-13,'000078,海王生物,6.13,6.18,6.0,6.03,6.03,0.1,1.6584,31371091,192196389.8
2018-03-12,'000078,海王生物,6.03,6.08,6.0,6.01,6.01,0.02,0.3328,17528324,105989382.56
2018-03-09,'000078,海王生物,6.01,6.06,5.95,5.95,5.99,0.02,0.3339,18304932,109931079.07
2018-03-08,'000078,海王生物,5.99,6.02,5.91,5.95,6.0,-0.01,-0.1667,25247764,150937724.49
2018-03-07,'000078,海王生物,6.0,6.1,5.74,5.79,5.77,0.23,3.9861,51798495,310462877.61
2018-03-06,'000078,海王生物,5.77,5.81,5.62,5.65,5.64,0.13,2.305,20377885,116998470.19
2018-03-05,'000078,海王生物,5.64,5.64,5.58,5.6,5.59,0.05,0.8945,9034222,50738040.69
2018-03-02,'000078,海王生物,5.59,5.65,5.57,5.63,5.65,-0.06,-1.0619,9014802,50562056.14
2018-03-01,'000078,海王生物,5.65,5.66,5.58,5.6,5.63,0.02,0.3552,8413695,47436054.81
2018-02-28,'000078,海王生物,5.63,5.67,5.6,5.67,5.66,-0.03,-0.53,9032131,50858232.97
2018-02-27,'000078,海王生物,5.73,5.82,5.71,5.78,5.78,-0.05,-0.8651,9328167,53614556.42
2018-02-26,'000078,海王生物,5.78,5.83,5.6,5.65,5.62,0.16,2.847,14141822,80880388.47
2018-02-23,'000078,海王生物,5.62,5.64,5.57,5.61,5.6,0.02,0.3571,5805258,32499067.32
2018-02-22,'000078,海王生物,5.6,5.63,5.53,5.56,5.53,0.07,1.2658,7244680,40480707.06
2018-02-14,'000078,海王生物,5.53,5.54,5.48,5.5,5.48,0.05,0.9124,5519292,30481016.92
2018-02-13,'000078,海王生物,5.48,5.53,5.46,5.46,5.43,0.05,0.9208,8405557,46254926.78
2018-02-12,'000078,海王生物,5.43,5.51,5.32,5.34,5.31,0.12,2.2599,8483502,45944252.08
2018-02-09,'000078,海王生物,5.31,5.44,5.1,5.44,5.53,-0.22,-3.9783,16058828,85417658.66
2018-02-08,'000078,海王生物,5.53,5.56,5.43,5.46,5.47,0.06,1.0969,6913150,38161393.1
2018-02-07,'000078,海王生物,5.47,5.55,5.34,5.49,5.39,0.08,1.4842,11113100,60717410.5
2018-02-06,'000078,海王生物,5.39,5.64,5.37,5.6,5.66,-0.27,-4.7703,16089992,88850901.94
2018-02-05,'000078,海王生物,5.66,5.68,5.46,5.48,5.59,0.07,1.2522,10533795,59173748.35
2018-02-02,'000078,海王生物,5.59,5.63,5.43,5.6,5.6,-0.01,-0.1786,13115637,72651098.11
2018-02-01,'000078,海王生物,5.6,5.84,5.55,5.81,5.79,-0.19,-3.2815,19850386,112798708.92
2018-01-31,'000078,海王生物,5.79,5.94,5.77,5.94,5.95,-0.16,-2.6891,16624500,97167779.88
2018-01-30,'000078,海王生物,5.95,5.96,5.89,5.89,5.9,0.05,0.8475,9728506,57602405.7
2018-01-29,'000078,海王生物,5.9,5.99,5.88,5.96,5.97,-0.07,-1.1725,19255728,114260390.86
2018-01-26,'000078,海王生物,5.97,6.04,5.95,6.04,6.03,-0.06,-0.995,20921159,125162437.64
2018-01-25,'000078,海王生物,6.03,6.08,6.02,6.07,6.07,-0.04,-0.659,20877300,126302408.95
2018-01-24,'000078,海王生物,6.07,6.14,6.01,6.06,5.98,0.09,1.505,35523778,215184175.83
2018-01-23,'000078,海王生物,5.98,6.05,5.95,6.03,6.03,-0.05,-0.8292,17317720,103692529.64
2018-01-22,'000078,海王生物,6.03,6.07,5.9,5.95,5.93,0.1,1.6863,17778879,106718808.27
2018-01-19,'000078,海王生物,5.93,6.0,5.9,6.0,5.98,-0.05,-0.8361,17255827,102518913.15
2018-01-18,'000078,海王生物,5.98,6.01,5.95,5.97,5.98,0.0,0.0,10634015,63541989.97
2018-01-17,'000078,海王生物,5.98,6.0,5.92,5.98,6.01,-0.03,-0.4992,14874317,88621907.61
2018-01-16,'000078,海王生物,6.01,6.05,5.95,6.0,6.11,-0.1,-1.6367,30456939,182217668.55
2018-01-15,'000078,海王生物,6.11,6.37,6.01,6.05,6.0,0.11,1.8333,49482939,306247241.05
2018-01-12,'000078,海王生物,6.0,6.05,5.95,5.95,5.96,0.04,0.6711,13275999,79498690.75
2018-01-11,'000078,海王生物,5.96,6.05,5.94,6.03,6.05,-0.09,-1.4876,19793820,118325213.88
2018-01-10,'000078,海王生物,6.05,6.08,5.92,6.07,6.05,0.0,0.0,19085994,114574453.98
2018-01-09,'000078,海王生物,6.05,6.09,6.02,6.05,6.05,0.0,0.0,13740949,83036672.16
2018-01-08,'000078,海王生物,6.05,6.17,6.01,6.1,6.03,0.02,0.3317,19946494,121148332.85
2018-01-05,'000078,海王生物,6.03,6.04,5.98,6.02,6.02,0.01,0.1661,13053957,78411668.24
2018-01-04,'000078,海王生物,6.02,6.09,5.94,5.97,5.97,0.05,0.8375,20979926,126505469.12
2018-01-03,'000078,海王生物,5.97,6.02,5.92,5.93,5.96,0.01,0.1678,14502307,86446391.71
2018-01-02,'000078,海王生物,5.96,5.97,5.84,5.89,5.9,0.06,1.0169,14861337,87880486.27
2017-12-29,'000078,海王生物,5.9,5.91,5.82,5.85,5.83,0.07,1.2007,9898526,58114498.56
2017-12-28,'000078,海王生物,5.83,5.88,5.8,5.8,5.81,0.02,0.3442,7501806,43826512.63
2017-12-27,'000078,海王生物,5.81,5.91,5.8,5.86,5.83,-0.02,-0.3431,9454638,55337888.71
2017-12-26,'000078,海王生物,5.83,5.86,5.79,5.8,5.8,0.03,0.5172,8754496,50925337.84
2017-12-25,'000078,海王生物,5.8,5.92,5.8,5.9,5.9,-0.1,-1.6949,9357946,54682705.66
2017-12-22,'000078,海王生物,5.9,5.97,5.9,5.96,5.94,-0.04,-0.6734,6859880,40655038.96
2017-12-21,'000078,海王生物,5.94,6.02,5.93,6.0,6.03,-0.09,-1.4925,11826020,70535689.68
2017-12-20,'000078,海王生物,6.03,6.04,5.97,6.0,6.01,0.02,0.3328,6475326,38915103.18
2017-12-19,'000078,海王生物,6.01,6.05,6.0,6.02,5.99,0.02,0.3339,6730214,40501504.23
2017-12-18,'000078,海王生物,5.99,6.1,5.97,6.1,6.1,-0.11,-1.8033,10510364,63194214.04
2017-12-15,'000078,海王生物,6.1,6.16,6.05,6.09,6.1,0.0,0.0,9148714,55917557.7
2017-12-14,'000078,海王生物,6.1,6.21,6.09,6.18,6.19,-0.09,-1.454,10226709,62730416.11
2017-12-13,'000078,海王生物,6.19,6.22,6.12,6.17,6.17,0.02,0.3241,18259233,112890746.93
2017-12-12,'000078,海王生物,6.17,6.18,6.09,6.13,6.11,0.06,0.982,17956868,110299043.57
2017-12-11,'000078,海王生物,6.11,6.14,5.96,6.0,6.0,0.11,1.8333,17572189,106857634.09
2017-12-08,'000078,海王生物,6.0,6.04,5.97,6.02,5.97,0.03,0.5025,9471950,56889041.14
2017-12-07,'000078,海王生物,5.97,6.08,5.93,6.06,6.06,-0.09,-1.4851,11699551,70080348.91
2017-12-06,'000078,海王生物,6.06,6.08,5.9,6.02,5.99,0.07,1.1686,13417079,80484945.95
2017-12-05,'000078,海王生物,5.99,6.16,5.93,6.14,6.16,-0.17,-2.7597,18457062,111270903.52
2017-12-04,'000078,海王生物,6.16,6.22,5.98,6.0,6.0,0.16,2.6667,33806574,206295739.69
2017-12-01,'000078,海王生物,6.0,6.0,5.88,5.91,5.92,0.08,1.3514,29666455,176536685.13
2017-11-30,'000078,海王生物,5.92,5.95,5.81,5.82,5.83,0.09,1.5437,22363107,132060083.77
2017-11-29,'000078,海王生物,5.83,5.85,5.66,5.69,5.69,0.14,2.4605,15912520,91579387.06
2017-11-28,'000078,海王生物,5.69,5.74,5.59,5.67,5.65,0.04,0.708,17334208,98123633.79
2017-11-27,'000078,海王生物,5.65,5.73,5.63,5.66,5.66,-0.01,-0.1767,11949685,68008725.11
2017-11-24,'000078,海王生物,5.66,5.74,5.6,5.7,5.72,-0.06,-1.049,16897116,95737147.07
2017-11-23,'000078,海王生物,5.72,5.9,5.71,5.85,5.87,-0.15,-2.5554,18916721,109643871.4
2017-11-22,'000078,海王生物,5.87,5.95,5.85,5.91,5.95,-0.08,-1.3445,20129083,118482686.26
2017-11-21,'000078,海王生物,5.95,6.09,5.83,6.08,6.07,-0.12,-1.9769,28249454,168130301.21
2017-11-20,'000078,海王生物,6.07,6.09,5.92,6.0,6.06,0.01,0.165,13696973,82166652.57
2017-11-17,'000078,海王生物,6.06,6.26,6.0,6.24,6.25,-0.19,-3.04,23475854,143514818.79
2017-11-16,'000078,海王生物,6.25,6.27,6.14,6.15,6.18,0.07,1.1327,17176585,107131082.9
2017-11-15,'000078,海王生物,6.18,6.28,6.08,6.11,6.13,0.05,0.8157,20782537,128445899.42
2017-11-14,'000078,海王生物,6.13,6.25,6.12,6.23,6.22,-0.09,-1.4469,17233475,106012609.85
2017-11-13,'000078,海王生物,6.22,6.3,6.06,6.07,6.06,0.16,2.6403,29145398,180606449.28
2017-11-10,'000078,海王生物,6.06,6.1,6.04,6.1,6.1,-0.04,-0.6557,17864876,108192909.1
2017-11-09,'000078,海王生物,6.1,6.14,6.04,6.13,6.13,-0.03,-0.4894,18567328,113012465.19
2017-11-08,'000078,海王生物,6.13,6.18,6.1,6.15,6.15,-0.02,-0.3252,14605646,89626619.62
2017-11-07,'000078,海王生物,6.15,6.17,6.08,6.14,6.14,0.01,0.1629,15362037,94048169.27
2017-11-06,'000078,海王生物,6.14,6.14,5.99,5.99,6.05,0.09,1.4876,14398368,87365354.04
2017-11-03,'000078,海王生物,6.05,6.16,6.0,6.15,6.15,-0.1,-1.626,20547304,124809357.78
2017-11-02,'000078,海王生物,6.15,6.27,6.15,6.22,6.22,-0.07,-1.1254,18191702,112728489.84
2017-11-01,'000078,海王生物,6.22,6.28,6.21,6.24,6.27,-0.05,-0.7974,13031866,81325115.83
2017-10-31,'000078,海王生物,6.27,6.31,6.2,6.2,6.23,0.04,0.6421,14401906,89875117.0
2017-10-30,'000078,海王生物,6.23,6.45,6.2,6.41,6.41,-0.18,-2.8081,32104836,201151426.94
2017-10-27,'000078,海王生物,6.41,6.59,6.38,6.57,6.57,-0.16,-2.4353,28777221,186003967.78
2017-10-26,'000078,海王生物,6.57,6.65,6.53,6.55,6.54,0.03,0.4587,21340426,140441024.54
2017-10-25,'000078,海王生物,6.54,6.55,6.48,6.53,6.53,0.01,0.1531,16088810,104917269.69
2017-10-24,'000078,海王生物,6.53,6.6,6.49,6.6,6.59,-0.06,-0.9105,18335608,119969748.59
2017-10-23,'000078,海王生物,6.59,6.63,6.47,6.6,6.59,0.0,0.0,23749126,155095119.26
2017-10-20,'000078,海王生物,6.59,6.66,6.53,6.65,6.61,-0.02,-0.3026,20351546,134000027.27
2017-10-19,'000078,海王生物,6.61,6.78,6.58,6.61,6.57,0.04,0.6088,33677528,224637487.47
2017-10-18,'000078,海王生物,6.57,6.66,6.49,6.49,6.49,0.08,1.2327,28532149,187969816.89
2017-10-17,'000078,海王生物,6.49,6.57,6.45,6.54,6.52,-0.03,-0.4601,26664041,173387934.01
2017-10-16,'000078,海王生物,6.52,6.84,6.51,6.82,6.8,-0.28,-4.1176,46769083,309451673.95
2017-10-13,'000078,海王生物,6.8,6.97,6.74,6.83,6.77,0.03,0.4431,45229049,309310947.74
2017-10-12,'000078,海王生物,6.77,6.89,6.74,6.74,6.79,-0.02,-0.2946,32519713,221531665.85
2017-10-11,'000078,海王生物,6.79,7.0,6.72,6.93,6.86,-0.07,-1.0204,55838737,382044285.23
2017-10-10,'000078,海王生物,6.86,7.07,6.54,6.54,6.57,0.29,4.414,106291773,731529451.63
2017-10-09,'000078,海王生物,6.57,6.62,6.47,6.51,6.47,0.1,1.5456,39082235,255550669.21
2017-09-29,'000078,海王生物,6.47,6.59,6.46,6.51,6.46,0.01,0.1548,38680648,252507018.97
2017-09-28,'000078,海王生物,6.46,6.62,6.43,6.62,6.63,-0.17,-2.5641,48650146,316228926.09
2017-09-27,'000078,海王生物,6.63,6.68,6.47,6.59,6.58,0.05,0.7599,57588078,377701398.45
2017-09-26,'000078,海王生物,6.58,6.84,6.46,6.84,6.9,-0.32,-4.6377,125430931,826067421.06
2017-09-25,'000078,海王生物,6.9,6.91,6.24,6.28,6.28,0.62,9.8726,168387778,1125206884.46
2017-09-22,'000078,海王生物,6.28,6.34,6.12,6.16,6.16,0.12,1.9481,38102691,238238035.15
2017-09-21,'000078,海王生物,6.16,6.23,6.12,6.16,6.16,0.0,0.0,20860685,128939703.79
2017-09-20,'000078,海王生物,6.16,6.17,6.05,6.07,6.07,0.09,1.4827,24279270,148544868.24
2017-09-19,'000078,海王生物,6.07,6.1,6.06,6.08,6.07,0.0,0.0,12547961,76295360.22
2017-09-18,'000078,海王生物,6.07,6.09,6.05,6.09,6.08,-0.01,-0.1645,9225602,56007029.11
2017-09-15,'000078,海王生物,6.08,6.09,6.06,6.09,6.09,-0.01,-0.1642,10977457,66646022.71
2017-09-14,'000078,海王生物,6.09,6.1,6.05,6.07,6.07,0.02,0.3295,13203773,80223455.39
2017-09-13,'000078,海王生物,6.07,6.09,6.05,6.08,6.08,-0.01,-0.1645,10403467,63127435.35
2017-09-12,'000078,海王生物,6.08,6.11,6.06,6.09,6.09,-0.01,-0.1642,14536821,88413751.71
2017-09-11,'000078,海王生物,6.09,6.15,6.07,6.14,6.13,-0.04,-0.6525,15051128,91697702.23
2017-09-08,'000078,海王生物,6.13,6.19,6.05,6.06,6.08,0.05,0.8224,26883746,165115234.55
2017-09-07,'000078,海王生物,6.08,6.1,6.06,6.1,6.1,-0.02,-0.3279,12647778,76970896.08
2017-09-06,'000078,海王生物,6.1,6.11,6.07,6.11,6.11,-0.01,-0.1637,10183556,62019899.03
2017-09-05,'000078,海王生物,6.11,6.16,6.08,6.12,6.12,-0.01,-0.1634,17202563,105272862.94
2017-09-04,'000078,海王生物,6.12,6.12,6.06,6.07,6.1,0.02,0.3279,17749014,108222915.72
2017-09-01,'000078,海王生物,6.1,6.1,6.05,6.09,6.08,0.02,0.3289,14323800,87024617.23
2017-08-31,'000078,海王生物,6.08,6.1,6.02,6.08,6.07,0.01,0.1647,11442178,69331481.54
2017-08-30,'000078,海王生物,6.07,6.12,6.04,6.08,6.1,-0.03,-0.4918,12470122,75670907.47
2017-08-29,'000078,海王生物,6.1,6.15,6.07,6.13,6.11,-0.01,-0.1637,10063017,61535271.34
2017-08-28,'000078,海王生物,6.11,6.12,6.07,6.07,6.07,0.04,0.659,10461991,63840584.59
2017-08-25,'000078,海王生物,6.07,6.08,6.01,6.02,6.02,0.05,0.8306,6947500,42115936.38
2017-08-24,'000078,海王生物,6.02,6.1,6.0,6.08,6.09,-0.07,-1.1494,10485261,63346612.31
2017-08-23,'000078,海王生物,6.09,6.13,6.08,6.11,6.1,-0.01,-0.1639,6511382,39699933.23
2017-08-22,'000078,海王生物,6.1,6.16,6.09,6.15,6.15,-0.05,-0.813,8074652,49365110.74
2017-08-21,'000078,海王生物,6.15,6.16,6.11,6.13,6.12,0.03,0.4902,7092933,43538844.89
2017-08-18,'000078,海王生物,6.12,6.14,6.1,6.13,6.16,-0.04,-0.6494,7857080,48108691.28
2017-08-17,'000078,海王生物,6.16,6.17,6.11,6.16,6.16,0.0,0.0,9048723,55483047.53
2017-08-16,'000078,海王生物,6.16,6.16,6.08,6.1,6.1,0.06,0.9836,10739174,65841648.3
2017-08-15,'000078,海王生物,6.1,6.13,6.07,6.12,6.11,-0.01,-0.1637,6745060,41137565.87
2017-08-14,'000078,海王生物,6.11,6.11,6.04,6.04,6.04,0.07,1.1589,8578467,52257066.09
2017-08-11,'000078,海王生物,6.04,6.12,6.01,6.1,6.13,-0.09,-1.4682,16488857,100052992.28
2017-08-10,'000078,海王生物,6.13,6.27,6.09,6.27,6.27,-0.14,-2.2329,22727062,140276483.45
2017-08-09,'000078,海王生物,6.27,6.32,6.22,6.25,6.24,0.03,0.4808,18108725,113213824.62
2017-08-08,'000078,海王生物,6.24,6.34,6.22,6.31,6.3,-0.06,-0.9524,26687523,167326448.11
2017-08-07,'000078,海王生物,6.3,6.45,6.25,6.27,6.15,0.15,2.439,45447204,287402717.23
2017-08-04,'000078,海王生物,6.15,6.24,6.15,6.2,6.22,-0.07,-1.1254,14893383,92139846.98
2017-08-03,'000078,海王生物,6.22,6.26,6.17,6.18,6.22,0.0,0.0,12333187,76613227.3
2017-08-02,'000078,海王生物,6.22,6.29,6.21,6.26,6.27,-0.05,-0.7974,16579601,103443624.17
2017-08-01,'000078,海王生物,6.27,6.3,6.15,6.21,6.21,0.06,0.9662,30420933,189781240.0
2017-07-31,'000078,海王生物,6.21,6.24,6.11,6.17,6.17,0.04,0.6483,16773390,103781373.2
2017-07-28,'000078,海王生物,6.17,6.25,6.16,6.2,6.19,-0.02,-0.3231,21458297,132962667.2
2017-07-27,'000078,海王生物,6.19,6.24,6.13,6.22,6.2,-0.01,-0.1613,15770974,97356949.58
2017-07-26,'000078,海王生物,6.2,6.24,6.16,6.2,6.26,-0.06,-0.9585,18233384,112900493.24
2017-07-25,'000078,海王生物,6.26,6.27,6.03,6.04,6.04,0.22,3.6424,36177845,223194607.05
2017-07-24,'000078,海王生物,6.04,6.06,6.0,6.03,6.03,0.01,0.1658,12671909,76394700.28
2017-07-21,'000078,海王生物,6.03,6.1,6.0,6.09,6.09,-0.06,-0.9852,13092313,79098736.8
2017-07-20,'000078,海王生物,6.09,6.15,5.99,6.08,6.09,0.0,0.0,14667289,89391861.81
2017-07-19,'000078,海王生物,6.09,6.1,5.99,6.05,6.08,0.01,0.1645,17703873,106878890.57
2017-07-18,'000078,海王生物,6.08,6.14,5.96,5.98,6.0,0.08,1.3333,16572449,99805601.44
2017-07-17,'000078,海王生物,6.0,6.19,5.9,6.18,6.2,-0.2,-3.2258,19855316,120174067.95
2017-07-14,'000078,海王生物,6.2,6.27,6.13,6.27,6.29,-0.09,-1.4308,14108977,87453938.09
2017-07-13,'000078,海王生物,6.29,6.3,6.14,6.18,6.17,0.12,1.9449,16729710,103959108.88
2017-07-12,'000078,海王生物,6.17,6.26,6.13,6.22,6.23,-0.06,-0.9631,12296847,75850608.08
2017-07-11,'000078,海王生物,6.23,6.35,6.22,6.35,6.35,-0.12,-1.8898,14685000,92230428.14
2017-07-10,'000078,海王生物,6.35,6.39,6.18,6.27,6.27,0.08,1.2759,35854138,226586349.95
2017-07-07,'000078,海王生物,6.27,6.37,6.14,6.14,6.07,0.2,3.2949,34595444,216886394.19
2017-07-06,'000078,海王生物,6.07,6.1,6.04,6.08,6.07,0.0,0.0,8749665,53155026.71
2017-07-05,'000078,海王生物,6.07,6.07,5.97,5.98,6.02,0.05,0.8306,10622202,64162760.19
2017-07-04,'000078,海王生物,6.02,6.06,5.95,5.98,5.99,0.03,0.5008,12420730,74935852.08
2017-07-03,'000078,海王生物,5.99,6.08,5.91,6.04,6.03,-0.04,-0.6633,18046446,107760169.0
2017-06-30,'000078,海王生物,6.03,6.06,6.0,6.06,6.07,-0.04,-0.659,5293816,31907956.36
2017-06-29,'000078,海王生物,6.07,6.08,5.99,6.02,6.0,0.07,1.1667,12788486,77393941.72
2017-06-28,'000078,海王生物,6.0,6.03,5.9,6.0,6.0,0.0,0.0,11850761,70849391.78
2017-06-27,'000078,海王生物,6.0,6.03,5.96,5.97,5.97,0.03,0.5025,14163917,85017166.49
2017-06-26,'000078,海王生物,5.97,6.13,5.86,5.94,5.94,0.03,0.5051,16533863,98976758.79
2017-06-23,'000078,海王生物,5.94,6.04,5.84,6.03,6.03,-0.09,-1.4925,15205661,90307916.24
2017-06-22,'000078,海王生物,6.03,6.13,6.03,6.13,6.13,-0.1,-1.6313,11621500,70499349.26
