日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-27,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-06-26,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-06-25,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-06-22,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-06-21,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-06-20,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-06-19,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-06-15,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-06-14,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-06-13,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-06-12,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-06-11,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-06-08,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-06-07,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-06-06,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-06-05,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-06-04,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-06-01,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-05-31,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-05-30,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-05-29,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-05-28,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-05-25,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-05-24,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-05-23,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-05-22,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-05-21,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-05-18,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-05-17,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-05-16,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-05-15,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-05-14,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-05-11,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-05-10,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-05-09,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-05-08,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-05-07,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-05-04,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-05-03,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-05-02,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-04-27,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-04-26,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-04-25,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-04-24,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-04-23,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-04-20,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-04-19,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-04-18,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-04-17,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-04-16,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-04-13,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-04-12,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-04-11,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-04-10,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-04-09,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-04-04,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-04-03,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-04-02,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-03-30,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-03-29,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-03-28,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-03-27,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-03-26,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-03-23,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-03-22,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-03-21,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-03-20,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-03-19,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-03-16,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-03-15,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-03-14,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-03-13,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-03-12,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-03-09,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-03-08,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-03-07,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-03-06,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-03-05,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-03-02,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-03-01,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-02-28,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-02-27,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-02-26,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-02-23,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-02-22,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-02-14,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-02-13,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-02-12,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-02-09,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-02-08,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-02-07,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-02-06,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-02-05,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-02-02,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-02-01,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-01-31,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-01-30,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-01-29,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-01-26,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-01-25,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-01-24,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-01-23,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-01-22,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-01-19,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-01-18,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-01-17,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-01-16,'000415,渤海金控,5.84,5.85,5.76,5.79,5.8,0.04,0.6897,13557149,78740515.62
2018-01-15,'000415,渤海金控,5.8,6.06,5.77,6.06,6.05,-0.25,-4.1322,25482379,150186691.9
2018-01-12,'000415,渤海金控,6.05,6.09,6.01,6.08,6.05,0.0,0.0,16932420,102363129.18
2018-01-11,'000415,渤海金控,6.05,6.18,5.89,5.93,5.94,0.11,1.8519,21797932,131205986.27
2018-01-10,'000415,渤海金控,5.94,6.0,5.92,5.97,5.99,-0.05,-0.8347,11439140,68166478.05
2018-01-09,'000415,渤海金控,5.99,6.02,5.94,6.0,6.0,-0.01,-0.1667,13644880,81500494.28
2018-01-08,'000415,渤海金控,6.0,6.02,5.94,5.99,5.98,0.02,0.3344,16033187,96045243.64
2018-01-05,'000415,渤海金控,5.98,6.04,5.95,5.97,5.98,0.0,0.0,15842487,94826704.04
2018-01-04,'000415,渤海金控,5.98,6.02,5.94,6.02,6.02,-0.04,-0.6645,18849995,112642124.68
2018-01-03,'000415,渤海金控,6.02,6.08,5.91,5.94,5.92,0.1,1.6892,28308091,170518343.96
2018-01-02,'000415,渤海金控,5.92,5.94,5.73,5.78,5.76,0.16,2.7778,24564042,143795886.32
2017-12-29,'000415,渤海金控,5.76,5.78,5.72,5.75,5.75,0.01,0.1739,8286171,47665235.43
2017-12-28,'000415,渤海金控,5.75,5.8,5.72,5.73,5.75,0.0,0.0,11400171,65754331.84
2017-12-27,'000415,渤海金控,5.75,5.84,5.73,5.75,5.76,-0.01,-0.1736,15059564,87297023.83
2017-12-26,'000415,渤海金控,5.76,5.78,5.66,5.67,5.71,0.05,0.8757,12951095,74275536.74
2017-12-25,'000415,渤海金控,5.71,5.71,5.64,5.69,5.71,0.0,0.0,11519044,65390041.08
2017-12-22,'000415,渤海金控,5.71,5.71,5.66,5.69,5.72,-0.01,-0.1748,12044714,68479231.41
2017-12-21,'000415,渤海金控,5.72,5.72,5.59,5.68,5.72,0.0,0.0,13189527,74749582.67
2017-12-20,'000415,渤海金控,5.72,5.78,5.65,5.76,5.77,-0.05,-0.8666,12562376,71721713.26
2017-12-19,'000415,渤海金控,5.77,5.79,5.74,5.75,5.78,-0.01,-0.173,9144650,52724609.31
2017-12-18,'000415,渤海金控,5.78,5.8,5.72,5.76,5.82,-0.04,-0.6873,10569080,60778133.29
2017-12-15,'000415,渤海金控,5.82,5.82,5.71,5.8,5.83,-0.01,-0.1715,14165515,81551951.24
2017-12-14,'000415,渤海金控,5.83,5.87,5.75,5.8,5.8,0.03,0.5172,16688963,96617998.82
2017-12-13,'000415,渤海金控,5.8,5.82,5.6,5.66,5.69,0.11,1.9332,24040139,137987034.96
2017-12-12,'000415,渤海金控,5.69,5.69,5.52,5.68,5.7,-0.01,-0.1754,16887898,94779573.12
2017-12-11,'000415,渤海金控,5.7,5.74,5.62,5.64,5.75,-0.05,-0.8696,21448070,121699068.46
2017-12-08,'000415,渤海金控,5.75,5.75,5.46,5.5,5.51,0.24,4.3557,19500481,108150336.88
2017-12-07,'000415,渤海金控,5.51,5.66,5.42,5.65,5.66,-0.15,-2.6502,33650902,185143269.31
2017-12-06,'000415,渤海金控,5.66,5.66,5.58,5.62,5.61,0.05,0.8913,11785070,66236661.97
2017-12-05,'000415,渤海金控,5.61,5.71,5.58,5.67,5.72,-0.11,-1.9231,20441372,115196051.86
2017-12-04,'000415,渤海金控,5.72,5.94,5.57,5.94,5.94,-0.22,-3.7037,23702463,137651819.04
2017-12-01,'000415,渤海金控,5.94,5.95,5.88,5.89,5.88,0.06,1.0204,17090876,101236078.14
2017-11-30,'000415,渤海金控,5.88,5.95,5.87,5.89,5.87,0.01,0.1704,14760683,87078211.01
2017-11-29,'000415,渤海金控,5.87,5.96,5.86,5.92,5.92,-0.05,-0.8446,15804997,93291294.71
2017-11-28,'000415,渤海金控,5.92,5.95,5.87,5.91,5.91,0.01,0.1692,16249746,96047882.73
2017-11-27,'000415,渤海金控,5.91,6.02,5.89,6.0,5.97,-0.06,-1.005,13818003,82348227.22
2017-11-24,'000415,渤海金控,5.97,6.06,5.96,6.02,6.04,-0.07,-1.1589,14193818,85229654.09
2017-11-23,'000415,渤海金控,6.04,6.17,6.0,6.1,6.11,-0.07,-1.1457,22155092,134932480.02
2017-11-22,'000415,渤海金控,6.11,6.27,6.09,6.24,6.24,-0.13,-2.0833,23422829,144484438.85
2017-11-21,'000415,渤海金控,6.24,6.32,6.18,6.22,6.22,0.02,0.3215,20982975,130972057.85
2017-11-20,'000415,渤海金控,6.22,6.32,6.14,6.29,6.28,-0.06,-0.9554,17613786,109248080.67
2017-11-17,'000415,渤海金控,6.28,6.37,6.25,6.31,6.31,-0.03,-0.4754,17251714,108780357.8
2017-11-16,'000415,渤海金控,6.31,6.37,6.31,6.36,6.37,-0.06,-0.9419,10806700,68473694.98
2017-11-15,'000415,渤海金控,6.37,6.4,6.34,6.38,6.38,-0.01,-0.1567,9316318,59352662.45
2017-11-14,'000415,渤海金控,6.38,6.51,6.33,6.45,6.45,-0.07,-1.0853,13784800,88654587.31
2017-11-13,'000415,渤海金控,6.45,6.57,6.43,6.55,6.55,-0.1,-1.5267,13967661,90583973.59
2017-11-10,'000415,渤海金控,6.55,6.55,6.46,6.51,6.51,0.04,0.6144,11819053,76734485.94
2017-11-09,'000415,渤海金控,6.51,6.55,6.46,6.48,6.48,0.03,0.463,11918942,77579177.87
2017-11-08,'000415,渤海金控,6.48,6.52,6.4,6.4,6.42,0.06,0.9346,15340729,99277864.61
2017-11-07,'000415,渤海金控,6.42,6.45,6.34,6.35,6.35,0.07,1.1024,13306818,85168023.25
2017-11-06,'000415,渤海金控,6.35,6.37,6.28,6.29,6.29,0.06,0.9539,12881471,81442594.36
2017-11-03,'000415,渤海金控,6.29,6.42,6.25,6.4,6.41,-0.12,-1.8721,16176458,102418090.44
2017-11-02,'000415,渤海金控,6.41,6.45,6.33,6.39,6.39,0.02,0.313,14638319,93841584.97
2017-11-01,'000415,渤海金控,6.39,6.43,6.32,6.38,6.38,0.01,0.1567,22582751,144199956.84
2017-10-31,'000415,渤海金控,6.38,6.43,6.34,6.42,6.38,0.0,0.0,17437240,111083719.21
2017-10-30,'000415,渤海金控,6.38,6.56,6.35,6.54,6.54,-0.16,-2.4465,18024612,115519473.98
2017-10-27,'000415,渤海金控,6.54,6.58,6.49,6.55,6.56,-0.02,-0.3049,11887454,77758722.37
2017-10-26,'000415,渤海金控,6.56,6.6,6.52,6.54,6.56,0.0,0.0,12624851,82854221.12
2017-10-25,'000415,渤海金控,6.56,6.65,6.41,6.41,6.43,0.13,2.0218,17002523,110757152.45
2017-10-24,'000415,渤海金控,6.43,6.46,6.4,6.46,6.47,-0.04,-0.6182,7926901,50887564.03
2017-10-23,'000415,渤海金控,6.47,6.47,6.39,6.41,6.41,0.06,0.936,8676536,55860720.99
2017-10-20,'000415,渤海金控,6.41,6.43,6.37,6.4,6.4,0.01,0.1563,9316994,59653473.88
2017-10-19,'000415,渤海金控,6.4,6.58,6.37,6.54,6.56,-0.16,-2.439,15788531,102051731.98
2017-10-18,'000415,渤海金控,6.56,6.63,6.54,6.55,6.54,0.02,0.3058,11504642,75856365.55
2017-10-17,'000415,渤海金控,6.54,6.59,6.52,6.54,6.54,0.0,0.0,9309003,61016969.64
2017-10-16,'000415,渤海金控,6.54,6.7,6.54,6.65,6.65,-0.11,-1.6541,15978798,105633098.94
2017-10-13,'000415,渤海金控,6.65,6.66,6.61,6.66,6.66,-0.01,-0.1502,9863924,65369577.16
2017-10-12,'000415,渤海金控,6.66,6.72,6.61,6.72,6.73,-0.07,-1.0401,11102130,73976457.7
2017-10-11,'000415,渤海金控,6.73,6.76,6.71,6.72,6.72,0.01,0.1488,11193703,75388554.15
2017-10-10,'000415,渤海金控,6.72,6.72,6.67,6.67,6.68,0.04,0.5988,11023193,73778917.41
2017-10-09,'000415,渤海金控,6.68,6.73,6.66,6.71,6.62,0.06,0.9063,9369024,62669495.93
2017-09-29,'000415,渤海金控,6.62,6.66,6.57,6.58,6.57,0.05,0.761,9451845,62661420.18
2017-09-28,'000415,渤海金控,6.57,6.67,6.55,6.65,6.64,-0.07,-1.0542,8782278,58080587.46
2017-09-27,'000415,渤海金控,6.64,6.66,6.62,6.62,6.64,0.0,0.0,7386401,49023185.67
2017-09-26,'000415,渤海金控,6.64,6.67,6.61,6.66,6.65,-0.01,-0.1504,5540632,36790968.71
2017-09-25,'000415,渤海金控,6.65,6.76,6.63,6.73,6.73,-0.08,-1.1887,11220712,75049850.31
2017-09-22,'000415,渤海金控,6.73,6.81,6.7,6.78,6.77,-0.04,-0.5908,10628665,71649629.99
2017-09-21,'000415,渤海金控,6.77,6.84,6.77,6.83,6.82,-0.05,-0.7331,9406771,63870797.38
2017-09-20,'000415,渤海金控,6.82,6.84,6.76,6.78,6.79,0.03,0.4418,8556515,58314051.55
2017-09-19,'000415,渤海金控,6.79,6.9,6.77,6.89,6.89,-0.1,-1.4514,12989408,88602773.16
2017-09-18,'000415,渤海金控,6.89,6.9,6.84,6.86,6.89,0.0,0.0,11604454,79678645.94
2017-09-15,'000415,渤海金控,6.89,6.93,6.87,6.92,6.92,-0.03,-0.4335,9580335,66126374.26
2017-09-14,'000415,渤海金控,6.92,6.97,6.91,6.95,6.96,-0.04,-0.5747,10479357,72758596.58
2017-09-13,'000415,渤海金控,6.96,7.01,6.93,6.99,6.98,-0.02,-0.2865,9320680,64930440.73
2017-09-12,'000415,渤海金控,6.98,7.01,6.92,6.93,6.94,0.04,0.5764,16797821,117019807.23
2017-09-11,'000415,渤海金控,6.94,6.97,6.91,6.96,6.96,-0.02,-0.2874,14885786,103312351.97
2017-09-08,'000415,渤海金控,6.96,6.98,6.93,6.94,6.95,0.01,0.1439,11326024,78789647.07
2017-09-07,'000415,渤海金控,6.95,7.02,6.92,7.01,7.02,-0.07,-0.9972,14338663,100124265.6
2017-09-06,'000415,渤海金控,7.02,7.05,6.93,6.98,6.99,0.03,0.4292,18752547,131030798.34
2017-09-05,'000415,渤海金控,6.99,7.0,6.94,6.98,6.98,0.01,0.1433,15795318,110160938.06
2017-09-04,'000415,渤海金控,6.98,7.01,6.91,6.95,6.97,0.01,0.1435,15030867,104802167.14
2017-09-01,'000415,渤海金控,6.97,7.05,6.85,6.98,6.99,-0.02,-0.2861,19518826,135996077.48
2017-08-31,'000415,渤海金控,6.99,7.01,6.94,6.97,6.98,0.01,0.1433,18931350,132103595.3
2017-08-30,'000415,渤海金控,6.98,7.03,6.89,6.9,6.93,0.05,0.7215,20690596,144399592.86
2017-08-29,'000415,渤海金控,6.93,6.98,6.91,6.95,6.94,-0.01,-0.1441,14613920,101370032.12
2017-08-28,'000415,渤海金控,6.94,6.98,6.79,6.83,6.81,0.13,1.909,27198480,187613589.0
2017-08-25,'000415,渤海金控,6.81,6.82,6.73,6.73,6.74,0.07,1.0386,13457157,91229806.98
2017-08-24,'000415,渤海金控,6.74,6.83,6.74,6.83,6.83,-0.09,-1.3177,9288217,62997406.34
2017-08-23,'000415,渤海金控,6.83,6.85,6.79,6.8,6.8,0.03,0.4412,11341374,77384037.49
2017-08-22,'000415,渤海金控,6.8,6.87,6.77,6.87,6.88,-0.08,-1.1628,13054744,89046421.28
2017-08-21,'000415,渤海金控,6.88,6.9,6.83,6.87,6.88,0.0,0.0,14316508,98173975.04
2017-08-18,'000415,渤海金控,6.88,6.94,6.79,6.84,6.86,0.02,0.2915,13791112,94596302.55
2017-08-17,'000415,渤海金控,6.86,6.87,6.81,6.82,6.82,0.04,0.5865,11752139,80416608.55
2017-08-16,'000415,渤海金控,6.82,6.84,6.73,6.82,6.82,0.0,0.0,10655021,72334372.32
2017-08-15,'000415,渤海金控,6.82,6.85,6.8,6.82,6.82,0.0,0.0,8138744,55541614.45
2017-08-14,'000415,渤海金控,6.82,6.85,6.71,6.73,6.71,0.11,1.6393,13370642,90854680.71
2017-08-11,'000415,渤海金控,6.71,6.79,6.7,6.74,6.77,-0.06,-0.8863,13055157,88074099.93
2017-08-10,'000415,渤海金控,6.77,6.94,6.75,6.9,6.9,-0.13,-1.8841,21140101,144418274.19
2017-08-09,'000415,渤海金控,6.9,7.04,6.9,7.02,7.05,-0.15,-2.1277,20449131,142304530.2
2017-08-08,'000415,渤海金控,7.05,7.1,7.03,7.03,7.06,-0.01,-0.1416,12925886,91288712.07
2017-08-07,'000415,渤海金控,7.06,7.08,6.98,7.01,7.06,0.0,0.0,14849473,104479787.43
2017-08-04,'000415,渤海金控,7.06,7.14,6.98,7.07,7.07,-0.01,-0.1414,26118962,184091795.05
2017-08-03,'000415,渤海金控,7.07,7.16,7.05,7.11,7.09,-0.02,-0.2821,25848863,183416944.76
2017-08-02,'000415,渤海金控,7.09,7.13,6.96,6.99,6.97,0.12,1.7217,37129056,262832881.19
2017-08-01,'000415,渤海金控,6.97,7.07,6.91,6.99,6.99,-0.02,-0.2861,27952534,195322656.88
2017-07-31,'000415,渤海金控,6.99,7.05,6.96,7.04,7.02,-0.03,-0.4274,21504036,150663837.91
2017-07-28,'000415,渤海金控,7.02,7.16,7.01,7.07,7.07,-0.05,-0.7072,19695497,139241211.97
2017-07-27,'000415,渤海金控,7.07,7.1,6.99,7.03,7.02,0.05,0.7123,24606190,173381772.64
2017-07-26,'000415,渤海金控,7.02,7.14,7.0,7.06,7.08,-0.06,-0.8475,23947852,168897051.37
2017-07-25,'000415,渤海金控,7.08,7.21,7.04,7.16,7.19,-0.11,-1.5299,30669184,217955044.2
2017-07-24,'000415,渤海金控,7.19,7.31,6.96,7.0,6.94,0.25,3.6023,58024022,417118328.5
2017-07-21,'000415,渤海金控,6.94,7.09,6.91,6.98,7.08,-0.14,-1.9774,31294015,219330444.65
2017-07-20,'000415,渤海金控,7.08,7.34,6.73,6.73,6.84,0.24,3.5088,45379533,317079874.5
2017-07-19,'000415,渤海金控,6.84,6.85,6.66,6.72,6.76,0.08,1.1834,24235983,164035350.86
2017-07-18,'000415,渤海金控,6.76,6.79,6.5,6.55,6.57,0.19,2.8919,23642208,158264085.56
2017-07-17,'000415,渤海金控,6.57,6.9,6.55,6.82,6.87,-0.3,-4.3668,26710540,179161531.62
2017-07-14,'000415,渤海金控,6.87,6.92,6.85,6.91,6.89,-0.02,-0.2903,9027517,62161187.98
2017-07-13,'000415,渤海金控,6.94,6.95,6.88,6.93,6.92,0.02,0.289,15023123,104007871.46
2017-07-12,'000415,渤海金控,6.92,6.94,6.83,6.87,6.88,0.04,0.5814,14026038,96557979.66
2017-07-11,'000415,渤海金控,6.88,6.97,6.86,6.95,6.96,-0.08,-1.1494,18175126,125647786.71
2017-07-10,'000415,渤海金控,6.96,7.11,6.94,7.03,7.02,-0.06,-0.8547,24198170,170052908.95
2017-07-07,'000415,渤海金控,7.02,7.05,6.86,6.88,6.89,0.13,1.8868,25649450,179557327.46
2017-07-06,'000415,渤海金控,6.89,6.92,6.83,6.85,6.86,0.03,0.4373,17765162,122227018.6
2017-07-05,'000415,渤海金控,6.86,6.89,6.74,6.76,6.81,0.05,0.7342,18955484,129478620.82
2017-07-04,'000415,渤海金控,6.81,6.88,6.69,6.77,6.77,0.04,0.5908,20073719,136289791.5
2017-07-03,'000415,渤海金控,6.77,6.79,6.68,6.75,6.73,0.04,0.5944,16878483,113855703.77
2017-06-30,'000415,渤海金控,6.73,6.8,6.61,6.63,6.64,0.09,1.3554,23562112,158483363.08
2017-06-29,'000415,渤海金控,6.64,6.67,6.61,6.63,6.61,0.03,0.4539,11648994,77455987.26
2017-06-28,'000415,渤海金控,6.61,6.68,6.58,6.67,6.65,-0.04,-0.6015,16037849,106499047.01
2017-06-27,'000415,渤海金控,6.65,6.71,6.6,6.62,6.61,0.04,0.6051,18707075,124418089.68
2017-06-26,'000415,渤海金控,6.61,6.62,6.42,6.42,6.42,0.19,2.9595,19855559,130054091.79
2017-06-23,'000415,渤海金控,6.42,6.48,6.36,6.36,6.52,-0.1,-1.5337,21239665,136083676.21
2017-06-22,'000415,渤海金控,6.52,6.64,6.49,6.58,6.6,-0.08,-1.2121,18426503,121412590.46
2017-06-21,'000415,渤海金控,6.6,6.64,6.55,6.57,6.53,0.07,1.072,16983806,112035868.73
2017-06-20,'000415,渤海金控,6.53,6.57,6.52,6.55,6.55,-0.02,-0.3053,13233175,86674671.58
2017-06-19,'000415,渤海金控,6.55,6.56,6.49,6.5,6.5,0.05,0.7692,12364730,80782428.11
2017-06-16,'000415,渤海金控,6.5,6.53,6.48,6.51,6.53,-0.03,-0.4594,8577770,55789461.19
2017-06-15,'000415,渤海金控,6.53,6.53,6.43,6.45,6.45,0.08,1.2403,14650904,95263098.5
2017-06-14,'000415,渤海金控,6.45,6.48,6.41,6.47,6.47,-0.02,-0.3091,10008581,64472504.8
2017-06-13,'000415,渤海金控,6.47,6.49,6.4,6.41,6.41,0.06,0.936,11481688,74162383.56
2017-06-12,'000415,渤海金控,6.41,6.55,6.41,6.55,6.55,-0.14,-2.1374,15265969,98713811.13
2017-06-09,'000415,渤海金控,6.55,6.55,6.47,6.5,6.5,0.05,0.7692,15208838,99176340.81
2017-06-08,'000415,渤海金控,6.5,6.54,6.45,6.52,6.52,-0.02,-0.3067,12325254,79971188.97
2017-06-07,'000415,渤海金控,6.52,6.52,6.41,6.43,6.42,0.1,1.5576,14220587,92373180.34
2017-06-06,'000415,渤海金控,6.42,6.47,6.34,6.36,6.4,0.02,0.3125,10094766,64821720.03
2017-06-05,'000415,渤海金控,6.4,6.41,6.31,6.31,6.33,0.07,1.1058,10916274,69657195.36
2017-06-02,'000415,渤海金控,6.33,6.37,6.22,6.34,6.35,-0.02,-0.315,17534198,110299498.37
