日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-25,'000576,广东甘化,17.83,17.87,17.64,17.81,17.83,0.0,0.0,4269400,75569727.0
2018-06-22,'000576,广东甘化,17.83,17.86,17.65,17.69,17.82,0.01,0.0561,2185826,38767558.26
2018-06-21,'000576,广东甘化,17.82,17.86,17.6,17.79,17.76,0.06,0.3378,3325356,58995678.78
2018-06-20,'000576,广东甘化,17.76,17.92,17.68,17.74,17.75,0.01,0.0563,9490037,168748903.57
2018-06-19,'000576,广东甘化,17.75,18.08,15.91,17.67,17.68,0.07,0.3959,25331728,446317778.67
2018-06-15,'000576,广东甘化,17.68,19.65,17.68,19.61,19.64,-1.96,-9.9796,36275900,646581399.0
2018-06-14,'000576,广东甘化,19.64,20.2,19.28,19.9,19.91,-0.27,-1.3561,5185775,101073974.58
2018-06-13,'000576,广东甘化,19.91,20.0,19.68,19.87,19.87,0.04,0.2013,6234192,123382955.1
2018-06-12,'000576,广东甘化,19.87,20.37,19.82,20.22,20.08,-0.21,-1.0458,3570300,71371836.98
2018-06-11,'000576,广东甘化,20.08,20.23,20.0,20.17,20.15,-0.07,-0.3474,2419200,48639358.0
2018-06-08,'000576,广东甘化,20.15,20.37,20.04,20.37,20.3,-0.15,-0.7389,1637274,33007235.47
2018-06-07,'000576,广东甘化,20.3,20.41,20.19,20.22,20.32,-0.02,-0.0984,523092,10633283.76
2018-06-06,'000576,广东甘化,20.32,20.5,20.17,20.42,20.3,0.02,0.0985,392493,7944628.46
2018-06-05,'000576,广东甘化,20.3,20.36,20.23,20.3,20.28,0.02,0.0986,2649523,53746363.66
2018-06-04,'000576,广东甘化,20.28,20.47,20.19,20.36,20.28,0.0,0.0,2161101,43895859.74
2018-06-01,'000576,广东甘化,20.28,20.75,20.06,20.2,20.25,0.03,0.1481,6054392,122537932.76
2018-05-31,'000576,广东甘化,20.25,20.38,20.12,20.19,20.19,0.06,0.2972,886004,17905322.6
2018-05-30,'000576,广东甘化,20.19,20.32,20.19,20.23,20.25,-0.06,-0.2963,1491103,30151192.2
2018-05-29,'000576,广东甘化,20.25,20.52,20.15,20.3,20.3,-0.05,-0.2463,1496800,30244191.61
2018-05-28,'000576,广东甘化,20.3,20.39,20.12,20.38,20.39,-0.09,-0.4414,1740076,35190835.97
2018-05-25,'000576,广东甘化,20.39,21.0,20.39,20.6,20.67,-0.28,-1.3546,2392900,49030273.0
2018-05-24,'000576,广东甘化,20.67,20.87,20.55,20.75,20.7,-0.03,-0.1449,2088858,43205380.21
2018-05-23,'000576,广东甘化,20.7,20.83,20.6,20.7,20.8,-0.1,-0.4808,1270792,26291447.2
2018-05-22,'000576,广东甘化,20.8,20.94,20.66,20.92,20.93,-0.13,-0.6211,2633067,54849412.1
2018-05-21,'000576,广东甘化,20.93,21.16,20.78,21.16,20.91,0.02,0.0956,2451592,51288899.76
2018-05-18,'000576,广东甘化,20.91,20.98,20.64,20.89,20.9,0.01,0.0478,2290075,47750715.12
2018-05-17,'000576,广东甘化,20.9,21.14,20.72,20.89,20.89,0.01,0.0479,2682000,55971231.0
2018-05-16,'000576,广东甘化,20.89,21.17,20.52,20.52,20.59,0.3,1.457,3255706,67668800.97
2018-05-15,'000576,广东甘化,20.59,21.16,20.59,20.9,21.0,-0.41,-1.9524,1093941,22687296.08
2018-05-14,'000576,广东甘化,21.0,21.36,20.8,21.12,21.13,-0.13,-0.6152,1307102,27573880.82
2018-05-11,'000576,广东甘化,21.13,21.9,21.13,21.8,21.81,-0.68,-3.1178,1785501,38499022.1
2018-05-10,'000576,广东甘化,21.81,22.2,21.63,21.88,21.89,-0.08,-0.3655,1750809,38283176.62
2018-05-09,'000576,广东甘化,21.89,22.0,21.0,21.3,21.1,0.79,3.7441,2674774,57883615.53
2018-05-08,'000576,广东甘化,21.1,21.28,20.59,20.67,20.85,0.25,1.199,1681321,35309501.17
2018-05-07,'000576,广东甘化,20.85,21.29,20.3,20.3,20.35,0.5,2.457,1598670,33297930.72
2018-05-04,'000576,广东甘化,20.35,20.39,20.2,20.27,20.28,0.07,0.3452,937001,19035988.87
2018-05-03,'000576,广东甘化,20.28,20.38,20.19,20.28,20.28,0.0,0.0,753413,15265356.99
2018-05-02,'000576,广东甘化,20.28,20.29,20.13,20.2,20.23,0.05,0.2472,949101,19160140.18
2018-04-27,'000576,广东甘化,20.23,20.47,20.18,20.18,20.21,0.02,0.099,3674076,74541524.48
2018-04-26,'000576,广东甘化,20.21,20.65,20.2,20.22,20.2,0.01,0.0495,2701919,54978112.26
2018-04-25,'000576,广东甘化,20.2,20.24,20.14,20.24,20.22,-0.02,-0.0989,1337145,26973206.1
2018-04-24,'000576,广东甘化,20.22,20.32,20.19,20.32,20.25,-0.03,-0.1481,2946184,59610965.37
2018-04-23,'000576,广东甘化,20.25,20.36,20.17,20.36,20.24,0.01,0.0494,4036200,81742821.0
2018-04-20,'000576,广东甘化,20.24,20.25,20.12,20.14,20.14,0.1,0.4965,2426942,48970777.14
2018-04-19,'000576,广东甘化,20.14,20.23,20.09,20.14,20.15,-0.01,-0.0496,1473500,29711469.0
2018-04-18,'000576,广东甘化,20.15,20.33,20.13,20.26,20.29,-0.14,-0.69,3204700,64664231.0
2018-04-17,'000576,广东甘化,20.29,20.4,20.13,20.4,20.39,-0.1,-0.4904,5310657,107192932.55
2018-04-16,'000576,广东甘化,20.39,20.39,20.17,20.3,20.3,0.09,0.4433,4256605,86188263.05
2018-04-13,'000576,广东甘化,20.3,20.42,20.26,20.39,20.29,0.01,0.0493,3938000,79921771.51
2018-04-12,'000576,广东甘化,20.29,20.45,20.26,20.41,20.35,-0.06,-0.2948,3601263,73184878.56
2018-04-11,'000576,广东甘化,20.35,20.45,20.23,20.38,20.29,0.06,0.2957,2440363,49674525.89
2018-04-10,'000576,广东甘化,20.29,20.49,20.18,20.29,20.34,-0.05,-0.2458,1928700,39072695.0
2018-04-09,'000576,广东甘化,20.34,20.34,19.31,19.31,20.33,0.01,0.0492,7772223,154275413.77
2018-04-04,'000576,广东甘化,20.33,20.44,19.8,20.22,20.36,-0.03,-0.1473,6927748,138984387.21
2018-04-03,'000576,广东甘化,20.36,20.57,20.15,20.3,20.32,0.04,0.1969,2573899,52151204.82
2018-04-02,'000576,广东甘化,20.32,20.44,20.18,20.44,20.32,0.0,0.0,3390392,68854748.8
2018-03-30,'000576,广东甘化,20.32,20.47,20.25,20.25,20.28,0.04,0.1972,1735120,35336004.4
2018-03-29,'000576,广东甘化,20.28,20.44,20.0,20.0,20.21,0.07,0.3464,2425655,49154225.45
2018-03-28,'000576,广东甘化,20.21,20.28,20.0,20.14,20.19,0.02,0.0991,2118000,42736006.5
2018-03-27,'000576,广东甘化,20.19,20.26,20.01,20.01,20.3,-0.11,-0.5419,1904448,38485034.82
2018-03-26,'000576,广东甘化,20.3,20.3,19.75,19.75,20.3,0.0,0.0,2049724,41073825.19
2018-03-23,'000576,广东甘化,20.3,20.69,18.7,20.69,20.77,-0.47,-2.2629,7479917,149670134.53
2018-03-22,'000576,广东甘化,20.77,20.98,20.73,20.8,20.89,-0.12,-0.5744,2195896,45746880.08
2018-03-21,'000576,广东甘化,20.89,21.06,20.79,20.97,21.0,-0.11,-0.5238,2881600,60356725.0
2018-03-20,'000576,广东甘化,21.0,21.08,20.94,21.08,21.0,0.0,0.0,3492900,73393978.98
2018-03-19,'000576,广东甘化,21.0,21.23,20.94,21.23,21.02,-0.02,-0.0951,2053928,43125295.47
2018-03-16,'000576,广东甘化,21.02,21.04,20.72,20.85,20.86,0.16,0.767,1557461,32525435.57
2018-03-15,'000576,广东甘化,20.86,21.25,20.6,20.6,20.64,0.22,1.0659,7382778,153896170.72
2018-03-14,'000576,广东甘化,20.64,20.85,20.64,20.73,20.75,-0.11,-0.5301,1615290,33437056.18
2018-03-13,'000576,广东甘化,20.75,20.85,20.64,20.74,20.84,-0.09,-0.4319,1677237,34788198.65
2018-03-12,'000576,广东甘化,20.84,20.93,20.71,20.83,20.88,-0.04,-0.1916,1849810,38455948.4
2018-03-09,'000576,广东甘化,20.88,21.36,20.56,20.6,20.75,0.13,0.6265,2280630,47688099.89
2018-03-08,'000576,广东甘化,20.75,20.95,20.52,20.95,20.75,0.0,0.0,3800527,78747848.67
2018-03-07,'000576,广东甘化,20.75,21.58,20.6,20.63,20.73,0.02,0.0965,4156093,87760487.95
2018-03-06,'000576,广东甘化,20.73,20.99,20.3,20.8,21.1,-0.37,-1.7536,5799833,119475926.81
2018-03-05,'000576,广东甘化,21.1,21.8,20.46,21.18,21.22,-0.12,-0.5655,4565747,96222483.73
2018-03-02,'000576,广东甘化,21.22,21.47,20.25,20.37,20.5,0.72,3.5122,4738318,100203292.86
2018-03-01,'000576,广东甘化,20.5,20.54,19.93,20.0,20.15,0.35,1.737,3957683,80285391.61
2018-02-28,'000576,广东甘化,20.15,20.32,19.76,20.1,20.1,0.05,0.2488,5359628,107484482.21
2018-02-27,'000576,广东甘化,20.1,20.32,19.53,19.99,20.1,0.0,0.0,10108949,201898193.37
2018-02-26,'000576,广东甘化,20.1,20.57,19.63,19.98,20.0,0.1,0.5,7509561,150800779.68
2018-02-23,'000576,广东甘化,20.0,20.17,19.6,19.9,20.2,-0.2,-0.9901,3704157,73505954.67
2018-02-22,'000576,广东甘化,20.2,20.26,19.56,20.13,20.33,-0.13,-0.6394,4238947,84415642.81
2018-02-14,'000576,广东甘化,20.33,21.09,19.41,20.61,20.57,-0.24,-1.1667,18114302,361547630.29
2018-02-13,'000576,广东甘化,20.57,20.58,19.0,19.4,19.5,1.07,5.4872,5334525,106158776.32
2018-02-12,'000576,广东甘化,19.5,20.16,18.18,18.37,18.33,1.17,6.383,4316677,82581340.28
2018-02-09,'000576,广东甘化,18.33,18.37,17.95,18.01,18.29,0.04,0.2187,3216829,58342724.66
2018-02-08,'000576,广东甘化,18.29,18.39,17.9,17.9,18.21,0.08,0.4393,2027199,36911522.34
2018-02-07,'000576,广东甘化,18.21,18.3,17.0,17.6,17.77,0.44,2.4761,6633524,116753927.61
2018-02-06,'000576,广东甘化,17.77,17.99,17.3,17.58,17.78,-0.01,-0.0562,4781896,84076853.5
2018-02-05,'000576,广东甘化,17.78,18.15,17.56,17.89,17.73,0.05,0.282,1574537,28128683.59
2018-02-02,'000576,广东甘化,17.73,17.73,17.02,17.45,17.59,0.14,0.7959,3184989,55271474.41
2018-02-01,'000576,广东甘化,17.59,17.81,17.02,17.29,17.37,0.22,1.2666,12886777,221975824.99
2018-01-31,'000576,广东甘化,17.37,17.4,16.93,17.08,17.08,0.29,1.6979,3124257,53513666.28
2018-01-30,'000576,广东甘化,17.08,17.09,16.9,16.94,17.0,0.08,0.4706,606303,10306627.7
2018-01-29,'000576,广东甘化,17.0,17.14,16.92,16.95,17.0,0.0,0.0,2009460,34165303.2
2018-01-26,'000576,广东甘化,17.0,17.06,16.86,16.9,16.94,0.06,0.3542,3843011,65289466.41
2018-01-25,'000576,广东甘化,16.94,16.96,16.89,16.92,16.95,-0.01,-0.059,332460,5622780.58
2018-01-24,'000576,广东甘化,16.95,16.96,16.59,16.89,16.94,0.01,0.059,734735,12413007.26
2018-01-23,'000576,广东甘化,16.94,17.01,16.92,16.93,17.02,-0.08,-0.47,620303,10513254.05
2018-01-22,'000576,广东甘化,17.02,17.04,16.91,17.03,17.03,-0.01,-0.0587,632400,10719022.4
2018-01-19,'000576,广东甘化,17.03,17.21,16.9,17.17,17.03,0.0,0.0,1222020,20819722.5
2018-01-18,'000576,广东甘化,17.03,17.1,16.92,16.97,16.99,0.04,0.2354,3028421,51607815.89
2018-01-17,'000576,广东甘化,16.99,17.0,16.89,16.99,17.01,-0.02,-0.1176,1679313,28464507.61
2018-01-16,'000576,广东甘化,17.01,17.04,16.88,16.97,17.07,-0.06,-0.3515,1308307,22220788.39
2018-01-15,'000576,广东甘化,17.07,17.08,16.83,16.91,17.06,0.01,0.0586,1676306,28334075.23
2018-01-12,'000576,广东甘化,17.06,17.5,17.04,17.04,17.03,0.03,0.1762,1787493,30922158.99
2018-01-11,'000576,广东甘化,17.03,17.06,16.84,16.94,16.96,0.07,0.4127,635701,10804085.85
2018-01-10,'000576,广东甘化,16.96,16.96,16.75,16.92,16.96,0.0,0.0,1805801,30521134.76
2018-01-09,'000576,广东甘化,16.96,17.0,16.91,16.93,17.01,-0.05,-0.2939,1529200,25928427.0
2018-01-08,'000576,广东甘化,17.01,17.02,16.9,17.0,17.01,0.0,0.0,1127251,19123983.27
2018-01-05,'000576,广东甘化,17.01,17.03,16.9,16.98,17.0,0.01,0.0588,976475,16576611.46
2018-01-04,'000576,广东甘化,17.0,17.02,16.88,16.91,17.03,-0.03,-0.1762,840106,14244764.46
2018-01-03,'000576,广东甘化,17.03,17.03,16.87,16.99,17.02,0.01,0.0588,1233169,20916230.37
2018-01-02,'000576,广东甘化,17.02,17.04,16.86,16.99,17.02,0.0,0.0,997506,16895449.34
2017-12-29,'000576,广东甘化,17.02,17.1,16.81,16.86,17.0,0.02,0.1176,1037606,17563776.98
2017-12-28,'000576,广东甘化,17.0,17.15,16.84,16.95,17.05,-0.05,-0.2933,2795759,47392476.76
2017-12-27,'000576,广东甘化,17.05,17.15,16.83,16.88,17.0,0.05,0.2941,1896630,32167977.9
2017-12-26,'000576,广东甘化,17.0,17.04,16.81,16.9,17.03,-0.03,-0.1762,573981,9732056.9
2017-12-25,'000576,广东甘化,17.03,17.08,16.84,17.08,17.03,0.0,0.0,756481,12791326.25
2017-12-22,'000576,广东甘化,17.03,17.19,17.0,17.19,17.14,-0.11,-0.6418,1738035,29652570.0
2017-12-21,'000576,广东甘化,17.14,17.2,16.81,16.91,16.94,0.2,1.1806,1741400,29499382.0
2017-12-20,'000576,广东甘化,16.94,16.95,16.72,16.79,16.91,0.03,0.1774,1199333,20174145.32
2017-12-19,'000576,广东甘化,16.91,17.17,15.27,16.92,16.93,-0.02,-0.1181,4224564,71206210.64
2017-12-18,'000576,广东甘化,16.93,16.96,16.81,16.85,16.84,0.09,0.5344,874901,14775452.9
2017-12-15,'000576,广东甘化,16.84,16.88,16.77,16.78,16.86,-0.02,-0.1186,894000,15023323.97
2017-12-14,'000576,广东甘化,16.86,16.88,16.68,16.8,16.86,0.0,0.0,1238303,20782407.43
2017-12-13,'000576,广东甘化,16.86,16.92,16.78,16.89,16.94,-0.08,-0.4723,404310,6809554.0
2017-12-12,'000576,广东甘化,16.94,16.99,16.78,16.99,17.0,-0.06,-0.3529,637399,10746878.07
2017-12-11,'000576,广东甘化,17.0,17.12,16.79,16.95,16.99,0.01,0.0589,761700,12899152.0
2017-12-08,'000576,广东甘化,16.99,17.0,16.77,16.91,16.91,0.08,0.4731,699101,11829148.49
2017-12-07,'000576,广东甘化,16.91,17.01,16.82,16.91,16.93,-0.02,-0.1181,486272,8202334.16
2017-12-06,'000576,广东甘化,16.93,16.95,16.76,16.85,16.89,0.04,0.2368,1039286,17518204.77
2017-12-05,'000576,广东甘化,16.89,16.95,16.57,16.69,16.76,0.13,0.7757,2024579,33728407.74
2017-12-04,'000576,广东甘化,16.76,16.82,16.54,16.8,16.81,-0.05,-0.2974,1564544,26084291.09
2017-12-01,'000576,广东甘化,16.81,16.98,16.73,16.86,16.92,-0.11,-0.6501,817301,13777042.23
2017-11-30,'000576,广东甘化,16.92,17.1,16.82,16.85,16.92,0.0,0.0,921301,15589022.91
2017-11-29,'000576,广东甘化,16.92,17.0,16.77,16.97,16.98,-0.06,-0.3534,816600,13779000.4
2017-11-28,'000576,广东甘化,16.98,16.98,16.48,16.57,16.58,0.4,2.4125,2435999,40802881.79
2017-11-27,'000576,广东甘化,16.58,16.6,16.46,16.52,16.6,-0.02,-0.1205,516676,8536598.72
2017-11-24,'000576,广东甘化,16.6,16.62,16.48,16.6,16.6,0.0,0.0,1187500,19671316.0
2017-11-23,'000576,广东甘化,16.6,16.64,16.46,16.48,16.64,-0.04,-0.2404,951500,15753133.0
2017-11-22,'000576,广东甘化,16.64,16.72,16.52,16.6,16.59,0.05,0.3014,1524000,25342023.3
2017-11-21,'000576,广东甘化,16.59,16.64,16.36,16.47,16.54,0.05,0.3023,808453,13345945.69
2017-11-20,'000576,广东甘化,16.54,16.56,16.27,16.45,16.54,0.0,0.0,1076541,17674925.78
2017-11-17,'000576,广东甘化,16.54,16.6,16.36,16.6,16.53,0.01,0.0605,1186987,19526374.76
2017-11-16,'000576,广东甘化,16.53,16.66,16.3,16.33,16.49,0.04,0.2426,2336776,38519011.04
2017-11-15,'000576,广东甘化,16.49,16.52,16.07,16.21,16.21,0.28,1.7273,2488188,40553093.14
2017-11-14,'000576,广东甘化,16.21,16.27,16.07,16.2,16.2,0.01,0.0617,4468141,72342928.62
2017-11-13,'000576,广东甘化,16.2,16.25,16.0,16.18,16.18,0.02,0.1236,2753400,44265845.6
2017-11-10,'000576,广东甘化,16.18,16.29,16.09,16.27,16.29,-0.11,-0.6753,1643584,26583130.39
2017-11-09,'000576,广东甘化,16.29,16.41,16.25,16.35,16.36,-0.07,-0.4279,1142470,18643298.5
2017-11-08,'000576,广东甘化,16.36,16.45,16.32,16.35,16.38,-0.02,-0.1221,1211688,19850435.85
2017-11-07,'000576,广东甘化,16.38,16.5,16.29,16.36,16.39,-0.01,-0.061,1658146,27197227.22
2017-11-06,'000576,广东甘化,16.39,16.5,16.26,16.37,16.42,-0.03,-0.1827,1865800,30598420.0
2017-11-03,'000576,广东甘化,16.42,16.59,16.35,16.51,16.57,-0.15,-0.9053,1599180,26267675.8
2017-11-02,'000576,广东甘化,16.57,17.18,16.38,16.48,16.48,0.09,0.5461,2036401,33926589.39
2017-11-01,'000576,广东甘化,16.48,16.52,16.4,16.4,16.49,-0.01,-0.0606,583209,9583903.69
2017-10-31,'000576,广东甘化,16.49,16.52,16.35,16.37,16.45,0.04,0.2432,2612432,43070840.66
2017-10-30,'000576,广东甘化,16.45,16.53,16.3,16.45,16.45,0.0,0.0,1938179,31894742.91
2017-10-27,'000576,广东甘化,16.45,16.52,16.36,16.42,16.42,0.03,0.1827,4297552,70814171.74
2017-10-26,'000576,广东甘化,16.42,16.57,16.38,16.38,16.43,-0.01,-0.0609,5896900,97189040.3
2017-10-25,'000576,广东甘化,16.43,16.46,16.33,16.42,16.42,0.01,0.0609,925376,15189315.32
2017-10-24,'000576,广东甘化,16.42,16.46,16.39,16.41,16.41,0.01,0.0609,631379,10361096.35
2017-10-23,'000576,广东甘化,16.41,16.53,16.41,16.49,16.53,-0.12,-0.726,959784,15795487.64
2017-10-20,'000576,广东甘化,16.53,16.68,16.47,16.48,16.51,0.02,0.1211,2432084,40321995.04
2017-10-19,'000576,广东甘化,16.51,16.59,16.4,16.55,16.59,-0.08,-0.4822,1401456,23107257.99
2017-10-18,'000576,广东甘化,16.59,16.7,16.59,16.68,16.75,-0.16,-0.9552,565913,9411200.69
2017-10-17,'000576,广东甘化,16.75,16.76,16.46,16.54,16.66,0.09,0.5402,1183700,19688560.0
2017-10-16,'000576,广东甘化,16.66,16.78,16.52,16.73,16.75,-0.09,-0.5373,4176934,69364269.66
2017-10-13,'000576,广东甘化,16.75,16.86,16.47,16.6,16.57,0.18,1.0863,3687622,61820543.88
2017-10-12,'000576,广东甘化,16.57,16.65,16.5,16.5,16.5,0.07,0.4242,546921,9061430.61
2017-10-11,'000576,广东甘化,16.5,16.68,16.5,16.57,16.61,-0.11,-0.6623,653100,10796256.0
2017-10-10,'000576,广东甘化,16.61,16.73,16.6,16.73,16.73,-0.12,-0.7173,629200,10462584.0
2017-10-09,'000576,广东甘化,16.73,16.98,16.7,16.9,16.83,-0.1,-0.5942,911285,15272746.99
2017-09-29,'000576,广东甘化,16.83,17.02,16.65,16.75,16.86,-0.03,-0.1779,1149256,19341358.8
2017-09-28,'000576,广东甘化,16.86,17.19,16.4,16.49,16.57,0.29,1.7502,6823282,114539648.02
2017-09-27,'000576,广东甘化,16.57,16.57,16.31,16.46,16.46,0.11,0.6683,692717,11386291.76
2017-09-26,'000576,广东甘化,16.46,16.5,16.32,16.39,16.5,-0.04,-0.2424,882722,14463159.26
2017-09-25,'000576,广东甘化,16.5,16.5,16.3,16.38,16.53,-0.03,-0.1815,945557,15482705.78
2017-09-22,'000576,广东甘化,16.53,16.56,16.35,16.4,16.55,-0.02,-0.1208,863280,14233265.2
2017-09-21,'000576,广东甘化,16.55,16.59,16.31,16.49,16.54,0.01,0.0605,1706661,28067579.2
2017-09-20,'000576,广东甘化,16.54,16.62,16.51,16.53,16.55,-0.01,-0.0604,1909300,31628272.0
2017-09-19,'000576,广东甘化,16.55,16.68,16.52,16.67,16.72,-0.17,-1.0167,1231179,20396641.35
2017-09-18,'000576,广东甘化,16.72,16.8,16.55,16.66,16.9,-0.18,-1.0651,2046968,34080623.82
2017-09-15,'000576,广东甘化,16.9,17.3,16.61,17.05,17.25,-0.35,-2.029,2394189,40305017.85
2017-09-14,'000576,广东甘化,17.25,17.85,17.08,17.39,17.09,0.16,0.9362,7097095,122522013.23
2017-09-13,'000576,广东甘化,17.09,18.2,16.74,16.76,16.67,0.42,2.5195,5336920,91976965.3
2017-09-12,'000576,广东甘化,16.67,16.73,16.57,16.67,16.72,-0.05,-0.299,904900,15060042.35
2017-09-11,'000576,广东甘化,16.72,16.72,16.56,16.56,16.69,0.03,0.1797,665306,11099671.02
2017-09-08,'000576,广东甘化,16.69,16.78,16.52,16.65,16.65,0.04,0.2402,915600,15228220.18
2017-09-07,'000576,广东甘化,16.65,16.98,16.5,16.58,16.57,0.08,0.4828,1213987,20331754.46
2017-09-06,'000576,广东甘化,16.57,16.59,16.48,16.49,16.6,-0.03,-0.1807,3001656,49691426.75
2017-09-05,'000576,广东甘化,16.6,16.64,16.48,16.6,16.66,-0.06,-0.3601,1049055,17358813.77
2017-09-04,'000576,广东甘化,16.66,16.67,16.47,16.56,16.56,0.1,0.6039,2222202,36806781.13
2017-09-01,'000576,广东甘化,16.56,16.64,16.5,16.6,16.65,-0.09,-0.5405,903500,14959567.09
2017-08-31,'000576,广东甘化,16.65,16.67,16.53,16.55,16.65,0.0,0.0,1327423,22016681.46
2017-08-30,'000576,广东甘化,16.65,16.68,16.53,16.65,16.68,-0.03,-0.1799,1340017,22225347.44
2017-08-29,'000576,广东甘化,16.68,16.7,16.47,16.67,16.67,0.01,0.06,1981444,32820111.81
2017-08-28,'000576,广东甘化,16.67,16.75,16.6,16.68,16.68,-0.01,-0.06,865001,14422106.42
2017-08-25,'000576,广东甘化,16.68,16.74,16.52,16.52,16.68,0.0,0.0,504723,8417586.0
2017-08-24,'000576,广东甘化,16.68,16.8,16.46,16.6,16.6,0.08,0.4819,1009886,16715559.42
2017-08-23,'000576,广东甘化,16.6,16.67,16.0,16.6,16.66,-0.06,-0.3601,675606,11184721.62
2017-08-22,'000576,广东甘化,16.66,16.69,16.55,16.6,16.67,-0.01,-0.06,474700,7904970.27
2017-08-21,'000576,广东甘化,16.67,16.68,16.55,16.63,16.68,-0.01,-0.06,862700,14323823.1
2017-08-18,'000576,广东甘化,16.68,16.8,16.65,16.78,16.77,-0.09,-0.5367,1822710,30480607.22
2017-08-17,'000576,广东甘化,16.77,16.83,16.61,16.71,16.77,0.0,0.0,1843199,30896268.25
2017-08-16,'000576,广东甘化,16.77,16.9,16.68,16.81,16.81,-0.04,-0.238,1809199,30368229.43
2017-08-15,'000576,广东甘化,16.81,16.98,16.81,16.85,16.86,-0.05,-0.2966,585270,9882589.8
2017-08-14,'000576,广东甘化,16.86,16.97,16.6,16.71,16.8,0.06,0.3571,2072766,34970423.99
2017-08-11,'000576,广东甘化,16.8,16.9,16.6,16.7,16.82,-0.02,-0.1189,1075997,18018963.86
2017-08-10,'000576,广东甘化,16.82,17.06,16.72,16.94,16.94,-0.12,-0.7084,944326,15922411.76
2017-08-09,'000576,广东甘化,16.94,17.19,16.91,17.13,17.19,-0.25,-1.4543,1266872,21541913.32
2017-08-08,'000576,广东甘化,17.19,17.27,16.9,17.14,17.27,-0.08,-0.4632,5038840,86252711.29
2017-08-07,'000576,广东甘化,17.27,17.54,17.1,17.21,17.24,0.03,0.174,2667883,46129600.13
2017-08-04,'000576,广东甘化,17.24,17.33,16.85,16.91,17.0,0.24,1.4118,12055580,207257403.7
2017-08-03,'000576,广东甘化,17.0,17.1,16.5,16.63,16.65,0.35,2.1021,10797374,180258309.52
2017-08-02,'000576,广东甘化,16.65,16.66,16.45,16.66,16.68,-0.03,-0.1799,2279790,37770285.61
2017-08-01,'000576,广东甘化,16.68,16.88,16.55,16.76,16.76,-0.08,-0.4773,4194692,69972737.28
2017-07-31,'000576,广东甘化,16.76,16.78,16.4,16.55,16.57,0.19,1.1467,4018534,66730848.8
2017-07-28,'000576,广东甘化,16.57,16.61,16.45,16.58,16.6,-0.03,-0.1807,764400,12631786.56
2017-07-27,'000576,广东甘化,16.6,16.62,16.47,16.51,16.64,-0.04,-0.2404,455822,7539485.1
2017-07-26,'000576,广东甘化,16.64,16.64,16.48,16.64,16.66,-0.02,-0.12,1751467,29046063.3
2017-07-25,'000576,广东甘化,16.66,16.69,16.51,16.69,16.69,-0.03,-0.1797,1029203,17043795.66
2017-07-24,'000576,广东甘化,16.69,16.7,16.45,16.65,16.7,-0.01,-0.0599,1584300,26290641.88
2017-07-21,'000576,广东甘化,16.7,16.7,16.48,16.61,16.73,-0.03,-0.1793,3364247,55923337.9
2017-07-20,'000576,广东甘化,16.73,16.73,16.15,16.58,16.64,0.09,0.5409,1417052,23399577.78
2017-07-19,'000576,广东甘化,16.64,16.89,16.41,16.71,16.58,0.06,0.3619,3174012,52754754.34
2017-07-18,'000576,广东甘化,16.58,16.59,16.14,16.15,16.28,0.3,1.8428,7564642,123989343.52
2017-07-17,'000576,广东甘化,16.28,16.41,15.91,16.1,16.24,0.04,0.2463,2284104,36680032.36
2017-07-14,'000576,广东甘化,16.24,16.26,15.95,16.15,16.27,-0.03,-0.1844,2176584,35075365.94
2017-07-13,'000576,广东甘化,16.27,16.49,16.08,16.43,16.48,-0.21,-1.2743,1756418,28463707.88
2017-07-12,'000576,广东甘化,16.48,16.56,14.85,16.49,16.48,0.0,0.0,1713101,27783142.85
2017-07-11,'000576,广东甘化,16.48,16.52,16.46,16.48,16.47,0.01,0.0607,541993,8935508.57
2017-07-10,'000576,广东甘化,16.47,16.62,16.43,16.43,16.59,-0.12,-0.7233,765961,12630026.63
2017-07-07,'000576,广东甘化,16.59,16.65,16.42,16.54,16.69,-0.1,-0.5992,986697,16312193.78
2017-07-06,'000576,广东甘化,16.69,16.79,16.52,16.67,16.62,0.07,0.4212,685599,11410122.21
2017-07-05,'000576,广东甘化,16.62,16.75,16.52,16.56,16.61,0.01,0.0602,535721,8918374.6
2017-07-04,'000576,广东甘化,16.61,16.8,16.61,16.71,16.75,-0.14,-0.8358,384480,6424003.86
