日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2017-06-20,'000566,海南海药,13.45,13.49,13.25,13.29,13.3,0.15,1.1278,6965943,93484244.41
2017-06-19,'000566,海南海药,13.3,13.35,13.13,13.24,13.25,0.05,0.3774,7225413,95628777.94
2017-06-16,'000566,海南海药,13.25,13.31,13.01,13.17,13.14,0.11,0.8371,13742049,181275463.99
2017-06-15,'000566,海南海药,13.14,13.21,13.02,13.03,13.15,-0.01,-0.076,7293969,95810119.03
2017-06-14,'000566,海南海药,13.15,13.15,12.89,13.1,13.1,0.05,0.3817,8349042,108643980.53
2017-06-13,'000566,海南海药,13.1,13.12,12.84,12.97,13.07,0.03,0.2295,8696805,112702804.55
2017-06-12,'000566,海南海药,13.07,13.07,12.42,12.79,13.17,-0.1,-0.7593,22194586,284579915.38
2017-06-09,'000566,海南海药,0.0,0.0,0.0,0.0,13.17,None,None,0,0.0
2017-06-08,'000566,海南海药,0.0,0.0,0.0,0.0,13.17,None,None,0,0.0
2017-06-07,'000566,海南海药,0.0,0.0,0.0,0.0,13.17,None,None,0,0.0
2017-06-06,'000566,海南海药,0.0,0.0,0.0,0.0,13.17,None,None,0,0.0
2017-06-05,'000566,海南海药,0.0,0.0,0.0,0.0,13.17,None,None,0,0.0
2017-06-02,'000566,海南海药,13.17,13.56,12.16,13.51,13.51,-0.34,-2.5167,15342510,196170472.56
2017-06-01,'000566,海南海药,13.51,13.61,13.48,13.54,13.49,0.02,0.1483,11023289,149106188.2
2017-05-31,'000566,海南海药,13.49,13.64,13.45,13.59,13.54,-0.05,-0.3693,8806534,119267958.06
2017-05-26,'000566,海南海药,13.54,13.58,13.47,13.5,13.47,0.07,0.5197,12099465,163590270.5
2017-05-25,'000566,海南海药,13.47,13.53,13.39,13.44,13.44,0.03,0.2232,6206374,83501541.88
2017-05-24,'000566,海南海药,13.44,13.53,13.31,13.45,13.43,0.01,0.0745,4948320,66328918.0
2017-05-23,'000566,海南海药,13.43,13.7,13.43,13.6,13.6,-0.17,-1.25,6846300,92530262.2
2017-05-22,'000566,海南海药,13.6,13.74,13.44,13.46,13.47,0.13,0.9651,10840131,147495850.44
2017-05-19,'000566,海南海药,13.47,13.54,13.4,13.5,13.5,-0.03,-0.2222,2794800,37590952.07
2017-05-18,'000566,海南海药,13.5,13.59,13.38,13.45,13.49,0.01,0.0741,4732757,63706534.03
2017-05-17,'000566,海南海药,13.49,13.65,13.45,13.6,13.57,-0.08,-0.5895,4230600,57234565.0
2017-05-16,'000566,海南海药,13.57,13.61,13.3,13.43,13.43,0.14,1.0424,6527860,87853951.38
2017-05-15,'000566,海南海药,13.43,13.63,13.32,13.4,13.4,0.03,0.2239,4631700,62312525.0
2017-05-12,'000566,海南海药,13.4,13.5,13.08,13.22,13.28,0.12,0.9036,5567685,74136198.26
