╚╒╞┌,╣╔╞▒┤·┬ы,├√│╞,╩╒┼╠╝█,╫ю╕▀╝█,╫ю╡═╝█,┐к┼╠╝█,╟░╩╒┼╠,╒╟╡°╢ю,╒╟╡°╖∙,│╔╜╗┴┐,│╔╜╗╜Ё╢ю
2001-12-03,'000589,╟н┬╓╠ег┴,8.48,8.56,8.41,8.49,8.4,0.08,0.9524,700609,5949842.54
2001-11-30,'000589,╟н┬╓╠ег┴,8.4,8.4,8.25,8.3,8.29,0.11,1.3269,550684,4589960.9
2001-11-29,'000589,╟н┬╓╠ег┴,8.29,8.42,8.26,8.3,8.31,-0.02,-0.2407,688865,5739694.2
2001-11-28,'000589,╟н┬╓╠ег┴,8.31,8.56,8.2,8.2,8.2,0.11,1.3415,847194,7120139.47
2001-11-27,'000589,╟н┬╓╠ег┴,8.2,8.2,8.05,8.05,8.08,0.12,1.4851,395032,3213183.88
2001-11-26,'000589,╟н┬╓╠ег┴,8.08,8.19,7.99,8.19,8.15,-0.07,-0.8589,480794,3873502.97
2001-11-23,'000589,╟н┬╓╠ег┴,8.15,8.27,8.09,8.2,8.24,-0.09,-1.0922,795452,6486455.24
2001-11-22,'000589,╟н┬╓╠ег┴,8.24,8.35,8.15,8.2,8.25,-0.01,-0.1212,1060790,8753677.5
2001-11-21,'000589,╟н┬╓╠ег┴,8.25,8.35,7.91,8.06,8.04,0.21,2.6119,2216944,18138061.38
2001-11-20,'000589,╟н┬╓╠ег┴,8.04,8.1,7.83,7.96,7.92,0.12,1.5152,668475,5210146.08
2001-11-19,'000589,╟н┬╓╠ег┴,7.92,7.93,7.6,7.7,7.67,0.25,3.2595,1268323,9802592.52
2001-11-16,'000589,╟н┬╓╠ег┴,7.67,8.04,7.57,8.0,7.32,0.35,4.7814,1268323,9802592.52
2001-11-15,'000589,╟н┬╓╠ег┴,7.32,7.5,7.25,7.46,7.48,-0.16,-2.139,434323,3190790.15
2001-11-14,'000589,╟н┬╓╠ег┴,7.48,7.55,7.3,7.45,7.47,0.01,0.1339,462732,3454400.76
2001-11-13,'000589,╟н┬╓╠ег┴,7.47,7.58,7.25,7.54,7.59,-0.12,-1.581,220310,1642791.83
2001-11-12,'000589,╟н┬╓╠ег┴,7.59,7.8,7.58,7.78,7.71,-0.12,-1.5564,516000,3978703.34
2001-11-09,'000589,╟н┬╓╠ег┴,7.71,7.8,7.38,7.52,7.53,0.18,2.3904,882074,6720478.71
2001-11-08,'000589,╟н┬╓╠ег┴,7.53,7.56,7.05,7.36,7.37,0.16,2.171,585975,4316646.75
2001-11-07,'000589,╟н┬╓╠ег┴,7.37,7.85,7.3,7.8,7.93,-0.56,-7.0618,1072100,8145517.0
2001-11-06,'000589,╟н┬╓╠ег┴,7.93,8.14,7.9,8.07,8.07,-0.14,-1.7348,588782,4732571.18
2001-11-05,'000589,╟н┬╓╠ег┴,8.07,8.08,7.89,7.9,7.89,0.18,2.2814,842959,6740531.38
2001-11-02,'000589,╟н┬╓╠ег┴,7.89,7.9,7.74,7.9,7.88,0.01,0.1269,425889,3338074.32
2001-11-01,'000589,╟н┬╓╠ег┴,7.88,7.94,7.56,7.65,7.6,0.28,3.6842,589053,4603173.89
2001-10-31,'000589,╟н┬╓╠ег┴,7.6,7.7,7.5,7.7,7.7,-0.1,-1.2987,234411,1772017.43
2001-10-30,'000589,╟н┬╓╠ег┴,7.7,7.8,7.61,7.8,7.7,0.0,0.0,215061,1652047.76
2001-10-29,'000589,╟н┬╓╠ег┴,7.7,7.73,7.56,7.66,7.56,0.14,1.8519,338330,2599263.08
2001-10-26,'000589,╟н┬╓╠ег┴,7.56,7.65,7.42,7.59,7.63,-0.07,-0.9174,622635,4688291.0
2001-10-25,'000589,╟н┬╓╠ег┴,7.63,7.92,7.61,7.92,8.0,-0.37,-4.625,923303,7176554.0
2001-10-24,'000589,╟н┬╓╠ег┴,8.0,8.08,7.72,7.8,7.47,0.53,7.095,3068745,24320076.0
2001-10-23,'000589,╟н┬╓╠ег┴,7.47,7.47,7.31,7.46,6.79,0.68,10.0147,903182,6714103.0
2001-10-22,'000589,╟н┬╓╠ег┴,6.79,7.09,6.76,7.0,7.11,-0.32,-4.5007,581750,3993635.0
2001-10-19,'000589,╟н┬╓╠ег┴,7.11,7.27,6.98,7.2,7.32,-0.21,-2.8689,577168,4073286.0
2001-10-18,'000589,╟н┬╓╠ег┴,7.32,7.67,7.25,7.41,7.53,-0.21,-2.7888,419284,3092483.0
2001-10-17,'000589,╟н┬╓╠ег┴,7.53,7.81,7.48,7.68,7.75,-0.22,-2.8387,418969,3171007.18
2001-10-16,'000589,╟н┬╓╠ег┴,7.75,8.03,7.7,8.0,8.0,-0.25,-3.125,173051,1357110.0
2001-10-15,'000589,╟н┬╓╠ег┴,8.0,8.06,7.85,7.98,7.97,0.03,0.3764,302484,2403586.0
2001-10-12,'000589,╟н┬╓╠ег┴,7.97,8.01,7.42,7.61,7.7,0.27,3.5065,594710,4608755.0
2001-10-11,'000589,╟н┬╓╠ег┴,7.7,8.15,7.59,8.0,8.0,-0.3,-3.75,472876,3675669.0
2001-10-10,'000589,╟н┬╓╠ег┴,8.0,8.2,7.8,8.2,8.34,-0.34,-4.0767,312735,2505469.0
2001-10-09,'000589,╟н┬╓╠ег┴,8.34,8.35,8.07,8.12,8.21,0.13,1.5834,148495,1224290.0
2001-10-08,'000589,╟н┬╓╠ег┴,8.21,8.39,8.05,8.17,8.39,-0.18,-2.1454,180087,1471660.0
2001-09-28,'000589,╟н┬╓╠ег┴,8.39,8.5,8.25,8.5,8.36,0.03,0.3589,143030,1198790.0
2001-09-27,'000589,╟н┬╓╠ег┴,8.36,8.6,8.2,8.28,8.28,0.08,0.9662,241640,2010592.0
2001-09-26,'000589,╟н┬╓╠ег┴,8.28,8.5,8.27,8.47,8.47,-0.19,-2.2432,284380,2375677.0
2001-09-25,'000589,╟н┬╓╠ег┴,8.47,8.7,8.45,8.7,8.39,0.08,0.9535,167552,1428842.0
2001-09-24,'000589,╟н┬╓╠ег┴,8.39,8.67,8.35,8.6,8.67,-0.28,-3.2295,317551,2690823.0
2001-09-21,'000589,╟н┬╓╠ег┴,8.67,8.82,8.46,8.46,8.44,0.23,2.7251,686375,5980766.0
2001-09-20,'000589,╟н┬╓╠ег┴,8.54,8.62,8.4,8.47,8.44,0.1,1.1848,468025,4006351.0
2001-09-19,'000589,╟н┬╓╠ег┴,8.44,8.5,8.27,8.35,8.32,0.12,1.4423,269032,2254054.0
2001-09-18,'000589,╟н┬╓╠ег┴,8.32,8.6,8.12,8.6,8.09,0.23,2.843,422195,3517044.0
2001-09-17,'000589,╟н┬╓╠ег┴,8.09,8.5,8.02,8.35,8.56,-0.47,-5.4907,635125,5234629.0
2001-09-14,'000589,╟н┬╓╠ег┴,8.56,8.9,8.55,8.83,8.83,-0.27,-3.0578,601600,5197465.0
2001-09-13,'000589,╟н┬╓╠ег┴,8.83,9.05,8.81,9.05,8.95,-0.12,-1.3408,256300,2283617.0
2001-09-12,'000589,╟н┬╓╠ег┴,8.95,9.08,8.6,8.8,9.16,-0.21,-2.2926,715699,6391239.0
2001-09-11,'000589,╟н┬╓╠ег┴,9.16,9.25,9.0,9.09,9.06,0.1,1.1038,483967,4402315.0
2001-09-10,'000589,╟н┬╓╠ег┴,9.06,9.13,8.45,8.69,8.75,0.31,3.5429,552630,4928785.0
2001-09-07,'000589,╟н┬╓╠ег┴,8.75,9.3,8.7,9.29,9.35,-0.6,-6.4171,875242,7869261.0
2001-09-06,'000589,╟н┬╓╠ег┴,9.35,9.45,9.22,9.33,9.35,0.0,0.0,350418,3274943.0
2001-09-05,'000589,╟н┬╓╠ег┴,9.35,9.6,9.2,9.36,9.35,0.0,0.0,701120,6583606.0
2001-09-04,'000589,╟н┬╓╠ег┴,9.35,9.35,9.1,9.1,9.11,0.24,2.6345,486328,4478277.0
2001-09-03,'000589,╟н┬╓╠ег┴,9.11,9.2,9.08,9.15,9.3,-0.19,-2.043,269373,2455022.0
2001-08-31,'000589,╟н┬╓╠ег┴,9.2,9.35,9.2,9.3,9.3,-0.1,-1.0753,237290,2194872.0
2001-08-30,'000589,╟н┬╓╠ег┴,9.3,9.5,9.28,9.4,9.41,-0.11,-1.169,241764,2256057.0
2001-08-29,'000589,╟н┬╓╠ег┴,9.41,9.7,9.4,9.6,9.5,-0.09,-0.9474,384250,3665466.0
2001-08-28,'000589,╟н┬╓╠ег┴,9.5,9.5,9.08,9.23,9.22,0.28,3.0369,497156,4593567.0
2001-08-27,'000589,╟н┬╓╠ег┴,9.22,9.75,9.2,9.75,9.8,-0.58,-5.9184,813980,7617091.0
2001-08-24,'000589,╟н┬╓╠ег┴,9.8,10.18,9.78,10.0,10.0,-0.2,-2.0,735817,7277981.0
2001-08-23,'000589,╟н┬╓╠ег┴,10.0,10.1,9.88,10.1,10.17,-0.17,-1.6716,825045,8228311.0
2001-08-22,'000589,╟н┬╓╠ег┴,10.17,10.4,10.08,10.4,10.39,-0.22,-2.1174,528152,5371085.0
2001-08-21,'000589,╟н┬╓╠ег┴,10.39,10.48,10.31,10.31,10.31,0.08,0.7759,244144,2543442.0
2001-08-20,'000589,╟н┬╓╠ег┴,10.31,10.46,10.26,10.27,10.27,0.04,0.3895,227869,2358487.0
2001-08-17,'000589,╟н┬╓╠ег┴,10.27,10.35,10.2,10.3,10.38,-0.11,-1.0597,316053,3243443.0
2001-08-16,'000589,╟н┬╓╠ег┴,10.38,10.46,10.38,10.4,10.46,-0.08,-0.7648,175400,1827490.0
2001-08-15,'000589,╟н┬╓╠ег┴,10.46,10.5,10.37,10.4,10.42,0.04,0.3839,358931,3745126.0
2001-08-14,'000589,╟н┬╓╠ег┴,10.42,10.75,10.36,10.75,10.6,-0.18,-1.6981,346010,3635898.0
2001-08-13,'000589,╟н┬╓╠ег┴,10.6,10.75,10.58,10.75,10.7,-0.1,-0.9346,478127,5083419.0
2001-08-10,'000589,╟н┬╓╠ег┴,10.7,10.75,10.59,10.66,10.66,0.04,0.3752,812987,8685132.0
2001-08-09,'000589,╟н┬╓╠ег┴,10.66,10.75,10.5,10.5,10.49,0.17,1.6206,415505,4420842.0
2001-08-08,'000589,╟н┬╓╠ег┴,10.49,10.56,10.36,10.36,10.36,0.13,1.2548,329046,3443466.0
2001-08-07,'000589,╟н┬╓╠ег┴,10.36,10.5,10.19,10.2,10.18,0.18,1.7682,528539,5461804.0
2001-08-06,'000589,╟н┬╓╠ег┴,10.18,10.61,10.08,10.5,10.54,-0.36,-3.4156,785009,8047679.0
2001-08-03,'000589,╟н┬╓╠ег┴,10.54,10.75,10.39,10.61,10.61,-0.07,-0.6598,545648,5748925.0
2001-08-02,'000589,╟н┬╓╠ег┴,10.61,10.95,10.2,10.94,10.88,-0.27,-2.4816,1125989,11834146.0
2001-08-01,'000589,╟н┬╓╠ег┴,10.88,10.9,10.23,10.23,10.22,0.66,6.4579,1010420,10766928.0
2001-07-31,'000589,╟н┬╓╠ег┴,10.22,10.63,10.03,10.12,10.33,-0.11,-1.0649,1467028,15187598.0
2001-07-30,'000589,╟н┬╓╠ег┴,10.33,11.4,10.32,11.4,11.47,-1.14,-9.939,1312643,14312728.0
2001-07-27,'000589,╟н┬╓╠ег┴,11.47,12.01,11.45,11.89,11.89,-0.42,-3.5324,1698716,19730106.0
2001-07-26,'000589,╟н┬╓╠ег┴,11.89,12.25,11.88,12.15,12.19,-0.3,-2.461,1121594,13476907.0
2001-07-25,'000589,╟н┬╓╠ег┴,12.19,12.35,12.1,12.1,12.17,0.02,0.1643,903453,11034126.0
2001-07-24,'000589,╟н┬╓╠ег┴,12.17,12.54,12.02,12.52,12.52,-0.35,-2.7955,1819218,22288065.0
2001-07-23,'000589,╟н┬╓╠ег┴,12.52,12.9,12.45,12.6,12.77,-0.25,-1.9577,1990479,25192944.0
2001-07-20,'000589,╟н┬╓╠ег┴,12.77,12.8,12.5,12.63,12.6,0.17,1.3492,2643543,33359420.0
2001-07-19,'000589,╟н┬╓╠ег┴,12.6,12.65,12.45,12.61,12.6,0.0,0.0,1204309,15068798.0
2001-07-18,'000589,╟н┬╓╠ег┴,12.6,12.61,12.32,12.45,12.4,0.2,1.6129,2764013,34583158.0
2001-07-17,'000589,╟н┬╓╠ег┴,12.4,12.5,12.22,12.3,12.27,0.13,1.0595,5179830,64278923.0
2001-07-16,'000589,╟н┬╓╠ег┴,12.27,12.38,12.08,12.1,12.09,0.18,1.4888,2134962,26217944.0
2001-07-13,'000589,╟н┬╓╠ег┴,12.09,12.25,12.05,12.06,12.15,-0.06,-0.4938,314812,3806018.99
2001-07-12,'000589,╟н┬╓╠ег┴,12.15,12.19,11.98,12.14,12.22,-0.07,-0.5728,471741,5689572.42
2001-07-11,'000589,╟н┬╓╠ег┴,12.22,12.4,12.1,12.33,12.29,-0.07,-0.5696,917630,11238631.2
2001-07-10,'000589,╟н┬╓╠ег┴,12.29,12.29,11.96,12.06,12.06,0.23,1.9071,658413,7954984.58
2001-07-09,'000589,╟н┬╓╠ег┴,12.06,12.13,11.9,12.09,12.05,0.01,0.083,390070,4669859.66
2001-07-06,'000589,╟н┬╓╠ег┴,12.05,12.1,11.89,12.07,12.12,-0.07,-0.5776,807909,9684064.3
2001-07-05,'000589,╟н┬╓╠ег┴,12.12,12.4,12.0,12.4,12.4,-0.28,-2.2581,1023851,12451202.16
2001-07-04,'000589,╟н┬╓╠ег┴,12.4,12.47,12.3,12.35,12.32,0.08,0.6494,1862140,23089561.95
2001-07-03,'000589,╟н┬╓╠ег┴,12.32,12.45,12.12,12.45,12.34,-0.02,-0.1621,893740,10962108.83
2001-07-02,'000589,╟н┬╓╠ег┴,12.34,12.38,12.12,12.26,12.26,0.08,0.6525,2322409,28594400.09
2001-06-29,'000589,╟н┬╓╠ег┴,12.26,12.29,11.95,12.07,12.07,0.19,1.5742,1253461,15110798.91
2001-06-28,'000589,╟н┬╓╠ег┴,12.07,12.3,12.03,12.29,12.25,-0.18,-1.4694,1021815,12372846.43
2001-06-27,'000589,╟н┬╓╠ег┴,12.25,12.3,12.12,12.28,12.29,-0.04,-0.3255,1348844,16442780.52
2001-06-26,'000589,╟н┬╓╠ег┴,12.29,12.33,12.06,12.18,12.17,0.12,0.986,1331662,16237453.02
2001-06-25,'000589,╟н┬╓╠ег┴,12.17,12.25,12.0,12.08,11.98,0.19,1.586,785458,9524947.21
2001-06-22,'000589,╟н┬╓╠ег┴,11.98,12.02,11.75,11.85,11.83,0.15,1.268,744283,8860388.33
2001-06-21,'000589,╟н┬╓╠ег┴,11.83,11.85,11.68,11.8,11.73,0.1,0.8525,760863,8946684.43
2001-06-20,'000589,╟н┬╓╠ег┴,11.73,11.96,11.7,11.85,11.85,-0.12,-1.0127,667799,7910522.84
2001-06-19,'000589,╟н┬╓╠ег┴,11.85,11.98,11.7,11.74,11.76,0.09,0.7653,864410,10222346.17
2001-06-18,'000589,╟н┬╓╠ег┴,11.76,12.2,11.67,12.17,12.17,-0.41,-3.3689,1723051,20452227.36
2001-06-15,'000589,╟н┬╓╠ег┴,12.17,12.48,12.06,12.25,12.29,-0.12,-0.9764,1460203,17841550.21
2001-06-14,'000589,╟н┬╓╠ег┴,12.29,12.68,12.28,12.5,12.5,-0.21,-1.68,3248512,40651940.71
2001-06-13,'000589,╟н┬╓╠ег┴,12.5,12.55,12.15,12.18,12.16,0.34,2.7961,2734717,33861406.51
2001-06-12,'000589,╟н┬╓╠ег┴,12.16,12.3,12.07,12.11,12.12,0.04,0.33,1321742,16100118.48
2001-06-11,'000589,╟н┬╓╠ег┴,12.12,12.25,12.07,12.14,12.15,-0.03,-0.2469,1288792,15653593.25
2001-06-08,'000589,╟н┬╓╠ег┴,12.15,12.44,12.05,12.39,12.29,-0.14,-1.1391,2809121,34399380.35
2001-06-07,'000589,╟н┬╓╠ег┴,12.29,12.45,11.76,11.9,11.9,0.39,3.2773,3647348,44274967.26
2001-06-06,'000589,╟н┬╓╠ег┴,11.9,12.15,11.8,12.08,12.08,-0.18,-1.4901,1221591,14562976.57
2001-06-05,'000589,╟н┬╓╠ег┴,12.08,12.21,11.95,11.97,11.97,0.11,0.919,1787880,21637232.87
2001-06-04,'000589,╟н┬╓╠ег┴,11.97,12.09,11.86,11.94,11.94,0.03,0.2513,1591229,19088306.2
2001-06-01,'000589,╟н┬╓╠ег┴,11.94,12.04,11.65,11.75,11.75,0.19,1.617,1527733,18117380.45
2001-05-31,'000589,╟н┬╓╠ег┴,11.75,11.76,11.52,11.74,11.56,0.19,1.6436,757926,8820589.0
2001-05-30,'000589,╟н┬╓╠ег┴,11.56,11.65,11.31,11.39,11.39,0.17,1.4925,737024,8487740.27
2001-05-29,'000589,╟н┬╓╠ег┴,11.39,11.6,11.31,11.45,11.44,-0.05,-0.4371,871774,9934175.6
2001-05-28,'000589,╟н┬╓╠ег┴,11.44,11.8,11.35,11.76,11.7,-0.26,-2.2222,1243676,14288722.5
2001-05-25,'000589,╟н┬╓╠ег┴,11.7,11.86,11.6,11.7,11.74,-0.04,-0.3407,824692,9630507.34
2001-05-24,'000589,╟н┬╓╠ег┴,11.74,11.9,11.6,11.72,11.72,0.02,0.1706,983904,11569307.12
2001-05-23,'000589,╟н┬╓╠ег┴,11.72,11.95,11.6,11.9,11.87,-0.15,-1.2637,1411009,16576189.53
2001-05-22,'000589,╟н┬╓╠ег┴,11.87,12.2,11.84,12.08,12.09,-0.22,-1.8197,1341885,16088829.71
2001-05-21,'000589,╟н┬╓╠ег┴,12.09,12.23,11.95,12.15,12.12,-0.03,-0.2475,1802000,21664676.0
2001-05-18,'000589,╟н┬╓╠ег┴,12.12,12.39,12.0,12.0,11.84,0.28,2.3649,6511055,79526505.15
2001-05-17,'000589,╟н┬╓╠ег┴,11.84,11.85,11.49,11.75,11.67,0.17,1.4567,1792112,21009793.2
2001-05-16,'000589,╟н┬╓╠ег┴,11.67,11.8,11.5,11.72,11.72,-0.05,-0.4266,897812,10445463.95
2001-05-15,'000589,╟н┬╓╠ег┴,11.72,11.98,11.6,11.8,11.79,-0.07,-0.5937,1574326,18578243.79
2001-05-14,'000589,╟н┬╓╠ег┴,11.79,11.84,11.48,11.6,11.53,0.26,2.255,1586621,18551953.0
2001-05-11,'000589,╟н┬╓╠ег┴,11.53,11.72,11.4,11.55,11.52,0.01,0.0868,758130,8758167.03
2001-05-10,'000589,╟н┬╓╠ег┴,11.52,11.82,11.45,11.49,11.49,0.03,0.2611,1007574,11705958.75
2001-05-09,'000589,╟н┬╓╠ег┴,11.49,11.9,11.36,11.8,11.55,-0.06,-0.5195,2344420,27370190.69
2001-05-08,'000589,╟н┬╓╠ег┴,11.55,11.55,10.5,10.5,10.5,1.05,10.0,1834571,20786432.7
2001-04-30,'000589,╟н┬╓╠ег┴,10.5,10.86,10.45,10.8,10.76,-0.26,-2.4164,1040166,10981515.0
2001-04-27,'000589,╟н┬╓╠ег┴,10.76,10.9,10.68,10.75,10.8,-0.04,-0.3704,1180056,12725995.72
2001-04-26,'000589,╟н┬╓╠ег┴,10.8,11.14,10.7,11.0,11.32,-0.52,-4.5936,1323756,14364045.69
2001-04-25,'000589,╟н┬╓╠ег┴,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2001-04-24,'000589,╟н┬╓╠ег┴,11.32,11.35,11.08,11.08,11.08,0.24,2.1661,863145,9726145.75
2001-04-23,'000589,╟н┬╓╠ег┴,11.08,11.35,10.98,11.3,11.34,-0.26,-2.2928,2540859,28247385.0
2001-04-20,'000589,╟н┬╓╠ег┴,11.34,11.65,11.31,11.6,11.65,-0.31,-2.6609,1704900,19592698.85
2001-04-19,'000589,╟н┬╓╠ег┴,11.65,11.89,11.58,11.86,11.85,-0.2,-1.6878,1692550,19759535.75
2001-04-18,'000589,╟н┬╓╠ег┴,11.85,11.96,11.68,11.8,11.8,0.05,0.4237,1397322,16496210.1
2001-04-17,'000589,╟н┬╓╠ег┴,11.8,12.03,11.73,11.74,11.74,0.06,0.5111,1362150,16238572.43
2001-04-16,'000589,╟н┬╓╠ег┴,11.74,11.89,11.67,11.88,11.9,-0.16,-1.3445,1507000,17681488.68
2001-04-13,'000589,╟н┬╓╠ег┴,11.9,12.0,11.8,11.95,11.92,-0.02,-0.1678,878481,10434607.17
2001-04-12,'000589,╟н┬╓╠ег┴,11.92,12.16,11.83,12.14,12.11,-0.19,-1.569,1710884,20468866.64
2001-04-11,'000589,╟н┬╓╠ег┴,12.11,12.29,12.0,12.0,11.88,0.23,1.936,3919265,47637705.59
2001-04-10,'000589,╟н┬╓╠ег┴,11.88,11.95,11.75,11.8,11.85,0.03,0.2532,1707976,20301627.73
2001-04-09,'000589,╟н┬╓╠ег┴,11.85,11.86,11.3,11.38,11.38,0.47,4.1301,1347842,15680261.91
2001-04-06,'000589,╟н┬╓╠ег┴,11.38,11.6,11.28,11.6,11.55,-0.17,-1.4719,1058552,12047736.72
2001-04-05,'000589,╟н┬╓╠ег┴,11.55,11.55,11.2,11.28,11.32,0.23,2.0318,904605,10292534.37
2001-04-04,'000589,╟н┬╓╠ег┴,11.32,11.75,11.2,11.72,11.73,-0.41,-3.4953,1806241,20786849.02
2001-04-03,'000589,╟н┬╓╠ег┴,11.73,12.0,11.63,12.0,11.97,-0.24,-2.005,1407313,16561975.63
2001-04-02,'000589,╟н┬╓╠ег┴,11.97,12.0,11.8,11.8,11.74,0.23,1.9591,1741784,20778575.82
2001-03-30,'000589,╟н┬╓╠ег┴,11.74,11.85,11.55,11.7,11.64,0.1,0.8591,1432378,16787569.57
2001-03-29,'000589,╟н┬╓╠ег┴,11.64,11.74,11.5,11.55,11.63,0.01,0.086,1826622,21262911.08
2001-03-28,'000589,╟н┬╓╠ег┴,11.63,11.75,10.02,11.1,11.1,0.53,4.7748,3723522,42543253.53
2001-03-27,'000589,╟н┬╓╠ег┴,11.1,11.31,11.02,11.16,11.16,-0.06,-0.5376,1465014,16280875.68
2001-03-26,'000589,╟н┬╓╠ег┴,11.16,11.31,11.01,11.31,10.94,0.22,2.011,1062853,11847804.3
2001-03-23,'000589,╟н┬╓╠ег┴,10.94,11.5,10.91,11.5,11.44,-0.5,-4.3706,2400631,26740915.51
2001-03-22,'000589,╟н┬╓╠ег┴,11.44,11.56,11.4,11.44,11.47,-0.03,-0.2616,1112314,12735529.32
2001-03-21,'000589,╟н┬╓╠ег┴,11.47,11.6,11.3,11.5,11.5,-0.03,-0.2609,1671147,19147457.52
2001-03-20,'000589,╟н┬╓╠ег┴,11.5,11.7,11.25,11.25,11.12,0.38,3.4173,3603762,41546115.78
2001-03-19,'000589,╟н┬╓╠ег┴,11.12,11.19,10.7,10.85,10.92,0.2,1.8315,1175966,12871149.19
2001-03-16,'000589,╟н┬╓╠ег┴,10.92,11.2,10.7,11.15,11.13,-0.21,-1.8868,1449021,15845386.01
2001-03-15,'000589,╟н┬╓╠ег┴,11.13,11.36,11.0,11.0,10.97,0.16,1.4585,1851019,20738790.82
2001-03-14,'000589,╟н┬╓╠ег┴,10.97,10.99,10.7,10.75,10.77,0.2,1.857,926324,10072083.44
2001-03-13,'000589,╟н┬╓╠ег┴,10.77,10.95,10.7,10.7,10.74,0.03,0.2793,1350701,14624581.31
2001-03-12,'000589,╟н┬╓╠ег┴,10.74,10.92,10.71,10.9,10.9,-0.16,-1.4679,1366833,14769232.9
2001-03-09,'000589,╟н┬╓╠ег┴,10.9,11.15,10.55,10.78,10.35,0.55,5.314,4320900,47005174.71
2001-03-08,'000589,╟н┬╓╠ег┴,10.35,10.36,10.15,10.23,10.23,0.12,1.173,1227906,12612075.07
2001-03-07,'000589,╟н┬╓╠ег┴,10.23,10.33,9.93,10.0,9.99,0.24,2.4024,1021184,10352083.01
2001-03-06,'000589,╟н┬╓╠ег┴,9.99,10.1,9.9,9.97,9.97,0.02,0.2006,590474,5900842.63
2001-03-05,'000589,╟н┬╓╠ег┴,9.97,10.18,9.85,10.15,10.19,-0.22,-2.159,904324,9006285.62
2001-03-02,'000589,╟н┬╓╠ег┴,10.19,10.29,10.15,10.28,10.18,0.01,0.0982,927763,9478178.35
2001-03-01,'000589,╟н┬╓╠ег┴,10.18,10.2,9.92,10.0,9.95,0.23,2.3116,877478,8836179.31
2001-02-28,'000589,╟н┬╓╠ег┴,9.95,10.1,9.81,10.0,10.0,-0.05,-0.5,696713,6913016.21
2001-02-27,'000589,╟н┬╓╠ег┴,10.0,10.15,9.68,9.8,9.77,0.23,2.3541,1686806,16866950.02
2001-02-26,'000589,╟н┬╓╠ег┴,9.77,9.86,9.2,9.39,9.36,0.41,4.3803,1091077,10399335.62
2001-02-23,'000589,╟н┬╓╠ег┴,9.36,9.38,9.12,9.3,9.1,0.26,2.8571,778784,7188573.58
2001-02-22,'000589,╟н┬╓╠ег┴,9.1,9.4,9.08,9.15,9.16,-0.06,-0.655,1422458,13123059.81
2001-02-21,'000589,╟н┬╓╠ег┴,9.16,10.0,9.1,10.0,10.02,-0.86,-8.5828,2241863,21241016.28
2001-02-20,'000589,╟н┬╓╠ег┴,10.02,10.37,10.0,10.22,10.22,-0.2,-1.9569,668005,6765058.08
2001-02-19,'000589,╟н┬╓╠ег┴,10.22,10.25,10.0,10.12,10.12,0.1,0.9881,582511,5894183.33
2001-02-16,'000589,╟н┬╓╠ег┴,10.12,10.18,9.93,10.0,10.09,0.03,0.2973,579251,5800396.15
2001-02-15,'000589,╟н┬╓╠ег┴,10.09,10.35,10.08,10.35,10.38,-0.29,-2.7938,621726,6317156.32
2001-02-14,'000589,╟н┬╓╠ег┴,10.38,10.42,10.21,10.42,10.39,-0.01,-0.0962,441285,4548579.24
2001-02-13,'000589,╟н┬╓╠ег┴,10.39,10.5,10.3,10.3,10.35,0.04,0.3865,724987,7540159.66
2001-02-12,'000589,╟н┬╓╠ег┴,10.35,10.36,9.99,10.25,10.27,0.08,0.779,740819,7508973.06
2001-02-09,'000589,╟н┬╓╠ег┴,10.27,10.35,10.09,10.2,10.0,0.27,2.7,1390866,14245263.27
2001-02-08,'000589,╟н┬╓╠ег┴,10.0,10.36,9.95,10.22,10.22,-0.22,-2.1526,808736,8207627.32
2001-02-07,'000589,╟н┬╓╠ег┴,10.22,10.4,10.06,10.38,10.42,-0.2,-1.9194,1102041,11304855.75
2001-02-06,'000589,╟н┬╓╠ег┴,10.42,10.48,9.61,10.0,10.23,0.19,1.8573,3695489,36825000.29
2001-02-05,'000589,╟н┬╓╠ег┴,10.23,11.45,10.23,11.4,11.37,-1.14,-10.0264,3698252,38775765.39
2001-01-19,'000589,╟н┬╓╠ег┴,11.37,11.38,11.15,11.21,11.19,0.18,1.6086,1230606,13873025.96
2001-01-18,'000589,╟н┬╓╠ег┴,11.19,11.45,11.19,11.3,11.25,-0.06,-0.5333,1349703,15223972.03
2001-01-17,'000589,╟н┬╓╠ег┴,11.25,11.44,11.1,11.25,11.27,-0.02,-0.1775,1418426,16026439.0
2001-01-16,'000589,╟н┬╓╠ег┴,11.27,11.75,10.82,11.48,12.02,-0.75,-6.2396,5585996,62222761.38
2001-01-15,'000589,╟н┬╓╠ег┴,12.02,13.3,12.02,13.3,13.36,-1.34,-10.0299,3273031,40509296.27
2001-01-12,'000589,╟н┬╓╠ег┴,13.36,13.79,13.26,13.6,13.6,-0.24,-1.7647,1168292,15729279.58
2001-01-11,'000589,╟н┬╓╠ег┴,13.6,13.85,13.4,13.5,13.54,0.06,0.4431,1174062,16016860.46
2001-01-10,'000589,╟н┬╓╠ег┴,13.54,13.68,13.3,13.57,13.52,0.02,0.1479,1080492,14568492.61
2001-01-09,'000589,╟н┬╓╠ег┴,13.52,13.78,13.25,13.35,13.36,0.16,1.1976,1306229,17618359.1
