日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-12-06,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0,0.0
2013-12-05,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0,0.0
2013-12-04,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0,0.0
2013-12-03,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0,0.0
2013-12-02,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0,0.0
2013-11-29,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0,0.0
2013-11-28,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0,0.0
2013-11-27,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0,0.0
2013-11-26,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0,0.0
2013-11-25,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0,0.0
2013-11-22,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0,0.0
2013-11-21,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0,0.0
2013-11-20,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0,0.0
2013-11-19,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0,0.0
2013-11-18,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0,0.0
2013-11-15,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0,0.0
2013-11-14,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0,0.0
2013-11-13,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0,0.0
2013-11-12,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0,0.0
2013-11-11,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0,0.0
2013-11-08,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0,0.0
2013-11-07,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0,0.0
2013-11-06,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0,0.0
2013-11-05,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0,0.0
2013-11-04,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0,0.0
2013-11-01,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0,0.0
2013-10-31,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0,0.0
2013-10-30,'000562,宏源证券,8.22,8.29,8.14,8.27,8.24,-0.02,-0.2427,16218919,133134110.28
2013-10-29,'000562,宏源证券,8.24,8.37,8.03,8.17,8.15,0.09,1.1043,54852606,449472360.91
2013-10-28,'000562,宏源证券,8.15,8.19,8.08,8.14,8.14,0.01,0.1229,19577499,159347159.76
2013-10-25,'000562,宏源证券,8.14,8.27,8.07,8.14,8.13,0.01,0.123,30770376,251098406.91
2013-10-24,'000562,宏源证券,8.13,8.24,8.11,8.24,8.29,-0.16,-1.93,28490888,232751088.69
2013-10-23,'000562,宏源证券,8.29,8.49,8.26,8.33,8.32,-0.03,-0.3606,42356409,354134931.96
2013-10-22,'000562,宏源证券,8.32,8.47,8.3,8.41,8.41,-0.09,-1.0702,42506511,356289092.77
2013-10-21,'000562,宏源证券,8.41,8.47,8.25,8.39,8.34,0.07,0.8393,58027274,486229359.63
2013-10-18,'000562,宏源证券,8.34,8.44,8.11,8.11,8.13,0.21,2.583,66747962,556024269.12
2013-10-17,'000562,宏源证券,8.13,8.27,8.07,8.15,8.05,0.08,0.9938,39708746,323537490.68
2013-10-16,'000562,宏源证券,8.05,8.27,8.01,8.27,8.3,-0.25,-3.012,51961587,420876889.68
2013-10-15,'000562,宏源证券,8.3,8.42,8.21,8.4,8.38,-0.08,-0.9547,63390728,526392167.08
2013-10-14,'000562,宏源证券,8.38,8.52,8.33,8.47,8.41,-0.03,-0.3567,60882821,511392711.71
2013-10-11,'000562,宏源证券,8.41,8.46,8.23,8.31,8.24,0.17,2.0631,61863585,517580923.73
2013-10-10,'000562,宏源证券,8.24,8.46,8.2,8.46,8.46,-0.22,-2.6005,57511623,477925500.28
2013-10-09,'000562,宏源证券,8.46,8.48,8.29,8.35,8.4,0.06,0.7143,43808774,369047681.71
2013-10-08,'000562,宏源证券,8.4,8.49,8.11,8.2,8.3,0.1,1.2048,66354350,555602863.09
2013-09-30,'000562,宏源证券,8.3,8.94,8.3,8.91,9.22,-0.92,-9.9783,152680474,1288088418.51
2013-09-27,'000562,宏源证券,9.22,9.26,9.07,9.14,9.12,0.1,1.0965,40255514,369724579.58
2013-09-26,'000562,宏源证券,9.12,9.43,9.09,9.38,9.43,-0.31,-3.2874,57151400,526979096.17
2013-09-25,'000562,宏源证券,9.43,9.74,9.41,9.6,9.61,-0.18,-1.873,59808842,572551116.98
2013-09-24,'000562,宏源证券,9.61,9.8,9.54,9.8,9.82,-0.21,-2.1385,59195654,570231771.36
2013-09-23,'000562,宏源证券,9.82,9.82,9.65,9.76,9.74,0.08,0.8214,59109347,575997793.44
2013-09-18,'000562,宏源证券,9.74,9.75,9.52,9.65,9.65,0.09,0.9326,47672283,460195704.44
2013-09-17,'000562,宏源证券,9.65,9.87,9.64,9.77,9.77,-0.12,-1.2282,61758136,603421267.48
2013-09-16,'000562,宏源证券,9.77,9.95,9.71,9.83,9.83,-0.06,-0.6104,75742961,743352241.08
2013-09-13,'000562,宏源证券,9.83,10.1,9.75,10.0,10.19,-0.36,-3.5329,145013846,1435254101.16
2013-09-12,'000562,宏源证券,10.19,10.66,9.86,10.0,10.34,-0.15,-1.4507,257461986,2633936182.97
2013-09-11,'000562,宏源证券,10.34,10.84,10.32,10.52,10.47,-0.13,-1.2416,199729374,2101453215.5
2013-09-10,'000562,宏源证券,10.47,10.49,9.7,9.82,9.8,0.67,6.8367,191842878,1926038717.97
2013-09-09,'000562,宏源证券,9.8,10.04,9.37,9.39,9.34,0.46,4.9251,184836757,1802903215.28
2013-09-06,'000562,宏源证券,9.34,9.46,9.23,9.25,9.31,0.03,0.3222,58199010,544822848.16
2013-09-05,'000562,宏源证券,9.31,9.56,9.3,9.54,9.52,-0.21,-2.2059,77805042,732187843.37
2013-09-04,'000562,宏源证券,9.52,9.52,9.3,9.39,9.37,0.15,1.6009,89420304,841435643.3
2013-09-03,'000562,宏源证券,9.37,9.43,9.2,9.37,9.35,0.02,0.2139,68592231,639321138.54
2013-09-02,'000562,宏源证券,9.35,9.47,9.13,9.32,9.3,0.05,0.5376,67772513,629918387.9
2013-08-30,'000562,宏源证券,9.3,9.53,9.09,9.21,9.21,0.09,0.9772,131685398,1234136385.14
2013-08-29,'000562,宏源证券,9.21,9.42,9.16,9.32,9.14,0.07,0.7659,70815597,656858885.89
2013-08-28,'000562,宏源证券,9.14,9.28,9.08,9.19,9.3,-0.16,-1.7204,73535100,673987499.57
2013-08-27,'000562,宏源证券,9.3,9.35,9.2,9.3,9.34,-0.04,-0.4283,85496239,791389463.05
2013-08-26,'000562,宏源证券,9.34,9.39,9.05,9.15,8.9,0.44,4.9438,121235713,1116485512.22
2013-08-23,'000562,宏源证券,8.9,9.21,8.66,9.17,9.09,-0.19,-2.0902,88757332,793373563.24
2013-08-22,'000562,宏源证券,9.09,9.26,9.07,9.1,9.18,-0.09,-0.9804,60530345,553415797.36
2013-08-21,'000562,宏源证券,9.18,9.25,9.07,9.19,9.14,0.04,0.4376,53138653,486123668.55
2013-08-20,'000562,宏源证券,9.14,9.36,9.06,9.16,9.18,-0.04,-0.4357,93589473,862448187.88
2013-08-19,'000562,宏源证券,9.18,9.33,8.95,9.02,9.39,-0.21,-2.2364,139527320,1270790367.88
2013-08-16,'000562,宏源证券,9.39,10.23,9.23,9.23,9.31,0.08,0.8593,240339308,2327624148.67
2013-08-15,'000562,宏源证券,9.31,9.58,9.3,9.43,9.49,-0.18,-1.8967,68794862,649048728.12
2013-08-14,'000562,宏源证券,9.49,9.84,9.44,9.64,9.58,-0.09,-0.9395,117372647,1131571420.04
2013-08-13,'000562,宏源证券,9.58,9.65,9.43,9.5,9.5,0.08,0.8421,102140684,974491668.09
2013-08-12,'000562,宏源证券,9.5,9.53,9.17,9.22,9.16,0.34,3.7118,150965125,1415544441.2
2013-08-09,'000562,宏源证券,9.16,9.23,9.05,9.15,9.09,0.07,0.7701,58595892,535976185.37
2013-08-08,'000562,宏源证券,9.09,9.22,9.0,9.09,9.17,-0.08,-0.8724,65258277,593081572.2
2013-08-07,'000562,宏源证券,9.17,9.45,9.12,9.28,9.25,-0.08,-0.8649,111557200,1038954094.33
2013-08-06,'000562,宏源证券,9.25,9.31,9.08,9.2,9.24,0.01,0.1082,89789618,826340066.16
2013-08-05,'000562,宏源证券,9.24,9.24,9.06,9.1,9.13,0.11,1.2048,82853348,759392345.84
2013-08-02,'000562,宏源证券,9.13,9.4,9.09,9.33,9.22,-0.09,-0.9761,87727689,808613183.88
2013-08-01,'000562,宏源证券,9.22,9.35,8.93,9.07,8.99,0.23,2.5584,109692501,1009690975.39
2013-07-31,'000562,宏源证券,8.99,9.4,8.97,9.2,9.06,-0.07,-0.7726,80749256,740081394.42
2013-07-30,'000562,宏源证券,9.06,9.34,8.75,8.85,8.75,0.31,3.5429,94228655,854057187.88
2013-07-29,'000562,宏源证券,8.75,9.02,8.71,8.99,9.1,-0.35,-3.8462,65167857,576587518.72
2013-07-26,'000562,宏源证券,9.1,9.3,9.03,9.16,9.26,-0.16,-1.7279,70423402,643923218.33
2013-07-25,'000562,宏源证券,9.26,9.6,9.23,9.42,9.34,-0.08,-0.8565,111277248,1047187736.16
2013-07-24,'000562,宏源证券,9.34,9.45,9.1,9.26,9.43,-0.09,-0.9544,120780036,1118298601.41
2013-07-23,'000562,宏源证券,9.43,9.59,8.85,8.93,8.94,0.49,5.481,171491266,1599437810.56
2013-07-22,'000562,宏源证券,8.94,8.94,8.5,8.6,8.65,0.29,3.3526,79457035,697873295.23
2013-07-19,'000562,宏源证券,8.65,9.25,8.63,9.13,9.07,-0.42,-4.6307,104784847,940830405.76
2013-07-18,'000562,宏源证券,9.07,9.3,9.01,9.1,9.24,-0.17,-1.8398,89040600,812283840.19
2013-07-17,'000562,宏源证券,9.24,9.6,9.23,9.46,9.5,-0.26,-2.7368,108908732,1021865237.52
2013-07-16,'000562,宏源证券,9.5,9.54,9.08,9.12,9.26,0.24,2.5918,131169916,1226051040.01
2013-07-15,'000562,宏源证券,9.26,9.7,8.96,9.16,8.86,0.4,4.5147,212273549,1976672089.38
2013-07-12,'000562,宏源证券,8.86,9.25,8.79,8.99,8.86,0.0,0.0,235040250,2118677107.09
2013-07-11,'000562,宏源证券,8.86,8.86,7.95,8.04,8.05,0.81,10.0621,207166024,1757403746.81
2013-07-10,'000562,宏源证券,8.05,8.17,7.52,7.58,7.53,0.52,6.9057,127300839,1002067627.66
2013-07-09,'000562,宏源证券,7.53,7.73,7.44,7.61,7.56,-0.03,-0.3968,66283166,503948894.98
2013-07-08,'000562,宏源证券,7.56,7.88,7.56,7.68,7.93,-0.37,-4.6658,90214996,697855934.98
2013-07-05,'000562,宏源证券,7.93,8.13,7.83,7.96,8.09,-0.16,-1.9778,143728299,1146859853.92
2013-07-04,'000562,宏源证券,8.09,8.25,7.63,7.68,8.48,-0.39,-4.5991,250080132,1972100804.07
2013-07-03,'000562,宏源证券,8.48,8.64,8.37,8.6,8.85,-0.37,-4.1808,53946611,458722707.8
2013-07-02,'000562,宏源证券,8.85,8.98,8.49,8.72,8.7,0.15,1.7241,60629181,528528136.94
2013-07-01,'000562,宏源证券,8.7,8.74,8.35,8.62,8.79,-0.09,-1.0239,59395466,509271276.3
2013-06-28,'000562,宏源证券,8.79,8.97,7.96,8.03,8.16,0.63,7.7206,89807744,771888617.67
2013-06-27,'000562,宏源证券,8.16,8.79,8.14,8.7,8.63,-0.47,-5.4461,62911801,534588135.62
2013-06-26,'000562,宏源证券,8.63,8.87,8.29,8.61,8.7,-0.07,-0.8046,62095462,532967343.13
2013-06-25,'000562,宏源证券,8.7,8.89,8.1,8.65,9.0,-0.3,-3.3333,83087203,701193331.89
2013-06-24,'000562,宏源证券,9.0,10.0,9.0,10.0,10.0,-1.0,-10.0,58818911,543754068.84
2013-06-21,'000562,宏源证券,10.0,10.18,9.56,9.65,9.98,0.02,0.2004,37282448,370536896.86
2013-06-20,'000562,宏源证券,9.98,10.33,9.91,10.15,10.37,-0.39,-3.7608,31780724,321996789.28
2013-06-19,'000562,宏源证券,10.37,10.68,9.86,10.55,10.86,-0.49,-4.512,62165262,638601678.16
2013-06-18,'000562,宏源证券,22.32,23.03,22.08,23.0,22.87,-0.55,-2.4049,24321297,547315753.43
2013-06-17,'000562,宏源证券,22.87,22.95,22.42,22.95,22.95,-0.08,-0.3486,20255777,459651896.12
2013-06-14,'000562,宏源证券,22.95,23.12,22.08,22.4,22.0,0.95,4.3182,25906383,585266946.62
2013-06-13,'000562,宏源证券,22.0,22.83,21.89,22.3,22.37,-0.37,-1.654,27733833,621267008.45
2013-06-07,'000562,宏源证券,22.37,25.03,22.37,24.99,24.86,-2.49,-10.0161,47528606,1108507365.26
2013-06-06,'000562,宏源证券,24.86,25.06,24.63,24.7,24.8,0.06,0.2419,25481385,634825848.76
2013-06-05,'000562,宏源证券,24.8,24.97,24.31,24.54,24.4,0.4,1.6393,21959832,541892324.11
2013-06-04,'000562,宏源证券,24.4,24.87,24.16,24.6,24.63,-0.23,-0.9338,17340280,423416713.45
2013-06-03,'000562,宏源证券,24.63,25.06,24.2,24.23,24.11,0.52,2.1568,20564706,507203186.92
2013-05-31,'000562,宏源证券,24.11,24.92,24.1,24.8,24.69,-0.58,-2.3491,19341114,473677492.51
2013-05-30,'000562,宏源证券,24.69,25.06,24.45,24.66,24.74,-0.05,-0.2021,20256640,501883670.22
2013-05-29,'000562,宏源证券,24.74,25.56,24.73,25.38,25.36,-0.62,-2.4448,25882007,647533707.38
2013-05-28,'000562,宏源证券,25.36,25.49,24.7,24.8,24.93,0.43,1.7248,29994481,752140149.01
2013-05-27,'000562,宏源证券,24.93,25.23,24.53,24.8,24.7,0.23,0.9312,21732216,540907295.98
2013-05-24,'000562,宏源证券,24.7,25.06,24.25,24.65,24.45,0.25,1.0225,23643360,583477734.3
2013-05-23,'000562,宏源证券,24.45,25.29,24.08,24.2,24.47,-0.02,-0.0817,31616301,782254006.82
2013-05-22,'000562,宏源证券,24.47,25.48,24.36,24.48,24.38,0.09,0.3692,36278937,903540861.6
2013-05-21,'000562,宏源证券,24.38,24.48,23.73,24.0,24.28,0.1,0.4119,27387796,659098818.45
2013-05-20,'000562,宏源证券,24.28,24.8,23.28,23.46,23.35,0.93,3.9829,38397183,926799102.14
2013-05-17,'000562,宏源证券,23.35,23.5,22.78,23.0,23.15,0.2,0.8639,31787555,736084321.49
2013-05-16,'000562,宏源证券,23.15,23.68,21.5,21.65,21.65,1.5,6.9284,48581825,1102847509.19
2013-05-15,'000562,宏源证券,21.65,22.14,21.43,21.97,21.87,-0.22,-1.0059,22011814,478509992.24
2013-05-14,'000562,宏源证券,21.87,22.38,21.76,22.15,22.22,-0.35,-1.5752,17879999,393689261.23
2013-05-13,'000562,宏源证券,22.22,22.45,21.75,22.35,22.18,0.04,0.1803,20814078,459858497.43
2013-05-10,'000562,宏源证券,22.18,22.95,22.08,22.65,22.82,-0.64,-2.8046,24280125,544701250.02
2013-05-09,'000562,宏源证券,22.82,22.85,21.84,22.1,22.21,0.61,2.7465,37923090,847728597.1
2013-05-08,'000562,宏源证券,22.21,22.44,21.84,22.4,22.35,-0.14,-0.6264,26114098,576700382.81
2013-05-07,'000562,宏源证券,22.35,22.53,22.0,22.53,22.69,-0.34,-1.4985,26527085,589342128.82
2013-05-06,'000562,宏源证券,22.69,22.85,22.31,22.5,22.4,0.29,1.2946,32300673,730138911.44
2013-05-03,'000562,宏源证券,22.4,23.18,22.14,22.31,22.05,0.35,1.5873,44641598,1013047146.1
2013-05-02,'000562,宏源证券,22.05,22.45,21.11,21.26,21.45,0.6,2.7972,32588004,715728346.16
2013-04-26,'000562,宏源证券,21.45,22.36,21.36,21.87,21.59,-0.14,-0.6484,33896820,741317502.04
2013-04-25,'000562,宏源证券,21.59,22.36,21.49,21.9,22.17,-0.58,-2.6161,50269607,1101293476.53
2013-04-24,'000562,宏源证券,22.17,22.17,20.23,20.32,20.15,2.02,10.0248,67749270,1460531787.07
2013-04-23,'000562,宏源证券,20.15,21.01,20.1,20.9,20.9,-0.75,-3.5885,34709070,711529817.52
2013-04-22,'000562,宏源证券,20.9,21.4,20.57,20.58,20.7,0.2,0.9662,37140873,779953168.16
2013-04-19,'000562,宏源证券,20.7,20.85,19.87,20.0,19.95,0.75,3.7594,40784138,831631160.87
2013-04-18,'000562,宏源证券,19.95,20.36,18.96,19.02,19.15,0.8,4.1775,33131721,656509511.37
2013-04-17,'000562,宏源证券,19.15,19.67,18.9,19.09,18.21,0.94,5.162,35043790,675071605.11
2013-04-16,'000562,宏源证券,18.21,18.29,17.25,17.35,17.6,0.61,3.4659,13967657,250278266.79
2013-04-15,'000562,宏源证券,17.6,17.72,17.16,17.35,17.35,0.25,1.4409,8743452,152814200.66
2013-04-12,'000562,宏源证券,17.35,17.99,17.2,17.86,17.89,-0.54,-3.0184,8957510,157488518.36
2013-04-11,'000562,宏源证券,17.89,18.35,17.86,18.25,18.06,-0.17,-0.9413,7123024,128775629.04
2013-04-10,'000562,宏源证券,18.06,18.3,17.77,18.21,18.06,0.0,0.0,7575662,136783041.62
2013-04-09,'000562,宏源证券,18.06,18.3,17.88,17.97,17.86,0.2,1.1198,10469041,189793220.74
2013-04-08,'000562,宏源证券,17.86,17.87,17.01,17.05,17.57,0.29,1.6505,9410322,164389777.01
2013-04-03,'000562,宏源证券,17.57,18.0,17.47,17.83,17.83,-0.26,-1.4582,8669357,153305907.4
2013-04-02,'000562,宏源证券,17.83,18.02,17.5,17.6,17.55,0.28,1.5954,12103292,215461027.49
2013-04-01,'000562,宏源证券,17.55,17.67,17.21,17.44,17.15,0.4,2.3324,9667048,168990294.96
2013-03-29,'000562,宏源证券,17.15,17.66,17.12,17.6,17.5,-0.35,-2.0,10083918,174905562.82
2013-03-28,'000562,宏源证券,17.5,18.5,16.95,18.5,18.82,-1.32,-7.0138,19386929,341549503.49
2013-03-27,'000562,宏源证券,18.82,19.11,18.63,18.68,18.66,0.16,0.8574,8136567,153447747.56
2013-03-26,'000562,宏源证券,18.66,19.25,18.61,19.23,19.23,-0.57,-2.9641,11257958,211770282.42
2013-03-25,'000562,宏源证券,19.23,19.69,19.21,19.6,19.56,-0.33,-1.6871,9920704,192827141.05
2013-03-22,'000562,宏源证券,19.56,19.73,19.36,19.61,19.58,-0.02,-0.1021,13031408,254982627.54
2013-03-21,'000562,宏源证券,19.58,19.63,19.39,19.5,19.48,0.1,0.5133,14117980,275584970.01
2013-03-20,'000562,宏源证券,19.48,19.56,18.69,18.69,18.62,0.86,4.6187,23081722,443725361.44
2013-03-19,'000562,宏源证券,18.62,18.84,18.08,18.48,18.4,0.22,1.1957,11994397,222200266.22
2013-03-18,'000562,宏源证券,18.4,18.95,18.34,18.43,18.54,-0.14,-0.7551,11759909,218494584.48
2013-03-15,'000562,宏源证券,18.54,19.23,18.01,18.69,18.63,-0.09,-0.4831,17774025,332700114.16
2013-03-14,'000562,宏源证券,18.63,18.95,18.51,18.67,18.84,-0.21,-1.1146,11990608,224622200.13
2013-03-13,'000562,宏源证券,18.84,19.38,18.73,19.28,19.08,-0.24,-1.2579,11912009,226640036.95
2013-03-12,'000562,宏源证券,19.08,19.49,18.61,18.89,18.87,0.21,1.1129,15569388,296432005.76
2013-03-11,'000562,宏源证券,18.87,19.26,18.6,19.08,19.12,-0.25,-1.3075,8479256,160385295.8
2013-03-08,'000562,宏源证券,19.12,19.7,19.08,19.6,19.49,-0.37,-1.8984,9769090,188703084.06
2013-03-07,'000562,宏源证券,19.49,20.08,19.31,19.92,19.72,-0.23,-1.1663,19339237,382661973.39
2013-03-06,'000562,宏源证券,19.72,20.19,19.67,20.18,20.05,-0.33,-1.6459,18878140,374404603.37
2013-03-05,'000562,宏源证券,20.05,20.1,19.11,19.16,19.1,0.95,4.9738,19951202,389972849.09
2013-03-04,'000562,宏源证券,19.1,19.99,18.66,19.97,20.26,-1.16,-5.7256,20504260,396841799.57
2013-03-01,'000562,宏源证券,20.26,20.49,19.95,20.34,20.38,-0.12,-0.5888,16736167,338095231.48
2013-02-28,'000562,宏源证券,20.38,20.47,19.4,19.7,19.55,0.83,4.2455,23768947,475509696.58
2013-02-27,'000562,宏源证券,19.55,19.67,19.03,19.03,18.93,0.62,3.2752,22050295,428808806.52
2013-02-26,'000562,宏源证券,18.93,19.6,18.48,19.02,19.18,-0.25,-1.3034,20415033,390694813.74
2013-02-25,'000562,宏源证券,19.18,19.5,19.1,19.1,18.92,0.26,1.3742,13904459,267798401.03
2013-02-22,'000562,宏源证券,18.92,19.3,18.9,19.12,19.12,-0.2,-1.046,14395647,275077528.35
2013-02-21,'000562,宏源证券,19.12,20.25,18.98,20.25,20.41,-1.29,-6.3204,27086601,525504730.43
2013-02-20,'000562,宏源证券,20.41,20.5,20.17,20.25,20.25,0.16,0.7901,10708816,218055202.59
2013-02-19,'000562,宏源证券,20.25,20.67,20.1,20.58,20.55,-0.3,-1.4599,13042352,264823049.49
2013-02-18,'000562,宏源证券,20.55,21.48,20.54,21.41,21.42,-0.87,-4.0616,17738290,370258612.55
2013-02-08,'000562,宏源证券,21.42,21.99,21.22,21.6,21.15,0.27,1.2766,18409454,396560313.11
2013-02-07,'000562,宏源证券,21.15,21.29,20.6,20.8,20.75,0.4,1.9277,18883009,396666771.91
2013-02-06,'000562,宏源证券,20.75,21.35,20.58,20.61,20.6,0.15,0.7282,17520299,367888678.8
2013-02-05,'000562,宏源证券,20.6,20.89,20.3,20.8,21.01,-0.41,-1.9515,17678030,363771684.36
2013-02-04,'000562,宏源证券,21.01,21.83,20.85,21.6,21.45,-0.44,-2.0513,28229646,601015179.23
2013-02-01,'000562,宏源证券,21.45,21.69,20.52,20.68,20.73,0.72,3.4732,32357203,683844579.69
2013-01-31,'000562,宏源证券,20.73,20.99,20.22,20.69,20.72,0.01,0.0483,19231412,396400329.52
2013-01-30,'000562,宏源证券,20.72,21.24,20.2,20.61,20.52,0.2,0.9747,29534240,611945245.11
2013-01-29,'000562,宏源证券,20.52,21.42,20.46,20.74,20.7,-0.18,-0.8696,52958361,1109580500.89
2013-01-28,'000562,宏源证券,20.7,20.9,19.48,19.48,19.43,1.27,6.5363,36440600,744443422.27
2013-01-25,'000562,宏源证券,19.43,20.3,19.4,19.7,19.9,-0.47,-2.3618,23659090,468842445.1
2013-01-24,'000562,宏源证券,19.9,20.81,19.11,19.15,19.19,0.71,3.6998,53929046,1075074857.53
2013-01-23,'000562,宏源证券,19.19,19.38,18.7,18.9,19.12,0.07,0.3661,21788177,414310052.57
2013-01-22,'000562,宏源证券,19.12,19.78,18.48,18.82,18.82,0.3,1.594,36459019,701579504.72
2013-01-21,'000562,宏源证券,18.82,19.01,18.42,18.7,18.67,0.15,0.8034,17602961,330740216.84
2013-01-18,'000562,宏源证券,18.67,19.05,18.4,18.63,18.56,0.11,0.5927,19550350,366518870.56
2013-01-17,'000562,宏源证券,18.56,18.89,18.26,18.49,18.61,-0.05,-0.2687,19570198,363434470.67
2013-01-16,'000562,宏源证券,18.61,19.05,18.3,19.0,18.93,-0.32,-1.6904,16327369,304494424.22
2013-01-15,'000562,宏源证券,18.93,19.07,18.7,18.92,18.95,-0.02,-0.1055,20753233,392366322.18
2013-01-14,'000562,宏源证券,18.95,19.25,17.65,17.7,17.85,1.1,6.1625,30839897,576423566.24
2013-01-11,'000562,宏源证券,17.85,18.69,17.7,18.51,18.62,-0.77,-4.1353,22274589,402882046.98
2013-01-10,'000562,宏源证券,18.62,19.18,18.35,18.44,18.29,0.33,1.8043,22408743,420862641.01
2013-01-09,'000562,宏源证券,18.29,18.8,18.03,18.4,18.46,-0.17,-0.9209,14105319,259573322.28
2013-01-08,'000562,宏源证券,18.46,18.84,18.21,18.72,18.82,-0.36,-1.9129,14110148,260524440.4
2013-01-07,'000562,宏源证券,18.82,18.96,18.53,18.68,18.85,-0.03,-0.1592,10633890,199322968.29
2013-01-04,'000562,宏源证券,18.85,19.41,18.58,19.26,18.85,0.0,0.0,19070785,361897648.59
2012-12-31,'000562,宏源证券,18.85,19.14,18.65,18.91,18.85,0.0,0.0,24808808,467714735.01
2012-12-28,'000562,宏源证券,18.85,18.99,17.9,18.09,17.85,1.0,5.6022,28296361,521585595.47
2012-12-27,'000562,宏源证券,17.85,18.35,17.83,18.2,18.06,-0.21,-1.1628,13167012,237880710.19
2012-12-26,'000562,宏源证券,18.06,18.3,17.86,18.14,18.14,-0.08,-0.441,10563978,190448441.59
2012-12-25,'000562,宏源证券,18.14,18.6,17.48,17.55,17.73,0.41,2.3125,21182502,384226279.75
2012-12-24,'000562,宏源证券,17.73,18.33,17.3,17.33,17.45,0.28,1.6046,14820103,265131452.99
2012-12-21,'000562,宏源证券,17.45,18.15,17.34,17.42,17.49,-0.04,-0.2287,17439105,307708606.29
2012-12-20,'000562,宏源证券,17.49,17.79,16.78,16.98,17.09,0.4,2.3406,17222209,297782659.43
2012-12-19,'000562,宏源证券,17.09,17.3,16.8,16.92,17.04,0.05,0.2934,10626827,181067015.35
2012-12-18,'000562,宏源证券,17.04,17.55,16.67,16.97,17.0,0.04,0.2353,20626336,354387797.94
2012-12-17,'000562,宏源证券,17.0,17.45,16.73,17.0,16.99,0.01,0.0589,18824925,320969330.85
2012-12-14,'000562,宏源证券,16.99,17.1,15.6,15.6,15.59,1.4,8.9801,24105497,399224959.99
2012-12-13,'000562,宏源证券,15.59,15.83,15.57,15.75,15.89,-0.3,-1.888,6732045,105530421.3
2012-12-12,'000562,宏源证券,15.89,16.09,15.61,15.9,15.92,-0.03,-0.1884,8700513,137872570.36
2012-12-11,'000562,宏源证券,15.92,16.16,15.85,16.13,16.15,-0.23,-1.4241,8089510,129374842.96
2012-12-10,'000562,宏源证券,16.15,16.29,15.86,15.89,15.9,0.25,1.5723,12515559,202017191.0
2012-12-07,'000562,宏源证券,15.9,16.13,15.42,15.54,15.53,0.37,2.3825,14668064,233075251.73
2012-12-06,'000562,宏源证券,15.53,15.85,15.38,15.75,15.85,-0.32,-2.0189,11639551,181695487.72
2012-12-05,'000562,宏源证券,15.85,16.17,14.51,14.58,14.7,1.15,7.8231,25377555,396181260.87
2012-12-04,'000562,宏源证券,14.7,14.85,14.02,14.03,14.16,0.54,3.8136,11786630,169796063.66
2012-12-03,'000562,宏源证券,14.16,14.75,14.15,14.57,14.57,-0.41,-2.814,9174046,133005135.7
2012-11-30,'000562,宏源证券,14.57,14.9,14.2,14.87,14.87,-0.3,-2.0175,15885884,231648932.92
2012-11-29,'000562,宏源证券,14.87,16.59,14.72,16.42,16.35,-1.48,-9.052,18153294,280116267.24
2012-11-28,'000562,宏源证券,16.35,16.56,16.16,16.4,16.5,-0.15,-0.9091,8702723,142697499.33
2012-11-27,'000562,宏源证券,16.5,16.99,16.5,16.6,16.69,-0.19,-1.1384,8593597,143864322.05
2012-11-26,'000562,宏源证券,16.69,17.21,16.68,17.21,17.27,-0.58,-3.3584,8149108,137584912.63
2012-11-23,'000562,宏源证券,17.27,17.54,17.22,17.45,17.37,-0.1,-0.5757,7207164,125187284.99
2012-11-22,'000562,宏源证券,17.37,17.48,17.17,17.38,17.57,-0.2,-1.1383,10797139,186942501.58
