日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-21,'000510,金路集团,4.87,4.97,4.68,4.88,4.87,0.0,0.0,5047101,24528999.7
2018-06-20,'000510,金路集团,4.87,4.93,4.71,4.83,4.86,0.01,0.2058,3308813,16070241.15
2018-06-19,'000510,金路集团,4.86,5.34,4.84,5.34,5.38,-0.52,-9.6654,5753401,28381535.84
2018-06-15,'000510,金路集团,5.38,5.8,5.31,5.8,5.82,-0.44,-7.5601,5829402,31895038.84
2018-06-14,'000510,金路集团,5.86,5.99,5.85,5.92,5.97,-0.11,-1.8425,1621800,9592386.0
2018-06-13,'000510,金路集团,5.97,6.01,5.91,6.01,6.05,-0.08,-1.3223,2720200,16212299.0
2018-06-12,'000510,金路集团,6.05,6.06,5.99,6.06,6.07,-0.02,-0.3295,2188702,13174261.04
2018-06-11,'000510,金路集团,6.07,6.08,5.98,6.02,6.09,-0.02,-0.3284,2207402,13302194.0
2018-06-08,'000510,金路集团,6.09,6.1,5.99,6.06,6.1,-0.01,-0.1639,2436912,14724122.25
2018-06-07,'000510,金路集团,6.1,6.11,6.01,6.1,6.11,-0.01,-0.1637,3554210,21572208.24
2018-06-06,'000510,金路集团,6.11,6.13,6.06,6.13,6.13,-0.02,-0.3263,2563400,15610566.0
2018-06-05,'000510,金路集团,6.13,6.13,6.07,6.13,6.12,0.01,0.1634,1678900,10252584.0
2018-06-04,'000510,金路集团,6.12,6.17,6.08,6.15,6.16,-0.04,-0.6494,1759601,10764109.1
2018-06-01,'000510,金路集团,6.16,6.19,6.06,6.16,6.18,-0.02,-0.3236,2317198,14173987.78
2018-05-31,'000510,金路集团,6.18,6.19,6.06,6.08,6.11,0.07,1.1457,3225018,19758117.3
2018-05-30,'000510,金路集团,6.11,6.12,5.9,6.04,6.12,-0.01,-0.1634,6522002,39103379.24
2018-05-29,'000510,金路集团,6.12,6.13,6.08,6.1,6.12,0.0,0.0,2184000,13329092.0
2018-05-28,'000510,金路集团,6.12,6.17,6.07,6.14,6.19,-0.07,-1.1309,3689000,22529054.0
2018-05-25,'000510,金路集团,6.19,6.43,6.1,6.1,6.15,0.04,0.6504,5226001,32468137.16
2018-05-24,'000510,金路集团,6.15,6.24,6.14,6.23,6.16,-0.01,-0.1623,2455401,15160788.17
2018-05-23,'000510,金路集团,6.16,6.32,6.16,6.32,6.33,-0.17,-2.6856,3474602,21648817.4
2018-05-22,'000510,金路集团,6.33,6.38,6.29,6.38,6.39,-0.06,-0.939,3942803,24889350.9
2018-05-21,'000510,金路集团,6.39,6.4,6.25,6.25,6.25,0.14,2.24,5769204,36506537.23
2018-05-18,'000510,金路集团,6.25,6.27,6.12,6.15,6.16,0.09,1.461,4289304,26702090.78
2018-05-17,'000510,金路集团,6.16,6.19,6.07,6.09,6.16,0.0,0.0,3547011,21800607.77
2018-05-16,'000510,金路集团,6.16,6.25,6.15,6.24,6.24,-0.08,-1.2821,4116700,25450602.0
2018-05-15,'000510,金路集团,6.24,6.25,6.17,6.2,6.18,0.06,0.9709,3188500,19808634.0
2018-05-14,'000510,金路集团,6.18,6.45,6.16,6.39,6.46,-0.28,-4.3344,9821498,61431024.7
2018-05-11,'000510,金路集团,6.46,6.72,6.43,6.6,6.51,-0.05,-0.768,7609200,49872774.0
2018-05-10,'000510,金路集团,6.51,6.6,6.38,6.38,6.41,0.1,1.5601,7233098,47044386.07
2018-05-09,'000510,金路集团,6.41,6.48,6.38,6.4,6.42,-0.01,-0.1558,3586101,23047656.69
2018-05-08,'000510,金路集团,6.42,6.58,6.4,6.47,6.46,-0.04,-0.6192,7581286,49234465.1
2018-05-07,'000510,金路集团,6.46,6.48,6.27,6.28,6.33,0.13,2.0537,8456679,54148685.82
2018-05-04,'000510,金路集团,6.33,6.71,6.07,6.09,6.1,0.23,3.7705,12209163,77849654.13
2018-05-03,'000510,金路集团,6.1,6.12,6.03,6.1,6.12,-0.02,-0.3268,4322211,26272277.43
2018-05-02,'000510,金路集团,6.12,6.2,6.08,6.2,6.16,-0.04,-0.6494,2759211,16855050.6
2018-04-27,'000510,金路集团,6.16,6.18,6.07,6.15,6.16,0.0,0.0,3336101,20389354.51
2018-04-26,'000510,金路集团,6.16,6.19,6.06,6.17,6.18,-0.02,-0.3236,4320001,26383102.48
2018-04-25,'000510,金路集团,6.18,6.29,6.14,6.29,6.3,-0.12,-1.9048,4189251,26017719.2
2018-04-24,'000510,金路集团,6.3,6.33,6.23,6.28,6.26,0.04,0.639,4017079,25270365.49
2018-04-23,'000510,金路集团,6.26,6.28,6.06,6.13,6.17,0.09,1.4587,5185295,32156477.8
2018-04-20,'000510,金路集团,6.17,6.21,6.07,6.21,6.23,-0.06,-0.9631,3359420,20544505.8
2018-04-19,'000510,金路集团,6.23,6.38,6.12,6.16,6.17,0.06,0.9724,4063565,25443942.55
2018-04-18,'000510,金路集团,6.17,6.22,6.04,6.19,6.18,-0.01,-0.1618,3548139,21756441.15
2018-04-17,'000510,金路集团,6.18,6.19,6.04,6.18,6.18,0.0,0.0,4572382,27965503.1
2018-04-16,'000510,金路集团,6.18,6.24,6.12,6.21,6.21,-0.03,-0.4831,2839110,17558542.49
2018-04-13,'000510,金路集团,6.21,6.42,6.18,6.36,6.36,-0.15,-2.3585,4209087,26408600.12
2018-04-12,'000510,金路集团,6.36,6.41,6.29,6.37,6.41,-0.05,-0.78,4493579,28538131.82
2018-04-11,'000510,金路集团,6.41,6.53,6.38,6.51,6.44,-0.03,-0.4658,3736712,24006102.4
2018-04-10,'000510,金路集团,6.44,6.45,6.33,6.4,6.37,0.07,1.0989,3388000,21651568.62
2018-04-09,'000510,金路集团,6.37,6.48,6.3,6.48,6.48,-0.11,-1.6975,3241379,20747009.65
2018-04-04,'000510,金路集团,6.48,6.59,6.44,6.49,6.41,0.07,1.092,3375540,21971201.16
2018-04-03,'000510,金路集团,6.41,6.6,6.34,6.6,6.63,-0.22,-3.3183,3912753,25263368.5
2018-04-02,'000510,金路集团,6.63,6.72,6.56,6.63,6.61,0.02,0.3026,2991902,19948766.29
2018-03-30,'000510,金路集团,6.61,6.64,6.53,6.58,6.56,0.05,0.7622,2987600,19725514.78
2018-03-29,'000510,金路集团,6.56,6.58,6.42,6.5,6.47,0.09,1.391,3075101,20003193.54
2018-03-28,'000510,金路集团,6.47,6.59,6.38,6.47,6.48,-0.01,-0.1543,2706700,17571908.68
2018-03-27,'000510,金路集团,6.48,6.52,6.31,6.31,6.31,0.17,2.6941,3002001,19371797.15
2018-03-26,'000510,金路集团,6.31,6.35,6.02,6.15,6.22,0.09,1.4469,3137733,19448649.76
2018-03-23,'000510,金路集团,6.22,6.69,6.12,6.52,6.75,-0.53,-7.8519,6599005,42275643.85
2018-03-22,'000510,金路集团,6.75,6.92,6.75,6.91,6.89,-0.14,-2.0319,2946314,20113887.68
2018-03-21,'000510,金路集团,6.89,6.98,6.81,6.88,6.89,0.0,0.0,2658901,18408300.34
2018-03-20,'000510,金路集团,6.89,6.99,6.75,6.99,7.03,-0.14,-1.9915,3921312,26944018.2
2018-03-19,'000510,金路集团,7.03,7.1,6.98,7.06,7.06,-0.03,-0.4249,2180306,15319770.24
2018-03-16,'000510,金路集团,7.06,7.13,7.02,7.05,7.05,0.01,0.1418,1961317,13864528.22
2018-03-15,'000510,金路集团,7.05,7.19,7.0,7.16,7.21,-0.16,-2.2191,4343712,30702719.09
2018-03-14,'000510,金路集团,7.21,7.35,7.2,7.26,7.26,-0.05,-0.6887,2453000,17808925.0
2018-03-13,'000510,金路集团,7.26,7.46,7.21,7.22,7.28,-0.02,-0.2747,4060799,29767927.1
2018-03-12,'000510,金路集团,7.28,7.29,7.14,7.17,7.15,0.13,1.8182,4969217,35904497.22
2018-03-09,'000510,金路集团,7.15,7.16,7.07,7.09,7.11,0.04,0.5626,2770505,19719661.41
2018-03-08,'000510,金路集团,7.11,7.15,7.05,7.15,7.1,0.01,0.1408,2214204,15690757.26
2018-03-07,'000510,金路集团,7.1,7.33,7.1,7.19,7.14,-0.04,-0.5602,3793801,27387164.09
2018-03-06,'000510,金路集团,7.14,7.14,7.04,7.08,7.11,0.03,0.4219,2614602,18557944.16
2018-03-05,'000510,金路集团,7.11,7.13,7.04,7.1,7.1,0.01,0.1408,1510002,10703646.17
2018-03-02,'000510,金路集团,7.1,7.16,7.02,7.11,7.09,0.01,0.141,2774801,19666266.02
2018-03-01,'000510,金路集团,7.09,7.14,7.03,7.08,7.1,-0.01,-0.1408,1884368,13386689.44
2018-02-28,'000510,金路集团,7.1,7.2,6.97,7.07,7.12,-0.02,-0.2809,2583151,18334597.48
2018-02-27,'000510,金路集团,7.12,7.19,7.06,7.14,7.19,-0.07,-0.9736,3636365,25871377.67
2018-02-26,'000510,金路集团,7.19,7.35,6.68,6.68,6.68,0.51,7.6347,6615651,46994953.58
2018-02-23,'000510,金路集团,6.68,6.75,6.64,6.7,6.69,-0.01,-0.1495,1820900,12172616.0
2018-02-22,'000510,金路集团,6.69,6.74,6.61,6.7,6.56,0.13,1.9817,1832701,12245866.65
2018-02-14,'000510,金路集团,6.56,6.6,6.47,6.6,6.54,0.02,0.3058,1367200,8951251.0
2018-02-13,'000510,金路集团,6.54,6.7,6.51,6.61,6.5,0.04,0.6154,3028204,20058158.52
2018-02-12,'000510,金路集团,6.5,6.56,6.37,6.38,6.37,0.13,2.0408,2784401,18086274.0
2018-02-09,'000510,金路集团,6.37,6.39,6.09,6.09,6.44,-0.07,-1.087,4095827,25714022.6
2018-02-08,'000510,金路集团,6.44,6.49,6.32,6.39,6.39,0.05,0.7825,3194300,20546055.0
2018-02-07,'000510,金路集团,6.39,6.46,6.1,6.32,6.21,0.18,2.8986,6071383,38351814.41
2018-02-06,'000510,金路集团,6.21,6.8,6.21,6.8,6.9,-0.69,-10.0,10508776,66801333.56
2018-02-05,'000510,金路集团,6.9,7.09,6.88,7.0,7.15,-0.25,-3.4965,5508023,38455034.32
2018-02-02,'000510,金路集团,7.15,7.68,6.95,7.42,7.72,-0.57,-7.3834,8388529,60951783.26
2018-02-01,'000510,金路集团,7.72,8.09,7.68,8.06,8.04,-0.32,-3.9801,6023215,47319191.15
2018-01-31,'000510,金路集团,8.04,8.22,7.98,8.19,8.19,-0.15,-1.8315,5484775,44382450.0
2018-01-30,'000510,金路集团,8.19,8.27,8.15,8.27,8.21,-0.02,-0.2436,2166900,17749289.0
2018-01-29,'000510,金路集团,8.21,8.45,8.19,8.41,8.44,-0.23,-2.7251,4978900,41399042.0
2018-01-26,'000510,金路集团,8.44,8.64,8.33,8.39,8.36,0.08,0.9569,5395037,45880151.15
2018-01-25,'000510,金路集团,8.36,8.43,8.35,8.4,8.42,-0.06,-0.7126,3589401,30089805.35
2018-01-24,'000510,金路集团,8.42,8.51,8.31,8.4,8.4,0.02,0.2381,6211046,52268841.34
2018-01-23,'000510,金路集团,8.4,8.48,8.31,8.45,8.47,-0.07,-0.8264,5355272,44916577.97
2018-01-22,'000510,金路集团,8.47,8.52,7.91,8.12,8.15,0.32,3.9264,11691704,97997499.64
2018-01-19,'000510,金路集团,8.15,8.33,8.1,8.29,8.32,-0.17,-2.0433,4500544,36995692.24
2018-01-18,'000510,金路集团,8.32,8.55,8.32,8.39,8.41,-0.09,-1.0702,4905682,41297893.69
2018-01-17,'000510,金路集团,8.41,8.61,8.36,8.55,8.55,-0.14,-1.6374,6468698,54865201.07
2018-01-16,'000510,金路集团,8.55,8.65,8.51,8.61,8.61,-0.06,-0.6969,4407801,37734741.56
2018-01-15,'000510,金路集团,8.61,8.73,8.5,8.61,8.61,0.0,0.0,8534601,73388302.36
2018-01-12,'000510,金路集团,8.61,8.64,8.39,8.41,8.43,0.18,2.1352,8867319,75730483.85
2018-01-11,'000510,金路集团,8.43,8.48,8.19,8.3,8.3,0.13,1.5663,11674721,96947442.5
2018-01-10,'000510,金路集团,8.3,8.48,8.3,8.48,8.43,-0.13,-1.5421,4793595,40162106.75
2018-01-09,'000510,金路集团,8.43,8.61,8.37,8.58,8.58,-0.15,-1.7483,5752601,48589150.39
2018-01-08,'000510,金路集团,8.58,8.63,8.34,8.5,8.51,0.07,0.8226,9533166,80787552.91
2018-01-05,'000510,金路集团,8.51,8.66,8.48,8.58,8.6,-0.09,-1.0465,8269005,70814982.98
2018-01-04,'000510,金路集团,8.6,8.73,8.51,8.71,8.7,-0.1,-1.1494,9542189,82086270.93
2018-01-03,'000510,金路集团,8.7,8.88,8.69,8.88,8.85,-0.15,-1.6949,9046928,79058826.73
2018-01-02,'000510,金路集团,8.85,8.88,8.67,8.88,8.84,0.01,0.1131,10223928,89498994.28
2017-12-29,'000510,金路集团,8.84,8.87,8.52,8.59,8.58,0.26,3.0303,19109440,166201089.36
2017-12-28,'000510,金路集团,8.58,8.62,8.26,8.35,8.4,0.18,2.1429,18263608,154531368.02
2017-12-27,'000510,金路集团,8.4,8.41,8.15,8.25,8.26,0.14,1.6949,12123579,100722251.99
2017-12-26,'000510,金路集团,8.26,8.35,8.15,8.25,8.25,0.01,0.1212,6067205,50009769.23
2017-12-25,'000510,金路集团,8.25,8.37,8.11,8.24,8.15,0.1,1.227,7761996,64271843.4
2017-12-22,'000510,金路集团,8.15,8.38,8.14,8.3,8.32,-0.17,-2.0433,5658400,46661530.24
2017-12-21,'000510,金路集团,8.32,8.48,8.17,8.25,8.25,0.07,0.8485,12133602,101555092.53
2017-12-20,'000510,金路集团,8.25,8.3,8.13,8.18,8.25,0.0,0.0,10734788,88235168.84
2017-12-19,'000510,金路集团,8.25,8.35,7.92,8.11,8.12,0.13,1.601,13522117,109797525.17
2017-12-18,'000510,金路集团,8.12,8.12,7.64,7.82,7.78,0.34,4.3702,13832197,110281804.62
2017-12-15,'000510,金路集团,7.78,7.88,7.76,7.88,7.84,-0.06,-0.7653,1931800,15059183.0
2017-12-14,'000510,金路集团,7.84,7.92,7.82,7.89,7.85,-0.01,-0.1274,1511000,11869240.98
2017-12-13,'000510,金路集团,7.85,7.91,7.8,7.84,7.85,0.0,0.0,2648400,20806453.92
2017-12-12,'000510,金路集团,7.85,8.0,7.83,7.97,7.99,-0.14,-1.7522,2495101,19781407.08
2017-12-11,'000510,金路集团,7.99,8.0,7.81,7.92,7.92,0.07,0.8838,3604880,28581067.17
2017-12-08,'000510,金路集团,7.92,7.97,7.81,7.9,7.87,0.05,0.6353,2225004,17643985.2
2017-12-07,'000510,金路集团,7.87,8.03,7.87,7.95,7.97,-0.1,-1.2547,2957179,23512291.94
2017-12-06,'000510,金路集团,7.97,8.0,7.78,7.98,8.01,-0.04,-0.4994,4217400,33149426.0
2017-12-05,'000510,金路集团,8.01,8.15,7.91,8.09,8.06,-0.05,-0.6203,6270488,50603419.21
2017-12-04,'000510,金路集团,8.06,8.14,8.01,8.14,8.05,0.01,0.1242,5807802,46854393.09
2017-12-01,'000510,金路集团,8.05,8.09,7.93,7.97,7.98,0.07,0.8772,6979186,56130084.47
2017-11-30,'000510,金路集团,7.98,8.17,7.97,8.08,8.08,-0.1,-1.2376,7014123,56687393.05
2017-11-29,'000510,金路集团,8.08,8.1,7.84,7.93,7.9,0.18,2.2785,8897896,71259860.85
2017-11-28,'000510,金路集团,7.9,7.92,7.78,7.85,7.85,0.05,0.6369,5446610,42877362.76
2017-11-27,'000510,金路集团,7.85,8.02,7.85,7.96,7.95,-0.1,-1.2579,2999011,23832238.56
2017-11-24,'000510,金路集团,7.95,8.02,7.76,7.77,7.85,0.1,1.2739,2860062,22675566.72
2017-11-23,'000510,金路集团,7.85,8.08,7.84,8.08,8.12,-0.27,-3.3251,5044800,40075172.99
2017-11-22,'000510,金路集团,8.12,8.12,7.75,7.8,7.83,0.29,3.7037,5329387,42117787.02
2017-11-21,'000510,金路集团,7.83,7.93,7.66,7.87,7.87,-0.04,-0.5083,3740403,29191614.56
2017-11-20,'000510,金路集团,7.87,8.14,7.5,8.1,8.06,-0.19,-2.3573,4338611,33965889.8
2017-11-17,'000510,金路集团,8.06,8.47,8.0,8.45,8.38,-0.32,-3.8186,5337333,43438367.09
2017-11-16,'000510,金路集团,8.38,8.65,8.35,8.5,8.29,0.09,1.0856,5733102,48921364.1
2017-11-15,'000510,金路集团,8.29,8.42,8.28,8.4,8.45,-0.16,-1.8935,3379806,28161049.86
2017-11-14,'000510,金路集团,8.45,8.63,8.08,8.63,8.62,-0.17,-1.9722,8162611,68358421.21
2017-11-13,'000510,金路集团,8.62,8.84,8.59,8.83,8.81,-0.19,-2.1566,6476410,55904212.66
2017-11-10,'000510,金路集团,8.81,8.99,8.81,8.99,8.96,-0.15,-1.6741,4150413,36877494.44
2017-11-09,'000510,金路集团,8.96,9.04,8.89,8.94,9.01,-0.05,-0.5549,3923449,35068691.57
2017-11-08,'000510,金路集团,9.01,9.08,8.8,8.8,8.77,0.24,2.7366,7554581,67870867.43
2017-11-07,'000510,金路集团,8.77,8.82,8.72,8.76,8.77,0.0,0.0,2838349,24866996.75
2017-11-06,'000510,金路集团,8.77,8.83,8.7,8.78,8.78,-0.01,-0.1139,2995301,26232918.78
2017-11-03,'000510,金路集团,8.78,8.95,8.75,8.9,8.9,-0.12,-1.3483,3217101,28427381.86
2017-11-02,'000510,金路集团,8.9,9.04,8.82,8.93,8.96,-0.06,-0.6696,4378471,39122910.78
2017-11-01,'000510,金路集团,8.96,8.98,8.52,8.94,8.91,0.05,0.5612,6852790,60436202.4
2017-10-31,'000510,金路集团,8.91,9.15,8.75,8.76,8.7,0.21,2.4138,6023412,54066473.98
2017-10-30,'000510,金路集团,8.7,8.99,8.56,8.99,9.01,-0.31,-3.4406,8362406,72791012.43
2017-10-27,'000510,金路集团,9.01,9.11,8.99,9.08,9.15,-0.14,-1.5301,4732550,42719609.12
2017-10-26,'000510,金路集团,9.15,9.19,8.85,8.94,8.94,0.21,2.349,8701787,78204170.88
2017-10-25,'000510,金路集团,8.94,8.97,8.88,8.92,8.92,0.02,0.2242,5848445,52156217.74
2017-10-24,'000510,金路集团,8.92,9.18,8.9,9.16,9.19,-0.27,-2.938,7797954,70159291.84
2017-10-23,'000510,金路集团,9.19,9.33,9.08,9.27,9.24,-0.05,-0.5411,6361511,58381899.9
2017-10-20,'000510,金路集团,9.24,9.35,9.16,9.27,9.28,-0.04,-0.431,3271115,30332524.95
2017-10-19,'000510,金路集团,9.28,9.53,9.27,9.53,9.5,-0.22,-2.3158,4917200,46089959.0
2017-10-18,'000510,金路集团,9.5,9.55,9.35,9.39,9.36,0.14,1.4957,7000096,66370402.83
2017-10-17,'000510,金路集团,9.36,9.49,9.3,9.43,9.43,-0.07,-0.7423,4728600,44396776.0
2017-10-16,'000510,金路集团,9.43,9.76,9.41,9.71,9.74,-0.31,-3.1828,7124236,68259446.95
2017-10-13,'000510,金路集团,9.74,9.78,9.52,9.52,9.51,0.23,2.4185,9251912,89814646.2
2017-10-12,'000510,金路集团,9.51,9.69,9.47,9.61,9.62,-0.11,-1.1435,6309203,60335301.85
2017-10-11,'000510,金路集团,9.62,9.95,9.52,9.94,9.93,-0.31,-3.1219,11263448,109053377.05
2017-10-10,'000510,金路集团,9.93,10.09,9.87,10.09,10.09,-0.16,-1.5857,6921001,68786091.94
2017-10-09,'000510,金路集团,10.09,10.17,10.0,10.02,9.93,0.16,1.6113,6024477,60679546.23
2017-09-29,'000510,金路集团,9.93,10.07,9.9,9.99,9.94,-0.01,-0.1006,4713489,47037624.83
2017-09-28,'000510,金路集团,9.94,10.16,9.94,10.16,10.08,-0.14,-1.3889,6277500,63011578.98
2017-09-27,'000510,金路集团,10.08,10.24,9.81,9.95,10.06,0.02,0.1988,7977441,80408140.91
2017-09-26,'000510,金路集团,10.06,10.22,9.98,10.0,10.0,0.06,0.6,5533201,55767370.08
2017-09-25,'000510,金路集团,10.0,10.26,10.0,10.08,10.19,-0.19,-1.8646,6305212,63817586.68
2017-09-22,'000510,金路集团,10.19,10.41,10.16,10.4,10.42,-0.23,-2.2073,7433847,76162785.82
2017-09-21,'000510,金路集团,10.42,10.57,10.33,10.4,10.38,0.04,0.3854,10977459,114629901.9
2017-09-20,'000510,金路集团,10.38,10.5,10.02,10.03,10.29,0.09,0.8746,10619310,109841065.73
2017-09-19,'000510,金路集团,10.29,10.54,10.22,10.44,10.44,-0.15,-1.4368,9227900,95440653.59
2017-09-18,'000510,金路集团,10.44,10.56,10.1,10.15,10.07,0.37,3.6743,14644827,152001289.82
2017-09-15,'000510,金路集团,10.07,10.25,10.03,10.25,10.29,-0.22,-2.138,10993501,111268936.35
2017-09-14,'000510,金路集团,10.29,10.55,10.25,10.49,10.47,-0.18,-1.7192,13343192,138618265.32
2017-09-13,'000510,金路集团,10.47,10.55,10.31,10.53,10.66,-0.19,-1.7824,17226441,179146006.53
2017-09-12,'000510,金路集团,10.66,10.95,10.35,10.53,10.58,0.08,0.7561,32364403,343806065.29
2017-09-11,'000510,金路集团,10.58,10.75,10.3,10.75,10.87,-0.29,-2.6679,26660423,280337588.07
2017-09-08,'000510,金路集团,10.87,11.69,10.77,11.39,10.66,0.21,1.97,44553672,495284706.96
2017-09-07,'000510,金路集团,10.66,10.77,9.89,10.05,10.26,0.4,3.8986,40944521,430188523.26
2017-09-06,'000510,金路集团,10.26,10.28,10.01,10.09,10.16,0.1,0.9843,13448028,136804911.21
2017-09-05,'000510,金路集团,10.16,10.24,10.0,10.1,10.27,-0.11,-1.0711,11160279,112940383.88
2017-09-04,'000510,金路集团,10.27,10.55,9.79,9.8,9.64,0.63,6.5353,24891378,254777337.77
2017-09-01,'000510,金路集团,9.64,9.66,9.4,9.48,9.48,0.16,1.6878,7657842,73062200.51
2017-08-31,'000510,金路集团,9.48,9.54,9.41,9.48,9.52,-0.04,-0.4202,4766501,45134796.45
2017-08-30,'000510,金路集团,9.52,9.66,9.43,9.62,9.6,-0.08,-0.8333,6206800,58899863.09
2017-08-29,'000510,金路集团,9.6,9.77,9.59,9.77,9.64,-0.04,-0.4149,3999400,38561847.99
2017-08-28,'000510,金路集团,9.64,9.75,9.6,9.61,9.58,0.06,0.6263,4902161,47451672.43
2017-08-25,'000510,金路集团,9.58,9.6,9.4,9.44,9.44,0.14,1.4831,5316012,50511384.82
2017-08-24,'000510,金路集团,9.44,9.64,9.4,9.59,9.65,-0.21,-2.1762,6755729,63985512.27
2017-08-23,'000510,金路集团,9.65,9.83,9.6,9.7,9.6,0.05,0.5208,6625738,64376208.66
2017-08-22,'000510,金路集团,9.6,9.73,9.58,9.67,9.58,0.02,0.2088,5319680,51323495.21
2017-08-21,'000510,金路集团,9.58,9.66,9.51,9.58,9.58,0.0,0.0,4038380,38717311.0
2017-08-18,'000510,金路集团,9.58,9.7,9.57,9.65,9.75,-0.17,-1.7436,5768349,55502153.82
2017-08-17,'000510,金路集团,9.75,9.89,9.65,9.88,9.75,0.0,0.0,8703138,84926558.37
2017-08-16,'000510,金路集团,9.75,9.85,9.5,9.66,9.72,0.03,0.3086,10142370,98165699.22
2017-08-15,'000510,金路集团,9.72,9.87,9.43,9.45,9.4,0.32,3.4043,12658172,122487329.91
2017-08-14,'000510,金路集团,9.4,9.44,9.25,9.25,9.3,0.1,1.0753,6714017,63011055.69
2017-08-11,'000510,金路集团,9.3,9.57,9.15,9.2,9.27,0.03,0.3236,12165263,113723957.66
2017-08-10,'000510,金路集团,9.27,9.64,9.24,9.64,9.66,-0.39,-4.0373,13762747,129536789.34
2017-08-09,'000510,金路集团,9.66,9.76,9.51,9.63,9.63,0.03,0.3115,12619358,121177150.74
2017-08-08,'000510,金路集团,9.63,10.11,9.58,10.02,10.01,-0.38,-3.7962,17749522,174480765.14
2017-08-07,'000510,金路集团,10.01,10.13,9.86,9.91,10.11,-0.1,-0.9891,11327750,113208562.18
2017-08-04,'000510,金路集团,10.11,10.35,10.0,10.09,10.09,0.02,0.1982,15567114,158113709.79
2017-08-03,'000510,金路集团,10.09,10.28,10.04,10.25,10.29,-0.2,-1.9436,14371721,145261710.99
2017-08-02,'000510,金路集团,10.29,10.49,10.13,10.24,10.23,0.06,0.5865,19864159,205012223.7
2017-08-01,'000510,金路集团,10.23,10.62,10.22,10.61,10.66,-0.43,-4.0338,22729501,235057627.47
2017-07-31,'000510,金路集团,10.66,10.78,10.31,10.4,10.59,0.07,0.661,33535256,353304070.46
2017-07-28,'000510,金路集团,10.59,10.8,10.05,10.07,10.03,0.56,5.5833,38517971,401588293.8
2017-07-27,'000510,金路集团,10.03,10.26,9.88,10.01,10.15,-0.12,-1.1823,15177501,152180244.83
2017-07-26,'000510,金路集团,10.15,10.3,9.79,9.88,9.96,0.19,1.9076,18522763,188263676.98
2017-07-25,'000510,金路集团,9.96,10.24,9.9,10.24,10.35,-0.39,-3.7681,15613839,156475846.31
2017-07-24,'000510,金路集团,10.35,10.38,9.9,10.14,10.15,0.2,1.9704,20721435,209208276.3
2017-07-21,'000510,金路集团,10.15,10.45,10.05,10.37,10.3,-0.15,-1.4563,18416412,187950929.21
2017-07-20,'000510,金路集团,10.3,10.84,10.22,10.32,10.42,-0.12,-1.1516,33814658,357041621.18
2017-07-19,'000510,金路集团,10.42,10.5,9.76,9.85,9.82,0.6,6.11,30428423,310156894.77
2017-07-18,'000510,金路集团,9.82,9.84,9.1,9.31,9.29,0.53,5.7051,21480758,204556644.66
2017-07-17,'000510,金路集团,9.29,9.98,8.91,9.82,9.9,-0.61,-6.1616,21069905,199193818.32
2017-07-14,'000510,金路集团,9.9,10.18,9.82,10.08,10.18,-0.28,-2.7505,20932411,208890120.36
2017-07-13,'000510,金路集团,10.18,10.5,10.0,10.11,10.28,-0.1,-0.9728,25984741,265222808.93
2017-07-12,'000510,金路集团,10.28,10.81,9.99,10.48,10.16,0.12,1.1811,40640098,422209302.01
2017-07-11,'000510,金路集团,10.16,10.87,10.08,10.23,10.0,0.16,1.6,55918424,587096128.72
2017-07-10,'000510,金路集团,10.0,10.27,9.35,9.35,9.34,0.66,7.0664,61026280,608604467.5
2017-07-07,'000510,金路集团,9.34,9.48,9.12,9.27,9.36,-0.02,-0.2137,20436513,190114357.13
2017-07-06,'000510,金路集团,9.36,9.47,9.22,9.33,9.46,-0.1,-1.0571,21320430,199174883.99
2017-07-05,'000510,金路集团,9.46,9.57,9.21,9.21,8.98,0.48,5.3452,31587990,296715321.28
2017-07-04,'000510,金路集团,8.98,9.22,8.96,9.05,9.11,-0.13,-1.427,15088962,136812223.91
2017-07-03,'000510,金路集团,9.11,9.18,8.9,9.0,9.09,0.02,0.22,12195205,109900120.18
2017-06-30,'000510,金路集团,9.09,9.26,8.72,8.76,8.81,0.28,3.1782,20756148,187434240.45
2017-06-29,'000510,金路集团,8.81,8.99,8.72,8.88,8.87,-0.06,-0.6764,16372035,144230416.05
2017-06-28,'000510,金路集团,8.87,9.33,8.86,9.05,9.15,-0.28,-3.0601,22036880,199045768.57
2017-06-27,'000510,金路集团,9.15,9.48,8.76,8.99,9.04,0.11,1.2168,36497693,334156744.72
2017-06-26,'000510,金路集团,9.04,9.3,8.35,8.51,8.51,0.53,6.228,36452166,322768130.23
2017-06-23,'000510,金路集团,8.51,8.75,8.21,8.21,8.2,0.31,3.7805,28357095,242156890.3
2017-06-22,'000510,金路集团,8.2,8.34,8.02,8.08,8.09,0.11,1.3597,24734531,202664379.07
2017-06-21,'000510,金路集团,8.09,8.18,7.97,8.1,8.16,-0.07,-0.8578,13371752,107823687.79
