日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-05-22,'000060,中金岭南,4.67,4.78,4.64,4.75,4.77,-0.1,-2.0964,30980465,145535912.62
2019-05-21,'000060,中金岭南,4.77,4.81,4.54,4.57,4.59,0.18,3.9216,51689464,243692922.25
2019-05-20,'000060,中金岭南,4.59,4.62,4.42,4.55,4.55,0.04,0.8791,29308653,132103051.42
2019-05-17,'000060,中金岭南,4.55,4.73,4.5,4.73,4.74,-0.19,-4.0084,43440347,200468944.93
2019-05-16,'000060,中金岭南,4.74,4.83,4.59,4.62,4.59,0.15,3.268,66594745,315743453.25
2019-05-15,'000060,中金岭南,4.67,4.7,4.61,4.62,4.58,0.09,1.9651,26322848,122622766.44
2019-05-14,'000060,中金岭南,4.58,4.65,4.56,4.57,4.65,-0.07,-1.5054,24471621,112850540.81
2019-05-13,'000060,中金岭南,4.65,4.67,4.59,4.66,4.74,-0.09,-1.8987,28866880,133878904.8
2019-05-10,'000060,中金岭南,4.74,4.74,4.51,4.61,4.59,0.15,3.268,46174526,215434126.76
2019-05-09,'000060,中金岭南,4.59,4.65,4.49,4.51,4.57,0.02,0.4376,31769995,145614053.04
2019-05-08,'000060,中金岭南,4.57,4.63,4.45,4.53,4.63,-0.06,-1.2959,38809785,177260022.01
2019-05-07,'000060,中金岭南,4.63,4.69,4.54,4.66,4.62,0.01,0.2165,48369135,223234685.25
2019-05-06,'000060,中金岭南,4.62,4.95,4.58,4.88,5.08,-0.46,-9.0551,67146638,318180294.3
2019-04-30,'000060,中金岭南,5.08,5.08,4.95,4.96,4.95,0.13,2.6263,43088081,216402147.72
2019-04-29,'000060,中金岭南,4.95,5.1,4.92,5.07,5.09,-0.14,-2.7505,46065877,230661221.29
2019-04-26,'000060,中金岭南,5.09,5.2,5.05,5.14,5.15,-0.06,-1.165,55958422,286254914.73
2019-04-25,'000060,中金岭南,5.15,5.46,5.14,5.44,5.45,-0.3,-5.5046,57237736,302884026.6
2019-04-24,'000060,中金岭南,5.45,5.47,5.36,5.45,5.42,0.03,0.5535,33561765,182075079.31
2019-04-23,'000060,中金岭南,5.42,5.54,5.39,5.51,5.54,-0.12,-2.1661,53811846,293304766.48
2019-04-22,'000060,中金岭南,5.54,5.68,5.52,5.65,5.62,-0.08,-1.4235,44229780,247840415.33
2019-04-19,'000060,中金岭南,5.62,5.63,5.46,5.55,5.55,0.07,1.2613,46091376,255251848.95
2019-04-18,'000060,中金岭南,5.55,5.71,5.54,5.62,5.63,-0.08,-1.421,44970018,252467348.6
2019-04-17,'000060,中金岭南,5.63,5.71,5.57,5.61,5.7,-0.07,-1.2281,57340048,323437619.27
2019-04-16,'000060,中金岭南,5.7,5.74,5.39,5.42,5.51,0.19,3.4483,90862534,512256317.78
2019-04-15,'000060,中金岭南,5.51,5.77,5.5,5.75,5.59,-0.08,-1.4311,62628735,353379892.51
2019-04-12,'000060,中金岭南,5.59,5.62,5.52,5.56,5.55,0.04,0.7207,39214328,218368149.75
2019-04-11,'000060,中金岭南,5.55,5.8,5.52,5.73,5.74,-0.19,-3.3101,73314096,414589139.29
2019-04-10,'000060,中金岭南,5.74,5.82,5.62,5.76,5.83,-0.09,-1.5437,75224100,429912682.86
2019-04-09,'000060,中金岭南,5.83,5.97,5.76,5.97,6.06,-0.23,-3.7954,94002352,548200986.37
2019-04-08,'000060,中金岭南,6.06,6.18,5.82,5.9,5.9,0.16,2.7119,165905352,994809403.98
2019-04-04,'000060,中金岭南,5.9,6.18,5.78,6.1,5.91,-0.01,-0.1692,144774113,861269117.46
2019-04-03,'000060,中金岭南,5.91,5.98,5.75,5.87,5.98,-0.07,-1.1706,160290468,939503689.7
2019-04-02,'000060,中金岭南,5.98,6.12,5.65,5.84,5.56,0.42,7.554,345787919,2026174950.57
2019-04-01,'000060,中金岭南,5.56,5.56,5.11,5.11,5.05,0.51,10.099,114210253,615794356.52
2019-03-29,'000060,中金岭南,5.05,5.07,4.83,4.86,4.85,0.2,4.1237,51214478,254250824.22
2019-03-28,'000060,中金岭南,4.85,4.92,4.81,4.87,4.89,-0.04,-0.818,24991830,121613555.81
2019-03-27,'000060,中金岭南,4.89,4.93,4.84,4.92,4.88,0.01,0.2049,28447334,138859745.24
2019-03-26,'000060,中金岭南,4.88,5.04,4.85,5.0,4.99,-0.11,-2.2044,39588055,195252771.67
2019-03-25,'000060,中金岭南,4.99,5.08,4.98,5.06,5.13,-0.14,-2.729,49808086,250605091.85
2019-03-22,'000060,中金岭南,5.13,5.15,5.05,5.15,5.17,-0.04,-0.7737,44452437,226797636.95
2019-03-21,'000060,中金岭南,5.17,5.2,5.1,5.15,5.11,0.06,1.1742,61898434,319702309.39
2019-03-20,'000060,中金岭南,5.11,5.14,5.02,5.12,5.13,-0.02,-0.3899,44221670,224510924.61
2019-03-19,'000060,中金岭南,5.13,5.22,5.09,5.21,5.18,-0.05,-0.9653,45975963,235873673.98
2019-03-18,'000060,中金岭南,5.18,5.18,5.05,5.06,5.03,0.15,2.9821,55193745,282862872.52
2019-03-15,'000060,中金岭南,5.03,5.08,4.97,4.97,4.97,0.06,1.2072,43913111,220274937.86
2019-03-14,'000060,中金岭南,4.97,5.19,4.91,5.06,5.12,-0.15,-2.9297,57634861,289604780.41
2019-03-13,'000060,中金岭南,5.12,5.28,5.09,5.21,5.15,-0.03,-0.5825,74443133,386211624.57
2019-03-12,'000060,中金岭南,5.15,5.28,5.07,5.19,5.14,0.01,0.1946,68264961,353225033.36
2019-03-11,'000060,中金岭南,5.14,5.15,4.99,4.99,4.98,0.16,3.2129,64921618,330168302.74
2019-03-08,'000060,中金岭南,4.98,5.31,4.98,5.22,5.38,-0.4,-7.4349,127012678,654344848.88
2019-03-07,'000060,中金岭南,5.38,5.57,5.11,5.11,5.19,0.19,3.6609,140546447,751203685.86
2019-03-06,'000060,中金岭南,5.19,5.3,5.07,5.1,5.09,0.1,1.9646,105056919,543331476.32
2019-03-05,'000060,中金岭南,5.09,5.09,4.94,4.98,5.04,0.05,0.9921,80515174,402685157.0
2019-03-04,'000060,中金岭南,5.04,5.11,4.93,4.98,4.9,0.14,2.8571,118105893,592916730.74
2019-03-01,'000060,中金岭南,4.9,4.91,4.77,4.89,4.85,0.05,1.0309,52062238,251979818.97
2019-02-28,'000060,中金岭南,4.85,5.0,4.79,4.91,4.87,-0.02,-0.4107,60664901,296304772.99
2019-02-27,'000060,中金岭南,4.87,5.0,4.8,4.86,4.96,-0.09,-1.8145,90465518,444143705.16
2019-02-26,'000060,中金岭南,4.96,5.1,4.81,4.94,4.85,0.11,2.268,167803917,833999987.42
2019-02-25,'000060,中金岭南,4.85,4.85,4.46,4.46,4.41,0.44,9.9773,137019437,646968722.73
2019-02-22,'000060,中金岭南,4.41,4.42,4.29,4.34,4.36,0.05,1.1468,42321185,184050380.56
2019-02-21,'000060,中金岭南,4.36,4.44,4.34,4.37,4.38,-0.02,-0.4566,45080574,197909409.84
2019-02-20,'000060,中金岭南,4.38,4.46,4.33,4.36,4.35,0.03,0.6897,47061984,206903314.66
2019-02-19,'000060,中金岭南,4.35,4.39,4.32,4.37,4.37,-0.02,-0.4577,38618724,168065816.77
2019-02-18,'000060,中金岭南,4.37,4.38,4.29,4.32,4.27,0.1,2.3419,40839012,177038994.04
2019-02-15,'000060,中金岭南,4.27,4.33,4.26,4.28,4.3,-0.03,-0.6977,32063889,137586060.57
2019-02-14,'000060,中金岭南,4.3,4.34,4.24,4.27,4.26,0.04,0.939,39637984,170354702.14
2019-02-13,'000060,中金岭南,4.26,4.29,4.16,4.19,4.19,0.07,1.6706,43343256,183446044.73
2019-02-12,'000060,中金岭南,4.19,4.22,4.16,4.16,4.18,0.01,0.2392,26046860,109138907.29
2019-02-11,'000060,中金岭南,4.18,4.19,4.1,4.11,4.12,0.06,1.4563,25499589,105872347.07
2019-02-01,'000060,中金岭南,4.12,4.12,4.03,4.04,4.03,0.09,2.2333,23626570,96164122.03
2019-01-31,'000060,中金岭南,4.03,4.07,3.97,4.0,3.98,0.05,1.2563,27396264,110397135.79
2019-01-30,'000060,中金岭南,3.98,4.03,3.97,3.99,4.0,-0.02,-0.5,13262189,53079259.77
2019-01-29,'000060,中金岭南,4.0,4.07,3.95,4.06,4.05,-0.05,-1.2346,22605334,90400121.96
2019-01-28,'000060,中金岭南,4.05,4.13,4.05,4.12,4.08,-0.03,-0.7353,21435605,87901443.83
2019-01-25,'000060,中金岭南,4.08,4.14,4.08,4.12,4.12,-0.04,-0.9709,17509480,72022320.72
2019-01-24,'000060,中金岭南,4.12,4.15,4.1,4.13,4.13,-0.01,-0.2421,13562617,55894367.38
2019-01-23,'000060,中金岭南,4.13,4.15,4.1,4.11,4.13,0.0,0.0,18447659,76043074.57
2019-01-22,'000060,中金岭南,4.13,4.22,4.11,4.21,4.21,-0.08,-1.9002,20746083,86154125.04
2019-01-21,'000060,中金岭南,4.21,4.26,4.18,4.23,4.22,-0.01,-0.237,29519042,124703727.63
2019-01-18,'000060,中金岭南,4.22,4.25,4.1,4.12,4.11,0.11,2.6764,50313779,211272034.37
2019-01-17,'000060,中金岭南,4.11,4.18,4.07,4.11,4.11,0.0,0.0,28902953,119232966.66
2019-01-16,'000060,中金岭南,4.11,4.13,4.06,4.12,4.12,-0.01,-0.2427,14696250,60228667.59
2019-01-15,'000060,中金岭南,4.12,4.12,4.06,4.07,4.07,0.05,1.2285,13516282,55412965.56
2019-01-14,'000060,中金岭南,4.07,4.14,4.06,4.09,4.09,-0.02,-0.489,16778560,68726464.06
2019-01-11,'000060,中金岭南,4.09,4.14,4.05,4.05,4.06,0.03,0.7389,15999409,65521649.1
2019-01-10,'000060,中金岭南,4.06,4.1,4.05,4.08,4.08,-0.02,-0.4902,15081117,61426593.9
2019-01-09,'000060,中金岭南,4.08,4.14,4.06,4.12,4.09,-0.01,-0.2445,23717169,97480336.44
2019-01-08,'000060,中金岭南,4.09,4.14,4.08,4.14,4.15,-0.06,-1.4458,13457411,55297628.62
2019-01-07,'000060,中金岭南,4.15,4.17,4.06,4.1,4.06,0.09,2.2167,29258187,120360443.36
2019-01-04,'000060,中金岭南,4.06,4.06,3.92,3.92,3.96,0.1,2.5253,20186638,80869958.86
2019-01-03,'000060,中金岭南,3.96,3.99,3.92,3.92,3.93,0.03,0.7634,12324124,48900272.38
2019-01-02,'000060,中金岭南,3.93,4.0,3.93,3.96,3.96,-0.03,-0.7576,7700348,30420553.48
2018-12-28,'000060,中金岭南,3.96,4.0,3.95,3.96,3.94,0.02,0.5076,11935774,47467922.3
2018-12-27,'000060,中金岭南,3.94,4.01,3.93,3.98,3.94,0.0,0.0,19039756,75623438.35
2018-12-26,'000060,中金岭南,3.94,3.99,3.93,3.98,3.97,-0.03,-0.7557,9463578,37403838.04
2018-12-25,'000060,中金岭南,3.97,4.01,3.9,4.0,4.04,-0.07,-1.7327,14713446,58097054.81
2018-12-24,'000060,中金岭南,4.04,4.05,3.98,3.99,4.01,0.03,0.7481,7730842,31123373.01
2018-12-21,'000060,中金岭南,4.01,4.05,3.99,4.03,4.05,-0.04,-0.9877,10101784,40573098.45
2018-12-20,'000060,中金岭南,4.05,4.06,4.02,4.03,4.05,0.0,0.0,11574849,46776334.83
2018-12-19,'000060,中金岭南,4.05,4.1,4.05,4.09,4.08,-0.03,-0.7353,8628510,35135525.97
2018-12-18,'000060,中金岭南,4.08,4.11,4.05,4.08,4.11,-0.03,-0.7299,11721870,47823357.85
2018-12-17,'000060,中金岭南,4.11,4.12,4.08,4.09,4.11,0.0,0.0,16907995,69398138.89
2018-12-14,'000060,中金岭南,4.11,4.19,4.11,4.18,4.2,-0.09,-2.1429,29395487,121644536.82
2018-12-13,'000060,中金岭南,4.2,4.22,4.13,4.15,4.15,0.05,1.2048,25536814,106825525.3
2018-12-12,'000060,中金岭南,4.15,4.17,4.13,4.15,4.14,0.01,0.2415,12201276,50654956.99
2018-12-11,'000060,中金岭南,4.14,4.16,4.1,4.13,4.11,0.03,0.7299,13896830,57343384.1
2018-12-10,'000060,中金岭南,4.11,4.14,4.09,4.11,4.15,-0.04,-0.9639,15084213,62051682.83
2018-12-07,'000060,中金岭南,4.15,4.18,4.13,4.14,4.14,0.01,0.2415,9985077,41416171.3
2018-12-06,'000060,中金岭南,4.14,4.22,4.13,4.2,4.23,-0.09,-2.1277,19361148,80877843.27
2018-12-05,'000060,中金岭南,4.23,4.29,4.17,4.22,4.28,-0.05,-1.1682,20489366,86726747.14
2018-12-04,'000060,中金岭南,4.28,4.3,4.24,4.27,4.29,-0.01,-0.2331,16048838,68502355.77
2018-12-03,'000060,中金岭南,4.29,4.35,4.25,4.32,4.17,0.12,2.8777,27992084,120269144.01
2018-11-30,'000060,中金岭南,4.17,4.17,4.1,4.14,4.14,0.03,0.7246,11939855,49390021.09
2018-11-29,'000060,中金岭南,4.14,4.24,4.13,4.18,4.16,-0.02,-0.4808,15878518,66454205.97
2018-11-28,'000060,中金岭南,4.16,4.17,4.05,4.13,4.13,0.03,0.7264,12236520,50387246.31
2018-11-27,'000060,中金岭南,4.13,4.17,4.11,4.14,4.11,0.02,0.4866,9868297,40910609.15
2018-11-26,'000060,中金岭南,4.11,4.17,4.11,4.13,4.12,-0.01,-0.2427,10750508,44509447.24
2018-11-23,'000060,中金岭南,4.12,4.36,4.12,4.35,4.36,-0.24,-5.5046,26739388,113008356.04
2018-11-22,'000060,中金岭南,4.36,4.39,4.33,4.38,4.39,-0.03,-0.6834,13712068,59816660.8
2018-11-21,'000060,中金岭南,4.39,4.39,4.32,4.36,4.41,-0.02,-0.4535,22277342,97041150.3
2018-11-20,'000060,中金岭南,4.41,4.52,4.4,4.49,4.52,-0.11,-2.4336,25209684,112403351.11
2018-11-19,'000060,中金岭南,4.52,4.52,4.42,4.5,4.48,0.04,0.8929,27030528,120836575.46
2018-11-16,'000060,中金岭南,4.48,4.53,4.45,4.47,4.48,0.0,0.0,32874890,147615904.74
2018-11-15,'000060,中金岭南,4.48,4.48,4.38,4.4,4.41,0.07,1.5873,27576920,122267057.54
2018-11-14,'000060,中金岭南,4.41,4.47,4.37,4.42,4.42,-0.01,-0.2262,35211506,155754117.97
2018-11-13,'000060,中金岭南,4.42,4.45,4.3,4.3,4.35,0.07,1.6092,36152896,158837972.62
2018-11-12,'000060,中金岭南,4.35,4.36,4.24,4.27,4.26,0.09,2.1127,17613195,75964501.0
2018-11-09,'000060,中金岭南,4.26,4.32,4.25,4.27,4.28,-0.02,-0.4673,14407916,61734024.46
2018-11-08,'000060,中金岭南,4.28,4.39,4.28,4.38,4.35,-0.07,-1.6092,20107413,87258980.88
2018-11-07,'000060,中金岭南,4.35,4.5,4.35,4.38,4.41,-0.06,-1.3605,35042178,154421607.13
2018-11-06,'000060,中金岭南,4.41,4.41,4.29,4.32,4.33,0.08,1.8476,34557490,150683440.99
2018-11-05,'000060,中金岭南,4.33,4.38,4.26,4.33,4.35,-0.02,-0.4598,30834726,133150387.39
2018-11-02,'000060,中金岭南,4.35,4.38,4.26,4.3,4.24,0.11,2.5943,43165039,186355851.14
2018-11-01,'000060,中金岭南,4.24,4.32,4.23,4.26,4.28,-0.04,-0.9346,32559754,139338062.21
2018-10-31,'000060,中金岭南,4.28,4.34,4.19,4.21,4.2,0.08,1.9048,31768681,135627457.6
2018-10-30,'000060,中金岭南,4.2,4.24,4.09,4.12,4.16,0.04,0.9615,19744767,82319291.68
2018-10-29,'000060,中金岭南,4.16,4.26,4.14,4.24,4.24,-0.08,-1.8868,15870435,66643098.07
2018-10-26,'000060,中金岭南,4.24,4.32,4.21,4.23,4.21,0.03,0.7126,28730820,122331020.71
2018-10-25,'000060,中金岭南,4.21,4.22,4.06,4.1,4.24,-0.03,-0.7075,20903710,86626022.12
2018-10-24,'000060,中金岭南,4.24,4.27,4.12,4.13,4.15,0.09,2.1687,23090496,97181352.73
2018-10-23,'000060,中金岭南,4.15,4.27,4.12,4.22,4.25,-0.1,-2.3529,20205977,84638838.81
2018-10-22,'000060,中金岭南,4.25,4.3,4.05,4.08,4.09,0.16,3.912,35654541,149689670.73
2018-10-19,'000060,中金岭南,4.09,4.09,3.83,3.9,3.96,0.13,3.2828,23517760,92931083.57
2018-10-18,'000060,中金岭南,3.96,4.14,3.95,4.14,4.14,-0.18,-4.3478,18250408,73656541.04
2018-10-17,'000060,中金岭南,4.14,4.19,4.02,4.13,4.09,0.05,1.2225,14772230,60801429.7
2018-10-16,'000060,中金岭南,4.09,4.22,4.05,4.12,4.15,-0.06,-1.4458,17852498,73782290.52
2018-10-15,'000060,中金岭南,4.15,4.37,4.09,4.37,4.34,-0.19,-4.3779,27964742,118522681.81
2018-10-12,'000060,中金岭南,4.34,4.41,4.17,4.35,4.36,-0.02,-0.4587,31439847,135571463.35
2018-10-11,'000060,中金岭南,4.36,4.55,4.27,4.49,4.65,-0.29,-6.2366,46814254,206873807.32
2018-10-10,'000060,中金岭南,4.65,4.73,4.59,4.61,4.58,0.07,1.5284,41420271,193089808.93
2018-10-09,'000060,中金岭南,4.58,4.65,4.45,4.46,4.44,0.14,3.1532,34321711,156853151.39
2018-10-08,'000060,中金岭南,4.44,4.59,4.42,4.53,4.58,-0.14,-3.0568,26737274,120774882.31
2018-09-28,'000060,中金岭南,4.58,4.59,4.5,4.53,4.52,0.06,1.3274,20041302,91411131.91
2018-09-27,'000060,中金岭南,4.52,4.57,4.51,4.54,4.55,-0.03,-0.6593,16379239,74433146.47
2018-09-26,'000060,中金岭南,4.55,4.61,4.54,4.56,4.55,0.0,0.0,18795292,85954854.7
2018-09-25,'000060,中金岭南,4.55,4.59,4.53,4.55,4.58,-0.03,-0.655,16484190,75100767.17
2018-09-21,'000060,中金岭南,4.58,4.61,4.48,4.52,4.5,0.08,1.7778,28251006,128558883.77
2018-09-20,'000060,中金岭南,4.5,4.57,4.48,4.49,4.5,0.0,0.0,20718862,93675385.44
2018-09-19,'000060,中金岭南,4.5,4.53,4.41,4.42,4.44,0.06,1.3514,23816635,106827989.7
2018-09-18,'000060,中金岭南,4.44,4.44,4.31,4.32,4.34,0.1,2.3041,15457905,67660694.18
2018-09-17,'000060,中金岭南,4.34,4.43,4.3,4.43,4.46,-0.12,-2.6906,16033735,69807811.22
2018-09-14,'000060,中金岭南,4.46,4.54,4.44,4.48,4.48,-0.02,-0.4464,14117963,63227871.77
2018-09-13,'000060,中金岭南,4.48,4.48,4.4,4.46,4.4,0.08,1.8182,13292036,59059982.17
2018-09-12,'000060,中金岭南,4.4,4.45,4.37,4.38,4.41,-0.01,-0.2268,13004307,57321176.75
2018-09-11,'000060,中金岭南,4.41,4.44,4.35,4.4,4.4,0.01,0.2273,12721438,55878456.73
2018-09-10,'000060,中金岭南,4.4,4.48,4.39,4.47,4.47,-0.07,-1.566,13916610,61585057.29
2018-09-07,'000060,中金岭南,4.47,4.54,4.45,4.48,4.47,0.0,0.0,11868780,53344554.37
2018-09-06,'000060,中金岭南,4.47,4.53,4.45,4.47,4.47,0.0,0.0,10818091,48560055.83
2018-09-05,'000060,中金岭南,4.47,4.56,4.47,4.55,4.58,-0.11,-2.4017,17338741,78271779.52
2018-09-04,'000060,中金岭南,4.58,4.61,4.5,4.56,4.55,0.03,0.6593,17866210,81412794.38
2018-09-03,'000060,中金岭南,4.55,4.57,4.46,4.57,4.61,-0.06,-1.3015,27389266,123401422.98
2018-08-31,'000060,中金岭南,4.61,4.64,4.55,4.6,4.62,-0.01,-0.2165,19070348,87575220.77
2018-08-30,'000060,中金岭南,4.62,4.76,4.61,4.75,4.73,-0.11,-2.3256,21238870,99142715.26
2018-08-29,'000060,中金岭南,4.73,4.79,4.72,4.76,4.8,-0.07,-1.4583,21501738,102069150.49
2018-08-28,'000060,中金岭南,4.8,4.85,4.68,4.71,4.7,0.1,2.1277,37980523,181758198.56
2018-08-27,'000060,中金岭南,4.7,4.7,4.6,4.6,4.58,0.12,2.6201,19073466,88853957.6
2018-08-24,'000060,中金岭南,4.58,4.64,4.54,4.58,4.58,0.0,0.0,12021171,55112247.41
2018-08-23,'000060,中金岭南,4.58,4.62,4.52,4.56,4.57,0.01,0.2188,14558677,66656871.46
2018-08-22,'000060,中金岭南,4.57,4.64,4.56,4.62,4.64,-0.07,-1.5086,12044372,55304606.14
2018-08-21,'000060,中金岭南,4.64,4.64,4.53,4.58,4.58,0.06,1.31,15506414,71466006.61
2018-08-20,'000060,中金岭南,4.58,4.59,4.47,4.54,4.52,0.06,1.3274,17505374,79342831.53
2018-08-17,'000060,中金岭南,4.52,4.7,4.51,4.67,4.65,-0.13,-2.7957,14890367,68376239.51
2018-08-16,'000060,中金岭南,4.65,4.69,4.45,4.5,4.6,0.05,1.087,22303981,102373903.68
2018-08-15,'000060,中金岭南,4.6,4.81,4.6,4.8,4.8,-0.2,-4.1667,21724165,102023671.02
2018-08-14,'000060,中金岭南,4.8,4.83,4.73,4.74,4.78,0.02,0.4184,17308279,82891358.93
2018-08-13,'000060,中金岭南,4.78,4.79,4.66,4.75,4.81,-0.03,-0.6237,18457128,87302192.39
2018-08-10,'000060,中金岭南,4.81,4.83,4.74,4.83,4.81,0.0,0.0,18297572,87593909.06
2018-08-09,'000060,中金岭南,4.81,4.88,4.65,4.67,4.64,0.17,3.6638,38904236,186770975.82
2018-08-08,'000060,中金岭南,4.64,4.75,4.64,4.75,4.73,-0.09,-1.9027,24636363,115391647.62
2018-08-07,'000060,中金岭南,4.73,4.73,4.47,4.49,4.46,0.27,6.0538,28698197,132660063.76
2018-08-06,'000060,中金岭南,4.46,4.58,4.41,4.56,4.57,-0.11,-2.407,19309588,86607331.24
2018-08-03,'000060,中金岭南,4.57,4.62,4.54,4.55,4.56,0.01,0.2193,18034033,82599425.34
2018-08-02,'000060,中金岭南,4.56,4.7,4.43,4.67,4.69,-0.13,-2.7719,30989205,141133119.06
2018-08-01,'000060,中金岭南,4.69,4.86,4.68,4.85,4.83,-0.14,-2.8986,24714909,118258878.58
2018-07-31,'000060,中金岭南,4.83,4.86,4.76,4.83,4.83,0.0,0.0,13897095,66935302.82
2018-07-30,'000060,中金岭南,4.83,4.91,4.8,4.83,4.83,0.0,0.0,26403554,128175747.76
2018-07-27,'000060,中金岭南,4.83,4.91,4.82,4.88,4.88,-0.05,-1.0246,24990890,121522844.91
2018-07-26,'000060,中金岭南,4.88,4.92,4.84,4.86,4.88,0.0,0.0,27472035,133956035.63
2018-07-25,'000060,中金岭南,4.88,4.92,4.82,4.86,4.9,-0.02,-0.4082,43805789,213115405.27
2018-07-24,'000060,中金岭南,4.9,4.95,4.62,4.66,4.65,0.25,5.3763,75287885,363445261.7
2018-07-23,'000060,中金岭南,4.65,4.66,4.46,4.48,4.52,0.13,2.8761,40570405,185385325.7
2018-07-20,'000060,中金岭南,4.52,4.53,4.35,4.42,4.47,0.05,1.1186,26614833,118344498.86
2018-07-19,'000060,中金岭南,4.47,4.58,4.44,4.56,4.46,0.01,0.2242,20061913,90328236.29
2018-07-18,'000060,中金岭南,4.46,4.55,4.45,4.52,4.53,-0.07,-1.5453,17832643,80238042.0
2018-07-17,'000060,中金岭南,4.53,4.53,4.43,4.53,4.51,0.02,0.4435,17312523,77626635.44
2018-07-16,'000060,中金岭南,4.51,4.59,4.5,4.59,4.59,-0.08,-1.7429,19679281,89013804.88
2018-07-13,'000060,中金岭南,4.59,4.62,4.5,4.55,4.54,0.05,1.1013,23147274,105516091.62
2018-07-12,'000060,中金岭南,4.54,4.57,4.41,4.41,4.39,0.15,3.4169,25345319,114284047.49
2018-07-11,'000060,中金岭南,4.39,4.52,4.3,4.45,4.59,-0.2,-4.3573,29532030,130535994.77
2018-07-10,'000060,中金岭南,4.59,4.61,4.51,4.54,4.52,0.07,1.5487,27534916,125577001.29
2018-07-09,'000060,中金岭南,4.52,4.54,4.44,4.46,4.42,0.1,2.2624,21180393,95186867.63
2018-07-06,'000060,中金岭南,4.42,4.5,4.32,4.43,4.41,0.01,0.2268,31094305,137562818.37
2018-07-05,'000060,中金岭南,4.41,4.63,4.36,4.6,4.63,-0.22,-4.7516,38578539,172277967.6
2018-07-04,'000060,中金岭南,4.63,4.8,4.63,4.8,4.79,-0.16,-3.3403,29271762,137175250.83
2018-07-03,'000060,中金岭南,4.79,4.81,4.63,4.72,4.71,0.08,1.6985,16723272,79119405.25
2018-07-02,'000060,中金岭南,4.71,4.85,4.69,4.81,4.86,-0.15,-3.0864,22329272,106417911.91
2018-06-29,'000060,中金岭南,4.86,4.87,4.76,4.77,4.76,0.1,2.1008,17080427,82424858.77
2018-06-28,'000060,中金岭南,4.76,4.83,4.71,4.71,4.72,0.04,0.8475,18262739,87371682.71
2018-06-27,'000060,中金岭南,4.72,4.79,4.69,4.7,4.71,0.01,0.2123,19503508,92563133.27
2018-06-26,'000060,中金岭南,4.71,4.73,4.55,4.57,4.67,0.04,0.8565,17264057,80344148.92
2018-06-25,'000060,中金岭南,4.67,4.79,4.67,4.79,4.74,-0.07,-1.4768,19249009,91163283.65
2018-06-22,'000060,中金岭南,4.74,4.76,4.56,4.68,4.69,0.05,1.0661,27798511,130153562.8
2018-06-21,'000060,中金岭南,4.69,5.08,4.65,5.0,4.99,-0.3,-6.012,40245517,196080577.44
2018-06-20,'000060,中金岭南,4.99,5.03,4.86,4.94,4.96,0.03,0.6048,23174230,114788174.12
2018-06-19,'000060,中金岭南,4.96,5.38,4.95,5.38,5.5,-0.54,-9.8182,45204039,232087099.76
2018-06-15,'000060,中金岭南,5.5,5.66,5.45,5.63,5.65,-0.15,-2.6549,20053343,111016502.51
2018-06-14,'000060,中金岭南,5.65,5.72,5.62,5.64,5.66,-0.01,-0.1767,10495802,59492586.88
2018-06-13,'000060,中金岭南,5.66,5.78,5.65,5.78,5.8,-0.14,-2.4138,14600570,83407154.84
2018-06-12,'000060,中金岭南,5.8,5.81,5.73,5.76,5.78,0.02,0.346,12685240,73286557.11
2018-06-11,'000060,中金岭南,5.78,5.84,5.75,5.83,5.82,-0.04,-0.6873,14312113,82914786.52
2018-06-08,'000060,中金岭南,5.82,5.96,5.8,5.95,5.97,-0.15,-2.5126,19582013,114377791.9
2018-06-07,'000060,中金岭南,5.97,6.08,5.97,6.08,6.05,-0.08,-1.3223,14956717,90040755.67
2018-06-06,'000060,中金岭南,6.05,6.11,6.01,6.04,5.96,0.09,1.5101,24202858,146820735.4
2018-06-05,'000060,中金岭南,5.96,5.97,5.89,5.9,5.89,0.07,1.1885,13314439,79055498.74
2018-06-04,'000060,中金岭南,5.89,5.99,5.88,5.91,5.91,-0.02,-0.3384,11761314,69857455.82
2018-06-01,'000060,中金岭南,5.91,6.01,5.83,5.86,5.88,0.03,0.5102,17305921,102923830.07
2018-05-31,'000060,中金岭南,5.88,5.88,5.78,5.82,5.74,0.14,2.439,13374363,77961187.1
2018-05-30,'000060,中金岭南,5.74,5.94,5.71,5.94,6.01,-0.27,-4.4925,22359524,130151761.15
2018-05-29,'000060,中金岭南,6.01,6.04,5.98,6.0,6.01,0.0,0.0,13714450,82344279.67
2018-05-28,'000060,中金岭南,6.01,6.07,5.99,6.06,6.06,-0.05,-0.8251,11134902,67058222.92
2018-05-25,'000060,中金岭南,6.06,6.07,5.99,6.06,6.03,0.03,0.4975,16999913,102447481.47
2018-05-24,'000060,中金岭南,6.03,6.09,6.01,6.07,6.07,-0.04,-0.659,16464839,99532662.76
2018-05-23,'000060,中金岭南,6.07,6.27,6.01,6.27,6.27,-0.2,-3.1898,34955262,213960728.26
2018-05-22,'000060,中金岭南,6.27,6.33,6.22,6.31,6.29,-0.02,-0.318,17413635,109021214.0
2018-05-21,'000060,中金岭南,6.29,6.33,6.26,6.3,6.25,0.04,0.64,23714493,149106839.76
