日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-20,'000682,东方电子,3.76,3.79,3.7,3.7,3.71,0.05,1.3477,2465533,9233196.36
2018-06-19,'000682,东方电子,3.71,4.02,3.64,4.01,4.02,-0.31,-7.7114,5690130,21613687.2
2018-06-15,'000682,东方电子,4.02,4.16,4.02,4.13,4.11,-0.09,-2.1898,3072971,12510591.95
2018-06-14,'000682,东方电子,4.11,4.16,4.1,4.12,4.11,0.0,0.0,1665979,6879156.68
2018-06-13,'000682,东方电子,4.11,4.14,4.1,4.14,4.14,-0.03,-0.7246,1328815,5465675.65
2018-06-12,'000682,东方电子,4.14,4.16,4.09,4.11,4.11,0.03,0.7299,1832997,7560295.21
2018-06-11,'000682,东方电子,4.11,4.16,4.1,4.1,4.12,-0.01,-0.2427,1457591,6018897.36
2018-06-08,'000682,东方电子,4.12,4.18,4.1,4.17,4.19,-0.07,-1.6706,2356452,9728698.31
2018-06-07,'000682,东方电子,4.19,4.21,4.18,4.2,4.21,-0.02,-0.4751,1840063,7714963.97
2018-06-06,'000682,东方电子,4.21,4.21,4.16,4.18,4.18,0.03,0.7177,2800852,11749587.0
2018-06-05,'000682,东方电子,4.18,4.21,4.14,4.17,4.17,0.01,0.2398,2863800,11985747.13
2018-06-04,'000682,东方电子,4.17,4.22,4.14,4.14,4.15,0.02,0.4819,1892185,7916861.34
2018-06-01,'000682,东方电子,4.15,4.19,4.13,4.16,4.18,-0.03,-0.7177,1771266,7358640.56
2018-05-31,'000682,东方电子,4.18,4.25,4.12,4.25,4.11,0.07,1.7032,3174129,13231034.58
2018-05-30,'000682,东方电子,4.11,4.23,4.1,4.23,4.27,-0.16,-3.7471,4470324,18615328.39
2018-05-29,'000682,东方电子,4.27,4.34,4.26,4.32,4.32,-0.05,-1.1574,1915145,8226174.15
2018-05-28,'000682,东方电子,4.32,4.35,4.28,4.35,4.35,-0.03,-0.6897,2724500,11767343.0
2018-05-25,'000682,东方电子,4.35,4.4,4.35,4.37,4.38,-0.03,-0.6849,2496958,10902550.02
2018-05-24,'000682,东方电子,4.38,4.43,4.38,4.41,4.41,-0.03,-0.6803,2085500,9176607.3
2018-05-23,'000682,东方电子,4.41,4.48,4.4,4.48,4.49,-0.08,-1.7817,3392585,15024994.32
2018-05-22,'000682,东方电子,4.49,4.51,4.47,4.5,4.5,-0.01,-0.2222,2270360,10182498.52
2018-05-21,'000682,东方电子,4.5,4.52,4.44,4.46,4.45,0.05,1.1236,5075777,22779969.86
2018-05-18,'000682,东方电子,4.45,4.46,4.39,4.41,4.42,0.03,0.6787,2324053,10281795.65
2018-05-17,'000682,东方电子,4.42,4.43,4.38,4.41,4.42,0.0,0.0,2519493,11102099.74
2018-05-16,'000682,东方电子,4.42,4.46,4.41,4.45,4.47,-0.05,-1.1186,2067500,9163582.0
2018-05-15,'000682,东方电子,4.47,4.47,4.41,4.43,4.41,0.06,1.3605,2284693,10125927.68
2018-05-14,'000682,东方电子,4.41,4.45,4.4,4.41,4.41,0.0,0.0,2571514,11352369.88
2018-05-11,'000682,东方电子,4.41,4.49,4.4,4.46,4.48,-0.07,-1.5625,3429100,15213692.0
2018-05-10,'000682,东方电子,4.48,4.54,4.42,4.43,4.43,0.05,1.1287,4511584,20226172.28
2018-05-09,'000682,东方电子,4.43,4.45,4.41,4.43,4.46,-0.03,-0.6726,2733837,12110344.91
2018-05-08,'000682,东方电子,4.46,4.48,4.42,4.45,4.44,0.02,0.4505,3407405,15162230.3
2018-05-07,'000682,东方电子,4.44,4.45,4.34,4.34,4.4,0.04,0.9091,4105748,18119235.07
2018-05-04,'000682,东方电子,4.4,4.46,4.38,4.45,4.46,-0.06,-1.3453,3982542,17604272.8
2018-05-03,'000682,东方电子,4.46,4.47,4.38,4.46,4.45,0.01,0.2247,4854380,21514832.54
2018-05-02,'000682,东方电子,4.45,4.52,4.37,4.5,4.49,-0.04,-0.8909,6129634,27116152.76
2018-04-27,'000682,东方电子,4.49,4.74,4.45,4.49,4.54,-0.05,-1.1013,10756815,48722409.76
2018-04-26,'000682,东方电子,4.54,4.75,4.52,4.75,4.74,-0.2,-4.2194,21231126,97770720.71
2018-04-25,'000682,东方电子,4.74,4.74,4.28,4.31,4.31,0.43,9.9768,33437075,156973185.04
2018-04-24,'000682,东方电子,4.31,4.32,4.2,4.28,4.28,0.03,0.7009,2585174,11102829.9
2018-04-23,'000682,东方电子,4.28,4.34,4.2,4.23,4.22,0.06,1.4218,3538389,15138986.75
2018-04-20,'000682,东方电子,4.22,4.29,4.21,4.28,4.29,-0.07,-1.6317,2454024,10405428.04
2018-04-19,'000682,东方电子,4.29,4.31,4.26,4.29,4.29,0.0,0.0,1836754,7872211.86
2018-04-18,'000682,东方电子,4.29,4.31,4.24,4.26,4.24,0.05,1.1792,2589467,11079422.56
2018-04-17,'000682,东方电子,4.24,4.36,4.24,4.32,4.32,-0.08,-1.8519,2745794,11775091.99
2018-04-16,'000682,东方电子,4.32,4.37,4.29,4.34,4.34,-0.02,-0.4608,2853686,12341311.72
2018-04-13,'000682,东方电子,4.34,4.38,4.33,4.35,4.35,-0.01,-0.2299,1955800,8521713.14
2018-04-12,'000682,东方电子,4.35,4.46,4.34,4.46,4.44,-0.09,-2.027,3957208,17284986.84
2018-04-11,'000682,东方电子,4.44,4.45,4.41,4.45,4.43,0.01,0.2257,2106365,9327797.31
2018-04-10,'000682,东方电子,4.43,4.45,4.39,4.42,4.4,0.03,0.6818,3278602,14493631.76
2018-04-09,'000682,东方电子,4.4,4.41,4.33,4.38,4.41,-0.01,-0.2268,3538393,15488301.47
2018-04-04,'000682,东方电子,4.41,4.55,4.4,4.51,4.57,-0.16,-3.5011,8048811,35932293.43
2018-04-03,'000682,东方电子,4.57,4.85,4.56,4.7,4.49,0.08,1.7817,14443675,67451190.28
2018-04-02,'000682,东方电子,4.49,4.49,4.37,4.38,4.39,0.1,2.2779,4898816,21752513.12
2018-03-30,'000682,东方电子,4.39,4.41,4.34,4.34,4.34,0.05,1.1521,3364930,14736870.56
2018-03-29,'000682,东方电子,4.34,4.36,4.3,4.35,4.33,0.01,0.2309,2078842,9009504.77
2018-03-28,'000682,东方电子,4.33,4.39,4.32,4.33,4.38,-0.05,-1.1416,2501106,10876686.4
2018-03-27,'000682,东方电子,4.38,4.4,4.3,4.35,4.29,0.09,2.0979,2498149,10908396.4
2018-03-26,'000682,东方电子,4.29,4.31,4.12,4.23,4.23,0.06,1.4184,3952831,16723591.05
2018-03-23,'000682,东方电子,4.23,4.42,4.2,4.41,4.47,-0.24,-5.3691,5317392,22871724.46
2018-03-22,'000682,东方电子,4.47,4.49,4.41,4.48,4.44,0.03,0.6757,2265621,10109261.84
2018-03-21,'000682,东方电子,4.44,4.49,4.43,4.45,4.42,0.02,0.4525,2055940,9178952.52
2018-03-20,'000682,东方电子,4.42,4.45,4.41,4.45,4.46,-0.04,-0.8969,2314850,10250960.04
2018-03-19,'000682,东方电子,4.46,4.53,4.41,4.41,4.41,0.05,1.1338,2768672,12381723.87
2018-03-16,'000682,东方电子,4.41,4.48,4.41,4.42,4.42,-0.01,-0.2262,2202382,9777934.33
2018-03-15,'000682,东方电子,4.42,4.53,4.42,4.51,4.51,-0.09,-1.9956,3570852,15916480.36
2018-03-14,'000682,东方电子,4.51,4.59,4.51,4.52,4.53,-0.02,-0.4415,2780760,12632609.8
2018-03-13,'000682,东方电子,4.53,4.59,4.52,4.58,4.6,-0.07,-1.5217,2660817,12117481.67
2018-03-12,'000682,东方电子,4.6,4.62,4.56,4.58,4.58,0.02,0.4367,2382792,10932751.36
2018-03-09,'000682,东方电子,4.58,4.61,4.53,4.53,4.53,0.05,1.1038,2630786,12047606.14
2018-03-08,'000682,东方电子,4.53,4.55,4.51,4.53,4.52,0.01,0.2212,1684008,7627312.08
2018-03-07,'000682,东方电子,4.52,4.57,4.5,4.54,4.55,-0.03,-0.6593,2213541,10032701.32
2018-03-06,'000682,东方电子,4.55,4.57,4.47,4.48,4.52,0.03,0.6637,4447083,20166468.29
2018-03-05,'000682,东方电子,4.52,4.53,4.37,4.42,4.42,0.1,2.2624,5039525,22411243.55
2018-03-02,'000682,东方电子,4.42,4.44,4.38,4.4,4.42,0.0,0.0,2609140,11525889.92
2018-03-01,'000682,东方电子,4.42,4.43,4.36,4.37,4.39,0.03,0.6834,2810869,12380478.0
2018-02-28,'000682,东方电子,4.39,4.4,4.31,4.37,4.38,0.01,0.2283,2750976,12004693.36
2018-02-27,'000682,东方电子,4.38,4.48,4.35,4.47,4.46,-0.08,-1.7937,4708656,20671874.12
2018-02-26,'000682,东方电子,4.46,4.47,4.4,4.42,4.41,0.05,1.1338,2044442,9087335.72
2018-02-23,'000682,东方电子,4.41,4.44,4.38,4.43,4.42,-0.01,-0.2262,1576371,6940262.41
2018-02-22,'000682,东方电子,4.42,4.45,4.37,4.4,4.36,0.06,1.3761,1806300,7993052.0
2018-02-14,'000682,东方电子,4.36,4.37,4.3,4.3,4.3,0.06,1.3953,1675146,7282357.1
2018-02-13,'000682,东方电子,4.3,4.36,4.3,4.3,4.28,0.02,0.4673,2008100,8684304.7
2018-02-12,'000682,东方电子,4.28,4.3,4.18,4.18,4.18,0.1,2.3923,2277486,9726400.54
2018-02-09,'000682,东方电子,4.18,4.28,4.12,4.18,4.28,-0.1,-2.3364,3318466,13907051.77
2018-02-08,'000682,东方电子,4.28,4.35,4.24,4.27,4.26,0.02,0.4695,2212265,9513129.66
2018-02-07,'000682,东方电子,4.26,4.36,4.16,4.22,4.16,0.1,2.4038,4335969,18504935.28
2018-02-06,'000682,东方电子,4.16,4.55,4.12,4.52,4.58,-0.42,-9.1703,9243008,39880276.42
2018-02-05,'000682,东方电子,4.58,4.73,4.55,4.7,4.7,-0.12,-2.5532,3477391,15984606.69
2018-02-02,'000682,东方电子,4.7,4.85,4.32,4.32,4.8,-0.1,-2.0833,11931737,54596930.84
2018-02-01,'000682,东方电子,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2018-01-31,'000682,东方电子,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2018-01-30,'000682,东方电子,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2018-01-29,'000682,东方电子,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2018-01-26,'000682,东方电子,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2018-01-25,'000682,东方电子,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2018-01-24,'000682,东方电子,4.8,4.86,4.77,4.86,4.87,-0.07,-1.4374,5653920,27179224.98
2018-01-23,'000682,东方电子,4.87,4.88,4.73,4.77,4.77,0.1,2.0964,7768813,37534972.42
2018-01-22,'000682,东方电子,4.77,4.79,4.63,4.63,4.66,0.11,2.3605,4680718,22250203.31
2018-01-19,'000682,东方电子,4.66,4.76,4.62,4.62,4.62,0.04,0.8658,4261718,20036129.61
2018-01-18,'000682,东方电子,4.62,4.66,4.6,4.64,4.64,-0.02,-0.431,2578984,11924265.24
2018-01-17,'000682,东方电子,4.64,4.67,4.57,4.63,4.65,-0.01,-0.2151,2482473,11467108.79
2018-01-16,'000682,东方电子,4.65,4.7,4.62,4.62,4.62,0.03,0.6494,2441101,11367587.01
2018-01-15,'000682,东方电子,4.62,4.77,4.6,4.74,4.72,-0.1,-2.1186,3080260,14438591.86
2018-01-12,'000682,东方电子,4.72,4.75,4.71,4.73,4.73,-0.01,-0.2114,1896853,8967893.51
2018-01-11,'000682,东方电子,4.73,4.77,4.7,4.76,4.77,-0.04,-0.8386,2837180,13444650.37
2018-01-10,'000682,东方电子,4.77,4.79,4.7,4.75,4.77,0.0,0.0,3306719,15670097.23
2018-01-09,'000682,东方电子,4.77,4.84,4.73,4.73,4.72,0.05,1.0593,3577856,17113446.84
2018-01-08,'000682,东方电子,4.72,4.74,4.68,4.73,4.73,-0.01,-0.2114,2966301,13959096.55
2018-01-05,'000682,东方电子,4.73,4.77,4.71,4.75,4.74,-0.01,-0.211,2604998,12337450.59
2018-01-04,'000682,东方电子,4.74,4.81,4.7,4.7,4.72,0.02,0.4237,3612055,17202089.81
2018-01-03,'000682,东方电子,4.72,4.74,4.67,4.69,4.7,0.02,0.4255,2747209,12939268.59
2018-01-02,'000682,东方电子,4.7,4.7,4.62,4.65,4.65,0.05,1.0753,2783441,12996282.98
2017-12-29,'000682,东方电子,4.65,4.73,4.6,4.64,4.64,0.01,0.2155,3711396,17282967.75
2017-12-28,'000682,东方电子,4.64,4.69,4.63,4.66,4.68,-0.04,-0.8547,2335678,10872124.13
2017-12-27,'000682,东方电子,4.68,4.75,4.66,4.75,4.74,-0.06,-1.2658,2121314,9963987.8
2017-12-26,'000682,东方电子,4.74,4.78,4.72,4.73,4.76,-0.02,-0.4202,2471796,11740895.65
2017-12-25,'000682,东方电子,4.76,4.78,4.65,4.66,4.66,0.1,2.1459,3721438,17549081.32
2017-12-22,'000682,东方电子,4.66,4.69,4.63,4.64,4.64,0.02,0.431,1519732,7092806.81
2017-12-21,'000682,东方电子,4.64,4.68,4.6,4.64,4.64,0.0,0.0,1941432,9018390.76
2017-12-20,'000682,东方电子,4.64,4.71,4.62,4.68,4.69,-0.05,-1.0661,1775498,8285705.64
2017-12-19,'000682,东方电子,4.69,4.72,4.65,4.66,4.67,0.02,0.4283,1638807,7703548.64
2017-12-18,'000682,东方电子,4.67,4.74,4.65,4.74,4.75,-0.08,-1.6842,2271619,10649464.38
2017-12-15,'000682,东方电子,4.75,4.79,4.73,4.78,4.79,-0.04,-0.8351,2183005,10381683.8
2017-12-14,'000682,东方电子,4.79,4.8,4.75,4.78,4.79,0.0,0.0,1481106,7073386.36
2017-12-13,'000682,东方电子,4.79,4.82,4.75,4.78,4.77,0.02,0.4193,1739816,8314578.99
2017-12-12,'000682,东方电子,4.77,4.91,4.73,4.91,4.91,-0.14,-2.8513,4149194,19971838.62
2017-12-11,'000682,东方电子,4.91,4.98,4.87,4.93,4.94,-0.03,-0.6073,4127228,20260258.13
2017-12-08,'000682,东方电子,4.94,4.96,4.85,4.89,4.9,0.04,0.8163,4696105,23128903.91
2017-12-07,'000682,东方电子,4.9,5.05,4.89,4.91,4.84,0.06,1.2397,8421788,41779222.01
2017-12-06,'000682,东方电子,4.84,4.87,4.73,4.73,4.75,0.09,1.8947,4749300,22830116.96
2017-12-05,'000682,东方电子,4.75,4.89,4.71,4.89,4.9,-0.15,-3.0612,4797783,23111923.43
2017-12-04,'000682,东方电子,4.9,4.99,4.85,4.96,4.99,-0.09,-1.8036,7413352,36364653.52
2017-12-01,'000682,东方电子,4.99,5.14,4.96,5.14,5.04,-0.05,-0.9921,8960500,45105734.55
2017-11-30,'000682,东方电子,5.04,5.24,4.91,4.95,5.09,-0.05,-0.9823,21194943,107775030.59
2017-11-29,'000682,东方电子,5.09,5.1,4.52,4.63,4.64,0.45,9.6983,17043828,82337043.55
2017-11-28,'000682,东方电子,4.64,4.72,4.42,4.45,4.45,0.19,4.2697,5141219,23517355.96
2017-11-27,'000682,东方电子,4.45,4.62,4.44,4.61,4.6,-0.15,-3.2609,3648933,16526074.11
2017-11-24,'000682,东方电子,4.6,4.65,4.54,4.61,4.63,-0.03,-0.6479,4038782,18485645.33
2017-11-23,'000682,东方电子,4.63,4.73,4.6,4.71,4.72,-0.09,-1.9068,5071418,23664638.89
2017-11-22,'000682,东方电子,4.72,4.78,4.7,4.78,4.75,-0.03,-0.6316,3277016,15534363.43
2017-11-21,'000682,东方电子,4.75,4.83,4.72,4.79,4.78,-0.03,-0.6276,3846050,18294307.72
2017-11-20,'000682,东方电子,4.78,4.85,4.7,4.8,4.81,-0.03,-0.6237,4489200,21307282.56
2017-11-17,'000682,东方电子,4.81,5.0,4.81,5.0,5.01,-0.2,-3.992,5989623,29238759.5
2017-11-16,'000682,东方电子,5.01,5.05,5.0,5.04,5.04,-0.03,-0.5952,2604858,13051249.18
2017-11-15,'000682,东方电子,5.04,5.14,5.02,5.06,5.1,-0.06,-1.1765,3460746,17574561.49
2017-11-14,'000682,东方电子,5.1,5.11,4.99,5.03,5.03,0.07,1.3917,4772408,24032022.85
2017-11-13,'000682,东方电子,5.03,5.14,4.98,5.14,5.13,-0.1,-1.9493,4787198,24241706.6
2017-11-10,'000682,东方电子,5.13,5.15,5.03,5.05,5.05,0.08,1.5842,5464718,27919042.58
2017-11-09,'000682,东方电子,5.05,5.06,5.03,5.05,5.07,-0.02,-0.3945,3470821,17493643.53
2017-11-08,'000682,东方电子,5.07,5.1,5.05,5.09,5.09,-0.02,-0.3929,2560138,12995572.04
2017-11-07,'000682,东方电子,5.09,5.09,5.01,5.01,5.01,0.08,1.5968,4457128,22574123.31
2017-11-06,'000682,东方电子,5.01,5.02,4.93,4.95,4.95,0.06,1.2121,3981615,19799977.91
2017-11-03,'000682,东方电子,4.95,5.0,4.93,4.97,4.98,-0.03,-0.6024,3975046,19756273.37
2017-11-02,'000682,东方电子,4.98,5.06,4.98,5.02,5.06,-0.08,-1.581,4920802,24618854.47
2017-11-01,'000682,东方电子,5.06,5.13,5.06,5.13,5.11,-0.05,-0.9785,3821856,19461478.52
2017-10-31,'000682,东方电子,5.11,5.14,5.08,5.1,5.1,0.01,0.1961,4002694,20423080.47
2017-10-30,'000682,东方电子,5.1,5.26,5.07,5.23,5.23,-0.13,-2.4857,7652751,39247313.95
2017-10-27,'000682,东方电子,5.23,5.29,5.23,5.28,5.28,-0.05,-0.947,3807615,20008217.77
2017-10-26,'000682,东方电子,5.28,5.31,5.25,5.3,5.31,-0.03,-0.565,3515887,18574104.88
2017-10-25,'000682,东方电子,5.31,5.31,5.24,5.25,5.27,0.04,0.759,3555676,18781682.12
2017-10-24,'000682,东方电子,5.27,5.33,5.22,5.32,5.33,-0.06,-1.1257,5279844,27818298.39
2017-10-23,'000682,东方电子,5.33,5.34,5.29,5.32,5.31,0.02,0.3766,3546251,18853597.94
2017-10-20,'000682,东方电子,5.31,5.31,5.25,5.26,5.28,0.03,0.5682,3874800,20456385.77
2017-10-19,'000682,东方电子,5.28,5.33,5.25,5.31,5.27,0.01,0.1898,7024990,37184709.22
2017-10-18,'000682,东方电子,5.27,5.34,5.27,5.3,5.31,-0.04,-0.7533,5072821,26940119.51
2017-10-17,'000682,东方电子,5.31,5.33,5.29,5.32,5.32,-0.01,-0.188,4105931,21789345.84
2017-10-16,'000682,东方电子,5.32,5.47,5.3,5.43,5.44,-0.12,-2.2059,6811560,36569688.78
2017-10-13,'000682,东方电子,5.44,5.45,5.41,5.41,5.43,0.01,0.1842,4664899,25311063.11
2017-10-12,'000682,东方电子,5.43,5.49,5.4,5.49,5.45,-0.02,-0.367,5253125,28541547.03
2017-10-11,'000682,东方电子,5.45,5.52,5.43,5.48,5.49,-0.04,-0.7286,7510003,41031837.12
2017-10-10,'000682,东方电子,5.49,5.49,5.38,5.38,5.4,0.09,1.6667,8442724,46041641.84
2017-10-09,'000682,东方电子,5.4,5.44,5.35,5.36,5.33,0.07,1.3133,7505456,40512308.7
2017-09-29,'000682,东方电子,5.33,5.33,5.28,5.32,5.29,0.04,0.7561,3847935,20401896.75
2017-09-28,'000682,东方电子,5.29,5.36,5.29,5.3,5.33,-0.04,-0.7505,4225029,22471026.29
2017-09-27,'000682,东方电子,5.33,5.34,5.28,5.28,5.29,0.04,0.7561,3452903,18340118.38
2017-09-26,'000682,东方电子,5.29,5.33,5.25,5.27,5.27,0.02,0.3795,3515712,18576858.51
2017-09-25,'000682,东方电子,5.27,5.39,5.26,5.39,5.39,-0.12,-2.2263,5301099,28241498.18
2017-09-22,'000682,东方电子,5.39,5.42,5.33,5.4,5.42,-0.03,-0.5535,5668448,30433351.01
2017-09-21,'000682,东方电子,5.42,5.54,5.41,5.46,5.5,-0.08,-1.4545,7972400,43680071.0
2017-09-20,'000682,东方电子,5.5,5.52,5.38,5.38,5.4,0.1,1.8519,9824573,53404443.1
2017-09-19,'000682,东方电子,5.4,5.44,5.37,5.43,5.42,-0.02,-0.369,5569399,30074118.46
2017-09-18,'000682,东方电子,5.42,5.47,5.4,5.44,5.44,-0.02,-0.3676,7253144,39320953.63
2017-09-15,'000682,东方电子,5.44,5.51,5.4,5.46,5.45,-0.01,-0.1835,7796626,42481925.66
2017-09-14,'000682,东方电子,5.45,5.55,5.42,5.5,5.48,-0.03,-0.5474,11565693,63438697.61
2017-09-13,'000682,东方电子,5.48,5.57,5.41,5.43,5.43,0.05,0.9208,12705689,69956536.33
2017-09-12,'000682,东方电子,5.43,5.54,5.41,5.49,5.45,-0.02,-0.367,20149233,110462642.83
2017-09-11,'000682,东方电子,5.45,5.45,5.3,5.3,5.3,0.15,2.8302,17135902,92647400.19
2017-09-08,'000682,东方电子,5.3,5.31,5.26,5.26,5.29,0.01,0.189,4664310,24663741.82
2017-09-07,'000682,东方电子,5.29,5.35,5.28,5.31,5.32,-0.03,-0.5639,5601567,29733666.91
2017-09-06,'000682,东方电子,5.32,5.34,5.27,5.31,5.32,0.0,0.0,6446512,34126434.27
2017-09-05,'000682,东方电子,5.32,5.35,5.31,5.34,5.35,-0.03,-0.5607,4915483,26201024.04
2017-09-04,'000682,东方电子,5.35,5.38,5.33,5.38,5.37,-0.02,-0.3724,6028404,32269333.02
2017-09-01,'000682,东方电子,5.37,5.43,5.29,5.36,5.37,0.0,0.0,11794402,63173968.37
2017-08-31,'000682,东方电子,5.37,5.37,5.22,5.27,5.25,0.12,2.2857,12644906,67052885.78
2017-08-30,'000682,东方电子,5.25,5.27,5.23,5.25,5.26,-0.01,-0.1901,5359928,28123474.95
2017-08-29,'000682,东方电子,5.26,5.29,5.25,5.27,5.29,-0.03,-0.5671,5596722,29447403.85
2017-08-28,'000682,东方电子,5.29,5.31,5.23,5.25,5.26,0.03,0.5703,6091033,32152394.92
2017-08-25,'000682,东方电子,5.26,5.27,5.21,5.23,5.23,0.03,0.5736,6434443,33758485.86
2017-08-24,'000682,东方电子,5.23,5.35,5.22,5.33,5.33,-0.1,-1.8762,9370875,49271565.88
2017-08-23,'000682,东方电子,5.33,5.42,5.32,5.38,5.38,-0.05,-0.9294,5802690,31092647.7
2017-08-22,'000682,东方电子,5.38,5.44,5.37,5.37,5.35,0.03,0.5607,8792599,47554527.53
2017-08-21,'000682,东方电子,5.35,5.37,5.32,5.32,5.33,0.02,0.3752,6696763,35845996.57
2017-08-18,'000682,东方电子,5.33,5.42,5.31,5.4,5.41,-0.08,-1.4787,10974100,58691507.41
2017-08-17,'000682,东方电子,5.41,5.44,5.38,5.42,5.42,-0.01,-0.1845,9446948,51074966.46
2017-08-16,'000682,东方电子,5.42,5.45,5.39,5.4,5.39,0.03,0.5566,8632854,46795026.9
2017-08-15,'000682,东方电子,5.39,5.47,5.38,5.41,5.43,-0.04,-0.7366,8051981,43604490.09
2017-08-14,'000682,东方电子,5.43,5.46,5.35,5.36,5.37,0.06,1.1173,8767106,47508679.22
2017-08-11,'000682,东方电子,5.37,5.45,5.36,5.44,5.48,-0.11,-2.0073,16316127,88044412.53
2017-08-10,'000682,东方电子,5.48,5.65,5.46,5.64,5.64,-0.16,-2.8369,21730433,120251837.4
2017-08-09,'000682,东方电子,5.64,5.7,5.53,5.68,5.73,-0.09,-1.5707,24742932,139198571.66
2017-08-08,'000682,东方电子,5.73,5.84,5.58,5.71,5.72,0.01,0.1748,50917776,291136358.5
2017-08-07,'000682,东方电子,5.72,5.72,5.22,5.6,5.2,0.52,10.0,74588967,417779724.93
2017-08-04,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2017-08-03,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2017-08-02,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2017-08-01,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2017-07-31,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2017-07-28,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2017-07-27,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2017-07-26,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2017-07-25,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2017-07-24,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2017-07-21,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2017-07-20,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2017-07-19,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2017-07-18,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2017-07-17,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2017-07-14,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2017-07-13,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2017-07-12,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2017-07-11,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2017-07-10,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2017-07-07,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2017-07-06,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2017-07-05,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2017-07-04,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2017-07-03,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2017-06-30,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2017-06-29,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2017-06-28,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2017-06-27,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2017-06-26,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2017-06-23,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2017-06-22,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2017-06-21,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2017-06-20,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2017-06-19,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2017-06-16,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2017-06-15,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2017-06-14,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2017-06-13,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2017-06-12,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2017-06-09,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2017-06-08,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2017-06-07,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2017-06-06,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2017-06-05,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2017-06-02,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
