日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-25,'000042,中洲控股,14.48,14.6,14.27,14.6,14.49,-0.01,-0.069,1026903,14789404.17
2018-06-22,'000042,中洲控股,14.49,14.49,14.04,14.32,14.23,0.26,1.8271,1156053,16496294.24
2018-06-21,'000042,中洲控股,14.43,14.58,14.19,14.35,14.4,0.03,0.2083,1578449,22671173.37
2018-06-20,'000042,中洲控股,14.4,14.5,13.71,13.98,14.16,0.24,1.6949,2022717,28506685.78
2018-06-19,'000042,中洲控股,14.16,14.27,13.13,13.9,14.23,-0.07,-0.4919,4417635,60864639.09
2018-06-15,'000042,中洲控股,14.23,14.26,13.76,13.87,14.32,-0.09,-0.6285,4842280,67547842.21
2018-06-14,'000042,中洲控股,14.32,14.38,13.32,13.41,14.8,-0.48,-3.2432,7824971,107795094.22
2018-06-13,'000042,中洲控股,0.0,0.0,0.0,0.0,14.8,None,None,0,0.0
2018-06-12,'000042,中洲控股,0.0,0.0,0.0,0.0,14.8,None,None,0,0.0
2018-06-11,'000042,中洲控股,0.0,0.0,0.0,0.0,14.8,None,None,0,0.0
2018-06-08,'000042,中洲控股,0.0,0.0,0.0,0.0,14.8,None,None,0,0.0
2018-06-07,'000042,中洲控股,0.0,0.0,0.0,0.0,14.8,None,None,0,0.0
2018-06-06,'000042,中洲控股,0.0,0.0,0.0,0.0,14.8,None,None,0,0.0
2018-06-05,'000042,中洲控股,0.0,0.0,0.0,0.0,14.8,None,None,0,0.0
2018-06-04,'000042,中洲控股,0.0,0.0,0.0,0.0,14.8,None,None,0,0.0
2018-06-01,'000042,中洲控股,0.0,0.0,0.0,0.0,14.8,None,None,0,0.0
2018-05-31,'000042,中洲控股,0.0,0.0,0.0,0.0,14.8,None,None,0,0.0
2018-05-30,'000042,中洲控股,0.0,0.0,0.0,0.0,14.8,None,None,0,0.0
2018-05-29,'000042,中洲控股,0.0,0.0,0.0,0.0,14.8,None,None,0,0.0
2018-05-28,'000042,中洲控股,0.0,0.0,0.0,0.0,14.8,None,None,0,0.0
2018-05-25,'000042,中洲控股,0.0,0.0,0.0,0.0,14.8,None,None,0,0.0
2018-05-24,'000042,中洲控股,0.0,0.0,0.0,0.0,14.8,None,None,0,0.0
2018-05-23,'000042,中洲控股,0.0,0.0,0.0,0.0,14.8,None,None,0,0.0
2018-05-22,'000042,中洲控股,0.0,0.0,0.0,0.0,14.8,None,None,0,0.0
2018-05-21,'000042,中洲控股,0.0,0.0,0.0,0.0,14.8,None,None,0,0.0
2018-05-18,'000042,中洲控股,0.0,0.0,0.0,0.0,14.8,None,None,0,0.0
2018-05-17,'000042,中洲控股,0.0,0.0,0.0,0.0,14.8,None,None,0,0.0
2018-05-16,'000042,中洲控股,0.0,0.0,0.0,0.0,14.8,None,None,0,0.0
2018-05-15,'000042,中洲控股,0.0,0.0,0.0,0.0,14.8,None,None,0,0.0
2018-05-14,'000042,中洲控股,14.8,15.06,14.72,14.95,15.0,-0.2,-1.3333,2127000,31622990.0
2018-05-11,'000042,中洲控股,15.0,15.37,15.0,15.37,15.39,-0.39,-2.5341,2900618,43792353.0
2018-05-10,'000042,中洲控股,15.39,15.4,14.9,15.17,15.15,0.24,1.5842,7057772,107055970.92
2018-05-09,'000042,中洲控股,15.15,15.68,14.98,15.68,15.81,-0.66,-4.1746,7471159,113290970.64
2018-05-08,'000042,中洲控股,15.81,16.53,15.49,16.5,16.5,-0.69,-4.1818,7521173,119919052.24
2018-05-07,'000042,中洲控股,16.5,17.13,16.39,16.61,16.88,-0.38,-2.2512,3147681,52584103.09
2018-05-04,'000042,中洲控股,16.88,17.1,15.8,16.0,16.06,0.82,5.1059,2474022,40987869.04
2018-05-03,'000042,中洲控股,16.06,16.3,15.43,15.43,15.5,0.56,3.6129,1802472,28690639.74
2018-05-02,'000042,中洲控股,15.5,15.64,15.41,15.59,15.49,0.01,0.0646,724318,11250917.36
2018-04-27,'000042,中洲控股,15.49,15.59,15.23,15.46,15.28,0.21,1.3743,647523,9994882.81
2018-04-26,'000042,中洲控股,15.28,15.61,15.1,15.6,15.53,-0.25,-1.6098,733800,11188923.0
2018-04-25,'000042,中洲控股,15.53,15.57,15.41,15.48,15.51,0.02,0.1289,301200,4665043.0
2018-04-24,'000042,中洲控股,15.51,15.6,15.26,15.26,15.35,0.16,1.0423,505200,7838778.72
2018-04-23,'000042,中洲控股,15.35,15.46,15.07,15.07,15.31,0.04,0.2613,725338,11144009.06
2018-04-20,'000042,中洲控股,15.31,15.39,14.9,15.33,15.33,-0.02,-0.1305,891864,13571957.68
2018-04-19,'000042,中洲控股,15.33,15.44,15.18,15.33,15.35,-0.02,-0.1303,752048,11503474.0
2018-04-18,'000042,中洲控股,15.35,15.35,15.04,15.09,15.14,0.21,1.3871,757148,11543275.48
2018-04-17,'000042,中洲控股,15.14,15.33,14.19,15.32,15.33,-0.19,-1.2394,1013700,15379205.0
2018-04-16,'000042,中洲控股,15.33,15.43,15.12,15.22,15.12,0.21,1.3889,1176419,17979450.85
2018-04-13,'000042,中洲控股,15.12,15.17,14.93,15.17,15.0,0.12,0.8,666300,10039747.0
2018-04-12,'000042,中洲控股,15.0,15.1,14.78,14.88,15.0,0.0,0.0,973229,14556497.71
2018-04-11,'000042,中洲控股,15.0,15.0,14.68,14.68,14.8,0.2,1.3514,992200,14760685.36
2018-04-10,'000042,中洲控股,14.8,14.83,14.43,14.62,14.62,0.18,1.2312,658000,9648543.0
2018-04-09,'000042,中洲控股,14.62,14.79,14.37,14.5,14.53,0.09,0.6194,486810,7099527.2
2018-04-04,'000042,中洲控股,14.53,14.82,14.52,14.7,14.66,-0.13,-0.8868,593413,8706464.28
2018-04-03,'000042,中洲控股,14.66,15.0,14.66,15.0,15.08,-0.42,-2.7851,972500,14357738.0
2018-04-02,'000042,中洲控股,15.08,15.61,15.05,15.61,15.73,-0.65,-4.1322,1651900,25138899.0
2018-03-30,'000042,中洲控股,15.73,15.9,14.92,15.26,15.28,0.45,2.945,3634430,56579769.16
2018-03-29,'000042,中洲控股,15.28,15.29,14.64,14.64,14.7,0.58,3.9456,1655500,24842531.76
2018-03-28,'000042,中洲控股,14.7,14.74,14.46,14.49,14.61,0.09,0.616,1078877,15756061.69
2018-03-27,'000042,中洲控股,14.61,14.7,14.5,14.5,14.51,0.1,0.6892,783000,11427451.0
2018-03-26,'000042,中洲控股,14.51,14.54,14.22,14.48,14.5,0.01,0.069,856363,12287947.24
2018-03-23,'000042,中洲控股,14.5,14.75,14.07,14.4,14.55,-0.05,-0.3436,2227155,31995829.76
2018-03-22,'000042,中洲控股,14.55,14.75,14.44,14.59,14.66,-0.11,-0.7503,1202837,17456548.53
2018-03-21,'000042,中洲控股,14.66,14.93,14.6,14.64,14.64,0.02,0.1366,1421817,20942307.11
2018-03-20,'000042,中洲控股,14.64,14.85,14.35,14.56,14.54,0.1,0.6878,2847700,41723799.0
2018-03-19,'000042,中洲控股,14.54,14.93,14.4,14.87,14.97,-0.43,-2.8724,3892273,56899232.42
2018-03-16,'000042,中洲控股,14.97,15.32,14.68,15.27,15.28,-0.31,-2.0288,4067438,60784019.86
2018-03-15,'000042,中洲控股,15.28,15.29,14.96,15.07,15.29,-0.01,-0.0654,2204580,33328214.2
2018-03-14,'000042,中洲控股,15.29,15.64,15.11,15.6,15.66,-0.37,-2.3627,2843437,43574437.36
2018-03-13,'000042,中洲控股,15.66,15.8,15.49,15.8,15.85,-0.19,-1.1987,2001971,31252402.01
2018-03-12,'000042,中洲控股,15.85,16.38,15.7,15.88,15.92,-0.07,-0.4397,1412286,22465366.66
2018-03-09,'000042,中洲控股,15.92,16.1,15.44,15.6,15.6,0.32,2.0513,870530,13675959.08
2018-03-08,'000042,中洲控股,15.6,15.81,15.56,15.67,15.65,-0.05,-0.3195,438102,6848357.22
2018-03-07,'000042,中洲控股,15.65,15.93,15.42,15.61,15.6,0.05,0.3205,774678,12185930.14
2018-03-06,'000042,中洲控股,15.6,15.69,15.27,15.36,15.19,0.41,2.6991,781171,12116136.43
2018-03-05,'000042,中洲控股,15.19,15.7,15.03,15.03,15.23,-0.04,-0.2626,550655,8471609.33
2018-03-02,'000042,中洲控股,15.23,15.48,15.2,15.3,15.39,-0.16,-1.0396,270937,4131805.77
2018-03-01,'000042,中洲控股,15.39,15.59,15.11,15.49,15.55,-0.16,-1.0289,321856,4941314.36
2018-02-28,'000042,中洲控股,15.55,15.6,14.93,15.0,15.04,0.51,3.391,663246,10160194.1
2018-02-27,'000042,中洲控股,15.04,15.25,15.02,15.03,15.31,-0.27,-1.7636,397934,6005801.7
2018-02-26,'000042,中洲控股,15.31,15.32,15.01,15.1,15.12,0.19,1.2566,364408,5529155.12
2018-02-23,'000042,中洲控股,15.12,15.28,15.02,15.17,15.17,-0.05,-0.3296,278868,4222308.48
2018-02-22,'000042,中洲控股,15.17,15.26,14.85,14.85,14.99,0.18,1.2008,225840,3410269.0
2018-02-14,'000042,中洲控股,14.99,15.11,14.89,15.05,15.04,-0.05,-0.3324,268000,4022253.0
2018-02-13,'000042,中洲控股,15.04,15.25,14.93,15.14,15.01,0.03,0.1999,381301,5762965.1
2018-02-12,'000042,中洲控股,15.01,15.19,14.57,14.57,14.95,0.06,0.4013,674800,10071246.0
2018-02-09,'000042,中洲控股,14.95,14.95,14.26,14.95,14.95,0.0,0.0,1832486,26839583.44
2018-02-08,'000042,中洲控股,14.95,15.35,14.81,15.1,15.1,-0.15,-0.9934,585608,8876545.2
2018-02-07,'000042,中洲控股,15.1,15.34,14.08,15.1,15.0,0.1,0.6667,4073332,59659416.03
2018-02-06,'000042,中洲控股,15.0,15.72,14.94,15.51,15.87,-0.87,-5.482,1085279,16609610.84
2018-02-05,'000042,中洲控股,15.87,15.97,15.42,15.86,15.88,-0.01,-0.063,973714,15262851.84
2018-02-02,'000042,中洲控股,15.88,16.43,15.35,16.38,16.5,-0.62,-3.7576,1628502,25754946.5
2018-02-01,'000042,中洲控股,16.5,17.07,16.36,16.71,16.93,-0.43,-2.5399,2200418,36346423.86
2018-01-31,'000042,中洲控股,16.93,17.18,16.46,16.46,16.7,0.23,1.3772,1155474,19490571.61
2018-01-30,'000042,中洲控股,16.7,16.79,16.45,16.45,16.73,-0.03,-0.1793,447919,7473985.35
2018-01-29,'000042,中洲控股,16.73,17.17,16.44,17.04,17.07,-0.34,-1.9918,1832639,30563816.37
2018-01-26,'000042,中洲控股,17.07,17.25,16.92,16.97,16.97,0.1,0.5893,1578936,26988300.95
2018-01-25,'000042,中洲控股,16.97,17.14,16.88,16.97,17.0,-0.03,-0.1765,1194071,20262882.05
2018-01-24,'000042,中洲控股,17.0,17.36,16.78,17.03,17.2,-0.2,-1.1628,1107891,18810368.08
2018-01-23,'000042,中洲控股,17.2,17.35,16.88,17.11,17.1,0.1,0.5848,1632831,27991466.0
2018-01-22,'000042,中洲控股,17.1,17.27,16.67,17.27,17.29,-0.19,-1.0989,1294941,21942591.11
2018-01-19,'000042,中洲控股,17.29,17.96,17.26,17.8,17.77,-0.48,-2.7012,1329401,23410561.45
2018-01-18,'000042,中洲控股,17.77,17.86,17.33,17.48,17.31,0.46,2.6574,1776189,31243640.63
2018-01-17,'000042,中洲控股,17.31,18.38,17.21,18.28,18.39,-1.08,-5.8728,2876509,50550980.35
2018-01-16,'000042,中洲控股,18.39,18.65,17.66,17.9,17.6,0.79,4.4886,3562086,64675742.73
2018-01-15,'000042,中洲控股,17.6,19.28,17.33,19.13,19.07,-1.47,-7.7084,3059179,56021859.03
2018-01-12,'000042,中洲控股,0.0,0.0,0.0,0.0,19.07,None,None,0,0.0
2018-01-11,'000042,中洲控股,0.0,0.0,0.0,0.0,19.07,None,None,0,0.0
2018-01-10,'000042,中洲控股,0.0,0.0,0.0,0.0,19.07,None,None,0,0.0
2018-01-09,'000042,中洲控股,19.07,19.56,19.0,19.4,19.52,-0.45,-2.3053,3167216,60809145.12
2018-01-08,'000042,中洲控股,19.52,19.59,18.03,18.04,18.06,1.46,8.0842,7021451,132990748.64
2018-01-05,'000042,中洲控股,18.06,18.36,16.66,16.67,16.69,1.37,8.2085,5873594,104686643.78
2018-01-04,'000042,中洲控股,16.69,16.75,16.41,16.67,16.68,0.01,0.06,688521,11444150.98
2018-01-03,'000042,中洲控股,16.68,16.78,16.38,16.4,16.47,0.21,1.275,834121,13916686.22
2018-01-02,'000042,中洲控股,16.47,16.48,16.2,16.2,16.23,0.24,1.4787,454485,7466210.75
2017-12-29,'000042,中洲控股,16.23,16.33,16.02,16.21,16.23,0.0,0.0,344546,5562055.4
2017-12-28,'000042,中洲控股,16.23,16.3,16.04,16.13,16.15,0.08,0.4954,368913,5970618.51
2017-12-27,'000042,中洲控股,16.15,16.41,16.11,16.41,16.39,-0.24,-1.4643,360700,5848367.0
2017-12-26,'000042,中洲控股,16.39,16.68,16.23,16.68,16.65,-0.26,-1.5616,375900,6161942.0
2017-12-25,'000042,中洲控股,16.65,16.75,16.35,16.35,16.48,0.17,1.0316,577400,9596708.0
2017-12-22,'000042,中洲控股,16.48,16.64,16.2,16.28,16.28,0.2,1.2285,379522,6235625.34
2017-12-21,'000042,中洲控股,16.28,16.39,16.21,16.22,16.22,0.06,0.3699,322597,5260067.01
2017-12-20,'000042,中洲控股,16.22,16.56,16.21,16.34,16.43,-0.21,-1.2781,373902,6105315.57
2017-12-19,'000042,中洲控股,16.43,16.59,16.2,16.39,16.26,0.17,1.0455,543700,8921951.68
2017-12-18,'000042,中洲控股,16.26,16.99,16.13,16.29,16.33,-0.07,-0.4287,702656,11606975.52
2017-12-15,'000042,中洲控股,16.33,16.6,16.32,16.51,16.58,-0.25,-1.5078,600561,9858376.31
2017-12-14,'000042,中洲控股,16.58,16.67,15.86,15.86,15.98,0.6,3.7547,1892863,31226305.82
2017-12-13,'000042,中洲控股,15.98,15.98,15.38,15.45,15.45,0.53,3.4304,618148,9768617.0
2017-12-12,'000042,中洲控股,15.45,15.65,15.4,15.4,15.65,-0.2,-1.278,274600,4260208.0
2017-12-11,'000042,中洲控股,15.65,15.66,15.21,15.21,15.47,0.18,1.1635,282000,4389395.0
2017-12-08,'000042,中洲控股,15.47,15.5,15.25,15.25,15.4,0.07,0.4545,172300,2658678.0
2017-12-07,'000042,中洲控股,15.4,15.49,15.21,15.49,15.39,0.01,0.065,261200,4006120.0
2017-12-06,'000042,中洲控股,15.39,15.52,15.04,15.34,15.46,-0.07,-0.4528,395768,6080327.32
2017-12-05,'000042,中洲控股,15.46,15.68,15.32,15.5,15.5,-0.04,-0.2581,285383,4416830.3
2017-12-04,'000042,中洲控股,15.5,15.84,15.43,15.67,15.69,-0.19,-1.211,358055,5581737.87
2017-12-01,'000042,中洲控股,15.69,15.81,15.6,15.6,15.74,-0.05,-0.3177,286025,4497402.89
2017-11-30,'000042,中洲控股,15.74,15.9,15.58,15.79,15.77,-0.03,-0.1902,337698,5316970.03
2017-11-29,'000042,中洲控股,15.77,15.78,15.41,15.74,15.74,0.03,0.1906,429743,6707492.04
2017-11-28,'000042,中洲控股,15.74,15.74,15.22,15.34,15.34,0.4,2.6076,854038,13387634.64
2017-11-27,'000042,中洲控股,15.34,15.42,15.1,15.1,15.05,0.29,1.9269,683000,10490502.96
2017-11-24,'000042,中洲控股,15.05,15.16,14.98,14.99,15.06,-0.01,-0.0664,230382,3467962.92
2017-11-23,'000042,中洲控股,15.06,15.55,14.91,15.55,15.51,-0.45,-2.9014,447600,6783093.0
2017-11-22,'000042,中洲控股,15.51,15.51,15.31,15.42,15.51,0.0,0.0,316134,4874676.1
2017-11-21,'000042,中洲控股,15.51,15.57,15.31,15.41,15.5,0.01,0.0645,427540,6618980.46
2017-11-20,'000042,中洲控股,15.5,15.67,15.14,15.67,15.55,-0.05,-0.3215,393546,6053399.78
2017-11-17,'000042,中洲控股,15.55,16.08,15.55,16.08,15.72,-0.17,-1.0814,470700,7398218.0
2017-11-16,'000042,中洲控股,15.72,15.94,15.59,15.88,15.93,-0.21,-1.3183,434038,6842750.5
2017-11-15,'000042,中洲控股,15.93,15.98,15.83,15.93,15.97,-0.04,-0.2505,532287,8457131.55
2017-11-14,'000042,中洲控股,15.97,15.99,15.8,15.87,15.87,0.1,0.6301,487219,7722332.05
2017-11-13,'000042,中洲控股,15.87,16.06,15.8,16.03,15.94,-0.07,-0.4391,442640,7030450.86
2017-11-10,'000042,中洲控股,15.94,15.96,15.78,15.96,15.97,-0.03,-0.1879,442067,7015927.07
2017-11-09,'000042,中洲控股,15.97,15.99,15.75,15.87,15.88,0.09,0.5668,870445,13812524.97
2017-11-08,'000042,中洲控股,15.88,16.28,15.71,16.17,16.14,-0.26,-1.6109,1367820,21906808.8
2017-11-07,'000042,中洲控股,16.14,16.14,15.66,15.73,15.72,0.42,2.6718,740133,11763988.46
2017-11-06,'000042,中洲控股,15.72,16.09,15.61,15.94,15.94,-0.22,-1.3802,875752,13762791.32
2017-11-03,'000042,中洲控股,15.94,16.21,15.94,16.21,16.28,-0.34,-2.0885,768310,12350948.6
2017-11-02,'000042,中洲控股,16.28,16.62,16.2,16.54,16.61,-0.33,-1.9868,1209751,19762969.06
2017-11-01,'000042,中洲控股,16.61,16.69,16.5,16.64,16.8,-0.19,-1.131,1983273,32883821.52
2017-10-31,'000042,中洲控股,16.8,17.29,16.55,16.61,16.65,0.15,0.9009,2641407,44699349.61
2017-10-30,'000042,中洲控股,16.65,16.95,16.5,16.95,16.8,-0.15,-0.8929,1004039,16705054.23
2017-10-27,'000042,中洲控股,16.8,17.3,16.7,16.73,16.77,0.03,0.1789,878200,14822554.95
2017-10-26,'000042,中洲控股,16.77,16.85,16.55,16.68,16.58,0.19,1.146,944162,15814725.85
2017-10-25,'000042,中洲控股,16.58,16.66,15.98,16.47,16.47,0.11,0.6679,714296,11821933.12
2017-10-24,'000042,中洲控股,16.47,16.65,16.33,16.55,16.69,-0.22,-1.3182,435808,7183371.68
2017-10-23,'000042,中洲控股,16.69,16.78,16.45,16.45,16.53,0.16,0.9679,342153,5679149.6
2017-10-20,'000042,中洲控股,16.53,16.61,16.38,16.52,16.5,0.03,0.1818,323851,5344951.98
2017-10-19,'000042,中洲控股,16.5,16.67,16.5,16.62,16.62,-0.12,-0.722,354092,5869193.66
2017-10-18,'000042,中洲控股,16.62,16.79,16.54,16.79,16.67,-0.05,-0.2999,368121,6135191.56
2017-10-17,'000042,中洲控股,16.67,16.85,16.65,16.82,16.67,0.0,0.0,402258,6734588.94
2017-10-16,'000042,中洲控股,16.67,16.88,16.66,16.74,16.91,-0.24,-1.4193,470715,7894418.5
2017-10-13,'000042,中洲控股,16.91,16.97,16.81,16.97,16.89,0.02,0.1184,488330,8264578.62
2017-10-12,'000042,中洲控股,16.89,17.0,16.61,16.61,16.87,0.02,0.1186,622811,10522132.82
2017-10-11,'000042,中洲控股,16.87,16.91,16.71,16.88,16.88,-0.01,-0.0592,603290,10140346.36
2017-10-10,'000042,中洲控股,16.88,16.88,16.63,16.7,16.69,0.19,1.1384,667278,11178665.83
2017-10-09,'000042,中洲控股,16.69,16.87,16.58,16.79,16.64,0.05,0.3005,810120,13520695.4
2017-09-29,'000042,中洲控股,16.64,16.8,16.52,16.8,16.53,0.11,0.6655,504600,8393026.0
2017-09-28,'000042,中洲控股,16.53,16.7,16.5,16.53,16.65,-0.12,-0.7207,462600,7683642.0
2017-09-27,'000042,中洲控股,16.65,16.74,16.54,16.62,16.62,0.03,0.1805,436012,7249149.72
2017-09-26,'000042,中洲控股,16.62,16.85,16.51,16.65,16.77,-0.15,-0.8945,759711,12600703.72
2017-09-25,'000042,中洲控股,16.77,17.17,16.67,17.0,17.07,-0.3,-1.7575,969244,16318265.84
2017-09-22,'000042,中洲控股,17.07,17.45,17.04,17.27,17.26,-0.19,-1.1008,552500,9457768.0
2017-09-21,'000042,中洲控股,17.26,17.4,17.2,17.23,17.41,-0.15,-0.8616,625776,10826743.0
2017-09-20,'000042,中洲控股,17.41,17.5,17.14,17.5,17.5,-0.09,-0.5143,868318,15022215.88
2017-09-19,'000042,中洲控股,17.5,17.75,17.35,17.36,17.42,0.08,0.4592,1451571,25481903.81
2017-09-18,'000042,中洲控股,17.42,17.6,17.35,17.4,17.4,0.02,0.1149,887800,15520583.0
2017-09-15,'000042,中洲控股,17.4,17.78,17.37,17.37,17.37,0.03,0.1727,1270952,22336464.7
2017-09-14,'000042,中洲控股,17.37,17.54,17.34,17.4,17.45,-0.08,-0.4585,759320,13232973.76
2017-09-13,'000042,中洲控股,17.45,17.45,17.1,17.14,17.14,0.31,1.8086,1183403,20501063.5
2017-09-12,'000042,中洲控股,17.14,17.49,17.1,17.38,17.36,-0.22,-1.2673,1082484,18705333.5
2017-09-11,'000042,中洲控股,17.36,17.5,17.21,17.26,17.26,0.1,0.5794,1664182,28958312.2
2017-09-08,'000042,中洲控股,17.26,17.39,16.86,17.13,17.13,0.13,0.7589,1852282,31882806.72
2017-09-07,'000042,中洲控股,17.13,17.23,17.04,17.05,17.05,0.08,0.4692,921900,15791442.99
2017-09-06,'000042,中洲控股,17.05,17.13,16.93,16.93,17.04,0.01,0.0587,503476,8582678.84
2017-09-05,'000042,中洲控股,17.04,17.25,16.91,17.12,17.09,-0.05,-0.2926,947323,16168328.45
2017-09-04,'000042,中洲控股,17.09,17.12,16.88,16.88,16.92,0.17,1.0047,1089004,18541227.62
2017-09-01,'000042,中洲控股,16.92,17.01,16.78,16.78,16.9,0.02,0.1183,1159544,19586215.15
2017-08-31,'000042,中洲控股,16.9,16.97,16.78,16.92,16.88,0.02,0.1185,757505,12777845.7
2017-08-30,'000042,中洲控股,16.88,16.97,16.72,16.8,16.77,0.11,0.6559,851091,14372070.78
2017-08-29,'000042,中洲控股,16.77,16.9,16.7,16.87,16.8,-0.03,-0.1786,509711,8541374.25
2017-08-28,'000042,中洲控股,16.8,16.83,16.65,16.73,16.67,0.13,0.7798,637424,10675764.4
2017-08-25,'000042,中洲控股,16.67,16.75,16.54,16.54,16.55,0.12,0.7251,674302,11236225.28
2017-08-24,'000042,中洲控股,16.55,16.73,16.55,16.6,16.74,-0.19,-1.135,692044,11517034.05
2017-08-23,'000042,中洲控股,16.74,17.04,16.74,16.96,17.2,-0.46,-2.6744,1212900,20446595.61
2017-08-22,'000042,中洲控股,17.2,17.88,16.53,16.68,16.66,0.54,3.2413,3145871,54131887.04
2017-08-21,'000042,中洲控股,16.66,16.68,16.51,16.67,16.6,0.06,0.3614,983642,16314116.8
2017-08-18,'000042,中洲控股,16.6,16.86,16.55,16.86,16.84,-0.24,-1.4252,1033712,17203666.92
2017-08-17,'000042,中洲控股,16.84,16.97,16.81,16.97,16.98,-0.14,-0.8245,553000,9311526.0
2017-08-16,'000042,中洲控股,16.98,17.08,16.8,16.94,17.35,-0.37,-2.1326,1406782,23756127.28
2017-08-15,'000042,中洲控股,17.35,17.5,16.42,16.66,16.53,0.82,4.9607,2793549,48062341.86
2017-08-14,'000042,中洲控股,16.53,16.68,16.04,16.52,16.6,-0.07,-0.4217,362300,6005564.0
2017-08-11,'000042,中洲控股,16.6,16.62,16.3,16.58,16.62,-0.02,-0.1203,709822,11680089.42
2017-08-10,'000042,中洲控股,16.62,16.66,16.28,16.64,16.68,-0.06,-0.3597,818444,13478437.29
2017-08-09,'000042,中洲控股,16.68,16.72,16.5,16.66,16.6,0.08,0.4819,362353,6037988.18
2017-08-08,'000042,中洲控股,16.6,16.85,16.5,16.85,16.7,-0.1,-0.5988,475848,7895658.8
2017-08-07,'000042,中洲控股,16.7,16.81,16.58,16.67,16.56,0.14,0.8454,333644,5588075.36
2017-08-04,'000042,中洲控股,16.56,16.85,16.55,16.69,16.75,-0.19,-1.1343,577342,9637702.4
2017-08-03,'000042,中洲控股,16.75,17.06,16.72,16.81,16.82,-0.07,-0.4162,566042,9573150.72
2017-08-02,'000042,中洲控股,16.82,17.12,16.82,17.12,17.05,-0.23,-1.349,459500,7786231.0
2017-08-01,'000042,中洲控股,17.05,17.09,16.8,16.85,16.94,0.11,0.6494,509743,8654998.15
2017-07-31,'000042,中洲控股,16.94,16.97,16.61,16.72,16.73,0.21,1.2552,650700,10962602.0
2017-07-28,'000042,中洲控股,16.73,16.95,16.73,16.95,16.82,-0.09,-0.5351,336500,5660371.0
2017-07-27,'000042,中洲控股,16.82,17.08,16.77,17.08,16.98,-0.16,-0.9423,581893,9799541.75
2017-07-26,'000042,中洲控股,16.98,17.15,16.92,17.07,17.07,-0.09,-0.5272,386201,6570674.94
2017-07-25,'000042,中洲控股,17.07,17.5,17.02,17.39,17.26,-0.19,-1.1008,667600,11487280.0
2017-07-24,'000042,中洲控股,17.26,17.48,16.85,16.92,16.92,0.34,2.0095,1023182,17651197.5
2017-07-21,'000042,中洲控股,16.92,17.16,16.88,17.16,17.13,-0.21,-1.2259,627232,10630448.14
2017-07-20,'000042,中洲控股,17.13,17.18,16.6,16.61,16.68,0.45,2.6978,1416775,23930295.46
2017-07-19,'000042,中洲控股,16.68,16.75,16.59,16.75,16.65,0.03,0.1802,527025,8785008.28
2017-07-18,'000042,中洲控股,16.65,16.75,16.15,16.15,16.64,0.01,0.0601,587349,9662831.01
2017-07-17,'000042,中洲控股,16.64,16.97,16.2,16.8,16.61,0.03,0.1806,1403719,23431823.22
2017-07-14,'000042,中洲控股,16.61,16.63,16.48,16.59,16.6,0.01,0.0602,376059,6221494.91
2017-07-13,'000042,中洲控股,16.6,16.64,16.46,16.64,16.64,-0.04,-0.2404,632207,10450040.92
2017-07-12,'000042,中洲控股,16.64,16.65,16.37,16.63,16.6,0.04,0.241,355239,5871366.24
2017-07-11,'000042,中洲控股,16.6,16.65,16.45,16.65,16.61,-0.01,-0.0602,476100,7874100.42
2017-07-10,'000042,中洲控股,16.61,16.68,16.44,16.68,16.6,0.01,0.0602,474250,7846953.75
2017-07-07,'000042,中洲控股,16.6,16.7,16.55,16.7,16.7,-0.1,-0.5988,384973,6387725.96
2017-07-06,'000042,中洲控股,16.7,16.72,16.53,16.72,16.68,0.02,0.1199,320956,5340432.15
2017-07-05,'000042,中洲控股,16.68,16.72,16.6,16.68,16.6,0.08,0.4819,271954,4530929.94
2017-07-04,'000042,中洲控股,16.6,16.88,16.58,16.81,16.88,-0.28,-1.6588,388842,6497563.34
