日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2003-01-09,'000542,TCL 通讯,14.91,15.25,14.73,14.91,14.9,0.01,0.0671,1547597,23126531.48
2003-01-08,'000542,TCL 通讯,14.9,14.97,14.53,14.59,14.56,0.34,2.3352,1287930,19039767.64
2003-01-07,'000542,TCL 通讯,14.56,14.65,14.0,14.02,14.11,0.45,3.1892,1508560,21692065.83
2003-01-06,'000542,TCL 通讯,14.11,14.14,13.41,13.7,13.65,0.46,3.37,745952,10412168.85
2003-01-03,'000542,TCL 通讯,13.65,13.8,13.46,13.47,13.57,0.08,0.5895,377899,5162505.82
2003-01-02,'000542,TCL 通讯,13.57,13.95,13.55,13.9,14.01,-0.44,-3.1406,526458,7215086.19
2002-12-31,'000542,TCL 通讯,14.01,14.5,14.0,14.38,14.42,-0.41,-2.8433,427207,6077733.83
2002-12-30,'000542,TCL 通讯,14.42,14.8,14.35,14.66,14.63,-0.21,-1.4354,591300,8646468.36
2002-12-27,'000542,TCL 通讯,14.63,14.8,14.19,14.32,14.43,0.2,1.386,1120010,16134404.6
2002-12-26,'000542,TCL 通讯,14.43,14.75,14.3,14.75,14.81,-0.38,-2.5658,447475,6500732.06
2002-12-25,'000542,TCL 通讯,14.81,14.99,14.75,14.99,14.99,-0.18,-1.2008,238838,3542504.14
2002-12-24,'000542,TCL 通讯,14.99,15.08,14.52,14.71,14.73,0.26,1.7651,425898,6285513.05
2002-12-23,'000542,TCL 通讯,14.73,14.94,14.71,14.8,14.75,-0.02,-0.1356,700882,10414833.2
2002-12-20,'000542,TCL 通讯,14.75,14.82,14.59,14.6,14.56,0.19,1.3049,360560,5305990.22
2002-12-19,'000542,TCL 通讯,14.56,14.8,14.53,14.8,14.8,-0.24,-1.6216,312773,4573525.87
2002-12-18,'000542,TCL 通讯,14.8,14.94,14.2,14.2,14.23,0.57,4.0056,666902,9738301.1
2002-12-17,'000542,TCL 通讯,14.23,14.27,14.05,14.2,14.19,0.04,0.2819,272191,3860673.95
2002-12-16,'000542,TCL 通讯,14.19,14.3,14.0,14.1,14.15,0.04,0.2827,279361,3962461.4
2002-12-13,'000542,TCL 通讯,14.15,14.25,13.71,13.97,13.96,0.19,1.361,328189,4610233.85
2002-12-12,'000542,TCL 通讯,13.96,14.3,13.9,13.91,13.9,0.06,0.4317,259086,3651220.24
2002-12-11,'000542,TCL 通讯,13.9,14.15,13.61,14.15,14.14,-0.24,-1.6973,440187,6081714.12
2002-12-10,'000542,TCL 通讯,14.14,14.65,14.05,14.6,14.56,-0.42,-2.8846,522569,7475728.75
2002-12-09,'000542,TCL 通讯,14.56,14.92,14.45,14.81,14.77,-0.21,-1.4218,403760,5914701.8
2002-12-06,'000542,TCL 通讯,14.77,14.94,14.5,14.5,14.48,0.29,2.0028,422479,6262910.99
2002-12-05,'000542,TCL 通讯,14.48,14.72,14.45,14.53,14.64,-0.16,-1.0929,206940,3012169.3
2002-12-04,'000542,TCL 通讯,14.64,14.95,14.58,14.78,14.68,-0.04,-0.2725,210372,3105809.25
2002-12-03,'000542,TCL 通讯,14.68,14.84,14.51,14.6,14.66,0.02,0.1364,141419,2079532.69
2002-12-02,'000542,TCL 通讯,14.66,15.2,14.61,15.2,15.2,-0.54,-3.5526,255235,3802695.2
2002-11-29,'000542,TCL 通讯,15.2,15.54,14.9,15.02,15.0,0.2,1.3333,915912,13889933.38
2002-11-28,'000542,TCL 通讯,15.0,15.06,14.3,14.48,14.49,0.51,3.5197,448597,6581354.45
2002-11-27,'000542,TCL 通讯,14.49,14.66,14.25,14.55,14.65,-0.16,-1.0922,368307,5319221.01
2002-11-26,'000542,TCL 通讯,14.65,15.18,14.64,14.64,14.85,-0.2,-1.3468,211500,3136106.26
2002-11-25,'000542,TCL 通讯,14.85,14.92,14.64,14.92,14.93,-0.08,-0.5358,216990,3209930.88
2002-11-22,'000542,TCL 通讯,14.93,15.09,14.6,14.81,14.9,0.03,0.2013,370183,5525505.49
2002-11-21,'000542,TCL 通讯,14.9,15.4,14.9,15.38,15.4,-0.5,-3.2468,698330,10584245.71
2002-11-20,'000542,TCL 通讯,15.4,15.6,15.28,15.6,15.6,-0.2,-1.2821,530171,8159025.84
2002-11-19,'000542,TCL 通讯,15.6,15.98,15.2,15.89,16.0,-0.4,-2.5,1479470,22851410.38
2002-11-18,'000542,TCL 通讯,16.0,16.67,15.88,16.65,16.64,-0.64,-3.8462,708723,11410509.09
2002-11-15,'000542,TCL 通讯,16.64,16.78,16.49,16.66,16.67,-0.03,-0.18,420707,7013011.97
2002-11-14,'000542,TCL 通讯,16.67,16.8,16.45,16.64,16.68,-0.01,-0.06,345405,5745197.6
2002-11-13,'000542,TCL 通讯,16.68,16.75,16.35,16.46,16.55,0.13,0.7855,415832,6880105.33
2002-11-12,'000542,TCL 通讯,16.55,16.72,16.4,16.68,16.7,-0.15,-0.8982,524392,8695615.46
2002-11-11,'000542,TCL 通讯,16.7,16.9,16.4,16.65,16.65,0.05,0.3003,532930,8857183.4
2002-11-08,'000542,TCL 通讯,16.65,17.25,16.65,17.25,17.0,-0.35,-2.0588,411799,6939963.2
2002-11-07,'000542,TCL 通讯,17.0,17.18,16.95,17.1,17.12,-0.12,-0.7009,297405,5078418.18
2002-11-06,'000542,TCL 通讯,17.12,17.3,17.11,17.3,17.39,-0.27,-1.5526,301292,5175989.04
2002-11-05,'000542,TCL 通讯,17.39,17.44,17.13,17.3,17.23,0.16,0.9286,672067,11616478.9
2002-11-04,'000542,TCL 通讯,17.23,17.25,16.71,16.83,16.78,0.45,2.6818,439035,7491312.3
2002-11-01,'000542,TCL 通讯,16.78,16.91,16.59,16.75,16.7,0.08,0.479,437020,7332577.5
2002-10-31,'000542,TCL 通讯,16.7,16.93,16.61,16.9,16.85,-0.15,-0.8902,280227,4701338.28
2002-10-30,'000542,TCL 通讯,16.85,16.98,16.66,16.98,17.04,-0.19,-1.115,660870,11101607.19
2002-10-29,'000542,TCL 通讯,17.04,17.15,16.54,17.01,16.83,0.21,1.2478,1040545,17430554.58
2002-10-28,'000542,TCL 通讯,16.83,17.25,16.78,17.18,17.22,-0.39,-2.2648,528042,8916638.7
2002-10-25,'000542,TCL 通讯,17.22,17.46,17.17,17.22,17.23,-0.01,-0.058,632265,10961500.32
2002-10-24,'000542,TCL 通讯,17.23,17.25,17.05,17.1,17.22,0.01,0.0581,247887,4247008.89
2002-10-23,'000542,TCL 通讯,17.22,17.23,16.95,17.16,17.16,0.06,0.3497,217192,3712950.49
2002-10-22,'000542,TCL 通讯,17.16,17.2,17.03,17.14,17.06,0.1,0.5862,408513,6991719.98
2002-10-21,'000542,TCL 通讯,17.06,17.29,16.93,16.98,16.8,0.26,1.5476,519983,8892499.28
2002-10-18,'000542,TCL 通讯,16.8,16.98,16.7,16.83,16.84,-0.04,-0.2375,254947,4289754.18
2002-10-17,'000542,TCL 通讯,16.84,17.07,16.77,17.01,17.01,-0.17,-0.9994,272600,4583393.81
2002-10-16,'000542,TCL 通讯,17.01,17.1,16.71,16.8,16.7,0.31,1.8563,291469,4944852.05
2002-10-15,'000542,TCL 通讯,16.7,16.93,16.68,16.93,16.89,-0.19,-1.1249,120605,2019139.45
2002-10-14,'000542,TCL 通讯,16.89,16.95,16.66,16.82,16.84,0.05,0.2969,171500,2877373.0
2002-10-11,'000542,TCL 通讯,16.84,16.88,16.69,16.85,16.83,0.01,0.0594,515150,8640193.04
2002-10-10,'000542,TCL 通讯,16.83,17.13,16.78,17.0,17.13,-0.3,-1.7513,560299,9452651.32
2002-10-09,'000542,TCL 通讯,17.13,17.2,16.8,17.17,17.17,-0.04,-0.233,274640,4669896.65
2002-10-08,'000542,TCL 通讯,17.17,17.3,16.66,17.0,17.08,0.09,0.5269,289748,4897713.37
2002-09-27,'000542,TCL 通讯,17.08,17.66,16.96,17.5,17.6,-0.52,-2.9545,1654294,28333004.58
2002-09-26,'000542,TCL 通讯,0.0,0.0,0.0,0.0,17.6,None,None,0,0.0
2002-09-25,'000542,TCL 通讯,17.6,17.88,17.58,17.82,17.88,-0.28,-1.566,576600,10224648.91
2002-09-24,'000542,TCL 通讯,17.88,18.04,17.83,18.0,18.04,-0.16,-0.8869,346000,6213515.83
2002-09-23,'000542,TCL 通讯,18.04,18.17,17.95,18.1,18.01,0.03,0.1666,255853,4611216.38
2002-09-20,'000542,TCL 通讯,18.01,18.2,17.95,18.2,18.16,-0.15,-0.826,247777,4478868.18
2002-09-19,'000542,TCL 通讯,18.16,18.21,17.71,17.8,17.81,0.35,1.9652,277911,5004646.17
2002-09-18,'000542,TCL 通讯,17.81,17.94,17.69,17.8,17.8,0.01,0.0562,248460,4427497.13
2002-09-17,'000542,TCL 通讯,17.8,17.98,17.6,17.8,17.79,0.01,0.0562,216899,3851715.07
2002-09-16,'000542,TCL 通讯,17.79,17.95,17.5,17.86,17.84,-0.05,-0.2803,490677,8679960.69
2002-09-13,'000542,TCL 通讯,17.84,18.04,17.8,18.04,17.9,-0.06,-0.3352,155617,2783486.31
2002-09-12,'000542,TCL 通讯,17.9,18.02,17.55,17.72,17.77,0.13,0.7316,507216,9054661.54
2002-09-11,'000542,TCL 通讯,17.77,18.11,17.49,18.11,18.0,-0.23,-1.2778,1049412,18531203.3
2002-09-10,'000542,TCL 通讯,18.0,18.09,17.85,17.88,17.96,0.04,0.2227,434717,7794875.81
2002-09-09,'000542,TCL 通讯,17.96,18.23,17.88,18.04,18.11,-0.15,-0.8283,699381,12627780.38
2002-09-06,'000542,TCL 通讯,18.11,18.43,18.02,18.15,18.11,0.0,0.0,694284,12646356.77
2002-09-05,'000542,TCL 通讯,18.11,18.48,18.06,18.42,18.42,-0.31,-1.683,902791,16427079.18
2002-09-04,'000542,TCL 通讯,18.42,18.9,18.4,18.9,18.81,-0.39,-2.0734,991177,18382274.82
2002-09-03,'000542,TCL 通讯,18.81,18.96,18.63,18.85,18.79,0.02,0.1064,752952,14131973.63
2002-09-02,'000542,TCL 通讯,18.79,18.98,18.36,18.51,18.44,0.35,1.898,2196607,41227074.78
2002-08-30,'000542,TCL 通讯,18.44,18.55,18.2,18.2,18.2,0.24,1.3187,858536,15807377.74
2002-08-29,'000542,TCL 通讯,18.2,18.55,18.15,18.5,18.49,-0.29,-1.5684,426018,7783452.97
2002-08-28,'000542,TCL 通讯,18.49,18.6,18.33,18.51,18.5,-0.01,-0.0541,553220,10196961.29
2002-08-27,'000542,TCL 通讯,18.5,18.68,17.92,17.99,18.03,0.47,2.6068,2494756,45926466.05
2002-08-26,'000542,TCL 通讯,18.03,18.39,17.98,18.26,18.26,-0.23,-1.2596,806043,14662102.52
2002-08-23,'000542,TCL 通讯,18.26,18.44,18.15,18.26,18.25,0.01,0.0548,1108802,20289325.24
2002-08-22,'000542,TCL 通讯,18.25,18.55,17.71,17.98,17.98,0.27,1.5017,3065026,55959364.91
2002-08-21,'000542,TCL 通讯,17.98,18.28,17.83,18.2,18.01,-0.03,-0.1666,1626508,29259411.17
2002-08-20,'000542,TCL 通讯,18.01,18.3,17.87,17.87,17.85,0.16,0.8964,880011,15922174.51
2002-08-19,'000542,TCL 通讯,17.85,17.9,17.65,17.75,17.7,0.15,0.8475,505534,8970689.5
2002-08-16,'000542,TCL 通讯,17.7,17.75,17.45,17.45,17.51,0.19,1.0851,301427,5321707.3
2002-08-15,'000542,TCL 通讯,17.51,17.66,17.48,17.5,17.58,-0.07,-0.3982,196380,3442772.9
2002-08-14,'000542,TCL 通讯,17.58,17.58,17.35,17.35,17.45,0.13,0.745,117770,2057934.1
2002-08-13,'000542,TCL 通讯,17.45,17.5,17.35,17.35,17.37,0.08,0.4606,214341,3733049.87
2002-08-12,'000542,TCL 通讯,17.37,17.65,17.35,17.65,17.67,-0.3,-1.6978,256958,4488007.12
2002-08-09,'000542,TCL 通讯,17.67,17.91,17.45,17.91,17.91,-0.24,-1.34,377722,6655141.81
2002-08-08,'000542,TCL 通讯,17.91,18.08,17.71,17.75,17.54,0.37,2.1095,1823461,32600834.85
2002-08-07,'000542,TCL 通讯,17.54,17.62,17.4,17.6,17.56,-0.02,-0.1139,182930,3203189.4
2002-08-06,'000542,TCL 通讯,17.56,17.7,17.3,17.5,17.5,0.06,0.3429,274932,4821507.68
2002-08-05,'000542,TCL 通讯,17.5,17.8,17.41,17.8,17.75,-0.25,-1.4085,318791,5593858.54
2002-08-02,'000542,TCL 通讯,17.75,17.8,17.4,17.49,17.45,0.3,1.7192,286694,5059677.54
2002-08-01,'000542,TCL 通讯,17.45,17.55,17.08,17.4,17.41,0.04,0.2298,302944,5233799.04
2002-07-31,'000542,TCL 通讯,17.41,17.83,17.35,17.6,17.62,-0.21,-1.1918,483597,8499834.11
2002-07-30,'000542,TCL 通讯,17.62,17.85,17.6,17.6,17.79,-0.17,-0.9556,508518,8975417.99
2002-07-29,'000542,TCL 通讯,17.79,18.37,17.7,18.32,18.23,-0.44,-2.4136,822690,14879507.95
2002-07-26,'000542,TCL 通讯,18.23,18.33,18.1,18.31,18.31,-0.08,-0.4369,447489,8161113.78
2002-07-25,'000542,TCL 通讯,18.31,18.44,18.1,18.3,18.25,0.06,0.3288,672558,12292500.45
2002-07-24,'000542,TCL 通讯,18.25,18.6,18.15,18.51,18.46,-0.21,-1.1376,954420,17540195.94
2002-07-23,'000542,TCL 通讯,18.46,18.55,18.05,18.1,18.04,0.42,2.3282,2517697,46260997.91
2002-07-22,'000542,TCL 通讯,18.04,18.29,17.7,17.75,17.77,0.27,1.5194,1909380,34593162.64
2002-07-19,'000542,TCL 通讯,17.77,17.91,17.7,17.72,17.77,0.0,0.0,256856,4564617.7
2002-07-18,'000542,TCL 通讯,17.77,17.98,17.56,17.85,17.68,0.09,0.509,576012,10195180.73
2002-07-17,'000542,TCL 通讯,17.68,17.93,17.55,17.85,17.81,-0.13,-0.7299,288419,5107636.25
2002-07-16,'000542,TCL 通讯,17.81,17.86,17.6,17.6,17.64,0.17,0.9637,250216,4450577.52
2002-07-15,'000542,TCL 通讯,17.64,17.83,17.55,17.59,17.72,-0.08,-0.4515,258506,4565537.56
2002-07-12,'000542,TCL 通讯,17.72,18.07,17.65,17.8,17.8,-0.08,-0.4494,544761,9731682.15
2002-07-11,'000542,TCL 通讯,17.8,18.08,17.5,17.65,17.67,0.13,0.7357,815860,14550302.84
2002-07-10,'000542,TCL 通讯,17.67,17.95,17.48,17.87,17.87,-0.2,-1.1192,488137,8596990.42
2002-07-09,'000542,TCL 通讯,17.87,18.34,17.75,18.3,18.15,-0.28,-1.5427,709072,12691120.9
2002-07-08,'000542,TCL 通讯,18.15,18.68,18.08,18.5,18.33,-0.18,-0.982,722038,13122630.47
2002-07-05,'000542,TCL 通讯,18.33,18.6,17.9,17.9,17.92,0.41,2.2879,1260751,23192220.02
2002-07-04,'000542,TCL 通讯,17.92,18.08,17.82,17.99,17.99,-0.07,-0.3891,760220,13633558.16
2002-07-03,'000542,TCL 通讯,17.99,18.03,17.24,17.48,17.45,0.54,3.0946,1800125,32140777.99
2002-07-02,'000542,TCL 通讯,17.45,17.5,17.1,17.25,17.19,0.26,1.5125,874223,15171969.01
2002-07-01,'000542,TCL 通讯,17.19,17.3,16.75,17.2,17.1,0.09,0.5263,731706,12511257.76
2002-06-28,'000542,TCL 通讯,17.1,17.38,16.48,17.38,17.01,0.09,0.5291,1825667,30757754.72
2002-06-27,'000542,TCL 通讯,17.01,17.5,16.78,17.49,17.57,-0.56,-3.1873,2311885,39265934.92
2002-06-26,'000542,TCL 通讯,17.57,17.9,16.11,17.45,17.72,-0.15,-0.8465,3877324,66624127.72
2002-06-25,'000542,TCL 通讯,17.72,19.2,17.45,19.2,19.26,-1.54,-7.9958,8002878,145471384.34
2002-06-24,'000542,TCL 通讯,19.26,19.91,19.07,19.91,18.1,1.16,6.4088,5170433,101092650.04
2002-06-21,'000542,TCL 通讯,18.1,18.14,17.28,17.28,17.34,0.76,4.3829,1041734,18627612.95
2002-06-20,'000542,TCL 通讯,17.34,17.54,17.25,17.46,17.25,0.09,0.5217,329810,5731589.39
2002-06-19,'000542,TCL 通讯,17.25,17.48,17.2,17.2,17.37,-0.12,-0.6908,163372,2818499.19
2002-06-18,'000542,TCL 通讯,17.37,17.65,17.2,17.2,17.24,0.13,0.7541,538959,9371496.69
2002-06-17,'000542,TCL 通讯,17.24,17.32,17.02,17.13,17.11,0.13,0.7598,147760,2541049.8
2002-06-14,'000542,TCL 通讯,17.11,17.27,16.97,17.15,17.14,-0.03,-0.175,352744,6030271.48
2002-06-13,'000542,TCL 通讯,17.14,17.78,17.1,17.78,17.77,-0.63,-3.5453,441030,7719316.97
2002-06-12,'000542,TCL 通讯,17.77,17.9,17.67,17.8,17.77,0.0,0.0,233053,4139798.78
2002-06-11,'000542,TCL通讯,17.77,18.02,17.69,17.83,17.8,-0.03,-0.1685,337010,6002846.4
2002-06-10,'000542,TCL 通讯,17.8,18.25,17.7,18.2,18.01,-0.21,-1.166,466116,8345730.65
2002-06-07,'000542,TCL 通讯,18.01,18.18,17.75,17.8,17.74,0.27,1.522,1031628,18534980.04
2002-06-06,'000542,TCL 通讯,17.74,18.33,17.2,17.3,17.33,0.41,2.3658,777250,13782239.06
2002-06-05,'000542,TCL 通讯,17.33,17.5,17.19,17.4,17.4,-0.07,-0.4023,563330,9742244.74
2002-06-04,'000542,TCL 通讯,17.4,17.5,17.08,17.24,17.17,0.23,1.3395,472565,8179038.4
2002-06-03,'000542,TCL 通讯,17.17,17.42,16.65,16.8,17.02,0.15,0.8813,754459,12973323.25
2002-05-31,'000542,TCL 通讯,17.02,17.19,16.8,16.84,16.84,0.18,1.0689,529855,9017122.36
2002-05-30,'000542,TCL 通讯,16.84,16.97,16.57,16.76,16.6,0.24,1.4458,845359,14214947.36
2002-05-29,'000542,TCL 通讯,16.6,17.15,16.5,17.15,17.04,-0.44,-2.5822,1199555,19993830.39
2002-05-28,'000542,TCL 通讯,0.0,0.0,0.0,0.0,17.04,None,None,0,0.0
2002-05-27,'000542,TCL 通讯,17.04,17.34,16.95,17.01,17.0,0.04,0.2353,680900,11586222.1
2002-05-24,'000542,TCL 通讯,17.0,18.0,16.81,18.0,17.82,-0.82,-4.6016,1425790,24470883.76
2002-05-23,'000542,TCL 通讯,17.82,18.25,17.72,17.81,17.81,0.01,0.0561,752151,13438021.9
2002-05-22,'000542,TCL 通讯,17.81,18.1,17.8,18.1,18.07,-0.26,-1.4388,777555,13896653.4
2002-05-21,'000542,TCL 通讯,18.07,18.4,17.76,18.0,17.55,0.52,2.963,1935686,34864080.78
2002-05-20,'000542,TCL 通讯,17.55,18.0,17.35,17.91,17.9,-0.35,-1.9553,1209928,21196151.59
2002-05-17,'000542,TCL 通讯,17.9,18.16,17.48,17.48,17.41,0.49,2.8145,2092232,37484737.33
2002-05-16,'000542,TCL 通讯,17.41,18.15,17.31,17.75,17.98,-0.57,-3.1702,1568092,27633399.04
2002-05-15,'000542,TCL 通讯,17.98,18.24,17.8,18.1,18.14,-0.16,-0.882,748535,13518159.83
2002-05-14,'000542,TCL 通讯,18.14,18.35,17.92,18.16,18.16,-0.02,-0.1101,1201501,21714502.17
2002-05-13,'000542,TCL 通讯,18.16,18.63,17.9,18.63,18.63,-0.47,-2.5228,1779096,32326128.61
2002-05-10,'000542,TCL 通讯,18.63,19.2,18.4,19.05,19.07,-0.44,-2.3073,1608814,30083104.81
2002-05-09,'000542,TCL 通讯,19.07,19.46,19.05,19.36,19.3,-0.23,-1.1917,1023108,19660214.53
2002-05-08,'000542,TCL 通讯,19.3,19.56,18.85,19.5,19.31,-0.01,-0.0518,1079864,20885013.15
2002-04-30,'000542,TCL 通讯,19.31,19.75,18.95,19.74,19.34,-0.03,-0.1551,3349843,64783900.24
2002-04-29,'000542,TCL 通讯,19.34,19.6,18.07,18.07,17.98,1.36,7.564,4071156,76727108.44
2002-04-26,'000542,TCL 通讯,17.98,18.15,17.55,17.63,17.63,0.35,1.9853,1958372,35243807.22
2002-04-25,'000542,TCL 通讯,17.63,17.64,17.13,17.28,17.22,0.41,2.381,1101662,19210691.51
2002-04-24,'000542,TCL 通讯,17.22,17.82,17.18,17.76,17.76,-0.54,-3.0405,1430886,24962940.48
2002-04-23,'000542,TCL 通讯,17.76,17.94,17.65,17.8,17.79,-0.03,-0.1686,1222354,21745157.56
2002-04-22,'000542,TCL 通讯,17.79,18.1,17.28,17.28,17.28,0.51,2.9514,2147399,38292221.69
2002-04-19,'000542,TCL 通讯,17.28,17.48,16.9,17.15,17.3,-0.02,-0.1156,3313052,56917270.11
2002-04-18,'000542,TCL 通讯,17.3,18.05,17.2,17.35,17.75,-0.45,-2.5352,5550427,97641393.42
2002-04-17,'000542,TCL 通讯,17.75,17.91,17.5,17.9,17.9,-0.15,-0.838,1940838,34274593.32
2002-04-16,'000542,TCL 通讯,17.9,18.15,17.35,17.35,17.42,0.48,2.7555,3815072,68128214.86
2002-04-15,'000542,TCL 通讯,17.42,17.65,17.3,17.59,17.59,-0.17,-0.9665,3100760,54202416.45
2002-04-12,'000542,TCL 通讯,17.59,17.77,16.81,16.85,16.92,0.67,3.9598,5389814,93834303.37
2002-04-11,'000542,TCL 通讯,16.92,17.4,16.22,16.35,16.2,0.72,4.4444,7174717,122043949.14
2002-04-10,'000542,TCL 通讯,16.2,16.45,16.02,16.23,16.19,0.01,0.0618,1368326,22194929.83
2002-04-09,'000542,TCL 通讯,16.19,16.7,16.01,16.01,16.01,0.18,1.1243,4435532,72942337.67
2002-04-08,'000542,TCL 通讯,16.01,16.19,15.4,15.5,15.53,0.48,3.0908,2250544,35898300.84
2002-04-05,'000542,TCL 通讯,15.53,15.7,15.32,15.32,15.64,-0.11,-0.7033,760518,11802660.22
2002-04-04,'000542,TCL 通讯,15.64,15.75,14.91,15.18,15.26,0.38,2.4902,1129093,17217409.2
2002-04-03,'000542,TCL 通讯,15.26,15.5,15.09,15.25,15.31,-0.05,-0.3266,743600,11349835.4
2002-04-02,'000542,TCL 通讯,15.31,15.86,15.25,15.6,15.51,-0.2,-1.2895,1437271,22394408.34
2002-04-01,'000542,TCL 通讯,15.51,15.75,14.85,15.0,15.19,0.32,2.1066,2426892,37598785.11
2002-03-29,'000542,TCL 通讯,0.0,0.0,0.0,0.0,15.19,None,None,0,0.0
2002-03-28,'000542,TCL 通讯,15.19,15.45,14.92,15.08,15.1,0.09,0.596,1191602,18194846.97
2002-03-27,'000542,TCL 通讯,15.1,15.1,14.7,14.8,14.8,0.3,2.027,565050,8408170.95
2002-03-26,'000542,TCL 通讯,14.8,15.1,14.7,14.7,15.0,-0.2,-1.3333,658508,9745993.34
2002-03-25,'000542,TCL 通讯,15.0,15.1,14.81,15.0,14.99,0.01,0.0667,535478,8006871.94
2002-03-22,'000542,TCL 通讯,14.99,15.29,14.8,15.18,15.18,-0.19,-1.2516,842033,12640762.95
2002-03-21,'000542,TCL 通讯,15.18,15.59,15.13,15.5,15.48,-0.3,-1.938,947830,14545098.03
2002-03-20,'000542,TCL 通讯,15.48,15.52,15.19,15.3,15.19,0.29,1.9092,1283416,19706373.95
2002-03-19,'000542,TCL 通讯,15.19,15.27,14.8,14.9,14.79,0.4,2.7045,1135616,17108968.96
2002-03-18,'000542,TCL 通讯,14.79,15.05,14.72,14.96,14.66,0.13,0.8868,908476,13525327.77
2002-03-15,'000542,TCL 通讯,14.66,15.37,14.6,15.3,15.26,-0.6,-3.9318,1144288,17274900.46
2002-03-14,'000542,TCL 通讯,15.26,15.28,14.9,14.95,15.0,0.26,1.7333,866144,13052271.15
2002-03-13,'000542,TCL 通讯,15.0,15.49,14.9,15.19,15.26,-0.26,-1.7038,1468752,22318258.0
2002-03-12,'000542,TCL 通讯,15.26,15.63,15.2,15.3,15.25,0.01,0.0656,2721476,42029269.37
2002-03-11,'000542,TCL 通讯,15.25,15.38,14.76,14.85,14.7,0.55,3.7415,2727059,41406784.53
2002-03-08,'000542,TCL 通讯,14.7,15.06,14.58,14.79,14.78,-0.08,-0.5413,2345644,34632966.18
2002-03-07,'000542,TCL 通讯,14.78,14.82,14.06,14.15,14.16,0.62,4.3785,2877151,41905930.5
2002-03-06,'000542,TCL 通讯,14.16,14.6,14.1,14.2,14.13,0.03,0.2123,1841623,26490563.11
2002-03-05,'000542,TCL 通讯,14.13,14.19,13.85,13.95,13.88,0.25,1.8012,1190459,16741267.27
2002-03-04,'000542,TCL 通讯,13.88,13.9,13.57,13.6,13.69,0.19,1.3879,462671,6351747.24
2002-03-01,'000542,TCL 通讯,13.69,13.85,13.61,13.85,13.85,-0.16,-1.1552,492900,6767211.17
2002-02-28,'000542,TCL 通讯,13.85,14.18,13.85,13.95,13.99,-0.14,-1.0007,564077,7867969.94
2002-02-27,'000542,TCL 通讯,13.99,14.3,13.9,14.13,14.13,-0.14,-0.9908,783838,11069707.94
2002-02-26,'000542,TCL 通讯,14.13,14.2,13.95,14.08,13.96,0.17,1.2178,828765,11666990.92
2002-02-25,'000542,TCL 通讯,13.96,14.52,13.86,14.5,13.7,0.26,1.8978,1782490,25197531.42
2002-02-08,'000542,TCL 通讯,13.7,14.45,13.69,14.21,14.2,-0.5,-3.5211,2527675,35064772.32
2002-02-07,'000542,TCL 通讯,14.2,14.38,13.88,13.95,13.99,0.21,1.5011,1461973,20755700.31
2002-02-06,'000542,TCL 通讯,13.99,14.3,13.92,13.99,13.91,0.08,0.5751,1855070,26266305.01
2002-02-05,'000542,TCL 通讯,13.91,14.05,13.76,14.05,14.0,-0.09,-0.6429,743046,10317699.37
2002-02-04,'000542,TCL 通讯,14.0,14.1,13.6,13.98,13.79,0.21,1.5228,1247474,17303680.47
2002-02-01,'000542,TCL 通讯,13.79,14.17,13.75,13.97,14.0,-0.21,-1.5,1898345,26412916.2
2002-01-31,'000542,TCL 通讯,14.0,14.1,13.12,13.12,12.86,1.14,8.8647,3253990,44898830.17
2002-01-30,'000542,TCL 通讯,12.86,13.1,12.66,12.85,12.95,-0.09,-0.695,653038,8395998.84
2002-01-29,'000542,TCL 通讯,12.95,13.25,12.28,12.5,12.55,0.4,3.1873,966130,12430928.42
2002-01-28,'000542,TCL 通讯,12.55,13.5,12.5,13.49,13.49,-0.94,-6.9681,1413675,18223289.22
2002-01-25,'000542,TCL 通讯,13.49,13.66,13.3,13.35,13.32,0.17,1.2763,1181374,15924778.85
2002-01-24,'000542,TCL 通讯,13.32,13.8,12.9,13.3,13.3,0.02,0.1504,2158374,29058012.81
2002-01-23,'000542,TCL 通讯,13.3,13.35,12.3,12.44,12.46,0.84,6.7416,1790300,23065054.38
2002-01-22,'000542,TCL 通讯,12.46,12.86,12.11,12.19,12.26,0.2,1.6313,1220560,15358182.04
2002-01-21,'000542,TCL 通讯,12.26,12.67,12.11,12.36,12.59,-0.33,-2.6211,885133,10913145.51
2002-01-18,'000542,TCL 通讯,12.59,12.99,12.08,12.29,12.52,0.07,0.5591,1492756,18767610.28
2002-01-17,'000542,TCL 通讯,12.52,13.05,12.4,12.71,13.0,-0.48,-3.6923,1611741,20450788.8
2002-01-16,'000542,TCL 通讯,13.0,13.74,12.08,13.38,13.37,-0.37,-2.7674,2940455,37603161.92
2002-01-15,'000542,TCL 通讯,13.37,14.16,13.23,13.69,13.72,-0.35,-2.551,2335665,32048148.47
2002-01-14,'000542,TCL 通讯,13.72,14.12,13.26,13.56,13.66,0.06,0.4392,1807435,25092042.85
2002-01-11,'000542,TCL 通讯,13.66,14.08,13.6,13.9,13.93,-0.27,-1.9383,1206226,16729164.32
2002-01-10,'000542,TCL 通讯,13.93,14.1,13.02,13.16,13.18,0.75,5.6904,1085007,14672462.73
2002-01-09,'000542,TCL 通讯,13.18,13.35,13.1,13.15,13.28,-0.1,-0.753,350743,4622736.43
