日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-05-19,'000712,锦龙股份,46.43,47.79,43.49,43.68,43.49,2.94,6.7602,46581653,2137186208.01
2015-05-18,'000712,锦龙股份,43.49,44.46,42.3,43.0,43.61,-0.12,-0.2752,27591852,1197368676.27
2015-05-15,'000712,锦龙股份,43.61,44.98,43.45,44.82,45.3,-1.69,-3.7307,22777854,1000931341.38
2015-05-14,'000712,锦龙股份,45.3,47.05,45.0,46.86,46.31,-1.01,-2.181,29701897,1352305314.11
2015-05-13,'000712,锦龙股份,46.31,48.0,46.24,47.89,48.23,-1.92,-3.9809,32009529,1499270677.11
2015-05-12,'000712,锦龙股份,48.23,50.1,46.35,47.19,47.6,0.63,1.3235,41563436,2012179740.74
2015-05-11,'000712,锦龙股份,47.6,47.87,45.7,46.5,45.7,1.9,4.1575,29278149,1371727197.59
2015-05-08,'000712,锦龙股份,45.7,46.0,44.0,45.7,44.7,1.0,2.2371,23078596,1035520419.98
2015-05-07,'000712,锦龙股份,44.7,45.25,43.9,43.9,43.91,0.79,1.7991,19012220,847374081.66
2015-05-06,'000712,锦龙股份,43.91,46.5,43.62,44.76,44.3,-0.39,-0.8804,24995604,1125695311.95
2015-05-05,'000712,锦龙股份,44.3,47.45,43.85,45.91,46.02,-1.72,-3.7375,25380462,1166889945.4
2015-05-04,'000712,锦龙股份,46.02,47.0,45.11,47.0,47.1,-1.08,-2.293,17635336,811965996.28
2015-04-30,'000712,锦龙股份,47.1,48.28,47.0,47.7,47.52,-0.42,-0.8838,19409010,924732097.15
2015-04-29,'000712,锦龙股份,47.52,48.18,46.67,47.06,47.7,-0.18,-0.3774,20692761,977569154.62
2015-04-28,'000712,锦龙股份,47.7,49.48,47.52,48.32,48.43,-0.73,-1.5073,30440004,1473611482.32
2015-04-27,'000712,锦龙股份,48.43,49.49,47.3,48.43,48.39,0.04,0.0827,32271586,1555703911.05
2015-04-24,'000712,锦龙股份,48.39,49.9,48.0,49.2,50.58,-2.19,-4.3298,31463434,1531338852.04
2015-04-23,'000712,锦龙股份,50.58,53.23,50.27,52.01,51.77,-1.19,-2.2986,39149527,2017249986.64
2015-04-22,'000712,锦龙股份,51.77,53.0,49.0,49.7,49.73,2.04,4.1022,48397466,2456394372.27
2015-04-21,'000712,锦龙股份,49.73,50.99,47.3,47.8,47.4,2.33,4.9156,30668932,1524261322.26
2015-04-20,'000712,锦龙股份,47.4,51.3,47.0,51.3,50.54,-3.14,-6.2129,33906760,1659520077.3
2015-04-17,'000712,锦龙股份,50.54,51.15,48.4,48.8,48.7,1.84,3.7782,38525912,1933775660.14
2015-04-16,'000712,锦龙股份,48.7,49.96,47.56,47.58,47.0,1.7,3.617,26487165,1292260080.54
2015-04-15,'000712,锦龙股份,47.0,50.79,47.0,49.0,51.13,-4.13,-8.0774,31550772,1552868290.47
2015-04-14,'000712,锦龙股份,51.13,52.99,48.52,50.0,52.2,-1.07,-2.0498,49881688,2513491589.01
2015-04-13,'000712,锦龙股份,52.2,55.17,50.75,53.5,50.64,1.56,3.0806,66183100,3501267436.14
2015-04-10,'000712,锦龙股份,50.64,51.88,49.45,50.42,51.79,-1.15,-2.2205,54726836,2771182550.13
2015-04-09,'000712,锦龙股份,51.79,53.24,48.94,52.0,48.4,3.39,7.0041,94767285,4925290554.33
2015-04-08,'000712,锦龙股份,48.4,48.4,45.32,46.8,44.0,4.4,10.0,55070808,2622510579.5
2015-04-07,'000712,锦龙股份,44.0,44.0,40.6,41.3,40.0,4.0,10.0,58515710,2500442055.23
2015-04-03,'000712,锦龙股份,40.0,40.59,39.0,39.25,39.48,0.52,1.3171,27440896,1096289310.06
2015-04-02,'000712,锦龙股份,39.48,40.68,38.9,40.33,40.26,-0.78,-1.9374,27252847,1081014401.71
2015-04-01,'000712,锦龙股份,40.26,41.08,39.03,39.6,39.58,0.68,1.718,27247382,1088982482.68
2015-03-31,'000712,锦龙股份,39.58,42.33,39.48,40.2,39.9,-0.32,-0.802,34090143,1390764274.81
2015-03-30,'000712,锦龙股份,39.9,40.61,38.5,39.3,39.25,0.65,1.6561,27450100,1090677653.7
2015-03-27,'000712,锦龙股份,39.25,40.01,38.3,38.3,38.7,0.55,1.4212,24471548,965147592.99
2015-03-26,'000712,锦龙股份,38.7,40.15,37.7,38.5,39.4,-0.7,-1.7766,26657339,1038581520.14
2015-03-25,'000712,锦龙股份,39.4,42.05,39.35,39.52,39.4,0.0,0.0,33924872,1365814257.76
2015-03-24,'000712,锦龙股份,39.4,40.97,38.3,40.97,40.68,-1.28,-3.1465,41162085,1630979124.91
2015-03-23,'000712,锦龙股份,40.68,40.68,38.08,38.08,37.71,2.97,7.8759,53301234,2118409527.78
2015-03-20,'000712,锦龙股份,37.71,39.35,35.7,36.11,35.78,1.93,5.3941,58329407,2188498992.46
2015-03-19,'000712,锦龙股份,35.78,36.7,35.51,36.5,36.33,-0.55,-1.5139,29935574,1077296438.31
2015-03-18,'000712,锦龙股份,36.33,37.2,36.0,36.44,36.45,-0.12,-0.3292,38096963,1386618360.6
2015-03-17,'000712,锦龙股份,36.45,36.88,35.52,36.02,35.2,1.25,3.5511,43540545,1576060396.62
2015-03-16,'000712,锦龙股份,35.2,35.5,34.0,34.9,34.32,0.88,2.5641,29974803,1045929811.75
2015-03-13,'000712,锦龙股份,34.32,35.99,33.95,34.75,34.18,0.14,0.4096,28166737,981355619.61
2015-03-12,'000712,锦龙股份,34.18,34.75,33.42,33.9,33.8,0.38,1.1243,27450303,936464403.45
2015-03-11,'000712,锦龙股份,33.8,34.28,33.06,33.1,33.19,0.61,1.8379,23135031,781986470.11
2015-03-10,'000712,锦龙股份,33.19,33.93,32.31,32.74,32.91,0.28,0.8508,25060798,827402450.98
2015-03-09,'000712,锦龙股份,32.91,33.22,31.04,32.86,33.93,-1.02,-3.0062,31864269,1029129840.53
2015-03-06,'000712,锦龙股份,33.93,35.65,33.89,35.08,35.2,-1.27,-3.608,22415567,776139644.01
2015-03-05,'000712,锦龙股份,35.2,36.2,34.0,34.66,34.98,0.22,0.6289,29407554,1037012947.55
2015-03-04,'000712,锦龙股份,34.98,35.4,34.21,35.0,34.79,0.19,0.5461,25196291,878724343.85
2015-03-03,'000712,锦龙股份,34.79,36.09,34.5,36.09,36.39,-1.6,-4.3968,38136362,1339169413.21
2015-03-02,'000712,锦龙股份,36.39,37.26,35.8,36.79,35.79,0.6,1.6764,37327260,1364174100.59
2015-02-27,'000712,锦龙股份,35.79,37.13,35.53,35.7,35.92,-0.13,-0.3619,32088984,1165738654.87
2015-02-26,'000712,锦龙股份,35.92,36.66,34.15,34.15,34.1,1.82,5.3372,37658727,1340967397.38
2015-02-25,'000712,锦龙股份,34.1,37.03,33.9,37.03,36.74,-2.64,-7.1856,36495664,1279552012.96
2015-02-17,'000712,锦龙股份,36.74,38.79,36.07,36.08,35.9,0.84,2.3398,41899157,1564533361.88
2015-02-16,'000712,锦龙股份,35.9,36.57,35.2,35.89,35.44,0.46,1.298,46613907,1672266491.34
2015-02-13,'000712,锦龙股份,35.44,35.95,32.5,33.1,32.68,2.76,8.4455,71003651,2483697089.85
2015-02-12,'000712,锦龙股份,32.68,33.29,31.91,32.63,32.76,-0.08,-0.2442,27857682,911289163.96
2015-02-11,'000712,锦龙股份,32.76,33.27,30.78,30.9,30.89,1.87,6.0537,35341431,1136639887.91
2015-02-10,'000712,锦龙股份,30.89,31.66,30.2,30.53,30.6,0.29,0.9477,22652705,701811471.31
2015-02-09,'000712,锦龙股份,30.6,31.29,29.59,29.9,29.9,0.7,2.3411,28029288,858263183.47
2015-02-06,'000712,锦龙股份,29.9,31.4,29.55,30.22,30.99,-1.09,-3.5173,25422819,770754068.14
2015-02-05,'000712,锦龙股份,30.99,32.4,30.55,32.36,31.18,-0.19,-0.6094,31672143,1000892973.81
2015-02-04,'000712,锦龙股份,31.18,32.8,30.99,32.4,32.4,-1.22,-3.7654,25825824,822561843.46
2015-02-03,'000712,锦龙股份,32.4,32.62,30.6,31.6,31.46,0.94,2.9879,30871237,980595299.85
2015-02-02,'000712,锦龙股份,31.46,32.49,29.81,30.01,31.7,-0.24,-0.7571,23077200,716433277.67
2015-01-30,'000712,锦龙股份,31.7,33.6,31.65,33.22,33.67,-1.97,-5.8509,37464825,1213239948.46
2015-01-29,'000712,锦龙股份,33.67,35.06,32.78,33.0,34.12,-0.45,-1.3189,43458320,1478417897.93
2015-01-28,'000712,锦龙股份,34.12,35.15,32.05,32.2,31.99,2.13,6.6583,61593458,2077931850.63
2015-01-27,'000712,锦龙股份,31.99,33.51,31.06,33.4,33.5,-1.51,-4.5075,37516643,1213066793.22
2015-01-26,'000712,锦龙股份,33.5,34.22,32.24,33.18,33.0,0.5,1.5152,32286437,1077021919.22
2015-01-23,'000712,锦龙股份,33.0,34.8,32.5,33.8,33.23,-0.23,-0.6921,44254621,1485252421.18
2015-01-22,'000712,锦龙股份,33.23,34.28,32.23,32.8,32.78,0.45,1.3728,48498206,1617872562.65
2015-01-21,'000712,锦龙股份,32.78,33.5,29.7,30.45,30.48,2.3,7.5459,70815154,2232249033.03
2015-01-20,'000712,锦龙股份,30.48,31.58,27.19,27.8,30.15,0.33,1.0945,87308246,2550052952.9
2015-01-19,'000712,锦龙股份,30.15,30.15,30.15,30.15,33.5,-3.35,-10.0,8357200,251969580.0
2015-01-16,'000712,锦龙股份,33.5,35.31,33.12,34.61,34.1,-0.6,-1.7595,57025506,1943399208.91
2015-01-15,'000712,锦龙股份,34.1,34.28,31.5,31.8,31.6,2.5,7.9114,43032080,1415354938.24
2015-01-14,'000712,锦龙股份,31.6,33.64,30.64,32.66,32.59,-0.99,-3.0377,38975018,1256299263.93
2015-01-13,'000712,锦龙股份,32.59,34.3,31.66,32.78,33.12,-0.53,-1.6002,44643470,1465041120.33
2015-01-12,'000712,锦龙股份,33.12,33.65,30.8,31.0,30.95,2.17,7.0113,72165430,2350503379.91
2015-01-09,'000712,锦龙股份,30.95,31.7,28.7,28.7,28.82,2.13,7.3907,67823315,2093678607.61
2015-01-08,'000712,锦龙股份,28.82,30.06,28.41,28.81,28.8,0.02,0.0694,33557294,982230017.56
2015-01-07,'000712,锦龙股份,28.8,30.12,27.7,27.95,28.12,0.68,2.4182,43112755,1260099298.27
2015-01-06,'000712,锦龙股份,28.12,28.25,26.0,26.26,26.37,1.75,6.6363,44910004,1233873042.81
2015-01-05,'000712,锦龙股份,26.37,27.48,25.61,27.3,27.2,-0.83,-3.0515,31312589,827029031.22
2014-12-31,'000712,锦龙股份,27.2,28.53,26.75,27.29,27.54,-0.34,-1.2346,32408934,898824220.06
2014-12-30,'000712,锦龙股份,27.54,28.55,26.51,27.83,27.83,-0.29,-1.042,30091836,829682326.85
2014-12-29,'000712,锦龙股份,27.83,29.7,27.42,28.71,28.11,-0.28,-0.9961,36883832,1052170475.17
2014-12-26,'000712,锦
