日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-12-06,'000673,当代东方,8.72,8.76,8.2,8.2,8.27,0.45,5.4414,3579360,30264484.39
2013-12-05,'000673,当代东方,8.27,8.34,8.06,8.16,8.21,0.06,0.7308,2181316,17907461.46
2013-12-04,'000673,当代东方,8.21,8.34,8.05,8.15,8.2,0.01,0.122,3258550,26815534.63
2013-12-03,'000673,当代东方,8.2,8.42,7.61,8.42,8.44,-0.24,-2.8436,4439734,35391306.21
2013-12-02,'000673,当代东方,8.44,9.23,8.44,9.23,9.38,-0.94,-10.0213,5123600,43910994.5
2013-11-29,'000673,当代东方,9.38,9.43,9.29,9.31,9.3,0.08,0.8602,1768818,16536904.04
2013-11-28,'000673,当代东方,9.3,9.42,9.2,9.3,9.3,0.0,0.0,2011069,18787152.21
2013-11-27,'000673,当代东方,9.3,9.44,9.23,9.26,9.32,-0.02,-0.2146,1803671,16821558.95
2013-11-26,'000673,当代东方,9.32,9.5,9.27,9.48,9.47,-0.15,-1.5839,2311567,21675774.82
2013-11-25,'000673,当代东方,9.47,9.89,9.15,9.15,9.17,0.3,3.2715,5482844,52740747.19
2013-11-22,'000673,当代东方,9.17,9.19,8.92,9.02,9.0,0.17,1.8889,2539048,23104768.14
2013-11-21,'000673,当代东方,9.0,9.18,8.81,9.14,9.14,-0.14,-1.5317,2255912,20344949.81
2013-11-20,'000673,当代东方,9.14,9.15,8.93,9.09,9.09,0.05,0.5501,1941238,17524328.61
2013-11-19,'000673,当代东方,9.09,9.27,8.91,8.99,9.11,-0.02,-0.2195,2985658,27196060.61
2013-11-18,'000673,当代东方,9.11,9.2,8.56,8.85,8.85,0.26,2.9379,4919321,43548717.07
2013-11-15,'000673,当代东方,8.85,9.05,8.68,8.74,8.73,0.12,1.3746,2513063,22308699.21
2013-11-14,'000673,当代东方,8.73,9.25,8.5,9.25,9.25,-0.52,-5.6216,5244425,45979046.41
2013-11-13,'000673,当代东方,9.25,9.94,9.25,9.94,9.94,-0.69,-6.9416,3695448,34932903.41
2013-11-12,'000673,当代东方,9.94,10.15,9.9,9.98,10.08,-0.14,-1.3889,853973,8517475.62
2013-11-11,'000673,当代东方,10.08,10.18,9.92,9.99,9.95,0.13,1.3065,1324489,13248942.43
2013-11-08,'000673,当代东方,9.95,10.27,9.8,10.24,10.1,-0.15,-1.4851,959334,9624060.24
2013-11-07,'000673,当代东方,10.1,10.4,10.1,10.22,10.34,-0.24,-2.3211,1322776,13547871.08
2013-11-06,'000673,当代东方,10.34,10.62,10.32,10.47,10.46,-0.12,-1.1472,1788650,18727895.35
2013-11-05,'000673,当代东方,10.46,10.58,10.32,10.43,10.43,0.03,0.2876,2228019,23334513.12
2013-11-04,'000673,当代东方,10.43,10.68,10.2,10.38,10.36,0.07,0.6757,2394101,24958317.49
2013-11-01,'000673,当代东方,10.36,11.0,10.26,10.45,10.47,-0.11,-1.0506,4463620,47372476.41
2013-10-31,'000673,当代东方,10.47,10.78,9.72,9.76,9.84,0.63,6.4024,3750482,38613445.03
2013-10-30,'000673,当代东方,9.84,9.87,9.29,9.5,9.53,0.31,3.2529,2638724,25207132.82
2013-10-29,'000673,当代东方,9.53,9.84,9.3,9.48,9.47,0.06,0.6336,3889674,36915554.09
2013-10-28,'000673,当代东方,9.47,9.7,9.32,9.66,9.66,-0.19,-1.9669,2927915,27671671.69
2013-10-25,'000673,当代东方,9.66,10.2,9.31,10.02,10.02,-0.36,-3.5928,4646231,44692913.46
2013-10-24,'000673,当代东方,10.02,10.1,9.83,10.0,10.0,0.02,0.2,2094854,20907194.5
2013-10-23,'000673,当代东方,10.0,10.68,9.83,10.56,10.54,-0.54,-5.1233,4979799,50537516.65
2013-10-22,'000673,当代东方,10.54,11.42,10.53,11.42,11.4,-0.86,-7.5439,5365570,58584767.57
2013-10-21,'000673,当代东方,11.4,11.54,11.12,11.15,11.19,0.21,1.8767,3026674,34313799.67
2013-10-18,'000673,当代东方,11.19,11.3,10.69,10.86,10.82,0.37,3.4196,4048268,44810518.44
2013-10-17,'000673,当代东方,10.82,11.18,10.8,11.08,11.08,-0.26,-2.3466,3359089,36893428.4
2013-10-16,'000673,当代东方,11.08,11.61,10.9,11.61,11.45,-0.37,-3.2314,4407529,49078800.52
2013-10-15,'000673,当代东方,11.45,11.78,11.1,11.7,11.68,-0.23,-1.9692,5199818,59157353.16
2013-10-14,'000673,当代东方,11.68,11.83,11.4,11.83,11.83,-0.15,-1.268,4437326,51322358.29
2013-10-11,'000673,当代东方,11.83,12.15,11.43,11.72,11.71,0.12,1.0248,4337009,50717435.32
2013-10-10,'000673,当代东方,11.71,12.37,11.7,12.3,12.37,-0.66,-5.3355,5476284,65639001.61
2013-10-09,'000673,当代东方,12.37,12.45,12.0,12.3,12.49,-0.12,-0.9608,4884618,59504180.71
2013-10-08,'000673,当代东方,12.49,12.72,12.23,12.63,12.58,-0.09,-0.7154,2909611,36386262.68
2013-09-30,'000673,当代东方,12.58,12.66,12.0,12.05,12.05,0.53,4.3983,5161614,64079921.44
2013-09-27,'000673,当代东方,12.05,12.49,11.72,12.38,12.25,-0.2,-1.6327,6098148,73488913.7
2013-09-26,'000673,当代东方,12.25,13.35,12.2,12.75,12.94,-0.69,-5.3323,6029122,76865363.86
2013-09-25,'000673,当代东方,12.94,13.28,12.7,13.05,13.1,-0.16,-1.2214,7471963,96881798.6
2013-09-24,'000673,当代东方,13.1,13.28,11.92,12.0,12.14,0.96,7.9077,9745499,123860691.54
2013-09-23,'000673,当代东方,12.14,12.32,11.74,12.2,12.2,-0.06,-0.4918,5030066,60541071.26
2013-09-18,'000673,当代东方,12.2,12.75,11.75,12.1,12.27,-0.07,-0.5705,6421264,78506153.28
2013-09-17,'000673,当代东方,12.27,12.87,11.81,12.0,12.05,0.22,1.8257,9281803,115316277.87
2013-09-16,'000673,当代东方,12.05,12.09,11.04,11.22,11.2,0.85,7.5893,6616679,76485195.19
2013-09-13,'000673,当代东方,11.2,11.32,11.0,11.06,11.08,0.12,1.083,3406697,38002308.98
2013-09-12,'000673,当代东方,11.08,11.42,11.08,11.37,11.35,-0.27,-2.3789,3667373,41100979.39
2013-09-11,'000673,当代东方,11.35,11.35,10.92,11.3,11.15,0.2,1.7937,4632188,51296054.79
2013-09-10,'000673,当代东方,11.15,11.37,10.9,11.17,11.05,0.1,0.905,4570022,50717112.45
2013-09-09,'000673,当代东方,11.05,11.67,10.88,11.59,11.49,-0.44,-3.8294,7351484,82139621.28
2013-09-06,'000673,当代东方,11.49,11.83,11.37,11.4,11.65,-0.16,-1.3734,6706527,77095696.84
2013-09-05,'000673,当代东方,11.65,12.0,11.21,11.36,11.36,0.29,2.5528,7783148,90194954.15
2013-09-04,'000673,当代东方,11.36,12.16,11.31,12.09,12.09,-0.73,-6.038,8552055,100212563.38
2013-09-03,'000673,当代东方,12.09,12.2,11.42,11.42,11.65,0.44,3.7768,8200348,97613084.9
2013-09-02,'000673,当代东方,11.65,12.08,11.15,11.15,11.93,-0.28,-2.347,10070231,116637007.23
2013-08-30,'000673,当代东方,11.93,12.72,11.77,12.18,11.72,0.21,1.7918,20741590,253757651.17
2013-08-29,'000673,当代东方,11.72,11.72,10.3,10.54,10.65,1.07,10.0469,17147160,191494969.92
2013-08-28,'000673,当代东方,10.65,10.97,9.9,9.91,10.03,0.62,6.1815,14116431,148105453.22
2013-08-27,'000673,当代东方,10.03,10.23,9.8,10.01,10.13,-0.1,-0.9872,6270475,62633802.38
2013-08-26,'000673,当代东方,10.13,10.52,9.92,10.2,10.05,0.08,0.796,10947689,111628033.08
2013-08-23,'000673,当代东方,10.05,10.06,9.65,9.92,9.94,0.11,1.1066,9526427,94299163.93
2013-08-22,'000673,当代东方,9.94,10.15,9.47,9.61,9.64,0.3,3.112,9912735,97605410.17
2013-08-21,'000673,当代东方,9.64,9.82,9.45,9.73,9.83,-0.19,-1.9329,6034101,58002935.89
2013-08-20,'000673,当代东方,9.83,9.99,9.4,9.46,9.47,0.36,3.8015,8591146,83908112.68
2013-08-19,'000673,当代东方,9.47,9.58,8.97,9.1,9.37,0.1,1.0672,5237770,49101880.97
2013-08-16,'000673,当代东方,9.37,10.03,9.35,9.6,9.8,-0.43,-4.3878,13514570,132440742.23
2013-08-15,'000673,当代东方,9.8,9.83,8.99,9.22,9.2,0.6,6.5217,13480689,126102816.23
2013-08-14,'000673,当代东方,9.2,9.36,9.01,9.09,9.18,0.02,0.2179,5757370,52716093.25
2013-08-13,'000673,当代东方,9.18,9.27,8.91,9.01,8.98,0.2,2.2272,5365357,48999122.16
2013-08-12,'000673,当代东方,8.98,9.19,8.79,9.1,9.2,-0.22,-2.3913,7652820,68590966.55
2013-08-09,'000673,当代东方,9.2,9.67,8.83,9.6,9.65,-0.45,-4.6632,8515454,78639812.13
2013-08-08,'000673,当代东方,9.65,9.82,9.33,9.45,9.65,0.0,0.0,8099012,77467292.18
2013-08-07,'000673,当代东方,9.65,10.25,9.6,9.95,9.95,-0.3,-3.0151,6774161,66643262.26
2013-08-06,'000673,当代东方,9.95,10.25,9.83,9.85,9.81,0.14,1.4271,8723758,87171662.44
2013-08-05,'000673,当代东方,9.81,9.91,9.58,9.75,9.96,-0.15,-1.506,7895571,76929287.74
2013-08-02,'000673,当代东方,9.96,10.56,9.4,9.69,9.75,0.21,2.1538,15133738,151428642.91
2013-08-01,'000673,当代东方,9.75,9.81,9.35,9.62,9.37,0.38,4.0555,13359411,128843539.99
2013-07-31,'000673,当代东方,9.37,10.43,9.26,10.12,10.05,-0.68,-6.7662,13239244,129788706.14
2013-07-30,'000673,当代东方,10.05,10.79,9.7,10.64,10.7,-0.65,-6.0748,16771311,170089385.09
2013-07-29,'000673,当代东方,10.7,11.06,9.6,9.96,10.05,0.65,6.4677,23395673,247796571.14
2013-07-26,'000673,当代东方,10.05,10.4,9.71,9.79,9.82,0.23,2.3422,16975257,169720268.17
2013-07-25,'000673,当代东方,9.82,10.3,9.5,10.16,10.29,-0.47,-4.5675,20476271,202907009.87
2013-07-24,'000673,当代东方,10.29,10.65,9.7,9.97,9.68,0.61,6.3017,24081115,244625754.53
2013-07-23,'000673,当代东方,9.68,9.68,8.62,8.69,8.8,0.88,10.0,19440331,180444698.26
2013-07-22,'000673,当代东方,8.8,8.82,7.85,7.95,8.2,0.6,7.3171,22085508,186455045.68
2013-07-19,'000673,当代东方,8.2,8.33,7.5,7.79,7.57,0.63,8.3223,25089807,199576407.35
2013-07-18,'000673,当代东方,7.57,7.57,7.37,7.57,6.88,0.69,10.0291,18843946,142330840.47
2013-07-17,'000673,当代东方,6.88,6.99,6.82,6.91,6.94,-0.06,-0.8646,2685854,18488474.73
2013-07-16,'000673,当代东方,6.94,7.02,6.83,6.99,7.07,-0.13,-1.8388,2722464,18877088.0
2013-07-15,'000673,当代东方,7.07,7.18,6.9,7.18,7.16,-0.09,-1.257,4162403,29062245.76
2013-07-12,'000673,当代东方,7.16,7.45,7.1,7.31,7.25,-0.09,-1.2414,5309224,38454860.27
2013-07-11,'000673,当代东方,7.25,7.5,6.86,6.98,6.98,0.27,3.8682,6317837,45358081.11
2013-07-10,'000673,当代东方,6.98,7.15,6.92,7.15,6.96,0.02,0.2874,2691803,18852899.9
2013-07-09,'000673,当代东方,6.96,7.2,6.81,6.82,6.99,-0.03,-0.4292,4052381,28414621.49
2013-07-08,'000673,当代东方,6.99,7.2,6.61,7.2,7.11,-0.12,-1.6878,4583286,31657347.52
2013-07-05,'000673,当代东方,7.11,7.24,6.96,6.96,7.04,0.07,0.9943,3076175,21931940.13
2013-07-04,'000673,当代东方,7.04,7.12,6.66,6.75,6.83,0.21,3.0747,2870374,20035050.6
2013-07-03,'000673,当代东方,6.83,6.98,6.69,6.85,6.88,-0.05,-0.7267,2473852,16834594.35
2013-07-02,'000673,当代东方,6.88,6.99,6.75,6.85,6.85,0.03,0.438,2710140,18601677.76
2013-07-01,'000673,当代东方,6.85,6.89,6.22,6.37,6.42,0.43,6.6978,3934750,25993081.14
2013-06-28,'000673,当代东方,6.42,6.47,6.05,6.18,6.19,0.23,3.7157,2909262,18233354.13
2013-06-27,'000673,当代东方,6.19,6.37,6.0,6.0,5.97,0.22,3.6851,3688874,22883925.11
2013-06-26,'000673,当代东方,5.97,5.97,5.43,5.43,5.43,0.54,9.9448,4398865,25680424.91
2013-06-25,'000673,当代东方,5.43,5.58,5.11,5.51,5.52,-0.09,-1.6304,3197623,17128520.57
2013-06-24,'000673,当代东方,5.52,6.04,5.4,6.04,6.0,-0.48,-8.0,2245199,12648453.47
2013-06-21,'000673,当代东方,6.0,6.06,5.56,6.06,6.08,-0.08,-1.3158,2148398,12602170.94
2013-06-20,'000673,当代东方,6.08,6.3,6.0,6.3,6.34,-0.26,-4.1009,1699786,10459708.38
2013-06-19,'000673,当代东方,6.34,6.57,6.25,6.49,6.57,-0.23,-3.5008,2295636,14642685.9
2013-06-18,'000673,当代东方,6.57,6.68,6.41,6.41,6.6,-0.03,-0.4545,1512940,9932033.33
2013-06-17,'000673,当代东方,6.6,6.78,6.6,6.7,6.73,-0.13,-1.9316,1350200,9050395.05
2013-06-14,'000673,当代东方,6.73,6.78,6.62,6.62,6.64,0.09,1.3554,838605,5629384.07
2013-06-13,'000673,当代东方,6.64,7.0,6.53,7.0,7.02,-0.38,-5.4131,2081158,13949855.72
2013-06-07,'000673,当代东方,7.02,7.06,6.9,6.98,6.98,0.04,0.5731,2174626,15204757.62
2013-06-06,'000673,当代东方,6.98,7.15,6.95,7.02,7.1,-0.12,-1.6901,1590838,11213288.24
2013-06-05,'000673,当代东方,7.1,7.21,7.01,7.15,7.16,-0.06,-0.838,1386110,9835695.27
2013-06-04,'000673,当代东方,7.16,7.38,7.1,7.18,7.23,-0.07,-0.9682,2184883,15846968.25
2013-06-03,'000673,当代东方,7.23,7.48,7.18,7.4,7.4,-0.17,-2.2973,2260355,16506862.02
2013-05-31,'000673,当代东方,7.4,7.64,7.38,7.53,7.5,-0.1,-1.3333,2682131,20046837.84
2013-05-30,'000673,当代东方,7.5,7.54,7.36,7.41,7.49,0.01,0.1335,2048975,15269341.05
2013-05-29,'000673,当代东方,7.49,7.62,7.3,7.32,7.41,0.08,1.0796,3594214,26753050.03
2013-05-28,'000673,当代东方,7.41,7.5,6.94,7.07,7.07,0.34,4.8091,5665445,41058709.48
2013-05-27,'000673,当代东方,7.07,7.09,6.81,6.88,6.87,0.2,2.9112,2622004,18250487.79
2013-05-24,'000673,当代东方,6.87,6.98,6.61,6.74,6.74,0.13,1.9288,2067890,14240418.87
2013-05-23,'000673,当代东方,6.74,6.88,6.67,6.85,6.89,-0.15,-2.1771,2198729,14847438.71
2013-05-22,'000673,当代东方,6.89,7.15,6.8,6.96,7.06,-0.17,-2.4079,4041768,28069459.63
2013-05-21,'000673,当代东方,7.06,7.18,6.8,6.88,6.98,0.08,1.1461,4209385,29695091.45
2013-05-20,'000673,当代东方,6.98,7.2,6.38,6.8,6.59,0.39,5.9181,6956721,46856180.04
2013-05-17,'000673,ST当代,0.0,0.0,0.0,0.0,6.59,None,None,0,0.0
2013-05-16,'000673,ST当代,6.59,6.65,6.51,6.65,6.61,-0.02,-0.3026,2306521,15172088.85
2013-05-15,'000673,ST当代,6.61,6.66,6.47,6.54,6.5,0.11,1.6923,1372747,9030198.82
2013-05-14,'000673,ST当代,6.5,6.67,6.43,6.6,6.56,-0.06,-0.9146,2181646,14256081.66
2013-05-13,'000673,ST当代,6.56,6.56,6.25,6.25,6.25,0.31,4.96,2916666,18744973.42
2013-05-10,'000673,ST当代,6.25,6.26,6.19,6.23,6.23,0.02,0.321,1701405,10590571.03
2013-05-09,'000673,ST当代,6.23,6.29,6.16,6.19,6.19,0.04,0.6462,1765929,10991835.1
2013-05-08,'000673,ST当代,6.19,6.23,6.15,6.22,6.23,-0.04,-0.6421,999799,6186402.31
2013-05-07,'000673,ST当代,6.23,6.25,6.08,6.23,6.21,0.02,0.3221,1644499,10135456.23
2013-05-06,'000673,ST当代,6.21,6.27,6.16,6.24,6.21,0.0,0.0,1460017,9062454.96
2013-05-03,'000673,ST当代,6.21,6.25,6.12,6.17,6.17,0.04,0.6483,1445952,8966464.79
2013-05-02,'000673,ST当代,6.17,6.23,6.09,6.09,6.19,-0.02,-0.3231,818230,5045444.34
2013-04-26,'000673,ST当代,6.19,6.36,6.16,6.35,6.29,-0.1,-1.5898,1026924,6390851.82
2013-04-25,'000673,ST当代,6.29,6.52,6.21,6.52,6.48,-0.19,-2.9321,2149664,13645364.9
2013-04-24,'000673,ST当代,6.48,6.48,6.22,6.4,6.35,0.13,2.0472,1745132,11123873.28
2013-04-23,'000673,ST当代,6.35,6.54,6.3,6.38,6.33,0.02,0.316,2162500,13844702.81
2013-04-22,'000673,ST当代,6.33,6.35,6.19,6.25,6.29,0.04,0.6359,1379587,8656096.04
2013-04-19,'000673,ST当代,6.29,6.48,6.16,6.21,6.2,0.09,1.4516,3728805,23666533.49
2013-04-18,'000673,ST当代,6.2,6.2,5.82,5.92,5.9,0.3,5.0847,3525464,21561004.03
2013-04-17,'000673,ST当代,5.9,5.94,5.81,5.85,5.85,0.05,0.8547,1074144,6300123.78
2013-04-16,'000673,ST当代,5.85,5.95,5.8,5.8,6.1,-0.25,-4.0984,2923457,17065153.55
2013-04-15,'000673,ST当代,0.0,0.0,0.0,0.0,6.1,None,None,0,0.0
2013-04-12,'000673,ST当代,0.0,0.0,0.0,0.0,6.1,None,None,0,0.0
2013-04-11,'000673,ST当代,0.0,0.0,0.0,0.0,6.1,None,None,0,0.0
2013-04-10,'000673,ST当代,0.0,0.0,0.0,0.0,6.1,None,None,0,0.0
2013-04-09,'000673,ST当代,0.0,0.0,0.0,0.0,6.1,None,None,0,0.0
2013-04-08,'000673,ST当代,0.0,0.0,0.0,0.0,6.1,None,None,0,0.0
2013-04-03,'000673,ST当代,0.0,0.0,0.0,0.0,6.1,None,None,0,0.0
2013-04-02,'000673,ST当代,0.0,0.0,0.0,0.0,6.1,None,None,0,0.0
2013-04-01,'000673,ST当代,0.0,0.0,0.0,0.0,6.1,None,None,0,0.0
2013-03-29,'000673,ST当代,0.0,0.0,0.0,0.0,6.1,None,None,0,0.0
2013-03-28,'000673,ST当代,0.0,0.0,0.0,0.0,6.1,None,None,0,0.0
2013-03-27,'000673,ST当代,0.0,0.0,0.0,0.0,6.1,None,None,0,0.0
2013-03-26,'000673,ST当代,0.0,0.0,0.0,0.0,6.1,None,None,0,0.0
2013-03-25,'000673,ST当代,0.0,0.0,0.0,0.0,6.1,None,None,0,0.0
2013-03-22,'000673,ST当代,0.0,0.0,0.0,0.0,6.1,None,None,0,0.0
2013-03-21,'000673,ST当代,0.0,0.0,0.0,0.0,6.1,None,None,0,0.0
2013-03-20,'000673,ST当代,6.1,6.12,5.86,5.86,5.9,0.2,3.3898,2763083,16736346.87
2013-03-19,'000673,ST当代,5.9,5.95,5.8,5.84,5.84,0.06,1.0274,1487013,8777450.9
2013-03-18,'000673,ST当代,5.84,5.9,5.78,5.78,5.84,0.0,0.0,790510,4627549.2
2013-03-15,'000673,ST当代,5.84,5.96,5.75,5.82,5.81,0.03,0.5164,1005102,5895999.3
2013-03-14,'000673,ST当代,5.81,5.87,5.7,5.71,5.71,0.1,1.7513,1260233,7297562.28
2013-03-13,'000673,ST当代,5.71,5.87,5.71,5.85,5.87,-0.16,-2.7257,1143043,6634739.39
2013-03-12,'000673,ST当代,5.87,5.98,5.78,5.94,5.94,-0.07,-1.1785,1565867,9216559.38
2013-03-11,'000673,ST当代,5.94,6.01,5.88,5.98,5.98,-0.04,-0.6689,1032840,6121401.06
2013-03-08,'000673,ST当代,5.98,6.13,5.92,5.94,5.95,0.03,0.5042,1506304,9104076.45
2013-03-07,'000673,ST当代,5.95,5.96,5.89,5.95,5.94,0.01,0.1684,1152562,6826584.25
2013-03-06,'000673,ST当代,5.94,5.95,5.84,5.87,5.87,0.07,1.1925,1347989,7942545.55
2013-03-05,'000673,ST当代,5.87,5.99,5.82,5.86,5.86,0.01,0.1706,2341177,13762661.28
2013-03-04,'000673,ST当代,5.86,6.09,5.81,6.03,6.02,-0.16,-2.6578,2150075,12871421.45
2013-03-01,'000673,ST当代,6.02,6.05,5.94,5.99,6.0,0.02,0.3333,1275846,7662240.02
2013-02-28,'000673,ST当代,6.0,6.01,5.61,5.81,5.81,0.19,3.2702,2971424,17610838.76
2013-02-27,'000673,ST当代,5.81,5.93,5.75,5.86,5.86,-0.05,-0.8532,1510034,8788253.7
2013-02-26,'000673,ST当代,5.86,5.97,5.84,5.94,5.95,-0.09,-1.5126,1428808,8439771.26
2013-02-25,'000673,ST当代,5.95,5.98,5.82,5.86,5.9,0.05,0.8475,1272402,7500107.66
2013-02-22,'000673,ST当代,5.9,6.01,5.9,5.98,6.08,-0.18,-2.9605,1273613,7577696.91
2013-02-21,'000673,ST当代,6.08,6.1,5.81,6.1,6.1,-0.02,-0.3279,2598582,15361719.79
2013-02-20,'000673,ST当代,6.1,6.12,6.01,6.05,6.06,0.04,0.6601,1004065,6079161.85
2013-02-19,'000673,ST当代,6.06,6.24,6.04,6.24,6.2,-0.14,-2.2581,1522698,9344612.94
2013-02-18,'000673,ST当代,6.2,6.23,6.14,6.22,6.21,-0.01,-0.161,1212314,7475683.23
2013-02-08,'000673,ST当代,6.21,6.33,6.15,6.33,6.32,-0.11,-1.7405,1631991,10139926.31
2013-02-07,'000673,ST当代,6.32,6.32,6.03,6.04,6.07,0.25,4.1186,2105660,13039792.28
2013-02-06,'000673,ST当代,6.07,6.11,5.95,6.06,6.07,0.0,0.0,1199665,7221937.48
2013-02-05,'000673,ST当代,6.07,6.15,5.87,5.88,5.94,0.13,2.1886,1216085,7372582.17
2013-02-04,'000673,ST当代,5.94,6.25,5.94,6.25,6.25,-0.31,-4.96,3075008,18569068.03
2013-02-01,'000673,ST当代,6.25,6.34,6.23,6.34,6.32,-0.07,-1.1076,1559399,9779016.94
2013-01-31,'000673,ST当代,6.32,6.32,6.15,6.22,6.21,0.11,1.7713,1326897,8275628.79
2013-01-30,'000673,ST当代,6.21,6.27,6.14,6.25,6.26,-0.05,-0.7987,1568480,9726442.9
2013-01-29,'000673,ST当代,6.26,6.31,6.18,6.31,6.31,-0.05,-0.7924,1906483,11880286.93
2013-01-28,'000673,ST当代,6.31,6.34,6.21,6.27,6.26,0.05,0.7987,1604965,10087295.8
2013-01-25,'000673,ST当代,6.26,6.37,6.12,6.17,6.21,0.05,0.8052,1288241,8083317.57
2013-01-24,'000673,ST当代,6.21,6.5,6.19,6.4,6.48,-0.27,-4.1667,2580970,16349424.19
2013-01-23,'000673,ST当代,6.48,6.86,6.38,6.72,6.72,-0.24,-3.5714,3995121,26310181.92
2013-01-22,'000673,ST当代,6.72,6.72,6.27,6.38,6.4,0.32,5.0,4910099,32506804.72
2013-01-21,'000673,ST当代,6.4,6.48,6.18,6.24,6.22,0.18,2.8939,3507716,22285785.1
2013-01-18,'000673,ST当代,6.22,6.24,6.06,6.17,6.17,0.05,0.8104,1579292,9725732.37
2013-01-17,'000673,ST当代,6.17,6.38,6.14,6.14,6.23,-0.06,-0.9631,3097668,19286570.13
2013-01-16,'000673,ST当代,6.23,6.23,6.04,6.05,5.93,0.3,5.059,4752881,29495970.21
2013-01-15,'000673,ST当代,5.93,5.98,5.87,5.97,5.92,0.01,0.1689,2095690,12409152.49
2013-01-14,'000673,ST当代,5.92,5.99,5.79,5.83,5.83,0.09,1.5437,1115886,6600282.17
2013-01-11,'000673,ST当代,5.83,6.13,5.83,6.12,6.1,-0.27,-4.4262,1610622,9628851.18
2013-01-10,'000673,ST当代,6.1,6.21,6.0,6.15,6.09,0.01,0.1642,1698351,10299666.8
2013-01-09,'000673,ST当代,6.09,6.09,5.75,5.83,5.8,0.29,5.0,3231871,19428093.61
2013-01-08,'000673,ST当代,5.8,5.88,5.7,5.84,5.85,-0.05,-0.8547,1674677,9680730.51
2013-01-07,'000673,ST当代,5.85,5.96,5.77,5.79,5.81,0.04,0.6885,1246481,7276681.57
2013-01-04,'000673,ST当代,5.81,6.09,5.77,5.96,5.96,-0.15,-2.5168,1936449,11330177.91
2012-12-31,'000673,ST当代,5.96,6.09,5.9,6.0,6.06,-0.1,-1.6502,1870511,11151852.32
2012-12-28,'000673,ST当代,6.06,6.15,5.78,6.09,6.08,-0.02,-0.3289,2694554,16106776.57
2012-12-27,'000673,ST当代,6.08,6.09,5.9,5.92,5.8,0.28,4.8276,4778507,28821760.51
2012-12-26,'000673,ST当代,5.8,5.8,5.61,5.61,5.52,0.28,5.0725,2246898,12985819.36
2012-12-25,'000673,ST当代,5.52,5.54,5.41,5.44,5.46,0.06,1.0989,1934580,10584716.49
2012-12-24,'000673,ST当代,5.46,5.56,5.42,5.42,5.46,0.0,0.0,737959,4044956.63
2012-12-21,'000673,ST当代,5.46,5.64,5.45,5.53,5.54,-0.08,-1.444,1013738,5586907.09
2012-12-20,'000673,ST当代,5.54,5.67,5.38,5.47,5.47,0.07,1.2797,1869584,10329989.4
2012-12-19,'000673,ST当代,5.47,5.48,5.35,5.42,5.48,-0.01,-0.1825,1339109,7261168.69
2012-12-18,'000673,ST当代,5.48,5.51,5.37,5.42,5.48,0.0,0.0,1677165,9132329.35
2012-12-17,'000673,ST当代,5.48,5.52,5.3,5.48,5.48,0.0,0.0,1503194,8200869.13
2012-12-14,'000673,ST当代,5.48,5.55,5.29,5.29,5.3,0.18,3.3962,1921924,10463567.09
2012-12-13,'000673,ST当代,5.3,5.52,5.26,5.42,5.48,-0.18,-3.2847,1321923,7118978.58
2012-12-12,'000673,ST当代,5.48,5.6,5.42,5.54,5.49,-0.01,-0.1821,1191291,6528196.43
2012-12-11,'000673,ST当代,5.49,5.58,5.27,5.33,5.33,0.16,3.0019,2039493,11151489.14
2012-12-10,'000673,ST当代,5.33,5.33,5.03,5.06,5.08,0.25,4.9213,2065739,10782874.44
2012-12-07,'000673,ST当代,5.08,5.09,4.91,4.91,5.03,0.05,0.994,1842076,9249057.93
2012-12-06,'000673,ST当代,5.03,5.16,5.01,5.11,5.08,-0.05,-0.9843,1142710,5796529.6
2012-12-05,'000673,ST当代,5.08,5.1,4.82,4.9,4.9,0.18,3.6735,1714893,8621336.71
2012-12-04,'000673,ST当代,4.9,5.12,4.89,5.12,5.15,-0.25,-4.8544,1883267,9253956.04
2012-12-03,'000673,ST当代,5.15,5.45,5.12,5.31,5.39,-0.24,-4.4527,1036607,5460978.75
2012-11-30,'000673,ST当代,5.39,5.48,5.21,5.21,5.39,0.0,0.0,1055869,5675334.82
2012-11-29,'000673,ST当代,5.39,5.72,5.25,5.62,5.53,-0.14,-2.5316,1710476,9417758.72
2012-11-28,'000673,ST当代,5.53,5.9,5.49,5.65,5.78,-0.25,-4.3253,1447546,8243417.77
2012-11-27,'000673,ST当代,5.78,6.06,5.61,5.95,5.9,-0.12,-2.0339,2385254,13847047.63
2012-11-26,'000673,ST当代,5.9,5.96,5.6,5.6,5.68,0.22,3.8732,2042977,11987421.59
2012-11-23,'000673,ST当代,5.68,5.73,5.33,5.33,5.47,0.21,3.8391,2259231,12605216.52
2012-11-22,'000673,ST当代,5.47,5.49,5.17,5.28,5.37,0.1,1.8622,2834218,15032599.99
2012-11-21,'000673,ST当代,5.37,5.38,5.15,5.36,5.42,-0.05,-0.9225,3465663,18066554.18
2012-11-20,'000673,ST当代,5.42,5.8,5.42,5.71,5.71,-0.29,-5.0788,3158739,17366471.24
2012-11-19,'000673,ST当代,5.71,5.86,5.63,5.64,5.7,0.01,0.1754,2025540,11635678.2
2012-11-16,'000673,ST当代,5.7,5.94,5.57,5.57,5.84,-0.14,-2.3973,5052085,28968128.4
