日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-20,'000411,英特集团,22.5,22.7,21.67,22.0,22.04,0.46,2.0871,297232,6588650.8
2018-06-19,'000411,英特集团,22.04,23.35,21.66,23.31,23.4,-1.36,-5.812,687502,15248752.04
2018-06-15,'000411,英特集团,23.4,23.64,22.85,23.3,23.6,-0.2,-0.8475,361022,8440773.24
2018-06-14,'000411,英特集团,23.6,24.0,23.55,24.0,23.69,-0.09,-0.3799,280200,6637694.78
2018-06-13,'000411,英特集团,23.69,24.2,23.65,24.2,24.08,-0.39,-1.6196,229702,5472828.68
2018-06-12,'000411,英特集团,24.08,24.23,23.6,23.88,23.93,0.15,0.6268,214485,5148937.0
2018-06-11,'000411,英特集团,23.93,24.72,23.52,24.51,24.45,-0.52,-2.1268,536615,12839782.85
2018-06-08,'000411,英特集团,24.45,24.5,23.57,24.5,24.56,-0.11,-0.4479,312400,7586405.0
2018-06-07,'000411,英特集团,24.56,25.36,24.49,25.28,25.28,-0.72,-2.8481,525220,13007624.0
2018-06-06,'000411,英特集团,25.28,25.83,24.98,25.52,25.79,-0.51,-1.9775,656600,16560506.0
2018-06-05,'000411,英特集团,25.79,26.12,25.3,25.6,25.75,0.04,0.1553,914522,23603490.24
2018-06-04,'000411,英特集团,25.75,25.85,23.5,25.85,25.92,-0.17,-0.6559,1560700,39388065.0
2018-06-01,'000411,英特集团,25.92,27.0,25.85,27.0,27.01,-1.09,-4.0355,1663300,44131360.0
2018-05-31,'000411,英特集团,27.01,27.1,26.5,26.65,26.65,0.36,1.3508,3312861,89200304.56
2018-05-30,'000411,英特集团,26.65,27.1,25.77,26.9,26.55,0.1,0.3766,1744100,46305544.0
2018-05-29,'000411,英特集团,26.55,27.45,26.38,27.45,27.04,-0.49,-1.8121,1290101,34681831.16
2018-05-28,'000411,英特集团,27.04,27.2,25.85,26.22,26.23,0.81,3.0881,2426270,64144936.78
2018-05-25,'000411,英特集团,26.23,26.58,25.71,26.2,26.22,0.01,0.0381,1702910,44692214.2
2018-05-24,'000411,英特集团,26.22,26.26,25.7,26.02,26.0,0.22,0.8462,1266320,33005253.2
2018-05-23,'000411,英特集团,26.0,26.11,25.2,25.2,25.4,0.6,2.3622,1956127,50253283.47
2018-05-22,'000411,英特集团,25.4,25.63,24.78,24.78,25.4,0.0,0.0,854860,21686402.75
2018-05-21,'000411,英特集团,25.4,25.79,25.11,25.53,25.51,-0.11,-0.4312,535591,13614773.05
2018-05-18,'000411,英特集团,25.51,25.7,24.6,25.43,25.35,0.16,0.6312,857011,21676396.11
2018-05-17,'000411,英特集团,25.35,25.39,24.7,24.7,25.03,0.32,1.2785,562692,14117200.46
2018-05-16,'000411,英特集团,25.03,25.63,24.92,25.22,25.25,-0.22,-0.8713,488080,12326218.78
2018-05-15,'000411,英特集团,25.25,25.29,24.45,25.25,25.11,0.14,0.5575,1029273,25544932.9
2018-05-14,'000411,英特集团,25.11,25.51,25.02,25.51,25.4,-0.29,-1.1417,351880,8877391.19
2018-05-11,'000411,英特集团,25.4,25.58,25.0,25.36,25.36,0.04,0.1577,568171,14373738.04
2018-05-10,'000411,英特集团,25.36,25.57,24.72,25.53,25.53,-0.17,-0.6659,1077821,27025690.94
2018-05-09,'000411,英特集团,25.53,26.21,25.31,25.6,25.76,-0.23,-0.8929,828113,21245478.01
2018-05-08,'000411,英特集团,25.76,26.45,25.05,26.08,25.78,-0.02,-0.0776,2456172,62578896.65
2018-05-07,'000411,英特集团,25.78,26.68,25.78,25.98,25.81,-0.03,-0.1162,1345811,35341712.0
2018-05-04,'000411,英特集团,25.81,26.09,25.42,25.78,25.92,-0.11,-0.4244,1412593,36400206.68
2018-05-03,'000411,英特集团,25.92,26.03,24.2,24.46,24.2,1.72,7.1074,2100059,52536582.12
2018-05-02,'000411,英特集团,24.2,25.74,24.14,25.41,25.38,-1.18,-4.6493,1235289,30453055.35
2018-04-27,'000411,英特集团,25.38,25.68,25.02,25.29,25.28,0.1,0.3956,419011,10639138.52
2018-04-26,'000411,英特集团,25.28,26.19,25.08,26.19,26.19,-0.91,-3.4746,966040,24715966.55
2018-04-25,'000411,英特集团,26.19,26.3,25.57,25.99,25.99,0.2,0.7695,699554,18219394.7
2018-04-24,'000411,英特集团,25.99,26.36,25.72,25.73,25.98,0.01,0.0385,841549,21917282.66
2018-04-23,'000411,英特集团,25.98,26.14,25.62,25.62,25.82,0.16,0.6197,602650,15636046.5
2018-04-20,'000411,英特集团,25.82,26.49,25.51,25.94,26.14,-0.32,-1.2242,869800,22606251.84
2018-04-19,'000411,英特集团,26.14,26.65,25.85,26.1,26.38,-0.24,-0.9098,905201,23752985.9
2018-04-18,'000411,英特集团,26.38,27.0,25.2,27.0,26.41,-0.03,-0.1136,1065242,27788124.07
2018-04-17,'000411,英特集团,26.41,27.85,26.38,27.11,27.29,-0.88,-3.2246,1070113,28923048.53
2018-04-16,'000411,英特集团,27.29,28.0,26.22,26.7,26.7,0.59,2.2097,1665621,45252325.48
2018-04-13,'000411,英特集团,26.7,26.98,26.14,26.8,26.6,0.1,0.3759,1013768,27004972.79
2018-04-12,'000411,英特集团,26.6,27.05,26.41,26.76,26.65,-0.05,-0.1876,969206,25944639.64
2018-04-11,'000411,英特集团,26.65,27.2,26.04,26.39,26.4,0.25,0.947,1149741,30605108.27
2018-04-10,'000411,英特集团,26.4,26.9,25.71,26.2,26.67,-0.27,-1.0124,2422398,63496193.51
2018-04-09,'000411,英特集团,26.67,27.18,25.7,25.8,25.79,0.88,3.4122,5876574,155161851.13
2018-04-04,'000411,英特集团,25.79,25.85,23.06,23.52,23.5,2.29,9.7447,3485220,86715421.74
2018-04-03,'000411,英特集团,23.5,23.86,23.27,23.27,23.95,-0.45,-1.8789,639300,14973704.0
2018-04-02,'000411,英特集团,23.95,24.9,23.55,23.74,23.69,0.26,1.0975,1510768,36560873.47
2018-03-30,'000411,英特集团,23.69,23.88,22.29,22.29,22.36,1.33,5.9481,1730729,40425190.64
2018-03-29,'000411,英特集团,22.36,22.36,21.6,21.72,21.73,0.63,2.8992,353601,7765382.71
2018-03-28,'000411,英特集团,21.73,22.35,21.64,22.3,22.36,-0.63,-2.8175,331400,7296319.0
2018-03-27,'000411,英特集团,22.36,22.46,21.79,21.85,21.85,0.51,2.3341,432100,9629687.0
2018-03-26,'000411,英特集团,21.85,22.0,20.78,21.05,21.22,0.63,2.9689,595020,12837204.48
2018-03-23,'000411,英特集团,21.22,22.11,21.0,22.11,22.33,-1.11,-4.9709,519880,11113604.6
2018-03-22,'000411,英特集团,22.33,22.43,21.98,22.2,22.22,0.11,0.495,355272,7914933.06
2018-03-21,'000411,英特集团,22.22,22.76,21.9,22.11,22.03,0.19,0.8625,1050600,23588635.24
2018-03-20,'000411,英特集团,22.03,22.4,21.63,21.87,22.02,0.01,0.0454,440300,9788064.0
2018-03-19,'000411,英特集团,22.02,22.05,21.01,21.04,21.47,0.55,2.5617,525000,11449083.96
2018-03-16,'000411,英特集团,21.47,21.65,21.31,21.39,21.42,0.05,0.2334,134900,2888745.0
2018-03-15,'000411,英特集团,21.42,21.85,20.81,21.48,21.86,-0.44,-2.0128,419566,8953102.48
2018-03-14,'000411,英特集团,21.86,22.18,21.82,22.18,22.1,-0.24,-1.086,211540,4632604.8
2018-03-13,'000411,英特集团,22.1,22.18,21.7,22.08,22.2,-0.1,-0.4505,445640,9788878.2
2018-03-12,'000411,英特集团,22.2,22.35,21.7,22.35,22.35,-0.15,-0.6711,1033879,22739248.08
2018-03-09,'000411,英特集团,22.35,22.55,21.89,21.89,21.85,0.5,2.2883,1681052,37340574.5
2018-03-08,'000411,英特集团,21.85,22.09,21.7,21.7,21.86,-0.01,-0.0457,381200,8352191.94
2018-03-07,'000411,英特集团,21.86,22.1,21.63,21.89,22.1,-0.24,-1.086,656300,14370635.64
2018-03-06,'000411,英特集团,22.1,22.15,21.38,21.83,21.8,0.3,1.3761,1411443,30552334.23
2018-03-05,'000411,英特集团,21.8,22.05,20.58,20.58,20.5,1.3,6.3415,1545346,32928793.11
2018-03-02,'000411,英特集团,20.5,20.65,20.3,20.42,20.42,0.08,0.3918,199100,4069420.0
2018-03-01,'000411,英特集团,20.42,20.57,20.22,20.3,20.6,-0.18,-0.8738,253425,5152052.5
2018-02-28,'000411,英特集团,20.6,20.67,20.25,20.59,20.59,0.01,0.0486,269435,5513548.96
2018-02-27,'000411,英特集团,20.59,20.71,19.87,19.97,19.98,0.61,3.0531,1200785,24514267.31
2018-02-26,'000411,英特集团,19.98,20.05,19.41,19.5,19.51,0.47,2.409,795563,15639276.98
2018-02-23,'000411,英特集团,19.51,19.88,19.38,19.84,19.86,-0.35,-1.7623,349800,6866941.0
2018-02-22,'000411,英特集团,19.86,20.0,19.71,20.0,20.0,-0.14,-0.7,117867,2342332.6
2018-02-14,'000411,英特集团,20.0,20.09,19.35,19.35,19.58,0.42,2.145,451951,8963757.35
2018-02-13,'000411,英特集团,19.58,20.1,19.5,19.96,20.0,-0.42,-2.1,265051,5262510.71
2018-02-12,'000411,英特集团,20.0,20.33,18.55,19.0,19.02,0.98,5.1525,750201,14709328.98
2018-02-09,'000411,英特集团,19.02,19.02,18.1,18.41,18.96,0.06,0.3165,349624,6487556.5
2018-02-08,'000411,英特集团,18.96,19.06,18.41,18.73,18.73,0.23,1.228,558272,10517350.51
2018-02-07,'000411,英特集团,18.73,18.79,18.3,18.62,18.17,0.56,3.082,855309,15859905.02
2018-02-06,'000411,英特集团,18.17,18.77,17.82,18.77,18.88,-0.71,-3.7606,640610,11637190.5
2018-02-05,'000411,英特集团,18.88,18.98,18.02,18.45,18.88,0.0,0.0,366956,6840583.97
2018-02-02,'000411,英特集团,18.88,19.0,17.81,18.1,18.7,0.18,0.9626,1382504,25216489.3
2018-02-01,'000411,英特集团,18.7,19.81,18.02,19.79,19.73,-1.03,-5.2205,1760200,33077318.81
2018-01-31,'000411,英特集团,19.73,20.16,19.58,19.95,19.99,-0.26,-1.3007,923401,18208746.94
2018-01-30,'000411,英特集团,19.99,20.2,19.9,20.1,19.93,0.06,0.3011,276801,5536314.94
2018-01-29,'000411,英特集团,19.93,20.44,19.92,20.08,20.07,-0.14,-0.6976,637199,12755952.08
2018-01-26,'000411,英特集团,20.07,20.3,20.0,20.21,20.27,-0.2,-0.9867,363569,7306824.14
2018-01-25,'000411,英特集团,20.27,20.46,20.21,20.36,20.35,-0.08,-0.3931,481141,9757855.3
2018-01-24,'000411,英特集团,20.35,20.63,20.2,20.53,20.53,-0.18,-0.8768,347356,7068758.84
2018-01-23,'000411,英特集团,20.53,20.75,20.43,20.46,20.49,0.04,0.1952,278586,5717799.22
2018-01-22,'000411,英特集团,20.49,20.77,20.2,20.26,20.31,0.18,0.8863,677865,13894984.11
2018-01-19,'000411,英特集团,20.31,20.72,20.16,20.68,20.65,-0.34,-1.6465,565601,11580652.66
2018-01-18,'000411,英特集团,20.65,20.7,20.52,20.61,20.6,0.05,0.2427,376306,7757514.1
2018-01-17,'000411,英特集团,20.6,20.7,20.3,20.7,20.62,-0.02,-0.097,532156,10944226.28
2018-01-16,'000411,英特集团,20.62,20.73,20.16,20.16,20.16,0.46,2.2817,890413,18342166.66
2018-01-15,'000411,英特集团,20.16,20.57,20.08,20.08,20.56,-0.4,-1.9455,2361900,48071805.93
2018-01-12,'000411,英特集团,20.56,20.71,20.45,20.55,20.6,-0.04,-0.1942,784117,16117088.09
2018-01-11,'000411,英特集团,20.6,20.84,20.42,20.84,20.84,-0.24,-1.1516,698400,14395570.0
2018-01-10,'000411,英特集团,20.84,20.98,20.4,20.4,20.48,0.36,1.7578,1175441,24470925.83
2018-01-09,'000411,英特集团,20.48,20.48,20.16,20.19,20.2,0.28,1.3861,2548943,51827569.62
2018-01-08,'000411,英特集团,20.2,20.35,19.81,20.02,20.2,0.0,0.0,1361786,27519824.63
2018-01-05,'000411,英特集团,20.2,20.88,20.17,20.51,20.5,-0.3,-1.4634,511301,10384409.47
2018-01-04,'000411,英特集团,20.5,20.55,20.25,20.34,20.4,0.1,0.4902,380501,7754985.28
2018-01-03,'000411,英特集团,20.4,20.5,20.07,20.47,20.17,0.23,1.1403,445800,9030985.8
2018-01-02,'000411,英特集团,20.17,20.18,19.9,19.9,19.9,0.27,1.3568,307000,6158565.0
2017-12-29,'000411,英特集团,19.9,20.2,19.66,19.66,20.07,-0.17,-0.847,657100,13122590.2
2017-12-28,'000411,英特集团,20.07,20.67,20.02,20.2,20.23,-0.16,-0.7909,501153,10165535.39
2017-12-27,'000411,英特集团,20.23,20.71,19.91,20.6,20.65,-0.42,-2.0339,726380,14623715.0
2017-12-26,'000411,英特集团,20.65,20.85,20.31,20.69,20.43,0.22,1.0768,291580,5983718.8
2017-12-25,'000411,英特集团,20.43,20.83,20.39,20.5,20.88,-0.45,-2.1552,268701,5528136.61
2017-12-22,'000411,英特集团,20.88,21.02,20.68,20.98,20.86,0.02,0.0959,315200,6583998.0
2017-12-21,'000411,英特集团,20.86,20.86,20.47,20.82,20.78,0.08,0.385,503180,10395433.8
2017-12-20,'000411,英特集团,20.78,20.98,20.69,20.69,20.68,0.1,0.4836,266148,5549562.66
2017-12-19,'000411,英特集团,20.68,20.84,20.6,20.7,20.87,-0.19,-0.9104,257286,5321938.96
2017-12-18,'000411,英特集团,20.87,21.49,20.85,21.16,21.19,-0.32,-1.5101,370403,7791012.3
2017-12-15,'000411,英特集团,21.19,21.24,20.62,20.8,20.62,0.57,2.7643,696325,14647426.11
2017-12-14,'000411,英特集团,20.62,21.2,20.46,20.6,20.76,-0.14,-0.6744,265381,5484472.15
2017-12-13,'000411,英特集团,20.76,20.96,20.62,20.62,20.62,0.14,0.679,203701,4226690.05
2017-12-12,'000411,英特集团,20.62,20.86,20.56,20.86,20.68,-0.06,-0.2901,245004,5060814.97
2017-12-11,'000411,英特集团,20.68,20.96,20.6,20.6,20.6,0.08,0.3883,218424,4532786.12
2017-12-08,'000411,英特集团,20.6,20.94,20.35,20.35,20.62,-0.02,-0.097,327652,6805454.28
2017-12-07,'000411,英特集团,20.62,20.81,20.46,20.72,20.63,-0.01,-0.0485,368954,7597041.67
2017-12-06,'000411,英特集团,20.63,20.69,20.23,20.46,20.48,0.15,0.7324,584984,11945747.87
2017-12-05,'000411,英特集团,20.48,21.09,20.2,21.01,20.9,-0.42,-2.0096,663235,13598766.75
2017-12-04,'000411,英特集团,20.9,22.3,20.2,20.36,20.36,0.54,2.6523,890571,18674753.06
2017-12-01,'000411,英特集团,20.36,20.42,19.95,19.95,20.14,0.22,1.0924,764152,15520595.03
2017-11-30,'000411,英特集团,20.14,20.18,19.99,20.14,20.13,0.01,0.0497,576553,11581094.71
2017-11-29,'000411,英特集团,20.13,20.2,19.75,20.0,20.08,0.05,0.249,659253,13247010.19
2017-11-28,'000411,英特集团,20.08,20.08,19.77,19.94,19.94,0.14,0.7021,336874,6716411.0
2017-11-27,'000411,英特集团,19.94,20.17,19.5,19.73,19.77,0.17,0.8599,925715,18398472.18
2017-11-24,'000411,英特集团,19.77,20.21,19.65,20.18,19.91,-0.14,-0.7032,655090,12994588.5
2017-11-23,'000411,英特集团,19.91,20.24,19.83,20.02,20.01,-0.1,-0.4998,490033,9816567.0
2017-11-22,'000411,英特集团,20.01,20.1,19.48,19.68,19.72,0.29,1.4706,381793,7590257.09
2017-11-21,'000411,英特集团,19.72,19.81,19.48,19.68,19.62,0.1,0.5097,983890,19245592.0
2017-11-20,'000411,英特集团,19.62,19.84,19.47,19.5,19.65,-0.03,-0.1527,653002,12778650.09
2017-11-17,'000411,英特集团,19.65,20.4,19.58,20.23,20.35,-0.7,-3.4398,830218,16431527.16
2017-11-16,'000411,英特集团,20.35,20.7,20.15,20.44,20.4,-0.05,-0.2451,533861,10899747.12
2017-11-15,'000411,英特集团,20.4,20.55,20.24,20.4,20.2,0.2,0.9901,352993,7203272.76
2017-11-14,'000411,英特集团,20.2,20.82,20.2,20.82,20.78,-0.58,-2.7911,634800,13015921.08
2017-11-13,'000411,英特集团,20.78,21.03,20.7,20.92,20.92,-0.14,-0.6692,405591,8468011.87
2017-11-10,'000411,英特集团,20.92,21.13,20.85,21.13,21.12,-0.2,-0.947,334900,7007647.8
2017-11-09,'000411,英特集团,21.12,21.24,20.91,21.1,21.21,-0.09,-0.4243,368918,7759612.98
2017-11-08,'000411,英特集团,21.21,21.47,20.85,21.47,21.0,0.21,1.0,352432,7448430.21
2017-11-07,'000411,英特集团,21.0,21.09,20.82,21.0,21.1,-0.1,-0.4739,619714,12970582.52
2017-11-06,'000411,英特集团,21.1,21.2,20.61,21.2,21.17,-0.07,-0.3307,424136,8891366.24
2017-11-03,'000411,英特集团,21.17,21.47,21.01,21.38,21.42,-0.25,-1.1671,409602,8678709.21
2017-11-02,'000411,英特集团,21.42,21.66,21.3,21.53,21.55,-0.13,-0.6032,362106,7750066.46
2017-11-01,'000411,英特集团,21.55,21.7,21.0,21.02,21.0,0.55,2.619,904076,19342385.33
2017-10-31,'000411,英特集团,21.0,21.18,20.86,20.86,21.03,-0.03,-0.1427,839287,17628229.73
2017-10-30,'000411,英特集团,21.03,21.6,20.8,21.38,21.4,-0.37,-1.729,646013,13588572.65
2017-10-27,'000411,英特集团,21.4,21.79,21.4,21.7,21.69,-0.29,-1.337,573581,12361082.55
2017-10-26,'000411,英特集团,21.69,21.82,21.53,21.7,21.7,-0.01,-0.0461,353401,7660464.83
2017-10-25,'000411,英特集团,21.7,21.8,21.43,21.43,21.55,0.15,0.6961,372441,8069956.08
2017-10-24,'000411,英特集团,21.55,21.82,21.55,21.66,21.78,-0.23,-1.056,438800,9513422.0
2017-10-23,'000411,英特集团,21.78,22.0,21.76,21.91,21.82,-0.04,-0.1833,294613,6431623.18
2017-10-20,'000411,英特集团,21.82,22.01,21.4,21.88,21.76,0.06,0.2757,443096,9685762.91
2017-10-19,'000411,英特集团,21.76,22.02,21.58,21.65,21.86,-0.1,-0.4575,347762,7556367.11
2017-10-18,'000411,英特集团,21.86,22.12,21.61,21.86,21.81,0.05,0.2293,442500,9698307.0
2017-10-17,'000411,英特集团,21.81,22.22,21.7,21.81,21.92,-0.11,-0.5018,616181,13540925.52
2017-10-16,'000411,英特集团,21.92,22.39,21.79,22.19,22.39,-0.47,-2.0992,633920,14004509.4
2017-10-13,'000411,英特集团,22.39,22.46,22.24,22.45,22.4,-0.01,-0.0446,463655,10364470.1
2017-10-12,'000411,英特集团,22.4,22.7,22.3,22.39,22.4,0.0,0.0,657442,14799690.96
2017-10-11,'000411,英特集团,22.4,23.21,22.29,22.45,22.4,0.0,0.0,1674617,38084729.7
2017-10-10,'000411,英特集团,22.4,22.67,22.02,22.1,22.1,0.3,1.3575,1030770,23120843.16
2017-10-09,'000411,英特集团,22.1,22.44,21.88,22.03,22.02,0.08,0.3633,723801,15989829.76
2017-09-29,'000411,英特集团,22.02,22.28,21.41,21.51,21.38,0.64,2.9935,1085300,23861904.0
2017-09-28,'000411,英特集团,21.38,21.73,21.32,21.5,21.51,-0.13,-0.6044,540100,11626354.0
2017-09-27,'000411,英特集团,21.51,21.75,21.38,21.69,21.66,-0.15,-0.6925,457582,9873541.1
2017-09-26,'000411,英特集团,21.66,21.81,21.31,21.4,21.5,0.16,0.7442,642104,13833785.39
2017-09-25,'000411,英特集团,21.5,22.0,21.49,21.95,22.05,-0.55,-2.4943,1070300,23155671.0
2017-09-22,'000411,英特集团,22.05,22.28,21.86,22.25,22.15,-0.1,-0.4515,756396,16678197.31
2017-09-21,'000411,英特集团,22.15,22.38,21.91,21.91,22.24,-0.09,-0.4047,744887,16487632.04
2017-09-20,'000411,英特集团,22.24,22.36,21.54,21.54,21.54,0.7,3.2498,2396241,52868070.87
2017-09-19,'000411,英特集团,21.54,21.86,21.34,21.51,21.52,0.02,0.0929,1276274,27656287.34
2017-09-18,'000411,英特集团,21.52,21.76,20.8,20.8,21.01,0.51,2.4274,1707637,36687888.03
2017-09-15,'000411,英特集团,21.01,21.38,20.8,21.24,21.24,-0.23,-1.0829,695737,14651028.84
2017-09-14,'000411,英特集团,21.24,21.63,20.8,20.83,21.0,0.24,1.1429,1652228,35238686.42
2017-09-13,'000411,英特集团,21.0,21.0,20.51,20.62,20.6,0.4,1.9417,1203992,24996660.08
2017-09-12,'000411,英特集团,20.6,20.84,20.56,20.61,20.6,0.0,0.0,739792,15277087.44
2017-09-11,'000411,英特集团,20.6,20.88,20.56,20.87,20.78,-0.18,-0.8662,998162,20652579.44
2017-09-08,'000411,英特集团,20.78,20.96,20.7,20.94,20.96,-0.18,-0.8588,850206,17697358.16
2017-09-07,'000411,英特集团,20.96,21.1,20.75,20.95,21.21,-0.25,-1.1787,1366613,28578110.35
2017-09-06,'000411,英特集团,21.21,21.8,20.54,20.68,20.68,0.53,2.5629,3127556,66657001.99
2017-09-05,'000411,英特集团,20.68,20.83,20.62,20.74,20.74,-0.06,-0.2893,391430,8108520.1
2017-09-04,'000411,英特集团,20.74,20.93,20.6,20.86,20.86,-0.12,-0.5753,409100,8475495.0
2017-09-01,'000411,英特集团,20.86,21.0,20.65,20.98,20.94,-0.08,-0.382,670747,13997191.73
2017-08-31,'000411,英特集团,20.94,20.98,20.34,20.78,20.58,0.36,1.7493,1195631,24778041.48
2017-08-30,'000411,英特集团,20.58,20.85,20.32,20.4,20.37,0.21,1.0309,610800,12560995.64
2017-08-29,'000411,英特集团,20.37,20.43,20.22,20.39,20.39,-0.02,-0.0981,553032,11238288.14
2017-08-28,'000411,英特集团,20.39,20.45,20.12,20.27,20.27,0.12,0.592,625597,12710935.19
2017-08-25,'000411,英特集团,20.27,20.3,20.14,20.23,20.16,0.11,0.5456,390807,7902399.54
2017-08-24,'000411,英特集团,20.16,20.69,20.09,20.6,20.59,-0.43,-2.0884,990191,20033085.9
2017-08-23,'000411,英特集团,20.59,20.84,20.52,20.84,20.84,-0.25,-1.1996,341900,7057842.0
2017-08-22,'000411,英特集团,20.84,20.99,20.33,20.33,20.77,0.07,0.337,609925,12747904.5
2017-08-21,'000411,英特集团,20.77,20.83,20.51,20.65,20.65,0.12,0.5811,595548,12307882.44
2017-08-18,'000411,英特集团,20.65,20.74,20.41,20.58,20.63,0.02,0.0969,433837,8936085.63
2017-08-17,'000411,英特集团,20.63,20.65,20.2,20.41,20.33,0.3,1.4757,981314,20154371.6
2017-08-16,'000411,英特集团,20.33,20.43,20.11,20.43,20.24,0.09,0.4447,525350,10651798.31
2017-08-15,'000411,英特集团,20.24,20.46,20.06,20.46,20.26,-0.02,-0.0987,315223,6366074.36
2017-08-14,'000411,英特集团,20.26,20.42,19.92,20.18,19.91,0.35,1.7579,371253,7497125.92
2017-08-11,'000411,英特集团,19.91,20.42,19.9,20.3,20.49,-0.58,-2.8306,584375,11758876.69
2017-08-10,'000411,英特集团,20.49,20.74,20.11,20.74,20.54,-0.05,-0.2434,895309,18202456.16
2017-08-09,'000411,英特集团,20.54,20.75,20.45,20.59,20.59,-0.05,-0.2428,615200,12659870.67
2017-08-08,'000411,英特集团,20.59,20.89,20.43,20.88,20.88,-0.29,-1.3889,919295,18892451.48
2017-08-07,'000411,英特集团,20.88,21.49,20.5,20.96,20.91,-0.03,-0.1435,1532615,32169060.01
2017-08-04,'000411,英特集团,20.91,20.96,20.35,20.39,20.39,0.52,2.5503,661955,13603690.5
2017-08-03,'000411,英特集团,20.39,20.6,20.22,20.3,20.46,-0.07,-0.3421,920807,18801908.86
2017-08-02,'000411,英特集团,20.46,20.98,20.4,20.86,20.77,-0.31,-1.4925,640024,13181111.6
2017-08-01,'000411,英特集团,20.77,21.27,20.63,21.0,21.1,-0.33,-1.564,817673,17158304.36
2017-07-31,'000411,英特集团,21.1,21.56,21.01,21.2,20.9,0.2,0.9569,1016477,21632324.17
2017-07-28,'000411,英特集团,20.9,21.2,20.72,20.93,20.93,-0.03,-0.1433,660605,13841352.07
2017-07-27,'000411,英特集团,20.93,21.02,20.6,20.77,20.59,0.34,1.6513,392053,8166627.21
2017-07-26,'000411,英特集团,20.59,20.9,20.48,20.76,20.63,-0.04,-0.1939,353224,7285027.2
2017-07-25,'000411,英特集团,20.63,20.95,20.5,20.79,20.8,-0.17,-0.8173,408422,8444393.41
2017-07-24,'000411,英特集团,20.8,21.18,20.6,20.6,20.99,-0.19,-0.9052,380901,7936864.81
2017-07-21,'000411,英特集团,20.99,21.3,20.66,20.76,20.7,0.29,1.401,591341,12431930.19
2017-07-20,'000411,英特集团,20.7,21.15,20.51,20.56,20.69,0.01,0.0483,294460,6134309.8
2017-07-19,'000411,英特集团,20.69,20.73,20.23,20.54,20.54,0.15,0.7303,375960,7748517.0
2017-07-18,'000411,英特集团,20.54,20.79,20.19,20.28,20.28,0.26,1.2821,388500,7931392.0
2017-07-17,'000411,英特集团,20.28,21.57,20.11,21.57,21.57,-1.29,-5.9805,1066876,22010659.24
2017-07-14,'000411,英特集团,21.57,22.26,21.4,22.0,22.08,-0.51,-2.3098,802100,17552975.0
2017-07-13,'000411,英特集团,22.08,22.28,21.95,22.08,22.21,-0.13,-0.5853,590339,13077447.24
