日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-27,'000601,韶能股份,4.44,4.53,4.33,4.37,4.29,0.15,3.4965,15253337,67484620.15
2018-06-26,'000601,韶能股份,4.29,4.46,4.15,4.44,4.44,-0.15,-3.3784,23935558,102208558.84
2018-06-25,'000601,韶能股份,4.44,5.06,4.44,4.97,4.93,-0.49,-9.9391,18485303,85752948.32
2018-06-22,'000601,韶能股份,4.93,5.12,4.7,5.11,5.16,-0.23,-4.4574,8195806,40760137.76
2018-06-21,'000601,韶能股份,5.16,5.52,5.16,5.32,5.16,0.0,0.0,3395191,17992638.9
2018-06-20,'000601,韶能股份,5.16,5.29,5.1,5.19,5.19,-0.03,-0.578,1910902,9929687.62
2018-06-19,'000601,韶能股份,5.19,5.65,5.1,5.65,5.65,-0.46,-8.1416,3064611,16260855.93
2018-06-15,'000601,韶能股份,5.65,5.8,5.64,5.8,5.8,-0.15,-2.5862,2176800,12416241.0
2018-06-14,'000601,韶能股份,5.8,5.86,5.8,5.85,5.84,-0.04,-0.6849,2031502,11819922.44
2018-06-13,'000601,韶能股份,5.84,5.93,5.83,5.93,5.92,-0.08,-1.3514,1707680,10022362.0
2018-06-12,'000601,韶能股份,5.92,5.96,5.82,5.83,5.84,0.08,1.3699,1859628,10942823.08
2018-06-11,'000601,韶能股份,5.84,5.96,5.82,5.92,5.96,-0.12,-2.0134,1959752,11524439.64
2018-06-08,'000601,韶能股份,5.96,6.05,5.9,6.04,6.02,-0.06,-0.9967,1774380,10536482.21
2018-06-07,'000601,韶能股份,6.02,6.07,5.98,6.04,6.04,-0.02,-0.3311,1661401,10002148.98
2018-06-06,'000601,韶能股份,6.04,6.04,5.99,6.0,6.04,0.0,0.0,1288501,7749682.02
2018-06-05,'000601,韶能股份,6.04,6.04,5.97,6.04,5.97,0.07,1.1725,1218268,7328594.37
2018-06-04,'000601,韶能股份,5.97,6.13,5.96,6.06,6.06,-0.09,-1.4851,2838148,17063003.08
2018-06-01,'000601,韶能股份,6.06,6.15,6.04,6.13,6.15,-0.09,-1.4634,1518100,9252351.0
2018-05-31,'000601,韶能股份,6.15,6.16,6.1,6.1,6.11,0.04,0.6547,2071900,12701620.0
2018-05-30,'000601,韶能股份,6.11,6.22,6.1,6.21,6.26,-0.15,-2.3962,2013803,12408853.58
2018-05-29,'000601,韶能股份,6.26,6.34,6.22,6.28,6.27,-0.01,-0.1595,1574322,9863918.83
2018-05-28,'000601,韶能股份,6.27,6.33,6.25,6.33,6.32,-0.05,-0.7911,1967492,12375401.2
2018-05-25,'000601,韶能股份,6.32,6.38,6.3,6.31,6.38,-0.06,-0.9404,1631080,10335602.23
2018-05-24,'000601,韶能股份,6.38,6.49,6.37,6.48,6.47,-0.09,-1.391,1848494,11891075.67
2018-05-23,'000601,韶能股份,6.47,6.52,6.41,6.45,6.44,0.03,0.4658,2628753,17001456.99
2018-05-22,'000601,韶能股份,6.44,6.48,6.42,6.46,6.45,-0.01,-0.155,1551656,9994351.61
2018-05-21,'000601,韶能股份,6.45,6.47,6.35,6.39,6.38,0.07,1.0972,2403610,15450072.89
2018-05-18,'000601,韶能股份,6.38,6.38,6.29,6.3,6.3,0.08,1.2698,5560958,35171412.03
2018-05-17,'000601,韶能股份,6.3,6.37,6.28,6.36,6.36,-0.06,-0.9434,1902700,12019428.0
2018-05-16,'000601,韶能股份,6.36,6.42,6.36,6.42,6.42,-0.06,-0.9346,1210102,7713972.74
2018-05-15,'000601,韶能股份,6.42,6.42,6.35,6.4,6.4,0.02,0.3125,1760700,11246973.0
2018-05-14,'000601,韶能股份,6.4,6.47,6.36,6.46,6.46,-0.06,-0.9288,1859759,11940012.61
2018-05-11,'000601,韶能股份,6.46,6.52,6.42,6.47,6.46,0.0,0.0,2183572,14140080.12
2018-05-10,'000601,韶能股份,6.46,6.49,6.4,6.46,6.46,0.0,0.0,2221024,14322096.05
2018-05-09,'000601,韶能股份,6.46,6.5,6.43,6.46,6.45,0.01,0.155,1137901,7347436.47
2018-05-08,'000601,韶能股份,6.45,6.52,6.45,6.47,6.49,-0.04,-0.6163,1917128,12417230.44
2018-05-07,'000601,韶能股份,6.49,6.5,6.43,6.48,6.44,0.05,0.7764,1029201,6665416.47
2018-05-04,'000601,韶能股份,6.44,6.51,6.43,6.51,6.48,-0.04,-0.6173,1301000,8397256.0
2018-05-03,'000601,韶能股份,6.48,6.51,6.39,6.42,6.41,0.07,1.092,1998150,12908643.33
2018-05-02,'000601,韶能股份,6.41,6.43,6.3,6.35,6.32,0.09,1.4241,2506772,15950600.33
2018-04-27,'000601,韶能股份,6.32,6.39,6.28,6.35,6.3,0.02,0.3175,1949851,12319442.14
2018-04-26,'000601,韶能股份,6.3,6.49,6.3,6.48,6.46,-0.16,-2.4768,2245966,14322447.8
2018-04-25,'000601,韶能股份,6.46,6.47,6.38,6.43,6.46,0.0,0.0,1210245,7794115.25
2018-04-24,'000601,韶能股份,6.46,6.51,6.33,6.33,6.33,0.13,2.0537,2907210,18731628.84
2018-04-23,'000601,韶能股份,6.33,6.53,6.3,6.41,6.41,-0.08,-1.248,3392046,21620141.44
2018-04-20,'000601,韶能股份,6.41,6.54,6.41,6.46,6.47,-0.06,-0.9274,1194901,7714140.35
2018-04-19,'000601,韶能股份,6.47,6.55,6.42,6.47,6.47,0.0,0.0,1926329,12498681.12
2018-04-18,'000601,韶能股份,6.47,6.53,6.31,6.48,6.48,-0.01,-0.1543,2853194,18362945.34
2018-04-17,'000601,韶能股份,6.48,6.6,6.4,6.56,6.54,-0.06,-0.9174,4903800,31779702.5
2018-04-16,'000601,韶能股份,6.54,6.69,6.53,6.67,6.66,-0.12,-1.8018,2140500,14164709.88
2018-04-13,'000601,韶能股份,6.66,6.7,6.66,6.66,6.66,0.0,0.0,1954301,13042823.21
2018-04-12,'000601,韶能股份,6.66,6.7,6.65,6.66,6.67,-0.01,-0.1499,2094845,13981014.25
2018-04-11,'000601,韶能股份,6.67,6.7,6.63,6.68,6.67,0.0,0.0,2716244,18129618.16
2018-04-10,'000601,韶能股份,6.67,6.72,6.59,6.7,6.72,-0.05,-0.744,3033246,20149364.98
2018-04-09,'000601,韶能股份,6.72,6.78,6.58,6.67,6.77,-0.05,-0.7386,4881412,32525360.14
2018-04-04,'000601,韶能股份,6.77,6.79,6.64,6.67,6.67,0.1,1.4993,5078600,34089356.08
2018-04-03,'000601,韶能股份,6.67,6.73,6.63,6.73,6.81,-0.14,-2.0558,2813201,18768694.67
2018-04-02,'000601,韶能股份,6.81,6.93,6.7,6.93,6.9,-0.09,-1.3043,5215973,35396256.43
2018-03-30,'000601,韶能股份,6.9,6.99,6.9,6.93,6.93,-0.03,-0.4329,1646219,11417593.49
2018-03-29,'000601,韶能股份,6.93,7.04,6.89,6.9,6.9,0.03,0.4348,2034719,14088450.74
2018-03-28,'000601,韶能股份,6.9,7.08,6.9,6.95,7.02,-0.12,-1.7094,2215745,15437744.3
2018-03-27,'000601,韶能股份,7.02,7.11,6.92,6.93,6.95,0.07,1.0072,3652267,25679458.0
2018-03-26,'000601,韶能股份,6.95,6.96,6.47,6.61,6.73,0.22,3.2689,3175639,21492406.57
2018-03-23,'000601,韶能股份,6.73,7.02,6.52,7.01,7.11,-0.38,-5.3446,4868735,33302434.58
2018-03-22,'000601,韶能股份,7.11,7.15,7.03,7.03,7.07,0.04,0.5658,2188910,15520984.51
2018-03-21,'000601,韶能股份,7.07,7.25,7.06,7.2,7.2,-0.13,-1.8056,3781596,26993494.39
2018-03-20,'000601,韶能股份,7.2,7.23,7.11,7.21,7.23,-0.03,-0.4149,3062950,21934483.1
2018-03-19,'000601,韶能股份,7.23,7.29,7.0,7.06,7.06,0.17,2.4079,5631712,40499551.57
2018-03-16,'000601,韶能股份,7.06,7.14,6.97,6.97,7.02,0.04,0.5698,3952991,28003873.59
2018-03-15,'000601,韶能股份,7.02,7.07,6.9,6.91,6.91,0.11,1.5919,4442377,31078188.41
2018-03-14,'000601,韶能股份,6.91,6.96,6.88,6.9,6.89,0.02,0.2903,2505200,17357542.51
2018-03-13,'000601,韶能股份,6.89,6.94,6.84,6.87,6.87,0.02,0.2911,2864668,19782392.16
2018-03-12,'000601,韶能股份,6.87,6.88,6.81,6.85,6.84,0.03,0.4386,3210712,21952914.38
2018-03-09,'000601,韶能股份,6.84,6.87,6.77,6.81,6.83,0.01,0.1464,2342681,15990192.75
2018-03-08,'000601,韶能股份,6.83,6.84,6.75,6.8,6.79,0.04,0.5891,3464320,23583509.7
2018-03-07,'000601,韶能股份,6.79,6.88,6.73,6.8,6.79,0.0,0.0,2422971,16469876.83
2018-03-06,'000601,韶能股份,6.79,6.87,6.74,6.87,6.8,-0.01,-0.1471,1704500,11570945.0
2018-03-05,'000601,韶能股份,6.8,6.88,6.76,6.86,6.86,-0.06,-0.8746,1599228,10886962.29
2018-03-02,'000601,韶能股份,6.86,6.98,6.84,6.89,6.9,-0.04,-0.5797,2292508,15855485.24
2018-03-01,'000601,韶能股份,6.9,6.95,6.7,6.72,6.76,0.14,2.071,4297102,29610448.3
2018-02-28,'000601,韶能股份,6.76,6.78,6.58,6.63,6.64,0.12,1.8072,3622792,24323038.0
2018-02-27,'000601,韶能股份,6.64,6.71,6.63,6.7,6.68,-0.04,-0.5988,2069500,13788915.0
2018-02-26,'000601,韶能股份,6.68,6.69,6.58,6.62,6.62,0.06,0.9063,2369333,15743902.09
2018-02-23,'000601,韶能股份,6.62,6.64,6.45,6.52,6.51,0.11,1.6897,3607594,23549962.0
2018-02-22,'000601,韶能股份,6.51,6.55,6.49,6.53,6.51,0.0,0.0,3719671,24232363.61
2018-02-14,'000601,韶能股份,6.51,6.51,6.37,6.48,6.5,0.01,0.1538,3028300,19494030.8
2018-02-13,'000601,韶能股份,6.5,6.58,6.39,6.5,6.49,0.01,0.1541,5627911,36366375.39
2018-02-12,'000601,韶能股份,6.49,6.53,6.37,6.48,6.47,0.02,0.3091,3069963,19887360.05
2018-02-09,'000601,韶能股份,6.47,6.6,6.4,6.6,6.67,-0.2,-2.9985,3300615,21380969.75
2018-02-08,'000601,韶能股份,6.67,6.7,6.61,6.69,6.69,-0.02,-0.299,1308600,8725944.0
2018-02-07,'000601,韶能股份,6.69,6.78,6.58,6.7,6.61,0.08,1.2103,2409338,16045740.81
2018-02-06,'000601,韶能股份,6.61,6.83,6.6,6.83,6.87,-0.26,-3.7846,3954076,26478203.26
2018-02-05,'000601,韶能股份,6.87,6.94,6.8,6.92,6.84,0.03,0.4386,1808478,12446051.75
2018-02-02,'000601,韶能股份,6.84,6.95,6.7,6.95,7.01,-0.17,-2.4251,5578785,37988815.17
2018-02-01,'000601,韶能股份,7.01,7.17,6.7,7.11,7.11,-0.1,-1.4065,5367174,37437975.98
2018-01-31,'000601,韶能股份,7.11,7.23,7.09,7.18,7.21,-0.1,-1.387,2484794,17771343.46
2018-01-30,'000601,韶能股份,7.21,7.24,7.1,7.1,7.12,0.09,1.264,2801974,20204369.54
2018-01-29,'000601,韶能股份,7.12,7.28,7.1,7.2,7.19,-0.07,-0.9736,4643181,33398343.17
2018-01-26,'000601,韶能股份,7.19,7.29,7.18,7.28,7.31,-0.12,-1.6416,3194624,23076161.56
2018-01-25,'000601,韶能股份,7.31,7.32,7.24,7.29,7.28,0.03,0.4121,2631210,19160614.05
2018-01-24,'000601,韶能股份,7.28,7.32,7.15,7.21,7.21,0.07,0.9709,3781722,27426695.2
2018-01-23,'000601,韶能股份,7.21,7.24,7.19,7.22,7.22,-0.01,-0.1385,1321600,9528392.0
2018-01-22,'000601,韶能股份,7.22,7.27,7.16,7.16,7.2,0.02,0.2778,2025100,14633736.0
2018-01-19,'000601,韶能股份,7.2,7.22,7.16,7.2,7.17,0.03,0.4184,2083226,14983199.69
2018-01-18,'000601,韶能股份,7.17,7.22,7.12,7.16,7.17,0.0,0.0,1651100,11837136.92
2018-01-17,'000601,韶能股份,7.17,7.18,7.03,7.11,7.1,0.07,0.9859,2210283,15729774.73
2018-01-16,'000601,韶能股份,7.1,7.14,7.04,7.08,7.1,0.0,0.0,2286475,16190052.0
2018-01-15,'000601,韶能股份,7.1,7.28,7.1,7.28,7.29,-0.19,-2.6063,3947300,28273827.0
2018-01-12,'000601,韶能股份,7.29,7.37,7.24,7.35,7.35,-0.06,-0.8163,4182000,30487669.0
2018-01-11,'000601,韶能股份,7.35,7.39,7.3,7.38,7.4,-0.05,-0.6757,1712859,12571711.08
2018-01-10,'000601,韶能股份,7.4,7.45,7.29,7.44,7.42,-0.02,-0.2695,4287990,31493907.1
2018-01-09,'000601,韶能股份,7.42,7.48,7.28,7.28,7.31,0.11,1.5048,6351618,47140409.32
2018-01-08,'000601,韶能股份,7.31,7.38,7.24,7.31,7.34,-0.03,-0.4087,3147576,23013513.95
2018-01-05,'000601,韶能股份,7.34,7.35,7.25,7.29,7.31,0.03,0.4104,3492838,25440208.24
2018-01-04,'000601,韶能股份,7.31,7.36,7.26,7.29,7.29,0.02,0.2743,1967891,14394721.9
2018-01-03,'000601,韶能股份,7.29,7.35,7.2,7.23,7.23,0.06,0.8299,3424051,24963836.94
2018-01-02,'000601,韶能股份,7.23,7.24,7.15,7.2,7.2,0.03,0.4167,1822583,13144657.26
2017-12-29,'000601,韶能股份,7.2,7.21,7.14,7.2,7.16,0.04,0.5587,1661844,11907463.4
2017-12-28,'000601,韶能股份,7.16,7.25,7.14,7.19,7.19,-0.03,-0.4172,1505873,10811882.37
2017-12-27,'000601,韶能股份,7.19,7.22,7.1,7.11,7.18,0.01,0.1393,2860979,20525293.23
2017-12-26,'000601,韶能股份,7.18,7.21,6.93,7.04,7.07,0.11,1.5559,4967090,35061550.89
2017-12-25,'000601,韶能股份,7.07,7.17,7.05,7.1,7.14,-0.07,-0.9804,1416310,10054137.61
2017-12-22,'000601,韶能股份,7.14,7.19,7.12,7.14,7.14,0.0,0.0,941281,6732892.14
2017-12-21,'000601,韶能股份,7.14,7.23,7.1,7.15,7.2,-0.06,-0.8333,2410170,17220729.35
2017-12-20,'000601,韶能股份,7.2,7.25,7.12,7.19,7.2,0.0,0.0,2339442,16796528.3
2017-12-19,'000601,韶能股份,7.2,7.24,7.16,7.16,7.18,0.02,0.2786,1070037,7709354.26
2017-12-18,'000601,韶能股份,7.18,7.28,7.06,7.17,7.17,0.01,0.1395,2214188,15942171.64
2017-12-15,'000601,韶能股份,7.17,7.31,7.07,7.24,7.25,-0.08,-1.1034,5179476,37196965.31
2017-12-14,'000601,韶能股份,7.25,7.35,7.2,7.35,7.38,-0.13,-1.7615,2647788,19259113.25
2017-12-13,'000601,韶能股份,7.38,7.4,7.23,7.35,7.35,0.03,0.4082,3651000,26648115.0
2017-12-12,'000601,韶能股份,7.35,7.48,7.35,7.44,7.44,-0.09,-1.2097,1635654,12118201.9
2017-12-11,'000601,韶能股份,7.44,7.5,7.4,7.4,7.44,0.0,0.0,2603723,19372422.75
2017-12-08,'000601,韶能股份,7.44,7.46,7.36,7.4,7.4,0.04,0.5405,2658137,19704672.37
2017-12-07,'000601,韶能股份,7.4,7.43,7.32,7.34,7.39,0.01,0.1353,2133122,15738907.11
2017-12-06,'000601,韶能股份,7.39,7.41,7.25,7.32,7.34,0.05,0.6812,1322867,9717990.13
2017-12-05,'000601,韶能股份,7.34,7.5,7.32,7.41,7.43,-0.09,-1.2113,2285828,16912913.02
2017-12-04,'000601,韶能股份,7.43,7.52,7.37,7.37,7.42,0.01,0.1348,3053107,22765349.87
2017-12-01,'000601,韶能股份,7.42,7.47,7.22,7.39,7.36,0.06,0.8152,3843375,28150666.96
2017-11-30,'000601,韶能股份,7.36,7.46,7.34,7.43,7.42,-0.06,-0.8086,1831936,13561541.39
2017-11-29,'000601,韶能股份,7.42,7.48,7.4,7.47,7.47,-0.05,-0.6693,2467703,18346478.34
2017-11-28,'000601,韶能股份,7.47,7.52,7.4,7.42,7.44,0.03,0.4032,3301213,24555198.15
2017-11-27,'000601,韶能股份,7.44,7.62,7.4,7.47,7.44,0.0,0.0,4039378,30201083.92
2017-11-24,'000601,韶能股份,7.44,7.47,7.37,7.39,7.41,0.03,0.4049,3060106,22777471.06
2017-11-23,'000601,韶能股份,7.41,7.5,7.36,7.44,7.44,-0.03,-0.4032,3734655,27757884.71
2017-11-22,'000601,韶能股份,7.44,7.51,7.4,7.43,7.43,0.01,0.1346,3513533,26157416.83
2017-11-21,'000601,韶能股份,7.43,7.56,7.4,7.56,7.51,-0.08,-1.0652,3626200,27057444.0
2017-11-20,'000601,韶能股份,7.51,7.67,7.36,7.65,7.63,-0.12,-1.5727,4557800,34037996.0
2017-11-17,'000601,韶能股份,7.63,7.82,7.6,7.78,7.77,-0.14,-1.8018,3483288,26739830.33
2017-11-16,'000601,韶能股份,7.77,7.86,7.77,7.85,7.85,-0.08,-1.0191,3177141,24793136.8
2017-11-15,'000601,韶能股份,7.85,7.9,7.76,7.86,7.85,0.0,0.0,4600883,35989271.73
2017-11-14,'000601,韶能股份,7.85,8.06,7.79,8.06,8.0,-0.15,-1.875,5959463,46977594.56
2017-11-13,'000601,韶能股份,8.0,8.21,7.97,8.2,8.2,-0.2,-2.439,7078586,57104458.74
2017-11-10,'000601,韶能股份,8.2,8.26,8.16,8.24,8.2,0.0,0.0,4632502,37943187.35
2017-11-09,'000601,韶能股份,8.2,8.21,8.1,8.16,8.16,0.04,0.4902,4811507,39378680.28
2017-11-08,'000601,韶能股份,8.16,8.16,8.07,8.14,8.18,-0.02,-0.2445,4766984,38707014.19
2017-11-07,'000601,韶能股份,8.18,8.25,8.09,8.16,8.19,-0.01,-0.1221,8114590,66162182.6
2017-11-06,'000601,韶能股份,8.19,8.22,7.94,8.07,8.07,0.12,1.487,6445124,52127913.57
2017-11-03,'000601,韶能股份,8.07,8.3,7.92,7.96,7.95,0.12,1.5094,12310912,100238226.55
2017-11-02,'000601,韶能股份,7.95,8.05,7.9,8.01,8.05,-0.1,-1.2422,6693063,53150080.58
2017-11-01,'000601,韶能股份,8.05,8.07,7.95,7.96,8.0,0.05,0.625,7050227,56546520.59
2017-10-31,'000601,韶能股份,8.0,8.04,7.88,7.9,7.97,0.03,0.3764,6521370,52058118.67
2017-10-30,'000601,韶能股份,7.97,8.07,7.8,7.85,7.91,0.06,0.7585,11286689,89177392.86
2017-10-27,'000601,韶能股份,7.91,7.99,7.88,7.89,7.95,-0.04,-0.5031,10666469,84543213.53
2017-10-26,'000601,韶能股份,7.95,8.02,7.67,7.74,7.74,0.21,2.7132,20140014,159053010.52
2017-10-25,'000601,韶能股份,7.74,7.74,7.49,7.53,7.52,0.22,2.9255,10059603,76928907.82
2017-10-24,'000601,韶能股份,7.52,7.53,7.4,7.44,7.44,0.08,1.0753,5512559,41215739.01
2017-10-23,'000601,韶能股份,7.44,7.46,7.4,7.4,7.42,0.02,0.2695,4054506,30104956.41
2017-10-20,'000601,韶能股份,7.42,7.44,7.38,7.41,7.41,0.01,0.135,3368729,24964256.31
2017-10-19,'000601,韶能股份,7.41,7.46,7.39,7.44,7.44,-0.03,-0.4032,6420282,47611069.31
2017-10-18,'000601,韶能股份,7.44,7.49,7.42,7.48,7.45,-0.01,-0.1342,2580790,19242390.16
2017-10-17,'000601,韶能股份,7.45,7.49,7.41,7.42,7.43,0.02,0.2692,2859385,21306239.12
2017-10-16,'000601,韶能股份,7.43,7.56,7.42,7.5,7.54,-0.11,-1.4589,3967707,29643171.56
2017-10-13,'000601,韶能股份,7.54,7.56,7.44,7.45,7.48,0.06,0.8021,4082440,30638038.6
2017-10-12,'000601,韶能股份,7.48,7.54,7.42,7.49,7.49,-0.01,-0.1335,4857097,36229578.46
2017-10-11,'000601,韶能股份,7.49,7.54,7.46,7.53,7.53,-0.04,-0.5312,4135677,31024048.01
2017-10-10,'000601,韶能股份,7.53,7.53,7.46,7.5,7.51,0.02,0.2663,3142216,23555737.66
2017-10-09,'000601,韶能股份,7.51,7.6,7.47,7.56,7.49,0.02,0.267,4925412,37018649.77
2017-09-29,'000601,韶能股份,7.49,7.49,7.41,7.48,7.45,0.04,0.5369,3511756,26152119.42
2017-09-28,'000601,韶能股份,7.45,7.5,7.36,7.41,7.4,0.05,0.6757,3468584,25778502.65
2017-09-27,'000601,韶能股份,7.4,7.49,7.37,7.49,7.45,-0.05,-0.6711,5376906,39808668.02
2017-09-26,'000601,韶能股份,7.45,7.48,7.4,7.42,7.42,0.03,0.4043,3713502,27620704.44
2017-09-25,'000601,韶能股份,7.42,7.53,7.41,7.47,7.49,-0.07,-0.9346,4783736,35751658.28
2017-09-22,'000601,韶能股份,7.49,7.57,7.47,7.49,7.51,-0.02,-0.2663,6115525,45978796.73
2017-09-21,'000601,韶能股份,7.51,7.62,7.5,7.61,7.59,-0.08,-1.054,5040108,38023343.48
2017-09-20,'000601,韶能股份,7.59,7.68,7.51,7.64,7.64,-0.05,-0.6545,6564749,49728453.51
2017-09-19,'000601,韶能股份,7.64,7.7,7.62,7.68,7.68,-0.04,-0.5208,3479881,26663903.2
2017-09-18,'000601,韶能股份,7.68,7.73,7.62,7.62,7.68,0.0,0.0,5635100,43244453.57
2017-09-15,'000601,韶能股份,7.68,7.79,7.65,7.73,7.77,-0.09,-1.1583,4798886,36910503.62
2017-09-14,'000601,韶能股份,7.77,7.86,7.7,7.81,7.8,-0.03,-0.3846,6913077,53585236.8
2017-09-13,'000601,韶能股份,7.8,7.85,7.61,7.68,7.71,0.09,1.1673,8565445,66501987.67
2017-09-12,'000601,韶能股份,7.71,7.84,7.56,7.57,7.55,0.16,2.1192,12848702,99530255.91
2017-09-11,'000601,韶能股份,7.55,7.62,7.46,7.46,7.5,0.05,0.6667,5122858,38707615.15
2017-09-08,'000601,韶能股份,7.5,7.56,7.47,7.53,7.53,-0.03,-0.3984,4400522,33072658.47
2017-09-07,'000601,韶能股份,7.53,7.68,7.53,7.66,7.59,-0.06,-0.7905,7573551,57363755.58
2017-09-06,'000601,韶能股份,7.59,7.62,7.4,7.42,7.42,0.17,2.2911,8820551,66482181.58
2017-09-05,'000601,韶能股份,7.42,7.48,7.41,7.48,7.48,-0.06,-0.8021,6952596,51616962.46
2017-09-04,'000601,韶能股份,7.48,7.53,7.43,7.45,7.5,-0.02,-0.2667,6999888,52344356.21
2017-09-01,'000601,韶能股份,7.5,7.57,7.31,7.33,7.34,0.16,2.1798,15218642,113606792.9
2017-08-31,'000601,韶能股份,7.34,7.35,7.27,7.29,7.31,0.03,0.4104,5194300,37939994.3
2017-08-30,'000601,韶能股份,7.31,7.34,7.27,7.29,7.3,0.01,0.137,7249708,53032426.7
2017-08-29,'000601,韶能股份,7.3,7.34,7.23,7.23,7.23,0.07,0.9682,8132752,59300826.35
2017-08-28,'000601,韶能股份,7.23,7.26,7.17,7.18,7.2,0.03,0.4167,4992701,36082722.75
2017-08-25,'000601,韶能股份,7.2,7.23,7.13,7.16,7.16,0.04,0.5587,3887083,27961895.04
2017-08-24,'000601,韶能股份,7.16,7.19,7.15,7.18,7.18,-0.02,-0.2786,2532400,18143974.73
2017-08-23,'000601,韶能股份,7.18,7.24,7.15,7.21,7.22,-0.04,-0.554,3779067,27127653.54
2017-08-22,'000601,韶能股份,7.22,7.28,7.2,7.28,7.25,-0.03,-0.4138,2673666,19346047.86
2017-08-21,'000601,韶能股份,7.25,7.31,7.19,7.2,7.18,0.07,0.9749,4252125,30844194.47
2017-08-18,'000601,韶能股份,7.18,7.21,7.15,7.17,7.21,-0.03,-0.4161,3176004,22779492.79
2017-08-17,'000601,韶能股份,7.21,7.23,7.15,7.19,7.2,0.01,0.1389,3865372,27787576.51
2017-08-16,'000601,韶能股份,7.2,7.24,7.17,7.24,7.23,-0.03,-0.4149,2490461,17918038.58
2017-08-15,'000601,韶能股份,7.23,7.25,7.16,7.21,7.22,0.01,0.1385,3278325,23625437.0
2017-08-14,'000601,韶能股份,7.22,7.22,7.14,7.16,7.21,0.01,0.1387,3100390,22266121.07
2017-08-11,'000601,韶能股份,7.21,7.22,7.09,7.16,7.19,0.02,0.2782,7154943,51053444.99
2017-08-10,'000601,韶能股份,7.19,7.29,7.18,7.23,7.23,-0.04,-0.5533,4262102,30775050.5
2017-08-09,'000601,韶能股份,7.23,7.35,7.22,7.28,7.33,-0.1,-1.3643,5400750,39129363.97
2017-08-08,'000601,韶能股份,7.33,7.49,7.26,7.3,7.21,0.12,1.6644,9220279,68052919.09
2017-08-07,'000601,韶能股份,7.21,7.21,7.15,7.15,7.15,0.06,0.8392,4343486,31195045.25
2017-08-04,'000601,韶能股份,7.15,7.22,7.13,7.2,7.19,-0.04,-0.5563,5649177,40588318.51
2017-08-03,'000601,韶能股份,7.19,7.22,7.17,7.21,7.21,-0.02,-0.2774,4494629,32342589.5
2017-08-02,'000601,韶能股份,7.21,7.23,7.17,7.2,7.2,0.01,0.1389,4709720,33911783.67
2017-08-01,'000601,韶能股份,7.2,7.25,7.15,7.2,7.2,0.0,0.0,6864028,49418814.24
2017-07-31,'000601,韶能股份,7.2,7.25,7.18,7.21,7.2,0.0,0.0,7623019,54910894.85
2017-07-28,'000601,韶能股份,7.2,7.26,7.19,7.2,7.21,-0.01,-0.1387,4681627,33795900.41
2017-07-27,'000601,韶能股份,7.21,7.3,7.15,7.3,7.3,-0.09,-1.2329,12142158,87504091.19
2017-07-26,'000601,韶能股份,7.3,7.3,7.2,7.24,7.26,0.04,0.551,4682582,33952285.34
2017-07-25,'000601,韶能股份,7.26,7.44,7.23,7.38,7.38,-0.12,-1.626,5979746,43731873.3
2017-07-24,'000601,韶能股份,7.38,7.39,7.26,7.28,7.27,0.11,1.5131,7877855,57906449.35
2017-07-21,'000601,韶能股份,7.27,7.34,7.21,7.25,7.25,0.02,0.2759,8073604,58727502.02
2017-07-20,'000601,韶能股份,7.25,7.29,7.13,7.21,7.18,0.07,0.9749,10721389,77028865.76
2017-07-19,'000601,韶能股份,7.38,7.41,7.15,7.15,7.18,0.2,2.7855,11260617,82484804.26
2017-07-18,'000601,韶能股份,7.18,7.18,7.05,7.05,7.04,0.14,1.9886,3494151,24936767.31
2017-07-17,'000601,韶能股份,7.04,7.4,7.01,7.4,7.36,-0.32,-4.3478,7765225,55466427.37
2017-07-14,'000601,韶能股份,7.36,7.38,7.23,7.26,7.22,0.14,1.9391,8458016,62000981.49
2017-07-13,'000601,韶能股份,7.22,7.23,7.11,7.11,7.12,0.1,1.4045,3048666,21877714.6
2017-07-12,'000601,韶能股份,7.12,7.23,7.1,7.18,7.18,-0.06,-0.8357,4181824,29896083.38
2017-07-11,'000601,韶能股份,7.18,7.26,7.18,7.2,7.21,-0.03,-0.4161,3832056,27701307.83
2017-07-10,'000601,韶能股份,7.21,7.28,7.18,7.22,7.23,-0.02,-0.2766,4448627,32141960.58
2017-07-07,'000601,韶能股份,7.23,7.29,7.2,7.25,7.24,-0.01,-0.1381,4075983,29466937.62
2017-07-06,'000601,韶能股份,7.24,7.3,7.14,7.14,7.14,0.1,1.4006,8719227,63163734.99
2017-07-05,'000601,韶能股份,7.14,7.17,7.04,7.08,7.08,0.06,0.8475,4835246,34471516.32
2017-07-04,'000601,韶能股份,7.08,7.16,7.05,7.16,7.15,-0.07,-0.979,6326546,44841689.85
2017-07-03,'000601,韶能股份,7.15,7.19,7.12,7.13,7.13,0.02,0.2805,3854337,27540253.53
2017-06-30,'000601,韶能股份,7.13,7.16,7.1,7.14,7.15,-0.02,-0.2797,3331600,23731709.0
2017-06-29,'000601,韶能股份,7.15,7.2,7.1,7.15,7.17,-0.02,-0.2789,4257682,30422463.11
2017-06-28,'000601,韶能股份,7.17,7.25,7.15,7.25,7.22,-0.05,-0.6925,2652227,19021673.05
