日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-26,'000153,丰原药业,6.32,6.35,6.14,6.23,6.27,0.05,0.7974,1345300,8440372.0
2018-06-25,'000153,丰原药业,6.27,6.34,6.18,6.24,6.17,0.1,1.6207,1783306,11177753.5
2018-06-22,'000153,丰原药业,6.17,6.2,5.89,6.04,6.06,0.11,1.8152,1300824,7943244.4
2018-06-21,'000153,丰原药业,6.06,6.29,6.05,6.25,6.25,-0.19,-3.04,1680536,10374300.68
2018-06-20,'000153,丰原药业,6.25,6.32,6.03,6.13,6.15,0.1,1.626,1545850,9606913.5
2018-06-19,'000153,丰原药业,6.15,6.59,6.01,6.59,6.67,-0.52,-7.7961,3473308,21851439.84
2018-06-15,'000153,丰原药业,6.67,6.89,6.6,6.79,6.8,-0.13,-1.9118,2191300,14669166.76
2018-06-14,'000153,丰原药业,6.8,7.02,6.8,6.88,6.85,-0.05,-0.7299,1908262,13144919.18
2018-06-13,'000153,丰原药业,6.85,7.16,6.39,7.11,7.1,-0.25,-3.5211,2493358,17392987.56
2018-06-12,'000153,丰原药业,7.1,7.14,7.0,7.02,6.99,0.11,1.5737,1287110,9114493.3
2018-06-11,'000153,丰原药业,6.99,7.19,6.95,7.18,7.19,-0.2,-2.7816,2144010,15136744.3
2018-06-08,'000153,丰原药业,7.19,7.38,7.13,7.38,7.37,-0.18,-2.4423,1920700,13870775.0
2018-06-07,'000153,丰原药业,7.37,7.5,7.35,7.41,7.42,-0.05,-0.6739,1426700,10608342.0
2018-06-06,'000153,丰原药业,7.42,7.45,7.37,7.41,7.42,0.0,0.0,1456348,10792069.3
2018-06-05,'000153,丰原药业,7.42,7.45,7.28,7.28,7.3,0.12,1.6438,1465847,10811004.45
2018-06-04,'000153,丰原药业,7.3,7.37,7.25,7.36,7.31,-0.01,-0.1368,1497400,10959064.0
2018-06-01,'000153,丰原药业,7.31,7.48,7.23,7.46,7.51,-0.2,-2.6631,2206148,16257988.1
2018-05-31,'000153,丰原药业,7.51,7.54,7.32,7.45,7.36,0.15,2.038,2231701,16635490.49
2018-05-30,'000153,丰原药业,7.36,7.57,7.16,7.56,7.75,-0.39,-5.0323,4278831,31756452.79
2018-05-29,'000153,丰原药业,7.75,8.25,7.58,7.62,7.62,0.13,1.706,5059148,39779006.19
2018-05-28,'000153,丰原药业,7.62,7.75,7.51,7.72,7.71,-0.09,-1.1673,2377900,18140719.99
2018-05-25,'000153,丰原药业,7.71,7.97,7.7,7.95,7.95,-0.24,-3.0189,2939600,22956067.0
2018-05-24,'000153,丰原药业,7.95,8.02,7.92,7.98,7.99,-0.04,-0.5006,1517700,12093495.29
2018-05-23,'000153,丰原药业,7.99,8.14,7.95,8.13,8.12,-0.13,-1.601,2734553,21980675.36
2018-05-22,'000153,丰原药业,8.12,8.15,8.02,8.07,8.06,0.06,0.7444,3164870,25643976.75
2018-05-21,'000153,丰原药业,8.06,8.06,7.97,8.0,7.96,0.1,1.2563,2353525,18896163.68
2018-05-18,'000153,丰原药业,7.96,8.02,7.88,8.0,8.0,-0.04,-0.5,2149207,17089398.61
2018-05-17,'000153,丰原药业,8.0,8.07,7.92,7.98,8.04,-0.04,-0.4975,2365692,18887648.81
2018-05-16,'000153,丰原药业,8.04,8.18,7.83,7.91,7.91,0.13,1.6435,5485818,44239681.79
2018-05-15,'000153,丰原药业,7.91,7.93,7.75,7.75,7.79,0.12,1.5404,1961791,15374666.35
2018-05-14,'000153,丰原药业,7.79,7.97,7.76,7.89,7.95,-0.16,-2.0126,2164112,16999918.57
2018-05-11,'000153,丰原药业,7.95,8.19,7.91,8.11,8.11,-0.16,-1.9729,3920111,31591615.11
2018-05-10,'000153,丰原药业,8.11,8.12,7.95,7.96,7.97,0.14,1.7566,3229311,25933186.89
2018-05-09,'000153,丰原药业,7.97,8.01,7.91,7.94,8.0,-0.03,-0.375,2566202,20407419.67
2018-05-08,'000153,丰原药业,8.0,8.04,7.8,7.88,7.88,0.12,1.5228,4566685,36247528.79
2018-05-07,'000153,丰原药业,7.88,7.93,7.68,7.72,7.7,0.18,2.3377,3171891,24835140.35
2018-05-04,'000153,丰原药业,7.7,7.8,7.65,7.76,7.79,-0.09,-1.1553,1876399,14490615.31
2018-05-03,'000153,丰原药业,7.79,7.83,7.59,7.81,7.84,-0.05,-0.6378,2887201,22248595.96
2018-05-02,'000153,丰原药业,7.84,7.86,7.64,7.65,7.7,0.14,1.8182,3254800,25360492.0
2018-04-27,'000153,丰原药业,7.7,7.84,7.56,7.56,7.55,0.15,1.9868,2666709,20538836.4
2018-04-26,'000153,丰原药业,7.55,7.76,7.53,7.74,7.77,-0.22,-2.8314,2060085,15717140.3
2018-04-25,'000153,丰原药业,7.77,7.77,7.56,7.65,7.65,0.12,1.5686,2241200,17223453.0
2018-04-24,'000153,丰原药业,7.65,7.71,7.45,7.45,7.49,0.16,2.1362,2346000,17858278.0
2018-04-23,'000153,丰原药业,7.49,7.57,7.36,7.48,7.43,0.06,0.8075,1721900,12850017.0
2018-04-20,'000153,丰原药业,7.43,7.76,7.43,7.74,7.76,-0.33,-4.2526,3390145,25685745.8
2018-04-19,'000153,丰原药业,7.76,7.86,7.71,7.73,7.78,-0.02,-0.2571,2783700,21671307.0
2018-04-18,'000153,丰原药业,7.78,7.79,7.53,7.71,7.65,0.13,1.6993,3811900,29299259.0
2018-04-17,'000153,丰原药业,7.65,8.01,7.63,7.92,7.92,-0.27,-3.4091,4683245,36544171.95
2018-04-16,'000153,丰原药业,7.92,8.13,7.89,8.07,8.2,-0.28,-3.4146,5917536,47209343.31
2018-04-13,'000153,丰原药业,8.2,8.62,8.2,8.59,8.51,-0.31,-3.6428,6533401,54507554.23
2018-04-12,'000153,丰原药业,8.51,8.59,8.4,8.48,8.51,0.0,0.0,5215975,44357682.2
2018-04-11,'000153,丰原药业,8.51,8.72,8.48,8.64,8.6,-0.09,-1.0465,6417245,54934677.38
2018-04-10,'000153,丰原药业,8.6,8.82,8.42,8.82,8.83,-0.23,-2.6048,10136496,87018454.28
2018-04-09,'000153,丰原药业,8.83,8.99,8.55,8.99,9.0,-0.17,-1.8889,22507957,196375635.77
2018-04-04,'000153,丰原药业,9.0,9.0,8.34,8.34,8.18,0.82,10.0244,28112960,251422372.47
2018-04-03,'000153,丰原药业,8.18,8.22,8.07,8.16,8.26,-0.08,-0.9685,2927511,23840096.15
2018-04-02,'000153,丰原药业,8.26,8.48,8.23,8.41,8.4,-0.14,-1.6667,4926890,41062353.48
2018-03-30,'000153,丰原药业,8.4,8.48,8.18,8.2,8.16,0.24,2.9412,7924178,66177841.76
2018-03-29,'000153,丰原药业,8.16,8.29,8.05,8.16,8.1,0.06,0.7407,3326411,27113394.64
2018-03-28,'000153,丰原药业,8.1,8.28,7.97,8.19,8.2,-0.1,-1.2195,4265000,34668442.0
2018-03-27,'000153,丰原药业,8.2,8.37,7.86,7.93,7.9,0.3,3.7975,9252395,75522585.06
2018-03-26,'000153,丰原药业,7.9,7.9,7.29,7.52,7.55,0.35,4.6358,4149677,31751240.48
2018-03-23,'000153,丰原药业,7.55,7.95,7.32,7.74,7.92,-0.37,-4.6717,4369502,33614958.18
2018-03-22,'000153,丰原药业,7.92,7.92,7.69,7.74,7.82,0.1,1.2788,2973422,23242141.78
2018-03-21,'000153,丰原药业,7.82,8.0,7.78,7.91,7.95,-0.13,-1.6352,3557761,28118347.8
2018-03-20,'000153,丰原药业,7.95,8.02,7.62,7.71,7.72,0.23,2.9793,5503863,43388547.45
2018-03-19,'000153,丰原药业,7.72,7.77,7.6,7.68,7.7,0.02,0.2597,1636602,12639858.48
2018-03-16,'000153,丰原药业,7.7,7.79,7.56,7.56,7.62,0.08,1.0499,1964664,15163145.07
2018-03-15,'000153,丰原药业,7.62,7.68,7.49,7.56,7.63,-0.01,-0.1311,1745979,13230293.51
2018-03-14,'000153,丰原药业,7.63,7.88,7.4,7.88,7.87,-0.24,-3.0496,3145801,24213842.03
2018-03-13,'000153,丰原药业,7.87,8.02,7.85,8.01,7.88,-0.01,-0.1269,3129971,24816077.77
2018-03-12,'000153,丰原药业,7.88,8.08,7.8,8.01,7.79,0.09,1.1553,3434931,27148866.29
2018-03-09,'000153,丰原药业,7.79,7.82,7.68,7.73,7.8,-0.01,-0.1282,3333681,25852296.89
2018-03-08,'000153,丰原药业,7.8,8.2,7.76,7.98,7.89,-0.09,-1.1407,5121450,40331766.5
2018-03-07,'000153,丰原药业,7.89,8.17,7.65,7.66,7.65,0.24,3.1373,5515614,43786732.0
2018-03-06,'000153,丰原药业,7.65,7.79,7.52,7.52,7.41,0.24,3.2389,3633753,27773823.86
2018-03-05,'000153,丰原药业,7.41,7.42,7.33,7.39,7.39,0.02,0.2706,1045730,7718717.5
2018-03-02,'000153,丰原药业,7.39,7.45,7.37,7.44,7.48,-0.09,-1.2032,1182100,8754248.0
2018-03-01,'000153,丰原药业,7.48,7.49,7.38,7.4,7.44,0.04,0.5376,1210521,9019508.19
2018-02-28,'000153,丰原药业,7.44,7.47,7.31,7.38,7.36,0.08,1.087,1195860,8849017.2
2018-02-27,'000153,丰原药业,7.36,7.47,7.36,7.42,7.44,-0.08,-1.0753,1425200,10553337.0
2018-02-26,'000153,丰原药业,7.44,7.45,7.26,7.3,7.38,0.06,0.813,1925143,14193173.04
2018-02-23,'000153,丰原药业,7.38,7.39,7.1,7.22,7.18,0.2,2.7855,1619543,11736841.6
2018-02-22,'000153,丰原药业,7.18,7.19,7.1,7.13,7.08,0.1,1.4124,848965,6078135.13
2018-02-14,'000153,丰原药业,7.08,7.1,7.0,7.03,7.06,0.02,0.2833,645381,4549798.0
2018-02-13,'000153,丰原药业,7.06,7.13,7.0,7.05,7.04,0.02,0.2841,834536,5909518.81
2018-02-12,'000153,丰原药业,7.04,7.1,6.87,6.88,6.88,0.16,2.3256,877379,6156175.51
2018-02-09,'000153,丰原药业,6.88,7.01,6.72,7.01,7.1,-0.22,-3.0986,1684327,11608580.41
2018-02-08,'000153,丰原药业,7.1,7.15,6.9,6.92,6.91,0.19,2.7496,1531392,10825396.69
2018-02-07,'000153,丰原药业,6.91,6.96,6.81,6.86,6.8,0.11,1.6176,1253300,8647904.0
2018-02-06,'000153,丰原药业,6.8,7.13,6.8,7.1,7.22,-0.42,-5.8172,2014700,14054284.0
2018-02-05,'000153,丰原药业,7.22,7.25,7.11,7.19,7.24,-0.02,-0.2762,1182611,8485395.18
2018-02-02,'000153,丰原药业,7.24,7.34,7.01,7.33,7.39,-0.15,-2.0298,2248353,16135185.69
2018-02-01,'000153,丰原药业,7.39,7.82,7.37,7.8,7.81,-0.42,-5.3777,3165200,23992290.99
2018-01-31,'000153,丰原药业,7.81,8.12,7.72,8.09,8.13,-0.32,-3.936,3109000,24538403.82
2018-01-30,'000153,丰原药业,8.13,8.17,8.06,8.1,8.14,-0.01,-0.1229,1216001,9876918.08
2018-01-29,'000153,丰原药业,8.14,8.33,8.1,8.3,8.31,-0.17,-2.0457,2114500,17316050.0
2018-01-26,'000153,丰原药业,8.31,8.35,8.24,8.33,8.33,-0.02,-0.2401,1571797,13048157.22
2018-01-25,'000153,丰原药业,8.33,8.48,8.27,8.36,8.36,-0.03,-0.3589,2213498,18519266.16
2018-01-24,'000153,丰原药业,8.36,8.36,8.19,8.19,8.19,0.17,2.0757,2400013,19859843.85
2018-01-23,'000153,丰原药业,8.19,8.22,8.11,8.11,8.16,0.03,0.3676,1542558,12625462.99
2018-01-22,'000153,丰原药业,8.16,8.16,8.03,8.1,8.09,0.07,0.8653,1868239,15141074.58
2018-01-19,'000153,丰原药业,8.09,8.15,8.05,8.1,8.1,-0.01,-0.1235,2091951,16929855.55
2018-01-18,'000153,丰原药业,8.1,8.23,8.06,8.2,8.17,-0.07,-0.8568,2957828,24053580.8
2018-01-17,'000153,丰原药业,8.17,8.3,8.02,8.25,8.25,-0.08,-0.9697,2852329,23301908.64
2018-01-16,'000153,丰原药业,8.25,8.41,8.18,8.35,8.35,-0.1,-1.1976,3211173,26668351.6
2018-01-15,'000153,丰原药业,8.35,9.06,8.17,8.23,8.24,0.11,1.335,7687655,65746891.19
2018-01-12,'000153,丰原药业,8.24,8.29,8.15,8.21,8.22,0.02,0.2433,1383829,11372282.19
2018-01-11,'000153,丰原药业,8.22,8.28,8.15,8.28,8.22,0.0,0.0,1493428,12263114.16
2018-01-10,'000153,丰原药业,8.22,8.39,8.12,8.32,8.34,-0.12,-1.4388,2281150,18792447.0
2018-01-09,'000153,丰原药业,8.34,8.48,8.33,8.43,8.43,-0.09,-1.0676,2799300,23505036.0
2018-01-08,'000153,丰原药业,8.43,8.45,8.21,8.25,8.26,0.17,2.0581,4670016,39078915.28
2018-01-05,'000153,丰原药业,8.26,8.26,8.08,8.08,8.1,0.16,1.9753,3190317,26171440.86
2018-01-04,'000153,丰原药业,8.1,8.12,8.02,8.07,8.06,0.04,0.4963,2242238,18114272.66
2018-01-03,'000153,丰原药业,8.06,8.07,7.94,7.94,7.95,0.11,1.3836,2220125,17818707.55
2018-01-02,'000153,丰原药业,7.95,7.96,7.86,7.92,7.91,0.04,0.5057,1787500,14143339.0
2017-12-29,'000153,丰原药业,7.91,7.92,7.8,7.8,7.79,0.12,1.5404,1599919,12588834.15
2017-12-28,'000153,丰原药业,7.79,7.85,7.74,7.76,7.79,0.0,0.0,1178789,9198709.23
2017-12-27,'000153,丰原药业,7.79,7.85,7.78,7.85,7.85,-0.06,-0.7643,1394400,10890568.0
2017-12-26,'000153,丰原药业,7.85,7.88,7.73,7.73,7.76,0.09,1.1598,1838200,14362183.0
2017-12-25,'000153,丰原药业,7.76,7.85,7.67,7.81,7.82,-0.06,-0.7673,2960425,22900504.0
2017-12-22,'000153,丰原药业,7.82,7.97,7.82,7.97,7.98,-0.16,-2.005,2303000,18194263.0
2017-12-21,'000153,丰原药业,7.98,8.13,7.8,8.06,8.17,-0.19,-2.3256,3817001,30354203.01
2017-12-20,'000153,丰原药业,8.17,8.56,8.13,8.56,8.3,-0.13,-1.5663,5457951,45596668.3
2017-12-19,'000153,丰原药业,8.3,8.3,7.95,7.97,7.96,0.34,4.2714,3747452,30480269.8
2017-12-18,'000153,丰原药业,7.96,8.1,7.92,8.1,8.09,-0.13,-1.6069,1548400,12378373.0
2017-12-15,'000153,丰原药业,8.09,8.09,8.0,8.02,8.05,0.04,0.4969,1395550,11255300.5
2017-12-14,'000153,丰原药业,8.05,8.08,7.98,8.05,8.08,-0.03,-0.3713,1201204,9640409.12
2017-12-13,'000153,丰原药业,8.08,8.08,7.85,7.85,7.95,0.13,1.6352,1379200,11039373.5
2017-12-12,'000153,丰原药业,7.95,8.08,7.92,8.03,8.07,-0.12,-1.487,1493050,11946376.5
2017-12-11,'000153,丰原药业,8.07,8.08,7.9,7.9,7.94,0.13,1.6373,1554200,12458961.99
2017-12-08,'000153,丰原药业,7.94,7.98,7.81,7.87,7.85,0.09,1.1465,1545833,12272223.09
2017-12-07,'000153,丰原药业,7.85,7.92,7.75,7.83,7.82,0.03,0.3836,1424479,11161824.2
2017-12-06,'000153,丰原药业,7.82,7.85,7.62,7.65,7.64,0.18,2.356,2182825,16896635.58
2017-12-05,'000153,丰原药业,7.64,7.98,7.61,7.93,7.96,-0.32,-4.0201,2588780,20143219.29
2017-12-04,'000153,丰原药业,7.96,8.11,7.93,8.09,8.12,-0.16,-1.9704,1634993,13146553.28
2017-12-01,'000153,丰原药业,8.12,8.13,8.0,8.04,8.04,0.08,0.995,1487949,12012952.08
2017-11-30,'000153,丰原药业,8.04,8.15,8.0,8.01,8.06,-0.02,-0.2481,1728283,13936540.52
2017-11-29,'000153,丰原药业,8.06,8.1,7.86,7.92,7.91,0.15,1.8963,3447328,27547781.8
2017-11-28,'000153,丰原药业,7.91,7.91,7.81,7.83,7.83,0.08,1.0217,1616431,12743650.28
2017-11-27,'000153,丰原药业,7.83,7.95,7.79,7.85,7.86,-0.03,-0.3817,1763942,13869059.65
2017-11-24,'000153,丰原药业,7.86,7.87,7.75,7.78,7.85,0.01,0.1274,2240087,17494371.52
2017-11-23,'000153,丰原药业,7.85,8.06,7.85,8.04,8.03,-0.18,-2.2416,2572853,20504830.45
2017-11-22,'000153,丰原药业,8.03,8.14,7.99,8.09,8.09,-0.06,-0.7417,2774767,22370635.01
2017-11-21,'000153,丰原药业,8.09,8.2,8.04,8.19,8.15,-0.06,-0.7362,2187882,17730752.34
2017-11-20,'000153,丰原药业,8.15,8.29,7.91,8.29,8.3,-0.15,-1.8072,3182925,25597274.4
2017-11-17,'000153,丰原药业,8.3,8.78,8.22,8.78,8.8,-0.5,-5.6818,4620616,39121797.82
2017-11-16,'000153,丰原药业,8.8,8.86,8.69,8.72,8.77,0.03,0.3421,2071686,18189983.66
2017-11-15,'000153,丰原药业,8.77,8.81,8.68,8.72,8.77,0.0,0.0,2394000,20906470.0
2017-11-14,'000153,丰原药业,8.77,9.02,8.7,9.02,9.03,-0.26,-2.8793,5171217,45788078.39
2017-11-13,'000153,丰原药业,9.03,9.14,9.0,9.14,9.14,-0.11,-1.2035,2795050,25285312.08
2017-11-10,'000153,丰原药业,9.14,9.18,9.1,9.13,9.14,0.0,0.0,2572218,23483609.38
2017-11-09,'000153,丰原药业,9.14,9.19,9.08,9.16,9.12,0.02,0.2193,2369076,21635695.76
2017-11-08,'000153,丰原药业,9.12,9.16,9.01,9.03,9.09,0.03,0.33,3125797,28510247.01
2017-11-07,'000153,丰原药业,9.09,9.14,8.97,9.11,9.1,-0.01,-0.1099,3222311,29104012.37
2017-11-06,'000153,丰原药业,9.1,9.26,8.91,9.26,9.42,-0.32,-3.397,6578454,59628695.68
2017-11-03,'000153,丰原药业,9.42,9.54,9.35,9.46,9.46,-0.04,-0.4228,1659600,15654060.0
2017-11-02,'000153,丰原药业,9.46,9.64,9.44,9.64,9.66,-0.2,-2.0704,3017124,28667335.43
2017-11-01,'000153,丰原药业,9.66,9.78,9.62,9.78,9.74,-0.08,-0.8214,2607960,25197276.61
2017-10-31,'000153,丰原药业,9.74,9.76,9.66,9.68,9.65,0.09,0.9326,2601194,25252477.19
2017-10-30,'000153,丰原药业,9.65,10.04,9.55,9.97,10.03,-0.38,-3.7886,4074189,39601625.42
2017-10-27,'000153,丰原药业,10.03,10.13,10.03,10.12,10.13,-0.1,-0.9872,2043230,20593531.5
2017-10-26,'000153,丰原药业,10.13,10.18,10.03,10.12,10.15,-0.02,-0.197,2645900,26755225.67
2017-10-25,'000153,丰原药业,10.15,10.16,9.96,10.11,10.14,0.01,0.0986,2246336,22645418.98
2017-10-24,'000153,丰原药业,10.14,10.21,10.06,10.18,10.16,-0.02,-0.1969,1903985,19273281.9
2017-10-23,'000153,丰原药业,10.16,10.2,10.09,10.12,10.08,0.08,0.7937,1766321,17936192.22
2017-10-20,'000153,丰原药业,10.08,10.08,9.88,9.89,9.9,0.18,1.8182,1581800,15825233.0
2017-10-19,'000153,丰原药业,9.9,10.09,9.89,10.04,10.06,-0.16,-1.5905,2928800,29234330.0
2017-10-18,'000153,丰原药业,10.06,10.21,10.04,10.16,10.17,-0.11,-1.0816,2339511,23716037.66
2017-10-17,'000153,丰原药业,10.17,10.2,10.1,10.12,10.13,0.04,0.3949,1721532,17460690.2
2017-10-16,'000153,丰原药业,10.13,10.43,10.11,10.42,10.4,-0.27,-2.5962,3499501,35810331.49
2017-10-13,'000153,丰原药业,10.4,10.51,10.32,10.37,10.37,0.03,0.2893,4034821,42033834.18
2017-10-12,'000153,丰原药业,10.37,10.4,10.25,10.39,10.39,-0.02,-0.1925,4018850,41462313.0
2017-10-11,'000153,丰原药业,10.39,10.85,10.37,10.46,10.36,0.03,0.2896,9970672,105637014.56
2017-10-10,'000153,丰原药业,10.36,10.41,10.14,10.15,10.14,0.22,2.1696,5366807,55212240.83
2017-10-09,'000153,丰原药业,10.14,10.18,10.07,10.09,10.04,0.1,0.996,2588136,26214212.08
2017-09-29,'000153,丰原药业,10.04,10.07,9.98,9.98,9.99,0.05,0.5005,2490379,24952483.06
2017-09-28,'000153,丰原药业,9.99,10.21,9.99,10.13,10.16,-0.17,-1.6732,3684178,37166741.66
2017-09-27,'000153,丰原药业,10.16,10.23,10.11,10.11,10.14,0.02,0.1972,2810901,28534461.13
2017-09-26,'000153,丰原药业,10.14,10.37,10.1,10.36,10.38,-0.24,-2.3121,3121086,31809679.4
2017-09-25,'000153,丰原药业,10.38,10.47,10.08,10.11,10.13,0.25,2.4679,6107797,63022809.3
2017-09-22,'000153,丰原药业,10.13,10.3,10.07,10.28,10.31,-0.18,-1.7459,3443565,34943512.26
2017-09-21,'000153,丰原药业,10.31,10.52,10.31,10.39,10.39,-0.08,-0.77,3888012,40575303.47
2017-09-20,'000153,丰原药业,10.39,10.39,10.24,10.28,10.28,0.11,1.07,2771161,28572368.29
2017-09-19,'000153,丰原药业,10.28,10.37,10.23,10.28,10.3,-0.02,-0.1942,2722400,28017595.0
2017-09-18,'000153,丰原药业,10.3,10.33,10.21,10.31,10.35,-0.05,-0.4831,2953922,30310447.06
2017-09-15,'000153,丰原药业,10.35,10.41,10.3,10.39,10.35,0.0,0.0,3026489,31315159.94
2017-09-14,'000153,丰原药业,10.35,10.48,10.3,10.44,10.43,-0.08,-0.767,3619000,37617458.99
2017-09-13,'000153,丰原药业,10.43,10.48,10.32,10.33,10.36,0.07,0.6757,3699400,38510141.0
2017-09-12,'000153,丰原药业,10.36,10.5,10.32,10.4,10.55,-0.19,-1.8009,7293204,75783671.55
2017-09-11,'000153,丰原药业,10.55,10.69,10.19,10.25,10.33,0.22,2.1297,10232204,106445907.53
2017-09-08,'000153,丰原药业,10.33,10.35,10.0,10.03,10.04,0.29,2.8884,9036580,92236081.99
2017-09-07,'000153,丰原药业,10.04,10.12,10.01,10.07,10.07,-0.03,-0.2979,4042177,40668809.26
2017-09-06,'000153,丰原药业,10.07,10.15,9.99,10.13,10.12,-0.05,-0.4941,3309812,33261032.51
2017-09-05,'000153,丰原药业,10.12,10.16,10.07,10.12,10.12,0.0,0.0,3211569,32504938.9
2017-09-04,'000153,丰原药业,10.12,10.19,9.98,10.19,10.18,-0.06,-0.5894,3358009,33889503.61
2017-09-01,'000153,丰原药业,10.18,10.23,10.12,10.2,10.23,-0.05,-0.4888,3590985,36493410.72
2017-08-31,'000153,丰原药业,10.23,10.24,10.04,10.04,10.04,0.19,1.8924,4676483,47623243.33
2017-08-30,'000153,丰原药业,10.04,10.09,9.99,10.0,10.0,0.04,0.4,2954520,29612894.0
2017-08-29,'000153,丰原药业,10.0,10.13,9.97,10.1,10.1,-0.1,-0.9901,3646710,36615572.4
2017-08-28,'000153,丰原药业,10.1,10.14,9.91,9.93,9.92,0.18,1.8145,5368646,53972573.99
2017-08-25,'000153,丰原药业,9.92,9.93,9.78,9.78,9.85,0.07,0.7107,3242976,32064326.33
2017-08-24,'000153,丰原药业,9.85,9.86,9.76,9.82,9.81,0.04,0.4077,1817800,17849099.0
2017-08-23,'000153,丰原药业,9.81,9.96,9.75,9.92,9.92,-0.11,-1.1089,2932240,28857815.6
2017-08-22,'000153,丰原药业,9.92,10.02,9.9,10.02,10.02,-0.1,-0.998,2460502,24466953.84
2017-08-21,'000153,丰原药业,10.02,10.04,9.95,9.97,9.97,0.05,0.5015,2267538,22651172.81
2017-08-18,'000153,丰原药业,9.97,10.02,9.91,9.96,10.01,-0.04,-0.3996,2304413,22937156.23
2017-08-17,'000153,丰原药业,10.01,10.03,9.91,9.92,9.94,0.07,0.7042,3987638,39706464.26
2017-08-16,'000153,丰原药业,9.94,9.95,9.83,9.9,9.88,0.06,0.6073,2804538,27771782.43
2017-08-15,'000153,丰原药业,9.88,9.96,9.84,9.88,9.85,0.03,0.3046,2659895,26304118.69
2017-08-14,'000153,丰原药业,9.85,9.86,9.73,9.73,9.72,0.13,1.3374,2338203,22959876.47
2017-08-11,'000153,丰原药业,9.72,9.89,9.71,9.85,9.9,-0.18,-1.8182,3078100,30183350.0
2017-08-10,'000153,丰原药业,9.9,9.93,9.76,9.84,9.84,0.06,0.6098,4603187,45411765.89
2017-08-09,'000153,丰原药业,9.84,9.91,9.82,9.88,9.86,-0.02,-0.2028,2722100,26812124.0
2017-08-08,'000153,丰原药业,9.86,9.89,9.78,9.87,9.92,-0.06,-0.6048,3559762,34973009.12
2017-08-07,'000153,丰原药业,9.92,9.92,9.6,9.63,9.63,0.29,3.0114,5765912,56744306.72
2017-08-04,'000153,丰原药业,9.63,9.69,9.52,9.54,9.55,0.08,0.8377,3604171,34697543.47
2017-08-03,'000153,丰原药业,9.55,9.64,9.5,9.53,9.52,0.03,0.3151,2399010,22954313.4
2017-08-02,'000153,丰原药业,9.52,9.71,9.5,9.69,9.72,-0.2,-2.0576,4103400,39385639.0
2017-08-01,'000153,丰原药业,9.72,9.77,9.67,9.77,9.77,-0.05,-0.5118,3055283,29696078.69
2017-07-31,'000153,丰原药业,9.77,9.8,9.67,9.78,9.75,0.02,0.2051,3269401,31794995.68
2017-07-28,'000153,丰原药业,9.75,9.85,9.72,9.83,9.83,-0.08,-0.8138,3007964,29389370.36
2017-07-27,'000153,丰原药业,9.83,9.85,9.62,9.63,9.75,0.08,0.8205,4658101,45468616.39
2017-07-26,'000153,丰原药业,9.75,9.95,9.53,9.57,9.49,0.26,2.7397,7138469,69915259.34
2017-07-25,'000153,丰原药业,9.49,9.6,9.45,9.56,9.56,-0.07,-0.7322,3104114,29537056.72
2017-07-24,'000153,丰原药业,9.56,9.63,9.44,9.61,9.63,-0.07,-0.7269,4335407,41248337.84
2017-07-21,'000153,丰原药业,9.63,9.77,9.58,9.66,9.65,-0.02,-0.2073,4435728,42860785.24
2017-07-20,'000153,丰原药业,9.65,9.75,9.55,9.6,9.65,0.0,0.0,5038003,48614342.62
2017-07-19,'000153,丰原药业,9.65,9.69,9.47,9.47,9.62,0.03,0.3119,5545194,53237564.9
2017-07-18,'000153,丰原药业,9.62,9.9,9.3,9.74,9.9,-0.28,-2.8283,8654060,82512264.15
2017-07-17,'000153,丰原药业,9.9,10.29,9.72,10.12,10.03,-0.13,-1.2961,8941286,89884653.26
2017-07-14,'000153,丰原药业,10.03,10.28,9.9,9.9,10.21,-0.18,-1.763,9692147,97773365.69
2017-07-13,'000153,丰原药业,10.21,10.53,10.14,10.15,11.27,-1.06,-9.4055,25341496,259002104.48
2017-07-12,'000153,丰原药业,11.27,11.27,11.27,11.27,12.52,-1.25,-9.984,955200,10765104.0
2017-07-11,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0,0.0
2017-07-10,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0,0.0
2017-07-07,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0,0.0
2017-07-06,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0,0.0
2017-07-05,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0,0.0
2017-07-04,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0,0.0
2017-07-03,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0,0.0
2017-06-30,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0,0.0
2017-06-29,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0,0.0
2017-06-28,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0,0.0
2017-06-27,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0,0.0
2017-06-26,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0,0.0
2017-06-23,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0,0.0
