日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2012-08-07,'000602,金马集团,24.6,25.24,24.36,24.6,24.94,-0.34,-1.3633,6831768,169092139.26
2012-08-06,'000602,金马集团,24.94,25.48,24.01,24.77,24.72,0.22,0.89,11654223,288920309.06
2012-08-03,'000602,金马集团,24.72,24.72,23.8,24.72,22.47,2.25,10.0134,14762658,361367338.53
2012-08-02,'000602,金马集团,0.0,0.0,0.0,0.0,22.47,None,None,0,0.0
2012-08-01,'000602,金马集团,0.0,0.0,0.0,0.0,22.47,None,None,0,0.0
2012-07-31,'000602,金马集团,22.47,22.75,21.16,21.16,21.45,1.02,4.7552,4302605,95964252.42
2012-07-30,'000602,金马集团,21.45,22.18,20.22,20.22,20.19,1.26,6.2407,3452696,73527005.4
2012-07-27,'000602,金马集团,20.19,20.24,19.98,20.1,20.1,0.09,0.4478,768619,15464032.06
2012-07-26,'000602,金马集团,20.1,20.3,19.76,20.02,20.14,-0.04,-0.1986,1093137,21872648.85
2012-07-25,'000602,金马集团,20.14,20.38,20.03,20.35,20.34,-0.2,-0.9833,604350,12198936.95
2012-07-24,'000602,金马集团,20.34,20.46,20.01,20.1,20.3,0.04,0.197,557793,11310633.22
2012-07-23,'000602,金马集团,20.3,20.3,19.82,20.19,20.3,0.0,0.0,645583,12967514.19
2012-07-20,'000602,金马集团,20.3,20.5,20.1,20.4,20.36,-0.06,-0.2947,1059502,21470373.14
2012-07-19,'000602,金马集团,20.36,20.87,19.93,20.13,20.15,0.21,1.0422,1837578,37244784.99
2012-07-18,'000602,金马集团,20.15,21.05,19.6,20.8,20.93,-0.78,-3.7267,2271433,45905219.37
2012-07-17,'000602,金马集团,20.93,21.39,20.55,21.39,21.39,-0.46,-2.1505,1123541,23492610.46
2012-07-16,'000602,金马集团,21.39,21.95,21.3,21.7,21.22,0.17,0.8011,1996588,43126612.15
2012-07-13,'000602,金马集团,21.22,21.5,21.17,21.45,21.49,-0.27,-1.2564,871318,18533325.59
2012-07-12,'000602,金马集团,21.49,21.68,20.8,21.1,21.2,0.29,1.3679,1193724,25398719.94
2012-07-11,'000602,金马集团,21.2,21.48,20.98,21.44,21.44,-0.24,-1.1194,811463,17149690.36
2012-07-10,'000602,金马集团,21.44,21.72,20.62,20.8,20.78,0.66,3.1761,1128957,24023817.5
2012-07-09,'000602,金马集团,20.78,21.26,20.73,21.25,21.38,-0.6,-2.8064,947321,19870521.78
2012-07-06,'000602,金马集团,21.38,21.53,20.65,20.99,20.9,0.48,2.2967,752692,15868234.46
2012-07-05,'000602,金马集团,20.9,21.21,20.45,21.21,21.28,-0.38,-1.7857,663062,13730258.99
2012-07-04,'000602,金马集团,21.28,21.54,21.1,21.21,21.18,0.1,0.4721,805987,17156492.73
2012-07-03,'000602,金马集团,21.18,21.37,20.6,20.78,20.78,0.4,1.9249,1127128,23767770.87
2012-07-02,'000602,金马集团,20.78,21.1,20.56,20.75,20.68,0.1,0.4836,1172235,24389853.72
2012-06-29,'000602,金马集团,20.68,20.89,20.15,20.81,21.0,-0.32,-1.5238,2030627,41512832.96
2012-06-28,'000602,金马集团,21.0,21.56,20.38,21.35,21.45,-0.45,-2.0979,2454112,51212644.44
2012-06-27,'000602,金马集团,21.45,21.95,21.45,21.81,21.94,-0.49,-2.2334,1057401,22958753.07
2012-06-26,'000602,金马集团,21.94,22.06,21.6,21.73,22.15,-0.21,-0.9481,1328287,28902188.44
2012-06-25,'000602,金马集团,22.15,22.55,21.81,22.51,22.65,-0.5,-2.2075,1330042,29276294.03
2012-06-21,'000602,金马集团,22.65,23.29,22.45,23.24,23.2,-0.55,-2.3707,1618966,36899097.04
2012-06-20,'000602,金马集团,23.2,23.36,22.91,23.22,23.22,-0.02,-0.0861,939136,21689223.29
2012-06-19,'000602,金马集团,23.22,23.76,23.2,23.76,23.85,-0.63,-2.6415,979993,22861631.68
2012-06-18,'000602,金马集团,23.85,24.2,23.7,24.0,24.0,-0.15,-0.625,1078419,25719442.1
2012-06-15,'000602,金马集团,24.0,24.0,23.2,23.9,23.97,0.03,0.1252,1557181,36689331.29
2012-06-14,'000602,金马集团,23.97,24.59,23.73,24.14,24.2,-0.23,-0.9504,1780327,42817546.23
2012-06-13,'000602,金马集团,24.2,24.6,23.37,23.4,23.79,0.41,1.7234,3276369,79042595.31
2012-06-12,'000602,金马集团,23.79,24.12,21.57,22.62,23.2,0.59,2.5431,3668313,84325818.69
2012-06-11,'000602,金马集团,23.2,23.81,22.51,22.7,22.59,0.61,2.7003,7265525,168577888.92
2012-06-08,'000602,金马集团,0.0,0.0,0.0,0.0,22.59,None,None,0,0.0
2012-06-07,'000602,金马集团,0.0,0.0,0.0,0.0,22.59,None,None,0,0.0
2012-06-06,'000602,金马集团,0.0,0.0,0.0,0.0,22.59,None,None,0,0.0
2012-06-05,'000602,金马集团,0.0,0.0,0.0,0.0,22.59,None,None,0,0.0
2012-06-04,'000602,金马集团,0.0,0.0,0.0,0.0,22.59,None,None,0,0.0
2012-06-01,'000602,金马集团,0.0,0.0,0.0,0.0,22.59,None,None,0,0.0
2012-05-31,'000602,金马集团,0.0,0.0,0.0,0.0,22.59,None,None,0,0.0
2012-05-30,'000602,金马集团,0.0,0.0,0.0,0.0,22.59,None,None,0,0.0
2012-05-29,'000602,金马集团,0.0,0.0,0.0,0.0,22.59,None,None,0,0.0
2012-05-28,'000602,金马集团,0.0,0.0,0.0,0.0,22.59,None,None,0,0.0
2012-05-25,'000602,金马集团,0.0,0.0,0.0,0.0,22.59,None,None,0,0.0
2012-05-24,'000602,金马集团,0.0,0.0,0.0,0.0,22.59,None,None,0,0.0
2012-05-23,'000602,金马集团,0.0,0.0,0.0,0.0,22.59,None,None,0,0.0
2012-05-22,'000602,金马集团,0.0,0.0,0.0,0.0,22.59,None,None,0,0.0
2012-05-21,'000602,金马集团,0.0,0.0,0.0,0.0,22.59,None,None,0,0.0
2012-05-18,'000602,金马集团,0.0,0.0,0.0,0.0,22.59,None,None,0,0.0
2012-05-17,'000602,金马集团,0.0,0.0,0.0,0.0,22.59,None,None,0,0.0
2012-05-16,'000602,金马集团,0.0,0.0,0.0,0.0,22.59,None,None,0,0.0
2012-05-15,'000602,金马集团,0.0,0.0,0.0,0.0,22.59,None,None,0,0.0
2012-05-14,'000602,金马集团,0.0,0.0,0.0,0.0,22.59,None,None,0,0.0
2012-05-11,'000602,金马集团,0.0,0.0,0.0,0.0,22.59,None,None,0,0.0
2012-05-10,'000602,金马集团,0.0,0.0,0.0,0.0,22.59,None,None,0,0.0
2012-05-09,'000602,金马集团,0.0,0.0,0.0,0.0,22.59,None,None,0,0.0
2012-05-08,'000602,金马集团,0.0,0.0,0.0,0.0,22.59,None,None,0,0.0
2012-05-07,'000602,金马集团,0.0,0.0,0.0,0.0,22.59,None,None,0,0.0
2012-05-04,'000602,金马集团,0.0,0.0,0.0,0.0,22.59,None,None,0,0.0
2012-05-03,'000602,金马集团,0.0,0.0,0.0,0.0,22.59,None,None,0,0.0
2012-05-02,'000602,金马集团,0.0,0.0,0.0,0.0,22.59,None,None,0,0.0
2012-04-27,'000602,金马集团,0.0,0.0,0.0,0.0,22.59,None,None,0,0.0
2012-04-26,'000602,金马集团,0.0,0.0,0.0,0.0,22.59,None,None,0,0.0
2012-04-25,'000602,金马集团,22.59,23.3,21.75,23.3,23.3,-0.71,-3.0472,7038461,155863122.01
2012-04-24,'000602,金马集团,23.3,24.35,22.89,24.15,24.2,-0.9,-3.719,2604194,61198027.05
2012-04-23,'000602,金马集团,24.2,24.5,23.32,24.5,24.3,-0.1,-0.4115,2608073,62486474.69
2012-04-20,'000602,金马集团,24.3,25.24,24.1,24.1,24.92,-0.62,-2.488,3254385,79935728.72
2012-04-19,'000602,金马集团,24.92,25.17,24.1,25.0,25.0,-0.08,-0.32,2581478,63722743.21
2012-04-18,'000602,金马集团,25.0,25.28,24.8,24.82,24.9,0.1,0.4016,1847776,46311701.4
2012-04-17,'000602,金马集团,24.9,25.71,24.5,24.79,25.75,-0.85,-3.301,2486134,62107140.38
2012-04-16,'000602,金马集团,25.75,27.9,25.5,27.9,26.6,-0.85,-3.1955,4514377,119884609.49
2012-04-13,'000602,*ST金马,0.0,0.0,0.0,0.0,26.6,None,None,0,0.0
2012-04-12,'000602,*ST金马,26.6,26.67,26.02,26.19,26.19,0.41,1.5655,743528,19536771.95
2012-04-11,'000602,*ST金马,26.19,26.46,25.92,26.45,26.59,-0.4,-1.5043,454074,11898757.61
2012-04-10,'000602,*ST金马,26.59,26.7,25.66,26.0,26.1,0.49,1.8774,591130,15499653.03
2012-04-09,'000602,*ST金马,26.1,26.73,25.72,26.37,26.16,-0.06,-0.2294,510675,13428494.38
2012-04-06,'000602,*ST金马,26.16,26.16,24.97,24.97,24.97,1.19,4.7657,952983,24415679.46
2012-04-05,'000602,*ST金马,24.97,25.01,24.69,24.69,24.6,0.37,1.5041,811031,20146152.81
2012-03-30,'000602,*ST金马,24.6,24.79,24.1,24.59,24.66,-0.06,-0.2433,290054,7094317.46
2012-03-29,'000602,*ST金马,24.66,24.99,24.0,24.62,25.1,-0.44,-1.753,325065,7990195.44
2012-03-28,'000602,*ST金马,25.1,25.7,24.81,25.57,25.74,-0.64,-2.4864,460499,11650733.34
2012-03-27,'000602,*ST金马,25.74,25.87,25.51,25.86,25.7,0.04,0.1556,670265,17242600.01
2012-03-26,'000602,*ST金马,25.7,25.94,25.29,25.9,25.97,-0.27,-1.0397,930629,23810064.62
2012-03-23,'000602,*ST金马,25.97,26.6,25.5,26.45,26.65,-0.68,-2.5516,924200,24012133.76
2012-03-22,'000602,*ST金马,26.65,26.89,26.35,26.36,26.53,0.12,0.4523,627101,16675319.19
2012-03-21,'000602,*ST金马,26.53,26.9,26.15,26.35,26.35,0.18,0.6831,891456,23623620.6
2012-03-20,'000602,*ST金马,26.35,27.59,26.35,27.56,27.5,-1.15,-4.1818,732214,19671742.18
2012-03-19,'000602,*ST金马,27.5,27.65,27.1,27.11,27.5,0.0,0.0,530732,14540300.95
2012-03-16,'000602,*ST金马,27.5,27.61,26.8,27.5,27.44,0.06,0.2187,968676,26259861.31
2012-03-15,'000602,*ST金马,27.44,28.12,27.44,27.52,28.88,-1.44,-4.9861,2251121,62187115.81
2012-03-14,'000602,*ST金马,0.0,0.0,0.0,0.0,28.88,None,None,0,0.0
2012-03-13,'000602,*ST金马,28.88,29.03,28.62,28.62,28.87,0.01,0.0346,1463776,42276013.06
2012-03-12,'000602,*ST金马,28.87,28.92,27.98,28.07,28.15,0.72,2.5577,1946524,55805795.15
2012-03-09,'000602,*ST金马,28.15,28.16,27.52,27.61,27.81,0.34,1.2226,935939,26173251.29
2012-03-08,'000602,*ST金马,27.81,28.0,27.65,27.65,27.8,0.01,0.036,557232,15505506.22
2012-03-07,'000602,*ST金马,27.8,27.96,27.2,27.2,27.6,0.2,0.7246,1315734,36357678.8
2012-03-06,'000602,*ST金马,27.6,28.27,27.43,28.12,28.01,-0.41,-1.4638,864323,23917083.15
2012-03-05,'000602,*ST金马,28.01,28.29,27.77,27.9,27.98,0.03,0.1072,967237,27147888.14
2012-03-02,'000602,*ST金马,27.98,28.0,27.32,27.68,27.63,0.35,1.2667,1327870,36757996.82
2012-03-01,'000602,*ST金马,27.63,27.78,26.8,27.7,26.85,0.78,2.905,1673232,45701670.53
2012-02-29,'000602,*ST金马,0.0,0.0,0.0,0.0,26.85,None,None,0,0.0
2012-02-28,'000602,*ST金马,26.85,27.35,26.72,27.25,27.2,-0.35,-1.2868,606150,16300899.65
2012-02-27,'000602,*ST金马,27.2,27.69,26.71,26.93,26.95,0.25,0.9276,2615479,71665474.15
2012-02-24,'000602,*ST金马,26.95,27.29,26.75,27.19,27.24,-0.29,-1.0646,899368,24280563.25
2012-02-23,'000602,*ST金马,27.24,27.41,26.38,26.72,26.69,0.55,2.0607,1010859,27001990.06
2012-02-22,'000602,*ST金马,26.69,26.95,26.39,26.95,26.75,-0.06,-0.2243,762359,20287815.25
2012-02-21,'000602,*ST金马,26.75,27.3,26.25,27.3,27.51,-0.76,-2.7626,1227465,32657710.9
2012-02-20,'000602,*ST金马,27.51,27.76,27.0,27.2,27.0,0.51,1.8889,936085,25751337.5
2012-02-17,'000602,*ST金马,27.0,27.0,26.56,26.57,26.75,0.25,0.9346,489150,13101375.79
2012-02-16,'000602,*ST金马,26.75,27.38,26.56,27.3,26.98,-0.23,-0.8525,306511,8221835.58
2012-02-15,'000602,*ST金马,26.98,27.53,26.23,26.5,26.74,0.24,0.8975,913805,24788187.14
2012-02-14,'000602,*ST金马,26.74,26.9,26.42,26.76,26.77,-0.03,-0.1121,476718,12695681.87
2012-02-13,'000602,*ST金马,26.77,26.92,25.1,25.11,25.64,1.13,4.4072,1317386,34450257.09
2012-02-10,'000602,*ST金马,25.64,25.7,25.1,25.41,25.5,0.14,0.549,250700,6401820.17
2012-02-09,'000602,*ST金马,25.5,25.96,24.99,25.0,25.1,0.4,1.5936,531564,13598817.43
2012-02-08,'000602,*ST金马,25.1,25.19,24.23,24.37,24.38,0.72,2.9532,529790,13131215.7
2012-02-07,'000602,*ST金马,24.38,24.7,23.9,24.7,24.61,-0.23,-0.9346,325653,7862787.0
2012-02-06,'000602,*ST金马,24.61,24.8,24.3,24.5,24.5,0.11,0.449,324992,7998118.11
2012-02-03,'000602,*ST金马,24.5,24.5,24.0,24.09,24.27,0.23,0.9477,432291,10504242.01
2012-02-02,'000602,*ST金马,24.27,24.44,23.86,23.88,23.84,0.43,1.8037,402506,9761124.03
2012-02-01,'000602,*ST金马,23.84,23.9,23.4,23.69,23.69,0.15,0.6332,380299,9029604.6
2012-01-31,'000602,*ST金马,23.69,24.18,23.65,23.68,23.95,-0.26,-1.0856,116572,2779488.0
2012-01-30,'000602,*ST金马,23.95,23.99,23.22,23.65,23.65,0.3,1.2685,324400,7706341.93
2012-01-20,'000602,*ST金马,23.65,23.95,23.6,23.65,23.8,-0.15,-0.6303,227330,5375555.84
2012-01-19,'000602,*ST金马,23.8,23.86,22.53,22.98,23.0,0.8,3.4783,595648,13977585.67
2012-01-18,'000602,*ST金马,23.0,23.85,22.82,23.45,23.45,-0.45,-1.919,683594,16121087.8
2012-01-17,'000602,*ST金马,23.45,23.58,21.4,22.48,22.5,0.95,4.2222,687422,15706479.46
2012-01-16,'000602,*ST金马,22.5,23.43,22.07,22.6,23.23,-0.73,-3.1425,315000,7109024.0
2012-01-13,'000602,*ST金马,23.23,24.2,23.19,24.12,23.93,-0.7,-2.9252,216867,5119433.88
2012-01-12,'000602,*ST金马,23.93,24.21,23.72,23.72,23.79,0.14,0.5885,685300,16447428.51
2012-01-11,'000602,*ST金马,23.79,24.3,23.5,23.97,23.87,-0.08,-0.3351,1276275,30556659.62
2012-01-10,'000602,*ST金马,23.87,23.87,22.85,22.88,22.73,1.14,5.0154,856651,20245786.87
2012-01-09,'000602,*ST金马,22.73,22.89,21.77,21.85,22.2,0.53,2.3874,353321,7938301.21
2012-01-06,'000602,*ST金马,22.2,22.39,21.32,22.02,22.44,-0.24,-1.0695,1134526,24599401.72
2012-01-05,'000602,*ST金马,22.44,23.77,22.44,23.45,23.62,-1.18,-4.9958,527900,11965566.0
2012-01-04,'000602,*ST金马,23.62,24.24,23.62,24.24,24.0,-0.38,-1.5833,655299,15756523.05
2011-12-30,'000602,*ST金马,24.0,24.3,23.61,23.61,23.94,0.06,0.2506,729652,17498883.68
2011-12-29,'000602,*ST金马,23.94,23.94,22.31,22.6,22.9,1.04,4.5415,785232,18209455.54
2011-12-28,'000602,*ST金马,22.9,23.63,22.52,23.4,23.7,-0.8,-3.3755,1206607,27583550.28
2011-12-27,'000602,*ST金马,23.7,23.9,23.45,23.72,23.85,-0.15,-0.6289,1184397,27963957.63
2011-12-26,'000602,*ST金马,23.85,24.1,23.61,23.78,23.88,-0.03,-0.1256,1404615,33639464.63
2011-12-23,'000602,*ST金马,23.88,23.88,22.1,23.26,23.26,0.62,2.6655,1136909,26317341.42
2011-12-22,'000602,*ST金马,23.26,23.77,22.9,23.56,23.88,-0.62,-2.5963,589804,13695028.88
2011-12-21,'000602,*ST金马,23.88,24.55,23.65,24.3,24.2,-0.32,-1.3223,736647,17569205.44
2011-12-20,'000602,*ST金马,24.2,24.8,24.2,24.38,24.4,-0.2,-0.8197,705210,17194004.98
2011-12-19,'000602,*ST金马,24.4,24.49,23.73,24.18,24.18,0.22,0.9098,766031,18349019.53
2011-12-16,'000602,*ST金马,24.18,24.18,22.9,23.35,23.35,0.83,3.5546,620945,14713122.2
2011-12-15,'000602,*ST金马,23.35,23.49,22.6,23.49,23.72,-0.37,-1.5599,1199563,27540003.14
2011-12-14,'000602,*ST金马,23.72,23.77,23.12,23.65,23.77,-0.05,-0.2103,523101,12281923.24
2011-12-13,'000602,*ST金马,23.77,24.19,23.08,24.01,24.29,-0.52,-2.1408,706560,16631007.68
2011-12-12,'000602,*ST金马,24.29,24.4,23.8,24.2,24.39,-0.1,-0.41,457285,11011828.22
2011-12-09,'000602,*ST金马,24.39,24.57,23.95,24.1,24.36,0.03,0.1232,274573,6658447.59
2011-12-08,'000602,*ST金马,24.36,24.81,24.06,24.58,24.59,-0.23,-0.9353,398352,9715423.46
2011-12-07,'000602,*ST金马,24.59,24.68,23.95,24.44,24.12,0.47,1.9486,401012,9793563.22
2011-12-06,'000602,*ST金马,24.12,24.45,23.69,24.02,24.53,-0.41,-1.6714,329350,7905741.2
2011-12-05,'000602,*ST金马,24.53,25.22,24.36,25.2,25.5,-0.97,-3.8039,452878,11265299.86
2011-12-02,'000602,*ST金马,25.5,26.15,25.08,26.05,26.28,-0.78,-2.968,631555,16121364.5
2011-12-01,'000602,*ST金马,26.28,26.5,25.7,25.8,25.3,0.98,3.8735,847497,22102783.57
2011-11-30,'000602,*ST金马,25.3,26.07,24.56,25.88,25.85,-0.55,-2.1277,1090000,27518655.0
2011-11-29,'000602,*ST金马,25.85,26.1,25.74,26.06,25.89,-0.04,-0.1545,777923,20135328.93
2011-11-28,'000602,*ST金马,25.89,26.18,25.73,25.94,26.25,-0.36,-1.3714,590092,15307814.27
2011-11-25,'000602,*ST金马,26.25,26.67,25.6,26.67,26.52,-0.27,-1.0181,989149,25779869.81
2011-11-24,'000602,*ST金马,26.52,27.0,26.1,26.49,26.67,-0.15,-0.5624,764287,20225078.58
2011-11-23,'000602,*ST金马,26.67,27.5,26.37,27.39,27.18,-0.51,-1.8764,954257,25701849.5
2011-11-22,'000602,*ST金马,27.18,27.29,25.83,26.92,27.19,-0.01,-0.0368,1028779,27356216.77
2011-11-21,'000602,*ST金马,27.19,27.7,26.93,27.62,27.78,-0.59,-2.1238,592894,16055679.03
2011-11-18,'000602,*ST金马,27.78,28.14,27.2,27.8,27.89,-0.11,-0.3944,839679,23178262.44
2011-11-17,'000602,*ST金马,27.89,27.95,27.0,27.0,27.13,0.76,2.8013,1592342,43976917.53
2011-11-16,'000602,*ST金马,27.13,27.68,26.72,27.13,27.13,0.0,0.0,1486819,40527505.92
2011-11-15,'000602,*ST金马,27.13,27.33,26.75,26.75,26.99,0.14,0.5187,1692146,45810162.84
2011-11-14,'000602,*ST金马,26.99,27.0,26.05,26.17,26.15,0.84,3.2122,1954605,52011356.25
2011-11-11,'000602,*ST金马,26.15,26.2,25.81,26.2,26.28,-0.13,-0.4947,651078,16933727.72
2011-11-10,'000602,*ST金马,26.28,26.28,25.95,26.28,26.55,-0.27,-1.0169,478502,12488462.62
2011-11-09,'000602,*ST金马,26.55,26.94,25.94,26.5,26.55,0.0,0.0,840438,22059530.4
2011-11-08,'000602,*ST金马,26.55,26.95,26.3,26.3,26.33,0.22,0.8355,1229549,32771495.71
2011-11-07,'000602,*ST金马,26.33,26.57,25.66,25.66,26.01,0.32,1.2303,1341567,35389241.07
2011-11-04,'000602,*ST金马,26.01,26.12,25.54,25.8,25.9,0.11,0.4247,2341582,60497731.36
2011-11-03,'000602,*ST金马,25.9,26.28,25.41,25.69,25.55,0.35,1.3699,2266073,58762141.31
2011-11-02,'000602,*ST金马,25.55,25.55,24.52,24.89,25.09,0.46,1.8334,1258249,31461381.75
2011-11-01,'000602,*ST金马,25.09,25.5,25.0,25.39,25.68,-0.59,-2.2975,664381,16776089.21
2011-10-31,'000602,*ST金马,25.68,25.84,25.19,25.48,25.68,0.0,0.0,599708,15279162.5
2011-10-28,'000602,*ST金马,25.68,25.68,24.71,24.8,24.65,1.03,4.1785,914869,23067487.4
2011-10-27,'000602,*ST金马,24.65,24.67,24.2,24.41,24.42,0.23,0.9419,596960,14600416.86
2011-10-26,'000602,*ST金马,24.42,24.43,23.51,24.0,24.37,0.05,0.2052,1085418,26264786.96
2011-10-25,'000602,*ST金马,24.37,24.37,23.1,23.51,23.88,0.49,2.0519,862153,20538156.92
2011-10-24,'000602,*ST金马,23.88,24.03,21.75,22.51,22.89,0.99,4.325,1088145,25062054.72
2011-10-21,'000602,*ST金马,22.89,23.55,22.66,23.54,23.85,-0.96,-4.0252,1799733,40843333.54
2011-10-20,'000602,*ST金马,23.85,24.61,23.67,24.61,24.92,-1.07,-4.2937,950024,22568268.56
2011-10-19,'000602,*ST金马,24.92,25.3,24.38,25.06,25.1,-0.18,-0.7171,563478,13935198.52
2011-10-18,'000602,*ST金马,25.1,25.69,24.7,25.69,25.74,-0.64,-2.4864,429036,10724381.95
2011-10-17,'000602,*ST金马,25.74,25.76,25.5,25.76,25.8,-0.06,-0.2326,286386,7344592.93
2011-10-14,'000602,*ST金马,25.8,25.88,24.95,25.4,25.4,0.4,1.5748,907255,22945029.12
2011-10-13,'000602,*ST金马,25.4,25.6,24.92,25.6,25.6,-0.2,-0.7813,524640,13252742.66
2011-10-12,'000602,*ST金马,25.6,25.74,24.43,24.6,24.86,0.74,2.9767,554601,13919382.55
2011-10-11,'000602,*ST金马,24.86,25.19,24.5,25.0,24.69,0.17,0.6885,288620,7158123.51
2011-10-10,'000602,*ST金马,24.69,25.09,24.69,24.88,24.95,-0.26,-1.0421,131753,3281288.24
2011-09-30,'000602,*ST金马,24.95,25.0,23.97,24.66,24.48,0.47,1.9199,645360,15866706.07
2011-09-29,'000602,*ST金马,24.48,24.54,23.41,23.84,23.74,0.74,3.1171,750769,18041199.32
2011-09-28,'000602,*ST金马,23.74,24.24,23.52,24.01,24.07,-0.33,-1.371,248685,5957277.7
2011-09-27,'000602,*ST金马,24.07,24.75,23.98,24.34,24.18,-0.11,-0.4549,567925,13746885.78
2011-09-26,'000602,*ST金马,24.18,24.7,23.81,24.5,24.66,-0.48,-1.9465,526816,12799227.6
2011-09-23,'000602,*ST金马,24.66,24.87,24.31,24.61,25.0,-0.34,-1.36,481839,11836494.85
2011-09-22,'000602,*ST金马,25.0,25.2,24.64,25.01,25.1,-0.1,-0.3984,574810,14351723.59
2011-09-21,'000602,*ST金马,25.1,25.19,23.9,24.0,24.0,1.1,4.5833,480611,11852237.87
2011-09-20,'000602,*ST金马,24.0,24.2,23.58,24.16,24.16,-0.16,-0.6623,621471,14849365.83
2011-09-19,'000602,*ST金马,24.16,24.61,24.1,24.57,24.64,-0.48,-1.9481,444755,10785000.67
2011-09-16,'000602,*ST金马,24.64,24.95,24.22,24.23,24.23,0.41,1.6921,772522,19056965.27
2011-09-15,'000602,*ST金马,24.23,24.55,23.71,24.0,24.0,0.23,0.9583,613101,14847562.6
2011-09-14,'000602,*ST金马,24.0,24.44,23.58,23.88,24.09,-0.09,-0.3736,240295,5741465.01
2011-09-13,'000602,*ST金马,24.09,24.47,23.38,24.08,24.5,-0.41,-1.6735,437109,10467937.81
2011-09-09,'000602,*ST金马,24.5,25.19,24.02,24.63,24.99,-0.49,-1.9608,645200,15957821.4
2011-09-08,'000602,*ST金马,0.0,0.0,0.0,0.0,24.99,None,None,0,0.0
2011-09-07,'000602,*ST金马,24.99,25.18,24.38,24.96,24.61,0.38,1.5441,685121,16866051.65
2011-09-06,'000602,*ST金马,24.61,25.23,24.22,24.22,25.0,-0.39,-1.56,369600,9200968.67
2011-09-05,'000602,*ST金马,25.0,25.89,24.9,25.89,26.06,-1.06,-4.0675,550260,13887532.81
2011-09-02,'000602,*ST金马,26.06,26.57,25.61,26.38,26.37,-0.31,-1.1756,941961,24402170.31
2011-09-01,'000602,*ST金马,26.37,26.93,26.2,26.73,26.68,-0.31,-1.1619,370098,9774868.07
2011-08-31,'000602,*ST金马,26.68,27.39,26.2,26.91,27.1,-0.42,-1.5498,707100,18880050.0
2011-08-30,'000602,*ST金马,27.1,27.85,27.1,27.68,27.32,-0.22,-0.8053,796780,21856525.34
2011-08-29,'000602,*ST金马,27.32,27.65,27.08,27.29,27.2,0.12,0.4412,958858,26315729.57
2011-08-26,'000602,*ST金马,27.2,27.58,27.08,27.4,27.68,-0.48,-1.7341,486662,13253858.05
2011-08-25,'000602,*ST金马,27.68,27.68,26.7,26.94,26.89,0.79,2.9379,1202420,32728529.06
2011-08-24,'000602,*ST金马,26.89,26.96,26.38,26.45,26.45,0.44,1.6635,664330,17713383.36
2011-08-23,'000602,*ST金马,26.45,26.73,25.95,25.99,26.26,0.19,0.7235,311608,8199666.02
2011-08-22,'000602,*ST金马,26.26,27.0,26.01,26.83,26.72,-0.46,-1.7216,566254,15014457.68
2011-08-19,'000602,*ST金马,26.72,27.26,26.32,27.1,27.4,-0.68,-2.4818,761904,20252271.07
2011-08-18,'000602,*ST金马,27.4,27.59,27.21,27.59,27.4,0.0,0.0,237102,6487430.86
2011-08-17,'000602,*ST金马,27.4,27.62,27.26,27.56,27.41,-0.01,-0.0365,644503,17693677.66
2011-08-16,'000602,*ST金马,27.41,27.79,27.23,27.6,27.56,-0.15,-0.5443,546775,15034315.17
2011-08-15,'000602,*ST金马,27.56,28.02,27.4,27.4,27.37,0.19,0.6942,739395,20451958.68
2011-08-12,'000602,*ST金马,27.37,27.95,27.3,27.77,27.2,0.17,0.625,697092,19262643.63
2011-08-11,'000602,*ST金马,0.0,0.0,0.0,0.0,27.2,None,None,0,0.0
2011-08-10,'000602,*ST金马,27.2,27.9,27.02,27.1,26.94,0.26,0.9651,540601,14851014.3
2011-08-09,'000602,*ST金马,26.94,27.21,25.94,26.8,27.31,-0.37,-1.3548,1020514,27032351.35
2011-08-08,'000602,*ST金马,27.31,28.46,27.31,28.2,28.75,-1.44,-5.0087,684611,18908406.36
2011-08-05,'000602,*ST金马,28.75,29.3,28.43,29.3,29.5,-0.75,-2.5424,554254,15965872.94
2011-08-04,'000602,*ST金马,29.5,29.86,29.35,29.42,29.55,-0.05,-0.1692,278986,8284706.76
2011-08-03,'000602,*ST金马,29.55,30.0,29.21,29.57,29.79,-0.24,-0.8056,490838,14545249.67
2011-08-02,'000602,*ST金马,29.79,30.01,29.2,29.78,29.79,0.0,0.0,261319,7741858.32
2011-08-01,'000602,*ST金马,29.79,30.21,29.7,29.76,29.8,-0.01,-0.0336,333540,9953398.5
2011-07-29,'000602,*ST金马,29.8,30.13,29.74,29.9,30.1,-0.3,-0.9967,544495,16291954.76
2011-07-28,'000602,*ST金马,30.1,30.14,29.8,30.13,30.06,0.04,0.1331,581840,17458879.82
2011-07-27,'000602,*ST金马,30.06,30.3,29.81,29.88,30.2,-0.14,-0.4636,612204,18393474.53
2011-07-26,'000602,*ST金马,30.2,30.55,29.86,30.55,30.7,-0.5,-1.6287,568870,17084618.4
2011-07-25,'000602,*ST金马,30.7,30.9,30.0,30.7,30.9,-0.2,-0.6472,793423,24136694.99
2011-07-22,'000602,*ST金马,30.9,31.17,30.61,30.8,30.92,-0.02,-0.0647,440476,13583019.24
