日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2017-07-26,'000632,三木集团,6.24,6.33,6.09,6.15,6.15,0.09,1.4634,5243552,32579869.6
2017-07-25,'000632,三木集团,6.15,6.27,6.1,6.19,6.28,-0.13,-2.0701,6201079,38367039.57
2017-07-24,'000632,三木集团,6.28,6.44,5.98,6.05,6.1,0.18,2.9508,10405215,64765906.2
2017-07-21,'000632,三木集团,6.1,6.25,5.98,6.04,6.06,0.04,0.6601,6417311,39379158.82
2017-07-20,'000632,三木集团,6.06,6.14,6.0,6.03,6.03,0.03,0.4975,3665025,22342786.01
2017-07-19,'000632,三木集团,6.03,6.07,5.78,5.82,5.91,0.12,2.0305,4907114,29178500.76
2017-07-18,'000632,三木集团,5.91,5.98,5.67,5.85,5.83,0.08,1.3722,7794536,45189823.81
2017-07-17,'000632,三木集团,5.83,6.14,5.71,6.11,6.13,-0.3,-4.894,7866529,46638120.36
2017-07-14,'000632,三木集团,6.13,6.15,6.08,6.14,6.15,-0.02,-0.3252,2919100,17846401.0
2017-07-13,'000632,三木集团,6.15,6.21,6.11,6.18,6.15,0.0,0.0,4358300,26810725.0
2017-07-12,'000632,三木集团,6.15,6.38,6.06,6.33,6.36,-0.21,-3.3019,7953801,49050639.17
2017-07-11,'000632,三木集团,6.36,6.49,6.35,6.39,6.39,-0.03,-0.4695,5815980,37425099.02
2017-07-10,'000632,三木集团,6.39,6.48,6.34,6.37,6.37,0.02,0.314,5069556,32504502.05
2017-07-07,'000632,三木集团,6.37,6.43,6.3,6.41,6.41,-0.04,-0.624,4238521,26999354.89
2017-07-06,'000632,三木集团,6.41,6.47,6.35,6.41,6.42,-0.01,-0.1558,4259702,27292596.72
2017-07-05,'000632,三木集团,6.42,6.47,6.31,6.38,6.35,0.07,1.1024,4058568,25883363.37
2017-07-04,'000632,三木集团,6.35,6.42,6.33,6.4,6.39,-0.04,-0.626,2602700,16553686.61
2017-07-03,'000632,三木集团,6.39,6.4,6.3,6.38,6.39,0.0,0.0,3332848,21231759.99
2017-06-30,'000632,三木集团,6.39,6.4,6.26,6.33,6.35,0.04,0.6299,3481747,22057679.04
2017-06-29,'000632,三木集团,6.35,6.42,6.3,6.36,6.35,0.0,0.0,3920709,24914431.52
2017-06-28,'000632,三木集团,6.35,6.37,6.25,6.35,6.36,-0.01,-0.1572,3466664,21874992.4
2017-06-27,'000632,三木集团,6.36,6.4,6.29,6.33,6.33,0.03,0.4739,4872372,30874730.95
2017-06-26,'000632,三木集团,6.33,6.38,6.15,6.16,6.16,0.17,2.7597,5857182,36492276.11
2017-06-23,'000632,三木集团,6.16,6.21,6.03,6.16,6.16,0.0,0.0,3859114,23615863.11
2017-06-22,'000632,三木集团,6.16,6.38,6.12,6.38,6.37,-0.21,-3.2967,5967311,37288357.3
2017-06-21,'000632,三木集团,6.37,6.48,6.28,6.48,6.43,-0.06,-0.9331,4146182,26398976.88
2017-06-20,'000632,三木集团,6.43,6.54,6.41,6.42,6.42,0.01,0.1558,5566071,36088509.21
2017-06-19,'000632,三木集团,6.42,6.45,6.3,6.39,6.45,-0.03,-0.4651,5230038,33368321.53
2017-06-16,'000632,三木集团,6.45,6.7,6.23,6.4,6.38,0.07,1.0972,10240779,66051945.13
2017-06-15,'000632,三木集团,6.38,6.39,6.16,6.21,6.19,0.19,3.0695,6236469,39228665.17
2017-06-14,'000632,三木集团,6.19,6.25,6.14,6.14,6.15,0.04,0.6504,2633085,16291470.5
