日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-20,'000656,金科股份,4.98,5.0,4.89,4.91,4.93,0.05,1.0142,7340621,36372477.41
2018-06-19,'000656,金科股份,4.93,5.11,4.82,5.11,5.14,-0.21,-4.0856,14337652,71255478.5
2018-06-15,'000656,金科股份,5.14,5.15,5.05,5.07,5.07,0.07,1.3807,9906058,50718948.39
2018-06-14,'000656,金科股份,5.07,5.1,5.03,5.07,5.07,0.0,0.0,4934075,25011603.45
2018-06-13,'000656,金科股份,5.07,5.1,5.03,5.08,5.07,0.0,0.0,5774743,29335059.33
2018-06-12,'000656,金科股份,5.07,5.1,4.99,5.02,5.03,0.04,0.7952,6482444,32797276.2
2018-06-11,'000656,金科股份,5.03,5.03,4.92,4.92,4.99,0.04,0.8016,9007626,45050763.12
2018-06-08,'000656,金科股份,4.99,5.04,4.93,5.04,5.01,-0.02,-0.3992,13007406,64811722.71
2018-06-07,'000656,金科股份,5.01,5.08,5.0,5.04,5.04,-0.03,-0.5952,4573711,23007872.5
2018-06-06,'000656,金科股份,5.04,5.07,5.02,5.06,5.08,-0.04,-0.7874,6061391,30584946.37
2018-06-05,'000656,金科股份,5.08,5.09,5.04,5.05,5.05,0.03,0.5941,6968778,35302674.24
2018-06-04,'000656,金科股份,5.05,5.09,4.97,4.98,5.0,0.05,1.0,14129731,71311095.25
2018-06-01,'000656,金科股份,5.0,5.04,4.96,5.01,5.01,-0.01,-0.1996,8512761,42555197.65
2018-05-31,'000656,金科股份,5.01,5.06,4.98,4.98,4.98,0.03,0.6024,12098047,60554555.29
2018-05-30,'000656,金科股份,4.98,5.08,4.89,5.08,5.08,-0.1,-1.9685,14042875,70212896.31
2018-05-29,'000656,金科股份,5.08,5.12,5.05,5.12,5.1,-0.02,-0.3922,8123613,41382183.22
2018-05-28,'000656,金科股份,5.1,5.2,5.08,5.2,5.19,-0.09,-1.7341,9731981,49894831.61
2018-05-25,'000656,金科股份,5.19,5.24,5.17,5.21,5.21,-0.02,-0.3839,6016723,31230747.25
2018-05-24,'000656,金科股份,5.21,5.24,5.16,5.16,5.18,0.03,0.5792,8582918,44797412.9
2018-05-23,'000656,金科股份,5.18,5.29,5.1,5.28,5.28,-0.1,-1.8939,17891692,93006014.14
2018-05-22,'000656,金科股份,5.28,5.31,5.25,5.28,5.3,-0.02,-0.3774,9408408,49722936.47
2018-05-21,'000656,金科股份,5.3,5.33,5.24,5.32,5.29,0.01,0.189,13982516,73744828.48
2018-05-18,'000656,金科股份,5.29,5.3,5.23,5.26,5.28,0.01,0.1894,9907507,52187153.55
2018-05-17,'000656,金科股份,5.28,5.32,5.26,5.3,5.3,-0.02,-0.3774,7821822,41347779.94
2018-05-16,'000656,金科股份,5.3,5.31,5.26,5.3,5.28,0.02,0.3788,8438843,44644488.77
2018-05-15,'000656,金科股份,5.28,5.34,5.26,5.32,5.3,-0.02,-0.3774,11931144,63075936.5
2018-05-14,'000656,金科股份,5.3,5.46,5.28,5.46,5.47,-0.17,-3.1079,16279976,87178688.61
2018-05-11,'000656,金科股份,5.47,5.49,5.36,5.4,5.39,0.08,1.4842,14379082,77945948.9
2018-05-10,'000656,金科股份,5.39,5.41,5.32,5.37,5.36,0.03,0.5597,9814250,52652871.5
2018-05-09,'000656,金科股份,5.36,5.47,5.32,5.43,5.43,-0.07,-1.2891,14076380,75874074.8
2018-05-08,'000656,金科股份,5.43,5.5,5.42,5.46,5.45,-0.02,-0.367,12382592,67615124.44
2018-05-07,'000656,金科股份,5.45,5.51,5.39,5.47,5.49,-0.04,-0.7286,19185803,105087930.29
2018-05-04,'000656,金科股份,5.49,5.59,5.38,5.48,5.48,0.01,0.1825,23571649,128941182.93
2018-05-03,'000656,金科股份,5.48,5.49,5.21,5.26,5.23,0.25,4.7801,26965516,144335350.88
2018-05-02,'000656,金科股份,5.23,5.44,5.23,5.35,5.36,-0.13,-2.4254,19149734,102145611.0
2018-04-27,'000656,金科股份,5.36,5.48,5.29,5.44,5.44,-0.08,-1.4706,17007917,90793150.7
2018-04-26,'000656,金科股份,5.44,5.57,5.37,5.57,5.55,-0.11,-1.982,16793300,91370970.78
2018-04-25,'000656,金科股份,5.55,5.59,5.46,5.52,5.57,-0.02,-0.3591,20025461,110790995.11
2018-04-24,'000656,金科股份,5.57,5.61,5.48,5.55,5.52,0.05,0.9058,26926955,150175789.74
2018-04-23,'000656,金科股份,5.52,5.53,5.31,5.34,5.36,0.16,2.9851,24312408,132810443.68
2018-04-20,'000656,金科股份,5.36,5.53,5.33,5.51,5.51,-0.15,-2.7223,21319134,115167968.94
2018-04-19,'000656,金科股份,5.51,5.6,5.48,5.54,5.54,-0.03,-0.5415,14568048,80735263.19
2018-04-18,'000656,金科股份,5.54,5.62,5.45,5.58,5.5,0.04,0.7273,19355248,107516864.94
2018-04-17,'000656,金科股份,5.5,5.75,5.43,5.74,5.78,-0.28,-4.8443,44071479,245781144.6
2018-04-16,'000656,金科股份,5.78,5.88,5.7,5.71,5.73,0.05,0.8726,27630240,160147587.16
2018-04-13,'000656,金科股份,5.73,5.92,5.73,5.79,5.76,-0.03,-0.5208,26505098,154507196.24
2018-04-12,'000656,金科股份,5.76,5.84,5.6,5.64,5.65,0.11,1.9469,27450431,157549915.59
2018-04-11,'000656,金科股份,5.65,5.71,5.61,5.64,5.64,0.01,0.1773,16530396,93549687.76
2018-04-10,'000656,金科股份,5.64,5.69,5.53,5.66,5.62,0.02,0.3559,14729069,82885293.35
2018-04-09,'000656,金科股份,5.62,5.72,5.62,5.63,5.66,-0.04,-0.7067,19439262,110163850.81
2018-04-04,'000656,金科股份,5.66,5.74,5.63,5.68,5.7,-0.04,-0.7018,19870432,112728083.35
2018-04-03,'000656,金科股份,5.7,5.74,5.51,5.55,5.64,0.06,1.0638,35437635,199769943.76
2018-04-02,'000656,金科股份,5.64,5.8,5.43,5.43,5.48,0.16,2.9197,72832874,412379189.0
2018-03-30,'000656,金科股份,5.48,5.53,5.45,5.53,5.52,-0.04,-0.7246,19012431,104196516.44
2018-03-29,'000656,金科股份,5.52,5.52,5.36,5.4,5.4,0.12,2.2222,40569943,221661669.36
2018-03-28,'000656,金科股份,5.4,5.46,5.31,5.35,5.4,0.0,0.0,20694520,111615210.51
2018-03-27,'000656,金科股份,5.4,5.49,5.25,5.25,5.25,0.15,2.8571,33586218,179762353.93
2018-03-26,'000656,金科股份,5.25,5.25,5.05,5.05,5.14,0.11,2.1401,21569116,111661276.03
2018-03-23,'000656,金科股份,5.14,5.18,5.06,5.12,5.26,-0.12,-2.2814,25573402,131093451.49
2018-03-22,'000656,金科股份,5.26,5.32,5.16,5.29,5.32,-0.06,-1.1278,21910347,114555419.02
2018-03-21,'000656,金科股份,5.32,5.34,5.26,5.27,5.29,0.03,0.5671,45033528,238469496.08
2018-03-20,'000656,金科股份,5.29,5.3,5.15,5.19,5.23,0.06,1.1472,22399859,117829627.35
2018-03-19,'000656,金科股份,5.23,5.26,5.19,5.22,5.22,0.01,0.1916,10722383,55978162.75
2018-03-16,'000656,金科股份,5.22,5.27,5.12,5.13,5.15,0.07,1.3592,19581210,101743462.54
2018-03-15,'000656,金科股份,5.15,5.24,5.1,5.23,5.19,-0.04,-0.7707,11284651,58028551.78
2018-03-14,'000656,金科股份,5.19,5.26,5.17,5.26,5.28,-0.09,-1.7045,13294443,69430806.03
2018-03-13,'000656,金科股份,5.28,5.3,5.23,5.26,5.27,0.01,0.1898,11054948,58110212.04
2018-03-12,'000656,金科股份,5.27,5.31,5.22,5.28,5.28,-0.01,-0.1894,23138380,122114824.37
2018-03-09,'000656,金科股份,5.28,5.29,5.16,5.22,5.22,0.06,1.1494,25301537,132561880.4
2018-03-08,'000656,金科股份,5.22,5.23,5.1,5.19,5.18,0.04,0.7722,18206411,94122884.87
2018-03-07,'000656,金科股份,5.18,5.24,5.12,5.14,5.15,0.03,0.5825,15088578,78384323.39
2018-03-06,'000656,金科股份,5.15,5.18,5.07,5.17,5.13,0.02,0.3899,15208453,78010719.82
2018-03-05,'000656,金科股份,5.13,5.19,5.08,5.1,5.1,0.03,0.5882,10276900,52890491.0
2018-03-02,'000656,金科股份,5.1,5.19,5.1,5.16,5.23,-0.13,-2.4857,21988026,112754069.38
2018-03-01,'000656,金科股份,5.23,5.29,5.22,5.24,5.27,-0.04,-0.759,12700267,66666124.45
2018-02-28,'000656,金科股份,5.27,5.32,5.21,5.27,5.26,0.01,0.1901,13165191,69337429.9
2018-02-27,'000656,金科股份,5.26,5.32,5.23,5.32,5.33,-0.07,-1.3133,15211048,80065746.06
2018-02-26,'000656,金科股份,5.33,5.34,5.18,5.31,5.3,0.03,0.566,31115091,164059099.04
2018-02-23,'000656,金科股份,5.3,5.33,5.19,5.22,5.22,0.08,1.5326,20311362,107317288.15
2018-02-22,'000656,金科股份,5.22,5.22,5.1,5.15,5.11,0.11,2.1526,13991526,72235172.62
2018-02-14,'000656,金科股份,5.11,5.14,5.05,5.1,5.1,0.01,0.1961,11025480,56152970.82
2018-02-13,'000656,金科股份,5.1,5.15,5.07,5.08,5.07,0.03,0.5917,20809174,106255058.6
2018-02-12,'000656,金科股份,5.07,5.11,4.92,4.97,5.04,0.03,0.5952,28008221,140703769.05
2018-02-09,'000656,金科股份,5.04,5.08,4.83,5.01,5.23,-0.19,-3.6329,45608730,227620631.99
2018-02-08,'000656,金科股份,5.23,5.41,5.1,5.23,5.32,-0.09,-1.6917,54678309,285984193.5
2018-02-07,'000656,金科股份,5.32,5.68,5.21,5.39,5.22,0.1,1.9157,98689532,532730500.38
2018-02-06,'000656,金科股份,5.22,5.55,5.19,5.41,5.45,-0.23,-4.2202,80453454,429146946.56
2018-02-05,'000656,金科股份,5.45,5.56,5.01,5.05,5.05,0.4,7.9208,118505936,644689233.63
2018-02-02,'000656,金科股份,5.05,5.05,4.83,5.0,4.99,0.06,1.2024,20519452,102246128.75
2018-02-01,'000656,金科股份,4.99,5.19,4.98,5.17,5.17,-0.18,-3.4816,21221420,108269522.36
2018-01-31,'000656,金科股份,5.17,5.21,5.06,5.14,5.17,0.0,0.0,21531656,110649787.81
2018-01-30,'000656,金科股份,5.17,5.25,5.15,5.17,5.18,-0.01,-0.1931,18930873,98453807.68
2018-01-29,'000656,金科股份,5.18,5.31,5.16,5.23,5.25,-0.07,-1.3333,27966700,145972728.0
2018-01-26,'000656,金科股份,5.25,5.28,5.11,5.15,5.13,0.12,2.3392,28072409,146370751.94
2018-01-25,'000656,金科股份,5.13,5.24,5.11,5.22,5.21,-0.08,-1.5355,23952672,123366685.97
2018-01-24,'000656,金科股份,5.21,5.32,5.2,5.27,5.26,-0.05,-0.9506,25071657,131369516.48
2018-01-23,'000656,金科股份,5.26,5.31,5.16,5.2,5.15,0.11,2.1359,34009566,178035303.42
2018-01-22,'000656,金科股份,5.15,5.22,5.1,5.14,5.17,-0.02,-0.3868,22365884,115614246.82
2018-01-19,'000656,金科股份,5.17,5.43,5.16,5.26,5.26,-0.09,-1.711,37198670,195875167.83
2018-01-18,'000656,金科股份,5.26,5.35,5.21,5.24,5.23,0.03,0.5736,24589669,129475840.42
2018-01-17,'000656,金科股份,5.23,5.47,5.2,5.4,5.47,-0.24,-4.3876,45738090,243772016.69
2018-01-16,'000656,金科股份,5.47,5.62,5.11,5.27,5.26,0.21,3.9924,78543203,423161002.12
2018-01-15,'000656,金科股份,5.26,5.33,5.18,5.27,5.19,0.07,1.3487,60281833,317048091.84
2018-01-12,'000656,金科股份,5.19,5.27,5.14,5.17,5.22,-0.03,-0.5747,43725015,227996883.41
2018-01-11,'000656,金科股份,5.22,5.24,4.96,5.06,5.07,0.15,2.9586,48757073,246818111.1
2018-01-10,'000656,金科股份,5.07,5.22,5.03,5.17,5.14,-0.07,-1.3619,52235434,266334060.34
2018-01-09,'000656,金科股份,5.14,5.31,5.08,5.17,5.19,-0.05,-0.9634,57709100,299250446.7
2018-01-08,'000656,金科股份,5.19,5.32,5.11,5.17,5.09,0.1,1.9646,84451027,440958533.29
2018-01-05,'000656,金科股份,5.09,5.24,4.96,4.99,4.93,0.16,3.2454,98991321,506031426.56
2018-01-04,'000656,金科股份,4.93,4.98,4.9,4.94,4.93,0.0,0.0,17665961,87315554.92
2018-01-03,'000656,金科股份,4.93,5.05,4.91,4.99,5.01,-0.08,-1.5968,36000388,178969995.2
2018-01-02,'000656,金科股份,5.01,5.06,4.98,4.99,4.95,0.06,1.2121,25661744,128605452.43
2017-12-29,'000656,金科股份,4.95,5.04,4.91,4.95,4.95,0.0,0.0,22476301,112012956.84
2017-12-28,'000656,金科股份,4.95,4.97,4.88,4.89,4.91,0.04,0.8147,29323533,144301036.65
2017-12-27,'000656,金科股份,4.91,5.07,4.77,4.83,4.81,0.1,2.079,46992312,232727456.37
2017-12-26,'000656,金科股份,4.81,4.81,4.73,4.77,4.76,0.05,1.0504,21467748,102631196.11
2017-12-25,'000656,金科股份,4.76,4.8,4.64,4.65,4.66,0.1,2.1459,26290287,124928990.33
2017-12-22,'000656,金科股份,4.66,4.66,4.61,4.62,4.64,0.02,0.431,8787300,40747538.0
2017-12-21,'000656,金科股份,4.64,4.65,4.54,4.58,4.58,0.06,1.31,14425502,66454678.37
2017-12-20,'000656,金科股份,4.58,4.66,4.55,4.56,4.56,0.02,0.4386,11136900,51304011.0
2017-12-19,'000656,金科股份,4.56,4.58,4.55,4.57,4.56,0.0,0.0,5878733,26867657.49
2017-12-18,'000656,金科股份,4.56,4.57,4.54,4.56,4.56,0.0,0.0,6702935,30526004.6
2017-12-15,'000656,金科股份,4.56,4.57,4.54,4.56,4.55,0.01,0.2198,5754492,26200895.68
2017-12-14,'000656,金科股份,4.55,4.57,4.54,4.57,4.57,-0.02,-0.4376,5691543,25915307.3
2017-12-13,'000656,金科股份,4.57,4.58,4.54,4.56,4.57,0.0,0.0,5105584,23271179.04
2017-12-12,'000656,金科股份,4.57,4.64,4.52,4.56,4.56,0.01,0.2193,10770675,49268448.86
2017-12-11,'000656,金科股份,4.56,4.56,4.52,4.54,4.53,0.03,0.6623,8917893,40513009.29
2017-12-08,'000656,金科股份,4.53,4.54,4.5,4.52,4.52,0.01,0.2212,6368034,28799522.66
2017-12-07,'000656,金科股份,4.52,4.58,4.51,4.56,4.54,-0.02,-0.4405,9224017,41830379.18
2017-12-06,'000656,金科股份,4.54,4.57,4.51,4.54,4.54,0.0,0.0,7775494,35279720.88
2017-12-05,'000656,金科股份,4.54,4.61,4.51,4.56,4.57,-0.03,-0.6565,9392646,42920532.28
2017-12-04,'000656,金科股份,4.57,4.68,4.53,4.66,4.67,-0.1,-2.1413,14438983,66639957.15
2017-12-01,'000656,金科股份,4.67,4.7,4.62,4.62,4.62,0.05,1.0823,11651536,54424927.24
2017-11-30,'000656,金科股份,4.62,4.71,4.61,4.67,4.7,-0.08,-1.7021,12579941,58498216.72
2017-11-29,'000656,金科股份,4.7,4.76,4.53,4.56,4.58,0.12,2.6201,27620225,129046659.62
2017-11-28,'000656,金科股份,4.58,4.6,4.54,4.59,4.58,0.0,0.0,5826033,26630269.11
2017-11-27,'000656,金科股份,4.58,4.59,4.5,4.56,4.53,0.05,1.1038,9916272,44994846.57
2017-11-24,'000656,金科股份,4.53,4.57,4.5,4.52,4.53,0.0,0.0,6821700,30881612.0
2017-11-23,'000656,金科股份,4.53,4.65,4.52,4.64,4.64,-0.11,-2.3707,11668000,53435308.39
2017-11-22,'000656,金科股份,4.64,4.66,4.6,4.62,4.62,0.02,0.4329,10835772,50267049.78
2017-11-21,'000656,金科股份,4.62,4.63,4.54,4.57,4.57,0.05,1.0941,11548961,53125539.38
2017-11-20,'000656,金科股份,4.57,4.6,4.5,4.58,4.59,-0.02,-0.4357,10827667,49154093.68
2017-11-17,'000656,金科股份,4.59,4.59,4.49,4.58,4.58,0.01,0.2183,22138938,100188971.88
2017-11-16,'000656,金科股份,4.58,4.64,4.57,4.6,4.61,-0.03,-0.6508,12115934,55713513.17
2017-11-15,'000656,金科股份,4.61,4.63,4.55,4.63,4.62,-0.01,-0.2165,13686500,62760704.11
2017-11-14,'000656,金科股份,4.62,4.66,4.6,4.66,4.66,-0.04,-0.8584,14515380,67134458.0
2017-11-13,'000656,金科股份,4.66,4.72,4.64,4.67,4.68,-0.02,-0.4274,13842261,64520840.65
2017-11-10,'000656,金科股份,4.68,4.73,4.67,4.73,4.71,-0.03,-0.6369,10521034,49376275.12
2017-11-09,'000656,金科股份,4.71,4.76,4.68,4.68,4.7,0.01,0.2128,10069711,47525110.91
2017-11-08,'000656,金科股份,4.7,4.7,4.63,4.63,4.65,0.05,1.0753,9973345,46638382.71
2017-11-07,'000656,金科股份,4.65,4.66,4.59,4.64,4.63,0.02,0.432,13063315,60385790.18
2017-11-06,'000656,金科股份,4.63,4.65,4.6,4.64,4.65,-0.02,-0.4301,11162500,51569887.0
2017-11-03,'000656,金科股份,4.65,4.68,4.62,4.62,4.62,0.03,0.6494,14440500,67204964.0
2017-11-02,'000656,金科股份,4.62,4.72,4.61,4.71,4.73,-0.11,-2.3256,16431179,76449827.3
2017-11-01,'000656,金科股份,4.73,4.76,4.71,4.74,4.72,0.01,0.2119,9503394,44938884.54
2017-10-31,'000656,金科股份,4.72,4.75,4.67,4.68,4.7,0.02,0.4255,9998306,47148073.17
2017-10-30,'000656,金科股份,4.7,4.79,4.63,4.76,4.76,-0.06,-1.2605,20636217,96939404.29
2017-10-27,'000656,金科股份,4.76,4.83,4.76,4.83,4.83,-0.07,-1.4493,19453800,93136811.9
2017-10-26,'000656,金科股份,4.83,4.86,4.82,4.86,4.86,-0.03,-0.6173,11388606,55063366.89
2017-10-25,'000656,金科股份,4.86,4.91,4.81,4.83,4.85,0.01,0.2062,12222352,59402770.75
2017-10-24,'000656,金科股份,4.85,4.96,4.77,4.77,4.81,0.04,0.8316,17659201,86215435.84
2017-10-23,'000656,金科股份,4.81,4.86,4.78,4.86,4.84,-0.03,-0.6198,11403550,54827863.5
2017-10-20,'000656,金科股份,4.84,4.89,4.73,4.75,4.73,0.11,2.3256,14746214,70988055.08
2017-10-19,'000656,金科股份,4.73,4.86,4.7,4.82,4.82,-0.09,-1.8672,23124362,110254948.38
2017-10-18,'000656,金科股份,4.82,4.94,4.82,4.93,4.94,-0.12,-2.4291,18711500,91555635.0
2017-10-17,'000656,金科股份,4.94,4.95,4.92,4.93,4.93,0.01,0.2028,7042893,34778601.42
2017-10-16,'000656,金科股份,4.93,5.0,4.93,5.0,5.0,-0.07,-1.4,16173700,80240668.0
2017-10-13,'000656,金科股份,5.0,5.0,4.95,4.97,4.97,0.03,0.6036,11996851,59653259.82
2017-10-12,'000656,金科股份,4.97,5.0,4.95,4.99,4.99,-0.02,-0.4008,16936185,84192724.6
2017-10-11,'000656,金科股份,4.99,5.02,4.97,5.01,5.01,-0.02,-0.3992,18806900,93725647.0
2017-10-10,'000656,金科股份,5.01,5.03,4.97,5.02,5.0,0.01,0.2,15565864,77769344.86
2017-10-09,'000656,金科股份,5.0,5.1,5.0,5.07,4.95,0.05,1.0101,25381100,127854238.0
2017-09-29,'000656,金科股份,4.95,5.0,4.94,4.94,4.94,0.01,0.2024,15447199,76798696.05
2017-09-28,'000656,金科股份,4.94,5.04,4.94,5.03,5.03,-0.09,-1.7893,31168100,155076074.0
2017-09-27,'000656,金科股份,5.03,5.07,5.0,5.05,5.05,-0.02,-0.396,23665518,118939855.54
2017-09-26,'000656,金科股份,5.05,5.05,5.0,5.02,5.02,0.03,0.5976,24098949,121113062.49
2017-09-25,'000656,金科股份,5.02,5.22,5.01,5.22,5.29,-0.27,-5.104,64210253,325385113.98
2017-09-22,'000656,金科股份,5.29,5.39,5.26,5.34,5.33,-0.04,-0.7505,41995900,223736567.97
2017-09-21,'000656,金科股份,5.33,5.52,5.24,5.51,5.57,-0.24,-4.3088,105058489,564602801.27
2017-09-20,'000656,金科股份,5.57,5.6,5.43,5.6,5.64,-0.07,-1.2411,108731568,598763313.58
2017-09-19,'000656,金科股份,5.64,5.64,5.13,5.13,5.13,0.51,9.9415,204956424,1113508287.11
2017-09-18,'000656,金科股份,5.13,5.18,5.09,5.1,5.09,0.04,0.7859,34491315,176720307.45
2017-09-15,'000656,金科股份,5.09,5.21,5.02,5.04,5.05,0.04,0.7921,55624711,285343159.79
2017-09-14,'000656,金科股份,5.05,5.07,4.99,4.99,5.01,0.04,0.7984,30879277,155697609.88
2017-09-13,'000656,金科股份,5.01,5.03,4.96,4.98,4.98,0.03,0.6024,17489517,87484167.33
2017-09-12,'000656,金科股份,4.98,5.02,4.97,5.02,5.01,-0.03,-0.5988,21006974,104733896.52
2017-09-11,'000656,金科股份,5.01,5.05,4.98,5.02,5.02,-0.01,-0.1992,19391167,97295294.34
2017-09-08,'000656,金科股份,5.02,5.07,5.0,5.04,5.1,-0.08,-1.5686,37599832,188798050.21
2017-09-07,'000656,金科股份,5.1,5.26,4.93,4.96,4.95,0.15,3.0303,79902524,409480569.96
2017-09-06,'000656,金科股份,4.95,4.97,4.92,4.95,4.96,-0.01,-0.2016,18765611,92688514.04
2017-09-05,'000656,金科股份,4.96,4.98,4.93,4.96,4.94,0.02,0.4049,15889625,78677389.75
2017-09-04,'000656,金科股份,4.94,5.0,4.93,4.97,4.97,-0.03,-0.6036,23128187,114687081.78
2017-09-01,'000656,金科股份,4.97,5.01,4.96,4.99,5.0,-0.03,-0.6,19592691,97413636.36
2017-08-31,'000656,金科股份,5.0,5.03,4.99,5.03,5.01,-0.01,-0.1996,14066174,70288335.26
2017-08-30,'000656,金科股份,5.01,5.03,5.0,5.01,5.01,0.0,0.0,12265697,61521881.43
2017-08-29,'000656,金科股份,5.01,5.05,5.01,5.05,5.05,-0.04,-0.7921,15627800,78498944.0
2017-08-28,'000656,金科股份,5.05,5.07,4.97,5.0,5.01,0.04,0.7984,21213606,106766719.09
2017-08-25,'000656,金科股份,5.01,5.03,4.96,4.96,4.97,0.04,0.8048,14228337,71085571.56
2017-08-24,'000656,金科股份,4.97,5.03,4.94,5.0,5.02,-0.05,-0.996,14336900,71558218.0
2017-08-23,'000656,金科股份,5.02,5.04,5.0,5.02,5.02,0.0,0.0,10083965,50664044.27
2017-08-22,'000656,金科股份,5.02,5.07,5.01,5.06,5.07,-0.05,-0.9862,15458785,77760186.7
2017-08-21,'000656,金科股份,5.07,5.08,5.05,5.05,5.05,0.02,0.396,13432613,68017418.78
2017-08-18,'000656,金科股份,5.05,5.09,5.02,5.03,5.07,-0.02,-0.3945,12788215,64618012.25
2017-08-17,'000656,金科股份,5.07,5.07,5.02,5.05,5.06,0.01,0.1976,16969130,85425568.9
2017-08-16,'000656,金科股份,5.06,5.09,5.03,5.05,5.07,-0.01,-0.1972,11705327,59136873.69
2017-08-15,'000656,金科股份,5.07,5.1,4.95,4.97,4.97,0.1,2.0121,19991356,101092508.0
2017-08-14,'000656,金科股份,4.97,4.99,4.9,4.9,4.9,0.07,1.4286,13153999,65314856.05
2017-08-11,'000656,金科股份,4.9,4.99,4.88,4.99,5.0,-0.1,-2.0,19009100,94003185.0
2017-08-10,'000656,金科股份,5.0,5.07,4.98,5.05,5.05,-0.05,-0.9901,16379500,82118704.0
2017-08-09,'000656,金科股份,5.05,5.05,4.98,5.03,5.03,0.02,0.3976,11849984,59530851.78
2017-08-08,'000656,金科股份,5.03,5.09,4.98,5.0,5.0,0.03,0.6,16976490,85548889.75
2017-08-07,'000656,金科股份,5.0,5.04,4.92,4.95,5.02,-0.02,-0.3984,21693953,108155016.18
2017-08-04,'000656,金科股份,5.02,5.17,5.01,5.14,5.15,-0.13,-2.5243,38061181,193418567.85
2017-08-03,'000656,金科股份,5.15,5.21,5.14,5.19,5.19,-0.04,-0.7707,25379160,131173470.0
2017-08-02,'000656,金科股份,5.19,5.28,5.18,5.23,5.24,-0.05,-0.9542,28324029,148036405.8
2017-08-01,'000656,金科股份,5.24,5.24,5.19,5.22,5.23,0.01,0.1912,20351513,106016178.1
2017-07-31,'000656,金科股份,5.23,5.27,5.19,5.25,5.25,-0.02,-0.381,21115463,110251583.75
2017-07-28,'000656,金科股份,5.25,5.26,5.18,5.23,5.24,0.01,0.1908,18783585,98113744.08
2017-07-27,'000656,金科股份,5.24,5.25,5.12,5.19,5.19,0.05,0.9634,24143504,125298460.69
2017-07-26,'000656,金科股份,5.19,5.26,5.15,5.25,5.24,-0.05,-0.9542,26967655,140217482.89
2017-07-25,'000656,金科股份,5.24,5.3,5.21,5.28,5.29,-0.05,-0.9452,23189153,121544499.63
2017-07-24,'000656,金科股份,5.29,5.4,5.25,5.39,5.42,-0.13,-2.3985,38867867,206341508.37
2017-07-21,'000656,金科股份,5.42,5.57,5.4,5.47,5.47,-0.05,-0.9141,36648653,201031211.17
2017-07-20,'000656,金科股份,5.47,5.57,5.35,5.46,5.5,-0.03,-0.5455,37707091,205825988.0
2017-07-19,'000656,金科股份,5.5,5.63,5.36,5.36,5.36,0.14,2.6119,35176773,193386279.59
2017-07-18,'000656,金科股份,5.36,5.54,5.18,5.38,5.4,-0.04,-0.7407,51162167,272048163.92
2017-07-17,'000656,金科股份,5.4,5.93,5.36,5.9,5.96,-0.56,-9.396,86476420,478769279.4
2017-07-14,'000656,金科股份,5.96,6.23,5.9,6.17,6.17,-0.21,-3.4036,70661088,427648380.41
2017-07-13,'000656,金科股份,6.17,6.3,6.1,6.26,6.32,-0.15,-2.3734,67282991,415289266.12
2017-07-12,'000656,金科股份,6.32,6.44,6.12,6.4,6.39,-0.07,-1.0955,78985902,493427705.92
2017-07-11,'000656,金科股份,6.39,6.7,6.27,6.49,6.55,-0.16,-2.4427,110648931,715076102.07
2017-07-10,'000656,金科股份,6.55,6.8,6.01,6.1,6.18,0.37,5.9871,166755060,1076829996.65
2017-07-07,'000656,金科股份,6.18,6.54,6.14,6.36,6.48,-0.3,-4.6296,151292460,957087530.94
2017-07-06,'000656,金科股份,6.48,6.48,5.89,5.98,5.89,0.59,10.017,201335880,1269159164.37
2017-07-05,'000656,金科股份,5.89,6.38,5.89,5.92,6.54,-0.65,-9.9388,139336849,833284290.34
2017-07-04,'000656,金科股份,0.0,0.0,0.0,0.0,6.54,None,None,0,0.0
2017-07-03,'000656,金科股份,0.0,0.0,0.0,0.0,6.54,None,None,0,0.0
2017-06-30,'000656,金科股份,0.0,0.0,0.0,0.0,6.54,None,None,0,0.0
2017-06-29,'000656,金科股份,0.0,0.0,0.0,0.0,6.54,None,None,0,0.0
2017-06-28,'000656,金科股份,0.0,0.0,0.0,0.0,6.54,None,None,0,0.0
2017-06-27,'000656,金科股份,0.0,0.0,0.0,0.0,6.54,None,None,0,0.0
2017-06-26,'000656,金科股份,0.0,0.0,0.0,0.0,6.54,None,None,0,0.0
2017-06-23,'000656,金科股份,0.0,0.0,0.0,0.0,6.54,None,None,0,0.0
2017-06-22,'000656,金科股份,0.0,0.0,0.0,0.0,6.54,None,None,0,0.0
2017-06-21,'000656,金科股份,0.0,0.0,0.0,0.0,6.54,None,None,0,0.0
2017-06-20,'000656,金科股份,0.0,0.0,0.0,0.0,6.54,None,None,0,0.0
