日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-21,'000676,智度股份,11.34,12.03,11.32,11.92,12.0,-0.66,-5.5,4331977,50652358.17
2018-06-20,'000676,智度股份,12.0,12.19,11.48,11.76,11.97,0.03,0.2506,6717800,79963660.84
2018-06-19,'000676,智度股份,11.97,12.92,11.97,12.92,13.3,-1.33,-10.0,6488393,80397839.57
2018-06-15,'000676,智度股份,13.3,13.89,13.3,13.76,13.79,-0.49,-3.5533,6479210,88287691.12
2018-06-14,'000676,智度股份,13.79,13.92,13.03,13.36,13.53,0.26,1.9217,5902065,80228120.3
2018-06-13,'000676,智度股份,13.53,14.09,13.36,13.45,13.54,-0.01,-0.0739,7723915,106583305.91
2018-06-12,'000676,智度股份,13.54,13.58,13.08,13.37,13.35,0.19,1.4232,3330710,44529119.07
2018-06-11,'000676,智度股份,13.35,13.48,13.02,13.39,13.5,-0.15,-1.1111,4148120,54886070.09
2018-06-08,'000676,智度股份,13.5,13.65,13.24,13.42,13.55,-0.05,-0.369,4192856,56364819.69
2018-06-07,'000676,智度股份,13.55,13.71,13.39,13.39,13.39,0.16,1.1949,4823430,65524426.42
2018-06-06,'000676,智度股份,13.39,13.71,13.0,13.45,13.36,0.03,0.2246,4961552,66495676.78
2018-06-05,'000676,智度股份,13.36,13.41,12.78,12.78,12.77,0.59,4.6202,6210116,82005614.45
2018-06-04,'000676,智度股份,12.77,12.95,12.57,12.57,12.6,0.17,1.3492,3352643,43061717.89
2018-06-01,'000676,智度股份,12.6,12.95,12.42,12.7,12.81,-0.21,-1.6393,3333373,42172553.8
2018-05-31,'000676,智度股份,12.81,12.98,12.43,12.87,12.72,0.09,0.7075,5848920,74687583.1
2018-05-30,'000676,智度股份,12.72,13.88,12.57,13.64,13.97,-1.25,-8.9477,8560068,113603028.84
2018-05-29,'000676,智度股份,13.97,14.16,13.78,13.89,13.92,0.05,0.3592,5211583,72919535.88
2018-05-28,'000676,智度股份,13.92,14.1,13.62,14.05,14.0,-0.08,-0.5714,5914388,82010551.84
2018-05-25,'000676,智度股份,14.0,14.5,13.91,14.41,14.57,-0.57,-3.9121,7824411,110340921.62
2018-05-24,'000676,智度股份,14.57,14.74,14.35,14.5,14.35,0.22,1.5331,8204113,119631878.36
2018-05-23,'000676,智度股份,14.35,15.0,14.31,14.95,15.1,-0.75,-4.9669,12368100,181089193.84
2018-05-22,'000676,智度股份,15.1,16.07,14.93,15.3,14.84,0.26,1.752,24719285,379164525.57
2018-05-21,'000676,智度股份,14.84,14.84,13.61,13.61,13.49,1.35,10.0074,11468801,164637770.03
2018-05-18,'000676,智度股份,13.49,13.94,13.44,13.92,13.81,-0.32,-2.3172,6657334,90941456.94
2018-05-17,'000676,智度股份,13.81,13.95,13.63,13.63,13.63,0.18,1.3206,6702703,92652443.49
2018-05-16,'000676,智度股份,13.63,14.06,13.63,13.87,13.97,-0.34,-2.4338,4668496,64817584.35
2018-05-15,'000676,智度股份,13.97,14.04,13.64,13.75,13.8,0.17,1.2319,7302164,101571143.71
2018-05-14,'000676,智度股份,13.8,14.3,13.48,14.14,14.15,-0.35,-2.4735,6758765,93786605.98
2018-05-11,'000676,智度股份,14.15,14.65,14.11,14.43,14.46,-0.31,-2.1438,3786918,54356336.61
2018-05-10,'000676,智度股份,14.46,14.95,14.38,14.76,14.66,-0.2,-1.3643,6600486,96613978.8
2018-05-09,'000676,智度股份,14.66,14.73,14.28,14.49,14.64,0.02,0.1366,4789931,69253211.66
2018-05-08,'000676,智度股份,14.64,14.94,14.51,14.83,14.8,-0.16,-1.0811,5200930,76148343.37
2018-05-07,'000676,智度股份,14.8,15.07,13.96,13.96,14.06,0.74,5.2632,7916300,116165533.33
2018-05-04,'000676,智度股份,14.06,14.36,14.0,14.29,14.17,-0.11,-0.7763,3849767,54619630.15
2018-05-03,'000676,智度股份,14.17,14.5,13.73,14.49,14.6,-0.43,-2.9452,7746060,108865794.19
2018-05-02,'000676,智度股份,14.6,15.03,14.2,14.77,14.84,-0.24,-1.6173,7039896,102700167.87
2018-04-27,'000676,智度股份,14.84,15.1,14.23,14.75,14.42,0.42,2.9126,7593149,112402448.91
2018-04-26,'000676,智度股份,14.42,15.06,14.42,14.7,14.74,-0.32,-2.171,7140492,105719002.83
2018-04-25,'000676,智度股份,14.74,15.04,14.38,14.94,15.1,-0.36,-2.3841,8454342,124362886.81
2018-04-24,'000676,智度股份,15.1,15.26,14.55,14.64,14.53,0.57,3.9229,8147855,121837625.41
2018-04-23,'000676,智度股份,14.53,14.72,14.23,14.37,14.22,0.31,2.18,7535879,109055230.11
2018-04-20,'000676,智度股份,14.22,15.37,14.15,15.33,15.42,-1.2,-7.7821,12114295,177481137.36
2018-04-19,'000676,智度股份,15.42,15.8,15.16,15.42,15.89,-0.47,-2.9578,11859754,183177071.46
2018-04-18,'000676,智度股份,15.89,16.1,14.8,15.93,15.72,0.17,1.0814,16860571,259741022.5
2018-04-17,'000676,智度股份,15.72,17.6,15.5,16.92,16.35,-0.63,-3.8532,19234600,315638879.67
2018-04-16,'000676,智度股份,16.35,16.35,14.61,14.81,14.86,1.49,10.0269,22571948,357822981.84
2018-04-13,'000676,智度股份,14.86,14.99,14.18,14.3,14.33,0.53,3.6985,11817770,173546862.84
2018-04-12,'000676,智度股份,14.33,14.85,14.02,14.12,14.03,0.3,2.1383,11844717,171763944.37
2018-04-11,'000676,智度股份,14.03,14.49,13.8,14.12,14.31,-0.28,-1.9567,11223429,158104321.71
2018-04-10,'000676,智度股份,14.31,15.0,13.73,13.8,14.1,0.21,1.4894,18963639,271087855.06
2018-04-09,'000676,智度股份,14.1,14.41,13.3,13.3,13.1,1.0,7.6336,24188132,338866766.02
2018-04-04,'000676,智度股份,13.1,13.1,11.91,12.0,11.91,1.19,9.9916,12448780,159225254.37
2018-04-03,'000676,智度股份,11.91,12.22,11.87,12.12,12.4,-0.49,-3.9516,4579691,55002027.88
2018-04-02,'000676,智度股份,12.4,12.69,12.09,12.2,12.03,0.37,3.0756,7437520,92057210.62
2018-03-30,'000676,智度股份,12.03,12.03,11.57,11.65,11.7,0.33,2.8205,5391100,63502527.61
2018-03-29,'000676,智度股份,11.7,11.7,11.39,11.51,11.45,0.25,2.1834,3083220,35521243.88
2018-03-28,'000676,智度股份,11.45,11.57,11.1,11.25,11.47,-0.02,-0.1744,3190996,36469045.8
2018-03-27,'000676,智度股份,11.47,11.66,11.27,11.28,11.17,0.3,2.6858,5213438,59767032.86
2018-03-26,'000676,智度股份,11.17,11.19,10.63,10.73,11.03,0.14,1.2693,3924936,43048475.25
2018-03-23,'000676,智度股份,11.03,11.52,10.85,11.49,11.93,-0.9,-7.544,6996585,78107418.88
2018-03-22,'000676,智度股份,11.93,12.29,11.8,12.0,12.1,-0.17,-1.405,4396034,52877393.53
2018-03-21,'000676,智度股份,12.1,12.64,12.1,12.32,12.37,-0.27,-2.1827,5966493,74239706.98
2018-03-20,'000676,智度股份,12.37,12.48,12.16,12.43,12.62,-0.25,-1.981,5599466,69011259.14
2018-03-19,'000676,智度股份,12.62,12.86,12.16,12.4,12.25,0.37,3.0204,11337283,142226141.98
2018-03-16,'000676,智度股份,12.25,12.69,11.78,11.79,11.86,0.39,3.2884,5484895,66628066.23
2018-03-15,'000676,智度股份,11.86,11.9,11.58,11.7,11.76,0.1,0.8503,2626783,30895033.11
2018-03-14,'000676,智度股份,11.76,12.08,11.74,12.08,12.07,-0.31,-2.5684,2903218,34471065.86
2018-03-13,'000676,智度股份,12.07,12.27,11.92,12.09,12.13,-0.06,-0.4946,3631627,43867101.91
2018-03-12,'000676,智度股份,12.13,12.43,12.06,12.17,12.16,-0.03,-0.2467,5513786,67491815.51
2018-03-09,'000676,智度股份,12.16,12.23,11.7,11.73,11.74,0.42,3.5775,5471897,65742143.9
2018-03-08,'000676,智度股份,11.74,11.93,11.5,11.5,11.5,0.24,2.087,3917439,45928555.93
2018-03-07,'000676,智度股份,11.5,11.75,11.4,11.4,11.5,0.0,0.0,3435471,39765315.58
2018-03-06,'000676,智度股份,11.5,11.78,11.46,11.65,11.55,-0.05,-0.4329,3650485,42502395.9
2018-03-05,'000676,智度股份,11.55,11.67,11.39,11.65,11.32,0.23,2.0318,2962065,34211211.83
2018-03-02,'000676,智度股份,11.32,11.74,11.26,11.45,11.48,-0.16,-1.3937,3245096,37139236.14
2018-03-01,'000676,智度股份,11.48,11.57,11.29,11.3,11.41,0.07,0.6135,3530254,40376419.0
2018-02-28,'000676,智度股份,11.41,11.54,10.85,10.85,11.02,0.39,3.539,5219683,59345873.33
2018-02-27,'000676,智度股份,11.02,11.35,10.83,10.93,10.93,0.09,0.8234,4600436,51201442.17
2018-02-26,'000676,智度股份,10.93,10.93,10.4,10.46,10.43,0.5,4.7939,3808024,40610352.32
2018-02-23,'000676,智度股份,10.43,10.61,10.26,10.31,10.34,0.09,0.8704,2444477,25569125.81
2018-02-22,'000676,智度股份,10.34,10.45,10.18,10.22,10.13,0.21,2.0731,1635667,16896168.77
2018-02-14,'000676,智度股份,10.13,10.23,10.07,10.23,10.13,0.0,0.0,1120728,11372471.2
2018-02-13,'000676,智度股份,10.13,10.44,10.13,10.36,10.27,-0.14,-1.3632,2016333,20711387.43
2018-02-12,'000676,智度股份,10.27,10.37,10.02,10.1,10.08,0.19,1.8849,2756455,28188646.94
2018-02-09,'000676,智度股份,10.08,10.42,10.02,10.25,10.59,-0.51,-4.8159,3860021,39374660.68
2018-02-08,'000676,智度股份,10.59,10.78,10.44,10.6,10.6,-0.01,-0.0943,3113254,33045833.8
2018-02-07,'000676,智度股份,10.6,11.43,10.04,11.36,11.1,-0.5,-4.5045,5446259,58813096.6
2018-02-06,'000676,智度股份,11.1,11.69,11.03,11.42,11.78,-0.68,-5.7725,5619237,63683134.52
2018-02-05,'000676,智度股份,11.78,11.91,11.58,11.91,12.1,-0.32,-2.6446,4761910,55969122.96
2018-02-02,'000676,智度股份,12.1,12.33,11.2,11.73,11.7,0.4,3.4188,7009578,83422189.82
2018-02-01,'000676,智度股份,11.7,12.25,11.5,11.91,12.21,-0.51,-4.1769,9028878,107301069.15
2018-01-31,'000676,智度股份,12.21,12.78,11.61,11.68,11.73,0.48,4.0921,15068642,183597853.92
2018-01-30,'000676,智度股份,11.73,11.75,11.11,11.12,11.11,0.62,5.5806,6321789,72702897.0
2018-01-29,'000676,智度股份,11.11,11.49,11.1,11.4,11.37,-0.26,-2.2867,2392560,26950029.0
2018-01-26,'000676,智度股份,11.37,11.39,11.1,11.15,11.18,0.19,1.6995,2712498,30637146.97
2018-01-25,'000676,智度股份,11.18,11.48,11.18,11.29,11.29,-0.11,-0.9743,2743958,31018987.9
2018-01-24,'000676,智度股份,11.29,11.32,10.8,11.03,11.03,0.26,2.3572,4264345,47435430.96
2018-01-23,'000676,智度股份,11.03,11.05,10.86,10.87,10.99,0.04,0.364,2009210,22060061.0
2018-01-22,'000676,智度股份,10.99,11.07,10.62,10.67,10.71,0.28,2.6144,3352800,36396997.69
2018-01-19,'000676,智度股份,10.71,10.86,10.7,10.82,10.79,-0.08,-0.7414,1843400,19885944.0
2018-01-18,'000676,智度股份,10.79,11.09,10.71,10.95,10.95,-0.16,-1.4612,2337870,25450566.64
2018-01-17,'000676,智度股份,10.95,11.11,10.73,11.11,11.1,-0.15,-1.3514,2241599,24392996.35
2018-01-16,'000676,智度股份,11.1,11.2,10.88,10.89,10.99,0.11,1.0009,2149143,23732080.33
2018-01-15,'000676,智度股份,10.99,11.33,10.97,11.33,11.3,-0.31,-2.7434,2204500,24479397.0
2018-01-12,'000676,智度股份,11.3,11.55,11.28,11.49,11.49,-0.19,-1.6536,2129456,24238018.54
2018-01-11,'000676,智度股份,11.49,11.54,11.07,11.23,11.15,0.34,3.0493,3283292,37309526.72
2018-01-10,'000676,智度股份,11.15,11.4,11.13,11.35,11.39,-0.24,-2.1071,2832800,31914977.04
2018-01-09,'000676,智度股份,11.39,11.5,11.29,11.5,11.36,0.03,0.2641,1838242,20904722.02
2018-01-08,'000676,智度股份,11.36,11.46,11.2,11.46,11.45,-0.09,-0.786,1882659,21258490.18
2018-01-05,'000676,智度股份,11.45,11.58,11.4,11.58,11.53,-0.08,-0.6938,2145400,24603970.0
2018-01-04,'000676,智度股份,11.53,11.8,11.43,11.46,11.37,0.16,1.4072,4574868,53235965.69
2018-01-03,'000676,智度股份,11.37,11.4,11.16,11.21,11.2,0.17,1.5179,2752767,31042346.71
2018-01-02,'000676,智度股份,11.2,11.29,11.12,11.17,11.12,0.08,0.7194,1836900,20542230.0
2017-12-29,'000676,智度股份,11.12,11.12,10.93,10.97,10.99,0.13,1.1829,1577355,17448623.18
2017-12-28,'000676,智度股份,10.99,11.12,10.92,10.93,11.04,-0.05,-0.4529,1727345,19058590.95
2017-12-27,'000676,智度股份,11.04,11.17,11.03,11.12,11.12,-0.08,-0.7194,1690144,18724091.76
2017-12-26,'000676,智度股份,11.12,11.12,10.88,11.08,11.01,0.11,0.9991,1473342,16227525.28
2017-12-25,'000676,智度股份,11.01,11.45,10.98,11.33,11.33,-0.32,-2.8244,2014100,22391360.0
2017-12-22,'000676,智度股份,11.33,11.46,11.3,11.46,11.44,-0.11,-0.9615,1685301,19131826.43
2017-12-21,'000676,智度股份,11.44,11.61,11.3,11.61,11.57,-0.13,-1.1236,2706450,30955302.76
2017-12-20,'000676,智度股份,11.57,11.84,11.52,11.84,11.84,-0.27,-2.2804,2754201,32079896.56
2017-12-19,'000676,智度股份,11.84,11.95,11.39,11.44,11.37,0.47,4.1337,5156196,60492229.91
2017-12-18,'000676,智度股份,11.37,11.49,11.2,11.35,11.26,0.11,0.9769,1781690,20231142.9
2017-12-15,'000676,智度股份,11.26,11.55,11.21,11.37,11.38,-0.12,-1.0545,2183950,24804607.38
2017-12-14,'000676,智度股份,11.38,11.54,11.31,11.54,11.52,-0.14,-1.2153,1468931,16746654.78
2017-12-13,'000676,智度股份,11.52,11.58,11.38,11.52,11.52,0.0,0.0,1485602,17077409.9
2017-12-12,'000676,智度股份,11.52,11.78,11.45,11.77,11.61,-0.09,-0.7752,2651690,30771169.0
2017-12-11,'000676,智度股份,11.61,11.66,11.39,11.39,11.51,0.1,0.8688,2481600,28615124.0
2017-12-08,'000676,智度股份,11.51,11.62,11.36,11.49,11.25,0.26,2.3111,2673500,30788005.0
2017-12-07,'000676,智度股份,11.25,11.47,11.12,11.14,11.17,0.08,0.7162,2500300,28353640.0
2017-12-06,'000676,智度股份,11.17,11.25,10.9,10.95,10.84,0.33,3.0443,2968208,32955422.53
2017-12-05,'000676,智度股份,10.84,11.66,10.55,11.55,11.63,-0.79,-6.7928,4535300,50401024.0
2017-12-04,'000676,智度股份,11.63,11.67,11.52,11.6,11.6,0.03,0.2586,1760521,20431233.61
2017-12-01,'000676,智度股份,11.6,11.64,11.4,11.4,11.4,0.2,1.7544,2297696,26550099.88
2017-11-30,'000676,智度股份,11.4,11.58,11.39,11.48,11.48,-0.08,-0.6969,1643163,18801035.83
2017-11-29,'000676,智度股份,11.48,11.65,11.35,11.6,11.58,-0.1,-0.8636,2113590,24178062.9
2017-11-28,'000676,智度股份,11.58,11.65,11.4,11.49,11.49,0.09,0.7833,2215300,25543903.82
2017-11-27,'000676,智度股份,11.49,11.67,11.43,11.65,11.75,-0.26,-2.2128,2196020,25334746.7
2017-11-24,'000676,智度股份,11.75,11.98,11.45,11.45,11.43,0.32,2.7997,3561901,41809498.7
2017-11-23,'000676,智度股份,11.43,11.95,11.41,11.86,11.95,-0.52,-4.3515,3873244,45345899.6
2017-11-22,'000676,智度股份,11.95,12.22,11.92,12.22,12.22,-0.27,-2.2095,3746585,45011888.14
2017-11-21,'000676,智度股份,12.22,12.38,12.02,12.15,12.2,0.02,0.1639,3934517,47964195.46
2017-11-20,'000676,智度股份,12.2,12.75,11.71,12.75,13.01,-0.81,-6.226,6543426,79073156.32
2017-11-17,'000676,智度股份,13.01,14.37,13.01,14.37,14.46,-1.45,-10.0277,12221931,163682031.77
2017-11-16,'000676,智度股份,14.46,14.72,14.37,14.44,14.45,0.01,0.0692,4830713,70241143.71
2017-11-15,'000676,智度股份,14.45,14.96,14.39,14.88,14.83,-0.38,-2.5624,6368601,92912854.2
2017-11-14,'000676,智度股份,14.83,15.33,14.71,14.82,14.63,0.2,1.3671,9822715,147091965.5
2017-11-13,'000676,智度股份,14.63,14.72,14.49,14.68,14.76,-0.13,-0.8808,5836746,85117743.26
2017-11-10,'000676,智度股份,14.76,15.08,14.57,14.87,14.8,-0.04,-0.2703,8515008,125606022.68
2017-11-09,'000676,智度股份,14.8,14.95,14.16,14.25,14.25,0.55,3.8596,10538543,154878835.27
2017-11-08,'000676,智度股份,14.25,14.48,14.21,14.41,14.34,-0.09,-0.6276,4642511,66692682.08
2017-11-07,'000676,智度股份,14.34,14.52,14.25,14.47,14.46,-0.12,-0.8299,3962531,56808959.47
2017-11-06,'000676,智度股份,14.46,14.7,14.25,14.61,14.57,-0.11,-0.755,5837531,84066482.74
2017-11-03,'000676,智度股份,14.57,14.97,14.41,14.48,14.41,0.16,1.1103,8892327,130971033.57
2017-11-02,'000676,智度股份,14.41,14.58,14.2,14.49,14.49,-0.08,-0.5521,4504871,64755749.65
2017-11-01,'000676,智度股份,14.49,14.59,14.3,14.42,14.59,-0.1,-0.6854,6260334,90393829.09
2017-10-31,'000676,智度股份,14.59,14.62,14.04,14.1,14.0,0.59,4.2143,7870671,112732843.53
2017-10-30,'000676,智度股份,14.0,14.27,13.68,14.11,14.09,-0.09,-0.6388,4247375,59333527.54
2017-10-27,'000676,智度股份,14.09,14.25,14.0,14.05,14.05,0.04,0.2847,3390133,47918645.09
2017-10-26,'000676,智度股份,14.05,14.1,13.88,14.02,14.03,0.02,0.1426,3309099,46267048.14
2017-10-25,'000676,智度股份,14.03,14.15,13.89,14.02,14.08,-0.05,-0.3551,2086668,29280486.06
2017-10-24,'000676,智度股份,14.08,14.14,13.98,14.0,14.19,-0.11,-0.7752,2569308,36141593.69
2017-10-23,'000676,智度股份,14.19,14.5,13.77,13.89,13.85,0.34,2.4549,4480496,63392862.54
2017-10-20,'000676,智度股份,13.85,13.91,13.65,13.83,13.73,0.12,0.874,1357853,18765997.76
2017-10-19,'000676,智度股份,13.73,13.95,13.69,13.93,13.92,-0.19,-1.3649,2346901,32367194.78
2017-10-18,'000676,智度股份,13.92,14.11,13.83,13.94,13.88,0.04,0.2882,2929801,41041201.54
2017-10-17,'000676,智度股份,13.88,14.05,13.82,13.82,13.91,-0.03,-0.2157,2192105,30487688.2
2017-10-16,'000676,智度股份,13.91,14.5,13.86,14.25,14.2,-0.29,-2.0423,4825200,68695313.0
2017-10-13,'000676,智度股份,14.2,14.21,13.99,14.15,14.15,0.05,0.3534,2301400,32511751.0
2017-10-12,'000676,智度股份,14.15,14.25,14.02,14.03,14.17,-0.02,-0.1411,2524292,35709164.68
2017-10-11,'000676,智度股份,14.17,14.34,14.09,14.21,14.13,0.04,0.2831,3295401,46806089.19
2017-10-10,'000676,智度股份,14.13,14.16,13.89,14.07,14.05,0.08,0.5694,2902042,40695354.04
2017-10-09,'000676,智度股份,14.05,14.1,13.83,13.83,13.72,0.33,2.4052,3053027,42676717.48
2017-09-29,'000676,智度股份,13.72,13.85,13.68,13.77,13.72,0.0,0.0,2105657,28953199.03
2017-09-28,'000676,智度股份,13.72,13.91,13.7,13.91,13.85,-0.13,-0.9386,2406372,33181439.17
2017-09-27,'000676,智度股份,13.85,13.97,13.81,13.86,13.86,-0.01,-0.0722,1489471,20705750.18
2017-09-26,'000676,智度股份,13.86,13.98,13.73,13.89,13.89,-0.03,-0.216,2135210,29560168.31
2017-09-25,'000676,智度股份,13.89,14.35,13.85,14.35,14.36,-0.47,-3.273,3474490,48935341.18
2017-09-22,'000676,智度股份,14.36,14.4,14.13,14.35,14.35,0.01,0.0697,3030537,43195581.48
2017-09-21,'000676,智度股份,14.35,14.65,14.26,14.5,14.52,-0.17,-1.1708,4101839,59102948.14
2017-09-20,'000676,智度股份,14.52,14.8,14.03,14.14,14.06,0.46,3.2717,6901968,99534325.46
2017-09-19,'000676,智度股份,14.06,14.23,14.04,14.21,14.21,-0.15,-1.0556,2517105,35610974.3
2017-09-18,'000676,智度股份,14.21,14.23,13.85,14.1,14.0,0.21,1.5,3763120,52868017.79
2017-09-15,'000676,智度股份,14.0,14.26,13.98,14.25,14.2,-0.2,-1.4085,4185225,58873617.98
2017-09-14,'000676,智度股份,14.2,14.49,14.1,14.43,14.44,-0.24,-1.662,4602987,65837348.45
2017-09-13,'000676,智度股份,14.44,14.56,14.33,14.38,14.46,-0.02,-0.1383,3552196,51265504.22
2017-09-12,'000676,智度股份,14.46,14.78,14.32,14.32,14.36,0.1,0.6964,6579974,95908726.14
2017-09-11,'000676,智度股份,14.36,14.4,14.16,14.31,14.25,0.11,0.7719,3394623,48565738.12
2017-09-08,'000676,智度股份,14.25,14.59,14.15,14.47,14.4,-0.15,-1.0417,5362156,76861352.39
2017-09-07,'000676,智度股份,14.4,14.99,14.4,14.54,14.58,-0.18,-1.2346,7668421,112738933.08
2017-09-06,'000676,智度股份,14.58,14.69,14.42,14.57,14.61,-0.03,-0.2053,5377135,78241196.58
2017-09-05,'000676,智度股份,14.61,14.8,14.41,14.6,14.63,-0.02,-0.1367,6366543,92925268.8
2017-09-04,'000676,智度股份,14.63,14.9,13.77,13.83,13.83,0.8,5.7845,11975521,173376457.66
2017-09-01,'000676,智度股份,13.83,13.85,13.69,13.72,13.7,0.13,0.9489,4886423,67278523.0
2017-08-31,'000676,智度股份,13.7,14.03,13.6,14.03,14.0,-0.3,-2.1429,4948101,68235297.56
2017-08-30,'000676,智度股份,14.0,14.26,13.99,14.14,14.14,-0.14,-0.9901,3357389,47358336.3
2017-08-29,'000676,智度股份,14.14,14.29,14.04,14.24,14.24,-0.1,-0.7022,3602033,50888175.74
2017-08-28,'000676,智度股份,14.24,14.38,13.94,14.03,14.03,0.21,1.4968,4259341,60461689.78
2017-08-25,'000676,智度股份,14.03,14.03,13.69,13.69,13.85,0.18,1.2996,4379880,60944341.94
2017-08-24,'000676,智度股份,13.85,13.95,13.75,13.8,13.8,0.05,0.3623,3035784,42010921.38
2017-08-23,'000676,智度股份,13.8,13.96,13.58,13.7,13.64,0.16,1.173,3329597,45964831.6
2017-08-22,'000676,智度股份,13.64,13.89,13.6,13.89,13.85,-0.21,-1.5162,2764295,37850456.5
2017-08-21,'000676,智度股份,13.85,13.94,13.76,13.94,13.82,0.03,0.2171,1927400,26647511.04
2017-08-18,'000676,智度股份,13.82,14.07,13.77,13.8,13.95,-0.13,-0.9319,2891955,40225769.8
2017-08-17,'000676,智度股份,13.95,14.17,13.68,13.8,13.79,0.16,1.1603,4982019,69275035.77
2017-08-16,'000676,智度股份,13.79,13.96,13.56,13.69,13.66,0.13,0.9517,5117034,70677369.24
2017-08-15,'000676,智度股份,13.66,13.67,13.33,13.42,13.38,0.28,2.0927,3415429,46126271.61
2017-08-14,'000676,智度股份,13.38,13.44,13.25,13.25,13.19,0.19,1.4405,2077878,27789953.54
2017-08-11,'000676,智度股份,13.19,13.47,13.16,13.3,13.44,-0.25,-1.8601,2444775,32490387.97
2017-08-10,'000676,智度股份,13.44,13.65,13.4,13.61,13.56,-0.12,-0.885,2494535,33713770.3
2017-08-09,'000676,智度股份,13.56,13.73,13.4,13.5,13.42,0.14,1.0432,3509202,47694692.28
2017-08-08,'000676,智度股份,13.42,13.59,13.38,13.59,13.59,-0.17,-1.2509,3298077,44291839.93
2017-08-07,'000676,智度股份,13.59,13.62,13.39,13.39,13.49,0.1,0.7413,3428618,46408322.79
2017-08-04,'000676,智度股份,13.49,13.77,13.48,13.72,13.72,-0.23,-1.6764,2824401,38405600.12
2017-08-03,'000676,智度股份,13.72,13.95,13.62,13.83,13.81,-0.09,-0.6517,3276428,45169426.41
2017-08-02,'000676,智度股份,13.81,14.17,13.53,13.58,13.57,0.24,1.7686,4507869,62278426.61
2017-08-01,'000676,智度股份,13.57,13.68,13.5,13.62,13.66,-0.09,-0.6589,2832002,38472322.49
2017-07-31,'000676,智度股份,13.66,13.96,13.58,13.84,13.86,-0.2,-1.443,5178766,71127112.37
2017-07-28,'000676,智度股份,13.86,13.94,13.73,13.9,13.83,0.03,0.2169,2507248,34691278.13
2017-07-27,'000676,智度股份,13.83,14.01,13.47,13.55,13.53,0.3,2.2173,3641182,50264196.42
2017-07-26,'000676,智度股份,13.53,13.71,13.46,13.67,13.67,-0.14,-1.0241,1843090,24968128.2
2017-07-25,'000676,智度股份,13.67,13.79,13.55,13.77,13.74,-0.07,-0.5095,1524030,20819582.64
2017-07-24,'000676,智度股份,13.74,14.02,13.59,13.69,13.61,0.13,0.9552,2214940,30616945.8
2017-07-21,'000676,智度股份,13.61,13.94,13.58,13.94,13.86,-0.25,-1.8038,2064845,28297708.78
2017-07-20,'000676,智度股份,13.86,14.09,13.82,13.98,14.03,-0.17,-1.2117,2352198,32793149.1
2017-07-19,'000676,智度股份,14.03,14.35,13.34,13.59,13.51,0.52,3.849,3570296,49394486.31
2017-07-18,'000676,智度股份,13.51,13.77,13.1,13.66,13.61,-0.1,-0.7348,3427928,46142494.64
2017-07-17,'000676,智度股份,13.61,14.45,12.86,14.29,14.29,-0.68,-4.7586,3605593,49856487.77
