日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-27,'000593,大通燃气,4.92,4.98,4.86,4.92,4.92,0.0,0.0,2424601,11958224.91
2018-06-26,'000593,大通燃气,4.92,4.93,4.66,4.79,4.84,0.08,1.6529,2251101,10907280.85
2018-06-25,'000593,大通燃气,4.84,4.88,4.77,4.84,4.8,0.04,0.8333,2375400,11479188.0
2018-06-22,'000593,大通燃气,4.8,4.84,4.55,4.67,4.75,0.05,1.0526,3246801,15508162.79
2018-06-21,'000593,大通燃气,4.75,4.99,4.73,4.86,4.87,-0.12,-2.4641,3430500,16689104.0
2018-06-20,'000593,大通燃气,4.87,4.98,4.76,4.79,4.79,0.08,1.6701,3671466,17928832.09
2018-06-19,'000593,大通燃气,4.79,5.29,4.79,5.29,5.32,-0.53,-9.9624,5343686,26481411.29
2018-06-15,'000593,大通燃气,5.32,5.64,5.27,5.56,5.56,-0.24,-4.3165,4201889,22711903.99
2018-06-14,'000593,大通燃气,5.56,5.73,5.53,5.63,5.7,-0.14,-2.4561,3508819,19707451.25
2018-06-13,'000593,大通燃气,5.7,6.08,5.61,6.06,6.06,-0.36,-5.9406,6198236,35904236.97
2018-06-12,'000593,大通燃气,6.06,6.25,5.89,6.01,6.21,-0.15,-2.4155,6428983,39163440.47
2018-06-11,'000593,大通燃气,6.21,6.54,6.21,6.38,6.9,-0.69,-10.0,11037175,69159639.64
2018-06-08,'000593,大通燃气,0.0,0.0,0.0,0.0,6.9,None,None,0,0.0
2018-06-07,'000593,大通燃气,0.0,0.0,0.0,0.0,6.9,None,None,0,0.0
2018-06-06,'000593,大通燃气,0.0,0.0,0.0,0.0,6.9,None,None,0,0.0
2018-06-05,'000593,大通燃气,0.0,0.0,0.0,0.0,6.9,None,None,0,0.0
2018-06-04,'000593,大通燃气,0.0,0.0,0.0,0.0,6.9,None,None,0,0.0
2018-06-01,'000593,大通燃气,0.0,0.0,0.0,0.0,6.9,None,None,0,0.0
2018-05-31,'000593,大通燃气,0.0,0.0,0.0,0.0,6.9,None,None,0,0.0
2018-05-30,'000593,大通燃气,0.0,0.0,0.0,0.0,6.9,None,None,0,0.0
2018-05-29,'000593,大通燃气,0.0,0.0,0.0,0.0,6.9,None,None,0,0.0
2018-05-28,'000593,大通燃气,0.0,0.0,0.0,0.0,6.9,None,None,0,0.0
2018-05-25,'000593,大通燃气,0.0,0.0,0.0,0.0,6.9,None,None,0,0.0
2018-05-24,'000593,大通燃气,0.0,0.0,0.0,0.0,6.9,None,None,0,0.0
2018-05-23,'000593,大通燃气,0.0,0.0,0.0,0.0,6.9,None,None,0,0.0
2018-05-22,'000593,大通燃气,0.0,0.0,0.0,0.0,6.9,None,None,0,0.0
2018-05-21,'000593,大通燃气,0.0,0.0,0.0,0.0,6.9,None,None,0,0.0
2018-05-18,'000593,大通燃气,0.0,0.0,0.0,0.0,6.9,None,None,0,0.0
2018-05-17,'000593,大通燃气,0.0,0.0,0.0,0.0,6.9,None,None,0,0.0
2018-05-16,'000593,大通燃气,0.0,0.0,0.0,0.0,6.9,None,None,0,0.0
2018-05-15,'000593,大通燃气,0.0,0.0,0.0,0.0,6.9,None,None,0,0.0
2018-05-14,'000593,大通燃气,0.0,0.0,0.0,0.0,6.9,None,None,0,0.0
2018-05-11,'000593,大通燃气,0.0,0.0,0.0,0.0,6.9,None,None,0,0.0
2018-05-10,'000593,大通燃气,0.0,0.0,0.0,0.0,6.9,None,None,0,0.0
2018-05-09,'000593,大通燃气,0.0,0.0,0.0,0.0,6.9,None,None,0,0.0
2018-05-08,'000593,大通燃气,0.0,0.0,0.0,0.0,6.9,None,None,0,0.0
2018-05-07,'000593,大通燃气,0.0,0.0,0.0,0.0,6.9,None,None,0,0.0
2018-05-04,'000593,大通燃气,0.0,0.0,0.0,0.0,6.9,None,None,0,0.0
2018-05-03,'000593,大通燃气,0.0,0.0,0.0,0.0,6.9,None,None,0,0.0
2018-05-02,'000593,大通燃气,0.0,0.0,0.0,0.0,6.9,None,None,0,0.0
2018-04-27,'000593,大通燃气,0.0,0.0,0.0,0.0,6.9,None,None,0,0.0
2018-04-26,'000593,大通燃气,0.0,0.0,0.0,0.0,6.9,None,None,0,0.0
2018-04-25,'000593,大通燃气,0.0,0.0,0.0,0.0,6.9,None,None,0,0.0
2018-04-24,'000593,大通燃气,0.0,0.0,0.0,0.0,6.9,None,None,0,0.0
2018-04-23,'000593,大通燃气,0.0,0.0,0.0,0.0,6.9,None,None,0,0.0
2018-04-20,'000593,大通燃气,0.0,0.0,0.0,0.0,6.9,None,None,0,0.0
2018-04-19,'000593,大通燃气,0.0,0.0,0.0,0.0,6.9,None,None,0,0.0
2018-04-18,'000593,大通燃气,0.0,0.0,0.0,0.0,6.9,None,None,0,0.0
2018-04-17,'000593,大通燃气,0.0,0.0,0.0,0.0,6.9,None,None,0,0.0
2018-04-16,'000593,大通燃气,0.0,0.0,0.0,0.0,6.9,None,None,0,0.0
2018-04-13,'000593,大通燃气,0.0,0.0,0.0,0.0,6.9,None,None,0,0.0
2018-04-12,'000593,大通燃气,0.0,0.0,0.0,0.0,6.9,None,None,0,0.0
2018-04-11,'000593,大通燃气,0.0,0.0,0.0,0.0,6.9,None,None,0,0.0
2018-04-10,'000593,大通燃气,0.0,0.0,0.0,0.0,6.9,None,None,0,0.0
2018-04-09,'000593,大通燃气,0.0,0.0,0.0,0.0,6.9,None,None,0,0.0
2018-04-04,'000593,大通燃气,0.0,0.0,0.0,0.0,6.9,None,None,0,0.0
2018-04-03,'000593,大通燃气,0.0,0.0,0.0,0.0,6.9,None,None,0,0.0
2018-04-02,'000593,大通燃气,0.0,0.0,0.0,0.0,6.9,None,None,0,0.0
2018-03-30,'000593,大通燃气,0.0,0.0,0.0,0.0,6.9,None,None,0,0.0
2018-03-29,'000593,大通燃气,0.0,0.0,0.0,0.0,6.9,None,None,0,0.0
2018-03-28,'000593,大通燃气,0.0,0.0,0.0,0.0,6.9,None,None,0,0.0
2018-03-27,'000593,大通燃气,0.0,0.0,0.0,0.0,6.9,None,None,0,0.0
2018-03-26,'000593,大通燃气,0.0,0.0,0.0,0.0,6.9,None,None,0,0.0
2018-03-23,'000593,大通燃气,0.0,0.0,0.0,0.0,6.9,None,None,0,0.0
2018-03-22,'000593,大通燃气,0.0,0.0,0.0,0.0,6.9,None,None,0,0.0
2018-03-21,'000593,大通燃气,0.0,0.0,0.0,0.0,6.9,None,None,0,0.0
2018-03-20,'000593,大通燃气,0.0,0.0,0.0,0.0,6.9,None,None,0,0.0
2018-03-19,'000593,大通燃气,6.9,6.94,6.82,6.87,6.85,0.05,0.7299,2260900,15604292.92
2018-03-16,'000593,大通燃气,6.85,7.01,6.8,6.88,6.91,-0.06,-0.8683,4294635,29665651.57
2018-03-15,'000593,大通燃气,6.91,7.1,6.84,7.08,7.11,-0.2,-2.8129,4267545,29701370.25
2018-03-14,'000593,大通燃气,7.11,7.28,7.1,7.28,7.28,-0.17,-2.3352,3967900,28400888.09
2018-03-13,'000593,大通燃气,7.28,7.37,7.24,7.37,7.38,-0.1,-1.355,3852459,28112849.64
2018-03-12,'000593,大通燃气,7.38,7.39,7.23,7.35,7.34,0.04,0.545,4673295,34316186.36
2018-03-09,'000593,大通燃气,7.34,7.42,7.23,7.37,7.37,-0.03,-0.4071,4634891,33847232.99
2018-03-08,'000593,大通燃气,7.37,7.44,7.18,7.19,7.24,0.13,1.7956,5491104,40084072.76
2018-03-07,'000593,大通燃气,7.24,7.3,7.12,7.17,7.14,0.1,1.4006,4666701,33577879.76
2018-03-06,'000593,大通燃气,7.14,7.15,7.06,7.15,7.13,0.01,0.1403,2778001,19760375.13
2018-03-05,'000593,大通燃气,7.13,7.16,7.07,7.08,7.1,0.03,0.4225,1811700,12898020.0
2018-03-02,'000593,大通燃气,7.1,7.19,7.08,7.14,7.22,-0.12,-1.662,3119600,22231196.0
2018-03-01,'000593,大通燃气,7.22,7.32,6.98,7.01,7.07,0.15,2.1216,4264510,30541477.0
2018-02-28,'000593,大通燃气,7.07,7.09,6.83,7.06,7.1,-0.03,-0.4225,2597763,18191720.63
2018-02-27,'000593,大通燃气,7.1,7.21,7.06,7.21,7.22,-0.12,-1.662,3851689,27353026.58
2018-02-26,'000593,大通燃气,7.22,7.33,7.03,7.06,7.12,0.1,1.4045,5242217,37720709.84
2018-02-23,'000593,大通燃气,7.12,7.37,6.67,6.7,6.7,0.42,6.2687,7953347,56531981.34
2018-02-22,'000593,大通燃气,6.7,6.71,6.6,6.66,6.64,0.06,0.9036,3127868,20855551.57
2018-02-14,'000593,大通燃气,6.64,6.76,6.4,6.76,6.35,0.29,4.5669,4374000,28897161.0
2018-02-13,'000593,大通燃气,0.0,0.0,0.0,0.0,6.35,None,None,0,0.0
2018-02-12,'000593,大通燃气,0.0,0.0,0.0,0.0,6.35,None,None,0,0.0
2018-02-09,'000593,大通燃气,0.0,0.0,0.0,0.0,6.35,None,None,0,0.0
2018-02-08,'000593,大通燃气,0.0,0.0,0.0,0.0,6.35,None,None,0,0.0
2018-02-07,'000593,大通燃气,0.0,0.0,0.0,0.0,6.35,None,None,0,0.0
2018-02-06,'000593,大通燃气,6.35,6.85,6.33,6.84,6.93,-0.58,-8.3694,4516500,29811573.0
2018-02-05,'000593,大通燃气,6.93,7.02,6.8,6.9,7.05,-0.12,-1.7021,3246010,22463728.93
2018-02-02,'000593,大通燃气,7.05,7.19,6.65,7.16,7.26,-0.21,-2.8926,5100839,35515969.75
2018-02-01,'000593,大通燃气,7.26,8.06,7.18,7.98,7.98,-0.72,-9.0226,5230684,39307308.37
2018-01-31,'000593,大通燃气,7.98,8.27,7.95,8.27,8.25,-0.27,-3.2727,3745501,30056137.04
2018-01-30,'000593,大通燃气,8.25,8.46,8.23,8.37,8.45,-0.2,-2.3669,3635627,30156433.18
2018-01-29,'000593,大通燃气,8.45,8.84,8.0,8.81,8.81,-0.36,-4.0863,5571699,47260786.4
2018-01-26,'000593,大通燃气,8.81,8.92,8.75,8.9,8.92,-0.11,-1.2332,3111110,27438023.22
2018-01-25,'000593,大通燃气,8.92,9.06,8.88,9.06,9.03,-0.11,-1.2182,4433741,39552848.08
2018-01-24,'000593,大通燃气,9.03,9.14,8.86,8.89,8.88,0.15,1.6892,4487402,40609659.07
2018-01-23,'000593,大通燃气,8.88,8.95,8.81,8.9,8.9,-0.02,-0.2247,2395409,21202547.87
2018-01-22,'000593,大通燃气,8.9,8.99,8.8,8.81,8.89,0.01,0.1125,2515320,22344757.23
2018-01-19,'000593,大通燃气,8.89,9.05,8.89,8.95,8.97,-0.08,-0.8919,2481000,22185958.94
2018-01-18,'000593,大通燃气,8.97,9.14,8.92,9.14,9.0,-0.03,-0.3333,2391899,21563455.07
2018-01-17,'000593,大通燃气,9.0,9.43,8.73,9.43,9.35,-0.35,-3.7433,7025905,62988205.39
2018-01-16,'000593,大通燃气,9.35,9.65,9.26,9.44,9.45,-0.1,-1.0582,6204314,58364950.01
2018-01-15,'000593,大通燃气,9.45,9.9,9.35,9.36,9.46,-0.01,-0.1057,7243012,69750835.6
2018-01-12,'000593,大通燃气,9.46,9.62,9.36,9.6,9.67,-0.21,-2.1717,6009412,56948047.72
2018-01-11,'000593,大通燃气,9.67,10.07,9.67,9.78,9.98,-0.31,-3.1062,10171814,100011304.38
2018-01-10,'000593,大通燃气,9.98,10.17,9.51,9.7,9.65,0.33,3.4197,12930047,127379615.0
2018-01-09,'000593,大通燃气,9.65,9.76,9.41,9.45,9.49,0.16,1.686,5974800,57619179.81
2018-01-08,'000593,大通燃气,9.49,9.58,9.3,9.58,9.53,-0.04,-0.4197,4972134,46904798.16
2018-01-05,'000593,大通燃气,9.53,9.87,9.5,9.87,9.66,-0.13,-1.3458,6176151,59471148.05
2018-01-04,'000593,大通燃气,9.66,9.99,9.55,9.99,9.91,-0.25,-2.5227,10613953,103158390.55
2018-01-03,'000593,大通燃气,9.91,10.0,9.13,9.19,9.16,0.75,8.1878,13400964,127365708.23
2018-01-02,'000593,大通燃气,9.16,9.25,8.95,8.97,8.99,0.17,1.891,6616846,60607206.54
2017-12-29,'000593,大通燃气,8.99,9.29,8.91,9.23,9.29,-0.3,-3.2293,8587960,77468107.0
2017-12-28,'000593,大通燃气,9.29,9.8,9.25,9.79,9.94,-0.65,-6.5392,13438763,126498779.75
2017-12-27,'000593,大通燃气,9.94,10.57,9.82,10.01,10.19,-0.25,-2.4534,16071237,164267319.3
2017-12-26,'000593,大通燃气,10.19,10.47,9.58,10.3,10.04,0.15,1.494,18787439,189966639.42
2017-12-25,'000593,大通燃气,10.04,10.82,9.8,10.07,10.16,-0.12,-1.1811,21914672,225192699.41
2017-12-22,'000593,大通燃气,10.16,10.28,9.31,9.41,9.45,0.71,7.5132,20983609,207011776.39
2017-12-21,'000593,大通燃气,9.45,9.5,8.9,9.08,9.13,0.32,3.5049,11241830,104821283.27
2017-12-20,'000593,大通燃气,9.13,9.24,8.94,8.99,8.95,0.18,2.0112,5643710,51677076.1
2017-12-19,'000593,大通燃气,8.95,9.08,8.88,9.08,9.02,-0.07,-0.7761,2052300,18361745.0
2017-12-18,'000593,大通燃气,9.02,9.13,8.75,9.09,9.09,-0.07,-0.7701,3818500,34154760.0
2017-12-15,'000593,大通燃气,9.09,9.28,9.09,9.24,9.29,-0.2,-2.1529,3930100,36101356.0
2017-12-14,'000593,大通燃气,9.29,9.43,9.05,9.23,9.1,0.19,2.0879,8010054,74367679.23
2017-12-13,'000593,大通燃气,9.1,9.13,8.99,9.1,9.04,0.06,0.6637,2490777,22588935.26
2017-12-12,'000593,大通燃气,9.04,9.05,8.91,8.94,9.08,-0.04,-0.4405,2865017,25768580.85
2017-12-11,'000593,大通燃气,9.08,9.38,8.83,8.83,8.68,0.4,4.6083,5178715,47081669.88
2017-12-08,'000593,大通燃气,8.68,8.74,8.55,8.64,8.6,0.08,0.9302,2268945,19623442.1
2017-12-07,'000593,大通燃气,8.6,8.69,8.43,8.6,8.6,0.0,0.0,2933822,25075618.92
2017-12-06,'000593,大通燃气,8.6,8.87,8.36,8.87,8.85,-0.25,-2.8249,4277107,36808347.79
2017-12-05,'000593,大通燃气,8.85,9.15,8.75,9.05,8.98,-0.13,-1.4477,3162564,28281926.11
2017-12-04,'000593,大通燃气,8.98,9.3,8.87,8.87,8.88,0.1,1.1261,3862858,35112312.92
2017-12-01,'000593,大通燃气,8.88,8.98,8.8,8.98,8.98,-0.1,-1.1136,1903400,16916630.22
2017-11-30,'000593,大通燃气,8.98,9.07,8.74,8.82,8.82,0.16,1.8141,4424402,39296641.76
2017-11-29,'000593,大通燃气,8.82,8.91,8.62,8.88,8.83,-0.01,-0.1133,2792602,24593154.52
2017-11-28,'000593,大通燃气,8.83,8.94,8.7,8.78,8.8,0.03,0.3409,3058001,27035313.82
2017-11-27,'000593,大通燃气,8.8,9.09,8.22,8.54,8.9,-0.1,-1.1236,8195310,71672955.91
2017-11-24,'000593,大通燃气,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2017-11-23,'000593,大通燃气,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2017-11-22,'000593,大通燃气,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2017-11-21,'000593,大通燃气,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2017-11-20,'000593,大通燃气,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2017-11-17,'000593,大通燃气,8.9,9.43,8.9,9.42,9.89,-0.99,-10.0101,17691159,160432487.03
2017-11-16,'000593,大通燃气,9.89,11.11,9.89,11.1,10.99,-1.1,-10.0091,9811900,100505261.0
2017-11-15,'000593,大通燃气,10.99,11.06,10.62,10.79,10.78,0.21,1.9481,5184547,56716275.55
2017-11-14,'000593,大通燃气,10.78,11.06,10.59,10.96,10.9,-0.12,-1.1009,4171495,45126524.04
2017-11-13,'000593,大通燃气,10.9,11.53,10.54,11.52,11.58,-0.68,-5.8722,7844403,86281663.49
2017-11-10,'000593,大通燃气,11.58,11.73,11.53,11.66,11.68,-0.1,-0.8562,1974904,22952040.65
2017-11-09,'000593,大通燃气,11.68,11.78,11.6,11.69,11.59,0.09,0.7765,2843164,33206442.48
2017-11-08,'000593,大通燃气,11.59,11.69,11.33,11.6,11.59,0.0,0.0,2429657,28073378.63
2017-11-07,'000593,大通燃气,11.59,11.95,11.5,11.74,11.66,-0.07,-0.6003,3893601,45532389.06
2017-11-06,'000593,大通燃气,11.66,11.66,11.15,11.4,11.31,0.35,3.0946,2507090,28820815.41
2017-11-03,'000593,大通燃气,11.31,11.85,11.08,11.71,11.7,-0.39,-3.3333,3974705,45294636.23
2017-11-02,'000593,大通燃气,11.7,11.83,11.66,11.82,11.82,-0.12,-1.0152,2846752,33374086.73
2017-11-01,'000593,大通燃气,11.82,12.15,11.75,11.96,11.93,-0.11,-0.922,5386391,64485103.16
2017-10-31,'000593,大通燃气,11.93,11.96,11.4,11.56,11.46,0.47,4.1012,5472714,64253103.29
2017-10-30,'000593,大通燃气,11.46,11.94,11.31,11.38,11.35,0.11,0.9692,6681499,77265799.0
2017-10-27,'000593,大通燃气,11.35,11.47,10.85,10.99,10.9,0.45,4.1284,7942378,89276642.85
2017-10-26,'000593,大通燃气,10.9,11.05,10.57,10.78,10.73,0.17,1.5843,5614240,61344232.6
2017-10-25,'000593,大通燃气,10.73,10.99,10.46,10.73,10.75,-0.02,-0.186,8329680,88977319.38
2017-10-24,'000593,大通燃气,10.75,11.94,10.67,11.86,11.86,-1.11,-9.3592,13611293,149507165.08
2017-10-23,'000593,大通燃气,11.86,12.06,11.85,11.99,11.98,-0.12,-1.0017,2347901,28062349.85
2017-10-20,'000593,大通燃气,11.98,12.07,11.82,11.85,11.95,0.03,0.251,1619400,19393799.1
2017-10-19,'000593,大通燃气,11.95,12.11,11.88,12.04,12.05,-0.1,-0.8299,1951228,23400039.29
2017-10-18,'000593,大通燃气,12.05,12.17,11.99,12.05,11.99,0.06,0.5004,3687277,44393507.23
2017-10-17,'000593,大通燃气,11.99,12.02,11.61,11.62,11.62,0.37,3.1842,3532064,41937558.36
2017-10-16,'000593,大通燃气,11.62,11.97,11.58,11.96,11.97,-0.35,-2.924,3968400,46606399.0
2017-10-13,'000593,大通燃气,11.97,12.2,11.86,12.2,12.12,-0.15,-1.2376,4125106,49682520.1
2017-10-12,'000593,大通燃气,12.12,12.22,11.83,11.83,11.83,0.29,2.4514,4676833,56268311.14
2017-10-11,'000593,大通燃气,11.83,12.14,11.81,12.14,12.06,-0.23,-1.9071,2712297,32199200.81
2017-10-10,'000593,大通燃气,12.06,12.28,11.81,12.2,12.19,-0.13,-1.0664,4759320,57272704.0
2017-10-09,'000593,大通燃气,12.19,12.29,12.03,12.03,11.95,0.24,2.0084,4337340,52983359.55
2017-09-29,'000593,大通燃气,11.95,12.05,11.75,11.8,11.81,0.14,1.1854,5018474,59771902.95
2017-09-28,'000593,大通燃气,11.81,11.85,11.66,11.78,11.72,0.09,0.7679,3228336,38052421.59
2017-09-27,'000593,大通燃气,11.72,12.1,11.7,12.08,12.02,-0.3,-2.4958,6579718,77915470.87
2017-09-26,'000593,大通燃气,12.02,12.08,11.64,11.69,11.64,0.38,3.2646,7532543,89874844.23
2017-09-25,'000593,大通燃气,11.64,11.68,11.3,11.35,11.35,0.29,2.5551,5192013,60018789.09
2017-09-22,'000593,大通燃气,11.35,11.47,11.21,11.33,11.28,0.07,0.6206,3568604,40435575.56
2017-09-21,'000593,大通燃气,11.28,11.39,11.0,11.03,11.03,0.25,2.2665,6071909,68236156.71
2017-09-20,'000593,大通燃气,11.03,11.11,10.99,11.09,11.05,-0.02,-0.181,2244631,24805577.22
2017-09-19,'000593,大通燃气,11.05,11.15,10.98,11.14,11.1,-0.05,-0.4505,1798947,19874753.47
2017-09-18,'000593,大通燃气,11.1,11.13,10.95,11.0,11.03,0.07,0.6346,2637177,29234952.55
2017-09-15,'000593,大通燃气,11.03,11.11,10.65,11.1,11.02,0.01,0.0907,4362653,47687112.06
2017-09-14,'000593,大通燃气,11.02,11.21,10.9,10.97,10.97,0.05,0.4558,4748977,52483951.26
2017-09-13,'000593,大通燃气,10.97,11.21,10.85,10.97,11.03,-0.06,-0.544,4979189,54975528.17
2017-09-12,'000593,大通燃气,11.03,11.1,10.88,10.93,10.93,0.1,0.9149,5706162,62681037.49
2017-09-11,'000593,大通燃气,10.93,10.93,10.44,10.64,10.56,0.37,3.5038,6649710,71631692.16
2017-09-08,'000593,大通燃气,10.56,10.56,10.01,10.04,10.04,0.52,5.1793,8000854,83121995.22
2017-09-07,'000593,大通燃气,10.04,10.13,10.01,10.07,10.07,-0.03,-0.2979,2699792,27218359.59
2017-09-06,'000593,大通燃气,10.07,10.14,9.96,10.08,10.08,-0.01,-0.0992,3099354,31105057.35
2017-09-05,'000593,大通燃气,10.08,10.19,9.98,10.15,10.09,-0.01,-0.0991,2625888,26427326.76
2017-09-04,'000593,大通燃气,10.09,10.22,10.06,10.09,10.13,-0.04,-0.3949,3129134,31656980.57
2017-09-01,'000593,大通燃气,10.13,10.32,10.05,10.28,10.22,-0.09,-0.8806,4321415,43882639.47
2017-08-31,'000593,大通燃气,10.22,10.39,10.05,10.28,10.28,-0.06,-0.5837,3707254,37714059.08
2017-08-30,'000593,大通燃气,10.28,10.41,10.24,10.35,10.33,-0.05,-0.484,2789125,28712724.83
2017-08-29,'000593,大通燃气,10.33,10.52,10.23,10.3,10.33,0.0,0.0,5083513,52982166.45
2017-08-28,'000593,大通燃气,10.33,10.47,10.1,10.16,10.14,0.19,1.8738,4634318,47804455.18
2017-08-25,'000593,大通燃气,10.14,10.22,10.06,10.22,10.14,0.0,0.0,3276800,33206014.8
2017-08-24,'000593,大通燃气,10.14,10.2,9.92,10.0,10.09,0.05,0.4955,5109098,51512267.31
2017-08-23,'000593,大通燃气,10.09,10.23,9.98,10.0,9.95,0.14,1.407,7487280,75536074.31
2017-08-22,'000593,大通燃气,9.95,9.95,9.63,9.63,9.7,0.25,2.5773,8227624,80744268.13
2017-08-21,'000593,大通燃气,9.7,9.86,9.53,9.53,9.55,0.15,1.5707,4850111,47197104.34
2017-08-18,'000593,大通燃气,9.55,9.62,9.16,9.22,9.22,0.33,3.5792,6574379,62434245.08
2017-08-17,'000593,大通燃气,9.22,9.3,9.16,9.3,9.26,-0.04,-0.432,2402061,22119502.15
2017-08-16,'000593,大通燃气,9.26,9.36,9.19,9.36,9.26,0.0,0.0,3437080,31865585.73
2017-08-15,'000593,大通燃气,9.26,9.3,9.09,9.25,9.19,0.07,0.7617,4336306,39910103.07
2017-08-14,'000593,大通燃气,9.19,9.28,8.75,8.75,8.81,0.38,4.3133,8226996,75197222.18
2017-08-11,'000593,大通燃气,8.81,8.94,8.75,8.76,8.86,-0.05,-0.5643,4335876,38356281.65
2017-08-10,'000593,大通燃气,8.86,8.97,8.72,8.79,8.74,0.12,1.373,7912231,70125112.57
2017-08-09,'000593,大通燃气,8.74,8.77,8.53,8.55,8.54,0.2,2.3419,4750824,41115828.23
2017-08-08,'000593,大通燃气,8.54,8.55,8.33,8.36,8.36,0.18,2.1531,3171868,26872284.69
2017-08-07,'000593,大通燃气,8.36,8.39,8.3,8.33,8.33,0.03,0.3601,1324900,11074330.92
2017-08-04,'000593,大通燃气,8.33,8.39,8.32,8.34,8.34,-0.01,-0.1199,1551017,12952455.66
2017-08-03,'000593,大通燃气,8.34,8.4,8.28,8.28,8.32,0.02,0.2404,1302208,10864380.13
2017-08-02,'000593,大通燃气,8.32,8.48,8.28,8.4,8.4,-0.08,-0.9524,1397101,11642406.31
2017-08-01,'000593,大通燃气,8.4,8.55,8.36,8.37,8.36,0.04,0.4785,2269410,19158108.6
2017-07-31,'000593,大通燃气,8.36,8.42,8.31,8.42,8.34,0.02,0.2398,1419400,11861449.0
2017-07-28,'000593,大通燃气,8.34,8.4,8.3,8.4,8.35,-0.01,-0.1198,1600100,13347538.0
2017-07-27,'000593,大通燃气,8.35,8.44,8.14,8.14,8.17,0.18,2.2032,2810908,23399361.18
2017-07-26,'000593,大通燃气,8.17,8.24,8.13,8.22,8.21,-0.04,-0.4872,1487728,12150996.2
2017-07-25,'000593,大通燃气,8.21,8.28,8.19,8.28,8.25,-0.04,-0.4848,1627510,13393932.0
2017-07-24,'000593,大通燃气,8.25,8.32,8.09,8.21,8.21,0.04,0.4872,2194800,18056250.0
2017-07-21,'000593,大通燃气,8.21,8.3,8.18,8.25,8.26,-0.05,-0.6053,1927739,15867191.14
2017-07-20,'000593,大通燃气,8.26,8.37,8.23,8.29,8.29,-0.03,-0.3619,1810440,15026946.6
2017-07-19,'000593,大通燃气,8.29,8.33,8.1,8.2,8.18,0.11,1.3447,1807312,14885027.28
2017-07-18,'000593,大通燃气,8.18,8.2,8.07,8.07,8.07,0.11,1.3631,1677482,13656815.12
2017-07-17,'000593,大通燃气,8.07,8.79,7.95,8.79,8.8,-0.73,-8.2955,4679400,38659631.97
2017-07-14,'000593,大通燃气,8.8,8.83,8.75,8.8,8.82,-0.02,-0.2268,1155700,10156756.0
2017-07-13,'000593,大通燃气,8.82,8.9,8.74,8.86,8.84,-0.02,-0.2262,1929667,17004353.38
2017-07-12,'000593,大通燃气,8.84,8.96,8.72,8.88,8.96,-0.12,-1.3393,2043300,18013961.0
2017-07-11,'000593,大通燃气,8.96,8.98,8.75,8.98,8.96,0.0,0.0,4136089,36730116.71
2017-07-10,'000593,大通燃气,8.96,9.05,8.91,9.03,9.01,-0.05,-0.5549,3173800,28456718.0
2017-07-07,'000593,大通燃气,9.01,9.04,8.84,8.89,8.91,0.1,1.1223,5104539,45807706.62
2017-07-06,'000593,大通燃气,8.91,9.07,8.82,8.89,8.88,0.03,0.3378,4731117,42157043.08
2017-07-05,'000593,大通燃气,8.88,8.9,8.81,8.88,8.86,0.02,0.2257,2934208,25978443.84
2017-07-04,'000593,大通燃气,8.86,8.89,8.8,8.88,8.86,0.0,0.0,2306820,20395553.45
2017-07-03,'000593,大通燃气,8.86,8.95,8.7,8.82,8.81,0.05,0.5675,4547659,40079209.63
2017-06-30,'000593,大通燃气,8.81,8.97,8.69,8.7,8.77,0.04,0.4561,4287403,37835741.88
2017-06-29,'000593,大通燃气,8.77,8.8,8.7,8.79,8.8,-0.03,-0.3409,2457378,21499637.57
2017-06-28,'000593,大通燃气,8.8,8.87,8.64,8.79,8.82,-0.02,-0.2268,3614687,31603320.63
2017-06-27,'000593,大通燃气,8.82,8.94,8.4,8.74,8.68,0.14,1.6129,4763278,41739675.76
2017-06-26,'000593,大通燃气,8.68,8.72,8.51,8.59,8.56,0.12,1.4019,2095201,18040013.58
2017-06-23,'000593,大通燃气,8.56,8.66,8.44,8.64,8.62,-0.06,-0.6961,2833754,24193269.82
2017-06-22,'000593,大通燃气,8.62,8.76,8.62,8.73,8.73,-0.11,-1.26,3148100,27433195.37
2017-06-21,'000593,大通燃气,8.73,8.86,8.68,8.84,8.84,-0.11,-1.2443,2383200,20871599.95
2017-06-20,'000593,大通燃气,8.84,8.96,8.76,8.82,8.84,0.0,0.0,2508537,22180301.6
2017-06-19,'000593,大通燃气,8.84,8.92,8.79,8.85,8.86,-0.02,-0.2257,3066663,27162417.55
2017-06-16,'000593,大通燃气,8.86,8.9,8.73,8.79,8.85,0.01,0.113,4105721,36095978.07
2017-06-15,'000593,大通燃气,8.85,8.99,8.6,8.61,8.61,0.24,2.7875,5227169,45970737.85
2017-06-14,'000593,大通燃气,8.61,8.68,8.57,8.57,8.6,0.01,0.1163,2241069,19318556.19
2017-06-13,'000593,大通燃气,8.6,8.62,8.47,8.47,8.47,0.13,1.5348,2039959,17505991.12
