日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-11-26,'000663,永安林业,13.68,13.74,13.18,13.25,13.41,0.27,2.0134,12594992,170496205.52
2013-11-25,'000663,永安林业,13.41,13.76,12.9,13.22,13.5,-0.09,-0.6667,15564978,207182175.66
2013-11-22,'000663,永安林业,13.5,14.29,13.45,14.0,14.4,-0.9,-6.25,20942323,288781460.1
2013-11-21,'000663,永安林业,14.4,14.94,13.93,14.17,14.37,0.03,0.2088,24383773,353224917.39
2013-11-20,'000663,永安林业,14.37,14.58,13.69,14.18,14.18,0.19,1.3399,22605979,321321812.64
2013-11-19,'000663,永安林业,14.18,15.07,14.0,14.5,14.3,-0.12,-0.8392,37831811,546909792.81
2013-11-18,'000663,永安林业,14.3,14.3,13.2,13.31,13.0,1.3,10.0,38095848,532069167.99
2013-11-15,'000663,永安林业,13.0,13.2,11.95,12.1,12.0,1.0,8.3333,33045443,420545175.48
2013-11-14,'000663,永安林业,12.0,12.2,11.28,11.36,11.68,0.32,2.7397,21244821,250574030.97
2013-11-13,'000663,永安林业,11.68,12.5,11.61,11.68,11.49,0.19,1.6536,22389684,268675089.12
2013-11-12,'000663,永安林业,11.49,11.88,11.31,11.61,11.89,-0.4,-3.3642,13399252,155078990.41
2013-11-11,'000663,永安林业,11.89,12.09,11.04,11.24,11.47,0.42,3.6617,13707494,159423075.09
2013-11-08,'000663,永安林业,11.47,11.68,10.8,11.0,11.47,0.0,0.0,12353121,138858190.01
2013-11-07,'000663,永安林业,11.47,12.14,11.45,11.6,11.78,-0.31,-2.6316,14292944,168140338.16
2013-11-06,'000663,永安林业,11.78,12.26,11.7,12.07,12.22,-0.44,-3.6007,15762363,188484474.38
2013-11-05,'000663,永安林业,12.22,12.45,11.0,11.38,11.54,0.68,5.8925,19805838,235593862.27
2013-11-04,'000663,永安林业,11.54,11.73,11.02,11.02,11.13,0.41,3.6837,10467542,119911653.71
2013-11-01,'000663,永安林业,11.13,11.36,10.5,11.22,11.5,-0.37,-3.2174,10561340,115333196.65
2013-10-31,'000663,永安林业,11.5,12.12,11.42,11.65,12.16,-0.66,-5.4276,21015079,246627967.76
2013-10-30,'000663,永安林业,12.16,12.16,11.29,11.42,11.05,1.11,10.0452,37006287,441184656.23
2013-10-29,'000663,永安林业,11.05,11.18,9.85,10.6,10.7,0.35,3.271,14914554,155602803.59
2013-10-28,'000663,永安林业,10.7,11.32,10.65,10.8,10.55,0.15,1.4218,9698187,105866091.72
2013-10-25,'000663,永安林业,10.55,11.07,10.1,10.93,10.94,-0.39,-3.5649,9521740,99671108.45
2013-10-24,'000663,永安林业,10.94,11.35,10.74,10.79,10.84,0.1,0.9225,7731930,85471506.26
2013-10-23,'000663,永安林业,10.84,11.69,10.63,11.5,11.81,-0.97,-8.2134,15214233,169948957.28
2013-10-22,'000663,永安林业,11.81,12.67,11.25,11.5,11.64,0.17,1.4605,23940597,287394391.23
2013-10-21,'000663,永安林业,11.64,11.94,11.21,11.21,11.52,0.12,1.0417,14992522,174328628.99
2013-10-18,'000663,永安林业,11.52,11.89,11.19,11.75,12.14,-0.62,-5.1071,18674398,216056734.5
2013-10-17,'000663,永安林业,12.14,12.14,11.07,11.29,11.04,1.1,9.9638,33656538,400740129.26
2013-10-16,'000663,永安林业,11.04,11.8,11.0,11.8,12.22,-1.18,-9.6563,20826723,233137900.06
2013-10-15,'000663,永安林业,12.22,12.78,12.02,12.7,12.1,0.12,0.9917,29803355,368757143.37
2013-10-14,'000663,永安林业,12.1,12.1,11.0,11.0,11.0,1.1,10.0,22348854,262800106.04
2013-10-11,'000663,永安林业,11.0,11.65,10.94,11.12,11.09,-0.09,-0.8115,17147470,192618321.64
2013-10-10,'000663,永安林业,11.09,11.76,11.0,11.45,11.5,-0.41,-3.5652,19724329,223091872.11
2013-10-09,'000663,永安林业,11.5,11.7,10.52,10.65,10.9,0.6,5.5046,23956677,266491491.82
2013-10-08,'000663,永安林业,10.9,10.97,9.99,10.14,10.08,0.82,8.1349,20746016,220942239.55
2013-09-30,'000663,永安林业,10.08,10.25,9.4,9.49,9.47,0.61,6.4414,12379553,122029671.93
2013-09-27,'000663,永安林业,9.47,9.9,9.18,9.9,10.13,-0.66,-6.5153,14252259,135023063.75
2013-09-26,'000663,永安林业,10.13,11.51,10.03,11.26,11.14,-1.01,-9.0664,21386515,230694554.97
2013-09-25,'000663,永安林业,11.14,11.71,10.55,10.55,10.73,0.41,3.8211,26844631,300141960.11
2013-09-24,'000663,永安林业,10.73,10.97,10.24,10.39,10.51,0.22,2.0932,20292324,215357809.83
2013-09-23,'000663,永安林业,10.51,10.55,10.14,10.25,10.11,0.4,3.9565,18330999,189943702.04
2013-09-18,'000663,永安林业,10.11,10.27,10.0,10.12,10.01,0.1,0.999,9712223,98350160.98
2013-09-17,'000663,永安林业,10.01,10.85,9.92,10.7,10.9,-0.89,-8.1651,17867732,182930684.7
2013-09-16,'000663,永安林业,10.9,11.03,10.65,10.78,10.81,0.09,0.8326,12049772,130672965.13
2013-09-13,'000663,永安林业,10.81,11.15,10.5,10.85,10.95,-0.14,-1.2785,14804339,160039943.46
2013-09-12,'000663,永安林业,10.95,11.47,10.8,10.95,11.12,-0.17,-1.5288,18792886,208278349.16
2013-09-11,'000663,永安林业,11.12,12.26,11.12,11.35,11.7,-0.58,-4.9573,31049163,357686302.93
2013-09-10,'000663,永安林业,11.7,12.33,10.71,10.9,11.25,0.45,4.0,38070078,428896931.65
2013-09-09,'000663,永安林业,11.25,11.25,9.93,10.23,10.23,1.02,9.9707,38385631,416276244.74
2013-09-06,'000663,永安林业,10.23,10.23,9.3,9.44,9.3,0.93,10.0,37074468,371214863.09
2013-09-05,'000663,永安林业,9.3,9.3,8.13,8.25,8.45,0.85,10.0592,23728771,208369498.09
2013-09-04,'000663,永安林业,8.45,8.99,8.22,8.99,8.68,-0.23,-2.6498,24423622,210077193.0
2013-09-03,'000663,永安林业,8.68,8.68,7.9,7.99,7.89,0.79,10.0127,30714354,262284405.28
2013-09-02,'000663,永安林业,7.89,8.09,7.23,7.32,7.35,0.54,7.3469,14887040,116001362.44
2013-08-30,'000663,永安林业,7.35,7.58,7.33,7.49,7.49,-0.14,-1.8692,4016371,29911009.05
2013-08-29,'000663,永安林业,7.49,7.65,7.43,7.63,7.63,-0.14,-1.8349,3870128,29145019.27
2013-08-28,'000663,永安林业,7.63,7.69,7.54,7.61,7.63,0.0,0.0,5038943,38497464.53
2013-08-27,'000663,永安林业,7.63,7.64,7.49,7.55,7.51,0.12,1.5979,4146431,31387784.83
2013-08-26,'000663,永安林业,7.51,7.51,7.37,7.37,7.37,0.14,1.8996,2815041,20942904.91
2013-08-23,'000663,永安林业,7.37,7.59,7.23,7.55,7.55,-0.18,-2.3841,4758684,35352563.64
2013-08-22,'000663,永安林业,7.55,7.67,7.4,7.44,7.48,0.07,0.9358,5140642,38750064.6
2013-08-21,'000663,永安林业,7.48,7.48,7.32,7.42,7.43,0.05,0.6729,3360510,24905066.55
2013-08-20,'000663,永安林业,7.43,7.57,7.37,7.52,7.54,-0.11,-1.4589,4332496,32336492.95
2013-08-19,'000663,永安林业,7.54,7.54,7.32,7.35,7.43,0.11,1.4805,3806037,28420599.39
2013-08-16,'000663,永安林业,7.43,7.75,7.37,7.64,7.78,-0.35,-4.4987,8827390,66706473.82
2013-08-15,'000663,永安林业,7.78,8.18,7.75,8.1,8.3,-0.52,-6.2651,14320284,114025381.59
2013-08-14,'000663,永安林业,8.3,8.65,8.25,8.65,7.86,0.44,5.598,22148374,187640852.41
2013-08-13,'000663,永安林业,7.86,8.07,7.52,7.58,7.66,0.2,2.611,8613965,67498275.25
2013-08-12,'000663,永安林业,7.66,7.7,7.49,7.64,7.46,0.2,2.681,8381276,63634168.97
2013-08-09,'000663,永安林业,7.46,7.59,7.36,7.47,7.59,-0.13,-1.7128,8190961,61304042.98
2013-08-08,'000663,永安林业,7.59,7.63,7.1,7.1,7.11,0.48,6.7511,9670924,71617715.35
2013-08-07,'000663,永安林业,7.11,7.27,7.08,7.22,7.26,-0.15,-2.0661,2275217,16362730.2
2013-08-06,'000663,永安林业,7.26,7.27,7.11,7.23,7.22,0.04,0.554,2672153,19255193.02
2013-08-05,'000663,永安林业,7.22,7.26,7.15,7.19,7.19,0.03,0.4172,2346531,16924986.23
2013-08-02,'000663,永安林业,7.19,7.29,7.07,7.15,7.09,0.1,1.4104,3292221,23587429.15
2013-08-01,'000663,永安林业,7.09,7.1,6.95,6.95,6.95,0.14,2.0144,2357962,16610059.62
2013-07-31,'000663,永安林业,6.95,7.07,6.92,6.99,6.98,-0.03,-0.4298,1540842,10772418.47
2013-07-30,'000663,永安林业,6.98,7.05,6.92,6.92,6.94,0.04,0.5764,1647490,11514049.13
2013-07-29,'000663,永安林业,6.94,7.11,6.91,7.1,7.13,-0.19,-2.6648,2379823,16626980.59
2013-07-26,'000663,永安林业,7.13,7.25,7.1,7.2,7.27,-0.14,-1.9257,2323703,16643906.05
2013-07-25,'000663,永安林业,7.27,7.41,7.14,7.22,7.24,0.03,0.4144,4056348,29604647.77
2013-07-24,'000663,永安林业,7.24,7.34,7.16,7.26,7.32,-0.08,-1.0929,2748052,19892934.03
2013-07-23,'000663,永安林业,7.32,7.42,7.15,7.24,7.18,0.14,1.9499,4439032,32353938.48
2013-07-22,'000663,永安林业,7.18,7.25,7.02,7.02,7.27,-0.09,-1.238,3847561,27479749.1
2013-07-19,'000663,永安林业,7.27,7.8,7.27,7.65,7.3,-0.03,-0.411,8538659,64485170.63
2013-07-18,'000663,永安林业,7.3,7.3,6.85,7.04,7.09,0.21,2.9619,4737662,33834536.52
2013-07-17,'000663,永安林业,7.09,7.4,7.09,7.21,7.19,-0.1,-1.3908,3470850,25091970.2
2013-07-16,'000663,永安林业,7.19,7.22,6.98,7.13,7.14,0.05,0.7003,3638272,25789989.41
2013-07-15,'000663,永安林业,7.14,7.24,7.04,7.11,7.11,0.03,0.4219,2585415,18524426.36
2013-07-12,'000663,永安林业,7.11,7.35,7.1,7.25,7.23,-0.12,-1.6598,3574987,25743765.57
2013-07-11,'000663,永安林业,7.23,7.44,7.02,7.03,7.11,0.12,1.6878,5201990,37752093.54
2013-07-10,'000663,永安林业,7.11,7.37,6.65,6.76,6.78,0.33,4.8673,4570863,32072085.05
2013-07-09,'000663,永安林业,6.78,6.83,6.59,6.59,6.65,0.13,1.9549,1684789,11318487.69
2013-07-08,'000663,永安林业,6.65,6.82,6.6,6.78,7.0,-0.35,-5.0,2295653,15403019.43
2013-07-05,'000663,永安林业,7.0,7.11,6.6,6.7,6.67,0.33,4.9475,4831252,33439556.7
2013-07-04,'000663,永安林业,6.67,6.75,6.53,6.61,6.63,0.04,0.6033,2150719,14310092.92
2013-07-03,'000663,永安林业,6.63,6.72,6.53,6.65,6.73,-0.1,-1.4859,1449826,9583864.09
2013-07-02,'000663,永安林业,6.73,6.8,6.5,6.61,6.59,0.14,2.1244,2400817,15989887.48
2013-07-01,'000663,永安林业,6.59,6.6,6.42,6.5,6.5,0.09,1.3846,1213942,7930263.55
2013-06-28,'000663,永安林业,6.5,6.7,6.4,6.6,6.6,-0.1,-1.5152,1573374,10299221.5
2013-06-27,'000663,永安林业,6.6,6.83,6.56,6.59,6.58,0.02,0.304,2512410,16793197.65
2013-06-26,'000663,永安林业,6.58,6.62,6.35,6.5,6.49,0.09,1.3867,2259832,14714759.64
2013-06-25,'000663,永安林业,6.49,6.7,6.0,6.6,6.63,-0.14,-2.1116,3051826,19360640.56
2013-06-24,'000663,永安林业,6.63,7.27,6.54,7.27,7.27,-0.64,-8.8033,2564571,17756458.75
2013-06-21,'000663,永安林业,7.27,7.33,7.06,7.28,7.35,-0.08,-1.0884,1923363,13828892.05
2013-06-20,'000663,永安林业,7.35,7.63,7.33,7.53,7.63,-0.28,-3.6697,1952859,14577554.09
2013-06-19,'000663,永安林业,7.63,7.71,7.42,7.66,7.71,-0.08,-1.0376,1913951,14429989.87
2013-06-18,'000663,永安林业,7.71,7.9,7.7,7.8,7.8,-0.09,-1.1538,1587101,12339688.65
2013-06-17,'000663,永安林业,7.8,7.92,7.6,7.78,7.71,0.09,1.1673,2242317,17370595.9
2013-06-14,'000663,永安林业,7.71,7.78,7.57,7.63,7.53,0.18,2.3904,1645916,12600087.34
2013-06-13,'000663,永安林业,7.53,7.8,7.31,7.8,7.83,-0.3,-3.8314,1796161,13498836.11
2013-06-07,'000663,永安林业,7.83,8.08,7.71,8.0,8.02,-0.19,-2.3691,2652697,20889866.88
2013-06-06,'000663,永安林业,8.02,8.13,7.94,8.07,8.07,-0.05,-0.6196,2144451,17265781.31
2013-06-05,'000663,永安林业,8.07,8.16,8.0,8.15,8.17,-0.1,-1.224,2622744,21192922.21
2013-06-04,'000663,永安林业,8.17,8.33,8.03,8.32,8.29,-0.12,-1.4475,3204797,26217754.52
2013-06-03,'000663,永安林业,8.29,8.52,8.25,8.45,8.48,-0.19,-2.2406,3467537,29028276.02
2013-05-31,'000663,永安林业,8.48,8.68,8.47,8.56,8.58,-0.1,-1.1655,5894856,50584300.98
2013-05-30,'000663,永安林业,8.58,8.64,8.31,8.35,8.37,0.21,2.509,7611577,64926461.77
2013-05-29,'000663,永安林业,8.37,8.5,8.35,8.37,8.34,0.03,0.3597,3418727,28753561.46
2013-05-28,'000663,永安林业,8.34,8.5,8.23,8.41,8.44,-0.1,-1.1848,3920626,32675903.92
2013-05-27,'000663,永安林业,8.44,8.51,8.35,8.44,8.52,-0.08,-0.939,3819914,32209449.01
2013-05-24,'000663,永安林业,8.52,8.7,8.32,8.4,8.4,0.12,1.4286,7463114,63462507.23
2013-05-23,'000663,永安林业,8.4,8.63,8.31,8.52,8.58,-0.18,-2.0979,8205129,69747120.68
2013-05-22,'000663,永安林业,8.58,8.58,8.21,8.3,8.29,0.29,3.4982,10755810,90458068.03
2013-05-21,'000663,永安林业,8.29,8.41,8.16,8.38,8.38,-0.09,-1.074,4790648,39610463.85
2013-05-20,'000663,永安林业,8.38,8.4,8.24,8.33,8.28,0.1,1.2077,4752495,39597777.42
2013-05-17,'000663,永安林业,8.28,8.36,8.2,8.29,8.38,-0.1,-1.1933,5310374,43930836.1
2013-05-16,'000663,永安林业,8.38,8.58,8.05,8.23,8.29,0.09,1.0856,9194953,76468832.29
2013-05-15,'000663,永安林业,8.29,8.39,7.82,7.92,7.92,0.37,4.6717,7267666,58973539.07
2013-05-14,'000663,永安林业,7.92,8.17,7.86,7.86,7.83,0.09,1.1494,6764078,54176806.92
2013-05-13,'000663,永安林业,7.83,7.85,7.68,7.79,7.8,0.03,0.3846,2301483,17850128.68
2013-05-10,'000663,永安林业,7.8,7.83,7.52,7.66,7.62,0.18,2.3622,3865099,29760892.88
2013-05-09,'000663,永安林业,7.62,7.78,7.56,7.74,7.78,-0.16,-2.0566,2803920,21397738.65
2013-05-08,'000663,永安林业,7.78,7.87,7.69,7.75,7.74,0.04,0.5168,2098083,16331391.98
2013-05-07,'000663,永安林业,7.74,7.84,7.65,7.72,7.74,0.0,0.0,2266519,17566239.07
2013-05-06,'000663,永安林业,7.74,7.76,7.58,7.6,7.59,0.15,1.9763,2171501,16689034.36
2013-05-03,'000663,永安林业,7.59,7.63,7.42,7.5,7.45,0.14,1.8792,1860218,14080420.86
2013-05-02,'000663,永安林业,7.45,7.48,7.32,7.4,7.39,0.06,0.8119,1263497,9391961.21
2013-04-26,'000663,永安林业,7.39,7.73,7.37,7.65,7.6,-0.21,-2.7632,2429410,18297055.23
2013-04-25,'000663,永安林业,7.6,7.94,7.6,7.85,7.85,-0.25,-3.1847,2534993,19781123.8
2013-04-24,'000663,永安林业,7.85,7.92,7.77,7.78,7.77,0.08,1.0296,1993522,15631710.31
2013-04-23,'000663,永安林业,7.77,8.14,7.76,8.12,8.12,-0.35,-4.3103,2890021,22829857.25
2013-04-22,'000663,永安林业,8.12,8.14,8.02,8.07,8.16,-0.04,-0.4902,2261698,18301072.93
2013-04-19,'000663,永安林业,8.16,8.2,8.0,8.0,8.1,0.06,0.7407,3604921,
