日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-07-04,'000338,潍柴动力,8.11,8.45,8.1,8.34,8.44,-0.33,-3.91,62113612,509247007.28
2018-07-03,'000338,潍柴动力,8.44,8.62,8.11,8.6,8.57,-0.13,-1.5169,94398226,783023464.56
2018-07-02,'000338,潍柴动力,8.57,8.84,8.52,8.76,8.75,-0.18,-2.0571,51367838,446428484.86
2018-06-29,'000338,潍柴动力,8.75,8.79,8.46,8.55,8.45,0.3,3.5503,56498277,489075494.91
2018-06-28,'000338,潍柴动力,8.45,8.72,8.42,8.61,8.7,-0.25,-2.8736,61091859,521854657.32
2018-06-27,'000338,潍柴动力,8.7,8.95,8.63,8.7,8.63,0.07,0.8111,74781284,656865254.0
2018-06-26,'000338,潍柴动力,8.63,8.76,8.36,8.66,8.85,-0.22,-2.4859,84669265,725814558.65
2018-06-25,'000338,潍柴动力,8.85,9.27,8.83,9.24,9.16,-0.31,-3.3843,89007112,798489543.05
2018-06-22,'000338,潍柴动力,9.16,9.21,8.77,8.84,8.94,0.22,2.4609,71237390,643819744.58
2018-06-21,'000338,潍柴动力,8.94,9.28,8.87,8.94,8.87,0.07,0.7892,119638125,1085074004.89
2018-06-20,'000338,潍柴动力,8.87,9.07,8.74,8.94,8.86,0.01,0.1129,91586902,817348797.34
2018-06-19,'000338,潍柴动力,8.86,9.4,8.8,9.4,9.52,-0.66,-6.9328,152555519,1381424114.84
2018-06-15,'000338,潍柴动力,9.52,9.65,9.31,9.51,9.45,0.07,0.7407,124934078,1187463575.13
2018-06-14,'000338,潍柴动力,9.45,9.8,9.37,9.77,9.75,-0.3,-3.0769,146673047,1401261824.04
2018-06-13,'000338,潍柴动力,9.75,9.88,9.63,9.66,9.72,0.03,0.3086,166953626,1627777078.64
2018-06-12,'000338,潍柴动力,9.72,9.89,8.98,8.98,8.99,0.73,8.1201,299538888,2869506449.13
2018-06-11,'000338,潍柴动力,8.99,9.06,8.78,8.84,8.85,0.14,1.5819,59827715,535947925.73
2018-06-08,'000338,潍柴动力,8.85,9.03,8.76,9.02,9.03,-0.18,-1.9934,69723662,617223600.62
2018-06-07,'000338,潍柴动力,9.03,9.07,8.89,8.95,8.89,0.14,1.5748,73595359,660140939.08
2018-06-06,'000338,潍柴动力,8.89,9.03,8.88,8.95,8.98,-0.09,-1.0022,59967710,536173049.82
2018-06-05,'000338,潍柴动力,8.98,8.99,8.85,8.97,8.96,0.02,0.2232,63381850,564845653.69
2018-06-04,'000338,潍柴动力,8.96,9.04,8.68,8.71,8.67,0.29,3.3449,113571365,1013266592.62
2018-06-01,'000338,潍柴动力,8.67,8.82,8.64,8.67,8.73,-0.06,-0.6873,64280225,560957476.31
2018-05-31,'000338,潍柴动力,8.73,8.73,8.49,8.51,8.43,0.3,3.5587,53685415,462656957.55
2018-05-30,'000338,潍柴动力,8.43,8.58,8.35,8.54,8.64,-0.21,-2.4306,52319844,442792112.37
2018-05-29,'000338,潍柴动力,8.64,8.78,8.63,8.73,8.73,-0.09,-1.0309,38908619,338372963.58
2018-05-28,'000338,潍柴动力,8.73,8.74,8.58,8.58,8.57,0.16,1.867,64520705,560657069.29
2018-05-25,'000338,潍柴动力,8.57,8.59,8.43,8.45,8.43,0.14,1.6607,46203993,394450462.48
2018-05-24,'000338,潍柴动力,8.43,8.58,8.42,8.56,8.57,-0.14,-1.6336,30306486,256988275.82
2018-05-23,'000338,潍柴动力,8.57,8.63,8.52,8.59,8.6,-0.03,-0.3488,32290801,276978194.47
2018-05-22,'000338,潍柴动力,8.6,8.64,8.45,8.52,8.51,0.09,1.0576,33602184,287601846.44
2018-05-21,'000338,潍柴动力,8.51,8.72,8.48,8.65,8.59,-0.08,-0.9313,57161504,490466995.84
2018-05-18,'000338,潍柴动力,8.59,8.59,8.47,8.53,8.54,0.05,0.5855,38975298,332747359.2
2018-05-17,'000338,潍柴动力,8.54,8.6,8.43,8.45,8.4,0.14,1.6667,71338268,609026688.34
2018-05-16,'000338,潍柴动力,8.4,8.45,8.35,8.39,8.43,-0.03,-0.3559,33291645,279799533.77
2018-05-15,'000338,潍柴动力,8.43,8.46,8.34,8.42,8.42,0.01,0.1188,32932029,276830165.31
2018-05-14,'000338,潍柴动力,8.42,8.5,8.29,8.3,8.29,0.13,1.5682,52041057,438137996.27
2018-05-11,'000338,潍柴动力,8.29,8.35,8.27,8.33,8.3,-0.01,-0.1205,24189831,201026889.39
2018-05-10,'000338,潍柴动力,8.3,8.36,8.25,8.33,8.3,0.0,0.0,22495059,186649726.34
2018-05-09,'000338,潍柴动力,8.3,8.33,8.26,8.29,8.3,0.0,0.0,25870498,214637064.41
2018-05-08,'000338,潍柴动力,8.3,8.37,8.2,8.25,8.25,0.05,0.6061,45894932,381134754.93
2018-05-07,'000338,潍柴动力,8.25,8.25,8.1,8.15,8.1,0.15,1.8519,39863230,326142606.78
2018-05-04,'000338,潍柴动力,8.1,8.15,8.06,8.13,8.12,-0.02,-0.2463,29973519,243236268.55
2018-05-03,'000338,潍柴动力,8.12,8.19,8.0,8.05,8.06,0.06,0.7444,38109550,308307792.59
2018-05-02,'000338,潍柴动力,8.06,8.22,8.02,8.2,8.27,-0.21,-2.5393,57928712,469636177.82
2018-04-27,'000338,潍柴动力,8.27,8.28,8.13,8.27,8.21,0.06,0.7308,32468548,266390977.53
2018-04-26,'000338,潍柴动力,8.21,8.34,8.13,8.32,8.32,-0.11,-1.3221,30542590,250685411.09
2018-04-25,'000338,潍柴动力,8.32,8.4,8.28,8.34,8.4,-0.08,-0.9524,27208851,226492672.06
2018-04-24,'000338,潍柴动力,8.4,8.43,8.17,8.18,8.14,0.26,3.1941,49827969,416278656.14
2018-04-23,'000338,潍柴动力,8.14,8.18,8.02,8.16,8.15,-0.01,-0.1227,32179455,260481028.66
2018-04-20,'000338,潍柴动力,8.15,8.34,8.03,8.33,8.34,-0.19,-2.2782,55163055,449371469.35
2018-04-19,'000338,潍柴动力,8.34,8.39,8.28,8.38,8.38,-0.04,-0.4773,35934700,299788102.44
2018-04-18,'000338,潍柴动力,8.38,8.48,8.17,8.4,8.33,0.05,0.6002,50708439,422116063.19
2018-04-17,'000338,潍柴动力,8.33,8.55,8.3,8.47,8.45,-0.12,-1.4201,42517950,358174731.13
2018-04-16,'000338,潍柴动力,8.45,8.74,8.43,8.72,8.71,-0.26,-2.9851,61895521,529189217.04
2018-04-13,'000338,潍柴动力,8.71,8.78,8.5,8.5,8.43,0.28,3.3215,102275515,887877030.24
2018-04-12,'000338,潍柴动力,8.43,8.65,8.37,8.53,8.55,-0.12,-1.4035,41226356,350369457.46
2018-04-11,'000338,潍柴动力,8.55,8.65,8.53,8.62,8.59,-0.04,-0.4657,33319654,285769380.04
2018-04-10,'000338,潍柴动力,8.59,8.63,8.47,8.51,8.53,0.06,0.7034,50704801,434061208.86
2018-04-09,'000338,潍柴动力,8.53,8.67,8.47,8.57,8.57,-0.04,-0.4667,51753959,443004289.9
2018-04-04,'000338,潍柴动力,8.57,8.8,8.54,8.58,8.56,0.01,0.1168,76777159,666483717.02
2018-04-03,'000338,潍柴动力,8.56,8.57,8.27,8.3,8.42,0.14,1.6627,78282197,662655217.0
2018-04-02,'000338,潍柴动力,8.42,8.48,8.27,8.29,8.26,0.16,1.937,75652704,636097107.33
2018-03-30,'000338,潍柴动力,8.26,8.34,8.22,8.28,8.25,0.01,0.1212,43726674,361601609.32
2018-03-29,'000338,潍柴动力,8.25,8.38,8.15,8.22,8.0,0.25,3.125,92767040,767954600.35
2018-03-28,'000338,潍柴动力,8.0,8.07,7.88,8.0,8.12,-0.12,-1.4778,40901826,326437530.73
2018-03-27,'000338,潍柴动力,8.12,8.14,7.89,7.93,7.82,0.3,3.8363,51080580,407040496.58
2018-03-26,'000338,潍柴动力,7.82,7.88,7.66,7.79,7.96,-0.14,-1.7588,41791851,324728029.39
2018-03-23,'000338,潍柴动力,7.96,7.96,7.56,7.75,8.04,-0.08,-0.995,90652962,702134909.55
2018-03-22,'000338,潍柴动力,8.04,8.18,8.02,8.13,8.13,-0.09,-1.107,35172588,283908918.44
2018-03-21,'000338,潍柴动力,8.13,8.27,8.11,8.24,8.22,-0.09,-1.0949,39024038,319632474.97
2018-03-20,'000338,潍柴动力,8.22,8.26,8.1,8.25,8.31,-0.09,-1.083,40551361,332071279.36
2018-03-19,'000338,潍柴动力,8.31,8.41,8.28,8.38,8.38,-0.07,-0.8353,28926124,240940615.04
2018-03-16,'000338,潍柴动力,8.38,8.54,8.38,8.47,8.48,-0.1,-1.1792,32007311,270361767.78
2018-03-15,'000338,潍柴动力,8.48,8.53,8.33,8.36,8.4,0.08,0.9524,46344266,391325408.11
2018-03-14,'000338,潍柴动力,8.4,8.45,8.3,8.44,8.43,-0.03,-0.3559,42509327,355369039.63
2018-03-13,'000338,潍柴动力,8.43,8.57,8.42,8.54,8.54,-0.11,-1.2881,46898105,397090889.45
2018-03-12,'000338,潍柴动力,8.54,8.56,8.34,8.34,8.29,0.25,3.0157,72225317,611160106.4
2018-03-09,'000338,潍柴动力,8.29,8.35,8.23,8.33,8.25,0.04,0.4848,36115688,299273135.66
2018-03-08,'000338,潍柴动力,8.25,8.33,8.2,8.26,8.26,-0.01,-0.1211,39656661,326638623.02
2018-03-07,'000338,潍柴动力,8.26,8.42,8.24,8.38,8.37,-0.11,-1.3142,33982611,283560551.0
2018-03-06,'000338,潍柴动力,8.37,8.38,8.22,8.28,8.2,0.17,2.0732,41403404,344385593.15
2018-03-05,'000338,潍柴动力,8.2,8.42,8.17,8.34,8.33,-0.13,-1.5606,48738470,402619598.94
2018-03-02,'000338,潍柴动力,8.33,8.47,8.31,8.42,8.5,-0.17,-2.0,47954730,401204055.84
2018-03-01,'000338,潍柴动力,8.5,8.55,8.35,8.38,8.5,0.0,0.0,52527641,444598343.75
2018-02-28,'000338,潍柴动力,8.5,8.56,8.25,8.42,8.42,0.08,0.9501,48630532,410442629.87
2018-02-27,'000338,潍柴动力,8.42,8.75,8.41,8.72,8.68,-0.26,-2.9954,68116835,580460877.69
2018-02-26,'000338,潍柴动力,8.68,8.69,8.54,8.59,8.52,0.16,1.8779,51590028,444913386.61
2018-02-23,'000338,潍柴动力,8.52,8.62,8.45,8.59,8.56,-0.04,-0.4673,43081367,367802151.89
2018-02-22,'000338,潍柴动力,8.56,8.64,8.35,8.35,8.19,0.37,4.5177,76957174,654621250.34
2018-02-14,'000338,潍柴动力,8.19,8.21,8.1,8.11,8.08,0.11,1.3614,32646121,266805596.48
2018-02-13,'000338,潍柴动力,8.08,8.25,8.05,8.05,7.96,0.12,1.5075,43381137,353767740.47
2018-02-12,'000338,潍柴动力,7.96,8.04,7.73,7.83,7.75,0.21,2.7097,42857354,338919620.26
2018-02-09,'000338,潍柴动力,7.75,8.18,7.65,8.01,8.38,-0.63,-7.5179,103294449,814141803.04
2018-02-08,'000338,潍柴动力,8.38,8.48,8.18,8.33,8.3,0.08,0.9639,50064451,418145883.25
2018-02-07,'000338,潍柴动力,8.3,8.9,8.19,8.86,8.66,-0.36,-4.157,95484635,819735775.66
2018-02-06,'000338,潍柴动力,8.66,8.89,8.6,8.84,9.0,-0.34,-3.7778,91007346,795767510.18
2018-02-05,'000338,潍柴动力,9.0,9.02,8.81,8.84,9.0,0.0,0.0,63967847,570416407.58
2018-02-02,'000338,潍柴动力,9.0,9.03,8.52,8.62,8.65,0.35,4.0462,82563546,728494985.06
2018-02-01,'000338,潍柴动力,8.65,8.81,8.57,8.78,8.78,-0.13,-1.4806,63799246,553758292.9
2018-01-31,'000338,潍柴动力,8.78,8.89,8.6,8.89,8.91,-0.13,-1.459,90697750,790928671.22
2018-01-30,'000338,潍柴动力,8.91,9.03,8.9,9.03,9.05,-0.14,-1.547,58698268,525094605.18
2018-01-29,'000338,潍柴动力,9.05,9.21,8.96,9.02,8.96,0.09,1.0045,100089552,911638007.98
2018-01-26,'000338,潍柴动力,8.96,9.02,8.88,8.98,8.98,-0.02,-0.2227,61220509,548066342.59
2018-01-25,'000338,潍柴动力,8.98,9.08,8.94,9.05,9.02,-0.04,-0.4435,80180771,722464592.59
2018-01-24,'000338,潍柴动力,9.02,9.35,9.0,9.22,9.18,-0.16,-1.7429,112482705,1029975780.52
2018-01-23,'000338,潍柴动力,9.18,9.23,9.05,9.13,9.1,0.08,0.8791,122654490,1122780406.24
2018-01-22,'000338,潍柴动力,9.1,9.12,8.84,8.96,8.99,0.11,1.2236,81504209,736101333.4
2018-01-19,'000338,潍柴动力,8.99,9.19,8.95,9.1,9.05,-0.06,-0.663,63194252,572186783.22
2018-01-18,'000338,潍柴动力,9.05,9.26,8.98,9.06,9.08,-0.03,-0.3304,102327347,932000611.69
2018-01-17,'000338,潍柴动力,9.08,9.09,8.87,9.0,9.0,0.08,0.8889,111222101,998346507.87
2018-01-16,'000338,潍柴动力,9.0,9.08,8.55,8.59,8.59,0.41,4.773,146127078,1303684189.77
2018-01-15,'000338,潍柴动力,8.59,8.86,8.51,8.74,8.67,-0.08,-0.9227,92586559,807339142.78
2018-01-12,'000338,潍柴动力,8.67,8.79,8.65,8.7,8.74,-0.07,-0.8009,64142253,558402764.07
2018-01-11,'000338,潍柴动力,8.74,8.88,8.68,8.86,8.92,-0.18,-2.0179,65558665,573945204.77
2018-01-10,'000338,潍柴动力,8.92,8.94,8.75,8.89,8.87,0.05,0.5637,84023159,742515025.68
2018-01-09,'000338,潍柴动力,8.87,8.99,8.76,8.98,8.93,-0.06,-0.6719,94281727,833093841.68
2018-01-08,'000338,潍柴动力,8.93,8.95,8.52,8.52,8.48,0.45,5.3066,142656651,1255870790.68
2018-01-05,'000338,潍柴动力,8.48,8.7,8.48,8.69,8.61,-0.13,-1.5099,61624381,528221090.78
2018-01-04,'000338,潍柴动力,8.61,8.63,8.51,8.58,8.56,0.05,0.5841,57433469,491706714.76
2018-01-03,'000338,潍柴动力,8.56,8.77,8.55,8.67,8.64,-0.08,-0.9259,87022475,753036957.76
2018-01-02,'000338,潍柴动力,8.64,8.66,8.34,8.35,8.34,0.3,3.5971,97247137,832558802.21
2017-12-29,'000338,潍柴动力,8.34,8.41,8.3,8.32,8.34,0.0,0.0,43726806,365525628.88
2017-12-28,'000338,潍柴动力,8.34,8.44,8.16,8.3,8.26,0.08,0.9685,79420779,661946593.95
2017-12-27,'000338,潍柴动力,8.26,8.49,8.21,8.23,8.3,-0.04,-0.4819,88870774,742551791.34
2017-12-26,'000338,潍柴动力,8.3,8.32,7.91,8.13,8.13,0.17,2.091,78869059,641336943.52
2017-12-25,'000338,潍柴动力,8.13,8.22,8.06,8.15,8.14,-0.01,-0.1229,53962955,438344976.48
2017-12-22,'000338,潍柴动力,8.14,8.2,8.07,8.12,8.11,0.03,0.3699,54073574,439447281.03
2017-12-21,'000338,潍柴动力,8.11,8.2,7.83,7.88,7.88,0.23,2.9188,93879072,756750067.32
2017-12-20,'000338,潍柴动力,7.88,8.05,7.85,7.96,7.96,-0.08,-1.005,61801103,490410459.65
2017-12-19,'000338,潍柴动力,7.96,8.01,7.68,7.73,7.75,0.21,2.7097,98546945,776617289.83
2017-12-18,'000338,潍柴动力,7.75,7.75,7.45,7.46,7.46,0.29,3.8874,66094618,504441965.72
2017-12-15,'000338,潍柴动力,7.46,7.64,7.43,7.6,7.64,-0.18,-2.356,47112688,354831876.16
2017-12-14,'000338,潍柴动力,7.64,7.74,7.6,7.69,7.67,-0.03,-0.3911,39384280,302204570.65
2017-12-13,'000338,潍柴动力,7.67,7.68,7.55,7.61,7.62,0.05,0.6562,38820008,295234905.11
2017-12-12,'000338,潍柴动力,7.62,7.82,7.62,7.81,7.81,-0.19,-2.4328,48077754,370288461.8
2017-12-11,'000338,潍柴动力,7.81,7.82,7.65,7.67,7.67,0.14,1.8253,62175508,481508530.84
2017-12-08,'000338,潍柴动力,7.67,7.69,7.48,7.57,7.59,0.08,1.054,53551306,407697148.7
2017-12-07,'000338,潍柴动力,7.59,7.74,7.57,7.66,7.64,-0.05,-0.6545,52267647,399687489.38
2017-12-06,'000338,潍柴动力,7.64,7.8,7.51,7.72,7.73,-0.09,-1.1643,79973260,612463243.97
2017-12-05,'000338,潍柴动力,7.73,7.83,7.61,7.75,7.78,-0.05,-0.6427,108059001,835683888.82
2017-12-04,'000338,潍柴动力,7.78,8.15,7.74,8.1,8.17,-0.39,-4.7736,122131291,970285432.63
2017-12-01,'000338,潍柴动力,8.17,8.25,8.09,8.18,8.14,0.03,0.3686,38555650,314975833.58
2017-11-30,'000338,潍柴动力,8.14,8.33,8.11,8.24,8.27,-0.13,-1.5719,51231396,421097448.92
2017-11-29,'000338,潍柴动力,8.27,8.34,8.04,8.2,8.19,0.08,0.9768,77458096,632941195.8
2017-11-28,'000338,潍柴动力,8.19,8.25,8.03,8.07,8.12,0.07,0.8621,59078329,482459773.92
2017-11-27,'000338,潍柴动力,8.12,8.44,8.04,8.44,8.5,-0.38,-4.4706,96304994,790834375.69
2017-11-24,'000338,潍柴动力,8.5,8.52,8.2,8.4,8.39,0.11,1.3111,95980128,801960293.64
2017-11-23,'000338,潍柴动力,8.39,9.03,8.36,8.87,8.86,-0.47,-5.3047,112753312,980706593.89
2017-11-22,'000338,潍柴动力,8.86,9.13,8.81,8.95,8.84,0.02,0.2262,118218567,1060072265.65
2017-11-21,'000338,潍柴动力,8.84,8.85,8.46,8.52,8.58,0.26,3.0303,104542836,902124372.08
2017-11-20,'000338,潍柴动力,8.58,8.63,8.2,8.63,8.7,-0.12,-1.3793,116376997,976739922.13
2017-11-17,'000338,潍柴动力,8.7,8.94,8.65,8.8,8.8,-0.1,-1.1364,85770690,753454351.41
2017-11-16,'000338,潍柴动力,8.8,8.84,8.57,8.62,8.63,0.17,1.9699,69431363,607273733.37
2017-11-15,'000338,潍柴动力,8.63,8.91,8.53,8.91,8.91,-0.28,-3.1425,120541627,1046898914.76
2017-11-14,'000338,潍柴动力,8.91,9.11,8.9,9.0,9.0,-0.09,-1.0,84289516,756652172.94
2017-11-13,'000338,潍柴动力,9.0,9.2,8.9,8.98,8.99,0.01,0.1112,127720571,1158806172.0
2017-11-10,'000338,潍柴动力,8.99,9.06,8.65,8.7,8.73,0.26,2.9782,145402913,1295390825.75
2017-11-09,'000338,潍柴动力,8.73,8.73,8.46,8.56,8.58,0.15,1.7483,79566550,683684904.21
2017-11-08,'000338,潍柴动力,8.58,8.84,8.55,8.74,8.74,-0.16,-1.8307,106860324,930617403.43
2017-11-07,'000338,潍柴动力,8.74,8.89,8.66,8.81,8.8,-0.06,-0.6818,109262241,956364827.37
2017-11-06,'000338,潍柴动力,8.8,8.8,8.13,8.28,8.24,0.56,6.7961,163187492,1384001093.89
2017-11-03,'000338,潍柴动力,8.24,8.64,8.11,8.59,8.59,-0.35,-4.0745,146716609,1222122648.65
2017-11-02,'000338,潍柴动力,8.59,8.73,8.46,8.59,8.6,-0.01,-0.1163,105944379,906987250.49
2017-11-01,'000338,潍柴动力,8.6,8.76,8.32,8.35,8.35,0.25,2.994,155279874,1333277828.19
2017-10-31,'000338,潍柴动力,8.35,8.46,8.13,8.24,8.01,0.34,4.2447,153506437,1275270954.35
2017-10-30,'000338,潍柴动力,8.01,8.12,7.9,7.94,7.94,0.07,0.8816,85166903,682407382.65
2017-10-27,'000338,潍柴动力,7.94,8.01,7.86,7.94,7.98,-0.04,-0.5013,62385430,493654035.74
2017-10-26,'000338,潍柴动力,7.98,8.05,7.75,7.77,7.74,0.24,3.1008,105461082,837172507.01
2017-10-25,'000338,潍柴动力,7.74,7.82,7.72,7.75,7.64,0.1,1.3089,49406951,383932946.84
2017-10-24,'000338,潍柴动力,7.64,7.7,7.51,7.51,7.5,0.14,1.8667,58549573,446905943.84
2017-10-23,'000338,潍柴动力,7.5,7.55,7.41,7.43,7.46,0.04,0.5362,43541320,325333064.43
2017-10-20,'000338,潍柴动力,7.46,7.49,7.32,7.44,7.44,0.02,0.2688,59052608,436496714.18
2017-10-19,'000338,潍柴动力,7.59,7.86,7.58,7.85,7.85,-0.26,-3.3121,69285908,532090745.92
2017-10-18,'000338,潍柴动力,7.85,7.94,7.81,7.83,7.85,0.0,0.0,44061693,346825919.04
2017-10-17,'000338,潍柴动力,7.85,7.9,7.77,7.87,7.86,-0.01,-0.1272,43569112,340402435.2
2017-10-16,'000338,潍柴动力,7.86,7.96,7.77,7.95,7.95,-0.09,-1.1321,80346061,631556824.88
2017-10-13,'000338,潍柴动力,7.95,7.99,7.55,7.59,7.58,0.37,4.8813,144976174,1136423324.44
2017-10-12,'000338,潍柴动力,7.58,7.58,7.51,7.54,7.52,0.06,0.7979,45399005,342574988.4
2017-10-11,'000338,潍柴动力,7.52,7.58,7.49,7.55,7.55,-0.03,-0.3974,39114568,294626371.36
2017-10-10,'000338,潍柴动力,7.55,7.59,7.5,7.54,7.53,0.02,0.2656,40626801,306336875.11
2017-10-09,'000338,潍柴动力,7.53,7.59,7.49,7.57,7.49,0.04,0.534,47521507,358254006.3
2017-09-29,'000338,潍柴动力,7.49,7.49,7.37,7.38,7.37,0.12,1.6282,49163718,366871171.81
2017-09-28,'000338,潍柴动力,7.37,7.41,7.31,7.37,7.35,0.02,0.2721,36042500,265557448.28
2017-09-27,'000338,潍柴动力,7.35,7.43,7.34,7.36,7.4,-0.05,-0.6757,33395053,246188507.37
2017-09-26,'000338,潍柴动力,7.4,7.43,7.31,7.32,7.3,0.1,1.3699,42974316,317468109.59
2017-09-25,'000338,潍柴动力,7.3,7.43,7.29,7.32,7.32,-0.02,-0.2732,37033722,271873003.29
2017-09-22,'000338,潍柴动力,7.32,7.45,7.29,7.41,7.42,-0.1,-1.3477,50146618,368524705.97
2017-09-21,'000338,潍柴动力,7.42,7.55,7.4,7.53,7.53,-0.11,-1.4608,43526666,325793434.5
2017-09-20,'000338,潍柴动力,7.53,7.55,7.45,7.5,7.5,0.03,0.4,27787476,209095345.11
2017-09-19,'000338,潍柴动力,7.5,7.63,7.48,7.62,7.6,-0.1,-1.3158,45500868,342289459.27
2017-09-18,'000338,潍柴动力,7.6,7.64,7.51,7.61,7.61,-0.01,-0.1314,41572095,315009769.39
2017-09-15,'000338,潍柴动力,7.61,7.82,7.57,7.77,7.75,-0.14,-1.8065,73322247,559885281.66
2017-09-14,'000338,潍柴动力,7.75,7.75,7.53,7.59,7.57,0.18,2.3778,84772790,647480931.87
2017-09-13,'000338,潍柴动力,7.57,7.59,7.46,7.53,7.5,0.07,0.9333,52241204,393848254.1
2017-09-12,'000338,潍柴动力,7.5,7.59,7.43,7.49,7.5,0.0,0.0,63424378,477003446.05
2017-09-11,'000338,潍柴动力,7.5,7.5,7.32,7.38,7.38,0.12,1.626,54942468,406805106.66
2017-09-08,'000338,潍柴动力,7.38,7.43,7.31,7.31,7.31,0.07,0.9576,38275495,281824485.47
2017-09-07,'000338,潍柴动力,7.31,7.48,7.29,7.48,7.48,-0.17,-2.2727,77457844,569867710.8
2017-09-06,'000338,潍柴动力,7.48,7.5,7.4,7.42,7.42,0.06,0.8086,56567553,421588062.67
2017-09-05,'000338,潍柴动力,7.42,7.61,7.41,7.5,7.45,-0.03,-0.4027,84182545,632169866.69
2017-09-04,'000338,潍柴动力,7.45,7.49,7.25,7.25,7.25,0.2,2.7586,109323629,811265700.66
2017-09-01,'000338,潍柴动力,7.25,7.3,7.16,7.2,7.2,0.05,0.6944,79442742,573994418.32
2017-08-31,'000338,潍柴动力,7.2,7.36,7.05,7.07,6.92,0.28,4.0462,156418928,1126546243.67
2017-08-30,'000338,潍柴动力,6.92,6.95,6.88,6.93,6.9,0.02,0.2899,39979352,276311474.33
2017-08-29,'000338,潍柴动力,6.9,6.96,6.88,6.89,6.9,0.0,0.0,52782148,364814631.77
2017-08-28,'000338,潍柴动力,6.9,6.98,6.88,6.97,6.91,-0.01,-0.1447,60890447,421711176.06
2017-08-25,'000338,潍柴动力,6.91,6.94,6.76,6.77,6.79,0.12,1.7673,51084136,351383569.56
2017-08-24,'000338,潍柴动力,6.79,6.85,6.75,6.82,6.82,-0.03,-0.4399,33647209,228371693.62
2017-08-23,'000338,潍柴动力,6.82,6.92,6.81,6.9,6.9,-0.08,-1.1594,34149389,233652117.11
2017-08-22,'000338,潍柴动力,6.9,6.97,6.87,6.92,6.91,-0.01,-0.1447,44721017,309601614.71
2017-08-21,'000338,潍柴动力,6.91,6.92,6.78,6.8,6.81,0.1,1.4684,44474497,305962387.52
2017-08-18,'000338,潍柴动力,6.81,6.82,6.68,6.7,6.74,0.07,1.0386,50198446,340394203.77
2017-08-17,'000338,潍柴动力,6.74,6.78,6.67,6.69,6.68,0.06,0.8982,42442940,284678250.22
2017-08-16,'000338,潍柴动力,6.68,6.78,6.65,6.78,6.75,-0.07,-1.037,41250854,275982905.49
2017-08-15,'000338,潍柴动力,6.75,6.84,6.7,6.77,6.77,-0.02,-0.2954,47172418,318466081.36
2017-08-14,'000338,潍柴动力,6.77,6.79,6.63,6.66,6.63,0.14,2.1116,53040777,357551026.76
2017-08-11,'000338,潍柴动力,6.63,6.87,6.6,6.83,6.92,-0.29,-4.1908,109168738,732777904.72
2017-08-10,'000338,潍柴动力,6.92,7.06,6.88,7.06,7.07,-0.15,-2.1216,65978346,458367103.42
2017-08-09,'000338,潍柴动力,7.07,7.12,6.91,6.97,6.98,0.09,1.2894,73002769,512153010.39
2017-08-08,'000338,潍柴动力,6.98,7.04,6.92,7.01,7.01,-0.03,-0.428,58312755,406483006.65
2017-08-07,'000338,潍柴动力,7.01,7.04,6.9,7.0,7.02,-0.01,-0.1425,57178933,398855269.98
2017-08-04,'000338,潍柴动力,7.02,7.19,7.01,7.1,7.13,-0.11,-1.5428,78054486,553906833.4
2017-08-03,'000338,潍柴动力,7.13,7.19,7.06,7.06,6.99,0.14,2.0029,118683576,846178948.07
2017-08-02,'000338,潍柴动力,6.99,7.14,6.98,7.01,7.01,-0.02,-0.2853,85986833,605683848.91
2017-08-01,'000338,潍柴动力,7.01,7.07,6.92,7.05,7.01,0.0,0.0,93679327,655124420.82
2017-07-31,'000338,潍柴动力,7.01,7.08,6.78,6.8,6.79,0.22,3.2401,157322507,1092300555.28
2017-07-28,'000338,潍柴动力,6.79,6.83,6.61,6.61,6.63,0.16,2.4133,79406551,536618307.65
2017-07-27,'000338,潍柴动力,6.63,6.69,6.56,6.62,6.63,0.0,0.0,65793916,436128681.7
2017-07-26,'000338,潍柴动力,6.63,6.83,6.61,6.78,6.78,-0.15,-2.2124,115809094,774661461.54
2017-07-25,'000338,潍柴动力,6.78,6.94,6.74,6.92,6.92,-0.14,-2.0231,101266710,689363498.22
2017-07-24,'000338,潍柴动力,6.92,6.98,6.75,6.88,6.91,0.01,0.1447,139419519,954841622.58
2017-07-21,'000338,潍柴动力,6.91,7.05,6.88,7.01,6.96,-0.05,-0.7184,120764699,839855802.2
2017-07-20,'000338,潍柴动力,14.17,14.45,14.09,14.36,14.32,-0.15,-1.0475,90145556,1280119390.58
2017-07-19,'000338,潍柴动力,14.32,14.37,13.53,13.67,13.68,0.64,4.6784,114121042,1608569950.93
2017-07-18,'000338,潍柴动力,13.68,13.9,13.3,13.82,13.81,-0.13,-0.9413,64209930,872676043.02
2017-07-17,'000338,潍柴动力,13.81,14.1,13.29,13.75,13.71,0.1,0.7294,82316585,1135840363.69
2017-07-14,'000338,潍柴动力,13.71,13.89,13.63,13.81,13.66,0.05,0.366,51051022,701604261.35
2017-07-13,'000338,潍柴动力,13.66,13.84,13.5,13.5,13.07,0.59,4.5142,88108943,1203629125.94
2017-07-12,'000338,潍柴动力,13.07,13.23,12.82,13.14,13.1,-0.03,-0.229,71208589,926826128.21
