日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-27,'000605,渤海股份,13.98,14.23,13.94,14.18,14.14,-0.16,-1.1315,1460467,20563697.65
2018-06-26,'000605,渤海股份,14.14,14.22,13.51,13.68,13.91,0.23,1.6535,1992900,27815649.99
2018-06-25,'000605,渤海股份,13.91,14.27,13.89,14.2,14.0,-0.09,-0.6429,1768177,24822734.82
2018-06-22,'000605,渤海股份,14.0,14.04,13.31,13.71,13.71,0.29,2.1152,2058584,28492100.09
2018-06-21,'000605,渤海股份,13.71,14.26,13.56,13.8,13.85,-0.14,-1.0108,2620778,36498412.12
2018-06-20,'000605,渤海股份,13.85,13.98,13.42,13.42,13.42,0.43,3.2042,2668303,36709205.94
2018-06-19,'000605,渤海股份,13.42,14.6,13.42,14.6,14.91,-1.49,-9.9933,3465400,48105464.99
2018-06-15,'000605,渤海股份,14.91,15.1,14.5,14.84,14.7,0.21,1.4286,2681186,39728888.7
2018-06-14,'000605,渤海股份,14.7,15.48,14.66,15.17,15.25,-0.55,-3.6066,2938093,44082730.24
2018-06-13,'000605,渤海股份,15.25,15.87,15.23,15.87,15.93,-0.68,-4.2687,2043610,31763334.6
2018-06-12,'000605,渤海股份,15.93,15.93,15.61,15.61,15.67,0.26,1.6592,1871527,29586183.52
2018-06-11,'000605,渤海股份,15.67,16.12,15.6,16.12,16.07,-0.4,-2.4891,2024441,31991236.72
2018-06-08,'000605,渤海股份,16.07,16.43,15.91,16.23,16.23,-0.16,-0.9858,2089500,33706488.0
2018-06-07,'000605,渤海股份,16.23,17.07,16.18,16.99,16.92,-0.69,-4.078,3747037,61839874.63
2018-06-06,'000605,渤海股份,16.92,17.23,16.9,17.23,17.03,-0.11,-0.6459,2106283,35998257.88
2018-06-05,'000605,渤海股份,17.03,17.11,16.78,16.78,16.78,0.25,1.4899,1626924,27641798.11
2018-06-04,'000605,渤海股份,16.78,17.09,16.7,16.9,17.09,-0.31,-1.8139,1990014,33626491.81
2018-06-01,'000605,渤海股份,17.09,17.29,16.8,16.94,17.14,-0.05,-0.2917,2549345,43470827.19
2018-05-31,'000605,渤海股份,17.14,17.26,16.86,17.0,16.78,0.36,2.1454,2691500,45989045.44
2018-05-30,'000605,渤海股份,16.78,17.94,16.56,17.94,18.33,-1.55,-8.4561,5926785,101548783.77
2018-05-29,'000605,渤海股份,18.33,19.0,18.26,19.0,19.26,-0.93,-4.8287,6446798,120249603.37
2018-05-28,'000605,渤海股份,19.26,19.6,18.4,18.7,18.34,0.92,5.0164,9560748,181533951.89
2018-05-25,'000605,渤海股份,18.34,18.96,18.31,18.62,18.49,-0.15,-0.8112,4309157,80060191.61
2018-05-24,'000605,渤海股份,18.49,18.8,18.01,18.01,18.11,0.38,2.0983,4191356,76937022.1
2018-05-23,'000605,渤海股份,18.11,18.78,18.11,18.51,18.77,-0.66,-3.5162,4458704,81864200.76
2018-05-22,'000605,渤海股份,18.77,19.4,18.03,18.33,18.37,0.4,2.1775,7278252,135798022.69
2018-05-21,'000605,渤海股份,18.37,18.96,18.28,18.42,18.28,0.09,0.4923,7507612,139453351.46
2018-05-18,'000605,渤海股份,18.28,18.29,17.69,17.9,18.1,0.18,0.9945,5016702,90548442.18
2018-05-17,'000605,渤海股份,18.1,18.47,17.85,17.85,17.69,0.41,2.3177,7152240,129934168.98
2018-05-16,'000605,渤海股份,17.69,18.5,17.04,17.17,17.19,0.5,2.9087,6093527,108760887.75
2018-05-15,'000605,渤海股份,17.19,17.19,16.85,16.89,16.87,0.32,1.8969,2038099,34704423.99
2018-05-14,'000605,渤海股份,16.87,17.6,16.84,17.55,17.55,-0.68,-3.8746,3452494,59610444.57
2018-05-11,'000605,渤海股份,17.55,17.92,17.52,17.87,17.75,-0.2,-1.1268,2313664,40919845.52
2018-05-10,'000605,渤海股份,17.75,17.97,17.7,17.9,17.85,-0.1,-0.5602,3212847,57210059.02
2018-05-09,'000605,渤海股份,17.85,17.94,17.32,17.68,17.67,0.18,1.0187,4636389,81893506.13
2018-05-08,'000605,渤海股份,17.67,17.7,17.04,17.1,16.99,0.68,4.0024,5043347,88027001.44
2018-05-07,'000605,渤海股份,16.99,17.08,16.86,16.86,16.85,0.14,0.8309,2678100,45567963.99
2018-05-04,'000605,渤海股份,16.85,17.4,16.84,17.38,17.36,-0.51,-2.9378,4015351,68158342.02
2018-05-03,'000605,渤海股份,17.36,17.58,16.7,17.5,17.35,0.01,0.0576,3936556,67289154.95
2018-05-02,'000605,渤海股份,17.35,18.13,17.25,17.64,17.69,-0.34,-1.922,4098625,72159823.15
2018-04-27,'000605,渤海股份,17.69,18.2,16.79,17.0,16.76,0.93,5.5489,6762608,118073890.79
2018-04-26,'000605,渤海股份,16.76,18.13,16.68,18.0,17.94,-1.18,-6.5775,6379954,110720204.77
2018-04-25,'000605,渤海股份,17.94,18.29,17.64,17.64,17.83,0.11,0.6169,5202690,93567160.33
2018-04-24,'000605,渤海股份,17.83,18.04,17.31,17.31,17.85,-0.02,-0.112,6225246,110579890.47
2018-04-23,'000605,渤海股份,17.85,19.77,17.85,19.7,19.83,-1.98,-9.9849,9349824,174847295.08
2018-04-20,'000605,渤海股份,19.83,20.3,19.61,19.77,20.09,-0.26,-1.2942,10618432,212523347.12
2018-04-19,'000605,渤海股份,20.09,20.3,18.58,18.68,18.7,1.39,7.4332,16734676,328512416.91
2018-04-18,'000605,渤海股份,18.7,18.72,17.04,17.51,17.48,1.22,6.9794,10756662,192143721.5
2018-04-17,'000605,渤海股份,17.48,18.96,17.4,18.95,19.01,-1.53,-8.0484,7856036,143997353.6
2018-04-16,'000605,渤海股份,19.01,19.11,18.62,18.77,18.86,0.15,0.7953,5058277,95509601.46
2018-04-13,'000605,渤海股份,18.86,19.25,18.73,19.05,19.03,-0.17,-0.8933,5923729,112562553.85
2018-04-12,'000605,渤海股份,19.03,19.87,19.01,19.86,19.72,-0.69,-3.499,7649986,148294614.4
2018-04-11,'000605,渤海股份,19.72,19.9,19.36,19.63,19.65,0.07,0.3562,8435578,165895910.9
2018-04-10,'000605,渤海股份,19.65,20.06,19.21,19.86,19.94,-0.29,-1.4544,8990623,176154135.49
2018-04-09,'000605,渤海股份,19.94,20.26,19.11,19.69,20.28,-0.34,-1.6765,10689485,210452225.74
2018-04-04,'000605,渤海股份,20.28,20.89,20.09,20.3,20.35,-0.07,-0.344,14034631,287516553.84
2018-04-03,'000605,渤海股份,20.35,21.4,20.26,20.98,21.52,-1.17,-5.4368,18820362,389826983.19
2018-04-02,'000605,渤海股份,21.52,23.0,20.5,21.0,21.02,0.5,2.3787,30623939,662607610.61
2018-03-30,'000605,渤海股份,21.02,21.02,20.11,20.39,19.11,1.91,9.9948,9175882,190026523.01
2018-03-29,'000605,渤海股份,19.11,19.11,17.32,18.0,17.37,1.74,10.0173,13046675,236144679.64
2018-03-28,'000605,渤海股份,17.37,17.37,15.51,15.51,15.79,1.58,10.0063,6095332,102133586.62
2018-03-27,'000605,渤海股份,15.79,16.04,15.65,15.9,15.55,0.24,1.5434,2900159,45951446.67
2018-03-26,'000605,渤海股份,15.55,15.85,13.8,14.9,15.23,0.32,2.1011,3629341,54501196.39
2018-03-23,'000605,渤海股份,15.23,16.33,15.23,16.01,16.92,-1.69,-9.9882,5139049,80729462.57
2018-03-22,'000605,渤海股份,16.92,17.22,16.84,16.88,17.04,-0.12,-0.7042,2705557,45840639.57
2018-03-21,'000605,渤海股份,17.04,17.58,17.0,17.23,17.32,-0.28,-1.6166,3495381,60515677.87
2018-03-20,'000605,渤海股份,17.32,17.63,16.82,16.9,17.13,0.19,1.1092,3752064,64569198.94
2018-03-19,'000605,渤海股份,17.13,17.29,16.82,17.12,17.15,-0.02,-0.1166,2758506,47217138.27
2018-03-16,'000605,渤海股份,17.15,17.46,16.94,17.3,17.47,-0.32,-1.8317,3712189,63803340.3
2018-03-15,'000605,渤海股份,17.47,17.85,17.0,17.14,17.12,0.35,2.0444,5974721,104523987.34
2018-03-14,'000605,渤海股份,17.12,17.27,16.92,16.99,16.99,0.13,0.7652,3002612,51348451.52
2018-03-13,'000605,渤海股份,16.99,17.5,16.99,17.49,17.63,-0.64,-3.6302,5272228,90848416.49
2018-03-12,'000605,渤海股份,17.63,17.82,17.21,17.35,17.65,-0.02,-0.1133,6848849,119488469.9
2018-03-09,'000605,渤海股份,17.65,18.55,17.65,18.16,17.75,-0.1,-0.5634,13779062,249577802.28
2018-03-08,'000605,渤海股份,17.75,17.75,16.05,16.1,16.14,1.61,9.9752,10524572,179952207.31
2018-03-07,'000605,渤海股份,16.14,16.55,16.1,16.33,16.47,-0.33,-2.0036,2911610,47538477.76
2018-03-06,'000605,渤海股份,16.47,16.74,16.19,16.5,16.37,0.1,0.6109,4475773,73716727.0
2018-03-05,'000605,渤海股份,16.37,16.56,16.2,16.4,16.46,-0.09,-0.5468,2935585,47945023.43
2018-03-02,'000605,渤海股份,16.46,16.6,16.08,16.17,16.24,0.22,1.3547,4728238,77406461.1
2018-03-01,'000605,渤海股份,16.24,16.3,15.95,16.06,16.21,0.03,0.1851,2921590,47299986.75
2018-02-28,'000605,渤海股份,16.21,16.6,15.8,16.0,16.25,-0.04,-0.2462,4383000,71210472.66
2018-02-27,'000605,渤海股份,16.25,16.48,16.13,16.24,16.55,-0.3,-1.8127,5903153,96039400.49
2018-02-26,'000605,渤海股份,16.55,16.79,15.71,16.33,16.26,0.29,1.7835,9845183,159175540.4
2018-02-23,'000605,渤海股份,16.26,17.08,16.16,17.08,15.53,0.73,4.7006,10508530,175458310.29
2018-02-22,'000605,渤海股份,15.53,15.53,14.19,14.19,14.12,1.41,9.9858,2746867,41286298.42
2018-02-14,'000605,渤海股份,14.12,14.19,13.98,14.1,13.99,0.13,0.9292,1187696,16745979.7
2018-02-13,'000605,渤海股份,13.99,14.3,13.95,14.04,13.9,0.09,0.6475,1659852,23411547.08
2018-02-12,'000605,渤海股份,13.9,14.09,13.64,13.82,13.55,0.35,2.583,1991057,27734908.37
2018-02-09,'000605,渤海股份,13.55,13.93,13.11,13.65,14.12,-0.57,-4.0368,2568740,34998030.88
2018-02-08,'000605,渤海股份,14.12,14.18,13.73,13.73,13.78,0.34,2.4673,1724584,24281154.45
2018-02-07,'000605,渤海股份,13.78,14.29,13.37,14.2,13.73,0.05,0.3642,2319170,32202473.99
2018-02-06,'000605,渤海股份,13.73,15.15,13.73,15.15,15.25,-1.52,-9.9672,2917379,41976293.98
2018-02-05,'000605,渤海股份,15.25,15.56,15.16,15.18,15.62,-0.37,-2.3688,2034247,31267526.84
2018-02-02,'000605,渤海股份,15.62,16.23,15.3,16.23,16.27,-0.65,-3.9951,2818613,44296251.51
2018-02-01,'000605,渤海股份,16.27,17.24,16.0,17.0,17.11,-0.84,-4.9094,3160985,52241108.77
2018-01-31,'000605,渤海股份,17.11,18.13,16.5,18.08,18.04,-0.93,-5.1552,2904985,50803062.76
2018-01-30,'000605,渤海股份,18.04,18.47,17.7,17.75,17.74,0.3,1.6911,2068504,37273374.98
2018-01-29,'000605,渤海股份,17.74,18.18,17.68,18.07,18.11,-0.37,-2.0431,1908787,34163054.14
2018-01-26,'000605,渤海股份,18.11,18.4,18.11,18.28,18.38,-0.27,-1.469,1874036,34192584.89
2018-01-25,'000605,渤海股份,18.38,18.51,18.15,18.33,18.38,0.0,0.0,2461364,45155129.35
2018-01-24,'000605,渤海股份,18.38,18.62,18.03,18.29,18.3,0.08,0.4372,3109167,57075835.05
2018-01-23,'000605,渤海股份,18.3,18.43,18.0,18.13,18.11,0.19,1.0491,2654560,48400893.87
2018-01-22,'000605,渤海股份,18.11,18.27,17.7,17.94,17.96,0.15,0.8352,2140250,38512156.21
2018-01-19,'000605,渤海股份,17.96,18.13,17.77,17.92,17.94,0.02,0.1115,1972004,35383192.66
2018-01-18,'000605,渤海股份,17.94,18.19,17.78,18.03,18.06,-0.12,-0.6645,2265900,40699730.72
2018-01-17,'000605,渤海股份,18.06,18.27,17.82,18.27,18.34,-0.28,-1.5267,2985416,53686118.21
2018-01-16,'000605,渤海股份,18.34,18.39,18.03,18.17,18.18,0.16,0.8801,1930851,35189943.51
2018-01-15,'000605,渤海股份,18.18,18.77,18.13,18.75,18.7,-0.52,-2.7807,2334149,42902485.94
2018-01-12,'000605,渤海股份,18.7,19.15,18.62,18.93,18.97,-0.27,-1.4233,2596166,48987193.34
2018-01-11,'000605,渤海股份,18.97,18.97,18.47,18.71,18.75,0.22,1.1733,2599977,48577176.28
2018-01-10,'000605,渤海股份,18.75,19.2,18.61,19.15,19.11,-0.36,-1.8838,2875157,54076804.77
2018-01-09,'000605,渤海股份,19.11,19.36,19.01,19.06,19.13,-0.02,-0.1045,2296555,43933146.93
2018-01-08,'000605,渤海股份,19.13,19.24,18.85,19.01,19.15,-0.02,-0.1044,3010134,57451059.86
2018-01-05,'000605,渤海股份,19.15,19.56,18.91,19.15,19.4,-0.25,-1.2887,5648985,108367858.28
2018-01-04,'000605,渤海股份,19.4,20.28,19.3,19.85,19.8,-0.4,-2.0202,11509154,227593144.54
2018-01-03,'000605,渤海股份,19.8,19.8,18.16,18.19,18.0,1.8,10.0,9820624,189206969.64
2018-01-02,'000605,渤海股份,18.0,18.08,17.68,17.9,17.82,0.18,1.0101,2044080,36680467.9
2017-12-29,'000605,渤海股份,17.82,17.88,17.69,17.74,17.74,0.08,0.451,1419596,25247158.35
2017-12-28,'000605,渤海股份,17.74,18.06,17.7,17.8,17.96,-0.22,-1.2249,2332477,41517342.88
2017-12-27,'000605,渤海股份,17.96,18.36,17.61,17.86,17.73,0.23,1.2972,3353200,60528159.16
2017-12-26,'000605,渤海股份,17.73,17.8,17.48,17.5,17.51,0.22,1.2564,1491948,26376080.62
2017-12-25,'000605,渤海股份,17.51,18.04,17.5,17.98,18.01,-0.5,-2.7762,2108733,37229015.4
2017-12-22,'000605,渤海股份,18.01,18.2,17.86,18.08,18.04,-0.03,-0.1663,1767083,31848291.19
2017-12-21,'000605,渤海股份,18.04,18.26,17.63,18.08,18.02,0.02,0.111,2008500,36113456.0
2017-12-20,'000605,渤海股份,18.02,18.43,17.99,18.43,18.36,-0.34,-1.8519,2143660,38940782.2
2017-12-19,'000605,渤海股份,18.36,18.54,18.29,18.29,18.42,-0.06,-0.3257,1970878,36248972.78
2017-12-18,'000605,渤海股份,18.42,19.0,18.12,19.0,19.1,-0.68,-3.5602,3443789,63657996.59
2017-12-15,'000605,渤海股份,19.1,19.18,18.4,18.4,18.54,0.56,3.0205,4517608,85356039.46
2017-12-14,'000605,渤海股份,18.54,18.75,18.32,18.49,18.4,0.14,0.7609,1561000,28925670.12
2017-12-13,'000605,渤海股份,18.4,18.99,17.98,18.0,18.07,0.33,1.8262,2978468,55056937.41
2017-12-12,'000605,渤海股份,18.07,18.8,18.02,18.56,18.75,-0.68,-3.6267,2060200,37909210.87
2017-12-11,'000605,渤海股份,18.75,18.96,18.65,18.69,18.69,0.06,0.321,1455587,27303101.98
2017-12-08,'000605,渤海股份,18.69,18.95,18.36,18.49,18.36,0.33,1.7974,2227799,41658898.83
2017-12-07,'000605,渤海股份,18.36,18.57,18.12,18.4,18.29,0.07,0.3827,1554345,28633704.44
2017-12-06,'000605,渤海股份,18.29,18.67,17.64,17.8,17.8,0.49,2.7528,2700950,49101521.97
2017-12-05,'000605,渤海股份,17.8,19.12,17.63,18.82,18.82,-1.02,-5.4198,2768100,50708932.0
2017-12-04,'000605,渤海股份,18.82,19.52,18.72,19.52,19.52,-0.7,-3.5861,2294386,43828397.45
2017-12-01,'000605,渤海股份,19.52,19.59,19.39,19.56,19.48,0.04,0.2053,1180954,23036036.0
2017-11-30,'000605,渤海股份,19.48,19.93,19.45,19.87,19.68,-0.2,-1.0163,1962349,38563396.69
2017-11-29,'000605,渤海股份,19.68,19.73,19.35,19.55,19.51,0.17,0.8713,2144612,41986182.37
2017-11-28,'000605,渤海股份,19.51,19.7,19.32,19.54,19.43,0.08,0.4117,1701560,33099951.55
2017-11-27,'000605,渤海股份,19.43,19.85,19.11,19.24,19.09,0.34,1.781,3050890,59542565.82
2017-11-24,'000605,渤海股份,19.09,19.3,18.7,18.8,19.1,-0.01,-0.0524,1846601,35224077.89
2017-11-23,'000605,渤海股份,19.1,20.2,19.1,19.53,19.68,-0.58,-2.9472,3100607,61030879.69
2017-11-22,'000605,渤海股份,19.68,19.9,19.37,19.48,19.47,0.21,1.0786,2435032,47730197.28
2017-11-21,'000605,渤海股份,19.47,19.86,19.3,19.67,19.67,-0.2,-1.0168,2097941,41067633.13
2017-11-20,'000605,渤海股份,19.67,19.85,19.0,19.51,19.87,-0.2,-1.0065,2793401,54109108.32
2017-11-17,'000605,渤海股份,19.87,21.15,19.8,21.15,21.11,-1.24,-5.874,4229251,86078240.61
2017-11-16,'000605,渤海股份,21.11,21.6,21.1,21.6,21.53,-0.42,-1.9508,2435649,51803886.27
2017-11-15,'000605,渤海股份,21.53,22.09,21.33,22.07,22.08,-0.55,-2.4909,3635811,78634644.17
2017-11-14,'000605,渤海股份,22.08,22.48,22.04,22.04,22.53,-0.45,-1.9973,4114876,91136849.86
2017-11-13,'000605,渤海股份,22.53,23.38,22.23,23.02,22.49,0.04,0.1779,10648917,243260933.63
2017-11-10,'000605,渤海股份,22.49,22.49,22.0,22.37,22.37,0.12,0.5364,3071799,68298483.6
2017-11-09,'000605,渤海股份,22.37,22.49,21.76,21.81,21.88,0.49,2.2395,4202125,93392332.29
2017-11-08,'000605,渤海股份,21.88,21.98,21.38,21.56,21.52,0.36,1.6729,3678970,79963823.9
2017-11-07,'000605,渤海股份,21.52,21.87,21.11,21.3,21.38,0.14,0.6548,2864599,61564218.45
2017-11-06,'000605,渤海股份,21.38,21.47,20.87,21.38,21.3,0.08,0.3756,3527070,74727317.08
2017-11-03,'000605,渤海股份,21.3,22.08,21.21,21.9,21.96,-0.66,-3.0055,2630654,56920709.48
2017-11-02,'000605,渤海股份,21.96,22.1,21.58,21.95,21.88,0.08,0.3656,3414609,74652679.6
2017-11-01,'000605,渤海股份,21.88,22.08,21.77,21.96,21.88,0.0,0.0,1833248,40127442.09
2017-10-31,'000605,渤海股份,21.88,22.02,21.6,21.86,21.85,0.03,0.1373,2450557,53426234.63
2017-10-30,'000605,渤海股份,21.85,22.95,21.51,22.85,22.83,-0.98,-4.2926,3333263,73350071.97
2017-10-27,'000605,渤海股份,22.83,23.12,22.6,22.91,22.91,-0.08,-0.3492,2570333,58902326.44
2017-10-26,'000605,渤海股份,22.91,23.02,22.6,22.79,22.79,0.12,0.5265,2743769,62788537.56
2017-10-25,'000605,渤海股份,22.79,23.12,22.59,22.59,22.52,0.27,1.1989,2740826,62556804.85
2017-10-24,'000605,渤海股份,22.52,23.03,22.52,23.03,23.1,-0.58,-2.5108,2792720,63508277.95
2017-10-23,'000605,渤海股份,23.1,23.45,22.53,22.64,22.69,0.41,1.807,4106020,94722058.81
2017-10-20,'000605,渤海股份,22.69,22.77,22.25,22.25,22.25,0.44,1.9775,2912446,65480594.52
2017-10-19,'000605,渤海股份,22.25,22.96,22.13,22.96,23.23,-0.98,-4.2187,5747581,129164889.26
2017-10-18,'000605,渤海股份,23.23,23.68,23.03,23.32,23.18,0.05,0.2157,4595407,107496693.39
2017-10-17,'000605,渤海股份,23.18,24.3,23.01,24.3,25.04,-1.86,-7.4281,9536780,223414924.69
2017-10-16,'000605,渤海股份,25.04,26.19,24.8,26.1,26.27,-1.23,-4.6821,7860297,199671873.11
2017-10-13,'000605,渤海股份,26.27,26.49,25.29,25.42,25.37,0.9,3.5475,9148431,237922608.23
2017-10-12,'000605,渤海股份,25.37,25.67,25.14,25.37,25.49,-0.12,-0.4708,4639100,117804422.0
2017-10-11,'000605,渤海股份,25.49,26.4,25.44,26.4,26.54,-1.05,-3.9563,8613247,222404685.77
2017-10-10,'000605,渤海股份,26.54,26.81,26.36,26.5,26.75,-0.21,-0.785,5872576,155729620.5
2017-10-09,'000605,渤海股份,26.75,27.32,26.66,27.32,27.18,-0.43,-1.582,7263816,195388137.84
2017-09-29,'000605,渤海股份,27.18,27.18,26.47,26.69,26.56,0.62,2.3343,6960489,186843029.93
2017-09-28,'000605,渤海股份,26.56,27.15,26.53,26.9,26.9,-0.34,-1.2639,5869710,157395408.6
2017-09-27,'000605,渤海股份,26.9,27.17,26.8,27.1,27.31,-0.41,-1.5013,6887290,185569341.2
2017-09-26,'000605,渤海股份,27.31,27.45,26.33,26.96,26.82,0.49,1.827,11805922,319407531.91
2017-09-25,'000605,渤海股份,26.82,27.1,25.92,25.95,26.11,0.71,2.7193,9720991,260472789.96
2017-09-22,'000605,渤海股份,26.11,26.6,26.03,26.35,26.47,-0.36,-1.36,3916937,102967770.06
2017-09-21,'000605,渤海股份,26.47,27.29,26.42,26.57,26.7,-0.23,-0.8614,10399188,278527556.1
2017-09-20,'000605,渤海股份,26.7,26.8,25.75,25.91,25.91,0.79,3.049,11252510,297710030.17
2017-09-19,'000605,渤海股份,25.91,26.13,25.7,26.13,25.89,0.02,0.0772,3251700,84180437.92
2017-09-18,'000605,渤海股份,25.89,26.22,25.7,25.7,25.85,0.04,0.1547,4026100,104579336.47
2017-09-15,'000605,渤海股份,25.85,26.05,25.59,25.59,25.74,0.11,0.4274,4003755,103273752.76
2017-09-14,'000605,渤海股份,25.74,26.17,25.7,26.15,26.21,-0.47,-1.7932,4726810,122176447.49
2017-09-13,'000605,渤海股份,26.21,26.62,26.03,26.1,26.1,0.11,0.4215,4935301,129726194.04
2017-09-12,'000605,渤海股份,26.1,26.55,26.01,26.55,26.44,-0.34,-1.2859,7583002,199664974.5
2017-09-11,'000605,渤海股份,26.44,26.45,25.48,25.7,25.68,0.76,2.9595,7211995,188171116.88
2017-09-08,'000605,渤海股份,25.68,25.87,25.34,25.76,25.63,0.05,0.1951,4902015,125388851.7
2017-09-07,'000605,渤海股份,25.63,26.38,25.56,25.92,25.93,-0.3,-1.157,6185381,160805689.94
2017-09-06,'000605,渤海股份,25.93,26.52,25.88,26.5,26.4,-0.47,-1.7803,6003201,156546151.95
2017-09-05,'000605,渤海股份,26.4,26.98,26.4,26.98,27.0,-0.6,-2.2222,6496751,173007588.8
2017-09-04,'000605,渤海股份,27.0,27.4,26.57,26.85,27.05,-0.05,-0.1848,8222646,221617884.41
2017-09-01,'000605,渤海股份,27.05,27.6,26.74,26.96,26.88,0.17,0.6324,7657164,208201319.95
2017-08-31,'000605,渤海股份,26.88,27.28,26.74,27.14,27.4,-0.52,-1.8978,7511700,202281038.0
2017-08-30,'000605,渤海股份,27.4,27.51,26.9,27.01,26.95,0.45,1.6698,12958595,353503525.72
2017-08-29,'000605,渤海股份,26.95,27.08,26.4,26.57,26.71,0.24,0.8985,8256699,220954924.21
2017-08-28,'000605,渤海股份,26.71,26.98,26.13,26.3,26.33,0.38,1.4432,6606600,175601096.0
2017-08-25,'000605,渤海股份,26.33,26.57,25.81,26.22,26.38,-0.05,-0.1895,6203900,162610726.0
2017-08-24,'000605,渤海股份,26.38,26.76,26.2,26.29,26.38,0.0,0.0,5650899,149565638.27
2017-08-23,'000605,渤海股份,26.38,26.79,26.18,26.37,26.62,-0.24,-0.9016,5701801,150603094.11
2017-08-22,'000605,渤海股份,26.62,27.21,26.36,27.05,27.05,-0.43,-1.5896,6397606,171142335.24
2017-08-21,'000605,渤海股份,27.05,27.09,26.75,27.04,27.23,-0.18,-0.661,7344801,197710458.81
2017-08-18,'000605,渤海股份,27.23,28.18,27.21,27.45,27.6,-0.37,-1.3406,14619151,404013996.54
2017-08-17,'000605,渤海股份,27.6,27.8,26.35,26.47,26.64,0.96,3.6036,17080951,463005364.22
2017-08-16,'000605,渤海股份,26.64,27.26,26.3,26.52,26.69,-0.05,-0.1873,8596900,229369007.0
2017-08-15,'000605,渤海股份,26.69,27.45,26.51,27.34,27.11,-0.42,-1.5492,12614600,338163447.98
2017-08-14,'000605,渤海股份,27.11,27.17,25.7,25.91,25.65,1.46,5.692,19708624,523669775.9
2017-08-11,'000605,渤海股份,25.65,26.06,24.5,24.8,25.05,0.6,2.3952,11968075,304575993.05
2017-08-10,'000605,渤海股份,25.05,26.08,24.82,25.66,25.74,-0.69,-2.6807,8841101,224852074.81
2017-08-09,'000605,渤海股份,25.74,26.12,25.4,25.51,25.55,0.19,0.7436,8655783,223924624.76
2017-08-08,'000605,渤海股份,25.55,26.64,25.5,26.1,25.65,-0.1,-0.3899,8124103,211164141.83
2017-08-07,'000605,渤海股份,25.65,26.12,25.2,25.25,25.26,0.39,1.5439,6209303,159846198.16
2017-08-04,'000605,渤海股份,25.26,25.97,25.25,25.7,25.69,-0.43,-1.6738,7346901,187603250.52
2017-08-03,'000605,渤海股份,25.69,26.88,25.58,25.65,25.92,-0.23,-0.8873,12160653,318327696.52
2017-08-02,'000605,渤海股份,25.92,26.45,25.02,25.3,25.46,0.46,1.8068,15342695,393965146.58
2017-08-01,'000605,渤海股份,25.46,25.78,24.36,24.52,24.36,1.1,4.5156,13148557,331659891.17
2017-07-31,'000605,渤海股份,24.36,24.65,24.18,24.49,24.46,-0.1,-0.4088,4933844,120460523.96
2017-07-28,'000605,渤海股份,24.46,24.94,24.41,24.88,24.79,-0.33,-1.3312,5270942,129462678.79
2017-07-27,'000605,渤海股份,24.79,25.12,24.53,24.67,24.53,0.26,1.0599,5919504,147101875.06
2017-07-26,'000605,渤海股份,24.53,25.05,24.33,24.33,24.81,-0.28,-1.1286,6996000,172720786.98
2017-07-25,'000605,渤海股份,24.81,26.25,24.73,26.09,26.59,-1.78,-6.6942,14859323,377132217.58
2017-07-24,'000605,渤海股份,26.59,27.45,25.57,25.95,25.95,0.64,2.4663,17767511,469807234.7
2017-07-21,'000605,渤海股份,25.95,26.87,25.57,26.03,26.37,-0.42,-1.5927,12921750,337972418.0
2017-07-20,'000605,渤海股份,26.37,26.77,25.19,25.29,25.38,0.99,3.9007,16540754,430485661.86
2017-07-19,'000605,渤海股份,25.38,25.77,24.86,24.89,25.27,0.11,0.4353,8693101,219802115.49
2017-07-18,'000605,渤海股份,25.27,25.98,23.98,24.3,24.82,0.45,1.8131,13304410,333688069.75
2017-07-17,'000605,渤海股份,24.82,27.2,24.82,27.0,27.58,-2.76,-10.0073,11083041,283050728.94
2017-07-14,'000605,渤海股份,27.58,28.19,26.8,27.43,27.4,0.18,0.6569,11478437,316789672.66
2017-07-13,'000605,渤海股份,27.4,28.4,27.35,28.39,28.78,-1.38,-4.795,10093765,280828741.3
2017-07-12,'000605,渤海股份,28.78,29.37,26.51,28.6,28.74,0.04,0.1392,16795159,472474054.16
2017-07-11,'000605,渤海股份,28.74,29.7,28.03,29.0,29.36,-0.62,-2.1117,11045576,318093445.08
