日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1996-09-12,'000405,有色鑫光,5.92,6.25,5.89,6.17,6.2,-0.28,-4.5161,1098100,6654941.5
1996-09-11,'000405,有色鑫光,6.2,6.26,5.9,5.95,6.0,0.2,3.3333,1452200,8911704.0
1996-09-10,'000405,有色鑫光,6.0,6.35,5.98,6.23,6.31,-0.31,-4.9128,1536500,9383787.0
1996-09-09,'000405,有色鑫光,6.31,6.4,6.15,6.3,6.3,0.01,0.1587,1207400,7568577.5
1996-09-06,'000405,有色鑫光,6.3,6.55,6.22,6.5,6.46,-0.16,-2.4768,2147900,13620418.0
1996-09-05,'000405,有色鑫光,6.46,7.0,6.36,6.9,6.94,-0.48,-6.9164,3278100,21895530.0
1996-09-04,'000405,有色鑫光,6.94,7.06,6.8,7.06,7.03,-0.09,-1.2802,3356800,23164422.0
1996-09-03,'000405,有色鑫光,7.03,7.28,6.48,6.77,6.77,0.26,3.8405,6207600,42511508.0
1996-09-02,'000405,有色鑫光,6.77,6.8,6.59,6.65,6.53,0.24,3.6753,3794000,25444878.0
1996-08-30,'000405,有色鑫光,6.53,6.55,6.25,6.35,6.28,0.25,3.9809,4307700,27743102.0
1996-08-29,'000405,有色鑫光,6.28,6.4,5.9,6.4,6.21,0.07,1.1272,1821500,11135744.0
1996-08-28,'000405,有色鑫光,6.21,6.28,5.6,5.75,5.75,0.46,8.0,2794000,16695381.0
1996-08-27,'000405,有色鑫光,5.75,5.8,5.35,5.5,5.58,0.17,3.0466,1229800,6974394.5
1996-08-26,'000405,有色鑫光,5.58,6.05,5.55,6.05,6.17,-0.59,-9.5624,1770500,10240738.0
1996-08-23,'000405,有色鑫光,6.17,6.5,6.0,6.48,6.36,-0.19,-2.9874,2159000,13429310.0
1996-08-22,'000405,有色鑫光,6.36,6.79,6.26,6.7,6.7,-0.34,-5.0746,2046800,13268740.0
1996-08-21,'000405,有色鑫光,6.7,6.73,6.15,6.2,6.28,0.42,6.6879,2538500,16396854.0
1996-08-20,'000405,有色鑫光,6.28,6.69,6.28,6.56,6.7,-0.42,-6.2687,2079100,13400148.0
1996-08-19,'000405,有色鑫光,6.7,7.1,6.68,6.9,7.26,-0.56,-7.7135,2159000,14767903.0
1996-08-16,'000405,有色鑫光,7.26,7.4,7.0,7.2,7.3,-0.04,-0.5479,3282600,23590494.0
1996-08-15,'000405,有色鑫光,7.3,7.52,7.27,7.5,7.51,-0.21,-2.7963,2612100,19314842.0
1996-08-14,'000405,有色鑫光,7.51,7.72,7.25,7.61,7.61,-0.1,-1.3141,4292400,32194222.0
1996-08-13,'000405,有色鑫光,7.61,8.05,7.5,7.9,7.79,-0.18,-2.3107,6725600,51898304.0
1996-08-12,'000405,有色鑫光,7.79,7.85,7.45,7.5,7.27,0.52,7.1527,11882300,91665464.0
1996-08-09,'000405,有色鑫光,7.27,7.52,7.13,7.16,7.06,0.21,2.9745,10448500,76427152.0
1996-08-08,'000405,有色鑫光,7.06,7.21,6.68,6.8,6.76,0.3,4.4379,6005900,41843684.0
1996-08-07,'000405,有色鑫光,6.76,6.84,6.6,6.64,6.64,0.12,1.8072,3143700,21210842.0
1996-08-06,'000405,有色鑫光,6.64,6.68,6.4,6.58,6.6,0.04,0.6061,2138000,13986728.0
1996-08-05,'000405,有色鑫光,6.6,6.65,6.21,6.3,6.45,0.15,2.3256,1712800,10980360.0
1996-08-02,'000405,有色鑫光,6.45,6.92,6.21,6.85,6.85,-0.4,-5.8394,2984200,19640720.0
1996-08-01,'000405,有色鑫光,6.85,6.9,6.7,6.73,6.76,0.09,1.3314,2762100,18854298.0
1996-07-31,'000405,有色鑫光,6.76,7.15,6.7,7.08,7.05,-0.29,-4.1135,4018300,27607414.0
1996-07-30,'000405,有色鑫光,7.05,7.4,7.0,7.35,7.28,-0.23,-3.1593,6118400,43888264.0
1996-07-29,'000405,有色鑫光,7.28,7.3,6.72,6.98,6.8,0.48,7.0588,7856100,55858140.0
1996-07-26,'000405,有色鑫光,6.8,7.05,6.72,6.8,6.85,-0.05,-0.7299,6448600,44659488.0
1996-07-25,'000405,有色鑫光,6.85,7.23,6.67,6.85,6.88,-0.03,-0.436,11729800,81731112.0
1996-07-24,'000405,有色鑫光,6.88,6.97,6.3,6.35,6.33,0.55,8.6888,10711400,71237664.0
1996-07-23,'000405,有色鑫光,6.33,6.57,6.15,6.5,6.5,-0.17,-2.6154,3763100,23857426.0
1996-07-22,'000405,有色鑫光,6.5,6.6,6.14,6.25,6.24,0.26,4.1667,5610800,35578840.0
1996-07-19,'000405,有色鑫光,6.24,6.52,6.15,6.46,6.4,-0.16,-2.5,4153800,26056426.0
1996-07-18,'000405,有色鑫光,6.4,6.45,6.02,6.1,6.12,0.28,4.5752,4510600,28213374.0
1996-07-17,'000405,有色鑫光,6.12,6.66,6.1,6.25,6.25,-0.13,-2.08,9255800,59531840.0
1996-07-16,'000405,有色鑫光,6.25,6.3,5.95,5.99,5.99,0.26,4.3406,6791600,41927580.0
1996-07-15,'000405,有色鑫光,5.99,6.1,5.88,6.09,6.1,-0.11,-1.8033,3708300,21980936.0
1996-07-12,'000405,有色鑫光,6.1,6.13,5.8,5.82,5.9,0.2,3.3898,2943800,17673242.0
1996-07-11,'000405,有色鑫光,5.9,6.38,5.9,6.38,6.37,-0.47,-7.3783,4471200,27382356.0
1996-07-10,'000405,有色鑫光,6.37,6.49,5.83,5.9,5.96,0.41,6.8792,10083300,62703788.0
1996-07-09,'000405,有色鑫光,5.96,6.08,5.8,6.08,6.03,-0.07,-1.1609,4300700,25373580.0
1996-07-08,'000405,有色鑫光,6.03,6.2,5.85,6.1,6.1,-0.07,-1.1475,5969600,35804508.0
1996-07-05,'000405,有色鑫光,6.1,6.3,6.03,6.18,5.98,0.12,2.0067,15087100,92934576.0
1996-07-04,'000405,有色鑫光,5.98,6.0,5.41,5.7,5.64,0.34,6.0284,9479500,55073752.0
1996-07-03,'000405,有色鑫光,5.64,5.76,5.5,5.55,5.48,0.16,2.9197,4875100,27524886.0
1996-07-02,'000405,有色鑫光,5.48,5.5,5.15,5.15,5.23,0.25,4.7801,2690500,14514738.0
1996-07-01,'000405,有色鑫光,5.23,5.5,5.1,5.45,5.55,-0.32,-5.7658,2170000,11428540.0
1996-06-28,'000405,有色鑫光,5.55,5.82,5.5,5.7,5.69,-0.14,-2.4605,3052700,17058064.0
1996-06-27,'000405,有色鑫光,5.69,5.88,5.6,5.69,5.67,0.02,0.3527,2575200,14723240.0
1996-06-26,'000405,有色鑫光,5.67,5.93,5.6,5.8,5.87,-0.2,-3.4072,3326100,19003754.0
1996-06-25,'000405,有色鑫光,5.87,6.08,5.81,6.07,6.2,-0.33,-5.3226,7386000,43919428.0
1996-06-24,'000405,有色鑫光,6.2,6.25,5.8,6.0,5.98,0.22,3.6789,10331500,62564672.0
1996-06-21,'000405,有色鑫光,5.98,6.25,5.1,5.23,5.25,0.73,13.9048,19915200,116748296.0
1996-06-20,'000405,有色鑫光,5.25,5.98,4.87,5.88,3.6,1.65,45.8333,21916100,116280760.0
