日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-10-30,'000707,双环科技,5.35,5.42,5.33,5.36,5.38,-0.03,-0.5576,12741686,68409717.08
2014-10-29,'000707,双环科技,5.38,5.46,5.32,5.34,5.33,0.05,0.9381,14483480,77881933.71
2014-10-28,'000707,双环科技,5.33,5.38,5.25,5.25,5.28,0.05,0.947,12925883,68877398.63
2014-10-27,'000707,双环科技,5.28,5.32,5.2,5.26,5.27,0.01,0.1898,5271492,27697389.6
2014-10-24,'000707,双环科技,5.27,5.37,5.17,5.22,5.22,0.05,0.9579,11770105,62085370.31
2014-10-23,'000707,双环科技,5.22,5.31,5.15,5.2,5.22,0.0,0.0,13248943,69258598.65
2014-10-22,'000707,双环科技,5.22,5.33,5.21,5.3,5.28,-0.06,-1.1364,9111514,48013637.0
2014-10-21,'000707,双环科技,5.28,5.58,5.27,5.53,5.53,-0.25,-4.5208,14182408,76485450.23
2014-10-20,'000707,双环科技,5.53,5.64,5.4,5.5,5.53,0.0,0.0,12733390,70846042.32
2014-10-17,'000707,双环科技,5.53,5.54,5.17,5.47,5.5,0.03,0.5455,17833406,95740198.55
2014-10-16,'000707,双环科技,5.5,5.67,5.5,5.57,5.58,-0.08,-1.4337,13471157,75317760.16
2014-10-15,'000707,双环科技,5.58,5.63,5.5,5.55,5.6,-0.02,-0.3571,10231508,57004434.0
2014-10-14,'000707,双环科技,5.6,5.71,5.54,5.71,5.7,-0.1,-1.7544,14749633,83073924.91
2014-10-13,'000707,双环科技,5.7,5.7,5.31,5.44,5.46,0.24,4.3956,19530691,107510159.39
2014-10-10,'000707,双环科技,5.46,5.6,5.44,5.5,5.54,-0.08,-1.444,11738928,64607846.4
2014-10-09,'000707,双环科技,5.54,5.62,5.44,5.57,5.56,-0.02,-0.3597,13717295,76052741.85
2014-10-08,'000707,双环科技,5.56,5.56,5.35,5.36,5.39,0.17,3.154,14109376,76971207.29
2014-09-30,'000707,双环科技,5.39,5.43,5.36,5.4,5.4,-0.01,-0.1852,7882859,42456445.63
2014-09-29,'000707,双环科技,5.4,5.44,5.37,5.43,5.4,0.0,0.0,9712769,52417431.93
2014-09-26,'000707,双环科技,5.4,5.43,5.22,5.26,5.26,0.14,2.6616,11469872,61145144.72
2014-09-25,'000707,双环科技,5.26,5.44,5.23,5.37,5.38,-0.12,-2.2305,16651317,88577211.67
2014-09-24,'000707,双环科技,5.38,5.43,5.33,5.36,5.36,0.02,0.3731,8009732,43141350.25
2014-09-23,'000707,双环科技,5.36,5.4,5.22,5.26,5.26,0.1,1.9011,11468389,61011267.58
2014-09-22,'000707,双环科技,5.26,5.34,5.17,5.28,5.28,-0.02,-0.3788,11981359,62956597.75
2014-09-19,'000707,双环科技,5.28,5.3,5.12,5.16,5.17,0.11,2.1277,11635270,60740783.79
2014-09-18,'000707,双环科技,5.17,5.22,5.08,5.11,5.12,0.05,0.9766,10398239,53618794.62
2014-09-17,'000707,双环科技,5.12,5.17,5.0,5.13,5.13,-0.01,-0.1949,13122263,66621371.75
2014-09-16,'000707,双环科技,5.13,5.35,5.1,5.33,5.31,-0.18,-3.3898,14461724,75838107.69
2014-09-15,'000707,双环科技,5.31,5.4,5.2,5.22,5.21,0.1,1.9194,15003409,79538644.38
2014-09-12,'000707,双环科技,5.21,5.23,5.08,5.11,5.09,0.12,2.3576,12185475,62829827.74
2014-09-11,'000707,双环科技,5.09,5.28,5.08,5.17,5.19,-0.1,-1.9268,12686111,65609124.82
2014-09-10,'000707,双环科技,5.19,5.27,5.09,5.11,5.13,0.06,1.1696,10657655,55177828.15
2014-09-09,'000707,双环科技,5.13,5.13,4.93,4.96,4.98,0.15,3.012,11767562,59246200.93
2014-09-05,'000707,双环科技,4.98,5.02,4.9,5.0,5.02,-0.04,-0.7968,12479518,61811080.14
2014-09-04,'000707,双环科技,5.02,5.06,4.96,5.0,5.02,0.0,0.0,10736905,53848478.27
2014-09-03,'000707,双环科技,5.02,5.11,4.98,4.99,4.98,0.04,0.8032,10325856,52029807.39
2014-09-02,'000707,双环科技,4.98,5.03,4.93,4.95,4.97,0.01,0.2012,10973052,54618974.92
2014-09-01,'000707,双环科技,4.97,5.03,4.83,4.86,4.89,0.08,1.636,11258484,55721790.14
2014-08-29,'000707,双环科技,4.89,4.9,4.79,4.85,4.88,0.01,0.2049,8958552,43460323.51
2014-08-28,'000707,双环科技,4.88,4.92,4.7,4.71,4.74,0.14,2.9536,16009593,77090906.94
2014-08-27,'000707,双环科技,4.74,4.8,4.62,4.63,4.65,0.09,1.9355,10685947,50671919.76
2014-08-26,'000707,双环科技,4.65,4.85,4.64,4.74,4.78,-0.13,-2.7197,13210369,62741698.77
2014-08-25,'000707,双环科技,4.78,4.82,4.73,4.78,4.79,-0.01,-0.2088,8970955,42876391.37
2014-08-22,'000707,双环科技,4.79,4.82,4.67,4.74,4.75,0.04,0.8421,10783745,51247370.66
2014-08-21,'000707,双环科技,4.75,4.78,4.62,4.75,4.77,-0.02,-0.4193,15036258,70687171.48
2014-08-20,'000707,双环科技,4.77,4.84,4.72,4.84,4.82,-0.05,-1.0373,11531205,55033304.51
2014-08-19,'000707,双环科技,4.82,4.93,4.7,4.7,4.69,0.13,2.7719,24370981,117147412.19
2014-08-18,'000707,双环科技,4.69,4.88,4.67,4.82,4.77,-0.08,-1.6771,21962874,103640334.52
2014-08-15,'000707,双环科技,4.77,4.78,4.57,4.59,4.58,0.19,4.1485,20113544,94982123.94
2014-08-14,'000707,双环科技,4.58,4.64,4.49,4.52,4.53,0.05,1.1038,14312645,65540725.66
2014-08-13,'000707,双环科技,4.53,4.57,4.39,4.46,4.46,0.07,1.5695,14312245,64145071.19
2014-08-12,'000707,双环科技,4.46,4.46,4.4,4.44,4.43,0.03,0.6772,6280589,27815210.95
2014-08-11,'000707,双环科技,4.43,4.46,4.34,4.37,4.37,0.06,1.373,8783703,38753114.94
2014-08-08,'000707,双环科技,4.37,4.39,4.27,4.31,4.31,0.06,1.3921,7783047,33839371.72
2014-08-07,'000707,双环科技,4.31,4.43,4.31,4.38,4.4,-0.09,-2.0455,8335341,36318182.41
2014-08-06,'000707,双环科技,4.4,4.43,4.36,4.39,4.39,0.01,0.2278,7631232,33564298.26
2014-08-05,'000707,双环科技,4.39,4.43,4.35,4.4,4.41,-0.02,-0.4535,8589323,37602604.01
2014-08-04,'000707,双环科技,4.41,4.41,4.21,4.21,4.24,0.17,4.0094,16676419,72640115.18
2014-08-01,'000707,双环科技,4.24,4.38,4.23,4.29,4.31,-0.07,-1.6241,12091389,52117559.98
2014-07-31,'000707,双环科技,4.31,4.33,4.21,4.27,4.27,0.04,0.9368,10296239,44000526.58
2014-07-30,'000707,双环科技,4.27,4.31,4.25,4.26,4.28,-0.01,-0.2336,6497691,27752455.45
2014-07-29,'000707,双环科技,4.28,4.32,4.23,4.27,4.26,0.02,0.4695,9263789,39629809.25
2014-07-28,'000707,双环科技,4.26,4.29,4.23,4.25,4.24,0.02,0.4717,9653984,41112333.57
2014-07-25,'000707,双环科技,4.24,4.24,4.17,4.21,4.19,0.05,1.1933,5993330,25265393.75
2014-07-24,'000707,双环科技,4.19,4.24,4.13,4.15,4.17,0.02,0.4796,6146656,25736725.02
2014-07-23,'000707,双环科技,4.17,4.29,4.14,4.18,4.18,-0.01,-0.2392,6692716,28223895.11
2014-07-22,'000707,双环科技,4.18,4.2,4.1,4.1,4.12,0.06,1.4563,5833476,24334993.84
2014-07-21,'000707,双环科技,4.12,4.17,4.07,4.1,4.1,0.02,0.4878,3783772,15602204.77
2014-07-18,'000707,双环科技,4.1,4.13,4.06,4.08,4.1,0.0,0.0,3932958,16157292.46
2014-07-17,'000707,双环科技,4.1,4.16,4.05,4.14,4.14,-0.04,-0.9662,6428696,26263644.45
2014-07-16,'000707,双环科技,4.14,4.24,4.13,4.18,4.19,-0.05,-1.1933,8395764,35051995.26
2014-07-15,'000707,双环科技,4.19,4.23,4.11,4.14,4.15,0.04,0.9639,10233369,42789323.86
2014-07-14,'000707,双环科技,4.15,4.16,4.08,4.1,4.11,0.04,0.9732,6335364,26108136.06
2014-07-11,'000707,双环科技,4.11,4.12,4.03,4.03,4.04,0.07,1.7327,5979064,24472007.82
2014-07-10,'000707,双环科技,4.04,4.06,3.96,3.97,3.98,0.06,1.5075,4790279,19280413.27
2014-07-09,'000707,双环科技,3.98,4.12,3.97,4.1,4.1,-0.12,-2.9268,7598209,30672956.03
2014-07-08,'000707,双环科技,4.1,4.15,4.06,4.08,4.09,0.01,0.2445,7440272,30481408.89
2014-07-07,'000707,双环科技,4.09,4.11,3.98,3.98,4.0,0.09,2.25,9610582,39025469.36
2014-07-04,'000707,双环科技,4.0,4.04,3.98,4.03,4.02,-0.02,-0.4975,5299776,21219590.86
2014-07-03,'000707,双环科技,4.02,4.04,3.99,4.01,4.01,0.01,0.2494,5029599,20225779.96
2014-07-02,'000707,双环科技,4.01,4.03,3.98,3.98,3.99,0.02,0.5013,4491072,17982479.23
2014-07-01,'000707,双环科技,3.99,4.0,3.95,3.97,3.98,0.01,0.2513,3792508,15086590.36
2014-06-30,'000707,双环科技,3.98,3.99,3.91,3.91,3.92,0.06,1.5306,4438526,17599600.02
2014-06-27,'000707,双环科技,3.92,3.94,3.86,3.87,3.88,0.04,1.0309,3727583,14587968.24
2014-06-26,'000707,双环科技,3.88,3.89,3.84,3.85,3.84,0.04,1.0417,3037299,11768736.3
2014-06-25,'000707,双环科技,3.84,3.87,3.82,3.87,3.87,-0.03,-0.7752,2226982,8549742.88
2014-06-24,'000707,双环科技,3.87,3.88,3.81,3.83,3.83,0.04,1.0444,2970182,11441987.59
2014-06-23,'000707,双环科技,3.83,3.86,3.79,3.82,3.81,0.02,0.5249,2521251,9661775.23
2014-06-20,'000707,双环科技,3.81,3.82,3.75,3.78,3.79,0.02,0.5277,2208003,8409411.07
2014-06-19,'000707,双环科技,3.79,3.95,3.77,3.93,3.94,-0.15,-3.8071,4995130,19280584.73
2014-06-18,'000707,双环科技,3.94,3.96,3.9,3.93,3.93,0.01,0.2545,3669382,14395149.02
2014-06-17,'000707,双环科技,3.93,4.04,3.93,4.04,4.04,-0.11,-2.7228,5724671,22738439.2
2014-06-16,'000707,双环科技,4.04,4.06,4.01,4.05,4.04,0.0,0.0,3764861,15197993.76
2014-06-13,'000707,双环科技,4.04,4.07,3.97,3.97,3.99,0.05,1.2531,5094284,20532444.49
2014-06-12,'000707,双环科技,3.99,4.01,3.95,4.0,4.02,-0.03,-0.7463,3864643,15375723.88
2014-06-11,'000707,双环科技,4.02,4.05,3.98,4.05,4.05,-0.03,-0.7407,4347140,17449494.31
2014-06-10,'000707,双环科技,4.05,4.05,3.97,4.0,3.99,0.06,1.5038,5947244,23878144.66
2014-06-09,'000707,双环科技,3.99,4.04,3.95,3.96,3.95,0.04,1.0127,6544995,26109454.54
2014-06-06,'000707,双环科技,3.95,3.95,3.8,3.9,3.9,0.05,1.2821,4279174,16756250.52
2014-06-05,'000707,双环科技,3.9,3.92,3.85,3.85,3.87,0.03,0.7752,2949926,11473169.75
2014-06-04,'000707,双环科技,3.87,3.93,3.85,3.92,3.92,-0.05,-1.2755,3186644,12353937.44
2014-06-03,'000707,双环科技,3.92,3.97,3.9,3.9,3.91,0.01,0.2558,2896711,11402113.33
2014-05-30,'000707,双环科技,3.91,3.93,3.89,3.91,3.91,0.0,0.0,2943572,11500565.68
2014-05-29,'000707,双环科技,3.91,3.99,3.91,3.99,3.99,-0.08,-2.005,4052878,16005060.54
2014-05-28,'000707,双环科技,3.99,4.0,3.92,3.94,3.94,0.05,1.269,6858701,27230228.53
2014-05-27,'000707,双环科技,3.94,3.97,3.91,3.96,3.96,-0.02,-0.5051,3865501,15190914.89
2014-05-26,'000707,双环科技,3.96,3.99,3.92,3.96,3.96,0.0,0.0,4765860,18815994.34
2014-05-23,'000707,双环科技,3.96,3.96,3.88,3.91,3.91,0.05,1.2788,4719195,18491474.86
2014-05-22,'000707,双环科技,3.91,3.92,3.85,3.88,3.88,0.03,0.7732,5207407,20283072.43
2014-05-21,'000707,双环科技,3.88,3.88,3.79,3.86,3.86,0.02,0.5181,3204415,12311919.96
2014-05-20,'000707,双环科技,3.86,3.87,3.83,3.84,3.82,0.04,1.0471,3682758,14191780.75
2014-05-19,'000707,双环科技,3.82,3.88,3.79,3.82,3.83,-0.01,-0.2611,3725855,14289535.06
2014-05-16,'000707,双环科技,3.83,3.83,3.77,3.78,3.79,0.04,1.0554,3193757,12113557.44
2014-05-15,'000707,双环科技,3.79,3.9,3.78,3.86,3.88,-0.09,-2.3196,4171414,15945900.47
2014-05-14,'000707,双环科技,3.88,3.92,3.86,3.88,3.88,0.0,0.0,3231216,12567510.98
2014-05-13,'000707,双环科技,3.88,3.95,3.85,3.87,3.87,0.01,0.2584,5388653,20973121.9
2014-05-12,'000707,双环科技,3.87,3.89,3.79,3.8,3.76,0.11,2.9255,6784945,26159635.41
2014-05-09,'000707,双环科技,3.76,3.79,3.72,3.77,3.78,-0.02,-0.5291,3837864,14419112.25
2014-05-08,'000707,双环科技,3.78,3.83,3.74,3.76,3.77,0.01,0.2653,3591476,13626891.8
2014-05-07,'000707,双环科技,3.77,3.87,3.75,3.87,3.88,-0.11,-2.8351,5539805,21068127.38
2014-05-06,'000707,双环科技,3.88,3.91,3.84,3.87,3.89,-0.01,-0.2571,5198667,20141824.77
2014-05-05,'000707,双环科技,3.89,3.93,3.75,3.79,3.8,0.09,2.3684,7165024,27566603.25
2014-04-30,'000707,双环科技,3.8,3.84,3.75,3.8,3.82,-0.02,-0.5236,7723058,29244361.1
2014-04-29,'000707,双环科技,3.82,3.82,3.68,3.76,3.76,0.06,1.5957,10358300,38717507.16
2014-04-28,'000707,双环科技,3.76,3.94,3.74,3.91,3.93,-0.17,-4.3257,9986071,38011189.59
2014-04-25,'000707,双环科技,3.93,4.15,3.93,4.12,4.13,-0.2,-4.8426,15084130,60690965.33
2014-04-24,'000707,双环科技,4.13,4.33,4.12,4.23,4.25,-0.12,-2.8235,16252750,68182820.14
2014-04-23,'000707,双环科技,4.25,4.45,4.23,4.36,4.43,-0.18,-4.0632,22608838,97598654.81
2014-04-22,'000707,双环科技,4.43,4.48,4.05,4.09,4.11,0.32,7.7859,34318969,147041728.7
2014-04-21,'000707,双环科技,4.11,4.25,3.95,3.99,4.01,0.1,2.4938,19362948,79703945.89
2014-04-18,'000707,双环科技,4.01,4.02,3.92,3.97,3.97,0.04,1.0076,6848267,27334812.25
2014-04-17,'000707,双环科技,3.97,4.03,3.94,3.97,3.97,0.0,0.0,6177839,24613465.44
2014-04-16,'000707,双环科技,3.97,3.99,3.87,3.9,3.89,0.08,2.0566,7479550,29456194.29
2014-04-15,'000707,双环科技,3.89,3.92,3.89,3.92,3.92,-0.03,-0.7653,4070890,15861432.79
2014-04-14,'000707,双环科技,3.92,3.95,3.88,3.93,3.92,0.0,0.0,5093289,19845519.35
2014-04-11,'000707,双环科技,3.92,3.96,3.89,3.9,3.9,0.02,0.5128,5736739,22539082.8
2014-04-10,'000707,双环科技,3.9,3.94,3.89,3.89,3.89,0.01,0.2571,7805458,30566552.26
2014-04-09,'000707,双环科技,3.89,3.9,3.86,3.87,3.88,0.01,0.2577,5135632,19923175.86
2014-04-08,'000707,双环科技,3.88,3.88,3.78,3.79,3.81,0.07,1.8373,5482166,21031185.62
2014-04-04,'000707,双环科技,3.81,3.82,3.76,3.78,3.79,0.02,0.5277,2506553,9517339.65
2014-04-03,'000707,双环科技,3.79,3.84,3.77,3.83,3.83,-0.04,-1.0444,3143064,11972105.73
2014-04-02,'000707,双环科技,3.83,3.84,3.79,3.8,3.82,0.01,0.2618,3327882,12685814.09
2014-04-01,'000707,双环科技,3.82,3.82,3.75,3.8,3.81,0.01,0.2625,3806909,14410864.38
2014-03-31,'000707,双环科技,3.81,3.94,3.77,3.94,3.92,-0.11,-2.8061,6877234,26353169.27
2014-03-28,'000707,双环科技,3.92,3.95,3.85,3.87,3.85,0.07,1.8182,10051531,39221248.25
2014-03-27,'000707,双环科技,3.85,3.88,3.8,3.83,3.83,0.02,0.5222,4929789,18974434.83
2014-03-26,'000707,双环科技,3.83,3.91,3.82,3.87,3.87,-0.04,-1.0336,4131206,15967606.66
2014-03-25,'000707,双环科技,3.87,3.9,3.82,3.83,3.85,0.02,0.5195,4857102,18778465.35
2014-03-24,'000707,双环科技,3.85,3.88,3.78,3.79,3.8,0.05,1.3158,5935087,22835494.17
2014-03-21,'000707,双环科技,3.8,3.81,3.68,3.69,3.73,0.07,1.8767,4978377,18713574.4
2014-03-20,'000707,双环科技,3.73,3.86,3.73,3.84,3.86,-0.13,-3.3679,5671113,21586684.25
2014-03-19,'000707,双环科技,3.86,3.88,3.77,3.78,3.79,0.07,1.847,6646783,25461324.05
2014-03-18,'000707,双环科技,3.79,3.83,3.77,3.81,3.83,-0.04,-1.0444,3962820,15037109.65
2014-03-17,'000707,双环科技,3.83,3.84,3.75,3.82,3.81,0.02,0.5249,4030051,15309289.55
2014-03-14,'000707,双环科技,3.81,3.86,3.7,3.73,3.73,0.08,2.1448,7744818,29353661.97
2014-03-13,'000707,双环科技,3.73,3.76,3.67,3.69,3.69,0.04,1.084,3852545,14355871.65
2014-03-12,'000707,双环科技,3.69,3.71,3.64,3.68,3.69,0.0,0.0,2476837,9081097.39
2014-03-11,'000707,双环科技,3.69,3.7,3.64,3.66,3.68,0.01,0.2717,2829197,10389154.22
2014-03-10,'000707,双环科技,3.68,3.77,3.62,3.69,3.71,-0.03,-0.8086,6636676,24654893.35
2014-03-07,'000707,双环科技,3.71,3.78,3.7,3.74,3.76,-0.05,-1.3298,2588695,9662505.49
2014-03-06,'000707,双环科技,3.76,3.77,3.7,3.73,3.75,0.01,0.2667,3027624,11309077.92
2014-03-05,'000707,双环科技,3.75,3.79,3.73,3.79,3.75,0.0,0.0,3707911,13933540.51
2014-03-04,'000707,双环科技,3.75,3.77,3.7,3.75,3.75,0.0,0.0,3308718,12362350.32
2014-03-03,'000707,双环科技,3.75,3.79,3.69,3.7,3.71,0.04,1.0782,3798989,14228279.19
2014-02-28,'000707,双环科技,3.71,3.71,3.62,3.67,3.68,0.03,0.8152,3118586,11424362.06
2014-02-27,'000707,双环科技,3.68,3.75,3.65,3.69,3.69,-0.01,-0.271,4297384,15863474.54
2014-02-26,'000707,双环科技,3.69,3.72,3.58,3.6,3.62,0.07,1.9337,4677841,17057322.8
2014-02-25,'000707,双环科技,3.62,3.78,3.61,3.76,3.74,-0.12,-3.2086,5735534,21246257.07
2014-02-24,'000707,双环科技,3.74,3.81,3.7,3.81,3.82,-0.08,-2.0942,5223626,19610556.52
2014-02-21,'000707,双环科技,3.82,3.93,3.79,3.9,3.91,-0.09,-2.3018,6181966,23760214.09
2014-02-20,'000707,双环科技,3.91,4.03,3.9,3.94,3.94,-0.03,-0.7614,8847173,34943915.49
2014-02-19,'000707,双环科技,3.94,3.96,3.84,3.87,3.88,0.06,1.5464,9196870,36015788.42
2014-02-18,'000707,双环科技,3.88,3.93,3.84,3.92,3.92,-0.04,-1.0204,7158451,27762178.06
2014-02-17,'000707,双环科技,3.92,3.96,3.88,3.92,3.91,0.01,0.2558,5565976,21752059.92
2014-02-14,'000707,双环科技,3.91,3.96,3.82,3.84,3.85,0.06,1.5584,5589402,21847009.64
2014-02-13,'000707,双环科技,3.85,3.95,3.85,3.94,3.96,-0.11,-2.7778,6098514,23874847.88
2014-02-12,'000707,双环科技,3.96,3.99,3.88,3.95,3.95,0.01,0.2532,9638061,37923780.23
2014-02-11,'000707,双环科技,3.95,4.12,3.72,3.74,3.75,0.2,5.3333,17702608,69669997.76
2014-02-10,'000707,双环科技,3.75,3.76,3.64,3.65,3.65,0.1,2.7397,5374818,20030151.36
2014-02-07,'000707,双环科技,3.65,3.66,3.58,3.61,3.61,0.04,1.108,2214705,8033571.2
2014-01-30,'000707,双环科技,3.61,3.65,3.58,3.65,3.65,-0.04,-1.0959,2909758,10488887.81
2014-01-29,'000707,双环科技,3.65,3.66,3.62,3.65,3.64,0.01,0.2747,3064993,11148235.67
2014-01-28,'000707,双环科技,3.64,3.69,3.6,3.66,3.73,-0.09,-2.4129,6170749,22404611.87
2014-01-27,'000707,双环科技,3.73,3.77,3.7,3.75,3.75,-0.02,-0.5333,3796953,14161388.17
2014-01-24,'000707,双环科技,3.75,3.81,3.72,3.75,3.76,-0.01,-0.266,4971862,18777666.4
2014-01-23,'000707,双环科技,3.76,3.85,3.67,3.7,3.7,0.06,1.6216,7072413,26549627.66
2014-01-22,'000707,双环科技,3.7,3.7,3.59,3.6,3.61,0.09,2.4931,4268472,15619906.29
2014-01-21,'000707,双环科技,3.61,3.61,3.54,3.54,3.55,0.06,1.6901,2334951,8385694.22
2014-01-20,'000707,双环科技,3.55,3.61,3.53,3.61,3.61,-0.06,-1.662,2757073,9828553.59
2014-01-17,'000707,双环科技,3.61,3.7,3.6,3.68,3.68,-0.07,-1.9022,3201473,11641174.48
2014-01-16,'000707,双环科技,3.68,3.72,3.65,3.66,3.67,0.01,0.2725,3739420,13792027.33
2014-01-15,'000707,双环科技,3.67,3.67,3.61,3.66,3.66,0.01,0.2732,3148263,11463832.5
2014-01-14,'000707,双环科技,3.66,3.67,3.55,3.56,3.57,0.09,2.521,3359990,12158166.2
2014-01-13,'000707,双环科技,3.57,3.61,3.54,3.55,3.55,0.02,0.5634,3215797,11477381.1
2014-01-10,'000707,双环科技,3.55,3.68,3.53,3.65,3.66,-0.11,-3.0055,6061585,21722160.53
2014-01-09,'000707,双环科技,3.66,3.75,3.65,3.73,3.71,-0.05,-1.3477,4440319,16407534.42
2014-01-08,'000707,双环科技,3.71,3.77,3.66,3.73,3.75,-0.04,-1.0667,5359552,19893609.49
2014-01-07,'000707,双环科技,3.75,3.79,3.6,3.68,3.68,0.07,1.9022,4871755,18148738.82
2014-01-06,'000707,双环科技,3.68,3.81,3.67,3.8,3.82,-0.14,-3.6649,7045496,26246069.41
2014-01-03,'000707,双环科技,3.82,3.88,3.81,3.86,3.87,-0.05,-1.292,6423311,24662802.61
2014-01-02,'000707,双环科技,3.87,3.94,3.71,3.94,3.93,-0.06,-1.5267,6994309,26956928.21
2013-12-31,'000707,双环科技,3.93,3.98,3.91,3.93,3.96,-0.03,-0.7576,5574630,21963601.71
2013-12-30,'000707,双环科技,3.96,3.96,3.83,3.87,3.86,0.1,2.5907,8232141,32269527.43
2013-12-27,'000707,双环科技,3.86,3.92,3.78,3.79,3.81,0.05,1.3123,9122111,35119783.64
2013-12-26,'000707,双环科技,3.81,4.01,3.78,4.0,3.98,-0.17,-4.2714,12008936,46793082.52
2013-12-25,'000707,双环科技,3.98,4.01,3.86,3.94,3.92,0.06,1.5306,10317431,40755147.87
2013-12-24,'000707,双环科技,3.92,3.98,3.87,3.91,3.9,0.02,0.5128,10649518,41806922.59
2013-12-23,'000707,双环科技,3.9,4.06,3.88,4.02,4.06,-0.16,-3.9409,14001105,55340803.44
2013-12-20,'000707,双环科技,4.06,4.34,4.05,4.28,4.26,-0.2,-4.6948,19784711,81782906.33
2013-12-19,'000707,双环科技,4.26,4.41,4.24,4.4,4.44,-0.18,-4.0541,22087260,95057564.83
2013-12-18,'000707,双环科技,4.44,4.66,4.23,4.66,4.7,-0.26,-5.5319,42238630,186233471.12
2013-12-17,'000707,双环科技,4.7,4.8,4.28,4.31,4.36,0.34,7.7982,62760896,283015368.54
2013-12-16,'000707,双环科技,4.36,4.51,4.29,4.35,4.47,-0.11,-2.4609,43742291,193312196.9
2013-12-13,'000707,双环科技,4.47,4.58,4.42,4.46,4.52,-0.05,-1.1062,48548759,218627088.31
2013-12-12,'000707,双环科技,4.52,4.57,4.36,4.42,4.46,0.06,1.3453,50960573,228775380.32
2013-12-11,'000707,双环科技,4.46,4.59,4.24,4.25,4.3,0.16,3.7209,57136872,252024928.57
2013-12-10,'000707,双环科技,4.3,4.39,4.19,4.24,4.29,0.01,0.2331,46532616,200502320.3
2013-12-09,'000707,双环科技,4.29,4.41,4.09,4.13,4.15,0.14,3.3735,53223527,228335823.08
2013-12-06,'000707,双环科技,4.15,4.15,4.02,4.02,4.05,0.1,2.4691,17865939,73522902.14
2013-12-05,'000707,双环科技,4.05,4.06,3.83,3.83,3.88,0.17,4.3814,18903131,75379685.03