日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-14,'000687,华讯方舟,9.7,9.89,9.67,9.74,9.82,-0.12,-1.222,3268451,31916006.21
2018-06-13,'000687,华讯方舟,9.82,10.1,9.81,10.1,10.09,-0.27,-2.6759,3799600,37699046.0
2018-06-12,'000687,华讯方舟,10.09,10.09,9.92,9.92,9.91,0.18,1.8163,2663201,26700589.92
2018-06-11,'000687,华讯方舟,9.91,10.07,9.88,10.04,9.99,-0.08,-0.8008,2665562,26507869.78
2018-06-08,'000687,华讯方舟,9.99,10.11,9.9,10.08,10.05,-0.06,-0.597,4722800,47252350.0
2018-06-07,'000687,华讯方舟,10.05,10.35,10.03,10.3,10.22,-0.17,-1.6634,4189622,42451568.51
2018-06-06,'000687,华讯方舟,10.22,10.4,10.16,10.4,10.4,-0.18,-1.7308,4416219,45327700.87
2018-06-05,'000687,华讯方舟,10.4,10.45,10.22,10.3,10.24,0.16,1.5625,4787678,49377444.83
2018-06-04,'000687,华讯方舟,10.24,10.3,10.1,10.2,10.19,0.05,0.4907,3283000,33490805.0
2018-06-01,'000687,华讯方舟,10.19,10.38,10.02,10.08,10.2,-0.01,-0.098,4634476,47182580.04
2018-05-31,'000687,华讯方舟,10.2,10.34,10.12,10.15,9.99,0.21,2.1021,5848377,59762145.05
2018-05-30,'000687,华讯方舟,9.99,10.44,9.94,10.29,10.59,-0.6,-5.6657,8837578,90496863.45
2018-05-29,'000687,华讯方舟,10.59,11.17,10.59,11.1,11.17,-0.58,-5.1925,11980002,130332544.01
2018-05-28,'000687,华讯方舟,11.17,11.67,11.16,11.5,11.6,-0.43,-3.7069,9891727,111717609.7
2018-05-25,'000687,华讯方舟,11.6,11.85,11.46,11.51,11.34,0.26,2.2928,17115338,200022992.72
2018-05-24,'000687,华讯方舟,11.34,11.53,11.22,11.27,11.25,0.09,0.8,7767319,88480513.27
2018-05-23,'000687,华讯方舟,11.25,11.45,11.2,11.35,11.45,-0.2,-1.7467,8125711,91943098.38
2018-05-22,'000687,华讯方舟,11.45,11.55,11.07,11.25,11.23,0.22,1.959,13013703,147712490.64
2018-05-21,'000687,华讯方舟,11.23,11.25,11.12,11.14,11.16,0.07,0.6272,9031762,101059806.73
2018-05-18,'000687,华讯方舟,11.16,11.47,10.9,11.41,11.49,-0.33,-2.8721,14416273,160313729.3
2018-05-17,'000687,华讯方舟,11.49,11.84,11.41,11.64,11.64,-0.15,-1.2887,9153668,106238600.4
2018-05-16,'000687,华讯方舟,11.64,11.81,11.45,11.61,11.68,-0.04,-0.3425,11250518,130900090.37
2018-05-15,'000687,华讯方舟,11.68,11.75,11.37,11.4,11.4,0.28,2.4561,12281315,142418627.91
2018-05-14,'000687,华讯方舟,11.4,11.61,11.35,11.57,11.51,-0.11,-0.9557,9204901,105473356.19
2018-05-11,'000687,华讯方舟,11.51,11.71,11.45,11.61,11.6,-0.09,-0.7759,10440879,120870688.31
2018-05-10,'000687,华讯方舟,11.6,11.95,11.4,11.8,11.84,-0.24,-2.027,17542964,203908553.36
2018-05-09,'000687,华讯方舟,11.84,12.08,11.72,12.03,12.12,-0.28,-2.3102,17970013,212940929.34
2018-05-08,'000687,华讯方舟,12.12,12.44,11.96,12.08,12.1,0.02,0.1653,24668172,299417579.04
2018-05-07,'000687,华讯方舟,12.1,12.46,11.94,11.95,11.76,0.34,2.8912,32391986,394393836.22
2018-05-04,'000687,华讯方舟,11.76,12.34,11.75,11.92,12.17,-0.41,-3.3689,38008515,454425329.24
2018-05-03,'000687,华讯方舟,12.17,12.35,11.11,11.18,11.23,0.94,8.3704,49026028,587770487.12
2018-05-02,'000687,华讯方舟,11.23,11.44,11.01,11.38,11.24,-0.01,-0.089,15582046,174754333.71
2018-04-27,'000687,华讯方舟,11.24,11.82,11.13,11.71,11.95,-0.71,-5.9414,30346097,347518391.69
2018-04-26,'000687,华讯方舟,11.95,12.7,11.52,11.92,11.92,0.03,0.2517,59102991,706744798.31
2018-04-25,'000687,华讯方舟,11.92,11.92,10.53,10.6,10.84,1.08,9.9631,47630114,549326186.44
2018-04-24,'000687,华讯方舟,10.84,10.99,10.42,10.42,11.1,-0.26,-2.3423,31293484,334470902.3
2018-04-23,'000687,华讯方舟,11.1,12.19,11.0,12.19,11.13,-0.03,-0.2695,56884174,665097336.57
2018-04-20,'000687,华讯方舟,11.13,11.13,10.73,10.73,10.12,1.01,9.9802,23218733,256831533.0
2018-04-19,'000687,华讯方舟,10.12,10.59,9.74,9.78,9.79,0.33,3.3708,11516641,117720247.47
2018-04-18,'000687,华讯方舟,9.79,9.87,9.34,9.75,9.68,0.11,1.1364,5969812,57490921.45
2018-04-17,'000687,华讯方舟,9.68,10.0,9.67,9.92,9.91,-0.23,-2.3209,4358300,42880277.0
2018-04-16,'000687,华讯方舟,9.91,10.14,9.85,9.99,10.09,-0.18,-1.7839,5395335,53701007.21
2018-04-13,'000687,华讯方舟,10.09,10.28,10.07,10.15,10.07,0.02,0.1986,3809581,38643663.46
2018-04-12,'000687,华讯方舟,10.07,10.46,10.06,10.46,10.47,-0.4,-3.8204,6715386,68897784.15
2018-04-11,'000687,华讯方舟,10.47,10.52,10.29,10.45,10.41,0.06,0.5764,6709620,69786492.83
2018-04-10,'000687,华讯方舟,10.41,10.65,10.23,10.37,10.38,0.03,0.289,6020468,62566510.49
2018-04-09,'000687,华讯方舟,10.38,10.65,10.01,10.31,10.45,-0.07,-0.6699,7570158,78421841.87
2018-04-04,'000687,华讯方舟,10.45,10.82,10.43,10.48,10.41,0.04,0.3842,8774059,93132619.06
2018-04-03,'000687,华讯方舟,10.41,10.52,10.29,10.52,10.74,-0.33,-3.0726,8595777,89506655.52
2018-04-02,'000687,华讯方舟,10.74,11.11,10.66,11.04,10.85,-0.11,-1.0138,12247711,132794492.19
2018-03-30,'000687,华讯方舟,10.85,10.9,10.66,10.75,10.71,0.14,1.3072,11524314,124493191.55
2018-03-29,'000687,华讯方舟,10.71,10.95,10.39,10.63,10.59,0.12,1.1331,11851470,125991471.24
2018-03-28,'000687,华讯方舟,10.59,10.98,10.28,10.37,10.64,-0.05,-0.4699,18118949,193965410.11
2018-03-27,'000687,华讯方舟,10.64,11.28,10.29,10.34,10.29,0.35,3.4014,26939241,290665433.73
2018-03-26,'000687,华讯方舟,10.29,10.29,9.0,9.08,9.35,0.94,10.0535,13116132,128875470.68
2018-03-23,'000687,华讯方舟,9.35,9.85,9.31,9.52,9.99,-0.64,-6.4064,8501664,81201992.92
2018-03-22,'000687,华讯方舟,9.99,10.19,9.99,10.07,10.12,-0.13,-1.2846,5113457,51480124.43
2018-03-21,'000687,华讯方舟,10.12,10.42,10.11,10.28,10.27,-0.15,-1.4606,5127700,52674213.64
2018-03-20,'000687,华讯方舟,10.27,10.36,10.05,10.11,10.18,0.09,0.8841,4872797,49886471.4
2018-03-19,'000687,华讯方舟,10.18,10.36,10.09,10.19,10.28,-0.1,-0.9728,4887064,49919640.24
2018-03-16,'000687,华讯方舟,10.28,10.54,10.28,10.41,10.49,-0.21,-2.0019,6630623,68843154.96
2018-03-15,'000687,华讯方舟,10.49,10.57,10.25,10.37,10.82,-0.33,-3.0499,15031669,156918063.31
2018-03-14,'000687,华讯方舟,10.82,11.53,10.75,11.53,10.48,0.34,3.2443,28224560,317534547.18
2018-03-13,'000687,华讯方舟,10.48,10.55,10.37,10.55,10.55,-0.07,-0.6635,4731810,49481661.1
2018-03-12,'000687,华讯方舟,10.55,10.57,10.41,10.53,10.55,0.0,0.0,6568375,68907232.79
2018-03-09,'000687,华讯方舟,10.55,10.58,10.16,10.19,10.21,0.34,3.3301,9255216,96108495.43
2018-03-08,'000687,华讯方舟,10.21,10.28,9.99,10.02,10.0,0.21,2.1,6619826,67148554.44
2018-03-07,'000687,华讯方舟,10.0,10.28,10.0,10.09,10.15,-0.15,-1.4778,4090859,41535221.92
2018-03-06,'000687,华讯方舟,10.15,10.29,9.91,10.05,9.96,0.19,1.9076,5750860,58155077.27
2018-03-05,'000687,华讯方舟,9.96,10.09,9.91,10.05,10.0,-0.04,-0.4,3077716,30693120.8
2018-03-02,'000687,华讯方舟,10.0,10.1,9.93,9.98,10.03,-0.03,-0.2991,3785799,37901531.0
2018-03-01,'000687,华讯方舟,10.03,10.07,9.83,9.85,9.95,0.08,0.804,4372900,43628939.0
2018-02-28,'000687,华讯方舟,9.95,10.16,9.76,9.83,9.92,0.03,0.3024,5417977,54074889.57
2018-02-27,'000687,华讯方舟,9.92,9.99,9.74,9.8,9.8,0.12,1.2245,5430870,53625813.2
2018-02-26,'000687,华讯方舟,9.8,9.9,9.46,9.5,9.63,0.17,1.7653,5336403,51986997.51
2018-02-23,'000687,华讯方舟,9.63,10.07,9.51,9.6,9.45,0.18,1.9048,6674599,65209047.95
2018-02-22,'000687,华讯方舟,9.45,9.54,9.34,9.38,9.29,0.16,1.7223,2948900,27806731.0
2018-02-14,'000687,华讯方舟,9.29,9.34,9.18,9.29,9.29,0.0,0.0,2422969,22456235.68
2018-02-13,'000687,华讯方舟,9.29,9.41,9.26,9.29,9.3,-0.01,-0.1075,2795243,26083098.45
2018-02-12,'000687,华讯方舟,9.3,9.31,9.14,9.14,9.09,0.21,2.3102,2773271,25676682.16
2018-02-09,'000687,华讯方舟,9.09,9.32,8.98,9.18,9.49,-0.4,-4.215,4204686,38544445.74
2018-02-08,'000687,华讯方舟,9.49,9.98,9.08,9.24,9.18,0.31,3.3769,8893800,85747173.02
2018-02-07,'000687,华讯方舟,9.18,9.3,8.74,9.18,9.15,0.03,0.3279,6659784,60449810.99
2018-02-06,'000687,华讯方舟,9.15,9.29,8.91,9.0,9.13,0.02,0.2191,6862119,62355759.22
2018-02-05,'000687,华讯方舟,9.13,9.26,9.0,9.03,9.32,-0.19,-2.0386,3331499,30566061.95
2018-02-02,'000687,华讯方舟,9.32,9.46,8.98,9.4,9.4,-0.08,-0.8511,4809324,44383194.35
2018-02-01,'000687,华讯方舟,9.4,10.12,9.4,10.07,10.01,-0.61,-6.0939,6809200,66109653.99
2018-01-31,'000687,华讯方舟,10.01,10.4,9.92,10.38,10.5,-0.49,-4.6667,6498088,65589352.29
2018-01-30,'000687,华讯方舟,10.5,10.7,10.5,10.7,10.7,-0.2,-1.8692,2863239,30275458.62
2018-01-29,'000687,华讯方舟,10.7,10.79,10.49,10.68,10.77,-0.07,-0.65,4792217,50934914.35
2018-01-26,'000687,华讯方舟,10.77,10.99,10.58,10.63,10.61,0.16,1.508,7513557,80857062.22
2018-01-25,'000687,华讯方舟,10.61,10.76,10.48,10.54,10.56,0.05,0.4735,5222377,55570813.24
2018-01-24,'000687,华讯方舟,10.56,10.68,10.46,10.64,10.64,-0.08,-0.7519,3784968,39900779.26
2018-01-23,'000687,华讯方舟,10.64,10.75,10.48,10.51,10.5,0.14,1.3333,4261518,45206669.11
2018-01-22,'000687,华讯方舟,10.5,10.66,10.35,10.38,10.46,0.04,0.3824,4475001,47138001.54
2018-01-19,'000687,华讯方舟,10.46,10.6,10.32,10.32,10.32,0.14,1.3566,4489384,47108614.15
2018-01-18,'000687,华讯方舟,10.32,10.44,10.3,10.33,10.33,-0.01,-0.0968,2728987,28215681.96
2018-01-17,'000687,华讯方舟,10.33,10.48,10.26,10.46,10.43,-0.1,-0.9588,3478602,35914800.57
2018-01-16,'000687,华讯方舟,10.43,10.45,10.23,10.27,10.33,0.1,0.9681,3837830,39794175.77
2018-01-15,'000687,华讯方舟,10.33,10.9,10.3,10.8,10.73,-0.4,-3.7279,5189845,54837140.64
2018-01-12,'000687,华讯方舟,10.73,10.81,10.57,10.72,10.73,0.0,0.0,3771601,40241691.61
2018-01-11,'000687,华讯方舟,10.73,10.85,10.52,10.67,10.66,0.07,0.6567,3341029,35732248.69
2018-01-10,'000687,华讯方舟,10.66,11.01,10.6,10.91,10.98,-0.32,-2.9144,4949412,53366771.06
2018-01-09,'000687,华讯方舟,10.98,11.18,10.98,11.05,11.08,-0.1,-0.9025,3764162,41579317.8
2018-01-08,'000687,华讯方舟,11.08,11.1,10.9,11.06,11.06,0.02,0.1808,4040725,44394582.87
2018-01-05,'000687,华讯方舟,11.06,11.34,11.02,11.13,11.13,-0.07,-0.6289,7109998,79145482.96
2018-01-04,'000687,华讯方舟,11.13,11.39,11.11,11.39,11.5,-0.37,-3.2174,9588871,107259389.81
2018-01-03,'000687,华讯方舟,11.5,11.6,10.58,10.58,10.57,0.93,8.7985,16788289,187600701.86
2018-01-02,'000687,华讯方舟,10.57,10.65,10.44,10.44,10.51,0.06,0.5709,2696330,28457321.34
2017-12-29,'000687,华讯方舟,10.51,10.77,10.49,10.58,10.42,0.09,0.8637,3558300,37611307.0
2017-12-28,'000687,华讯方舟,10.42,10.69,10.41,10.44,10.6,-0.18,-1.6981,3850723,40615136.96
2017-12-27,'000687,华讯方舟,10.6,10.73,10.47,10.73,10.74,-0.14,-1.3035,5059501,53377512.84
2017-12-26,'000687,华讯方舟,10.74,10.9,9.99,10.09,9.96,0.78,7.8313,9394691,97373341.96
2017-12-25,'000687,华讯方舟,9.96,10.38,9.91,10.37,10.4,-0.44,-4.2308,8176808,82030146.78
2017-12-22,'000687,华讯方舟,10.4,10.7,10.36,10.6,10.61,-0.21,-1.9793,5871000,61570533.0
2017-12-21,'000687,华讯方舟,10.61,11.1,10.51,11.01,11.04,-0.43,-3.8949,7407800,79416713.86
2017-12-20,'000687,华讯方舟,11.04,11.23,11.01,11.23,11.2,-0.16,-1.4286,3394500,37599861.62
2017-12-19,'000687,华讯方舟,11.2,11.21,11.12,11.16,11.13,0.07,0.6289,2990141,33420809.62
2017-12-18,'000687,华讯方舟,11.13,11.29,11.02,11.28,11.3,-0.17,-1.5044,4806378,53525472.01
2017-12-15,'000687,华讯方舟,11.3,11.34,11.05,11.07,11.06,0.24,2.17,7420410,83384016.5
2017-12-14,'000687,华讯方舟,11.06,11.16,11.02,11.13,11.1,-0.04,-0.3604,3761610,41733144.2
2017-12-13,'000687,华讯方舟,11.1,11.17,11.07,11.15,11.11,-0.01,-0.09,4132957,45953650.76
2017-12-12,'000687,华讯方舟,11.11,11.29,11.08,11.29,11.34,-0.23,-2.0282,6006610,67120628.2
2017-12-11,'000687,华讯方舟,11.34,11.5,11.21,11.45,11.45,-0.11,-0.9607,7824226,88644604.74
2017-12-08,'000687,华讯方舟,11.45,11.57,11.4,11.47,11.5,-0.05,-0.4348,7806966,89696446.06
2017-12-07,'000687,华讯方舟,11.5,11.75,11.32,11.44,11.45,0.05,0.4367,9085828,104923819.11
2017-12-06,'000687,华讯方舟,11.45,11.53,11.12,11.45,11.36,0.09,0.7923,7369173,83581395.12
2017-12-05,'000687,华讯方舟,11.36,11.96,11.01,11.54,11.48,-0.12,-1.0453,12437561,143565258.27
2017-12-04,'000687,华讯方舟,11.48,11.54,11.3,11.44,11.41,0.07,0.6135,7488272,85272666.48
2017-12-01,'000687,华讯方舟,11.41,11.44,11.2,11.21,11.16,0.25,2.2401,5036963,56946723.38
2017-11-30,'000687,华讯方舟,11.16,11.45,11.16,11.39,11.35,-0.19,-1.674,5153703,58176516.17
2017-11-29,'000687,华讯方舟,11.35,11.5,11.22,11.5,11.52,-0.17,-1.4757,5076741,57488252.74
2017-11-28,'000687,华讯方舟,11.52,11.73,11.46,11.51,11.51,0.01,0.0869,5762777,66598161.54
2017-11-27,'000687,华讯方舟,11.51,11.93,11.2,11.27,11.25,0.26,2.3111,8484044,98421068.05
2017-11-24,'000687,华讯方舟,11.25,11.39,11.14,11.22,11.22,0.03,0.2674,4431846,49943175.28
2017-11-23,'000687,华讯方舟,11.22,11.91,11.19,11.8,11.79,-0.57,-4.8346,7938391,91193585.22
2017-11-22,'000687,华讯方舟,11.79,12.12,11.77,12.0,11.96,-0.17,-1.4214,4864718,57833206.43
2017-11-21,'000687,华讯方舟,11.96,12.36,11.96,12.1,12.14,-0.18,-1.4827,5504219,66796117.87
2017-11-20,'000687,华讯方舟,12.14,12.25,11.5,12.19,12.24,-0.1,-0.817,5557809,66151461.04
2017-11-17,'000687,华讯方舟,12.24,13.03,12.22,12.95,12.99,-0.75,-5.7737,9413128,119220812.51
2017-11-16,'000687,华讯方舟,12.99,13.15,12.8,12.91,12.86,0.13,1.0109,6702192,87128045.14
2017-11-15,'000687,华讯方舟,12.86,13.11,12.82,12.95,12.94,-0.08,-0.6182,6183518,80183155.34
2017-11-14,'000687,华讯方舟,12.94,13.15,12.92,13.1,13.09,-0.15,-1.1459,7406436,96543137.74
2017-11-13,'000687,华讯方舟,13.09,13.22,13.07,13.13,13.13,-0.04,-0.3046,5760026,75659902.9
2017-11-10,'000687,华讯方舟,13.13,13.26,13.11,13.22,13.19,-0.06,-0.4549,5922686,77972982.06
2017-11-09,'000687,华讯方舟,13.19,13.32,13.11,13.12,13.21,-0.02,-0.1514,5416305,71660215.51
2017-11-08,'000687,华讯方舟,13.21,13.34,13.16,13.23,13.27,-0.06,-0.4521,7337939,97003136.67
2017-11-07,'000687,华讯方舟,13.27,13.33,13.16,13.29,13.23,0.04,0.3023,5718395,75758148.75
2017-11-06,'000687,华讯方舟,13.23,13.38,13.04,13.05,13.21,0.02,0.1514,7055826,93489558.67
2017-11-03,'000687,华讯方舟,13.21,13.55,13.04,13.46,14.19,-0.98,-6.9063,21734019,288589443.84
2017-11-02,'000687,华讯方舟,14.19,14.3,13.96,14.15,14.18,0.01,0.0705,9098399,128675495.14
2017-11-01,'000687,华讯方舟,14.18,14.75,14.12,14.5,14.59,-0.41,-2.8101,17639549,253601688.05
2017-10-31,'000687,华讯方舟,14.59,15.23,14.41,15.2,15.06,-0.47,-3.1208,17324805,255356400.08
2017-10-30,'000687,华讯方舟,15.06,15.57,14.92,15.3,15.42,-0.36,-2.3346,21558879,326837455.95
2017-10-27,'000687,华讯方舟,15.42,15.56,14.83,14.83,14.95,0.47,3.1438,28900105,442707061.89
2017-10-26,'000687,华讯方舟,14.95,15.13,14.6,14.8,14.82,0.13,0.8772,18909164,281328702.12
2017-10-25,'000687,华讯方舟,14.82,14.89,14.66,14.77,14.81,0.01,0.0675,12657020,186954586.04
2017-10-24,'000687,华讯方舟,14.81,15.18,14.64,15.0,15.3,-0.49,-3.2026,24099911,358823608.9
2017-10-23,'000687,华讯方舟,15.3,15.66,14.63,14.88,15.18,0.12,0.7905,34637185,528264956.69
2017-10-20,'000687,华讯方舟,15.18,15.66,15.1,15.3,15.2,-0.02,-0.1316,36783890,566205131.56
2017-10-19,'000687,华讯方舟,15.2,16.14,15.08,16.12,16.7,-1.5,-8.982,61617620,962273683.51
2017-10-18,'000687,华讯方舟,16.7,17.27,16.54,16.99,15.7,1.0,6.3694,100894419,1714275880.99
2017-10-17,'000687,华讯方舟,15.7,15.7,15.7,15.7,14.27,1.43,10.021,6442010,101139557.0
2017-10-16,'000687,华讯方舟,14.27,14.63,14.14,14.46,14.53,-0.26,-1.7894,10707377,154157974.05
2017-10-13,'000687,华讯方舟,14.53,14.53,14.12,14.35,14.39,0.14,0.9729,10100364,144055731.32
2017-10-12,'000687,华讯方舟,14.39,14.66,14.26,14.45,14.46,-0.07,-0.4841,9873836,143079446.16
2017-10-11,'000687,华讯方舟,14.46,14.71,14.28,14.28,14.19,0.27,1.9027,11826511,171543634.83
2017-10-10,'000687,华讯方舟,14.19,14.47,14.08,14.41,14.36,-0.17,-1.1838,9420886,133697525.97
2017-10-09,'000687,华讯方舟,14.36,14.78,14.36,14.78,14.47,-0.11,-0.7602,12664626,183781865.58
2017-09-29,'000687,华讯方舟,14.47,14.76,14.31,14.51,14.4,0.07,0.4861,13210888,191888220.72
2017-09-28,'000687,华讯方舟,14.4,14.73,14.22,14.25,14.38,0.02,0.1391,18666723,271078425.72
2017-09-27,'000687,华讯方舟,14.38,14.4,13.9,14.04,14.0,0.38,2.7143,17633436,249448373.83
2017-09-26,'000687,华讯方舟,14.0,14.4,14.0,14.06,14.17,-0.17,-1.1997,15947413,225658967.35
2017-09-25,'000687,华讯方舟,14.17,14.47,13.58,13.75,13.71,0.46,3.3552,23098960,324996027.79
2017-09-22,'000687,华讯方舟,13.71,13.74,13.33,13.35,13.41,0.3,2.2371,14042343,191316398.3
2017-09-21,'000687,华讯方舟,13.41,13.66,13.41,13.58,13.59,-0.18,-1.3245,6122801,82728088.13
2017-09-20,'000687,华讯方舟,13.59,13.74,13.36,13.36,13.37,0.22,1.6455,8440247,114323039.44
2017-09-19,'000687,华讯方舟,13.37,13.49,13.36,13.49,13.49,-0.12,-0.8895,4940529,66192804.44
2017-09-18,'000687,华讯方舟,13.49,13.54,13.38,13.5,13.59,-0.1,-0.7358,7191981,96648388.71
2017-09-15,'000687,华讯方舟,13.59,13.97,13.55,13.9,13.74,-0.15,-1.0917,11900772,163467047.13
2017-09-14,'000687,华讯方舟,13.74,13.79,13.31,13.47,13.48,0.26,1.9288,10524051,142351863.46
2017-09-13,'000687,华讯方舟,13.48,13.59,13.37,13.37,13.37,0.11,0.8227,6303501,85186998.47
2017-09-12,'000687,华讯方舟,13.37,13.56,13.29,13.52,13.5,-0.13,-0.963,8544053,114667347.18
2017-09-11,'000687,华讯方舟,13.5,13.61,13.42,13.55,13.62,-0.12,-0.8811,6208712,83783557.44
2017-09-08,'000687,华讯方舟,13.62,13.73,13.48,13.5,13.53,0.09,0.6652,7745890,105335670.87
2017-09-07,'000687,华讯方舟,13.53,13.79,13.41,13.49,13.51,0.02,0.148,10982980,149976857.88
2017-09-06,'000687,华讯方舟,13.51,13.62,13.39,13.54,13.67,-0.16,-1.1704,9732755,131267495.65
2017-09-05,'000687,华讯方舟,13.67,14.12,13.35,13.35,13.15,0.52,3.9544,23193228,317660934.8
2017-09-04,'000687,华讯方舟,13.15,13.19,13.02,13.05,13.06,0.09,0.6891,7113631,93255301.8
2017-09-01,'000687,华讯方舟,13.06,13.2,13.03,13.19,13.22,-0.16,-1.2103,7831138,102561282.61
2017-08-31,'000687,华讯方舟,13.22,13.29,13.16,13.25,13.28,-0.06,-0.4518,5360778,70844657.54
2017-08-30,'000687,华讯方舟,13.28,13.44,13.14,13.17,13.14,0.14,1.0654,9702056,129115553.04
2017-08-29,'000687,华讯方舟,13.14,13.21,12.96,13.03,13.07,0.07,0.5356,6185196,81061986.31
2017-08-28,'000687,华讯方舟,13.07,13.24,13.01,13.12,13.04,0.03,0.2301,6294519,82602281.01
2017-08-25,'000687,华讯方舟,13.04,13.08,12.89,12.9,12.93,0.11,0.8507,3547966,46186768.26
2017-08-24,'000687,华讯方舟,12.93,13.16,12.9,13.11,13.11,-0.18,-1.373,5292955,68753190.35
2017-08-23,'000687,华讯方舟,13.11,13.25,13.08,13.18,13.18,-0.07,-0.5311,4484403,58911920.27
2017-08-22,'000687,华讯方舟,13.18,13.43,13.16,13.35,13.35,-0.17,-1.2734,6750186,89671783.31
2017-08-21,'000687,华讯方舟,13.35,13.39,13.24,13.39,13.45,-0.1,-0.7435,6099307,81236107.65
2017-08-18,'000687,华讯方舟,13.45,13.5,13.2,13.27,13.36,0.09,0.6737,9692767,129467749.46
2017-08-17,'000687,华讯方舟,13.36,13.43,13.21,13.27,13.33,0.03,0.2251,6224429,83019853.75
2017-08-16,'000687,华讯方舟,13.33,13.55,13.16,13.34,13.35,-0.02,-0.1498,5888974,78360938.25
2017-08-15,'000687,华讯方舟,13.35,13.5,13.25,13.5,13.47,-0.12,-0.8909,6319830,84514593.8
2017-08-14,'000687,华讯方舟,13.47,13.57,13.3,13.4,13.46,0.01,0.0743,8090795,108752763.82
2017-08-11,'000687,华讯方舟,13.46,13.81,12.95,13.12,13.29,0.17,1.2792,13442014,180860230.14
2017-08-10,'000687,华讯方舟,13.29,13.48,13.06,13.13,13.16,0.13,0.9878,8455795,112559184.79
2017-08-09,'000687,华讯方舟,13.16,13.2,13.06,13.14,13.16,0.0,0.0,4562102,59911575.23
2017-08-08,'000687,华讯方舟,13.16,13.32,13.15,13.18,13.15,0.01,0.076,4512694,59661739.87
2017-08-07,'000687,华讯方舟,13.15,13.42,13.11,13.32,13.32,-0.17,-1.2763,6504773,85883292.86
2017-08-04,'000687,华讯方舟,13.32,13.44,13.0,13.13,13.09,0.23,1.7571,11168974,148117523.85
2017-08-03,'000687,华讯方舟,13.09,13.28,12.79,13.01,13.08,0.01,0.0765,7877855,103271170.45
2017-08-02,'000687,华讯方舟,13.08,13.3,13.02,13.12,13.1,-0.02,-0.1527,6178593,81094273.46
2017-08-01,'000687,华讯方舟,13.1,13.47,12.96,13.47,12.79,0.31,2.4238,12162098,160032054.43
2017-07-31,'000687,华讯方舟,0.0,0.0,0.0,0.0,12.79,None,None,0,0.0
2017-07-28,'000687,华讯方舟,0.0,0.0,0.0,0.0,12.79,None,None,0,0.0
2017-07-27,'000687,华讯方舟,0.0,0.0,0.0,0.0,12.79,None,None,0,0.0
2017-07-26,'000687,华讯方舟,0.0,0.0,0.0,0.0,12.79,None,None,0,0.0
2017-07-25,'000687,华讯方舟,0.0,0.0,0.0,0.0,12.79,None,None,0,0.0
2017-07-24,'000687,华讯方舟,0.0,0.0,0.0,0.0,12.79,None,None,0,0.0
2017-07-21,'000687,华讯方舟,0.0,0.0,0.0,0.0,12.79,None,None,0,0.0
2017-07-20,'000687,华讯方舟,0.0,0.0,0.0,0.0,12.79,None,None,0,0.0
2017-07-19,'000687,华讯方舟,0.0,0.0,0.0,0.0,12.79,None,None,0,0.0
2017-07-18,'000687,华讯方舟,0.0,0.0,0.0,0.0,12.79,None,None,0,0.0
2017-07-17,'000687,华讯方舟,12.79,14.15,12.75,14.15,14.17,-1.38,-9.7389,15928142,208418343.22
2017-07-14,'000687,华讯方舟,14.17,14.45,14.1,14.4,14.4,-0.23,-1.5972,8315008,118221339.26
2017-07-13,'000687,华讯方舟,14.4,14.54,14.38,14.54,14.54,-0.14,-0.9629,3717845,53689493.26
2017-07-12,'000687,华讯方舟,14.54,14.63,14.3,14.49,14.5,0.04,0.2759,5453815,78820314.46
2017-07-11,'000687,华讯方舟,14.5,14.78,14.48,14.74,14.73,-0.23,-1.5614,7062485,102896784.53
2017-07-10,'000687,华讯方舟,14.73,14.95,14.73,14.81,14.99,-0.26,-1.7345,6733869,99782036.64
2017-07-07,'000687,华讯方舟,14.99,15.1,14.91,14.99,15.05,-0.06,-0.3987,5240063,78707010.87
2017-07-06,'000687,华讯方舟,15.05,15.15,14.98,15.1,15.33,-0.28,-1.8265,9687326,145791640.51
2017-07-05,'000687,华讯方舟,15.33,15.5,14.73,14.92,14.93,0.4,2.6792,12079860,182257177.03
2017-07-04,'000687,华讯方舟,14.93,15.1,14.84,15.08,15.13,-0.2,-1.3219,6568839,98287979.9
2017-07-03,'000687,华讯方舟,15.13,15.25,14.8,15.01,15.14,-0.01,-0.0661,9352491,139805405.87
2017-06-30,'000687,华讯方舟,15.14,15.64,15.04,15.15,14.96,0.18,1.2032,12325421,188166961.37
