日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-03-10,'000705,浙江震元,12.4,12.68,12.3,12.38,12.31,0.09,0.7311,10397907,130200777.93
2015-03-09,'000705,浙江震元,12.31,12.48,11.99,12.25,12.25,0.06,0.4898,9465125,116643915.04
2015-03-06,'000705,浙江震元,12.25,12.83,12.2,12.7,12.84,-0.59,-4.595,17613421,218931222.86
2015-03-05,'000705,浙江震元,12.84,13.3,12.57,12.71,12.58,0.26,2.0668,24989710,324348895.35
2015-03-04,'000705,浙江震元,12.58,12.7,12.3,12.35,12.41,0.17,1.3699,13593100,170596831.93
2015-03-03,'000705,浙江震元,12.41,12.73,12.4,12.71,12.86,-0.45,-3.4992,20273004,254414336.5
2015-03-02,'000705,浙江震元,12.86,13.1,12.07,12.2,12.18,0.68,5.5829,34911651,440890019.04
2015-02-27,'000705,浙江震元,12.18,12.26,11.96,12.12,12.19,-0.01,-0.082,16697852,202064037.35
2015-02-26,'000705,浙江震元,12.19,12.19,11.82,11.97,11.98,0.21,1.7529,19895718,239821490.59
2015-02-25,'000705,浙江震元,11.98,12.35,11.88,12.26,12.25,-0.27,-2.2041,19986417,241046403.03
2015-02-17,'000705,浙江震元,12.25,12.49,12.17,12.49,12.63,-0.38,-3.0087,23923983,294160631.22
2015-02-16,'000705,浙江震元,12.63,12.65,12.1,12.3,12.45,0.18,1.4458,43747800,541723614.59
2015-02-13,'000705,浙江震元,12.45,12.71,11.63,11.68,11.55,0.9,7.7922,68364390,832671203.57
2015-02-12,'000705,浙江震元,11.55,11.55,10.66,10.68,10.5,1.05,10.0,41651683,472509302.7
2015-02-11,'000705,浙江震元,10.5,10.5,10.23,10.24,10.22,0.28,2.7397,6916296,71968145.19
2015-02-10,'000705,浙江震元,10.22,10.32,10.02,10.03,10.07,0.15,1.4896,5083190,51820385.52
2015-02-09,'000705,浙江震元,10.07,10.24,10.04,10.15,10.19,-0.12,-1.1776,4037215,40798937.75
2015-02-06,'000705,浙江震元,10.19,10.48,10.18,10.3,10.31,-0.12,-1.1639,4721133,48666744.12
2015-02-05,'000705,浙江震元,10.31,10.6,10.3,10.6,10.5,-0.19,-1.8095,5757298,60054827.58
2015-02-04,'000705,浙江震元,10.5,10.7,10.48,10.59,10.59,-0.09,-0.8499,5639074,59828414.76
2015-02-03,'000705,浙江震元,10.59,10.64,10.48,10.55,10.59,0.0,0.0,3856152,40766480.66
2015-02-02,'000705,浙江震元,10.59,10.64,10.26,10.3,10.4,0.19,1.8269,6379215,66948369.93
2015-01-30,'000705,浙江震元,10.4,10.67,10.39,10.63,10.58,-0.18,-1.7013,5039175,52896972.83
2015-01-29,'000705,浙江震元,10.58,10.74,10.5,10.59,10.61,-0.03,-0.2828,6048085,64057510.1
2015-01-28,'000705,浙江震元,10.61,10.77,10.59,10.73,10.78,-0.17,-1.577,7472831,79699386.16
2015-01-27,'000705,浙江震元,10.78,10.93,10.57,10.84,10.83,-0.05,-0.4617,11002906,118467208.04
2015-01-26,'000705,浙江震元,10.83,10.92,10.61,10.63,10.63,0.2,1.8815,10395806,112296647.77
2015-01-23,'000705,浙江震元,10.63,10.81,10.6,10.67,10.72,-0.09,-0.8396,8611136,92171438.85
2015-01-22,'000705,浙江震元,10.72,10.83,10.59,10.79,10.75,-0.03,-0.2791,8561701,91634939.2
2015-01-21,'000705,浙江震元,10.75,10.83,10.53,10.68,10.67,0.08,0.7498,13211004,141131456.06
2015-01-20,'000705,浙江震元,10.67,10.69,10.03,10.08,10.0,0.67,6.7,17541045,182884908.55
2015-01-19,'000705,浙江震元,10.0,10.2,9.85,10.0,10.09,-0.09,-0.892,7195785,72317793.93
2015-01-16,'000705,浙江震元,10.09,10.14,10.01,10.14,10.07,0.02,0.1986,4350470,43738512.78
2015-01-15,'000705,浙江震元,10.07,10.14,10.03,10.08,10.06,0.01,0.0994,3342639,33683780.28
2015-01-14,'000705,浙江震元,10.06,10.26,10.0,10.15,10.1,-0.04,-0.396,3292934,33295205.08
2015-01-13,'000705,浙江震元,10.1,10.16,10.02,10.03,10.01,0.09,0.8991,2743595,27629557.15
2015-01-12,'000705,浙江震元,10.01,10.16,9.98,10.11,10.15,-0.14,-1.3793,3958320,39677199.0
2015-01-09,'000705,浙江震元,10.15,10.47,10.15,10.39,10.33,-0.18,-1.7425,6085836,62866251.01
2015-01-08,'000705,浙江震元,10.33,10.45,10.2,10.22,10.21,0.12,1.1753,7888676,81568447.78
2015-01-07,'000705,浙江震元,10.21,10.36,10.14,10.36,10.31,-0.1,-0.9699,4990447,51017110.03
2015-01-06,'000705,浙江震元,10.31,10.36,10.01,10.12,10.14,0.17,1.6765,7473409,76365854.24
2015-01-05,'000705,浙江震元,10.14,10.15,9.98,10.1,10.15,-0.01,-0.0985,4452795,44842799.18
2014-12-31,'000705,浙江震元,10.15,10.15,9.97,10.03,10.07,0.08,0.7944,4659025,46859422.69
2014-12-30,'000705,浙江震元,10.07,10.27,9.96,10.0,10.06,0.01,0.0994,4180288,42304928.99
2014-12-29,'000705,浙江震元,10.06,10.2,9.98,10.17,10.22,-0.16,-1.5656,5598530,56165408.54
2014-12-26,'000705,浙江震元,10.22,10.35,10.08,10.32,10.31,-0.09,-0.8729,4604688,46960712.08
2014-12-25,'000705,浙江震元,10.31,10.4,10.23,10.36,10.33,-0.02,-0.1936,4104499,42153980.91
2014-12-24,'000705,浙江震元,10.33,10.44,10.11,10.11,10.06,0.27,2.6839,4143379,42603621.68
2014-12-23,'000705,浙江震元,10.06,10.45,10.01,10.16,9.96,0.1,1.004,5052772,51730602.0
2014-12-22,'000705,浙江震元,9.96,10.27,9.84,10.27,10.29,-0.33,-3.207,7591185,76045145.84
2014-12-19,'000705,浙江震元,10.29,10.48,10.13,10.45,10.45,-0.16,-1.5311,6484992,66717640.98
2014-12-18,'000705,浙江震元,10.45,10.6,10.35,10.46,10.46,-0.01,-0.0956,6537223,68491519.45
2014-12-17,'000705,浙江震元,10.46,10.86,10.45,10.86,10.91,-0.45,-4.1247,9674328,102585263.63
2014-12-16,'000705,浙江震元,10.91,11.23,10.84,11.14,11.14,-0.23,-2.0646,8004352,87854889.32
2014-12-15,'000705,浙江震元,11.14,11.2,10.66,10.66,10.75,0.39,3.6279,13791497,151773434.76
2014-12-12,'000705,浙江震元,10.75,10.86,10.53,10.54,10.43,0.32,3.0681,10602583,113867173.58
2014-12-11,'000705,浙江震元,10.43,10.5,10.28,10.45,10.45,-0.02,-0.1914,7165182,74491261.82
2014-12-10,'000705,浙江震元,10.45,10.46,9.95,10.0,10.01,0.44,4.3956,8508562,87639069.32
2014-12-09,'000705,浙江震元,10.01,10.39,10.0,10.37,10.42,-0.41,-3.9347,13820742,140165508.0
2014-12-08,'000705,浙江震元,10.42,10.71,10.36,10.71,10.79,-0.37,-3.4291,17695209,185231944.42
2014-12-05,'000705,浙江震元,10.79,11.19,10.46,11.19,11.19,-0.4,-3.5746,12689267,137939259.24
2014-12-04,'000705,浙江震元,11.19,11.22,11.06,11.1,11.19,0.0,0.0,12008797,133942931.41
2014-12-03,'000705,浙江震元,11.19,11.21,10.91,11.09,11.12,0.07,0.6295,12960013,142726429.27
2014-12-02,'000705,浙江震元,11.12,11.3,11.05,11.08,11.01,0.11,0.9991,9684383,108009781.32
2014-12-01,'000705,浙江震元,11.01,11.39,10.9,11.36,11.36,-0.35,-3.081,11872556,131736128.24
2014-11-28,'000705,浙江震元,11.36,11.7,11.22,11.55,11.62,-0.26,-2.2375,14567421,166478229.09
2014-11-27,'000705,浙江震元,11.62,11.63,10.98,11.05,11.01,0.61,5.5404,23933647,272869398.63
2014-11-26,'000705,浙江震元,11.01,11.25,10.91,11.18,11.17,-0.16,-1.4324,12523516,138406349.36
2014-11-25,'000705,浙江震元,11.17,11.38,11.06,11.1,11.17,0.0,0.0,15130268,169399397.09
2014-11-24,'000705,浙江震元,11.17,11.42,11.08,11.4,11.3,-0.13,-1.1504,17927693,201841910.5
2014-11-21,'000705,浙江震元,11.3,11.49,11.09,11.29,11.31,-0.01,-0.0884,19199688,215217129.82
2014-11-20,'000705,浙江震元,11.31,11.44,10.68,10.82,10.77,0.54,5.0139,29881753,330698733.02
2014-11-19,'000705,浙江震元,10.77,10.87,10.5,10.5,10.55,0.22,2.0853,16017590,171908904.48
2014-11-18,'000705,浙江震元,10.55,10.75,10.12,10.18,10.2,0.35,3.4314,15787810,166221805.23
2014-11-17,'000705,浙江震元,10.2,10.34,9.84,10.03,10.1,0.1,0.9901,11102308,112346568.56
2014-11-14,'000705,浙江震元,10.1,10.29,10.0,10.2,10.49,-0.39,-3.7178,15989272,162234065.97
2014-11-13,'000705,浙江震元,10.49,11.12,10.42,10.84,10.49,0.0,0.0,44896656,483390376.18
2014-11-12,'000705,浙江震元,10.49,10.49,10.05,10.05,9.54,0.95,9.9581,18530671,193153770.39
2014-11-11,'000705,浙江震元,9.54,9.94,9.44,9.94,9.95,-0.41,-4.1206,10120790,97622051.36
2014-11-10,'000705,浙江震元,9.95,10.03,9.85,9.96,9.97,-0.02,-0.2006,6508662,64576885.22
2014-11-07,'000705,浙江震元,9.97,10.07,9.96,10.06,10.04,-0.07,-0.6972,5749600,57548036.85
2014-11-06,'000705,浙江震元,10.04,10.12,9.96,10.04,10.05,-0.01,-0.0995,4257202,42634937.84
2014-11-05,'000705,浙江震元,10.05,10.11,9.96,10.1,10.11,-0.06,-0.5935,5710708,57176889.53
2014-11-04,'000705,浙江震元,10.11,10.25,10.01,10.23,10.25,-0.14,-1.3659,6123331,61966484.79
2014-11-03,'000705,浙江震元,10.25,10.3,10.08,10.17,10.17,0.08,0.7866,7989876,81341886.86
2014-10-31,'000705,浙江震元,10.17,10.39,10.07,10.29,10.26,-0.09,-0.8772,7302207,74254275.19
2014-10-30,'000705,浙江震元,10.26,10.49,10.09,10.18,10.18,0.08,0.7859,12301806,127042520.39
2014-10-29,'000705,浙江震元,10.18,10.18,9.98,10.1,10.09,0.09,0.892,13257647,133724153.52
2014-10-28,'000705,浙江震元,10.09,10.11,9.82,9.82,9.82,0.27,2.7495,10001878,100403138.44
2014-10-27,'000705,浙江震元,9.82,9.87,9.56,9.73,9.73,0.09,0.925,6063218,59062214.41
2014-10-24,'000705,浙江震元,9.73,9.96,9.61,9.65,10.05,-0.32,-3.1841,10681202,104539372.36
2014-10-23,'000705,浙江震元,10.05,10.47,9.93,10.37,10.4,-0.35,-3.3654,8513099,86170599.79
2014-10-22,'000705,浙江震元,10.4,10.61,10.38,10.39,10.41,-0.01,-0.0961,6048067,63381613.64
2014-10-21,'000705,浙江震元,10.41,10.8,10.4,10.79,10.78,-0.37,-3.4323,9972698,105578891.25
2014-10-20,'000705,浙江震元,10.78,10.79,10.65,10.66,10.68,0.1,0.9363,7674036,82306764.99
2014-10-17,'000705,浙江震元,10.68,11.13,10.54,11.11,11.13,-0.45,-4.0431,17130159,184366321.05
2014-10-16,'000705,浙江震元,11.13,11.77,11.08,11.21,11.31,-0.18,-1.5915,22860459,260068417.1
2014-10-15,'000705,浙江震元,11.31,11.35,10.85,10.96,10.95,0.36,3.2877,23748688,265479929.84
2014-10-14,'000705,浙江震元,10.95,10.95,10.71,10.75,10.81,0.14,1.2951,12998465,141209878.19
2014-10-13,'000705,浙江震元,10.81,10.82,10.52,10.7,10.78,0.03,0.2783,8417087,89508353.71
2014-10-10,'000705,浙江震元,10.78,10.98,10.66,10.83,10.87,-0.09,-0.828,9812202,106299765.16
2014-10-09,'000705,浙江震元,10.87,11.03,10.72,11.0,11.0,-0.13,-1.1818,12020877,130666156.04
2014-10-08,'000705,浙江震元,11.0,11.05,10.58,10.69,10.68,0.32,2.9963,14790368,159662057.89
2014-09-30,'000705,浙江震元,10.68,10.69,10.56,10.62,10.62,0.06,0.565,8523370,90729391.92
2014-09-29,'000705,浙江震元,10.62,10.62,10.44,10.5,10.46,0.16,1.5296,9059903,95483689.64
2014-09-26,'000705,浙江震元,10.46,10.62,10.38,10.54,10.57,-0.11,-1.0407,7481122,78398228.98
2014-09-25,'000705,浙江震元,10.57,10.74,10.52,10.68,10.62,-0.05,-0.4708,8725154,92670812.85
2014-09-24,'000705,浙江震元,10.62,10.69,10.41,10.47,10.48,0.14,1.3359,9098635,96353265.36
2014-09-23,'000705,浙江震元,10.48,10.56,10.39,10.45,10.47,0.01,0.0955,6837468,71580103.02
2014-09-22,'000705,浙江震元,10.47,10.64,10.43,10.6,10.64,-0.17,-1.5977,6442321,67644170.24
2014-09-19,'000705,浙江震元,10.64,10.71,10.38,10.38,10.38,0.26,2.5048,9038950,95842194.02
2014-09-18,'000705,浙江震元,10.38,10.46,10.29,10.37,10.39,-0.01,-0.0962,6577005,68271875.02
2014-09-17,'000705,浙江震元,10.39,10.43,10.0,10.34,10.34,0.05,0.4836,11222662,114886345.53
2014-09-16,'000705,浙江震元,10.34,11.0,10.32,10.96,10.93,-0.59,-5.398,20887354,221710680.57
2014-09-15,'000705,浙江震元,10.93,11.15,10.8,10.9,10.87,0.06,0.552,13266314,145832962.0
2014-09-12,'000705,浙江震元,10.87,10.9,10.63,10.75,10.75,0.12,1.1163,12559588,135442812.2
2014-09-11,'000705,浙江震元,10.75,11.13,10.63,10.95,11.01,-0.26,-2.3615,23966554,261176109.26
2014-09-10,'000705,浙江震元,11.01,11.18,10.5,10.75,10.74,0.27,2.514,22552848,244898075.09
2014-09-09,'000705,浙江震元,10.74,10.75,10.25,10.31,10.29,0.45,4.3732,21004660,221610035.78
2014-09-05,'000705,浙江震元,10.29,10.35,10.05,10.16,10.15,0.14,1.3793,18000564,183288176.34
2014-09-04,'000705,浙江震元,10.15,10.34,9.77,9.77,9.75,0.4,4.1026,26146536,263917299.46
2014-09-03,'000705,浙江震元,9.75,9.86,9.63,9.76,9.76,-0.01,-0.1025,16681222,162251908.59
2014-09-02,'000705,浙江震元,9.76,9.93,9.54,9.66,9.63,0.13,1.3499,19920589,192901213.98
2014-09-01,'000705,浙江震元,9.63,9.65,9.3,9.35,9.4,0.23,2.4468,12885288,122170118.19
2014-08-29,'000705,浙江震元,9.4,9.47,9.07,9.31,9.35,0.05,0.5348,9458651,87921830.56
2014-08-28,'000705,浙江震元,9.35,9.57,9.26,9.35,9.39,-0.04,-0.426,9323826,87727558.95
2014-08-27,'000705,浙江震元,9.39,9.74,9.34,9.5,9.64,-0.25,-2.5934,10409686,98549297.0
2014-08-26,'000705,浙江震元,19.27,19.82,18.88,19.5,19.57,-0.3,-1.533,8702906,169007319.68
2014-08-25,'000705,浙江震元,19.57,19.88,19.3,19.88,19.92,-0.35,-1.757,5686540,111157476.18
2014-08-22,'000705,浙江震元,19.92,20.1,19.67,19.94,19.94,-0.02,-0.1003,6450578,127873843.97
2014-08-21,'000705,浙江震元,19.94,19.99,19.4,19.55,19.64,0.3,1.5275,8959397,176463074.92
2014-08-20,'000705,浙江震元,19.64,19.79,18.68,18.78,18.68,0.96,5.1392,12692817,244706871.52
2014-08-19,'000705,浙江震元,18.68,18.99,18.25,18.64,18.51,0.17,0.9184,7803960,145574539.27
2014-08-18,'000705,浙江震元,18.51,18.51,18.31,18.46,18.42,0.09,0.4886,4211135,77563588.21
2014-08-15,'000705,浙江震元,18.42,18.49,18.16,18.2,18.11,0.31,1.7118,3890421,71406087.39
2014-08-14,'000705,浙江震元,18.11,18.51,18.05,18.5,18.46,-0.35,-1.896,5057102,92420079.44
2014-08-13,'000705,浙江震元,18.46,18.46,17.88,17.96,17.99,0.47,2.6126,6221517,113678345.13
2014-08-12,'000705,浙江震元,17.99,18.25,17.94,17.95,17.91,0.08,0.4467,4485682,81099206.09
2014-08-11,'000705,浙江震元,17.91,18.03,17.59,17.7,17.64,0.27,1.5306,5079320,90626252.51
2014-08-08,'000705,浙江震元,17.64,17.68,17.49,17.53,17.53,0.11,0.6275,3311460,58245513.18
2014-08-07,'000705,浙江震元,17.53,17.78,17.51,17.74,17.71,-0.18,-1.0164,3360539,59262315.76
2014-08-06,'000705,浙江震元,17.71,17.86,17.6,17.86,17.91,-0.2,-1.1167,5307013,93876933.42
2014-08-05,'000705,浙江震元,17.91,18.07,17.71,17.99,17.82,0.09,0.5051,3636385,64836483.55
2014-08-04,'000705,浙江震元,17.82,17.93,17.56,17.65,17.5,0.32,1.8286,5801689,103113095.32
2014-08-01,'000705,浙江震元,17.5,17.81,17.38,17.41,17.41,0.09,0.5169,6524367,114894543.25
2014-07-31,'000705,浙江震元,17.41,17.55,17.27,17.47,17.35,0.06,0.3458,6448218,112151450.14
2014-07-30,'000705,浙江震元,17.35,17.48,17.11,17.45,17.43,-0.08,-0.459,4280539,73951621.07
2014-07-29,'000705,浙江震元,17.43,17.44,17.05,17.2,17.14,0.29,1.6919,4763851,82406935.26
2014-07-28,'000705,浙江震元,17.14,17.18,16.91,17.04,16.87,0.27,1.6005,3856288,65800859.61
2014-07-25,'000705,浙江震元,16.87,16.97,16.68,16.8,16.73,0.14,0.8368,2233216,37643819.84
2014-07-24,'000705,浙江震元,16.73,17.08,16.45,16.97,17.0,-0.27,-1.5882,4073491,68243412.17
2014-07-23,'000705,浙江震元,17.0,17.13,16.8,16.97,16.89,0.11,0.6513,7363619,125013515.19
2014-07-22,'000705,浙江震元,16.89,17.05,16.72,16.73,16.74,0.15,0.8961,4240826,71671999.49
2014-07-21,'000705,浙江震元,16.74,17.05,16.58,16.91,16.97,-0.23,-1.3553,3341344,55830056.82
2014-07-18,'000705,浙江震元,16.97,17.26,16.81,17.07,17.07,-0.1,-0.5858,4702800,80165752.3
2014-07-17,'000705,浙江震元,17.07,17.6,16.86,17.6,17.8,-0.73,-4.1011,9218032,158600496.35
2014-07-16,'000705,浙江震元,0.0,0.0,0.0,0.0,17.8,None,None,0,0.0
2014-07-15,'000705,浙江震元,17.8,17.97,17.0,17.52,18.0,-0.2,-1.1111,7820536,137879282.27
2014-07-14,'000705,浙江震元,18.0,18.19,16.97,17.27,17.26,0.74,4.2874,11176781,196308547.46
2014-07-11,'000705,浙江震元,17.26,17.33,17.0,17.2,17.28,-0.02,-0.1157,3139737,53962790.01
2014-07-10,'000705,浙江震元,17.28,17.4,16.8,16.8,16.7,0.58,3.4731,4466762,76772031.87
2014-07-09,'000705,浙江震元,16.7,17.21,16.65,16.69,16.75,-0.05,-0.2985,5639838,95737379.53
2014-07-08,'000705,浙江震元,16.75,16.77,16.34,16.44,16.44,0.31,1.8856,2901539,48263475.58
2014-07-07,'000705,浙江震元,16.44,16.57,16.25,16.25,16.18,0.26,1.6069,2320062,38084171.75
2014-07-04,'000705,浙江震元,16.18,16.59,16.14,16.51,16.51,-0.33,-1.9988,3502317,56867289.87
2014-07-03,'000705,浙江震元,16.51,16.74,16.45,16.6,16.56,-0.05,-0.3019,2500210,41395396.84
2014-07-02,'000705,浙江震元,16.56,16.83,16.36,16.49,16.46,0.1,0.6075,2129955,35285363.29
2014-07-01,'000705,浙江震元,16.46,16.53,16.24,16.25,16.33,0.13,0.7961,2497904,40929915.93
2014-06-30,'000705,浙江震元,16.33,16.33,15.68,15.68,15.75,0.58,3.6825,4535134,73103450.19
2014-06-27,'000705,浙江震元,15.75,16.09,15.55,15.62,15.68,0.07,0.4464,3166721,50073082.15
2014-06-26,'000705,浙江震元,15.68,15.75,15.11,15.15,15.11,0.57,3.7723,4085280,63049566.62
2014-06-25,'000705,浙江震元,15.11,15.17,14.98,15.15,15.16,-0.05,-0.3298,2625334,39542045.9
2014-06-24,'000705,浙江震元,15.16,15.18,15.02,15.02,15.1,0.06,0.3974,3226265,48761718.34
2014-06-23,'000705,浙江震元,15.1,15.99,14.9,15.8,16.03,-0.93,-5.8016,8667588,130974605.22
2014-06-20,'000705,浙江震元,0.0,0.0,0.0,0.0,16.03,None,None,0,0.0
2014-06-19,'000705,浙江震元,0.0,0.0,0.0,0.0,16.03,None,None,0,0.0
2014-06-18,'000705,浙江震元,0.0,0.0,0.0,0.0,16.03,None,None,0,0.0
2014-06-17,'000705,浙江震元,0.0,0.0,0.0,0.0,16.03,None,None,0,0.0
2014-06-16,'000705,浙江震元,0.0,0.0,0.0,0.0,16.03,None,None,0,0.0
2014-06-13,'000705,浙江震元,0.0,0.0,0.0,0.0,16.03,None,None,0,0.0
2014-06-12,'000705,浙江震元,0.0,0.0,0.0,0.0,16.03,None,None,0,0.0
2014-06-11,'000705,浙江震元,0.0,0.0,0.0,0.0,16.03,None,None,0,0.0
2014-06-10,'000705,浙江震元,0.0,0.0,0.0,0.0,16.03,None,None,0,0.0
2014-06-09,'000705,浙江震元,0.0,0.0,0.0,0.0,16.03,None,None,0,0.0
2014-06-06,'000705,浙江震元,0.0,0.0,0.0,0.0,16.03,None,None,0,0.0
2014-06-05,'000705,浙江震元,0.0,0.0,0.0,0.0,16.03,None,None,0,0.0
2014-06-04,'000705,浙江震元,0.0,0.0,0.0,0.0,16.03,None,None,0,0.0
2014-06-03,'000705,浙江震元,0.0,0.0,0.0,0.0,16.03,None,None,0,0.0
2014-05-30,'000705,浙江震元,0.0,0.0,0.0,0.0,16.03,None,None,0,0.0
2014-05-29,'000705,浙江震元,0.0,0.0,0.0,0.0,16.03,None,None,0,0.0
2014-05-28,'000705,浙江震元,0.0,0.0,0.0,0.0,16.03,None,None,0,0.0
2014-05-27,'000705,浙江震元,0.0,0.0,0.0,0.0,16.03,None,None,0,0.0
2014-05-26,'000705,浙江震元,0.0,0.0,0.0,0.0,16.03,None,None,0,0.0
2014-05-23,'000705,浙江震元,0.0,0.0,0.0,0.0,16.03,None,None,0,0.0
2014-05-22,'000705,浙江震元,0.0,0.0,0.0,0.0,16.03,None,None,0,0.0
2014-05-21,'000705,浙江震元,0.0,0.0,0.0,0.0,16.03,None,None,0,0.0
2014-05-20,'000705,浙江震元,0.0,0.0,0.0,0.0,16.03,None,None,0,0.0
2014-05-19,'000705,浙江震元,0.0,0.0,0.0,0.0,16.03,None,None,0,0.0
2014-05-16,'000705,浙江震元,0.0,0.0,0.0,0.0,16.03,None,None,0,0.0
2014-05-15,'000705,浙江震元,16.03,16.64,16.0,16.64,16.64,-0.61,-3.6659,1795654,29210897.33
2014-05-14,'000705,浙江震元,16.64,16.69,16.44,16.44,16.45,0.19,1.155,1768411,29373848.62
2014-05-13,'000705,浙江震元,16.45,16.7,16.32,16.58,16.56,-0.11,-0.6643,879814,14476423.57
2014-05-12,'000705,浙江震元,16.56,16.78,16.1,16.23,16.07,0.49,3.0492,2544120,42028340.41
2014-05-09,'000705,浙江震元,16.07,16.19,15.79,16.17,15.92,0.15,0.9422,829396,13231359.09
2014-05-08,'000705,浙江震元,15.92,16.28,15.88,15.9,15.85,0.07,0.4416,1155532,18583611.88
2014-05-07,'000705,浙江震元,15.85,16.37,15.82,16.37,16.38,-0.53,-3.2357,1448277,23238492.35
2014-05-06,'000705,浙江震元,16.38,16.5,16.18,16.26,16.21,0.17,1.0487,986428,16117830.68
2014-05-05,'000705,浙江震元,16.21,16.33,15.81,16.28,16.28,-0.07,-0.43,1187700,19122565.03
2014-04-30,'000705,浙江震元,16.28,16.33,15.91,15.92,16.0,0.28,1.75,1985437,32109901.76
2014-04-29,'000705,浙江震元,16.0,16.06,15.6,15.7,15.61,0.39,2.4984,2623350,41296250.78
2014-04-28,'000705,浙江震元,15.61,16.52,15.5,16.51,16.7,-1.09,-6.5269,3809956,60606722.5
2014-04-25,'000705,浙江震元,16.7,17.34,16.52,17.23,17.26,-0.56,-3.2445,3254458,54804143.65
2014-04-24,'000705,浙江震元,17.26,17.7,17.13,17.69,17.69,-0.43,-2.4308,2063559,35870924.11
2014-04-23,'000705,浙江震元,17.69,17.87,17.21,17.21,17.29,0.4,2.3135,3810854,67323131.61
2014-04-22,'000705,浙江震元,17.29,17.45,16.96,17.2,17.22,0.07,0.4065,2806810,48283710.3
2014-04-21,'000705,浙江震元,17.22,17.55,16.95,17.01,17.09,0.13,0.7607,4516203,78483014.21
2014-04-18,'000705,浙江震元,17.09,17.19,16.61,16.65,16.71,0.38,2.2741,3446900,58695624.77
2014-04-17,'000705,浙江震元,16.71,17.25,16.65,16.89,16.8,-0.09,-0.5357,2447042,41337800.99
2014-04-16,'000705,浙江震元,16.8,16.91,16.53,16.6,16.78,0.02,0.1192,1308950,21963168.47
2014-04-15,'000705,浙江震元,16.78,17.17,16.66,16.79,16.76,0.02,0.1193,2197420,37167781.19
2014-04-14,'000705,浙江震元,16.76,16.89,16.51,16.59,16.7,0.06,0.3593,1937721,32441033.75
2014-04-11,'000705,浙江震元,16.7,16.96,16.5,16.6,16.63,0.07,0.4209,2355017,39458421.36
2014-04-10,'000705,浙江震元,16.63,16.87,16.53,16.68,16.79,-0.16,-0.9529,2361056,39444046.44
2014-04-09,'000705,浙江震元,16.79,16.89,16.22,16.29,16.13,0.66,4.0918,4080910,67826215.27
2014-04-08,'000705,浙江震元,16.13,16.46,16.0,16.05,16.01,0.12,0.7495,3285011,53152213.08
2014-04-04,'000705,浙江震元,16.01,16.1,15.43,15.43,15.41,0.6,3.8936,3374300,53768661.61
2014-04-03,'000705,浙江震元,15.41,15.57,15.24,15.44,15.3,0.11,0.719,2160343,33294385.44
2014-04-02,'000705,浙江震元,15.3,15.96,15.18,15.95,15.91,-0.61,-3.8341,4401042,68013163.92
2014-04-01,'000705,浙江震元,15.91,16.0,15.41,15.53,15.41,0.5,3.2446,4144596,65040161.13
2014-03-31,'000705,浙江震元,15.41,15.61,15.0,15.37,15.45,-0.04,-0.2589,4140439,63693661.92
2014-03-28,'000705,浙江震元,15.45,16.98,15.2,16.79,16.89,-1.44,-8.5258,8918435,141820323.54
2014-03-27,'000705,浙江震元,16.89,17.28,16.86,17.08,17.1,-0.21,-1.2281,4256622,72530112.18
2014-03-26,'000705,浙江震元,17.1,17.73,16.96,17.55,18.19,-1.09,-5.9923,9391729,161790187.27
2014-03-25,'000705,浙江震元,18.19,18.5,17.52,17.97,18.08,0.11,0.6084,7039712,126182399.96
2014-03-24,'000705,浙江震元,18.08,18.59,17.63,17.74,17.73,0.35,1.9741,6165163,112371417.71
2014-03-21,'000705,浙江震元,17.73,17.88,16.85,17.35,17.3,0.43,2.4855,3738754,65200930.68
2014-03-20,'000705,浙江震元,17.3,17.88,17.22,17.28,17.28,0.02,0.1157,4057969,71296310.24
2014-03-19,'000705,浙江震元,17.28,17.33,16.8,17.04,17.07,0.21,1.2302,2947796,50250418.61
2014-03-18,'000705,浙江震元,17.07,17.47,17.01,17.38,17.24,-0.17,-0.9861,2462029,42344635.11
2014-03-17,'000705,浙江震元,17.24,17.4,16.7,16.77,16.65,0.59,3.5435,2438503,41906791.46
2014-03-14,'000705,浙江震元,16.65,16.91,16.52,16.81,16.93,-0.28,-1.6539,1417828,23718930.55
2014-03-13,'000705,浙江震元,16.93,17.13,16.73,16.76,16.84,0.09,0.5344,1596824,27036542.97
2014-03-12,'000705,浙江震元,16.84,17.15,16.41,17.1,17.11,-0.27,-1.578,3292309,55288914.93
2014-03-11,'000705,浙江震元,17.11,17.37,16.82,17.01,17.0,0.11,0.6471,2988779,51022935.15
2014-03-10,'000705,浙江震元,17.0,17.99,16.88,17.99,18.15,-1.15,-6.3361,4736009,82266159.19
2014-03-07,'000705,浙江震元,18.15,18.4,17.77,17.97,17.97,0.18,1.0017,4058395,73529540.0
2014-03-06,'000705,浙江震元,17.97,18.27,17.72,17.98,17.98,-0.01,-0.0556,3401151,61223871.91
2014-03-05,'000705,浙江震元,17.98,18.28,17.33,17.5,17.26,0.72,4.1715,4921075,88435237.96
2014-03-04,'000705,浙江震元,17.26,17.5,16.9,17.5,17.55,-0.29,-1.6524,3288114,56558631.25
2014-03-03,'000705,浙江震元,17.55,17.81,17.18,17.3,17.57,-0.02,-0.1138,2682459,46846641.81
