日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-27,'000505,京粮控股,6.24,6.32,6.18,6.26,6.29,-0.05,-0.7949,1704250,10667917.5
2018-06-26,'000505,京粮控股,6.29,6.31,6.08,6.26,6.28,0.01,0.1592,2232708,13852884.32
2018-06-25,'000505,京粮控股,6.28,6.44,6.2,6.35,6.28,0.0,0.0,2348137,14749422.44
2018-06-22,'000505,京粮控股,6.28,6.28,6.03,6.14,6.13,0.15,2.447,3042501,18811474.15
2018-06-21,'000505,京粮控股,6.13,6.49,6.11,6.42,6.48,-0.35,-5.4012,3945000,24877315.74
2018-06-20,'000505,京粮控股,6.48,6.5,6.14,6.33,6.4,0.08,1.25,5499970,34888663.4
2018-06-19,'000505,京粮控股,6.4,7.31,6.39,7.31,7.1,-0.7,-9.8592,7365753,49856790.61
2018-06-15,'000505,京粮控股,7.1,7.46,7.03,7.38,7.42,-0.32,-4.3127,4646600,33395484.95
2018-06-14,'000505,京粮控股,7.42,7.65,7.4,7.61,7.59,-0.17,-2.2398,3976798,29883400.69
2018-06-13,'000505,京粮控股,7.59,7.87,7.57,7.66,7.65,-0.06,-0.7843,3468620,26732098.4
2018-06-12,'000505,京粮控股,7.65,7.7,7.45,7.66,7.65,0.0,0.0,3090201,23386145.5
2018-06-11,'000505,京粮控股,7.65,7.75,7.6,7.75,7.81,-0.16,-2.0487,3620294,27774935.14
2018-06-08,'000505,京粮控股,7.81,7.94,7.75,7.85,7.89,-0.08,-1.0139,4272396,33375507.91
2018-06-07,'000505,京粮控股,7.89,7.92,7.76,7.83,7.83,0.06,0.7663,4518095,35412337.7
2018-06-06,'000505,京粮控股,7.83,7.84,7.72,7.77,7.82,0.01,0.1279,4010557,31159783.54
2018-06-05,'000505,京粮控股,7.82,7.82,7.62,7.72,7.77,0.05,0.6435,6252413,48295725.09
2018-06-04,'000505,京粮控股,7.77,7.88,7.7,7.77,7.61,0.16,2.1025,6431003,50216000.56
2018-06-01,'000505,京粮控股,7.61,7.75,7.57,7.68,7.78,-0.17,-2.1851,4311100,32970195.25
2018-05-31,'000505,京粮控股,7.78,7.9,7.57,7.62,7.58,0.2,2.6385,6363333,49148846.81
2018-05-30,'000505,京粮控股,7.58,7.97,7.41,7.58,7.7,-0.12,-1.5584,7728717,59574236.76
2018-05-29,'000505,京粮控股,7.7,7.99,7.67,7.92,7.99,-0.29,-3.6295,8172766,63885782.74
2018-05-28,'000505,京粮控股,7.99,8.28,7.91,8.26,8.32,-0.33,-3.9663,10181555,81881279.94
2018-05-25,'000505,京粮控股,8.32,8.5,8.26,8.5,8.58,-0.26,-3.0303,12459101,104269752.2
2018-05-24,'000505,京粮控股,8.58,8.59,7.93,7.98,8.05,0.53,6.5839,24742063,207479293.53
2018-05-23,'000505,京粮控股,8.05,8.23,7.9,8.01,8.03,0.02,0.2491,11067617,89598013.23
2018-05-22,'000505,京粮控股,8.03,8.12,7.98,8.1,8.07,-0.04,-0.4957,6628385,53222660.36
2018-05-21,'000505,京粮控股,8.07,8.23,7.83,7.9,7.89,0.18,2.2814,11922098,96200836.71
2018-05-18,'000505,京粮控股,7.89,7.93,7.8,7.82,7.8,0.09,1.1538,5905201,46496265.21
2018-05-17,'000505,京粮控股,7.8,8.01,7.76,7.95,7.95,-0.15,-1.8868,5262918,41459623.9
2018-05-16,'000505,京粮控股,7.95,8.09,7.7,7.76,7.78,0.17,2.1851,8225612,65357374.09
2018-05-15,'000505,京粮控股,7.78,7.79,7.57,7.67,7.69,0.09,1.1704,4558807,34958177.25
2018-05-14,'000505,京粮控股,7.69,7.99,7.61,7.87,8.0,-0.31,-3.875,8552149,66666219.35
2018-05-11,'000505,京粮控股,8.0,8.26,7.97,8.26,8.21,-0.21,-2.5579,6171994,49815136.0
2018-05-10,'000505,京粮控股,8.21,8.29,8.13,8.13,8.16,0.05,0.6127,6658979,54705194.39
2018-05-09,'000505,京粮控股,8.16,8.25,8.13,8.21,8.25,-0.09,-1.0909,6266311,51245276.71
2018-05-08,'000505,京粮控股,8.25,8.29,8.01,8.02,8.07,0.18,2.2305,8687497,71034859.96
2018-05-07,'000505,京粮控股,8.07,8.07,7.95,7.99,8.0,0.07,0.875,5219488,41837653.49
2018-05-04,'000505,京粮控股,8.0,8.09,7.95,8.08,8.08,-0.08,-0.9901,4804072,38479781.86
2018-05-03,'000505,京粮控股,8.08,8.13,7.82,8.03,8.02,0.06,0.7481,7125701,57018749.05
2018-05-02,'000505,京粮控股,8.02,8.1,7.92,8.01,8.01,0.01,0.1248,4424700,35427966.0
2018-04-27,'000505,京粮控股,8.01,8.1,7.94,7.96,7.9,0.11,1.3924,4037400,32355578.0
2018-04-26,'000505,京粮控股,7.9,8.29,7.83,8.24,8.23,-0.33,-4.0097,8561700,68717276.61
2018-04-25,'000505,京粮控股,8.23,8.35,8.18,8.2,8.29,-0.06,-0.7238,6620001,54505151.26
2018-04-24,'000505,京粮控股,8.29,8.3,8.02,8.13,8.08,0.21,2.599,8079133,66151186.7
2018-04-23,'000505,京粮控股,8.08,8.49,8.0,8.48,8.41,-0.33,-3.9239,10722194,87697927.12
2018-04-20,'000505,京粮控股,8.41,8.84,8.4,8.84,8.91,-0.5,-5.6117,14513255,125088216.37
2018-04-19,'000505,京粮控股,8.91,9.06,8.62,8.85,8.87,0.04,0.451,12281951,109215782.16
2018-04-18,'000505,京粮控股,8.87,9.14,8.61,9.05,9.33,-0.46,-4.9303,20269483,179550516.87
2018-04-17,'000505,京粮控股,9.33,10.11,9.1,10.11,10.11,-0.78,-7.7151,40668431,389453387.26
2018-04-16,'000505,京粮控股,10.11,10.11,9.66,10.0,9.19,0.92,10.0109,39252490,396280567.62
2018-04-13,'000505,京粮控股,9.19,9.58,9.11,9.51,9.65,-0.46,-4.7668,13558515,126341183.59
2018-04-12,'000505,京粮控股,9.65,9.74,9.3,9.35,9.4,0.25,2.6596,16995185,161957542.95
2018-04-11,'000505,京粮控股,9.4,9.48,8.86,9.08,9.41,-0.01,-0.1063,23892319,219298297.85
2018-04-10,'000505,京粮控股,9.41,10.33,9.41,10.27,10.45,-1.04,-9.9522,22399783,217291436.1
2018-04-09,'000505,京粮控股,10.45,10.8,9.92,10.31,10.23,0.22,2.1505,38504099,400173711.03
2018-04-04,'000505,京粮控股,10.23,10.76,9.9,10.16,9.85,0.38,3.8579,45771893,472141817.99
2018-04-03,'000505,京粮控股,9.85,9.85,8.7,8.75,8.95,0.9,10.0559,42002691,405254982.42
2018-04-02,'000505,京粮控股,8.95,9.0,8.64,8.84,8.75,0.2,2.2857,12849879,113382274.12
2018-03-30,'000505,京粮控股,8.75,8.9,8.57,8.6,8.57,0.18,2.1004,13266644,115791203.89
2018-03-29,'000505,京粮控股,8.57,8.61,8.32,8.52,8.51,0.06,0.7051,8926916,75759593.38
2018-03-28,'000505,京粮控股,8.51,8.74,8.15,8.25,8.45,0.06,0.7101,11931478,101742255.4
2018-03-27,'000505,京粮控股,8.45,8.48,8.11,8.17,8.28,0.17,2.0531,12245730,102031916.31
2018-03-26,'000505,京粮控股,8.28,8.68,7.83,8.5,8.7,-0.42,-4.8276,19338884,157089861.11
2018-03-23,'000505,京粮控股,8.7,8.93,7.75,7.98,8.12,0.58,7.1429,27245841,236659008.87
2018-03-22,'000505,京粮控股,8.12,8.19,8.01,8.06,8.07,0.05,0.6196,3583323,29110221.08
2018-03-21,'000505,京粮控股,8.07,8.31,7.95,8.0,8.0,0.07,0.875,5737383,46974504.72
2018-03-20,'000505,京粮控股,8.0,8.15,7.92,8.05,8.14,-0.14,-1.7199,4328701,34651774.02
2018-03-19,'000505,京粮控股,8.14,8.47,8.08,8.42,8.42,-0.28,-3.3254,5273694,43375937.28
2018-03-16,'000505,京粮控股,8.42,8.46,8.26,8.28,8.31,0.11,1.3237,4005098,33580191.74
2018-03-15,'000505,京粮控股,8.31,8.46,8.23,8.26,8.45,-0.14,-1.6568,4801106,39954088.92
2018-03-14,'000505,京粮控股,8.45,8.71,8.28,8.44,8.56,-0.11,-1.285,7980636,67429669.3
2018-03-13,'000505,京粮控股,8.56,9.18,8.56,9.17,9.0,-0.44,-4.8889,11878211,104562764.99
2018-03-12,'000505,珠江控股,9.0,9.1,8.56,8.72,8.71,0.29,3.3295,11764689,103523605.1
2018-03-09,'000505,珠江控股,8.71,8.77,8.46,8.47,8.45,0.26,3.0769,9480809,81688978.24
2018-03-08,'000505,珠江控股,8.45,8.57,8.36,8.4,8.51,-0.06,-0.7051,6309803,53303297.75
2018-03-07,'000505,珠江控股,8.51,8.73,8.22,8.3,8.35,0.16,1.9162,10728759,90824252.54
2018-03-06,'000505,珠江控股,8.35,8.55,8.01,8.12,8.19,0.16,1.9536,9424770,77949655.56
2018-03-05,'000505,珠江控股,8.19,8.28,8.05,8.14,8.17,0.02,0.2448,4560920,37266812.56
2018-03-02,'000505,珠江控股,8.17,8.26,8.0,8.1,8.22,-0.05,-0.6083,7034200,56932195.81
2018-03-01,'000505,珠江控股,8.22,8.45,8.02,8.02,8.05,0.17,2.1118,10027140,82905916.91
2018-02-28,'000505,珠江控股,8.05,8.13,7.96,8.1,8.18,-0.13,-1.5892,5462411,43955761.44
2018-02-27,'000505,珠江控股,8.18,8.29,8.05,8.1,8.12,0.06,0.7389,6845011,55894113.65
2018-02-26,'000505,珠江控股,8.12,8.22,8.0,8.05,8.05,0.07,0.8696,8636700,70073456.2
2018-02-23,'000505,珠江控股,8.05,8.16,7.96,8.0,8.2,-0.15,-1.8293,9022814,72465079.67
2018-02-22,'000505,珠江控股,8.2,8.78,8.15,8.38,8.03,0.17,2.1171,17027238,142847568.43
2018-02-14,'000505,珠江控股,8.03,8.03,7.23,7.25,7.3,0.73,10.0,8454283,64512604.4
2018-02-13,'000505,珠江控股,7.3,7.37,7.15,7.23,7.17,0.13,1.8131,5096390,37009176.6
2018-02-12,'000505,珠江控股,7.17,7.24,7.02,7.09,6.97,0.2,2.8694,4788301,34305434.19
2018-02-09,'000505,珠江控股,6.97,7.39,6.92,7.31,7.65,-0.68,-8.8889,8306464,59540896.47
2018-02-08,'000505,珠江控股,7.65,7.72,7.34,7.41,7.47,0.18,2.4096,6989994,52803977.28
2018-02-07,'000505,珠江控股,7.47,7.84,7.26,7.69,7.59,-0.12,-1.581,9559700,72260617.0
2018-02-06,'000505,珠江控股,7.59,8.08,7.59,7.9,8.43,-0.84,-9.9644,16415041,127263439.83
2018-02-05,'000505,珠江控股,8.43,8.74,8.28,8.38,8.58,-0.15,-1.7483,12446093,105968448.39
2018-02-02,'000505,珠江控股,8.58,9.05,8.39,9.0,9.28,-0.7,-7.5431,19867935,173115987.97
2018-02-01,'000505,珠江控股,9.28,9.82,9.01,9.66,9.98,-0.7,-7.014,26009619,246040770.2
2018-01-31,'000505,珠江控股,9.98,11.2,9.83,10.79,10.19,-0.21,-2.0608,38727375,403129839.2
2018-01-30,'000505,珠江控股,10.19,10.19,9.26,9.39,9.26,0.93,10.0432,16350823,159997792.92
2018-01-29,'000505,珠江控股,9.26,9.26,8.54,8.54,8.42,0.84,9.9762,8198394,74412463.44
2018-01-26,'000505,珠江控股,8.42,8.49,8.35,8.37,8.41,0.01,0.1189,2954434,24896714.12
2018-01-25,'000505,珠江控股,8.41,8.6,8.4,8.6,8.53,-0.12,-1.4068,4254183,36003829.69
2018-01-24,'000505,珠江控股,8.53,8.62,8.46,8.58,8.6,-0.07,-0.814,3371771,28700397.9
2018-01-23,'000505,珠江控股,8.6,8.72,8.41,8.5,8.44,0.16,1.8957,4744403,40761514.59
2018-01-22,'000505,珠江控股,8.44,8.5,8.31,8.39,8.39,0.05,0.5959,2132401,17969182.44
2018-01-19,'000505,珠江控股,8.39,8.55,8.39,8.5,8.49,-0.1,-1.1779,2268207,19163960.08
2018-01-18,'000505,珠江控股,8.49,8.53,8.39,8.39,8.43,0.06,0.7117,2275311,19276932.02
2018-01-17,'000505,珠江控股,8.43,8.63,8.33,8.43,8.5,-0.07,-0.8235,3013806,25551214.54
2018-01-16,'000505,珠江控股,8.5,8.6,8.28,8.33,8.33,0.17,2.0408,3595593,30283119.88
2018-01-15,'000505,珠江控股,8.33,8.8,8.33,8.8,8.88,-0.55,-6.1937,4021100,34423147.99
2018-01-12,'000505,珠江控股,8.88,8.96,8.56,8.68,8.68,0.2,2.3041,4599300,40578937.0
2018-01-11,'000505,珠江控股,8.68,8.76,8.54,8.75,8.78,-0.1,-1.139,2830900,24475734.16
2018-01-10,'000505,珠江控股,8.78,8.95,8.71,8.91,9.03,-0.25,-2.7685,3789284,33406019.52
2018-01-09,'000505,珠江控股,9.03,9.35,8.59,8.72,8.72,0.31,3.555,6022203,54157701.2
2018-01-08,'000505,珠江控股,8.72,8.87,8.7,8.85,8.88,-0.16,-1.8018,4042300,35448080.2
2018-01-05,'000505,珠江控股,8.88,8.96,8.44,8.52,8.52,0.36,4.2254,5766123,50416642.86
2018-01-04,'000505,珠江控股,8.52,8.57,8.48,8.56,8.51,0.01,0.1175,1841783,15667755.68
2018-01-03,'000505,珠江控股,8.51,8.55,8.44,8.47,8.51,0.0,0.0,2476226,21033901.28
2018-01-02,'000505,珠江控股,8.51,8.53,8.36,8.4,8.38,0.13,1.5513,1995080,16849951.1
2017-12-29,'000505,珠江控股,8.38,8.4,8.3,8.32,8.33,0.05,0.6002,1404644,11731607.45
2017-12-28,'000505,珠江控股,8.33,8.42,8.3,8.35,8.39,-0.06,-0.7151,1951692,16310766.11
2017-12-27,'000505,珠江控股,8.39,8.66,8.36,8.6,8.64,-0.25,-2.8935,2180900,18500161.0
2017-12-26,'000505,珠江控股,8.64,8.95,8.38,8.55,8.59,0.05,0.5821,3123101,26804994.5
2017-12-25,'000505,珠江控股,8.59,8.78,8.45,8.78,8.78,-0.19,-2.164,1913200,16495971.84
2017-12-22,'000505,珠江控股,8.78,8.9,8.76,8.86,8.86,-0.08,-0.9029,1013600,8927377.0
2017-12-21,'000505,珠江控股,8.86,8.93,8.66,8.86,8.86,0.0,0.0,1120401,9911269.16
2017-12-20,'000505,珠江控股,8.86,9.03,8.85,8.99,9.02,-0.16,-1.7738,1373800,12240109.0
2017-12-19,'000505,珠江控股,9.02,9.17,9.01,9.08,9.18,-0.16,-1.7429,2243201,20307064.82
2017-12-18,'000505,珠江控股,9.18,9.63,9.17,9.2,9.02,0.16,1.7738,4430586,41410726.2
2017-12-15,'000505,珠江控股,0.0,0.0,0.0,0.0,9.02,None,None,0,0.0
2017-12-14,'000505,珠江控股,9.02,9.19,8.89,8.98,8.86,0.16,1.8059,2977609,26964815.79
2017-12-13,'000505,珠江控股,8.86,8.94,8.82,8.94,8.86,0.0,0.0,1193539,10584995.58
2017-12-12,'000505,珠江控股,8.86,9.05,8.77,8.83,8.8,0.06,0.6818,3421900,30538505.0
2017-12-11,'000505,珠江控股,8.8,8.86,8.74,8.79,8.71,0.09,1.0333,1917732,16863688.48
2017-12-08,'000505,珠江控股,8.71,8.74,8.56,8.63,8.67,0.04,0.4614,1844800,16005662.0
2017-12-07,'000505,珠江控股,8.67,8.91,8.6,8.9,9.0,-0.33,-3.6667,4856300,42420952.0
2017-12-06,'000505,珠江控股,9.0,9.0,8.67,8.95,8.97,0.03,0.3344,3186016,28114759.48
2017-12-05,'000505,珠江控股,8.97,9.34,8.92,9.3,9.34,-0.37,-3.9615,3393000,30704407.04
2017-12-04,'000505,珠江控股,9.34,9.64,9.32,9.4,9.42,-0.08,-0.8493,1850668,17417140.08
2017-12-01,'000505,珠江控股,9.42,9.52,9.36,9.42,9.49,-0.07,-0.7376,2288400,21539673.0
2017-11-30,'000505,珠江控股,9.49,9.7,9.4,9.54,9.54,-0.05,-0.5241,3761606,35816483.08
2017-11-29,'000505,珠江控股,9.54,9.71,9.46,9.64,9.64,-0.1,-1.0373,1812945,17300496.43
2017-11-28,'000505,珠江控股,9.64,9.77,9.47,9.66,9.66,-0.02,-0.207,3268410,31467456.74
2017-11-27,'000505,珠江控股,9.66,9.86,9.62,9.76,9.76,-0.1,-1.0246,3256939,31658298.14
2017-11-24,'000505,珠江控股,9.76,9.79,9.5,9.71,9.71,0.05,0.5149,2096565,20251665.11
2017-11-23,'000505,珠江控股,9.71,9.94,9.64,9.94,9.9,-0.19,-1.9192,1995998,19467605.86
2017-11-22,'000505,珠江控股,9.9,10.0,9.72,9.98,9.99,-0.09,-0.9009,3599733,35580320.7
2017-11-21,'000505,珠江控股,9.99,10.21,9.92,10.11,10.11,-0.12,-1.1869,3868534,38770487.94
2017-11-20,'000505,珠江控股,10.11,10.33,9.87,10.16,10.17,-0.06,-0.59,6410500,64958792.92
2017-11-17,'000505,珠江控股,10.17,10.65,9.26,9.73,9.72,0.45,4.6296,11933803,118996256.8
2017-11-16,'000505,珠江控股,9.72,9.79,9.54,9.65,9.63,0.09,0.9346,2469801,23908422.63
2017-11-15,'000505,珠江控股,9.63,10.02,9.63,10.02,10.01,-0.38,-3.7962,4119500,40381396.0
2017-11-14,'000505,珠江控股,10.01,10.23,9.92,10.08,9.96,0.05,0.502,3681265,37109236.36
2017-11-13,'000505,珠江控股,9.96,10.08,9.94,10.08,10.09,-0.13,-1.2884,2209237,22090394.11
2017-11-10,'000505,珠江控股,10.09,10.14,9.88,9.98,9.97,0.12,1.2036,3787969,37833140.17
2017-11-09,'000505,珠江控股,9.97,10.13,9.91,10.13,10.13,-0.16,-1.5795,3552781,35515357.52
2017-11-08,'000505,珠江控股,10.13,10.19,10.06,10.09,10.13,0.0,0.0,2362130,23937130.9
2017-11-07,'000505,珠江控股,10.13,10.19,9.91,10.04,10.05,0.08,0.796,2988500,30148117.0
2017-11-06,'000505,珠江控股,10.05,10.28,9.93,10.22,10.2,-0.15,-1.4706,3134900,31521049.0
2017-11-03,'000505,珠江控股,10.2,10.51,10.16,10.27,10.35,-0.15,-1.4493,3077274,31700985.47
2017-11-02,'000505,珠江控股,10.35,10.37,10.08,10.31,10.31,0.04,0.388,4149747,42324374.37
2017-11-01,'000505,珠江控股,10.31,10.54,10.25,10.32,10.22,0.09,0.8806,3252896,33835578.95
2017-10-31,'000505,珠江控股,10.22,10.49,10.1,10.49,10.4,-0.18,-1.7308,4395897,45006212.47
2017-10-30,'000505,珠江控股,10.4,11.03,10.3,10.85,11.44,-1.04,-9.0909,13489024,143074688.28
2017-10-27,'000505,珠江控股,11.44,11.65,11.27,11.29,11.34,0.1,0.8818,6803845,78308379.13
2017-10-26,'000505,珠江控股,11.34,11.39,11.19,11.37,11.38,-0.04,-0.3515,3566286,40224652.01
2017-10-25,'000505,珠江控股,11.38,11.42,11.11,11.11,11.11,0.27,2.4302,4763501,53949115.31
2017-10-24,'000505,珠江控股,11.11,11.4,11.03,11.33,11.35,-0.24,-2.1145,4683004,52476348.54
2017-10-23,'000505,珠江控股,11.35,11.44,11.17,11.26,11.29,0.06,0.5314,4429061,49996315.96
2017-10-20,'000505,珠江控股,11.29,11.37,10.9,10.93,10.89,0.4,3.6731,5950062,66414740.04
2017-10-19,'000505,珠江控股,10.89,11.38,10.8,11.2,11.3,-0.41,-3.6283,7414452,81898431.43
2017-10-18,'000505,珠江控股,11.3,11.64,11.25,11.56,11.6,-0.3,-2.5862,5810820,66405823.97
2017-10-17,'000505,珠江控股,11.6,11.61,11.19,11.26,11.32,0.28,2.4735,6334829,72170966.31
2017-10-16,'000505,珠江控股,11.32,11.88,11.31,11.73,11.59,-0.27,-2.3296,8726052,100700397.53
2017-10-13,'000505,珠江控股,11.59,11.84,11.47,11.56,11.58,0.01,0.0864,9437685,110150819.46
2017-10-12,'000505,珠江控股,11.58,11.75,11.41,11.74,11.88,-0.3,-2.5253,14603129,169077986.93
2017-10-11,'000505,珠江控股,11.88,12.17,11.0,11.04,11.06,0.82,7.4141,26697428,319666332.07
2017-10-10,'000505,珠江控股,11.06,11.25,10.96,11.05,11.03,0.03,0.272,6004722,66687447.8
2017-10-09,'000505,珠江控股,11.03,11.1,10.66,10.66,10.58,0.45,4.2533,7348135,80505894.12
2017-09-29,'000505,珠江控股,10.58,10.79,10.51,10.74,10.7,-0.12,-1.1215,3836063,40781149.39
2017-09-28,'000505,珠江控股,10.7,10.94,10.7,10.78,10.75,-0.05,-0.4651,3025619,32693327.22
2017-09-27,'000505,珠江控股,10.75,10.75,10.6,10.64,10.67,0.08,0.7498,2398811,25628218.76
2017-09-26,'000505,珠江控股,10.67,10.67,10.49,10.61,10.58,0.09,0.8507,3420963,36158954.03
2017-09-25,'000505,珠江控股,10.58,10.85,10.57,10.8,10.88,-0.3,-2.7574,6127695,65406427.68
2017-09-22,'000505,珠江控股,10.88,11.15,10.86,11.02,11.1,-0.22,-1.982,5988499,65549900.52
2017-09-21,'000505,珠江控股,11.1,11.13,10.85,11.0,11.06,0.04,0.3617,7406401,81325534.42
2017-09-20,'000505,珠江控股,11.06,11.06,10.81,11.03,11.12,-0.06,-0.5396,9275659,101223696.74
2017-09-19,'000505,珠江控股,11.12,11.2,10.8,10.9,10.99,0.13,1.1829,12985268,143615045.92
2017-09-18,'000505,珠江控股,10.99,11.3,10.75,10.9,10.99,0.0,0.0,14148879,155586374.43
2017-09-15,'000505,珠江控股,10.99,11.0,10.6,10.6,10.64,0.35,3.2895,9364772,101120698.58
2017-09-14,'000505,珠江控股,10.64,10.95,10.5,10.54,10.6,0.04,0.3774,7254287,77848918.41
2017-09-13,'000505,珠江控股,10.6,10.6,10.38,10.59,10.55,0.05,0.4739,3424919,35909459.3
2017-09-12,'000505,珠江控股,10.55,10.7,10.34,10.51,10.6,-0.05,-0.4717,9318675,97885828.94
2017-09-11,'000505,珠江控股,10.6,10.75,10.29,10.54,10.56,0.04,0.3788,11657332,121986543.49
2017-09-08,'000505,珠江控股,10.56,10.61,10.07,10.11,10.13,0.43,4.2448,9688414,99796994.73
2017-09-07,'000505,珠江控股,10.13,10.21,10.1,10.1,10.1,0.03,0.297,3124701,31710484.1
2017-09-06,'000505,珠江控股,10.1,10.14,10.05,10.1,10.15,-0.05,-0.4926,2678805,27062711.47
2017-09-05,'000505,珠江控股,10.15,10.18,10.08,10.15,10.14,0.01,0.0986,2520196,25516784.13
2017-09-04,'000505,珠江控股,10.14,10.27,10.0,10.19,10.2,-0.06,-0.5882,3994349,40477012.56
2017-09-01,'000505,珠江控股,10.2,10.23,10.11,10.18,10.15,0.05,0.4926,2232749,22700201.85
2017-08-31,'000505,珠江控股,10.15,10.27,10.09,10.2,10.2,-0.05,-0.4902,3044568,30923988.1
2017-08-30,'000505,珠江控股,10.2,10.31,10.15,10.31,10.31,-0.11,-1.0669,3120885,31899262.15
2017-08-29,'000505,珠江控股,10.31,10.37,10.22,10.33,10.31,0.0,0.0,2873386,29589912.98
2017-08-28,'000505,珠江控股,10.31,10.43,10.2,10.31,10.37,-0.06,-0.5786,3715353,38237137.12
2017-08-25,'000505,珠江控股,10.37,10.59,10.26,10.57,10.4,-0.03,-0.2885,4538259,47171057.45
2017-08-24,'000505,珠江控股,10.4,10.8,10.18,10.24,10.24,0.16,1.5625,6305471,66026944.1
2017-08-23,'000505,珠江控股,10.24,10.29,10.08,10.1,10.16,0.08,0.7874,4485698,45810358.72
2017-08-22,'000505,珠江控股,10.16,10.21,10.09,10.14,10.15,0.01,0.0985,2257902,22926260.18
2017-08-21,'000505,珠江控股,10.15,10.26,10.01,10.14,10.15,0.0,0.0,3037400,30896244.17
2017-08-18,'000505,珠江控股,10.15,10.17,9.91,10.01,10.06,0.09,0.8946,3570154,35939983.64
2017-08-17,'000505,珠江控股,10.06,10.08,9.96,10.0,10.02,0.04,0.3992,2646363,26484463.05
2017-08-16,'000505,珠江控股,10.02,10.25,10.0,10.25,10.19,-0.17,-1.6683,2410183,24343267.91
2017-08-15,'000505,珠江控股,10.19,10.3,9.88,10.08,10.02,0.17,1.6966,3891466,39389159.7
2017-08-14,'000505,珠江控股,10.02,10.2,10.01,10.08,10.06,-0.04,-0.3976,2037381,20566104.62
2017-08-11,'000505,珠江控股,10.06,10.22,9.98,10.16,10.26,-0.2,-1.9493,1931231,19540111.55
2017-08-10,'000505,珠江控股,10.26,10.5,10.2,10.33,10.38,-0.12,-1.1561,2040602,20989803.98
2017-08-09,'000505,珠江控股,10.38,10.45,10.15,10.32,10.31,0.07,0.679,3377653,34820859.55
2017-08-08,'000505,珠江控股,10.31,10.44,10.19,10.39,10.45,-0.14,-1.3397,2579456,26566646.14
2017-08-07,'000505,珠江控股,10.45,11.08,10.29,10.31,10.32,0.13,1.2597,5768795,60728391.1
2017-08-04,'000505,珠江控股,10.32,10.61,10.18,10.18,10.15,0.17,1.6749,4591701,47694001.0
2017-08-03,'000505,珠江控股,10.15,10.29,10.1,10.17,10.17,-0.02,-0.1967,2493196,25409403.32
2017-08-02,'000505,珠江控股,10.17,10.49,10.14,10.4,10.46,-0.29,-2.7725,4609900,47369497.07
2017-08-01,'000505,珠江控股,10.46,10.9,10.24,10.9,10.38,0.08,0.7707,8218415,87121298.94
2017-07-31,'000505,珠江控股,10.38,10.43,10.04,10.24,10.18,0.2,1.9646,7715598,79181911.3
2017-07-28,'000505,珠江控股,10.18,10.22,9.94,10.22,9.9,0.28,2.8283,7510852,75866062.6
2017-07-27,'000505,珠江控股,9.9,9.97,9.73,9.97,9.66,0.24,2.4845,5866700,57926875.0
2017-07-26,'000505,珠江控股,9.66,9.68,9.4,9.5,9.5,0.16,1.6842,3164955,30302484.54
2017-07-25,'000505,珠江控股,9.5,9.7,9.5,9.7,9.56,-0.06,-0.6276,1628900,15585564.0
2017-07-24,'000505,珠江控股,9.56,9.64,9.31,9.45,9.5,0.06,0.6316,2861540,27172560.37
2017-07-21,'000505,珠江控股,9.5,9.7,9.48,9.66,9.69,-0.19,-1.9608,2552050,24418843.5
2017-07-20,'000505,珠江控股,9.69,9.81,9.68,9.77,9.77,-0.08,-0.8188,2795700,27247331.98
2017-07-19,'000505,珠江控股,9.77,9.81,9.51,9.77,9.77,0.0,0.0,3949695,38418786.21
2017-07-18,'000505,珠江控股,9.77,9.8,9.46,9.63,9.63,0.14,1.4538,3389096,32879423.77
2017-07-17,'000505,珠江控股,9.63,9.88,8.89,9.69,9.69,-0.06,-0.6192,4164340,39508611.5
2017-07-14,'000505,珠江控股,9.69,9.69,9.46,9.5,9.58,0.11,1.1482,2283084,21971447.58
2017-07-13,'000505,珠江控股,9.58,9.73,9.5,9.66,9.68,-0.1,-1.0331,2098810,20186433.5
2017-07-12,'000505,珠江控股,9.68,9.99,9.36,9.46,9.46,0.22,2.3256,3820532,37056628.92
2017-07-11,'000505,珠江控股,9.46,9.61,9.45,9.61,9.59,-0.13,-1.3556,1494702,14216877.08
2017-07-10,'000505,珠江控股,9.59,9.66,9.51,9.51,9.57,0.02,0.209,1544200,14796501.81
2017-07-07,'000505,珠江控股,9.57,9.86,9.51,9.86,9.86,-0.29,-2.9412,3893686,37496164.97
2017-07-06,'000505,珠江控股,9.86,9.91,9.79,9.89,9.92,-0.06,-0.6048,2106366,20754739.94
2017-07-05,'000505,珠江控股,9.92,9.98,9.81,9.96,9.91,0.01,0.1009,2494927,24654191.72
2017-07-04,'000505,珠江控股,9.91,10.09,9.9,10.03,10.02,-0.11,-1.0978,2245950,22387181.5
2017-07-03,'000505,珠江控股,10.02,10.19,9.95,10.19,10.19,-0.17,-1.6683,3208802,32181643.0
2017-06-30,'000505,珠江控股,10.19,10.47,10.0,10.25,10.24,-0.05,-0.4883,4842120,49353282.82
2017-06-29,'000505,珠江控股,10.24,10.9,10.16,10.23,9.92,0.32,3.2258,9550746,100097150.65
2017-06-28,'000505,珠江控股,0.0,0.0,0.0,0.0,9.92,None,None,0,0.0
2017-06-27,'000505,珠江控股,0.0,0.0,0.0,0.0,9.92,None,None,0,0.0
