日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-27,'000425,徐工机械,4.15,4.26,4.12,4.14,4.16,-0.01,-0.2404,74865159,314010639.59
2018-06-26,'000425,徐工机械,4.16,4.16,4.03,4.11,4.17,-0.01,-0.2398,84067538,345171560.47
2018-06-25,'000425,徐工机械,4.17,4.3,4.15,4.27,4.24,-0.07,-1.6509,79849451,337198829.82
2018-06-22,'000425,徐工机械,4.24,4.25,4.04,4.09,4.12,0.12,2.9126,79350908,331195309.28
2018-06-21,'000425,徐工机械,4.12,4.24,4.08,4.1,4.1,0.02,0.4878,86905515,361847693.78
2018-06-20,'000425,徐工机械,4.1,4.14,4.02,4.08,4.07,0.03,0.7371,57368864,234421969.68
2018-06-19,'000425,徐工机械,4.07,4.24,4.0,4.18,4.24,-0.17,-4.0094,113233419,469639658.01
2018-06-15,'000425,徐工机械,4.24,4.37,4.24,4.32,4.32,-0.08,-1.8519,76237049,327272982.59
2018-06-14,'000425,徐工机械,4.32,4.35,4.26,4.31,4.28,0.04,0.9346,63099170,271315255.68
2018-06-13,'000425,徐工机械,4.28,4.36,4.26,4.28,4.3,-0.02,-0.4651,81840011,352665004.32
2018-06-12,'000425,徐工机械,4.3,4.33,4.09,4.1,4.11,0.19,4.6229,121611738,517979471.76
2018-06-11,'000425,徐工机械,4.11,4.17,4.06,4.07,4.08,0.03,0.7353,43529098,179585213.94
2018-06-08,'000425,徐工机械,4.08,4.19,4.05,4.18,4.19,-0.11,-2.6253,53819167,220540114.83
2018-06-07,'000425,徐工机械,4.19,4.29,4.18,4.27,4.26,-0.07,-1.6432,42305392,178658679.28
2018-06-06,'000425,徐工机械,4.26,4.26,4.2,4.23,4.23,0.03,0.7092,38622001,163570535.12
2018-06-05,'000425,徐工机械,4.23,4.27,4.18,4.21,4.2,0.03,0.7143,34889817,147434520.81
2018-06-04,'000425,徐工机械,4.2,4.24,4.17,4.22,4.19,0.01,0.2387,39155068,164926058.94
2018-06-01,'000425,徐工机械,4.19,4.32,4.07,4.07,4.11,0.08,1.9465,70853541,297208443.27
2018-05-31,'000425,徐工机械,4.11,4.12,4.01,4.02,4.01,0.1,2.4938,48412216,196962385.11
2018-05-30,'000425,徐工机械,4.01,4.15,4.0,4.15,4.18,-0.17,-4.067,58861642,239370417.28
2018-05-29,'000425,徐工机械,4.22,4.26,4.19,4.2,4.2,0.02,0.4762,33779239,142662488.09
2018-05-28,'000425,徐工机械,4.2,4.25,4.18,4.25,4.25,-0.05,-1.1765,40278605,169735154.01
2018-05-25,'000425,徐工机械,4.25,4.29,4.23,4.26,4.26,-0.01,-0.2347,30514925,130002120.5
2018-05-24,'000425,徐工机械,4.26,4.32,4.25,4.27,4.28,-0.02,-0.4673,39403545,168954912.57
2018-05-23,'000425,徐工机械,4.28,4.34,4.27,4.34,4.33,-0.05,-1.1547,37462094,160961392.75
2018-05-22,'000425,徐工机械,4.33,4.36,4.29,4.35,4.34,-0.01,-0.2304,44895254,193735628.24
2018-05-21,'000425,徐工机械,4.34,4.42,4.31,4.39,4.37,-0.03,-0.6865,71519307,312430789.11
2018-05-18,'000425,徐工机械,4.37,4.42,4.3,4.42,4.42,-0.05,-1.1312,58414887,254470047.67
2018-05-17,'000425,徐工机械,4.42,4.44,4.36,4.41,4.41,0.01,0.2268,48389687,212796737.12
2018-05-16,'000425,徐工机械,4.41,4.5,4.39,4.48,4.45,-0.04,-0.8989,64255845,285260819.55
2018-05-15,'000425,徐工机械,4.45,4.61,4.28,4.28,4.25,0.2,4.7059,131703648,586250838.11
2018-05-14,'000425,徐工机械,4.25,4.32,4.23,4.31,4.32,-0.07,-1.6204,56394023,241087464.92
2018-05-11,'000425,徐工机械,4.32,4.39,4.29,4.35,4.35,-0.03,-0.6897,51883413,224882366.21
2018-05-10,'000425,徐工机械,4.35,4.37,4.31,4.35,4.32,0.03,0.6944,66778505,289977264.75
2018-05-09,'000425,徐工机械,4.32,4.39,4.27,4.28,4.28,0.04,0.9346,74077259,321161252.24
2018-05-08,'000425,徐工机械,4.28,4.32,4.26,4.31,4.29,-0.01,-0.2331,60907875,261264614.78
2018-05-07,'000425,徐工机械,4.29,4.3,4.16,4.16,4.16,0.13,3.125,108500964,461859121.88
2018-05-04,'000425,徐工机械,4.16,4.17,4.1,4.14,4.14,0.02,0.4831,65185467,270046561.87
2018-05-03,'000425,徐工机械,4.14,4.16,4.04,4.06,4.08,0.06,1.4706,99085821,407710388.38
2018-05-02,'000425,徐工机械,4.08,4.08,4.03,4.05,4.04,0.04,0.9901,65564856,265994802.66
2018-04-27,'000425,徐工机械,4.04,4.06,4.0,4.05,4.03,0.01,0.2481,42977956,173214105.43
2018-04-26,'000425,徐工机械,4.03,4.11,4.02,4.09,4.06,-0.03,-0.7389,55791356,226526823.95
2018-04-25,'000425,徐工机械,4.06,4.07,4.02,4.05,4.07,-0.01,-0.2457,46745804,189083238.01
2018-04-24,'000425,徐工机械,4.07,4.08,3.98,3.98,3.97,0.1,2.5189,85440401,345710924.23
2018-04-23,'000425,徐工机械,3.97,4.0,3.9,3.96,3.96,0.01,0.2525,44749652,176769529.17
2018-04-20,'000425,徐工机械,3.96,4.02,3.94,4.02,4.03,-0.07,-1.737,46674189,185391709.48
2018-04-19,'000425,徐工机械,4.03,4.08,4.01,4.05,4.04,-0.01,-0.2475,52056458,210416228.89
2018-04-18,'000425,徐工机械,4.04,4.05,3.95,4.0,3.95,0.09,2.2785,66951240,268397799.19
2018-04-17,'000425,徐工机械,3.95,4.02,3.95,3.98,3.97,-0.02,-0.5038,43441556,173374115.33
2018-04-16,'000425,徐工机械,3.97,4.07,3.94,4.04,4.01,-0.04,-0.9975,61845750,247078206.25
2018-04-13,'000425,徐工机械,4.01,4.08,4.0,4.04,4.04,-0.03,-0.7426,45229923,182559143.23
2018-04-12,'000425,徐工机械,4.04,4.08,4.0,4.0,4.01,0.03,0.7481,75683956,306223464.71
2018-04-11,'000425,徐工机械,4.01,4.05,3.97,4.0,3.99,0.02,0.5013,66733832,267701053.47
2018-04-10,'000425,徐工机械,3.99,4.01,3.88,3.88,3.86,0.13,3.3679,86334904,340163689.07
2018-04-09,'000425,徐工机械,3.86,3.89,3.81,3.88,3.89,-0.03,-0.7712,40436986,156089218.03
2018-04-04,'000425,徐工机械,3.89,3.97,3.88,3.93,3.93,-0.04,-1.0178,47452500,186179366.36
2018-04-03,'000425,徐工机械,3.93,4.0,3.91,3.94,3.98,-0.05,-1.2563,59014290,233048463.39
2018-04-02,'000425,徐工机械,3.98,4.03,3.88,3.9,3.9,0.08,2.0513,102368644,407249293.21
2018-03-30,'000425,徐工机械,3.9,3.93,3.86,3.92,3.92,-0.02,-0.5102,57360030,223431089.58
2018-03-29,'000425,徐工机械,3.92,3.94,3.8,3.84,3.82,0.1,2.6178,75960048,294313315.11
2018-03-28,'000425,徐工机械,3.82,3.91,3.79,3.91,3.94,-0.12,-3.0457,84105972,323230770.38
2018-03-27,'000425,徐工机械,3.94,3.97,3.91,3.95,3.91,0.03,0.7673,64700673,254517751.38
2018-03-26,'000425,徐工机械,3.91,3.91,3.81,3.85,3.95,-0.04,-1.0127,64313933,248535502.8
2018-03-23,'000425,徐工机械,3.95,3.97,3.76,3.96,4.09,-0.14,-3.423,129804541,505123564.34
2018-03-22,'000425,徐工机械,4.09,4.16,4.08,4.11,4.12,-0.03,-0.7282,42608843,174898777.03
2018-03-21,'000425,徐工机械,4.12,4.22,4.12,4.18,4.19,-0.07,-1.6706,50459530,210684138.3
2018-03-20,'000425,徐工机械,4.19,4.2,4.12,4.14,4.18,0.01,0.2392,41031784,170698798.04
2018-03-19,'000425,徐工机械,4.18,4.22,4.1,4.14,4.15,0.03,0.7229,51177014,212686761.78
2018-03-16,'000425,徐工机械,4.15,4.22,4.15,4.2,4.2,-0.05,-1.1905,42124026,176404768.21
2018-03-15,'000425,徐工机械,4.2,4.23,4.17,4.17,4.2,0.0,0.0,44444715,186610001.44
2018-03-14,'000425,徐工机械,4.2,4.26,4.19,4.25,4.27,-0.07,-1.6393,69027699,290939017.32
2018-03-13,'000425,徐工机械,4.27,4.33,4.27,4.33,4.34,-0.07,-1.6129,73733799,316955292.13
2018-03-12,'000425,徐工机械,4.34,4.36,4.31,4.35,4.33,0.01,0.2309,78631466,340661384.33
2018-03-09,'000425,徐工机械,4.33,4.37,4.28,4.35,4.35,-0.02,-0.4598,84287716,363645571.13
2018-03-08,'000425,徐工机械,4.35,4.36,4.31,4.33,4.34,0.01,0.2304,60492249,262192313.01
2018-03-07,'000425,徐工机械,4.34,4.42,4.29,4.32,4.32,0.02,0.463,127027836,554985225.76
2018-03-06,'000425,徐工机械,4.32,4.33,4.18,4.24,4.23,0.09,2.1277,108731977,463268299.12
2018-03-05,'000425,徐工机械,4.23,4.23,4.16,4.21,4.21,0.02,0.4751,70261813,294855016.23
2018-03-02,'000425,徐工机械,4.21,4.23,4.16,4.2,4.23,-0.02,-0.4728,55212655,231633850.04
2018-03-01,'000425,徐工机械,4.23,4.25,4.18,4.19,4.24,-0.01,-0.2358,91467718,385422995.53
2018-02-28,'000425,徐工机械,4.24,4.28,4.18,4.28,4.29,-0.05,-1.1655,82000714,346728264.47
2018-02-27,'000425,徐工机械,4.29,4.34,4.25,4.32,4.32,-0.03,-0.6944,78119713,334301174.82
2018-02-26,'000425,徐工机械,4.32,4.35,4.21,4.22,4.19,0.13,3.1026,100999504,432519490.32
2018-02-23,'000425,徐工机械,4.19,4.23,4.16,4.21,4.19,0.0,0.0,65211440,273584690.53
2018-02-22,'000425,徐工机械,4.19,4.21,4.12,4.19,4.12,0.07,1.699,67853562,283273037.97
2018-02-14,'000425,徐工机械,4.12,4.15,4.07,4.1,4.14,-0.02,-0.4831,59911883,246218181.39
2018-02-13,'000425,徐工机械,4.14,4.18,4.09,4.12,4.06,0.08,1.9704,94845081,392942534.34
2018-02-12,'000425,徐工机械,4.06,4.12,3.99,4.05,4.03,0.03,0.7444,84792823,343761454.22
2018-02-09,'000425,徐工机械,4.03,4.18,3.91,4.1,4.3,-0.27,-6.2791,167436314,680215752.67
2018-02-08,'000425,徐工机械,4.3,4.42,4.25,4.36,4.36,-0.06,-1.3761,95426139,413204093.96
2018-02-07,'000425,徐工机械,4.36,4.53,4.23,4.51,4.41,-0.05,-1.1338,131778600,581894781.25
2018-02-06,'000425,徐工机械,4.41,4.58,4.41,4.5,4.58,-0.17,-3.7118,132407215,594728921.25
2018-02-05,'000425,徐工机械,4.58,4.61,4.37,4.41,4.49,0.09,2.0045,125336137,565554710.87
2018-02-02,'000425,徐工机械,4.49,4.49,4.3,4.4,4.43,0.06,1.3544,115059354,509781194.41
2018-02-01,'000425,徐工机械,4.43,4.61,4.35,4.59,4.58,-0.15,-3.2751,166143757,739427068.8
2018-01-31,'000425,徐工机械,4.58,4.63,4.53,4.56,4.53,0.05,1.1038,120595608,552569246.63
2018-01-30,'000425,徐工机械,4.53,4.66,4.53,4.61,4.65,-0.12,-2.5806,140870385,645785745.86
2018-01-29,'000425,徐工机械,4.65,4.91,4.61,4.9,4.88,-0.23,-4.7131,233417320,1106768060.56
2018-01-26,'000425,徐工机械,4.88,4.91,4.83,4.87,4.87,0.01,0.2053,156013547,759133616.02
2018-01-25,'000425,徐工机械,4.87,4.96,4.72,4.74,4.77,0.1,2.0964,261561739,1273112041.24
2018-01-24,'000425,徐工机械,4.77,4.83,4.71,4.77,4.78,-0.01,-0.2092,182207590,867985240.85
2018-01-23,'000425,徐工机械,4.78,4.8,4.56,4.6,4.6,0.18,3.913,230485891,1086197873.85
2018-01-22,'000425,徐工机械,4.6,4.64,4.53,4.63,4.63,-0.03,-0.6479,115659571,528575075.83
2018-01-19,'000425,徐工机械,4.63,4.75,4.61,4.67,4.66,-0.03,-0.6438,160821024,751729857.33
2018-01-18,'000425,徐工机械,4.66,4.66,4.51,4.57,4.59,0.07,1.5251,170252662,779981648.43
2018-01-17,'000425,徐工机械,4.59,4.75,4.55,4.74,4.74,-0.15,-3.1646,191873779,885699419.09
2018-01-16,'000425,徐工机械,4.74,4.75,4.59,4.6,4.6,0.14,3.0435,191253279,897844739.3
2018-01-15,'000425,徐工机械,4.6,4.66,4.51,4.59,4.58,0.02,0.4367,160682077,739059733.2
2018-01-12,'000425,徐工机械,4.58,4.63,4.54,4.56,4.57,0.01,0.2188,130186846,596850395.95
2018-01-11,'000425,徐工机械,4.57,4.74,4.56,4.73,4.75,-0.18,-3.7895,216232735,996378420.85
2018-01-10,'000425,徐工机械,4.75,4.82,4.7,4.73,4.76,-0.01,-0.2101,171079070,811247225.95
2018-01-09,'000425,徐工机械,4.76,4.86,4.7,4.85,4.88,-0.12,-2.459,249256573,1185177795.03
2018-01-08,'000425,徐工机械,4.88,4.92,4.73,4.77,4.75,0.13,2.7368,329419966,1594108326.28
2018-01-05,'000425,徐工机械,4.75,4.88,4.62,4.66,4.69,0.06,1.2793,274199754,1307341307.12
2018-01-04,'000425,徐工机械,4.69,4.75,4.58,4.68,4.69,0.0,0.0,218914244,1017703874.57
2018-01-03,'000425,徐工机械,4.69,4.73,4.63,4.67,4.72,-0.03,-0.6356,192752572,899923364.18
2018-01-02,'000425,徐工机械,4.72,4.84,4.61,4.65,4.63,0.09,1.9438,257111210,1216978536.46
2017-12-29,'000425,徐工机械,4.63,4.69,4.5,4.58,4.61,0.02,0.4338,218853643,1007531150.45
2017-12-28,'000425,徐工机械,4.61,4.78,4.41,4.55,4.54,0.07,1.5419,395025281,1821361967.46
2017-12-27,'000425,徐工机械,4.54,4.64,4.46,4.5,4.5,0.04,0.8889,500128463,2274644086.71
2017-12-26,'000425,徐工机械,4.5,4.5,4.09,4.12,4.09,0.41,10.0244,430415446,1873403736.73
2017-12-25,'000425,徐工机械,4.09,4.19,4.07,4.07,4.04,0.05,1.2376,164447599,679095667.21
2017-12-22,'000425,徐工机械,4.04,4.06,4.01,4.05,4.06,-0.02,-0.4926,68938099,277905998.88
2017-12-21,'000425,徐工机械,4.06,4.08,3.98,4.07,4.08,-0.02,-0.4902,103526223,417516230.22
2017-12-20,'000425,徐工机械,4.08,4.17,4.04,4.14,4.12,-0.04,-0.9709,101476128,413564373.37
2017-12-19,'000425,徐工机械,4.12,4.15,4.06,4.1,4.11,0.01,0.2433,97357192,399356113.69
2017-12-18,'000425,徐工机械,4.11,4.22,4.01,4.05,4.03,0.08,1.9851,185617154,767021223.73
2017-12-15,'000425,徐工机械,4.03,4.04,3.96,4.02,4.06,-0.03,-0.7389,154103509,615677635.3
2017-12-14,'000425,徐工机械,4.06,4.18,3.9,3.93,3.85,0.21,5.4545,290074588,1179807491.38
2017-12-13,'000425,徐工机械,3.85,3.9,3.81,3.89,3.82,0.03,0.7853,123711025,476486751.35
2017-12-12,'000425,徐工机械,3.82,3.89,3.81,3.87,3.87,-0.05,-1.292,88856616,341737825.57
2017-12-11,'000425,徐工机械,3.87,3.88,3.68,3.69,3.68,0.19,5.163,133008055,504862988.33
2017-12-08,'000425,徐工机械,3.68,3.7,3.65,3.69,3.68,0.0,0.0,44278985,162504046.39
2017-12-07,'000425,徐工机械,3.68,3.71,3.67,3.7,3.7,-0.02,-0.5405,27482976,101470622.2
2017-12-06,'000425,徐工机械,3.7,3.71,3.63,3.65,3.66,0.04,1.0929,38928872,142820217.92
2017-12-05,'000425,徐工机械,3.66,3.71,3.63,3.7,3.69,-0.03,-0.813,36278600,132999586.89
2017-12-04,'000425,徐工机械,3.69,3.73,3.67,3.73,3.74,-0.05,-1.3369,39415051,145583415.0
2017-12-01,'000425,徐工机械,3.74,3.77,3.71,3.75,3.75,-0.01,-0.2667,47417087,177053149.72
2017-11-30,'000425,徐工机械,3.75,3.81,3.74,3.76,3.77,-0.02,-0.5305,56870463,214422497.03
2017-11-29,'000425,徐工机械,3.77,3.78,3.66,3.67,3.68,0.09,2.4457,56399711,209440100.39
2017-11-28,'000425,徐工机械,3.68,3.69,3.63,3.63,3.64,0.04,1.0989,27055860,99116007.48
2017-11-27,'000425,徐工机械,3.64,3.72,3.64,3.71,3.73,-0.09,-2.4129,51903955,190708198.86
2017-11-24,'000425,徐工机械,3.73,3.8,3.71,3.8,3.82,-0.09,-2.356,62663593,234835079.3
2017-11-23,'000425,徐工机械,3.82,3.92,3.81,3.86,3.86,-0.04,-1.0363,98228260,381094274.31
2017-11-22,'000425,徐工机械,3.86,3.93,3.81,3.86,3.86,0.0,0.0,89660527,346213108.63
2017-11-21,'000425,徐工机械,3.86,3.87,3.7,3.72,3.72,0.14,3.7634,90013331,340992529.51
2017-11-20,'000425,徐工机械,3.72,3.8,3.64,3.79,3.82,-0.1,-2.6178,71166329,264530044.82
2017-11-17,'000425,徐工机械,3.82,3.88,3.76,3.82,3.83,-0.01,-0.2611,110015384,421903044.36
2017-11-16,'000425,徐工机械,3.83,3.84,3.74,3.74,3.74,0.09,2.4064,68678601,261031417.27
2017-11-15,'000425,徐工机械,3.74,3.81,3.74,3.81,3.8,-0.06,-1.5789,29548283,111193368.03
2017-11-14,'000425,徐工机械,3.8,3.83,3.78,3.79,3.8,0.0,0.0,41524848,157863955.06
2017-11-13,'000425,徐工机械,3.8,3.84,3.78,3.81,3.81,-0.01,-0.2625,57101507,217538290.52
2017-11-10,'000425,徐工机械,3.81,3.83,3.72,3.74,3.74,0.07,1.8717,74216974,281164230.45
2017-11-09,'000425,徐工机械,3.74,3.76,3.69,3.71,3.7,0.04,1.0811,33739998,126090326.03
2017-11-08,'000425,徐工机械,3.7,3.73,3.67,3.69,3.68,0.02,0.5435,42706423,158570894.0
2017-11-07,'000425,徐工机械,3.68,3.69,3.63,3.66,3.67,0.01,0.2725,35335165,129542796.11
2017-11-06,'000425,徐工机械,3.67,3.67,3.57,3.63,3.64,0.03,0.8242,43339771,156647447.74
2017-11-03,'000425,徐工机械,3.64,3.68,3.6,3.67,3.68,-0.04,-1.087,45329680,165267182.15
2017-11-02,'000425,徐工机械,3.68,3.74,3.68,3.74,3.75,-0.07,-1.8667,36654246,135708225.74
2017-11-01,'000425,徐工机械,3.75,3.78,3.73,3.76,3.76,-0.01,-0.266,42781380,160626830.12
2017-10-31,'000425,徐工机械,3.76,3.77,3.72,3.73,3.73,0.03,0.8043,34632387,129664108.07
2017-10-30,'000425,徐工机械,3.73,3.82,3.7,3.81,3.81,-0.08,-2.0997,60730951,226721982.02
2017-10-27,'000425,徐工机械,3.81,3.86,3.79,3.82,3.82,-0.01,-0.2618,45479637,173841936.45
2017-10-26,'000425,徐工机械,3.82,3.82,3.75,3.76,3.78,0.04,1.0582,72468227,275042558.09
2017-10-25,'000425,徐工机械,3.78,3.79,3.7,3.7,3.7,0.08,2.1622,56130039,210853199.53
2017-10-24,'000425,徐工机械,3.7,3.72,3.69,3.7,3.7,0.0,0.0,20326064,75290429.16
2017-10-23,'000425,徐工机械,3.7,3.7,3.68,3.69,3.69,0.01,0.271,20516240,75737692.17
2017-10-20,'000425,徐工机械,3.69,3.69,3.66,3.68,3.68,0.01,0.2717,15812748,58174007.42
2017-10-19,'000425,徐工机械,3.68,3.72,3.66,3.7,3.7,-0.02,-0.5405,28120278,103699422.84
2017-10-18,'000425,徐工机械,3.7,3.74,3.7,3.73,3.73,-0.03,-0.8043,26296680,97719738.94
2017-10-17,'000425,徐工机械,3.73,3.74,3.7,3.72,3.72,0.01,0.2688,25642790,95500167.5
2017-10-16,'000425,徐工机械,3.72,3.76,3.7,3.75,3.74,-0.02,-0.5348,36644655,136863060.9
2017-10-13,'000425,徐工机械,3.74,3.74,3.71,3.71,3.72,0.02,0.5376,21575479,80533838.75
2017-10-12,'000425,徐工机械,3.72,3.75,3.7,3.74,3.75,-0.03,-0.8,26182700,97303679.0
2017-10-11,'000425,徐工机械,3.75,3.77,3.74,3.76,3.76,-0.01,-0.266,24063529,90222205.79
2017-10-10,'000425,徐工机械,3.76,3.76,3.72,3.74,3.74,0.02,0.5348,35643940,133480885.25
2017-10-09,'000425,徐工机械,3.74,3.74,3.71,3.72,3.68,0.06,1.6304,26924953,100399113.81
2017-09-29,'000425,徐工机械,3.68,3.72,3.68,3.7,3.68,0.0,0.0,26422961,97807353.48
2017-09-28,'000425,徐工机械,3.68,3.71,3.68,3.7,3.69,-0.01,-0.271,21133615,78003179.67
2017-09-27,'000425,徐工机械,3.69,3.71,3.65,3.66,3.66,0.03,0.8197,25970501,95889153.76
2017-09-26,'000425,徐工机械,3.66,3.67,3.64,3.66,3.66,0.0,0.0,25651884,93901371.05
2017-09-25,'000425,徐工机械,3.66,3.7,3.65,3.7,3.71,-0.05,-1.3477,32740177,119997276.05
2017-09-22,'000425,徐工机械,3.71,3.75,3.68,3.75,3.75,-0.04,-1.0667,40711716,151224408.8
2017-09-21,'000425,徐工机械,3.75,3.78,3.75,3.77,3.78,-0.03,-0.7937,24191892,90965891.96
2017-09-20,'000425,徐工机械,3.78,3.79,3.75,3.77,3.77,0.01,0.2653,32679747,123155270.86
2017-09-19,'000425,徐工机械,3.77,3.82,3.76,3.82,3.81,-0.04,-1.0499,41376055,156627479.01
2017-09-18,'000425,徐工机械,3.81,3.82,3.79,3.8,3.79,0.02,0.5277,31478108,119893861.44
2017-09-15,'000425,徐工机械,3.79,3.8,3.77,3.79,3.79,0.0,0.0,34457904,130491108.7
2017-09-14,'000425,徐工机械,3.79,3.87,3.79,3.86,3.86,-0.07,-1.8135,71239086,272184283.82
2017-09-13,'000425,徐工机械,3.86,3.87,3.83,3.85,3.85,0.01,0.2597,43253968,166564954.45
2017-09-12,'000425,徐工机械,3.85,3.87,3.82,3.83,3.83,0.02,0.5222,59945254,230692637.25
2017-09-11,'000425,徐工机械,3.83,3.84,3.8,3.82,3.82,0.01,0.2618,33643333,128682126.35
2017-09-08,'000425,徐工机械,3.82,3.84,3.8,3.82,3.82,0.0,0.0,29483509,112698322.25
2017-09-07,'000425,徐工机械,3.82,3.85,3.81,3.83,3.84,-0.02,-0.5208,34225379,131044501.04
2017-09-06,'000425,徐工机械,3.84,3.85,3.78,3.8,3.8,0.04,1.0526,54251322,207157545.64
2017-09-05,'000425,徐工机械,3.8,3.83,3.79,3.83,3.83,-0.03,-0.7833,36725771,139786918.02
2017-09-04,'000425,徐工机械,3.83,3.83,3.78,3.8,3.81,0.02,0.5249,51931357,197444630.97
2017-09-01,'000425,徐工机械,3.81,3.82,3.78,3.81,3.81,0.0,0.0,47968937,182161774.37
2017-08-31,'000425,徐工机械,3.81,3.85,3.77,3.83,3.83,-0.02,-0.5222,46892412,178393120.06
2017-08-30,'000425,徐工机械,3.83,3.86,3.79,3.85,3.86,-0.03,-0.7772,55421562,211335965.89
2017-08-29,'000425,徐工机械,3.86,3.88,3.83,3.86,3.86,0.0,0.0,38466301,148260394.23
2017-08-28,'000425,徐工机械,3.86,3.91,3.83,3.84,3.84,0.02,0.5208,60654436,234502076.57
2017-08-25,'000425,徐工机械,3.84,3.85,3.77,3.78,3.78,0.06,1.5873,38966598,148936981.2
2017-08-24,'000425,徐工机械,3.78,3.81,3.77,3.81,3.81,-0.03,-0.7874,23253034,88105507.36
2017-08-23,'000425,徐工机械,3.81,3.84,3.79,3.83,3.82,-0.01,-0.2618,21232500,80806132.0
2017-08-22,'000425,徐工机械,3.82,3.84,3.8,3.84,3.85,-0.03,-0.7792,30891084,118092467.65
2017-08-21,'000425,徐工机械,3.85,3.86,3.78,3.79,3.79,0.06,1.5831,52028043,199185430.16
2017-08-18,'000425,徐工机械,3.79,3.83,3.75,3.77,3.79,0.0,0.0,44557877,168667795.12
2017-08-17,'000425,徐工机械,3.79,3.83,3.74,3.75,3.75,0.04,1.0667,60211144,227729078.68
2017-08-16,'000425,徐工机械,3.75,3.81,3.73,3.8,3.8,-0.05,-1.3158,62825496,235584916.59
2017-08-15,'000425,徐工机械,3.8,3.85,3.78,3.84,3.83,-0.03,-0.7833,39539215,150432328.27
2017-08-14,'000425,徐工机械,3.83,3.85,3.77,3.78,3.78,0.05,1.3228,40248485,154230911.9
2017-08-11,'000425,徐工机械,3.78,3.9,3.76,3.9,3.93,-0.15,-3.8168,87980277,336479837.56
2017-08-10,'000425,徐工机械,3.93,4.01,3.9,3.98,4.01,-0.08,-1.995,76429641,302148519.21
2017-08-09,'000425,徐工机械,4.01,4.07,3.9,3.93,3.94,0.07,1.7766,129734280,518473902.08
2017-08-08,'000425,徐工机械,3.94,3.98,3.92,3.96,3.97,-0.03,-0.7557,63824690,251852332.17
2017-08-07,'000425,徐工机械,3.97,4.01,3.94,3.98,4.0,-0.03,-0.75,67817291,268696590.34
2017-08-04,'000425,徐工机械,4.0,4.05,3.97,4.0,4.0,0.0,0.0,95673536,384194992.63
2017-08-03,'000425,徐工机械,4.0,4.0,3.93,3.94,3.96,0.04,1.0101,62736439,248733822.81
2017-08-02,'000425,徐工机械,3.96,4.03,3.96,4.0,4.02,-0.06,-1.4925,59604394,237588445.71
2017-08-01,'000425,徐工机械,4.02,4.04,3.98,4.02,4.02,0.0,0.0,65619338,262794075.81
2017-07-31,'000425,徐工机械,4.02,4.02,3.91,3.94,3.92,0.1,2.551,94235604,375968096.42
2017-07-28,'000425,徐工机械,3.92,3.95,3.88,3.92,3.93,-0.01,-0.2545,52181730,204037802.38
2017-07-27,'000425,徐工机械,3.93,4.0,3.88,3.97,3.98,-0.05,-1.2563,82520146,324505939.14
2017-07-26,'000425,徐工机械,3.98,4.05,3.94,4.02,3.99,-0.01,-0.2506,67255863,268245462.11
2017-07-25,'000425,徐工机械,3.99,4.03,3.96,4.03,4.03,-0.04,-0.9926,63144213,252040409.04
2017-07-24,'000425,徐工机械,4.03,4.06,3.96,3.96,3.97,0.06,1.5113,112058134,451253358.61
2017-07-21,'000425,徐工机械,3.97,4.0,3.92,3.93,3.95,0.02,0.5063,74734057,296813886.75
2017-07-20,'000425,徐工机械,3.95,4.02,3.93,3.98,3.98,-0.03,-0.7538,95193019,377806813.14
2017-07-19,'000425,徐工机械,3.98,3.98,3.81,3.83,3.83,0.15,3.9164,129682146,509180379.07
2017-07-18,'000425,徐工机械,3.83,3.83,3.75,3.75,3.8,0.03,0.7895,65025034,246401844.61
2017-07-17,'000425,徐工机械,3.8,3.93,3.75,3.93,3.93,-0.13,-3.3079,110534385,423783323.25
2017-07-14,'000425,徐工机械,3.93,3.93,3.85,3.9,3.89,0.04,1.0283,60826523,236722933.47
2017-07-13,'000425,徐工机械,3.89,3.93,3.86,3.89,3.88,0.01,0.2577,60409695,235710149.7
2017-07-12,'000425,徐工机械,3.88,3.93,3.82,3.89,3.9,-0.02,-0.5128,81414681,314869399.56
2017-07-11,'000425,徐工机械,3.9,3.95,3.88,3.91,3.95,-0.05,-1.2658,60065523,235235947.57
2017-07-10,'000425,徐工机械,3.95,3.98,3.84,3.85,3.85,0.1,2.5974,125750264,494145232.22
2017-07-07,'000425,徐工机械,3.85,3.85,3.76,3.76,3.78,0.07,1.8519,77797697,297748000.8
2017-07-06,'000425,徐工机械,3.78,3.83,3.74,3.81,3.82,-0.04,-1.0471,76370370,288484771.87
2017-07-05,'000425,徐工机械,3.82,3.85,3.78,3.81,3.8,0.02,0.5263,57913881,221123922.85
2017-07-04,'000425,徐工机械,3.8,3.87,3.78,3.8,3.8,0.0,0.0,76343412,292091404.91
2017-07-03,'000425,徐工机械,3.8,3.82,3.72,3.75,3.75,0.05,1.3333,62687469,236524970.29
2017-06-30,'000425,徐工机械,3.75,3.8,3.72,3.73,3.75,0.0,0.0,52770154,198000048.19
