日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-13,'000021,深科技,7.76,7.94,7.75,7.84,7.86,-0.1,-1.2723,6465689,50696599.37
2018-06-12,'000021,深科技,7.86,7.89,7.67,7.81,7.78,0.08,1.0283,6672585,52113829.61
2018-06-11,'000021,深科技,7.78,7.84,7.71,7.81,7.8,-0.02,-0.2564,5157166,40138810.06
2018-06-08,'000021,深科技,7.8,8.01,7.69,7.97,8.01,-0.21,-2.6217,12398429,97077121.28
2018-06-07,'000021,深科技,8.01,8.15,8.0,8.12,8.09,-0.08,-0.9889,5890837,47493302.58
2018-06-06,'000021,深科技,8.09,8.16,8.05,8.13,8.14,-0.05,-0.6143,6629500,53598106.39
2018-06-05,'000021,深科技,8.14,8.15,7.98,7.98,7.95,0.19,2.3899,8686578,70168740.37
2018-06-04,'000021,深科技,7.95,8.02,7.91,7.97,7.91,0.04,0.5057,5676393,45289995.8
2018-06-01,'000021,深科技,7.91,8.04,7.86,8.0,8.01,-0.1,-1.2484,7061528,56144567.5
2018-05-31,'000021,深科技,8.01,8.08,7.93,7.94,7.95,0.06,0.7547,10107451,80941650.01
2018-05-30,'000021,深科技,7.95,8.16,7.83,8.16,8.2,-0.25,-3.0488,14231241,114247316.68
2018-05-29,'000021,深科技,8.2,8.29,8.14,8.16,8.17,0.03,0.3672,7477360,61428387.08
2018-05-28,'000021,深科技,8.17,8.33,8.15,8.31,8.32,-0.15,-1.8029,10033011,82481041.64
2018-05-25,'000021,深科技,8.32,8.51,8.31,8.51,8.51,-0.19,-2.2327,12221980,102349599.7
2018-05-24,'000021,深科技,8.51,8.58,8.44,8.53,8.56,-0.05,-0.5841,11497095,97997320.9
2018-05-23,'000021,深科技,8.56,8.68,8.4,8.53,8.54,0.02,0.2342,19972550,170822801.04
2018-05-22,'000021,深科技,8.54,8.58,8.46,8.58,8.55,-0.01,-0.117,10142869,86246014.02
2018-05-21,'000021,深科技,8.55,8.58,8.45,8.45,8.39,0.16,1.907,14442745,123248146.21
2018-05-18,'000021,深科技,8.39,8.47,8.25,8.44,8.42,-0.03,-0.3563,15023470,125637272.1
2018-05-17,'000021,深科技,8.42,8.51,8.41,8.49,8.45,-0.03,-0.355,8498300,71782172.0
2018-05-16,'000021,深科技,8.45,8.58,8.43,8.56,8.61,-0.16,-1.8583,12354898,105205129.09
2018-05-15,'000021,深科技,8.61,8.62,8.33,8.52,8.52,0.09,1.0563,21968565,186110973.15
2018-05-14,'000021,深科技,8.52,8.71,8.5,8.55,8.72,-0.2,-2.2936,18796744,161554334.65
2018-05-11,'000021,深科技,8.72,8.87,8.71,8.84,8.84,-0.12,-1.3575,15710168,137811514.41
2018-05-10,'000021,深科技,8.84,8.94,8.7,8.9,8.89,-0.05,-0.5624,24646149,217037828.38
2018-05-09,'000021,深科技,8.89,9.08,8.84,9.0,8.99,-0.1,-1.1123,22680599,203385732.04
2018-05-08,'000021,深科技,8.99,9.04,8.9,9.04,9.05,-0.06,-0.663,21118781,189337550.28
2018-05-07,'000021,深科技,9.05,9.06,8.83,8.95,8.94,0.11,1.2304,22791861,205047685.73
2018-05-04,'000021,深科技,8.94,9.15,8.93,8.95,9.03,-0.09,-0.9967,19629354,176963189.93
2018-05-03,'000021,深科技,9.03,9.12,8.66,8.83,8.87,0.16,1.8038,27489404,244211963.24
2018-05-02,'000021,深科技,8.87,9.26,8.76,9.12,9.34,-0.47,-5.0321,43659890,393127507.15
2018-04-27,'000021,深科技,9.34,9.78,9.18,9.7,9.59,-0.25,-2.6069,38870365,365698918.98
2018-04-26,'000021,深科技,9.59,9.87,9.52,9.6,9.73,-0.14,-1.4388,44559802,432917153.12
2018-04-25,'000021,深科技,9.73,9.94,9.49,9.52,9.65,0.08,0.829,65189503,637303315.85
2018-04-24,'000021,深科技,9.65,9.65,9.16,9.26,9.25,0.4,4.3243,47971585,451917100.64
2018-04-23,'000021,深科技,9.25,9.66,9.04,9.65,9.67,-0.42,-4.3433,59819474,558450334.05
2018-04-20,'000021,深科技,9.67,9.92,9.38,9.41,9.54,0.13,1.3627,80030742,776209408.29
2018-04-19,'000021,深科技,9.54,9.97,9.51,9.69,9.41,0.13,1.3815,113390678,1104650864.52
2018-04-18,'000021,深科技,9.41,9.41,8.5,8.63,8.55,0.86,10.0585,50514004,457445993.18
2018-04-17,'000021,深科技,8.55,9.08,8.5,8.93,8.91,-0.36,-4.0404,27022578,237905787.16
2018-04-16,'000021,深科技,8.91,8.94,8.6,8.73,8.77,0.14,1.5964,22730735,200672351.78
2018-04-13,'000021,深科技,8.77,8.96,8.77,8.82,8.75,0.02,0.2286,19930194,176475770.89
2018-04-12,'000021,深科技,8.75,8.9,8.67,8.68,8.77,-0.02,-0.2281,20851837,183184020.66
2018-04-11,'000021,深科技,8.77,8.78,8.52,8.56,8.56,0.21,2.4533,23196389,201391561.34
2018-04-10,'000021,深科技,8.56,8.56,8.32,8.47,8.44,0.12,1.4218,14168501,119404665.36
2018-04-09,'000021,深科技,8.44,8.52,8.2,8.39,8.48,-0.04,-0.4717,15388004,129012328.96
2018-04-04,'000021,深科技,8.48,8.83,8.45,8.78,8.78,-0.3,-3.4169,20740768,179308484.09
2018-04-03,'000021,深科技,8.78,8.85,8.6,8.78,8.94,-0.16,-1.7897,25036198,218344623.15
2018-04-02,'000021,深科技,8.94,9.12,8.68,8.8,8.74,0.2,2.2883,37090214,331923352.08
2018-03-30,'000021,深科技,8.74,8.84,8.5,8.5,8.46,0.28,3.3097,22580971,196711033.22
2018-03-29,'000021,深科技,8.46,8.48,8.36,8.37,8.37,0.09,1.0753,11603378,97726036.22
2018-03-28,'000021,深科技,8.37,8.47,8.26,8.28,8.47,-0.1,-1.1806,12961012,108625548.82
2018-03-27,'000021,深科技,8.47,8.58,8.2,8.25,8.13,0.34,4.182,21829227,183654142.55
2018-03-26,'000021,深科技,8.13,8.18,7.66,7.78,8.02,0.11,1.3716,19867281,157376807.92
2018-03-23,'000021,深科技,8.02,8.69,8.02,8.66,8.9,-0.88,-9.8876,36139245,301259794.15
2018-03-22,'000021,深科技,8.9,8.92,8.61,8.78,8.78,0.12,1.3667,19745760,173554690.27
2018-03-21,'000021,深科技,8.78,9.03,8.71,8.74,8.71,0.07,0.8037,25320842,225231195.91
2018-03-20,'000021,深科技,8.71,8.76,8.54,8.67,8.83,-0.12,-1.359,17546032,151697470.56
2018-03-19,'000021,深科技,8.83,8.98,8.78,8.78,8.81,0.02,0.227,14127729,125590923.92
2018-03-16,'000021,深科技,8.81,8.95,8.79,8.8,8.83,-0.02,-0.2265,14737232,130680844.0
2018-03-15,'000021,深科技,8.83,8.88,8.65,8.75,8.79,0.04,0.4551,16417817,144083780.7
2018-03-14,'000021,深科技,8.79,9.03,8.77,9.01,9.06,-0.27,-2.9801,22539282,200376250.26
2018-03-13,'000021,深科技,9.06,9.23,8.95,9.09,9.12,-0.06,-0.6579,27981731,254190353.55
2018-03-12,'000021,深科技,9.12,9.27,9.06,9.15,9.09,0.03,0.33,31584032,288712348.5
2018-03-09,'000021,深科技,9.09,9.14,8.81,8.84,8.87,0.22,2.4803,31763067,286460314.58
2018-03-08,'000021,深科技,8.87,9.02,8.76,8.76,8.77,0.1,1.1403,21554151,191573888.16
2018-03-07,'000021,深科技,8.77,8.96,8.75,8.91,8.96,-0.19,-2.1205,20252091,179260998.13
2018-03-06,'000021,深科技,8.96,9.07,8.85,8.94,8.93,0.03,0.3359,27153876,242953764.76
2018-03-05,'000021,深科技,8.93,8.94,8.75,8.82,8.75,0.18,2.0571,24206284,214959297.05
2018-03-02,'000021,深科技,8.75,8.98,8.72,8.82,8.95,-0.2,-2.2346,30350118,268041184.42
2018-03-01,'000021,深科技,8.95,8.95,8.57,8.58,8.69,0.26,2.9919,34051938,299553915.53
2018-02-28,'000021,深科技,8.69,8.82,8.35,8.42,8.56,0.13,1.5187,27211400,234735481.36
2018-02-27,'000021,深科技,8.56,8.78,8.48,8.52,8.5,0.06,0.7059,26360414,227454677.08
2018-02-26,'000021,深科技,8.5,8.54,8.27,8.3,8.25,0.25,3.0303,23805782,200658023.02
2018-02-23,'000021,深科技,8.25,8.31,8.16,8.26,8.31,-0.06,-0.722,15136701,124534503.67
2018-02-22,'000021,深科技,8.31,8.37,8.14,8.25,8.13,0.18,2.214,15962411,132341522.66
2018-02-14,'000021,深科技,8.13,8.17,8.02,8.17,8.1,0.03,0.3704,8326222,67359010.65
2018-02-13,'000021,深科技,8.1,8.21,8.04,8.1,8.03,0.07,0.8717,16194894,131483103.18
2018-02-12,'000021,深科技,8.03,8.09,7.85,7.89,7.81,0.22,2.8169,15295107,122072932.25
2018-02-09,'000021,深科技,7.81,8.0,7.71,7.91,8.13,-0.32,-3.936,19012169,149487212.84
2018-02-08,'000021,深科技,8.13,8.19,7.83,7.87,7.88,0.25,3.1726,17679692,142824706.82
2018-02-07,'000021,深科技,7.88,8.04,7.66,7.95,7.74,0.14,1.8088,20964595,166066950.9
2018-02-06,'000021,深科技,7.74,8.16,7.73,8.03,8.26,-0.52,-6.2954,28784805,228613938.52
2018-02-05,'000021,深科技,8.26,8.35,8.12,8.12,8.38,-0.12,-1.432,14179127,116974786.35
2018-02-02,'000021,深科技,8.38,8.41,8.09,8.14,8.28,0.1,1.2077,27616382,229096609.9
2018-02-01,'000021,深科技,8.28,8.97,8.16,8.93,8.93,-0.65,-7.2788,44556008,377899475.37
2018-01-31,'000021,深科技,8.93,9.34,8.79,9.31,9.29,-0.36,-3.8751,33294321,299056671.53
2018-01-30,'000021,深科技,9.29,9.71,9.21,9.64,9.65,-0.36,-3.7306,35656385,336681217.92
2018-01-29,'000021,深科技,9.65,9.84,9.56,9.8,9.87,-0.22,-2.229,30578482,296260491.15
2018-01-26,'000021,深科技,9.87,10.02,9.72,9.77,9.76,0.11,1.127,31477349,310611468.04
2018-01-25,'000021,深科技,9.76,9.88,9.68,9.76,9.83,-0.07,-0.7121,28323730,277321192.69
2018-01-24,'000021,深科技,9.83,9.93,9.53,9.61,9.6,0.23,2.3958,44276203,432409243.58
2018-01-23,'000021,深科技,9.6,9.75,9.57,9.68,9.71,-0.11,-1.1329,31224986,300600014.8
2018-01-22,'000021,深科技,9.71,9.82,9.37,9.8,9.85,-0.14,-1.4213,43796729,420747448.96
2018-01-19,'000021,深科技,9.85,10.01,9.74,9.85,9.82,0.03,0.3055,52624807,519981330.82
2018-01-18,'000021,深科技,9.82,10.07,9.78,9.95,9.98,-0.16,-1.6032,65686852,649264175.37
2018-01-17,'000021,深科技,9.98,10.46,9.98,10.4,11.09,-1.11,-10.009,110278342,1113252338.61
2018-01-16,'000021,深科技,11.09,11.58,10.83,11.45,11.73,-0.64,-5.4561,121541601,1353417860.15
2018-01-15,'000021,深科技,11.73,12.18,10.95,11.11,11.2,0.53,4.7321,153176631,1771070800.58
2018-01-12,'000021,深科技,11.2,12.2,11.18,11.66,11.31,-0.11,-0.9726,154533368,1810792521.36
2018-01-11,'000021,深科技,11.31,11.31,10.19,10.25,10.28,1.03,10.0195,117923985,1283637490.82
2018-01-10,'000021,深科技,10.28,10.3,9.52,9.65,9.68,0.6,6.1983,64566882,644224103.02
2018-01-09,'000021,深科技,9.68,9.74,9.55,9.7,9.73,-0.05,-0.5139,14652615,141087134.84
2018-01-08,'000021,深科技,9.73,9.8,9.53,9.78,9.83,-0.1,-1.0173,21170171,204219637.52
2018-01-05,'000021,深科技,9.83,9.88,9.7,9.87,9.88,-0.05,-0.5061,18954837,185253378.93
2018-01-04,'000021,深科技,9.88,10.05,9.76,9.83,9.9,-0.02,-0.202,27128775,268409727.74
2018-01-03,'000021,深科技,9.9,9.93,9.73,9.86,9.83,0.07,0.7121,25747808,253669098.51
2018-01-02,'000021,深科技,9.83,9.9,9.65,9.86,9.73,0.1,1.0277,24814248,243375639.34
2017-12-29,'000021,深科技,9.73,9.8,9.5,9.59,9.51,0.22,2.3134,21415099,207418788.31
2017-12-28,'000021,深科技,9.51,9.54,9.22,9.22,9.26,0.25,2.6998,18498597,174405513.93
2017-12-27,'000021,深科技,9.26,9.61,9.23,9.56,9.59,-0.33,-3.4411,17626408,166766696.13
2017-12-26,'000021,深科技,9.59,9.64,9.38,9.43,9.45,0.14,1.4815,15386172,146524441.86
2017-12-25,'000021,深科技,9.45,9.74,9.38,9.73,9.77,-0.32,-3.2753,21822779,207972267.6
2017-12-22,'000021,深科技,9.77,9.96,9.72,9.91,9.85,-0.08,-0.8122,17025192,167028462.51
2017-12-21,'000021,深科技,9.85,9.92,9.5,9.59,9.65,0.2,2.0725,27072775,264121459.65
2017-12-20,'000021,深科技,9.65,9.73,9.47,9.68,9.71,-0.06,-0.6179,19318004,185363523.14
2017-12-19,'000021,深科技,9.71,9.82,9.59,9.63,9.58,0.13,1.357,19927387,193282393.51
2017-12-18,'000021,深科技,9.58,9.73,9.46,9.56,9.7,-0.12,-1.2371,17519965,167852326.75
2017-12-15,'000021,深科技,9.7,9.74,9.44,9.53,9.63,0.07,0.7269,29069464,279124365.69
2017-12-14,'000021,深科技,9.63,9.79,9.29,9.33,9.33,0.3,3.2154,40041600,381696707.15
2017-12-13,'000021,深科技,9.33,9.37,9.01,9.02,9.02,0.31,3.4368,19431656,179279710.64
2017-12-12,'000021,深科技,9.02,9.27,9.01,9.27,9.29,-0.27,-2.9064,12686908,115977728.51
2017-12-11,'000021,深科技,9.29,9.31,9.16,9.18,9.2,0.09,0.9783,13142949,121518397.68
2017-12-08,'000021,深科技,9.2,9.3,9.0,9.04,9.03,0.17,1.8826,14097819,129737915.26
2017-12-07,'000021,深科技,9.03,9.19,9.02,9.1,9.13,-0.1,-1.0953,10380616,94320037.2
2017-12-06,'000021,深科技,9.13,9.16,8.75,8.82,8.83,0.3,3.3975,14856467,132916468.11
2017-12-05,'000021,深科技,8.83,9.22,8.71,9.13,9.18,-0.35,-3.8126,18126450,162876159.48
2017-12-04,'000021,深科技,9.18,9.36,9.16,9.24,9.34,-0.16,-1.7131,13735887,127072891.03
2017-12-01,'000021,深科技,9.34,9.41,9.05,9.07,9.08,0.26,2.8634,19877164,184730905.34
2017-11-30,'000021,深科技,9.08,9.23,9.02,9.06,9.1,-0.02,-0.2198,12779717,116772942.79
2017-11-29,'000021,深科技,9.1,9.24,8.91,9.24,9.24,-0.14,-1.5152,17830776,161741061.41
2017-11-28,'000021,深科技,9.24,9.26,9.03,9.1,9.04,0.2,2.2124,15296667,139778050.32
2017-11-27,'000021,深科技,9.04,9.38,8.98,9.37,9.47,-0.43,-4.5407,22379724,204755152.17
2017-11-24,'000021,深科技,9.47,9.63,9.37,9.45,9.5,-0.03,-0.3158,15643925,149010244.44
2017-11-23,'000021,深科技,9.5,9.94,9.47,9.94,10.05,-0.55,-5.4726,27988655,271964215.71
2017-11-22,'000021,深科技,10.05,10.17,9.76,9.85,9.87,0.18,1.8237,35693420,355816400.82
2017-11-21,'000021,深科技,9.87,9.96,9.59,9.81,9.87,0.0,0.0,30622127,299785371.21
2017-11-20,'000021,深科技,9.87,9.95,9.36,9.52,9.59,0.28,2.9197,27227544,263232355.12
2017-11-17,'000021,深科技,9.59,10.13,9.57,10.08,10.09,-0.5,-4.9554,35832131,350870781.05
2017-11-16,'000021,深科技,10.09,10.18,9.88,10.09,10.08,0.01,0.0992,28099187,281625412.59
2017-11-15,'000021,深科技,10.08,10.31,9.97,10.19,10.3,-0.22,-2.1359,31199219,315258276.23
2017-11-14,'000021,深科技,10.3,10.48,10.15,10.48,10.51,-0.21,-1.9981,37923822,390529048.67
2017-11-13,'000021,深科技,10.51,10.69,10.07,10.11,10.09,0.42,4.1625,63573611,664235785.84
2017-11-10,'000021,深科技,10.09,10.25,9.9,10.0,10.05,0.04,0.398,42517131,427466895.86
2017-11-09,'000021,深科技,10.05,10.12,9.54,9.6,9.62,0.43,4.4699,59568611,587145648.03
2017-11-08,'000021,深科技,9.62,9.83,9.48,9.5,9.56,0.06,0.6276,30700685,296588276.79
2017-11-07,'000021,深科技,9.56,9.59,9.39,9.5,9.55,0.01,0.1047,24375333,231322109.73
2017-11-06,'000021,深科技,9.55,9.55,9.13,9.18,9.16,0.39,4.2576,29333726,276063888.45
2017-11-03,'000021,深科技,9.16,9.35,9.1,9.11,9.17,-0.01,-0.1091,10881148,100054550.76
2017-11-02,'000021,深科技,9.17,9.32,9.12,9.21,9.29,-0.12,-1.2917,10092945,92876234.52
2017-11-01,'000021,深科技,9.29,9.49,9.22,9.27,9.26,0.03,0.324,14313920,133787915.16
2017-10-31,'000021,深科技,9.26,9.26,8.88,8.89,8.91,0.35,3.9282,12768411,116267804.6
2017-10-30,'000021,深科技,8.91,9.26,8.89,9.18,9.2,-0.29,-3.1522,11863020,107010664.43
2017-10-27,'000021,深科技,9.2,9.34,9.18,9.34,9.32,-0.12,-1.2876,6710386,62075426.5
2017-10-26,'000021,深科技,9.32,9.34,9.15,9.21,9.2,0.12,1.3043,9010441,83571860.41
2017-10-25,'000021,深科技,9.2,9.26,9.08,9.14,9.14,0.06,0.6565,6957635,63933881.4
2017-10-24,'000021,深科技,9.14,9.26,9.05,9.25,9.23,-0.09,-0.9751,8016464,73083917.99
2017-10-23,'000021,深科技,9.23,9.25,9.08,9.12,9.12,0.11,1.2061,6979827,63937139.66
2017-10-20,'000021,深科技,9.12,9.16,9.03,9.04,9.04,0.08,0.885,6591265,60005639.83
2017-10-19,'000021,深科技,9.04,9.37,9.0,9.32,9.32,-0.28,-3.0043,12251361,111742017.37
2017-10-18,'000021,深科技,9.32,9.52,9.27,9.4,9.38,-0.06,-0.6397,8638882,81298973.63
2017-10-17,'000021,深科技,9.38,9.44,9.26,9.26,9.31,0.07,0.7519,6651788,62286822.68
2017-10-16,'000021,深科技,9.31,9.62,9.27,9.58,9.55,-0.24,-2.5131,11978213,112982959.64
2017-10-13,'000021,深科技,9.55,9.57,9.46,9.46,9.46,0.09,0.9514,9355322,89026726.8
2017-10-12,'000021,深科技,9.46,9.53,9.38,9.46,9.46,0.0,0.0,9819663,92909235.07
2017-10-11,'000021,深科技,9.46,9.69,9.45,9.68,9.69,-0.23,-2.3736,12971710,123726963.08
2017-10-10,'000021,深科技,9.69,9.77,9.55,9.68,9.7,-0.01,-0.1031,14953557,144336440.75
2017-10-09,'000021,深科技,9.7,9.83,9.46,9.55,9.44,0.26,2.7542,27810379,269344067.61
2017-09-29,'000021,深科技,9.44,9.55,9.35,9.4,9.4,0.04,0.4255,12621975,119633781.88
2017-09-28,'000021,深科技,9.4,9.56,9.25,9.29,9.3,0.1,1.0753,16082844,151618257.67
2017-09-27,'000021,深科技,9.3,9.33,9.12,9.16,9.2,0.1,1.087,8476787,78372837.17
2017-09-26,'000021,深科技,9.2,9.35,9.07,9.3,9.25,-0.05,-0.5405,12843471,117664579.32
2017-09-25,'000021,深科技,9.25,9.64,9.22,9.36,9.36,-0.11,-1.1752,18274921,172823858.46
2017-09-22,'000021,深科技,9.36,9.47,9.27,9.4,9.5,-0.14,-1.4737,15427137,144401274.94
2017-09-21,'000021,深科技,9.5,9.75,9.36,9.4,9.54,-0.04,-0.4193,40186083,383425319.04
2017-09-20,'000021,深科技,9.54,9.7,8.94,9.01,9.04,0.5,5.531,43090197,407515625.39
2017-09-19,'000021,深科技,9.04,9.17,9.0,9.11,9.11,-0.07,-0.7684,9523375,86520625.34
2017-09-18,'000021,深科技,9.11,9.21,9.02,9.02,9.03,0.08,0.8859,11915877,108549521.74
2017-09-15,'000021,深科技,9.03,9.14,9.01,9.1,9.1,-0.07,-0.7692,9192520,83412602.91
2017-09-14,'000021,深科技,9.1,9.16,9.06,9.1,9.14,-0.04,-0.4376,8393304,76435030.99
2017-09-13,'000021,深科技,9.14,9.2,9.1,9.1,9.1,0.04,0.4396,8017213,73336754.59
2017-09-12,'000021,深科技,9.1,9.27,9.08,9.27,9.27,-0.17,-1.8339,15855567,144930293.25
2017-09-11,'000021,深科技,9.27,9.35,9.2,9.3,9.3,-0.03,-0.3226,11269841,104502976.64
2017-09-08,'000021,深科技,9.3,9.39,9.12,9.13,9.17,0.13,1.4177,15520941,143996749.54
2017-09-07,'000021,深科技,9.17,9.46,9.16,9.41,9.39,-0.22,-2.3429,13763746,127998801.57
2017-09-06,'000021,深科技,9.39,9.42,9.18,9.24,9.23,0.16,1.7335,19174523,178085872.89
2017-09-05,'000021,深科技,9.23,9.35,9.2,9.35,9.35,-0.12,-1.2834,14451523,133938825.41
2017-09-04,'000021,深科技,9.35,9.5,9.21,9.21,9.21,0.14,1.5201,24866719,233044345.44
2017-09-01,'000021,深科技,9.21,9.28,9.05,9.18,9.2,0.01,0.1087,19005097,173904117.17
2017-08-31,'000021,深科技,9.2,9.23,9.08,9.1,9.2,0.0,0.0,21316179,195159414.94
2017-08-30,'000021,深科技,9.2,9.39,8.95,9.09,9.09,0.11,1.2101,42469553,391302698.3
2017-08-29,'000021,深科技,9.09,9.24,8.67,8.83,8.83,0.26,2.9445,36272142,326394924.97
2017-08-28,'000021,深科技,8.83,8.87,8.72,8.73,8.69,0.14,1.611,14991346,131972377.01
2017-08-25,'000021,深科技,8.69,8.86,8.65,8.66,8.58,0.11,1.2821,18444883,161292311.27
2017-08-24,'000021,深科技,8.58,8.82,8.55,8.8,8.92,-0.34,-3.8117,19536763,169501318.53
2017-08-23,'000021,深科技,8.92,9.02,8.66,8.7,8.67,0.25,2.8835,21932989,194340800.93
2017-08-22,'000021,深科技,8.67,8.84,8.66,8.76,8.77,-0.1,-1.1403,8456982,73663489.3
2017-08-21,'000021,深科技,8.77,8.86,8.65,8.72,8.75,0.02,0.2286,14670874,128666697.5
2017-08-18,'000021,深科技,8.75,8.88,8.46,8.48,8.56,0.19,2.2196,23429403,203833165.1
2017-08-17,'000021,深科技,8.56,8.62,8.47,8.55,8.54,0.02,0.2342,12571705,107612719.61
2017-08-16,'000021,深科技,8.54,8.61,8.38,8.41,8.41,0.13,1.5458,16900565,144380429.26
2017-08-15,'000021,深科技,8.41,8.43,8.31,8.31,8.29,0.12,1.4475,8481050,71022613.73
2017-08-14,'000021,深科技,8.29,8.31,8.05,8.05,8.05,0.24,2.9814,8485861,69785677.78
2017-08-11,'000021,深科技,8.05,8.2,8.04,8.19,8.25,-0.2,-2.4242,8366771,67943286.54
2017-08-10,'000021,深科技,8.25,8.36,8.15,8.34,8.33,-0.08,-0.9604,9147317,75327044.23
2017-08-09,'000021,深科技,8.33,8.42,8.33,8.39,8.4,-0.07,-0.8333,5379162,44936455.89
2017-08-08,'000021,深科技,8.4,8.46,8.36,8.41,8.42,-0.02,-0.2375,5607430,47132148.42
2017-08-07,'000021,深科技,8.42,8.44,8.36,8.38,8.42,0.0,0.0,6172825,51832279.99
2017-08-04,'000021,深科技,8.42,8.55,8.34,8.38,8.36,0.06,0.7177,11471227,96974358.71
2017-08-03,'000021,深科技,8.36,8.44,8.31,8.36,8.38,-0.02,-0.2387,5191581,43474942.61
2017-08-02,'000021,深科技,8.38,8.53,8.36,8.49,8.5,-0.12,-1.4118,6145454,51782979.3
2017-08-01,'000021,深科技,8.5,8.55,8.39,8.42,8.42,0.08,0.9501,7955668,67508024.7
2017-07-31,'000021,深科技,8.42,8.5,8.35,8.36,8.38,0.04,0.4773,7687775,64870502.5
2017-07-28,'000021,深科技,8.38,8.48,8.37,8.41,8.44,-0.06,-0.7109,6440257,54161853.51
2017-07-27,'000021,深科技,8.44,8.48,8.27,8.29,8.31,0.13,1.5644,7650860,64279833.3
2017-07-26,'000021,深科技,8.31,8.36,8.24,8.29,8.32,-0.01,-0.1202,5410885,44861959.5
2017-07-25,'000021,深科技,8.32,8.44,8.27,8.38,8.38,-0.06,-0.716,6160614,51379057.45
2017-07-24,'000021,深科技,8.38,8.39,8.28,8.32,8.32,0.06,0.7212,5728724,47760898.86
2017-07-21,'000021,深科技,8.32,8.43,8.28,8.31,8.32,0.0,0.0,5013847,41870988.42
2017-07-20,'000021,深科技,8.32,8.35,8.16,8.2,8.2,0.12,1.4634,7926246,65828024.6
2017-07-19,'000021,深科技,8.2,8.22,8.01,8.07,8.1,0.1,1.2346,7205557,58510954.07
2017-07-18,'000021,深科技,8.1,8.11,7.94,8.01,8.0,0.1,1.25,6005824,48358401.26
2017-07-17,'000021,深科技,8.0,8.46,7.98,8.46,8.48,-0.48,-5.6604,11881042,96626714.94
2017-07-14,'000021,深科技,8.48,8.52,8.43,8.52,8.52,-0.04,-0.4695,5178869,43886934.14
2017-07-13,'000021,深科技,8.52,8.58,8.49,8.51,8.5,0.02,0.2353,5410392,46156075.78
2017-07-12,'000021,深科技,8.5,8.63,8.44,8.58,8.58,-0.08,-0.9324,7567588,64460932.67
2017-07-11,'000021,深科技,8.58,8.76,8.58,8.7,8.76,-0.18,-2.0548,8422532,73079065.49
2017-07-10,'000021,深科技,8.76,8.81,8.69,8.74,8.76,0.0,0.0,7210882,63208019.06
2017-07-07,'000021,深科技,8.76,8.76,8.69,8.74,8.76,0.0,0.0,5460035,47634263.14
2017-07-06,'000021,深科技,8.76,8.84,8.68,8.83,8.82,-0.06,-0.6803,7682196,67266444.71
2017-07-05,'000021,深科技,8.82,8.84,8.66,8.66,8.67,0.15,1.7301,13000692,113946721.67
2017-07-04,'000021,深科技,8.67,8.76,8.62,8.75,8.74,-0.07,-0.8009,7617741,66120714.49
2017-07-03,'000021,深科技,8.74,8.78,8.65,8.7,8.58,0.16,1.8648,10063899,87812160.11
2017-06-30,'000021,深科技,8.58,8.6,8.51,8.6,8.62,-0.04,-0.464,4772713,40847905.05
2017-06-29,'000021,深科技,8.62,8.66,8.54,8.56,8.56,0.06,0.7009,5407210,46529752.78
2017-06-28,'000021,深科技,8.56,8.62,8.54,8.6,8.64,-0.08,-0.9259,4313989,37019958.39
2017-06-27,'000021,深科技,8.64,8.73,8.58,8.71,8.69,-0.05,-0.5754,6828533,58998069.51
2017-06-26,'000021,深科技,8.69,8.71,8.55,8.6,8.57,0.12,1.4002,9169452,79507567.03
2017-06-23,'000021,深科技,8.57,8.57,8.4,8.54,8.52,0.05,0.5869,8387820,71228466.43
2017-06-22,'000021,深科技,8.52,8.74,8.51,8.71,8.69,-0.17,-1.9563,8730204,75586429.6
2017-06-21,'000021,深科技,8.74,8.8,8.65,8.8,8.75,-0.01,-0.1143,7492075,65222336.45
2017-06-20,'000021,深科技,8.75,8.85,8.64,8.71,8.73,0.02,0.2291,11775559,102753551.2
2017-06-19,'000021,深科技,8.73,8.88,8.5,8.52,8.45,0.28,3.3136,21105093,183978265.23
2017-06-16,'000021,深科技,8.45,8.47,8.38,8.44,8.45,0.0,0.0,4747696,39988186.64
2017-06-15,'000021,深科技,8.45,8.47,8.35,8.36,8.36,0.09,1.0766,5792709,48800017.8
2017-06-14,'000021,深科技,8.36,8.48,8.32,8.4,8.46,-0.1,-1.182,5741693,48103081.18
2017-06-13,'000021,深科技,8.46,8.5,8.35,8.38,8.39,0.07,0.8343,5559491,46949739.58
2017-06-12,'000021,深科技,8.39,8.48,8.36,8.48,8.53,-0.14,-1.6413,5798892,48860757.7
2017-06-09,'000021,深科技,8.53,8.57,8.43,8.54,8.55,-0.02,-0.2339,6667639,56662002.93
2017-06-08,'000021,深科技,8.55,8.66,8.53,8.57,8.58,-0.03,-0.3497,11023577,94706974.08
2017-06-07,'000021,深科技,8.58,8.59,8.36,8.39,8.39,0.19,2.2646,12916477,109785377.44
2017-06-06,'000021,深科技,8.39,8.42,8.32,8.41,8.4,-0.01,-0.119,4576387,38327686.51
2017-06-05,'000021,深科技,8.4,8.49,8.36,8.39,8.4,0.0,0.0,7400747,62357857.77
2017-06-02,'000021,深科技,8.4,8.43,8.13,8.2,8.2,0.2,2.439,9966194,82382559.0
