日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-11-19,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-11-18,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-11-17,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-11-16,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-11-13,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-11-12,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-11-11,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-11-10,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-11-09,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-11-06,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-11-05,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-11-04,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-11-03,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-11-02,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-10-30,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-10-29,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-10-28,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-10-27,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-10-26,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-10-23,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-10-22,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-10-21,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-10-20,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-10-19,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-10-16,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-10-15,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-10-14,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-10-13,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-10-12,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-10-09,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-10-08,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-09-30,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-09-29,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-09-28,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-09-25,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-09-24,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-09-23,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-09-22,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-09-21,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-09-18,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-09-17,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-09-16,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-09-15,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-09-14,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-09-11,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-09-10,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-09-09,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-09-08,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-09-07,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-09-02,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-09-01,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-08-31,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-08-28,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-08-27,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-08-26,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-08-25,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-08-24,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-08-21,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-08-20,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-08-19,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-08-18,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-08-17,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-08-14,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-08-13,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-08-12,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-08-11,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-08-10,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-08-07,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-08-06,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-08-05,'000511,烯碳新材,0.0,0.0,0.0,0.0,8.91,None,None,0,0.0
2015-08-04,'000511,烯碳新材,8.91,8.93,8.26,8.26,8.29,0.62,7.4789,49945019,430193198.79
2015-08-03,'000511,烯碳新材,8.29,9.14,8.24,8.99,9.15,-0.86,-9.3989,49416197,424350149.45
2015-07-31,'000511,烯碳新材,9.15,9.35,8.83,8.86,9.0,0.15,1.6667,44194092,402718991.57
2015-07-30,'000511,烯碳新材,9.0,9.77,8.9,9.0,9.16,-0.16,-1.7467,68798271,640203947.31
2015-07-29,'000511,烯碳新材,9.16,9.16,8.19,8.54,8.33,0.83,9.964,58292427,501203604.09
2015-07-28,'000511,烯碳新材,8.33,9.03,7.98,8.49,8.86,-0.53,-5.9819,66294444,557587752.73
2015-07-27,'000511,烯碳新材,8.86,10.07,8.86,9.64,9.84,-0.98,-9.9593,71645359,684970163.52
2015-07-24,'000511,烯碳新材,9.84,10.35,9.7,9.95,10.13,-0.29,-2.8628,88312446,883358741.53
2015-07-23,'000511,烯碳新材,10.13,10.45,9.4,9.49,9.5,0.63,6.6316,106886601,1071507447.87
2015-07-22,'000511,烯碳新材,9.5,9.73,9.15,9.55,9.54,-0.04,-0.4193,73834110,696660052.33
2015-07-21,'000511,烯碳新材,9.54,9.89,9.1,9.35,9.35,0.19,2.0321,90873935,873846861.11
2015-07-20,'000511,烯碳新材,9.35,9.39,8.74,8.91,8.89,0.46,5.1744,95828910,873304149.73
2015-07-17,'000511,烯碳新材,8.89,8.97,8.2,8.2,8.15,0.74,9.0798,89589813,773274338.9
2015-07-16,'000511,烯碳新材,8.15,8.48,7.3,7.78,8.03,0.12,1.4944,75357005,604290453.08
2015-07-15,'000511,烯碳新材,8.03,8.95,7.77,8.95,8.14,-0.11,-1.3514,141660625,1209942039.66
2015-07-14,'000511,烯碳新材,8.14,8.14,8.14,8.14,7.4,0.74,10.0,2767704,22529110.56
2015-07-13,'000511,烯碳新材,7.4,7.4,7.4,7.4,6.73,0.67,9.9554,1893759,14013816.6
2015-07-10,'000511,烯碳新材,0.0,0.0,0.0,0.0,6.73,None,None,0,0.0
2015-07-09,'000511,烯碳新材,0.0,0.0,0.0,0.0,6.73,None,None,0,0.0
2015-07-08,'000511,烯碳新材,6.73,7.6,6.69,6.69,7.43,-0.7,-9.4213,206306642,1414037964.98
2015-07-07,'000511,烯碳新材,7.43,7.96,7.43,7.85,8.25,-0.82,-9.9394,40823020,307537153.27
2015-07-06,'000511,烯碳新材,8.25,9.7,8.05,9.7,8.94,-0.69,-7.7181,111344983,949314158.64
2015-07-03,'000511,烯碳新材,8.94,9.83,8.94,9.26,9.93,-0.99,-9.9698,59263763,540249983.66
2015-07-02,'000511,烯碳新材,9.93,11.3,9.93,11.04,11.03,-1.1,-9.9728,75454921,777013136.62
2015-07-01,'000511,烯碳新材,11.03,12.45,11.03,12.09,12.25,-1.22,-9.9592,67923776,804957548.52
2015-06-30,'000511,烯碳新材,12.25,12.38,10.4,11.44,11.56,0.69,5.9689,86058748,969565933.2
2015-06-29,'000511,烯碳新材,11.56,13.35,11.56,13.31,12.84,-1.28,-9.9688,73980147,904879011.52
2015-06-26,'000511,烯碳新材,12.84,14.0,12.84,13.7,14.27,-1.43,-10.021,67115796,894389553.07
2015-06-25,'000511,烯碳新材,14.27,15.22,13.8,15.21,15.18,-0.91,-5.9947,69428264,1025683055.03
2015-06-24,'000511,烯碳新材,15.18,15.35,14.69,14.89,14.67,0.51,3.4765,84618793,1273357268.03
2015-06-23,'000511,烯碳新材,14.67,14.73,13.21,14.17,13.6,1.07,7.8676,79656927,1124032716.09
2015-06-19,'000511,烯碳新材,13.6,15.2,13.55,14.5,14.81,-1.21,-8.1702,71285029,1047547676.43
2015-06-18,'000511,烯碳新材,14.81,15.48,14.6,14.81,14.93,-0.12,-0.8038,67966596,1021422539.83
2015-06-17,'000511,烯碳新材,14.93,15.1,14.1,14.33,14.33,0.6,4.187,66029339,964508049.22
2015-06-16,'000511,烯碳新材,14.33,15.24,14.07,15.05,15.47,-1.14,-7.3691,80855350,1193038849.06
2015-06-15,'000511,烯碳新材,15.47,16.36,15.36,16.2,16.27,-0.8,-4.917,104783886,1662563169.02
2015-06-12,'000511,烯碳新材,16.27,16.7,15.79,16.0,15.93,0.34,2.1343,142462093,2316213390.52
2015-06-11,'000511,烯碳新材,15.93,16.19,15.15,15.54,15.54,0.39,2.5097,106434002,1662007077.5
2015-06-10,'000511,烯碳新材,15.54,15.92,15.4,15.8,15.99,-0.45,-2.8143,100953950,1583794640.37
2015-06-09,'000511,烯碳新材,15.99,16.38,15.43,15.6,15.39,0.6,3.8986,171101565,2728851347.59
2015-06-08,'000511,烯碳新材,15.39,15.49,14.3,15.05,15.04,0.35,2.3271,118236208,1760394356.26
2015-06-05,'000511,烯碳新材,15.04,15.6,14.62,14.82,14.7,0.34,2.3129,104780619,1583625412.9
2015-06-04,'000511,烯碳新材,14.7,15.0,13.6,15.0,15.0,-0.3,-2.0,98737603,1425312678.83
2015-06-03,'000511,烯碳新材,15.0,15.98,14.68,15.87,15.67,-0.67,-4.2757,117861270,1797262497.0
2015-06-02,'000511,烯碳新材,15.67,15.8,15.1,15.29,15.27,0.4,2.6195,126505689,1957991515.67
2015-06-01,'000511,烯碳新材,15.27,15.5,14.4,14.6,14.5,0.77,5.3103,132416171,1992834009.64
2015-05-29,'000511,烯碳新材,14.5,15.28,13.3,14.29,14.69,-0.19,-1.2934,142343495,2045622081.07
2015-05-28,'000511,烯碳新材,14.69,16.18,14.32,15.2,15.04,-0.35,-2.3271,272935377,4211251538.74
2015-05-27,'000511,烯碳新材,15.04,15.04,13.15,13.59,13.67,1.37,10.0219,170060833,2379984388.13
2015-05-26,'000511,烯碳新材,13.67,13.85,13.17,13.28,13.29,0.38,2.8593,155085327,2088572208.74
2015-05-25,'000511,烯碳新材,13.29,13.5,12.7,12.7,12.9,0.39,3.0233,164089550,2150217310.24
2015-05-22,'000511,烯碳新材,12.9,13.14,12.6,13.01,12.85,0.05,0.3891,127076910,1635007124.72
2015-05-21,'000511,烯碳新材,12.85,12.89,12.5,12.51,12.49,0.36,2.8823,112103739,1424732662.33
2015-05-20,'000511,烯碳新材,12.49,12.87,12.41,12.6,12.59,-0.1,-0.7943,128001755,1625188566.54
2015-05-19,'000511,烯碳新材,12.59,12.6,12.02,12.05,12.0,0.59,4.9167,96355905,1191926985.9
2015-05-18,'000511,烯碳新材,12.0,12.26,11.9,12.06,12.35,-0.35,-2.834,76330269,918981219.35
2015-05-15,'000511,烯碳新材,12.35,12.85,12.11,12.25,12.22,0.13,1.0638,112009581,1399064085.9
2015-05-14,'000511,烯碳新材,12.22,12.47,12.03,12.4,12.47,-0.25,-2.0048,73724398,899074791.6
2015-05-13,'000511,烯碳新材,12.47,12.69,11.58,11.9,11.91,0.56,4.7019,132422553,1626506052.6
2015-05-12,'000511,烯碳新材,11.91,12.18,11.72,11.93,11.88,0.03,0.2525,67314135,802634361.56
2015-05-11,'000511,烯碳新材,11.88,11.94,11.42,11.56,11.42,0.46,4.028,56970623,670338578.36
2015-05-08,'000511,烯碳新材,11.42,11.48,11.1,11.23,11.11,0.31,2.7903,44926411,508242458.53
2015-05-07,'000511,烯碳新材,11.11,11.99,11.04,11.9,12.09,-0.98,-8.1059,65299383,747203272.26
2015-05-06,'000511,烯碳新材,12.09,12.66,11.7,12.49,12.18,-0.09,-0.7389,72278332,895798110.35
2015-05-05,'000511,烯碳新材,12.18,12.79,12.11,12.35,12.36,-0.18,-1.4563,74783868,934196324.48
2015-05-04,'000511,烯碳新材,12.36,12.5,12.0,12.43,12.44,-0.08,-0.6431,67761859,830893750.81
2015-04-30,'000511,烯碳新材,12.44,12.74,12.41,12.61,12.79,-0.35,-2.7365,89675102,1124735658.42
