日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-27,'000585,*ST东电,1.95,2.01,1.91,1.91,1.91,0.04,2.0942,6408200,12611657.08
2018-06-26,'000585,*ST东电,1.91,1.92,1.82,1.9,1.9,0.01,0.5263,2284150,4324709.5
2018-06-25,'000585,*ST东电,1.9,1.94,1.9,1.92,1.91,-0.01,-0.5236,2775013,5321939.7
2018-06-22,'000585,*ST东电,1.91,1.92,1.78,1.87,1.87,0.04,2.139,4732798,8808061.56
2018-06-21,'000585,*ST东电,1.87,1.99,1.86,1.89,1.9,-0.03,-1.5789,5810844,11212650.79
2018-06-20,'000585,*ST东电,1.9,1.92,1.9,1.91,2.0,-0.1,-5.0,7344182,13985429.5
2018-06-19,'000585,*ST东电,2.0,2.09,2.0,2.09,2.11,-0.11,-5.2133,2893200,5832624.0
2018-06-15,'000585,*ST东电,2.11,2.22,2.1,2.21,2.21,-0.1,-4.5249,6307301,13381791.1
2018-06-14,'000585,*ST东电,2.21,2.24,2.19,2.2,2.21,0.0,0.0,2529750,5605131.5
2018-06-13,'000585,*ST东电,2.21,2.26,2.21,2.25,2.26,-0.05,-2.2124,3600901,8014557.21
2018-06-12,'000585,*ST东电,2.26,2.28,2.23,2.25,2.27,-0.01,-0.4405,3224623,7263982.98
2018-06-11,'000585,*ST东电,2.27,2.29,2.24,2.25,2.25,0.02,0.8889,3087789,6988706.14
2018-06-08,'000585,*ST东电,2.25,2.26,2.22,2.25,2.24,0.01,0.4464,3717376,8323109.48
2018-06-07,'000585,*ST东电,2.24,2.26,2.23,2.23,2.23,0.01,0.4484,2968276,6665870.24
2018-06-06,'000585,*ST东电,2.23,2.25,2.22,2.25,2.24,-0.01,-0.4464,2726200,6084954.0
2018-06-05,'000585,*ST东电,2.24,2.26,2.22,2.24,2.25,-0.01,-0.4444,3004135,6727313.05
2018-06-04,'000585,*ST东电,2.25,2.28,2.24,2.26,2.26,-0.01,-0.4425,2792506,6310037.1
2018-06-01,'000585,*ST东电,2.26,2.27,2.22,2.25,2.25,0.01,0.4444,3008869,6762204.56
2018-05-31,'000585,*ST东电,2.25,2.26,2.23,2.25,2.21,0.04,1.81,2473900,5556703.0
2018-05-30,'000585,*ST东电,2.21,2.32,2.2,2.31,2.32,-0.11,-4.7414,5797801,13038299.21
2018-05-29,'000585,*ST东电,2.32,2.38,2.31,2.31,2.34,-0.02,-0.8547,5220300,12256196.0
2018-05-28,'000585,*ST东电,2.34,2.38,2.3,2.35,2.28,0.06,2.6316,11859128,27959489.11
2018-05-25,'000585,*ST东电,2.28,2.33,2.27,2.32,2.32,-0.04,-1.7241,5061201,11584536.27
2018-05-24,'000585,*ST东电,2.32,2.39,2.32,2.33,2.33,-0.01,-0.4292,4372100,10250759.37
2018-05-23,'000585,*ST东电,2.33,2.36,2.32,2.35,2.37,-0.04,-1.6878,5194400,12155645.36
2018-05-22,'000585,*ST东电,2.37,2.39,2.3,2.32,2.32,0.05,2.1552,7740164,18184271.78
2018-05-21,'000585,*ST东电,2.32,2.34,2.28,2.28,2.29,0.03,1.31,6382225,14738973.88
2018-05-18,'000585,*ST东电,2.29,2.33,2.19,2.22,2.22,0.07,3.1532,8556102,19394871.49
2018-05-17,'000585,*ST东电,2.22,2.25,2.22,2.22,2.23,-0.01,-0.4484,2759411,6154013.43
2018-05-16,'000585,*ST东电,2.23,2.25,2.22,2.25,2.25,-0.02,-0.8889,3385110,7565917.3
2018-05-15,'000585,*ST东电,2.25,2.26,2.21,2.25,2.26,-0.01,-0.4425,4323276,9652764.98
2018-05-14,'000585,*ST东电,2.26,2.3,2.24,2.27,2.28,-0.02,-0.8772,4175501,9483483.24
2018-05-11,'000585,*ST东电,2.28,2.3,2.27,2.29,2.29,-0.01,-0.4367,4596689,10500609.94
2018-05-10,'000585,*ST东电,2.29,2.32,2.27,2.31,2.31,-0.02,-0.8658,5518587,12648067.23
2018-05-09,'000585,*ST东电,2.31,2.34,2.3,2.31,2.31,0.0,0.0,4018810,9304119.1
2018-05-08,'000585,*ST东电,2.31,2.33,2.29,2.32,2.31,0.0,0.0,4852585,11212485.86
2018-05-07,'000585,*ST东电,2.31,2.35,2.25,2.26,2.25,0.06,2.6667,9324766,21616728.76
2018-05-04,'000585,*ST东电,2.25,2.27,2.24,2.25,2.26,-0.01,-0.4425,4263603,9619088.72
2018-05-03,'000585,*ST东电,2.26,2.29,2.2,2.29,2.29,-0.03,-1.31,6624625,14941971.01
2018-05-02,'000585,*ST东电,2.29,2.31,2.26,2.28,2.26,0.03,1.3274,9564911,21833871.64
2018-04-27,'000585,*ST东电,2.26,2.35,2.23,2.28,2.34,-0.08,-3.4188,16181038,36805764.04
2018-04-26,'000585,*ST东电,2.34,2.42,2.34,2.39,2.46,-0.12,-4.878,11713000,27522919.99
2018-04-25,'000585,*ST东电,2.46,2.59,2.46,2.59,2.59,-0.13,-5.0193,12613862,31393172.75
2018-04-24,'000585,*ST东电,2.59,2.62,2.57,2.58,2.59,0.0,0.0,7031361,18237369.9
2018-04-23,'000585,*ST东电,2.59,2.76,2.58,2.72,2.72,-0.13,-4.7794,7697601,20510549.57
2018-04-20,'000585,*ST东电,2.72,2.82,2.72,2.79,2.8,-0.08,-2.8571,5514480,15210709.39
2018-04-19,'000585,*ST东电,2.8,2.83,2.77,2.81,2.82,-0.02,-0.7092,4640779,13014002.64
2018-04-18,'000585,*ST东电,2.82,2.82,2.71,2.79,2.76,0.06,2.1739,6894140,19002220.7
2018-04-17,'000585,*ST东电,2.76,2.88,2.76,2.84,2.84,-0.08,-2.8169,7540594,21259132.02
2018-04-16,'000585,*ST东电,2.84,2.9,2.78,2.78,2.76,0.08,2.8986,11050464,31545394.46
2018-04-13,'000585,*ST东电,2.76,2.79,2.75,2.76,2.76,0.0,0.0,2536736,7007219.48
2018-04-12,'000585,*ST东电,2.76,2.81,2.75,2.8,2.8,-0.04,-1.4286,4149926,11543489.5
2018-04-11,'000585,*ST东电,2.8,2.82,2.77,2.78,2.77,0.03,1.083,4622805,12951834.74
2018-04-10,'000585,*ST东电,2.77,2.82,2.75,2.76,2.76,0.01,0.3623,5554141,15458178.41
2018-04-09,'000585,*ST东电,2.76,2.83,2.74,2.83,2.87,-0.11,-3.8328,11785828,32757608.17
2018-04-04,'000585,*ST东电,2.87,2.95,2.85,2.85,3.0,-0.13,-4.3333,25334213,72686705.08
2018-04-03,'000585,*ST东电,3.0,3.0,3.0,3.0,3.16,-0.16,-5.0633,2193100,6579300.0
2018-04-02,'000585,*ST东电,3.16,3.16,3.16,3.16,3.33,-0.17,-5.1051,1896800,5993888.0
2018-03-30,'000585,东北电气,0.0,0.0,0.0,0.0,3.33,None,None,0,0.0
2018-03-29,'000585,东北电气,3.33,3.44,3.3,3.31,3.31,0.02,0.6042,5878586,19786178.97
2018-03-28,'000585,东北电气,3.31,3.37,3.3,3.37,3.39,-0.08,-2.3599,6170895,20509307.95
2018-03-27,'000585,东北电气,3.39,3.45,3.31,3.31,3.3,0.09,2.7273,7446080,25177212.66
2018-03-26,'000585,东北电气,3.3,3.3,3.06,3.2,3.25,0.05,1.5385,6048436,19259390.03
2018-03-23,'000585,东北电气,3.25,3.46,3.18,3.46,3.53,-0.28,-7.932,11240200,37433750.0
2018-03-22,'000585,东北电气,3.53,3.69,3.42,3.45,3.45,0.08,2.3188,9611944,34006177.32
2018-03-21,'000585,东北电气,3.45,3.58,3.43,3.55,3.58,-0.13,-3.6313,8451039,29830448.59
2018-03-20,'000585,东北电气,3.58,3.61,3.54,3.57,3.55,0.03,0.8451,4965825,17734528.75
2018-03-19,'000585,东北电气,3.55,3.62,3.55,3.58,3.61,-0.06,-1.662,6356224,22749870.2
2018-03-16,'000585,东北电气,3.61,3.76,3.61,3.72,3.71,-0.1,-2.6954,9482286,34967193.71
2018-03-15,'000585,东北电气,3.71,3.81,3.66,3.72,3.8,-0.09,-2.3684,12452669,46600580.03
2018-03-14,'000585,东北电气,3.8,3.98,3.56,3.65,3.69,0.11,2.981,19541144,72330468.9
2018-03-13,'000585,东北电气,3.69,3.75,3.51,3.52,3.56,0.13,3.6517,20796213,75755723.82
2018-03-12,'000585,东北电气,3.56,3.67,3.46,3.46,3.45,0.11,3.1884,17795686,62973508.18
2018-03-09,'000585,东北电气,3.45,3.45,3.37,3.41,3.43,0.02,0.5831,9212076,31435736.55
2018-03-08,'000585,东北电气,3.43,3.52,3.34,3.36,3.36,0.07,2.0833,9934676,34053109.03
2018-03-07,'000585,东北电气,3.36,3.4,3.34,3.4,3.4,-0.04,-1.1765,6221412,20982164.96
2018-03-06,'000585,东北电气,3.4,3.4,3.35,3.37,3.38,0.02,0.5917,5473098,18486401.79
2018-03-05,'000585,东北电气,3.38,3.42,3.36,3.42,3.42,-0.04,-1.1696,5585400,18903139.0
2018-03-02,'000585,东北电气,3.42,3.45,3.38,3.4,3.41,0.01,0.2933,5495408,18710004.12
2018-03-01,'000585,东北电气,3.41,3.43,3.36,3.39,3.38,0.03,0.8876,4751779,16176992.69
2018-02-28,'000585,东北电气,3.38,3.41,3.37,3.4,3.43,-0.05,-1.4577,4050993,13737487.21
2018-02-27,'000585,东北电气,3.43,3.45,3.4,3.44,3.45,-0.02,-0.5797,5747442,19633726.92
2018-02-26,'000585,东北电气,3.45,3.45,3.33,3.4,3.39,0.06,1.7699,7713419,26242521.35
2018-02-23,'000585,东北电气,3.39,3.48,3.33,3.36,3.42,-0.03,-0.8772,10322917,35030385.1
2018-02-22,'000585,东北电气,3.42,3.52,3.22,3.22,3.2,0.22,6.875,12417950,42319228.34
2018-02-14,'000585,东北电气,3.2,3.24,3.17,3.18,3.19,0.01,0.3135,3727587,11939017.63
2018-02-13,'000585,东北电气,3.19,3.26,3.19,3.21,3.24,-0.05,-1.5432,5142000,16604178.0
2018-02-12,'000585,东北电气,3.24,3.28,3.16,3.18,3.15,0.09,2.8571,5878085,19032927.55
2018-02-09,'000585,东北电气,3.15,3.2,3.11,3.2,3.26,-0.11,-3.3742,6332102,19904063.22
2018-02-08,'000585,东北电气,3.26,3.3,3.17,3.17,3.18,0.08,2.5157,6308625,20536585.36
2018-02-07,'000585,东北电气,3.18,3.27,3.1,3.2,3.14,0.04,1.2739,5193909,16585202.35
2018-02-06,'000585,东北电气,3.14,3.29,3.14,3.27,3.35,-0.21,-6.2687,7048064,22697621.38
2018-02-05,'000585,东北电气,3.35,3.48,3.1,3.21,3.28,0.07,2.1341,9532413,31539834.07
2018-02-02,'000585,东北电气,3.28,3.33,3.06,3.33,3.39,-0.11,-3.2448,10506233,33676270.0
2018-02-01,'000585,东北电气,3.39,3.56,3.39,3.4,3.77,-0.38,-10.0796,18805779,64533090.46
2018-01-31,'000585,东北电气,3.77,3.88,3.73,3.81,3.89,-0.12,-3.0848,10416664,39383817.65
2018-01-30,'000585,东北电气,3.89,4.0,3.88,4.0,4.04,-0.15,-3.7129,15316401,60031943.82
2018-01-29,'000585,东北电气,4.04,4.17,3.96,3.97,4.3,-0.26,-6.0465,24061072,97251451.56
2018-01-26,'000585,东北电气,4.3,4.49,4.14,4.32,4.14,0.16,3.8647,49285440,214553533.73
2018-01-25,'000585,东北电气,4.14,4.14,3.77,3.78,3.76,0.38,10.1064,24100200,98015678.54
2018-01-24,'000585,东北电气,3.76,3.87,3.74,3.85,3.88,-0.12,-3.0928,15166998,57327036.22
2018-01-23,'000585,东北电气,3.88,3.99,3.84,3.98,4.0,-0.12,-3.0,16189126,62880592.32
2018-01-22,'000585,东北电气,4.0,4.16,3.97,4.15,4.16,-0.16,-3.8462,13018169,52366752.86
2018-01-19,'000585,东北电气,4.16,4.27,4.15,4.19,4.2,-0.04,-0.9524,11008201,46076824.15
2018-01-18,'000585,东北电气,4.2,4.28,4.15,4.15,4.27,-0.07,-1.6393,14143053,59578487.9
2018-01-17,'000585,东北电气,4.27,4.5,4.26,4.4,4.73,-0.46,-9.7252,36560694,156722764.0
2018-01-16,'000585,东北电气,4.73,4.99,4.73,4.73,5.26,-0.53,-10.076,33004359,157529295.94
2018-01-15,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2018-01-12,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2018-01-11,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2018-01-10,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2018-01-09,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2018-01-08,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2018-01-05,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2018-01-04,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2018-01-03,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2018-01-02,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-12-29,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-12-28,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-12-27,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-12-26,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-12-25,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-12-22,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-12-21,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-12-20,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-12-19,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-12-18,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-12-15,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-12-14,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-12-13,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-12-12,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-12-11,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-12-08,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-12-07,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-12-06,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-12-05,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-12-04,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-12-01,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-11-30,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-11-29,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-11-28,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-11-27,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-11-24,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-11-23,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-11-22,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-11-21,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-11-20,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-11-17,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-11-16,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-11-15,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-11-14,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-11-13,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-11-10,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-11-09,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-11-08,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-11-07,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-11-06,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-11-03,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-11-02,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-11-01,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-10-31,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-10-30,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-10-27,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-10-26,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-10-25,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-10-24,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-10-23,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-10-20,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-10-19,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-10-18,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-10-17,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-10-16,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-10-13,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-10-12,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-10-11,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-10-10,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-10-09,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-09-29,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-09-28,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-09-27,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-09-26,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-09-25,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-09-22,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-09-21,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-09-20,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-09-19,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-09-18,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-09-15,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-09-14,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-09-13,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-09-12,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-09-11,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-09-08,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-09-07,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-09-06,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-09-05,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-09-04,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-09-01,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-08-31,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-08-30,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-08-29,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
2017-08-28,'000585,东北电气,5.26,5.27,5.22,5.25,5.23,0.03,0.5736,6810959,35734444.16
2017-08-25,'000585,东北电气,5.23,5.26,5.21,5.22,5.2,0.03,0.5769,4450897,23335628.46
2017-08-24,'000585,东北电气,5.2,5.25,5.2,5.23,5.25,-0.05,-0.9524,2984500,15572538.0
2017-08-23,'000585,东北电气,5.25,5.27,5.19,5.22,5.22,0.03,0.5747,4050900,21173448.0
2017-08-22,'000585,东北电气,5.22,5.3,5.21,5.3,5.28,-0.06,-1.1364,4203200,22002169.0
2017-08-21,'000585,东北电气,5.28,5.31,5.25,5.3,5.3,-0.02,-0.3774,4271217,22518888.11
2017-08-18,'000585,东北电气,5.3,5.33,5.21,5.24,5.25,0.05,0.9524,6331666,33438937.66
2017-08-17,'000585,东北电气,5.25,5.27,5.18,5.2,5.24,0.01,0.1908,4925999,25752460.25
2017-08-16,'000585,东北电气,5.24,5.25,5.13,5.13,5.14,0.1,1.9455,6009967,31138164.52
2017-08-15,'000585,东北电气,5.14,5.2,5.13,5.17,5.18,-0.04,-0.7722,3613543,18639647.02
2017-08-14,'000585,东北电气,5.18,5.19,5.13,5.16,5.14,0.04,0.7782,2751412,14214760.21
2017-08-11,'000585,东北电气,5.14,5.25,5.13,5.18,5.22,-0.08,-1.5326,3896729,20202960.26
2017-08-10,'000585,东北电气,5.22,5.32,5.2,5.28,5.3,-0.08,-1.5094,4997000,26186413.71
2017-08-09,'000585,东北电气,5.3,5.37,5.29,5.31,5.34,-0.04,-0.7491,4565050,24290500.5
2017-08-08,'000585,东北电气,5.34,5.39,5.25,5.3,5.27,0.07,1.3283,7203317,38460335.75
2017-08-07,'000585,东北电气,5.27,5.31,5.22,5.24,5.25,0.02,0.381,3540187,18629101.75
2017-08-04,'000585,东北电气,5.25,5.26,5.18,5.23,5.24,0.01,0.1908,4376381,22888935.23
2017-08-03,'000585,东北电气,5.24,5.28,5.19,5.25,5.26,-0.02,-0.3802,5313300,27809657.22
2017-08-02,'000585,东北电气,5.26,5.39,5.26,5.36,5.36,-0.1,-1.8657,6551037,34805108.36
2017-08-01,'000585,东北电气,5.36,5.39,5.32,5.36,5.37,-0.01,-0.1862,5561487,29747050.28
2017-07-31,'000585,东北电气,5.37,5.42,5.33,5.39,5.39,-0.02,-0.3711,6277016,33749612.74
2017-07-28,'000585,东北电气,5.39,5.43,5.33,5.36,5.41,-0.02,-0.3697,5691290,30592012.7
2017-07-27,'000585,东北电气,5.41,5.5,5.25,5.3,5.31,0.1,1.8832,8699528,46868385.96
2017-07-26,'000585,东北电气,5.31,5.4,5.28,5.38,5.37,-0.06,-1.1173,5801482,30857095.86
2017-07-25,'000585,东北电气,5.37,5.5,5.33,5.46,5.46,-0.09,-1.6484,7846450,42446625.0
2017-07-24,'000585,东北电气,5.46,5.5,5.4,5.46,5.53,-0.07,-1.2658,10233419,55721588.17
2017-07-21,'000585,东北电气,5.53,5.78,5.14,5.23,5.25,0.28,5.3333,23485092,128343773.4
2017-07-20,'000585,东北电气,5.25,5.32,5.21,5.31,5.31,-0.06,-1.1299,7642445,40254461.67
2017-07-19,'000585,东北电气,5.31,5.35,5.23,5.24,5.28,0.03,0.5682,10417033,55152076.78
2017-07-18,'000585,东北电气,5.28,5.35,5.13,5.22,5.29,-0.01,-0.189,9401152,49282680.91
2017-07-17,'000585,东北电气,5.29,5.46,4.9,5.17,5.26,0.03,0.5703,16449375,85764360.41
2017-07-14,'000585,东北电气,5.26,5.32,5.16,5.23,5.25,0.01,0.1905,7508905,39260817.2
2017-07-13,'000585,东北电气,5.25,5.39,5.16,5.16,5.22,0.03,0.5747,17672500,93402699.53
2017-07-12,'000585,东北电气,5.22,5.26,4.92,4.98,4.99,0.23,4.6092,16440479,83379336.5
2017-07-11,'000585,东北电气,4.99,5.11,4.99,5.1,5.12,-0.13,-2.5391,8351951,42069244.2
2017-07-10,'000585,东北电气,5.12,5.2,5.02,5.2,5.24,-0.12,-2.2901,14133521,71620015.93
2017-07-07,'000585,东北电气,5.24,5.28,5.2,5.26,5.27,-0.03,-0.5693,5420471,28339916.9
2017-07-06,'000585,东北电气,5.27,5.28,5.21,5.24,5.23,0.04,0.7648,7777231,40837889.89
2017-07-05,'000585,东北电气,5.23,5.25,5.19,5.2,5.21,0.02,0.3839,7464739,38976468.41
2017-07-04,'000585,东北电气,5.21,5.25,5.2,5.23,5.23,-0.02,-0.3824,5338499,27885050.45
2017-07-03,'000585,东北电气,5.23,5.23,5.17,5.21,5.2,0.03,0.5769,8016146,41672009.19
2017-06-30,'000585,东北电气,5.2,5.41,5.16,5.41,5.42,-0.22,-4.059,12953017,67923052.62
2017-06-29,'000585,东北电气,5.42,5.55,5.42,5.5,5.51,-0.09,-1.6334,7094450,38836786.99
2017-06-28,'000585,东北电气,5.51,5.63,5.51,5.63,5.64,-0.13,-2.305,5027575,27936725.25
2017-06-27,'000585,东北电气,5.64,5.67,5.56,5.66,5.65,-0.01,-0.177,7229300,40526724.0
2017-06-26,'000585,东北电气,5.65,5.68,5.54,5.63,5.65,0.0,0.0,6132250,34427608.0
2017-06-23,'000585,东北电气,5.65,5.79,5.53,5.79,5.83,-0.18,-3.0875,14191462,79846933.1
2017-06-22,'000585,东北电气,5.83,6.08,5.8,6.07,6.06,-0.23,-3.7954,9628029,57330496.69
2017-06-21,'000585,东北电气,6.06,6.11,6.03,6.05,6.04,0.02,0.3311,5904496,35793763.96
2017-06-20,'000585,东北电气,6.04,6.1,6.02,6.06,6.06,-0.02,-0.33,5070051,30741916.02
2017-06-19,'000585,东北电气,6.06,6.09,6.0,6.04,6.03,0.03,0.4975,4594548,27738054.44
2017-06-16,'000585,东北电气,6.03,6.13,6.03,6.12,6.11,-0.08,-1.3093,6611961,40003698.44
2017-06-15,'000585,东北电气,6.11,6.15,6.05,6.05,6.05,0.06,0.9917,4773142,29100208.81
2017-06-14,'000585,东北电气,6.05,6.12,6.02,6.11,6.12,-0.07,-1.1438,5536370,33542637.17
2017-06-13,'000585,东北电气,6.12,6.16,6.09,6.1,6.11,0.01,0.1637,4785056,29321161.38
2017-06-12,'000585,东北电气,6.11,6.26,6.11,6.22,6.26,-0.15,-2.3962,5317901,32794849.17
2017-06-09,'000585,东北电气,6.26,6.37,6.19,6.35,6.35,-0.09,-1.4173,6750777,42188607.16
2017-06-08,'000585,东北电气,6.35,6.5,6.35,6.48,6.49,-0.14,-2.1572,5720729,36597635.6
2017-06-07,'000585,东北电气,6.49,6.49,6.28,6.37,6.37,0.12,1.8838,3905156,25087677.74
2017-06-06,'000585,东北电气,6.37,6.54,6.33,6.54,6.42,-0.05,-0.7788,2686153,17199798.01
2017-06-05,'000585,东北电气,6.42,6.5,6.38,6.47,6.46,-0.04,-0.6192,2746537,17709165.2
2017-06-02,'000585,东北电气,6.46,6.49,6.11,6.23,6.25,0.21,3.36,5117238,32363211.55
2017-06-01,'000585,东北电气,6.25,6.49,6.22,6.42,6.47,-0.22,-3.4003,4130806,26080893.93
