日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-11,'000004,国农科技,20.63,21.03,20.21,21.03,21.03,-0.4,-1.902,445840,9129055.71
2018-06-08,'000004,国农科技,21.03,21.29,21.01,21.25,21.24,-0.21,-0.9887,161500,3407824.0
2018-06-07,'000004,国农科技,21.24,21.46,21.13,21.4,21.32,-0.08,-0.3752,209900,4464560.0
2018-06-06,'000004,国农科技,21.32,21.57,21.18,21.57,21.57,-0.25,-1.159,224161,4779985.91
2018-06-05,'000004,国农科技,21.57,21.76,21.31,21.33,21.58,-0.01,-0.0463,304400,6555497.0
2018-06-04,'000004,国农科技,21.58,21.82,21.1,21.72,21.9,-0.32,-1.4612,357400,7634406.0
2018-06-01,'000004,国农科技,21.9,22.26,21.38,22.22,22.55,-0.65,-2.8825,742200,16051364.0
2018-05-31,'000004,国农科技,22.55,23.29,22.51,22.91,22.93,-0.38,-1.6572,522382,11922911.78
2018-05-30,'000004,国农科技,22.93,22.95,21.8,22.78,23.0,-0.07,-0.3043,650704,14566843.32
2018-05-29,'000004,国农科技,23.0,23.53,22.67,22.74,23.1,-0.1,-0.4329,686420,15820105.85
2018-05-28,'000004,国农科技,23.1,23.25,22.5,23.16,23.16,-0.06,-0.2591,668460,15273580.8
2018-05-25,'000004,国农科技,23.16,23.66,22.98,23.62,23.59,-0.43,-1.8228,581500,13560700.0
2018-05-24,'000004,国农科技,23.59,23.9,22.29,22.29,22.43,1.16,5.1716,1451600,34028458.3
2018-05-23,'000004,国农科技,22.43,22.77,22.43,22.58,22.65,-0.22,-0.9713,350000,7902847.0
2018-05-22,'000004,国农科技,22.65,22.65,22.15,22.41,22.38,0.27,1.2064,579710,13011676.6
2018-05-21,'000004,国农科技,22.38,23.0,21.52,21.6,21.6,0.78,3.6111,1049315,23691873.16
2018-05-18,'000004,国农科技,21.6,21.72,21.44,21.5,21.59,0.01,0.0463,206500,4451541.0
2018-05-17,'000004,国农科技,21.59,22.0,21.51,21.7,22.09,-0.5,-2.2635,349963,7580801.54
2018-05-16,'000004,国农科技,22.09,22.96,21.22,21.57,21.43,0.66,3.0798,1028355,23052595.32
2018-05-15,'000004,国农科技,21.43,21.71,21.06,21.29,21.45,-0.02,-0.0932,265832,5697201.08
2018-05-14,'000004,国农科技,21.45,21.72,21.0,21.6,21.62,-0.17,-0.7863,401800,8546849.0
2018-05-11,'000004,国农科技,21.62,21.94,21.55,21.61,21.95,-0.33,-1.5034,331700,7192288.0
2018-05-10,'000004,国农科技,21.95,21.95,21.12,21.7,22.02,-0.07,-0.3179,513698,11093268.78
2018-05-09,'000004,国农科技,22.02,23.07,21.0,21.52,21.44,0.58,2.7052,644074,14238280.98
2018-05-08,'000004,国农科技,21.44,21.55,21.2,21.24,21.48,-0.04,-0.1862,287261,6128420.12
2018-05-07,'000004,国农科技,21.48,21.9,20.57,20.58,20.49,0.99,4.8316,623476,13343965.51
2018-05-04,'000004,国农科技,20.49,20.59,20.0,20.0,20.37,0.12,0.5891,467134,9522609.48
2018-05-03,'000004,国农科技,20.37,20.56,19.67,20.51,20.51,-0.14,-0.6826,519794,10447859.86
2018-05-02,'000004,国农科技,20.51,20.88,20.47,20.88,20.85,-0.34,-1.6307,262365,5428454.31
2018-04-27,'000004,国农科技,20.85,21.34,20.8,21.15,21.15,-0.3,-1.4184,156101,3278356.0
2018-04-26,'000004,国农科技,21.15,21.47,21.01,21.37,21.3,-0.15,-0.7042,189700,4018549.0
2018-04-25,'000004,国农科技,21.3,21.47,21.02,21.32,21.39,-0.09,-0.4208,185700,3952874.0
2018-04-24,'000004,国农科技,21.39,21.55,20.98,21.34,21.57,-0.18,-0.8345,247764,5275377.41
2018-04-23,'000004,国农科技,21.57,21.7,20.4,21.69,21.77,-0.2,-0.9187,472025,9979998.77
2018-04-20,'000004,国农科技,21.77,21.96,21.13,21.96,21.9,-0.13,-0.5936,465600,10070643.92
2018-04-19,'000004,国农科技,21.9,22.1,21.8,21.9,22.1,-0.2,-0.905,252300,5527339.55
2018-04-18,'000004,国农科技,22.1,22.2,21.68,22.15,22.2,-0.1,-0.4505,257400,5649243.39
2018-04-17,'000004,国农科技,22.2,22.3,21.5,22.11,22.12,0.08,0.3617,401837,8836649.75
2018-04-16,'000004,国农科技,22.12,22.16,21.56,21.83,21.94,0.18,0.8204,431000,9489484.71
2018-04-13,'000004,国农科技,21.94,22.24,21.81,22.18,22.12,-0.18,-0.8137,211900,4650386.0
2018-04-12,'000004,国农科技,22.12,22.3,21.65,22.08,22.37,-0.25,-1.1176,367651,8106471.45
2018-04-11,'000004,国农科技,22.37,22.43,22.2,22.24,22.37,0.0,0.0,323251,7212545.28
2018-04-10,'000004,国农科技,22.37,22.5,22.06,22.5,22.58,-0.21,-0.93,636600,14135907.27
2018-04-09,'000004,国农科技,22.58,22.6,22.0,22.01,22.67,-0.09,-0.397,283900,6345305.0
2018-04-04,'000004,国农科技,22.67,22.88,22.2,22.7,22.65,0.02,0.0883,545852,12281241.67
2018-04-03,'000004,国农科技,22.65,22.65,21.9,22.34,22.61,0.04,0.1769,353101,7905131.95
2018-04-02,'000004,国农科技,22.61,22.9,22.51,22.85,22.85,-0.24,-1.0503,450650,10228042.68
2018-03-30,'000004,国农科技,22.85,22.95,22.6,22.76,22.76,0.09,0.3954,629640,14317536.03
2018-03-29,'000004,国农科技,22.76,23.18,22.61,22.96,23.09,-0.33,-1.4292,468000,10677075.0
2018-03-28,'000004,国农科技,23.09,23.41,22.8,23.41,23.6,-0.51,-2.161,815101,18802925.98
2018-03-27,'000004,国农科技,23.6,23.79,22.6,22.86,22.8,0.8,3.5088,1904928,44055363.66
2018-03-26,'000004,国农科技,22.8,22.8,21.64,22.2,22.5,0.3,1.3333,743692,16544860.53
2018-03-23,'000004,国农科技,22.5,22.53,20.48,21.98,22.7,-0.2,-0.8811,720080,15825962.92
2018-03-22,'000004,国农科技,22.7,22.7,22.25,22.5,22.7,0.0,0.0,579982,13073624.97
2018-03-21,'000004,国农科技,22.7,22.78,22.34,22.6,22.7,0.0,0.0,704877,15887432.31
2018-03-20,'000004,国农科技,22.7,22.7,22.1,22.63,22.8,-0.1,-0.4386,655186,14729454.68
2018-03-19,'000004,国农科技,22.8,22.89,22.36,22.6,22.8,0.0,0.0,770800,17414117.47
2018-03-16,'000004,国农科技,22.8,22.82,22.21,22.58,22.7,0.1,0.4405,637552,14398602.66
2018-03-15,'000004,国农科技,22.7,22.88,21.57,22.0,22.34,0.36,1.6115,1209538,26655776.47
2018-03-14,'000004,国农科技,22.34,22.99,22.05,22.38,23.4,-1.06,-4.5299,1860087,41863807.93
2018-03-13,'000004,国农科技,23.4,23.88,21.39,21.68,21.75,1.65,7.5862,2712356,61116025.66
2018-03-12,'000004,国农科技,21.75,21.78,20.8,21.07,21.19,0.56,2.6428,1140934,24317134.18
2018-03-09,'000004,国农科技,21.19,21.24,20.8,21.04,21.0,0.19,0.9048,589557,12416710.85
2018-03-08,'000004,国农科技,21.0,21.06,20.8,20.83,20.9,0.1,0.4785,445310,9333708.9
2018-03-07,'000004,国农科技,20.9,21.24,20.88,21.17,21.2,-0.3,-1.4151,515710,10829072.9
2018-03-06,'000004,国农科技,21.2,21.39,20.6,20.87,20.86,0.34,1.6299,743419,15725356.83
2018-03-05,'000004,国农科技,20.86,21.25,20.79,21.25,21.14,-0.28,-1.3245,405600,8490379.0
2018-03-02,'000004,国农科技,21.14,21.2,20.69,20.83,20.79,0.35,1.6835,794735,16689131.55
2018-03-01,'000004,国农科技,20.79,20.98,20.3,20.55,20.6,0.19,0.9223,487765,10147098.34
2018-02-28,'000004,国农科技,20.6,20.6,20.1,20.5,20.6,0.0,0.0,499160,10194121.55
2018-02-27,'000004,国农科技,20.6,21.1,20.27,20.27,20.37,0.23,1.1291,845300,17578582.2
2018-02-26,'000004,国农科技,20.37,20.49,20.0,20.29,20.26,0.11,0.5429,854967,17365619.1
2018-02-23,'000004,国农科技,20.26,20.39,20.07,20.25,20.25,0.01,0.0494,227017,4581263.89
2018-02-22,'000004,国农科技,20.25,20.3,19.87,20.3,20.2,0.05,0.2475,359001,7237084.08
2018-02-14,'000004,国农科技,20.2,20.2,19.87,20.09,20.1,0.1,0.4975,251291,5038145.46
2018-02-13,'000004,国农科技,20.1,20.52,19.79,20.3,20.3,-0.2,-0.9852,718019,14429984.62
2018-02-12,'000004,国农科技,20.3,20.4,19.96,19.96,20.05,0.25,1.2469,730417,14813074.71
2018-02-09,'000004,国农科技,20.05,20.09,19.28,19.65,20.03,0.02,0.0999,554881,10963229.1
2018-02-08,'000004,国农科技,20.03,20.04,19.62,19.82,19.9,0.13,0.6533,560793,11203184.43
2018-02-07,'000004,国农科技,19.9,20.03,19.55,19.79,19.8,0.1,0.5051,1089400,21628595.34
2018-02-06,'000004,国农科技,19.8,20.1,18.7,19.44,19.91,-0.11,-0.5525,1195800,23301586.41
2018-02-05,'000004,国农科技,19.91,20.15,19.26,19.3,19.88,0.03,0.1509,949533,18578317.5
2018-02-02,'000004,国农科技,19.88,19.89,19.04,19.48,19.88,0.0,0.0,582900,11379245.0
2018-02-01,'000004,国农科技,19.88,20.5,19.15,20.2,20.2,-0.32,-1.5842,990400,19569231.0
2018-01-31,'000004,国农科技,20.2,21.29,20.18,21.26,21.38,-1.18,-5.5192,834441,17192623.88
2018-01-30,'000004,国农科技,21.38,21.58,21.21,21.38,21.38,0.0,0.0,409400,8730193.0
2018-01-29,'000004,国农科技,21.38,21.61,21.19,21.28,21.64,-0.26,-1.2015,570201,12171867.55
2018-01-26,'000004,国农科技,21.64,21.88,21.56,21.71,21.76,-0.12,-0.5515,355821,7713750.39
2018-01-25,'000004,国农科技,21.76,22.09,21.71,22.09,22.08,-0.32,-1.4493,596321,13034266.01
2018-01-24,'000004,国农科技,22.08,22.39,21.61,21.69,21.65,0.43,1.9861,1148300,25289011.0
2018-01-23,'000004,国农科技,21.65,21.76,21.42,21.61,21.61,0.04,0.1851,397700,8608456.99
2018-01-22,'000004,国农科技,21.61,21.66,21.05,21.45,21.52,0.09,0.4182,383305,8235857.72
2018-01-19,'000004,国农科技,21.52,21.7,21.3,21.52,21.52,0.0,0.0,517917,11125591.99
2018-01-18,'000004,国农科技,21.52,21.69,21.45,21.68,21.6,-0.08,-0.3704,425900,9163739.0
2018-01-17,'000004,国农科技,21.6,21.72,21.3,21.55,21.79,-0.19,-0.872,435204,9347987.08
2018-01-16,'000004,国农科技,21.79,22.29,21.28,21.29,21.3,0.49,2.3005,698820,15292765.14
2018-01-15,'000004,国农科技,21.3,22.18,21.12,22.18,22.2,-0.9,-4.0541,806100,17341937.71
2018-01-12,'000004,国农科技,22.2,22.4,22.06,22.1,22.29,-0.09,-0.4038,497739,11043526.68
2018-01-11,'000004,国农科技,22.29,22.47,21.7,22.35,22.4,-0.11,-0.4911,1135540,24992826.4
2018-01-10,'000004,国农科技,22.4,23.03,22.35,23.03,23.02,-0.62,-2.6933,863941,19490450.12
2018-01-09,'000004,国农科技,23.02,23.14,22.78,22.84,22.84,0.18,0.7881,550285,12618733.7
2018-01-08,'000004,国农科技,22.84,23.11,22.73,23.11,23.18,-0.34,-1.4668,717585,16408908.45
2018-01-05,'000004,国农科技,23.18,23.47,22.85,23.23,23.24,-0.06,-0.2582,1044404,24273307.2
2018-01-04,'000004,国农科技,23.24,23.83,23.12,23.8,23.8,-0.56,-2.3529,1454066,33908548.12
2018-01-03,'000004,国农科技,23.8,23.89,22.27,22.42,22.34,1.46,6.5354,1879539,43218416.89
2018-01-02,'000004,国农科技,22.34,22.49,22.0,22.29,22.38,-0.04,-0.1787,626181,13951004.82
2017-12-29,'000004,国农科技,22.38,22.45,22.11,22.21,22.21,0.17,0.7654,520437,11584728.65
2017-12-28,'000004,国农科技,22.21,22.32,21.63,22.1,22.17,0.04,0.1804,602222,13301786.94
2017-12-27,'000004,国农科技,22.17,22.47,22.06,22.47,22.44,-0.27,-1.2032,682404,15184623.2
2017-12-26,'000004,国农科技,22.44,22.53,22.13,22.42,22.42,0.02,0.0892,620702,13895588.74
2017-12-25,'000004,国农科技,22.42,22.58,22.01,22.3,22.42,0.0,0.0,567816,12665318.24
2017-12-22,'000004,国农科技,22.42,22.6,21.8,21.98,22.04,0.38,1.7241,1532900,34228142.4
2017-12-21,'000004,国农科技,22.04,22.2,21.02,22.0,22.04,0.0,0.0,1565258,33947280.04
2017-12-20,'000004,国农科技,22.04,23.01,21.5,22.93,22.91,-0.87,-3.7975,2694894,59773980.68
2017-12-19,'000004,国农科技,22.91,23.18,22.44,22.8,22.8,0.11,0.4825,1136567,25828205.56
2017-12-18,'000004,国农科技,22.8,23.94,22.51,23.94,23.75,-0.95,-4.0,1306086,30299007.71
2017-12-15,'000004,国农科技,23.75,24.52,23.32,23.38,23.66,0.09,0.3804,2005791,47897267.79
2017-12-14,'000004,国农科技,23.66,23.97,22.8,22.97,22.97,0.69,3.0039,2084478,49147964.82
2017-12-13,'000004,国农科技,22.97,23.16,22.5,22.75,23.25,-0.28,-1.2043,1349062,30912953.9
2017-12-12,'000004,国农科技,23.25,24.5,22.62,22.62,22.61,0.64,2.8306,2636327,62429601.79
2017-12-11,'000004,国农科技,22.61,23.09,22.61,22.91,22.91,-0.3,-1.3095,1358985,30943414.14
2017-12-08,'000004,国农科技,22.91,23.26,22.4,22.4,22.74,0.17,0.7476,1380831,31630780.54
2017-12-07,'000004,国农科技,22.74,22.77,22.09,22.33,22.73,0.01,0.044,1425930,31978944.4
2017-12-06,'000004,国农科技,22.73,22.99,21.42,22.59,22.96,-0.23,-1.0017,2477913,54924159.1
2017-12-05,'000004,国农科技,22.96,25.54,22.83,25.23,25.37,-2.41,-9.4994,3051969,72071047.77
2017-12-04,'000004,国农科技,25.37,26.25,25.21,26.25,26.2,-0.83,-3.1679,1600682,41149635.5
2017-12-01,'000004,国农科技,26.2,26.4,25.18,25.41,25.56,0.64,2.5039,2211059,56576504.18
2017-11-30,'000004,国农科技,25.56,25.82,25.16,25.5,25.52,0.04,0.1567,2328643,59263068.65
2017-11-29,'000004,国农科技,25.52,26.59,25.06,26.47,26.37,-0.85,-3.2234,3090467,78670435.99
2017-11-28,'000004,国农科技,26.37,26.87,25.78,25.91,26.05,0.32,1.2284,3133766,82756570.18
2017-11-27,'000004,国农科技,26.05,27.84,25.74,27.6,27.45,-1.4,-5.1002,3228444,84797049.94
2017-11-24,'000004,国农科技,27.45,28.96,27.0,28.18,28.15,-0.7,-2.4867,3952434,110389885.64
2017-11-23,'000004,国农科技,28.15,30.69,27.44,30.68,30.04,-1.89,-6.2916,4515397,130805985.43
2017-11-22,'000004,国农科技,30.04,31.44,29.19,29.19,30.23,-0.19,-0.6285,6411878,193732393.37
2017-11-21,'000004,国农科技,30.23,30.23,26.52,27.19,27.48,2.75,10.0073,6458382,184571096.55
2017-11-20,'000004,国农科技,27.48,28.75,27.0,28.23,27.88,-0.4,-1.4347,4345296,120536430.37
2017-11-17,'000004,国农科技,27.88,29.38,26.1,27.66,27.81,0.07,0.2517,6034363,167845028.12
2017-11-16,'000004,国农科技,27.81,29.28,26.0,26.5,26.62,1.19,4.4703,7676112,213029605.99
2017-11-15,'000004,国农科技,26.62,26.62,24.27,24.27,24.2,2.42,10.0,6721348,173155234.36
2017-11-14,'000004,国农科技,24.2,25.24,24.2,24.54,24.75,-0.55,-2.2222,1842115,45397256.56
2017-11-13,'000004,国农科技,24.75,25.99,24.58,25.79,25.93,-1.18,-4.5507,3427222,86421041.64
2017-11-10,'000004,国农科技,25.93,25.93,23.53,23.57,23.57,2.36,10.0127,5553654,142129654.24
2017-11-09,'000004,国农科技,23.57,23.63,23.36,23.5,23.5,0.07,0.2979,306799,7221488.39
2017-11-08,'000004,国农科技,23.5,23.79,23.25,23.38,23.34,0.16,0.6855,429546,10137786.72
2017-11-07,'000004,国农科技,23.34,23.36,23.15,23.34,23.21,0.13,0.5601,337426,7850981.42
2017-11-06,'000004,国农科技,23.21,23.36,23.0,23.36,23.16,0.05,0.2159,252221,5840118.6
2017-11-03,'000004,国农科技,23.16,23.66,23.03,23.6,23.6,-0.44,-1.8644,479100,11214834.0
2017-11-02,'000004,国农科技,23.6,23.76,23.03,23.55,23.68,-0.08,-0.3378,770400,18074668.0
2017-11-01,'000004,国农科技,23.68,23.86,23.35,23.59,23.66,0.02,0.0845,557401,13212357.67
2017-10-31,'000004,国农科技,23.66,23.82,23.12,23.7,23.87,-0.21,-0.8798,912210,21355407.4
2017-10-30,'000004,国农科技,23.87,24.1,23.2,24.1,24.25,-0.38,-1.567,989058,23303011.85
2017-10-27,'000004,国农科技,24.25,24.99,24.17,24.97,24.87,-0.62,-2.493,709059,17411171.22
2017-10-26,'000004,国农科技,24.87,25.05,24.8,25.05,25.05,-0.18,-0.7186,244209,6090378.74
2017-10-25,'000004,国农科技,25.05,25.08,24.66,24.71,25.0,0.05,0.2,410809,10223859.84
2017-10-24,'000004,国农科技,25.0,25.15,24.9,25.11,25.11,-0.11,-0.4381,410224,10264326.84
2017-10-23,'000004,国农科技,25.11,25.11,24.82,25.09,25.09,0.02,0.0797,526118,13129536.76
2017-10-20,'000004,国农科技,25.09,25.25,24.77,24.77,24.98,0.11,0.4404,346484,8670536.2
2017-10-19,'000004,国农科技,24.98,25.2,24.71,25.18,25.18,-0.2,-0.7943,546100,13627125.0
2017-10-18,'000004,国农科技,25.18,25.36,25.05,25.06,25.23,-0.05,-0.1982,597929,15063878.84
2017-10-17,'000004,国农科技,25.23,25.5,24.98,25.23,25.65,-0.42,-1.6374,499385,12602627.1
2017-10-16,'000004,国农科技,25.65,25.68,24.61,25.21,25.22,0.43,1.705,1321234,33145415.32
2017-10-13,'000004,国农科技,25.22,25.37,24.88,25.3,25.33,-0.11,-0.4343,805661,20288282.13
2017-10-12,'000004,国农科技,25.33,25.33,24.87,25.03,25.3,0.03,0.1186,895957,22469779.54
2017-10-11,'000004,国农科技,25.3,26.08,25.01,25.4,25.4,-0.1,-0.3937,1996677,50648747.18
2017-10-10,'000004,国农科技,25.4,25.58,24.29,24.42,24.44,0.96,3.928,2127263,53365103.35
2017-10-09,'000004,国农科技,24.44,24.48,23.81,24.1,24.07,0.37,1.5372,681402,16510678.0
2017-09-29,'000004,国农科技,24.07,24.15,23.42,23.44,23.45,0.62,2.6439,768046,18270442.7
2017-09-28,'000004,国农科技,23.45,24.2,23.41,24.1,24.14,-0.69,-2.8583,871400,20709751.0
2017-09-27,'000004,国农科技,24.14,24.24,23.89,24.02,24.27,-0.13,-0.5356,673446,16241570.84
2017-09-26,'000004,国农科技,24.27,24.5,23.44,23.99,24.15,0.12,0.4969,1893557,45669967.25
2017-09-25,'000004,国农科技,24.15,24.4,23.99,23.99,24.27,-0.12,-0.4944,510410,12356688.9
2017-09-22,'000004,国农科技,24.27,24.54,24.11,24.35,24.32,-0.05,-0.2056,836401,20317244.21
2017-09-21,'000004,国农科技,24.32,24.59,24.28,24.49,24.49,-0.17,-0.6942,579000,14126801.33
2017-09-20,'000004,国农科技,24.49,24.68,24.33,24.36,24.48,0.01,0.0408,745632,18250344.4
2017-09-19,'000004,国农科技,24.48,25.26,24.31,24.89,24.76,-0.28,-1.1309,749200,18521207.76
2017-09-18,'000004,国农科技,24.76,24.97,24.2,24.2,24.76,0.0,0.0,734316,18187949.89
2017-09-15,'000004,国农科技,24.76,25.17,24.69,25.17,25.05,-0.29,-1.1577,1229708,30657676.05
2017-09-14,'000004,国农科技,25.05,25.7,24.54,24.66,24.84,0.21,0.8454,1399800,35196134.76
2017-09-13,'000004,国农科技,24.84,25.1,24.37,24.61,24.71,0.13,0.5261,1077764,26650721.39
2017-09-12,'000004,国农科技,24.71,25.31,24.68,25.31,25.46,-0.75,-2.9458,2738760,68420821.14
2017-09-11,'000004,国农科技,25.46,25.5,24.42,24.57,24.58,0.88,3.5801,3199948,80049739.45
2017-09-08,'000004,国农科技,24.58,24.64,24.14,24.45,24.47,0.11,0.4495,3098982,75670301.59
2017-09-07,'000004,国农科技,24.47,24.74,23.45,23.7,23.6,0.87,3.6864,4275183,103552386.92
2017-09-06,'000004,国农科技,23.6,23.65,22.82,22.99,23.12,0.48,2.0761,2689063,62475460.45
2017-09-05,'000004,国农科技,23.12,23.23,22.85,22.99,22.95,0.17,0.7407,1413296,32557295.18
2017-09-04,'000004,国农科技,22.95,23.13,22.83,23.08,23.08,-0.13,-0.5633,1771361,40587581.91
2017-09-01,'000004,国农科技,23.08,23.26,22.96,23.16,23.15,-0.07,-0.3024,1038181,23943108.58
2017-08-31,'000004,国农科技,23.15,23.16,22.66,22.75,22.7,0.45,1.9824,1699915,39099916.61
2017-08-30,'000004,国农科技,22.7,22.96,22.6,22.88,22.93,-0.23,-1.0031,1306908,29716861.17
2017-08-29,'000004,国农科技,22.93,23.25,22.83,23.03,23.02,-0.09,-0.391,1427992,32814888.2
2017-08-28,'000004,国农科技,23.02,23.08,22.64,22.64,22.66,0.36,1.5887,1124981,25756368.85
2017-08-25,'000004,国农科技,22.66,22.77,22.35,22.45,22.4,0.26,1.1607,1003892,22655646.0
2017-08-24,'000004,国农科技,22.4,22.82,22.38,22.67,22.67,-0.27,-1.191,1049480,23710071.44
2017-08-23,'000004,国农科技,22.67,23.15,22.56,22.93,22.93,-0.26,-1.1339,1053445,23933566.89
2017-08-22,'000004,国农科技,22.93,23.44,22.9,23.29,23.31,-0.38,-1.6302,999099,23100208.82
2017-08-21,'000004,国农科技,23.31,23.55,22.9,23.08,23.1,0.21,0.9091,1079697,25145184.01
2017-08-18,'000004,国农科技,23.1,23.3,22.87,23.16,23.48,-0.38,-1.6184,1559758,36009754.82
2017-08-17,'000004,国农科技,23.48,24.48,22.67,22.68,22.66,0.82,3.6187,2898795,68454876.71
2017-08-16,'000004,国农科技,22.66,22.76,22.2,22.22,22.22,0.44,1.9802,1682901,37853348.63
2017-08-15,'000004,国农科技,22.22,22.4,22.01,22.17,22.18,0.04,0.1803,948990,21052444.76
2017-08-14,'000004,国农科技,22.18,22.19,21.64,21.64,22.01,0.17,0.7724,1130262,24829955.0
2017-08-11,'000004,国农科技,22.01,22.79,21.51,21.67,21.8,0.21,0.9633,1795717,40077180.96
2017-08-10,'000004,国农科技,21.8,22.28,21.6,22.21,22.17,-0.37,-1.6689,900571,19747000.98
2017-08-09,'000004,国农科技,22.17,22.33,21.88,21.92,21.91,0.26,1.1867,1067787,23589053.49
2017-08-08,'000004,国农科技,21.91,22.09,21.51,21.98,22.0,-0.09,-0.4091,810819,17684737.75
2017-08-07,'000004,国农科技,22.0,22.13,21.6,21.8,21.88,0.12,0.5484,669642,14736676.35
2017-08-04,'000004,国农科技,21.88,22.32,21.88,22.18,22.22,-0.34,-1.5302,711022,15689390.42
2017-08-03,'000004,国农科技,22.22,22.35,21.61,21.81,21.85,0.37,1.6934,849292,18800651.96
2017-08-02,'000004,国农科技,21.85,22.37,21.82,22.37,22.36,-0.51,-2.2809,792395,17440625.94
2017-08-01,'000004,国农科技,22.36,22.48,22.16,22.43,22.31,0.05,0.2241,653388,14577429.56
2017-07-31,'000004,国农科技,22.31,22.49,22.08,22.12,22.13,0.18,0.8134,725193,16169335.1
2017-07-28,'000004,国农科技,22.13,22.52,22.0,22.35,22.54,-0.41,-1.819,1431156,31850608.65
2017-07-27,'000004,国农科技,22.54,23.0,21.1,21.42,21.42,1.12,5.2288,2748358,61714278.87
2017-07-26,'000004,国农科技,21.42,21.58,21.32,21.49,21.4,0.02,0.0935,749543,16050615.87
2017-07-25,'000004,国农科技,21.4,21.59,21.3,21.35,21.37,0.03,0.1404,789543,16929425.34
2017-07-24,'000004,国农科技,21.37,21.6,21.06,21.59,21.5,-0.13,-0.6047,916923,19591826.16
2017-07-21,'000004,国农科技,21.5,21.6,21.35,21.52,21.51,-0.01,-0.0465,1311509,28193911.42
2017-07-20,'000004,国农科技,21.51,21.6,21.13,21.3,21.36,0.15,0.7022,2184396,46875764.37
2017-07-19,'000004,国农科技,21.36,21.48,20.64,20.81,21.07,0.29,1.3764,1605202,33760445.65
2017-07-18,'000004,国农科技,21.07,21.68,20.3,21.68,21.74,-0.67,-3.0819,2478499,51674222.81
2017-07-17,'000004,国农科技,21.74,23.99,21.74,23.99,24.15,-2.41,-9.9793,3108451,68831762.25
2017-07-14,'000004,国农科技,24.15,24.39,24.02,24.38,24.61,-0.46,-1.8692,2106153,50874752.35
2017-07-13,'000004,国农科技,24.61,24.7,24.15,24.49,24.5,0.11,0.449,1425177,34815154.82
2017-07-12,'000004,国农科技,24.5,24.78,23.7,24.75,24.65,-0.15,-0.6085,1782717,43351981.34
2017-07-11,'000004,国农科技,24.65,25.1,24.65,25.0,24.97,-0.32,-1.2815,1294800,32235370.04
2017-07-10,'000004,国农科技,24.97,25.34,24.89,25.28,25.21,-0.24,-0.952,1724411,43246240.3
2017-07-07,'000004,国农科技,25.21,25.36,25.08,25.32,25.29,-0.08,-0.3163,1599992,40349784.68
2017-07-06,'000004,国农科技,25.29,25.4,25.16,25.4,25.4,-0.11,-0.4331,1631502,41198323.27
2017-07-05,'000004,国农科技,25.4,25.48,25.18,25.39,25.39,0.01,0.0394,1522354,38483171.32
2017-07-04,'000004,国农科技,25.39,25.76,25.36,25.76,25.68,-0.29,-1.1293,1342208,34246997.32
2017-07-03,'000004,国农科技,25.68,25.77,25.55,25.66,25.65,0.03,0.117,1117395,28678888.64
2017-06-30,'000004,国农科技,25.65,25.8,25.42,25.6,25.55,0.1,0.3914,1125061,28870600.34
