日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-05-29,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-05-28,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-05-25,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-05-24,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-05-23,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-05-22,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-05-21,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-05-18,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0,0.0
2018-05-17,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0,0.0
2018-05-16,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0,0.0
2018-05-15,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0,0.0
2018-05-14,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0,0.0
2018-05-11,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0,0.0
2018-05-10,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0,0.0
2018-05-09,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0,0.0
2018-05-08,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0,0.0
2018-05-07,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0,0.0
2018-05-04,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0,0.0
2018-05-03,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0,0.0
2018-05-02,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0,0.0
2018-04-27,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0,0.0
2018-04-26,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0,0.0
2018-04-25,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0,0.0
2018-04-24,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0,0.0
2018-04-23,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0,0.0
2018-04-20,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0,0.0
2018-04-19,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0,0.0
2018-04-18,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0,0.0
2018-04-17,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0,0.0
2018-04-16,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0,0.0
2018-04-13,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0,0.0
2018-04-12,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0,0.0
2018-04-11,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0,0.0
2018-04-10,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0,0.0
2018-04-09,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0,0.0
2018-04-04,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0,0.0
2018-04-03,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0,0.0
2018-04-02,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0,0.0
2018-03-30,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0,0.0
2018-03-29,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0,0.0
2018-03-28,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0,0.0
2018-03-27,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0,0.0
2018-03-26,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0,0.0
2018-03-23,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0,0.0
2018-03-22,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0,0.0
2018-03-21,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0,0.0
2018-03-20,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0,0.0
2018-03-19,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0,0.0
2018-03-16,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0,0.0
2018-03-15,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0,0.0
2018-03-14,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0,0.0
2018-03-13,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0,0.0
2018-03-12,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0,0.0
2018-03-09,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0,0.0
2018-03-08,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0,0.0
2018-03-07,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0,0.0
2018-03-06,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0,0.0
2018-03-05,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0,0.0
2018-03-02,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0,0.0
2018-03-01,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0,0.0
2018-02-28,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0,0.0
2018-02-27,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0,0.0
2018-02-26,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0,0.0
2018-02-23,'000038,深大通,18.5,19.2,18.48,19.02,19.02,-0.52,-2.734,3074100,57576838.6
2018-02-22,'000038,深大通,19.02,19.14,18.6,18.83,18.66,0.36,1.9293,2003654,37707384.05
2018-02-14,'000038,深大通,18.66,19.1,18.5,18.83,18.9,-0.24,-1.2698,694280,12988675.0
2018-02-13,'000038,深大通,18.9,19.36,18.66,18.66,18.67,0.23,1.2319,1961620,37294158.4
2018-02-12,'000038,深大通,18.67,18.88,18.41,18.51,18.45,0.22,1.1924,919322,17170428.97
2018-02-09,'000038,深大通,18.45,18.71,18.31,18.5,18.87,-0.42,-2.2258,1249225,23053078.66
2018-02-08,'000038,深大通,18.87,18.95,18.4,18.6,18.63,0.24,1.2882,1173787,21989226.29
2018-02-07,'000038,深大通,18.63,19.15,18.37,18.77,18.59,0.04,0.2152,1682882,31390008.3
2018-02-06,'000038,深大通,18.59,18.8,18.1,18.6,18.64,-0.05,-0.2682,1567176,28928067.14
2018-02-05,'000038,深大通,18.64,18.8,18.37,18.68,18.92,-0.28,-1.4799,1101039,20459886.32
2018-02-02,'000038,深大通,18.92,19.0,18.35,18.45,18.4,0.52,2.8261,1710469,31984148.88
2018-02-01,'000038,深大通,18.4,19.54,18.15,19.4,19.42,-1.02,-5.2523,3276062,61646660.19
2018-01-31,'000038,深大通,19.42,19.42,19.03,19.05,19.16,0.26,1.357,1531876,29407769.62
2018-01-30,'000038,深大通,19.16,19.51,19.14,19.47,19.45,-0.29,-1.491,1399763,26926365.59
2018-01-29,'000038,深大通,19.45,19.55,19.28,19.42,19.37,0.08,0.413,1457302,28223874.87
2018-01-26,'000038,深大通,19.37,19.8,19.35,19.59,19.7,-0.33,-1.6751,1857280,36207918.72
2018-01-25,'000038,深大通,19.7,20.45,19.7,20.13,20.12,-0.42,-2.0875,2332743,46563965.8
2018-01-24,'000038,深大通,20.12,20.3,19.73,19.8,19.72,0.4,2.0284,3105083,62427206.46
2018-01-23,'000038,深大通,19.72,19.94,19.59,19.68,19.97,-0.25,-1.2519,1893421,37425660.7
2018-01-22,'000038,深大通,19.97,20.58,19.0,19.1,19.45,0.52,2.6735,3412882,67749408.77
2018-01-19,'000038,深大通,19.45,19.9,19.37,19.56,19.62,-0.17,-0.8665,1657704,32567270.2
2018-01-18,'000038,深大通,19.62,20.5,19.06,19.06,19.28,0.34,1.7635,2540598,50323383.72
2018-01-17,'000038,深大通,19.28,19.78,18.77,19.63,19.63,-0.35,-1.783,2769800,53138809.2
2018-01-16,'000038,深大通,19.63,19.85,19.35,19.83,19.69,-0.06,-0.3047,2145440,42012014.0
2018-01-15,'000038,深大通,19.69,20.49,19.3,20.15,20.3,-0.61,-3.0049,3048017,60836840.34
2018-01-12,'000038,深大通,20.3,20.87,20.26,20.63,20.78,-0.48,-2.3099,2318016,47364254.84
2018-01-11,'000038,深大通,20.78,20.99,20.15,20.18,20.33,0.45,2.2135,3392740,70246932.4
2018-01-10,'000038,深大通,20.33,20.85,20.11,20.75,20.85,-0.52,-2.494,3122604,63633848.16
2018-01-09,'000038,深大通,20.85,21.0,20.57,20.96,21.02,-0.17,-0.8088,2555578,53067742.12
2018-01-08,'000038,深大通,21.02,21.49,20.73,21.32,21.59,-0.57,-2.6401,3878805,81350079.19
2018-01-05,'000038,深大通,21.59,21.95,21.11,21.21,21.22,0.37,1.7436,5350879,115600553.54
2018-01-04,'000038,深大通,21.22,21.72,21.12,21.55,21.51,-0.29,-1.3482,3201101,68147026.93
2018-01-03,'000038,深大通,21.51,21.6,20.88,20.88,20.98,0.53,2.5262,4683497,99739816.67
2018-01-02,'000038,深大通,20.98,20.98,20.31,20.93,20.77,0.21,1.0111,2709616,56188822.8
2017-12-29,'000038,深大通,20.77,21.16,20.71,20.79,20.87,-0.1,-0.4792,2229890,46561534.2
2017-12-28,'000038,深大通,20.87,21.35,20.53,20.76,21.01,-0.14,-0.6663,2957730,62196723.7
2017-12-27,'000038,深大通,21.01,21.64,20.83,21.35,21.51,-0.5,-2.3245,3592645,76232529.74
2017-12-26,'000038,深大通,21.51,21.63,21.15,21.15,21.4,0.11,0.514,3272070,70031284.99
2017-12-25,'000038,深大通,21.4,21.74,21.18,21.47,21.8,-0.4,-1.8349,3120731,66997728.15
2017-12-22,'000038,深大通,21.8,22.97,21.45,21.58,21.42,0.38,1.774,5553175,122742104.91
2017-12-21,'000038,深大通,21.42,21.49,20.5,21.3,21.16,0.26,1.2287,4017208,84797012.95
2017-12-20,'000038,深大通,21.16,21.76,21.1,21.67,21.58,-0.42,-1.9462,3333120,71083246.59
2017-12-19,'000038,深大通,21.58,21.8,21.04,21.27,21.26,0.32,1.5052,3942994,84798114.5
2017-12-18,'000038,深大通,21.26,23.08,21.16,23.05,23.35,-2.09,-8.9507,6541212,141418899.46
2017-12-15,'000038,深大通,23.35,24.2,23.15,23.5,23.3,0.05,0.2146,7313072,172812698.69
2017-12-14,'000038,深大通,23.3,23.4,22.91,23.13,23.31,-0.01,-0.0429,4374837,101348624.78
2017-12-13,'000038,深大通,23.31,23.56,22.88,22.89,23.11,0.2,0.8654,4350017,100848078.54
2017-12-12,'000038,深大通,23.11,23.95,23.01,23.23,23.47,-0.36,-1.5339,5506326,128695055.6
2017-12-11,'000038,深大通,23.47,23.84,23.11,23.59,23.89,-0.42,-1.7581,8373408,196390399.44
2017-12-08,'000038,深大通,23.89,24.72,22.95,23.07,22.72,1.17,5.1496,13366091,314016789.9
2017-12-07,'000038,深大通,22.72,22.72,20.37,20.37,20.65,2.07,10.0242,3418119,75540121.32
2017-12-06,'000038,深大通,20.65,20.87,19.81,20.15,20.35,0.3,1.4742,3187474,64900549.93
2017-12-05,'000038,深大通,20.35,21.5,20.16,20.82,20.53,-0.18,-0.8768,3472738,72341429.05
2017-12-04,'000038,深大通,20.53,21.98,20.12,21.98,21.94,-1.41,-6.4266,5225534,109658668.24
2017-12-01,'000038,深大通,21.94,22.09,21.39,21.81,22.02,-0.08,-0.3633,3881302,84500427.25
2017-11-30,'000038,深大通,22.02,22.88,21.71,22.88,23.2,-1.18,-5.0862,6294245,139063147.09
2017-11-29,'000038,深大通,23.2,23.86,23.0,23.7,24.02,-0.82,-3.4138,5014599,116851191.93
2017-11-28,'000038,深大通,24.02,24.29,22.88,23.3,23.55,0.47,1.9958,6656220,156835493.54
2017-11-27,'000038,深大通,23.55,24.35,22.85,22.94,22.85,0.7,3.0635,7029025,166437203.33
2017-11-24,'000038,深大通,22.85,24.63,22.81,23.85,23.78,-0.93,-3.9108,6809256,161762221.15
2017-11-23,'000038,深大通,23.78,25.45,23.73,25.14,25.53,-1.75,-6.8547,9191990,224003682.56
2017-11-22,'000038,深大通,25.53,26.17,25.18,25.39,26.29,-0.76,-2.8908,9873614,253350331.07
2017-11-21,'000038,深大通,26.29,27.04,25.03,25.04,25.15,1.14,4.5328,17564675,459009580.11
2017-11-20,'000038,深大通,25.15,25.15,20.8,21.5,22.86,2.29,10.0175,10339316,239347195.13
2017-11-17,'000038,深大通,22.86,24.06,22.65,23.67,22.66,0.2,0.8826,14271554,335441947.28
2017-11-16,'000038,深大通,22.66,22.66,20.76,20.88,20.6,2.06,10.0,4260479,95121886.29
2017-11-15,'000038,深大通,20.6,21.83,20.23,21.03,22.4,-1.8,-8.0357,7147874,149673132.94
2017-11-14,'000038,深大通,22.4,23.87,22.22,23.32,21.76,0.64,2.9412,11116453,255423314.88
2017-11-13,'000038,深大通,21.76,21.76,20.17,20.97,19.78,1.98,10.0101,7806028,167146037.74
2017-11-10,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-11-09,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-11-08,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-11-07,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-11-06,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-11-03,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-11-02,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-11-01,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-10-31,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-10-30,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-10-27,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-10-26,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-10-25,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-10-24,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-10-23,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-10-20,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-10-19,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-10-18,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-10-17,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-10-16,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-10-13,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-10-12,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-10-11,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-10-10,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-10-09,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-09-29,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-09-28,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-09-27,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-09-26,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-09-25,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-09-22,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-09-21,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-09-20,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-09-19,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-09-18,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-09-15,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-09-14,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-09-13,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-09-12,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-09-11,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-09-08,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-09-07,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-09-06,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-09-05,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-09-04,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-09-01,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-08-31,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-08-30,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-08-29,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-08-28,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-08-25,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-08-24,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-08-23,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-08-22,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-08-21,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-08-18,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-08-17,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-08-16,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-08-15,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-08-14,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-08-11,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-08-10,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-08-09,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-08-08,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-08-07,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-08-04,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-08-03,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-08-02,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-08-01,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-07-31,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-07-28,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-07-27,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-07-26,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-07-25,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-07-24,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-07-21,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-07-20,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-07-19,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-07-18,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-07-17,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-07-14,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-07-13,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-07-12,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-07-11,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-07-10,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-07-07,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-07-06,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2017-07-05,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0,0.0
2017-07-04,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0,0.0
2017-07-03,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0,0.0
2017-06-30,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0,0.0
2017-06-29,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0,0.0
2017-06-28,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0,0.0
2017-06-27,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0,0.0
2017-06-26,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0,0.0
2017-06-23,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0,0.0
2017-06-22,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0,0.0
2017-06-21,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0,0.0
2017-06-20,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0,0.0
2017-06-19,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0,0.0
2017-06-16,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0,0.0
2017-06-15,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0,0.0
2017-06-14,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0,0.0
2017-06-13,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0,0.0
2017-06-12,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0,0.0
2017-06-09,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0,0.0
2017-06-08,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0,0.0
2017-06-07,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0,0.0
2017-06-06,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0,0.0
2017-06-05,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0,0.0
2017-06-02,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0,0.0
2017-06-01,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0,0.0
2017-05-31,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0,0.0
2017-05-26,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0,0.0
2017-05-25,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0,0.0
2017-05-24,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0,0.0
2017-05-23,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0,0.0
2017-05-22,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0,0.0
2017-05-19,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0,0.0
2017-05-18,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0,0.0
2017-05-17,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0,0.0
2017-05-16,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0,0.0
2017-05-15,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0,0.0
2017-05-12,'000038,深大通,0.0,0.0,0.0,0.0,31.74,None,None,0,0.0
2017-05-11,'000038,深大通,31.74,32.51,30.45,32.51,33.08,-1.34,-4.0508,1226385,38745632.85
2017-05-10,'000038,深大通,33.08,33.76,33.05,33.39,33.76,-0.68,-2.0142,1041301,34712763.59
2017-05-09,'000038,深大通,33.76,34.43,33.01,34.19,34.8,-1.04,-2.9885,1282570,42974495.98
2017-05-08,'000038,深大通,34.8,36.43,33.38,33.68,33.75,1.05,3.1111,1859633,64244194.13
2017-05-05,'000038,深大通,33.75,34.58,33.5,34.18,34.58,-0.83,-2.4002,620605,21201550.14
2017-05-04,'000038,深大通,34.58,35.5,34.58,35.5,35.17,-0.59,-1.6776,626137,21833868.53
2017-05-03,'000038,深大通,35.17,36.0,34.73,35.19,35.18,-0.01,-0.0284,772952,27242196.33
2017-05-02,'000038,深大通,35.18,35.82,34.48,34.86,34.87,0.31,0.889,819654,28695403.31
2017-04-28,'000038,深大通,34.87,35.01,34.28,34.5,34.67,0.2,0.5769,646984,22479982.33
2017-04-27,'000038,深大通,34.67,35.0,33.6,34.25,34.27,0.4,1.1672,1101176,37785350.17
2017-04-26,'000038,深大通,34.27,34.37,33.5,33.76,33.56,0.71,2.1156,900229,30616465.65
2017-04-25,'000038,深大通,33.56,34.28,33.53,33.8,33.6,-0.04,-0.119,616298,20815826.32
2017-04-24,'000038,深大通,33.6,35.84,33.15,35.84,35.82,-2.22,-6.1977,942398,32121504.15
2017-04-21,'000038,深大通,35.82,36.14,35.7,35.8,35.7,0.12,0.3361,464850,16688904.1
2017-04-20,'000038,深大通,35.7,36.37,35.57,36.06,36.07,-0.37,-1.0258,651969,23371603.84
2017-04-19,'000038,深大通,36.07,37.2,35.36,37.2,37.23,-1.16,-3.1158,1100316,39673225.14
2017-04-18,'000038,深大通,37.23,38.37,37.03,38.02,37.97,-0.74,-1.9489,846588,31968009.26
2017-04-17,'000038,深大通,37.97,39.37,37.58,39.3,39.15,-1.18,-3.014,1076085,41207796.52
2017-04-14,'000038,深大通,39.15,40.1,38.5,40.1,39.89,-0.74,-1.8551,1280305,50014707.72
2017-04-13,'000038,深大通,39.89,41.36,39.63,41.12,41.1,-1.21,-2.944,2096806,84023630.41
2017-04-12,'000038,深大通,41.1,41.8,38.92,39.08,39.06,2.04,5.2227,3632567,148580060.51
2017-04-11,'000038,深大通,39.06,39.15,37.5,38.0,38.04,1.02,2.6814,1217184,46996435.12
2017-04-10,'000038,深大通,38.04,39.1,38.01,38.84,38.83,-0.79,-2.0345,1137207,43708590.83
2017-04-07,'000038,深大通,38.83,39.23,38.66,38.76,38.98,-0.15,-0.3848,825381,32120865.55
2017-04-06,'000038,深大通,38.98,39.45,38.43,38.9,39.14,-0.16,-0.4088,877146,34072041.19
2017-04-05,'000038,深大通,39.14,39.18,38.42,38.71,38.56,0.58,1.5041,938952,36449260.32
2017-03-31,'000038,深大通,38.56,39.11,38.36,39.11,38.78,-0.22,-0.5673,620643,23998644.45
2017-03-30,'000038,深大通,38.78,40.08,38.0,39.86,39.99,-1.21,-3.0258,1242345,48068224.7
2017-03-29,'000038,深大通,39.99,40.55,39.95,40.05,40.25,-0.26,-0.646,942123,37834388.0
2017-03-28,'000038,深大通,40.25,40.79,40.18,40.59,40.53,-0.28,-0.6908,690804,27868393.67
2017-03-27,'000038,深大通,40.53,40.8,40.2,40.8,40.4,0.13,0.3218,676814,27404873.83
