日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-21,'000403,ST生化,30.0,30.1,29.65,29.73,29.88,0.12,0.4016,369584,11055938.65
2018-06-20,'000403,ST生化,29.88,29.97,29.59,29.7,29.69,0.19,0.6399,308343,9168032.48
2018-06-19,'000403,ST生化,29.69,30.08,29.55,30.0,30.4,-0.71,-2.3355,1224447,36560141.73
2018-06-15,'000403,ST生化,30.4,30.7,30.1,30.7,30.51,-0.11,-0.3605,389307,11815980.23
2018-06-14,'000403,ST生化,30.51,30.82,30.43,30.79,30.79,-0.28,-0.9094,281099,8602616.04
2018-06-13,'000403,ST生化,30.79,31.18,30.2,30.8,31.01,-0.22,-0.7094,179964,5549825.14
2018-06-12,'000403,ST生化,31.01,31.22,30.82,30.82,31.15,-0.14,-0.4494,313524,9716059.88
2018-06-11,'000403,ST生化,31.15,31.39,30.63,31.39,31.45,-0.3,-0.9539,404496,12508500.27
2018-06-08,'000403,ST生化,31.45,31.45,30.75,30.9,31.8,-0.35,-1.1006,404629,12581790.48
2018-06-07,'000403,ST生化,31.8,31.8,30.06,30.51,30.59,1.21,3.9555,447769,13684858.0
2018-06-06,'000403,ST生化,30.59,30.64,30.33,30.4,30.5,0.09,0.2951,309202,9433696.25
2018-06-05,'000403,ST生化,30.5,30.6,30.2,30.3,30.3,0.2,0.6601,275077,8366813.47
2018-06-04,'000403,ST生化,30.3,30.57,30.25,30.57,30.49,-0.19,-0.6232,233124,7068142.92
2018-06-01,'000403,ST生化,30.49,30.6,30.25,30.48,30.48,0.01,0.0328,254143,7718425.22
2018-05-31,'000403,ST生化,30.48,30.6,30.32,30.5,30.3,0.18,0.5941,233197,7098016.72
2018-05-30,'000403,ST生化,30.3,31.11,30.01,31.11,31.3,-1.0,-3.1949,462025,14099294.99
2018-05-29,'000403,ST生化,31.3,31.85,31.3,31.75,31.75,-0.45,-1.4173,349774,11037041.78
2018-05-28,'000403,ST生化,31.75,32.3,31.51,32.25,32.09,-0.34,-1.0595,499686,15858389.63
2018-05-25,'000403,ST生化,32.09,32.65,32.03,32.45,32.45,-0.36,-1.1094,268233,8633391.61
2018-05-24,'000403,ST生化,32.45,32.77,32.41,32.42,32.6,-0.15,-0.4601,374849,12239896.85
2018-05-23,'000403,ST生化,32.6,32.65,32.25,32.65,32.72,-0.12,-0.3667,371293,12039926.85
2018-05-22,'000403,ST生化,32.72,32.93,31.9,32.1,32.03,0.69,2.1542,830568,26991852.48
2018-05-21,'000403,ST生化,32.03,32.35,31.97,32.25,32.07,-0.04,-0.1247,550504,17633471.56
2018-05-18,'000403,ST生化,32.07,32.15,31.9,32.12,32.12,-0.05,-0.1557,237396,7613162.48
2018-05-17,'000403,ST生化,32.12,32.29,32.0,32.16,32.17,-0.05,-0.1554,482088,15472116.82
2018-05-16,'000403,ST生化,32.17,32.55,31.86,32.45,32.58,-0.41,-1.2584,473176,15221901.42
2018-05-15,'000403,ST生化,32.58,32.63,32.15,32.4,32.49,0.09,0.277,425195,13764400.62
2018-05-14,'000403,ST生化,32.49,32.86,32.25,32.86,32.86,-0.37,-1.126,382100,12408144.25
2018-05-11,'000403,ST生化,32.86,33.28,32.7,32.98,32.84,0.02,0.0609,482197,15896617.95
2018-05-10,'000403,ST生化,32.84,32.95,32.03,32.67,32.65,0.19,0.5819,625732,20342809.59
2018-05-09,'000403,ST生化,32.65,33.23,32.5,33.23,33.23,-0.58,-1.7454,451203,14793525.69
2018-05-08,'000403,ST生化,33.23,33.88,33.15,33.48,33.53,-0.3,-0.8947,335093,11200318.62
2018-05-07,'000403,ST生化,33.53,33.75,33.35,33.5,33.45,0.08,0.2392,498406,16690199.22
2018-05-04,'000403,ST生化,33.45,33.8,33.18,33.75,33.48,-0.03,-0.0896,725724,24293059.18
2018-05-03,'000403,ST生化,33.48,34.26,32.7,32.96,32.7,0.78,2.3853,2124601,70519805.95
2018-05-02,'000403,ST生化,32.7,32.98,32.15,32.68,32.4,0.3,0.9259,670778,21852649.42
2018-04-27,'000403,ST生化,32.4,32.83,32.24,32.5,32.2,0.2,0.6211,426339,13801265.53
2018-04-26,'000403,ST生化,32.2,32.76,32.0,32.35,32.77,-0.57,-1.7394,469272,15151080.16
2018-04-25,'000403,ST生化,32.77,32.85,32.65,32.75,32.8,-0.03,-0.0915,445273,14600628.21
2018-04-24,'000403,ST生化,32.8,32.87,32.0,32.5,32.0,0.8,2.5,492587,16072387.29
2018-04-23,'000403,ST生化,32.0,32.8,31.98,32.79,32.55,-0.55,-1.6897,417851,13470364.97
2018-04-20,'000403,ST生化,32.55,33.01,32.48,32.83,32.77,-0.22,-0.6713,753652,24646226.3
2018-04-19,'000403,ST生化,32.77,32.98,32.51,32.81,32.8,-0.03,-0.0915,579629,18973883.16
2018-04-18,'000403,ST生化,32.8,33.5,32.55,32.55,32.6,0.2,0.6135,886632,29133196.11
2018-04-17,'000403,ST生化,32.6,33.78,32.22,32.68,32.63,-0.03,-0.0919,1158999,38100488.62
2018-04-16,'000403,ST生化,32.63,32.71,31.5,31.51,31.15,1.48,4.7512,1095314,35760921.67
2018-04-13,'000403,ST生化,31.15,31.31,30.71,30.71,30.7,0.45,1.4658,544710,16912606.91
2018-04-12,'000403,ST生化,30.7,30.8,30.51,30.51,30.69,0.01,0.0326,325492,9979192.51
2018-04-11,'000403,ST生化,30.69,30.94,30.5,30.79,30.68,0.01,0.0326,525413,16117821.68
2018-04-10,'000403,ST生化,30.68,30.87,30.21,30.49,30.69,-0.01,-0.0326,522680,15966945.99
2018-04-09,'000403,ST生化,30.69,30.95,30.0,30.1,30.41,0.28,0.9207,449701,13765066.55
2018-04-04,'000403,ST生化,30.41,30.46,29.99,30.08,30.0,0.41,1.3667,500823,15115916.14
2018-04-03,'000403,ST生化,30.0,30.49,29.99,30.1,30.54,-0.54,-1.7682,830700,25000633.02
2018-04-02,'000403,ST生化,30.54,30.99,30.43,30.99,30.87,-0.33,-1.069,419249,12827842.73
2018-03-30,'000403,ST生化,30.87,30.95,30.5,30.5,30.56,0.31,1.0144,276162,8486366.09
2018-03-29,'000403,ST生化,30.56,30.74,30.32,30.74,30.5,0.06,0.1967,289151,8803500.1
2018-03-28,'000403,ST生化,30.5,30.94,30.29,30.62,30.88,-0.38,-1.2306,508679,15564377.31
2018-03-27,'000403,ST生化,30.88,30.9,30.23,30.23,30.23,0.65,2.1502,770188,23646873.84
2018-03-26,'000403,ST生化,30.23,30.34,29.07,29.6,29.58,0.65,2.1974,801382,24047045.03
2018-03-23,'000403,ST生化,29.58,30.6,29.56,30.6,30.71,-1.13,-3.6796,848640,25316574.22
2018-03-22,'000403,ST生化,30.71,30.9,30.5,30.9,30.76,-0.05,-0.1625,518440,15920328.74
2018-03-21,'000403,ST生化,30.76,31.38,30.75,30.91,31.0,-0.24,-0.7742,693330,21595375.98
2018-03-20,'000403,ST生化,31.0,31.51,30.58,31.51,31.64,-0.64,-2.0228,885242,27566602.66
2018-03-19,'000403,ST生化,31.64,32.1,31.55,31.6,31.95,-0.31,-0.9703,500233,15864459.03
2018-03-16,'000403,ST生化,31.95,32.27,31.5,32.0,31.93,0.02,0.0626,765767,24382844.16
2018-03-15,'000403,ST生化,31.93,32.18,30.88,31.0,30.8,1.13,3.6688,1191885,37545409.26
2018-03-14,'000403,ST生化,30.8,30.97,30.16,30.16,30.29,0.51,1.6837,794370,24317818.65
2018-03-13,'000403,ST生化,30.29,30.58,30.07,30.28,30.28,0.01,0.033,651773,19772623.03
2018-03-12,'000403,ST生化,30.28,30.45,30.02,30.02,30.22,0.06,0.1985,502112,15208466.42
2018-03-09,'000403,ST生化,30.22,30.49,29.91,29.93,30.04,0.18,0.5992,521424,15761309.04
2018-03-08,'000403,ST生化,30.04,30.1,29.71,29.73,29.81,0.23,0.7716,417411,12493560.02
2018-03-07,'000403,ST生化,29.81,29.89,29.54,29.8,29.73,0.08,0.2691,278950,8303101.32
2018-03-06,'000403,ST生化,29.73,29.9,29.46,29.52,29.69,0.04,0.1347,619206,18370580.75
2018-03-05,'000403,ST生化,29.69,30.24,29.25,30.13,30.13,-0.44,-1.4603,711086,21102803.72
2018-03-02,'000403,ST生化,30.13,30.4,29.92,30.13,30.13,0.0,0.0,462950,13979726.52
2018-03-01,'000403,ST生化,30.13,30.27,29.6,29.8,30.0,0.13,0.4333,618551,18602719.74
2018-02-28,'000403,ST生化,30.0,30.02,28.75,28.8,28.9,1.1,3.8062,1214362,36025237.42
2018-02-27,'000403,ST生化,28.9,28.9,28.48,28.75,28.58,0.32,1.1197,425434,12172344.6
2018-02-26,'000403,ST生化,28.58,28.72,28.26,28.32,28.36,0.22,0.7757,573249,16362540.38
2018-02-23,'000403,ST生化,28.36,28.75,28.28,28.66,28.63,-0.27,-0.9431,269420,7672813.45
2018-02-22,'000403,ST生化,28.63,29.1,28.62,29.1,28.7,-0.07,-0.2439,385314,11068516.2
2018-02-14,'000403,ST生化,28.7,28.96,28.4,28.54,28.37,0.33,1.1632,344441,9897304.85
2018-02-13,'000403,ST生化,28.37,28.9,28.35,28.9,28.28,0.09,0.3182,284225,8127769.39
2018-02-12,'000403,ST生化,28.28,28.35,27.8,27.8,27.9,0.38,1.362,473007,13290572.83
2018-02-09,'000403,ST生化,27.9,28.2,27.28,27.5,28.06,-0.16,-0.5702,849013,23448007.97
2018-02-08,'000403,ST生化,28.06,28.27,27.9,28.2,28.1,-0.04,-0.1423,633201,17783136.26
2018-02-07,'000403,ST生化,28.1,28.92,28.05,28.27,27.96,0.14,0.5007,1142701,32418460.5
2018-02-06,'000403,ST生化,27.96,28.87,27.7,28.7,28.99,-1.03,-3.5529,699909,19778316.04
2018-02-05,'000403,ST生化,28.99,29.6,28.51,29.11,29.66,-0.67,-2.2589,411068,11966101.73
2018-02-02,'000403,ST生化,29.66,29.97,28.75,29.97,29.97,-0.31,-1.0344,828866,24334920.38
2018-02-01,'000403,ST生化,29.97,30.7,29.82,30.31,30.6,-0.63,-2.0588,624284,18780156.67
2018-01-31,'000403,ST生化,30.6,30.79,30.03,30.7,30.65,-0.05,-0.1631,387156,11763781.12
2018-01-30,'000403,ST生化,30.65,30.81,30.32,30.71,30.82,-0.17,-0.5516,274780,8422995.28
2018-01-29,'000403,ST生化,30.82,31.46,30.74,31.29,31.29,-0.47,-1.5021,377137,11711531.9
2018-01-26,'000403,ST生化,31.29,31.5,30.84,31.31,31.3,-0.01,-0.0319,432463,13494906.28
2018-01-25,'000403,ST生化,31.3,31.7,30.28,31.23,31.31,-0.01,-0.0319,990893,31087784.55
2018-01-24,'000403,ST生化,31.31,31.47,31.19,31.25,31.39,-0.08,-0.2549,646843,20273032.43
2018-01-23,'000403,ST生化,31.39,32.08,31.11,32.08,31.96,-0.57,-1.7835,1872410,59146432.26
2018-01-22,'000403,ST生化,31.96,32.49,31.21,32.06,31.89,0.07,0.2195,2178856,69866066.92
2018-01-19,'000403,ST生化,31.89,32.23,31.0,31.57,31.32,0.57,1.8199,1480855,46886576.29
2018-01-18,'000403,ST生化,31.32,31.32,30.0,30.5,29.83,1.49,4.995,4382300,136199526.39
2018-01-17,'000403,ST生化,29.83,30.15,28.52,28.75,28.83,1.0,3.4686,2178177,64449733.67
2018-01-16,'000403,ST生化,28.83,28.84,27.5,28.49,28.74,0.09,0.3132,2821106,79517824.33
2018-01-15,'000403,ST生化,28.74,29.43,27.77,29.23,29.23,-0.49,-1.6764,1597065,45296179.15
2018-01-12,'000403,ST生化,29.23,29.49,29.15,29.3,29.33,-0.1,-0.3409,691025,20207051.85
2018-01-11,'000403,ST生化,29.33,30.18,29.2,30.0,30.03,-0.7,-2.331,1217727,36040690.13
2018-01-10,'000403,ST生化,30.03,30.33,29.86,30.13,29.86,0.17,0.5693,952051,28610412.42
2018-01-09,'000403,ST生化,29.86,29.93,29.63,29.69,29.69,0.17,0.5726,402646,11988596.32
2018-01-08,'000403,ST生化,29.69,30.15,29.55,29.9,29.96,-0.27,-0.9012,821688,24485829.71
2018-01-05,'000403,ST生化,29.96,30.35,29.95,30.35,30.35,-0.39,-1.285,395672,11892768.48
2018-01-04,'000403,ST生化,30.35,30.5,30.1,30.19,30.45,-0.1,-0.3284,745744,22591407.33
2018-01-03,'000403,ST生化,30.45,30.6,29.86,29.86,30.24,0.21,0.6944,496496,15028960.41
2018-01-02,'000403,ST生化,30.24,30.24,29.7,29.7,29.73,0.51,1.7154,777561,23282763.18
2017-12-29,'000403,ST生化,29.73,30.07,29.58,29.8,29.88,-0.15,-0.502,664233,19772157.37
2017-12-28,'000403,ST生化,29.88,30.13,29.2,29.65,29.8,0.08,0.2685,891758,26505335.42
2017-12-27,'000403,ST生化,29.8,29.85,29.08,29.62,29.53,0.27,0.9143,1072115,31552607.17
2017-12-26,'000403,ST生化,29.53,30.23,29.31,29.99,29.99,-0.46,-1.5338,790263,23419872.89
2017-12-25,'000403,ST生化,29.99,30.87,29.83,30.7,30.8,-0.81,-2.6299,1036149,31179803.99
2017-12-22,'000403,ST生化,30.8,31.2,30.57,31.2,31.2,-0.4,-1.2821,716854,22047608.47
2017-12-21,'000403,ST生化,31.2,31.53,30.61,31.39,31.39,-0.19,-0.6053,894427,27731979.09
2017-12-20,'000403,ST生化,31.39,31.85,31.13,31.61,31.61,-0.22,-0.696,842466,26459788.77
2017-12-19,'000403,ST生化,31.61,31.83,31.46,31.59,31.66,-0.05,-0.1579,581712,18409368.87
2017-12-18,'000403,ST生化,31.66,32.48,31.39,31.79,31.4,0.26,0.828,1983997,63268068.52
2017-12-15,'000403,ST生化,31.4,32.67,31.32,32.4,32.97,-1.57,-4.7619,3204603,101033525.22
2017-12-14,'000403,ST生化,32.97,33.98,32.5,33.55,33.15,-0.18,-0.543,6258167,207560559.27
2017-12-13,'000403,ST生化,0.0,0.0,0.0,0.0,33.15,None,None,0,0.0
2017-12-12,'000403,ST生化,0.0,0.0,0.0,0.0,33.15,None,None,0,0.0
2017-12-11,'000403,ST生化,0.0,0.0,0.0,0.0,33.15,None,None,0,0.0
2017-12-08,'000403,ST生化,0.0,0.0,0.0,0.0,33.15,None,None,0,0.0
2017-12-07,'000403,ST生化,0.0,0.0,0.0,0.0,33.15,None,None,0,0.0
2017-12-06,'000403,ST生化,0.0,0.0,0.0,0.0,33.15,None,None,0,0.0
2017-12-05,'000403,ST生化,33.15,34.73,33.1,34.6,34.28,-1.13,-3.2964,7302588,249080476.58
2017-12-04,'000403,ST生化,34.28,35.08,34.07,34.9,35.1,-0.82,-2.3362,12679609,440594616.87
2017-12-01,'000403,ST生化,35.1,35.5,33.62,33.9,33.85,1.25,3.6928,16840071,589487161.72
2017-11-30,'000403,ST生化,33.85,34.12,33.52,34.05,34.67,-0.82,-2.3652,3432709,116169206.14
2017-11-29,'000403,ST生化,34.67,35.19,33.91,34.2,33.54,1.13,3.3691,6619767,228890432.55
2017-11-28,'000403,ST生化,33.54,33.56,33.33,33.36,33.33,0.21,0.6301,1388769,46414844.53
2017-11-27,'000403,ST生化,33.33,33.49,33.2,33.37,33.39,-0.06,-0.1797,2184319,72835314.99
2017-11-24,'000403,ST生化,33.39,33.57,33.01,33.45,33.41,-0.02,-0.0599,1439667,48053058.9
2017-11-23,'000403,ST生化,33.41,33.68,33.35,33.48,33.5,-0.09,-0.2687,2459767,82418920.2
2017-11-22,'000403,ST生化,33.5,33.74,33.39,33.46,33.5,0.0,0.0,1584145,53086856.57
2017-11-21,'000403,ST生化,33.5,33.67,33.45,33.58,33.55,-0.05,-0.149,2117018,71008471.65
2017-11-20,'000403,ST生化,33.55,33.68,33.18,33.6,33.6,-0.05,-0.1488,2928459,97741032.18
2017-11-17,'000403,ST生化,33.6,33.84,33.55,33.63,33.66,-0.06,-0.1783,2895950,97457014.86
2017-11-16,'000403,ST生化,33.66,33.67,33.41,33.46,33.46,0.2,0.5977,2554504,85769546.8
2017-11-15,'000403,ST生化,33.46,33.7,33.22,33.28,33.29,0.17,0.5107,2500114,83591774.29
2017-11-14,'000403,ST生化,33.29,33.58,33.21,33.56,33.58,-0.29,-0.8636,2604271,86968071.18
2017-11-13,'000403,ST生化,33.58,33.67,33.37,33.5,33.53,0.05,0.1491,3610056,120972164.22
2017-11-10,'000403,ST生化,33.53,33.75,33.03,33.03,33.03,0.5,1.5138,4532712,151096519.69
2017-11-09,'000403,ST生化,33.03,33.09,32.88,32.98,33.0,0.03,0.0909,2593186,85504319.62
2017-11-08,'000403,ST生化,33.0,33.18,32.91,33.01,33.02,-0.02,-0.0606,3087171,101894081.46
2017-11-07,'000403,ST生化,33.02,33.28,32.6,33.03,33.12,-0.1,-0.3019,5455759,179912432.65
2017-11-06,'000403,ST生化,33.12,33.82,32.76,33.82,32.21,0.91,2.8252,12390098,413368966.67
2017-11-03,'000403,ST生化,32.21,32.21,32.21,32.21,30.68,1.53,4.987,131100,4222731.0
2017-11-02,'000403,ST生化,30.68,30.68,30.68,30.68,29.22,1.46,4.9966,236899,7268061.32
2017-11-01,'000403,ST生化,29.22,29.87,29.05,29.8,29.52,-0.3,-1.0163,1328961,38948256.47
2017-10-31,'000403,ST生化,29.52,30.0,29.47,29.51,29.5,0.02,0.0678,1326840,39362622.2
2017-10-30,'000403,ST生化,29.5,30.4,29.4,30.06,30.05,-0.55,-1.8303,1497033,44563587.59
2017-10-27,'000403,ST生化,30.05,30.48,29.61,29.61,29.59,0.46,1.5546,1800960,54147299.68
2017-10-26,'000403,ST生化,29.59,30.17,29.45,30.02,29.9,-0.31,-1.0368,1997994,59508740.66
2017-10-25,'000403,ST生化,29.9,30.01,29.07,29.09,29.04,0.86,2.9614,1239934,36830019.66
2017-10-24,'000403,ST生化,29.04,29.26,28.92,29.03,29.03,0.01,0.0344,685280,19943982.03
2017-10-23,'000403,ST生化,29.03,29.39,28.8,29.18,29.4,-0.37,-1.2585,1021680,29650805.0
2017-10-20,'000403,ST生化,29.4,29.59,29.11,29.31,29.3,0.1,0.3413,1046813,30602880.48
2017-10-19,'000403,ST生化,29.3,29.87,29.05,29.81,29.8,-0.5,-1.6779,1384966,40795005.42
2017-10-18,'000403,ST生化,29.8,30.06,29.8,29.94,29.94,-0.14,-0.4676,478310,14301705.9
2017-10-17,'000403,ST生化,29.94,30.25,29.73,30.1,29.9,0.04,0.1338,1556204,46555086.88
2017-10-16,'000403,ST生化,29.9,30.3,29.55,30.04,29.99,-0.09,-0.3001,2112295,63136566.15
2017-10-13,'000403,ST生化,29.99,30.25,29.7,29.93,29.93,0.06,0.2005,1400040,41923888.49
2017-10-12,'000403,ST生化,29.93,30.2,29.65,29.95,29.96,-0.03,-0.1001,1134047,34021083.04
2017-10-11,'000403,ST生化,29.96,30.47,29.88,29.88,29.88,0.08,0.2677,1571762,47332243.12
2017-10-10,'000403,ST生化,29.88,30.0,29.3,29.75,30.0,-0.12,-0.4,1645205,48859950.16
2017-10-09,'000403,ST生化,30.0,31.25,29.39,30.9,30.94,-0.94,-3.0381,2557537,77676322.44
2017-09-29,'000403,ST生化,30.94,31.06,29.85,29.98,29.99,0.95,3.1677,2046004,62274826.46
2017-09-28,'000403,ST生化,29.99,30.45,29.68,30.2,30.61,-0.62,-2.0255,2562830,76888485.18
2017-09-27,'000403,ST生化,30.61,31.45,29.56,31.0,31.12,-0.51,-1.6388,5971991,180966557.55
2017-09-26,'000403,ST生化,31.12,31.9,31.02,31.65,31.82,-0.7,-2.1999,2191900,68722510.12
2017-09-25,'000403,ST生化,31.82,32.88,31.55,32.34,33.01,-1.19,-3.605,3787933,121484389.06
2017-09-22,'000403,ST生化,33.01,34.1,30.88,34.1,32.48,0.53,1.6318,13277347,434880855.6
2017-09-21,'000403,ST生化,32.48,32.48,32.48,32.48,30.93,1.55,5.0113,2348041,76264371.68
2017-09-20,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-09-19,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-09-18,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-09-15,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-09-14,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-09-13,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-09-12,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-09-11,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-09-08,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-09-07,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-09-06,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-09-05,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-09-04,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-09-01,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-08-31,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-08-30,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-08-29,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-08-28,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-08-25,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-08-24,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-08-23,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-08-22,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-08-21,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-08-18,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-08-17,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-08-16,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-08-15,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-08-14,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-08-11,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-08-10,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-08-09,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-08-08,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-08-07,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-08-04,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-08-03,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-08-02,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-08-01,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-07-31,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-07-28,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-07-27,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-07-26,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-07-25,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-07-24,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-07-21,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-07-20,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-07-19,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-07-18,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-07-17,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-07-14,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-07-13,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-07-12,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-07-11,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-07-10,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-07-07,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-07-06,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-07-05,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-07-04,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-07-03,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-06-30,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-06-29,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-06-28,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-06-27,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-06-26,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-06-23,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-06-22,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0,0.0
2017-06-21,'000403,ST生化,30.93,31.03,30.52,30.6,30.6,0.33,1.0784,913801,28165864.17
2017-06-20,'000403,ST生化,30.6,31.11,29.76,29.8,29.75,0.85,2.8571,3495444,107068641.49
2017-06-19,'000403,ST生化,29.75,29.99,29.22,29.48,29.2,0.55,1.8836,2088920,62275585.0
2017-06-16,'000403,ST生化,29.2,29.2,28.76,28.87,28.98,0.22,0.7591,578972,16793429.56
2017-06-15,'000403,ST生化,28.98,29.33,28.56,29.1,29.01,-0.03,-0.1034,973807,28273681.13
2017-06-14,'000403,ST生化,29.01,29.45,29.01,29.11,29.24,-0.23,-0.7866,806896,23579099.88
2017-06-13,'000403,ST生化,29.24,29.43,29.02,29.05,29.15,0.09,0.3087,972080,28380193.0
2017-06-12,'000403,ST生化,29.15,29.67,28.04,28.25,28.29,0.86,3.0399,3046359,88734979.28
2017-06-09,'000403,ST生化,28.29,28.55,28.12,28.48,28.36,-0.07,-0.2468,839800,23740998.4
2017-06-08,'000403,ST生化,28.36,28.9,28.33,28.9,28.83,-0.47,-1.6302,1394445,39789371.7
2017-06-07,'000403,ST生化,28.83,28.89,28.0,28.18,28.18,0.65,2.3066,1993518,57181417.29
2017-06-06,'000403,ST生化,28.18,28.23,27.7,27.76,27.8,0.38,1.3669,1630698,45626569.27
2017-06-05,'000403,ST生化,27.8,28.34,27.25,27.25,27.25,0.55,2.0183,1679475,47000734.8
2017-06-02,'000403,ST生化,27.25,27.25,26.71,27.16,27.17,0.08,0.2944,1246934,33609564.64
2017-06-01,'000403,ST生化,27.17,27.34,26.71,26.71,26.89,0.28,1.0413,1441505,39174016.08
2017-05-31,'000403,ST生化,26.89,27.34,26.83,27.18,26.88,0.01,0.0372,1220100,32938219.0
2017-05-26,'000403,ST生化,26.88,26.96,26.66,26.8,26.76,0.12,0.4484,1160998,31113085.11
2017-05-25,'000403,ST生化,26.76,26.99,26.28,26.88,26.98,-0.22,-0.8154,1659530,44165622.8
