日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-07-04,'000568,泸州老窖,55.77,57.89,55.5,57.15,57.47,-1.7,-2.9581,12252209,691504228.41
2018-07-03,'000568,泸州老窖,57.47,59.77,55.29,59.2,59.61,-2.14,-3.59,20413994,1157655391.59
2018-07-02,'000568,泸州老窖,59.61,62.1,59.1,60.78,60.86,-1.25,-2.0539,8137919,494568925.32
2018-06-29,'000568,泸州老窖,60.86,61.7,59.0,59.23,59.28,1.58,2.6653,6375046,384927142.83
2018-06-28,'000568,泸州老窖,59.28,61.38,59.0,61.38,62.65,-3.37,-5.3791,13540464,813282697.99
2018-06-27,'000568,泸州老窖,62.65,64.58,61.4,64.4,64.69,-2.04,-3.1535,12206877,766701640.42
2018-06-26,'000568,泸州老窖,64.69,67.65,63.87,67.65,66.5,-1.81,-2.7218,12628519,818692334.36
2018-06-25,'000568,泸州老窖,66.5,68.09,66.26,66.26,66.05,0.45,0.6813,5764994,387548986.73
2018-06-22,'000568,泸州老窖,66.05,66.19,64.3,65.6,65.61,0.44,0.6706,3254728,213215012.46
2018-06-21,'000568,泸州老窖,65.61,68.2,65.4,66.94,66.97,-1.36,-2.0308,4418955,295594529.93
2018-06-20,'000568,泸州老窖,66.97,68.0,64.9,64.91,65.29,1.68,2.5731,7855041,523171464.52
2018-06-19,'000568,泸州老窖,65.29,67.05,64.9,66.8,67.23,-1.94,-2.8856,8877687,587038233.58
2018-06-15,'000568,泸州老窖,67.23,67.75,66.44,67.1,67.19,0.04,0.0595,7375870,494777897.35
2018-06-14,'000568,泸州老窖,67.19,70.2,66.08,69.51,69.65,-2.46,-3.5319,10693493,721341083.24
2018-06-13,'000568,泸州老窖,69.65,70.46,69.3,69.7,70.0,-0.35,-0.5,6158266,430808740.22
2018-06-12,'000568,泸州老窖,70.0,70.49,67.71,68.42,68.12,1.88,2.7598,10766906,748370584.23
2018-06-11,'000568,泸州老窖,68.12,69.3,67.3,68.29,68.29,-0.17,-0.2489,7597587,519984558.44
2018-06-08,'000568,泸州老窖,68.29,69.11,67.25,68.1,68.1,0.19,0.279,5686128,386849936.36
2018-06-07,'000568,泸州老窖,68.1,69.78,67.88,69.69,69.28,-1.18,-1.7032,7420058,510272627.0
2018-06-06,'000568,泸州老窖,69.28,70.44,69.05,69.9,69.81,-0.53,-0.7592,8775747,611334446.49
2018-06-05,'000568,泸州老窖,69.81,70.13,68.3,69.52,69.54,0.27,0.3883,11012964,765222314.05
2018-06-04,'000568,泸州老窖,69.54,69.66,67.25,67.91,67.68,1.86,2.7482,12740729,876481781.77
2018-06-01,'000568,泸州老窖,67.68,69.65,67.3,69.08,69.1,-1.42,-2.055,8053952,548415759.38
2018-05-31,'000568,泸州老窖,69.1,69.55,66.92,67.81,67.22,1.88,2.7968,11431575,786037311.57
2018-05-30,'000568,泸州老窖,67.22,68.46,65.84,67.0,67.46,-0.24,-0.3558,7892090,533458635.87
2018-05-29,'000568,泸州老窖,67.46,69.26,67.3,68.5,68.45,-0.99,-1.4463,8722415,596416982.36
2018-05-28,'000568,泸州老窖,68.45,69.3,65.7,66.1,66.05,2.4,3.6336,10982118,743532541.68
2018-05-25,'000568,泸州老窖,66.05,66.45,64.25,64.65,64.65,1.4,2.1655,6867273,452584771.65
2018-05-24,'000568,泸州老窖,64.65,65.93,64.22,64.94,64.93,-0.28,-0.4312,5139593,333801830.89
2018-05-23,'000568,泸州老窖,64.93,67.28,64.57,66.86,66.86,-1.93,-2.8866,6229702,411265232.81
2018-05-22,'000568,泸州老窖,66.86,67.25,65.41,65.87,65.87,0.99,1.503,6282024,419157888.84
2018-05-21,'000568,泸州老窖,65.87,67.1,65.5,66.38,65.95,-0.08,-0.1213,4152824,274343892.57
2018-05-18,'000568,泸州老窖,65.95,65.99,64.4,64.7,64.94,1.01,1.5553,5735432,374996582.25
2018-05-17,'000568,泸州老窖,64.94,66.95,64.4,66.9,66.9,-1.96,-2.9297,6143588,401892661.68
2018-05-16,'000568,泸州老窖,66.9,67.66,65.8,66.22,66.5,0.4,0.6015,8268264,554049050.94
2018-05-15,'000568,泸州老窖,66.5,66.89,65.26,66.66,66.98,-0.48,-0.7166,8917631,589224969.44
2018-05-14,'000568,泸州老窖,66.98,66.98,64.79,64.8,64.9,2.08,3.2049,8321539,550799784.93
2018-05-11,'000568,泸州老窖,64.9,66.99,64.68,65.9,66.05,-1.15,-1.7411,7388339,486112473.65
2018-05-10,'000568,泸州老窖,66.05,66.57,64.73,65.45,65.45,0.6,0.9167,9500732,624303318.32
2018-05-09,'000568,泸州老窖,65.45,65.45,63.9,64.84,64.51,0.94,1.4571,5325885,342983308.74
2018-05-08,'000568,泸州老窖,64.51,65.27,63.8,64.25,64.3,0.21,0.3266,10297085,665602556.48
2018-05-07,'000568,泸州老窖,64.3,64.66,60.62,60.62,60.62,3.68,6.0706,14295903,905478591.97
2018-05-04,'000568,泸州老窖,60.62,61.66,60.05,60.46,60.45,0.17,0.2812,7388342,451994797.74
2018-05-03,'000568,泸州老窖,60.45,60.99,58.58,59.47,59.51,0.94,1.5796,8548470,513984482.49
2018-05-02,'000568,泸州老窖,59.51,59.9,58.1,59.66,60.23,-0.72,-1.1954,8776184,517967314.73
2018-04-27,'000568,泸州老窖,60.23,60.85,57.57,60.27,60.13,0.1,0.1663,10196309,601373119.36
2018-04-26,'000568,泸州老窖,60.13,62.4,59.39,62.4,62.79,-2.66,-4.2363,15774262,951410785.95
2018-04-25,'000568,泸州老窖,62.79,63.2,61.81,62.07,62.67,0.12,0.1915,6445735,402076390.07
2018-04-24,'000568,泸州老窖,62.67,63.18,59.44,59.64,59.35,3.32,5.5939,11656903,725175138.36
2018-04-23,'000568,泸州老窖,59.35,60.85,59.01,60.2,60.49,-1.14,-1.8846,4869891,290263842.05
2018-04-20,'000568,泸州老窖,60.49,62.0,59.75,60.87,60.68,-0.19,-0.3131,8840983,536261212.36
2018-04-19,'000568,泸州老窖,60.68,60.68,57.66,58.6,58.44,2.24,3.833,8363137,501569514.99
2018-04-18,'000568,泸州老窖,58.44,60.6,57.11,60.01,59.77,-1.33,-2.2252,8391842,490519792.1
2018-04-17,'000568,泸州老窖,59.77,61.45,59.67,60.33,61.37,-1.6,-2.6071,4495788,272572821.04
2018-04-16,'000568,泸州老窖,61.37,61.5,58.68,60.0,60.41,0.96,1.5891,9083989,548505179.77
2018-04-13,'000568,泸州老窖,60.41,62.25,59.81,61.89,61.89,-1.48,-2.3913,7738320,469382031.4
2018-04-12,'000568,泸州老窖,61.89,62.75,60.5,61.1,61.16,0.73,1.1936,6412988,396795609.64
2018-04-11,'000568,泸州老窖,61.16,63.4,60.35,61.96,61.56,-0.4,-0.6498,8349719,516704874.53
2018-04-10,'000568,泸州老窖,61.56,61.7,60.22,61.21,61.34,0.22,0.3587,6257648,380275801.97
2018-04-09,'000568,泸州老窖,61.34,62.0,59.86,60.7,60.71,0.63,1.0377,7881672,482276305.62
2018-04-04,'000568,泸州老窖,60.71,62.5,60.15,60.2,59.63,1.08,1.8112,14363592,884471161.93
2018-04-03,'000568,泸州老窖,59.63,60.47,57.01,57.35,57.97,1.66,2.8636,14064531,839311797.85
2018-04-02,'000568,泸州老窖,57.97,58.65,56.04,56.55,56.75,1.22,2.1498,10704448,619370827.93
2018-03-30,'000568,泸州老窖,56.75,57.6,56.21,56.81,56.69,0.06,0.1058,9829949,560324796.48
2018-03-29,'000568,泸州老窖,56.69,57.57,52.92,53.85,52.81,3.88,7.3471,16557202,913383109.08
2018-03-28,'000568,泸州老窖,52.81,55.6,52.31,55.49,55.75,-2.94,-5.2735,14288693,768891386.66
2018-03-27,'000568,泸州老窖,55.75,57.75,55.17,57.3,56.63,-0.88,-1.5539,10163181,566973400.48
2018-03-26,'000568,泸州老窖,56.63,57.56,55.79,56.2,56.95,-0.32,-0.5619,7847208,444146300.26
2018-03-23,'000568,泸州老窖,56.95,56.95,54.5,55.31,57.26,-0.31,-0.5414,11586649,651444434.74
2018-03-22,'000568,泸州老窖,57.26,59.98,57.08,59.57,59.7,-2.44,-4.0871,8235235,476504873.11
2018-03-21,'000568,泸州老窖,59.7,60.57,59.5,60.13,59.92,-0.22,-0.3672,3643661,218653099.18
2018-03-20,'000568,泸州老窖,59.92,60.56,59.59,60.5,60.96,-1.04,-1.706,3934845,235662236.23
2018-03-19,'000568,泸州老窖,60.96,61.7,60.36,60.8,60.78,0.18,0.2962,3658258,222704180.49
2018-03-16,'000568,泸州老窖,60.78,62.53,60.7,61.72,61.8,-1.02,-1.6505,5174285,318787876.16
2018-03-15,'000568,泸州老窖,61.8,62.79,60.0,60.14,60.25,1.55,2.5726,9904239,613681520.84
2018-03-14,'000568,泸州老窖,60.25,60.64,57.62,58.0,58.04,2.21,3.8077,9987051,595085275.65
2018-03-13,'000568,泸州老窖,58.04,59.0,58.0,58.8,59.06,-1.02,-1.7271,6396993,373712854.56
2018-03-12,'000568,泸州老窖,59.06,60.5,58.0,60.45,59.82,-0.76,-1.2705,7342424,431774605.52
2018-03-09,'000568,泸州老窖,59.82,60.79,59.39,59.94,59.34,0.48,0.8089,8080023,486464023.06
2018-03-08,'000568,泸州老窖,59.34,59.45,57.57,58.02,58.0,1.34,2.3103,5906458,347350387.43
2018-03-07,'000568,泸州老窖,58.0,58.87,57.25,57.84,57.88,0.12,0.2073,5899840,344206263.02
2018-03-06,'000568,泸州老窖,57.88,58.65,56.01,58.15,57.7,0.18,0.312,8717672,498220838.7
2018-03-05,'000568,泸州老窖,57.7,60.05,57.49,59.25,59.69,-1.99,-3.3339,6720221,392100611.38
2018-03-02,'000568,泸州老窖,59.69,59.98,58.8,59.4,59.46,0.23,0.3868,5036496,299837269.67
2018-03-01,'000568,泸州老窖,59.46,60.1,57.92,58.58,58.41,1.05,1.7976,6505154,386350683.04
2018-02-28,'000568,泸州老窖,58.41,60.78,57.5,58.86,60.09,-1.68,-2.7958,9235862,541357271.37
2018-02-27,'000568,泸州老窖,60.09,62.3,60.05,61.88,61.55,-1.46,-2.3721,6238354,379823537.11
2018-02-26,'000568,泸州老窖,61.55,62.6,60.08,61.88,61.86,-0.31,-0.5011,6910114,423613699.44
2018-02-23,'000568,泸州老窖,61.86,62.88,61.4,62.41,62.4,-0.54,-0.8654,5319398,330285247.96
2018-02-22,'000568,泸州老窖,62.4,62.4,60.0,60.0,59.3,3.1,5.2277,7999639,489823215.36
2018-02-14,'000568,泸州老窖,59.3,59.66,57.99,59.1,58.18,1.12,1.9251,5982264,351380186.14
2018-02-13,'000568,泸州老窖,58.18,60.16,58.04,58.78,58.59,-0.41,-0.6998,7885548,465771398.62
2018-02-12,'000568,泸州老窖,58.59,59.64,55.7,55.7,55.45,3.14,5.6628,12718614,739068111.37
2018-02-09,'000568,泸州老窖,55.45,55.46,53.06,54.83,56.45,-1.0,-1.7715,15085080,817978731.19
2018-02-08,'000568,泸州老窖,56.45,57.51,55.12,55.68,55.68,0.77,1.3829,10867723,615985816.87
2018-02-07,'000568,泸州老窖,55.68,61.45,55.4,60.35,59.24,-3.56,-6.0095,14626833,853042278.49
2018-02-06,'000568,泸州老窖,59.24,60.35,57.17,57.22,59.48,-0.24,-0.4035,13875555,821402946.44
2018-02-05,'000568,泸州老窖,59.48,61.48,57.06,60.32,63.4,-3.92,-6.183,22367059,1331786304.13
2018-02-02,'000568,泸州老窖,63.4,63.62,61.5,62.5,63.01,0.39,0.6189,12231473,764578706.6
2018-02-01,'000568,泸州老窖,63.01,64.76,61.52,64.76,65.31,-2.3,-3.5217,19022232,1196336869.77
2018-01-31,'000568,泸州老窖,65.31,66.48,64.37,64.37,65.09,0.22,0.338,11662786,766388096.97
2018-01-30,'000568,泸州老窖,65.09,66.25,63.7,64.9,65.8,-0.71,-1.079,14669159,950377435.5
2018-01-29,'000568,泸州老窖,65.8,68.99,65.11,68.99,68.99,-3.19,-4.6239,18409194,1226211542.84
2018-01-26,'000568,泸州老窖,68.99,69.18,67.71,68.0,68.61,0.38,0.5539,8776957,602629979.59
2018-01-25,'000568,泸州老窖,68.61,69.18,66.69,68.72,68.75,-0.14,-0.2036,11220336,761520613.74
2018-01-24,'000568,泸州老窖,68.75,70.76,68.3,70.7,70.52,-1.77,-2.5099,11908873,820479194.86
2018-01-23,'000568,泸州老窖,70.52,71.24,69.52,70.87,70.9,-0.38,-0.536,8761671,616077834.59
2018-01-22,'000568,泸州老窖,70.9,70.99,68.41,68.46,67.89,3.01,4.4336,13908056,964597420.3
2018-01-19,'000568,泸州老窖,67.89,70.26,67.6,70.2,70.15,-2.26,-3.2217,17173326,1180361503.0
2018-01-18,'000568,泸州老窖,70.15,71.32,68.38,69.64,70.07,0.08,0.1142,16757741,1171162447.28
2018-01-17,'000568,泸州老窖,70.07,73.83,69.9,73.23,73.37,-3.3,-4.4978,12999052,922970472.74
2018-01-16,'000568,泸州老窖,73.37,75.26,71.71,72.41,72.78,0.59,0.8107,11918088,881478820.09
2018-01-15,'000568,泸州老窖,72.78,74.4,71.6,71.6,71.02,1.76,2.4782,17205121,1259865404.81
2018-01-12,'000568,泸州老窖,71.02,71.6,69.9,70.2,70.14,0.88,1.2546,8269037,584957182.28
2018-01-11,'000568,泸州老窖,70.14,71.21,69.7,70.9,70.93,-0.79,-1.1138,7453183,525284112.94
2018-01-10,'000568,泸州老窖,70.93,71.02,69.0,70.29,70.3,0.63,0.8962,12549450,878610047.64
2018-01-09,'000568,泸州老窖,70.3,71.06,68.2,68.4,68.45,1.85,2.7027,13116152,921100618.36
2018-01-08,'000568,泸州老窖,68.45,70.02,67.05,67.9,68.05,0.4,0.5878,10807965,740472952.42
2018-01-05,'000568,泸州老窖,68.05,68.94,67.54,68.76,68.75,-0.7,-1.0182,10279909,700279713.9
2018-01-04,'000568,泸州老窖,68.75,68.82,66.02,66.02,66.4,2.35,3.5392,17043669,1155914380.23
2018-01-03,'000568,泸州老窖,66.4,66.76,65.38,66.02,65.78,0.62,0.9425,10830007,715993452.26
2018-01-02,'000568,泸州老窖,65.78,66.79,65.1,66.5,66.0,-0.22,-0.3333,12305989,808575676.53
2017-12-29,'000568,泸州老窖,66.0,68.49,65.0,67.0,66.35,-0.35,-0.5275,12281448,819296082.79
2017-12-28,'000568,泸州老窖,66.35,67.0,64.7,65.53,63.7,2.65,4.1601,18276198,1205672022.31
2017-12-27,'000568,泸州老窖,63.7,66.0,63.45,65.28,65.34,-1.64,-2.5099,8730990,564515783.15
2017-12-26,'000568,泸州老窖,65.34,66.8,64.75,66.58,66.38,-1.04,-1.5667,8148809,532674370.3
2017-12-25,'000568,泸州老窖,66.38,67.7,65.4,66.64,66.12,0.26,0.3932,10984621,729514935.25
2017-12-22,'000568,泸州老窖,66.12,68.49,65.93,68.3,68.26,-2.14,-3.1351,13722485,914161204.22
2017-12-21,'000568,泸州老窖,68.26,68.98,67.43,68.0,68.2,0.06,0.088,9680847,658543584.67
2017-12-20,'000568,泸州老窖,68.2,69.0,65.84,66.84,66.99,1.21,1.8062,13002046,883957629.16
2017-12-19,'000568,泸州老窖,66.99,68.25,66.19,66.9,66.76,0.23,0.3445,9658311,650651659.71
2017-12-18,'000568,泸州老窖,66.76,68.0,65.69,65.69,65.0,1.76,2.7077,11489236,769061663.94
2017-12-15,'000568,泸州老窖,65.0,67.0,64.73,65.68,65.77,-0.77,-1.1707,7964947,524694477.96
2017-12-14,'000568,泸州老窖,65.77,66.76,64.49,65.73,65.74,0.03,0.0456,8588429,563956699.0
2017-12-13,'000568,泸州老窖,65.74,65.83,62.58,62.77,62.91,2.83,4.4985,11467562,737591941.2
2017-12-12,'000568,泸州老窖,62.91,64.5,62.75,64.0,63.62,-0.71,-1.116,7363462,466811988.98
2017-12-11,'000568,泸州老窖,63.62,63.8,61.0,61.28,60.7,2.92,4.8105,16716703,1053727441.34
2017-12-08,'000568,泸州老窖,60.7,60.99,58.8,58.83,59.22,1.48,2.4992,10972187,660666040.15
2017-12-07,'000568,泸州老窖,59.22,61.17,58.7,61.08,61.05,-1.83,-2.9975,11738450,698483285.63
2017-12-06,'000568,泸州老窖,61.05,63.5,60.2,62.5,62.61,-1.56,-2.4916,12786289,787385866.55
2017-12-05,'000568,泸州老窖,62.61,64.45,61.81,62.31,62.35,0.26,0.417,13791914,868337833.52
2017-12-04,'000568,泸州老窖,62.35,63.1,59.51,60.19,60.01,2.34,3.8994,11848020,733527596.2
2017-12-01,'000568,泸州老窖,60.01,60.43,58.98,59.57,59.28,0.73,1.2314,9491685,567391984.91
2017-11-30,'000568,泸州老窖,59.28,61.68,58.5,60.66,60.86,-1.58,-2.5961,12456577,746465063.92
2017-11-29,'000568,泸州老窖,60.86,63.3,60.05,63.25,62.99,-2.13,-3.3815,14458071,882446568.01
2017-11-28,'000568,泸州老窖,62.99,64.28,61.85,61.85,62.92,0.07,0.1113,10921733,688756062.33
2017-11-27,'000568,泸州老窖,62.92,64.26,61.13,62.9,64.16,-1.24,-1.9327,13688222,856902153.09
2017-11-24,'000568,泸州老窖,64.16,64.16,61.0,63.32,63.51,0.65,1.0235,16950859,1058799894.91
2017-11-23,'000568,泸州老窖,63.51,66.6,63.45,66.55,67.67,-4.16,-6.1475,18199047,1173149595.13
2017-11-22,'000568,泸州老窖,67.67,70.69,66.46,69.78,70.17,-2.5,-3.5628,14436973,988791690.32
2017-11-21,'000568,泸州老窖,70.17,70.45,65.99,67.3,68.49,1.68,2.4529,16579556,1135392849.91
2017-11-20,'000568,泸州老窖,68.49,68.99,64.8,67.98,69.01,-0.52,-0.7535,13356066,902888900.21
2017-11-17,'000568,泸州老窖,69.01,69.93,67.3,69.3,70.63,-1.62,-2.2936,22154690,1521179684.56
2017-11-16,'000568,泸州老窖,70.63,70.8,66.78,66.8,67.31,3.32,4.9324,22056713,1529951917.74
2017-11-15,'000568,泸州老窖,67.31,67.31,65.2,65.9,65.58,1.73,2.638,15823793,1046879027.59
2017-11-14,'000568,泸州老窖,65.58,67.55,64.8,67.26,67.58,-2.0,-2.9595,14915725,981065089.31
2017-11-13,'000568,泸州老窖,67.58,68.88,67.42,68.5,68.49,-0.91,-1.3287,10529129,714767964.44
2017-11-10,'000568,泸州老窖,68.49,69.1,66.5,66.68,67.11,1.38,2.0563,15749625,1071909851.47
2017-11-09,'000568,泸州老窖,67.11,67.15,63.55,65.3,65.01,2.1,3.2303,17722230,1162043953.87
2017-11-08,'000568,泸州老窖,65.01,68.48,64.79,67.67,66.6,-1.59,-2.3874,18439521,1220680870.97
2017-11-07,'000568,泸州老窖,66.6,69.08,65.8,66.0,66.44,0.16,0.2408,12203771,823341956.9
2017-11-06,'000568,泸州老窖,66.44,66.87,64.3,65.0,64.91,1.53,2.3571,14196073,931012137.26
2017-11-03,'000568,泸州老窖,64.91,66.66,64.31,65.23,65.3,-0.39,-0.5972,14099938,919544533.13
2017-11-02,'000568,泸州老窖,65.3,65.7,63.1,63.1,62.26,3.04,4.8827,21444898,1390318033.64
2017-11-01,'000568,泸州老窖,62.26,62.99,60.94,61.0,60.88,1.38,2.2668,17753122,1102492528.06
2017-10-31,'000568,泸州老窖,60.88,62.0,58.76,59.25,59.85,1.03,1.721,15362526,928423080.94
2017-10-30,'000568,泸州老窖,59.85,60.4,57.88,59.11,59.8,0.05,0.0836,15569419,919397754.11
2017-10-27,'000568,泸州老窖,59.8,60.45,57.2,58.91,58.85,0.95,1.6143,23039021,1353204943.26
2017-10-26,'000568,泸州老窖,58.85,60.62,58.55,59.74,57.78,1.07,1.8519,18630290,1110737224.18
2017-10-25,'000568,泸州老窖,57.78,58.8,57.5,58.55,58.81,-1.03,-1.7514,8267843,478337459.23
2017-10-24,'000568,泸州老窖,58.81,58.89,57.32,57.7,57.88,0.93,1.6068,10246128,596374636.33
2017-10-23,'000568,泸州老窖,57.88,58.24,57.01,57.89,58.01,-0.13,-0.2241,8419640,484046907.78
2017-10-20,'000568,泸州老窖,58.01,58.99,57.26,58.85,59.42,-1.41,-2.3729,9190374,531592250.93
2017-10-19,'000568,泸州老窖,59.42,60.1,57.9,58.0,58.46,0.96,1.6421,12219178,723781823.76
2017-10-18,'000568,泸州老窖,58.46,58.69,56.66,56.93,57.05,1.41,2.4715,8849885,507172742.63
2017-10-17,'000568,泸州老窖,57.05,58.04,56.5,57.71,57.64,-0.59,-1.0236,9065265,516408561.36
2017-10-16,'000568,泸州老窖,57.64,59.45,57.05,58.87,59.0,-1.36,-2.3051,9140550,530035838.9
2017-10-13,'000568,泸州老窖,59.0,60.12,58.85,59.2,59.5,-0.5,-0.8403,7853355,466964192.56
2017-10-12,'000568,泸州老窖,59.5,59.95,58.28,59.2,59.2,0.3,0.5068,8480272,502318173.59
2017-10-11,'000568,泸州老窖,59.2,59.98,57.21,57.5,57.7,1.5,2.5997,14103698,831437607.22
2017-10-10,'000568,泸州老窖,57.7,57.79,56.07,56.49,56.38,1.32,2.3413,10014351,569968444.63
2017-10-09,'000568,泸州老窖,56.38,57.36,55.55,56.7,56.1,0.28,0.4991,9351748,529922220.43
2017-09-29,'000568,泸州老窖,56.1,57.65,56.06,56.7,56.8,-0.7,-1.2324,8296774,471252852.5
2017-09-28,'000568,泸州老窖,56.8,57.5,56.18,56.18,56.2,0.6,1.0676,9710113,552095467.12
2017-09-27,'000568,泸州老窖,56.2,56.73,55.71,56.59,56.74,-0.54,-0.9517,5812658,327075006.49
2017-09-26,'000568,泸州老窖,56.74,57.45,56.23,57.36,57.45,-0.71,-1.2359,6845359,388499426.37
2017-09-25,'000568,泸州老窖,57.45,57.5,55.51,55.63,55.64,1.81,3.2531,12234198,694700620.1
2017-09-22,'000568,泸州老窖,55.64,56.0,54.91,55.08,55.13,0.51,0.9251,5025102,279724771.91
2017-09-21,'000568,泸州老窖,55.13,56.0,54.8,55.6,55.62,-0.49,-0.881,5341521,295277744.04
2017-09-20,'000568,泸州老窖,55.62,56.88,55.23,55.53,55.2,0.42,0.7609,8367107,468119176.65
2017-09-19,'000568,泸州老窖,55.2,57.36,55.08,56.31,56.28,-1.08,-1.919,10238365,572405321.68
2017-09-18,'000568,泸州老窖,56.28,56.73,55.01,55.2,54.99,1.29,2.3459,11970001,673037103.41
2017-09-15,'000568,泸州老窖,54.99,55.32,54.06,54.59,54.6,0.39,0.7143,12222073,671544208.86
2017-09-14,'000568,泸州老窖,54.6,55.28,53.77,54.5,54.67,-0.07,-0.128,13200686,718900090.16
2017-09-13,'000568,泸州老窖,54.67,55.45,52.7,52.7,52.4,2.27,4.3321,25312280,1373097471.54
2017-09-12,'000568,泸州老窖,52.4,52.55,51.5,51.61,52.0,0.4,0.7692,12524467,651956604.47
2017-09-11,'000568,泸州老窖,52.0,52.47,50.05,51.02,51.54,0.46,0.8925,16722541,859454626.64
2017-09-08,'000568,泸州老窖,51.54,53.24,51.4,53.05,53.4,-1.86,-3.4831,12693775,660555986.67
2017-09-07,'000568,泸州老窖,53.4,53.86,52.4,53.31,53.24,0.16,0.3005,7336326,389487362.99
2017-09-06,'000568,泸州老窖,53.24,54.15,53.13,53.77,53.73,-0.49,-0.912,6666294,356392544.12
2017-09-05,'000568,泸州老窖,53.73,54.2,53.6,53.9,54.08,-0.35,-0.6472,6916185,372592530.93
2017-09-04,'000568,泸州老窖,54.08,55.0,53.7,55.0,55.25,-1.17,-2.1176,7998248,433691637.57
2017-09-01,'000568,泸州老窖,55.25,55.28,54.3,54.9,55.28,-0.03,-0.0543,10077558,553629496.78
2017-08-31,'000568,泸州老窖,55.28,55.86,54.28,55.08,55.0,0.28,0.5091,8650461,476758912.05
2017-08-30,'000568,泸州老窖,55.0,55.06,53.55,54.0,53.76,1.24,2.3065,9636691,524570690.67
2017-08-29,'000568,泸州老窖,53.76,54.89,53.3,53.9,54.74,-0.98,-1.7903,15205107,818989327.5
2017-08-28,'000568,泸州老窖,54.74,55.85,54.48,54.5,53.95,0.79,1.4643,12171196,672797580.14
2017-08-25,'000568,泸州老窖,53.95,54.3,52.9,54.0,54.04,-0.09,-0.1665,8841574,474461562.87
2017-08-24,'000568,泸州老窖,54.04,55.25,54.0,55.1,55.24,-1.2,-2.1723,5532170,302493045.94
2017-08-23,'000568,泸州老窖,55.24,55.43,53.9,54.38,54.91,0.33,0.601,9222082,504829654.51
2017-08-22,'000568,泸州老窖,54.91,55.68,52.21,55.68,55.81,-0.9,-1.6126,20410580,1098406036.86
2017-08-21,'000568,泸州老窖,55.81,56.74,55.09,56.25,56.1,-0.29,-0.5169,6086723,339138337.27
2017-08-18,'000568,泸州老窖,56.1,56.56,55.36,55.4,55.91,0.19,0.3398,5213707,292774352.82
2017-08-17,'000568,泸州老窖,55.91,56.83,55.3,56.35,56.86,-0.95,-1.6708,8205574,458007344.97
2017-08-16,'000568,泸州老窖,56.86,57.45,56.5,57.02,57.24,-0.38,-0.6639,6702302,380932755.93
2017-08-15,'000568,泸州老窖,57.24,57.38,56.18,57.01,57.0,0.24,0.4211,7550817,429380433.09
2017-08-14,'000568,泸州老窖,57.0,58.26,56.3,56.39,56.59,0.41,0.7245,13716582,782968479.93
2017-08-11,'000568,泸州老窖,56.59,58.13,56.28,58.05,58.13,-1.54,-2.6492,9543864,543844033.96
2017-08-10,'000568,泸州老窖,58.13,60.54,57.57,58.58,58.82,-0.69,-1.1731,15227653,899243424.49
2017-08-09,'000568,泸州老窖,58.82,59.19,55.35,55.88,56.2,2.62,4.6619,13432524,779209397.89
2017-08-08,'000568,泸州老窖,56.2,57.3,55.41,56.0,55.99,0.21,0.3751,6965794,391711942.16
2017-08-07,'000568,泸州老窖,55.99,56.3,52.95,53.48,53.35,2.64,4.9485,11198558,611253990.65
2017-08-04,'000568,泸州老窖,53.35,54.14,52.85,53.43,53.9,-0.55,-1.0204,7067237,377084902.22
2017-08-03,'000568,泸州老窖,53.9,55.55,53.65,55.55,55.5,-1.6,-2.8829,8559164,462856762.33
2017-08-02,'000568,泸州老窖,55.5,56.48,54.77,56.0,56.56,-1.06,-1.8741,8195763,455384996.62
2017-08-01,'000568,泸州老窖,56.56,56.58,54.73,55.58,55.37,1.19,2.1492,6281544,349053287.51
2017-07-31,'000568,泸州老窖,55.37,57.6,55.0,55.25,55.13,0.24,0.4353,15404575,868333967.79
2017-07-28,'000568,泸州老窖,55.13,55.19,52.2,52.51,52.8,2.33,4.4129,10470057,569926561.77
