日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-06,'000651,格力电器,48.41,48.8,48.15,48.55,48.55,-0.14,-0.2884,54554460,2643308480.89
2018-06-05,'000651,格力电器,48.55,48.84,47.93,48.0,47.81,0.74,1.5478,103309517,4998401888.65
2018-06-04,'000651,格力电器,47.81,48.31,46.99,47.0,46.58,1.23,2.6406,102494675,4905856028.2
2018-06-01,'000651,格力电器,46.58,47.3,46.26,47.3,47.5,-0.92,-1.9368,49574121,2317118532.01
2018-05-31,'000651,格力电器,47.5,47.84,45.54,45.85,45.33,2.17,4.7871,104390682,4896816201.01
2018-05-30,'000651,格力电器,45.33,45.86,44.6,45.48,46.07,-0.74,-1.6063,44397400,2012561662.94
2018-05-29,'000651,格力电器,46.07,46.79,45.97,46.69,46.63,-0.56,-1.2009,39108146,1809381304.52
2018-05-28,'000651,格力电器,46.63,46.82,45.57,45.81,45.74,0.89,1.9458,50153842,2327884462.39
2018-05-25,'000651,格力电器,45.74,46.09,45.5,45.61,45.61,0.13,0.285,33685203,1543374765.15
2018-05-24,'000651,格力电器,45.61,46.4,45.54,46.22,46.22,-0.61,-1.3198,45100043,2071873145.48
2018-05-23,'000651,格力电器,46.22,46.72,46.1,46.72,46.8,-0.58,-1.2393,39970561,1852564322.81
2018-05-22,'000651,格力电器,46.8,47.78,46.33,47.78,47.94,-1.14,-2.378,83949514,3931905071.73
2018-05-21,'000651,格力电器,47.94,48.5,47.73,48.4,48.27,-0.33,-0.6837,57405775,2754567564.28
2018-05-18,'000651,格力电器,48.27,48.35,47.23,47.65,47.75,0.52,1.089,48718536,2332980431.25
2018-05-17,'000651,格力电器,47.75,48.43,47.7,48.23,47.88,-0.13,-0.2715,43653199,2094714138.72
2018-05-16,'000651,格力电器,47.88,48.27,47.8,48.06,48.35,-0.47,-0.9721,40971278,1966334069.09
2018-05-15,'000651,格力电器,48.35,48.75,48.03,48.75,48.58,-0.23,-0.4734,47644235,2299143888.93
2018-05-14,'000651,格力电器,48.58,48.69,47.83,47.98,47.5,1.08,2.2737,68431158,3309888878.37
2018-05-11,'000651,格力电器,47.5,48.49,47.2,48.4,48.21,-0.71,-1.4727,54755105,2612070656.0
2018-05-10,'000651,格力电器,48.21,48.62,47.71,48.34,48.2,0.01,0.0207,56093513,2697175417.49
2018-05-09,'000651,格力电器,48.2,48.25,47.58,48.12,48.0,0.2,0.4167,62349524,2987756534.53
2018-05-08,'000651,格力电器,48.0,48.2,46.76,46.77,46.72,1.28,2.7397,98575622,4715468535.73
2018-05-07,'000651,格力电器,46.72,46.85,45.36,46.19,45.88,0.84,1.8309,94224179,4362155954.22
2018-05-04,'000651,格力电器,45.88,46.87,45.7,45.79,45.79,0.09,0.1965,86575306,4005374116.02
2018-05-03,'000651,格力电器,45.79,45.89,44.58,45.16,45.2,0.59,1.3053,93089614,4216684247.95
2018-05-02,'000651,格力电器,45.2,45.51,44.22,44.23,44.08,1.12,2.5408,97417831,4377469457.13
2018-04-27,'000651,格力电器,44.08,46.4,44.08,46.3,45.58,-1.5,-3.2909,229328728,10364328132.2
2018-04-26,'000651,格力电器,45.58,47.22,45.06,45.12,50.07,-4.49,-8.9674,374562478,17120544884.2
2018-04-25,'000651,格力电器,50.07,50.94,49.72,50.0,50.19,-0.12,-0.2391,43375133,2172387270.78
2018-04-24,'000651,格力电器,50.19,51.06,49.8,50.09,49.72,0.47,0.9453,68244211,3440975291.13
2018-04-23,'000651,格力电器,49.72,49.76,48.09,48.09,47.85,1.87,3.908,76366234,3758734470.02
2018-04-20,'000651,格力电器,47.85,49.3,47.59,47.83,47.6,0.25,0.5252,76721481,3713014388.56
2018-04-19,'000651,格力电器,47.6,47.66,45.36,45.62,45.35,2.25,4.9614,66392257,3114645680.91
2018-04-18,'000651,格力电器,45.35,46.05,44.75,45.88,45.29,0.06,0.1325,45172183,2046752060.79
2018-04-17,'000651,格力电器,45.29,46.47,45.2,46.14,46.19,-0.9,-1.9485,51866284,2369145146.68
2018-04-16,'000651,格力电器,46.19,47.75,45.76,47.45,47.45,-1.26,-2.6554,52929896,2459699593.01
2018-04-13,'000651,格力电器,47.45,48.55,47.12,48.18,47.8,-0.35,-0.7322,33791871,1615317001.91
2018-04-12,'000651,格力电器,47.8,48.4,47.6,48.13,48.12,-0.32,-0.665,31813832,1524962479.12
2018-04-11,'000651,格力电器,48.12,48.86,47.98,48.0,47.68,0.44,0.9228,53506850,2587784012.33
2018-04-10,'000651,格力电器,47.68,47.68,45.9,45.9,45.72,1.96,4.287,58234674,2732963504.64
2018-04-09,'000651,格力电器,45.72,46.98,45.42,46.65,46.8,-1.08,-2.3077,50526163,2321739100.1
2018-04-04,'000651,格力电器,46.8,47.45,45.93,46.3,46.12,0.68,1.4744,49121551,2304030443.61
2018-04-03,'000651,格力电器,46.12,46.48,45.13,45.5,45.97,0.15,0.3263,37204690,1711854365.18
2018-04-02,'000651,格力电器,45.97,47.56,45.84,46.63,46.9,-0.93,-1.9829,50899609,2364191581.4
2018-03-30,'000651,格力电器,46.9,47.7,46.7,46.99,47.1,-0.2,-0.4246,50675548,2389060262.7
2018-03-29,'000651,格力电器,47.1,47.5,44.53,45.73,45.51,1.59,3.4937,84705533,3905497643.3
2018-03-28,'000651,格力电器,45.51,47.0,45.01,47.0,47.44,-1.93,-4.0683,93407226,4285924668.18
2018-03-27,'000651,格力电器,47.44,49.25,47.02,48.86,48.13,-0.69,-1.4336,59263054,2850105401.06
2018-03-26,'000651,格力电器,48.13,48.5,47.28,48.1,48.88,-0.75,-1.5344,55748522,2666239686.64
2018-03-23,'000651,格力电器,48.88,49.2,46.41,47.9,49.9,-1.02,-2.0441,89701743,4313331270.07
2018-03-22,'000651,格力电器,49.9,51.95,49.8,51.7,51.7,-1.8,-3.4816,84282065,4246434652.48
2018-03-21,'000651,格力电器,51.7,52.61,51.68,52.25,52.2,-0.5,-0.9579,35739786,1862770788.8
2018-03-20,'000651,格力电器,52.2,52.66,51.7,52.6,52.93,-0.73,-1.3792,43432155,2261032567.54
2018-03-19,'000651,格力电器,52.93,53.35,52.5,53.32,53.42,-0.49,-0.9173,36999780,1953196702.17
2018-03-16,'000651,格力电器,53.42,53.85,53.23,53.78,53.8,-0.38,-0.7063,74918126,4012414165.17
2018-03-15,'000651,格力电器,53.8,53.86,51.93,52.0,52.18,1.62,3.1046,75744366,4042627507.12
2018-03-14,'000651,格力电器,52.18,52.91,52.01,52.59,53.0,-0.82,-1.5472,41314548,2162866978.3
2018-03-13,'000651,格力电器,53.0,53.7,52.64,53.19,53.29,-0.29,-0.5442,46368411,2470216976.82
2018-03-12,'000651,格力电器,53.29,53.95,52.3,53.35,53.04,0.25,0.4713,65329970,3478909358.48
2018-03-09,'000651,格力电器,53.04,53.56,52.62,53.17,53.16,-0.12,-0.2257,47388746,2513600475.32
2018-03-08,'000651,格力电器,53.16,53.3,51.21,51.52,51.72,1.44,2.7842,54830779,2870027550.83
2018-03-07,'000651,格力电器,51.72,52.49,51.36,51.87,51.87,-0.15,-0.2892,33301314,1731324139.0
2018-03-06,'000651,格力电器,51.87,51.96,50.51,51.93,51.63,0.24,0.4648,45887465,2349387062.41
2018-03-05,'000651,格力电器,51.63,52.64,51.32,52.47,52.48,-0.85,-1.6197,40880731,2117091523.81
2018-03-02,'000651,格力电器,52.48,52.69,50.78,51.05,51.58,0.9,1.7449,56326174,2931942915.91
2018-03-01,'000651,格力电器,51.58,52.26,51.01,51.35,51.69,-0.11,-0.2128,52937677,2732302855.24
2018-02-28,'000651,格力电器,51.69,52.51,50.45,51.09,52.01,-0.32,-0.6153,61889366,3197420906.92
2018-02-27,'000651,格力电器,52.01,54.65,51.83,54.65,54.65,-2.64,-4.8307,115739139,6096349899.96
2018-02-26,'000651,格力电器,54.65,54.9,53.64,54.78,54.06,0.59,1.0914,52646601,2865393014.64
2018-02-23,'000651,格力电器,54.06,55.24,53.87,55.0,54.99,-0.93,-1.6912,56694257,3087345042.91
2018-02-22,'000651,格力电器,54.99,55.8,54.55,55.23,54.24,0.75,1.3827,61822606,3409630846.72
2018-02-14,'000651,格力电器,54.24,54.38,52.51,52.51,52.4,1.84,3.5115,47957181,2563471143.32
2018-02-13,'000651,格力电器,52.4,53.7,52.1,52.1,51.51,0.89,1.7278,61685032,3252800949.1
2018-02-12,'000651,格力电器,51.51,51.86,49.58,49.69,49.45,2.06,4.1658,76337268,3873398512.02
2018-02-09,'000651,格力电器,49.45,49.89,48.18,49.1,51.0,-1.55,-3.0392,97781828,4804048181.92
2018-02-08,'000651,格力电器,51.0,51.86,49.15,50.3,50.28,0.72,1.432,87365556,4437408656.42
2018-02-07,'000651,格力电器,50.28,54.89,50.1,54.45,53.42,-3.14,-5.8779,91032630,4764071921.36
2018-02-06,'000651,格力电器,53.42,53.86,51.7,52.19,54.05,-0.63,-1.1656,98062601,5167162347.17
2018-02-05,'000651,格力电器,54.05,55.49,52.65,54.75,55.49,-1.44,-2.5951,83155800,4505255065.88
2018-02-02,'000651,格力电器,55.49,55.88,54.2,55.01,55.58,-0.09,-0.1619,48599628,2682193469.08
2018-02-01,'000651,格力电器,55.58,56.36,54.05,56.28,55.94,-0.36,-0.6435,70318799,3879257589.97
2018-01-31,'000651,格力电器,55.94,56.56,53.88,54.0,54.35,1.59,2.9255,66728456,3696248458.9
2018-01-30,'000651,格力电器,54.35,55.5,54.25,55.34,55.78,-1.43,-2.5636,64305910,3524233633.45
2018-01-29,'000651,格力电器,55.78,58.07,55.0,57.0,57.4,-1.62,-2.8223,83229496,4687003920.67
2018-01-26,'000651,格力电器,57.4,58.7,54.77,55.01,55.4,2.0,3.6101,86782919,4941356665.7
2018-01-25,'000651,格力电器,55.4,56.37,54.3,55.45,55.77,-0.37,-0.6634,59065207,3265701155.35
2018-01-24,'000651,格力电器,55.77,56.72,55.18,56.7,56.79,-1.02,-1.7961,62758287,3501233972.5
2018-01-23,'000651,格力电器,56.79,56.9,55.45,56.5,56.6,0.19,0.3357,81173819,4562667009.08
2018-01-22,'000651,格力电器,56.6,56.6,51.5,51.5,51.45,5.15,10.0097,113054174,6167126432.87
2018-01-19,'000651,格力电器,51.45,52.76,51.13,52.09,52.26,-0.81,-1.5499,60804729,3153380486.2
2018-01-18,'000651,格力电器,52.26,53.09,51.6,51.7,52.04,0.22,0.4228,60653125,3179439201.39
2018-01-17,'000651,格力电器,52.04,54.96,51.65,53.98,54.37,-2.33,-4.2855,96872409,5115844860.45
2018-01-16,'000651,格力电器,54.37,55.48,53.41,54.1,54.6,-0.23,-0.4212,81664860,4449132670.57
2018-01-15,'000651,格力电器,54.6,55.15,52.99,53.19,53.3,1.3,2.439,96944100,5261158376.64
2018-01-12,'000651,格力电器,53.3,53.48,50.24,50.8,50.8,2.5,4.9213,85482106,4446926500.77
2018-01-11,'000651,格力电器,50.8,52.11,50.22,50.81,51.05,-0.25,-0.4897,68411366,3497294265.5
2018-01-10,'000651,格力电器,51.05,51.96,48.97,49.3,49.4,1.65,3.3401,108682406,5488722759.3
2018-01-09,'000651,格力电器,49.4,49.48,47.59,47.72,47.83,1.57,3.2825,76885691,3757485323.55
2018-01-08,'000651,格力电器,47.83,48.95,47.3,48.17,47.88,-0.05,-0.1044,78863047,3791400025.9
2018-01-05,'000651,格力电器,47.88,47.95,46.31,46.8,46.58,1.3,2.7909,78186580,3697662850.42
2018-01-04,'000651,格力电器,46.58,46.58,45.73,46.0,45.65,0.93,2.0372,64048524,2965733851.09
2018-01-03,'000651,格力电器,45.65,46.46,45.2,45.3,45.15,0.5,1.1074,79430489,3645804182.42
2018-01-02,'000651,格力电器,45.15,45.2,44.18,44.2,43.7,1.45,3.3181,58714642,2631043551.08
2017-12-29,'000651,格力电器,43.7,44.4,43.44,43.9,43.74,-0.04,-0.0914,36847964,1617705799.93
2017-12-28,'000651,格力电器,43.74,44.28,43.13,43.35,43.18,0.56,1.2969,43124387,1890649802.63
2017-12-27,'000651,格力电器,43.18,44.78,43.11,44.73,44.66,-1.48,-3.3139,53113632,2324725516.72
2017-12-26,'000651,格力电器,44.66,45.62,44.29,45.6,45.41,-0.75,-1.6516,38228901,1713187572.26
2017-12-25,'000651,格力电器,45.41,46.0,45.1,45.1,45.07,0.34,0.7544,50077060,2284269892.09
2017-12-22,'000651,格力电器,45.07,45.39,44.6,45.0,45.06,0.01,0.0222,32206075,1448117098.49
2017-12-21,'000651,格力电器,45.06,45.21,44.32,44.61,44.48,0.58,1.304,45303235,2032687831.21
2017-12-20,'000651,格力电器,44.48,45.32,44.19,44.53,44.58,-0.1,-0.2243,55761065,2501089139.28
2017-12-19,'000651,格力电器,44.58,44.93,43.7,43.75,43.95,0.63,1.4334,59016695,2618681792.99
2017-12-18,'000651,格力电器,43.95,44.06,42.88,43.05,43.11,0.84,1.9485,53695854,2349247937.42
2017-12-15,'000651,格力电器,43.11,43.71,43.06,43.71,43.72,-0.61,-1.3952,33929331,1470762062.7
2017-12-14,'000651,格力电器,43.72,44.17,43.3,44.0,43.95,-0.23,-0.5233,41619750,1816881083.53
2017-12-13,'000651,格力电器,43.95,44.1,43.01,43.18,43.02,0.93,2.1618,58537097,2552142089.18
2017-12-12,'000651,格力电器,43.02,44.17,43.0,43.6,43.44,-0.42,-0.9669,55132465,2403243767.04
2017-12-11,'000651,格力电器,43.44,43.59,42.12,42.3,41.69,1.75,4.1976,81897492,3530708392.59
2017-12-08,'000651,格力电器,41.69,42.14,40.89,40.89,40.8,0.89,2.1814,57638126,2398507435.47
2017-12-07,'000651,格力电器,40.8,42.05,40.7,41.78,41.95,-1.15,-2.7414,60552816,2495845192.59
2017-12-06,'000651,格力电器,41.95,42.71,41.05,42.4,42.5,-0.55,-1.2941,64766148,2723855338.81
2017-12-05,'000651,格力电器,42.5,42.95,41.77,41.81,42.16,0.34,0.8065,73080506,3103905285.12
2017-12-04,'000651,格力电器,42.16,42.51,41.33,41.5,41.63,0.53,1.2731,70067071,2950064444.72
2017-12-01,'000651,格力电器,41.63,42.7,41.5,42.52,42.45,-0.82,-1.9317,69990807,2935892426.15
2017-11-30,'000651,格力电器,42.45,42.94,42.07,42.5,42.45,0.0,0.0,48598306,2062599215.3
2017-11-29,'000651,格力电器,42.45,44.28,42.21,44.15,44.0,-1.55,-3.5227,74655846,3199282891.79
2017-11-28,'000651,格力电器,44.0,44.39,43.51,43.7,44.04,-0.04,-0.0908,43287432,1899658956.28
2017-11-27,'000651,格力电器,44.04,44.95,43.64,44.95,45.51,-1.47,-3.2301,72747790,3202360573.21
2017-11-24,'000651,格力电器,45.51,45.54,43.5,44.6,45.01,0.5,1.1109,109609343,4854461035.63
2017-11-23,'000651,格力电器,45.01,47.15,44.6,47.01,47.36,-2.35,-4.962,95831030,4404014826.56
2017-11-22,'000651,格力电器,47.36,48.19,46.95,47.86,47.8,-0.44,-0.9205,87758513,4170542736.66
2017-11-21,'000651,格力电器,47.8,47.8,45.7,45.81,45.82,1.98,4.3213,121642974,5737165953.47
2017-11-20,'000651,格力电器,45.82,45.94,44.7,45.5,45.95,-0.13,-0.2829,61738643,2798212142.6
2017-11-17,'000651,格力电器,45.95,46.3,44.98,45.69,45.86,0.09,0.1962,87695140,4016694460.17
2017-11-16,'000651,格力电器,45.86,45.86,44.5,45.1,45.46,0.4,0.8799,65831356,2977224912.33
2017-11-15,'000651,格力电器,45.46,45.66,44.42,44.68,44.86,0.6,1.3375,63315260,2856735490.86
2017-11-14,'000651,格力电器,44.86,45.5,44.38,45.47,45.64,-0.78,-1.709,66872141,2998018442.09
2017-11-13,'000651,格力电器,45.64,46.46,45.36,45.95,45.67,-0.03,-0.0657,74742854,3422990023.93
2017-11-10,'000651,格力电器,45.67,45.74,43.66,43.72,43.74,1.93,4.4124,104365955,4679543385.46
2017-11-09,'000651,格力电器,43.74,43.81,42.59,43.55,43.53,0.21,0.4824,64126897,2771262789.91
2017-11-08,'000651,格力电器,43.53,45.0,43.32,44.17,44.19,-0.66,-1.4936,81593662,3622380992.75
2017-11-07,'000651,格力电器,44.19,45.0,43.4,43.6,43.53,0.66,1.5162,86112931,3811237367.94
2017-11-06,'000651,格力电器,43.53,43.72,41.79,41.86,41.83,1.7,4.0641,92070149,3960060219.87
2017-11-03,'000651,格力电器,41.83,42.58,41.6,42.27,42.26,-0.43,-1.0175,54352787,2285683238.82
2017-11-02,'000651,格力电器,42.26,42.27,41.35,41.82,41.8,0.46,1.1005,54494064,2280661980.98
2017-11-01,'000651,格力电器,41.8,43.08,41.59,42.6,42.55,-0.75,-1.7626,95161058,4016069703.44
2017-10-31,'000651,格力电器,42.55,43.8,42.24,43.8,43.75,-1.2,-2.7429,83680955,3585626753.77
2017-10-30,'000651,格力电器,43.75,44.3,42.7,43.9,43.77,-0.02,-0.0457,64570923,2814220816.1
2017-10-27,'000651,格力电器,43.77,43.8,42.61,42.7,42.88,0.89,2.0756,69254232,2995886913.16
2017-10-26,'000651,格力电器,42.88,43.6,41.7,42.01,41.81,1.07,2.5592,96332780,4121241886.0
2017-10-25,'000651,格力电器,41.81,41.95,41.1,41.2,41.27,0.54,1.3085,72821082,3026015991.37
2017-10-24,'000651,格力电器,41.27,41.45,40.27,40.33,40.63,0.64,1.5752,66961177,2748037876.86
2017-10-23,'000651,格力电器,40.63,40.9,40.09,40.5,40.5,0.13,0.321,39702235,1604936746.15
2017-10-20,'000651,格力电器,40.5,40.92,40.04,40.92,41.06,-0.56,-1.3639,49367747,1996317025.82
2017-10-19,'000651,格力电器,41.06,41.55,40.57,40.99,41.19,-0.13,-0.3156,66751228,2740216346.4
2017-10-18,'000651,格力电器,41.19,41.2,40.4,40.7,40.68,0.51,1.2537,77649402,3170317965.38
2017-10-17,'000651,格力电器,40.68,40.68,39.39,39.76,39.5,1.18,2.9873,83201264,3345972334.32
2017-10-16,'000651,格力电器,39.5,40.6,39.5,40.27,40.27,-0.77,-1.9121,56472293,2265666558.5
2017-10-13,'000651,格力电器,40.27,40.64,39.85,40.45,40.42,-0.15,-0.3711,53133407,2137936480.2
2017-10-12,'000651,格力电器,40.42,40.59,39.83,39.98,39.95,0.47,1.1765,96935922,3905487042.8
2017-10-11,'000651,格力电器,39.95,40.21,38.52,38.69,38.79,1.16,2.9905,140421926,5565205792.34
2017-10-10,'000651,格力电器,38.79,39.54,38.15,39.28,39.1,-0.31,-0.7928,85889566,3326469752.84
2017-10-09,'000651,格力电器,39.1,39.58,38.02,38.5,37.9,1.2,3.1662,116683015,4561599648.38
2017-09-29,'000651,格力电器,37.9,38.25,37.8,37.94,37.9,0.0,0.0,34761991,1320958295.96
2017-09-28,'000651,格力电器,37.9,38.62,37.87,38.55,38.55,-0.65,-1.6861,47943626,1823947463.08
2017-09-27,'000651,格力电器,38.55,38.79,38.13,38.48,38.4,0.15,0.3906,34762077,1339555753.27
2017-09-26,'000651,格力电器,38.4,39.13,38.2,38.91,38.93,-0.53,-1.3614,46208579,1780413303.08
2017-09-25,'000651,格力电器,38.93,39.52,38.68,39.2,39.25,-0.32,-0.8153,61059034,2385676950.04
2017-09-22,'000651,格力电器,39.25,39.63,37.86,37.9,37.99,1.26,3.3167,112424816,4365069737.5
2017-09-21,'000651,格力电器,37.99,38.15,37.78,37.96,37.83,0.16,0.4229,43529792,1653883163.69
2017-09-20,'000651,格力电器,37.83,37.98,37.3,37.4,37.29,0.54,1.4481,47074013,1775328619.86
2017-09-19,'000651,格力电器,37.29,38.38,37.24,38.0,37.94,-0.65,-1.7132,63120111,2378462971.59
2017-09-18,'000651,格力电器,0.0,0.0,0.0,0.0,37.94,None,None,0,0.0
2017-09-15,'000651,格力电器,37.94,38.09,37.23,37.49,37.5,0.44,1.1733,64850210,2455655408.28
2017-09-14,'000651,格力电器,37.5,37.65,37.03,37.33,37.33,0.17,0.4554,48119799,1799778619.39
2017-09-13,'000651,格力电器,37.33,37.48,36.56,36.7,36.7,0.63,1.7166,71801951,2675484819.71
2017-09-12,'000651,格力电器,36.7,37.1,36.42,37.1,37.11,-0.41,-1.1048,75672420,2775098440.73
2017-09-11,'000651,格力电器,37.11,37.52,36.78,37.02,37.09,0.02,0.0539,51366780,1909925567.41
2017-09-08,'000651,格力电器,37.09,37.8,37.01,37.7,37.8,-0.71,-1.8783,85439379,3185833003.01
2017-09-07,'000651,格力电器,37.8,38.12,37.65,38.05,38.19,-0.39,-1.0212,57646505,2180739698.91
2017-09-06,'000651,格力电器,38.19,38.25,37.93,38.13,38.13,0.06,0.1574,37648467,1433627094.03
2017-09-05,'000651,格力电器,38.13,38.33,37.9,38.08,38.08,0.05,0.1313,49734610,1895291002.35
2017-09-04,'000651,格力电器,38.08,38.32,37.8,38.08,38.11,-0.03,-0.0787,66997809,2546009098.18
2017-09-01,'000651,格力电器,38.11,38.67,37.92,38.67,38.65,-0.54,-1.3972,108211003,4132172292.52
2017-08-31,'000651,格力电器,38.65,40.35,38.12,40.12,39.58,-0.93,-2.3497,121464742,4734513900.4
2017-08-30,'000651,格力电器,39.58,39.61,39.12,39.49,39.38,0.2,0.5079,35484868,1397902890.19
2017-08-29,'000651,格力电器,39.38,39.94,39.0,39.91,39.82,-0.44,-1.105,49217038,1936017879.75
2017-08-28,'000651,格力电器,39.82,40.5,39.5,40.04,39.65,0.17,0.4288,59268742,2371946249.34
2017-08-25,'000651,格力电器,39.65,40.15,39.5,39.62,39.43,0.22,0.558,55122799,2194200663.37
2017-08-24,'000651,格力电器,39.43,39.5,39.1,39.21,39.2,0.23,0.5867,39525290,1556489873.01
2017-08-23,'000651,格力电器,39.2,39.26,38.92,39.1,39.06,0.14,0.3584,30427118,1190481320.59
2017-08-22,'000651,格力电器,39.06,39.62,38.91,39.11,38.9,0.16,0.4113,45697018,1794456953.81
2017-08-21,'000651,格力电器,38.9,39.0,38.12,38.32,38.27,0.63,1.6462,42879719,1663843372.1
2017-08-18,'000651,格力电器,38.27,38.43,37.74,37.89,38.08,0.19,0.4989,30106776,1149783174.33
2017-08-17,'000651,格力电器,38.08,38.33,37.6,38.01,37.92,0.16,0.4219,42034338,1595415736.35
2017-08-16,'000651,格力电器,37.92,38.55,37.66,38.48,38.58,-0.66,-1.7107,52873150,2008798042.98
2017-08-15,'000651,格力电器,38.58,38.99,38.38,38.86,38.83,-0.25,-0.6438,36954945,1425638793.43
2017-08-14,'000651,格力电器,38.83,39.25,38.2,38.2,38.16,0.67,1.7558,42768997,1661153018.61
2017-08-11,'000651,格力电器,38.16,39.01,38.0,38.35,38.82,-0.66,-1.7002,38057761,1462804255.43
2017-08-10,'000651,格力电器,38.82,39.6,38.5,39.18,39.18,-0.36,-0.9188,41532877,1624527438.27
2017-08-09,'000651,格力电器,39.18,39.5,38.2,38.49,38.49,0.69,1.7927,57254956,2237104880.02
2017-08-08,'000651,格力电器,38.49,38.86,38.15,38.35,38.43,0.06,0.1561,36830840,1420883973.89
2017-08-07,'000651,格力电器,38.43,38.6,36.83,37.79,37.79,0.64,1.6936,68958472,2614986109.35
2017-08-04,'000651,格力电器,37.79,38.68,37.65,38.33,38.33,-0.54,-1.4088,63947626,2423898844.28
