日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-07-02,'000550,江铃汽车,11.88,12.25,11.82,12.11,12.11,-0.23,-1.8993,986200,11865273.96
2018-06-29,'000550,江铃汽车,12.11,12.14,11.85,11.85,11.9,0.21,1.7647,1118000,13457821.0
2018-06-28,'000550,江铃汽车,11.9,12.03,11.8,11.93,11.93,-0.03,-0.2515,932500,11152164.0
2018-06-27,'000550,江铃汽车,11.93,12.05,11.84,11.88,11.87,0.06,0.5055,1062965,12682312.6
2018-06-26,'000550,江铃汽车,11.87,11.95,11.61,11.75,11.83,0.04,0.3381,1390276,16403371.4
2018-06-25,'000550,江铃汽车,11.83,12.07,11.8,12.04,11.94,-0.11,-0.9213,703719,8402896.09
2018-06-22,'000550,江铃汽车,11.94,12.06,11.71,11.8,11.86,0.08,0.6745,865022,10340772.34
2018-06-21,'000550,江铃汽车,11.86,12.34,11.83,12.22,12.22,-0.36,-2.946,1507143,18265870.49
2018-06-20,'000550,江铃汽车,12.22,12.29,12.06,12.11,12.11,0.11,0.9083,1365009,16672199.99
2018-06-19,'000550,江铃汽车,12.11,13.06,11.95,12.68,13.05,-0.94,-7.2031,2033660,25543653.0
2018-06-15,'000550,江铃汽车,13.05,13.49,12.82,13.45,13.45,-0.4,-2.974,2067717,27072848.11
2018-06-14,'000550,江铃汽车,13.45,13.51,13.3,13.3,13.39,0.06,0.4481,1210578,16274035.8
2018-06-13,'000550,江铃汽车,13.39,13.64,13.36,13.64,13.62,-0.23,-1.6887,1174134,15786526.36
2018-06-12,'000550,江铃汽车,13.62,13.64,13.32,13.35,13.35,0.27,2.0225,2223605,30084872.2
2018-06-11,'000550,江铃汽车,13.35,13.53,13.29,13.33,13.41,-0.06,-0.4474,1169423,15645733.39
2018-06-08,'000550,江铃汽车,13.41,13.58,13.33,13.53,13.5,-0.09,-0.6667,1020300,13713913.0
2018-06-07,'000550,江铃汽车,13.5,13.68,13.45,13.55,13.62,-0.12,-0.8811,1383300,18710406.0
2018-06-06,'000550,江铃汽车,13.62,13.65,13.13,13.19,13.11,0.51,3.8902,4068101,54913007.34
2018-06-05,'000550,江铃汽车,13.11,13.12,13.03,13.08,13.05,0.06,0.4598,864101,11295152.09
2018-06-04,'000550,江铃汽车,13.05,13.12,13.01,13.05,13.01,0.04,0.3075,588000,7681238.6
2018-06-01,'000550,江铃汽车,13.01,13.13,12.95,13.01,13.08,-0.07,-0.5352,778546,10146043.0
2018-05-31,'000550,江铃汽车,13.08,13.15,12.63,12.72,12.67,0.41,3.236,1973259,25538643.95
2018-05-30,'000550,江铃汽车,12.67,13.0,12.56,13.0,13.03,-0.36,-2.7629,1907187,24272304.93
2018-05-29,'000550,江铃汽车,13.03,13.13,13.02,13.07,13.04,-0.01,-0.0767,868900,11344993.0
2018-05-28,'000550,江铃汽车,13.04,13.34,13.01,13.19,13.21,-0.17,-1.2869,1420515,18614277.01
2018-05-25,'000550,江铃汽车,13.21,13.52,13.21,13.48,13.48,-0.27,-2.003,1860700,24788060.99
2018-05-24,'000550,江铃汽车,13.48,13.59,13.46,13.5,13.58,-0.1,-0.7364,910040,12286658.0
2018-05-23,'000550,江铃汽车,13.58,13.76,13.58,13.65,13.64,-0.06,-0.4399,1661600,22717876.0
2018-05-22,'000550,江铃汽车,13.64,13.69,13.58,13.69,13.71,-0.07,-0.5106,1176427,16022967.93
2018-05-21,'000550,江铃汽车,13.71,13.84,13.57,13.57,13.55,0.16,1.1808,2430511,33303268.82
2018-05-18,'000550,江铃汽车,13.55,13.59,13.45,13.5,13.51,0.04,0.2961,898000,12150713.98
2018-05-17,'000550,江铃汽车,13.51,13.54,13.47,13.5,13.47,0.04,0.297,739700,9981243.0
2018-05-16,'000550,江铃汽车,13.47,13.62,13.47,13.55,13.62,-0.15,-1.1013,1005600,13625705.99
2018-05-15,'000550,江铃汽车,13.62,13.7,13.57,13.58,13.58,0.04,0.2946,1157523,15777232.34
2018-05-14,'000550,江铃汽车,13.58,13.65,13.54,13.65,13.64,-0.06,-0.4399,1028309,13974425.52
2018-05-11,'000550,江铃汽车,13.64,13.7,13.55,13.62,13.57,0.07,0.5158,1217421,16598159.65
2018-05-10,'000550,江铃汽车,13.57,13.63,13.52,13.57,13.58,-0.01,-0.0736,888151,12058921.51
2018-05-09,'000550,江铃汽车,13.58,13.71,13.56,13.71,13.71,-0.13,-0.9482,1053300,14364075.99
2018-05-08,'000550,江铃汽车,13.71,13.79,13.65,13.72,13.7,0.01,0.073,1349533,18480887.11
2018-05-07,'000550,江铃汽车,13.7,13.78,13.48,13.48,13.48,0.22,1.632,1211017,16505351.2
2018-05-04,'000550,江铃汽车,13.48,13.6,13.46,13.54,13.52,-0.04,-0.2959,844800,11412055.77
2018-05-03,'000550,江铃汽车,13.52,13.56,13.3,13.42,13.42,0.1,0.7452,1069000,14365627.83
2018-05-02,'000550,江铃汽车,13.42,13.88,13.37,13.82,13.81,-0.39,-2.824,2695320,36354333.51
2018-04-27,'000550,江铃汽车,13.81,14.12,13.76,13.93,13.92,-0.11,-0.7902,1413583,19556501.5
2018-04-26,'000550,江铃汽车,13.92,14.24,13.92,14.24,14.32,-0.4,-2.7933,2007200,28322825.0
2018-04-25,'000550,江铃汽车,14.32,14.39,13.89,13.93,13.99,0.33,2.3588,3933609,55981167.39
2018-04-24,'000550,江铃汽车,13.99,14.05,13.73,13.83,13.72,0.27,1.9679,2532185,35278579.45
2018-04-23,'000550,江铃汽车,13.72,13.75,13.58,13.64,13.67,0.05,0.3658,1674182,22920381.4
2018-04-20,'000550,江铃汽车,13.67,13.85,13.66,13.77,13.8,-0.13,-0.942,2185118,30048046.35
2018-04-19,'000550,江铃汽车,13.8,13.83,13.42,13.5,13.51,0.29,2.1466,3626630,49649345.15
2018-04-18,'000550,江铃汽车,13.51,13.55,13.16,13.4,13.29,0.22,1.6554,3313959,44381308.32
2018-04-17,'000550,江铃汽车,13.29,13.72,13.19,13.56,13.55,-0.26,-1.9188,2776632,37329855.0
2018-04-16,'000550,江铃汽车,13.55,14.09,13.51,14.09,14.04,-0.49,-3.49,3961790,54261176.5
2018-04-13,'000550,江铃汽车,14.04,14.21,14.02,14.13,14.09,-0.05,-0.3549,2424200,34157103.27
2018-04-12,'000550,江铃汽车,14.09,14.39,14.04,14.37,14.39,-0.3,-2.0848,4277417,60683673.02
2018-04-11,'000550,江铃汽车,14.39,14.48,14.36,14.47,14.48,-0.09,-0.6215,2449100,35297764.0
2018-04-10,'000550,江铃汽车,14.48,14.55,14.3,14.38,14.38,0.1,0.6954,3259169,47079434.67
2018-04-09,'000550,江铃汽车,14.38,14.48,14.29,14.29,14.27,0.11,0.7708,2296512,33026737.93
2018-04-04,'000550,江铃汽车,14.27,14.53,14.26,14.44,14.44,-0.17,-1.1773,3063373,44111104.65
2018-04-03,'000550,江铃汽车,14.44,14.68,14.24,14.55,14.72,-0.28,-1.9022,4582303,66270944.24
2018-04-02,'000550,江铃汽车,14.72,15.07,14.71,15.0,14.92,-0.2,-1.3405,5493800,81392126.77
2018-03-30,'000550,江铃汽车,14.92,15.14,14.9,15.0,15.06,-0.14,-0.9296,4371702,65516379.06
2018-03-29,'000550,江铃汽车,15.06,15.16,14.88,15.07,15.05,0.01,0.0664,5655475,84730065.1
2018-03-28,'000550,江铃汽车,15.05,15.8,14.86,15.8,16.05,-1.0,-6.2305,9452906,144568199.03
2018-03-27,'000550,江铃汽车,16.05,16.72,15.62,16.72,17.33,-1.28,-7.386,13229362,213392910.34
2018-03-26,'000550,江铃汽车,19.65,19.86,19.28,19.45,19.7,-0.05,-0.2538,10063401,197475934.3
2018-03-23,'000550,江铃汽车,19.7,19.8,19.1,19.23,19.64,0.06,0.3055,9928648,193434167.89
2018-03-22,'000550,江铃汽车,19.64,19.75,19.21,19.35,19.29,0.35,1.8144,7096107,138494047.41
2018-03-21,'000550,江铃汽车,19.29,19.48,19.1,19.33,19.42,-0.13,-0.6694,5078253,97892905.93
2018-03-20,'000550,江铃汽车,19.42,19.81,19.2,19.81,19.48,-0.06,-0.308,9304062,181341516.39
2018-03-19,'000550,江铃汽车,19.48,19.59,18.97,19.05,19.15,0.33,1.7232,6283563,121987547.38
2018-03-16,'000550,江铃汽车,19.15,19.17,18.81,18.85,18.85,0.3,1.5915,2701641,51373634.48
2018-03-15,'000550,江铃汽车,18.85,18.9,18.71,18.87,18.9,-0.05,-0.2646,2295907,43177857.02
2018-03-14,'000550,江铃汽车,18.9,18.97,18.7,18.74,18.85,0.05,0.2653,2277260,42934762.6
2018-03-13,'000550,江铃汽车,18.85,19.25,18.73,19.21,19.25,-0.4,-2.0779,4742430,90185529.4
2018-03-12,'000550,江铃汽车,19.25,19.57,19.15,19.37,19.38,-0.13,-0.6708,4888111,94471157.41
2018-03-09,'000550,江铃汽车,19.38,19.43,19.13,19.15,19.27,0.11,0.5708,2256372,43531894.26
2018-03-08,'000550,江铃汽车,19.27,19.4,19.09,19.28,19.29,-0.02,-0.1037,2508228,48203735.69
2018-03-07,'000550,江铃汽车,19.29,19.65,19.26,19.6,19.69,-0.4,-2.0315,3737510,72767232.1
2018-03-06,'000550,江铃汽车,19.69,19.71,19.42,19.55,19.74,-0.05,-0.2533,4911253,95949357.43
2018-03-05,'000550,江铃汽车,19.74,19.74,19.15,19.18,19.19,0.55,2.8661,6893482,134379542.48
2018-03-02,'000550,江铃汽车,19.19,19.28,18.82,18.87,19.06,0.13,0.6821,3734760,71338777.6
2018-03-01,'000550,江铃汽车,19.06,19.16,18.74,18.84,18.91,0.15,0.7932,2736765,51924427.31
2018-02-28,'000550,江铃汽车,18.91,19.03,18.7,18.86,19.05,-0.14,-0.7349,2811741,52997406.36
2018-02-27,'000550,江铃汽车,19.05,19.28,18.86,19.28,19.31,-0.26,-1.3465,3920327,74644593.98
2018-02-26,'000550,江铃汽车,19.31,19.36,19.03,19.06,19.12,0.19,0.9937,5261428,101085451.91
2018-02-23,'000550,江铃汽车,19.12,19.2,18.94,19.17,19.2,-0.08,-0.4167,3164641,60324615.61
2018-02-22,'000550,江铃汽车,19.2,19.25,18.75,18.75,18.73,0.47,2.5093,4947472,94406109.26
2018-02-14,'000550,江铃汽车,18.73,18.85,18.38,18.64,18.71,0.02,0.1069,2717149,50585376.36
2018-02-13,'000550,江铃汽车,18.71,18.99,18.67,18.77,18.75,-0.04,-0.2133,3380671,63532075.1
2018-02-12,'000550,江铃汽车,18.75,18.76,18.38,18.4,18.36,0.39,2.1242,3478229,64660454.04
2018-02-09,'000550,江铃汽车,18.36,19.07,18.15,18.75,19.14,-0.78,-4.0752,6017891,112144241.42
2018-02-08,'000550,江铃汽车,19.14,19.23,18.86,19.06,19.21,-0.07,-0.3644,5366260,102314524.82
2018-02-07,'000550,江铃汽车,19.21,19.28,18.62,18.69,18.42,0.79,4.2888,8260129,157116822.94
2018-02-06,'000550,江铃汽车,18.42,18.97,18.39,18.71,19.06,-0.64,-3.3578,5093807,94967079.25
2018-02-05,'000550,江铃汽车,19.06,19.08,18.16,18.21,18.4,0.66,3.587,5218302,97903059.56
2018-02-02,'000550,江铃汽车,18.4,18.53,18.01,18.25,18.21,0.19,1.0434,4091141,74883442.43
2018-02-01,'000550,江铃汽车,18.21,18.65,18.02,18.5,18.66,-0.45,-2.4116,5364750,98292812.85
2018-01-31,'000550,江铃汽车,18.66,19.3,18.58,19.01,19.06,-0.4,-2.0986,4983968,94389954.6
2018-01-30,'000550,江铃汽车,19.06,19.14,18.95,19.1,18.96,0.1,0.5274,2496353,47525554.38
2018-01-29,'000550,江铃汽车,18.96,19.36,18.88,19.28,19.35,-0.39,-2.0155,4835151,92222193.12
2018-01-26,'000550,江铃汽车,19.35,19.56,19.07,19.21,19.19,0.16,0.8338,5075224,98171112.37
2018-01-25,'000550,江铃汽车,19.19,19.34,19.09,19.09,19.43,-0.24,-1.2352,5049695,97018779.75
2018-01-24,'000550,江铃汽车,19.43,19.8,19.28,19.8,19.85,-0.42,-2.1159,8055447,156615342.07
2018-01-23,'000550,江铃汽车,19.85,20.3,19.58,19.71,19.99,-0.14,-0.7004,8450497,167842001.88
2018-01-22,'000550,江铃汽车,19.99,20.95,19.35,19.42,19.08,0.91,4.7694,17554753,353842696.16
2018-01-19,'000550,江铃汽车,19.08,19.25,18.85,19.25,19.52,-0.44,-2.2541,11223995,213733320.4
2018-01-18,'000550,江铃汽车,19.52,20.11,19.3,20.0,19.75,-0.23,-1.1646,19871827,390744510.86
2018-01-17,'000550,江铃汽车,19.75,19.75,19.5,19.75,17.95,1.8,10.0279,24973696,493108968.81
2018-01-16,'000550,江铃汽车,17.95,17.95,17.95,17.95,16.32,1.63,9.9877,1297371,23287809.45
2018-01-15,'000550,江铃汽车,16.32,16.66,16.26,16.65,16.61,-0.29,-1.7459,1874600,30838224.0
2018-01-12,'000550,江铃汽车,16.61,16.78,16.4,16.4,16.4,0.21,1.2805,2211246,36572040.01
2018-01-11,'000550,江铃汽车,16.4,16.49,16.24,16.49,16.49,-0.09,-0.5458,1761401,28883508.7
2018-01-10,'000550,江铃汽车,16.49,16.76,16.37,16.67,16.67,-0.18,-1.0798,1887067,31179957.96
2018-01-09,'000550,江铃汽车,16.67,16.83,16.63,16.83,16.87,-0.2,-1.1855,2472892,41323496.24
2018-01-08,'000550,江铃汽车,16.87,16.94,16.63,16.67,16.64,0.23,1.3822,2871690,48299275.19
2018-01-05,'000550,江铃汽车,16.64,16.85,16.42,16.47,16.45,0.19,1.155,2489750,41306498.09
2018-01-04,'000550,江铃汽车,16.45,16.54,16.38,16.49,16.47,-0.02,-0.1214,1606328,26413150.32
2018-01-03,'000550,江铃汽车,16.47,16.64,16.31,16.31,16.39,0.08,0.4881,2050017,33817147.21
2018-01-02,'000550,江铃汽车,16.39,16.52,16.28,16.33,16.12,0.27,1.6749,1868754,30611253.93
2017-12-29,'000550,江铃汽车,16.12,16.16,15.82,15.93,15.91,0.21,1.3199,1558145,24996721.53
2017-12-28,'000550,江铃汽车,15.91,16.2,15.82,15.82,15.99,-0.08,-0.5003,1684101,26939206.58
2017-12-27,'000550,江铃汽车,15.99,16.37,15.67,15.7,15.75,0.24,1.5238,2336758,37314867.8
2017-12-26,'000550,江铃汽车,15.75,16.1,15.53,16.04,16.03,-0.28,-1.7467,2878295,45108240.85
2017-12-25,'000550,江铃汽车,16.03,16.33,16.0,16.24,16.24,-0.21,-1.2931,1509266,24334934.72
2017-12-22,'000550,江铃汽车,16.24,16.34,16.22,16.23,16.22,0.02,0.1233,1362981,22205253.23
2017-12-21,'000550,江铃汽车,16.22,16.26,16.08,16.17,16.17,0.05,0.3092,1043982,16911172.02
2017-12-20,'000550,江铃汽车,16.17,16.36,16.11,16.29,16.33,-0.16,-0.9798,1101419,17828685.71
2017-12-19,'000550,江铃汽车,16.33,16.33,16.14,16.27,16.16,0.17,1.052,1025979,16679700.59
2017-12-18,'000550,江铃汽车,16.16,16.37,16.13,16.3,16.34,-0.18,-1.1016,1058100,17209642.62
2017-12-15,'000550,江铃汽车,16.34,16.4,16.18,16.32,16.38,-0.04,-0.2442,1185390,19268381.73
2017-12-14,'000550,江铃汽车,16.38,16.49,16.3,16.49,16.44,-0.06,-0.365,939601,15361811.35
2017-12-13,'000550,江铃汽车,16.44,16.49,16.35,16.35,16.35,0.09,0.5505,694046,11400951.6
2017-12-12,'000550,江铃汽车,16.35,16.6,16.35,16.56,16.66,-0.31,-1.8607,1338232,22027174.62
2017-12-11,'000550,江铃汽车,16.66,16.67,16.21,16.28,16.19,0.47,2.903,2639891,43606474.05
2017-12-08,'000550,江铃汽车,16.19,16.31,16.09,16.09,16.09,0.1,0.6215,1999998,32464724.54
2017-12-07,'000550,江铃汽车,16.09,16.24,16.07,16.23,16.24,-0.15,-0.9236,1161700,18754967.82
2017-12-06,'000550,江铃汽车,16.24,16.26,16.01,16.13,16.15,0.09,0.5573,1278506,20616283.28
2017-12-05,'000550,江铃汽车,16.15,16.98,16.0,16.9,16.93,-0.78,-4.6072,4413041,72293112.31
2017-12-04,'000550,江铃汽车,16.93,17.37,16.9,17.34,17.33,-0.4,-2.3081,2208317,37794726.52
2017-12-01,'000550,江铃汽车,17.33,17.39,17.19,17.27,17.26,0.07,0.4056,1219201,21097334.25
2017-11-30,'000550,江铃汽车,17.26,17.32,17.12,17.2,17.2,0.06,0.3488,1593367,27423863.39
2017-11-29,'000550,江铃汽车,17.2,17.29,17.03,17.21,17.2,0.0,0.0,1504771,25853871.73
2017-11-28,'000550,江铃汽车,17.2,17.22,16.99,17.06,17.1,0.1,0.5848,1452071,24857667.84
2017-11-27,'000550,江铃汽车,17.1,17.46,17.09,17.09,17.15,-0.05,-0.2915,1626300,28015118.0
2017-11-24,'000550,江铃汽车,17.15,17.2,16.98,17.03,17.03,0.12,0.7046,1097865,18768040.22
2017-11-23,'000550,江铃汽车,17.03,17.35,17.01,17.2,17.29,-0.26,-1.5038,1485400,25551314.0
2017-11-22,'000550,江铃汽车,17.29,17.38,17.21,17.31,17.29,0.0,0.0,1565831,27072228.96
2017-11-21,'000550,江铃汽车,17.29,17.51,17.14,17.29,17.19,0.1,0.5817,2314820,40121793.84
2017-11-20,'000550,江铃汽车,17.19,17.48,16.94,17.48,17.52,-0.33,-1.8836,2833018,48495259.2
2017-11-17,'000550,江铃汽车,17.52,18.23,17.41,18.05,18.09,-0.57,-3.1509,2909183,52128843.03
2017-11-16,'000550,江铃汽车,18.09,18.28,18.05,18.2,18.31,-0.22,-1.2015,2372409,43014369.63
2017-11-15,'000550,江铃汽车,18.31,18.47,17.95,18.0,17.87,0.44,2.4622,4765586,87003707.04
2017-11-14,'000550,江铃汽车,17.87,18.07,17.8,17.86,17.86,0.01,0.056,2348480,42091971.15
2017-11-13,'000550,江铃汽车,17.86,17.99,17.83,17.84,17.93,-0.07,-0.3904,2295889,41088677.53
2017-11-10,'000550,江铃汽车,17.93,18.3,17.82,18.3,18.31,-0.38,-2.0754,4751548,85528071.0
2017-11-09,'000550,江铃汽车,18.31,18.53,18.2,18.43,18.43,-0.12,-0.6511,3128841,57266111.39
2017-11-08,'000550,江铃汽车,18.43,18.48,18.2,18.21,18.26,0.17,0.931,1875635,34480404.1
2017-11-07,'000550,江铃汽车,18.26,18.42,18.2,18.37,18.37,-0.11,-0.5988,2181908,39942477.61
2017-11-06,'000550,江铃汽车,18.37,18.43,18.21,18.26,18.25,0.12,0.6575,1744580,31942604.98
2017-11-03,'000550,江铃汽车,18.25,18.67,18.11,18.67,18.7,-0.45,-2.4064,2597785,47719423.35
2017-11-02,'000550,江铃汽车,18.7,18.96,18.62,18.89,18.88,-0.18,-0.9534,2495234,46694950.74
2017-11-01,'000550,江铃汽车,18.88,18.98,18.86,18.88,18.9,-0.02,-0.1058,1777761,33631684.41
2017-10-31,'000550,江铃汽车,18.9,18.99,18.8,18.81,18.82,0.08,0.4251,2105831,39734465.91
2017-10-30,'000550,江铃汽车,18.82,19.65,18.8,19.51,19.6,-0.78,-3.9796,4398697,83674570.53
2017-10-27,'000550,江铃汽车,19.6,19.93,19.6,19.86,19.87,-0.27,-1.3588,2745113,54256733.01
2017-10-26,'000550,江铃汽车,19.87,20.1,19.65,20.01,20.49,-0.62,-3.0259,7656572,151901294.98
2017-10-25,'000550,江铃汽车,20.49,20.57,20.4,20.4,20.41,0.08,0.392,2086168,42730076.51
2017-10-24,'000550,江铃汽车,20.41,20.64,20.31,20.64,20.66,-0.25,-1.2101,2980927,60811555.4
2017-10-23,'000550,江铃汽车,20.66,21.08,20.63,21.08,21.08,-0.42,-1.9924,3977197,82567843.57
2017-10-20,'000550,江铃汽车,21.08,21.16,20.76,20.78,20.8,0.28,1.3462,2936743,61684761.74
2017-10-19,'000550,江铃汽车,20.8,21.0,20.7,20.72,20.8,0.0,0.0,2560810,53396422.79
2017-10-18,'000550,江铃汽车,20.8,21.08,20.75,20.9,20.83,-0.03,-0.144,3411171,71387932.53
2017-10-17,'000550,江铃汽车,20.83,21.06,20.8,20.93,20.96,-0.13,-0.6202,3170640,66196271.88
2017-10-16,'000550,江铃汽车,20.96,21.49,20.95,21.39,21.35,-0.39,-1.8267,4330308,91673112.76
2017-10-13,'000550,江铃汽车,21.35,21.54,21.32,21.54,21.6,-0.25,-1.1574,3206590,68664240.18
2017-10-12,'000550,江铃汽车,21.6,21.63,21.26,21.48,21.64,-0.04,-0.1848,5269294,113105729.3
2017-10-11,'000550,江铃汽车,21.64,21.96,21.48,21.96,22.09,-0.45,-2.0371,7786448,168431769.22
2017-10-10,'000550,江铃汽车,22.09,22.28,21.66,21.89,21.97,0.12,0.5462,10610498,233619005.61
2017-10-09,'000550,江铃汽车,21.97,22.28,20.9,20.9,20.69,1.28,6.1866,14691261,319479167.78
2017-09-29,'000550,江铃汽车,20.69,20.75,20.17,20.36,20.37,0.32,1.5709,4646798,94951577.85
2017-09-28,'000550,江铃汽车,20.37,20.46,20.16,20.24,20.18,0.19,0.9415,2775506,56520776.65
2017-09-27,'000550,江铃汽车,20.18,20.37,20.03,20.08,20.09,0.09,0.448,2089451,42298728.69
2017-09-26,'000550,江铃汽车,20.09,20.42,19.85,20.19,20.19,-0.1,-0.4953,3451429,69497001.41
2017-09-25,'000550,江铃汽车,20.19,21.05,20.12,21.04,21.01,-0.82,-3.9029,4648513,95346007.67
2017-09-22,'000550,江铃汽车,21.01,21.2,20.82,20.95,21.04,-0.03,-0.1426,3613040,75871552.12
2017-09-21,'000550,江铃汽车,21.04,21.53,21.03,21.3,21.4,-0.36,-1.6822,5363578,114016571.88
2017-09-20,'000550,江铃汽车,21.4,21.62,20.79,20.94,20.94,0.46,2.1968,8280506,176018605.17
2017-09-19,'000550,江铃汽车,20.94,21.16,20.7,20.94,20.93,0.01,0.0478,5106608,106438856.55
2017-09-18,'000550,江铃汽车,20.93,21.16,20.21,20.34,20.32,0.61,3.002,7431721,155050272.69
2017-09-15,'000550,江铃汽车,20.32,20.4,20.21,20.4,20.37,-0.05,-0.2455,1544719,31315031.56
2017-09-14,'000550,江铃汽车,20.37,20.55,20.28,20.32,20.42,-0.05,-0.2449,2104913,42902760.41
2017-09-13,'000550,江铃汽车,20.42,20.65,20.2,20.63,20.73,-0.31,-1.4954,3650089,74448558.78
2017-09-12,'000550,江铃汽车,20.73,21.16,20.21,20.32,20.31,0.42,2.0679,9290546,192796457.5
2017-09-11,'000550,江铃汽车,20.31,20.32,19.85,20.0,20.0,0.31,1.55,4008066,81069754.67
2017-09-08,'000550,江铃汽车,20.0,20.02,19.8,19.86,19.85,0.15,0.7557,2180071,43435380.75
2017-09-07,'000550,江铃汽车,19.85,20.02,19.81,19.85,19.85,0.0,0.0,2403029,47826393.78
2017-09-06,'000550,江铃汽车,19.85,19.98,19.83,19.92,19.99,-0.14,-0.7004,2112466,41986797.83
2017-09-05,'000550,江铃汽车,19.99,20.07,19.9,20.05,20.07,-0.08,-0.3986,2421071,48353181.16
2017-09-04,'000550,江铃汽车,20.07,20.13,19.81,19.9,19.92,0.15,0.753,3063953,61083437.13
2017-09-01,'000550,江铃汽车,19.92,19.98,19.76,19.98,19.91,0.01,0.0502,2581576,51273889.64
2017-08-31,'000550,江铃汽车,19.91,20.1,19.87,20.1,20.1,-0.19,-0.9453,2315613,46185131.3
2017-08-30,'000550,江铃汽车,20.1,20.21,20.0,20.0,20.0,0.1,0.5,1804200,36289716.0
2017-08-29,'000550,江铃汽车,20.0,20.48,19.89,20.4,20.38,-0.38,-1.8646,3953928,79614406.81
2017-08-28,'000550,江铃汽车,20.38,20.45,20.26,20.36,20.26,0.12,0.5923,4085299,83182005.67
2017-08-25,'000550,江铃汽车,20.26,20.29,20.0,20.01,20.04,0.22,1.0978,1234167,24945443.69
2017-08-24,'000550,江铃汽车,20.04,20.27,19.96,20.27,20.27,-0.23,-1.1347,1709096,34376693.67
2017-08-23,'000550,江铃汽车,20.27,20.39,20.27,20.37,20.37,-0.1,-0.4909,1515907,30803588.87
2017-08-22,'000550,江铃汽车,20.37,20.43,20.3,20.36,20.33,0.04,0.1968,1380776,28150245.98
2017-08-21,'000550,江铃汽车,20.33,20.48,20.25,20.33,20.29,0.04,0.1971,1657679,33709239.75
2017-08-18,'000550,江铃汽车,20.29,20.39,20.24,20.37,20.39,-0.1,-0.4904,1307893,26536267.03
2017-08-17,'000550,江铃汽车,20.39,20.42,20.2,20.2,20.31,0.08,0.3939,1343785,27267706.29
2017-08-16,'000550,江铃汽车,20.31,20.38,20.15,20.16,20.21,0.1,0.4948,1533017,31096464.85
2017-08-15,'000550,江铃汽车,20.21,20.34,20.12,20.19,20.19,0.02,0.0991,927539,18771868.01
2017-08-14,'000550,江铃汽车,20.19,20.25,19.96,20.0,19.96,0.23,1.1523,1512247,30440618.66
2017-08-11,'000550,江铃汽车,19.96,20.29,19.88,20.25,20.35,-0.39,-1.9165,2023100,40598254.5
2017-08-10,'000550,江铃汽车,20.35,20.63,20.26,20.54,20.54,-0.19,-0.925,1795113,36629157.7
2017-08-09,'000550,江铃汽车,20.54,20.59,20.45,20.45,20.61,-0.07,-0.3396,1968372,40369289.46
2017-08-08,'000550,江铃汽车,20.61,21.05,20.5,20.98,20.98,-0.37,-1.7636,2850613,59061344.14
2017-08-07,'000550,江铃汽车,20.98,21.02,20.82,20.9,20.92,0.06,0.2868,1153843,24131723.91
2017-08-04,'000550,江铃汽车,20.92,21.12,20.86,20.86,20.94,-0.02,-0.0955,1492162,31361268.01
2017-08-03,'000550,江铃汽车,20.94,21.23,20.88,21.06,21.2,-0.26,-1.2264,2620477,55063376.07
2017-08-02,'000550,江铃汽车,21.2,21.52,21.19,21.46,21.49,-0.29,-1.3495,2913294,62139422.6
2017-08-01,'000550,江铃汽车,21.49,21.75,21.39,21.63,21.63,-0.14,-0.6472,2855858,61402232.97
2017-07-31,'000550,江铃汽车,21.63,21.64,21.11,21.23,21.24,0.39,1.8362,3620498,77733859.78
2017-07-28,'000550,江铃汽车,21.24,21.48,21.07,21.24,21.2,0.04,0.1887,2030932,43270105.2
2017-07-27,'000550,江铃汽车,21.2,21.51,20.92,21.48,21.46,-0.26,-1.2116,3373390,71351075.5
2017-07-26,'000550,江铃汽车,21.46,21.62,21.2,21.22,21.4,0.06,0.2804,3685335,78936129.36
2017-07-25,'000550,江铃汽车,21.4,21.71,21.31,21.71,21.85,-0.45,-2.0595,4108866,88224808.65
2017-07-24,'000550,江铃汽车,22.46,22.86,22.22,22.5,22.48,-0.02,-0.089,6899919,155216147.2
2017-07-21,'000550,江铃汽车,22.48,22.48,21.65,21.65,21.75,0.73,3.3563,6391815,141557367.92
2017-07-20,'000550,江铃汽车,21.75,21.79,21.35,21.44,21.44,0.31,1.4459,5202275,112133342.72
2017-07-19,'000550,江铃汽车,21.44,21.49,20.9,21.17,21.16,0.28,1.3233,4208529,89414153.25
2017-07-18,'000550,江铃汽车,21.16,21.42,21.01,21.1,21.12,0.04,0.1894,2470652,52367546.55
