日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-07-19,'000565,渝三峡Ａ,5.5,5.81,5.34,5.4,5.28,0.22,4.1667,29323857,166501571.4
2018-07-18,'000565,渝三峡Ａ,5.28,5.28,4.73,4.73,4.8,0.48,10.0,11689598,59995350.41
2018-07-17,'000565,渝三峡Ａ,4.8,4.97,4.48,4.51,4.52,0.28,6.1947,6849510,32410571.6
2018-07-16,'000565,渝三峡Ａ,4.52,4.59,4.46,4.56,4.53,-0.01,-0.2208,1801353,8160187.97
2018-07-13,'000565,渝三峡Ａ,4.53,4.54,4.45,4.48,4.45,0.08,1.7978,1778928,8002783.47
2018-07-12,'000565,渝三峡Ａ,4.45,4.48,4.3,4.34,4.34,0.11,2.5346,1718721,7624553.1
2018-07-11,'000565,渝三峡Ａ,4.34,4.48,4.27,4.48,4.5,-0.16,-3.5556,2043810,8943363.5
2018-07-10,'000565,渝三峡Ａ,4.5,4.51,4.38,4.47,4.45,0.05,1.1236,1898592,8461198.48
2018-07-09,'000565,渝三峡Ａ,4.45,4.46,4.4,4.41,4.39,0.06,1.3667,1863151,8255739.28
2018-07-06,'000565,渝三峡Ａ,4.39,4.46,4.21,4.37,4.37,0.02,0.4577,2824460,12333923.76
2018-07-05,'000565,渝三峡Ａ,4.37,4.58,4.36,4.56,4.56,-0.19,-4.1667,2110000,9448722.0
2018-07-04,'000565,渝三峡Ａ,4.56,4.67,4.45,4.66,4.66,-0.1,-2.1459,2219709,10161797.72
2018-07-03,'000565,渝三峡Ａ,4.66,4.67,4.54,4.58,4.6,0.06,1.3043,2370357,10936816.52
2018-07-02,'000565,渝三峡Ａ,4.6,4.74,4.56,4.56,4.75,-0.15,-3.1579,3803137,17588987.86
2018-06-29,'000565,渝三峡Ａ,4.75,4.84,4.45,4.8,4.94,-0.19,-3.8462,8910332,41031715.91
2018-06-28,'000565,渝三峡Ａ,4.94,5.0,4.91,4.95,4.94,0.0,0.0,997143,4945126.75
2018-06-27,'000565,渝三峡Ａ,4.94,5.04,4.91,5.0,5.0,-0.06,-1.2,1390050,6913421.05
2018-06-26,'000565,渝三峡Ａ,5.0,5.03,4.8,4.81,4.95,0.05,1.0101,907600,4512323.48
2018-06-25,'000565,渝三峡Ａ,4.95,4.99,4.9,4.9,4.93,0.02,0.4057,895365,4441426.34
2018-06-22,'000565,渝三峡Ａ,4.93,4.96,4.76,4.83,4.84,0.09,1.8595,1044078,5120103.2
2018-06-21,'000565,渝三峡Ａ,4.86,5.04,4.83,4.97,5.02,-0.16,-3.1873,1702820,8400058.14
2018-06-20,'000565,渝三峡Ａ,5.02,5.06,4.92,5.0,4.93,0.09,1.8256,2276755,11404765.55
2018-06-19,'000565,渝三峡Ａ,4.93,5.42,4.89,5.42,5.43,-0.5,-9.2081,4157662,21004015.99
2018-06-15,'000565,渝三峡Ａ,5.43,5.57,5.38,5.51,5.51,-0.08,-1.4519,1451950,7926012.7
2018-06-14,'000565,渝三峡Ａ,5.51,5.68,5.5,5.56,5.6,-0.09,-1.6071,1086823,6073851.74
2018-06-13,'000565,渝三峡Ａ,5.6,5.8,5.56,5.77,5.78,-0.18,-3.1142,1095567,6241092.2
2018-06-12,'000565,渝三峡Ａ,5.78,5.81,5.7,5.73,5.71,0.07,1.2259,949851,5470416.7
2018-06-11,'000565,渝三峡Ａ,5.71,5.8,5.7,5.78,5.77,-0.06,-1.0399,749750,4310395.0
2018-06-08,'000565,渝三峡Ａ,5.77,5.92,5.7,5.92,5.92,-0.15,-2.5338,1538985,8908284.9
2018-06-07,'000565,渝三峡Ａ,5.92,6.15,5.87,5.87,5.87,0.05,0.8518,1953982,11659518.94
2018-06-06,'000565,渝三峡Ａ,5.87,5.88,5.83,5.85,5.85,0.02,0.3419,858257,5021054.7
2018-06-05,'000565,渝三峡Ａ,5.85,5.87,5.76,5.76,5.8,0.05,0.8621,864986,5042618.71
2018-06-04,'000565,渝三峡Ａ,5.8,5.82,5.75,5.76,5.76,0.04,0.6944,929550,5379487.5
2018-06-01,'000565,渝三峡Ａ,5.76,5.9,5.72,5.85,5.85,-0.09,-1.5385,1235800,7169852.0
2018-05-31,'000565,渝三峡Ａ,5.85,5.88,5.75,5.75,5.72,0.13,2.2727,1666016,9692195.54
2018-05-30,'000565,渝三峡Ａ,5.72,5.96,5.72,5.96,6.02,-0.3,-4.9834,2310700,13552329.26
2018-05-29,'000565,渝三峡Ａ,6.02,6.1,6.01,6.09,6.09,-0.07,-1.1494,1950914,11790100.37
2018-05-28,'000565,渝三峡Ａ,6.09,6.16,6.05,6.08,6.12,-0.03,-0.4902,1793850,10916107.0
2018-05-25,'000565,渝三峡Ａ,6.12,6.24,6.09,6.22,6.23,-0.11,-1.7657,2349419,14426640.66
2018-05-24,'000565,渝三峡Ａ,6.23,6.36,6.21,6.3,6.26,-0.03,-0.4792,2208446,13886457.58
2018-05-23,'000565,渝三峡Ａ,6.26,6.42,6.25,6.42,6.46,-0.2,-3.096,3675595,23262988.35
2018-05-22,'000565,渝三峡Ａ,6.46,6.64,6.17,6.23,6.23,0.23,3.6918,5985428,38277392.6
2018-05-21,'000565,渝三峡Ａ,6.23,6.23,6.13,6.13,6.11,0.12,1.964,2551846,15814308.27
2018-05-18,'000565,渝三峡Ａ,6.11,6.15,6.03,6.06,6.03,0.08,1.3267,2081350,12695712.59
2018-05-17,'000565,渝三峡Ａ,6.03,6.12,6.01,6.06,6.09,-0.06,-0.9852,1650303,9989704.21
2018-05-16,'000565,渝三峡Ａ,6.09,6.17,6.07,6.13,6.14,-0.05,-0.8143,1760900,10778354.35
2018-05-15,'000565,渝三峡Ａ,6.14,6.15,6.03,6.08,6.07,0.07,1.1532,1501296,9152525.45
2018-05-14,'000565,渝三峡Ａ,6.07,6.16,6.04,6.15,6.16,-0.09,-1.461,2000272,12196610.17
2018-05-11,'000565,渝三峡Ａ,6.16,6.29,6.14,6.26,6.26,-0.1,-1.5974,1759894,10902969.6
2018-05-10,'000565,渝三峡Ａ,6.26,6.27,6.17,6.22,6.22,0.04,0.6431,2112280,13128923.4
2018-05-09,'000565,渝三峡Ａ,6.22,6.27,6.16,6.26,6.26,-0.04,-0.639,2314450,14371036.5
2018-05-08,'000565,渝三峡Ａ,6.26,6.28,6.13,6.13,6.13,0.13,2.1207,2753168,17118509.82
2018-05-07,'000565,渝三峡Ａ,6.13,6.16,6.03,6.06,6.06,0.07,1.1551,1952900,11984666.5
2018-05-04,'000565,渝三峡Ａ,6.06,6.16,6.04,6.04,6.08,-0.02,-0.3289,1334287,8129633.6
2018-05-03,'000565,渝三峡Ａ,6.08,6.14,5.9,6.05,6.05,0.03,0.4959,2037372,12330778.39
2018-05-02,'000565,渝三峡Ａ,6.05,6.06,5.97,6.01,5.98,0.07,1.1706,1846653,11082680.03
2018-04-27,'000565,渝三峡Ａ,5.98,6.04,5.94,5.96,5.95,0.03,0.5042,1281057,7675447.05
2018-04-26,'000565,渝三峡Ａ,5.95,6.14,5.95,6.1,6.1,-0.15,-2.459,1985592,11930953.87
2018-04-25,'000565,渝三峡Ａ,6.1,6.11,5.98,6.02,6.09,0.01,0.1642,2017347,12234686.51
2018-04-24,'000565,渝三峡Ａ,6.09,6.13,5.96,5.96,5.93,0.16,2.6981,2312662,14068017.97
2018-04-23,'000565,渝三峡Ａ,5.93,6.14,5.89,6.14,6.13,-0.2,-3.2626,3205761,19248367.21
2018-04-20,'000565,渝三峡Ａ,6.13,6.57,6.11,6.57,6.35,-0.22,-3.4646,3505850,22070567.27
2018-04-19,'000565,渝三峡Ａ,6.35,6.37,6.06,6.13,6.13,0.22,3.5889,3616747,22514668.93
2018-04-18,'000565,渝三峡Ａ,6.13,6.19,5.95,6.13,6.07,0.06,0.9885,2822900,17121848.0
2018-04-17,'000565,渝三峡Ａ,6.07,6.4,6.05,6.4,6.37,-0.3,-4.7096,3867385,23982842.25
2018-04-16,'000565,渝三峡Ａ,6.37,6.47,6.32,6.35,6.39,-0.02,-0.313,2595350,16555659.5
2018-04-13,'000565,渝三峡Ａ,6.39,6.57,6.39,6.52,6.49,-0.1,-1.5408,2715596,17579829.9
2018-04-12,'000565,渝三峡Ａ,6.49,6.68,6.48,6.6,6.65,-0.16,-2.406,3218225,21166209.25
2018-04-11,'000565,渝三峡Ａ,6.65,6.67,6.51,6.53,6.53,0.12,1.8377,4943175,32722878.11
2018-04-10,'000565,渝三峡Ａ,6.53,6.59,6.42,6.5,6.54,-0.01,-0.1529,4427408,28728249.09
2018-04-09,'000565,渝三峡Ａ,6.54,6.63,6.5,6.61,6.6,-0.06,-0.9091,3758679,24633836.79
2018-04-04,'000565,渝三峡Ａ,6.6,6.85,6.6,6.8,6.73,-0.13,-1.9316,4228017,28357381.8
2018-04-03,'000565,渝三峡Ａ,6.73,6.8,6.64,6.7,6.84,-0.11,-1.6082,4950461,33233591.43
2018-04-02,'000565,渝三峡Ａ,6.84,6.9,6.77,6.9,6.87,-0.03,-0.4367,4975642,33993887.51
2018-03-30,'000565,渝三峡Ａ,6.87,6.99,6.76,6.94,6.93,-0.06,-0.8658,6540417,44693742.46
2018-03-29,'000565,渝三峡Ａ,6.93,7.01,6.88,6.88,6.88,0.05,0.7267,6053735,41987130.88
2018-03-28,'000565,渝三峡Ａ,6.88,7.06,6.84,7.0,7.16,-0.28,-3.9106,10008048,69438358.74
2018-03-27,'000565,渝三峡Ａ,7.16,7.33,6.95,7.06,7.16,0.0,0.0,19313730,138105324.65
2018-03-26,'000565,渝三峡Ａ,7.16,7.18,6.71,7.03,7.45,-0.29,-3.8926,23514176,164884293.1
2018-03-23,'000565,渝三峡Ａ,7.45,7.45,6.49,6.55,6.77,0.68,10.0443,35332495,260374222.36
2018-03-22,'000565,渝三峡Ａ,6.77,6.88,6.58,6.58,6.58,0.19,2.8875,5497540,37046531.45
2018-03-21,'000565,渝三峡Ａ,6.58,6.73,6.56,6.66,6.66,-0.08,-1.2012,3437277,22799029.92
2018-03-20,'000565,渝三峡Ａ,6.66,6.66,6.46,6.5,6.58,0.08,1.2158,3296344,21733958.03
2018-03-19,'000565,渝三峡Ａ,6.58,6.63,6.4,6.42,6.42,0.16,2.4922,3156826,20683560.58
2018-03-16,'000565,渝三峡Ａ,6.42,6.51,6.33,6.34,6.35,0.07,1.1024,2161091,13926340.2
2018-03-15,'000565,渝三峡Ａ,6.35,6.37,6.19,6.36,6.36,-0.01,-0.1572,2227778,14017202.3
2018-03-14,'000565,渝三峡Ａ,6.36,6.58,6.35,6.53,6.54,-0.18,-2.7523,2962030,19128354.1
2018-03-13,'000565,渝三峡Ａ,6.54,6.62,6.4,6.53,6.52,0.02,0.3067,2736802,17903037.2
2018-03-12,'000565,渝三峡Ａ,6.52,6.61,6.39,6.42,6.38,0.14,2.1944,3417024,22264890.2
2018-03-09,'000565,渝三峡Ａ,6.38,6.4,6.22,6.27,6.33,0.05,0.7899,2625613,16653280.15
2018-03-08,'000565,渝三峡Ａ,6.33,6.34,6.11,6.2,6.22,0.11,1.7685,2897618,18104328.8
2018-03-07,'000565,渝三峡Ａ,6.22,6.34,6.2,6.27,6.25,-0.03,-0.48,2388300,14966963.0
2018-03-06,'000565,渝三峡Ａ,6.25,6.25,6.19,6.23,6.21,0.04,0.6441,1813648,11277161.02
2018-03-05,'000565,渝三峡Ａ,6.21,6.29,6.19,6.25,6.25,-0.04,-0.64,1319753,8214697.07
2018-03-02,'000565,渝三峡Ａ,6.25,6.26,6.16,6.17,6.22,0.03,0.4823,1896949,11801521.89
2018-03-01,'000565,渝三峡Ａ,6.22,6.22,6.1,6.1,6.19,0.03,0.4847,2340047,14459052.67
2018-02-28,'000565,渝三峡Ａ,6.19,6.2,6.01,6.16,6.09,0.1,1.642,2462820,15093338.76
2018-02-27,'000565,渝三峡Ａ,6.09,6.2,6.06,6.08,6.07,0.02,0.3295,2051774,12565602.32
2018-02-26,'000565,渝三峡Ａ,6.07,6.1,5.96,5.96,5.94,0.13,2.1886,2109308,12725781.4
2018-02-23,'000565,渝三峡Ａ,5.94,5.99,5.9,5.94,5.93,0.01,0.1686,1256538,7473600.08
2018-02-22,'000565,渝三峡Ａ,5.93,5.94,5.85,5.85,5.82,0.11,1.89,1577650,9316566.94
2018-02-14,'000565,渝三峡Ａ,5.82,5.85,5.72,5.85,5.82,0.0,0.0,1202300,6972917.5
2018-02-13,'000565,渝三峡Ａ,5.82,5.99,5.8,5.86,5.87,-0.05,-0.8518,1706700,10023303.0
2018-02-12,'000565,渝三峡Ａ,5.87,5.92,5.67,5.67,5.68,0.19,3.3451,1967589,11478927.65
2018-02-09,'000565,渝三峡Ａ,5.68,5.75,5.5,5.72,5.88,-0.2,-3.4014,2484658,14102256.44
2018-02-08,'000565,渝三峡Ａ,5.88,5.92,5.75,5.75,5.75,0.13,2.2609,1691100,9904496.94
2018-02-07,'000565,渝三峡Ａ,5.75,5.86,5.62,5.78,5.69,0.06,1.0545,2132013,12291795.12
2018-02-06,'000565,渝三峡Ａ,5.69,6.1,5.66,6.1,6.14,-0.45,-7.329,3762300,22366794.44
2018-02-05,'000565,渝三峡Ａ,6.14,6.29,6.08,6.29,6.29,-0.15,-2.3847,2745823,16904983.9
2018-02-02,'000565,渝三峡Ａ,6.29,6.43,6.09,6.43,6.43,-0.14,-2.1773,1953450,12309626.5
2018-02-01,'000565,渝三峡Ａ,6.43,6.98,6.42,6.95,6.95,-0.52,-7.482,3504250,23169699.0
2018-01-31,'000565,渝三峡Ａ,6.95,7.13,6.92,7.13,7.1,-0.15,-2.1127,2902647,20310032.26
2018-01-30,'000565,渝三峡Ａ,7.1,7.14,7.07,7.13,7.14,-0.04,-0.5602,2231307,15833231.17
2018-01-29,'000565,渝三峡Ａ,7.14,7.35,7.11,7.32,7.29,-0.15,-2.0576,2617656,18835362.74
2018-01-26,'000565,渝三峡Ａ,7.29,7.38,7.26,7.35,7.36,-0.07,-0.9511,2218253,16227416.81
2018-01-25,'000565,渝三峡Ａ,7.36,7.42,7.29,7.36,7.35,0.01,0.1361,3138730,23108797.7
2018-01-24,'000565,渝三峡Ａ,7.35,7.41,7.28,7.41,7.41,-0.06,-0.8097,3940900,28856809.5
2018-01-23,'000565,渝三峡Ａ,7.41,7.45,7.35,7.43,7.47,-0.06,-0.8032,2130378,15737924.36
2018-01-22,'000565,渝三峡Ａ,7.47,7.54,7.34,7.34,7.36,0.11,1.4946,2712872,20227610.97
2018-01-19,'000565,渝三峡Ａ,7.36,7.45,7.23,7.25,7.25,0.11,1.5172,2981150,21981577.0
2018-01-18,'000565,渝三峡Ａ,7.25,7.25,7.17,7.22,7.2,0.05,0.6944,1421748,10250427.6
2018-01-17,'000565,渝三峡Ａ,7.2,7.25,7.0,7.2,7.22,-0.02,-0.277,2394458,17080306.45
2018-01-16,'000565,渝三峡Ａ,7.22,7.26,7.14,7.19,7.18,0.04,0.5571,1500150,10806873.0
2018-01-15,'000565,渝三峡Ａ,7.18,7.38,7.17,7.38,7.41,-0.23,-3.1039,2401961,17490237.33
2018-01-12,'000565,渝三峡Ａ,7.41,7.54,7.36,7.42,7.46,-0.05,-0.6702,1844900,13722461.0
2018-01-11,'000565,渝三峡Ａ,7.46,7.47,7.26,7.34,7.35,0.11,1.4966,2216373,16398368.29
2018-01-10,'000565,渝三峡Ａ,7.35,7.5,7.26,7.45,7.43,-0.08,-1.0767,3005873,22188366.86
2018-01-09,'000565,渝三峡Ａ,7.43,7.6,7.41,7.55,7.6,-0.17,-2.2368,3484902,26131743.3
2018-01-08,'000565,渝三峡Ａ,7.6,7.62,7.45,7.54,7.63,-0.03,-0.3932,4602508,34720593.42
2018-01-05,'000565,渝三峡Ａ,7.63,7.97,7.3,7.37,7.37,0.26,3.5278,8706045,66604139.13
2018-01-04,'000565,渝三峡Ａ,7.37,7.5,7.24,7.27,7.29,0.08,1.0974,4853780,35858683.58
2018-01-03,'000565,渝三峡Ａ,7.29,7.31,7.18,7.24,7.25,0.04,0.5517,2877887,20878553.68
2018-01-02,'000565,渝三峡Ａ,7.25,7.28,7.13,7.13,7.15,0.1,1.3986,3032472,21949812.42
2017-12-29,'000565,渝三峡Ａ,7.15,7.17,7.08,7.1,7.09,0.06,0.8463,1379500,9832172.5
2017-12-28,'000565,渝三峡Ａ,7.09,7.14,7.02,7.02,7.1,-0.01,-0.1408,1711069,12164326.11
2017-12-27,'000565,渝三峡Ａ,7.1,7.12,6.98,7.09,7.12,-0.02,-0.2809,1565824,11066865.3
2017-12-26,'000565,渝三峡Ａ,7.12,7.12,6.99,7.03,7.03,0.09,1.2802,1869598,13214254.37
2017-12-25,'000565,渝三峡Ａ,7.03,7.11,7.0,7.06,7.1,-0.07,-0.9859,1720900,12136242.0
2017-12-22,'000565,渝三峡Ａ,7.1,7.14,7.05,7.12,7.11,-0.01,-0.1406,1945890,13800859.49
2017-12-21,'000565,渝三峡Ａ,7.11,7.22,7.06,7.22,7.25,-0.14,-1.931,2264324,16154524.36
2017-12-20,'000565,渝三峡Ａ,7.25,7.41,7.23,7.41,7.41,-0.16,-2.1592,1773426,12952794.3
2017-12-19,'000565,渝三峡Ａ,7.41,7.45,7.34,7.43,7.41,0.0,0.0,1744755,12911893.79
2017-12-18,'000565,渝三峡Ａ,7.41,7.47,7.28,7.3,7.52,-0.11,-1.4628,3607456,26529894.41
2017-12-15,'000565,渝三峡Ａ,7.52,7.58,7.19,7.25,7.23,0.29,4.0111,7282401,54405035.06
2017-12-14,'000565,渝三峡Ａ,7.23,7.25,7.13,7.24,7.28,-0.05,-0.6868,2085829,15005546.99
2017-12-13,'000565,渝三峡Ａ,7.28,7.3,7.08,7.08,7.12,0.16,2.2472,2766243,19942173.38
2017-12-12,'000565,渝三峡Ａ,7.12,7.25,7.1,7.25,7.25,-0.13,-1.7931,1753080,12543425.1
2017-12-11,'000565,渝三峡Ａ,7.25,7.26,7.19,7.21,7.19,0.06,0.8345,1730430,12506617.25
2017-12-08,'000565,渝三峡Ａ,7.19,7.26,7.12,7.15,7.14,0.05,0.7003,2085075,15008959.3
2017-12-07,'000565,渝三峡Ａ,7.14,7.23,7.11,7.23,7.16,-0.02,-0.2793,1733529,12402345.1
2017-12-06,'000565,渝三峡Ａ,7.16,7.19,7.03,7.08,7.05,0.11,1.5603,1806226,12816752.8
2017-12-05,'000565,渝三峡Ａ,7.05,7.46,7.01,7.43,7.45,-0.4,-5.3691,3061109,22123467.68
2017-12-04,'000565,渝三峡Ａ,7.45,7.66,7.41,7.62,7.62,-0.17,-2.231,1556410,11742529.3
2017-12-01,'000565,渝三峡Ａ,7.62,7.62,7.48,7.53,7.54,0.08,1.061,2033588,15373433.68
2017-11-30,'000565,渝三峡Ａ,7.54,7.56,7.46,7.53,7.53,0.01,0.1328,1391563,10443659.24
2017-11-29,'000565,渝三峡Ａ,7.53,7.61,7.41,7.49,7.48,0.05,0.6684,2331710,17495273.8
2017-11-28,'000565,渝三峡Ａ,7.48,7.5,7.36,7.4,7.4,0.08,1.0811,1561912,11647089.56
2017-11-27,'000565,渝三峡Ａ,7.4,7.5,7.33,7.33,7.4,0.0,0.0,1427973,10596049.9
2017-11-24,'000565,渝三峡Ａ,7.4,7.53,7.35,7.42,7.47,-0.07,-0.9371,1667415,12358090.14
2017-11-23,'000565,渝三峡Ａ,7.47,7.66,7.45,7.63,7.68,-0.21,-2.7344,2424554,18289699.52
2017-11-22,'000565,渝三峡Ａ,7.68,7.72,7.63,7.66,7.6,0.08,1.0526,2013003,15442324.93
2017-11-21,'000565,渝三峡Ａ,7.6,7.74,7.56,7.56,7.62,-0.02,-0.2625,1909449,14592952.45
2017-11-20,'000565,渝三峡Ａ,7.62,7.69,7.44,7.69,7.66,-0.04,-0.5222,2064101,15564620.51
2017-11-17,'000565,渝三峡Ａ,7.66,8.0,7.57,8.0,8.01,-0.35,-4.3695,3324500,25999368.8
2017-11-16,'000565,渝三峡Ａ,8.01,8.16,8.01,8.16,8.15,-0.14,-1.7178,1995950,16143805.0
2017-11-15,'000565,渝三峡Ａ,8.15,8.23,8.13,8.15,8.2,-0.05,-0.6098,1644955,13445293.19
2017-11-14,'000565,渝三峡Ａ,8.2,8.29,8.15,8.25,8.24,-0.04,-0.4854,2320505,19038897.84
2017-11-13,'000565,渝三峡Ａ,8.24,8.36,8.21,8.25,8.32,-0.08,-0.9615,2343550,19356803.5
2017-11-10,'000565,渝三峡Ａ,8.32,8.49,8.28,8.33,8.34,-0.02,-0.2398,3006600,25155801.74
2017-11-09,'000565,渝三峡Ａ,8.34,8.74,8.06,8.11,8.08,0.26,3.2178,5974906,50233767.74
2017-11-08,'000565,渝三峡Ａ,8.08,8.12,7.96,8.01,8.03,0.05,0.6227,2175136,17535987.95
2017-11-07,'000565,渝三峡Ａ,8.03,8.1,7.93,8.1,8.0,0.03,0.375,2002252,16019539.12
2017-11-06,'000565,渝三峡Ａ,8.0,8.0,7.83,7.86,7.85,0.15,1.9108,2550251,20185794.86
2017-11-03,'000565,渝三峡Ａ,7.85,8.17,7.79,8.16,8.15,-0.3,-3.681,4746774,37776509.6
2017-11-02,'000565,渝三峡Ａ,8.15,8.4,8.15,8.4,8.38,-0.23,-2.7446,3411607,28159953.51
2017-11-01,'000565,渝三峡Ａ,8.38,8.42,8.33,8.38,8.41,-0.03,-0.3567,2494209,20879602.14
2017-10-31,'000565,渝三峡Ａ,8.41,8.44,8.33,8.38,8.38,0.03,0.358,2177250,18274505.0
2017-10-30,'000565,渝三峡Ａ,8.38,8.9,8.32,8.9,8.97,-0.59,-6.5775,7563544,64107073.76
2017-10-27,'000565,渝三峡Ａ,8.97,9.1,8.95,9.03,9.02,-0.05,-0.5543,2199690,19881512.41
2017-10-26,'000565,渝三峡Ａ,9.02,9.05,8.83,8.88,8.89,0.13,1.4623,3054286,27434883.32
2017-10-25,'000565,渝三峡Ａ,8.89,8.89,8.79,8.8,8.79,0.1,1.1377,2115740,18713736.9
2017-10-24,'000565,渝三峡Ａ,8.79,8.95,8.73,8.94,8.94,-0.15,-1.6779,3035990,26799018.38
2017-10-23,'000565,渝三峡Ａ,8.94,8.95,8.86,8.9,8.92,0.02,0.2242,1643350,14644255.0
2017-10-20,'000565,渝三峡Ａ,8.92,8.95,8.83,8.86,8.87,0.05,0.5637,1630452,14508048.93
2017-10-19,'000565,渝三峡Ａ,8.87,9.1,8.86,9.06,9.07,-0.2,-2.2051,3664900,32730494.0
2017-10-18,'000565,渝三峡Ａ,9.07,9.18,9.06,9.12,9.13,-0.06,-0.6572,2551660,23269437.13
2017-10-17,'000565,渝三峡Ａ,9.13,9.18,9.1,9.15,9.15,-0.02,-0.2186,2167381,19788455.72
2017-10-16,'000565,渝三峡Ａ,9.15,9.38,9.13,9.34,9.34,-0.19,-2.0343,3327088,30697826.2
2017-10-13,'000565,渝三峡Ａ,9.34,9.35,9.28,9.29,9.29,0.05,0.5382,2322345,21629103.24
2017-10-12,'000565,渝三峡Ａ,9.29,9.36,9.25,9.32,9.38,-0.09,-0.9595,2568575,23892731.05
2017-10-11,'000565,渝三峡Ａ,9.38,9.48,9.33,9.36,9.36,0.02,0.2137,2855972,26844700.66
2017-10-10,'000565,渝三峡Ａ,9.36,9.37,9.3,9.32,9.31,0.05,0.5371,2859657,26680016.85
2017-10-09,'000565,渝三峡Ａ,9.31,9.37,9.26,9.28,9.2,0.11,1.1957,2502407,23269019.11
2017-09-29,'000565,渝三峡Ａ,9.2,9.27,9.18,9.19,9.17,0.03,0.3272,2122986,19569349.7
2017-09-28,'000565,渝三峡Ａ,9.17,9.3,9.17,9.3,9.27,-0.1,-1.0787,2742203,25295367.69
2017-09-27,'000565,渝三峡Ａ,9.27,9.37,9.25,9.28,9.28,-0.01,-0.1078,2415450,22461877.53
2017-09-26,'000565,渝三峡Ａ,9.28,9.49,9.19,9.44,9.43,-0.15,-1.5907,3717245,34563259.7
2017-09-25,'000565,渝三峡Ａ,9.43,9.5,9.43,9.47,9.46,-0.03,-0.3171,2599500,24588552.5
2017-09-22,'000565,渝三峡Ａ,9.46,9.71,9.43,9.56,9.6,-0.14,-1.4583,5174707,49205175.77
2017-09-21,'000565,渝三峡Ａ,9.6,9.76,9.57,9.76,9.71,-0.11,-1.1329,4846005,46926499.7
2017-09-20,'000565,渝三峡Ａ,9.71,9.75,9.61,9.63,9.65,0.06,0.6218,3726615,36033907.85
2017-09-19,'000565,渝三峡Ａ,9.65,9.74,9.62,9.7,9.72,-0.07,-0.7202,3757720,36376465.18
2017-09-18,'000565,渝三峡Ａ,9.72,9.75,9.54,9.64,9.65,0.07,0.7254,5782008,55813791.46
2017-09-15,'000565,渝三峡Ａ,9.65,9.73,9.63,9.7,9.73,-0.08,-0.8222,4644842,44904057.53
2017-09-14,'000565,渝三峡Ａ,9.73,9.87,9.65,9.68,9.7,0.03,0.3093,8922431,87007706.13
2017-09-13,'000565,渝三峡Ａ,9.7,9.83,9.6,9.8,9.86,-0.16,-1.6227,7883389,76368779.37
2017-09-12,'000565,渝三峡Ａ,9.86,9.87,9.49,9.49,9.48,0.38,4.0084,17415724,170075473.31
2017-09-11,'000565,渝三峡Ａ,9.48,9.51,9.4,9.51,9.49,-0.01,-0.1054,3375699,31947346.06
2017-09-08,'000565,渝三峡Ａ,9.49,9.58,9.44,9.53,9.54,-0.05,-0.5241,3713305,35296375.01
2017-09-07,'000565,渝三峡Ａ,9.54,9.63,9.52,9.53,9.53,0.01,0.1049,4090055,39156509.15
2017-09-06,'000565,渝三峡Ａ,9.53,9.56,9.46,9.51,9.52,0.01,0.105,4014417,38147013.13
2017-09-05,'000565,渝三峡Ａ,9.52,9.59,9.46,9.59,9.59,-0.07,-0.7299,4288764,40797569.74
2017-09-04,'000565,渝三峡Ａ,9.59,9.61,9.53,9.61,9.62,-0.03,-0.3119,4387023,41961738.47
2017-09-01,'000565,渝三峡Ａ,9.62,9.65,9.58,9.65,9.61,0.01,0.1041,3605800,34633150.5
2017-08-31,'000565,渝三峡Ａ,9.61,9.69,9.59,9.64,9.66,-0.05,-0.5176,3312892,31888682.55
2017-08-30,'000565,渝三峡Ａ,9.66,9.75,9.6,9.62,9.62,0.04,0.4158,3506737,33873220.04
2017-08-29,'000565,渝三峡Ａ,9.62,9.71,9.59,9.61,9.66,-0.04,-0.4141,3451570,33225492.09
2017-08-28,'000565,渝三峡Ａ,9.66,9.86,9.65,9.75,9.56,0.1,1.046,7555820,73702715.92
2017-08-25,'000565,渝三峡Ａ,9.56,9.57,9.43,9.52,9.51,0.05,0.5258,3722361,35386774.09
2017-08-24,'000565,渝三峡Ａ,9.51,9.54,9.41,9.44,9.44,0.07,0.7415,2761560,26169180.07
2017-08-23,'000565,渝三峡Ａ,9.44,9.55,9.42,9.52,9.52,-0.08,-0.8403,2796035,26466983.4
2017-08-22,'000565,渝三峡Ａ,9.52,9.67,9.5,9.64,9.67,-0.15,-1.5512,3755096,35938962.96
2017-08-21,'000565,渝三峡Ａ,9.67,9.72,9.61,9.65,9.64,0.03,0.3112,3194381,30827549.0
2017-08-18,'000565,渝三峡Ａ,9.64,9.76,9.63,9.72,9.74,-0.1,-1.0267,3741350,36237551.5
2017-08-17,'000565,渝三峡Ａ,9.74,9.76,9.57,9.59,9.59,0.15,1.5641,5058416,49012245.48
2017-08-16,'000565,渝三峡Ａ,9.59,9.65,9.52,9.65,9.63,-0.04,-0.4154,3180050,30443685.32
2017-08-15,'000565,渝三峡Ａ,9.63,9.65,9.53,9.6,9.58,0.05,0.5219,3035250,29104610.0
2017-08-14,'000565,渝三峡Ａ,9.58,9.58,9.4,9.41,9.41,0.17,1.8066,3340501,31839522.25
2017-08-11,'000565,渝三峡Ａ,9.41,9.56,9.4,9.49,9.49,-0.08,-0.843,4365370,41291720.2
