日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-21,'000011,深物业A,11.26,12.2,11.24,12.16,12.09,-0.83,-6.8652,3891115,45418298.48
2018-06-20,'000011,深物业A,12.09,12.25,11.85,12.0,12.1,-0.01,-0.0826,2505685,30288402.79
2018-06-19,'000011,深物业A,12.1,13.2,12.1,13.2,13.44,-1.34,-9.9702,4656530,58113210.65
2018-06-15,'000011,深物业A,13.44,13.59,13.2,13.54,13.59,-0.15,-1.1038,2819855,37691973.13
2018-06-14,'000011,深物业A,13.59,13.8,13.2,13.33,13.28,0.31,2.3343,3988643,53942641.41
2018-06-13,'000011,深物业A,13.28,13.55,13.15,13.34,13.34,-0.06,-0.4498,2068705,27692426.13
2018-06-12,'000011,深物业A,13.34,13.38,13.1,13.14,13.24,0.1,0.7553,1523254,20216646.15
2018-06-11,'000011,深物业A,13.24,13.43,13.02,13.07,13.05,0.19,1.4559,2145003,28496825.73
2018-06-08,'000011,深物业A,13.05,13.3,12.97,13.28,13.26,-0.21,-1.5837,1937210,25314204.44
2018-06-07,'000011,深物业A,13.26,13.66,13.25,13.53,13.51,-0.25,-1.8505,1589000,21315914.0
2018-06-06,'000011,深物业A,13.51,13.68,13.49,13.6,13.67,-0.16,-1.1704,1405044,19049849.88
2018-06-05,'000011,深物业A,13.67,13.75,13.46,13.54,13.53,0.14,1.0347,1889414,25707468.43
2018-06-04,'000011,深物业A,13.53,13.63,13.46,13.48,13.43,0.1,0.7446,1263684,17106158.8
2018-06-01,'000011,深物业A,13.43,13.73,13.34,13.49,13.56,-0.13,-0.9587,1605500,21734059.0
2018-05-31,'000011,深物业A,13.56,13.87,13.26,13.34,13.17,0.39,2.9613,2469673,33339231.64
2018-05-30,'000011,深物业A,13.17,13.99,13.11,13.99,14.08,-0.91,-6.4631,4134947,56116370.93
2018-05-29,'000011,深物业A,14.08,14.35,14.03,14.03,14.29,-0.21,-1.4696,2079400,29427890.0
2018-05-28,'000011,深物业A,14.29,14.78,14.26,14.66,14.81,-0.52,-3.5111,3127905,45245881.23
2018-05-25,'000011,深物业A,14.81,15.05,14.6,14.66,14.73,0.08,0.5431,3721350,55152568.5
2018-05-24,'000011,深物业A,14.73,14.8,14.62,14.63,14.63,0.1,0.6835,2134288,31361540.11
2018-05-23,'000011,深物业A,14.63,14.9,14.6,14.73,14.84,-0.21,-1.4151,2316700,34198583.0
2018-05-22,'000011,深物业A,14.84,15.08,14.72,15.02,15.02,-0.18,-1.1984,3303020,48958778.9
2018-05-21,'000011,深物业A,15.02,15.25,14.96,15.07,15.06,-0.04,-0.2656,3078293,46378273.64
2018-05-18,'000011,深物业A,15.06,15.2,14.84,15.11,15.05,0.01,0.0664,3229111,48505843.55
2018-05-17,'000011,深物业A,15.05,15.25,14.83,14.95,14.91,0.14,0.939,4576873,69181965.29
2018-05-16,'000011,深物业A,14.91,15.2,14.83,14.85,15.06,-0.15,-0.996,4070858,61132427.88
2018-05-15,'000011,深物业A,15.06,15.29,14.65,14.99,14.88,0.18,1.2097,4523681,67812430.14
2018-05-14,'000011,深物业A,14.88,14.98,14.55,14.8,14.99,-0.11,-0.7338,4609748,67895987.36
2018-05-11,'000011,深物业A,14.99,15.6,14.66,14.93,15.15,-0.16,-1.0561,8692387,130764095.04
2018-05-10,'000011,深物业A,15.15,15.63,14.38,14.47,14.39,0.76,5.2814,9833969,146953699.61
2018-05-09,'000011,深物业A,14.39,14.6,14.31,14.6,14.63,-0.24,-1.6405,3565264,51334281.04
2018-05-08,'000011,深物业A,14.63,14.85,14.38,14.5,14.44,0.19,1.3158,5735462,83818878.94
2018-05-07,'000011,深物业A,14.44,14.47,14.26,14.26,14.37,0.07,0.4871,3062202,44081081.15
2018-05-04,'000011,深物业A,14.37,14.45,14.01,14.07,14.11,0.26,1.8427,3750917,53768671.25
2018-05-03,'000011,深物业A,14.11,14.39,13.88,13.95,13.93,0.18,1.2922,2353101,33176040.96
2018-05-02,'000011,深物业A,13.93,14.23,13.86,14.02,14.02,-0.09,-0.6419,1488200,20838365.0
2018-04-27,'000011,深物业A,14.02,14.29,13.85,13.85,14.07,-0.05,-0.3554,1873594,26170808.47
2018-04-26,'000011,深物业A,14.07,14.64,14.05,14.36,14.36,-0.29,-2.0195,2341819,33535728.82
2018-04-25,'000011,深物业A,14.36,14.75,14.36,14.75,14.55,-0.19,-1.3058,2752637,39795725.08
2018-04-24,'000011,深物业A,14.55,14.58,14.07,14.07,14.07,0.48,3.4115,3673737,52874481.17
2018-04-23,'000011,深物业A,14.07,14.45,13.95,14.32,14.39,-0.32,-2.2238,2162400,30630287.55
2018-04-20,'000011,深物业A,14.39,14.59,14.12,14.33,14.32,0.07,0.4888,2994009,43042789.43
2018-04-19,'000011,深物业A,14.32,14.39,14.2,14.32,14.33,-0.01,-0.0698,1682971,24092563.14
2018-04-18,'000011,深物业A,14.33,14.45,14.09,14.32,14.18,0.15,1.0578,2176771,31118957.01
2018-04-17,'000011,深物业A,14.18,14.56,14.16,14.46,14.46,-0.28,-1.9364,2300457,32868837.93
2018-04-16,'000011,深物业A,14.46,14.88,14.33,14.78,14.75,-0.29,-1.9661,2853371,41472384.25
2018-04-13,'000011,深物业A,14.75,15.02,14.72,14.95,14.87,-0.12,-0.807,2096400,31140775.16
2018-04-12,'000011,深物业A,14.87,15.1,14.76,14.98,15.38,-0.51,-3.316,4996671,74655301.46
2018-04-11,'000011,深物业A,15.38,15.55,15.31,15.38,15.4,-0.02,-0.1299,2886076,44535460.63
2018-04-10,'000011,深物业A,15.4,15.47,15.2,15.24,15.31,0.09,0.5879,2506497,38405917.05
2018-04-09,'000011,深物业A,15.31,15.59,14.92,15.23,15.29,0.02,0.1308,3886865,59131505.97
2018-04-04,'000011,深物业A,15.29,15.59,15.23,15.52,15.25,0.04,0.2623,2866188,44102606.15
2018-04-03,'000011,深物业A,15.25,15.5,15.2,15.5,15.73,-0.48,-3.0515,4310167,66107854.69
2018-04-02,'000011,深物业A,15.73,16.19,15.72,15.84,16.0,-0.27,-1.6875,5041092,80126630.03
2018-03-30,'000011,深物业A,16.0,16.37,15.93,16.14,16.4,-0.4,-2.439,6674961,107020159.16
2018-03-29,'000011,深物业A,16.4,16.53,15.53,15.53,15.52,0.88,5.6701,10147039,164664488.58
2018-03-28,'000011,深物业A,15.52,15.56,15.2,15.38,15.51,0.01,0.0645,2315900,35763351.0
2018-03-27,'000011,深物业A,15.51,15.68,15.3,15.5,15.29,0.22,1.4388,3210389,49794455.5
2018-03-26,'000011,深物业A,15.29,15.31,14.41,15.0,15.49,-0.2,-1.2912,4239603,63644605.04
2018-03-23,'000011,深物业A,15.49,16.7,15.2,15.78,16.2,-0.71,-4.3827,7803566,124786181.07
2018-03-22,'000011,深物业A,16.2,16.49,15.88,15.89,15.94,0.26,1.6311,3779807,61211578.1
2018-03-21,'000011,深物业A,15.94,16.29,15.85,16.0,15.95,-0.01,-0.0627,3217389,51846385.65
2018-03-20,'000011,深物业A,15.95,16.17,15.63,15.88,15.93,0.02,0.1255,2868301,45480515.78
2018-03-19,'000011,深物业A,15.93,16.2,15.89,16.04,16.1,-0.17,-1.0559,2294054,36751920.33
2018-03-16,'000011,深物业A,16.1,16.35,16.02,16.1,16.23,-0.13,-0.801,2753762,44615256.78
2018-03-15,'000011,深物业A,16.23,16.37,15.95,15.95,16.04,0.19,1.1845,3811938,61740978.57
2018-03-14,'000011,深物业A,16.04,16.32,15.98,16.19,16.35,-0.31,-1.896,3549356,57126310.61
2018-03-13,'000011,深物业A,16.35,16.54,16.25,16.52,16.45,-0.1,-0.6079,3844107,63058003.74
2018-03-12,'000011,深物业A,16.45,16.6,16.34,16.4,16.4,0.05,0.3049,4017614,65965167.51
2018-03-09,'000011,深物业A,16.4,16.62,16.17,16.62,16.65,-0.25,-1.5015,8060912,131646637.23
2018-03-08,'000011,深物业A,16.65,17.09,16.48,16.57,16.85,-0.2,-1.1869,6787205,113203850.02
2018-03-07,'000011,深物业A,16.85,17.38,16.4,16.62,16.8,0.05,0.2976,10534099,177578391.06
2018-03-06,'000011,深物业A,16.8,17.18,15.5,15.72,15.7,1.1,7.0064,13166199,215796721.81
2018-03-05,'000011,深物业A,15.7,16.05,15.63,15.7,15.92,-0.22,-1.3819,3443186,54537395.51
2018-03-02,'000011,深物业A,15.92,16.35,15.31,15.4,15.51,0.41,2.6435,6000905,95720588.97
2018-03-01,'000011,深物业A,15.51,15.6,15.32,15.5,15.51,0.0,0.0,2288468,35481707.3
2018-02-28,'000011,深物业A,15.51,15.55,15.18,15.4,15.45,0.06,0.3883,2580966,39736547.84
2018-02-27,'000011,深物业A,15.45,15.68,15.41,15.68,15.68,-0.23,-1.4668,2643915,41000629.6
2018-02-26,'000011,深物业A,15.68,15.74,15.39,15.71,15.52,0.16,1.0309,3697350,57496160.46
2018-02-23,'000011,深物业A,15.52,15.83,15.11,15.24,15.23,0.29,1.9041,3927570,61002631.71
2018-02-22,'000011,深物业A,15.23,15.33,15.0,15.13,14.92,0.31,2.0777,2330410,35303682.96
2018-02-14,'000011,深物业A,14.92,14.98,14.76,14.95,14.92,0.0,0.0,1719251,25584266.86
2018-02-13,'000011,深物业A,14.92,14.97,14.65,14.66,14.62,0.3,2.052,2723982,40404785.35
2018-02-12,'000011,深物业A,14.62,14.81,14.2,14.2,14.17,0.45,3.1757,2722762,39568457.49
2018-02-09,'000011,深物业A,14.17,14.84,13.85,14.8,15.2,-1.03,-6.7763,4274501,61602907.92
2018-02-08,'000011,深物业A,15.2,15.35,15.02,15.06,15.05,0.15,0.9967,2190876,33311426.66
2018-02-07,'000011,深物业A,15.05,15.76,14.6,15.53,15.25,-0.2,-1.3115,3904111,59160927.97
2018-02-06,'000011,深物业A,15.25,15.97,15.23,15.97,16.17,-0.92,-5.6895,4426701,69133908.73
2018-02-05,'000011,深物业A,16.17,16.25,15.75,15.82,16.1,0.07,0.4348,2366864,38103672.96
2018-02-02,'000011,深物业A,16.1,16.35,15.46,16.22,16.23,-0.13,-0.801,2915520,46695522.84
2018-02-01,'000011,深物业A,16.23,16.95,16.2,16.86,16.76,-0.53,-3.1623,5329078,87830480.1
2018-01-31,'000011,深物业A,16.76,17.28,16.58,17.08,17.24,-0.48,-2.7842,4798868,81052673.11
2018-01-30,'000011,深物业A,17.24,17.65,17.23,17.37,17.41,-0.17,-0.9765,3460807,60406939.04
2018-01-29,'000011,深物业A,17.41,18.0,17.3,17.98,17.92,-0.51,-2.846,7059881,124194836.68
2018-01-26,'000011,深物业A,17.92,18.27,17.63,17.63,17.79,0.13,0.7307,9752016,175658697.68
2018-01-25,'000011,深物业A,17.79,17.88,17.62,17.7,17.8,-0.01,-0.0562,4801543,85076336.59
2018-01-24,'000011,深物业A,17.8,18.0,17.62,17.87,17.93,-0.13,-0.725,4860375,86379435.26
2018-01-23,'000011,深物业A,17.93,18.17,17.85,17.86,17.84,0.09,0.5045,5920489,106555932.16
2018-01-22,'000011,深物业A,17.84,17.92,17.53,17.72,17.84,0.0,0.0,4140569,73319210.41
2018-01-19,'000011,深物业A,17.84,18.25,17.8,18.08,18.09,-0.25,-1.382,6117248,110003765.91
2018-01-18,'000011,深物业A,18.09,18.34,18.0,18.06,18.16,-0.07,-0.3855,5364909,97245598.24
2018-01-17,'000011,深物业A,18.16,18.41,17.9,18.19,18.46,-0.3,-1.6251,10515892,190494985.15
2018-01-16,'000011,深物业A,18.46,18.74,17.69,17.7,17.3,1.16,6.7052,17291926,315992833.22
2018-01-15,'000011,深物业A,17.3,17.97,17.12,17.83,17.76,-0.46,-2.5901,6761905,118676255.47
2018-01-12,'000011,深物业A,17.76,18.19,17.36,17.45,17.49,0.27,1.5437,9453213,168922666.72
2018-01-11,'000011,深物业A,17.49,17.62,17.25,17.35,17.45,0.04,0.2292,4993735,87029289.35
2018-01-10,'000011,深物业A,17.45,17.99,17.25,17.63,17.75,-0.3,-1.6901,6217758,109168969.33
2018-01-09,'000011,深物业A,17.75,18.35,17.6,17.7,17.88,-0.13,-0.7271,8066994,144328728.12
2018-01-08,'000011,深物业A,17.88,18.45,17.54,17.75,17.95,-0.07,-0.39,14090522,253531655.41
2018-01-05,'000011,深物业A,17.95,18.49,17.13,17.19,17.15,0.8,4.6647,16864278,300220881.59
2018-01-04,'000011,深物业A,17.15,17.18,17.03,17.18,17.14,0.01,0.0583,2944300,50320901.24
2018-01-03,'000011,深物业A,17.14,17.23,16.88,17.04,17.08,0.06,0.3513,4292764,73378109.22
2018-01-02,'000011,深物业A,17.08,17.23,16.8,16.86,16.79,0.29,1.7272,4572947,78233953.88
2017-12-29,'000011,深物业A,16.79,16.79,16.52,16.55,16.52,0.27,1.6344,2487455,41557524.36
2017-12-28,'000011,深物业A,16.52,16.64,16.48,16.48,16.49,0.03,0.1819,1688710,27945331.3
2017-12-27,'000011,深物业A,16.49,16.75,16.46,16.68,16.76,-0.27,-1.611,2087333,34686446.8
2017-12-26,'000011,深物业A,16.76,16.87,16.52,16.73,16.72,0.04,0.2392,2186730,36514466.84
2017-12-25,'000011,深物业A,16.72,16.97,16.65,16.67,16.75,-0.03,-0.1791,1982500,33359294.0
2017-12-22,'000011,深物业A,16.75,16.94,16.74,16.9,16.87,-0.12,-0.7113,1712400,28824462.0
2017-12-21,'000011,深物业A,16.87,17.0,16.71,16.81,16.9,-0.03,-0.1775,2500900,42182384.2
2017-12-20,'000011,深物业A,16.9,17.3,16.64,17.05,17.04,-0.14,-0.8216,3976846,67536613.71
2017-12-19,'000011,深物业A,17.04,17.18,16.9,16.93,16.94,0.1,0.5903,2027661,34513625.03
2017-12-18,'000011,深物业A,16.94,17.1,16.88,17.1,17.14,-0.2,-1.1669,2156300,36576767.0
2017-12-15,'000011,深物业A,17.14,17.38,16.91,17.08,17.07,0.07,0.4101,2847743,48802010.6
2017-12-14,'000011,深物业A,17.07,17.5,16.8,17.01,17.09,-0.02,-0.117,3774828,64545694.72
2017-12-13,'000011,深物业A,17.09,17.17,16.91,17.08,17.16,-0.07,-0.4079,2992845,50937495.91
2017-12-12,'000011,深物业A,17.16,17.57,16.9,16.98,16.97,0.19,1.1196,6032358,104235762.62
2017-12-11,'000011,深物业A,16.97,17.0,16.78,16.96,16.96,0.01,0.059,1937688,32748628.39
2017-12-08,'000011,深物业A,16.96,17.08,16.77,16.78,16.75,0.21,1.2537,3000334,50778252.84
2017-12-07,'000011,深物业A,16.75,16.96,16.6,16.7,16.71,0.04,0.2394,2447882,41148882.38
2017-12-06,'000011,深物业A,16.71,16.77,16.38,16.5,16.37,0.34,2.077,2319186,38383594.37
2017-12-05,'000011,深物业A,16.37,16.86,16.25,16.66,16.74,-0.37,-2.2103,2841555,46997966.65
2017-12-04,'000011,深物业A,16.74,17.19,16.73,17.0,17.11,-0.37,-2.1625,2240578,37924196.0
2017-12-01,'000011,深物业A,17.11,17.28,17.0,17.08,17.18,-0.07,-0.4075,2474700,42432069.96
2017-11-30,'000011,深物业A,17.18,17.77,16.92,17.09,17.16,0.02,0.1166,5037846,87056876.04
2017-11-29,'000011,深物业A,17.16,17.19,16.6,16.81,16.81,0.35,2.0821,4035482,68243481.16
2017-11-28,'000011,深物业A,16.81,16.93,16.41,16.49,16.38,0.43,2.6252,3126648,52208657.92
2017-11-27,'000011,深物业A,16.38,16.7,16.36,16.6,16.61,-0.23,-1.3847,2094996,34565337.05
2017-11-24,'000011,深物业A,16.61,16.68,16.35,16.4,16.49,0.12,0.7277,2477292,40988201.75
2017-11-23,'000011,深物业A,16.49,17.16,16.32,17.16,17.08,-0.59,-3.4543,4553581,76267510.01
2017-11-22,'000011,深物业A,17.08,17.39,17.0,17.29,17.32,-0.24,-1.3857,3427801,58935758.37
2017-11-21,'000011,深物业A,17.32,17.45,16.9,17.05,16.99,0.33,1.9423,3862961,66604971.07
2017-11-20,'000011,深物业A,16.99,17.16,16.36,17.15,17.1,-0.11,-0.6433,3818300,64031502.0
2017-11-17,'000011,深物业A,17.1,18.2,17.01,18.15,18.05,-0.95,-5.2632,6762601,118639719.44
2017-11-16,'000011,深物业A,18.05,18.35,18.0,18.0,18.25,-0.2,-1.0959,3335000,60623978.0
2017-11-15,'000011,深物业A,18.25,18.47,18.01,18.36,18.48,-0.23,-1.2446,4692713,85710454.62
2017-11-14,'000011,深物业A,18.48,18.82,18.4,18.79,18.87,-0.39,-2.0668,6175665,114391188.1
2017-11-13,'000011,深物业A,18.87,18.96,18.72,18.72,18.81,0.06,0.319,3308100,62329979.54
2017-11-10,'000011,深物业A,18.81,18.95,18.71,18.9,18.95,-0.14,-0.7388,4046529,76069315.71
2017-11-09,'000011,深物业A,18.95,19.08,18.85,19.07,19.05,-0.1,-0.5249,3613072,68363288.25
2017-11-08,'000011,深物业A,19.05,19.25,18.96,19.11,19.3,-0.25,-1.2953,5531630,105569196.49
2017-11-07,'000011,深物业A,19.3,19.42,18.82,19.02,18.9,0.4,2.1164,6899241,132137573.27
2017-11-06,'000011,深物业A,18.9,19.14,18.75,18.8,18.91,-0.01,-0.0529,4495943,84811584.73
2017-11-03,'000011,深物业A,18.91,19.08,18.7,18.92,19.1,-0.19,-0.9948,4426878,83311462.74
2017-11-02,'000011,深物业A,19.1,19.6,19.06,19.6,19.63,-0.53,-2.6999,5594263,107502117.66
2017-11-01,'000011,深物业A,19.63,19.76,19.4,19.4,19.34,0.29,1.4995,8993767,176062557.31
2017-10-31,'000011,深物业A,19.34,19.45,18.76,18.89,18.75,0.59,3.1467,8081645,155598098.08
2017-10-30,'000011,深物业A,18.75,19.33,18.5,19.14,19.22,-0.47,-2.4454,5105500,96277238.61
2017-10-27,'000011,深物业A,19.22,19.48,19.15,19.4,19.37,-0.15,-0.7744,3626050,70061260.74
2017-10-26,'000011,深物业A,19.37,19.4,19.12,19.28,19.29,0.08,0.4147,3985960,76896049.8
2017-10-25,'000011,深物业A,19.29,19.49,19.19,19.35,19.23,0.06,0.312,3991214,77112727.5
2017-10-24,'000011,深物业A,19.23,19.5,19.05,19.18,19.38,-0.15,-0.774,4195521,80660871.4
2017-10-23,'000011,深物业A,19.38,19.68,19.01,19.21,19.12,0.26,1.3598,6498069,125454917.48
2017-10-20,'000011,深物业A,19.12,19.16,18.58,18.59,18.45,0.67,3.6314,5745846,108813311.8
2017-10-19,'000011,深物业A,18.45,18.91,18.42,18.91,18.91,-0.46,-2.4326,5439648,100914289.36
2017-10-18,'000011,深物业A,18.91,19.52,18.91,19.36,19.38,-0.47,-2.4252,5191200,99759603.32
2017-10-17,'000011,深物业A,19.38,19.63,19.22,19.28,19.3,0.08,0.4145,3570829,69472576.33
2017-10-16,'000011,深物业A,19.3,19.9,19.3,19.85,19.78,-0.48,-2.4267,5548063,108293923.9
2017-10-13,'000011,深物业A,19.78,19.9,19.7,19.74,19.74,0.04,0.2026,3889171,76952811.68
2017-10-12,'000011,深物业A,19.74,20.19,19.55,20.06,20.19,-0.45,-2.2288,6235208,123869489.24
2017-10-11,'000011,深物业A,20.19,20.3,19.69,19.88,19.87,0.32,1.6105,10685823,214067857.17
2017-10-10,'000011,深物业A,19.87,19.9,19.56,19.89,19.82,0.05,0.2523,5294109,104601045.96
2017-10-09,'000011,深物业A,19.82,19.94,19.57,19.76,19.4,0.42,2.1649,7768813,153618640.56
2017-09-29,'000011,深物业A,19.4,19.44,19.18,19.18,19.13,0.27,1.4114,4775828,92278211.63
2017-09-28,'000011,深物业A,19.13,19.4,19.13,19.4,19.42,-0.29,-1.4933,5684716,109280249.04
2017-09-27,'000011,深物业A,19.42,19.52,19.21,19.3,19.28,0.14,0.7261,5254308,101923275.09
2017-09-26,'000011,深物业A,19.28,19.38,19.08,19.08,19.08,0.2,1.0482,6027342,116067118.35
2017-09-25,'000011,深物业A,19.08,19.8,19.0,19.8,19.89,-0.81,-4.0724,11564265,223020908.78
2017-09-22,'000011,深物业A,19.89,20.36,19.88,20.3,20.42,-0.53,-2.5955,10049320,201156871.72
2017-09-21,'000011,深物业A,20.42,20.95,20.38,20.73,20.96,-0.54,-2.5763,12209398,251466199.17
2017-09-20,'000011,深物业A,20.96,21.25,20.6,21.15,21.5,-0.54,-2.5116,19657720,410613788.19
2017-09-19,'000011,深物业A,21.5,22.22,20.84,20.84,21.0,0.5,2.381,29462596,637822663.85
2017-09-18,'000011,深物业A,21.0,21.78,20.82,20.9,20.65,0.35,1.6949,15107814,319660492.18
2017-09-15,'000011,深物业A,20.65,21.29,20.61,20.77,20.94,-0.29,-1.3849,18123485,381141453.08
2017-09-14,'000011,深物业A,20.94,21.29,20.53,20.62,20.74,0.2,0.9643,17712827,372183254.73
2017-09-13,'000011,深物业A,20.74,20.95,20.52,20.93,21.1,-0.36,-1.7062,12825646,265536658.59
2017-09-12,'000011,深物业A,21.1,21.19,20.75,20.9,21.37,-0.27,-1.2635,22772208,476926465.04
2017-09-11,'000011,深物业A,21.37,21.74,20.81,21.0,21.81,-0.44,-2.0174,35850319,761955840.46
2017-09-08,'000011,深物业A,21.81,21.81,19.51,19.67,19.83,1.98,9.9849,32750448,699628613.81
2017-09-07,'000011,深物业A,19.83,20.09,19.55,19.77,19.73,0.1,0.5068,14180716,282035536.68
2017-09-06,'000011,深物业A,19.73,19.88,19.52,19.82,19.73,0.0,0.0,9644014,189690398.4
2017-09-05,'000011,深物业A,19.73,20.32,19.7,19.82,19.94,-0.21,-1.0532,13626177,272794597.28
2017-09-04,'000011,深物业A,19.94,19.94,19.38,19.59,19.64,0.3,1.5275,10071186,197852818.94
2017-09-01,'000011,深物业A,19.64,19.98,19.5,19.89,19.88,-0.24,-1.2072,9913334,194505940.36
2017-08-31,'000011,深物业A,19.88,20.2,19.8,20.2,20.28,-0.4,-1.9724,13061479,260149589.25
2017-08-30,'000011,深物业A,20.28,20.78,19.52,19.58,19.45,0.83,4.2674,21372770,431661210.46
2017-08-29,'000011,深物业A,19.45,20.33,19.33,19.9,19.12,0.33,1.7259,16173178,318184797.27
2017-08-28,'000011,深物业A,19.12,19.2,18.76,18.76,18.83,0.29,1.5401,8079268,153605464.67
2017-08-25,'000011,深物业A,18.83,18.93,18.53,18.64,18.64,0.19,1.0193,4415462,82882007.78
2017-08-24,'000011,深物业A,18.64,18.99,18.5,18.79,18.82,-0.18,-0.9564,4766081,89059001.54
2017-08-23,'000011,深物业A,18.82,19.09,18.8,19.09,19.15,-0.33,-1.7232,6258579,118167719.17
2017-08-22,'000011,深物业A,19.15,19.44,19.0,19.1,18.95,0.2,1.0554,10183500,195704351.5
2017-08-21,'000011,深物业A,18.95,19.16,18.82,18.95,19.03,-0.08,-0.4204,7150557,135406025.19
2017-08-18,'000011,深物业A,19.03,19.1,18.43,18.57,18.63,0.4,2.1471,11789743,222680688.27
2017-08-17,'000011,深物业A,18.63,18.76,18.34,18.34,18.4,0.23,1.25,6332372,117758138.03
2017-08-16,'000011,深物业A,18.4,18.51,18.3,18.51,18.51,-0.11,-0.5943,3283618,60403732.94
2017-08-15,'000011,深物业A,18.51,18.56,18.32,18.47,18.41,0.1,0.5432,4086061,75374620.25
2017-08-14,'000011,深物业A,18.41,18.47,18.16,18.2,18.21,0.2,1.0983,3618112,66451849.82
2017-08-11,'000011,深物业A,18.21,18.81,18.18,18.8,18.99,-0.78,-4.1074,7940714,146830753.88
2017-08-10,'000011,深物业A,18.99,19.12,18.52,18.65,18.65,0.34,1.8231,8844663,166546589.27
2017-08-09,'000011,深物业A,18.65,18.86,18.56,18.61,18.73,-0.08,-0.4271,4189773,78347594.85
2017-08-08,'000011,深物业A,18.73,19.0,18.32,18.46,18.61,0.12,0.6448,6324283,118195015.84
2017-08-07,'000011,深物业A,18.61,18.8,18.5,18.72,18.5,0.11,0.5946,3442806,64281862.36
2017-08-04,'000011,深物业A,18.5,18.83,18.45,18.7,18.69,-0.19,-1.0166,5736572,106691289.77
2017-08-03,'000011,深物业A,18.69,18.79,18.6,18.78,18.96,-0.27,-1.4241,7180287,134223903.95
2017-08-02,'000011,深物业A,18.96,19.6,18.93,19.36,19.36,-0.4,-2.0661,8782902,168909343.07
2017-08-01,'000011,深物业A,19.36,19.49,19.03,19.18,19.09,0.27,1.4144,10230327,197886574.84
2017-07-31,'000011,深物业A,19.09,19.27,18.64,19.0,19.04,0.05,0.2626,7950699,150587520.04
2017-07-28,'000011,深物业A,19.04,19.22,18.95,19.1,19.27,-0.23,-1.1936,5522028,105178138.48
2017-07-27,'000011,深物业A,19.27,19.46,18.8,18.92,18.89,0.38,2.0116,8736915,167432342.11
2017-07-26,'000011,深物业A,18.89,19.36,18.73,19.13,19.12,-0.23,-1.2029,7295874,138036485.55
2017-07-25,'000011,深物业A,19.12,19.52,18.91,19.4,19.51,-0.39,-1.999,8333333,159805619.25
2017-07-24,'000011,深物业A,19.51,19.83,19.41,19.64,19.53,-0.02,-0.1024,10218820,200651204.4
2017-07-21,'000011,深物业A,19.53,19.76,19.02,19.05,19.38,0.15,0.774,12156526,236628862.82
2017-07-20,'000011,深物业A,19.38,19.99,18.92,18.98,18.49,0.89,4.8134,15368515,300713287.05
2017-07-19,'000011,深物业A,18.49,18.6,18.0,18.15,18.25,0.24,1.3151,7232618,132713568.74
2017-07-18,'000011,深物业A,18.25,18.31,17.93,17.93,17.9,0.35,1.9553,6979525,126869741.33
2017-07-17,'000011,深物业A,17.9,19.09,17.5,19.01,19.14,-1.24,-6.4786,11705464,214562417.36
2017-07-14,'000011,深物业A,19.14,19.64,19.11,19.53,19.64,-0.5,-2.5458,8826390,169531844.5
2017-07-13,'000011,深物业A,19.64,19.96,19.49,19.49,19.58,0.06,0.3064,7777959,153738659.43
2017-07-12,'000011,深物业A,19.58,19.85,19.07,19.63,19.85,-0.27,-1.3602,9210378,179895462.4
2017-07-11,'000011,深物业A,19.85,20.07,19.4,19.45,19.4,0.45,2.3196,15378700,305174619.86
2017-07-10,'000011,深物业A,19.4,19.56,18.73,18.84,19.01,0.39,2.0516,11973553,230699533.44
2017-07-07,'000011,深物业A,19.01,19.53,19.0,19.52,19.7,-0.69,-3.5025,15678300,300080856.82
2017-07-06,'000011,深物业A,19.7,20.26,19.7,20.26,20.17,-0.47,-2.3302,11441806,227788633.15
2017-07-05,'000011,深物业A,20.17,20.18,19.86,19.87,19.87,0.3,1.5098,9297700,186461720.98
2017-07-04,'000011,深物业A,19.87,20.18,19.74,20.1,20.06,-0.19,-0.9472,9554940,189984437.18
2017-07-03,'000011,深物业A,20.06,20.29,19.93,20.27,20.0,0.06,0.3,8159175,163934863.12
