日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-07-16,'000012,南 玻Ａ,4.91,4.92,4.84,4.92,4.89,0.02,0.409,4689030,22885170.77
2018-07-13,'000012,南 玻Ａ,4.89,4.95,4.86,4.9,4.89,0.0,0.0,6715139,32899583.13
2018-07-12,'000012,南 玻Ａ,4.89,4.91,4.76,4.76,4.75,0.14,2.9474,7040373,34229208.02
2018-07-11,'000012,南 玻Ａ,4.75,4.84,4.7,4.84,4.87,-0.12,-2.4641,5783286,27541196.61
2018-07-10,'000012,南 玻Ａ,4.87,4.9,4.81,4.81,4.8,0.07,1.4583,6106670,29668308.41
2018-07-09,'000012,南 玻Ａ,4.8,4.83,4.71,4.71,4.7,0.1,2.1277,6656945,31871513.76
2018-07-06,'000012,南 玻Ａ,4.7,4.82,4.61,4.76,4.75,-0.05,-1.0526,8172692,38632325.53
2018-07-05,'000012,南 玻Ａ,4.75,4.92,4.74,4.84,4.86,-0.11,-2.2634,6100594,29522608.76
2018-07-04,'000012,南 玻Ａ,4.86,4.97,4.84,4.96,4.96,-0.1,-2.0161,5814390,28485297.81
2018-07-03,'000012,南 玻Ａ,4.96,4.97,4.86,4.88,4.89,0.07,1.4315,6726550,33110724.22
2018-07-02,'000012,南 玻Ａ,4.89,4.99,4.86,4.97,4.95,-0.06,-1.2121,7386108,36442588.36
2018-06-29,'000012,南 玻Ａ,4.95,4.96,4.84,4.85,4.83,0.12,2.4845,7637727,37559329.59
2018-06-28,'000012,南 玻Ａ,4.83,5.0,4.81,4.93,4.92,-0.09,-1.8293,7959214,39048531.26
2018-06-27,'000012,南 玻Ａ,4.92,5.08,4.87,5.08,4.96,-0.04,-0.8065,7114240,35339481.71
2018-06-26,'000012,南 玻Ａ,5.75,5.78,5.62,5.65,5.73,0.02,0.349,6160228,35264686.12
2018-06-25,'000012,南 玻Ａ,5.73,5.8,5.55,5.55,5.75,-0.02,-0.3478,5580277,31989204.17
2018-06-22,'000012,南 玻Ａ,5.75,5.75,5.55,5.59,5.67,0.08,1.4109,5001515,28506617.56
2018-06-21,'000012,南 玻Ａ,5.67,5.87,5.62,5.68,5.68,-0.01,-0.1761,10336962,59185395.36
2018-06-20,'000012,南 玻Ａ,5.68,5.75,5.56,5.64,5.64,0.04,0.7092,7831825,44325235.45
2018-06-19,'000012,南 玻Ａ,5.64,6.22,5.63,6.22,6.26,-0.62,-9.9042,19878756,114881231.33
2018-06-15,'000012,南 玻Ａ,6.26,6.47,6.15,6.45,6.45,-0.19,-2.9457,8085883,50862281.18
2018-06-14,'000012,南 玻Ａ,6.45,6.52,6.4,6.41,6.43,0.02,0.311,4294626,27718280.95
2018-06-13,'000012,南 玻Ａ,6.43,6.6,6.43,6.58,6.58,-0.15,-2.2796,4914169,31970127.26
2018-06-12,'000012,南 玻Ａ,6.58,6.6,6.5,6.5,6.56,0.02,0.3049,4225732,27719286.0
2018-06-11,'000012,南 玻Ａ,6.56,6.63,6.46,6.54,6.54,0.02,0.3058,3511905,23049206.18
2018-06-08,'000012,南 玻Ａ,6.54,6.68,6.5,6.68,6.68,-0.14,-2.0958,6371494,41784347.0
2018-06-07,'000012,南 玻Ａ,6.68,6.82,6.65,6.8,6.77,-0.09,-1.3294,5170053,34753472.36
2018-06-06,'000012,南 玻Ａ,6.77,6.8,6.72,6.8,6.77,0.0,0.0,4457211,30094894.15
2018-06-05,'000012,南 玻Ａ,6.77,6.77,6.68,6.68,6.72,0.05,0.744,4423311,29749044.86
2018-06-04,'000012,南 玻Ａ,6.72,6.85,6.7,6.79,6.79,-0.07,-1.0309,5513066,37316145.54
2018-06-01,'000012,南 玻Ａ,6.79,6.86,6.76,6.8,6.79,0.0,0.0,4379794,29789113.67
2018-05-31,'000012,南 玻Ａ,6.79,6.86,6.75,6.75,6.71,0.08,1.1923,5097405,34629411.61
2018-05-30,'000012,南 玻Ａ,6.71,6.94,6.68,6.94,7.0,-0.29,-4.1429,11441001,77757108.79
2018-05-29,'000012,南 玻Ａ,7.0,7.12,6.99,7.1,7.08,-0.08,-1.1299,5455069,38428538.59
2018-05-28,'000012,南 玻Ａ,7.08,7.15,7.05,7.06,7.08,0.0,0.0,5223798,37046312.79
2018-05-25,'000012,南 玻Ａ,7.08,7.21,7.08,7.16,7.22,-0.14,-1.9391,7225053,51459226.48
2018-05-24,'000012,南 玻Ａ,7.22,7.3,7.19,7.29,7.29,-0.07,-0.9602,6464345,46761546.35
2018-05-23,'000012,南 玻Ａ,7.29,7.38,7.26,7.34,7.33,-0.04,-0.5457,6778588,49573597.32
2018-05-22,'000012,南 玻Ａ,7.33,7.39,7.28,7.31,7.31,0.02,0.2736,6763781,49578051.34
2018-05-21,'000012,南 玻Ａ,7.31,7.34,7.25,7.25,7.22,0.09,1.2465,9291052,67846195.71
2018-05-18,'000012,南 玻Ａ,7.22,7.23,7.15,7.15,7.15,0.07,0.979,4715732,33892931.46
2018-05-17,'000012,南 玻Ａ,7.15,7.19,7.13,7.17,7.14,0.01,0.1401,4246855,30418430.43
2018-05-16,'000012,南 玻Ａ,7.14,7.24,7.13,7.24,7.26,-0.12,-1.6529,6996435,50289574.37
2018-05-15,'000012,南 玻Ａ,7.26,7.29,7.2,7.26,7.24,0.02,0.2762,5277325,38235003.72
2018-05-14,'000012,南 玻Ａ,7.24,7.3,7.2,7.21,7.23,0.01,0.1383,5894046,42757523.98
2018-05-11,'000012,南 玻Ａ,7.23,7.34,7.23,7.29,7.3,-0.07,-0.9589,6420257,46724318.05
2018-05-10,'000012,南 玻Ａ,7.3,7.33,7.2,7.2,7.19,0.11,1.5299,10176079,74075134.81
2018-05-09,'000012,南 玻Ａ,7.19,7.26,7.17,7.24,7.23,-0.04,-0.5533,5947262,42817389.26
2018-05-08,'000012,南 玻Ａ,7.23,7.25,7.15,7.17,7.18,0.05,0.6964,6561565,47356045.66
2018-05-07,'000012,南 玻Ａ,7.18,7.19,7.08,7.1,7.1,0.08,1.1268,6720091,48082809.58
2018-05-04,'000012,南 玻Ａ,7.1,7.15,7.08,7.12,7.14,-0.04,-0.5602,5406921,38422863.55
2018-05-03,'000012,南 玻Ａ,7.14,7.14,6.96,7.06,7.09,0.05,0.7052,9606442,67594872.95
2018-05-02,'000012,南 玻Ａ,7.09,7.23,7.01,7.23,7.21,-0.12,-1.6644,7633710,54309853.95
2018-04-27,'000012,南 玻Ａ,7.21,7.25,7.14,7.21,7.16,0.05,0.6983,4219095,30381161.53
2018-04-26,'000012,南 玻Ａ,7.16,7.34,7.15,7.31,7.3,-0.14,-1.9178,5590989,40313003.82
2018-04-25,'000012,南 玻Ａ,7.3,7.34,7.26,7.28,7.32,-0.02,-0.2732,5427825,39621236.73
2018-04-24,'000012,南 玻Ａ,7.32,7.33,7.2,7.2,7.17,0.15,2.0921,6172051,45014835.0
2018-04-23,'000012,南 玻Ａ,7.17,7.33,7.1,7.26,7.18,-0.01,-0.1393,6175457,44531552.63
2018-04-20,'000012,南 玻Ａ,7.18,7.38,7.18,7.34,7.36,-0.18,-2.4457,5954150,43347123.17
2018-04-19,'000012,南 玻Ａ,7.36,7.37,7.22,7.23,7.23,0.13,1.7981,8253107,60275240.03
2018-04-18,'000012,南 玻Ａ,7.23,7.28,7.1,7.22,7.16,0.07,0.9777,5930740,42705263.74
2018-04-17,'000012,南 玻Ａ,7.16,7.34,7.13,7.29,7.26,-0.1,-1.3774,6698776,48532448.44
2018-04-16,'000012,南 玻Ａ,7.26,7.37,7.22,7.37,7.38,-0.12,-1.626,8409796,61242289.42
2018-04-13,'000012,南 玻Ａ,7.38,7.44,7.34,7.38,7.39,-0.01,-0.1353,5427248,40102428.82
2018-04-12,'000012,南 玻Ａ,7.39,7.49,7.39,7.49,7.48,-0.09,-1.2032,6399476,47647750.6
2018-04-11,'000012,南 玻Ａ,7.48,7.49,7.42,7.45,7.44,0.04,0.5376,8377250,62443627.32
2018-04-10,'000012,南 玻Ａ,7.44,7.44,7.35,7.4,7.39,0.05,0.6766,6502816,48084778.33
2018-04-09,'000012,南 玻Ａ,7.39,7.5,7.31,7.5,7.51,-0.12,-1.5979,10312282,76082607.36
2018-04-04,'000012,南 玻Ａ,7.51,7.71,7.4,7.4,7.39,0.12,1.6238,11894767,90165132.1
2018-04-03,'000012,南 玻Ａ,7.39,7.46,7.35,7.44,7.55,-0.16,-2.1192,8537436,63162088.44
2018-04-02,'000012,南 玻Ａ,7.55,7.64,7.52,7.54,7.53,0.02,0.2656,8809238,66731602.94
2018-03-30,'000012,南 玻Ａ,7.53,7.58,7.49,7.5,7.49,0.04,0.534,7901172,59567576.59
2018-03-29,'000012,南 玻Ａ,7.49,7.49,7.36,7.4,7.36,0.13,1.7663,7354363,54700385.11
2018-03-28,'000012,南 玻Ａ,7.36,7.5,7.31,7.31,7.43,-0.07,-0.9421,7403582,54893387.58
2018-03-27,'000012,南 玻Ａ,7.43,7.47,7.36,7.4,7.3,0.13,1.7808,9315758,69047213.76
2018-03-26,'000012,南 玻Ａ,7.3,7.31,6.94,7.15,7.26,0.04,0.551,11888161,85137112.69
2018-03-23,'000012,南 玻Ａ,7.26,7.65,7.11,7.5,7.78,-0.52,-6.6838,21130382,156868396.41
2018-03-22,'000012,南 玻Ａ,7.78,7.86,7.73,7.77,7.8,-0.02,-0.2564,8456886,65889973.65
2018-03-21,'000012,南 玻Ａ,7.8,7.98,7.76,7.86,7.85,-0.05,-0.6369,10608628,83723050.57
2018-03-20,'000012,南 玻Ａ,7.85,7.89,7.75,7.85,7.91,-0.06,-0.7585,12649714,98863173.01
2018-03-19,'000012,南 玻Ａ,7.91,8.07,7.9,8.07,8.09,-0.18,-2.225,15097747,120480401.33
2018-03-16,'000012,南 玻Ａ,8.09,8.24,8.07,8.24,8.21,-0.12,-1.4616,15213277,124031510.81
2018-03-15,'000012,南 玻Ａ,8.21,8.34,8.08,8.2,8.2,0.01,0.122,23719719,195312831.22
2018-03-14,'000012,南 玻Ａ,8.2,8.21,8.09,8.1,8.14,0.06,0.7371,13089931,106619952.33
2018-03-13,'000012,南 玻Ａ,8.14,8.3,8.12,8.2,8.2,-0.06,-0.7317,15339607,125675701.07
2018-03-12,'000012,南 玻Ａ,8.2,8.25,8.13,8.2,8.16,0.04,0.4902,14540420,119074734.47
2018-03-09,'000012,南 玻Ａ,8.16,8.21,8.08,8.19,8.19,-0.03,-0.3663,15371961,125126342.7
2018-03-08,'000012,南 玻Ａ,8.19,8.3,8.03,8.04,8.04,0.15,1.8657,18615020,151988482.8
2018-03-07,'000012,南 玻Ａ,8.04,8.18,8.01,8.15,8.1,-0.06,-0.7407,13518891,109380104.32
2018-03-06,'000012,南 玻Ａ,8.1,8.1,7.91,7.95,7.91,0.19,2.402,16110609,129093742.08
2018-03-05,'000012,南 玻Ａ,7.91,7.99,7.88,7.93,7.93,-0.02,-0.2522,7298294,57823704.77
2018-03-02,'000012,南 玻Ａ,7.93,7.99,7.89,7.96,8.0,-0.07,-0.875,9588195,76028538.14
2018-03-01,'000012,南 玻Ａ,8.0,8.06,7.95,7.99,7.99,0.01,0.1252,12418810,99380379.52
2018-02-28,'000012,南 玻Ａ,7.99,8.05,7.8,7.89,7.95,0.04,0.5031,11307306,90194264.17
2018-02-27,'000012,南 玻Ａ,7.95,8.08,7.93,8.07,8.06,-0.11,-1.3648,11298101,90367665.0
2018-02-26,'000012,南 玻Ａ,8.06,8.08,7.9,7.96,7.95,0.11,1.3836,12944676,103601582.74
2018-02-23,'000012,南 玻Ａ,7.95,8.11,7.9,7.92,7.9,0.05,0.6329,11817560,94513678.18
2018-02-22,'000012,南 玻Ａ,7.9,7.93,7.83,7.83,7.78,0.12,1.5424,8284039,65380547.68
2018-02-14,'000012,南 玻Ａ,7.78,7.82,7.67,7.75,7.7,0.08,1.039,6689131,51870221.81
2018-02-13,'000012,南 玻Ａ,7.7,7.89,7.68,7.71,7.69,0.01,0.13,11374606,88616354.69
2018-02-12,'000012,南 玻Ａ,7.69,7.75,7.53,7.63,7.53,0.16,2.1248,9119207,69931337.43
2018-02-09,'000012,南 玻Ａ,7.53,7.82,7.43,7.79,7.94,-0.41,-5.1637,21833374,166592984.86
2018-02-08,'000012,南 玻Ａ,7.94,8.01,7.86,7.86,7.82,0.12,1.5345,11924913,94575394.33
2018-02-07,'000012,南 玻Ａ,7.82,8.12,7.76,8.03,7.82,0.0,0.0,18140815,144374341.59
2018-02-06,'000012,南 玻Ａ,7.82,8.37,7.8,8.25,8.47,-0.65,-7.6741,28749119,233943611.81
2018-02-05,'000012,南 玻Ａ,8.47,8.51,8.27,8.35,8.46,0.01,0.1182,12047710,101387675.84
2018-02-02,'000012,南 玻Ａ,8.46,8.49,8.17,8.28,8.35,0.11,1.3174,17750848,148132826.49
2018-02-01,'000012,南 玻Ａ,8.35,8.78,8.32,8.7,8.72,-0.37,-4.2431,27580405,234847723.69
2018-01-31,'000012,南 玻Ａ,8.72,8.89,8.63,8.77,8.83,-0.11,-1.2458,19687714,172916397.54
2018-01-30,'000012,南 玻Ａ,8.83,9.05,8.78,9.03,9.0,-0.17,-1.8889,21369246,189707867.43
2018-01-29,'000012,南 玻Ａ,9.0,9.22,8.93,9.16,9.19,-0.19,-2.0675,30847034,279862553.11
2018-01-26,'000012,南 玻Ａ,9.19,9.23,8.94,8.96,8.98,0.21,2.3385,38787341,353608610.63
2018-01-25,'000012,南 玻Ａ,8.98,9.1,8.97,9.1,9.1,-0.12,-1.3187,20545742,185252140.23
2018-01-24,'000012,南 玻Ａ,9.1,9.12,8.94,9.07,9.12,-0.02,-0.2193,28836951,260298868.97
2018-01-23,'000012,南 玻Ａ,9.12,9.2,9.04,9.18,9.18,-0.06,-0.6536,21888865,199398537.45
2018-01-22,'000012,南 玻Ａ,9.18,9.24,8.92,8.96,9.06,0.12,1.3245,34649714,315356289.74
2018-01-19,'000012,南 玻Ａ,9.06,9.35,8.88,9.0,9.03,0.03,0.3322,55774206,509086795.57
2018-01-18,'000012,南 玻Ａ,9.03,9.07,8.73,8.78,8.75,0.28,3.2,52193507,467509723.21
2018-01-17,'000012,南 玻Ａ,8.75,8.83,8.65,8.81,8.83,-0.08,-0.906,27338788,238278268.54
2018-01-16,'000012,南 玻Ａ,8.83,8.87,8.62,8.65,8.72,0.11,1.2615,23630916,206705535.6
2018-01-15,'000012,南 玻Ａ,8.72,8.9,8.67,8.7,8.7,0.02,0.2299,26471924,232815075.99
2018-01-12,'000012,南 玻Ａ,8.7,8.96,8.67,8.87,8.89,-0.19,-2.1372,24650962,216581860.71
2018-01-11,'000012,南 玻Ａ,8.89,9.06,8.77,8.8,8.75,0.14,1.6,36320197,323937351.07
2018-01-10,'000012,南 玻Ａ,8.75,8.92,8.66,8.82,8.92,-0.17,-1.9058,28162933,247158247.17
2018-01-09,'000012,南 玻Ａ,8.92,9.09,8.87,8.98,8.9,0.02,0.2247,41878258,375881390.45
2018-01-08,'000012,南 玻Ａ,8.9,9.0,8.71,8.79,8.72,0.18,2.0642,40440627,359641320.8
2018-01-05,'000012,南 玻Ａ,8.72,8.9,8.69,8.69,8.75,-0.03,-0.3429,30942351,272198395.37
2018-01-04,'000012,南 玻Ａ,8.75,8.84,8.62,8.79,8.89,-0.14,-1.5748,40003670,349324009.07
2018-01-03,'000012,南 玻Ａ,8.89,9.18,8.55,8.58,8.62,0.27,3.1323,67859088,602454487.64
2018-01-02,'000012,南 玻Ａ,8.62,8.72,8.33,8.34,8.45,0.17,2.0118,38242586,327359068.04
2017-12-29,'000012,南 玻Ａ,8.45,8.74,8.44,8.51,8.19,0.26,3.1746,37981480,324819186.39
2017-12-28,'000012,南 玻Ａ,8.19,8.22,8.09,8.17,8.15,0.04,0.4908,12436892,101566766.01
2017-12-27,'000012,南 玻Ａ,8.15,8.25,8.11,8.21,8.23,-0.08,-0.9721,9882490,80948123.1
2017-12-26,'000012,南 玻Ａ,8.23,8.27,8.06,8.13,8.1,0.13,1.6049,10502723,85645450.2
2017-12-25,'000012,南 玻Ａ,8.1,8.33,8.06,8.29,8.26,-0.16,-1.937,14948686,121975049.78
2017-12-22,'000012,南 玻Ａ,8.26,8.36,8.19,8.19,8.19,0.07,0.8547,17606113,145932673.04
2017-12-21,'000012,南 玻Ａ,8.19,8.22,8.04,8.11,8.11,0.08,0.9864,13383413,109263222.8
2017-12-20,'000012,南 玻Ａ,8.11,8.29,8.08,8.25,8.24,-0.13,-1.5777,18521479,150964533.06
2017-12-19,'000012,南 玻Ａ,8.24,8.33,8.17,8.25,8.22,0.02,0.2433,15081886,124351566.25
2017-12-18,'000012,南 玻Ａ,8.22,8.39,8.2,8.35,8.37,-0.15,-1.7921,22169021,183417022.29
2017-12-15,'000012,南 玻Ａ,8.37,8.76,8.35,8.76,8.76,-0.39,-4.4521,36024059,307087331.36
2017-12-14,'000012,南 玻Ａ,8.76,8.83,8.68,8.83,8.83,-0.07,-0.7928,20344671,177830057.56
2017-12-13,'000012,南 玻Ａ,8.83,8.87,8.71,8.78,8.78,0.05,0.5695,17934725,157745895.86
2017-12-12,'000012,南 玻Ａ,8.78,8.9,8.62,8.77,8.78,0.0,0.0,29207783,257066772.03
2017-12-11,'000012,南 玻Ａ,8.78,8.79,8.68,8.73,8.74,0.04,0.4577,20649747,180563291.15
2017-12-08,'000012,南 玻Ａ,8.74,8.82,8.62,8.64,8.67,0.07,0.8074,22166950,193986591.6
2017-12-07,'000012,南 玻Ａ,8.67,8.85,8.65,8.85,8.84,-0.17,-1.9231,22922423,200307130.82
2017-12-06,'000012,南 玻Ａ,8.84,8.89,8.58,8.76,8.78,0.06,0.6834,31604599,276588297.55
2017-12-05,'000012,南 玻Ａ,8.78,9.17,8.71,9.11,9.27,-0.49,-5.2859,56077177,500448857.83
2017-12-04,'000012,南 玻Ａ,9.27,9.45,9.11,9.17,9.11,0.16,1.7563,45761945,424331343.67
2017-12-01,'000012,南 玻Ａ,9.11,9.28,9.02,9.1,9.19,-0.08,-0.8705,35308183,322696725.68
2017-11-30,'000012,南 玻Ａ,9.19,9.59,9.1,9.49,9.44,-0.25,-2.6483,55811954,522228127.74
2017-11-29,'000012,南 玻Ａ,9.44,9.56,9.12,9.25,9.24,0.2,2.1645,75675671,710274521.45
2017-11-28,'000012,南 玻Ａ,9.24,9.25,8.78,9.01,9.06,0.18,1.9868,47087985,425476721.7
2017-11-27,'000012,南 玻Ａ,9.06,9.57,9.03,9.32,9.33,-0.27,-2.8939,56107891,522207061.65
2017-11-24,'000012,南 玻Ａ,9.33,9.45,8.93,8.96,8.98,0.35,3.8976,59895298,550872866.14
2017-11-23,'000012,南 玻Ａ,8.98,9.44,8.9,9.24,9.29,-0.31,-3.3369,72240057,664122225.64
2017-11-22,'000012,南 玻Ａ,9.29,9.35,8.85,8.89,8.9,0.39,4.382,82211419,747740672.95
2017-11-21,'000012,南 玻Ａ,8.9,9.09,8.74,8.79,8.88,0.02,0.2252,43427684,386336202.36
2017-11-20,'000012,南 玻Ａ,8.88,8.98,8.31,8.47,8.56,0.32,3.7383,48634356,419464305.86
2017-11-17,'000012,南 玻Ａ,8.56,8.93,8.54,8.87,8.85,-0.29,-3.2768,42958717,373106129.02
2017-11-16,'000012,南 玻Ａ,8.85,9.05,8.79,8.82,8.86,-0.01,-0.1129,42088140,374798907.35
2017-11-15,'000012,南 玻Ａ,8.86,9.05,8.75,9.0,9.05,-0.19,-2.0994,53583422,475750829.51
2017-11-14,'000012,南 玻Ａ,9.05,9.23,8.92,9.0,9.06,-0.01,-0.1104,101244341,917905130.76
2017-11-13,'000012,南 玻Ａ,9.06,9.06,8.25,8.25,8.24,0.82,9.9515,119430721,1061958850.72
2017-11-10,'000012,南 玻Ａ,8.24,8.38,8.24,8.36,8.38,-0.14,-1.6706,11294322,93673775.81
2017-11-09,'000012,南 玻Ａ,8.38,8.42,8.32,8.35,8.35,0.03,0.3593,9741659,81547075.37
2017-11-08,'000012,南 玻Ａ,8.35,8.44,8.33,8.39,8.39,-0.04,-0.4768,9746449,81726880.03
2017-11-07,'000012,南 玻Ａ,8.39,8.41,8.32,8.41,8.41,-0.02,-0.2378,9148889,76604999.12
2017-11-06,'000012,南 玻Ａ,8.41,8.45,8.33,8.4,8.4,0.01,0.119,8882620,74466455.16
2017-11-03,'000012,南 玻Ａ,8.4,8.44,8.29,8.41,8.46,-0.06,-0.7092,13709657,114786964.15
2017-11-02,'000012,南 玻Ａ,8.46,8.53,8.15,8.2,8.25,0.21,2.5455,14945376,124160158.79
2017-11-01,'000012,南 玻Ａ,8.25,8.34,8.21,8.3,8.28,-0.03,-0.3623,8454407,69831786.0
2017-10-31,'000012,南 玻Ａ,8.28,8.34,8.04,8.06,8.06,0.22,2.7295,14190236,117055859.82
2017-10-30,'000012,南 玻Ａ,8.06,8.22,8.01,8.16,8.17,-0.11,-1.3464,8959294,72523839.09
2017-10-27,'000012,南 玻Ａ,8.17,8.27,8.16,8.2,8.22,-0.05,-0.6083,6736562,55330399.08
2017-10-26,'000012,南 玻Ａ,8.22,8.24,8.17,8.19,8.2,0.02,0.2439,5533075,45436954.1
2017-10-25,'000012,南 玻Ａ,8.2,8.22,8.16,8.16,8.16,0.04,0.4902,3877022,31765473.12
2017-10-24,'000012,南 玻Ａ,8.16,8.22,8.13,8.16,8.27,-0.11,-1.3301,6328395,51684929.04
2017-10-23,'000012,南 玻Ａ,8.27,8.35,8.06,8.15,8.15,0.12,1.4724,8646437,71037220.57
2017-10-20,'000012,南 玻Ａ,8.15,8.17,8.0,8.0,8.04,0.11,1.3682,5360500,43430153.6
2017-10-19,'000012,南 玻Ａ,8.04,8.22,8.0,8.21,8.19,-0.15,-1.8315,11452521,92613549.02
2017-10-18,'000012,南 玻Ａ,8.19,8.36,8.16,8.35,8.33,-0.14,-1.6807,9207799,76167217.99
2017-10-17,'000012,南 玻Ａ,8.33,8.35,8.3,8.32,8.31,0.02,0.2407,5389118,44837730.32
2017-10-16,'000012,南 玻Ａ,8.31,8.43,8.3,8.42,8.4,-0.09,-1.0714,10494813,87617458.43
2017-10-13,'000012,南 玻Ａ,8.4,8.42,8.38,8.38,8.41,-0.01,-0.1189,8265268,69399918.49
2017-10-12,'000012,南 玻Ａ,8.41,8.51,8.35,8.51,8.52,-0.11,-1.2911,11492350,96690599.39
2017-10-11,'000012,南 玻Ａ,8.52,8.52,8.45,8.47,8.45,0.07,0.8284,12597788,106890835.08
2017-10-10,'000012,南 玻Ａ,8.45,8.45,8.39,8.41,8.41,0.04,0.4756,9080922,76496209.27
2017-10-09,'000012,南 玻Ａ,8.41,8.45,8.38,8.4,8.33,0.08,0.9604,9200306,77471414.43
2017-09-29,'000012,南 玻Ａ,8.33,8.39,8.31,8.31,8.31,0.02,0.2407,6954936,58096802.63
2017-09-28,'000012,南 玻Ａ,8.31,8.41,8.3,8.36,8.37,-0.06,-0.7168,7959805,66389873.35
2017-09-27,'000012,南 玻Ａ,8.37,8.41,8.34,8.36,8.36,0.01,0.1196,8210398,68777714.72
2017-09-26,'000012,南 玻Ａ,8.36,8.42,8.33,8.36,8.35,0.01,0.1198,8767934,73332027.96
2017-09-25,'000012,南 玻Ａ,8.35,8.53,8.33,8.49,8.49,-0.14,-1.649,11783966,99500072.33
2017-09-22,'000012,南 玻Ａ,8.49,8.62,8.48,8.6,8.62,-0.13,-1.5081,14739126,125733540.54
2017-09-21,'000012,南 玻Ａ,8.62,8.76,8.61,8.65,8.65,-0.03,-0.3468,12974649,112671813.42
2017-09-20,'000012,南 玻Ａ,8.65,8.69,8.58,8.67,8.67,-0.02,-0.2307,13061728,112647983.39
2017-09-19,'000012,南 玻Ａ,8.67,8.8,8.63,8.8,8.84,-0.17,-1.9231,21506925,187186003.51
2017-09-18,'000012,南 玻Ａ,8.84,8.88,8.74,8.76,8.77,0.07,0.7982,17003781,149761746.98
2017-09-15,'000012,南 玻Ａ,8.77,8.86,8.7,8.8,8.88,-0.11,-1.2387,25140160,220090823.02
2017-09-14,'000012,南 玻Ａ,8.88,9.03,8.66,8.72,8.71,0.17,1.9518,63493592,562399552.91
2017-09-13,'000012,南 玻Ａ,8.71,8.71,8.47,8.52,8.52,0.19,2.23,28159202,241677624.06
2017-09-12,'000012,南 玻Ａ,8.52,8.57,8.5,8.56,8.55,-0.03,-0.3509,11811731,100648517.18
2017-09-11,'000012,南 玻Ａ,8.55,8.56,8.5,8.54,8.53,0.02,0.2345,12208852,104097376.47
2017-09-08,'000012,南 玻Ａ,8.53,8.58,8.49,8.55,8.55,-0.02,-0.2339,13484939,114966134.98
2017-09-07,'000012,南 玻Ａ,8.55,8.7,8.5,8.52,8.52,0.03,0.3521,20683808,177870390.03
2017-09-06,'000012,南 玻Ａ,8.52,8.56,8.47,8.56,8.55,-0.03,-0.3509,10844326,92184340.97
2017-09-05,'000012,南 玻Ａ,8.55,8.62,8.51,8.54,8.52,0.03,0.3521,9107740,77988922.56
2017-09-04,'000012,南 玻Ａ,8.52,8.58,8.48,8.54,8.57,-0.05,-0.5834,15958023,135892118.72
2017-09-01,'000012,南 玻Ａ,8.57,8.63,8.54,8.59,8.61,-0.04,-0.4646,14178366,121698517.6
2017-08-31,'000012,南 玻Ａ,8.61,8.67,8.59,8.64,8.63,-0.02,-0.2317,10458953,90204587.87
2017-08-30,'000012,南 玻Ａ,8.63,8.68,8.56,8.56,8.61,0.02,0.2323,15166207,131002082.09
2017-08-29,'000012,南 玻Ａ,8.61,8.65,8.56,8.56,8.6,0.01,0.1163,15174469,130580055.48
2017-08-28,'000012,南 玻Ａ,8.6,8.64,8.45,8.56,8.53,0.07,0.8206,18358230,157620992.89
2017-08-25,'000012,南 玻Ａ,8.53,8.55,8.42,8.43,8.43,0.1,1.1862,11589425,98482091.86
2017-08-24,'000012,南 玻Ａ,8.43,8.57,8.42,8.55,8.53,-0.1,-1.1723,12025036,101919932.09
2017-08-23,'000012,南 玻Ａ,8.53,8.67,8.53,8.6,8.63,-0.1,-1.1587,11987473,102843984.39
2017-08-22,'000012,南 玻Ａ,8.63,8.78,8.57,8.63,8.69,-0.06,-0.6904,23411399,202462883.32
2017-08-21,'000012,南 玻Ａ,8.69,8.74,8.59,8.61,8.7,-0.01,-0.1149,20592025,178476259.06
2017-08-18,'000012,南 玻Ａ,8.7,8.86,8.48,8.53,8.59,0.11,1.2806,42550014,370892112.83
2017-08-17,'000012,南 玻Ａ,8.59,8.63,8.5,8.5,8.48,0.11,1.2972,21237421,181910572.02
2017-08-16,'000012,南 玻Ａ,8.48,8.54,8.45,8.5,8.54,-0.06,-0.7026,10642229,90269885.28
2017-08-15,'000012,南 玻Ａ,8.54,8.6,8.42,8.45,8.48,0.06,0.7075,14674750,125124008.61
2017-08-14,'000012,南 玻Ａ,8.48,8.48,8.4,8.42,8.42,0.06,0.7126,9727123,82178469.12
2017-08-11,'000012,南 玻Ａ,8.42,8.61,8.41,8.6,8.65,-0.23,-2.659,19880781,168467394.66
2017-08-10,'000012,南 玻Ａ,8.65,8.65,8.42,8.54,8.55,0.1,1.1696,25996559,222726824.73
2017-08-09,'000012,南 玻Ａ,8.55,8.61,8.52,8.53,8.49,0.06,0.7067,15506158,132710510.76
2017-08-08,'000012,南 玻Ａ,8.49,8.6,8.46,8.6,8.59,-0.1,-1.1641,17091540,145243347.71
2017-08-07,'000012,南 玻Ａ,8.59,8.67,8.53,8.61,8.55,0.04,0.4678,16393871,140723702.91
2017-08-04,'000012,南 玻Ａ,8.55,8.63,8.46,8.46,8.42,0.13,1.5439,28097840,240956134.41
2017-08-03,'000012,南 玻Ａ,8.42,8.45,8.38,8.4,8.4,0.02,0.2381,9460435,79583341.99
2017-08-02,'000012,南 玻Ａ,8.4,8.53,8.38,8.52,8.54,-0.14,-1.6393,17901363,151115953.61
