日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000721,西安饮食,4.43,4.48,4.36,4.37,4.31,0.12,2.7842,8170118,36203809.84
2019-06-28,'000721,西安饮食,4.31,4.43,4.27,4.43,4.38,-0.07,-1.5982,4615925,19981537.59
2019-06-27,'000721,西安饮食,4.38,4.41,4.34,4.35,4.34,0.04,0.9217,5295902,23204176.74
2019-06-26,'000721,西安饮食,4.34,4.42,4.32,4.42,4.41,-0.07,-1.5873,5258198,22934116.56
2019-06-25,'000721,西安饮食,4.41,4.44,4.32,4.43,4.42,-0.01,-0.2262,6721703,29469321.16
2019-06-24,'000721,西安饮食,4.42,4.48,4.39,4.41,4.45,-0.03,-0.6742,6171701,27286598.41
2019-06-21,'000721,西安饮食,4.45,4.49,4.37,4.41,4.38,0.07,1.5982,10947700,48521778.0
2019-06-20,'000721,西安饮食,4.38,4.39,4.21,4.25,4.25,0.13,3.0588,10368600,44850325.0
2019-06-19,'000721,西安饮食,4.25,4.34,4.24,4.29,4.2,0.05,1.1905,7119509,30511402.66
2019-06-18,'000721,西安饮食,4.2,4.26,4.17,4.23,4.24,-0.04,-0.9434,4267100,17974986.0
2019-06-17,'000721,西安饮食,4.24,4.24,4.11,4.14,4.13,0.11,2.6634,5240921,21974227.16
2019-06-14,'000721,西安饮食,4.13,4.29,4.12,4.25,4.28,-0.15,-3.5047,6393507,26882961.61
2019-06-13,'000721,西安饮食,4.28,4.29,4.19,4.22,4.21,0.07,1.6627,6188400,26267689.0
2019-06-12,'000721,西安饮食,4.21,4.29,4.2,4.26,4.26,-0.05,-1.1737,6183156,26195329.76
2019-06-11,'000721,西安饮食,4.26,4.27,4.08,4.08,4.09,0.17,4.1565,7409602,31080256.38
2019-06-10,'000721,西安饮食,4.09,4.11,4.04,4.08,4.07,0.02,0.4914,4089659,16702966.72
2019-06-06,'000721,西安饮食,4.07,4.19,4.03,4.15,4.15,-0.08,-1.9277,4964200,20292588.0
2019-06-05,'000721,西安饮食,4.15,4.21,4.13,4.19,4.14,0.01,0.2415,4626451,19312520.6
2019-06-04,'000721,西安饮食,4.14,4.3,4.08,4.3,4.29,-0.15,-3.4965,6190400,25860116.0
2019-06-03,'000721,西安饮食,4.29,4.43,4.25,4.42,4.42,-0.13,-2.9412,6992100,30180567.0
2019-05-31,'000721,西安饮食,4.42,4.5,4.42,4.47,4.44,-0.02,-0.4505,5079900,22607225.95
2019-05-30,'000721,西安饮食,4.44,4.53,4.4,4.53,4.52,-0.08,-1.7699,6822195,30265413.0
2019-05-29,'000721,西安饮食,4.52,4.59,4.51,4.53,4.55,-0.03,-0.6593,6316781,28747794.65
2019-05-28,'000721,西安饮食,4.55,4.69,4.49,4.62,4.61,-0.06,-1.3015,10008000,46188378.0
2019-05-27,'000721,西安饮食,4.61,4.64,4.42,4.54,4.51,0.1,2.2173,9414160,42827467.88
2019-05-24,'000721,西安饮食,4.51,4.56,4.46,4.47,4.45,0.06,1.3483,5411701,24357799.48
2019-05-23,'000721,西安饮食,4.45,4.64,4.43,4.56,4.59,-0.14,-3.0501,6264100,28372380.9
2019-05-22,'000721,西安饮食,4.59,4.74,4.55,4.66,4.66,-0.07,-1.5021,7233700,33502616.0
2019-05-21,'000721,西安饮食,4.66,4.68,4.56,4.58,4.56,0.1,2.193,6458099,29986962.36
2019-05-20,'000721,西安饮食,4.56,4.57,4.39,4.54,4.53,0.03,0.6623,6178506,27730206.89
2019-05-17,'000721,西安饮食,4.53,4.84,4.51,4.79,4.79,-0.26,-5.428,11019662,51356263.88
2019-05-16,'000721,西安饮食,4.79,4.82,4.72,4.76,4.77,0.02,0.4193,9218263,44034837.66
2019-05-15,'000721,西安饮食,4.77,4.83,4.66,4.69,4.65,0.12,2.5806,10919441,51963339.25
2019-05-14,'000721,西安饮食,4.65,4.76,4.63,4.68,4.77,-0.12,-2.5157,8258899,38704761.13
2019-05-13,'000721,西安饮食,4.77,4.86,4.6,4.67,4.73,0.04,0.8457,11661060,55335761.24
2019-05-10,'000721,西安饮食,4.73,4.76,4.52,4.61,4.58,0.15,3.2751,12171657,57016036.26
2019-05-09,'000721,西安饮食,4.58,4.63,4.51,4.51,4.59,-0.01,-0.2179,5455900,25036541.0
2019-05-08,'000721,西安饮食,4.59,4.67,4.41,4.5,4.58,0.01,0.2183,8927143,40983315.65
2019-05-07,'000721,西安饮食,4.58,4.65,4.49,4.57,4.53,0.05,1.1038,8044901,36742330.59
2019-05-06,'000721,西安饮食,4.53,4.86,4.47,4.86,4.95,-0.42,-8.4848,12626513,58650894.02
2019-04-30,'000721,西安饮食,4.95,4.98,4.82,4.89,4.81,0.14,2.9106,8377294,41264920.5
2019-04-29,'000721,西安饮食,4.81,5.21,4.8,5.16,5.16,-0.35,-6.7829,15854204,78262638.56
2019-04-26,'000721,西安饮食,5.16,5.26,5.12,5.18,5.26,-0.1,-1.9011,11772200,61036259.0
2019-04-25,'000721,西安饮食,5.26,5.64,5.25,5.59,5.6,-0.34,-6.0714,17741957,96376607.7
2019-04-24,'000721,西安饮食,5.6,5.69,5.5,5.69,5.71,-0.11,-1.9264,15217209,84771453.62
2019-04-23,'000721,西安饮食,5.71,6.03,5.69,6.01,6.13,-0.42,-6.8515,26963465,157113898.23
2019-04-22,'000721,西安饮食,6.13,6.2,5.69,5.86,5.81,0.32,5.5077,40816002,243863441.92
2019-04-19,'000721,西安饮食,5.81,5.98,5.78,5.8,5.85,-0.04,-0.6838,20807073,121782429.18
2019-04-18,'000721,西安饮食,5.85,5.97,5.71,5.71,5.76,0.09,1.5625,26057492,152693432.27
2019-04-17,'000721,西安饮食,5.76,5.88,5.67,5.7,5.73,0.03,0.5236,18837982,109239188.1
2019-04-16,'000721,西安饮食,5.73,5.75,5.51,5.61,5.69,0.04,0.703,16945332,95542701.7
2019-04-15,'000721,西安饮食,5.69,5.79,5.64,5.69,5.64,0.05,0.8865,20572042,117488540.38
2019-04-12,'000721,西安饮食,5.64,5.85,5.55,5.79,5.81,-0.17,-2.926,26265052,148492953.85
2019-04-11,'000721,西安饮食,5.81,6.11,5.8,5.98,6.32,-0.51,-8.0696,43405667,257381437.22
2019-04-10,'000721,西安饮食,6.32,6.86,6.3,6.5,6.71,-0.39,-5.8122,71135819,469290696.68
2019-04-09,'000721,西安饮食,6.71,6.85,6.23,6.35,6.35,0.36,5.6693,64772277,423860184.85
2019-04-08,'000721,西安饮食,6.35,6.44,6.13,6.35,6.34,0.01,0.1577,40747789,255795719.68
2019-04-04,'000721,西安饮食,6.34,6.5,6.21,6.27,6.24,0.1,1.6026,42414760,269276550.84
2019-04-03,'000721,西安饮食,6.24,6.39,6.02,6.2,6.36,-0.12,-1.8868,39377416,244968496.39
2019-04-02,'000721,西安饮食,6.36,6.96,6.27,6.59,6.4,-0.04,-0.625,89472783,587729313.79
2019-04-01,'000721,西安饮食,6.4,6.4,5.72,5.76,5.82,0.58,9.9656,65340310,397282310.96
2019-03-29,'000721,西安饮食,5.82,6.04,5.6,5.82,6.04,-0.22,-3.6424,60226136,349285759.89
2019-03-28,'000721,西安饮食,6.04,6.57,5.8,6.12,6.27,-0.23,-3.6683,96278186,597864763.39
2019-03-27,'000721,西安饮食,6.27,6.27,5.43,5.48,5.7,0.57,10.0,97487334,583990450.58
2019-03-26,'000721,西安饮食,5.7,6.0,5.23,5.47,5.77,-0.07,-1.2132,69461304,390544481.58
2019-03-25,'000721,西安饮食,5.77,6.19,5.21,5.54,5.67,0.1,1.7637,66239271,368123777.99
2019-03-22,'000721,西安饮食,5.67,6.17,5.46,5.92,5.79,-0.12,-2.0725,94663103,554879509.45
2019-03-21,'000721,西安饮食,5.79,5.79,5.2,5.31,5.26,0.53,10.076,64537834,364189884.1
2019-03-20,'000721,西安饮食,5.26,5.26,4.75,4.76,4.78,0.48,10.0418,48107804,241362867.99
2019-03-19,'000721,西安饮食,4.78,4.95,4.69,4.78,4.81,-0.03,-0.6237,18337207,87355549.95
2019-03-18,'000721,西安饮食,4.81,4.95,4.66,4.73,4.7,0.11,2.3404,23075742,111132318.31
2019-03-15,'000721,西安饮食,4.7,4.75,4.51,4.51,4.52,0.18,3.9823,20982211,97202760.45
2019-03-14,'000721,西安饮食,4.52,4.68,4.41,4.64,4.78,-0.26,-5.4393,21951637,99517265.13
2019-03-13,'000721,西安饮食,4.78,5.1,4.65,4.69,4.66,0.12,2.5751,37919265,184089884.24
2019-03-12,'000721,西安饮食,4.66,4.74,4.6,4.66,4.65,0.01,0.2151,20947088,97591147.95
2019-03-11,'000721,西安饮食,4.65,4.77,4.39,4.39,4.38,0.27,6.1644,17827888,81558550.62
2019-03-08,'000721,西安饮食,4.38,4.64,4.35,4.61,4.71,-0.33,-7.0064,19447222,87946125.1
2019-03-07,'000721,西安饮食,4.71,4.79,4.61,4.64,4.65,0.06,1.2903,18788956,88370935.97
2019-03-06,'000721,西安饮食,4.65,4.68,4.54,4.57,4.58,0.07,1.5284,20789468,95917349.52
2019-03-05,'000721,西安饮食,4.58,4.62,4.42,4.44,4.46,0.12,2.6906,17257451,78075410.24
2019-03-04,'000721,西安饮食,4.46,4.54,4.43,4.45,4.46,0.0,0.0,16856433,75511667.92
2019-03-01,'000721,西安饮食,4.46,4.52,4.37,4.43,4.41,0.05,1.1338,12636730,56137500.63
2019-02-28,'000721,西安饮食,4.41,4.48,4.37,4.46,4.47,-0.06,-1.3423,10672726,47138417.28
2019-02-27,'000721,西安饮食,4.47,4.55,4.35,4.35,4.38,0.09,2.0548,16957562,75532869.06
2019-02-26,'000721,西安饮食,4.38,4.49,4.32,4.42,4.43,-0.05,-1.1287,17280141,75963289.72
2019-02-25,'000721,西安饮食,4.43,4.45,4.27,4.3,4.29,0.14,3.2634,19547280,85616210.94
2019-02-22,'000721,西安饮食,4.29,4.29,4.16,4.16,4.17,0.12,2.8777,12403400,52806564.11
2019-02-21,'000721,西安饮食,4.17,4.28,4.17,4.21,4.19,-0.02,-0.4773,9525570,40216735.4
2019-02-20,'000721,西安饮食,4.19,4.22,4.16,4.21,4.19,0.0,0.0,6718001,28145991.18
2019-02-19,'000721,西安饮食,4.19,4.23,4.14,4.19,4.19,0.0,0.0,9055000,37927171.0
2019-02-18,'000721,西安饮食,4.19,4.21,4.12,4.15,4.11,0.08,1.9465,9028097,37664530.19
2019-02-15,'000721,西安饮食,4.11,4.16,4.07,4.08,4.11,0.0,0.0,6212197,25526301.53
2019-02-14,'000721,西安饮食,4.11,4.15,4.08,4.1,4.08,0.03,0.7353,6344929,26149185.4
2019-02-13,'000721,西安饮食,4.08,4.09,4.02,4.04,4.03,0.05,1.2407,4741600,19262291.0
2019-02-12,'000721,西安饮食,4.03,4.07,4.01,4.01,4.01,0.02,0.4988,3264502,13161133.02
2019-02-11,'000721,西安饮食,4.01,4.01,3.94,3.94,3.9,0.11,2.8205,3311502,13170551.0
2019-02-01,'000721,西安饮食,3.9,3.9,3.82,3.83,3.8,0.1,2.6316,2777600,10730610.0
2019-01-31,'000721,西安饮食,3.8,3.94,3.73,3.9,3.9,-0.1,-2.5641,3868126,14899599.78
2019-01-30,'000721,西安饮食,3.9,3.99,3.9,3.97,3.96,-0.06,-1.5152,2354900,9292526.0
2019-01-29,'000721,西安饮食,3.96,4.07,3.86,4.07,4.06,-0.1,-2.4631,4308200,17066084.0
2019-01-28,'000721,西安饮食,4.06,4.11,4.05,4.09,4.08,-0.02,-0.4902,2789341,11360526.05
2019-01-25,'000721,西安饮食,4.08,4.14,4.07,4.11,4.11,-0.03,-0.7299,3409002,13974351.16
2019-01-24,'000721,西安饮食,4.11,4.14,4.06,4.12,4.12,-0.01,-0.2427,3999500,16406196.0
2019-01-23,'000721,西安饮食,4.12,4.16,4.1,4.13,4.13,-0.01,-0.2421,2899000,11949806.0
2019-01-22,'000721,西安饮食,4.13,4.18,4.12,4.15,4.15,-0.02,-0.4819,5182602,21487535.3
2019-01-21,'000721,西安饮食,4.15,4.19,4.12,4.13,4.15,0.0,0.0,4430475,18412016.03
2019-01-18,'000721,西安饮食,4.15,4.2,4.12,4.18,4.23,-0.08,-1.8913,9017413,37419482.82
2019-01-17,'000721,西安饮食,4.23,4.36,4.14,4.19,4.18,0.05,1.1962,13754952,58451952.81
2019-01-16,'000721,西安饮食,4.18,4.22,4.16,4.2,4.2,-0.02,-0.4762,5413700,22682059.0
2019-01-15,'000721,西安饮食,4.2,4.2,4.12,4.14,4.15,0.05,1.2048,6283696,26201056.52
2019-01-14,'000721,西安饮食,4.15,4.23,4.13,4.17,4.18,-0.03,-0.7177,6168172,25763776.24
2019-01-11,'000721,西安饮食,4.18,4.18,4.11,4.12,4.12,0.06,1.4563,4325510,17923315.97
2019-01-10,'000721,西安饮食,4.12,4.17,4.11,4.15,4.15,-0.03,-0.7229,4729187,19615793.03
2019-01-09,'000721,西安饮食,4.15,4.21,4.13,4.16,4.14,0.01,0.2415,6405900,26729437.0
2019-01-08,'000721,西安饮食,4.14,4.19,4.12,4.16,4.19,-0.05,-1.1933,4504900,18712972.0
2019-01-07,'000721,西安饮食,4.19,4.32,4.08,4.09,4.08,0.11,2.6961,9393951,39400930.22
2019-01-04,'000721,西安饮食,4.08,4.09,3.95,3.96,4.0,0.08,2.0,5161900,20812607.0
2019-01-03,'000721,西安饮食,4.0,4.06,4.0,4.01,4.04,-0.04,-0.9901,2896600,11662462.0
2019-01-02,'000721,西安饮食,4.04,4.1,4.0,4.02,3.97,0.07,1.7632,5364100,21680355.0
2018-12-28,'000721,西安饮食,3.97,4.02,3.96,3.96,3.97,0.0,0.0,3141100,12529099.0
2018-12-27,'000721,西安饮食,3.97,4.12,3.96,4.08,4.04,-0.07,-1.7327,4302850,17432729.0
2018-12-26,'000721,西安饮食,4.04,4.11,4.02,4.06,4.07,-0.03,-0.7371,4231661,17183809.39
2018-12-25,'000721,西安饮食,4.07,4.14,3.97,4.14,4.16,-0.09,-2.1635,7680522,31121915.78
2018-12-24,'000721,西安饮食,4.16,4.18,4.12,4.17,4.15,0.01,0.241,4321474,17950716.62
2018-12-21,'000721,西安饮食,4.15,4.35,4.13,4.35,4.33,-0.18,-4.157,8354524,35215287.0
2018-12-20,'000721,西安饮食,4.33,4.36,4.23,4.24,4.37,-0.04,-0.9153,10017476,43066288.86
2018-12-19,'000721,西安饮食,4.37,4.48,4.19,4.23,4.29,0.08,1.8648,19646197,85087390.84
2018-12-18,'000721,西安饮食,4.29,4.5,4.11,4.11,4.1,0.19,4.6341,14484495,62120310.09
2018-12-17,'000721,西安饮食,4.1,4.13,4.05,4.09,4.11,-0.01,-0.2433,3983628,16292478.52
2018-12-14,'000721,西安饮食,4.11,4.25,4.11,4.18,4.2,-0.09,-2.1429,4866200,20324268.5
2018-12-13,'000721,西安饮食,4.2,4.24,4.15,4.18,4.19,0.01,0.2387,4655366,19572677.2
2018-12-12,'000721,西安饮食,4.19,4.22,4.17,4.2,4.18,0.01,0.2392,3229008,13524432.1
2018-12-11,'000721,西安饮食,4.18,4.2,4.14,4.15,4.14,0.04,0.9662,2723729,11359449.51
2018-12-10,'000721,西安饮食,4.14,4.21,4.12,4.21,4.23,-0.09,-2.1277,4104184,17045341.28
2018-12-07,'000721,西安饮食,4.23,4.27,4.18,4.23,4.22,0.01,0.237,3366995,14228074.95
2018-12-06,'000721,西安饮食,4.22,4.34,4.21,4.31,4.31,-0.09,-2.0882,5057700,21548028.81
2018-12-05,'000721,西安饮食,4.31,4.36,4.25,4.29,4.4,-0.09,-2.0455,6896029,29697423.12
2018-12-04,'000721,西安饮食,4.4,4.41,4.26,4.29,4.3,0.1,2.3256,10177825,44397318.91
2018-12-03,'000721,西安饮食,4.3,4.32,4.23,4.3,4.17,0.13,3.1175,8027170,34425118.43
2018-11-30,'000721,西安饮食,4.17,4.28,4.07,4.22,4.25,-0.08,-1.8824,7372729,30673412.74
2018-11-29,'000721,西安饮食,4.25,4.38,4.23,4.32,4.3,-0.05,-1.1628,10648940,45913881.15
2018-11-28,'000721,西安饮食,4.3,4.33,4.16,4.32,4.3,0.0,0.0,7653700,32439017.0
2018-11-27,'000721,西安饮食,4.3,4.38,4.24,4.37,4.3,0.0,0.0,5560484,23903276.04
2018-11-26,'000721,西安饮食,4.3,4.38,4.23,4.27,4.21,0.09,2.1378,8658000,37214960.0
2018-11-23,'000721,西安饮食,4.21,4.52,4.13,4.48,4.5,-0.29,-6.4444,13656681,58665759.26
2018-11-22,'000721,西安饮食,4.5,4.58,4.48,4.55,4.52,-0.02,-0.4425,9255738,41843045.28
2018-11-21,'000721,西安饮食,4.52,4.61,4.43,4.43,4.5,0.02,0.4444,13625562,61653257.14
2018-11-20,'000721,西安饮食,4.5,4.83,4.46,4.76,4.89,-0.39,-7.9755,25160094,117317146.34
2018-11-19,'000721,西安饮食,4.89,5.0,4.56,4.58,4.6,0.29,6.3043,31680358,151845986.04
2018-11-16,'000721,西安饮食,4.6,4.88,4.58,4.71,4.56,0.04,0.8772,27336790,128431958.44
2018-11-15,'000721,西安饮食,4.56,4.66,4.42,4.42,4.5,0.06,1.3333,25864999,117077503.56
2018-11-14,'000721,西安饮食,4.5,4.7,4.35,4.39,4.42,0.08,1.81,29201941,131365346.56
2018-11-13,'000721,西安饮食,4.42,4.45,4.22,4.25,4.3,0.12,2.7907,21080798,91974461.84
2018-11-12,'000721,西安饮食,4.3,4.37,4.14,4.15,4.16,0.14,3.3654,16452365,69919580.5
2018-11-09,'000721,西安饮食,4.16,4.25,4.08,4.1,4.13,0.03,0.7264,10560400,44167685.01
2018-11-08,'000721,西安饮食,4.13,4.22,4.13,4.13,4.11,0.02,0.4866,11107100,46335967.0
2018-11-07,'000721,西安饮食,4.11,4.19,4.1,4.15,4.24,-0.13,-3.066,14916189,61665288.68
2018-11-06,'000721,西安饮食,4.24,4.44,4.09,4.14,4.16,0.08,1.9231,23807009,101764479.07
2018-11-05,'000721,西安饮食,4.16,4.18,4.05,4.12,4.14,0.02,0.4831,15576388,63933649.56
2018-11-02,'000721,西安饮食,4.14,4.2,4.02,4.05,4.04,0.1,2.4752,16931900,69647126.83
2018-11-01,'000721,西安饮食,4.04,4.23,3.95,4.0,3.96,0.08,2.0202,15608820,63533577.0
2018-10-31,'000721,西安饮食,3.96,4.02,3.93,3.94,3.92,0.04,1.0204,8594900,34224440.0
2018-10-30,'000721,西安饮食,3.92,3.95,3.83,3.85,3.85,0.07,1.8182,7422107,28959930.91
2018-10-29,'000721,西安饮食,3.85,3.93,3.81,3.91,3.96,-0.11,-2.7778,6994000,26981888.86
2018-10-26,'000721,西安饮食,3.96,4.1,3.95,4.04,3.95,0.01,0.2532,8268401,33068790.96
2018-10-25,'000721,西安饮食,3.95,3.99,3.8,3.8,4.06,-0.11,-2.7094,10201001,39848646.85
2018-10-24,'000721,西安饮食,4.06,4.16,3.92,3.92,4.02,0.04,0.995,14349701,58265614.98
2018-10-23,'000721,西安饮食,4.02,4.25,3.88,3.88,3.96,0.06,1.5152,18988508,76927135.91
2018-10-22,'000721,西安饮食,3.96,4.04,3.84,3.94,3.74,0.22,5.8824,14665908,57641966.19
2018-10-19,'000721,西安饮食,3.74,3.74,3.53,3.62,3.64,0.1,2.7473,6380101,23330106.58
2018-10-18,'000721,西安饮食,3.64,3.79,3.63,3.79,3.82,-0.18,-4.712,6325201,23316096.71
2018-10-17,'000721,西安饮食,3.82,3.86,3.65,3.81,3.72,0.1,2.6882,7511701,28302298.65
2018-10-16,'000721,西安饮食,3.72,3.89,3.69,3.85,3.86,-0.14,-3.6269,6210900,23583166.98
2018-10-15,'000721,西安饮食,3.86,3.93,3.77,3.79,3.77,0.09,2.3873,8515601,32804300.8
2018-10-12,'000721,西安饮食,3.77,3.82,3.48,3.69,3.79,-0.02,-0.5277,10753901,39762596.75
2018-10-11,'000721,西安饮食,3.79,4.1,3.79,4.1,4.21,-0.42,-9.9762,15602700,60524653.0
2018-10-10,'000721,西安饮食,4.21,4.28,4.17,4.22,4.23,-0.02,-0.4728,8180201,34470832.19
2018-10-09,'000721,西安饮食,4.23,4.29,4.21,4.22,4.23,0.0,0.0,9079367,38481517.06
2018-10-08,'000721,西安饮食,4.23,4.46,4.15,4.46,4.56,-0.33,-7.2368,18056576,77342404.96
2018-09-28,'000721,西安饮食,4.56,4.7,4.39,4.39,4.38,0.18,4.1096,29818350,136046386.82
2018-09-27,'000721,西安饮食,4.38,4.52,4.38,4.52,4.54,-0.16,-3.5242,18079107,80071852.77
2018-09-26,'000721,西安饮食,4.54,4.57,4.45,4.51,4.53,0.01,0.2208,24486311,110336529.3
