日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-26,'000709,河钢股份,3.1,3.11,3.0,3.1,3.14,-0.04,-1.2739,48251720,147832504.77
2018-06-25,'000709,河钢股份,3.14,3.17,3.11,3.14,3.14,0.0,0.0,50828211,159610725.19
2018-06-22,'000709,河钢股份,3.14,3.15,3.02,3.08,3.09,0.05,1.6181,72999791,225493502.71
2018-06-21,'000709,河钢股份,3.09,3.22,3.04,3.06,3.05,0.04,1.3115,96894138,302544970.61
2018-06-20,'000709,河钢股份,3.05,3.06,2.94,2.94,2.94,0.11,3.7415,59757514,179639419.17
2018-06-19,'000709,河钢股份,2.94,3.17,2.9,3.17,3.21,-0.27,-8.4112,115250776,349005181.41
2018-06-15,'000709,河钢股份,3.21,3.26,3.18,3.22,3.2,0.01,0.3125,97227261,313356407.67
2018-06-14,'000709,河钢股份,3.2,3.26,3.09,3.1,3.11,0.09,2.8939,73061867,231428051.14
2018-06-13,'000709,河钢股份,3.11,3.13,3.08,3.09,3.1,0.01,0.3226,39541987,123071426.28
2018-06-12,'000709,河钢股份,3.1,3.11,3.07,3.09,3.09,0.01,0.3236,26412275,81648993.44
2018-06-11,'000709,河钢股份,3.09,3.12,3.07,3.09,3.09,0.0,0.0,32874261,101798274.46
2018-06-08,'000709,河钢股份,3.09,3.14,3.08,3.14,3.15,-0.06,-1.9048,34614831,107468027.11
2018-06-07,'000709,河钢股份,3.15,3.18,3.14,3.14,3.13,0.02,0.639,44634238,141015372.19
2018-06-06,'000709,河钢股份,3.13,3.15,3.11,3.12,3.13,0.0,0.0,20798931,65008754.97
2018-06-05,'000709,河钢股份,3.13,3.14,3.09,3.14,3.14,-0.01,-0.3185,28722842,89387178.07
2018-06-04,'000709,河钢股份,3.14,3.16,3.13,3.15,3.14,0.0,0.0,20724816,65113548.63
2018-06-01,'000709,河钢股份,3.14,3.2,3.11,3.12,3.14,0.0,0.0,39551611,124845594.76
2018-05-31,'000709,河钢股份,3.14,3.14,3.08,3.09,3.07,0.07,2.2801,39362507,122264311.34
2018-05-30,'000709,河钢股份,3.07,3.19,3.07,3.19,3.23,-0.16,-4.9536,57319367,179645308.33
2018-05-29,'000709,河钢股份,3.23,3.27,3.2,3.27,3.27,-0.04,-1.2232,46002001,148564945.49
2018-05-28,'000709,河钢股份,3.27,3.28,3.25,3.27,3.26,0.01,0.3067,24587480,80248031.63
2018-05-25,'000709,河钢股份,3.26,3.28,3.25,3.27,3.27,-0.01,-0.3058,20235982,66120119.71
2018-05-24,'000709,河钢股份,3.27,3.29,3.27,3.28,3.29,-0.02,-0.6079,18146250,59489338.64
2018-05-23,'000709,河钢股份,3.29,3.32,3.28,3.31,3.32,-0.03,-0.9036,27416808,90337707.24
2018-05-22,'000709,河钢股份,3.32,3.32,3.3,3.32,3.32,0.0,0.0,30892853,102233115.78
2018-05-21,'000709,河钢股份,3.32,3.33,3.28,3.29,3.27,0.05,1.5291,47299470,156850452.3
2018-05-18,'000709,河钢股份,3.27,3.28,3.25,3.27,3.26,0.01,0.3067,23090566,75443188.49
2018-05-17,'000709,河钢股份,3.26,3.28,3.26,3.28,3.28,-0.02,-0.6098,19959489,65276051.06
2018-05-16,'000709,河钢股份,3.28,3.3,3.27,3.29,3.3,-0.02,-0.6061,20018901,65673120.52
2018-05-15,'000709,河钢股份,3.3,3.3,3.27,3.27,3.27,0.03,0.9174,27442569,90085845.16
2018-05-14,'000709,河钢股份,3.27,3.3,3.27,3.28,3.28,-0.01,-0.3049,20677493,67862962.89
2018-05-11,'000709,河钢股份,3.28,3.31,3.28,3.31,3.3,-0.02,-0.6061,23816532,78366124.84
2018-05-10,'000709,河钢股份,3.3,3.32,3.29,3.31,3.31,-0.01,-0.3021,38538726,127116094.58
2018-05-09,'000709,河钢股份,3.31,3.33,3.3,3.31,3.3,0.01,0.303,32112674,106386257.72
2018-05-08,'000709,河钢股份,3.3,3.32,3.29,3.3,3.31,-0.01,-0.3021,29346568,97041087.24
2018-05-07,'000709,河钢股份,3.31,3.31,3.27,3.29,3.28,0.03,0.9146,33822376,111461769.6
2018-05-04,'000709,河钢股份,3.28,3.29,3.27,3.28,3.29,-0.01,-0.304,25787760,84562133.74
2018-05-03,'000709,河钢股份,3.29,3.3,3.26,3.27,3.27,0.02,0.6116,29563012,96937118.37
2018-05-02,'000709,河钢股份,3.27,3.3,3.25,3.29,3.28,-0.01,-0.3049,29676878,97026215.3
2018-04-27,'000709,河钢股份,3.28,3.31,3.27,3.29,3.28,0.0,0.0,26950676,88501958.42
2018-04-26,'000709,河钢股份,3.28,3.33,3.26,3.32,3.32,-0.04,-1.2048,41938410,137655929.29
2018-04-25,'000709,河钢股份,3.32,3.34,3.31,3.33,3.35,-0.03,-0.8955,32140687,106803408.28
2018-04-24,'000709,河钢股份,3.35,3.36,3.29,3.3,3.29,0.06,1.8237,48125012,160801413.71
2018-04-23,'000709,河钢股份,3.29,3.33,3.27,3.29,3.27,0.02,0.6116,40815981,134605638.09
2018-04-20,'000709,河钢股份,3.27,3.35,3.27,3.34,3.37,-0.1,-2.9674,56449320,186510201.26
2018-04-19,'000709,河钢股份,3.37,3.38,3.33,3.34,3.34,0.03,0.8982,39240153,131929846.43
2018-04-18,'000709,河钢股份,3.34,3.37,3.28,3.35,3.33,0.01,0.3003,42315936,140887594.24
2018-04-17,'000709,河钢股份,3.33,3.38,3.32,3.35,3.34,-0.01,-0.2994,32258732,107944927.74
2018-04-16,'000709,河钢股份,3.34,3.38,3.31,3.37,3.38,-0.04,-1.1834,48178155,160836926.57
2018-04-13,'000709,河钢股份,3.38,3.4,3.36,3.38,3.37,0.01,0.2967,28265671,95392083.38
2018-04-12,'000709,河钢股份,3.37,3.41,3.36,3.41,3.41,-0.04,-1.173,38358936,129521805.28
2018-04-11,'000709,河钢股份,3.41,3.45,3.4,3.43,3.42,-0.01,-0.2924,42953411,147178538.94
2018-04-10,'000709,河钢股份,3.42,3.43,3.35,3.35,3.34,0.08,2.3952,54853957,186673068.02
2018-04-09,'000709,河钢股份,3.34,3.4,3.33,3.35,3.36,-0.02,-0.5952,44371644,149054347.69
2018-04-04,'000709,河钢股份,3.36,3.44,3.35,3.44,3.42,-0.06,-1.7544,51406855,174927345.34
2018-04-03,'000709,河钢股份,3.42,3.44,3.4,3.41,3.47,-0.05,-1.4409,36130025,123605090.51
2018-04-02,'000709,河钢股份,3.47,3.55,3.47,3.52,3.51,-0.04,-1.1396,49487392,173509438.3
2018-03-30,'000709,河钢股份,3.51,3.52,3.49,3.5,3.51,0.0,0.0,38906374,136306519.29
2018-03-29,'000709,河钢股份,3.51,3.54,3.43,3.45,3.45,0.06,1.7391,67337629,235410187.76
2018-03-28,'000709,河钢股份,3.45,3.49,3.42,3.45,3.49,-0.04,-1.1461,41011584,141791721.88
2018-03-27,'000709,河钢股份,3.49,3.54,3.47,3.52,3.49,0.0,0.0,51368388,180322604.52
2018-03-26,'000709,河钢股份,3.49,3.49,3.38,3.42,3.51,-0.02,-0.5698,45323249,155440095.21
2018-03-23,'000709,河钢股份,3.51,3.61,3.37,3.61,3.7,-0.19,-5.1351,121961959,427562070.67
2018-03-22,'000709,河钢股份,3.7,3.74,3.69,3.73,3.73,-0.03,-0.8043,31286879,116009803.53
2018-03-21,'000709,河钢股份,3.73,3.77,3.72,3.75,3.75,-0.02,-0.5333,30625132,114801746.66
2018-03-20,'000709,河钢股份,3.75,3.76,3.7,3.72,3.74,0.01,0.2674,28603077,106713278.3
2018-03-19,'000709,河钢股份,3.74,3.79,3.73,3.77,3.78,-0.04,-1.0582,46473580,174128887.0
2018-03-16,'000709,河钢股份,3.78,3.82,3.77,3.82,3.82,-0.04,-1.0471,35150900,133450891.0
2018-03-15,'000709,河钢股份,3.82,3.85,3.8,3.84,3.85,-0.03,-0.7792,39022365,149080542.06
2018-03-14,'000709,河钢股份,3.85,3.87,3.82,3.82,3.84,0.01,0.2604,40493567,155596359.62
2018-03-13,'000709,河钢股份,3.84,3.88,3.83,3.86,3.86,-0.02,-0.5181,52268275,201521269.67
2018-03-12,'000709,河钢股份,3.86,3.88,3.84,3.86,3.87,-0.01,-0.2584,57275332,220818042.45
2018-03-09,'000709,河钢股份,3.87,3.89,3.83,3.89,3.89,-0.02,-0.5141,71760449,276454457.48
2018-03-08,'000709,河钢股份,3.89,3.91,3.82,3.82,3.84,0.05,1.3021,70856993,274585315.3
2018-03-07,'000709,河钢股份,3.84,3.91,3.82,3.88,3.88,-0.04,-1.0309,49439768,190922825.62
2018-03-06,'000709,河钢股份,3.88,3.89,3.8,3.83,3.82,0.06,1.5707,60715143,233636739.78
2018-03-05,'000709,河钢股份,3.82,3.89,3.79,3.85,3.85,-0.03,-0.7792,52795946,202770908.22
2018-03-02,'000709,河钢股份,3.85,3.91,3.84,3.9,3.93,-0.08,-2.0356,69912505,270193231.67
2018-03-01,'000709,河钢股份,3.93,3.97,3.91,3.91,3.97,-0.04,-1.0076,59135795,232817751.3
2018-02-28,'000709,河钢股份,3.97,4.0,3.93,3.96,3.97,0.0,0.0,53604695,212517027.31
2018-02-27,'000709,河钢股份,3.97,4.04,3.95,4.03,4.03,-0.06,-1.4888,63852644,254430122.08
2018-02-26,'000709,河钢股份,4.03,4.06,4.01,4.03,4.0,0.03,0.75,87917661,354453461.42
2018-02-23,'000709,河钢股份,4.0,4.06,3.97,4.02,3.95,0.05,1.2658,124455985,499234474.49
2018-02-22,'000709,河钢股份,3.95,3.96,3.84,3.86,3.84,0.11,2.8646,96156523,375683856.43
2018-02-14,'000709,河钢股份,3.84,3.86,3.76,3.79,3.78,0.06,1.5873,50547601,193185117.41
2018-02-13,'000709,河钢股份,3.78,3.83,3.77,3.78,3.76,0.02,0.5319,51664785,196244468.91
2018-02-12,'000709,河钢股份,3.76,3.78,3.71,3.72,3.71,0.05,1.3477,60963347,228609741.81
2018-02-09,'000709,河钢股份,3.71,3.87,3.61,3.84,3.93,-0.22,-5.598,130944380,492093358.8
2018-02-08,'000709,河钢股份,3.93,3.99,3.88,3.99,4.0,-0.07,-1.75,88636101,349364784.92
2018-02-07,'000709,河钢股份,4.0,4.13,3.99,4.04,3.98,0.02,0.5025,143935997,584102440.85
2018-02-06,'000709,河钢股份,3.98,4.1,3.98,4.06,4.12,-0.14,-3.3981,150119147,607820391.95
2018-02-05,'000709,河钢股份,4.12,4.15,3.99,4.0,4.04,0.08,1.9802,147756059,602379614.05
2018-02-02,'000709,河钢股份,4.04,4.08,3.8,3.96,3.99,0.05,1.2531,128388216,509033729.25
2018-02-01,'000709,河钢股份,3.99,4.13,3.97,4.03,4.04,-0.05,-1.2376,134611393,543903625.8
2018-01-31,'000709,河钢股份,4.04,4.09,4.02,4.05,4.09,-0.05,-1.2225,80649591,327284378.38
2018-01-30,'000709,河钢股份,4.09,4.19,4.08,4.18,4.16,-0.07,-1.6827,109578842,453242752.69
2018-01-29,'000709,河钢股份,4.16,4.22,4.13,4.13,4.1,0.06,1.4634,172247082,718802019.03
2018-01-26,'000709,河钢股份,4.1,4.14,4.09,4.13,4.13,-0.03,-0.7264,74155681,304930401.66
2018-01-25,'000709,河钢股份,4.13,4.17,4.09,4.12,4.12,0.01,0.2427,99469714,411387065.52
2018-01-24,'000709,河钢股份,4.12,4.14,4.09,4.09,4.09,0.03,0.7335,79606624,327530134.7
2018-01-23,'000709,河钢股份,4.09,4.11,4.06,4.1,4.11,-0.02,-0.4866,72713830,297039075.55
2018-01-22,'000709,河钢股份,4.11,4.14,4.09,4.09,4.08,0.03,0.7353,90203069,370666046.94
2018-01-19,'000709,河钢股份,4.08,4.13,4.06,4.07,4.06,0.02,0.4926,110711499,453104806.63
2018-01-18,'000709,河钢股份,4.06,4.07,3.97,3.97,3.98,0.08,2.0101,90610036,365186030.86
2018-01-17,'000709,河钢股份,3.98,3.99,3.91,3.95,3.96,0.02,0.5051,67157832,265785269.46
2018-01-16,'000709,河钢股份,3.96,3.98,3.92,3.94,3.94,0.02,0.5076,54078445,213806299.69
2018-01-15,'000709,河钢股份,3.94,4.05,3.92,4.04,4.07,-0.13,-3.1941,88695895,354093877.47
2018-01-12,'000709,河钢股份,4.07,4.1,4.03,4.04,4.05,0.02,0.4938,71505258,290602216.24
2018-01-11,'000709,河钢股份,4.05,4.11,4.02,4.04,4.03,0.02,0.4963,72065359,292721239.78
2018-01-10,'000709,河钢股份,4.03,4.09,4.01,4.07,4.08,-0.05,-1.2255,75614276,306101046.61
2018-01-09,'000709,河钢股份,4.08,4.15,4.06,4.11,4.11,-0.03,-0.7299,72469547,296508939.58
2018-01-08,'000709,河钢股份,4.11,4.14,4.05,4.05,4.06,0.05,1.2315,116866511,479048171.38
2018-01-05,'000709,河钢股份,4.06,4.1,4.04,4.07,4.08,-0.02,-0.4902,94387196,383895464.7
2018-01-04,'000709,河钢股份,4.08,4.16,4.05,4.12,4.15,-0.07,-1.6867,161375195,660774113.44
2018-01-03,'000709,河钢股份,4.15,4.2,3.95,3.97,3.95,0.2,5.0633,243065080,1001534954.29
2018-01-02,'000709,河钢股份,3.95,3.97,3.88,3.9,3.9,0.05,1.2821,73477134,289002077.09
2017-12-29,'000709,河钢股份,3.9,3.92,3.88,3.89,3.9,0.0,0.0,51809124,201910452.81
2017-12-28,'000709,河钢股份,3.9,3.93,3.8,3.8,3.83,0.07,1.8277,110532956,429219287.39
2017-12-27,'000709,河钢股份,3.83,3.87,3.8,3.81,3.82,0.01,0.2618,50429866,193897292.86
2017-12-26,'000709,河钢股份,3.82,3.83,3.78,3.8,3.81,0.01,0.2625,40219179,153078262.14
2017-12-25,'000709,河钢股份,3.81,3.87,3.8,3.87,3.87,-0.06,-1.5504,48612465,186122569.69
2017-12-22,'000709,河钢股份,3.87,3.91,3.86,3.88,3.87,0.0,0.0,35889108,139310639.55
2017-12-21,'000709,河钢股份,3.87,3.89,3.82,3.87,3.87,0.0,0.0,48058762,185726197.88
2017-12-20,'000709,河钢股份,3.87,3.95,3.86,3.94,3.95,-0.08,-2.0253,54381161,211791015.07
2017-12-19,'000709,河钢股份,3.95,3.96,3.93,3.95,3.96,-0.01,-0.2525,28782360,113431275.47
2017-12-18,'000709,河钢股份,3.96,4.0,3.93,3.95,3.92,0.04,1.0204,49513196,196235565.94
2017-12-15,'000709,河钢股份,3.92,3.97,3.89,3.96,3.96,-0.04,-1.0101,63514499,248908434.71
2017-12-14,'000709,河钢股份,3.96,4.0,3.95,3.99,3.99,-0.03,-0.7519,43710627,173510498.67
2017-12-13,'000709,河钢股份,3.99,4.0,3.97,3.99,4.01,-0.02,-0.4988,48480030,193231305.62
2017-12-12,'000709,河钢股份,4.01,4.04,4.0,4.02,4.02,-0.01,-0.2488,68775232,276670083.42
2017-12-11,'000709,河钢股份,4.02,4.04,4.0,4.03,4.02,0.0,0.0,56183630,225376863.02
2017-12-08,'000709,河钢股份,4.02,4.04,3.99,3.99,3.99,0.03,0.7519,57906513,232550685.16
2017-12-07,'000709,河钢股份,3.99,4.04,3.98,4.02,4.03,-0.04,-0.9926,49044410,196846374.14
2017-12-06,'000709,河钢股份,4.03,4.05,3.98,4.05,4.08,-0.05,-1.2255,75513546,303734479.69
2017-12-05,'000709,河钢股份,4.08,4.17,4.06,4.13,4.14,-0.06,-1.4493,98729973,406919294.39
2017-12-04,'000709,河钢股份,4.14,4.23,4.13,4.15,4.13,0.01,0.2421,78286843,325940072.4
2017-12-01,'000709,河钢股份,4.13,4.18,4.1,4.15,4.15,-0.02,-0.4819,78032138,322101366.53
2017-11-30,'000709,河钢股份,4.15,4.24,4.15,4.22,4.21,-0.06,-1.4252,105291014,440679031.02
2017-11-29,'000709,河钢股份,4.21,4.24,4.09,4.12,4.11,0.1,2.4331,180401089,753297279.31
2017-11-28,'000709,河钢股份,4.11,4.13,4.02,4.03,4.03,0.08,1.9851,100589835,410755093.22
2017-11-27,'000709,河钢股份,4.03,4.06,4.0,4.0,4.01,0.02,0.4988,67647761,272971993.85
2017-11-24,'000709,河钢股份,4.01,4.02,3.92,3.95,3.97,0.04,1.0076,71298825,282585185.57
2017-11-23,'000709,河钢股份,3.97,4.05,3.96,4.02,4.03,-0.06,-1.4888,83383403,335061564.29
2017-11-22,'000709,河钢股份,4.03,4.05,3.98,3.99,3.98,0.05,1.2563,78504669,314752643.88
2017-11-21,'000709,河钢股份,3.98,4.02,3.98,3.99,3.97,0.01,0.2519,60843821,243122622.35
2017-11-20,'000709,河钢股份,3.97,3.99,3.91,3.99,4.01,-0.04,-0.9975,67134515,264856897.45
2017-11-17,'000709,河钢股份,4.01,4.11,3.96,4.1,4.11,-0.1,-2.4331,121516510,490921961.07
2017-11-16,'000709,河钢股份,4.11,4.17,4.11,4.15,4.16,-0.05,-1.2019,56859490,235676470.53
2017-11-15,'000709,河钢股份,4.16,4.19,4.15,4.19,4.22,-0.06,-1.4218,82913027,345701122.64
2017-11-14,'000709,河钢股份,4.22,4.27,4.19,4.2,4.21,0.01,0.2375,122625475,519766077.71
2017-11-13,'000709,河钢股份,4.21,4.22,4.13,4.16,4.17,0.04,0.9592,102988888,430639676.07
2017-11-10,'000709,河钢股份,4.17,4.22,4.15,4.2,4.18,-0.01,-0.2392,74345812,310787034.1
2017-11-09,'000709,河钢股份,4.18,4.22,4.16,4.18,4.17,0.01,0.2398,63304481,265037808.44
2017-11-08,'000709,河钢股份,4.17,4.21,4.16,4.18,4.2,-0.03,-0.7143,62095363,259507867.86
2017-11-07,'000709,河钢股份,4.2,4.23,4.1,4.13,4.13,0.07,1.6949,109332475,456576799.65
2017-11-06,'000709,河钢股份,4.13,4.14,4.05,4.1,4.09,0.04,0.978,70429982,288624092.1
2017-11-03,'000709,河钢股份,4.09,4.16,4.06,4.15,4.18,-0.09,-2.1531,72492312,298064860.48
2017-11-02,'000709,河钢股份,4.18,4.19,4.12,4.19,4.19,-0.01,-0.2387,92233366,382815567.04
2017-11-01,'000709,河钢股份,4.19,4.23,4.18,4.22,4.19,0.0,0.0,68520234,288082338.34
2017-10-31,'000709,河钢股份,4.19,4.21,4.16,4.18,4.18,0.01,0.2392,56633589,237150646.48
2017-10-30,'000709,河钢股份,4.18,4.31,4.16,4.31,4.32,-0.14,-3.2407,94562007,397936386.01
2017-10-27,'000709,河钢股份,4.32,4.39,4.31,4.33,4.34,-0.02,-0.4608,73674764,320071971.45
2017-10-26,'000709,河钢股份,4.34,4.37,4.28,4.3,4.32,0.02,0.463,79650559,344495598.58
2017-10-25,'000709,河钢股份,4.32,4.34,4.3,4.32,4.34,-0.02,-0.4608,56002699,241683402.93
2017-10-24,'000709,河钢股份,4.34,4.35,4.26,4.27,4.26,0.08,1.8779,118997539,511961411.1
2017-10-23,'000709,河钢股份,4.26,4.29,4.22,4.25,4.25,0.01,0.2353,66313922,282090905.9
2017-10-20,'000709,河钢股份,4.25,4.26,4.19,4.2,4.2,0.05,1.1905,59174302,250480809.45
2017-10-19,'000709,河钢股份,4.2,4.29,4.19,4.28,4.31,-0.11,-2.5522,105098805,444765003.62
2017-10-18,'000709,河钢股份,4.31,4.4,4.3,4.38,4.38,-0.07,-1.5982,76860683,334107966.17
2017-10-17,'000709,河钢股份,4.38,4.41,4.36,4.41,4.43,-0.05,-1.1287,66062727,290103725.16
2017-10-16,'000709,河钢股份,4.43,4.48,4.39,4.43,4.43,0.0,0.0,137348381,609589283.45
2017-10-13,'000709,河钢股份,4.43,4.44,4.38,4.42,4.41,0.02,0.4535,110305441,485946279.4
2017-10-12,'000709,河钢股份,4.41,4.41,4.33,4.38,4.39,0.02,0.4556,111586510,488056167.79
2017-10-11,'000709,河钢股份,4.39,4.43,4.36,4.39,4.4,-0.01,-0.2273,82530505,362667987.36
2017-10-10,'000709,河钢股份,4.4,4.43,4.37,4.41,4.41,-0.01,-0.2268,79295277,347784343.15
2017-10-09,'000709,河钢股份,4.41,4.48,4.41,4.46,4.4,0.01,0.2273,80663794,357814030.22
2017-09-29,'000709,河钢股份,4.4,4.43,4.36,4.39,4.39,0.01,0.2278,83185036,365567749.93
2017-09-28,'000709,河钢股份,4.39,4.49,4.38,4.49,4.46,-0.07,-1.5695,118180426,520348183.6
2017-09-27,'000709,河钢股份,4.46,4.5,4.41,4.43,4.4,0.06,1.3636,115467295,515192689.51
2017-09-26,'000709,河钢股份,4.4,4.45,4.37,4.37,4.36,0.04,0.9174,86987924,383366574.83
2017-09-25,'000709,河钢股份,4.36,4.48,4.35,4.44,4.45,-0.09,-2.0225,93723660,413705884.99
2017-09-22,'000709,河钢股份,4.45,4.52,4.44,4.5,4.54,-0.09,-1.9824,146894155,656203065.48
2017-09-21,'000709,河钢股份,4.54,4.62,4.53,4.59,4.6,-0.06,-1.3043,115624795,529207446.1
2017-09-20,'000709,河钢股份,4.6,4.6,4.49,4.59,4.59,0.01,0.2179,140332022,639322138.02
2017-09-19,'000709,河钢股份,4.59,4.65,4.57,4.63,4.62,-0.03,-0.6494,84446327,388109973.43
2017-09-18,'000709,河钢股份,4.62,4.63,4.57,4.58,4.61,0.01,0.2169,90052902,414139978.05
2017-09-15,'000709,河钢股份,4.61,4.76,4.59,4.75,4.74,-0.13,-2.7426,250628886,1161800023.16
2017-09-14,'000709,河钢股份,4.74,4.83,4.72,4.82,4.82,-0.08,-1.6598,147503069,703771468.9
2017-09-13,'000709,河钢股份,4.82,4.84,4.73,4.73,4.75,0.07,1.4737,202522348,972106931.26
2017-09-12,'000709,河钢股份,4.75,4.81,4.72,4.79,4.76,-0.01,-0.2101,195146025,930509386.08
2017-09-11,'000709,河钢股份,4.76,4.76,4.71,4.72,4.78,-0.02,-0.4184,158669373,750425447.87
2017-09-08,'000709,河钢股份,4.78,4.84,4.74,4.79,4.79,-0.01,-0.2088,131771006,631816044.15
2017-09-07,'000709,河钢股份,4.79,4.86,4.78,4.84,4.87,-0.08,-1.6427,193985804,933276128.96
2017-09-06,'000709,河钢股份,4.87,4.95,4.8,4.83,4.87,0.0,0.0,191606819,936332655.31
2017-09-05,'000709,河钢股份,4.87,4.97,4.83,4.97,4.98,-0.11,-2.2088,215629224,1053672201.14
2017-09-04,'000709,河钢股份,4.98,5.11,4.9,5.07,4.99,-0.01,-0.2004,365114069,1826281372.9
2017-09-01,'000709,河钢股份,4.99,5.12,4.76,4.78,4.78,0.21,4.3933,609224510,3025035467.28
2017-08-31,'000709,河钢股份,4.78,4.81,4.72,4.79,4.83,-0.05,-1.0352,232761861,1108649083.52
2017-08-30,'000709,河钢股份,4.83,4.89,4.69,4.73,4.74,0.09,1.8987,406524349,1950506474.55
2017-08-29,'000709,河钢股份,4.74,4.82,4.7,4.72,4.72,0.02,0.4237,182699257,870910865.78
2017-08-28,'000709,河钢股份,4.72,4.74,4.65,4.67,4.67,0.05,1.0707,170623430,802005724.08
2017-08-25,'000709,河钢股份,4.67,4.72,4.61,4.63,4.58,0.09,1.9651,185629730,866160483.36
2017-08-24,'000709,河钢股份,4.58,4.66,4.56,4.66,4.59,-0.01,-0.2179,118867417,548107788.09
2017-08-23,'000709,河钢股份,4.59,4.67,4.58,4.66,4.74,-0.15,-3.1646,224984178,1040621120.85
2017-08-22,'000709,河钢股份,4.74,4.85,4.73,4.85,4.83,-0.09,-1.8634,187621268,895364535.84
2017-08-21,'000709,河钢股份,4.83,4.85,4.74,4.78,4.76,0.07,1.4706,237803195,1143999419.86
2017-08-18,'000709,河钢股份,4.76,4.82,4.69,4.72,4.77,-0.01,-0.2096,186267230,887254634.88
2017-08-17,'000709,河钢股份,4.77,4.79,4.7,4.76,4.7,0.07,1.4894,244542373,1160854625.89
2017-08-16,'000709,河钢股份,4.7,4.76,4.66,4.76,4.79,-0.09,-1.8789,217044256,1020901824.91
2017-08-15,'000709,河钢股份,4.79,4.83,4.63,4.67,4.7,0.09,1.9149,315133084,1496492457.15
2017-08-14,'000709,河钢股份,4.7,4.74,4.62,4.66,4.63,0.07,1.5119,306046831,1437160307.79
2017-08-11,'000709,河钢股份,4.63,4.92,4.62,4.91,4.99,-0.36,-7.2144,524368837,2501404651.42
2017-08-10,'000709,河钢股份,4.99,5.14,4.98,5.12,5.19,-0.2,-3.8536,375231700,1896197448.57
2017-08-09,'000709,河钢股份,5.19,5.27,5.02,5.13,5.2,-0.01,-0.1923,505960347,2588143627.79
2017-08-08,'000709,河钢股份,5.2,5.55,5.15,5.49,5.42,-0.22,-4.059,644817452,3447092874.0
2017-08-07,'000709,河钢股份,5.42,5.48,5.15,5.35,5.31,0.11,2.0716,579992084,3075804003.83
2017-08-04,'000709,河钢股份,5.31,5.75,5.3,5.53,5.44,-0.13,-2.3897,695158393,3861745681.21
2017-08-03,'000709,河钢股份,5.44,5.57,5.25,5.29,5.4,0.04,0.7407,520294865,2814600092.5
2017-08-02,'000709,河钢股份,5.4,5.62,5.36,5.37,5.37,0.03,0.5587,621874338,3403087565.87
2017-08-01,'000709,河钢股份,5.37,5.53,5.28,5.47,5.52,-0.15,-2.7174,602310080,3242060319.35
2017-07-31,'000709,河钢股份,5.52,5.63,5.21,5.25,5.13,0.39,7.6023,844454249,4579294111.12
2017-07-28,'000709,河钢股份,5.13,5.19,4.7,4.74,4.74,0.39,8.2278,759464132,3758963794.96
2017-07-27,'000709,河钢股份,4.74,5.08,4.69,4.74,4.66,0.08,1.7167,757939257,3680586830.23
2017-07-26,'000709,河钢股份,4.66,4.77,4.63,4.73,4.69,-0.03,-0.6397,346977908,1629035358.55
2017-07-25,'000709,河钢股份,4.69,4.73,4.44,4.51,4.51,0.18,3.9911,434891558,2004228945.05
2017-07-24,'000709,河钢股份,4.51,4.6,4.47,4.47,4.47,0.04,0.8949,205360221,930206499.44
2017-07-21,'000709,河钢股份,4.47,4.51,4.45,4.47,4.51,-0.04,-0.8869,167792528,749905068.21
2017-07-20,'000709,河钢股份,4.51,4.63,4.48,4.55,4.55,-0.04,-0.8791,298586524,1353222797.46
2017-07-19,'000709,河钢股份,4.55,4.55,4.31,4.31,4.3,0.25,5.814,434040060,1941625835.86
2017-07-18,'000709,河钢股份,4.3,4.3,4.19,4.2,4.2,0.1,2.381,145359175,617705870.08
2017-07-17,'000709,河钢股份,4.2,4.44,4.18,4.43,4.43,-0.23,-5.1919,247864963,1060505638.51
2017-07-14,'000709,河钢股份,4.43,4.49,4.4,4.45,4.42,0.01,0.2262,139793666,620147496.59
2017-07-13,'000709,河钢股份,4.42,4.45,4.34,4.36,4.37,0.05,1.1442,176243754,776589600.66
2017-07-12,'000709,河钢股份,4.37,4.44,4.3,4.38,4.38,-0.01,-0.2283,185800362,809212801.7
2017-07-11,'000709,河钢股份,4.38,4.55,4.38,4.52,4.45,-0.07,-1.573,253976144,1130416754.65
2017-07-10,'000709,河钢股份,4.45,4.51,4.36,4.39,4.36,0.09,2.0642,381361767,1690256087.58
2017-07-07,'000709,河钢股份,4.36,4.37,4.29,4.31,4.33,0.03,0.6928,190277157,824932184.15
2017-07-06,'000709,河钢股份,4.33,4.35,4.29,4.32,4.32,0.01,0.2315,131112519,567044769.0
2017-07-05,'000709,河钢股份,4.32,4.35,4.28,4.3,4.3,0.02,0.4651,112317475,484612922.19
2017-07-04,'000709,河钢股份,4.3,4.38,4.28,4.32,4.33,-0.03,-0.6928,161178504,697051278.19
2017-07-03,'000709,河钢股份,4.33,4.36,4.19,4.19,4.19,0.14,3.3413,301492713,1296451666.84
2017-06-30,'000709,河钢股份,4.19,4.23,4.17,4.22,4.24,-0.05,-1.1792,95876200,402411804.81
2017-06-29,'000709,河钢股份,4.24,4.26,4.2,4.22,4.22,0.02,0.4739,131139638,555108743.88
2017-06-28,'000709,河钢股份,4.22,4.27,4.15,4.18,4.19,0.03,0.716,157495063,664379967.15
