日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-08-14,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.83,None,None,0,0.0
2013-08-13,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.83,None,None,0,0.0
2013-08-12,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.83,None,None,0,0.0
2013-08-09,'000594,*ST国恒,1.83,1.83,1.83,1.83,1.74,0.09,5.1724,2253320,4123575.6
2013-08-08,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.74,None,None,0,0.0
2013-08-07,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.74,None,None,0,0.0
2013-08-06,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.74,None,None,0,0.0
2013-08-05,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.74,None,None,0,0.0
2013-08-02,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.74,None,None,0,0.0
2013-08-01,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.74,None,None,0,0.0
2013-07-31,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.74,None,None,0,0.0
2013-07-30,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.74,None,None,0,0.0
2013-07-29,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.74,None,None,0,0.0
2013-07-26,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.74,None,None,0,0.0
2013-07-25,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.74,None,None,0,0.0
2013-07-24,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.74,None,None,0,0.0
2013-07-23,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.74,None,None,0,0.0
2013-07-22,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.74,None,None,0,0.0
2013-07-19,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.74,None,None,0,0.0
2013-07-18,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.74,None,None,0,0.0
2013-07-17,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.74,None,None,0,0.0
2013-07-16,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.74,None,None,0,0.0
2013-07-15,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.74,None,None,0,0.0
2013-07-12,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.74,None,None,0,0.0
2013-07-11,'000594,*ST国恒,1.74,1.74,1.66,1.66,1.66,0.08,4.8193,24530818,41981686.02
2013-07-10,'000594,*ST国恒,1.66,1.67,1.62,1.63,1.63,0.03,1.8405,11368082,18699815.67
2013-07-09,'000594,*ST国恒,1.63,1.64,1.6,1.61,1.62,0.01,0.6173,8223293,13321049.73
2013-07-08,'000594,*ST国恒,1.62,1.68,1.61,1.68,1.69,-0.07,-4.142,15221400,24879064.8
2013-07-05,'000594,*ST国恒,1.69,1.7,1.67,1.68,1.68,0.01,0.5952,8739340,14726792.79
2013-07-04,'000594,*ST国恒,1.68,1.7,1.65,1.66,1.67,0.01,0.5988,11937550,20012158.96
2013-07-03,'000594,*ST国恒,1.67,1.68,1.64,1.68,1.68,-0.01,-0.5952,13412028,22324017.95
2013-07-02,'000594,*ST国恒,1.68,1.69,1.64,1.66,1.67,0.01,0.5988,13331640,22159888.99
2013-07-01,'000594,*ST国恒,1.67,1.68,1.63,1.66,1.67,0.0,0.0,12116784,20143438.48
2013-06-28,'000594,*ST国恒,1.67,1.69,1.61,1.67,1.68,-0.01,-0.5952,14847686,24550689.83
2013-06-27,'000594,*ST国恒,1.68,1.73,1.68,1.7,1.71,-0.03,-1.7544,11737438,20033616.18
2013-06-26,'000594,*ST国恒,1.71,1.72,1.68,1.69,1.71,0.0,0.0,11301807,19123676.39
2013-06-25,'000594,*ST国恒,1.71,1.72,1.66,1.7,1.75,-0.04,-2.2857,24505988,41252227.94
2013-06-24,'000594,*ST国恒,1.75,1.84,1.75,1.84,1.84,-0.09,-4.8913,18355860,32733088.61
2013-06-21,'000594,*ST国恒,1.84,1.86,1.81,1.85,1.86,-0.02,-1.0753,13985163,25648207.83
2013-06-20,'000594,*ST国恒,1.86,1.9,1.85,1.89,1.9,-0.04,-2.1053,10842261,20341757.96
2013-06-19,'000594,*ST国恒,1.9,1.93,1.87,1.93,1.93,-0.03,-1.5544,11890613,22549692.16
2013-06-18,'000594,*ST国恒,1.93,1.95,1.91,1.95,1.94,-0.01,-0.5155,9385368,18120730.06
2013-06-17,'000594,*ST国恒,1.94,1.97,1.93,1.94,1.95,-0.01,-0.5128,11166082,21745328.72
2013-06-14,'000594,*ST国恒,1.95,1.96,1.89,1.9,1.9,0.05,2.6316,12685915,24444181.83
2013-06-13,'000594,*ST国恒,1.9,1.98,1.88,1.97,1.98,-0.08,-4.0404,21346365,40805230.89
2013-06-07,'000594,*ST国恒,1.98,2.01,1.95,1.96,1.96,0.02,1.0204,20965355,41491888.68
2013-06-06,'000594,*ST国恒,1.96,1.99,1.95,1.98,1.98,-0.02,-1.0101,12462800,24525073.0
2013-06-05,'000594,*ST国恒,1.98,1.99,1.96,1.97,1.97,0.01,0.5076,11131739,22006710.03
2013-06-04,'000594,*ST国恒,1.97,2.01,1.96,2.0,2.0,-0.03,-1.5,16951913,33570000.22
2013-06-03,'000594,*ST国恒,2.0,2.02,1.99,2.01,2.02,-0.02,-0.9901,17722555,35474449.55
2013-05-31,'000594,*ST国恒,2.02,2.07,2.01,2.05,2.05,-0.03,-1.4634,21722683,44149468.54
2013-05-30,'000594,*ST国恒,2.05,2.08,2.02,2.02,2.04,0.01,0.4902,27541930,56665976.4
2013-05-29,'000594,*ST国恒,2.04,2.05,1.99,1.99,2.0,0.04,2.0,29009716,58782991.12
2013-05-28,'000594,*ST国恒,2.0,2.0,1.96,1.99,1.99,0.01,0.5025,22989159,45571503.66
2013-05-27,'000594,*ST国恒,1.99,2.03,1.93,1.93,1.94,0.05,2.5773,54882450,109325221.52
2013-05-24,'000594,*ST国恒,1.94,1.95,1.89,1.89,1.9,0.04,2.1053,33415984,63999707.78
2013-05-23,'000594,*ST国恒,1.9,1.91,1.89,1.91,1.91,-0.01,-0.5236,21216667,40351481.3
2013-05-22,'000594,*ST国恒,1.91,1.92,1.9,1.92,1.92,-0.01,-0.5208,19801420,37832680.0
2013-05-21,'000594,*ST国恒,1.92,1.92,1.9,1.91,1.92,0.0,0.0,22295801,42633540.91
2013-05-20,'000594,*ST国恒,1.92,1.93,1.9,1.91,1.91,0.01,0.5236,24105103,46186528.33
2013-05-17,'000594,*ST国恒,1.91,1.92,1.89,1.9,1.9,0.01,0.5263,24323368,46272102.64
2013-05-16,'000594,*ST国恒,1.9,1.91,1.87,1.89,1.89,0.01,0.5291,20202773,38205567.35
2013-05-15,'000594,*ST国恒,1.89,1.91,1.87,1.88,1.88,0.01,0.5319,19566120,37054760.92
2013-05-14,'000594,*ST国恒,1.88,1.89,1.85,1.87,1.88,0.0,0.0,20131013,37617595.21
2013-05-13,'000594,*ST国恒,1.88,1.89,1.86,1.89,1.89,-0.01,-0.5291,21028275,39377581.07
2013-05-10,'000594,*ST国恒,1.89,1.9,1.87,1.88,1.89,0.0,0.0,20053746,37693376.94
2013-05-09,'000594,*ST国恒,1.89,1.92,1.87,1.91,1.91,-0.02,-1.0471,20897443,39372966.88
2013-05-08,'000594,*ST国恒,1.91,1.93,1.9,1.91,1.91,0.0,0.0,16868376,32234482.9
2013-05-07,'000594,*ST国恒,1.91,1.92,1.87,1.87,1.87,0.04,2.139,34557296,65765997.69
2013-05-06,'000594,*ST国恒,1.87,1.88,1.85,1.86,1.88,-0.01,-0.5319,32577620,60838768.58
2013-05-03,'000594,*ST国恒,1.88,1.91,1.82,1.82,1.92,-0.04,-2.0833,64223546,119234983.26
2013-05-02,'000594,*ST国恒,1.92,1.92,1.92,1.92,2.02,-0.1,-4.9505,7808900,14993088.0
2013-04-26,'000594,国恒铁路,0.0,0.0,0.0,0.0,2.02,None,None,0,0.0
2013-04-25,'000594,国恒铁路,2.02,2.06,2.02,2.06,2.06,-0.04,-1.9417,13997699,28512844.98
2013-04-24,'000594,国恒铁路,2.06,2.07,2.03,2.03,2.04,0.02,0.9804,11670379,23966144.01
2013-04-23,'000594,国恒铁路,2.04,2.08,2.03,2.08,2.08,-0.04,-1.9231,14583383,29923089.52
2013-04-22,'000594,国恒铁路,2.08,2.09,2.06,2.08,2.09,-0.01,-0.4785,15140869,31424687.38
2013-04-19,'000594,国恒铁路,2.09,2.1,2.05,2.06,2.06,0.03,1.4563,14880428,30979441.41
2013-04-18,'000594,国恒铁路,2.06,2.07,2.04,2.06,2.07,-0.01,-0.4831,10137265,20872279.64
2013-04-17,'000594,国恒铁路,2.07,2.09,2.05,2.08,2.09,-0.02,-0.9569,12524758,25899361.97
2013-04-16,'000594,国恒铁路,2.09,2.11,2.03,2.08,2.1,-0.01,-0.4762,13469327,27860119.79
2013-04-15,'000594,国恒铁路,2.1,2.2,2.08,2.2,2.23,-0.13,-5.8296,25859648,54798546.17
2013-04-12,'000594,国恒铁路,2.23,2.26,2.22,2.25,2.26,-0.03,-1.3274,6495690,14555254.8
2013-04-11,'000594,国恒铁路,2.26,2.31,2.25,2.3,2.28,-0.02,-0.8772,10141331,23096476.29
2013-04-10,'000594,国恒铁路,2.28,2.28,2.23,2.25,2.25,0.03,1.3333,11040057,24893923.39
2013-04-09,'000594,国恒铁路,2.25,2.26,2.22,2.22,2.22,0.03,1.3514,7374165,16560028.54
2013-04-08,'000594,国恒铁路,2.22,2.25,2.2,2.24,2.26,-0.04,-1.7699,10023695,22247184.14
2013-04-03,'000594,国恒铁路,2.26,2.29,2.25,2.27,2.27,-0.01,-0.4405,8633212,19551332.77
2013-04-02,'000594,国恒铁路,2.27,2.3,2.26,2.27,2.27,0.0,0.0,10165127,23191523.77
2013-04-01,'000594,国恒铁路,2.27,2.29,2.26,2.27,2.26,0.01,0.4425,6961595,15843382.65
2013-03-29,'000594,国恒铁路,2.26,2.29,2.25,2.27,2.27,-0.01,-0.4405,12286826,27900758.58
2013-03-28,'000594,国恒铁路,2.27,2.33,2.26,2.33,2.35,-0.08,-3.4043,19672797,45065049.24
2013-03-27,'000594,国恒铁路,2.35,2.38,2.33,2.35,2.37,-0.02,-0.8439,16416751,38543089.34
2013-03-26,'000594,国恒铁路,2.37,2.37,2.32,2.34,2.35,0.02,0.8511,15912098,37280708.83
2013-03-25,'000594,国恒铁路,2.35,2.38,2.33,2.36,2.38,-0.03,-1.2605,22488324,52937297.33
2013-03-22,'000594,国恒铁路,2.38,2.48,2.38,2.39,2.4,-0.02,-0.8333,53768701,129926463.38
2013-03-21,'000594,国恒铁路,2.4,2.4,2.3,2.32,2.32,0.08,3.4483,38592797,90687319.24
2013-03-20,'000594,国恒铁路,2.32,2.33,2.27,2.29,2.29,0.03,1.31,20515919,47351502.07
2013-03-19,'000594,国恒铁路,2.29,2.32,2.25,2.3,2.31,-0.02,-0.8658,18249364,41551089.81
2013-03-18,'000594,国恒铁路,2.31,2.37,2.3,2.33,2.34,-0.03,-1.2821,18595369,43355463.16
2013-03-15,'000594,国恒铁路,2.34,2.37,2.3,2.3,2.29,0.05,2.1834,27441293,64145909.17
2013-03-14,'000594,国恒铁路,2.29,2.31,2.28,2.3,2.3,-0.01,-0.4348,13189700,30320144.57
2013-03-13,'000594,国恒铁路,2.3,2.33,2.28,2.3,2.32,-0.02,-0.8621,21078634,48587627.93
2013-03-12,'000594,国恒铁路,2.32,2.4,2.28,2.39,2.39,-0.07,-2.9289,71016964,165886594.87
2013-03-11,'000594,国恒铁路,2.39,2.51,2.3,2.31,2.28,0.11,4.8246,126195458,307431760.08
2013-03-08,'000594,国恒铁路,2.28,2.29,2.27,2.27,2.27,0.01,0.4405,12823236,29244958.3
2013-03-07,'000594,国恒铁路,2.27,2.31,2.26,2.29,2.29,-0.02,-0.8734,23180837,52891673.7
2013-03-06,'000594,国恒铁路,2.29,2.29,2.24,2.25,2.25,0.04,1.7778,19043423,43289800.96
2013-03-05,'000594,国恒铁路,2.25,2.26,2.21,2.21,2.21,0.04,1.81,14133960,31575011.93
2013-03-04,'000594,国恒铁路,2.21,2.29,2.2,2.28,2.29,-0.08,-3.4934,23433223,52716152.97
2013-03-01,'000594,国恒铁路,2.29,2.31,2.27,2.3,2.3,-0.01,-0.4348,16802061,38452907.8
2013-02-28,'000594,国恒铁路,2.3,2.3,2.26,2.27,2.26,0.04,1.7699,15373651,35203638.22
2013-02-27,'000594,国恒铁路,2.26,2.28,2.25,2.25,2.25,0.01,0.4444,11323520,25653480.2
2013-02-26,'000594,国恒铁路,2.25,2.3,2.25,2.3,2.31,-0.06,-2.5974,20580690,46899601.02
2013-02-25,'000594,国恒铁路,2.31,2.32,2.29,2.3,2.29,0.02,0.8734,14828430,34208267.98
2013-02-22,'000594,国恒铁路,2.29,2.33,2.29,2.32,2.32,-0.03,-1.2931,22004948,50852762.25
2013-02-21,'000594,国恒铁路,2.32,2.38,2.31,2.38,2.39,-0.07,-2.9289,32969190,77143008.36
2013-02-20,'000594,国恒铁路,2.39,2.45,2.35,2.43,2.42,-0.03,-1.2397,53276096,126874478.55
2013-02-19,'000594,国恒铁路,2.42,2.52,2.41,2.43,2.45,-0.03,-1.2245,65998874,162026038.54
2013-02-18,'000594,国恒铁路,2.45,2.47,2.37,2.38,2.38,0.07,2.9412,57417431,139643701.63
2013-02-08,'000594,国恒铁路,2.38,2.4,2.37,2.37,2.37,0.01,0.4219,21874879,52237052.51
2013-02-07,'000594,国恒铁路,2.37,2.39,2.35,2.35,2.35,0.02,0.8511,26934927,63870224.47
2013-02-06,'000594,国恒铁路,2.35,2.38,2.34,2.37,2.38,-0.03,-1.2605,26803741,63077820.94
2013-02-05,'000594,国恒铁路,2.38,2.4,2.32,2.33,2.33,0.05,2.1459,56538728,133882973.78
2013-02-04,'000594,国恒铁路,2.33,2.35,2.3,2.31,2.3,0.03,1.3043,28729789,66880298.89
2013-02-01,'000594,国恒铁路,2.3,2.32,2.29,2.3,2.31,-0.01,-0.4329,16119810,37084409.36
2013-01-31,'000594,国恒铁路,2.31,2.33,2.29,2.32,2.33,-0.02,-0.8584,22099765,50945042.99
2013-01-30,'000594,国恒铁路,2.33,2.38,2.27,2.3,2.3,0.03,1.3043,47506692,110588270.63
2013-01-29,'000594,国恒铁路,2.3,2.31,2.28,2.29,2.29,0.01,0.4367,24014166,55200511.26
2013-01-28,'000594,国恒铁路,2.29,2.29,2.26,2.27,2.26,0.03,1.3274,13389577,30508802.14
2013-01-25,'000594,国恒铁路,2.26,2.3,2.25,2.29,2.3,-0.04,-1.7391,14536812,33009153.36
2013-01-24,'000594,国恒铁路,2.3,2.33,2.24,2.28,2.28,0.02,0.8772,44105388,100973313.98
2013-01-23,'000594,国恒铁路,2.28,2.31,2.25,2.29,2.29,-0.01,-0.4367,19876124,45305685.93
2013-01-22,'000594,国恒铁路,2.29,2.33,2.27,2.32,2.33,-0.04,-1.7167,22386707,51496632.44
2013-01-21,'000594,国恒铁路,2.33,2.34,2.3,2.32,2.33,0.0,0.0,24323111,56555103.13
2013-01-18,'000594,国恒铁路,2.33,2.33,2.29,2.3,2.29,0.04,1.7467,24226429,56001120.47
2013-01-17,'000594,国恒铁路,2.29,2.32,2.28,2.3,2.31,-0.02,-0.8658,20879045,47991133.24
2013-01-16,'000594,国恒铁路,2.31,2.33,2.28,2.32,2.34,-0.03,-1.2821,44345438,102355155.28
2013-01-15,'000594,国恒铁路,2.34,2.43,2.26,2.27,2.27,0.07,3.0837,87365935,205056822.22
2013-01-14,'000594,国恒铁路,2.27,2.28,2.2,2.21,2.22,0.05,2.2523,24037537,54041782.46
2013-01-11,'000594,国恒铁路,2.22,2.28,2.21,2.28,2.28,-0.06,-2.6316,25049159,56267526.0
2013-01-10,'000594,国恒铁路,2.28,2.3,2.26,2.27,2.27,0.01,0.4405,22209059,50619164.59
2013-01-09,'000594,国恒铁路,2.27,2.29,2.25,2.26,2.27,0.0,0.0,22607648,51283469.23
2013-01-08,'000594,国恒铁路,2.27,2.28,2.24,2.27,2.27,0.0,0.0,24837217,56161121.54
2013-01-07,'000594,国恒铁路,2.27,2.29,2.24,2.27,2.29,-0.02,-0.8734,31427042,71141829.32
2013-01-04,'000594,国恒铁路,2.29,2.33,2.25,2.26,2.25,0.04,1.7778,54482806,124962147.41
2012-12-31,'000594,国恒铁路,2.25,2.27,2.23,2.25,2.25,0.0,0.0,20161986,45387641.34
2012-12-28,'000594,国恒铁路,2.25,2.26,2.23,2.24,2.24,0.01,0.4464,19572094,43963943.15
2012-12-27,'000594,国恒铁路,2.24,2.28,2.23,2.24,2.25,-0.01,-0.4444,32045793,72294947.48
2012-12-26,'000594,国恒铁路,2.25,2.25,2.21,2.22,2.23,0.02,0.8969,24769296,55333100.6
2012-12-25,'000594,国恒铁路,2.23,2.24,2.17,2.18,2.19,0.04,1.8265,24096748,53452248.96
2012-12-24,'000594,国恒铁路,2.19,2.21,2.18,2.19,2.19,0.0,0.0,11699474,25629748.29
2012-12-21,'000594,国恒铁路,2.19,2.23,2.18,2.2,2.19,0.0,0.0,19281297,42496286.73
2012-12-20,'000594,国恒铁路,2.19,2.21,2.17,2.2,2.2,-0.01,-0.4545,13685914,29936625.82
2012-12-19,'000594,国恒铁路,2.2,2.23,2.18,2.22,2.22,-0.02,-0.9009,18343499,40437112.93
2012-12-18,'000594,国恒铁路,2.22,2.25,2.2,2.22,2.24,-0.02,-0.8929,21067601,46923389.18
2012-12-17,'000594,国恒铁路,2.24,2.29,2.19,2.21,2.21,0.03,1.3575,38317087,85399674.24
2012-12-14,'000594,国恒铁路,2.21,2.23,2.13,2.16,2.16,0.05,2.3148,41288729,90612779.36
2012-12-13,'000594,国恒铁路,2.16,2.25,2.12,2.15,2.16,0.0,0.0,32497032,70633339.33
2012-12-12,'000594,国恒铁路,2.16,2.18,2.13,2.14,2.14,0.02,0.9346,16242194,34964496.57
2012-12-11,'000594,国恒铁路,2.14,2.17,2.13,2.16,2.15,-0.01,-0.4651,15968368,34348973.37
2012-12-10,'000594,国恒铁路,2.15,2.18,2.13,2.15,2.15,0.0,0.0,19427230,41937987.8
2012-12-07,'000594,国恒铁路,2.15,2.16,2.08,2.09,2.1,0.05,2.381,20699333,44080551.09
2012-12-06,'000594,国恒铁路,2.1,2.13,2.08,2.12,2.13,-0.03,-1.4085,13739497,28868507.07
2012-12-05,'000594,国恒铁路,2.13,2.14,2.04,2.05,2.06,0.07,3.3981,20995498,44301609.21
2012-12-04,'000594,国恒铁路,2.06,2.07,2.01,2.01,2.02,0.04,1.9802,11258635,22995702.49
2012-12-03,'000594,国恒铁路,2.02,2.06,2.02,2.03,2.04,-0.02,-0.9804,11549208,23541338.68
2012-11-30,'000594,国恒铁路,2.04,2.07,2.01,2.02,2.01,0.03,1.4925,12291035,25085180.14
2012-11-29,'000594,国恒铁路,2.01,2.04,2.01,2.01,2.01,0.0,0.0,9474382,19140212.11
2012-11-28,'000594,国恒铁路,2.01,2.07,2.0,2.07,2.08,-0.07,-3.3654,14909927,30070528.39
2012-11-27,'000594,国恒铁路,2.08,2.14,2.06,2.12,2.12,-0.04,-1.8868,14185814,29719491.88
2012-11-26,'000594,国恒铁路,2.12,2.14,2.11,2.14,2.14,-0.02,-0.9346,8364310,17786852.38
2012-11-23,'000594,国恒铁路,2.14,2.16,2.12,2.13,2.13,0.01,0.4695,8005795,17146328.2
2012-11-22,'000594,国恒铁路,2.13,2.15,2.12,2.14,2.16,-0.03,-1.3889,9050070,19306782.36
2012-11-21,'000594,国恒铁路,2.16,2.16,2.11,2.12,2.14,0.02,0.9346,15392543,32816757.35
2012-11-20,'000594,国恒铁路,2.14,2.18,2.12,2.17,2.17,-0.03,-1.3825,21870167,47001470.51
2012-11-19,'000594,国恒铁路,2.17,2.24,2.16,2.24,2.26,-0.09,-3.9823,29099951,63677616.69
2012-11-16,'000594,国恒铁路,2.26,2.29,2.23,2.26,2.26,0.0,0.0,12842683,29046385.76
2012-11-15,'000594,国恒铁路,2.26,2.33,2.26,2.31,2.3,-0.04,-1.7391,12154869,27885326.55
2012-11-14,'000594,国恒铁路,2.3,2.36,2.29,2.3,2.32,-0.02,-0.8621,12631190,29300473.83
2012-11-13,'000594,国恒铁路,2.32,2.33,2.25,2.33,2.33,-0.01,-0.4292,19544635,44820761.97
2012-11-12,'000594,国恒铁路,2.33,2.35,2.29,2.29,2.31,0.02,0.8658,17272880,40138116.52
2012-11-09,'000594,国恒铁路,2.31,2.36,2.25,2.27,2.27,0.04,1.7621,27759942,64185191.43
2012-11-08,'000594,国恒铁路,2.27,2.35,2.26,2.29,2.31,-0.04,-1.7316,20873787,48164539.5
2012-11-07,'000594,国恒铁路,2.31,2.33,2.29,2.31,2.32,-0.01,-0.431,10364050,23912399.59
2012-11-06,'000594,国恒铁路,2.32,2.35,2.29,2.35,2.35,-0.03,-1.2766,15402284,35606882.78
2012-11-05,'000594,国恒铁路,2.35,2.38,2.34,2.36,2.36,-0.01,-0.4237,13566475,31901511.5
2012-11-02,'000594,国恒铁路,2.36,2.4,2.31,2.36,2.35,0.01,0.4255,23587632,55553259.25
2012-11-01,'000594,国恒铁路,2.35,2.37,2.33,2.35,2.34,0.01,0.4274,27220319,63960117.7
2012-10-31,'000594,国恒铁路,2.34,2.39,2.27,2.3,2.29,0.05,2.1834,26252285,61405901.45
2012-10-30,'000594,国恒铁路,2.29,2.33,2.29,2.29,2.29,0.0,0.0,12917163,29765986.35
2012-10-29,'000594,国恒铁路,2.29,2.33,2.26,2.27,2.29,0.0,0.0,15401196,35346771.17
2012-10-26,'000594,国恒铁路,2.29,2.39,2.26,2.38,2.37,-0.08,-3.3755,33026049,76239420.8
2012-10-25,'000594,国恒铁路,2.37,2.45,2.37,2.42,2.44,-0.07,-2.8689,48494405,116442121.1
2012-10-24,'000594,国恒铁路,2.44,2.5,2.28,2.29,2.31,0.13,5.6277,78029070,186663981.53
2012-10-23,'000594,国恒铁路,2.31,2.38,2.3,2.33,2.32,-0.01,-0.431,29792821,69605404.99
2012-10-22,'000594,国恒铁路,2.32,2.33,2.26,2.28,2.29,0.03,1.31,19459383,44572391.64
2012-10-19,'000594,国恒铁路,2.29,2.32,2.28,2.29,2.31,-0.02,-0.8658,25211348,57873909.69
2012-10-18,'000594,国恒铁路,2.31,2.37,2.24,2.24,2.25,0.06,2.6667,51671891,120014918.02
2012-10-17,'000594,国恒铁路,2.25,2.26,2.22,2.24,2.23,0.02,0.8969,13704497,30733042.0
2012-10-16,'000594,国恒铁路,2.23,2.28,2.22,2.26,2.26,-0.03,-1.3274,17011268,38341329.78
2012-10-15,'000594,国恒铁路,2.26,2.28,2.22,2.26,2.28,-0.02,-0.8772,17175105,38615458.51
2012-10-12,'000594,国恒铁路,2.28,2.32,2.2,2.23,2.23,0.05,2.2422,37376713,84677336.3
2012-10-11,'000594,国恒铁路,2.23,2.28,2.22,2.27,2.26,-0.03,-1.3274,21095195,47518265.24
2012-10-10,'000594,国恒铁路,2.26,2.28,2.18,2.18,2.2,0.06,2.7273,38214929,85824370.67
2012-10-09,'000594,国恒铁路,2.2,2.21,2.15,2.15,2.15,0.05,2.3256,19376455,42462866.99
2012-10-08,'000594,国恒铁路,2.15,2.19,2.13,2.18,2.18,-0.03,-1.3761,13863014,29929167.19
2012-09-28,'000594,国恒铁路,2.18,2.19,2.14,2.15,2.16,0.02,0.9259,14292999,31022598.22
2012-09-27,'000594,国恒铁路,2.16,2.17,2.1,2.11,2.12,0.04,1.8868,18536583,39803745.41
2012-09-26,'000594,国恒铁路,2.12,2.15,2.1,2.11,2.11,0.01,0.4739,14164743,30043474.71
2012-09-25,'000594,国恒铁路,2.11,2.15,2.1,2.14,2.15,-0.04,-1.8605,12826779,27231592.47
2012-09-24,'000594,国恒铁路,2.15,2.22,2.07,2.09,2.11,0.04,1.8957,24866201,53338125.78
2012-09-21,'000594,国恒铁路,2.11,2.13,2.09,2.11,2.11,0.0,0.0,7349228,15537263.81
2012-09-20,'000594,国恒铁路,2.11,2.17,2.1,2.17,2.17,-0.06,-2.765,9903474,21080109.89
2012-09-19,'000594,国恒铁路,2.17,2.18,2.15,2.16,2.16,0.01,0.463,7914908,17150277.27
2012-09-18,'000594,国恒铁路,2.16,2.19,2.14,2.15,2.16,0.0,0.0,8647278,18651516.7
2012-09-17,'000594,国恒铁路,2.16,2.25,2.16,2.24,2.25,-0.09,-4.0,16081350,35258648.02
2012-09-14,'000594,国恒铁路,2.25,2.28,2.21,2.23,2.22,0.03,1.3514,21697076,48624677.4
2012-09-13,'000594,国恒铁路,2.22,2.28,2.21,2.28,2.28,-0.06,-2.6316,17538532,39516090.93
2012-09-12,'000594,国恒铁路,2.28,2.3,2.25,2.28,2.27,0.01,0.4405,18334434,41719386.85
2012-09-11,'000594,国恒铁路,2.27,2.28,2.25,2.27,2.28,-0.01,-0.4386,16056977,36311379.13
2012-09-10,'000594,国恒铁路,2.28,2.29,2.25,2.28,2.3,-0.02,-0.8696,31136751,70868084.64
2012-09-07,'000594,国恒铁路,2.3,2.33,2.19,2.21,2.2,0.1,4.5455,55557835,126096093.03
2012-09-06,'000594,国恒铁路,2.2,2.26,2.18,2.19,2.14,0.06,2.8037,40579028,89900836.97
2012-09-05,'000594,国恒铁路,2.14,2.15,2.07,2.1,2.1,0.04,1.9048,15893453,33507927.62
2012-09-04,'000594,国恒铁路,2.1,2.16,2.09,2.14,2.14,-0.04,-1.8692,12498244,26515769.4
2012-09-03,'000594,国恒铁路,2.14,2.16,2.1,2.11,2.11,0.03,1.4218,13328529,28436673.46
2012-08-31,'000594,国恒铁路,2.11,2.13,2.09,2.1,2.1,0.01,0.4762,9088931,19169023.47
2012-08-30,'000594,国恒铁路,2.1,2.16,2.08,2.13,2.13,-0.03,-1.4085,13966560,29564468.06
2012-08-29,'000594,国恒铁路,2.13,2.17,2.12,2.16,2.16,-0.03,-1.3889,9812703,21065949.45
2012-08-28,'000594,国恒铁路,2.16,2.18,2.11,2.12,2.13,0.03,1.4085,13157969,28321471.53
2012-08-27,'000594,国恒铁路,2.13,2.21,2.11,2.21,2.23,-0.1,-4.4843,21027720,45239295.11
2012-08-24,'000594,国恒铁路,2.23,2.31,2.2,2.31,2.35,-0.12,-5.1064,39873285,90123090.68
2012-08-23,'000594,国恒铁路,2.35,2.36,2.31,2.33,2.34,0.01,0.4274,17807394,41579710.28
2012-08-22,'000594,国恒铁路,2.34,2.39,2.33,2.38,2.39,-0.05,-2.0921,16894201,39770327.89
2012-08-21,'000594,国恒铁路,2.39,2.4,2.35,2.36,2.36,0.03,1.2712,13054545,31101339.79
2012-08-20,'000594,国恒铁路,2.36,2.38,2.34,2.36,2.38,-0.02,-0.8403,11309616,26643045.42
2012-08-17,'000594,国恒铁路,2.38,2.39,2.36,2.38,2.37,0.01,0.4219,9574930,22728068.19
2012-08-16,'000594,国恒铁路,2.37,2.4,2.35,2.39,2.38,-0.01,-0.4202,13434116,31928833.02
2012-08-15,'000594,国恒铁路,2.38,2.44,2.37,2.44,2.45,-0.07,-2.8571,18696312,44927752.59
2012-08-14,'000594,国恒铁路,2.45,2.45,2.37,2.37,2.38,0.07,2.9412,21460897,51670076.91
2012-08-13,'000594,国恒铁路,2.38,2.46,2.37,2.45,2.46,-0.08,-3.252,18286447,44094503.38
2012-08-10,'000594,国恒铁路,2.46,2.5,2.45,2.5,2.5,-0.04,-1.6,19604262,48456772.55
2012-08-09,'000594,国恒铁路,2.5,2.52,2.46,2.5,2.52,-0.02,-0.7937,28611226,71252366.54
2012-08-08,'000594,国恒铁路,2.52,2.56,2.43,2.46,2.47,0.05,2.0243,49233785,122791561.76
