日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-21,'000416,民生控股,4.6,4.78,4.59,4.69,4.68,-0.08,-1.7094,2724989,12763762.63
2018-06-20,'000416,民生控股,4.68,4.75,4.5,4.57,4.57,0.11,2.407,3724936,17347011.88
2018-06-19,'000416,民生控股,4.57,5.02,4.57,5.02,5.08,-0.51,-10.0394,5107411,24175653.57
2018-06-15,'000416,民生控股,5.08,5.33,5.0,5.28,5.28,-0.2,-3.7879,3210943,16529336.98
2018-06-14,'000416,民生控股,5.28,5.47,5.27,5.27,5.32,-0.04,-0.7519,1970500,10499601.0
2018-06-13,'000416,民生控股,5.32,5.46,5.32,5.45,5.44,-0.12,-2.2059,1730023,9280390.05
2018-06-12,'000416,民生控股,5.44,5.48,5.21,5.48,5.49,-0.05,-0.9107,3361600,18112787.0
2018-06-11,'000416,民生控股,5.49,5.81,5.4,5.45,5.42,0.07,1.2915,3069800,17133903.0
2018-06-08,'000416,民生控股,5.47,5.71,5.4,5.71,5.71,-0.24,-4.2032,3910200,21522907.93
2018-06-07,'000416,民生控股,5.71,5.82,5.65,5.75,5.72,-0.01,-0.1748,3014519,17298416.21
2018-06-06,'000416,民生控股,5.72,5.72,5.6,5.65,5.65,0.07,1.2389,2615801,14819986.67
2018-06-05,'000416,民生控股,5.65,5.67,5.55,5.6,5.64,0.01,0.1773,2506803,14095077.88
2018-06-04,'000416,民生控股,5.64,5.72,5.55,5.67,5.65,-0.01,-0.177,2679652,15109602.24
2018-06-01,'000416,民生控股,5.65,5.74,5.6,5.7,5.7,-0.05,-0.8772,2406559,13660826.17
2018-05-31,'000416,民生控股,5.7,5.75,5.63,5.69,5.66,0.04,0.7067,2611731,14880283.45
2018-05-30,'000416,民生控股,5.66,5.88,5.52,5.88,5.96,-0.3,-5.0336,5511901,31493349.55
2018-05-29,'000416,民生控股,5.96,6.09,5.92,5.93,5.97,-0.01,-0.1675,3806530,22852085.2
2018-05-28,'000416,民生控股,5.97,6.12,5.92,6.12,6.08,-0.11,-1.8092,3461352,20788205.04
2018-05-25,'000416,民生控股,6.08,6.25,6.04,6.22,6.2,-0.12,-1.9355,3944222,24155313.54
2018-05-24,'000416,民生控股,6.2,6.27,6.12,6.19,6.23,-0.03,-0.4815,4508789,27847603.93
2018-05-23,'000416,民生控股,6.23,6.38,6.12,6.2,6.25,-0.02,-0.32,8019481,50235110.35
2018-05-22,'000416,民生控股,6.25,6.32,6.14,6.2,6.22,0.03,0.4823,6355641,39642616.81
2018-05-21,'000416,民生控股,6.22,6.24,6.06,6.11,6.11,0.11,1.8003,8774391,54053817.68
2018-05-18,'000416,民生控股,6.11,6.11,6.01,6.05,6.08,0.03,0.4934,3921958,23819296.16
2018-05-17,'000416,民生控股,6.08,6.17,5.91,5.98,5.95,0.13,2.1849,7356037,44841945.11
2018-05-16,'000416,民生控股,5.95,6.07,5.94,6.0,6.03,-0.08,-1.3267,4069741,24389545.23
2018-05-15,'000416,民生控股,6.03,6.07,5.79,5.85,5.84,0.19,3.2534,5537298,33095891.83
2018-05-14,'000416,民生控股,5.84,6.01,5.82,5.97,5.98,-0.14,-2.3411,4345640,25616931.9
2018-05-11,'000416,民生控股,5.98,6.23,5.98,6.19,6.23,-0.25,-4.0128,7077240,42975320.8
2018-05-10,'000416,民生控股,6.23,6.5,6.03,6.05,6.02,0.21,3.4884,12276558,76483874.26
2018-05-09,'000416,民生控股,6.02,6.1,5.94,6.01,6.04,-0.02,-0.3311,4492293,27047190.64
2018-05-08,'000416,民生控股,6.04,6.11,5.91,5.93,5.97,0.07,1.1725,6894726,41537247.68
2018-05-07,'000416,民生控股,5.97,6.02,5.79,5.81,5.87,0.1,1.7036,6112510,36185913.15
2018-05-04,'000416,民生控股,5.87,6.12,5.6,5.66,5.66,0.21,3.7102,8881533,52550088.71
2018-05-03,'000416,民生控股,5.66,5.72,5.47,5.6,5.71,-0.05,-0.8757,4139500,23117457.0
2018-05-02,'000416,民生控股,5.71,5.85,5.66,5.75,5.77,-0.06,-1.0399,2574900,14804238.0
2018-04-27,'000416,民生控股,5.77,5.85,5.72,5.79,5.76,0.01,0.1736,2382201,13766927.83
2018-04-26,'000416,民生控股,5.76,5.9,5.76,5.9,5.95,-0.19,-3.1933,3686872,21502910.28
2018-04-25,'000416,民生控股,5.95,6.01,5.77,5.9,5.92,0.03,0.5068,5434505,31976231.25
2018-04-24,'000416,民生控股,5.92,5.94,5.7,5.76,5.75,0.17,2.9565,5129076,30030134.32
2018-04-23,'000416,民生控股,5.75,5.75,5.6,5.64,5.71,0.04,0.7005,4383682,24843535.84
2018-04-20,'000416,民生控股,5.71,5.79,5.65,5.79,5.82,-0.11,-1.89,5698158,32534319.93
2018-04-19,'000416,民生控股,5.82,5.94,5.81,5.93,5.93,-0.11,-1.855,6130443,35985949.7
2018-04-18,'000416,民生控股,5.93,6.06,5.67,6.02,6.01,-0.08,-1.3311,9600129,56541156.17
2018-04-17,'000416,民生控股,6.01,6.14,5.75,5.93,5.92,0.09,1.5203,14587565,86842200.43
2018-04-16,'000416,民生控股,5.92,6.11,5.85,5.85,6.32,-0.4,-6.3291,18644455,111137320.02
2018-04-13,'000416,民生控股,6.32,6.77,6.23,6.7,6.15,0.17,2.7642,37272968,245023422.96
2018-04-12,'000416,民生控股,6.15,6.15,5.57,5.58,5.59,0.56,10.0179,5842280,35711022.0
2018-04-11,'000416,民生控股,5.59,5.66,5.5,5.6,5.6,-0.01,-0.1786,4152966,23270728.96
2018-04-10,'000416,民生控股,5.6,5.64,5.45,5.58,5.56,0.04,0.7194,3728609,20665529.89
2018-04-09,'000416,民生控股,5.56,5.81,5.48,5.72,5.8,-0.24,-4.1379,6429550,36104572.68
2018-04-04,'000416,民生控股,5.8,5.88,5.69,5.69,5.72,0.08,1.3986,2610665,15130195.13
2018-04-03,'000416,民生控股,5.72,5.84,5.6,5.7,5.88,-0.16,-2.7211,3940300,22528129.95
2018-04-02,'000416,民生控股,5.88,6.13,5.82,6.0,6.0,-0.12,-2.0,4658433,27944580.36
2018-03-30,'000416,民生控股,6.0,6.05,5.93,5.94,6.0,0.0,0.0,4324254,25848630.72
2018-03-29,'000416,民生控股,6.0,6.17,5.65,5.65,5.72,0.28,4.8951,6608165,39085717.79
2018-03-28,'000416,民生控股,5.72,5.78,5.57,5.66,5.75,-0.03,-0.5217,3966000,22657592.0
2018-03-27,'000416,民生控股,5.75,5.82,5.67,5.75,5.62,0.13,2.3132,5124052,29384776.68
2018-03-26,'000416,民生控股,5.62,5.66,5.22,5.44,5.64,-0.02,-0.3546,5262830,28902246.0
2018-03-23,'000416,民生控股,5.64,5.99,5.63,5.92,6.25,-0.61,-9.76,9978512,58050883.2
2018-03-22,'000416,民生控股,6.25,6.35,6.17,6.24,6.27,-0.02,-0.319,9152492,57345197.42
2018-03-21,'000416,民生控股,6.27,6.55,6.24,6.36,6.59,-0.32,-4.8558,15126918,96747655.68
2018-03-20,'000416,民生控股,6.59,6.99,6.35,6.45,6.44,0.15,2.3292,25290801,168584948.58
2018-03-19,'000416,民生控股,6.44,6.44,5.69,5.79,5.85,0.59,10.0855,18430834,115671134.79
2018-03-16,'000416,民生控股,5.85,6.17,5.62,5.62,5.61,0.24,4.2781,6598809,38859614.61
2018-03-15,'000416,民生控股,5.61,5.7,5.58,5.68,5.73,-0.12,-2.0942,3792117,21283185.13
2018-03-14,'000416,民生控股,5.73,5.91,5.7,5.78,5.77,-0.04,-0.6932,5098001,29677160.8
2018-03-13,'000416,民生控股,5.77,5.83,5.72,5.74,5.74,0.03,0.5226,2800056,16155819.44
2018-03-12,'000416,民生控股,5.74,5.77,5.61,5.67,5.63,0.11,1.9538,3250829,18580243.13
2018-03-09,'000416,民生控股,5.63,5.65,5.51,5.54,5.52,0.11,1.9928,2723285,15196191.0
2018-03-08,'000416,民生控股,5.52,5.58,5.49,5.54,5.54,-0.02,-0.361,2539801,14037965.5
2018-03-07,'000416,民生控股,5.54,5.67,5.51,5.6,5.62,-0.08,-1.4235,5028185,28011190.06
2018-03-06,'000416,民生控股,5.62,5.68,5.56,5.58,5.59,0.03,0.5367,2829784,15932712.08
2018-03-05,'000416,民生控股,5.59,5.68,5.5,5.56,5.59,0.0,0.0,3157901,17703506.67
2018-03-02,'000416,民生控股,5.59,5.75,5.39,5.43,5.45,0.14,2.5688,5234359,29177301.0
2018-03-01,'000416,民生控股,5.45,5.49,5.33,5.37,5.41,0.04,0.7394,2560871,13964211.95
2018-02-28,'000416,民生控股,5.41,5.48,5.21,5.29,5.33,0.08,1.5009,3761296,20161787.42
2018-02-27,'000416,民生控股,5.33,5.36,5.27,5.32,5.32,0.01,0.188,2291800,12183485.98
2018-02-26,'000416,民生控股,5.32,5.35,5.2,5.22,5.2,0.12,2.3077,3390912,17894234.85
2018-02-23,'000416,民生控股,5.2,5.26,5.13,5.21,5.15,0.05,0.9709,2861402,14853498.37
2018-02-22,'000416,民生控股,5.15,5.17,5.05,5.05,5.03,0.12,2.3857,2767271,14156325.46
2018-02-14,'000416,民生控股,5.03,5.03,4.9,5.03,4.99,0.04,0.8016,2445032,12124257.76
2018-02-13,'000416,民生控股,4.99,5.14,4.98,5.06,5.05,-0.06,-1.1881,3818801,19315814.07
2018-02-12,'000416,民生控股,5.05,5.08,4.88,4.9,4.86,0.19,3.9095,2801300,14028615.0
2018-02-09,'000416,民生控股,4.86,5.0,4.75,4.95,5.08,-0.22,-4.3307,4532100,22087121.0
2018-02-08,'000416,民生控股,5.08,5.14,5.01,5.08,5.08,0.0,0.0,4571462,23219223.57
2018-02-07,'000416,民生控股,5.08,5.47,4.8,5.31,5.29,-0.21,-3.9698,8960963,45801687.66
2018-02-06,'000416,民生控股,5.29,5.8,5.29,5.8,5.88,-0.59,-10.034,8892290,48429853.89
2018-02-05,'000416,民生控股,5.88,6.04,5.77,6.04,6.11,-0.23,-3.7643,3659806,21542897.17
2018-02-02,'000416,民生控股,6.11,6.13,5.56,6.0,6.09,0.02,0.3284,5802190,34055315.47
2018-02-01,'000416,民生控股,6.09,6.73,6.0,6.67,6.67,-0.58,-8.6957,7429400,46625383.99
2018-01-31,'000416,民生控股,6.67,7.09,6.63,7.04,7.05,-0.38,-5.3901,4899401,33297441.83
2018-01-30,'000416,民生控股,7.05,7.16,6.97,7.02,7.04,0.01,0.142,2013496,14254062.83
2018-01-29,'000416,民生控股,7.04,7.22,7.02,7.18,7.2,-0.16,-2.2222,4158089,29507005.78
2018-01-26,'000416,民生控股,7.2,7.28,7.16,7.22,7.22,-0.02,-0.277,2371511,17083539.97
2018-01-25,'000416,民生控股,7.22,7.35,7.18,7.24,7.22,0.0,0.0,2255200,16406516.33
2018-01-24,'000416,民生控股,7.22,7.28,7.15,7.27,7.26,-0.04,-0.551,2584510,18625330.73
2018-01-23,'000416,民生控股,7.26,7.32,7.18,7.3,7.3,-0.04,-0.5479,2023268,14661846.53
2018-01-22,'000416,民生控股,7.3,7.36,7.18,7.35,7.35,-0.05,-0.6803,2396201,17413110.29
2018-01-19,'000416,民生控股,7.35,7.58,7.14,7.22,7.26,0.09,1.2397,4576600,33567796.31
2018-01-18,'000416,民生控股,7.26,7.4,7.24,7.27,7.32,-0.06,-0.8197,1615201,11782782.29
2018-01-17,'000416,民生控股,7.32,7.44,7.1,7.21,7.16,0.16,2.2346,3524200,25765399.0
2018-01-16,'000416,民生控股,7.16,7.23,7.06,7.09,7.1,0.06,0.8451,1772658,12706051.14
2018-01-15,'000416,民生控股,7.1,7.34,7.06,7.3,7.32,-0.22,-3.0055,3179845,22775689.43
2018-01-12,'000416,民生控股,7.32,7.44,7.21,7.34,7.33,-0.01,-0.1364,1812300,13312801.0
2018-01-11,'000416,民生控股,7.33,7.43,7.15,7.25,7.25,0.08,1.1034,2282891,16638048.21
2018-01-10,'000416,民生控股,7.25,7.31,7.18,7.26,7.26,-0.01,-0.1377,1681200,12152296.0
2018-01-09,'000416,民生控股,7.26,7.34,7.23,7.31,7.31,-0.05,-0.684,1531685,11145875.35
2018-01-08,'000416,民生控股,7.31,7.42,7.23,7.42,7.42,-0.11,-1.4825,2424016,17652354.68
2018-01-05,'000416,民生控股,7.42,7.46,7.35,7.4,7.4,0.02,0.2703,1509261,11177861.56
2018-01-04,'000416,民生控股,7.4,7.49,7.32,7.45,7.45,-0.05,-0.6711,1958304,14490610.62
2018-01-03,'000416,民生控股,7.45,7.83,7.2,7.2,7.19,0.26,3.6161,4740563,35454653.37
2018-01-02,'000416,民生控股,7.19,7.24,7.09,7.14,7.12,0.07,0.9831,1738155,12473017.9
2017-12-29,'000416,民生控股,7.12,7.13,7.03,7.05,7.04,0.08,1.1364,1499449,10625187.41
2017-12-28,'000416,民生控股,7.04,7.1,7.02,7.02,7.05,-0.01,-0.1418,1779550,12565580.95
2017-12-27,'000416,民生控股,7.05,7.17,7.05,7.14,7.17,-0.12,-1.6736,2188555,15528881.75
2017-12-26,'000416,民生控股,7.17,7.31,7.03,7.13,7.11,0.06,0.8439,2156701,15372050.04
2017-12-25,'000416,民生控股,7.11,7.17,7.08,7.17,7.17,-0.06,-0.8368,1558700,11096899.0
2017-12-22,'000416,民生控股,7.17,7.26,7.1,7.2,7.19,-0.02,-0.2782,1841376,13203966.4
2017-12-21,'000416,民生控股,7.19,7.31,7.1,7.29,7.29,-0.1,-1.3717,2173615,15615946.85
2017-12-20,'000416,民生控股,7.29,7.42,7.24,7.41,7.4,-0.11,-1.4865,2587201,18940664.32
2017-12-19,'000416,民生控股,7.4,7.45,7.33,7.41,7.37,0.03,0.4071,1778003,13138499.05
2017-12-18,'000416,民生控股,7.37,7.56,7.3,7.53,7.53,-0.16,-2.1248,2916400,21610751.0
2017-12-15,'000416,民生控股,7.53,7.61,7.49,7.6,7.6,-0.07,-0.9211,1997626,15061236.0
2017-12-14,'000416,民生控股,7.6,7.7,7.35,7.43,7.4,0.2,2.7027,3316959,24977987.45
2017-12-13,'000416,民生控股,7.4,7.49,7.25,7.48,7.45,-0.05,-0.6711,3018110,22197249.5
2017-12-12,'000416,民生控股,7.45,7.56,7.38,7.56,7.56,-0.11,-1.455,2365210,17604938.9
2017-12-11,'000416,民生控股,7.56,7.6,7.5,7.53,7.53,0.03,0.3984,1392500,10526481.47
2017-12-08,'000416,民生控股,7.53,7.6,7.47,7.48,7.48,0.05,0.6684,1843307,13890328.69
2017-12-07,'000416,民生控股,7.48,7.53,7.4,7.45,7.45,0.03,0.4027,2120902,15789771.91
2017-12-06,'000416,民生控股,7.45,7.46,7.32,7.32,7.35,0.1,1.3605,2040701,15105249.43
2017-12-05,'000416,民生控股,7.35,7.66,7.31,7.6,7.62,-0.27,-3.5433,4392511,32879233.81
2017-12-04,'000416,民生控股,7.62,7.72,7.61,7.65,7.61,0.01,0.1314,2629666,20148420.61
2017-12-01,'000416,民生控股,7.61,7.72,7.53,7.6,7.63,-0.02,-0.2621,3076115,23493737.3
2017-11-30,'000416,民生控股,7.63,8.04,7.63,8.04,8.04,-0.41,-5.0995,6605615,51478297.38
2017-11-29,'000416,民生控股,8.04,8.2,7.95,8.14,8.16,-0.12,-1.4706,4569001,36815406.01
2017-11-28,'000416,民生控股,8.16,8.22,8.04,8.14,8.14,0.02,0.2457,3818600,31072080.0
2017-11-27,'000416,民生控股,8.14,8.17,8.0,8.05,8.09,0.05,0.618,4763052,38487751.11
2017-11-24,'000416,民生控股,8.09,8.36,8.04,8.18,8.12,-0.03,-0.3695,5513602,45131259.24
2017-11-23,'000416,民生控股,8.12,8.57,8.03,8.53,8.63,-0.51,-5.9096,9221052,76796827.11
2017-11-22,'000416,民生控股,8.63,8.73,8.41,8.55,8.65,-0.02,-0.2312,10737761,91789247.57
2017-11-21,'000416,民生控股,8.65,8.78,8.15,8.26,8.31,0.34,4.0915,18135870,155302523.81
2017-11-20,'000416,民生控股,8.31,8.38,8.01,8.01,8.32,-0.01,-0.1202,6552507,53976898.33
2017-11-17,'000416,民生控股,8.32,8.53,8.1,8.41,8.54,-0.22,-2.5761,10298223,85872835.61
2017-11-16,'000416,民生控股,8.54,8.55,7.88,7.98,7.99,0.55,6.8836,15759535,130419724.99
2017-11-15,'000416,民生控股,7.99,8.17,7.88,8.01,8.16,-0.17,-2.0833,6836322,54850277.2
2017-11-14,'000416,民生控股,8.16,8.58,8.16,8.31,8.48,-0.32,-3.7736,15445289,128031884.86
2017-11-13,'000416,民生控股,8.48,8.48,7.57,7.66,7.71,0.77,9.987,12955402,104446607.41
2017-11-10,'000416,民生控股,7.71,7.75,7.51,7.51,7.45,0.26,3.4899,6430431,49258914.91
2017-11-09,'000416,民生控股,7.45,7.51,7.4,7.4,7.44,0.01,0.1344,1672120,12456066.44
2017-11-08,'000416,民生控股,7.44,7.56,7.39,7.45,7.49,-0.05,-0.6676,2762247,20624136.37
2017-11-07,'000416,民生控股,7.49,7.52,7.25,7.3,7.29,0.2,2.7435,3689928,27329895.16
2017-11-06,'000416,民生控股,7.29,7.3,7.2,7.23,7.25,0.04,0.5517,1978481,14337185.77
2017-11-03,'000416,民生控股,7.25,7.41,7.21,7.33,7.31,-0.06,-0.8208,2047490,14970865.15
2017-11-02,'000416,民生控股,7.31,7.5,7.3,7.48,7.48,-0.17,-2.2727,3625830,26649311.08
2017-11-01,'000416,民生控股,7.48,7.57,7.47,7.5,7.51,-0.03,-0.3995,2844728,21347771.88
2017-10-31,'000416,民生控股,7.51,7.83,7.42,7.76,7.8,-0.29,-3.7179,6794780,51620619.82
2017-10-30,'000416,民生控股,7.8,7.89,7.56,7.59,7.6,0.2,2.6316,8511810,66078035.78
2017-10-27,'000416,民生控股,7.6,7.71,7.56,7.67,7.69,-0.09,-1.1704,2282806,17416968.6
2017-10-26,'000416,民生控股,7.69,7.74,7.63,7.67,7.67,0.02,0.2608,2370436,18218287.2
2017-10-25,'000416,民生控股,7.67,7.75,7.62,7.7,7.7,-0.03,-0.3896,1964801,15077615.78
2017-10-24,'000416,民生控股,7.7,7.79,7.58,7.67,7.64,0.06,0.7853,2913002,22426328.31
2017-10-23,'000416,民生控股,7.64,7.66,7.51,7.64,7.62,0.02,0.2625,1659301,12595833.57
2017-10-20,'000416,民生控股,7.62,7.62,7.47,7.48,7.46,0.16,2.1448,1511300,11433446.0
2017-10-19,'000416,民生控股,7.46,7.66,7.46,7.62,7.65,-0.19,-2.4837,2255600,17007895.0
2017-10-18,'000416,民生控股,7.65,7.75,7.62,7.69,7.71,-0.06,-0.7782,2179800,16736342.0
2017-10-17,'000416,民生控股,7.71,7.77,7.68,7.73,7.73,-0.02,-0.2587,2170805,16745863.45
2017-10-16,'000416,民生控股,7.73,7.96,7.71,7.93,7.92,-0.19,-2.399,3541500,27669153.5
2017-10-13,'000416,民生控股,7.92,7.94,7.84,7.94,7.9,0.02,0.2532,2026226,15973420.29
2017-10-12,'000416,民生控股,7.9,8.02,7.83,8.02,8.02,-0.12,-1.4963,2795800,22110456.95
2017-10-11,'000416,民生控股,8.02,8.04,7.91,7.93,7.95,0.07,0.8805,4006515,32008876.26
2017-10-10,'000416,民生控股,7.95,7.96,7.81,7.9,7.92,0.03,0.3788,2984228,23540508.36
2017-10-09,'000416,民生控股,7.92,7.97,7.85,7.93,7.85,0.07,0.8917,2423011,19177348.74
2017-09-29,'000416,民生控股,7.85,7.88,7.76,7.8,7.76,0.09,1.1598,2268200,17712495.43
2017-09-28,'000416,民生控股,7.76,7.91,7.76,7.9,7.93,-0.17,-2.1438,2974356,23272481.74
2017-09-27,'000416,民生控股,7.93,8.06,7.69,7.72,7.72,0.21,2.7202,4375599,34708086.35
2017-09-26,'000416,民生控股,7.72,7.82,7.62,7.68,7.77,-0.05,-0.6435,2272756,17571380.06
2017-09-25,'000416,民生控股,7.77,7.92,7.73,7.9,7.87,-0.1,-1.2706,3347627,26188784.09
2017-09-22,'000416,民生控股,7.87,7.98,7.85,7.96,7.99,-0.12,-1.5019,3481200,27496346.08
2017-09-21,'000416,民生控股,7.99,8.12,7.98,8.11,8.11,-0.12,-1.4797,3660695,29385873.55
2017-09-20,'000416,民生控股,8.11,8.14,8.01,8.07,8.05,0.06,0.7453,3136579,25324568.55
2017-09-19,'000416,民生控股,8.05,8.12,8.02,8.08,8.07,-0.02,-0.2478,3266037,26355862.11
2017-09-18,'000416,民生控股,8.07,8.1,8.0,8.1,8.09,-0.02,-0.2472,3170630,25495654.9
2017-09-15,'000416,民生控股,8.09,8.19,8.08,8.18,8.18,-0.09,-1.1002,2944410,23865255.0
2017-09-14,'000416,民生控股,8.18,8.23,8.11,8.14,8.13,0.05,0.615,3607602,29469533.73
2017-09-13,'000416,民生控股,8.13,8.15,8.08,8.12,8.11,0.02,0.2466,2997725,24308090.49
2017-09-12,'000416,民生控股,8.11,8.18,8.09,8.11,8.11,0.0,0.0,3642000,29631822.08
2017-09-11,'000416,民生控股,8.11,8.16,8.07,8.16,8.16,-0.05,-0.6127,3739488,30296922.46
2017-09-08,'000416,民生控股,8.16,8.26,8.13,8.18,8.17,-0.01,-0.1224,3178700,26059894.86
2017-09-07,'000416,民生控股,8.17,8.29,8.14,8.23,8.23,-0.06,-0.729,4250950,34942408.0
2017-09-06,'000416,民生控股,8.23,8.24,8.07,8.15,8.16,0.07,0.8578,4595993,37511469.02
2017-09-05,'000416,民生控股,8.16,8.28,8.1,8.26,8.28,-0.12,-1.4493,3863580,31628462.61
2017-09-04,'000416,民生控股,8.28,8.35,8.17,8.25,8.27,0.01,0.1209,4163255,34330877.79
2017-09-01,'000416,民生控股,8.27,8.31,8.21,8.3,8.27,0.0,0.0,3509638,28962168.7
2017-08-31,'000416,民生控股,8.27,8.41,8.24,8.38,8.37,-0.1,-1.1947,4361863,36166030.8
2017-08-30,'000416,民生控股,8.37,8.47,8.33,8.44,8.41,-0.04,-0.4756,4633124,38904639.57
2017-08-29,'000416,民生控股,8.41,8.47,8.3,8.35,8.36,0.05,0.5981,4998389,42008217.32
2017-08-28,'000416,民生控股,8.36,8.48,8.21,8.22,8.19,0.17,2.0757,5662045,47363277.98
2017-08-25,'000416,民生控股,8.19,8.25,8.11,8.11,8.11,0.08,0.9864,3259900,26727034.87
2017-08-24,'000416,民生控股,8.11,8.36,8.11,8.25,8.28,-0.17,-2.0531,3934724,32380743.43
2017-08-23,'000416,民生控股,8.28,8.4,8.12,8.15,8.17,0.11,1.3464,6145530,50968289.36
2017-08-22,'000416,民生控股,8.17,8.17,8.07,8.11,8.12,0.05,0.6158,2641645,21476001.75
2017-08-21,'000416,民生控股,8.12,8.21,8.03,8.05,8.09,0.03,0.3708,3886924,31534606.61
2017-08-18,'000416,民生控股,8.09,8.11,8.05,8.1,8.16,-0.07,-0.8578,2823719,22814014.22
2017-08-17,'000416,民生控股,8.16,8.2,8.06,8.18,8.16,0.0,0.0,3008401,24414030.06
2017-08-16,'000416,民生控股,8.16,8.2,8.05,8.08,8.1,0.06,0.7407,3586274,29204169.4
2017-08-15,'000416,民生控股,8.1,8.2,8.04,8.11,8.13,-0.03,-0.369,3181594,25861562.26
2017-08-14,'000416,民生控股,8.13,8.24,7.93,7.93,7.93,0.2,2.5221,3410692,27509585.34
2017-08-11,'000416,民生控股,7.93,8.22,7.92,8.17,8.26,-0.33,-3.9952,5839509,46914610.03
2017-08-10,'000416,民生控股,8.26,8.58,8.24,8.53,8.51,-0.25,-2.9377,5677901,47546223.02
2017-08-09,'000416,民生控股,8.51,8.69,8.45,8.64,8.62,-0.11,-1.2761,3906901,33405882.45
2017-08-08,'000416,民生控股,8.62,8.63,8.41,8.49,8.48,0.14,1.6509,5105403,43467898.52
2017-08-07,'000416,民生控股,8.48,8.53,8.35,8.35,8.43,0.05,0.5931,4213136,35482767.68
2017-08-04,'000416,民生控股,8.43,8.6,8.42,8.53,8.59,-0.16,-1.8626,5239473,44590961.85
2017-08-03,'000416,民生控股,8.59,8.72,8.45,8.71,8.73,-0.14,-1.6037,6666698,56995793.67
2017-08-02,'000416,民生控股,8.73,8.94,8.71,8.91,9.0,-0.27,-3.0,8404794,73947896.47
2017-08-01,'000416,民生控股,9.0,9.1,8.66,8.67,8.73,0.27,3.0928,13598369,121741511.5
2017-07-31,'000416,民生控股,8.73,8.79,8.55,8.66,8.67,0.06,0.692,7266703,63044305.12
2017-07-28,'000416,民生控股,8.67,8.81,8.57,8.68,8.74,-0.07,-0.8009,7589425,65865770.55
2017-07-27,'000416,民生控股,8.74,8.96,8.65,8.96,8.96,-0.22,-2.4554,10163884,88898262.14
2017-07-26,'000416,民生控股,8.96,9.25,8.73,8.77,8.76,0.2,2.2831,16075591,144977559.33
2017-07-25,'000416,民生控股,8.76,8.93,8.62,8.8,8.93,-0.17,-1.9037,12048826,105144769.29
2017-07-24,'000416,民生控股,8.93,9.4,8.5,8.69,8.77,0.16,1.8244,23117129,207308834.31
2017-07-21,'000416,民生控股,8.77,8.98,8.27,8.3,8.27,0.5,6.0459,27196030,235687442.59
2017-07-20,'000416,民生控股,8.27,8.27,7.42,7.5,7.52,0.75,9.9734,6907598,54711124.63
2017-07-19,'000416,民生控股,7.52,7.54,7.38,7.52,7.52,0.0,0.0,3854861,28770204.24
2017-07-18,'000416,民生控股,7.52,7.52,7.24,7.41,7.5,0.02,0.2667,5134900,37833894.84
2017-07-17,'000416,民生控股,7.5,7.96,7.5,7.94,7.96,-0.46,-5.7789,5366902,41237269.42
2017-07-14,'000416,民生控股,7.96,8.02,7.92,8.0,8.01,-0.05,-0.6242,2302200,18313330.0
2017-07-13,'000416,民生控股,8.01,8.09,7.95,8.08,8.09,-0.08,-0.9889,2592100,20794212.0
2017-07-12,'000416,民生控股,8.09,8.1,7.89,8.05,8.05,0.04,0.4969,3536229,28260722.42
2017-07-11,'000416,民生控股,8.05,8.13,7.99,8.1,8.12,-0.07,-0.8621,3013199,24273606.94
2017-07-10,'000416,民生控股,8.12,8.25,8.07,8.22,8.22,-0.1,-1.2165,3587859,29259057.28
2017-07-07,'000416,民生控股,8.22,8.24,8.14,8.18,8.15,0.07,0.8589,3155496,25819187.24
2017-07-06,'000416,民生控股,8.15,8.26,8.03,8.16,8.16,-0.01,-0.1225,3700786,30175678.8
2017-07-05,'000416,民生控股,8.16,8.21,8.07,8.11,8.13,0.03,0.369,3074576,25015497.88
2017-07-04,'000416,民生控股,8.13,8.14,8.02,8.13,8.13,0.0,0.0,2200800,17761041.0
2017-07-03,'000416,民生控股,8.13,8.14,7.98,8.02,8.0,0.13,1.625,2866802,23110275.61
2017-06-30,'000416,民生控股,8.0,8.05,7.95,7.96,7.97,0.03,0.3764,2523159,20180800.21
2017-06-29,'000416,民生控股,7.97,8.03,7.92,8.0,8.0,-0.03,-0.375,2009200,16023280.42
2017-06-28,'000416,民生控股,8.0,8.09,7.91,8.0,8.03,-0.03,-0.3736,1889600,15124164.49
2017-06-27,'000416,民生控股,8.03,8.12,7.96,8.02,8.03,0.0,0.0,1985053,15973846.47
2017-06-26,'000416,民生控股,8.03,8.05,7.86,7.9,7.9,0.13,1.6456,2426290,19354278.2
2017-06-23,'000416,民生控股,7.9,7.99,7.7,7.99,8.06,-0.16,-1.9851,5765817,45227083.48
2017-06-22,'000416,民生控股,8.06,8.27,8.05,8.12,8.13,-0.07,-0.861,3194574,26089655.54
2017-06-21,'000416,民生控股,8.13,8.26,8.04,8.23,8.23,-0.1,-1.2151,3591922,29223501.42
2017-06-20,'000416,民生控股,8.23,8.37,8.23,8.27,8.27,-0.04,-0.4837,2439655,20199218.65
2017-06-19,'000416,民生控股,8.27,8.37,8.23,8.25,8.29,-0.02,-0.2413,2473101,20460091.27
2017-06-16,'000416,民生控股,8.29,8.36,8.2,8.21,8.22,0.07,0.8516,2767800,22925229.0
