日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-27,'000692,惠天热电,2.99,3.05,2.96,3.0,3.02,-0.03,-0.9934,1365844,4111237.76
2018-06-26,'000692,惠天热电,3.02,3.05,2.88,2.99,2.99,0.03,1.0033,1221102,3658957.06
2018-06-25,'000692,惠天热电,2.99,3.08,2.99,3.0,2.99,0.0,0.0,1093300,3296402.0
2018-06-22,'000692,惠天热电,2.99,3.03,2.9,2.93,2.96,0.03,1.0135,1784034,5254894.06
2018-06-21,'000692,惠天热电,2.96,3.02,2.95,3.0,3.01,-0.05,-1.6611,1110701,3304893.95
2018-06-20,'000692,惠天热电,3.01,3.05,2.86,2.99,2.99,0.02,0.6689,2829334,8322885.87
2018-06-19,'000692,惠天热电,2.99,3.29,2.97,3.29,3.3,-0.31,-9.3939,3898400,11952904.0
2018-06-15,'000692,惠天热电,3.3,3.4,3.24,3.38,3.41,-0.11,-3.2258,2093802,6931319.52
2018-06-14,'000692,惠天热电,3.41,3.48,3.4,3.45,3.44,-0.03,-0.8721,1245380,4263273.0
2018-06-13,'000692,惠天热电,3.44,3.51,3.4,3.43,3.41,0.03,0.8798,2444300,8444355.0
2018-06-12,'000692,惠天热电,3.41,3.52,3.4,3.49,3.49,-0.08,-2.2923,2869100,9848101.0
2018-06-11,'000692,惠天热电,3.49,3.6,3.43,3.6,3.59,-0.1,-2.7855,2681080,9374069.2
2018-06-08,'000692,惠天热电,3.59,3.74,3.44,3.73,3.73,-0.14,-3.7534,3250677,11653979.15
2018-06-07,'000692,惠天热电,3.73,3.82,3.73,3.79,3.81,-0.08,-2.0997,1506678,5671696.72
2018-06-06,'000692,惠天热电,3.81,3.87,3.75,3.82,3.84,-0.03,-0.7813,2029480,7718608.19
2018-06-05,'000692,惠天热电,3.84,3.85,3.74,3.81,3.79,0.05,1.3193,1832680,6955511.61
2018-06-04,'000692,惠天热电,3.79,3.84,3.73,3.82,3.81,-0.02,-0.5249,1676600,6331154.1
2018-06-01,'000692,惠天热电,3.81,3.87,3.79,3.85,3.84,-0.03,-0.7813,1234000,4711470.0
2018-05-31,'000692,惠天热电,3.84,3.9,3.82,3.86,3.8,0.04,1.0526,1147108,4423637.61
2018-05-30,'000692,惠天热电,3.8,3.9,3.8,3.9,3.93,-0.13,-3.3079,2251300,8649879.0
2018-05-29,'000692,惠天热电,3.93,3.98,3.9,3.91,3.94,-0.01,-0.2538,1073956,4220133.52
2018-05-28,'000692,惠天热电,3.94,4.01,3.9,3.95,3.97,-0.03,-0.7557,1588700,6309297.0
2018-05-25,'000692,惠天热电,3.97,4.01,3.92,3.97,3.98,-0.01,-0.2513,1427000,5649434.0
2018-05-24,'000692,惠天热电,3.98,4.04,3.97,4.0,4.0,-0.02,-0.5,1296000,5183520.0
2018-05-23,'000692,惠天热电,4.0,4.13,3.97,4.05,4.09,-0.09,-2.2005,3214440,12962073.9
2018-05-22,'000692,惠天热电,4.09,4.16,3.99,4.05,4.05,0.04,0.9877,4487955,18361253.95
2018-05-21,'000692,惠天热电,4.05,4.05,3.87,3.87,3.87,0.18,4.6512,4929100,19699539.16
2018-05-18,'000692,惠天热电,3.87,3.9,3.79,3.83,3.85,0.02,0.5195,1612300,6198484.0
2018-05-17,'000692,惠天热电,3.85,3.93,3.8,3.86,3.89,-0.04,-1.0283,1874656,7243013.72
2018-05-16,'000692,惠天热电,3.89,3.95,3.88,3.95,3.96,-0.07,-1.7677,1281900,5006430.0
2018-05-15,'000692,惠天热电,3.96,3.96,3.87,3.91,3.92,0.04,1.0204,1289500,5051342.05
2018-05-14,'000692,惠天热电,3.92,4.01,3.9,4.01,3.98,-0.06,-1.5075,1503459,5923930.05
2018-05-11,'000692,惠天热电,3.98,4.07,3.96,4.04,4.03,-0.05,-1.2407,1653600,6605099.84
2018-05-10,'000692,惠天热电,4.03,4.05,4.0,4.02,4.02,0.01,0.2488,1427850,5737560.84
2018-05-09,'000692,惠天热电,4.02,4.05,3.96,3.99,3.99,0.03,0.7519,2607200,10486710.0
2018-05-08,'000692,惠天热电,3.99,4.02,3.96,4.01,3.99,0.0,0.0,1555800,6205034.0
2018-05-07,'000692,惠天热电,3.99,4.03,3.94,3.99,3.97,0.02,0.5038,2208265,8824251.7
2018-05-04,'000692,惠天热电,3.97,4.05,3.92,3.95,4.0,-0.03,-0.75,2379299,9449942.08
2018-05-03,'000692,惠天热电,4.0,4.19,3.81,3.81,3.81,0.19,4.9869,5521049,22485167.97
2018-05-02,'000692,惠天热电,3.81,3.88,3.8,3.8,3.81,0.0,0.0,1263901,4846490.82
2018-04-27,'000692,惠天热电,3.81,3.88,3.75,3.85,3.84,-0.03,-0.7813,1832825,6950938.25
2018-04-26,'000692,惠天热电,3.84,3.94,3.83,3.93,3.94,-0.1,-2.5381,1704400,6607189.0
2018-04-25,'000692,惠天热电,3.94,3.97,3.93,3.93,3.94,0.0,0.0,985000,3881130.0
2018-04-24,'000692,惠天热电,3.94,3.98,3.87,3.87,3.87,0.07,1.8088,1492648,5895598.12
2018-04-23,'000692,惠天热电,3.87,3.97,3.82,3.89,3.89,-0.02,-0.5141,1358800,5267263.0
2018-04-20,'000692,惠天热电,3.89,4.02,3.87,4.01,3.97,-0.08,-2.0151,1768800,6960776.0
2018-04-19,'000692,惠天热电,3.97,4.03,3.95,3.98,3.99,-0.02,-0.5013,1740100,6947980.0
2018-04-18,'000692,惠天热电,3.99,3.99,3.89,3.97,3.92,0.07,1.7857,2213406,8720945.46
2018-04-17,'000692,惠天热电,3.92,4.02,3.92,3.97,3.96,-0.04,-1.0101,2793700,11070373.0
2018-04-16,'000692,惠天热电,3.96,4.09,3.95,4.0,4.16,-0.2,-4.8077,4658000,18647378.0
2018-04-13,'000692,惠天热电,4.16,4.24,4.15,4.18,4.18,-0.02,-0.4785,2197079,9215841.22
2018-04-12,'000692,惠天热电,4.18,4.29,4.11,4.24,4.28,-0.1,-2.3364,4675565,19615605.63
2018-04-11,'000692,惠天热电,4.28,4.36,4.24,4.3,4.3,-0.02,-0.4651,2294200,9808955.0
2018-04-10,'000692,惠天热电,4.3,4.32,4.18,4.24,4.22,0.08,1.8957,5099412,21757695.05
2018-04-09,'000692,惠天热电,4.22,4.32,4.17,4.25,4.36,-0.14,-3.211,7007815,29639744.82
2018-04-04,'000692,惠天热电,4.36,4.63,4.28,4.45,4.52,-0.16,-3.5398,10796276,48051190.15
2018-04-03,'000692,惠天热电,4.52,4.8,4.41,4.46,4.41,0.11,2.4943,24115493,110291136.51
2018-04-02,'000692,惠天热电,4.41,4.41,4.02,4.02,4.01,0.4,9.9751,14498760,63356605.75
2018-03-30,'000692,惠天热电,4.01,4.04,3.94,3.96,3.96,0.05,1.2626,2349800,9349889.0
2018-03-29,'000692,惠天热电,3.96,3.97,3.89,3.91,3.9,0.06,1.5385,2450372,9598201.08
2018-03-28,'000692,惠天热电,3.9,4.01,3.87,4.0,4.01,-0.11,-2.7431,3587400,14137185.84
2018-03-27,'000692,惠天热电,4.01,4.04,3.94,3.94,3.94,0.07,1.7766,2624002,10514921.0
2018-03-26,'000692,惠天热电,3.94,3.98,3.75,3.87,3.92,0.02,0.5102,2302000,8904787.0
2018-03-23,'000692,惠天热电,3.92,4.16,3.8,4.15,4.21,-0.29,-6.8884,4891500,19541313.94
2018-03-22,'000692,惠天热电,4.21,4.25,4.15,4.17,4.17,0.04,0.9592,2295808,9648634.58
2018-03-21,'000692,惠天热电,4.17,4.26,4.14,4.16,4.18,-0.01,-0.2392,2562410,10787216.0
2018-03-20,'000692,惠天热电,4.18,4.22,4.09,4.13,4.14,0.04,0.9662,2996901,12466228.97
2018-03-19,'000692,惠天热电,4.14,4.29,4.13,4.17,4.2,-0.06,-1.4286,4201574,17655652.86
2018-03-16,'000692,惠天热电,4.2,4.21,4.05,4.1,4.09,0.11,2.6895,5597876,23114310.12
2018-03-15,'000692,惠天热电,4.09,4.16,4.03,4.05,4.08,0.01,0.2451,4706233,19213239.19
2018-03-14,'000692,惠天热电,4.08,4.16,4.06,4.16,4.17,-0.09,-2.1583,3412986,13985791.46
2018-03-13,'000692,惠天热电,4.17,4.23,4.12,4.23,4.23,-0.06,-1.4184,4553933,18950518.2
2018-03-12,'000692,惠天热电,4.23,4.3,4.19,4.28,4.24,-0.01,-0.2358,3007202,12710842.38
2018-03-09,'000692,惠天热电,4.24,4.29,4.14,4.14,4.14,0.1,2.4155,4142285,17484937.03
2018-03-08,'000692,惠天热电,4.14,4.15,4.01,4.04,4.05,0.09,2.2222,3101629,12739298.64
2018-03-07,'000692,惠天热电,4.05,4.08,3.99,4.01,4.02,0.03,0.7463,2502101,10106084.04
2018-03-06,'000692,惠天热电,4.02,4.07,4.0,4.01,3.99,0.03,0.7519,2317322,9314500.99
2018-03-05,'000692,惠天热电,3.99,4.01,3.95,3.97,3.99,0.0,0.0,1272116,5069611.2
2018-03-02,'000692,惠天热电,3.99,4.04,3.98,3.98,4.02,-0.03,-0.7463,2466700,9889151.0
2018-03-01,'000692,惠天热电,4.02,4.03,3.94,3.96,3.97,0.05,1.2594,2989811,11923578.64
2018-02-28,'000692,惠天热电,3.97,3.98,3.91,3.93,3.96,0.01,0.2525,3483453,13742539.82
2018-02-27,'000692,惠天热电,3.96,4.01,3.94,4.0,4.0,-0.04,-1.0,2273824,9024512.94
2018-02-26,'000692,惠天热电,4.0,4.0,3.87,3.87,3.88,0.12,3.0928,2397912,9467238.7
2018-02-23,'000692,惠天热电,3.88,3.93,3.86,3.93,3.92,-0.04,-1.0204,2524900,9816482.0
2018-02-22,'000692,惠天热电,3.92,3.94,3.87,3.87,3.85,0.07,1.8182,1200280,4697950.58
2018-02-14,'000692,惠天热电,3.85,3.89,3.8,3.87,3.87,-0.02,-0.5168,1637528,6299893.4
2018-02-13,'000692,惠天热电,3.87,3.93,3.84,3.84,3.83,0.04,1.0444,2248523,8730951.7
2018-02-12,'000692,惠天热电,3.83,3.88,3.73,3.75,3.71,0.12,3.2345,2084228,7947836.72
2018-02-09,'000692,惠天热电,3.71,3.8,3.66,3.78,3.83,-0.12,-3.1332,3014817,11259668.69
2018-02-08,'000692,惠天热电,3.83,3.83,3.66,3.67,3.69,0.14,3.794,2340250,8832926.0
2018-02-07,'000692,惠天热电,3.69,3.79,3.48,3.74,3.6,0.09,2.5,3426458,12525050.3
2018-02-06,'000692,惠天热电,3.6,3.95,3.58,3.94,3.95,-0.35,-8.8608,4477883,16814875.97
2018-02-05,'000692,惠天热电,3.95,3.99,3.77,3.88,3.9,0.05,1.2821,1785964,7051709.52
2018-02-02,'000692,惠天热电,3.9,3.93,3.6,3.9,3.9,0.0,0.0,3073993,11728438.41
2018-02-01,'000692,惠天热电,3.9,4.22,3.9,4.16,4.16,-0.26,-6.25,5175370,20862467.2
2018-01-31,'000692,惠天热电,4.16,4.37,4.14,4.37,4.37,-0.21,-4.8055,5226264,22132950.6
2018-01-30,'000692,惠天热电,4.37,4.47,4.35,4.47,4.47,-0.1,-2.2371,2798300,12278991.0
2018-01-29,'000692,惠天热电,4.47,4.56,4.44,4.56,4.56,-0.09,-1.9737,2444400,10961918.0
2018-01-26,'000692,惠天热电,4.56,4.64,4.55,4.61,4.61,-0.05,-1.0846,2778200,12713843.0
2018-01-25,'000692,惠天热电,4.61,4.63,4.53,4.55,4.54,0.07,1.5419,2669229,12247210.86
2018-01-24,'000692,惠天热电,4.54,4.56,4.49,4.5,4.54,0.0,0.0,1961853,8871524.03
2018-01-23,'000692,惠天热电,4.54,4.56,4.51,4.56,4.56,-0.02,-0.4386,2389354,10834433.3
2018-01-22,'000692,惠天热电,4.56,4.57,4.45,4.52,4.5,0.06,1.3333,2734270,12359035.2
2018-01-19,'000692,惠天热电,4.5,4.57,4.45,4.48,4.51,-0.01,-0.2217,2495013,11254737.1
2018-01-18,'000692,惠天热电,4.51,4.57,4.47,4.52,4.5,0.01,0.2222,2515900,11363364.84
2018-01-17,'000692,惠天热电,4.5,4.58,4.4,4.58,4.61,-0.11,-2.3861,4848395,21714116.36
2018-01-16,'000692,惠天热电,4.61,4.68,4.49,4.66,4.66,-0.05,-1.073,4647332,21372094.86
2018-01-15,'000692,惠天热电,4.66,4.89,4.63,4.86,4.89,-0.23,-4.7035,4781900,22759560.64
2018-01-12,'000692,惠天热电,4.89,4.95,4.87,4.93,4.95,-0.06,-1.2121,3242872,15875982.28
2018-01-11,'000692,惠天热电,4.95,5.03,4.88,5.03,5.03,-0.08,-1.5905,5173751,25499227.83
2018-01-10,'000692,惠天热电,5.03,5.21,4.98,5.17,5.23,-0.2,-3.8241,4616490,23407955.0
2018-01-09,'000692,惠天热电,5.23,5.29,5.14,5.16,5.16,0.07,1.3566,2592715,13578555.66
2018-01-08,'000692,惠天热电,5.16,5.28,5.16,5.28,5.24,-0.08,-1.5267,1941761,10106916.98
2018-01-05,'000692,惠天热电,5.24,5.33,5.23,5.26,5.27,-0.03,-0.5693,1408180,7394317.4
2018-01-04,'000692,惠天热电,5.27,5.32,5.25,5.26,5.25,0.02,0.381,2028094,10690372.64
2018-01-03,'000692,惠天热电,5.25,5.29,5.21,5.24,5.28,-0.03,-0.5682,1714143,9014632.89
2018-01-02,'000692,惠天热电,5.28,5.36,5.21,5.29,5.29,-0.01,-0.189,1392249,7345865.21
2017-12-29,'000692,惠天热电,5.29,5.31,5.22,5.27,5.27,0.02,0.3795,1420128,7476967.22
2017-12-28,'000692,惠天热电,5.27,5.31,5.18,5.29,5.31,-0.04,-0.7533,2594444,13581058.88
2017-12-27,'000692,惠天热电,5.31,5.41,5.31,5.41,5.44,-0.13,-2.3897,3464504,18543468.24
2017-12-26,'000692,惠天热电,5.44,5.55,5.31,5.44,5.44,0.0,0.0,5205585,28235762.24
2017-12-25,'000692,惠天热电,5.44,5.55,5.15,5.2,5.24,0.2,3.8168,7356677,39768658.79
2017-12-22,'000692,惠天热电,5.24,5.29,5.01,5.03,5.08,0.16,3.1496,5479713,28540119.75
2017-12-21,'000692,惠天热电,5.08,5.14,4.95,5.11,5.07,0.01,0.1972,3110264,15718579.66
2017-12-20,'000692,惠天热电,5.07,5.38,4.88,4.92,4.92,0.15,3.0488,5870845,30214684.96
2017-12-19,'000692,惠天热电,4.92,4.93,4.84,4.84,4.85,0.07,1.4433,1413811,6931848.99
2017-12-18,'000692,惠天热电,4.85,4.93,4.85,4.93,4.93,-0.08,-1.6227,1359082,6656266.76
2017-12-15,'000692,惠天热电,4.93,4.94,4.85,4.93,4.93,0.0,0.0,1566800,7666479.0
2017-12-14,'000692,惠天热电,4.93,4.95,4.82,4.86,4.86,0.07,1.4403,1494019,7296261.51
2017-12-13,'000692,惠天热电,4.86,4.87,4.78,4.85,4.85,0.01,0.2062,1524000,7392035.0
2017-12-12,'000692,惠天热电,4.85,4.95,4.81,4.95,4.95,-0.1,-2.0202,1815748,8867722.72
2017-12-11,'000692,惠天热电,4.95,4.98,4.91,4.98,4.94,0.01,0.2024,1000229,4938596.5
2017-12-08,'000692,惠天热电,4.94,5.01,4.9,4.92,4.89,0.05,1.0225,1152348,5715140.6
2017-12-07,'000692,惠天热电,4.89,4.99,4.89,4.99,4.95,-0.06,-1.2121,1918868,9444342.92
2017-12-06,'000692,惠天热电,4.95,4.99,4.76,4.79,4.82,0.13,2.6971,2426906,11809226.42
2017-12-05,'000692,惠天热电,4.82,5.03,4.73,5.0,5.01,-0.19,-3.7924,2730118,13332041.04
2017-12-04,'000692,惠天热电,5.01,5.09,5.0,5.05,5.05,-0.04,-0.7921,1910000,9612677.0
2017-12-01,'000692,惠天热电,5.05,5.11,5.01,5.01,5.02,0.03,0.5976,1921800,9745907.0
2017-11-30,'000692,惠天热电,5.02,5.06,4.96,5.02,5.02,0.0,0.0,1641045,8233440.1
2017-11-29,'000692,惠天热电,5.02,5.11,4.94,5.07,5.1,-0.08,-1.5686,2522625,12627431.56
2017-11-28,'000692,惠天热电,5.1,5.14,5.05,5.08,5.08,0.02,0.3937,1533308,7804119.48
2017-11-27,'000692,惠天热电,5.08,5.16,5.03,5.05,5.03,0.05,0.994,2645900,13462648.0
2017-11-24,'000692,惠天热电,5.03,5.11,4.84,4.89,4.89,0.14,2.863,3818491,19047540.81
2017-11-23,'000692,惠天热电,4.89,5.14,4.88,5.12,5.12,-0.23,-4.4922,5557141,27710708.25
2017-11-22,'000692,惠天热电,5.12,5.42,5.09,5.35,5.39,-0.27,-5.0093,6986590,36181207.6
2017-11-21,'000692,惠天热电,5.39,5.51,5.33,5.48,5.59,-0.2,-3.5778,3592920,19474661.74
2017-11-20,'000692,惠天热电,5.59,5.6,5.08,5.45,5.49,0.1,1.8215,5357838,28155665.68
2017-11-17,'000692,惠天热电,5.49,5.74,5.45,5.68,5.71,-0.22,-3.8529,4265300,23808425.55
2017-11-16,'000692,惠天热电,5.71,5.82,5.7,5.79,5.78,-0.07,-1.2111,2231800,12819245.18
2017-11-15,'000692,惠天热电,5.78,5.97,5.77,5.95,5.95,-0.17,-2.8571,3502200,20461554.0
2017-11-14,'000692,惠天热电,5.95,6.06,5.92,6.06,6.07,-0.12,-1.9769,3919300,23347979.42
2017-11-13,'000692,惠天热电,6.07,6.15,6.01,6.11,6.11,-0.04,-0.6547,2466600,14965587.0
2017-11-10,'000692,惠天热电,6.11,6.21,6.11,6.17,6.17,-0.06,-0.9724,1741700,10687141.0
2017-11-09,'000692,惠天热电,6.17,6.25,6.16,6.16,6.2,-0.03,-0.4839,1831712,11327586.66
2017-11-08,'000692,惠天热电,6.2,6.25,6.17,6.17,6.21,-0.01,-0.161,1758000,10919932.0
2017-11-07,'000692,惠天热电,6.21,6.21,6.12,6.19,6.2,0.01,0.1613,2080534,12821150.32
2017-11-06,'000692,惠天热电,6.2,6.23,6.04,6.14,6.14,0.06,0.9772,2035794,12533347.44
2017-11-03,'000692,惠天热电,6.14,6.26,6.09,6.21,6.22,-0.08,-1.2862,2342960,14425557.4
2017-11-02,'000692,惠天热电,6.22,6.37,6.21,6.31,6.36,-0.14,-2.2013,1901860,11937905.0
2017-11-01,'000692,惠天热电,6.36,6.41,6.27,6.41,6.28,0.08,1.2739,1584600,10056905.0
2017-10-31,'000692,惠天热电,6.28,6.45,6.18,6.22,6.15,0.13,2.1138,3625574,22929867.62
2017-10-30,'000692,惠天热电,6.15,6.42,6.15,6.38,6.38,-0.23,-3.605,3290962,20721655.34
2017-10-27,'000692,惠天热电,6.38,6.43,6.35,6.42,6.42,-0.04,-0.6231,1752039,11186997.68
2017-10-26,'000692,惠天热电,6.42,6.48,6.32,6.48,6.45,-0.03,-0.4651,3071349,19603449.4
2017-10-25,'000692,惠天热电,6.45,6.55,6.43,6.47,6.5,-0.05,-0.7692,2393006,15487395.57
2017-10-24,'000692,惠天热电,6.5,6.65,6.48,6.65,6.63,-0.13,-1.9608,2223300,14579290.0
2017-10-23,'000692,惠天热电,6.63,6.65,6.55,6.61,6.61,0.02,0.3026,1406530,9300747.32
2017-10-20,'000692,惠天热电,6.61,6.61,6.52,6.56,6.56,0.05,0.7622,1207383,7945576.21
2017-10-19,'000692,惠天热电,6.56,6.63,6.3,6.55,6.56,0.0,0.0,2874516,18664518.78
2017-10-18,'000692,惠天热电,6.56,6.68,6.53,6.62,6.58,-0.02,-0.304,2086108,13765488.15
2017-10-17,'000692,惠天热电,6.58,6.67,6.58,6.63,6.67,-0.09,-1.3493,2446848,16179509.08
2017-10-16,'000692,惠天热电,6.67,6.83,6.65,6.83,6.88,-0.21,-3.0523,4554549,30513167.63
2017-10-13,'000692,惠天热电,6.88,6.95,6.85,6.92,6.92,-0.04,-0.578,1643780,11351774.4
2017-10-12,'000692,惠天热电,6.92,7.05,6.91,7.05,6.98,-0.06,-0.8596,2138125,14890894.25
2017-10-11,'000692,惠天热电,6.98,7.05,6.91,6.99,6.96,0.02,0.2874,2586312,18037114.79
2017-10-10,'000692,惠天热电,6.96,7.0,6.9,6.97,6.93,0.03,0.4329,2502800,17389431.0
2017-10-09,'000692,惠天热电,6.93,6.99,6.85,6.94,6.9,0.03,0.4348,2385795,16498087.53
2017-09-29,'000692,惠天热电,6.9,6.92,6.72,6.72,6.71,0.19,2.8316,1868700,12764003.0
2017-09-28,'000692,惠天热电,6.71,6.84,6.7,6.84,6.81,-0.1,-1.4684,2172217,14676931.24
2017-09-27,'000692,惠天热电,6.81,6.87,6.76,6.87,6.79,0.02,0.2946,1142017,7761949.54
2017-09-26,'000692,惠天热电,6.79,6.88,6.72,6.72,6.75,0.04,0.5926,1432602,9733856.6
2017-09-25,'000692,惠天热电,6.75,6.96,6.7,6.96,6.94,-0.19,-2.7378,4093309,27851188.23
2017-09-22,'000692,惠天热电,6.94,7.03,6.9,7.03,7.03,-0.09,-1.2802,3159100,21968592.0
2017-09-21,'000692,惠天热电,7.03,7.07,6.98,7.04,7.04,-0.01,-0.142,2859337,20066170.85
2017-09-20,'000692,惠天热电,7.04,7.15,7.02,7.06,7.11,-0.07,-0.9845,3203586,22643486.56
2017-09-19,'000692,惠天热电,7.11,7.18,7.08,7.13,7.13,-0.02,-0.2805,3029453,21609069.96
2017-09-18,'000692,惠天热电,7.13,7.22,7.1,7.12,7.13,0.0,0.0,3983333,28483522.28
2017-09-15,'000692,惠天热电,7.13,7.15,6.92,6.97,6.97,0.16,2.2956,6446899,45690556.52
2017-09-14,'000692,惠天热电,6.97,7.03,6.96,7.01,7.01,-0.04,-0.5706,2492695,17430549.96
2017-09-13,'000692,惠天热电,7.01,7.05,6.91,6.95,6.95,0.06,0.8633,2475320,17254911.2
2017-09-12,'000692,惠天热电,6.95,7.13,6.94,7.09,7.09,-0.14,-1.9746,4782291,33514178.87
2017-09-11,'000692,惠天热电,7.09,7.11,6.88,6.9,6.93,0.16,2.3088,4535571,32038575.64
2017-09-08,'000692,惠天热电,6.93,6.98,6.88,6.93,6.92,0.01,0.1445,2724295,18857946.64
2017-09-07,'000692,惠天热电,6.92,7.08,6.9,7.04,7.04,-0.12,-1.7045,4094639,28670620.12
2017-09-06,'000692,惠天热电,7.04,7.2,6.91,6.95,6.97,0.07,1.0043,3919818,27721211.32
2017-09-05,'000692,惠天热电,6.97,7.01,6.79,7.0,7.0,-0.03,-0.4286,5060618,34942911.02
2017-09-04,'000692,惠天热电,7.0,7.2,6.95,7.16,7.14,-0.14,-1.9608,5878346,41547286.52
2017-09-01,'000692,惠天热电,7.14,7.15,7.02,7.06,7.06,0.08,1.1331,4465404,31654389.62
2017-08-31,'000692,惠天热电,7.06,7.19,7.02,7.09,7.12,-0.06,-0.8427,4465306,31636760.12
2017-08-30,'000692,惠天热电,7.12,7.17,6.88,6.93,6.92,0.2,2.8902,7679012,54289238.78
2017-08-29,'000692,惠天热电,6.92,7.02,6.75,6.77,6.81,0.11,1.6153,6429394,44480851.01
2017-08-28,'000692,惠天热电,6.81,6.83,6.71,6.77,6.77,0.04,0.5908,4958303,33564530.07
2017-08-25,'000692,惠天热电,6.77,6.87,6.71,6.8,6.83,-0.06,-0.8785,6235108,42411610.31
2017-08-24,'000692,惠天热电,6.83,6.85,6.43,6.49,6.52,0.31,4.7546,10575288,71272452.29
2017-08-23,'000692,惠天热电,6.52,6.61,6.01,6.58,6.61,-0.09,-1.3616,5066537,32793346.82
2017-08-22,'000692,惠天热电,6.61,6.67,6.58,6.6,6.62,-0.01,-0.1511,3472000,23029350.2
2017-08-21,'000692,惠天热电,6.62,6.69,6.59,6.64,6.64,-0.02,-0.3012,3162653,20978234.49
2017-08-18,'000692,惠天热电,6.64,6.7,6.57,6.62,6.63,0.01,0.1508,2990129,19870984.56
2017-08-17,'000692,惠天热电,6.63,6.68,6.61,6.67,6.67,-0.04,-0.5997,2380536,15783109.24
2017-08-16,'000692,惠天热电,6.67,6.69,6.59,6.63,6.65,0.02,0.3008,2112650,14046111.88
2017-08-15,'000692,惠天热电,6.65,6.68,6.56,6.68,6.63,0.02,0.3017,2933796,19377993.24
2017-08-14,'000692,惠天热电,6.63,6.64,6.5,6.51,6.51,0.12,1.8433,3137204,20704484.19
2017-08-11,'000692,惠天热电,6.51,6.59,6.43,6.48,6.49,0.02,0.3082,3713048,24229563.6
2017-08-10,'000692,惠天热电,6.49,6.62,6.41,6.57,6.57,-0.08,-1.2177,4365384,28498661.39
2017-08-09,'000692,惠天热电,6.57,6.67,6.54,6.55,6.56,0.01,0.1524,4983620,32862996.1
2017-08-08,'000692,惠天热电,6.56,6.57,6.27,6.3,6.27,0.29,4.6252,6138832,39629110.24
2017-08-07,'000692,惠天热电,6.27,6.38,6.25,6.25,6.34,-0.07,-1.1041,2977070,18754024.6
2017-08-04,'000692,惠天热电,6.34,6.46,6.34,6.46,6.41,-0.07,-1.092,2391359,15277248.06
2017-08-03,'000692,惠天热电,6.41,6.45,6.35,6.37,6.4,0.01,0.1563,2740320,17532996.6
2017-08-02,'000692,惠天热电,6.4,6.44,6.3,6.42,6.43,-0.03,-0.4666,4445244,28249302.26
2017-08-01,'000692,惠天热电,6.43,6.56,6.4,6.55,6.54,-0.11,-1.682,4099300,26519018.79
2017-07-31,'000692,惠天热电,6.54,6.61,6.52,6.59,6.57,-0.03,-0.4566,3910054,25617290.24
2017-07-28,'000692,惠天热电,6.57,6.61,6.52,6.59,6.58,-0.01,-0.152,3555439,23358197.28
2017-07-27,'000692,惠天热电,6.58,6.59,6.47,6.47,6.47,0.11,1.7002,4164401,27220076.55
2017-07-26,'000692,惠天热电,6.47,6.58,6.42,6.44,6.44,0.03,0.4658,4994738,32491390.38
2017-07-25,'000692,惠天热电,6.44,6.52,6.28,6.3,6.28,0.16,2.5478,5245202,33749959.27
2017-07-24,'000692,惠天热电,6.28,6.33,6.05,6.17,6.3,-0.02,-0.3175,6097168,37754819.72
2017-07-21,'000692,惠天热电,6.3,6.47,6.28,6.47,6.46,-0.16,-2.4768,6238600,39708235.2
2017-07-20,'000692,惠天热电,6.46,6.49,6.37,6.44,6.43,0.03,0.4666,4042170,26071259.74
2017-07-19,'000692,惠天热电,6.43,6.5,6.27,6.43,6.42,0.01,0.1558,4641478,29648121.22
2017-07-18,'000692,惠天热电,6.42,6.46,6.16,6.38,6.43,-0.01,-0.1555,7103079,44992902.02
2017-07-17,'000692,惠天热电,6.43,7.06,6.4,7.06,7.11,-0.68,-9.564,13934483,92181699.25
2017-07-14,'000692,惠天热电,7.11,7.13,6.95,7.02,7.02,0.09,1.2821,3903138,27640642.64
2017-07-13,'000692,惠天热电,7.02,7.15,7.0,7.04,7.01,0.01,0.1427,4482693,31677238.89
2017-07-12,'000692,惠天热电,7.05,7.3,6.9,7.23,7.22,-0.17,-2.3546,8720865,61660265.07
2017-07-11,'000692,惠天热电,7.22,7.35,7.15,7.21,7.21,0.01,0.1387,5959600,43233917.0
2017-07-10,'000692,惠天热电,7.21,7.47,7.21,7.46,7.52,-0.31,-4.1223,9679541,70871869.1
2017-07-07,'000692,惠天热电,7.52,7.66,7.49,7.56,7.61,-0.09,-1.1827,6563983,49507109.32
2017-07-06,'000692,惠天热电,7.61,7.71,7.47,7.56,7.58,0.03,0.3958,10619113,80600686.28
2017-07-05,'000692,惠天热电,7.58,7.58,7.28,7.3,7.38,0.2,2.71,10582616,78495205.43
2017-07-04,'000692,惠天热电,7.38,7.67,7.35,7.35,7.36,0.02,0.2717,9706644,72788118.84
2017-07-03,'000692,惠天热电,7.36,7.41,7.26,7.34,7.38,-0.02,-0.271,4609604,33856388.44
2017-06-30,'000692,惠天热电,7.38,7.4,7.2,7.35,7.37,0.01,0.1357,8027253,58491364.54
2017-06-29,'000692,惠天热电,7.37,7.68,7.37,7.58,7.64,-0.27,-3.534,12590844,93906356.81
2017-06-28,'000692,惠天热电,7.64,7.9,7.45,7.49,7.48,0.16,2.139,19208264,148078842.4
