日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-07-10,'000050,深天马Ａ,14.3,14.32,14.11,14.28,14.23,0.07,0.4919,12081117,171853976.7
2018-07-09,'000050,深天马Ａ,14.23,14.28,13.86,13.95,13.85,0.38,2.7437,15786954,223807204.29
2018-07-06,'000050,深天马Ａ,13.85,14.09,13.44,13.67,13.62,0.23,1.6887,13411339,185322458.32
2018-07-05,'000050,深天马Ａ,13.62,14.15,13.54,13.98,13.98,-0.36,-2.5751,12656037,175191718.9
2018-07-04,'000050,深天马Ａ,13.98,14.25,13.92,14.25,14.33,-0.35,-2.4424,13758114,193360025.34
2018-07-03,'000050,深天马Ａ,14.33,14.35,13.73,13.89,13.82,0.51,3.6903,18884546,265606091.1
2018-07-02,'000050,深天马Ａ,13.82,14.33,13.71,14.18,14.22,-0.4,-2.8129,16497050,231302600.29
2018-06-29,'000050,深天马Ａ,14.22,14.29,13.71,13.83,13.67,0.55,4.0234,18680515,262530234.62
2018-06-28,'000050,深天马Ａ,13.67,14.05,13.56,13.8,13.8,-0.13,-0.942,12204435,169369774.94
2018-06-27,'000050,深天马Ａ,13.8,14.1,13.7,13.95,13.91,-0.11,-0.7908,11945559,166059599.38
2018-06-26,'000050,深天马Ａ,13.91,14.05,13.31,13.45,13.67,0.24,1.7557,13814754,189644922.77
2018-06-25,'000050,深天马Ａ,13.67,14.33,13.57,14.22,14.08,-0.41,-2.9119,13113890,183507917.0
2018-06-22,'000050,深天马Ａ,14.08,14.19,13.48,13.82,13.91,0.17,1.2221,12249140,170925119.96
2018-06-21,'000050,深天马Ａ,13.91,14.76,13.86,14.51,14.49,-0.58,-4.0028,18752971,267211975.02
2018-06-20,'000050,深天马Ａ,14.49,14.88,13.79,14.56,14.62,-0.13,-0.8892,25664995,371703182.42
2018-06-19,'000050,深天马Ａ,14.62,15.85,14.57,15.6,16.19,-1.57,-9.6973,30618280,459965895.1
2018-06-15,'000050,深天马Ａ,16.19,16.66,15.92,16.38,16.36,-0.17,-1.0391,17083834,277762066.19
2018-06-14,'000050,深天马Ａ,16.36,16.8,16.3,16.41,16.57,-0.21,-1.2674,15400932,254691627.71
2018-06-13,'000050,深天马Ａ,16.57,17.01,16.55,17.01,17.02,-0.45,-2.6439,17727561,296996441.5
2018-06-12,'000050,深天马Ａ,17.02,17.04,16.4,16.44,16.46,0.56,3.4022,24194798,406639127.0
2018-06-11,'000050,深天马Ａ,16.46,17.09,16.39,16.88,16.83,-0.37,-2.1985,21415344,357387075.66
2018-06-08,'000050,深天马Ａ,16.83,16.88,16.67,16.87,16.89,-0.06,-0.3552,19309988,323767694.65
2018-06-07,'000050,深天马Ａ,16.89,17.05,16.36,16.37,16.33,0.56,3.4293,33843077,568707004.11
2018-06-06,'000050,深天马Ａ,16.33,16.42,16.1,16.26,16.37,-0.04,-0.2443,17778994,289431742.78
2018-06-05,'000050,深天马Ａ,16.37,16.38,15.7,15.7,15.66,0.71,4.5338,22101982,355363784.12
2018-06-04,'000050,深天马Ａ,15.66,15.97,15.53,15.86,15.6,0.06,0.3846,13159311,207214424.43
2018-06-01,'000050,深天马Ａ,15.6,16.18,15.3,16.16,16.31,-0.71,-4.3532,21500118,339571836.94
2018-05-31,'000050,深天马Ａ,16.31,16.32,15.69,15.93,15.71,0.6,3.8192,20932888,335437290.19
2018-05-30,'000050,深天马Ａ,15.71,16.42,15.61,16.4,16.76,-1.05,-6.2649,23733471,381886935.39
2018-05-29,'000050,深天马Ａ,16.76,16.94,16.54,16.69,16.61,0.15,0.9031,15976465,268017896.03
2018-05-28,'000050,深天马Ａ,16.61,16.85,16.43,16.52,16.48,0.13,0.7888,13867665,230884740.43
2018-05-25,'000050,深天马Ａ,16.48,17.07,16.35,16.98,17.0,-0.52,-3.0588,19564223,324582621.52
2018-05-24,'000050,深天马Ａ,17.0,17.17,16.89,16.93,16.83,0.17,1.0101,15479378,263645754.75
2018-05-23,'000050,深天马Ａ,16.83,17.41,16.82,17.16,17.29,-0.46,-2.6605,20507690,350163573.75
2018-05-22,'000050,深天马Ａ,17.29,17.54,17.1,17.14,17.21,0.08,0.4648,16366761,283331690.17
2018-05-21,'000050,深天马Ａ,17.21,17.57,17.13,17.4,17.15,0.06,0.3499,21211370,367354411.52
2018-05-18,'000050,深天马Ａ,17.15,17.27,16.84,17.11,17.25,-0.1,-0.5797,17717042,301877005.23
2018-05-17,'000050,深天马Ａ,17.25,17.56,17.05,17.15,17.16,0.09,0.5245,24731358,427427223.23
2018-05-16,'000050,深天马Ａ,17.16,17.59,16.58,16.71,16.65,0.51,3.0631,43112251,742029152.33
2018-05-15,'000050,深天马Ａ,16.65,16.84,16.41,16.74,16.62,0.03,0.1805,23932233,398185136.73
2018-05-14,'000050,深天马Ａ,16.62,16.66,15.81,15.81,15.78,0.84,5.3232,31826140,521522162.38
2018-05-11,'000050,深天马Ａ,15.78,16.04,15.75,15.91,15.8,-0.02,-0.1266,9736549,154779790.64
2018-05-10,'000050,深天马Ａ,15.8,16.07,15.63,15.98,15.9,-0.1,-0.6289,13054563,206715969.47
2018-05-09,'000050,深天马Ａ,15.9,16.11,15.89,16.07,16.13,-0.23,-1.4259,11536388,184174148.8
2018-05-08,'000050,深天马Ａ,16.13,16.46,16.0,16.08,16.13,0.0,0.0,17002657,276276391.29
2018-05-07,'000050,深天马Ａ,16.13,16.21,15.94,16.04,15.94,0.19,1.192,16795628,269884580.28
2018-05-04,'000050,深天马Ａ,15.94,16.25,15.8,16.18,15.97,-0.03,-0.1879,19122590,305688689.24
2018-05-03,'000050,深天马Ａ,15.97,16.16,15.2,15.32,15.32,0.65,4.2428,27156560,428115724.45
2018-05-02,'000050,深天马Ａ,15.32,15.32,14.8,14.85,14.8,0.52,3.5135,16836507,253541009.25
2018-04-27,'000050,深天马Ａ,14.8,15.02,14.6,14.78,14.69,0.11,0.7488,9933884,147239055.91
2018-04-26,'000050,深天马Ａ,14.69,15.25,14.68,15.25,15.34,-0.65,-4.2373,17545644,260558190.42
2018-04-25,'000050,深天马Ａ,15.34,15.57,15.27,15.3,15.41,-0.07,-0.4543,11490388,177211702.96
2018-04-24,'000050,深天马Ａ,15.41,15.46,15.01,15.2,15.18,0.23,1.5152,14177696,217184719.63
2018-04-23,'000050,深天马Ａ,15.18,15.26,14.6,14.95,14.96,0.22,1.4706,17252627,256958936.42
2018-04-20,'000050,深天马Ａ,14.96,15.55,14.94,15.31,15.57,-0.61,-3.9178,13317678,202476603.38
2018-04-19,'000050,深天马Ａ,15.57,15.63,15.2,15.3,15.29,0.28,1.8313,13688476,211016773.0
2018-04-18,'000050,深天马Ａ,15.29,15.35,14.56,15.11,14.98,0.31,2.0694,14929255,225278636.79
2018-04-17,'000050,深天马Ａ,14.98,15.67,14.91,15.61,15.59,-0.61,-3.9128,14746139,225063899.19
2018-04-16,'000050,深天马Ａ,15.59,15.84,15.46,15.81,15.89,-0.3,-1.888,11827823,184949917.86
2018-04-13,'000050,深天马Ａ,15.89,16.05,15.79,16.01,15.83,0.06,0.379,9035654,143734478.91
2018-04-12,'000050,深天马Ａ,15.83,16.27,15.82,16.08,16.18,-0.35,-2.1632,15535052,248576174.88
2018-04-11,'000050,深天马Ａ,16.18,16.25,15.79,15.9,15.79,0.39,2.4699,20205518,324469095.62
2018-04-10,'000050,深天马Ａ,15.79,15.83,15.46,15.67,15.55,0.24,1.5434,14207188,221785817.25
2018-04-09,'000050,深天马Ａ,15.55,15.89,15.37,15.65,15.74,-0.19,-1.2071,12704253,197864609.41
2018-04-04,'000050,深天马Ａ,15.74,16.25,15.73,15.78,15.74,0.0,0.0,14851393,237515882.63
2018-04-03,'000050,深天马Ａ,15.74,15.88,15.61,15.68,16.05,-0.31,-1.9315,17766170,279666176.28
2018-04-02,'000050,深天马Ａ,16.12,16.58,16.1,16.3,16.16,-0.04,-0.2475,20455201,334642833.96
2018-03-30,'000050,深天马Ａ,16.16,16.18,15.72,15.79,15.6,0.56,3.5897,17813693,285676592.09
2018-03-29,'000050,深天马Ａ,15.6,15.72,15.43,15.5,15.37,0.23,1.4964,12168221,189831572.73
2018-03-28,'000050,深天马Ａ,15.37,15.66,15.35,15.5,15.72,-0.35,-2.2265,13900636,215055710.18
2018-03-27,'000050,深天马Ａ,15.72,15.87,15.5,15.5,15.35,0.37,2.4104,19904009,312638458.05
2018-03-26,'000050,深天马Ａ,15.35,15.37,14.59,14.88,15.0,0.35,2.3333,16843679,252993783.04
2018-03-23,'000050,深天马Ａ,15.0,15.66,14.69,15.38,16.18,-1.18,-7.293,27422130,417611026.71
2018-03-22,'000050,深天马Ａ,16.18,16.5,16.15,16.32,16.33,-0.15,-0.9186,11763598,191327390.57
2018-03-21,'000050,深天马Ａ,16.33,16.86,16.31,16.6,16.51,-0.18,-1.0902,14961948,248950158.81
2018-03-20,'000050,深天马Ａ,16.51,16.7,16.19,16.66,16.85,-0.34,-2.0178,18678919,306477787.36
2018-03-19,'000050,深天马Ａ,16.85,17.13,16.8,17.06,17.05,-0.2,-1.173,12121705,205485231.07
2018-03-16,'000050,深天马Ａ,17.05,17.32,16.97,17.18,17.14,-0.09,-0.5251,11918443,204535296.49
2018-03-15,'000050,深天马Ａ,17.14,17.31,16.91,17.04,17.12,0.02,0.1168,12588342,215068935.7
2018-03-14,'000050,深天马Ａ,17.12,17.68,17.09,17.5,17.62,-0.5,-2.8377,17085356,296397577.67
2018-03-13,'000050,深天马Ａ,17.62,17.9,17.61,17.71,17.72,-0.1,-0.5643,16939078,300967921.87
2018-03-12,'000050,深天马Ａ,17.72,17.98,17.6,17.71,17.61,0.11,0.6246,23805487,422919146.37
2018-03-09,'000050,深天马Ａ,17.61,17.61,17.1,17.1,17.18,0.43,2.5029,21429799,373196692.72
2018-03-08,'000050,深天马Ａ,17.18,17.56,17.03,17.48,17.46,-0.28,-1.6037,19231707,331442181.6
2018-03-07,'000050,深天马Ａ,17.46,17.88,17.33,17.88,17.88,-0.42,-2.349,17992405,315499687.95
2018-03-06,'000050,深天马Ａ,17.88,18.13,17.62,17.66,17.53,0.35,1.9966,25182219,449209149.13
2018-03-05,'000050,深天马Ａ,17.53,17.95,17.48,17.57,17.29,0.24,1.3881,19014992,336066821.04
2018-03-02,'000050,深天马Ａ,17.29,17.85,17.02,17.11,17.21,0.08,0.4648,20395638,356113529.04
2018-03-01,'000050,深天马Ａ,17.21,17.35,16.72,16.79,17.09,0.12,0.7022,17648033,300795568.06
2018-02-28,'000050,深天马Ａ,17.09,17.18,16.57,16.6,16.92,0.17,1.0047,13163590,223597833.88
2018-02-27,'000050,深天马Ａ,16.92,17.37,16.89,16.95,16.85,0.07,0.4154,18356290,314196184.22
2018-02-26,'000050,深天马Ａ,16.85,17.02,16.15,16.26,16.12,0.73,4.5285,22182168,370070647.61
2018-02-23,'000050,深天马Ａ,16.12,16.28,16.08,16.23,16.16,-0.04,-0.2475,8952608,144632253.72
2018-02-22,'000050,深天马Ａ,16.16,16.24,15.95,16.1,15.9,0.26,1.6352,12036059,194001188.65
2018-02-14,'000050,深天马Ａ,15.9,16.0,15.77,15.95,15.93,-0.03,-0.1883,6442332,102306620.13
2018-02-13,'000050,深天马Ａ,15.93,16.15,15.84,16.07,15.92,0.01,0.0628,12611899,201874026.25
2018-02-12,'000050,深天马Ａ,15.92,16.07,15.22,15.22,15.06,0.86,5.7105,18387422,288249408.05
2018-02-09,'000050,深天马Ａ,15.06,15.5,14.96,15.19,15.6,-0.54,-3.4615,14569709,221195263.23
2018-02-08,'000050,深天马Ａ,15.6,15.74,15.37,15.41,15.39,0.21,1.3645,13022606,202926406.66
2018-02-07,'000050,深天马Ａ,15.39,15.6,14.8,15.35,14.98,0.41,2.737,20804417,318700495.96
2018-02-06,'000050,深天马Ａ,14.98,16.05,14.95,15.73,16.26,-1.28,-7.8721,23051185,359678935.3
2018-02-05,'000050,深天马Ａ,16.26,16.54,16.11,16.21,16.7,-0.44,-2.6347,15502125,253574287.62
2018-02-02,'000050,深天马Ａ,16.7,17.12,16.5,16.82,16.95,-0.25,-1.4749,19375136,324843087.26
2018-02-01,'000050,深天马Ａ,16.95,17.54,16.86,17.2,17.17,-0.22,-1.2813,20009207,344508245.41
2018-01-31,'000050,深天马Ａ,17.17,18.5,17.08,18.5,18.97,-1.8,-9.4887,34045003,598591773.99
2018-01-30,'000050,深天马Ａ,18.97,19.06,18.81,18.92,19.0,-0.03,-0.1579,8301756,157241072.87
2018-01-29,'000050,深天马Ａ,19.0,19.86,18.8,19.77,19.84,-0.84,-4.2339,27692501,530145345.03
2018-01-26,'000050,深天马Ａ,19.84,20.17,19.79,19.9,19.97,-0.13,-0.651,12889493,256352426.95
2018-01-25,'000050,深天马Ａ,19.97,20.23,19.9,20.13,20.14,-0.17,-0.8441,19357093,387887299.45
2018-01-24,'000050,深天马Ａ,20.14,20.15,19.21,19.36,19.28,0.86,4.4606,30818573,610282503.4
2018-01-23,'000050,深天马Ａ,19.28,19.41,19.12,19.12,19.12,0.16,0.8368,12856693,247505866.12
2018-01-22,'000050,深天马Ａ,19.12,19.53,18.91,19.27,19.29,-0.17,-0.8813,18561323,356627972.24
2018-01-19,'000050,深天马Ａ,19.29,19.49,19.0,19.01,19.25,0.04,0.2078,14418633,277892115.44
2018-01-18,'000050,深天马Ａ,19.25,19.57,19.22,19.38,19.42,-0.17,-0.8754,10740193,208126618.37
2018-01-17,'000050,深天马Ａ,19.42,19.74,18.9,19.29,19.19,0.23,1.1985,17505881,337993019.36
2018-01-16,'000050,深天马Ａ,19.19,19.5,18.93,19.13,19.11,0.08,0.4186,14615848,280827728.31
2018-01-15,'000050,深天马Ａ,19.11,19.8,18.96,19.58,19.61,-0.5,-2.5497,19698710,381319122.18
2018-01-12,'000050,深天马Ａ,19.61,20.17,19.56,20.0,20.15,-0.54,-2.6799,15219243,301553317.23
2018-01-11,'000050,深天马Ａ,20.15,20.33,19.8,20.0,20.0,0.15,0.75,13443191,270224530.23
2018-01-10,'000050,深天马Ａ,20.0,20.49,19.91,20.49,20.52,-0.52,-2.5341,18357948,370300750.3
2018-01-09,'000050,深天马Ａ,20.52,20.57,20.07,20.42,20.41,0.11,0.539,21171236,429768344.53
2018-01-08,'000050,深天马Ａ,20.41,20.47,19.5,19.67,19.74,0.67,3.3941,25733310,517034304.7
2018-01-05,'000050,深天马Ａ,19.74,20.06,19.68,19.9,19.96,-0.22,-1.1022,14935263,297093690.23
2018-01-04,'000050,深天马Ａ,19.96,20.2,19.84,19.9,19.98,-0.02,-0.1001,15837770,316645177.89
2018-01-03,'000050,深天马Ａ,19.98,20.25,19.83,20.0,19.91,0.07,0.3516,19909410,399366154.49
2018-01-02,'000050,深天马Ａ,19.91,19.94,19.56,19.76,19.71,0.2,1.0147,18211966,359802990.16
2017-12-29,'000050,深天马Ａ,19.71,19.75,19.2,19.25,19.24,0.47,2.4428,20179037,394956238.65
2017-12-28,'000050,深天马Ａ,19.24,19.43,19.05,19.12,19.12,0.12,0.6276,14043503,270811549.61
2017-12-27,'000050,深天马Ａ,19.12,19.62,19.09,19.42,19.43,-0.31,-1.5955,16788763,324613402.25
2017-12-26,'000050,深天马Ａ,19.43,19.44,18.95,19.15,19.12,0.31,1.6213,15517257,298240757.32
2017-12-25,'000050,深天马Ａ,19.12,19.55,19.04,19.21,19.37,-0.25,-1.2907,18706907,360224649.09
2017-12-22,'000050,深天马Ａ,19.37,19.76,19.3,19.49,19.37,0.0,0.0,19789373,386502633.45
2017-12-21,'000050,深天马Ａ,19.37,19.55,18.79,19.06,19.19,0.18,0.938,29838063,573534387.71
2017-12-20,'000050,深天马Ａ,19.19,20.24,18.91,20.24,20.31,-1.12,-5.5145,45910792,887837076.01
2017-12-19,'000050,深天马Ａ,20.31,20.42,20.03,20.1,20.0,0.31,1.55,14908590,302439591.69
2017-12-18,'000050,深天马Ａ,20.0,20.42,19.89,20.18,20.18,-0.18,-0.892,17420925,350581157.66
2017-12-15,'000050,深天马Ａ,20.18,21.56,20.0,21.52,21.59,-1.41,-6.5308,37591934,776080908.43
2017-12-14,'000050,深天马Ａ,21.59,22.12,21.52,22.1,22.0,-0.41,-1.8636,17261250,375013162.01
2017-12-13,'000050,深天马Ａ,22.0,22.12,21.6,21.7,21.82,0.18,0.8249,14375976,314212525.77
2017-12-12,'000050,深天马Ａ,21.82,22.28,21.8,22.0,22.1,-0.28,-1.267,16718372,368521739.06
2017-12-11,'000050,深天马Ａ,22.1,22.3,21.76,21.77,21.77,0.33,1.5158,19111239,421739413.5
2017-12-08,'000050,深天马Ａ,21.77,21.97,21.37,21.38,21.37,0.4,1.8718,18502283,402189731.78
2017-12-07,'000050,深天马Ａ,21.37,22.65,21.29,21.89,21.89,-0.52,-2.3755,35415958,774343406.28
2017-12-06,'000050,深天马Ａ,0.0,0.0,0.0,0.0,21.89,None,None,0,0.0
2017-12-05,'000050,深天马Ａ,0.0,0.0,0.0,0.0,21.89,None,None,0,0.0
2017-12-04,'000050,深天马Ａ,0.0,0.0,0.0,0.0,21.89,None,None,0,0.0
2017-12-01,'000050,深天马Ａ,0.0,0.0,0.0,0.0,21.89,None,None,0,0.0
2017-11-30,'000050,深天马Ａ,0.0,0.0,0.0,0.0,21.89,None,None,0,0.0
2017-11-29,'000050,深天马Ａ,21.89,22.2,21.8,22.11,22.04,-0.15,-0.6806,15559467,341932668.98
2017-11-28,'000050,深天马Ａ,22.04,22.17,21.67,21.8,21.64,0.4,1.8484,16252691,357856557.49
2017-11-27,'000050,深天马Ａ,21.64,22.22,21.45,21.52,21.65,-0.01,-0.0462,23154699,505371377.63
2017-11-24,'000050,深天马Ａ,21.65,22.85,21.64,22.54,22.68,-1.03,-4.5414,33634149,750304508.5
2017-11-23,'000050,深天马Ａ,22.68,24.18,22.22,24.18,24.2,-1.52,-6.281,37074866,870288115.75
2017-11-22,'000050,深天马Ａ,24.2,24.88,23.88,24.39,24.6,-0.4,-1.626,40704414,990344812.31
2017-11-21,'000050,深天马Ａ,24.6,24.93,23.92,24.02,24.16,0.44,1.8212,43756533,1068944877.0
2017-11-20,'000050,深天马Ａ,24.16,24.32,23.08,23.39,23.99,0.17,0.7086,33707395,798781132.58
2017-11-17,'000050,深天马Ａ,23.99,25.65,23.99,25.41,25.5,-1.51,-5.9216,47606607,1182937231.14
2017-11-16,'000050,深天马Ａ,25.5,25.65,24.96,25.4,25.73,-0.23,-0.8939,46994255,1192296996.48
2017-11-15,'000050,深天马Ａ,25.73,26.0,24.32,24.56,24.71,1.02,4.1279,65282456,1647818743.62
2017-11-14,'000050,深天马Ａ,24.71,25.4,24.2,25.2,25.31,-0.6,-2.3706,44678120,1107705633.35
2017-11-13,'000050,深天马Ａ,25.31,25.59,24.75,25.05,25.0,0.31,1.24,52351936,1322827956.96
2017-11-10,'000050,深天马Ａ,25.0,25.17,23.99,24.1,23.96,1.04,4.3406,61355128,1514979440.06
2017-11-09,'000050,深天马Ａ,23.96,23.96,23.16,23.67,23.75,0.21,0.8842,30928461,726863933.58
2017-11-08,'000050,深天马Ａ,23.75,24.13,23.5,23.63,23.64,0.11,0.4653,30880139,737227186.87
2017-11-07,'000050,深天马Ａ,23.64,23.9,23.3,23.76,23.87,-0.23,-0.9636,28110292,662570562.07
2017-11-06,'000050,深天马Ａ,23.87,24.0,22.91,23.24,23.14,0.73,3.1547,38368614,904955640.84
2017-11-03,'000050,深天马Ａ,23.14,23.67,23.1,23.26,23.26,-0.12,-0.5159,33891035,790497160.85
2017-11-02,'000050,深天马Ａ,23.26,24.6,23.22,24.58,24.8,-1.54,-6.2097,50775848,1205769932.01
2017-11-01,'000050,深天马Ａ,24.8,25.38,24.73,24.98,25.2,-0.4,-1.5873,32443364,811978090.0
2017-10-31,'000050,深天马Ａ,25.2,25.37,24.66,25.11,24.99,0.21,0.8403,31662812,790466454.61
2017-10-30,'000050,深天马Ａ,24.99,26.09,24.6,25.68,25.67,-0.68,-2.649,49564854,1252920632.51
2017-10-27,'000050,深天马Ａ,25.67,25.97,25.12,25.79,25.52,0.15,0.5878,40766705,1043765914.47
2017-10-26,'000050,深天马Ａ,25.52,26.24,24.79,24.82,25.01,0.51,2.0392,71451511,1838638750.95
2017-10-25,'000050,深天马Ａ,25.01,25.08,24.15,24.31,25.02,-0.01,-0.04,62809418,1544581084.73
2017-10-24,'000050,深天马Ａ,25.02,25.17,24.43,25.14,25.15,-0.13,-0.5169,43556273,1082974995.81
2017-10-23,'000050,深天马Ａ,25.15,25.15,23.5,23.56,23.61,1.54,6.5227,44949164,1099977172.22
2017-10-20,'000050,深天马Ａ,23.61,23.73,23.2,23.25,23.4,0.21,0.8974,20460560,481542639.33
2017-10-19,'000050,深天马Ａ,23.4,24.56,23.35,24.39,24.41,-1.01,-4.1376,39126729,930767967.14
2017-10-18,'000050,深天马Ａ,24.41,25.19,24.11,24.55,24.64,-0.23,-0.9334,38753116,955752666.62
2017-10-17,'000050,深天马Ａ,24.64,25.05,24.15,24.27,24.25,0.39,1.6082,36649328,903848092.54
2017-10-16,'000050,深天马Ａ,24.25,25.24,24.25,24.83,24.93,-0.68,-2.7276,58392904,1446699116.58
2017-10-13,'000050,深天马Ａ,24.93,24.94,23.53,23.74,23.92,1.01,4.2224,62366227,1516811339.61
2017-10-12,'000050,深天马Ａ,23.92,24.4,23.42,23.62,23.3,0.62,2.6609,59616208,1433764107.8
2017-10-11,'000050,深天马Ａ,23.3,23.96,23.23,23.93,23.86,-0.56,-2.347,36847240,865234974.95
2017-10-10,'000050,深天马Ａ,23.86,24.1,23.4,23.72,23.6,0.26,1.1017,46803184,1115790636.26
2017-10-09,'000050,深天马Ａ,23.6,24.18,22.61,22.86,22.51,1.09,4.8423,56728370,1333473481.06
2017-09-29,'000050,深天马Ａ,22.51,22.8,22.4,22.65,22.73,-0.22,-0.9679,21766698,491282322.54
2017-09-28,'000050,深天马Ａ,22.73,22.92,21.86,22.12,22.07,0.66,2.9905,35830848,805858073.09
2017-09-27,'000050,深天马Ａ,22.07,22.19,21.68,21.89,21.76,0.31,1.4246,17323400,380647928.83
2017-09-26,'000050,深天马Ａ,21.76,21.9,21.31,21.46,21.39,0.37,1.7298,14268380,309637391.68
2017-09-25,'000050,深天马Ａ,21.39,21.93,21.39,21.5,21.5,-0.11,-0.5116,16497853,356541854.94
2017-09-22,'000050,深天马Ａ,21.5,21.98,21.43,21.93,21.9,-0.4,-1.8265,15175135,328118964.41
2017-09-21,'000050,深天马Ａ,21.9,22.44,21.88,22.12,21.97,-0.07,-0.3186,18790410,416991018.07
2017-09-20,'000050,深天马Ａ,21.97,22.06,21.81,21.84,21.84,0.13,0.5952,15659861,343360227.02
2017-09-19,'000050,深天马Ａ,21.84,22.73,21.7,22.73,22.6,-0.76,-3.3628,29046950,642352909.86
2017-09-18,'000050,深天马Ａ,22.6,22.78,22.41,22.49,22.49,0.11,0.4891,15981818,361079847.32
2017-09-15,'000050,深天马Ａ,22.49,22.79,22.01,22.38,22.5,-0.01,-0.0444,23040025,517064944.4
2017-09-14,'000050,深天马Ａ,22.5,23.01,22.01,22.8,22.85,-0.35,-1.5317,40221019,903439411.35
2017-09-13,'000050,深天马Ａ,22.85,24.12,22.77,24.12,24.16,-1.31,-5.4222,54788658,1271795833.81
2017-09-12,'000050,深天马Ａ,24.16,24.34,23.11,23.54,23.39,0.77,3.292,54479663,1297821299.63
2017-09-11,'000050,深天马Ａ,23.39,23.86,23.1,23.23,23.2,0.19,0.819,36733703,864292237.73
2017-09-08,'000050,深天马Ａ,23.2,23.22,22.53,22.71,22.8,0.4,1.7544,31687602,725747850.25
2017-09-07,'000050,深天马Ａ,22.8,23.28,22.65,22.88,22.99,-0.19,-0.8264,29231697,669969337.63
2017-09-06,'000050,深天马Ａ,22.99,23.39,22.8,22.88,22.97,0.02,0.0871,37783380,873571754.89
2017-09-05,'000050,深天马Ａ,22.97,23.5,22.96,23.46,23.46,-0.49,-2.0887,33389014,771780708.94
2017-09-04,'000050,深天马Ａ,23.46,24.35,23.37,23.7,23.75,-0.29,-1.2211,44965900,1073835360.7
2017-09-01,'000050,深天马Ａ,23.75,24.02,23.32,23.5,23.56,0.19,0.8065,38745914,915907067.62
2017-08-31,'000050,深天马Ａ,23.56,23.66,23.21,23.56,23.55,0.01,0.0425,32190453,754688479.33
2017-08-30,'000050,深天马Ａ,23.55,23.91,22.7,22.95,22.9,0.65,2.8384,66620457,1560760509.7
2017-08-29,'000050,深天马Ａ,22.9,22.9,22.18,22.35,22.33,0.57,2.5526,46000025,1036726967.89
2017-08-28,'000050,深天马Ａ,22.33,22.78,21.67,22.0,21.82,0.51,2.3373,49866340,1109783726.5
2017-08-25,'000050,深天马Ａ,21.82,22.06,21.4,22.02,22.02,-0.2,-0.9083,25591105,556636949.23
2017-08-24,'000050,深天马Ａ,22.02,22.23,21.62,21.87,21.88,0.14,0.6399,22043572,483787069.98
2017-08-23,'000050,深天马Ａ,21.88,22.55,21.65,22.15,22.16,-0.28,-1.2635,32182827,713629152.92
2017-08-22,'000050,深天马Ａ,22.16,22.22,21.21,21.41,21.5,0.66,3.0698,33837768,734708685.11
2017-08-21,'000050,深天马Ａ,21.5,22.06,21.38,21.58,21.68,-0.18,-0.8303,22112085,478122121.68
2017-08-18,'000050,深天马Ａ,21.68,22.11,21.5,21.99,22.23,-0.55,-2.4741,21154576,461307435.02
2017-08-17,'000050,深天马Ａ,22.23,22.41,21.63,21.68,21.69,0.54,2.4896,28963302,640256389.18
2017-08-16,'000050,深天马Ａ,21.69,21.91,21.45,21.76,21.81,-0.12,-0.5502,18173724,394053380.49
2017-08-15,'000050,深天马Ａ,21.81,21.96,21.42,21.54,21.44,0.37,1.7257,27614780,598579054.89
2017-08-14,'000050,深天马Ａ,21.44,21.66,20.7,20.75,20.7,0.74,3.5749,35633649,760509566.13
2017-08-11,'000050,深天马Ａ,20.7,21.59,20.56,21.5,22.0,-1.3,-5.9091,56854086,1193606196.86
2017-08-10,'000050,深天马Ａ,22.0,22.85,21.82,22.52,22.58,-0.58,-2.5686,31588058,703398536.96
2017-08-09,'000050,深天马Ａ,22.58,23.05,22.45,22.57,22.74,-0.16,-0.7036,24526707,557388758.65
2017-08-08,'000050,深天马Ａ,22.74,22.79,21.78,22.66,22.69,0.05,0.2204,36642746,816513899.62
2017-08-07,'000050,深天马Ａ,22.69,23.2,22.23,22.39,22.46,0.23,1.024,29091404,662969454.33
2017-08-04,'000050,深天马Ａ,22.46,22.8,22.11,22.4,22.41,0.05,0.2231,26108843,586966173.98
2017-08-03,'000050,深天马Ａ,22.41,23.14,22.21,22.65,22.62,-0.21,-0.9284,36174962,815762770.28
2017-08-02,'000050,深天马Ａ,22.62,23.99,22.57,23.85,23.73,-1.11,-4.6776,44020214,1024141233.81
2017-08-01,'000050,深天马Ａ,23.73,24.1,23.29,24.02,24.02,-0.29,-1.2073,37638125,890196481.52
