日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-27,'000657,中钨高新,10.07,10.29,9.84,9.92,9.9,0.17,1.7172,5237935,52407041.67
2018-06-26,'000657,中钨高新,9.9,9.99,9.53,9.56,9.67,0.23,2.3785,5629771,55226975.48
2018-06-25,'000657,中钨高新,9.67,9.97,9.65,9.8,9.7,-0.03,-0.3093,1954801,19221737.87
2018-06-22,'000657,中钨高新,9.7,9.74,9.39,9.6,9.65,0.05,0.5181,1858900,17866728.0
2018-06-21,'000657,中钨高新,9.65,10.15,9.6,9.71,9.74,-0.09,-0.924,2871471,28461765.48
2018-06-20,'000657,中钨高新,9.74,9.83,9.42,9.75,9.73,0.01,0.1028,3375105,32691987.63
2018-06-19,'000657,中钨高新,9.73,10.65,9.73,10.65,10.81,-1.08,-9.9907,5052600,50691137.72
2018-06-15,'000657,中钨高新,10.81,10.89,10.73,10.84,10.83,-0.02,-0.1847,2141301,23146639.79
2018-06-14,'000657,中钨高新,10.83,11.04,10.73,10.81,10.74,0.09,0.838,1791900,19545539.0
2018-06-13,'000657,中钨高新,10.74,10.97,10.74,10.86,10.88,-0.14,-1.2868,1335105,14491651.3
2018-06-12,'000657,中钨高新,10.88,10.94,10.71,10.85,10.86,0.02,0.1842,1335700,14471442.0
2018-06-11,'000657,中钨高新,10.86,10.91,10.75,10.81,10.85,0.01,0.0922,1109400,12022111.54
2018-06-08,'000657,中钨高新,10.85,11.07,10.79,11.07,11.0,-0.15,-1.3636,1842400,19998431.78
2018-06-07,'000657,中钨高新,11.0,11.23,10.91,11.17,11.15,-0.15,-1.3453,1777952,19670241.6
2018-06-06,'000657,中钨高新,11.15,11.3,11.11,11.16,11.16,-0.01,-0.0896,1976800,22150820.0
2018-06-05,'000657,中钨高新,11.16,11.19,11.06,11.1,11.11,0.05,0.45,1553836,17284994.32
2018-06-04,'000657,中钨高新,11.11,11.28,11.06,11.12,10.95,0.16,1.4612,2239305,25020219.55
2018-06-01,'000657,中钨高新,10.95,11.1,10.77,10.79,10.92,0.03,0.2747,2208000,24241918.95
2018-05-31,'000657,中钨高新,10.92,10.95,10.76,10.76,10.75,0.17,1.5814,2221015,24148723.15
2018-05-30,'000657,中钨高新,10.75,11.16,10.74,11.15,11.2,-0.45,-4.0179,3886841,42552583.7
2018-05-29,'000657,中钨高新,11.2,11.49,11.1,11.33,11.35,-0.15,-1.3216,2861937,32235117.42
2018-05-28,'000657,中钨高新,11.35,11.69,11.3,11.61,11.71,-0.36,-3.0743,4350014,49716699.04
2018-05-25,'000657,中钨高新,11.71,11.92,11.64,11.85,11.96,-0.25,-2.0903,5450324,63979333.6
2018-05-24,'000657,中钨高新,11.96,12.2,11.52,11.52,11.57,0.39,3.3708,10824641,129269009.58
2018-05-23,'000657,中钨高新,11.57,11.83,11.55,11.73,11.83,-0.26,-2.1978,3749038,43866193.98
2018-05-22,'000657,中钨高新,11.83,11.93,11.72,11.93,11.9,-0.07,-0.5882,4171570,49154456.45
2018-05-21,'000657,中钨高新,11.9,11.97,11.69,11.75,11.69,0.21,1.7964,5551130,65914094.9
2018-05-18,'000657,中钨高新,11.69,11.75,11.57,11.67,11.67,0.02,0.1714,3045500,35548030.0
2018-05-17,'000657,中钨高新,11.67,11.76,11.52,11.57,11.63,0.04,0.3439,3014881,35107454.23
2018-05-16,'000657,中钨高新,11.63,11.73,11.53,11.68,11.71,-0.08,-0.6832,2803700,32604941.0
2018-05-15,'000657,中钨高新,11.71,11.88,11.53,11.81,11.82,-0.11,-0.9306,3837994,44812903.49
2018-05-14,'000657,中钨高新,11.82,11.94,11.6,11.75,11.86,-0.04,-0.3373,5039405,59416770.25
2018-05-11,'000657,中钨高新,11.86,12.08,11.47,11.52,11.44,0.42,3.6713,9504499,112889374.35
2018-05-10,'000657,中钨高新,11.44,11.59,11.37,11.45,11.48,-0.04,-0.3484,2979341,34213865.85
2018-05-09,'000657,中钨高新,11.48,11.51,11.31,11.41,11.42,0.06,0.5254,3156897,36080889.15
2018-05-08,'000657,中钨高新,11.42,11.46,11.19,11.21,11.25,0.17,1.5111,3436084,39040059.75
2018-05-07,'000657,中钨高新,11.25,11.3,11.07,11.14,11.06,0.19,1.7179,2691222,30217996.06
2018-05-04,'000657,中钨高新,11.06,11.27,11.03,11.19,11.21,-0.15,-1.3381,2096300,23370072.0
2018-05-03,'000657,中钨高新,11.21,11.25,10.94,11.13,11.14,0.07,0.6284,3044827,33808194.06
2018-05-02,'000657,中钨高新,11.14,11.38,11.04,11.38,11.4,-0.26,-2.2807,2984009,33356532.4
2018-04-27,'000657,中钨高新,11.4,11.54,11.35,11.54,11.45,-0.05,-0.4367,2537417,29014816.95
2018-04-26,'000657,中钨高新,11.45,11.7,11.27,11.65,11.57,-0.12,-1.0372,4216098,48573629.45
2018-04-25,'000657,中钨高新,11.57,11.67,11.44,11.6,11.71,-0.14,-1.1956,3863990,44730771.91
2018-04-24,'000657,中钨高新,11.71,11.79,11.51,11.6,11.56,0.15,1.2976,3491525,40800687.55
2018-04-23,'000657,中钨高新,11.56,11.78,11.36,11.51,11.77,-0.21,-1.7842,4436469,51221923.57
2018-04-20,'000657,中钨高新,11.77,12.33,11.7,12.21,12.13,-0.36,-2.9678,7240363,87015259.85
2018-04-19,'000657,中钨高新,12.13,12.19,11.67,11.77,11.78,0.35,2.9711,9662294,116338236.8
2018-04-18,'000657,中钨高新,11.78,12.03,11.23,11.9,11.92,-0.14,-1.1745,11167451,129583382.77
2018-04-17,'000657,中钨高新,11.92,12.61,11.91,12.61,12.61,-0.69,-5.4718,16984811,207051743.41
2018-04-16,'000657,中钨高新,12.61,12.61,11.88,12.51,11.46,1.15,10.0349,25742556,323888791.84
2018-04-13,'000657,中钨高新,11.46,11.75,11.42,11.58,11.55,-0.09,-0.7792,3076774,35632563.29
2018-04-12,'000657,中钨高新,11.55,11.8,11.5,11.8,11.8,-0.25,-2.1186,3669883,42593484.63
2018-04-11,'000657,中钨高新,11.8,11.94,11.65,11.73,11.83,-0.03,-0.2536,4863928,57339719.49
2018-04-10,'000657,中钨高新,11.83,12.25,11.5,12.07,11.97,-0.14,-1.1696,9020938,106974995.2
2018-04-09,'000657,中钨高新,11.97,12.1,11.37,11.37,11.31,0.66,5.8355,11335635,133862155.98
2018-04-04,'000657,中钨高新,11.31,11.56,11.21,11.56,11.54,-0.23,-1.9931,4390056,49945242.32
2018-04-03,'000657,中钨高新,11.54,12.19,10.8,10.96,11.09,0.45,4.0577,6516298,74125672.9
2018-04-02,'000657,中钨高新,11.09,11.2,10.9,10.98,10.94,0.15,1.3711,2839328,31478492.3
2018-03-30,'000657,中钨高新,10.94,10.97,10.83,10.89,10.87,0.07,0.644,2677251,29198086.88
2018-03-29,'000657,中钨高新,10.87,10.92,10.64,10.68,10.8,0.07,0.6481,2706540,29224937.48
2018-03-28,'000657,中钨高新,10.8,10.82,10.62,10.7,10.81,-0.01,-0.0925,2248686,24179493.66
2018-03-27,'000657,中钨高新,10.81,10.86,10.64,10.68,10.59,0.22,2.0774,2420931,26051554.49
2018-03-26,'000657,中钨高新,10.59,10.64,10.1,10.2,10.42,0.17,1.6315,3259901,33916939.19
2018-03-23,'000657,中钨高新,10.42,11.1,10.18,11.1,11.23,-0.81,-7.2128,4069712,43296283.23
2018-03-22,'000657,中钨高新,11.23,11.44,11.2,11.27,11.26,-0.03,-0.2664,2041354,23091718.24
2018-03-21,'000657,中钨高新,11.26,11.46,11.2,11.29,11.25,0.01,0.0889,2175660,24667147.86
2018-03-20,'000657,中钨高新,11.25,11.28,11.13,11.22,11.32,-0.07,-0.6184,1874672,21023544.24
2018-03-19,'000657,中钨高新,11.32,11.48,11.11,11.44,11.44,-0.12,-1.049,1665642,18862585.84
2018-03-16,'000657,中钨高新,11.44,11.65,11.43,11.63,11.56,-0.12,-1.0381,2092808,24143262.84
2018-03-15,'000657,中钨高新,11.56,11.72,11.43,11.67,11.66,-0.1,-0.8576,2477702,28648941.97
2018-03-14,'000657,中钨高新,11.66,11.88,11.55,11.58,11.64,0.02,0.1718,3913312,46072193.19
2018-03-13,'000657,中钨高新,11.64,11.78,11.6,11.64,11.77,-0.13,-1.1045,2633701,30757699.62
2018-03-12,'000657,中钨高新,11.77,11.85,11.55,11.63,11.6,0.17,1.4655,3718788,43556683.24
2018-03-09,'000657,中钨高新,11.6,11.62,11.32,11.42,11.51,0.09,0.7819,3149008,36081008.5
2018-03-08,'000657,中钨高新,11.51,11.59,11.42,11.55,11.48,0.03,0.2613,2956603,34049753.14
2018-03-07,'000657,中钨高新,11.48,11.73,11.47,11.72,11.73,-0.25,-2.1313,2596593,30014586.69
2018-03-06,'000657,中钨高新,11.73,11.78,11.51,11.62,11.59,0.14,1.2079,3474826,40523035.79
2018-03-05,'000657,中钨高新,11.59,11.65,11.43,11.46,11.46,0.13,1.1344,2535711,29367947.46
2018-03-02,'000657,中钨高新,11.46,11.77,11.29,11.36,11.43,0.03,0.2625,3036227,35082004.25
2018-03-01,'000657,中钨高新,11.43,11.53,11.22,11.32,11.39,0.04,0.3512,2493009,28515087.99
2018-02-28,'000657,中钨高新,11.39,11.48,11.11,11.22,11.25,0.14,1.2444,2503010,28362973.7
2018-02-27,'000657,中钨高新,11.25,11.42,11.21,11.42,11.43,-0.18,-1.5748,2074514,23467686.0
2018-02-26,'000657,中钨高新,11.43,11.49,11.17,11.38,11.29,0.14,1.24,3087354,35044069.39
2018-02-23,'000657,中钨高新,11.29,11.33,11.05,11.23,11.3,-0.01,-0.0885,1972666,22071263.56
2018-02-22,'000657,中钨高新,11.3,11.52,10.96,10.96,10.98,0.32,2.9144,3199101,36222268.11
2018-02-14,'000657,中钨高新,10.98,11.04,10.66,10.81,10.73,0.25,2.3299,1765301,19139946.76
2018-02-13,'000657,中钨高新,10.73,10.86,10.65,10.76,10.63,0.1,0.9407,2980657,32058197.27
2018-02-12,'000657,中钨高新,10.63,10.67,10.51,10.52,10.45,0.18,1.7225,2826813,29993739.84
2018-02-09,'000657,中钨高新,10.45,10.98,10.16,10.98,11.16,-0.71,-6.362,5098855,53682758.0
2018-02-08,'000657,中钨高新,11.16,11.25,10.96,11.13,11.09,0.07,0.6312,2490184,27785770.04
2018-02-07,'000657,中钨高新,11.09,11.58,10.92,11.38,10.9,0.19,1.7431,3770016,42338234.25
2018-02-06,'000657,中钨高新,10.9,12.02,10.88,11.79,12.0,-1.1,-9.1667,4998500,57231033.73
2018-02-05,'000657,中钨高新,12.0,12.17,11.8,11.84,12.19,-0.19,-1.5587,2428011,29181206.56
2018-02-02,'000657,中钨高新,12.19,12.25,11.39,11.76,11.98,0.21,1.7529,4248774,50368243.07
2018-02-01,'000657,中钨高新,11.98,12.56,11.84,12.51,12.49,-0.51,-4.0833,4313803,52172258.24
2018-01-31,'000657,中钨高新,12.49,12.8,12.27,12.65,12.75,-0.26,-2.0392,4521188,56483157.6
2018-01-30,'000657,中钨高新,12.75,12.96,12.52,12.74,12.87,-0.12,-0.9324,3886500,49469997.0
2018-01-29,'000657,中钨高新,12.87,13.2,12.71,12.98,12.94,-0.07,-0.541,6277757,81136083.99
2018-01-26,'000657,中钨高新,12.94,13.14,12.58,12.63,12.88,0.06,0.4658,6813461,87678452.61
2018-01-25,'000657,中钨高新,12.88,13.2,12.63,12.63,12.48,0.4,3.2051,11643633,150974834.71
2018-01-24,'000657,中钨高新,12.48,12.5,12.23,12.42,12.5,-0.02,-0.16,3730959,46268226.32
2018-01-23,'000657,中钨高新,12.5,12.81,12.08,12.12,12.14,0.36,2.9654,7688363,96012218.51
2018-01-22,'000657,中钨高新,12.14,12.16,11.93,12.0,11.98,0.16,1.3356,2055813,24764272.87
2018-01-19,'000657,中钨高新,11.98,12.12,11.93,12.1,12.1,-0.12,-0.9917,2135713,25657194.56
2018-01-18,'000657,中钨高新,12.1,12.3,11.96,12.06,12.06,0.04,0.3317,2240357,27031435.61
2018-01-17,'000657,中钨高新,12.06,12.24,11.84,12.24,12.25,-0.19,-1.551,3520198,42160795.72
2018-01-16,'000657,中钨高新,12.25,12.3,12.05,12.09,12.21,0.04,0.3276,2497110,30403415.3
2018-01-15,'000657,中钨高新,12.21,12.51,12.01,12.49,12.53,-0.32,-2.5539,3993302,48828968.81
2018-01-12,'000657,中钨高新,12.53,12.63,12.35,12.57,12.7,-0.17,-1.3386,3281700,41064572.0
2018-01-11,'000657,中钨高新,12.7,13.06,12.56,12.56,12.56,0.14,1.1146,5422000,69485809.3
2018-01-10,'000657,中钨高新,12.56,12.85,12.46,12.73,12.81,-0.25,-1.9516,3532600,44771044.0
2018-01-09,'000657,中钨高新,12.81,12.84,12.63,12.67,12.73,0.08,0.6284,4037318,51501928.96
2018-01-08,'000657,中钨高新,12.73,12.87,12.47,12.53,12.6,0.13,1.0317,4544819,57719203.83
2018-01-05,'000657,中钨高新,12.6,12.74,12.54,12.64,12.66,-0.06,-0.4739,3308862,41757328.33
2018-01-04,'000657,中钨高新,12.66,12.66,12.5,12.59,12.54,0.12,0.9569,3831139,48190683.68
2018-01-03,'000657,中钨高新,12.54,12.74,12.46,12.51,12.55,-0.01,-0.0797,4399217,55337389.16
2018-01-02,'000657,中钨高新,12.55,12.58,12.33,12.39,12.42,0.13,1.0467,3574731,44604403.33
2017-12-29,'000657,中钨高新,12.42,12.51,12.31,12.48,12.53,-0.11,-0.8779,3819162,47326474.04
2017-12-28,'000657,中钨高新,12.53,12.65,12.0,12.09,12.12,0.41,3.3828,7924932,98061745.98
2017-12-27,'000657,中钨高新,12.12,12.39,11.92,11.99,11.99,0.13,1.0842,3823910,46735398.7
2017-12-26,'000657,中钨高新,11.99,12.03,11.76,12.0,12.05,-0.06,-0.4979,1944700,23110244.0
2017-12-25,'000657,中钨高新,12.05,12.28,11.99,12.2,12.09,-0.04,-0.3309,1765000,21366234.0
2017-12-22,'000657,中钨高新,12.09,12.3,12.01,12.09,12.05,0.04,0.332,1543290,18770070.9
2017-12-21,'000657,中钨高新,12.05,12.15,11.88,12.1,12.07,-0.02,-0.1657,1515900,18281489.0
2017-12-20,'000657,中钨高新,12.07,12.27,11.98,12.2,12.18,-0.11,-0.9031,1439616,17466077.1
2017-12-19,'000657,中钨高新,12.18,12.23,12.08,12.16,12.1,0.08,0.6612,1482028,17997276.36
2017-12-18,'000657,中钨高新,12.1,12.17,11.96,11.98,11.98,0.12,1.0017,1879128,22653940.72
2017-12-15,'000657,中钨高新,11.98,12.25,11.88,12.18,12.22,-0.24,-1.964,1987992,23930051.68
2017-12-14,'000657,中钨高新,12.22,12.37,12.18,12.24,12.31,-0.09,-0.7311,1647100,20211340.0
2017-12-13,'000657,中钨高新,12.31,12.38,12.12,12.31,12.38,-0.07,-0.5654,2839682,34731096.28
2017-12-12,'000657,中钨高新,12.38,12.88,11.96,12.07,12.02,0.36,2.995,5274962,65587083.16
2017-12-11,'000657,中钨高新,12.02,12.04,11.87,11.98,11.91,0.11,0.9236,1253600,14989026.0
2017-12-08,'000657,中钨高新,11.91,11.98,11.83,11.86,11.87,0.04,0.337,1450621,17264388.85
2017-12-07,'000657,中钨高新,11.87,11.99,11.72,11.9,11.91,-0.04,-0.3359,2410963,28648634.47
2017-12-06,'000657,中钨高新,11.91,11.93,11.41,11.8,11.8,0.11,0.9322,2674631,31284954.15
2017-12-05,'000657,中钨高新,11.8,12.25,11.7,12.25,12.34,-0.54,-4.376,3700110,44155806.49
2017-12-04,'000657,中钨高新,12.34,12.69,12.33,12.6,12.53,-0.19,-1.5164,2182473,27339459.83
2017-12-01,'000657,中钨高新,12.53,12.62,12.46,12.47,12.5,0.03,0.24,1637501,20522788.51
2017-11-30,'000657,中钨高新,12.5,12.67,12.47,12.58,12.74,-0.24,-1.8838,2798738,35101450.38
2017-11-29,'000657,中钨高新,12.74,12.79,12.28,12.36,12.35,0.39,3.1579,5226541,65818192.22
2017-11-28,'000657,中钨高新,12.35,12.4,12.1,12.19,12.19,0.16,1.3126,2083342,25549679.05
2017-11-27,'000657,中钨高新,12.19,12.58,12.14,12.5,12.52,-0.33,-2.6358,2590601,32046701.21
2017-11-24,'000657,中钨高新,12.52,12.6,12.1,12.25,12.28,0.24,1.9544,2761126,34344137.8
2017-11-23,'000657,中钨高新,12.28,12.6,12.0,12.38,12.3,-0.02,-0.1626,3354088,41564196.37
2017-11-22,'000657,中钨高新,12.3,12.45,12.22,12.41,12.39,-0.09,-0.7264,1871023,23069496.72
2017-11-21,'000657,中钨高新,12.39,12.56,12.21,12.3,12.54,-0.15,-1.1962,2504238,30999069.41
2017-11-20,'000657,中钨高新,12.54,12.57,11.07,12.3,12.3,0.24,1.9512,4307957,51581395.08
2017-11-17,'000657,中钨高新,12.3,12.98,12.3,12.98,12.98,-0.68,-5.2388,4633940,58103650.29
2017-11-16,'000657,中钨高新,12.98,13.02,12.77,12.98,12.88,0.1,0.7764,2341990,30248405.78
2017-11-15,'000657,中钨高新,12.88,13.19,12.85,13.1,13.16,-0.28,-2.1277,4227170,54901728.83
2017-11-14,'000657,中钨高新,13.16,13.46,13.1,13.41,13.43,-0.27,-2.0104,3406545,45204846.5
2017-11-13,'000657,中钨高新,13.43,13.48,13.22,13.45,13.45,-0.02,-0.1487,3582691,47797677.11
2017-11-10,'000657,中钨高新,13.45,13.61,13.35,13.61,13.59,-0.14,-1.0302,3419726,45954289.62
2017-11-09,'000657,中钨高新,13.59,13.6,13.45,13.57,13.46,0.13,0.9658,2964781,40073994.33
2017-11-08,'000657,中钨高新,13.46,13.64,13.32,13.57,13.51,-0.05,-0.3701,3141289,42331225.11
2017-11-07,'000657,中钨高新,13.51,13.67,13.43,13.6,13.6,-0.09,-0.6618,3802010,51439215.3
2017-11-06,'000657,中钨高新,13.6,13.63,13.31,13.31,13.37,0.23,1.7203,5356457,72316593.41
2017-11-03,'000657,中钨高新,13.37,13.4,13.01,13.01,13.07,0.3,2.2953,6614045,87245231.55
2017-11-02,'000657,中钨高新,13.07,13.16,12.97,13.05,13.12,-0.05,-0.3811,3112171,40628537.56
2017-11-01,'000657,中钨高新,13.12,13.3,13.08,13.1,13.08,0.04,0.3058,3148670,41547095.33
2017-10-31,'000657,中钨高新,13.08,13.19,13.01,13.02,13.01,0.07,0.538,3011400,39440012.7
2017-10-30,'000657,中钨高新,13.01,13.57,12.92,13.44,13.44,-0.43,-3.1994,5018578,65847762.26
2017-10-27,'000657,中钨高新,13.44,13.92,13.41,13.92,13.93,-0.49,-3.5176,4323435,59138815.82
2017-10-26,'000657,中钨高新,13.93,14.02,13.75,13.81,13.81,0.12,0.8689,3964500,55148983.0
2017-10-25,'000657,中钨高新,13.81,13.9,13.71,13.84,13.78,0.03,0.2177,2678627,36960746.79
2017-10-24,'000657,中钨高新,13.78,13.94,13.64,13.8,13.78,0.0,0.0,3427300,47314303.35
2017-10-23,'000657,中钨高新,13.78,13.79,13.6,13.77,13.77,0.01,0.0726,2686900,36791218.44
2017-10-20,'000657,中钨高新,13.77,13.78,13.41,13.57,13.49,0.28,2.0756,3166076,43267814.01
2017-10-19,'000657,中钨高新,13.49,13.75,13.46,13.7,13.66,-0.17,-1.2445,4323609,58705715.98
2017-10-18,'000657,中钨高新,13.66,14.08,13.64,14.03,14.0,-0.34,-2.4286,5126409,70878106.44
2017-10-17,'000657,中钨高新,14.0,14.31,13.96,14.31,14.45,-0.45,-3.1142,4880000,68681663.0
2017-10-16,'000657,中钨高新,14.45,14.57,14.02,14.47,14.47,-0.02,-0.1382,7222997,103367538.65
2017-10-13,'000657,中钨高新,14.47,14.64,14.38,14.56,14.55,-0.08,-0.5498,4036548,58425786.17
2017-10-12,'000657,中钨高新,14.55,14.56,14.31,14.46,14.28,0.27,1.8908,7094647,102504995.4
2017-10-11,'000657,中钨高新,14.28,14.53,14.23,14.53,14.53,-0.25,-1.7206,5267343,75454439.37
2017-10-10,'000657,中钨高新,14.53,14.75,14.44,14.65,14.72,-0.19,-1.2908,4759504,69141238.84
2017-10-09,'000657,中钨高新,14.72,14.78,14.52,14.63,14.44,0.28,1.9391,5618265,82353587.97
2017-09-29,'000657,中钨高新,14.44,14.72,14.2,14.58,14.52,-0.08,-0.551,7475693,107890123.32
2017-09-28,'000657,中钨高新,14.52,14.93,14.52,14.75,14.71,-0.19,-1.2916,6379040,94123109.84
2017-09-27,'000657,中钨高新,14.71,14.97,14.67,14.78,14.84,-0.13,-0.876,6758722,99977846.92
2017-09-26,'000657,中钨高新,14.84,14.92,14.6,14.68,14.7,0.14,0.9524,6769964,100050412.93
2017-09-25,'000657,中钨高新,14.7,15.61,14.61,15.6,15.51,-0.81,-5.2224,12437501,186632716.24
2017-09-22,'000657,中钨高新,15.51,15.66,15.16,15.65,15.49,0.02,0.1291,12166261,187220585.13
2017-09-21,'000657,中钨高新,15.49,15.94,15.46,15.8,16.1,-0.61,-3.7888,21780000,340760648.0
2017-09-20,'000657,中钨高新,16.1,16.48,15.4,15.51,15.68,0.42,2.6786,34908624,559306491.45
2017-09-19,'000657,中钨高新,15.68,15.88,15.44,15.82,15.97,-0.29,-1.8159,25820644,403523875.1
2017-09-18,'000657,中钨高新,15.97,16.35,14.98,15.13,14.92,1.05,7.0375,39094530,615928116.71
2017-09-15,'000657,中钨高新,14.92,15.4,14.7,15.4,15.38,-0.46,-2.9909,14161191,210863450.41
2017-09-14,'000657,中钨高新,15.38,15.7,15.06,15.25,15.19,0.19,1.2508,19989312,307310908.65
2017-09-13,'000657,中钨高新,15.19,15.19,14.8,14.8,14.97,0.22,1.4696,11945881,179725547.32
2017-09-12,'000657,中钨高新,14.97,15.55,14.9,15.18,15.24,-0.27,-1.7717,22239327,337261764.63
2017-09-11,'000657,中钨高新,15.24,15.27,14.7,14.87,15.01,0.23,1.5323,22730797,341905103.03
2017-09-08,'000657,中钨高新,15.01,15.35,14.23,14.31,14.26,0.75,5.2595,29979679,449413498.56
2017-09-07,'000657,中钨高新,14.26,14.8,14.2,14.8,14.61,-0.35,-2.3956,10144549,146608976.41
2017-09-06,'000657,中钨高新,14.61,14.86,14.35,14.54,14.65,-0.04,-0.273,10406746,152643980.36
2017-09-05,'000657,中钨高新,14.65,14.94,14.45,14.94,14.73,-0.08,-0.5431,9298807,135791504.62
2017-09-04,'000657,中钨高新,14.73,14.98,14.63,14.78,14.71,0.02,0.136,12996866,192092960.58
2017-09-01,'000657,中钨高新,14.71,14.9,14.31,14.5,14.55,0.16,1.0997,19009212,278342322.18
2017-08-31,'000657,中钨高新,14.55,14.63,14.28,14.4,14.36,0.19,1.3231,16479792,238296870.51
2017-08-30,'000657,中钨高新,14.36,14.43,14.04,14.14,14.15,0.21,1.4841,12394879,176540164.71
2017-08-29,'000657,中钨高新,14.15,14.3,13.95,14.09,14.15,0.0,0.0,11661158,165360495.44
2017-08-28,'000657,中钨高新,14.15,14.16,13.65,13.74,13.72,0.43,3.1341,10534294,146740876.26
2017-08-25,'000657,中钨高新,13.72,13.8,13.44,13.69,13.44,0.28,2.0833,6882128,94076545.32
2017-08-24,'000657,中钨高新,13.44,13.71,13.39,13.51,13.51,-0.07,-0.5181,4805877,64877632.59
2017-08-23,'000657,中钨高新,13.51,13.83,13.5,13.72,13.9,-0.39,-2.8058,6387500,86926526.16
2017-08-22,'000657,中钨高新,13.9,14.14,13.81,14.0,13.89,0.01,0.072,9491436,132667200.16
2017-08-21,'000657,中钨高新,13.89,13.95,13.62,13.62,13.7,0.19,1.3869,6600893,91357859.19
2017-08-18,'000657,中钨高新,13.7,13.78,13.49,13.61,13.87,-0.17,-1.2257,6992381,95163066.76
2017-08-17,'000657,中钨高新,13.87,14.18,13.78,14.03,13.67,0.2,1.4631,11728549,163702060.32
2017-08-16,'000657,中钨高新,13.67,13.82,13.27,13.72,13.78,-0.11,-0.7983,9878972,133728872.54
2017-08-15,'000657,中钨高新,13.78,13.95,13.71,13.9,13.96,-0.18,-1.2894,7976202,110074482.29
2017-08-14,'000657,中钨高新,13.96,14.33,13.61,13.75,13.73,0.23,1.6752,10603095,147669036.73
2017-08-11,'000657,中钨高新,13.73,14.95,13.66,14.88,15.18,-1.45,-9.552,22062678,312823634.2
2017-08-10,'000657,中钨高新,15.18,15.55,15.05,15.45,15.7,-0.52,-3.3121,17988914,274517670.88
2017-08-09,'000657,中钨高新,15.7,15.78,15.02,15.18,15.21,0.49,3.2216,26284190,404685510.09
2017-08-08,'000657,中钨高新,15.21,15.9,15.19,15.31,15.54,-0.33,-2.1236,25630291,397090422.06
2017-08-07,'000657,中钨高新,15.54,15.59,14.62,14.9,15.08,0.46,3.0504,25456219,385136603.76
2017-08-04,'000657,中钨高新,15.08,15.97,15.02,15.12,15.07,0.01,0.0664,30094399,468406031.91
2017-08-03,'000657,中钨高新,15.07,15.19,14.65,14.72,14.81,0.26,1.7556,17510295,261321715.72
2017-08-02,'000657,中钨高新,14.81,15.48,14.61,14.88,14.85,-0.04,-0.2694,23295451,351129941.19
2017-08-01,'000657,中钨高新,14.85,15.15,14.75,15.05,15.25,-0.4,-2.623,17833319,266233230.78
2017-07-31,'000657,中钨高新,15.25,15.44,14.68,14.72,14.63,0.62,4.2379,28788588,433554914.88
2017-07-28,'000657,中钨高新,14.63,14.8,14.16,14.3,14.27,0.36,2.5228,14227378,206668938.06
2017-07-27,'000657,中钨高新,14.27,14.66,14.1,14.55,14.73,-0.46,-3.1229,14453993,207425121.96
2017-07-26,'000657,中钨高新,14.73,15.18,14.56,14.95,14.66,0.07,0.4775,17483426,259439104.07
2017-07-25,'000657,中钨高新,14.66,14.89,14.43,14.61,14.76,-0.1,-0.6775,11813619,173280302.39
2017-07-24,'000657,中钨高新,14.76,14.93,14.36,14.6,14.76,0.0,0.0,14595216,213566880.16
2017-07-21,'000657,中钨高新,14.76,15.25,14.61,14.99,15.3,-0.54,-3.5294,19101136,284692955.43
2017-07-20,'000657,中钨高新,15.3,15.5,14.39,14.65,15.1,0.2,1.3245,36082791,537602703.45
2017-07-19,'000657,中钨高新,15.1,15.27,14.42,14.8,13.91,1.19,8.555,36904488,549693780.7
2017-07-18,'000657,中钨高新,13.91,13.97,13.51,13.53,13.67,0.24,1.7557,11853146,163722390.28
2017-07-17,'000657,中钨高新,13.67,14.17,12.72,13.9,13.82,-0.15,-1.0854,17535606,242295513.62
2017-07-14,'000657,中钨高新,13.82,14.1,13.65,13.8,14.03,-0.21,-1.4968,9571235,132496659.05
2017-07-13,'000657,中钨高新,14.03,14.49,13.82,14.12,14.17,-0.14,-0.988,19533137,277084350.56
2017-07-12,'000657,中钨高新,14.17,14.19,13.68,13.86,13.9,0.27,1.9424,15466278,215145940.08
2017-07-11,'000657,中钨高新,13.9,14.9,13.78,14.35,13.94,-0.04,-0.2869,24505481,349765382.96
2017-07-10,'000657,中钨高新,13.94,14.27,13.83,14.1,14.4,-0.46,-3.1944,20312153,285512358.07
2017-07-07,'000657,中钨高新,14.4,14.49,13.46,13.56,13.49,0.91,6.7457,32226560,449190216.03
2017-07-06,'000657,中钨高新,13.49,13.66,12.88,12.89,13.01,0.48,3.6895,18732054,248472844.67
2017-07-05,'000657,中钨高新,13.01,13.1,12.7,12.7,12.92,0.09,0.6966,10973166,141861013.23
