日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-27,'000554,泰山石油,5.77,5.9,5.69,5.8,5.66,0.11,1.9435,7244796,42047222.66
2018-06-26,'000554,泰山石油,5.66,5.66,5.41,5.48,5.56,0.1,1.7986,3235422,18050839.41
2018-06-25,'000554,泰山石油,5.56,5.81,5.54,5.74,5.6,-0.04,-0.7143,4865495,27689190.7
2018-06-22,'000554,泰山石油,5.6,5.64,5.4,5.52,5.56,0.04,0.7194,3639248,20254232.06
2018-06-21,'000554,泰山石油,5.56,5.82,5.55,5.68,5.68,-0.12,-2.1127,4872640,27672745.4
2018-06-20,'000554,泰山石油,5.68,5.7,5.45,5.6,5.62,0.06,1.0676,4811186,27062932.57
2018-06-19,'000554,泰山石油,5.62,6.19,5.62,6.19,6.24,-0.62,-9.9359,9061397,52458883.99
2018-06-15,'000554,泰山石油,6.24,6.52,6.15,6.48,6.46,-0.22,-3.4056,5074083,31929385.07
2018-06-14,'000554,泰山石油,6.46,6.56,6.44,6.48,6.47,-0.01,-0.1546,2498503,16203483.03
2018-06-13,'000554,泰山石油,6.47,6.65,6.45,6.64,6.68,-0.21,-3.1437,4145024,27233789.61
2018-06-12,'000554,泰山石油,6.68,6.7,6.51,6.55,6.55,0.13,1.9847,3571950,23660149.16
2018-06-11,'000554,泰山石油,6.55,6.68,6.53,6.61,6.67,-0.12,-1.7991,4452071,29348207.94
2018-06-08,'000554,泰山石油,6.67,6.94,6.6,6.78,6.78,-0.11,-1.6224,6421945,43416968.5
2018-06-07,'000554,泰山石油,6.78,6.95,6.75,6.91,6.94,-0.16,-2.3055,6088751,41709212.21
2018-06-06,'000554,泰山石油,6.94,7.17,6.7,6.79,6.81,0.13,1.909,9824502,67763041.09
2018-06-05,'000554,泰山石油,6.81,6.82,6.68,6.7,6.73,0.08,1.1887,4453313,30131756.29
2018-06-04,'000554,泰山石油,6.73,6.8,6.66,6.73,6.73,0.0,0.0,3449494,23241121.56
2018-06-01,'000554,泰山石油,6.73,6.76,6.6,6.62,6.71,0.02,0.2981,5425868,36328116.63
2018-05-31,'000554,泰山石油,6.71,6.8,6.65,6.71,6.58,0.13,1.9757,6275273,42121213.48
2018-05-30,'000554,泰山石油,6.58,6.82,6.56,6.75,6.86,-0.28,-4.0816,8080801,53890654.73
2018-05-29,'000554,泰山石油,6.86,6.95,6.77,6.8,6.85,0.01,0.146,5623368,38654836.61
2018-05-28,'000554,泰山石油,6.85,7.03,6.85,7.0,7.18,-0.33,-4.5961,12847000,89239260.54
2018-05-25,'000554,泰山石油,7.18,7.35,7.15,7.16,7.33,-0.15,-2.0464,7063174,51253549.74
2018-05-24,'000554,泰山石油,7.33,7.45,7.28,7.35,7.3,0.03,0.411,8551118,62962391.02
2018-05-23,'000554,泰山石油,7.3,7.55,7.29,7.54,7.59,-0.29,-3.8208,15446772,113712960.69
2018-05-22,'000554,泰山石油,7.59,7.8,7.52,7.58,7.64,-0.05,-0.6545,22344672,170571738.56
2018-05-21,'000554,泰山石油,7.64,7.73,7.45,7.63,7.77,-0.13,-1.6731,32477587,245504106.2
2018-05-18,'000554,泰山石油,7.77,7.96,7.18,7.29,7.24,0.53,7.3204,39886929,304385698.05
2018-05-17,'000554,泰山石油,7.24,7.41,6.97,6.97,6.96,0.28,4.023,16275040,117963774.06
2018-05-16,'000554,泰山石油,6.96,7.05,6.95,7.01,7.01,-0.05,-0.7133,3923233,27471952.33
2018-05-15,'000554,泰山石油,7.01,7.04,6.93,6.94,6.96,0.05,0.7184,3937036,27554739.29
2018-05-14,'000554,泰山石油,6.96,7.15,6.94,7.08,7.16,-0.2,-2.7933,7486002,52513211.88
2018-05-11,'000554,泰山石油,7.16,7.32,7.12,7.25,7.33,-0.17,-2.3192,9409961,67637984.27
2018-05-10,'000554,泰山石油,7.33,7.54,7.18,7.19,7.07,0.26,3.6775,17602960,129324223.47
2018-05-09,'000554,泰山石油,7.07,7.19,7.0,7.05,6.99,0.08,1.1445,10562878,75103688.46
2018-05-08,'000554,泰山石油,6.99,7.02,6.91,6.94,6.99,0.0,0.0,5960171,41550990.17
2018-05-07,'000554,泰山石油,6.99,7.01,6.71,6.71,6.75,0.24,3.5556,8669453,60030512.64
2018-05-04,'000554,泰山石油,6.75,6.93,6.62,6.7,6.69,0.06,0.8969,4048581,27405192.81
2018-05-03,'000554,泰山石油,6.69,6.69,6.54,6.59,6.57,0.12,1.8265,2842967,18872705.19
2018-05-02,'000554,泰山石油,6.57,6.72,6.51,6.71,6.72,-0.15,-2.2321,3758900,24759829.0
2018-04-27,'000554,泰山石油,6.72,6.76,6.64,6.74,6.71,0.01,0.149,3170410,21247553.09
2018-04-26,'000554,泰山石油,6.71,6.89,6.71,6.86,6.82,-0.11,-1.6129,3573300,24167454.0
2018-04-25,'000554,泰山石油,6.82,6.9,6.79,6.81,6.86,-0.04,-0.5831,3861082,26454531.11
2018-04-24,'000554,泰山石油,6.86,6.89,6.65,6.65,6.76,0.1,1.4793,3998830,27328255.43
2018-04-23,'000554,泰山石油,6.76,6.86,6.73,6.8,6.82,-0.06,-0.8798,2975424,20194013.72
2018-04-20,'000554,泰山石油,6.82,7.05,6.77,7.05,7.07,-0.25,-3.5361,6400866,44054630.01
2018-04-19,'000554,泰山石油,7.07,7.12,7.0,7.07,6.96,0.11,1.5805,6279999,44315007.28
2018-04-18,'000554,泰山石油,6.96,7.1,6.77,7.08,7.01,-0.05,-0.7133,6801932,47076502.24
2018-04-17,'000554,泰山石油,7.01,7.31,7.0,7.21,7.33,-0.32,-4.3656,8300568,59120421.47
2018-04-16,'000554,泰山石油,7.33,7.47,7.27,7.3,7.26,0.07,0.9642,11262308,83013419.7
2018-04-13,'000554,泰山石油,7.26,7.35,7.22,7.3,7.44,-0.18,-2.4194,10136301,73803153.4
2018-04-12,'000554,泰山石油,7.44,7.49,7.11,7.19,7.19,0.25,3.4771,19433681,142996527.85
2018-04-11,'000554,泰山石油,7.19,7.35,7.1,7.21,7.07,0.12,1.6973,10599003,76610827.48
2018-04-10,'000554,泰山石油,7.07,7.1,6.9,6.92,6.92,0.15,2.1676,6508931,45552360.83
2018-04-09,'000554,泰山石油,6.92,7.0,6.75,6.87,6.91,0.01,0.1447,5508605,37978404.04
2018-04-04,'000554,泰山石油,6.91,7.08,6.89,6.99,6.99,-0.08,-1.1445,5275333,36905875.93
2018-04-03,'000554,泰山石油,6.99,7.07,6.79,6.95,7.11,-0.12,-1.6878,9868189,68190327.91
2018-04-02,'000554,泰山石油,7.11,7.22,7.1,7.19,7.18,-0.07,-0.9749,5594125,40027467.91
2018-03-30,'000554,泰山石油,7.18,7.26,7.16,7.26,7.21,-0.03,-0.4161,5653801,40717225.16
2018-03-29,'000554,泰山石油,7.21,7.24,7.11,7.15,7.11,0.1,1.4065,6294229,45198962.96
2018-03-28,'000554,泰山石油,7.11,7.38,7.1,7.3,7.47,-0.36,-4.8193,11275890,81680540.82
2018-03-27,'000554,泰山石油,7.47,7.55,7.24,7.34,7.28,0.19,2.6099,15691385,115669995.79
2018-03-26,'000554,泰山石油,7.28,7.45,7.02,7.28,7.24,0.04,0.5525,15128508,110147500.1
2018-03-23,'000554,泰山石油,7.24,7.57,7.12,7.39,7.91,-0.67,-8.4703,23527748,173178288.43
2018-03-22,'000554,泰山石油,7.91,8.21,7.65,8.08,8.04,-0.13,-1.6169,30668847,242456555.26
2018-03-21,'000554,泰山石油,8.04,8.33,7.64,7.69,7.57,0.47,6.2087,44314041,359769806.05
2018-03-20,'000554,泰山石油,7.57,7.88,7.21,7.26,7.36,0.21,2.8533,16094080,121354278.16
2018-03-19,'000554,泰山石油,7.36,7.4,7.2,7.25,7.26,0.1,1.3774,7898344,57873363.15
2018-03-16,'000554,泰山石油,7.26,7.45,7.2,7.37,7.43,-0.17,-2.288,11683299,85456775.95
2018-03-15,'000554,泰山石油,7.43,7.54,7.0,7.11,7.16,0.27,3.7709,19526458,142993992.94
2018-03-14,'000554,泰山石油,7.16,7.44,6.93,7.12,7.13,0.03,0.4208,9124223,65001110.59
2018-03-13,'000554,泰山石油,7.13,7.22,7.12,7.15,7.18,-0.05,-0.6964,7039807,50474221.21
2018-03-12,'000554,泰山石油,7.18,7.26,6.97,7.01,6.97,0.21,3.0129,9641392,68594472.73
2018-03-09,'000554,泰山石油,6.97,7.0,6.84,6.9,6.89,0.08,1.1611,6538302,45338346.47
2018-03-08,'000554,泰山石油,6.89,6.98,6.81,6.88,6.88,0.01,0.1453,4408798,30323003.04
2018-03-07,'000554,泰山石油,6.88,7.02,6.8,6.84,6.84,0.04,0.5848,7451102,51539957.56
2018-03-06,'000554,泰山石油,6.84,6.85,6.73,6.75,6.73,0.11,1.6345,5483920,37290366.52
2018-03-05,'000554,泰山石油,6.73,6.79,6.69,6.77,6.75,-0.02,-0.2963,3664171,24685598.29
2018-03-02,'000554,泰山石油,6.75,6.83,6.7,6.71,6.79,-0.04,-0.5891,4830030,32662651.79
2018-03-01,'000554,泰山石油,6.79,6.94,6.65,6.65,6.7,0.09,1.3433,5762133,38950380.2
2018-02-28,'000554,泰山石油,6.7,6.76,6.63,6.76,6.8,-0.1,-1.4706,3431859,23022713.64
2018-02-27,'000554,泰山石油,6.8,6.82,6.71,6.82,6.74,0.06,0.8902,4431233,29967787.87
2018-02-26,'000554,泰山石油,6.74,6.8,6.64,6.66,6.64,0.1,1.506,4664600,31413065.0
2018-02-23,'000554,泰山石油,6.64,6.67,6.52,6.58,6.57,0.07,1.0654,3877735,25627838.18
2018-02-22,'000554,泰山石油,6.57,6.59,6.48,6.56,6.41,0.16,2.4961,3041001,19919520.55
2018-02-14,'000554,泰山石油,6.41,6.51,6.4,6.5,6.45,-0.04,-0.6202,3110571,20022865.33
2018-02-13,'000554,泰山石油,6.45,6.56,6.42,6.47,6.43,0.02,0.311,3378990,21910281.9
2018-02-12,'000554,泰山石油,6.43,6.49,6.3,6.3,6.24,0.19,3.0449,3522850,22646815.5
2018-02-09,'000554,泰山石油,6.24,6.41,6.19,6.36,6.53,-0.29,-4.441,4632100,29178571.16
2018-02-08,'000554,泰山石油,6.53,6.57,6.3,6.45,6.46,0.07,1.0836,3338350,21660586.49
2018-02-07,'000554,泰山石油,6.46,6.65,6.22,6.58,6.45,0.01,0.155,5948345,38561380.73
2018-02-06,'000554,泰山石油,6.45,7.07,6.45,7.06,7.13,-0.68,-9.5372,10369815,69848829.06
2018-02-05,'000554,泰山石油,7.13,7.29,7.01,7.01,7.32,-0.19,-2.5956,4390900,31522220.0
2018-02-02,'000554,泰山石油,7.32,7.57,7.05,7.53,7.5,-0.18,-2.4,5108243,37420532.9
2018-02-01,'000554,泰山石油,7.5,7.81,7.48,7.72,7.7,-0.2,-2.5974,5720557,43526125.36
2018-01-31,'000554,泰山石油,7.7,7.8,7.67,7.8,7.85,-0.15,-1.9108,5196900,40172142.12
2018-01-30,'000554,泰山石油,7.85,7.98,7.81,7.98,8.02,-0.17,-2.1197,7100132,56051957.8
2018-01-29,'000554,泰山石油,8.02,8.15,8.0,8.1,8.05,-0.03,-0.3727,6898405,55654363.98
2018-01-26,'000554,泰山石油,8.05,8.12,8.0,8.12,8.18,-0.13,-1.5892,7383479,59423132.35
2018-01-25,'000554,泰山石油,8.18,8.39,8.16,8.21,8.12,0.06,0.7389,12134087,100215405.46
2018-01-24,'000554,泰山石油,8.12,8.16,8.0,8.09,8.09,0.03,0.3708,8066704,65292737.68
2018-01-23,'000554,泰山石油,8.09,8.18,8.04,8.06,8.03,0.06,0.7472,5995407,48573009.89
2018-01-22,'000554,泰山石油,8.03,8.08,7.97,8.01,8.09,-0.06,-0.7417,5337272,42817614.05
2018-01-19,'000554,泰山石油,8.09,8.18,7.96,8.05,8.05,0.04,0.4969,8147745,65670647.31
2018-01-18,'000554,泰山石油,8.05,8.12,8.02,8.07,8.06,-0.01,-0.1241,4589704,36998700.43
2018-01-17,'000554,泰山石油,8.06,8.3,7.9,8.26,8.34,-0.28,-3.3573,11485129,92759255.69
2018-01-16,'000554,泰山石油,8.34,8.49,8.26,8.42,8.49,-0.15,-1.7668,9959435,83052758.7
2018-01-15,'000554,泰山石油,8.49,8.66,8.21,8.3,8.39,0.1,1.1919,17282159,146287733.08
2018-01-12,'000554,泰山石油,8.39,8.5,8.33,8.45,8.43,-0.04,-0.4745,7831179,65932073.53
2018-01-11,'000554,泰山石油,8.43,8.49,8.31,8.49,8.58,-0.15,-1.7483,9034005,75728147.01
2018-01-10,'000554,泰山石油,8.58,8.79,8.44,8.63,8.49,0.09,1.0601,13506148,116524555.58
2018-01-09,'000554,泰山石油,8.49,8.79,8.43,8.61,8.6,-0.11,-1.2791,11598425,99825981.65
2018-01-08,'000554,泰山石油,8.6,8.66,8.46,8.56,8.6,0.0,0.0,13236396,113494815.35
2018-01-05,'000554,泰山石油,8.6,8.74,8.55,8.7,8.82,-0.22,-2.4943,18504846,159666335.14
2018-01-04,'000554,泰山石油,8.82,8.86,8.3,8.35,8.27,0.55,6.6505,33806442,293036623.38
2018-01-03,'000554,泰山石油,8.27,8.37,8.17,8.21,8.26,0.01,0.1211,10960566,90630218.75
2018-01-02,'000554,泰山石油,8.26,8.43,8.09,8.12,8.13,0.13,1.599,15570549,128848434.67
2017-12-29,'000554,泰山石油,8.13,8.15,8.0,8.14,8.11,0.02,0.2466,6398131,51734582.63
2017-12-28,'000554,泰山石油,8.11,8.11,7.91,8.02,8.09,0.02,0.2472,8507834,68177446.6
2017-12-27,'000554,泰山石油,8.09,8.24,7.96,8.0,7.96,0.13,1.6332,11961325,97356918.97
2017-12-26,'000554,泰山石油,7.96,8.02,7.77,7.86,7.92,0.04,0.5051,6323779,50064515.37
2017-12-25,'000554,泰山石油,7.92,8.13,7.88,8.08,8.12,-0.2,-2.4631,6479200,51801478.0
2017-12-22,'000554,泰山石油,8.12,8.25,7.82,7.84,7.84,0.28,3.5714,11881143,96174424.89
2017-12-21,'000554,泰山石油,7.84,7.99,7.69,7.96,7.95,-0.11,-1.3836,5501540,42978729.15
2017-12-20,'000554,泰山石油,7.95,8.07,7.93,8.01,8.04,-0.09,-1.1194,4262301,34084634.02
2017-12-19,'000554,泰山石油,8.04,8.09,7.96,8.02,8.06,-0.02,-0.2481,4572700,36686527.0
2017-12-18,'000554,泰山石油,8.06,8.12,7.94,7.95,8.0,0.06,0.75,6856800,55270688.0
2017-12-15,'000554,泰山石油,8.0,8.1,7.93,8.04,8.11,-0.11,-1.3564,4880714,39097786.02
2017-12-14,'000554,泰山石油,8.11,8.15,7.85,7.87,7.9,0.21,2.6582,8436913,67680243.21
2017-12-13,'000554,泰山石油,7.9,7.95,7.82,7.89,7.9,0.0,0.0,2630400,20740256.0
2017-12-12,'000554,泰山石油,7.9,8.01,7.9,7.91,7.96,-0.06,-0.7538,3140300,24961849.0
2017-12-11,'000554,泰山石油,7.96,8.03,7.9,8.0,7.98,-0.02,-0.2506,4334327,34481408.62
2017-12-08,'000554,泰山石油,7.98,8.02,7.72,7.75,7.75,0.23,2.9677,5641627,44458743.89
2017-12-07,'000554,泰山石油,7.75,7.84,7.62,7.67,7.69,0.06,0.7802,4704521,36466673.82
2017-12-06,'000554,泰山石油,7.69,7.72,7.55,7.65,7.65,0.04,0.5229,4052568,30922694.56
2017-12-05,'000554,泰山石油,7.65,7.97,7.57,7.92,7.98,-0.33,-4.1353,7431922,57691543.75
2017-12-04,'000554,泰山石油,7.98,8.14,7.96,8.06,8.06,-0.08,-0.9926,4574156,36799528.79
2017-12-01,'000554,泰山石油,8.06,8.07,8.0,8.04,8.04,0.02,0.2488,3689529,29658360.88
2017-11-30,'000554,泰山石油,8.04,8.11,8.0,8.11,8.14,-0.1,-1.2285,4519203,36367571.56
2017-11-29,'000554,泰山石油,8.14,8.17,7.97,8.17,8.16,-0.02,-0.2451,5589900,45073688.89
2017-11-28,'000554,泰山石油,8.16,8.17,8.04,8.05,8.06,0.1,1.2407,3813285,30885509.49
2017-11-27,'000554,泰山石油,8.06,8.24,8.04,8.18,8.21,-0.15,-1.827,4802722,39037325.4
2017-11-24,'000554,泰山石油,8.21,8.29,8.03,8.12,8.19,0.02,0.2442,5731071,46877139.57
2017-11-23,'000554,泰山石油,8.19,8.42,8.18,8.23,8.23,-0.04,-0.486,10121525,84021264.27
2017-11-22,'000554,泰山石油,8.23,8.44,8.02,8.08,8.07,0.16,1.9827,8297355,68005080.18
2017-11-21,'000554,泰山石油,8.07,8.18,8.0,8.09,8.11,-0.04,-0.4932,5890201,47694365.04
2017-11-20,'000554,泰山石油,8.11,8.14,7.8,8.1,8.2,-0.09,-1.0976,6623979,53105977.63
2017-11-17,'000554,泰山石油,8.2,8.83,8.08,8.68,8.65,-0.45,-5.2023,13045926,109917265.04
2017-11-16,'000554,泰山石油,8.65,8.93,8.63,8.9,8.81,-0.16,-1.8161,9723951,85411502.16
2017-11-15,'000554,泰山石油,8.81,8.93,8.81,8.89,8.93,-0.12,-1.3438,5312300,47060056.0
2017-11-14,'000554,泰山石油,8.93,8.93,8.82,8.89,8.85,0.08,0.904,6166780,54748846.81
2017-11-13,'000554,泰山石油,8.85,9.02,8.81,8.91,8.91,-0.06,-0.6734,7573210,67495105.99
2017-11-10,'000554,泰山石油,8.91,9.24,8.87,9.11,9.19,-0.28,-3.0468,13965968,125440709.27
2017-11-09,'000554,泰山石油,9.19,9.33,9.04,9.29,9.31,-0.12,-1.2889,12986602,118876190.7
2017-11-08,'000554,泰山石油,9.31,9.49,9.28,9.46,9.47,-0.16,-1.6895,13593600,127154338.0
2017-11-07,'000554,泰山石油,9.47,9.55,9.16,9.19,9.25,0.22,2.3784,18881019,177870925.79
2017-11-06,'000554,泰山石油,9.25,9.28,9.02,9.06,9.05,0.2,2.2099,13042782,119762395.3
2017-11-03,'000554,泰山石油,9.05,9.16,8.8,8.9,8.97,0.08,0.8919,10720469,97116857.6
2017-11-02,'000554,泰山石油,8.97,9.17,8.88,9.04,9.07,-0.1,-1.1025,8519720,76672982.03
2017-11-01,'000554,泰山石油,9.07,9.34,8.9,8.93,8.99,0.08,0.8899,14205603,129907463.38
2017-10-31,'000554,泰山石油,8.99,8.99,8.69,8.87,8.81,0.18,2.0431,8419161,74094336.58
2017-10-30,'000554,泰山石油,8.81,8.97,8.67,8.97,8.87,-0.06,-0.6764,8948000,79143836.96
2017-10-27,'000554,泰山石油,8.87,9.03,8.83,8.91,8.93,-0.06,-0.6719,7457002,66708901.85
2017-10-26,'000554,泰山石油,8.93,9.0,8.77,8.81,8.8,0.13,1.4773,7384950,65713816.5
2017-10-25,'000554,泰山石油,8.8,8.86,8.73,8.74,8.73,0.07,0.8018,5567349,48984556.29
2017-10-24,'000554,泰山石油,8.73,9.01,8.5,8.95,8.95,-0.22,-2.4581,10597347,92526229.26
2017-10-23,'000554,泰山石油,8.95,9.04,8.91,9.0,9.0,-0.05,-0.5556,6043833,54180617.33
2017-10-20,'000554,泰山石油,9.0,9.03,8.68,8.76,8.87,0.13,1.4656,11376499,101713823.74
2017-10-19,'000554,泰山石油,8.87,9.72,8.87,9.62,9.86,-0.99,-10.0406,30804271,279066215.89
2017-10-18,'000554,泰山石油,9.86,10.2,9.81,10.18,10.19,-0.33,-3.2385,12659073,127225721.54
2017-10-17,'000554,泰山石油,10.19,10.25,9.85,10.0,10.0,0.19,1.9,17931839,181408061.69
2017-10-16,'000554,泰山石油,10.0,10.28,9.81,9.96,9.93,0.07,0.7049,15396689,155272760.0
2017-10-13,'000554,泰山石油,9.93,9.99,9.85,9.92,9.98,-0.05,-0.501,7186298,71177770.13
2017-10-12,'000554,泰山石油,9.98,10.19,9.96,10.08,10.11,-0.13,-1.2859,9333931,93550969.84
2017-10-11,'000554,泰山石油,10.11,10.3,10.01,10.08,10.02,0.09,0.8982,14965694,152166929.32
2017-10-10,'000554,泰山石油,10.02,10.06,9.93,10.03,10.04,-0.02,-0.1992,8012602,80074591.9
2017-10-09,'000554,泰山石油,10.04,10.06,9.78,9.8,9.75,0.29,2.9744,15245359,151372667.93
2017-09-29,'000554,泰山石油,9.75,9.82,9.67,9.7,9.73,0.02,0.2055,7108602,69338077.01
2017-09-28,'000554,泰山石油,9.73,9.83,9.7,9.76,9.77,-0.04,-0.4094,7651067,74700008.38
2017-09-27,'000554,泰山石油,9.77,9.84,9.67,9.75,9.78,-0.01,-0.1022,8876304,86628398.58
2017-09-26,'000554,泰山石油,9.78,9.97,9.63,9.64,9.55,0.23,2.4084,12594081,123593164.82
2017-09-25,'000554,泰山石油,9.55,9.79,9.51,9.79,9.75,-0.2,-2.0513,6925813,66741630.43
2017-09-22,'000554,泰山石油,9.75,10.09,9.6,10.03,10.16,-0.41,-4.0354,16695198,163573361.51
2017-09-21,'000554,泰山石油,10.16,10.34,9.96,10.0,10.0,0.16,1.6,25217190,257271625.31
2017-09-20,'000554,泰山石油,10.0,10.13,9.73,9.85,9.85,0.15,1.5228,17038166,168984106.85
2017-09-19,'000554,泰山石油,9.85,9.92,9.76,9.88,9.84,0.01,0.1016,12006621,118090233.72
2017-09-18,'000554,泰山石油,9.84,10.19,9.74,10.11,10.15,-0.31,-3.0542,24639408,244563060.4
2017-09-15,'000554,泰山石油,10.15,10.32,10.1,10.2,10.26,-0.11,-1.0721,11750194,120017460.78
2017-09-14,'000554,泰山石油,10.26,10.35,10.04,10.19,10.21,0.05,0.4897,19272984,196291768.62
2017-09-13,'000554,泰山石油,10.21,10.48,10.15,10.39,10.47,-0.26,-2.4833,22243142,227768027.51
2017-09-12,'000554,泰山石油,10.47,10.77,10.34,10.68,10.73,-0.26,-2.4231,30904526,324329660.81
2017-09-11,'000554,泰山石油,10.73,10.94,10.66,10.7,10.84,-0.11,-1.0148,19450619,209335161.61
2017-09-08,'000554,泰山石油,10.84,10.84,10.45,10.54,10.56,0.28,2.6515,25103872,267917521.6
2017-09-07,'000554,泰山石油,10.56,10.96,10.54,10.85,10.92,-0.36,-3.2967,26878960,289727069.04
2017-09-06,'000554,泰山石油,10.92,10.96,10.45,10.61,10.74,0.18,1.676,34882987,373546439.92
2017-09-05,'000554,泰山石油,10.74,10.8,10.45,10.64,10.63,0.11,1.0348,24898616,264870566.29
2017-09-04,'000554,泰山石油,10.63,10.74,10.42,10.7,10.87,-0.24,-2.2079,29869214,315142668.48
2017-09-01,'000554,泰山石油,10.87,11.03,10.81,10.94,10.88,-0.01,-0.0919,30464822,331795387.61
2017-08-31,'000554,泰山石油,10.88,11.13,10.77,11.13,11.15,-0.27,-2.4215,36658557,400024106.88
2017-08-30,'000554,泰山石油,11.15,11.28,10.94,11.0,11.22,-0.07,-0.6239,44299193,490571823.7
2017-08-29,'000554,泰山石油,11.22,11.5,10.66,10.69,10.76,0.46,4.2751,73594173,818516240.36
2017-08-28,'000554,泰山石油,10.76,11.11,10.36,10.61,10.62,0.14,1.3183,45656405,490908411.22
2017-08-25,'000554,泰山石油,10.62,10.67,10.12,10.43,10.89,-0.27,-2.4793,44703794,465005306.43
2017-08-24,'000554,泰山石油,10.89,11.2,10.5,10.6,10.61,0.28,2.639,66853158,729954315.15
2017-08-23,'000554,泰山石油,10.61,11.08,10.26,10.3,10.22,0.39,3.816,55773362,597669392.02
2017-08-22,'000554,泰山石油,10.22,10.56,10.03,10.51,10.74,-0.52,-4.8417,41508016,427824914.5
2017-08-21,'000554,泰山石油,10.74,10.94,10.25,10.35,10.3,0.44,4.2718,78665323,834090029.85
2017-08-18,'000554,泰山石油,10.3,10.3,9.15,9.28,9.36,0.94,10.0427,69973496,703925510.23
2017-08-17,'000554,泰山石油,9.36,9.87,9.3,9.59,9.45,-0.09,-0.9524,23211419,221952568.19
2017-08-16,'000554,泰山石油,9.45,9.47,9.1,9.1,9.12,0.33,3.6184,17148915,160445783.45
2017-08-15,'000554,泰山石油,9.12,9.28,9.07,9.19,9.23,-0.11,-1.1918,8264207,75646175.82
2017-08-14,'000554,泰山石油,9.23,9.25,9.05,9.09,9.14,0.09,0.9847,9519025,87171466.93
2017-08-11,'000554,泰山石油,9.14,9.42,9.01,9.1,9.2,-0.06,-0.6522,15181080,139473240.78
2017-08-10,'000554,泰山石油,9.2,9.5,9.03,9.5,9.53,-0.33,-3.4627,17588822,162675172.5
2017-08-09,'000554,泰山石油,9.53,9.65,9.3,9.34,9.46,0.07,0.74,20543954,195131045.17
2017-08-08,'000554,泰山石油,9.46,9.51,9.22,9.48,9.45,0.01,0.1058,19797526,185295016.68
2017-08-07,'000554,泰山石油,9.45,9.87,8.92,9.01,8.97,0.48,5.3512,33099109,313604819.21
2017-08-04,'000554,泰山石油,8.97,9.24,8.66,8.72,8.71,0.26,2.9851,27209937,242346994.55
2017-08-03,'000554,泰山石油,8.71,8.84,8.33,8.36,8.37,0.34,4.0621,23060380,199214521.43
2017-08-02,'000554,泰山石油,8.37,8.57,8.32,8.55,8.54,-0.17,-1.9906,12099494,101834583.53
2017-08-01,'000554,泰山石油,8.54,8.74,8.53,8.61,8.66,-0.12,-1.3857,15405328,132962251.98
2017-07-31,'000554,泰山石油,8.66,8.68,8.4,8.53,8.46,0.2,2.3641,13944348,119363526.22
2017-07-28,'000554,泰山石油,8.46,8.57,8.42,8.57,8.54,-0.08,-0.9368,10954035,92978461.78
2017-07-27,'000554,泰山石油,8.54,8.63,8.37,8.45,8.45,0.09,1.0651,20628839,175711015.45
2017-07-26,'000554,泰山石油,8.45,8.54,8.19,8.32,8.32,0.13,1.5625,17903008,149844476.18
2017-07-25,'000554,泰山石油,8.32,8.33,8.15,8.27,8.27,0.05,0.6046,8722667,71805232.31
2017-07-24,'000554,泰山石油,8.27,8.3,7.98,8.06,8.12,0.15,1.8473,12644670,103218601.97
2017-07-21,'000554,泰山石油,8.12,8.2,7.98,8.02,8.04,0.08,0.995,12084354,97997196.63
2017-07-20,'000554,泰山石油,8.04,8.08,7.93,7.94,7.96,0.08,1.005,9068811,72696356.03
2017-07-19,'000554,泰山石油,7.96,8.05,7.73,7.77,7.78,0.18,2.3136,9548754,75467147.26
2017-07-18,'000554,泰山石油,7.78,7.88,7.66,7.67,7.66,0.12,1.5666,7271796,56389802.61
2017-07-17,'000554,泰山石油,7.66,8.27,7.44,8.22,8.27,-0.61,-7.3761,14509672,113425436.26
2017-07-14,'000554,泰山石油,8.27,8.44,8.21,8.44,8.43,-0.16,-1.898,9530413,79201075.69
2017-07-13,'000554,泰山石油,8.43,8.45,8.19,8.23,8.25,0.18,2.1818,14537922,121648657.98
2017-07-12,'000554,泰山石油,8.25,8.26,8.05,8.15,8.15,0.1,1.227,7714655,62819518.47
2017-07-11,'000554,泰山石油,8.15,8.44,8.15,8.44,8.43,-0.28,-3.3215,10524218,87532039.04
2017-07-10,'000554,泰山石油,8.43,8.52,8.38,8.45,8.42,0.01,0.1188,11142418,94113714.72
2017-07-07,'000554,泰山石油,8.42,8.43,8.3,8.36,8.38,0.04,0.4773,10190175,85311596.27
2017-07-06,'000554,泰山石油,8.38,8.42,8.28,8.4,8.43,-0.05,-0.5931,10174276,84959850.39
2017-07-05,'000554,泰山石油,8.43,8.46,8.31,8.37,8.38,0.05,0.5967,9758999,81745204.37
2017-07-04,'000554,泰山石油,8.38,8.57,8.3,8.38,8.4,-0.02,-0.2381,18863455,159375217.77
2017-07-03,'000554,泰山石油,8.4,8.42,8.14,8.18,8.1,0.3,3.7037,19082487,158620500.5
2017-06-30,'000554,泰山石油,8.1,8.13,8.01,8.11,8.14,-0.04,-0.4914,6348260,51209914.6
2017-06-29,'000554,泰山石油,8.14,8.19,8.08,8.15,8.15,-0.01,-0.1227,7482104,60892867.68
2017-06-28,'000554,泰山石油,8.15,8.27,8.1,8.24,8.18,-0.03,-0.3667,9869896,81000390.94
