日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-21,'000686,东北证券,6.1,6.32,6.06,6.26,6.28,-0.18,-2.8662,10700821,66484945.48
2018-06-20,'000686,东北证券,6.28,6.31,6.18,6.21,6.21,0.07,1.1272,12239718,76614755.31
2018-06-19,'000686,东北证券,6.21,6.78,6.12,6.72,6.8,-0.59,-8.6765,22636033,145736277.69
2018-06-15,'000686,东北证券,6.8,6.9,6.72,6.9,6.89,-0.09,-1.3062,9879277,67408663.6
2018-06-14,'000686,东北证券,6.89,6.92,6.81,6.83,6.83,0.06,0.8785,6862332,47175698.14
2018-06-13,'000686,东北证券,6.83,6.96,6.81,6.96,6.93,-0.1,-1.443,7459941,51552757.93
2018-06-12,'000686,东北证券,7.03,7.05,6.93,7.01,7.0,0.03,0.4286,7671118,53710950.84
2018-06-11,'000686,东北证券,7.0,7.11,6.98,7.02,7.05,-0.05,-0.7092,7682231,54085963.91
2018-06-08,'000686,东北证券,7.05,7.27,6.95,7.27,7.26,-0.21,-2.8926,19092252,134818215.06
2018-06-07,'000686,东北证券,7.26,7.42,7.25,7.29,7.27,-0.01,-0.1376,12507543,91496746.46
2018-06-06,'000686,东北证券,7.27,7.35,7.23,7.26,7.29,-0.02,-0.2743,7777917,56646537.77
2018-06-05,'000686,东北证券,7.29,7.3,7.19,7.2,7.19,0.1,1.3908,7055285,51096012.08
2018-06-04,'000686,东北证券,7.19,7.26,7.17,7.22,7.19,0.0,0.0,6648412,47987029.18
2018-06-01,'000686,东北证券,7.19,7.36,7.1,7.14,7.16,0.03,0.419,10755812,77528117.59
2018-05-31,'000686,东北证券,7.16,7.19,7.11,7.15,7.09,0.07,0.9873,9015798,64451931.34
2018-05-30,'000686,东北证券,7.09,7.39,7.07,7.39,7.44,-0.35,-4.7043,11690003,84747381.28
2018-05-29,'000686,东北证券,7.44,7.58,7.42,7.55,7.56,-0.12,-1.5873,8881102,66465906.18
2018-05-28,'000686,东北证券,7.56,7.63,7.53,7.58,7.59,-0.03,-0.3953,5651747,42823477.93
2018-05-25,'000686,东北证券,7.59,7.7,7.57,7.68,7.66,-0.07,-0.9138,6322120,48305942.8
2018-05-24,'000686,东北证券,7.66,7.76,7.65,7.73,7.73,-0.07,-0.9056,5273511,40669631.54
2018-05-23,'000686,东北证券,7.73,7.82,7.72,7.81,7.82,-0.09,-1.1509,5720034,44511500.58
2018-05-22,'000686,东北证券,7.82,7.83,7.75,7.83,7.82,0.0,0.0,6173094,48103673.0
2018-05-21,'000686,东北证券,7.82,7.86,7.78,7.81,7.75,0.07,0.9032,7368552,57605154.85
2018-05-18,'000686,东北证券,7.75,7.79,7.68,7.68,7.69,0.06,0.7802,6572955,50892976.15
2018-05-17,'000686,东北证券,7.69,7.74,7.67,7.68,7.69,0.0,0.0,5617764,43307698.04
2018-05-16,'000686,东北证券,7.69,7.76,7.67,7.74,7.77,-0.08,-1.0296,7500988,57857481.79
2018-05-15,'000686,东北证券,7.77,7.8,7.67,7.79,7.82,-0.05,-0.6394,12448851,96258297.27
2018-05-14,'000686,东北证券,7.82,7.91,7.82,7.85,7.84,-0.02,-0.2551,5726420,45010027.0
2018-05-11,'000686,东北证券,7.84,7.94,7.83,7.94,7.93,-0.09,-1.1349,6787912,53568085.04
2018-05-10,'000686,东北证券,7.93,7.96,7.87,7.93,7.89,0.04,0.507,7141565,56563366.29
2018-05-09,'000686,东北证券,7.89,7.99,7.88,7.99,7.99,-0.1,-1.2516,8717595,68957519.97
2018-05-08,'000686,东北证券,7.99,8.0,7.93,7.98,7.98,0.01,0.1253,9499551,75711588.43
2018-05-07,'000686,东北证券,7.98,8.03,7.93,7.95,7.9,0.08,1.0127,10450465,83407579.68
2018-05-04,'000686,东北证券,7.9,7.99,7.88,7.91,7.96,-0.06,-0.7538,12295101,97540090.9
2018-05-03,'000686,东北证券,7.96,7.99,7.7,7.72,7.73,0.23,2.9754,26058560,206245801.26
2018-05-02,'000686,东北证券,7.73,7.85,7.7,7.76,7.67,0.06,0.7823,8947251,69320347.42
2018-04-27,'000686,东北证券,7.67,7.77,7.63,7.63,7.61,0.06,0.7884,9709829,74650338.71
2018-04-26,'000686,东北证券,7.61,7.78,7.6,7.75,7.74,-0.13,-1.6796,6131263,47169998.67
2018-04-25,'000686,东北证券,7.74,7.77,7.69,7.7,7.75,-0.01,-0.129,6474690,50046090.48
2018-04-24,'000686,东北证券,7.75,7.79,7.58,7.6,7.56,0.19,2.5132,10587185,81581548.65
2018-04-23,'000686,东北证券,7.56,7.62,7.51,7.53,7.52,0.04,0.5319,5912210,44721847.87
2018-04-20,'000686,东北证券,7.52,7.78,7.51,7.76,7.79,-0.27,-3.466,10319347,78962822.64
2018-04-19,'000686,东北证券,7.79,7.87,7.71,7.76,7.76,0.03,0.3866,8183945,63781409.6
2018-04-18,'000686,东北证券,7.76,7.78,7.61,7.77,7.68,0.08,1.0417,8910185,68771816.27
2018-04-17,'000686,东北证券,7.68,7.83,7.66,7.75,7.71,-0.03,-0.3891,9670511,74997330.32
2018-04-16,'000686,东北证券,7.71,7.86,7.68,7.82,7.83,-0.12,-1.5326,9272394,72022068.55
2018-04-13,'000686,东北证券,7.83,7.98,7.82,7.95,7.9,-0.07,-0.8861,6211427,49089873.16
2018-04-12,'000686,东北证券,7.9,8.04,7.88,7.97,7.97,-0.07,-0.8783,9116198,72588235.29
2018-04-11,'000686,东北证券,7.97,8.03,7.94,8.02,7.99,-0.02,-0.2503,11306969,90387441.08
2018-04-10,'000686,东北证券,7.99,8.0,7.86,7.86,7.85,0.14,1.7834,12101843,96103234.1
2018-04-09,'000686,东北证券,7.85,7.9,7.79,7.8,7.85,0.0,0.0,9187702,72054844.67
2018-04-04,'000686,东北证券,7.85,8.03,7.85,7.97,7.94,-0.09,-1.1335,10210937,81295432.32
2018-04-03,'000686,东北证券,7.94,8.01,7.79,7.85,7.94,0.0,0.0,14200615,112229833.51
2018-04-02,'000686,东北证券,7.94,8.1,7.82,7.86,7.86,0.08,1.0178,17694067,141586756.0
2018-03-30,'000686,东北证券,7.86,7.92,7.83,7.89,7.84,0.02,0.2551,9971770,78476073.82
2018-03-29,'000686,东北证券,7.84,7.94,7.66,7.72,7.69,0.15,1.9506,17078214,133597235.4
2018-03-28,'000686,东北证券,7.69,7.77,7.65,7.69,7.77,-0.08,-1.0296,8251803,63571033.21
2018-03-27,'000686,东北证券,7.77,7.83,7.71,7.76,7.68,0.09,1.1719,9319883,72429033.26
2018-03-26,'000686,东北证券,7.68,7.69,7.48,7.55,7.73,-0.05,-0.6468,10260681,77892458.29
2018-03-23,'000686,东北证券,7.73,7.84,7.4,7.73,8.01,-0.28,-3.4956,28301851,215949535.44
2018-03-22,'000686,东北证券,8.01,8.1,7.99,8.01,8.02,-0.01,-0.1247,8649124,69537189.66
2018-03-21,'000686,东北证券,8.02,8.17,7.97,7.98,7.96,0.06,0.7538,15313086,123758425.89
2018-03-20,'000686,东北证券,7.96,8.01,7.89,7.97,8.01,-0.05,-0.6242,7280247,57897347.07
2018-03-19,'000686,东北证券,8.01,8.06,7.95,7.98,7.98,0.03,0.3759,6034791,48388539.71
2018-03-16,'000686,东北证券,7.98,8.08,7.98,8.04,8.04,-0.06,-0.7463,5809929,46696417.03
2018-03-15,'000686,东北证券,8.04,8.1,7.98,8.09,8.09,-0.05,-0.618,8742256,70274741.82
2018-03-14,'000686,东北证券,8.09,8.19,8.08,8.11,8.15,-0.06,-0.7362,8065876,65591985.0
2018-03-13,'000686,东北证券,8.15,8.24,8.15,8.24,8.26,-0.11,-1.3317,10675993,87405441.73
2018-03-12,'000686,东北证券,8.26,8.31,8.19,8.2,8.15,0.11,1.3497,17187093,141672536.81
2018-03-09,'000686,东北证券,8.15,8.17,8.05,8.06,8.05,0.1,1.2422,13389434,108620236.36
2018-03-08,'000686,东北证券,8.05,8.08,8.02,8.04,8.03,0.02,0.2491,6436836,51795356.84
2018-03-07,'000686,东北证券,8.03,8.19,8.02,8.15,8.15,-0.12,-1.4724,12239325,99153644.22
2018-03-06,'000686,东北证券,8.15,8.19,8.02,8.05,8.03,0.12,1.4944,14698980,119350467.13
2018-03-05,'000686,东北证券,8.03,8.09,7.98,8.04,8.05,-0.02,-0.2484,7783232,62407016.16
2018-03-02,'000686,东北证券,8.05,8.14,8.01,8.03,8.1,-0.05,-0.6173,9401132,75976170.66
2018-03-01,'000686,东北证券,8.1,8.12,7.98,8.0,8.07,0.03,0.3717,9276642,74846011.5
2018-02-28,'000686,东北证券,8.07,8.16,7.91,7.95,8.04,0.03,0.3731,14213060,114154318.39
2018-02-27,'000686,东北证券,8.04,8.11,8.0,8.06,8.09,-0.05,-0.618,10197192,82040925.18
2018-02-26,'000686,东北证券,8.09,8.14,7.92,7.94,7.94,0.15,1.8892,14824963,118920384.01
2018-02-23,'000686,东北证券,7.94,7.97,7.87,7.91,7.9,0.04,0.5063,9376420,74349214.28
2018-02-22,'000686,东北证券,7.9,7.98,7.83,7.87,7.83,0.07,0.894,11052249,87392965.73
2018-02-14,'000686,东北证券,7.83,7.95,7.8,7.91,7.89,-0.06,-0.7605,6714160,52663700.0
2018-02-13,'000686,东北证券,7.89,8.02,7.87,7.93,7.84,0.05,0.6378,9554168,75921008.58
2018-02-12,'000686,东北证券,7.84,7.94,7.78,7.87,7.83,0.01,0.1277,8298237,65335917.65
2018-02-09,'000686,东北证券,7.83,8.2,7.62,8.1,8.33,-0.5,-6.0024,21942671,174078357.24
2018-02-08,'000686,东北证券,8.33,8.39,8.24,8.27,8.24,0.09,1.0922,9703293,80790540.74
2018-02-07,'000686,东北证券,8.24,8.5,8.2,8.43,8.31,-0.07,-0.8424,13745907,114821165.39
2018-02-06,'000686,东北证券,8.31,8.62,8.3,8.52,8.65,-0.34,-3.9306,26475555,224542449.62
2018-02-05,'000686,东北证券,8.65,8.72,8.43,8.45,8.61,0.04,0.4646,14680743,125495607.81
2018-02-02,'000686,东北证券,8.61,8.64,8.41,8.55,8.6,0.01,0.1163,17295103,147472960.47
2018-02-01,'000686,东北证券,8.6,8.89,8.53,8.87,8.84,-0.24,-2.7149,20837345,181721830.02
2018-01-31,'000686,东北证券,8.84,9.06,8.8,9.0,9.06,-0.22,-2.4283,20727908,185269527.08
2018-01-30,'000686,东北证券,9.06,9.23,9.02,9.14,9.16,-0.1,-1.0917,17486346,159072335.07
2018-01-29,'000686,东北证券,9.16,9.36,9.13,9.26,9.31,-0.15,-1.6112,24191520,223303984.22
2018-01-26,'000686,东北证券,9.31,9.41,9.23,9.25,9.27,0.04,0.4315,20118582,187940621.21
2018-01-25,'000686,东北证券,9.27,9.47,9.27,9.45,9.48,-0.21,-2.2152,25467259,238405189.94
2018-01-24,'000686,东北证券,9.48,9.57,9.26,9.35,9.33,0.15,1.6077,44526102,420929345.94
2018-01-23,'000686,东北证券,9.33,9.37,9.2,9.21,9.2,0.13,1.413,28277279,262709922.03
2018-01-22,'000686,东北证券,9.2,9.3,9.09,9.11,9.18,0.02,0.2179,28500402,261564438.56
2018-01-19,'000686,东北证券,9.18,9.38,8.85,8.86,8.88,0.3,3.3784,51313926,468065155.17
2018-01-18,'000686,东北证券,8.88,8.96,8.82,8.88,8.88,0.0,0.0,20801148,184777844.67
2018-01-17,'000686,东北证券,8.88,9.02,8.63,8.63,8.62,0.26,3.0162,45498456,403943324.08
2018-01-16,'000686,东北证券,8.62,8.62,8.46,8.49,8.48,0.14,1.6509,12504712,106569497.7
2018-01-15,'000686,东北证券,8.48,8.69,8.47,8.68,8.67,-0.19,-2.1915,14623218,125267538.6
2018-01-12,'000686,东北证券,8.67,8.74,8.65,8.67,8.68,-0.01,-0.1152,10458407,90863639.67
2018-01-11,'000686,东北证券,8.68,8.69,8.6,8.65,8.67,0.01,0.1153,15789892,136471193.3
2018-01-10,'000686,东北证券,8.67,8.85,8.63,8.83,8.96,-0.29,-3.2366,37170140,324368596.38
2018-01-09,'000686,东北证券,8.96,9.02,8.91,8.98,9.0,-0.04,-0.4444,14203121,127129629.53
2018-01-08,'000686,东北证券,9.0,9.14,8.82,8.88,8.89,0.11,1.2373,27465476,247058735.05
2018-01-05,'000686,东北证券,8.89,8.95,8.84,8.87,8.88,0.01,0.1126,12493141,111219652.37
2018-01-04,'000686,东北证券,8.88,8.92,8.86,8.91,8.92,-0.04,-0.4484,9806285,87118993.5
2018-01-03,'000686,东北证券,8.92,8.97,8.84,8.87,8.86,0.06,0.6772,15461519,137918938.37
2018-01-02,'000686,东北证券,8.86,8.89,8.78,8.79,8.77,0.09,1.0262,12539837,110930013.43
2017-12-29,'000686,东北证券,8.77,8.82,8.7,8.77,8.75,0.02,0.2286,6475839,56697695.15
2017-12-28,'000686,东北证券,8.75,8.87,8.65,8.67,8.68,0.07,0.8065,13509313,118630863.32
2017-12-27,'000686,东北证券,8.68,8.85,8.66,8.7,8.67,0.01,0.1153,12083620,105690889.35
2017-12-26,'000686,东北证券,8.67,8.69,8.58,8.6,8.6,0.07,0.814,7822382,67626718.39
2017-12-25,'000686,东北证券,8.6,8.78,8.58,8.76,8.75,-0.15,-1.7143,9655274,83590942.26
2017-12-22,'000686,东北证券,8.75,8.89,8.73,8.81,8.82,-0.07,-0.7937,6951102,61251302.65
2017-12-21,'000686,东北证券,8.82,8.9,8.71,8.79,8.8,0.02,0.2273,10660481,93978039.12
2017-12-20,'000686,东北证券,8.8,9.01,8.79,9.01,9.01,-0.21,-2.3307,14203925,125767867.45
2017-12-19,'000686,东北证券,9.01,9.03,8.94,8.95,8.93,0.08,0.8959,6564820,59096182.99
2017-12-18,'000686,东北证券,8.93,9.05,8.92,9.02,9.01,-0.08,-0.8879,7640861,68563588.86
2017-12-15,'000686,东北证券,9.01,9.1,8.98,9.08,9.07,-0.06,-0.6615,8797376,79548376.5
2017-12-14,'000686,东北证券,9.07,9.18,9.06,9.18,9.17,-0.1,-1.0905,8414243,76527931.73
2017-12-13,'000686,东北证券,9.17,9.19,9.08,9.15,9.15,0.02,0.2186,7628094,69776795.88
2017-12-12,'000686,东北证券,9.15,9.27,9.15,9.25,9.27,-0.12,-1.2945,7453408,68556489.43
2017-12-11,'000686,东北证券,9.27,9.27,9.19,9.2,9.21,0.06,0.6515,5918533,54675722.28
2017-12-08,'000686,东北证券,9.21,9.27,9.18,9.2,9.19,0.02,0.2176,8653182,79883968.62
2017-12-07,'000686,东北证券,9.19,9.25,9.18,9.23,9.25,-0.06,-0.6486,6962458,64135972.86
2017-12-06,'000686,东北证券,9.25,9.26,9.18,9.18,9.23,0.02,0.2167,8681902,79929953.11
2017-12-05,'000686,东北证券,9.23,9.33,9.17,9.17,9.2,0.03,0.3261,18110395,167688959.37
2017-12-04,'000686,东北证券,9.2,9.33,9.18,9.28,9.3,-0.1,-1.0753,8920288,82512594.9
2017-12-01,'000686,东北证券,9.3,9.38,9.23,9.32,9.32,-0.02,-0.2146,7420522,69138219.08
2017-11-30,'000686,东北证券,9.32,9.44,9.28,9.33,9.37,-0.05,-0.5336,10624192,99396719.36
2017-11-29,'000686,东北证券,9.37,9.42,9.19,9.28,9.29,0.08,0.8611,13018730,121210351.44
2017-11-28,'000686,东北证券,9.29,9.29,9.2,9.28,9.28,0.01,0.1078,7306176,67576612.91
2017-11-27,'000686,东北证券,9.28,9.36,9.16,9.24,9.27,0.01,0.1079,12782298,118411304.62
2017-11-24,'000686,东北证券,9.27,9.3,9.1,9.13,9.19,0.08,0.8705,13202142,121446175.61
2017-11-23,'000686,东北证券,9.19,9.52,9.12,9.44,9.43,-0.24,-2.5451,18627681,173887190.88
2017-11-22,'000686,东北证券,9.43,9.58,9.42,9.48,9.52,-0.09,-0.9454,16464964,156189597.48
2017-11-21,'000686,东北证券,9.52,9.67,9.26,9.26,9.29,0.23,2.4758,28870358,275161272.82
2017-11-20,'000686,东北证券,9.29,9.36,9.13,9.33,9.39,-0.1,-1.065,15168718,140291161.3
2017-11-17,'000686,东北证券,9.39,9.52,9.36,9.47,9.48,-0.09,-0.9494,20026269,188640990.75
2017-11-16,'000686,东北证券,9.48,9.62,9.48,9.61,9.63,-0.15,-1.5576,10767865,102933764.2
2017-11-15,'000686,东北证券,9.63,9.71,9.61,9.66,9.68,-0.05,-0.5165,11133401,107530154.49
2017-11-14,'000686,东北证券,9.68,9.82,9.66,9.79,9.79,-0.11,-1.1236,13153183,127888893.89
2017-11-13,'000686,东北证券,9.79,9.92,9.75,9.79,9.81,-0.02,-0.2039,12131133,119261555.38
2017-11-10,'000686,东北证券,9.81,9.89,9.7,9.77,9.77,0.04,0.4094,17084270,167217358.64
2017-11-09,'000686,东北证券,9.77,9.83,9.7,9.78,9.81,-0.04,-0.4077,13118318,128077989.27
2017-11-08,'000686,东北证券,9.81,10.04,9.66,9.68,9.7,0.11,1.134,29242697,287808796.62
2017-11-07,'000686,东北证券,9.7,9.76,9.59,9.6,9.63,0.07,0.7269,13450536,130095175.45
2017-11-06,'000686,东北证券,9.63,9.63,9.52,9.61,9.62,0.01,0.104,7980044,76453316.53
2017-11-03,'000686,东北证券,9.62,9.71,9.54,9.7,9.72,-0.1,-1.0288,8818569,84836332.26
2017-11-02,'000686,东北证券,9.72,9.79,9.53,9.66,9.64,0.08,0.8299,13829525,133846479.35
2017-11-01,'000686,东北证券,9.64,9.75,9.64,9.66,9.66,-0.02,-0.207,7743665,75055139.3
2017-10-31,'000686,东北证券,9.66,9.71,9.61,9.68,9.67,-0.01,-0.1034,10090380,97457051.74
2017-10-30,'000686,东北证券,9.67,9.99,9.61,9.96,9.99,-0.32,-3.2032,16553031,161155818.73
2017-10-27,'000686,东北证券,9.99,10.08,9.98,10.08,10.06,-0.07,-0.6958,7776935,77931918.64
2017-10-26,'000686,东北证券,10.06,10.15,10.0,10.03,10.02,0.04,0.3992,9570480,96472183.02
2017-10-25,'000686,东北证券,10.02,10.04,9.96,10.01,10.02,0.0,0.0,5610145,56107834.32
2017-10-24,'000686,东北证券,10.02,10.07,9.87,9.91,9.9,0.12,1.2121,16573885,165546435.66
2017-10-23,'000686,东北证券,9.9,9.93,9.87,9.92,9.91,-0.01,-0.1009,6307848,62403332.66
2017-10-20,'000686,东北证券,9.91,9.93,9.81,9.83,9.81,0.1,1.0194,8257540,81559444.12
2017-10-19,'000686,东北证券,9.81,10.05,9.8,10.03,10.03,-0.22,-2.1934,15859648,156877939.9
2017-10-18,'000686,东北证券,10.03,10.18,10.01,10.15,10.11,-0.08,-0.7913,10445870,105537701.06
2017-10-17,'000686,东北证券,10.11,10.18,10.08,10.14,10.1,0.01,0.099,11433194,115852607.41
2017-10-16,'000686,东北证券,10.1,10.43,10.1,10.36,10.34,-0.24,-2.3211,15859682,163335954.99
2017-10-13,'000686,东北证券,10.34,10.42,10.34,10.37,10.36,-0.02,-0.1931,11180352,115994224.77
2017-10-12,'000686,东北证券,10.36,10.43,10.32,10.4,10.4,-0.04,-0.3846,9204592,95519514.82
2017-10-11,'000686,东北证券,10.4,10.49,10.39,10.47,10.49,-0.09,-0.858,14146942,147774856.92
2017-10-10,'000686,东北证券,10.49,10.52,10.31,10.37,10.37,0.12,1.1572,18750622,195110687.19
2017-10-09,'000686,东北证券,10.37,10.56,10.32,10.51,10.3,0.07,0.6796,20694198,215728854.74
2017-09-29,'000686,东北证券,10.3,10.38,10.26,10.26,10.24,0.06,0.5859,12367577,127674415.55
2017-09-28,'000686,东北证券,10.24,10.32,10.22,10.3,10.29,-0.05,-0.4859,10899449,112134776.51
2017-09-27,'000686,东北证券,10.29,10.34,10.28,10.29,10.3,-0.01,-0.0971,11094588,114344851.32
2017-09-26,'000686,东北证券,10.3,10.4,10.25,10.33,10.35,-0.05,-0.4831,12586478,129829903.93
2017-09-25,'000686,东北证券,10.35,10.47,10.33,10.45,10.48,-0.13,-1.2405,11401631,118562761.6
2017-09-22,'000686,东北证券,10.48,10.55,10.37,10.55,10.56,-0.08,-0.7576,18006579,188177978.26
2017-09-21,'000686,东北证券,10.56,10.72,10.56,10.62,10.62,-0.06,-0.565,15683629,167075820.77
2017-09-20,'000686,东北证券,10.62,10.63,10.55,10.56,10.58,0.04,0.3781,12006584,127187838.04
2017-09-19,'000686,东北证券,10.58,10.7,10.52,10.69,10.7,-0.12,-1.1215,22073220,234553709.98
2017-09-18,'000686,东北证券,10.7,10.75,10.56,10.56,10.55,0.15,1.4218,35202145,374936646.16
2017-09-15,'000686,东北证券,10.55,10.62,10.5,10.58,10.57,-0.02,-0.1892,24117953,254727675.63
2017-09-14,'000686,东北证券,10.57,10.73,10.55,10.66,10.67,-0.1,-0.9372,18804040,200198654.48
2017-09-13,'000686,东北证券,10.67,10.75,10.61,10.75,10.72,-0.05,-0.4664,13626092,145231843.18
2017-09-12,'000686,东北证券,10.72,10.86,10.7,10.72,10.69,0.03,0.2806,26357967,283877170.87
2017-09-11,'000686,东北证券,10.69,10.75,10.6,10.65,10.65,0.04,0.3756,12729378,136024319.84
2017-09-08,'000686,东北证券,10.65,10.69,10.58,10.65,10.64,0.01,0.094,19709125,209591819.89
2017-09-07,'000686,东北证券,10.64,10.86,10.62,10.81,10.84,-0.2,-1.845,26566962,285244339.02
2017-09-06,'000686,东北证券,10.84,10.84,10.69,10.8,10.83,0.01,0.0923,17713711,190772297.78
2017-09-05,'000686,东北证券,10.83,10.93,10.81,10.85,10.85,-0.02,-0.1843,19943611,216290753.39
2017-09-04,'000686,东北证券,10.85,10.95,10.81,10.91,10.94,-0.09,-0.8227,24061773,261322671.38
2017-09-01,'000686,东北证券,10.94,11.08,10.88,10.98,10.98,-0.04,-0.3643,41029749,449335775.8
2017-08-31,'000686,东北证券,10.98,11.03,10.84,10.86,10.9,0.08,0.7339,30168728,330376650.01
2017-08-30,'000686,东北证券,10.9,11.19,10.76,10.76,10.79,0.11,1.0195,57433408,631489174.25
2017-08-29,'000686,东北证券,10.79,10.89,10.72,10.86,10.92,-0.13,-1.1905,40882086,441225013.03
2017-08-28,'000686,东北证券,10.92,11.07,10.48,10.51,10.44,0.48,4.5977,84809736,918722981.23
2017-08-25,'000686,东北证券,10.44,10.5,10.2,10.2,10.2,0.24,2.3529,31238408,325010500.45
2017-08-24,'000686,东北证券,10.2,10.42,10.2,10.4,10.43,-0.23,-2.2052,23426786,241202107.02
2017-08-23,'000686,东北证券,10.43,10.59,10.28,10.43,10.43,0.0,0.0,29121309,304336956.23
2017-08-22,'000686,东北证券,10.43,10.55,10.39,10.48,10.49,-0.06,-0.572,20414967,213627514.06
2017-08-21,'000686,东北证券,10.49,10.53,10.42,10.46,10.43,0.06,0.5753,11990290,125646540.08
2017-08-18,'000686,东北证券,10.43,10.55,10.42,10.5,10.58,-0.15,-1.4178,14322597,150002211.43
2017-08-17,'000686,东北证券,10.58,10.61,10.42,10.45,10.46,0.12,1.1472,22064012,232054571.63
2017-08-16,'000686,东北证券,10.46,10.57,10.39,10.46,10.46,0.0,0.0,16312089,170705963.0
2017-08-15,'000686,东北证券,10.46,10.63,10.39,10.61,10.65,-0.19,-1.784,23284957,244848326.48
2017-08-14,'000686,东北证券,10.65,10.67,10.23,10.28,10.24,0.41,4.0039,37756221,394444391.45
2017-08-11,'000686,东北证券,10.24,10.83,10.19,10.77,10.66,-0.42,-3.94,55748478,589068129.07
2017-08-10,'000686,东北证券,10.66,10.78,10.53,10.56,10.57,0.09,0.8515,40288371,430282436.74
2017-08-09,'000686,东北证券,10.57,10.77,10.53,10.73,10.8,-0.23,-2.1296,36410745,387073021.1
2017-08-08,'000686,东北证券,10.8,10.85,10.61,10.75,10.74,0.06,0.5587,31918562,342832311.29
2017-08-07,'000686,东北证券,10.74,10.87,10.61,10.67,10.6,0.14,1.3208,39951987,428684443.89
2017-08-04,'000686,东北证券,10.6,10.83,10.56,10.63,10.59,0.01,0.0944,41743412,447512004.79
2017-08-03,'000686,东北证券,10.59,10.69,10.55,10.59,10.65,-0.06,-0.5634,27722440,294078439.29
2017-08-02,'000686,东北证券,10.65,10.81,10.55,10.67,10.66,-0.01,-0.0938,49710194,531769001.32
2017-08-01,'000686,东北证券,10.66,10.83,10.52,10.58,10.58,0.08,0.7561,45840335,489313857.17
2017-07-31,'000686,东北证券,10.58,10.69,10.38,10.53,10.52,0.06,0.5703,34719484,366835595.88
2017-07-28,'000686,东北证券,10.52,10.68,10.49,10.53,10.64,-0.12,-1.1278,22854045,241338843.59
2017-07-27,'000686,东北证券,10.64,10.79,10.31,10.54,10.61,0.03,0.2828,59825888,629487205.97
2017-07-26,'000686,东北证券,10.61,10.67,10.27,10.31,10.3,0.31,3.0097,65456710,688343632.67
2017-07-25,'000686,东北证券,10.3,10.43,10.22,10.41,10.41,-0.11,-1.0567,23036149,238094053.91
2017-07-24,'000686,东北证券,10.41,10.5,10.21,10.25,10.25,0.16,1.561,35002585,363585752.51
2017-07-21,'000686,东北证券,10.25,10.43,10.22,10.29,10.34,-0.09,-0.8704,30490097,315179919.04
2017-07-20,'000686,东北证券,10.34,10.47,10.23,10.27,10.29,0.05,0.4859,55271119,571792129.17
2017-07-19,'000686,东北证券,10.29,10.33,9.6,9.68,9.69,0.6,6.192,59838223,599632881.33
2017-07-18,'000686,东北证券,9.69,9.72,9.51,9.66,9.67,0.02,0.2068,20229656,195060205.14
2017-07-17,'000686,东北证券,9.67,10.16,9.66,10.13,10.13,-0.46,-4.541,38748255,382774791.8
2017-07-14,'000686,东北证券,10.13,10.32,10.08,10.23,10.23,-0.1,-0.9775,20786258,211605162.74
2017-07-13,'000686,东北证券,10.23,10.3,9.99,10.05,10.04,0.19,1.8924,33130300,336602533.31
2017-07-12,'000686,东北证券,10.04,10.17,9.93,10.08,10.04,0.0,0.0,23477525,235570760.85
2017-07-11,'000686,东北证券,10.14,10.33,10.14,10.18,10.24,-0.1,-0.9766,31163182,319373222.61
2017-07-10,'000686,东北证券,10.24,10.45,10.11,10.14,10.15,0.09,0.8867,44967851,462199777.29
2017-07-07,'000686,东北证券,10.15,10.2,9.91,9.94,9.98,0.17,1.7034,29519720,297316420.95
2017-07-06,'000686,东北证券,9.98,10.13,9.92,10.03,10.03,-0.05,-0.4985,21263805,212879133.24
2017-07-05,'000686,东北证券,10.03,10.03,9.87,9.88,9.87,0.16,1.6211,19619614,195490687.16
2017-07-04,'000686,东北证券,9.87,10.02,9.86,10.02,10.01,-0.14,-1.3986,16674382,165569338.79
2017-07-03,'000686,东北证券,10.01,10.07,9.97,10.05,10.05,-0.04,-0.398,11740746,117482973.3
