日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-27,'000652,泰达股份,3.08,3.12,3.04,3.07,3.09,-0.01,-0.3236,4463768,13786840.08
2018-06-26,'000652,泰达股份,3.09,3.11,2.93,2.97,3.1,-0.01,-0.3226,5933510,18020610.3
2018-06-25,'000652,泰达股份,3.1,3.33,3.1,3.2,3.07,0.03,0.9772,8940381,28389750.54
2018-06-22,'000652,泰达股份,3.07,3.08,2.98,2.98,3.01,0.06,1.9934,5978447,18206047.12
2018-06-21,'000652,泰达股份,3.01,3.15,3.0,3.12,3.12,-0.11,-3.5256,6697850,20587594.9
2018-06-20,'000652,泰达股份,3.12,3.15,3.05,3.06,3.11,0.01,0.3215,7830421,24279057.72
2018-06-19,'000652,泰达股份,3.11,3.38,3.09,3.38,3.43,-0.32,-9.3294,12172333,39116102.63
2018-06-15,'000652,泰达股份,3.43,3.52,3.42,3.49,3.49,-0.06,-1.7192,5731104,19822765.72
2018-06-14,'000652,泰达股份,3.49,3.54,3.45,3.46,3.51,-0.02,-0.5698,4740772,16591876.66
2018-06-13,'000652,泰达股份,3.51,3.62,3.47,3.62,3.63,-0.12,-3.3058,8860977,31296581.65
2018-06-12,'000652,泰达股份,3.63,3.67,3.59,3.63,3.65,-0.02,-0.5479,7640177,27688274.09
2018-06-11,'000652,泰达股份,3.65,3.69,3.62,3.68,3.71,-0.06,-1.6173,5846676,21335875.35
2018-06-08,'000652,泰达股份,3.71,3.81,3.64,3.81,3.81,-0.1,-2.6247,12289063,45319993.91
2018-06-07,'000652,泰达股份,3.81,3.87,3.81,3.87,3.85,-0.04,-1.039,5566634,21350498.38
2018-06-06,'000652,泰达股份,3.88,3.9,3.83,3.86,3.88,0.0,0.0,6001703,23206728.58
2018-06-05,'000652,泰达股份,3.88,3.89,3.81,3.82,3.82,0.06,1.5707,5558759,21397148.85
2018-06-04,'000652,泰达股份,3.82,3.87,3.8,3.84,3.84,-0.02,-0.5208,5159089,19745155.92
2018-06-01,'000652,泰达股份,3.84,3.9,3.81,3.88,3.91,-0.07,-1.7903,6883044,26508463.54
2018-05-31,'000652,泰达股份,3.91,3.96,3.87,3.91,3.9,0.01,0.2564,6728301,26292391.89
2018-05-30,'000652,泰达股份,3.9,3.99,3.87,3.99,4.05,-0.15,-3.7037,10481952,41085162.66
2018-05-29,'000652,泰达股份,4.05,4.27,4.03,4.03,4.0,0.05,1.25,11295974,46662597.69
2018-05-28,'000652,泰达股份,4.0,4.08,3.99,4.06,4.06,-0.06,-1.4778,6128779,24712021.89
2018-05-25,'000652,泰达股份,4.06,4.12,4.05,4.12,4.1,-0.04,-0.9756,5016603,20427614.62
2018-05-24,'000652,泰达股份,4.1,4.16,4.1,4.14,4.14,-0.04,-0.9662,4349324,17973127.68
2018-05-23,'000652,泰达股份,4.14,4.21,4.13,4.21,4.22,-0.08,-1.8957,5273022,21922213.68
2018-05-22,'000652,泰达股份,4.22,4.23,4.17,4.23,4.21,0.01,0.2375,6080419,25503345.4
2018-05-21,'000652,泰达股份,4.21,4.24,4.18,4.2,4.16,0.05,1.2019,9557398,40208129.94
2018-05-18,'000652,泰达股份,4.16,4.16,4.07,4.07,4.1,0.06,1.4634,6076475,24980211.66
2018-05-17,'000652,泰达股份,4.1,4.11,4.04,4.07,4.07,0.03,0.7371,4984850,20342114.5
2018-05-16,'000652,泰达股份,4.07,4.12,4.06,4.12,4.11,-0.04,-0.9732,4533194,18521058.42
2018-05-15,'000652,泰达股份,4.11,4.13,4.08,4.1,4.11,0.0,0.0,3612207,14795339.66
2018-05-14,'000652,泰达股份,4.11,4.17,4.1,4.14,4.14,-0.03,-0.7246,4369992,18072263.48
2018-05-11,'000652,泰达股份,4.14,4.16,4.11,4.15,4.14,0.0,0.0,4382384,18129258.33
2018-05-10,'000652,泰达股份,4.14,4.17,4.13,4.15,4.14,0.0,0.0,4263192,17693024.95
2018-05-09,'000652,泰达股份,4.14,4.17,4.13,4.16,4.17,-0.03,-0.7194,3652981,15137476.35
2018-05-08,'000652,泰达股份,4.17,4.17,4.1,4.12,4.12,0.05,1.2136,5204300,21534483.76
2018-05-07,'000652,泰达股份,4.12,4.13,4.06,4.06,4.06,0.06,1.4778,5380183,22064891.92
2018-05-04,'000652,泰达股份,4.06,4.09,4.03,4.06,4.08,-0.02,-0.4902,5546090,22486220.7
2018-05-03,'000652,泰达股份,4.08,4.09,3.99,4.08,4.08,0.0,0.0,10060244,40582019.67
2018-05-02,'000652,泰达股份,4.08,4.14,4.05,4.12,4.13,-0.05,-1.2107,7816275,31990984.25
2018-04-27,'000652,泰达股份,4.13,4.14,4.08,4.12,4.09,0.04,0.978,5403212,22227688.92
2018-04-26,'000652,泰达股份,4.09,4.19,4.08,4.19,4.18,-0.09,-2.1531,6410469,26437308.87
2018-04-25,'000652,泰达股份,4.18,4.19,4.14,4.16,4.16,0.02,0.4808,5226487,21785825.34
2018-04-24,'000652,泰达股份,4.16,4.2,4.1,4.1,4.09,0.07,1.7115,6717607,27932463.7
2018-04-23,'000652,泰达股份,4.09,4.14,4.06,4.12,4.09,0.0,0.0,7015954,28737103.14
2018-04-20,'000652,泰达股份,4.09,4.23,4.09,4.23,4.23,-0.14,-3.3097,8205262,34144915.91
2018-04-19,'000652,泰达股份,4.23,4.27,4.19,4.19,4.22,0.01,0.237,5762503,24364128.57
2018-04-18,'000652,泰达股份,4.22,4.23,4.11,4.21,4.18,0.04,0.9569,7189508,30013897.93
2018-04-17,'000652,泰达股份,4.18,4.29,4.17,4.28,4.28,-0.1,-2.3364,7900678,33390708.74
2018-04-16,'000652,泰达股份,4.28,4.32,4.22,4.28,4.29,-0.01,-0.2331,8584823,36654234.3
2018-04-13,'000652,泰达股份,4.29,4.35,4.26,4.32,4.3,-0.01,-0.2326,7982662,34297212.62
2018-04-12,'000652,泰达股份,4.3,4.39,4.3,4.38,4.41,-0.11,-2.4943,8996706,39057679.22
2018-04-11,'000652,泰达股份,4.41,4.46,4.39,4.42,4.41,0.0,0.0,5459147,24144449.32
2018-04-10,'000652,泰达股份,4.41,4.41,4.36,4.37,4.37,0.04,0.9153,7364269,32276870.11
2018-04-09,'000652,泰达股份,4.37,4.47,4.33,4.43,4.45,-0.08,-1.7978,10852071,47426656.93
2018-04-04,'000652,泰达股份,4.45,4.53,4.45,4.5,4.5,-0.05,-1.1111,6502822,29184572.99
2018-04-03,'000652,泰达股份,4.5,4.56,4.48,4.56,4.6,-0.1,-2.1739,7878944,35533844.57
2018-04-02,'000652,泰达股份,4.6,4.69,4.56,4.57,4.55,0.05,1.0989,10671686,49274939.18
2018-03-30,'000652,泰达股份,4.55,4.59,4.51,4.55,4.54,0.01,0.2203,8694261,39490350.39
2018-03-29,'000652,泰达股份,4.54,4.55,4.43,4.45,4.46,0.08,1.7937,9082425,40790863.53
2018-03-28,'000652,泰达股份,4.46,4.53,4.42,4.44,4.49,-0.03,-0.6682,12141373,54277113.13
2018-03-27,'000652,泰达股份,4.49,4.57,4.46,4.47,4.41,0.08,1.8141,12582019,56774542.36
2018-03-26,'000652,泰达股份,4.41,4.56,4.22,4.5,4.6,-0.19,-4.1304,17943770,79052244.38
2018-03-23,'000652,泰达股份,4.6,4.8,4.46,4.53,4.68,-0.08,-1.7094,28495212,131807927.49
2018-03-22,'000652,泰达股份,4.68,4.76,4.53,4.54,4.55,0.13,2.8571,23379874,109188513.29
2018-03-21,'000652,泰达股份,4.55,4.65,4.53,4.54,4.55,0.0,0.0,8821352,40504467.21
2018-03-20,'000652,泰达股份,4.55,4.56,4.44,4.55,4.58,-0.03,-0.655,10114039,45486241.87
2018-03-19,'000652,泰达股份,4.58,4.66,4.56,4.57,4.59,-0.01,-0.2179,8860553,40868761.24
2018-03-16,'000652,泰达股份,4.59,4.63,4.54,4.58,4.58,0.01,0.2183,11381328,52116513.57
2018-03-15,'000652,泰达股份,4.58,4.78,4.47,4.47,4.44,0.14,3.1532,30632603,141699609.42
2018-03-14,'000652,泰达股份,4.44,4.5,4.43,4.46,4.46,-0.02,-0.4484,5270073,23529903.72
2018-03-13,'000652,泰达股份,4.46,4.51,4.4,4.5,4.53,-0.07,-1.5453,8366336,37419351.55
2018-03-12,'000652,泰达股份,4.53,4.56,4.45,4.49,4.47,0.06,1.3423,10167081,45686340.21
2018-03-09,'000652,泰达股份,4.47,4.54,4.43,4.51,4.48,-0.01,-0.2232,6635897,29653012.29
2018-03-08,'000652,泰达股份,4.48,4.52,4.39,4.4,4.4,0.08,1.8182,7673734,34311835.01
2018-03-07,'000652,泰达股份,4.4,4.45,4.4,4.42,4.42,-0.02,-0.4525,4643660,20512688.4
2018-03-06,'000652,泰达股份,4.42,4.46,4.36,4.39,4.36,0.06,1.3761,9184820,40656457.0
2018-03-05,'000652,泰达股份,4.36,4.42,4.3,4.32,4.36,0.0,0.0,7157740,31191627.0
2018-03-02,'000652,泰达股份,4.36,4.42,4.26,4.29,4.32,0.04,0.9259,10819280,46806484.79
2018-03-01,'000652,泰达股份,4.32,4.41,4.22,4.22,4.26,0.06,1.4085,9247815,40014413.71
2018-02-28,'000652,泰达股份,4.26,4.31,4.23,4.26,4.27,-0.01,-0.2342,4906100,20984102.0
2018-02-27,'000652,泰达股份,4.27,4.31,4.25,4.3,4.3,-0.03,-0.6977,4733920,20245181.4
2018-02-26,'000652,泰达股份,4.3,4.33,4.24,4.29,4.25,0.05,1.1765,5169714,22124495.46
2018-02-23,'000652,泰达股份,4.25,4.3,4.19,4.22,4.19,0.06,1.432,5892915,25061099.65
2018-02-22,'000652,泰达股份,4.19,4.2,4.15,4.17,4.15,0.04,0.9639,4597459,19227753.42
2018-02-14,'000652,泰达股份,4.15,4.16,4.1,4.15,4.14,0.01,0.2415,2917068,12029057.28
2018-02-13,'000652,泰达股份,4.14,4.2,4.11,4.15,4.13,0.01,0.2421,5208948,21670807.82
2018-02-12,'000652,泰达股份,4.13,4.14,4.05,4.09,4.08,0.05,1.2255,6779607,27783617.89
2018-02-09,'000652,泰达股份,4.08,4.21,4.05,4.19,4.26,-0.18,-4.2254,8627111,35598260.43
2018-02-08,'000652,泰达股份,4.26,4.29,4.19,4.2,4.19,0.07,1.6706,4082002,17356601.54
2018-02-07,'000652,泰达股份,4.19,4.32,4.12,4.29,4.2,-0.01,-0.2381,6395243,27056023.28
2018-02-06,'000652,泰达股份,4.2,4.44,4.2,4.4,4.47,-0.27,-6.0403,9610401,41680307.86
2018-02-05,'000652,泰达股份,4.47,4.55,4.37,4.44,4.45,0.02,0.4494,4859203,21820343.82
2018-02-02,'000652,泰达股份,4.45,4.52,4.33,4.4,4.48,-0.03,-0.6696,8351784,37114668.42
2018-02-01,'000652,泰达股份,4.48,4.79,4.48,4.59,4.59,-0.11,-2.3965,16382575,75558736.86
2018-01-31,'000652,泰达股份,4.59,4.74,4.59,4.68,4.79,-0.2,-4.1754,15654651,72696186.7
2018-01-30,'000652,泰达股份,4.79,5.03,4.73,4.79,4.58,0.21,4.5852,26877749,130127028.04
2018-01-29,'000652,泰达股份,4.58,4.69,4.57,4.67,4.66,-0.08,-1.7167,5572981,25761295.38
2018-01-26,'000652,泰达股份,4.66,4.7,4.64,4.67,4.67,-0.01,-0.2141,4425284,20650290.08
2018-01-25,'000652,泰达股份,4.67,4.74,4.66,4.67,4.69,-0.02,-0.4264,8008024,37545600.48
2018-01-24,'000652,泰达股份,4.69,4.85,4.61,4.61,4.63,0.06,1.2959,9713022,45827707.13
2018-01-23,'000652,泰达股份,4.63,4.7,4.62,4.69,4.65,-0.02,-0.4301,5462120,25406311.72
2018-01-22,'000652,泰达股份,4.65,4.68,4.61,4.64,4.68,-0.03,-0.641,6248449,29058642.06
2018-01-19,'000652,泰达股份,4.68,4.69,4.53,4.55,4.55,0.13,2.8571,11979703,55231135.77
2018-01-18,'000652,泰达股份,4.55,4.62,4.52,4.53,4.54,0.01,0.2203,5855676,26732415.8
2018-01-17,'000652,泰达股份,4.54,4.59,4.46,4.54,4.56,-0.02,-0.4386,8097870,36734098.12
2018-01-16,'000652,泰达股份,4.56,4.59,4.49,4.51,4.52,0.04,0.885,6405475,29165991.53
2018-01-15,'000652,泰达股份,4.52,4.64,4.47,4.6,4.64,-0.12,-2.5862,9180296,41707145.33
2018-01-12,'000652,泰达股份,4.64,4.75,4.56,4.58,4.59,0.05,1.0893,16866455,78798380.32
2018-01-11,'000652,泰达股份,4.59,4.77,4.45,4.5,4.5,0.09,2.0,10217133,46559029.63
2018-01-10,'000652,泰达股份,4.5,4.56,4.46,4.55,4.55,-0.05,-1.0989,6601510,29770760.98
2018-01-09,'000652,泰达股份,4.55,4.58,4.53,4.58,4.57,-0.02,-0.4376,5049175,23003619.84
2018-01-08,'000652,泰达股份,4.57,4.6,4.55,4.59,4.59,-0.02,-0.4357,5351857,24453885.25
2018-01-05,'000652,泰达股份,4.59,4.62,4.54,4.55,4.57,0.02,0.4376,5238556,24016399.41
2018-01-04,'000652,泰达股份,4.57,4.61,4.54,4.6,4.55,0.02,0.4396,6524925,29812205.46
2018-01-03,'000652,泰达股份,4.55,4.64,4.44,4.46,4.46,0.09,2.0179,11481843,52411768.48
2018-01-02,'000652,泰达股份,4.46,4.48,4.4,4.4,4.41,0.05,1.1338,5884654,26133407.23
2017-12-29,'000652,泰达股份,4.41,4.41,4.36,4.38,4.39,0.02,0.4556,3894976,17098519.47
2017-12-28,'000652,泰达股份,4.39,4.4,4.33,4.35,4.34,0.05,1.1521,5599589,24487068.94
2017-12-27,'000652,泰达股份,4.34,4.39,4.34,4.36,4.36,-0.02,-0.4587,6231821,27157483.54
2017-12-26,'000652,泰达股份,4.36,4.38,4.3,4.35,4.34,0.02,0.4608,5270590,22884101.8
2017-12-25,'000652,泰达股份,4.34,4.48,4.32,4.46,4.47,-0.13,-2.9083,7828660,34305229.8
2017-12-22,'000652,泰达股份,4.47,4.5,4.46,4.48,4.47,0.0,0.0,2912781,13034474.66
2017-12-21,'000652,泰达股份,4.47,4.5,4.42,4.5,4.49,-0.02,-0.4454,4207800,18808261.6
2017-12-20,'000652,泰达股份,4.49,4.58,4.48,4.57,4.56,-0.07,-1.5351,4058361,18316939.49
2017-12-19,'000652,泰达股份,4.56,4.58,4.55,4.56,4.56,0.0,0.0,4333186,19776195.76
2017-12-18,'000652,泰达股份,4.56,4.58,4.5,4.55,4.55,0.01,0.2198,5256350,23923145.38
2017-12-15,'000652,泰达股份,4.55,4.6,4.47,4.55,4.55,0.0,0.0,7416441,33525630.59
2017-12-14,'000652,泰达股份,4.55,4.55,4.48,4.51,4.51,0.04,0.8869,4370297,19743771.44
2017-12-13,'000652,泰达股份,4.51,4.53,4.46,4.47,4.47,0.04,0.8949,3409591,15321053.37
2017-12-12,'000652,泰达股份,4.47,4.57,4.46,4.57,4.58,-0.11,-2.4017,4647920,21025953.0
2017-12-11,'000652,泰达股份,4.58,4.59,4.53,4.55,4.55,0.03,0.6593,4810343,21952467.66
2017-12-08,'000652,泰达股份,4.55,4.59,4.5,4.53,4.55,0.0,0.0,4156682,18936718.5
2017-12-07,'000652,泰达股份,4.55,4.56,4.48,4.52,4.53,0.02,0.4415,5611101,25431246.44
2017-12-06,'000652,泰达股份,4.53,4.55,4.46,4.55,4.54,-0.01,-0.2203,7746386,34869479.79
2017-12-05,'000652,泰达股份,4.54,4.71,4.5,4.68,4.68,-0.14,-2.9915,8426421,38800954.92
2017-12-04,'000652,泰达股份,4.68,4.74,4.68,4.73,4.72,-0.04,-0.8475,4704231,22165592.01
2017-12-01,'000652,泰达股份,4.72,4.75,4.67,4.69,4.69,0.03,0.6397,5036351,23794481.98
2017-11-30,'000652,泰达股份,4.69,4.75,4.69,4.73,4.72,-0.03,-0.6356,4268010,20162258.3
2017-11-29,'000652,泰达股份,4.72,4.75,4.66,4.72,4.71,0.01,0.2123,5108268,23992429.72
2017-11-28,'000652,泰达股份,4.71,4.73,4.66,4.67,4.67,0.04,0.8565,4143229,19456787.1
2017-11-27,'000652,泰达股份,4.67,4.73,4.65,4.7,4.69,-0.02,-0.4264,4655101,21846197.1
2017-11-24,'000652,泰达股份,4.69,4.71,4.65,4.71,4.71,-0.02,-0.4246,6079363,28428023.41
2017-11-23,'000652,泰达股份,4.71,4.82,4.7,4.81,4.8,-0.09,-1.875,7141489,33994520.33
2017-11-22,'000652,泰达股份,4.8,4.88,4.79,4.84,4.83,-0.03,-0.6211,5839800,28196809.6
2017-11-21,'000652,泰达股份,4.83,4.89,4.79,4.84,4.82,0.01,0.2075,7073687,34222020.83
2017-11-20,'000652,泰达股份,4.82,4.86,4.75,4.81,4.8,0.02,0.4167,6940740,33360394.62
2017-11-17,'000652,泰达股份,4.8,4.97,4.8,4.96,5.0,-0.2,-4.0,13322334,64872562.68
2017-11-16,'000652,泰达股份,5.0,5.12,4.96,4.98,4.97,0.03,0.6036,9847792,49616599.44
2017-11-15,'000652,泰达股份,4.97,5.06,4.96,5.05,5.04,-0.07,-1.3889,8581759,42990990.46
2017-11-14,'000652,泰达股份,5.04,5.12,5.03,5.1,5.11,-0.07,-1.3699,9808779,49638619.2
2017-11-13,'000652,泰达股份,5.11,5.16,5.09,5.12,5.18,-0.07,-1.3514,8152079,41720103.18
2017-11-10,'000652,泰达股份,5.18,5.21,5.16,5.17,5.19,-0.01,-0.1927,6171837,32007950.68
2017-11-09,'000652,泰达股份,5.19,5.24,5.11,5.13,5.15,0.04,0.7767,7373054,38146928.63
2017-11-08,'000652,泰达股份,5.15,5.24,5.11,5.12,5.11,0.04,0.7828,12044162,62509823.89
2017-11-07,'000652,泰达股份,5.11,5.15,5.05,5.11,5.11,0.0,0.0,7059819,36000061.03
2017-11-06,'000652,泰达股份,5.11,5.12,5.04,5.06,5.1,0.01,0.1961,5975174,30362120.27
2017-11-03,'000652,泰达股份,5.1,5.18,5.04,5.14,5.09,0.01,0.1965,8594184,43662440.91
2017-11-02,'000652,泰达股份,5.09,5.25,5.07,5.18,5.15,-0.06,-1.165,11167635,57513446.91
2017-11-01,'000652,泰达股份,5.15,5.24,5.14,5.19,5.25,-0.1,-1.9048,8702869,45141561.31
2017-10-31,'000652,泰达股份,5.25,5.36,5.22,5.36,5.14,0.11,2.1401,16279102,86193922.47
2017-10-30,'000652,泰达股份,5.14,5.26,5.07,5.25,5.26,-0.12,-2.2814,10075823,51648286.68
2017-10-27,'000652,泰达股份,5.26,5.29,5.23,5.29,5.28,-0.02,-0.3788,6039110,31744289.32
2017-10-26,'000652,泰达股份,5.28,5.29,5.21,5.23,5.25,0.03,0.5714,8094167,42603752.45
2017-10-25,'000652,泰达股份,5.25,5.3,5.14,5.16,5.16,0.09,1.7442,9244794,48540368.72
2017-10-24,'000652,泰达股份,5.16,5.21,5.13,5.2,5.22,-0.06,-1.1494,5514144,28481264.03
2017-10-23,'000652,泰达股份,5.22,5.28,5.14,5.14,5.16,0.06,1.1628,6579638,34305123.1
2017-10-20,'000652,泰达股份,5.16,5.17,5.06,5.1,5.08,0.08,1.5748,4204389,21572824.67
2017-10-19,'000652,泰达股份,5.08,5.2,5.06,5.2,5.2,-0.12,-2.3077,8641600,44256329.81
2017-10-18,'000652,泰达股份,5.2,5.3,5.19,5.29,5.31,-0.11,-2.0716,9150453,48022998.51
2017-10-17,'000652,泰达股份,5.31,5.34,5.16,5.19,5.2,0.11,2.1154,12946860,68335671.11
2017-10-16,'000652,泰达股份,5.2,5.32,5.17,5.32,5.34,-0.14,-2.6217,11497404,60293857.07
2017-10-13,'000652,泰达股份,5.34,5.36,5.17,5.18,5.18,0.16,3.0888,17675925,93383003.74
2017-10-12,'000652,泰达股份,5.18,5.26,5.16,5.22,5.22,-0.04,-0.7663,6815794,35506811.12
2017-10-11,'000652,泰达股份,5.22,5.27,5.18,5.2,5.2,0.02,0.3846,6899415,36073267.15
2017-10-10,'000652,泰达股份,5.2,5.21,5.12,5.15,5.15,0.05,0.9709,7835781,40531469.69
2017-10-09,'000652,泰达股份,5.15,5.18,5.12,5.15,5.11,0.04,0.7828,8161563,42030338.71
2017-09-29,'000652,泰达股份,5.11,5.11,5.04,5.06,5.04,0.07,1.3889,5895346,29935235.47
2017-09-28,'000652,泰达股份,5.04,5.11,5.04,5.09,5.11,-0.07,-1.3699,6919285,35077595.75
2017-09-27,'000652,泰达股份,5.11,5.12,5.06,5.09,5.09,0.02,0.3929,7191755,36601760.63
2017-09-26,'000652,泰达股份,5.09,5.11,5.05,5.07,5.06,0.03,0.5929,4539101,23069739.22
2017-09-25,'000652,泰达股份,5.06,5.17,5.05,5.17,5.17,-0.11,-2.1277,9531594,48576354.04
2017-09-22,'000652,泰达股份,5.17,5.28,5.15,5.27,5.28,-0.11,-2.0833,11689187,60822114.99
2017-09-21,'000652,泰达股份,5.28,5.33,5.26,5.29,5.29,-0.01,-0.189,8327870,44099411.9
2017-09-20,'000652,泰达股份,5.29,5.31,5.25,5.3,5.32,-0.03,-0.5639,7678980,40587587.4
2017-09-19,'000652,泰达股份,5.32,5.35,5.24,5.24,5.26,0.06,1.1407,14422130,76713439.23
2017-09-18,'000652,泰达股份,5.26,5.28,5.22,5.25,5.25,0.01,0.1905,7251263,38117720.44
2017-09-15,'000652,泰达股份,5.25,5.3,5.24,5.29,5.29,-0.04,-0.7561,8872272,46723564.72
2017-09-14,'000652,泰达股份,5.29,5.34,5.27,5.29,5.29,0.0,0.0,8932260,47328819.2
2017-09-13,'000652,泰达股份,5.29,5.35,5.27,5.34,5.33,-0.04,-0.7505,9884377,52312789.24
2017-09-12,'000652,泰达股份,5.33,5.37,5.31,5.36,5.37,-0.04,-0.7449,12818134,68464307.82
2017-09-11,'000652,泰达股份,5.37,5.37,5.33,5.35,5.35,0.02,0.3738,8818900,47191018.0
2017-09-08,'000652,泰达股份,5.35,5.38,5.33,5.34,5.33,0.02,0.3752,8207004,43920252.13
2017-09-07,'000652,泰达股份,5.33,5.4,5.33,5.4,5.4,-0.07,-1.2963,8554300,45878518.63
2017-09-06,'000652,泰达股份,5.4,5.42,5.33,5.36,5.37,0.03,0.5587,11566695,62249316.92
2017-09-05,'000652,泰达股份,5.37,5.44,5.35,5.44,5.43,-0.06,-1.105,11806711,63626942.38
2017-09-04,'000652,泰达股份,5.43,5.48,5.41,5.47,5.49,-0.06,-1.0929,13123595,71329866.23
2017-09-01,'000652,泰达股份,5.49,5.5,5.45,5.47,5.47,0.02,0.3656,12151245,66552887.57
2017-08-31,'000652,泰达股份,5.47,5.5,5.44,5.44,5.45,0.02,0.367,9657871,52780829.15
2017-08-30,'000652,泰达股份,5.45,5.47,5.41,5.41,5.4,0.05,0.9259,11147453,60643357.48
2017-08-29,'000652,泰达股份,5.4,5.5,5.39,5.46,5.46,-0.06,-1.0989,12805600,69538685.0
2017-08-28,'000652,泰达股份,5.46,5.51,5.4,5.46,5.41,0.05,0.9242,15841139,86761993.25
2017-08-25,'000652,泰达股份,5.41,5.47,5.34,5.4,5.4,0.01,0.1852,11205086,60705244.97
2017-08-24,'000652,泰达股份,5.4,5.52,5.29,5.35,5.36,0.04,0.7463,16932973,91602231.08
2017-08-23,'000652,泰达股份,5.36,5.48,5.32,5.44,5.43,-0.07,-1.2891,13056839,70392365.84
2017-08-22,'000652,泰达股份,5.43,5.57,5.41,5.51,5.54,-0.11,-1.9856,14928771,82105988.42
2017-08-21,'000652,泰达股份,5.54,5.62,5.41,5.45,5.49,0.05,0.9107,21712154,119662049.82
2017-08-18,'000652,泰达股份,5.49,5.6,5.4,5.47,5.5,-0.01,-0.1818,20487307,112901623.71
2017-08-17,'000652,泰达股份,5.5,5.52,5.4,5.48,5.53,-0.03,-0.5425,18546302,101352025.75
2017-08-16,'000652,泰达股份,5.53,5.63,5.32,5.34,5.32,0.21,3.9474,33738011,184965699.88
2017-08-15,'000652,泰达股份,5.32,5.44,5.29,5.37,5.4,-0.08,-1.4815,15982422,85483114.86
2017-08-14,'000652,泰达股份,5.4,5.49,5.27,5.29,5.24,0.16,3.0534,28492511,153419119.06
2017-08-11,'000652,泰达股份,5.24,5.36,5.11,5.14,5.23,0.01,0.1912,21806892,114410358.56
2017-08-10,'000652,泰达股份,5.23,5.45,5.13,5.17,5.02,0.21,4.1833,39191156,207357664.97
2017-08-09,'000652,泰达股份,0.0,0.0,0.0,0.0,5.02,None,None,0,0.0
2017-08-08,'000652,泰达股份,0.0,0.0,0.0,0.0,5.02,None,None,0,0.0
2017-08-07,'000652,泰达股份,5.02,5.05,4.97,4.97,4.97,0.05,1.006,4600554,23085455.33
2017-08-04,'000652,泰达股份,4.97,5.04,4.97,5.01,5.01,-0.04,-0.7984,10320976,51697182.07
2017-08-03,'000652,泰达股份,5.01,5.07,4.99,5.0,5.01,0.0,0.0,9506572,47780063.44
2017-08-02,'000652,泰达股份,5.01,5.08,4.99,5.05,5.05,-0.04,-0.7921,12293931,61697726.63
2017-08-01,'000652,泰达股份,5.05,5.12,4.97,5.04,5.02,0.03,0.5976,15292857,77361364.92
2017-07-31,'000652,泰达股份,5.02,5.06,4.95,4.96,4.97,0.05,1.006,10652244,53443939.68
2017-07-28,'000652,泰达股份,4.97,5.02,4.95,4.96,5.0,-0.03,-0.6,9801973,48873268.0
2017-07-27,'000652,泰达股份,5.0,5.02,4.84,4.86,4.85,0.15,3.0928,18596943,91927850.32
2017-07-26,'000652,泰达股份,4.85,4.91,4.83,4.88,4.88,-0.03,-0.6148,8448302,41071480.14
2017-07-25,'000652,泰达股份,4.88,4.93,4.84,4.89,4.9,-0.02,-0.4082,8886476,43362398.08
2017-07-24,'000652,泰达股份,4.9,4.94,4.84,4.88,4.89,0.01,0.2045,11929228,58349442.75
2017-07-21,'000652,泰达股份,4.89,4.94,4.85,4.86,4.88,0.01,0.2049,10914439,53492906.5
2017-07-20,'000652,泰达股份,4.88,4.93,4.84,4.88,4.88,0.0,0.0,12892837,63018637.95
2017-07-19,'000652,泰达股份,4.88,4.89,4.78,4.81,4.8,0.08,1.6667,13318512,64572935.79
2017-07-18,'000652,泰达股份,4.8,4.82,4.72,4.75,4.76,0.04,0.8403,12388618,59197008.62
2017-07-17,'000652,泰达股份,4.76,5.18,4.65,5.18,5.17,-0.41,-7.9304,25861634,125717204.0
2017-07-14,'000652,泰达股份,5.17,5.23,5.15,5.2,5.22,-0.05,-0.9579,11018474,57030720.74
2017-07-13,'000652,泰达股份,5.22,5.23,5.17,5.22,5.21,0.01,0.1919,10042589,52294578.82
2017-07-12,'000652,泰达股份,5.21,5.32,5.14,5.31,5.31,-0.1,-1.8832,18211288,95047069.33
2017-07-11,'000652,泰达股份,5.31,5.43,5.3,5.42,5.43,-0.12,-2.2099,15358852,82243951.56
2017-07-10,'000652,泰达股份,5.43,5.45,5.34,5.36,5.37,0.06,1.1173,17817157,96342705.89
2017-07-07,'000652,泰达股份,5.37,5.38,5.33,5.35,5.36,0.01,0.1866,10025344,53726504.86
2017-07-06,'000652,泰达股份,5.36,5.45,5.31,5.42,5.42,-0.06,-1.107,12620992,67857353.29
2017-07-05,'000652,泰达股份,5.43,5.44,5.34,5.35,5.35,0.08,1.4953,13383257,72190287.5
2017-07-04,'000652,泰达股份,5.35,5.37,5.33,5.34,5.35,0.0,0.0,8557564,45818488.4
2017-07-03,'000652,泰达股份,5.35,5.37,5.29,5.3,5.3,0.05,0.9434,8435691,44991186.4
2017-06-30,'000652,泰达股份,5.3,5.33,5.26,5.32,5.34,-0.04,-0.7491,11913045,63074689.01
2017-06-29,'000652,泰达股份,5.34,5.37,5.3,5.3,5.3,0.04,0.7547,9053942,48353629.23
2017-06-28,'000652,泰达股份,5.3,5.37,5.28,5.36,5.38,-0.08,-1.487,12228302,65036638.58
