日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-07-09,'000006,深振业Ａ,5.42,5.44,5.31,5.33,5.32,0.1,1.8797,6567334,35474374.01
2018-07-06,'000006,深振业Ａ,5.32,5.43,5.14,5.4,5.36,-0.04,-0.7463,12018348,63977518.24
2018-07-05,'000006,深振业Ａ,5.36,5.66,5.31,5.65,5.7,-0.34,-5.9649,14972739,82074259.35
2018-07-04,'000006,深振业Ａ,5.7,5.87,5.6,5.61,5.65,0.05,0.885,14401986,82399640.9
2018-07-03,'000006,深振业Ａ,5.65,5.67,5.46,5.53,5.5,0.15,2.7273,11502176,64142627.17
2018-07-02,'000006,深振业Ａ,5.5,5.87,5.43,5.83,5.86,-0.36,-6.1433,15316858,86251733.63
2018-06-29,'000006,深振业Ａ,5.86,5.95,5.66,5.72,5.7,0.16,2.807,9636121,55807634.55
2018-06-28,'000006,深振业Ａ,5.7,5.81,5.69,5.76,5.78,-0.08,-1.3841,7569507,43600555.71
2018-06-27,'000006,深振业Ａ,5.78,5.97,5.74,5.9,5.91,-0.13,-2.1997,10446441,61348030.81
2018-06-26,'000006,深振业Ａ,5.91,5.93,5.77,5.86,5.96,-0.05,-0.8389,9396623,54964426.53
2018-06-25,'000006,深振业Ａ,5.96,6.09,5.94,6.06,5.99,-0.03,-0.5008,9263135,55723097.45
2018-06-22,'000006,深振业Ａ,5.99,6.02,5.83,5.96,5.94,0.05,0.8418,8966649,53426780.2
2018-06-21,'000006,深振业Ａ,6.12,6.35,6.05,6.16,6.19,-0.07,-1.1309,11472733,71123612.4
2018-06-20,'000006,深振业Ａ,6.19,6.25,5.93,6.16,6.2,-0.01,-0.1613,15933404,98188368.31
2018-06-19,'000006,深振业Ａ,6.2,6.68,6.2,6.64,6.89,-0.69,-10.0145,23542333,149850172.12
2018-06-15,'000006,深振业Ａ,6.89,7.02,6.76,6.94,6.93,-0.04,-0.5772,14053522,97258832.78
2018-06-14,'000006,深振业Ａ,6.93,7.0,6.86,6.88,6.92,0.01,0.1445,10858030,75374404.72
2018-06-13,'000006,深振业Ａ,6.92,7.03,6.88,6.92,6.9,0.02,0.2899,12024373,83744430.61
2018-06-12,'000006,深振业Ａ,6.9,6.92,6.78,6.88,6.87,0.03,0.4367,6715354,46067965.06
2018-06-11,'000006,深振业Ａ,6.87,6.95,6.82,6.85,6.83,0.04,0.5857,6975303,48045563.4
2018-06-08,'000006,深振业Ａ,6.83,6.96,6.77,6.94,6.94,-0.11,-1.585,7508000,51466043.53
2018-06-07,'000006,深振业Ａ,6.94,6.98,6.92,6.94,6.94,0.0,0.0,7196371,50003778.24
2018-06-06,'000006,深振业Ａ,6.94,7.02,6.9,7.02,7.02,-0.08,-1.1396,7842874,54423716.76
2018-06-05,'000006,深振业Ａ,7.02,7.02,6.88,6.91,6.9,0.12,1.7391,10582281,73627723.61
2018-06-04,'000006,深振业Ａ,6.9,6.96,6.86,6.86,6.9,0.0,0.0,9941946,68774312.04
2018-06-01,'000006,深振业Ａ,6.9,7.02,6.79,6.87,6.93,-0.03,-0.4329,9922701,68615296.18
2018-05-31,'000006,深振业Ａ,6.93,7.02,6.83,6.87,6.82,0.11,1.6129,11424303,79179897.52
2018-05-30,'000006,深振业Ａ,6.82,7.07,6.75,7.01,7.11,-0.29,-4.0788,16636796,114401552.75
2018-05-29,'000006,深振业Ａ,7.11,7.24,7.07,7.14,7.17,-0.06,-0.8368,10854932,77524255.36
2018-05-28,'000006,深振业Ａ,7.17,7.39,7.15,7.36,7.37,-0.2,-2.7137,12635294,91398684.39
2018-05-25,'000006,深振业Ａ,7.37,7.53,7.36,7.48,7.5,-0.13,-1.7333,15690941,116677001.62
2018-05-24,'000006,深振业Ａ,7.5,7.5,7.34,7.4,7.41,0.09,1.2146,13857716,102730695.16
2018-05-23,'000006,深振业Ａ,7.41,7.48,7.38,7.41,7.46,-0.05,-0.6702,10955046,81315984.7
2018-05-22,'000006,深振业Ａ,7.46,7.55,7.38,7.5,7.55,-0.09,-1.1921,13966649,104003189.69
2018-05-21,'000006,深振业Ａ,7.55,7.64,7.51,7.52,7.51,0.04,0.5326,14282741,108155428.24
2018-05-18,'000006,深振业Ａ,7.51,7.54,7.43,7.49,7.51,0.0,0.0,12844340,96230200.21
2018-05-17,'000006,深振业Ａ,7.51,7.55,7.43,7.45,7.44,0.07,0.9409,13785961,103585420.9
2018-05-16,'000006,深振业Ａ,7.44,7.55,7.36,7.37,7.43,0.01,0.1346,13623836,101724683.5
2018-05-15,'000006,深振业Ａ,7.43,7.5,7.26,7.31,7.31,0.12,1.6416,16547122,122164391.11
2018-05-14,'000006,深振业Ａ,7.31,7.48,7.27,7.42,7.5,-0.19,-2.5333,17718305,130473050.88
2018-05-11,'000006,深振业Ａ,7.5,7.66,7.4,7.51,7.56,-0.06,-0.7937,25785416,193842274.5
2018-05-10,'000006,深振业Ａ,7.56,7.69,7.33,7.33,7.33,0.23,3.1378,34498335,259250767.21
2018-05-09,'000006,深振业Ａ,7.33,7.45,7.3,7.45,7.48,-0.15,-2.0053,20229630,148911409.93
2018-05-08,'000006,深振业Ａ,7.48,7.59,7.25,7.29,7.28,0.2,2.7473,36209669,269601494.87
2018-05-07,'000006,深振业Ａ,7.28,7.31,7.15,7.15,7.14,0.14,1.9608,18651707,135675867.77
2018-05-04,'000006,深振业Ａ,7.14,7.21,7.09,7.12,7.13,0.01,0.1403,15218492,109087519.71
2018-05-03,'000006,深振业Ａ,7.13,7.14,7.02,7.07,7.06,0.07,0.9915,13131810,93052049.3
2018-05-02,'000006,深振业Ａ,7.06,7.11,7.0,7.01,6.99,0.07,1.0014,9891588,69840465.02
2018-04-27,'000006,深振业Ａ,6.99,7.03,6.91,6.97,6.9,0.09,1.3043,7733176,53884622.53
2018-04-26,'000006,深振业Ａ,6.9,7.16,6.9,7.13,7.11,-0.21,-2.9536,12570579,88176119.8
2018-04-25,'000006,深振业Ａ,7.11,7.21,7.09,7.2,7.26,-0.15,-2.0661,18806145,134030069.62
2018-04-24,'000006,深振业Ａ,7.26,7.35,6.87,6.87,6.87,0.39,5.6769,25767184,183520633.97
2018-04-23,'000006,深振业Ａ,6.87,7.03,6.81,7.0,7.0,-0.13,-1.8571,12326541,85174370.65
2018-04-20,'000006,深振业Ａ,7.0,7.12,6.97,7.1,7.12,-0.12,-1.6854,12809275,90269351.94
2018-04-19,'000006,深振业Ａ,7.12,7.19,7.1,7.14,7.13,-0.01,-0.1403,11077792,79125305.83
2018-04-18,'000006,深振业Ａ,7.13,7.19,7.0,7.16,7.06,0.07,0.9915,12844655,91230603.53
2018-04-17,'000006,深振业Ａ,7.06,7.25,7.05,7.24,7.24,-0.18,-2.4862,12363310,88429388.54
2018-04-16,'000006,深振业Ａ,7.24,7.36,7.17,7.25,7.29,-0.05,-0.6859,13452419,97619565.22
2018-04-13,'000006,深振业Ａ,7.29,7.36,7.23,7.26,7.14,0.15,2.1008,18475784,134756542.67
2018-04-12,'000006,深振业Ａ,7.14,7.25,7.13,7.25,7.27,-0.13,-1.7882,12774097,91807708.14
2018-04-11,'000006,深振业Ａ,7.27,7.38,7.27,7.32,7.3,-0.03,-0.411,16543601,121044474.8
2018-04-10,'000006,深振业Ａ,7.3,7.3,7.16,7.21,7.19,0.11,1.5299,16579165,119762978.85
2018-04-09,'000006,深振业Ａ,7.19,7.25,7.0,7.14,7.15,0.04,0.5594,16142846,115134788.62
2018-04-04,'000006,深振业Ａ,7.15,7.26,7.1,7.15,7.09,0.06,0.8463,15382498,110483156.82
2018-04-03,'000006,深振业Ａ,7.09,7.16,7.05,7.14,7.25,-0.16,-2.2069,16540048,117454122.1
2018-04-02,'000006,深振业Ａ,7.25,7.39,7.22,7.32,7.37,-0.12,-1.6282,17702371,129483466.77
2018-03-30,'000006,深振业Ａ,7.37,7.5,7.35,7.46,7.52,-0.15,-1.9947,20902057,154747163.58
2018-03-29,'000006,深振业Ａ,7.52,7.55,7.24,7.28,7.23,0.29,4.0111,32557644,242224972.45
2018-03-28,'000006,深振业Ａ,7.23,7.35,7.12,7.18,7.29,-0.06,-0.823,16532832,120107781.19
2018-03-27,'000006,深振业Ａ,7.29,7.35,7.23,7.28,7.2,0.09,1.25,20690005,150729955.81
2018-03-26,'000006,深振业Ａ,7.2,7.25,6.8,7.03,7.18,0.02,0.2786,25338214,178633148.8
2018-03-23,'000006,深振业Ａ,7.18,7.76,7.1,7.52,7.86,-0.68,-8.6514,40041853,298913182.31
2018-03-22,'000006,深振业Ａ,7.86,7.98,7.73,7.83,7.81,0.05,0.6402,22307513,174766575.96
2018-03-21,'000006,深振业Ａ,7.81,8.05,7.81,7.86,7.88,-0.07,-0.8883,27423037,217423581.73
2018-03-20,'000006,深振业Ａ,7.88,7.96,7.75,7.82,7.91,-0.03,-0.3793,24752401,194152923.92
2018-03-19,'000006,深振业Ａ,7.91,7.94,7.75,7.91,7.94,-0.03,-0.3778,25551878,200108519.53
2018-03-16,'000006,深振业Ａ,7.94,8.04,7.91,7.95,7.95,-0.01,-0.1258,25727986,205277200.82
2018-03-15,'000006,深振业Ａ,7.95,8.21,7.91,8.2,8.29,-0.34,-4.1013,64313780,516756471.56
2018-03-14,'000006,深振业Ａ,8.29,8.65,8.28,8.55,8.7,-0.41,-4.7126,59651445,502396942.88
2018-03-13,'000006,深振业Ａ,8.7,8.88,8.6,8.65,8.65,0.05,0.578,60777785,530832951.88
2018-03-12,'000006,深振业Ａ,8.65,8.79,8.49,8.61,8.8,-0.15,-1.7045,73831689,635967707.06
2018-03-09,'000006,深振业Ａ,8.8,9.23,8.44,8.61,8.87,-0.07,-0.7892,111943192,971167257.25
2018-03-08,'000006,深振业Ａ,8.87,8.87,8.87,8.87,9.85,-0.98,-9.9492,5825500,51672185.0
2018-03-07,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2018-03-06,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2018-03-05,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2018-03-02,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2018-03-01,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2018-02-28,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2018-02-27,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2018-02-26,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2018-02-23,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2018-02-22,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2018-02-14,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2018-02-13,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2018-02-12,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2018-02-09,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2018-02-08,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2018-02-07,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2018-02-06,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2018-02-05,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2018-02-02,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2018-02-01,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2018-01-31,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2018-01-30,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2018-01-29,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2018-01-26,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2018-01-25,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2018-01-24,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2018-01-23,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2018-01-22,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2018-01-19,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2018-01-18,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2018-01-17,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2018-01-16,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2018-01-15,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2018-01-12,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2018-01-11,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2018-01-10,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2018-01-09,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2018-01-08,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2018-01-05,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2018-01-04,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2018-01-03,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2018-01-02,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-12-29,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-12-28,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-12-27,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-12-26,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-12-25,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-12-22,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-12-21,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-12-20,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-12-19,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-12-18,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-12-15,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-12-14,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-12-13,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-12-12,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-12-11,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-12-08,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-12-07,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-12-06,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-12-05,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-12-04,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-12-01,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-11-30,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-11-29,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-11-28,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-11-27,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-11-24,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-11-23,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-11-22,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-11-21,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-11-20,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-11-17,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-11-16,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-11-15,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-11-14,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-11-13,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-11-10,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-11-09,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-11-08,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-11-07,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-11-06,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-11-03,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-11-02,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-11-01,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-10-31,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-10-30,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-10-27,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-10-26,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-10-25,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-10-24,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-10-23,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-10-20,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-10-19,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-10-18,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-10-17,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-10-16,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-10-13,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-10-12,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-10-11,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-10-10,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-10-09,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-09-29,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-09-28,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-09-27,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-09-26,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-09-25,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-09-22,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-09-21,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-09-20,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-09-19,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-09-18,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-09-15,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-09-14,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-09-13,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-09-12,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-09-11,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2017-09-08,'000006,深振业Ａ,9.85,10.27,9.13,9.3,9.34,0.51,5.4604,132141027,1304096054.01
2017-09-07,'000006,深振业Ａ,9.34,9.62,9.0,9.01,9.09,0.25,2.7503,84908521,797583769.84
2017-09-06,'000006,深振业Ａ,9.09,9.15,8.76,8.87,8.85,0.24,2.7119,59642959,536001902.21
2017-09-05,'000006,深振业Ａ,8.85,8.87,8.68,8.79,8.77,0.08,0.9122,40052381,351834229.44
2017-09-04,'000006,深振业Ａ,8.77,8.77,8.37,8.4,8.42,0.35,4.1568,33260872,285102956.56
2017-09-01,'000006,深振业Ａ,8.42,8.5,8.4,8.49,8.45,-0.03,-0.355,12999103,109795990.28
2017-08-31,'000006,深振业Ａ,8.45,8.56,8.39,8.5,8.58,-0.13,-1.5152,19073306,161134567.57
2017-08-30,'000006,深振业Ａ,8.58,8.92,8.43,8.47,8.41,0.17,2.0214,30732269,265302514.75
2017-08-29,'000006,深振业Ａ,8.41,8.53,8.39,8.46,8.41,0.0,0.0,8887950,74982712.72
2017-08-28,'000006,深振业Ａ,8.41,8.44,8.35,8.36,8.37,0.04,0.4779,9804148,82404373.51
2017-08-25,'000006,深振业Ａ,8.37,8.37,8.25,8.27,8.28,0.09,1.087,7498276,62479221.14
2017-08-24,'000006,深振业Ａ,8.28,8.4,8.25,8.29,8.29,-0.01,-0.1206,8164500,68041018.92
2017-08-23,'000006,深振业Ａ,8.29,8.33,8.27,8.33,8.33,-0.04,-0.4802,5064092,42030910.74
2017-08-22,'000006,深振业Ａ,8.33,8.41,8.29,8.38,8.37,-0.04,-0.4779,9031996,75433570.79
2017-08-21,'000006,深振业Ａ,8.37,8.42,8.32,8.4,8.36,0.01,0.1196,9751872,81582507.82
2017-08-18,'000006,深振业Ａ,8.36,8.39,8.23,8.27,8.29,0.07,0.8444,13691880,114078174.02
2017-08-17,'000006,深振业Ａ,8.29,8.3,8.21,8.22,8.26,0.03,0.3632,8363250,69079287.17
2017-08-16,'000006,深振业Ａ,8.26,8.28,8.19,8.25,8.26,0.0,0.0,6208997,51110575.48
2017-08-15,'000006,深振业Ａ,8.26,8.29,8.15,8.18,8.18,0.08,0.978,8635287,71045441.99
2017-08-14,'000006,深振业Ａ,8.18,8.21,8.12,8.13,8.12,0.06,0.7389,8685687,70978350.25
2017-08-11,'000006,深振业Ａ,8.12,8.36,8.1,8.34,8.4,-0.28,-3.3333,15203400,124835861.16
2017-08-10,'000006,深振业Ａ,8.4,8.5,8.35,8.4,8.43,-0.03,-0.3559,10782011,90814382.09
2017-08-09,'000006,深振业Ａ,8.43,8.52,8.37,8.4,8.46,-0.03,-0.3546,10341647,87410253.45
2017-08-08,'000006,深振业Ａ,8.46,8.52,8.31,8.4,8.4,0.06,0.7143,12027248,101149607.35
2017-08-07,'000006,深振业Ａ,8.4,8.41,8.33,8.36,8.35,0.05,0.5988,7299580,61130909.0
2017-08-04,'000006,深振业Ａ,8.35,8.4,8.33,8.33,8.34,0.01,0.1199,7427658,62089086.37
2017-08-03,'000006,深振业Ａ,8.34,8.46,8.32,8.45,8.46,-0.12,-1.4184,14414290,120731244.39
2017-08-02,'000006,深振业Ａ,8.46,8.66,8.45,8.6,8.63,-0.17,-1.9699,15834086,134883491.69
2017-08-01,'000006,深振业Ａ,8.63,8.63,8.46,8.49,8.51,0.12,1.4101,19458890,166852852.35
2017-07-31,'000006,深振业Ａ,8.51,8.56,8.42,8.47,8.5,0.01,0.1176,12384882,105353390.88
2017-07-28,'000006,深振业Ａ,8.5,8.57,8.47,8.55,8.59,-0.09,-1.0477,9719741,82784318.55
2017-07-27,'000006,深振业Ａ,8.59,8.63,8.4,8.46,8.45,0.14,1.6568,17053575,145974889.29
2017-07-26,'000006,深振业Ａ,8.45,8.59,8.35,8.57,8.59,-0.14,-1.6298,12966102,109445727.16
2017-07-25,'000006,深振业Ａ,8.59,8.59,8.48,8.48,8.53,0.06,0.7034,11431717,97475670.98
2017-07-24,'000006,深振业Ａ,8.53,8.57,8.4,8.44,8.47,0.06,0.7084,12875127,109688947.22
2017-07-21,'000006,深振业Ａ,8.47,8.52,8.34,8.43,8.49,-0.02,-0.2356,11992434,101327696.37
2017-07-20,'000006,深振业Ａ,8.49,8.69,8.3,8.33,8.27,0.22,2.6602,21704990,185075832.87
2017-07-19,'000006,深振业Ａ,8.27,8.31,8.12,8.19,8.19,0.08,0.9768,9973835,82087396.19
2017-07-18,'000006,深振业Ａ,8.19,8.2,8.06,8.09,8.1,0.09,1.1111,9532278,77663040.12
2017-07-17,'000006,深振业Ａ,8.1,8.48,7.88,8.45,8.45,-0.35,-4.142,20738360,168523549.83
2017-07-14,'000006,深振业Ａ,8.45,8.58,8.4,8.58,8.56,-0.11,-1.285,11998050,101497840.34
2017-07-13,'000006,深振业Ａ,8.56,8.63,8.5,8.51,8.47,0.09,1.0626,13751158,117765618.49
2017-07-12,'000006,深振业Ａ,8.47,8.64,8.4,8.6,8.59,-0.12,-1.397,18157851,154121414.24
2017-07-11,'000006,深振业Ａ,8.59,8.69,8.58,8.61,8.61,-0.02,-0.2323,16556831,142929382.51
2017-07-10,'000006,深振业Ａ,8.61,8.67,8.46,8.48,8.52,0.09,1.0563,15785151,135576066.41
2017-07-07,'000006,深振业Ａ,8.52,8.59,8.48,8.49,8.52,0.0,0.0,10697133,91339286.73
2017-07-06,'000006,深振业Ａ,8.52,8.66,8.49,8.56,8.66,-0.14,-1.6166,14478818,123903318.36
2017-07-05,'000006,深振业Ａ,8.66,8.66,8.54,8.54,8.56,0.1,1.1682,10213590,88091925.56
2017-07-04,'000006,深振业Ａ,8.56,8.7,8.53,8.64,8.64,-0.08,-0.9259,15302229,131679440.21
2017-07-03,'000006,深振业Ａ,8.64,8.88,8.58,8.86,8.81,-0.17,-1.9296,22687327,196495503.06
2017-06-30,'000006,深振业Ａ,8.81,8.92,8.78,8.88,8.87,-0.06,-0.6764,14618781,129075318.57
2017-06-29,'000006,深振业Ａ,8.87,8.93,8.68,8.7,8.71,0.16,1.837,35309065,312458549.19
2017-06-28,'000006,深振业Ａ,8.71,8.84,8.62,8.69,8.72,-0.01,-0.1147,16872096,147860247.38
2017-06-27,'000006,深振业Ａ,8.72,8.79,8.66,8.68,8.7,0.02,0.2299,14764380,128861705.45
2017-06-26,'000006,深振业Ａ,8.7,8.78,8.57,8.59,8.59,0.11,1.2806,23868694,207565010.66
2017-06-23,'000006,深振业Ａ,8.59,8.66,8.41,8.5,8.5,0.09,1.0588,15817003,134845167.89
