日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-21,'000532,华金资本,9.4,10.07,9.39,10.0,9.99,-0.59,-5.9059,6248070,60573013.62
2018-06-20,'000532,华金资本,9.99,10.19,9.75,9.8,9.86,0.13,1.3185,6280700,62587658.0
2018-06-19,'000532,华金资本,9.86,10.72,9.86,10.59,10.96,-1.1,-10.0365,9090202,92694942.83
2018-06-15,'000532,华金资本,10.96,11.34,10.73,11.27,11.25,-0.29,-2.5778,7482511,82590134.46
2018-06-14,'000532,华金资本,11.25,11.42,11.0,11.3,11.53,-0.28,-2.4284,8700033,97774709.09
2018-06-13,'000532,华金资本,11.53,12.31,11.47,12.18,12.46,-0.93,-7.4639,12644400,150303106.97
2018-06-12,'000532,华金资本,12.46,12.74,11.55,11.84,12.04,0.42,3.4884,17531150,211145734.62
2018-06-11,'000532,华金资本,12.04,12.47,11.9,12.44,12.5,-0.46,-3.68,16279207,197662164.64
2018-06-08,'000532,华金资本,12.5,12.99,12.18,12.28,11.88,0.62,5.2189,31756639,398050645.96
2018-06-07,'000532,华金资本,11.88,11.88,11.05,11.05,10.8,1.08,10.0,7650935,89066378.5
2018-06-06,'000532,华金资本,10.8,11.05,10.68,10.8,10.79,0.01,0.0927,5412863,58863392.89
2018-06-05,'000532,华金资本,10.79,10.79,10.57,10.59,10.57,0.22,2.0814,3885524,41600810.47
2018-06-04,'000532,华金资本,10.57,10.6,10.39,10.39,10.33,0.24,2.3233,3908379,41156965.35
2018-06-01,'000532,华金资本,10.33,10.73,10.22,10.64,10.75,-0.42,-3.907,4671277,48945866.04
2018-05-31,'000532,华金资本,10.75,10.79,10.56,10.68,10.49,0.26,2.4786,3917542,41881632.98
2018-05-30,'000532,华金资本,10.49,10.8,10.36,10.79,10.99,-0.5,-4.5496,6698292,71051935.45
2018-05-29,'000532,华金资本,10.99,11.89,10.85,11.8,11.96,-0.97,-8.1104,12248468,138141196.4
2018-05-28,'000532,华金资本,11.96,12.16,11.87,11.87,11.83,0.13,1.0989,5850371,70306405.91
2018-05-25,'000532,华金资本,11.83,12.07,11.75,12.07,11.99,-0.16,-1.3344,4947707,58750273.18
2018-05-24,'000532,华金资本,11.99,12.09,11.8,11.98,11.99,0.0,0.0,5515121,65750982.99
2018-05-23,'000532,华金资本,11.99,12.26,11.95,12.22,12.28,-0.29,-2.3616,6887293,83222703.12
2018-05-22,'000532,华金资本,12.28,12.35,12.02,12.23,12.27,0.01,0.0815,6227408,75711961.63
2018-05-21,'000532,华金资本,12.27,12.33,12.14,12.14,12.09,0.18,1.4888,4622000,56704143.92
2018-05-18,'000532,华金资本,12.09,12.22,11.9,12.02,11.96,0.13,1.087,6393801,77277780.43
2018-05-17,'000532,华金资本,11.96,12.69,11.95,12.53,12.52,-0.56,-4.4728,10253325,125756808.6
2018-05-16,'000532,华金资本,12.52,12.79,12.5,12.6,12.61,-0.09,-0.7137,5433500,68734313.15
2018-05-15,'000532,华金资本,12.61,12.75,12.37,12.6,12.63,-0.02,-0.1584,5820415,72879803.4
2018-05-14,'000532,华金资本,12.63,13.18,12.5,13.16,13.15,-0.52,-3.9544,7877616,101426791.38
2018-05-11,'000532,华金资本,13.15,13.41,13.07,13.31,13.41,-0.26,-1.9389,7745212,102369007.39
2018-05-10,'000532,华金资本,13.41,13.43,12.88,13.15,13.11,0.3,2.2883,13402285,176950149.43
2018-05-09,'000532,华金资本,13.11,13.43,13.04,13.22,13.26,-0.15,-1.1312,8993576,118771305.61
2018-05-08,'000532,华金资本,13.26,13.5,12.87,12.92,13.02,0.24,1.8433,13156532,173542107.54
2018-05-07,'000532,华金资本,13.02,13.08,12.63,12.69,12.87,0.15,1.1655,10190191,131476000.27
2018-05-04,'000532,华金资本,12.87,13.53,12.85,13.15,13.04,-0.17,-1.3037,20914936,276738796.43
2018-05-03,'000532,华金资本,13.04,13.08,12.47,12.66,12.68,0.36,2.8391,11140513,142534198.44
2018-05-02,'000532,华金资本,12.68,12.68,12.22,12.3,12.35,0.33,2.6721,8419601,105225810.3
2018-04-27,'000532,华金资本,12.35,12.5,12.06,12.23,12.2,0.15,1.2295,5913510,72726472.2
2018-04-26,'000532,华金资本,12.2,12.83,12.06,12.7,12.85,-0.65,-5.0584,9623171,119887497.25
2018-04-25,'000532,华金资本,12.85,13.18,12.78,12.78,12.92,-0.07,-0.5418,10873065,140737783.78
2018-04-24,'000532,华金资本,12.92,12.99,12.47,12.6,12.54,0.38,3.0303,11887639,151531808.86
2018-04-23,'000532,华金资本,12.54,12.75,11.98,12.27,12.34,0.2,1.6207,10049963,124775759.58
2018-04-20,'000532,华金资本,12.34,12.89,12.33,12.55,12.41,-0.07,-0.5641,11106264,139905449.91
2018-04-19,'000532,华金资本,12.41,12.76,12.31,12.55,12.53,-0.12,-0.9577,10403163,130626776.44
2018-04-18,'000532,华金资本,12.53,12.66,12.1,12.38,12.29,0.24,1.9528,9909463,122815571.99
2018-04-17,'000532,华金资本,12.29,13.4,12.12,13.4,13.4,-1.11,-8.2836,15526549,198546257.81
2018-04-16,'000532,华金资本,13.4,13.45,12.8,13.17,13.18,0.22,1.6692,12097658,159393737.7
2018-04-13,'000532,华金资本,13.18,13.68,13.11,13.51,13.5,-0.32,-2.3704,12655793,168489250.8
2018-04-12,'000532,华金资本,13.5,14.07,13.33,13.62,13.59,-0.09,-0.6623,15564723,213686577.94
2018-04-11,'000532,华金资本,13.59,13.8,13.5,13.75,13.88,-0.29,-2.0893,14240779,194356314.36
2018-04-10,'000532,华金资本,13.88,14.05,13.41,13.49,13.49,0.39,2.891,20040896,275849610.29
2018-04-09,'000532,华金资本,13.49,13.68,13.19,13.21,13.48,0.01,0.0742,13720509,184290093.7
2018-04-04,'000532,华金资本,13.48,14.28,13.36,14.17,13.99,-0.51,-3.6455,16979369,235615240.94
2018-04-03,'000532,华金资本,13.99,13.99,13.53,13.88,14.42,-0.43,-2.982,22029713,303644441.22
2018-04-02,'000532,华金资本,14.42,15.08,14.35,14.73,14.46,-0.04,-0.2766,28411547,417774323.57
2018-03-30,'000532,华金资本,14.46,14.64,14.13,14.45,14.35,0.11,0.7666,23944469,345185281.61
2018-03-29,'000532,华金资本,14.35,14.55,13.8,14.24,14.18,0.17,1.1989,23907660,339867824.13
2018-03-28,'000532,华金资本,14.18,15.28,14.18,14.93,15.75,-1.57,-9.9683,39646290,580946793.56
2018-03-27,'000532,华金资本,15.75,16.05,15.08,15.25,15.32,0.43,2.8068,50800323,789085821.63
2018-03-26,'000532,华金资本,15.32,15.43,14.28,14.51,14.97,0.35,2.338,38566104,578334269.53
2018-03-23,'000532,华金资本,14.97,15.85,14.49,14.8,16.1,-1.13,-7.0186,50686965,760965802.7
2018-03-22,'000532,华金资本,16.1,17.43,15.83,16.76,17.02,-0.92,-5.4054,59223255,986241770.03
2018-03-21,'000532,华金资本,17.02,17.71,16.04,16.52,16.1,0.92,5.7143,70604255,1200732926.27
2018-03-20,'000532,华金资本,16.1,16.1,14.05,14.7,14.64,1.46,9.9727,54519575,822347479.69
2018-03-19,'000532,华金资本,14.64,14.64,14.23,14.64,13.31,1.33,9.9925,20973936,306889020.71
2018-03-16,'000532,华金资本,13.31,13.31,13.31,13.31,12.1,1.21,10.0,5990609,79735005.79
2018-03-15,'000532,华金资本,12.1,12.1,10.84,11.12,11.0,1.1,10.0,13479423,154013011.48
2018-03-14,'000532,华金资本,11.0,11.37,10.58,10.76,10.77,0.23,2.1356,6297392,68914887.69
2018-03-13,'000532,华金资本,10.77,11.49,10.77,11.09,10.95,-0.18,-1.6438,5510541,61027312.53
2018-03-12,'000532,华金资本,10.95,11.24,10.56,10.56,10.53,0.42,3.9886,5606103,61236455.42
2018-03-09,'000532,华金资本,10.53,10.66,10.2,10.2,10.29,0.24,2.3324,2975802,31143155.78
2018-03-08,'000532,华金资本,10.29,10.32,10.15,10.28,10.23,0.06,0.5865,2113903,21651550.59
2018-03-07,'000532,华金资本,10.23,10.54,10.22,10.39,10.5,-0.27,-2.5714,2677830,27748818.17
2018-03-06,'000532,华金资本,10.5,10.65,10.36,10.5,10.56,-0.06,-0.5682,3835130,40254104.64
2018-03-05,'000532,华金资本,10.56,10.86,9.92,9.92,9.87,0.69,6.9909,5299263,55520371.88
2018-03-02,'000532,华金资本,9.87,10.26,9.52,9.6,9.7,0.17,1.7526,3470908,34211024.82
2018-03-01,'000532,华金资本,9.7,9.7,9.4,9.46,9.51,0.19,1.9979,2474255,23760666.5
2018-02-28,'000532,华金资本,9.51,9.65,9.31,9.44,9.53,-0.02,-0.2099,1719800,16313973.0
2018-02-27,'000532,华金资本,9.53,9.57,9.42,9.55,9.53,0.0,0.0,2333912,22161186.86
2018-02-26,'000532,华金资本,9.53,9.6,9.28,9.41,9.31,0.22,2.3631,2611205,24614511.78
2018-02-23,'000532,华金资本,9.31,9.46,9.23,9.23,9.23,0.08,0.8667,1910404,17852746.47
2018-02-22,'000532,华金资本,9.23,9.4,9.16,9.16,9.13,0.1,1.0953,1468056,13593696.79
2018-02-14,'000532,华金资本,9.13,9.25,9.02,9.1,9.14,-0.01,-0.1094,1202000,10972035.0
2018-02-13,'000532,华金资本,9.14,9.55,8.86,8.9,8.85,0.29,3.2768,2864812,26584073.36
2018-02-12,'000532,华金资本,8.85,8.97,8.66,8.69,8.64,0.21,2.4306,1654304,14636295.4
2018-02-09,'000532,华金资本,8.64,8.81,8.52,8.54,9.13,-0.49,-5.3669,2860562,24806089.06
2018-02-08,'000532,华金资本,9.13,9.2,8.9,8.99,9.02,0.11,1.2195,2014072,18315237.26
2018-02-07,'000532,华金资本,9.02,9.56,8.5,9.49,9.31,-0.29,-3.1149,4961120,45164194.23
2018-02-06,'000532,华金资本,9.31,10.4,9.31,10.07,10.34,-1.03,-9.9613,5926115,57669491.06
2018-02-05,'000532,华金资本,10.34,10.52,10.02,10.18,10.33,0.01,0.0968,2608779,26986424.12
2018-02-02,'000532,华金资本,10.33,10.52,9.82,10.07,10.18,0.15,1.4735,4125450,42271050.41
2018-02-01,'000532,华金资本,10.18,11.37,10.13,11.11,11.22,-1.04,-9.2692,8196436,86879555.61
2018-01-31,'000532,华金资本,11.22,11.88,11.0,11.81,12.0,-0.78,-6.5,8755802,99754710.98
2018-01-30,'000532,华金资本,12.0,12.35,11.27,11.41,11.52,0.48,4.1667,12224502,145414966.3
2018-01-29,'000532,华金资本,11.52,11.8,11.38,11.39,11.46,0.06,0.5236,6153234,71282521.14
2018-01-26,'000532,华金资本,11.46,11.63,11.32,11.39,11.43,0.03,0.2625,5664504,65102815.43
2018-01-25,'000532,华金资本,11.43,11.85,11.35,11.71,11.95,-0.52,-4.3515,10794969,125291992.14
2018-01-24,'000532,华金资本,11.95,12.5,11.49,11.55,11.69,0.26,2.2241,16732287,199901749.57
2018-01-23,'000532,华金资本,11.69,12.3,11.5,11.9,12.1,-0.41,-3.3884,16246869,191044592.42
2018-01-22,'000532,华金资本,12.1,12.1,11.2,11.33,11.0,1.1,10.0,18413810,213456779.03
2018-01-19,'000532,华金资本,11.0,11.0,9.93,9.97,10.0,1.0,10.0,5395916,56946694.85
2018-01-18,'000532,华金资本,10.0,10.08,9.93,9.95,10.0,0.0,0.0,1548704,15499971.99
2018-01-17,'000532,华金资本,10.0,10.0,9.78,9.97,10.01,-0.01,-0.0999,2462997,24411328.49
2018-01-16,'000532,华金资本,10.01,10.12,9.93,10.03,10.09,-0.08,-0.7929,2316013,23198590.09
2018-01-15,'000532,华金资本,10.09,10.43,10.08,10.34,10.31,-0.22,-2.1339,2112200,21795106.7
2018-01-12,'000532,华金资本,10.31,10.48,10.29,10.41,10.4,-0.09,-0.8654,1625801,16870298.51
2018-01-11,'000532,华金资本,10.4,10.45,10.25,10.27,10.31,0.09,0.8729,1476523,15296504.9
2018-01-10,'000532,华金资本,10.31,10.5,10.25,10.5,10.51,-0.2,-1.9029,1825123,18884957.9
2018-01-09,'000532,华金资本,10.51,10.63,10.46,10.63,10.63,-0.12,-1.1289,1522910,16013449.0
2018-01-08,'000532,华金资本,10.63,10.72,10.53,10.68,10.72,-0.09,-0.8396,1530011,16200704.25
2018-01-05,'000532,华金资本,10.72,10.75,10.55,10.58,10.59,0.13,1.2276,2010400,21435818.09
2018-01-04,'000532,华金资本,10.59,10.63,10.52,10.57,10.61,-0.02,-0.1885,1407313,14901405.64
2018-01-03,'000532,华金资本,10.61,10.62,10.44,10.55,10.52,0.09,0.8555,2196587,23141792.33
2018-01-02,'000532,华金资本,10.52,10.58,10.44,10.49,10.49,0.03,0.286,1139850,11986947.02
2017-12-29,'000532,华金资本,10.49,10.49,10.35,10.42,10.4,0.09,0.8654,836280,8724836.45
2017-12-28,'000532,华金资本,10.4,10.48,10.3,10.35,10.31,0.09,0.8729,1278983,13305319.53
2017-12-27,'000532,华金资本,10.31,10.37,10.27,10.33,10.36,-0.05,-0.4826,1199999,12381345.0
2017-12-26,'000532,华金资本,10.36,10.4,10.22,10.29,10.3,0.06,0.5825,1319717,13601227.48
2017-12-25,'000532,华金资本,10.3,10.67,10.28,10.55,10.58,-0.28,-2.6465,1514110,15757123.67
2017-12-22,'000532,华金资本,10.58,10.7,10.54,10.63,10.63,-0.05,-0.4704,848328,8992178.69
2017-12-21,'000532,华金资本,10.63,10.71,10.42,10.63,10.6,0.03,0.283,1361818,14418683.12
2017-12-20,'000532,华金资本,10.6,10.88,10.58,10.88,10.87,-0.27,-2.4839,1293169,13828022.27
2017-12-19,'000532,华金资本,10.87,10.96,10.81,10.81,10.88,-0.01,-0.0919,812358,8835453.62
2017-12-18,'000532,华金资本,10.88,11.04,10.82,10.96,10.88,0.0,0.0,1355809,14791526.97
2017-12-15,'000532,华金资本,10.88,11.1,10.85,11.05,11.07,-0.19,-1.7164,1256513,13741059.18
2017-12-14,'000532,华金资本,11.07,11.21,10.98,11.0,11.03,0.04,0.3626,1713100,19045401.0
2017-12-13,'000532,华金资本,11.03,11.06,10.84,10.88,10.77,0.26,2.4141,1548000,16976273.0
2017-12-12,'000532,华金资本,10.77,11.0,10.73,11.0,11.03,-0.26,-2.3572,1198701,13015453.93
2017-12-11,'000532,华金资本,11.03,11.1,10.85,10.88,10.88,0.15,1.3787,1256944,13784951.16
2017-12-08,'000532,华金资本,10.88,10.94,10.6,10.8,10.77,0.11,1.0214,1479404,16029862.92
2017-12-07,'000532,华金资本,10.77,10.86,10.7,10.86,10.89,-0.12,-1.1019,1379868,14877035.65
2017-12-06,'000532,华金资本,10.89,10.95,10.57,10.91,10.94,-0.05,-0.457,2428155,26078549.18
2017-12-05,'000532,华金资本,10.94,11.4,10.9,11.19,11.2,-0.26,-2.3214,1874501,20928394.93
2017-12-04,'000532,华金资本,11.2,11.47,11.18,11.41,11.49,-0.29,-2.5239,1443401,16382466.3
2017-12-01,'000532,华金资本,11.49,11.5,11.36,11.39,11.39,0.1,0.878,1198800,13721198.0
2017-11-30,'000532,华金资本,11.39,11.45,11.28,11.39,11.35,0.04,0.3524,1278600,14532676.74
2017-11-29,'000532,华金资本,11.35,11.5,11.25,11.5,11.47,-0.12,-1.0462,1517613,17203937.51
2017-11-28,'000532,华金资本,11.47,11.51,11.3,11.35,11.35,0.12,1.0573,1140203,13034151.26
2017-11-27,'000532,华金资本,11.35,11.54,11.35,11.5,11.43,-0.08,-0.6999,1270601,14542286.4
2017-11-24,'000532,华金资本,11.43,11.57,11.33,11.4,11.45,-0.02,-0.1747,1179900,13526579.0
2017-11-23,'000532,华金资本,11.45,11.94,11.42,11.89,11.88,-0.43,-3.6195,2604711,30400052.29
2017-11-22,'000532,华金资本,11.88,12.01,11.8,11.91,11.94,-0.06,-0.5025,1818929,21675323.52
2017-11-21,'000532,华金资本,11.94,12.05,11.85,11.88,11.92,0.02,0.1678,2113128,25180184.8
2017-11-20,'000532,华金资本,11.92,11.99,11.63,11.95,11.96,-0.04,-0.3344,2598200,30625037.0
2017-11-17,'000532,华金资本,11.96,12.48,11.9,12.43,12.43,-0.47,-3.7812,3595800,43472382.04
2017-11-16,'000532,华金资本,12.43,12.6,12.23,12.3,12.34,0.09,0.7293,1727799,21395816.75
2017-11-15,'000532,华金资本,12.34,12.71,12.3,12.63,12.71,-0.37,-2.9111,3046511,37903383.1
2017-11-14,'000532,华金资本,12.71,12.95,12.64,12.76,12.79,-0.08,-0.6255,2967750,37886630.1
2017-11-13,'000532,华金资本,12.79,13.19,12.79,13.1,13.16,-0.37,-2.8116,3910229,50528557.73
2017-11-10,'000532,华金资本,13.16,13.35,13.02,13.09,13.27,-0.11,-0.8289,5071044,66582199.24
2017-11-09,'000532,华金资本,13.27,13.8,13.16,13.51,13.05,0.22,1.6858,9537082,128363727.24
2017-11-08,'000532,华金资本,13.05,13.06,12.46,12.55,12.63,0.42,3.3254,6654224,85537040.33
2017-11-07,'000532,华金资本,12.63,12.76,12.17,12.17,12.15,0.48,3.9506,3873814,48134745.82
2017-11-06,'000532,华金资本,12.15,12.3,11.99,12.2,12.34,-0.19,-1.5397,2712728,32882937.29
2017-11-03,'000532,华金资本,12.34,12.96,12.27,12.8,12.1,0.24,1.9835,3962521,49839663.78
2017-11-02,'000532,华金资本,12.1,12.45,12.05,12.36,12.38,-0.28,-2.2617,2322442,28273751.8
2017-11-01,'000532,华金资本,12.38,12.57,12.35,12.48,12.48,-0.1,-0.8013,1458685,18170478.1
2017-10-31,'000532,华金资本,12.48,12.56,12.3,12.3,12.49,-0.01,-0.0801,1650900,20555065.0
2017-10-30,'000532,华金资本,12.49,12.83,11.99,12.81,12.82,-0.33,-2.5741,2622023,32635682.61
2017-10-27,'000532,华金资本,12.82,13.07,12.75,13.0,13.05,-0.23,-1.7625,2035447,26213155.25
2017-10-26,'000532,华金资本,13.05,13.09,12.93,13.0,12.99,0.06,0.4619,1562600,20351739.96
2017-10-25,'000532,华金资本,12.99,13.01,12.87,12.98,12.91,0.08,0.6197,1414760,18313989.13
2017-10-24,'000532,华金资本,12.91,13.19,12.83,13.14,13.14,-0.23,-1.7504,2074259,26864296.49
2017-10-23,'000532,华金资本,13.14,13.22,13.01,13.11,13.16,-0.02,-0.152,1558384,20452436.98
2017-10-20,'000532,华金资本,13.16,13.47,12.75,12.8,12.76,0.4,3.1348,2491936,32628646.59
2017-10-19,'000532,华金资本,12.76,13.2,12.66,13.15,13.14,-0.38,-2.8919,3285597,42245634.23
2017-10-18,'000532,华金资本,13.14,13.46,13.14,13.36,13.3,-0.16,-1.203,2104300,28001297.53
2017-10-17,'000532,华金资本,13.3,13.4,13.27,13.3,13.31,-0.01,-0.0751,1615170,21535440.04
2017-10-16,'000532,华金资本,13.31,13.85,13.31,13.82,13.75,-0.44,-3.2,3302812,44807142.46
2017-10-13,'000532,华金资本,13.75,13.88,13.68,13.88,13.83,-0.08,-0.5785,2431801,33508043.67
2017-10-12,'000532,华金资本,13.83,14.14,13.68,13.86,14.04,-0.21,-1.4957,3554623,49271677.33
2017-10-11,'000532,华金资本,14.04,14.3,13.78,13.78,13.87,0.17,1.2257,5555833,77952040.57
2017-10-10,'000532,华金资本,13.87,13.93,13.65,13.65,13.76,0.11,0.7994,2626961,36329530.6
2017-10-09,'000532,华金资本,13.76,13.93,13.7,13.83,13.77,-0.01,-0.0726,4620203,63937666.47
2017-09-29,'000532,华金资本,13.77,13.88,13.31,13.51,13.62,0.15,1.1013,5130936,69850838.02
2017-09-28,'000532,华金资本,13.62,14.5,13.62,14.1,13.5,0.12,0.8889,10443890,146962211.37
2017-09-27,'000532,华金资本,13.5,13.5,13.04,13.1,13.09,0.41,3.1322,2770734,36685669.16
2017-09-26,'000532,华金资本,13.09,13.21,12.88,13.11,13.11,-0.02,-0.1526,2132914,27798623.08
2017-09-25,'000532,华金资本,13.11,13.43,13.11,13.27,13.22,-0.11,-0.8321,1664013,22059031.42
2017-09-22,'000532,华金资本,13.22,13.54,13.19,13.54,13.54,-0.32,-2.3634,2921380,38830658.15
2017-09-21,'000532,华金资本,13.54,13.76,13.5,13.52,13.48,0.06,0.4451,3383897,46152740.47
2017-09-20,'000532,华金资本,13.48,13.53,13.35,13.36,13.38,0.1,0.7474,2120997,28529757.98
2017-09-19,'000532,华金资本,13.38,13.7,13.35,13.64,13.71,-0.33,-2.407,2818102,38027814.41
2017-09-18,'000532,华金资本,13.71,13.71,13.48,13.6,13.58,0.13,0.9573,2644454,35922500.95
2017-09-15,'000532,华金资本,13.58,13.79,13.52,13.73,13.74,-0.16,-1.1645,2371018,32335868.33
2017-09-14,'000532,华金资本,13.74,14.02,13.66,13.96,13.95,-0.21,-1.5054,3349201,46091209.88
2017-09-13,'000532,华金资本,13.95,13.97,13.72,13.81,13.81,0.14,1.0138,2869512,39869692.63
2017-09-12,'000532,华金资本,13.81,13.95,13.65,13.65,13.76,0.05,0.3634,3667993,50842617.34
2017-09-11,'000532,华金资本,13.76,13.81,13.45,13.59,13.65,0.11,0.8059,2727381,37267193.16
2017-09-08,'000532,华金资本,13.65,13.83,13.53,13.59,13.57,0.08,0.5895,2981259,40744939.11
2017-09-07,'000532,华金资本,13.57,13.98,13.5,13.73,13.78,-0.21,-1.5239,4972834,68214821.89
2017-09-06,'000532,华金资本,13.78,14.29,13.7,13.86,13.81,-0.03,-0.2172,7835984,109377870.07
2017-09-05,'000532,华金资本,13.81,13.96,13.72,13.89,13.95,-0.14,-1.0036,3428088,47380613.03
2017-09-04,'000532,华金资本,13.95,13.96,13.5,13.5,13.51,0.44,3.2568,5245028,72507278.44
2017-09-01,'000532,华金资本,13.51,13.74,13.34,13.38,13.42,0.09,0.6706,4141429,56191479.65
2017-08-31,'000532,华金资本,13.42,13.5,13.24,13.4,13.47,-0.05,-0.3712,3792928,50767030.87
2017-08-30,'000532,华金资本,13.47,13.63,13.02,13.05,13.04,0.43,3.2975,7071851,94406705.09
2017-08-29,'000532,华金资本,13.04,13.18,13.01,13.01,13.07,-0.03,-0.2295,2702723,35392934.05
2017-08-28,'000532,华金资本,13.07,13.09,12.81,12.85,12.91,0.16,1.2393,3890903,50501195.09
2017-08-25,'000532,华金资本,12.91,12.99,12.8,12.82,12.82,0.09,0.702,2158501,27827742.9
2017-08-24,'000532,华金资本,12.82,13.12,12.8,13.1,13.12,-0.3,-2.2866,2502700,32343867.0
2017-08-23,'000532,华金资本,13.12,13.12,12.87,12.99,12.98,0.14,1.0786,2377451,30946940.0
2017-08-22,'000532,华金资本,12.98,13.18,12.86,12.86,12.97,0.01,0.0771,3134502,40735322.79
2017-08-21,'000532,华金资本,12.97,13.0,12.82,12.83,12.83,0.14,1.0912,2235940,28891997.64
2017-08-18,'000532,华金资本,12.83,13.11,12.82,13.05,13.05,-0.22,-1.6858,2567803,33258657.54
2017-08-17,'000532,华金资本,13.05,13.2,12.98,13.0,13.01,0.04,0.3075,3203103,41823610.06
2017-08-16,'000532,华金资本,13.01,13.28,12.79,13.0,13.02,-0.01,-0.0768,4323199,56298647.12
2017-08-15,'000532,华金资本,13.02,13.17,12.63,12.71,12.7,0.32,2.5197,5156534,66582809.48
2017-08-14,'000532,华金资本,12.7,12.78,12.3,12.35,12.41,0.29,2.3368,2727019,34440498.44
2017-08-11,'000532,华金资本,12.41,12.78,12.38,12.5,12.63,-0.22,-1.7419,3394774,42823908.3
2017-08-10,'000532,华金资本,12.63,12.83,12.38,12.47,12.47,0.16,1.2831,4012681,50697080.61
2017-08-09,'000532,华金资本,12.47,12.58,12.36,12.45,12.44,0.03,0.2412,2055301,25632029.41
2017-08-08,'000532,华金资本,12.44,12.54,12.28,12.3,12.34,0.1,0.8104,2574707,32001616.82
2017-08-07,'000532,华金资本,12.34,12.47,12.22,12.33,12.33,0.01,0.0811,1965800,24267319.0
2017-08-04,'000532,华金资本,12.33,12.5,12.3,12.46,12.46,-0.13,-1.0433,2473661,30646019.96
2017-08-03,'000532,华金资本,12.46,12.58,12.32,12.35,12.36,0.1,0.8091,2246110,27991445.0
2017-08-02,'000532,华金资本,12.36,12.76,12.34,12.72,12.74,-0.38,-2.9827,3738400,46923372.01
2017-08-01,'000532,华金资本,12.74,12.81,12.67,12.8,12.73,0.01,0.0786,2769701,35237160.6
2017-07-31,'000532,华金资本,12.73,12.96,12.65,12.88,12.91,-0.18,-1.3943,3928177,50078130.65
2017-07-28,'000532,华金资本,12.91,12.97,12.41,12.53,12.54,0.37,2.9506,5812438,74385557.83
2017-07-27,'000532,华金资本,12.54,12.59,12.23,12.33,12.36,0.18,1.4563,3852072,47941247.8
2017-07-26,'000532,华金资本,12.36,12.55,12.31,12.54,12.48,-0.12,-0.9615,2457658,30475960.53
2017-07-25,'000532,华金资本,12.48,12.74,12.4,12.69,12.69,-0.21,-1.6548,3511272,44060427.51
2017-07-24,'000532,华金资本,12.69,12.76,12.31,12.35,12.5,0.19,1.52,4770908,60139468.22
2017-07-21,'000532,华金资本,12.5,12.56,12.34,12.45,12.58,-0.08,-0.6359,3753700,46702478.12
2017-07-20,'000532,华金资本,12.58,12.93,12.18,12.26,12.33,0.25,2.0276,6723962,83902091.64
2017-07-19,'000532,华金资本,12.33,12.39,12.05,12.24,12.33,0.0,0.0,3141898,38400630.67
2017-07-18,'000532,华金资本,12.33,12.46,12.01,12.15,12.2,0.13,1.0656,2492581,30489615.94
2017-07-17,'000532,华金资本,12.2,13.39,11.93,13.28,13.25,-1.05,-7.9245,4166022,52044931.15
2017-07-14,'000532,华金资本,13.25,13.49,13.16,13.36,13.38,-0.13,-0.9716,2440853,32541071.77
