日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1998-10-05,'000597,东 北 药,7.35,7.5,7.2,7.4,7.46,-0.11,-1.4745,588327,4312911.68
1998-09-30,'000597,东 北 药,7.46,7.5,7.36,7.48,7.42,0.04,0.5391,780258,5815568.53
1998-09-29,'000597,东 北 药,7.42,7.52,7.27,7.38,7.36,0.06,0.8152,902333,6646663.54
1998-09-28,'000597,东 北 药,7.36,7.58,7.15,7.26,7.34,0.02,0.2725,1038109,7597510.2
1998-09-25,'000597,东 北 药,7.34,7.39,7.1,7.15,7.15,0.19,2.6573,968705,7009315.73
1998-09-24,'000597,东 北 药,7.15,7.53,7.14,7.4,7.42,-0.27,-3.6388,1266390,9222406.97
1998-09-23,'000597,东 北 药,7.42,7.68,7.39,7.5,7.49,-0.07,-0.9346,1007592,7540935.47
1998-09-22,'000597,东 北 药,7.49,7.65,7.31,7.58,7.47,0.02,0.2677,1794595,13468984.1
1998-09-21,'000597,东 北 药,7.47,7.55,7.1,7.13,7.13,0.34,4.7686,1948024,14420119.94
1998-09-18,'000597,东 北 药,7.13,7.48,7.1,7.3,7.3,-0.17,-2.3288,2238961,16288876.2
1998-09-17,'000597,东 北 药,7.3,7.74,7.28,7.7,7.67,-0.37,-4.824,2233505,16878604.35
1998-09-16,'000597,东 北 药,7.67,7.7,7.38,7.52,7.55,0.12,1.5894,2255197,16951965.42
1998-09-15,'000597,东 北 药,7.55,7.8,7.54,7.78,7.78,-0.23,-2.9563,2616939,20058229.8
1998-09-14,'000597,东 北 药,7.78,7.84,7.2,7.2,7.16,0.62,8.6592,5331459,40651185.01
1998-09-11,'000597,东 北 药,7.16,7.18,6.9,7.03,7.03,0.13,1.8492,2979033,20980940.32
1998-09-10,'000597,东 北 药,7.03,7.15,6.93,7.03,7.0,0.03,0.4286,3054756,21469604.05
1998-09-09,'000597,东 北 药,7.0,7.05,6.76,6.97,6.85,0.15,2.1898,2415391,16703309.45
1998-09-08,'000597,东 北 药,6.85,7.18,6.75,6.92,6.91,-0.06,-0.8683,3056529,21302618.26
1998-09-07,'000597,东 北 药,6.91,6.95,6.72,6.86,6.83,0.08,1.1713,1951718,13388764.88
1998-09-04,'000597,东 北 药,6.83,6.98,6.65,6.79,6.78,0.05,0.7375,3218100,21947736.05
1998-09-03,'000597,东 北 药,6.78,6.86,6.44,6.44,6.48,0.3,4.6296,4717467,31671219.77
1998-09-02,'000597,东 北 药,6.48,6.5,6.05,6.1,6.2,0.28,4.5161,2721600,17386610.26
1998-09-01,'000597,东 北 药,6.2,6.48,5.95,6.18,6.16,0.04,0.6494,3401242,21450070.27
1998-08-31,'000597,东 北 药,6.16,6.16,5.41,5.5,5.6,0.56,10.0,1529077,9083693.15
1998-08-28,'000597,东 北 药,5.6,5.72,5.42,5.55,5.65,-0.05,-0.885,484180,2708475.6
1998-08-27,'000597,东 北 药,5.65,5.89,5.65,5.89,5.91,-0.26,-4.3993,552830,3170766.64
1998-08-26,'000597,东 北 药,5.91,6.07,5.88,5.94,5.98,-0.07,-1.1706,449210,2689576.7
1998-08-25,'000597,东 北 药,5.98,5.98,5.8,5.9,5.99,-0.01,-0.1669,580207,3416455.03
1998-08-24,'000597,东 北 药,5.99,6.08,5.8,5.9,5.98,0.01,0.1672,684802,4092827.73
1998-08-21,'000597,东 北 药,5.98,6.0,5.75,5.87,5.93,0.05,0.8432,669062,3938560.45
1998-08-20,'000597,东 北 药,5.93,5.94,5.56,5.72,5.7,0.23,4.0351,761636,4393504.1
1998-08-19,'000597,东 北 药,5.7,5.75,5.35,5.4,5.34,0.36,6.7416,576625,3237419.48
1998-08-18,'000597,东 北 药,5.34,5.8,5.15,5.39,5.65,-0.31,-5.4867,718459,3965315.89
1998-08-17,'000597,东 北 药,5.65,6.2,5.65,6.2,6.28,-0.63,-10.0318,606870,3545555.5
1998-08-14,'000597,东 北 药,6.28,6.47,6.27,6.47,6.47,-0.19,-2.9366,501576,3166488.27
1998-08-13,'000597,东 北 药,6.47,6.51,6.35,6.45,6.4,0.07,1.0938,455779,2929833.65
1998-08-12,'000597,东 北 药,6.4,6.54,6.21,6.5,6.5,-0.1,-1.5385,701520,4455553.12
1998-08-11,'000597,东 北 药,6.5,6.6,6.45,6.45,6.45,0.05,0.7752,580938,3793402.09
1998-08-10,'000597,东 北 药,6.45,6.69,6.44,6.69,6.7,-0.25,-3.7313,612670,3994332.9
1998-08-07,'000597,东 北 药,6.7,6.81,6.6,6.65,6.66,0.04,0.6006,683718,4567478.54
1998-08-06,'000597,东 北 药,6.66,6.88,6.62,6.83,6.84,-0.18,-2.6316,781862,5224439.78
1998-08-05,'000597,东 北 药,6.84,6.95,6.72,6.78,6.79,0.05,0.7364,738972,5039353.61
1998-08-04,'000597,东 北 药,6.79,6.8,6.6,6.8,6.74,0.05,0.7418,709684,4738125.73
1998-08-03,'000597,东 北 药,6.74,6.89,6.7,6.89,6.9,-0.16,-2.3188,626625,4237848.85
1998-07-31,'000597,东 北 药,6.9,7.01,6.86,7.0,6.94,-0.04,-0.5764,600630,4149098.52
1998-07-30,'000597,东 北 药,6.94,7.05,6.89,6.98,7.0,-0.06,-0.8571,742780,5150121.4
1998-07-29,'000597,东 北 药,7.0,7.19,6.9,6.95,6.96,0.04,0.5747,1004645,7098624.31
1998-07-28,'000597,东 北 药,6.96,7.13,6.88,7.13,7.13,-0.17,-2.3843,1586741,11071497.54
1998-07-27,'000597,东 北 药,7.13,7.33,7.1,7.28,7.07,0.06,0.8487,3742449,26942234.62
1998-07-24,'000597,东 北 药,7.07,7.07,6.85,7.07,6.44,0.63,9.7826,3010827,21179008.7
1998-07-23,'000597,东 北 药,6.44,6.58,6.3,6.42,6.32,0.12,1.8987,192131,1235243.99
1998-07-22,'000597,东 北 药,6.32,6.48,6.29,6.48,6.49,-0.17,-2.6194,333460,2111896.3
1998-07-21,'000597,东 北 药,6.49,6.55,6.35,6.38,6.35,0.14,2.2047,290249,1866870.19
1998-07-20,'000597,东 北 药,6.35,6.6,6.28,6.58,6.62,-0.27,-4.0785,500752,3196962.76
1998-07-17,'000597,东 北 药,6.62,6.78,6.58,6.71,6.72,-0.1,-1.4881,458299,3058450.24
1998-07-16,'000597,东 北 药,6.72,6.8,6.63,6.68,6.7,0.02,0.2985,338304,2268358.02
1998-07-15,'000597,东 北 药,6.7,6.8,6.62,6.7,6.7,0.0,0.0,325914,2181497.67
1998-07-14,'000597,东 北 药,6.7,6.98,6.6,6.95,6.99,-0.29,-4.1488,808452,5477633.98
1998-07-13,'000597,东 北 药,6.99,7.02,6.7,6.79,6.82,0.17,2.4927,602415,4164992.84
1998-07-10,'000597,东 北 药,6.82,6.85,6.68,6.68,8.58,-1.76,-20.5128,590908,3997830.0
1998-07-09,'000597,东 北 药,8.58,8.85,8.5,8.75,8.73,-0.15,-1.7182,541739,4704996.64
1998-07-08,'000597,东 北 药,8.73,8.8,8.6,8.65,8.66,0.07,0.8083,390010,3387085.18
1998-07-07,'000597,东 北 药,8.66,8.82,8.6,8.82,8.68,-0.02,-0.2304,402694,3484557.29
1998-07-06,'000597,东 北 药,8.68,8.88,8.6,8.6,8.49,0.19,2.2379,862150,7506986.45
1998-07-03,'000597,东 北 药,8.49,8.79,8.4,8.5,8.59,-0.1,-1.1641,622246,5320648.26
1998-07-02,'000597,东 北 药,8.59,8.75,8.29,8.65,8.68,-0.09,-1.0369,885656,7498265.36
1998-07-01,'000597,东 北 药,8.68,9.3,8.66,9.3,9.09,-0.41,-4.5105,1320256,11739345.21
1998-06-30,'000597,东 北 药,9.09,9.28,9.06,9.22,9.28,-0.19,-2.0474,572080,5216145.82
1998-06-29,'000597,东 北 药,9.28,9.45,9.16,9.45,9.27,0.01,0.1079,815153,7597506.42
1998-06-26,'000597,东 北 药,9.27,9.34,9.01,9.07,9.08,0.19,2.0925,608475,5594636.6
1998-06-25,'000597,东 北 药,9.08,9.42,9.05,9.33,9.38,-0.3,-3.1983,962863,8860085.8
1998-06-24,'000597,东 北 药,9.38,9.65,9.33,9.5,9.49,-0.11,-1.1591,1097790,10421744.27
1998-06-23,'000597,东 北 药,9.49,9.63,9.2,9.45,9.43,0.06,0.6363,1376875,13003272.85
1998-06-22,'000597,东 北 药,9.43,9.45,8.97,9.01,8.98,0.45,5.0111,2062589,19119335.8
1998-06-19,'000597,东 北 药,8.98,9.01,8.87,9.01,8.97,0.01,0.1115,642926,5733289.84
1998-06-18,'000597,东 北 药,8.97,9.04,8.81,8.81,8.93,0.04,0.4479,467503,4169351.13
1998-06-17,'000597,东 北 药,8.93,9.1,8.88,9.0,8.94,-0.01,-0.1119,977900,8801118.34
1998-06-16,'000597,东 北 药,8.94,8.98,8.56,8.66,8.65,0.29,3.3526,1096368,9629480.63
1998-06-15,'000597,东 北 药,8.65,8.98,8.6,8.76,8.76,-0.11,-1.2557,718239,6324132.06
1998-06-12,'000597,东 北 药,8.76,8.89,8.6,8.7,8.49,0.27,3.1802,1025479,8986491.47
1998-06-11,'000597,东 北 药,8.49,8.62,8.39,8.52,8.52,-0.03,-0.3521,511046,4341135.01
1998-06-10,'000597,东 北 药,8.52,8.65,8.29,8.3,8.28,0.24,2.8986,1079103,9134180.29
1998-06-09,'000597,东 北 药,8.28,8.6,8.17,8.6,8.65,-0.37,-4.2775,1063308,8910341.13
1998-06-08,'000597,东 北 药,8.65,8.75,8.5,8.7,8.69,-0.04,-0.4603,838163,7241961.77
1998-06-05,'000597,东 北 药,8.69,8.95,8.55,8.75,8.79,-0.1,-1.1377,1266850,11066370.88
1998-06-04,'000597,东 北 药,8.79,9.22,8.79,9.2,9.15,-0.36,-3.9344,1415350,12652084.36
1998-06-03,'000597,东 北 药,9.15,9.2,9.0,9.1,9.07,0.08,0.882,1119061,10176415.71
1998-06-02,'000597,东 北 药,9.07,9.28,8.95,9.2,9.14,-0.07,-0.7659,1511676,13661989.92
1998-06-01,'000597,东 北 药,9.14,9.2,8.65,8.85,8.54,0.6,7.0258,3894323,35222579.12
1998-05-29,'000597,东 北 药,8.54,8.98,8.5,8.7,8.73,-0.19,-2.1764,1959148,17133285.56
1998-05-28,'000597,东 北 药,0.0,0.0,0.0,0.0,8.73,None,None,0,0.0
1998-05-27,'000597,东 北 药,8.73,8.79,8.26,8.26,8.3,0.43,5.1807,2335169,19986194.77
1998-05-26,'000597,东 北 药,8.3,8.4,8.22,8.35,8.29,0.01,0.1206,799033,6629594.51
1998-05-25,'000597,东 北 药,8.29,8.35,8.06,8.35,8.23,0.06,0.729,1008118,8328193.76
1998-05-22,'000597,东 北 药,8.23,8.42,8.18,8.3,8.27,-0.04,-0.4837,709873,5843790.12
1998-05-21,'000597,东 北 药,8.27,8.3,8.08,8.2,8.24,0.03,0.3641,768978,6263362.5
1998-05-20,'000597,东 北 药,8.24,8.5,8.08,8.5,8.43,-0.19,-2.2539,1189938,9784510.78
1998-05-19,'000597,东 北 药,8.43,8.65,8.4,8.65,8.44,-0.01,-0.1185,944955,8018916.49
1998-05-18,'000597,东 北 药,8.44,8.68,8.34,8.34,8.33,0.11,1.3205,884956,7508192.4
1998-05-15,'000597,东 北 药,8.33,8.55,8.25,8.51,8.4,-0.07,-0.8333,1255388,10486687.72
1998-05-14,'000597,东 北 药,8.4,8.88,8.2,8.2,8.1,0.3,3.7037,2657106,22818350.05
1998-05-13,'000597,东 北 药,8.1,8.25,8.0,8.04,8.11,-0.01,-0.1233,1091870,8848336.41
1998-05-12,'000597,东 北 药,8.11,8.33,8.0,8.32,8.35,-0.24,-2.8743,885779,7188674.79
1998-05-11,'000597,东 北 药,8.35,8.61,7.95,7.95,7.98,0.37,4.6366,2711380,22542386.98
1998-05-08,'000597,东 北 药,7.98,8.1,7.73,7.82,7.82,0.16,2.046,1067696,8465023.89
1998-05-07,'000597,东 北 药,7.82,8.17,7.8,8.15,8.15,-0.33,-4.0491,959500,7660076.17
1998-05-06,'000597,东 北 药,8.15,8.36,8.0,8.0,7.99,0.16,2.0025,2001257,16347645.14
1998-05-05,'000597,东 北 药,7.99,8.02,7.6,7.7,7.66,0.33,4.3081,1256828,9833435.2
1998-05-04,'000597,东 北 药,7.66,7.88,7.6,7.87,7.78,-0.12,-1.5424,1060377,8121496.79
1998-04-30,'000597,东 北 药,7.78,7.88,7.65,7.82,7.82,-0.04,-0.5115,836334,6463271.34
1998-04-29,'000597,东 北 药,7.82,7.94,7.6,7.7,7.58,0.24,3.1662,1237538,9654886.44
1998-04-28,'000597,东 北 药,7.58,7.95,7.51,7.68,7.66,-0.08,-1.0444,1050378,8035043.82
1998-04-27,'000597,东 北 药,7.66,8.13,7.55,7.88,7.82,-0.16,-2.046,1056248,8246282.46
1998-04-24,'000597,东 北 药,7.82,8.15,7.71,8.1,8.08,-0.26,-3.2178,998994,7909565.83
1998-04-23,'000597,东 北 药,8.08,8.4,8.0,8.38,8.42,-0.34,-4.038,910500,7414437.37
1998-04-22,'000597,东 北 药,8.42,8.43,8.13,8.19,8.2,0.22,2.6829,1280253,10581153.87
1998-04-21,'000597,东 北 药,8.2,8.45,8.08,8.45,8.27,-0.07,-0.8464,1042775,8510351.56
1998-04-20,'000597,东 北 药,8.27,8.45,7.88,7.9,7.93,0.34,4.2875,1820058,15065458.67
1998-04-17,'000597,东 北 药,7.93,8.1,7.51,7.56,7.64,0.29,3.7958,2030223,16197844.88
1998-04-16,'000597,东 北 药,7.64,7.85,7.6,7.79,7.85,-0.21,-2.6752,648500,4996489.56
1998-04-15,'000597,东 北 药,7.85,7.98,7.7,7.7,7.8,0.05,0.641,775147,6099121.45
1998-04-14,'000597,东 北 药,7.8,7.98,7.45,7.46,7.45,0.35,4.698,1175744,9183315.76
1998-04-13,'000597,东 北 药,7.45,7.7,7.4,7.68,7.65,-0.2,-2.6144,897695,6726974.48
1998-04-10,'000597,东 北 药,7.65,7.73,7.55,7.59,7.7,-0.05,-0.6494,977737,7440479.76
1998-04-09,'000597,东 北 药,7.7,8.16,7.51,8.1,8.06,-0.36,-4.4665,725570,5677732.2
1998-04-08,'000597,东 北 药,8.06,8.16,7.66,7.8,7.75,0.31,4.0,1516438,12077931.07
1998-04-07,'000597,东 北 药,7.75,8.08,7.73,8.04,8.05,-0.3,-3.7267,646745,5092752.7
1998-04-06,'000597,东 北 药,8.05,8.05,7.58,7.79,7.7,0.35,4.5455,1383930,10795418.9
1998-04-03,'000597,东 北 药,7.7,7.8,7.55,7.8,7.64,0.06,0.7853,716231,5470777.1
1998-04-02,'000597,东 北 药,7.64,7.92,7.5,7.54,7.55,0.09,1.1921,1077084,8238485.37
1998-04-01,'000597,东 北 药,7.55,7.78,7.42,7.68,7.61,-0.06,-0.7884,523500,3961493.08
1998-03-31,'000597,东 北 药,7.61,7.85,7.51,7.7,7.7,-0.09,-1.1688,605025,4644281.44
1998-03-30,'000597,东 北 药,7.7,7.75,7.29,7.31,7.31,0.39,5.3352,844438,6385882.09
1998-03-27,'000597,东 北 药,7.31,7.44,7.23,7.32,7.32,-0.01,-0.1366,857958,6268132.04
1998-03-26,'000597,东 北 药,7.32,7.68,7.32,7.51,7.4,-0.08,-1.0811,1124600,8450414.72
1998-03-25,'000597,东 北 药,7.4,7.6,6.88,6.9,6.91,0.49,7.0912,1391978,10402783.86
1998-03-24,'000597,东 北 药,0.0,0.0,0.0,0.0,6.91,None,None,0,0.0
1998-03-23,'000597,东 北 药,6.91,7.1,6.85,7.1,7.07,-0.16,-2.2631,345502,2395952.28
1998-03-20,'000597,东 北 药,7.07,7.29,6.98,7.29,7.25,-0.18,-2.4828,205500,1465409.0
1998-03-19,'000597,东 北 药,7.25,7.42,7.2,7.21,7.27,-0.02,-0.2751,249238,1810691.38
1998-03-18,'000597,东 北 药,7.27,7.48,7.19,7.24,7.24,0.03,0.4144,386230,2833838.65
1998-03-17,'000597,东 北 药,7.24,7.31,7.14,7.16,7.2,0.04,0.5556,255102,1838581.21
1998-03-16,'000597,东 北 药,7.2,7.23,6.8,7.06,6.95,0.25,3.5971,327009,2313239.68
1998-03-13,'000597,东 北 药,6.95,7.01,6.9,6.96,7.06,-0.11,-1.5581,429995,2987474.84
1998-03-12,'000597,东 北 药,7.06,7.23,6.78,7.1,7.21,-0.15,-2.0804,505562,3535695.65
1998-03-11,'000597,东 北 药,7.21,7.47,7.2,7.33,7.35,-0.14,-1.9048,266700,1951433.0
1998-03-10,'000597,东 北 药,7.35,7.47,7.1,7.46,7.5,-0.15,-2.0,243090,1784378.3
1998-03-09,'000597,东 北 药,7.5,7.7,7.48,7.68,7.63,-0.13,-1.7038,183100,1380993.0
1998-03-06,'000597,东 北 药,7.63,7.73,7.5,7.55,7.5,0.13,1.7333,245750,1873981.1
1998-03-05,'000597,东 北 药,7.5,7.54,7.4,7.51,7.48,0.02,0.2674,206630,1535926.1
1998-03-04,'000597,东 北 药,7.48,7.6,7.39,7.51,7.5,-0.02,-0.2667,203955,1524898.95
1998-03-03,'000597,东 北 药,7.5,7.55,7.25,7.28,7.33,0.17,2.3192,303610,2227680.5
1998-03-02,'000597,东 北 药,7.33,7.67,7.28,7.59,7.77,-0.44,-5.6628,589840,4385996.0
1998-02-27,'000597,东 北 药,7.77,7.9,7.7,7.75,7.65,0.12,1.5686,404579,3159216.68
1998-02-26,'000597,东 北 药,7.65,7.75,7.45,7.7,7.61,0.04,0.5256,430451,3262477.25
1998-02-25,'000597,东 北 药,7.61,7.88,7.58,7.75,7.76,-0.15,-1.933,397600,3066327.38
1998-02-24,'000597,东 北 药,7.76,8.03,7.68,7.71,7.73,0.03,0.3881,374150,2941573.8
1998-02-23,'000597,东 北 药,7.73,7.98,7.6,7.96,8.01,-0.28,-3.4956,835340,6447365.9
1998-02-20,'000597,东 北 药,8.01,8.45,7.92,8.3,8.43,-0.42,-4.9822,1295340,10502952.8
1998-02-19,'000597,东 北 药,8.43,8.54,8.3,8.54,8.41,0.02,0.2378,358956,3022403.78
1998-02-18,'000597,东 北 药,8.41,8.75,8.35,8.6,8.55,-0.14,-1.6374,618701,5230200.26
1998-02-17,'000597,东 北 药,8.55,8.88,8.4,8.88,8.38,0.17,2.0286,461467,3959428.86
1998-02-16,'000597,东 北 药,8.38,8.6,8.26,8.4,8.36,0.02,0.2392,777891,6538052.47
1998-02-13,'000597,东 北 药,8.36,8.65,8.3,8.6,8.57,-0.21,-2.4504,998473,8383632.82
1998-02-12,'000597,东 北 药,8.57,8.95,8.5,8.87,8.9,-0.33,-3.7079,780527,6766717.56
1998-02-11,'000597,东 北 药,8.9,8.99,8.76,8.99,8.89,0.01,0.1125,491161,4352000.02
1998-02-10,'000597,东 北 药,8.89,8.98,8.59,8.7,8.78,0.11,1.2528,709977,6208824.82
1998-02-09,'000597,东 北 药,8.78,9.0,8.6,9.0,8.45,0.33,3.9053,878032,7762418.64
1998-01-23,'000597,东 北 药,8.45,8.8,8.4,8.58,8.6,-0.15,-1.7442,670899,5746060.42
1998-01-22,'000597,东 北 药,8.6,8.86,8.12,8.12,8.24,0.36,4.3689,875336,7419521.95
1998-01-21,'000597,东 北 药,8.24,8.65,8.21,8.4,8.45,-0.21,-2.4852,1037400,8741828.8
1998-01-20,'000597,东 北 药,8.45,8.98,8.3,8.75,8.83,-0.38,-4.3035,941762,8113564.36
1998-01-19,'000597,东 北 药,8.83,9.15,8.66,8.72,8.87,-0.04,-0.451,1403442,12382925.56
1998-01-16,'000597,东 北 药,8.87,9.4,8.85,9.38,9.39,-0.52,-5.5378,1746968,15926747.04
1998-01-15,'000597,东 北 药,9.39,9.5,8.85,9.19,9.29,0.1,1.0764,4058013,37177539.37
1998-01-14,'000597,东 北 药,9.29,9.65,8.81,8.99,9.04,0.25,2.7655,6547442,60588279.03
1998-01-13,'000597,东 北 药,9.04,9.34,7.75,8.91,8.61,0.43,4.9942,10748391,94641419.89
1998-01-12,'000597,东 北 药,8.61,8.61,8.11,8.2,7.83,0.78,9.9617,2624464,22254621.88
1998-01-09,'000597,东 北 药,7.83,7.95,7.55,7.64,7.7,0.13,1.6883,1482800,11503273.4
1998-01-08,'000597,东 北 药,7.7,8.1,7.6,8.0,8.05,-0.35,-4.3478,1931186,15068385.1
1998-01-07,'000597,东 北 药,8.05,8.5,7.9,8.13,8.13,-0.08,-0.984,2163051,17607970.42
1998-01-06,'000597,东 北 药,8.13,8.15,7.25,7.3,7.45,0.68,9.1275,2901455,22916758.33
1998-01-05,'000597,东 北 药,7.45,7.68,7.2,7.47,7.46,-0.01,-0.134,1894396,14055999.78
1997-12-31,'000597,东 北 药,7.46,7.77,7.25,7.68,7.71,-0.25,-3.2425,3225114,24164287.77
1997-12-30,'000597,东 北 药,7.71,8.59,7.65,8.1,8.39,-0.68,-8.1049,2953907,23737878.56
1997-12-29,'000597,东 北 药,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
1997-12-26,'000597,东 北 药,8.39,8.56,7.75,7.93,7.89,0.5,6.3371,3429662,28198686.52
1997-12-25,'000597,东 北 药,7.89,8.25,7.8,8.0,7.96,-0.07,-0.8794,1889723,15182763.56
1997-12-24,'000597,东 北 药,7.96,8.25,7.63,7.8,7.77,0.19,2.4453,2619362,20963366.72
1997-12-23,'000597,东 北 药,7.77,7.8,7.45,7.55,7.61,0.16,2.1025,1818619,13912128.82
1997-12-22,'000597,东 北 药,7.61,7.8,7.38,7.4,7.26,0.35,4.8209,4288325,32765283.65
1997-12-19,'000597,东 北 药,7.26,7.3,7.05,7.1,7.03,0.23,3.2717,2034231,14632590.3
1997-12-18,'000597,东 北 药,7.03,7.1,6.68,6.7,6.71,0.32,4.769,1301920,9069475.01
1997-12-17,'000597,东 北 药,6.71,6.99,6.68,6.99,7.05,-0.34,-4.8227,644350,4388467.99
1997-12-16,'000597,东 北 药,7.05,7.1,6.9,7.1,7.09,-0.04,-0.5642,786255,5515524.54
1997-12-15,'000597,东 北 药,7.09,7.1,6.78,6.8,6.72,0.37,5.506,2288751,16071058.13
1997-12-12,'000597,东 北 药,6.72,6.75,6.51,6.68,6.61,0.11,1.6641,568650,3786238.0
1997-12-11,'000597,东 北 药,6.61,6.78,6.5,6.75,6.75,-0.14,-2.0741,412450,2726447.5
1997-12-10,'000597,东 北 药,6.75,6.8,6.64,6.77,6.77,-0.02,-0.2954,419100,2810338.72
1997-12-09,'000597,东 北 药,6.77,6.82,6.52,6.52,6.51,0.26,3.9939,776388,5238760.94
1997-12-08,'000597,东 北 药,6.51,6.63,6.4,6.62,6.48,0.03,0.463,322120,2091707.1
1997-12-05,'000597,东 北 药,6.48,6.63,6.42,6.58,6.54,-0.06,-0.9174,660849,4318640.17
1997-12-04,'000597,东 北 药,6.54,6.6,6.45,6.45,6.45,0.09,1.3953,590071,3848909.09
1997-12-03,'000597,东 北 药,6.45,6.6,6.4,6.58,6.54,-0.09,-1.3761,518244,3370997.8
1997-12-02,'000597,东 北 药,6.54,6.88,6.5,6.8,6.77,-0.23,-3.3973,912992,6040011.98
1997-12-01,'000597,东 北 药,6.77,7.08,6.69,6.87,6.88,-0.11,-1.5988,1030000,7123921.82
1997-11-28,'000597,东 北 药,6.88,7.0,6.68,6.7,6.85,0.03,0.438,1589768,10867533.68
1997-11-27,'000597,东 北 药,6.85,7.33,6.6,6.9,6.83,0.02,0.2928,3016580,21387146.21
1997-11-26,'000597,东 北 药,6.83,6.88,6.5,6.6,6.54,0.29,4.4343,2578776,17515649.58
1997-11-25,'000597,东 北 药,6.54,6.68,6.31,6.4,6.49,0.05,0.7704,1194457,7827670.32
1997-11-24,'000597,东 北 药,6.49,6.59,6.2,6.28,6.22,0.27,4.3408,1959780,12696797.44
1997-11-21,'000597,东 北 药,6.22,6.35,6.15,6.35,6.3,-0.08,-1.2698,495010,3085307.7
1997-11-20,'000597,东 北 药,6.3,6.49,6.25,6.3,6.28,0.02,0.3185,495762,3150704.24
1997-11-19,'000597,东 北 药,6.28,6.61,6.25,6.48,6.6,-0.32,-4.8485,1066350,6829732.3
1997-11-18,'000597,东 北 药,6.6,6.86,6.35,6.51,6.6,0.0,0.0,1602720,10743411.59
1997-11-17,'000597,东 北 药,6.6,6.68,6.29,6.51,6.45,0.15,2.3256,1276540,8404076.1
1997-11-14,'000597,东 北 药,6.45,6.6,6.38,6.45,6.55,-0.1,-1.5267,516500,3351602.8
1997-11-13,'000597,东 北 药,6.55,6.56,6.25,6.39,6.42,0.13,2.0249,633575,4043979.3
1997-11-12,'000597,东 北 药,6.42,6.7,6.38,6.7,6.71,-0.29,-4.3219,1025011,6689392.74
1997-11-11,'000597,东 北 药,6.71,6.78,6.25,6.3,6.25,0.46,7.36,3302569,21728051.63
1997-11-10,'000597,东 北 药,6.25,6.43,6.2,6.4,6.41,-0.16,-2.4961,601178,3780875.16
1997-11-07,'000597,东 北 药,6.41,6.44,6.16,6.3,6.2,0.21,3.3871,775845,4914564.55
1997-11-06,'000597,东 北 药,6.2,6.35,6.16,6.3,6.29,-0.09,-1.4308,616990,3834211.8
1997-11-05,'000597,东 北 药,6.29,6.39,6.2,6.2,6.31,-0.02,-0.317,129609,808639.67
1997-11-04,'000597,东 北 药,6.31,6.58,6.29,6.58,6.33,-0.02,-0.316,384500,2448385.3
1997-11-03,'000597,东 北 药,6.33,6.4,6.1,6.22,6.19,0.14,2.2617,485974,3046220.58
1997-10-31,'000597,东 北 药,6.19,6.27,6.0,6.0,6.21,-0.02,-0.3221,336280,2072160.65
1997-10-30,'000597,东 北 药,6.21,6.45,6.2,6.3,6.4,-0.19,-2.9688,854700,5351004.62
1997-10-29,'000597,东 北 药,6.4,6.45,6.1,6.16,6.21,0.19,3.0596,765276,4799200.35
1997-10-28,'000597,东 北 药,6.21,6.65,6.18,6.65,6.6,-0.39,-5.9091,789240,4993737.9
1997-10-27,'000597,东 北 药,6.6,6.6,6.38,6.51,6.45,0.15,2.3256,1051495,6840849.82
1997-10-24,'000597,东 北 药,6.45,6.5,6.35,6.5,6.36,0.09,1.4151,950940,6077367.6
1997-10-23,'000597,东 北 药,6.36,6.55,6.35,6.4,6.43,-0.07,-1.0886,669195,4285536.1
1997-10-22,'000597,东 北 药,6.43,6.89,6.38,6.78,6.78,-0.35,-5.1622,913500,5978444.64
1997-10-21,'000597,东 北 药,6.78,6.86,6.6,6.7,6.55,0.23,3.5115,1046179,7064591.09
1997-10-20,'000597,东 北 药,6.55,6.68,6.4,6.5,6.43,0.12,1.8663,872532,5711979.84
1997-10-17,'000597,东 北 药,6.43,6.5,6.26,6.36,6.35,0.08,1.2598,657053,4194245.92
1997-10-16,'000597,东 北 药,6.35,6.4,6.22,6.36,6.36,-0.01,-0.1572,519207,3268645.1
1997-10-15,'000597,东 北 药,6.36,6.45,6.3,6.35,6.25,0.11,1.76,276116,1758609.46
1997-10-14,'000597,东 北 药,6.25,6.35,6.15,6.35,6.35,-0.1,-1.5748,326815,2032085.23
1997-10-13,'000597,东 北 药,6.35,6.45,6.3,6.45,6.42,-0.07,-1.0903,271470,1732107.85
1997-10-10,'000597,东 北 药,6.42,6.49,6.31,6.4,6.36,0.06,0.9434,312500,2004211.0
1997-10-09,'000597,东 北 药,6.36,6.46,6.35,6.46,6.42,-0.06,-0.9346,292504,1864335.4
1997-10-08,'000597,东 北 药,6.42,6.48,6.25,6.25,6.25,0.17,2.72,436413,2792695.11
1997-10-07,'000597,东 北 药,6.25,6.28,6.1,6.2,6.17,0.08,1.2966,213149,1316590.39
1997-10-06,'000597,东 北 药,6.17,6.25,6.1,6.15,6.15,0.02,0.3252,130340,804128.0
1997-09-30,'000597,东 北 药,6.15,6.19,6.05,6.05,6.04,0.11,1.8212,240449,1469789.93
1997-09-29,'000597,东 北 药,6.04,6.3,6.01,6.3,6.32,-0.28,-4.4304,395733,2419737.6
