日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-01-19,'000619,海螺型材,7.83,7.95,7.78,7.8,7.8,0.03,0.3846,5116201,40192620.34
2018-01-18,'000619,海螺型材,7.8,7.92,7.73,7.79,7.8,0.0,0.0,3842501,29916338.73
2018-01-17,'000619,海螺型材,7.8,7.94,7.75,7.94,7.89,-0.09,-1.1407,2255081,17581431.14
2018-01-16,'000619,海螺型材,7.89,7.99,7.83,7.99,7.93,-0.04,-0.5044,1444141,11372345.97
2018-01-15,'000619,海螺型材,7.93,8.08,7.81,8.08,8.08,-0.15,-1.8564,2875300,22826003.0
2018-01-12,'000619,海螺型材,8.08,8.14,8.03,8.1,8.08,0.0,0.0,1838700,14852209.4
2018-01-11,'000619,海螺型材,8.08,8.14,8.04,8.12,8.13,-0.05,-0.615,2252100,18212905.0
2018-01-10,'000619,海螺型材,8.13,8.21,8.07,8.21,8.24,-0.11,-1.335,2889900,23458277.95
2018-01-09,'000619,海螺型材,8.24,8.27,8.12,8.14,8.14,0.1,1.2285,8127490,66563933.89
2018-01-08,'000619,海螺型材,8.14,8.19,8.09,8.17,8.18,-0.04,-0.489,2709561,21987206.1
2018-01-05,'000619,海螺型材,8.18,8.24,8.1,8.2,8.2,-0.02,-0.2439,3159546,25813512.34
2018-01-04,'000619,海螺型材,8.2,8.35,8.15,8.35,8.27,-0.07,-0.8464,4278800,35139124.0
2018-01-03,'000619,海螺型材,8.27,8.33,8.23,8.23,8.25,0.02,0.2424,3087312,25533983.02
2018-01-02,'000619,海螺型材,8.25,8.4,8.18,8.4,8.31,-0.06,-0.722,3936050,32491102.8
2017-12-29,'000619,海螺型材,8.31,8.75,8.3,8.32,8.35,-0.04,-0.479,5539611,46560700.64
2017-12-28,'000619,海螺型材,8.35,8.51,8.16,8.4,8.52,-0.17,-1.9953,5765600,48120658.9
2017-12-27,'000619,海螺型材,8.52,8.63,8.35,8.63,8.63,-0.11,-1.2746,5332323,45157150.68
2017-12-26,'000619,海螺型材,8.63,8.87,8.6,8.62,8.67,-0.04,-0.4614,6189597,53949191.36
2017-12-25,'000619,海螺型材,8.67,8.93,8.44,8.53,8.55,0.12,1.4035,10803770,94136024.38
2017-12-22,'000619,海螺型材,8.55,8.66,8.15,8.25,8.2,0.35,4.2683,8314243,70123705.45
2017-12-21,'000619,海螺型材,8.2,8.33,8.13,8.33,8.23,-0.03,-0.3645,3241600,26631333.27
2017-12-20,'000619,海螺型材,8.23,8.4,8.16,8.2,8.21,0.02,0.2436,2761028,22815698.71
2017-12-19,'000619,海螺型材,8.21,8.3,8.15,8.15,8.15,0.06,0.7362,2282100,18782380.0
2017-12-18,'000619,海螺型材,8.15,8.2,8.12,8.2,8.2,-0.05,-0.6098,712697,5810595.64
2017-12-15,'000619,海螺型材,8.2,8.25,8.12,8.25,8.17,0.03,0.3672,861600,7040850.0
2017-12-14,'000619,海螺型材,8.17,8.25,8.15,8.25,8.21,-0.04,-0.4872,962580,7867266.4
2017-12-13,'000619,海螺型材,8.21,8.25,8.14,8.16,8.21,0.0,0.0,1654800,13554831.6
2017-12-12,'000619,海螺型材,8.21,8.32,8.16,8.21,8.22,-0.01,-0.1217,2712449,22339948.25
2017-12-11,'000619,海螺型材,8.22,8.27,8.13,8.18,8.15,0.07,0.8589,2460600,20186692.0
2017-12-08,'000619,海螺型材,8.15,8.22,8.09,8.13,8.15,0.0,0.0,1905900,15560939.56
2017-12-07,'000619,海螺型材,8.15,8.4,8.1,8.17,8.18,-0.03,-0.3667,1983500,16216002.0
2017-12-06,'000619,海螺型材,8.18,8.25,8.05,8.2,8.2,-0.02,-0.2439,1970100,16050910.0
2017-12-05,'000619,海螺型材,8.2,8.6,8.14,8.28,8.28,-0.08,-0.9662,3871522,32066022.34
2017-12-04,'000619,海螺型材,8.28,8.43,8.17,8.17,8.27,0.01,0.1209,3126420,26003467.0
2017-12-01,'000619,海螺型材,8.27,8.4,8.0,8.05,8.14,0.13,1.5971,3683100,30426269.85
2017-11-30,'000619,海螺型材,8.14,8.26,8.08,8.19,8.28,-0.14,-1.6908,4015301,32728098.1
2017-11-29,'000619,海螺型材,8.28,8.5,7.84,7.84,7.87,0.41,5.2097,7787107,63778979.69
2017-11-28,'000619,海螺型材,7.87,7.94,7.77,7.81,7.81,0.06,0.7682,1710473,13449723.38
2017-11-27,'000619,海螺型材,7.81,7.86,7.77,7.85,7.86,-0.05,-0.6361,993633,7772322.95
2017-11-24,'000619,海螺型材,7.86,7.95,7.72,7.87,7.87,-0.01,-0.1271,3055572,23865829.84
2017-11-23,'000619,海螺型材,7.87,8.22,7.83,8.21,8.2,-0.33,-4.0244,2851302,22997960.12
2017-11-22,'000619,海螺型材,8.2,8.22,8.13,8.19,8.19,0.01,0.1221,2579800,21074120.82
2017-11-21,'000619,海螺型材,8.19,8.26,8.12,8.25,8.28,-0.09,-1.087,1864188,15287155.84
2017-11-20,'000619,海螺型材,8.28,8.45,8.14,8.45,8.51,-0.23,-2.7027,3108980,25570593.16
2017-11-17,'000619,海螺型材,8.51,8.8,8.49,8.69,8.7,-0.19,-2.1839,3101601,26734981.62
2017-11-16,'000619,海螺型材,8.7,8.72,8.55,8.57,8.61,0.09,1.0453,3932600,34088294.5
2017-11-15,'000619,海螺型材,8.61,8.63,8.52,8.59,8.62,-0.01,-0.116,1561581,13375845.96
2017-11-14,'000619,海螺型材,8.62,8.69,8.5,8.66,8.62,0.0,0.0,3485506,29863018.72
2017-11-13,'000619,海螺型材,8.62,8.73,8.6,8.7,8.7,-0.08,-0.9195,1860403,16110853.98
2017-11-10,'000619,海螺型材,8.7,8.76,8.68,8.76,8.77,-0.07,-0.7982,2247446,19572795.22
2017-11-09,'000619,海螺型材,8.77,8.82,8.72,8.78,8.78,-0.01,-0.1139,1969744,17238470.72
2017-11-08,'000619,海螺型材,8.78,8.83,8.74,8.75,8.75,0.03,0.3429,1510902,13268319.57
2017-11-07,'000619,海螺型材,8.75,8.8,8.71,8.76,8.76,-0.01,-0.1142,1134902,9925074.5
2017-11-06,'000619,海螺型材,8.76,8.78,8.65,8.78,8.8,-0.04,-0.4545,1409202,12272036.23
2017-11-03,'000619,海螺型材,8.8,8.91,8.66,8.91,8.91,-0.11,-1.2346,2862600,25111760.28
2017-11-02,'000619,海螺型材,8.91,9.03,8.85,8.99,8.99,-0.08,-0.8899,1686376,15003127.18
2017-11-01,'000619,海螺型材,8.99,9.05,8.94,9.03,9.02,-0.03,-0.3326,1517900,13660635.0
2017-10-31,'000619,海螺型材,9.02,9.07,8.86,8.93,8.94,0.08,0.8949,2136200,19131600.5
2017-10-30,'000619,海螺型材,8.94,9.19,8.84,9.19,9.19,-0.25,-2.7203,2921156,26145823.52
2017-10-27,'000619,海螺型材,9.19,9.33,9.15,9.28,9.3,-0.11,-1.1828,1722757,15896963.78
2017-10-26,'000619,海螺型材,9.3,9.56,9.14,9.19,9.25,0.05,0.5405,2976110,27822606.9
2017-10-25,'000619,海螺型材,9.25,9.26,9.12,9.13,9.16,0.09,0.9825,1388959,12745172.8
2017-10-24,'000619,海螺型材,9.16,9.23,9.14,9.23,9.21,-0.05,-0.5429,1155339,10595135.24
2017-10-23,'000619,海螺型材,9.21,9.23,9.17,9.23,9.19,0.02,0.2176,883401,8126585.17
2017-10-20,'000619,海螺型材,9.19,9.2,9.04,9.05,9.03,0.16,1.7719,1248250,11405387.0
2017-10-19,'000619,海螺型材,9.03,9.23,9.03,9.15,9.21,-0.18,-1.9544,2496377,22703125.4
2017-10-18,'000619,海螺型材,9.21,9.28,9.17,9.26,9.27,-0.06,-0.6472,1715756,15840528.51
2017-10-17,'000619,海螺型材,9.27,9.31,9.2,9.26,9.25,0.02,0.2162,1204081,11143216.56
2017-10-16,'000619,海螺型材,9.25,9.48,9.24,9.48,9.42,-0.17,-1.8047,2954600,27539953.0
2017-10-13,'000619,海螺型材,9.42,9.48,9.38,9.47,9.47,-0.05,-0.528,2609124,24576918.12
2017-10-12,'000619,海螺型材,9.47,9.58,9.43,9.49,9.54,-0.07,-0.7338,2135223,20262838.58
2017-10-11,'000619,海螺型材,9.54,9.65,9.47,9.49,9.51,0.03,0.3155,4013084,38389769.52
2017-10-10,'000619,海螺型材,9.51,9.53,9.36,9.4,9.45,0.06,0.6349,4896077,46245849.87
2017-10-09,'000619,海螺型材,9.45,9.47,9.34,9.4,9.33,0.12,1.2862,2955176,27835280.69
2017-09-29,'000619,海螺型材,9.33,9.34,9.24,9.25,9.28,0.05,0.5388,2771562,25754450.43
2017-09-28,'000619,海螺型材,9.28,9.35,9.23,9.35,9.34,-0.06,-0.6424,2349274,21774768.8
2017-09-27,'000619,海螺型材,9.34,9.35,9.27,9.27,9.3,0.04,0.4301,2263300,21085164.0
2017-09-26,'000619,海螺型材,9.3,9.59,9.19,9.55,9.54,-0.24,-2.5157,7423180,69400327.49
2017-09-25,'000619,海螺型材,9.54,9.91,9.54,9.88,9.86,-0.32,-3.2454,3765100,36531958.0
2017-09-22,'000619,海螺型材,9.86,9.92,9.75,9.83,9.87,-0.01,-0.1013,5109300,50256008.0
2017-09-21,'000619,海螺型材,9.87,9.96,9.77,9.79,9.83,0.04,0.4069,8379520,82695812.4
2017-09-20,'000619,海螺型材,9.83,9.86,9.66,9.76,9.73,0.1,1.0277,7279285,71265683.09
2017-09-19,'000619,海螺型材,9.73,9.79,9.71,9.77,9.75,-0.02,-0.2051,2476000,24136495.0
2017-09-18,'000619,海螺型材,9.75,9.76,9.66,9.76,9.71,0.04,0.4119,3026949,29427640.32
2017-09-15,'000619,海螺型材,9.71,9.8,9.64,9.78,9.78,-0.07,-0.7157,3474550,33695562.0
2017-09-14,'000619,海螺型材,9.78,9.92,9.73,9.73,9.73,0.05,0.5139,5865677,57583938.58
2017-09-13,'000619,海螺型材,9.73,9.75,9.67,9.73,9.73,0.0,0.0,2686453,26128091.88
2017-09-12,'000619,海螺型材,9.73,9.78,9.67,9.75,9.78,-0.05,-0.5112,5492835,53345241.67
2017-09-11,'000619,海螺型材,9.78,9.88,9.69,9.8,9.77,0.01,0.1024,6515686,63582881.51
2017-09-08,'000619,海螺型材,9.77,9.85,9.7,9.82,9.88,-0.11,-1.1134,4202032,41048482.36
2017-09-07,'000619,海螺型材,9.88,9.96,9.64,9.8,9.74,0.14,1.4374,10764908,106129890.57
2017-09-06,'000619,海螺型材,9.74,9.82,9.57,9.82,9.82,-0.08,-0.8147,7924100,76797128.44
2017-09-05,'000619,海螺型材,9.82,9.82,9.75,9.8,9.8,0.02,0.2041,3038122,29732964.14
2017-09-04,'000619,海螺型材,9.8,9.87,9.77,9.8,9.83,-0.03,-0.3052,3006177,29469136.83
2017-09-01,'000619,海螺型材,9.83,9.94,9.75,9.88,9.8,0.03,0.3061,4174520,40993296.2
2017-08-31,'000619,海螺型材,9.8,9.85,9.72,9.82,9.78,0.02,0.2045,3155711,30883184.54
2017-08-30,'000619,海螺型材,9.78,9.89,9.74,9.8,9.87,-0.09,-0.9119,3934536,38560726.64
2017-08-29,'000619,海螺型材,9.87,10.15,9.85,9.97,9.94,-0.07,-0.7042,2867000,28457759.0
2017-08-28,'000619,海螺型材,9.94,10.02,9.73,9.81,9.8,0.14,1.4286,5973231,59142700.54
2017-08-25,'000619,海螺型材,9.8,9.83,9.64,9.71,9.77,0.03,0.3071,3649259,35590837.92
2017-08-24,'000619,海螺型材,9.77,10.12,9.6,9.86,9.85,-0.08,-0.8122,7107211,69806658.33
2017-08-23,'000619,海螺型材,9.85,9.96,9.75,9.89,9.9,-0.05,-0.5051,4204401,41353645.2
2017-08-22,'000619,海螺型材,9.9,10.12,9.82,9.93,10.05,-0.15,-1.4925,5113869,50970876.31
2017-08-21,'000619,海螺型材,10.05,10.28,10.01,10.24,10.23,-0.18,-1.7595,6551146,66054259.3
2017-08-18,'000619,海螺型材,10.23,10.28,10.15,10.22,10.28,-0.05,-0.4864,4341259,44253167.83
2017-08-17,'000619,海螺型材,10.28,10.36,10.12,10.32,10.32,-0.04,-0.3876,7481096,76612177.44
2017-08-16,'000619,海螺型材,10.32,10.43,10.23,10.43,10.44,-0.12,-1.1494,7429186,76675567.46
2017-08-15,'000619,海螺型材,10.44,10.48,9.99,10.07,10.13,0.31,3.0602,14389097,147649474.59
2017-08-14,'000619,海螺型材,10.13,10.19,9.8,9.8,9.8,0.33,3.3673,8939669,89279800.94
2017-08-11,'000619,海螺型材,9.8,10.12,9.73,10.03,10.2,-0.4,-3.9216,10508755,104464990.51
2017-08-10,'000619,海螺型材,10.2,10.38,9.65,9.65,9.72,0.48,4.9383,18542966,185912444.65
2017-08-09,'000619,海螺型材,9.72,9.84,9.62,9.79,9.72,0.0,0.0,3940200,38258876.0
2017-08-08,'000619,海螺型材,9.72,9.87,9.61,9.65,9.72,0.0,0.0,7149005,69492416.13
2017-08-07,'000619,海螺型材,9.72,9.78,9.42,9.48,9.53,0.19,1.9937,8236103,79434165.03
2017-08-04,'000619,海螺型材,9.53,9.99,9.36,9.37,9.38,0.15,1.5991,10001703,96820730.06
2017-08-03,'000619,海螺型材,9.38,9.51,9.32,9.32,9.4,-0.02,-0.2128,3008400,28316378.23
2017-08-02,'000619,海螺型材,9.4,9.64,9.39,9.64,9.62,-0.22,-2.2869,5171709,49173243.16
2017-08-01,'000619,海螺型材,9.62,9.64,9.53,9.63,9.65,-0.03,-0.3109,3651350,34983165.56
2017-07-31,'000619,海螺型材,9.65,9.69,9.47,9.55,9.56,0.09,0.9414,6356387,60789302.17
2017-07-28,'000619,海螺型材,9.56,9.68,9.5,9.66,9.69,-0.13,-1.3416,3596398,34453783.04
2017-07-27,'000619,海螺型材,9.69,9.76,9.46,9.55,9.56,0.13,1.3598,5470002,52640959.95
2017-07-26,'000619,海螺型材,9.56,9.67,9.42,9.61,9.62,-0.06,-0.6237,3863978,36808557.73
2017-07-25,'000619,海螺型材,9.62,9.72,9.5,9.68,9.72,-0.1,-1.0288,4623439,44304842.23
2017-07-24,'000619,海螺型材,9.72,9.84,9.46,9.46,9.51,0.21,2.2082,9059255,87779987.56
2017-07-21,'000619,海螺型材,9.51,9.59,9.36,9.4,9.42,0.09,0.9554,4802104,45507694.52
2017-07-20,'000619,海螺型材,9.42,9.62,9.37,9.42,9.48,-0.06,-0.6329,5299263,50379262.57
2017-07-19,'000619,海螺型材,9.48,9.54,9.08,9.17,9.17,0.31,3.3806,8146127,76359174.7
2017-07-18,'000619,海螺型材,9.17,9.17,9.0,9.06,9.06,0.11,1.2141,3924598,35683227.96
2017-07-17,'000619,海螺型材,9.06,9.75,9.0,9.74,9.75,-0.69,-7.0769,7962936,74048657.1
2017-07-14,'000619,海螺型材,9.75,9.87,9.54,9.7,9.72,0.03,0.3086,7781870,75419262.17
2017-07-13,'000619,海螺型材,9.72,9.73,9.36,9.45,9.46,0.26,2.7484,6268078,60313752.75
2017-07-12,'000619,海螺型材,9.46,9.63,9.3,9.49,9.58,-0.12,-1.2526,5302552,49982346.52
2017-07-11,'000619,海螺型材,9.58,9.95,9.43,9.5,9.5,0.08,0.8421,10947698,106332326.94
2017-07-10,'000619,海螺型材,9.5,9.6,9.42,9.44,9.45,0.05,0.5291,5797907,55273055.62
2017-07-07,'000619,海螺型材,9.45,9.47,9.32,9.4,9.4,0.05,0.5319,3200536,30084719.35
2017-07-06,'000619,海螺型材,9.4,9.47,9.34,9.41,9.43,-0.03,-0.3181,3800170,35720581.7
2017-07-05,'000619,海螺型材,9.43,9.45,9.29,9.37,9.45,-0.02,-0.2116,4727731,44322635.33
2017-07-04,'000619,海螺型材,9.45,9.48,9.38,9.42,9.46,-0.01,-0.1057,2050517,19334313.27
2017-07-03,'000619,海螺型材,9.46,9.49,9.31,9.41,9.39,0.07,0.7455,3421684,32198451.94
2017-06-30,'000619,海螺型材,9.39,9.43,9.24,9.29,9.39,0.0,0.0,2733564,25534991.8
2017-06-29,'000619,海螺型材,9.39,9.65,9.15,9.15,9.15,0.24,2.623,6341954,59819476.13
2017-06-28,'000619,海螺型材,9.15,9.22,9.12,9.22,9.24,-0.09,-0.974,1996198,18281862.37
2017-06-27,'000619,海螺型材,9.24,9.29,9.2,9.24,9.25,-0.01,-0.1081,2908216,26883335.8
2017-06-26,'000619,海螺型材,9.25,9.25,9.1,9.2,9.15,0.1,1.0929,3536677,32477391.68
2017-06-23,'000619,海螺型材,9.15,9.37,8.99,9.33,9.44,-0.29,-3.072,7217842,66169121.98
2017-06-22,'000619,海螺型材,9.44,9.99,9.32,9.41,9.44,0.0,0.0,10447107,100363629.47
2017-06-21,'000619,海螺型材,9.44,9.49,9.35,9.42,9.44,0.0,0.0,1934275,18206176.3
2017-06-20,'000619,海螺型材,9.44,9.6,9.41,9.6,9.53,-0.09,-0.9444,2945266,27953093.97
2017-06-19,'000619,海螺型材,9.63,9.67,9.52,9.58,9.58,0.05,0.5219,2530035,24319778.32
2017-06-16,'000619,海螺型材,9.58,9.63,9.46,9.56,9.56,0.02,0.2092,2702490,25807026.48
2017-06-15,'000619,海螺型材,9.56,9.57,9.37,9.38,9.38,0.18,1.919,3452430,32812628.15
2017-06-14,'000619,海螺型材,9.38,9.43,9.31,9.35,9.34,0.04,0.4283,1772781,16610035.77
2017-06-13,'000619,海螺型材,9.34,9.39,9.23,9.23,9.3,0.04,0.4301,2265592,21124011.43
2017-06-12,'000619,海螺型材,9.3,9.46,9.22,9.46,9.49,-0.19,-2.0021,2914379,27195377.08
2017-06-09,'000619,海螺型材,9.49,9.54,9.3,9.36,9.36,0.13,1.3889,3961723,37350217.28
2017-06-08,'000619,海螺型材,9.36,9.48,9.32,9.47,9.44,-0.08,-0.8475,2704400,25392243.42
